EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAJAANI PETAISENNISKA, FINLAND (STAID: 7646)
Blended and updated with sources:45375 45445 902883 902897 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7646, 45375,19670922,   66,    0
  7646, 45375,19670923,   73,    0
  7646, 45375,19670924,   70,    0
  7646, 45375,19670925,   67,    0
  7646, 45375,19670926,   85,    0
  7646, 45375,19670927,   56,    0
  7646, 45375,19670928,   39,    0
  7646, 45375,19670929,   56,    0
  7646, 45375,19670930,   -4,    0
  7646, 45375,19671001,   23,    0
  7646, 45375,19671002,   78,    0
  7646, 45375,19671003,  112,    0
  7646, 45375,19671004,   97,    0
  7646, 45375,19671005,  102,    0
  7646, 45375,19671006,   92,    0
  7646, 45375,19671007,   35,    0
  7646, 45375,19671008,   58,    0
  7646, 45375,19671009,   47,    0
  7646, 45375,19671010,   38,    0
  7646, 45375,19671011,   47,    0
  7646, 45375,19671012,   44,    0
  7646, 45375,19671013,   67,    0
  7646, 45375,19671014,   65,    0
  7646, 45375,19671015,   79,    0
  7646, 45375,19671016,   80,    0
  7646, 45375,19671017,   28,    0
  7646, 45375,19671018,   -6,    0
  7646, 45375,19671019,   10,    0
  7646, 45375,19671020,    5,    0
  7646, 45375,19671021,  -25,    0
  7646, 45375,19671022,  -11,    0
  7646, 45375,19671023,  -19,    0
  7646, 45375,19671024,  -47,    0
  7646, 45375,19671025,   17,    0
  7646, 45375,19671026,   21,    0
  7646, 45375,19671027,   71,    0
  7646, 45375,19671028,   53,    0
  7646, 45375,19671029,   83,    0
  7646, 45375,19671030,   78,    0
  7646, 45375,19671031,   37,    0
  7646, 45375,19671101,   34,    0
  7646, 45375,19671102,   24,    0
  7646, 45375,19671103,   53,    0
  7646, 45375,19671104,   91,    0
  7646, 45375,19671105,   54,    0
  7646, 45375,19671106,   81,    0
  7646, 45375,19671107,   78,    0
  7646, 45375,19671108,   56,    0
  7646, 45375,19671109,   49,    0
  7646, 45375,19671110,   29,    0
  7646, 45375,19671111,   19,    0
  7646, 45375,19671112,   45,    0
  7646, 45375,19671113,   26,    0
  7646, 45375,19671114,    6,    0
  7646, 45375,19671115,    3,    0
  7646, 45375,19671116,   11,    0
  7646, 45375,19671117,   -8,    0
  7646, 45375,19671118,  -24,    0
  7646, 45375,19671119,  -47,    0
  7646, 45375,19671120,  -19,    0
  7646, 45375,19671121,    3,    0
  7646, 45375,19671122,  -13,    0
  7646, 45375,19671123,  -77,    0
  7646, 45375,19671124,  -14,    0
  7646, 45375,19671125,   13,    0
  7646, 45375,19671126,   17,    0
  7646, 45375,19671127,    2,    0
  7646, 45375,19671128,  -41,    0
  7646, 45375,19671129,  -45,    0
  7646, 45375,19671130,  -32,    0
  7646, 45375,19671201,    2,    0
  7646, 45375,19671202,  -28,    0
  7646, 45375,19671203, -122,    0
  7646, 45375,19671204, -131,    0
  7646, 45375,19671205,  -72,    0
  7646, 45375,19671206,  -98,    0
  7646, 45375,19671207,  -92,    0
  7646, 45375,19671208, -129,    0
  7646, 45375,19671209,  -66,    0
  7646, 45375,19671210, -152,    0
  7646, 45375,19671211, -191,    0
  7646, 45375,19671212, -180,    0
  7646, 45375,19671213, -158,    0
  7646, 45375,19671214, -184,    0
  7646, 45375,19671215,  -25,    0
  7646, 45375,19671216, -103,    0
  7646, 45375,19671217, -246,    0
  7646, 45375,19671218, -282,    0
  7646, 45375,19671219, -241,    0
  7646, 45375,19671220, -243,    0
  7646, 45375,19671221, -236,    0
  7646, 45375,19671222, -301,    0
  7646, 45375,19671223, -306,    0
  7646, 45375,19671224, -234,    0
  7646, 45375,19671225, -186,    0
  7646, 45375,19671226, -303,    0
  7646, 45375,19671227, -215,    0
  7646, 45375,19671228, -152,    0
  7646, 45375,19671229,  -86,    0
  7646, 45375,19671230, -175,    0
  7646, 45375,19671231, -269,    0
  7646, 45375,19680101, -228,    0
  7646, 45375,19680102, -209,    0
  7646, 45375,19680103, -200,    0
  7646, 45375,19680104, -223,    0
  7646, 45375,19680105, -201,    0
  7646, 45375,19680106, -163,    0
  7646, 45375,19680107, -213,    0
  7646, 45375,19680108, -251,    0
  7646, 45375,19680109, -293,    0
  7646, 45375,19680110, -298,    0
  7646, 45375,19680111, -298,    0
  7646, 45375,19680112, -346,    0
  7646, 45375,19680113, -238,    0
  7646, 45375,19680114, -227,    0
  7646, 45375,19680115, -263,    0
  7646, 45375,19680116, -318,    0
  7646, 45375,19680117, -326,    0
  7646, 45375,19680118, -340,    0
  7646, 45375,19680119, -216,    0
  7646, 45375,19680120,  -87,    0
  7646, 45375,19680121,  -15,    0
  7646, 45375,19680122,  -54,    0
  7646, 45375,19680123,  -92,    0
  7646, 45375,19680124, -125,    0
  7646, 45375,19680125, -221,    0
  7646, 45375,19680126, -264,    0
  7646, 45375,19680127, -257,    0
  7646, 45375,19680128, -149,    0
  7646, 45375,19680129, -130,    0
  7646, 45375,19680130,  -78,    0
  7646, 45375,19680131,  -75,    0
  7646, 45375,19680201,  -98,    0
  7646, 45375,19680202,  -55,    0
  7646, 45375,19680203, -124,    0
  7646, 45375,19680204, -112,    0
  7646, 45375,19680205,  -61,    0
  7646, 45375,19680206, -213,    0
  7646, 45375,19680207, -265,    0
  7646, 45375,19680208, -222,    0
  7646, 45375,19680209,  -87,    0
  7646, 45375,19680210, -155,    0
  7646, 45375,19680211,  -68,    0
  7646, 45375,19680212,  -70,    0
  7646, 45375,19680213,  -39,    0
  7646, 45375,19680214,  -68,    0
  7646, 45375,19680215,  -74,    0
  7646, 45375,19680216, -144,    0
  7646, 45375,19680217, -184,    0
  7646, 45375,19680218, -141,    0
  7646, 45375,19680219, -121,    0
  7646, 45375,19680220, -126,    0
  7646, 45375,19680221, -105,    0
  7646, 45375,19680222, -160,    0
  7646, 45375,19680223, -193,    0
  7646, 45375,19680224, -185,    0
  7646, 45375,19680225, -152,    0
  7646, 45375,19680226,  -61,    0
  7646, 45375,19680227,  -34,    0
  7646, 45375,19680228,  -13,    0
  7646, 45375,19680229,   11,    0
  7646, 45375,19680301,  -21,    0
  7646, 45375,19680302,  -28,    0
  7646, 45375,19680303,  -55,    0
  7646, 45375,19680304,  -42,    0
  7646, 45375,19680305,  -49,    0
  7646, 45375,19680306,  -38,    0
  7646, 45375,19680307, -105,    0
  7646, 45375,19680308,   -9,    0
  7646, 45375,19680309,  -51,    0
  7646, 45375,19680310,  -71,    0
  7646, 45375,19680311,  -85,    0
  7646, 45375,19680312, -139,    0
  7646, 45375,19680313,  -68,    0
  7646, 45375,19680314, -118,    0
  7646, 45375,19680315, -153,    0
  7646, 45375,19680316, -133,    0
  7646, 45375,19680317,  -83,    0
  7646, 45375,19680318,  -41,    0
  7646, 45375,19680319,  -85,    0
  7646, 45375,19680320,  -72,    0
  7646, 45375,19680321,  -10,    0
  7646, 45375,19680322,  -10,    0
  7646, 45375,19680323,   15,    0
  7646, 45375,19680324,    1,    0
  7646, 45375,19680325,   24,    0
  7646, 45375,19680326,   24,    0
  7646, 45375,19680327,   17,    0
  7646, 45375,19680328,   35,    0
  7646, 45375,19680329,   22,    0
  7646, 45375,19680330,    2,    0
  7646, 45375,19680331,  -23,    0
  7646, 45375,19680401,   -4,    0
  7646, 45375,19680402,  -25,    0
  7646, 45375,19680403,  -30,    0
  7646, 45375,19680404,    8,    0
  7646, 45375,19680405,   11,    0
  7646, 45375,19680406,    8,    0
  7646, 45375,19680407,  -26,    0
  7646, 45375,19680408,  -35,    0
  7646, 45375,19680409,  -44,    0
  7646, 45375,19680410,  -34,    0
  7646, 45375,19680411,  -34,    0
  7646, 45375,19680412,   -7,    0
  7646, 45375,19680413,   -7,    0
  7646, 45375,19680414,   25,    0
  7646, 45375,19680415,   26,    0
  7646, 45375,19680416,    9,    0
  7646, 45375,19680417,   -9,    0
  7646, 45375,19680418,   25,    0
  7646, 45375,19680419,    6,    0
  7646, 45375,19680420,   16,    0
  7646, 45375,19680421,   35,    0
  7646, 45375,19680422,   35,    0
  7646, 45375,19680423,    1,    0
  7646, 45375,19680424,   -5,    0
  7646, 45375,19680425,   -2,    0
  7646, 45375,19680426,   36,    0
  7646, 45375,19680427,   -6,    0
  7646, 45375,19680428,   -6,    0
  7646, 45375,19680429,   32,    0
  7646, 45375,19680430,   96,    0
  7646, 45375,19680501,  112,    0
  7646, 45375,19680502,   84,    0
  7646, 45375,19680503,   19,    0
  7646, 45375,19680504,   10,    0
  7646, 45375,19680505,   22,    0
  7646, 45375,19680506,   54,    0
  7646, 45375,19680507,   69,    0
  7646, 45375,19680508,   96,    0
  7646, 45375,19680509,   51,    0
  7646, 45375,19680510,   51,    0
  7646, 45375,19680511,   91,    0
  7646, 45375,19680512,   83,    0
  7646, 45375,19680513,   44,    0
  7646, 45375,19680514,    2,    0
  7646, 45375,19680515,   33,    0
  7646, 45375,19680516,    1,    0
  7646, 45375,19680517,   10,    0
  7646, 45375,19680518,   31,    0
  7646, 45375,19680519,   70,    0
  7646, 45375,19680520,    9,    0
  7646, 45375,19680521,   21,    0
  7646, 45375,19680522,   10,    0
  7646, 45375,19680523,   16,    0
  7646, 45375,19680524,   21,    0
  7646, 45375,19680525,   56,    0
  7646, 45375,19680526,   73,    0
  7646, 45375,19680527,   87,    0
  7646, 45375,19680528,  102,    0
  7646, 45375,19680529,  108,    0
  7646, 45375,19680530,  104,    0
  7646, 45375,19680531,   93,    0
  7646, 45375,19680601,  104,    0
  7646, 45375,19680602,  135,    0
  7646, 45375,19680603,  145,    0
  7646, 45375,19680604,  185,    0
  7646, 45375,19680605,  152,    0
  7646, 45375,19680606,  168,    0
  7646, 45375,19680607,  153,    0
  7646, 45375,19680608,  128,    0
  7646, 45375,19680609,  109,    0
  7646, 45375,19680610,   90,    0
  7646, 45375,19680611,   80,    0
  7646, 45375,19680612,  123,    0
  7646, 45375,19680613,  165,    0
  7646, 45375,19680614,  142,    0
  7646, 45375,19680615,  117,    0
  7646, 45375,19680616,  113,    0
  7646, 45375,19680617,  117,    0
  7646, 45375,19680618,  143,    0
  7646, 45375,19680619,  171,    0
  7646, 45375,19680620,  131,    0
  7646, 45375,19680621,  172,    0
  7646, 45375,19680622,  179,    0
  7646, 45375,19680623,  193,    0
  7646, 45375,19680624,  183,    0
  7646, 45375,19680625,  199,    0
  7646, 45375,19680626,  163,    0
  7646, 45375,19680627,  161,    0
  7646, 45375,19680628,  141,    0
  7646, 45375,19680629,  141,    0
  7646, 45375,19680630,  137,    0
  7646, 45375,19680701,  134,    0
  7646, 45375,19680702,  161,    0
  7646, 45375,19680703,  226,    0
  7646, 45375,19680704,  234,    0
  7646, 45375,19680705,  173,    0
  7646, 45375,19680706,  130,    0
  7646, 45375,19680707,  146,    0
  7646, 45375,19680708,  121,    0
  7646, 45375,19680709,  109,    0
  7646, 45375,19680710,  109,    0
  7646, 45375,19680711,  117,    0
  7646, 45375,19680712,  111,    0
  7646, 45375,19680713,  130,    0
  7646, 45375,19680714,  132,    0
  7646, 45375,19680715,  112,    0
  7646, 45375,19680716,  102,    0
  7646, 45375,19680717,  133,    0
  7646, 45375,19680718,  153,    0
  7646, 45375,19680719,  128,    0
  7646, 45375,19680720,  107,    0
  7646, 45375,19680721,   81,    0
  7646, 45375,19680722,   94,    0
  7646, 45375,19680723,  107,    0
  7646, 45375,19680724,  128,    0
  7646, 45375,19680725,  151,    0
  7646, 45375,19680726,  132,    0
  7646, 45375,19680727,  151,    0
  7646, 45375,19680728,  148,    0
  7646, 45375,19680729,  153,    0
  7646, 45375,19680730,  138,    0
  7646, 45375,19680731,  131,    0
  7646, 45375,19680801,  137,    0
  7646, 45375,19680802,  132,    0
  7646, 45375,19680803,  145,    0
  7646, 45375,19680804,  145,    0
  7646, 45375,19680805,  113,    0
  7646, 45375,19680806,  142,    0
  7646, 45375,19680807,  121,    0
  7646, 45375,19680808,  106,    0
  7646, 45375,19680809,  113,    0
  7646, 45375,19680810,  121,    0
  7646, 45375,19680811,  106,    0
  7646, 45375,19680812,   97,    0
  7646, 45375,19680813,  104,    0
  7646, 45375,19680814,  107,    0
  7646, 45375,19680815,  152,    0
  7646, 45375,19680816,  172,    0
  7646, 45375,19680817,  134,    0
  7646, 45375,19680818,  139,    0
  7646, 45375,19680819,  139,    0
  7646, 45375,19680820,  130,    0
  7646, 45375,19680821,  148,    0
  7646, 45375,19680822,  160,    0
  7646, 45375,19680823,  179,    0
  7646, 45375,19680824,  187,    0
  7646, 45375,19680825,  161,    0
  7646, 45375,19680826,  146,    0
  7646, 45375,19680827,  153,    0
  7646, 45375,19680828,  151,    0
  7646, 45375,19680829,  135,    0
  7646, 45375,19680830,   92,    0
  7646, 45375,19680831,  114,    0
  7646, 45375,19680901,  117,    0
  7646, 45375,19680902,  116,    0
  7646, 45375,19680903,  147,    0
  7646, 45375,19680904,  153,    0
  7646, 45375,19680905,  149,    0
  7646, 45375,19680906,  153,    0
  7646, 45375,19680907,  159,    0
  7646, 45375,19680908,   81,    0
  7646, 45375,19680909,   80,    0
  7646, 45375,19680910,   99,    0
  7646, 45375,19680911,   90,    0
  7646, 45375,19680912,   58,    0
  7646, 45375,19680913,   50,    0
  7646, 45375,19680914,   55,    0
  7646, 45375,19680915,   43,    0
  7646, 45375,19680916,   17,    0
  7646, 45375,19680917,   14,    0
  7646, 45375,19680918,   24,    0
  7646, 45375,19680919,   23,    0
  7646, 45375,19680920,   45,    0
  7646, 45375,19680921,   15,    0
  7646, 45375,19680922,   56,    0
  7646, 45375,19680923,   85,    0
  7646, 45375,19680924,   61,    0
  7646, 45375,19680925,   29,    0
  7646, 45375,19680926,   10,    0
  7646, 45375,19680927,    8,    0
  7646, 45375,19680928,   33,    0
  7646, 45375,19680929,   54,    0
  7646, 45375,19680930,   48,    0
  7646, 45375,19681001,   49,    0
  7646, 45375,19681002,   39,    0
  7646, 45375,19681003,   55,    0
  7646, 45375,19681004,   60,    0
  7646, 45375,19681005,   -7,    0
  7646, 45375,19681006,   -8,    0
  7646, 45375,19681007,   -7,    0
  7646, 45375,19681008,    1,    0
  7646, 45375,19681009,   -3,    0
  7646, 45375,19681010,  -25,    0
  7646, 45375,19681011,  -33,    0
  7646, 45375,19681012,  -15,    0
  7646, 45375,19681013,   22,    0
  7646, 45375,19681014,   11,    0
  7646, 45375,19681015,  -31,    0
  7646, 45375,19681016,  -68,    0
  7646, 45375,19681017,  -27,    0
  7646, 45375,19681018,  -57,    0
  7646, 45375,19681019,  -31,    0
  7646, 45375,19681020,  -24,    0
  7646, 45375,19681021,   10,    0
  7646, 45375,19681022,  -17,    0
  7646, 45375,19681023,  -54,    0
  7646, 45375,19681024,  -92,    0
  7646, 45375,19681025, -109,    0
  7646, 45375,19681026,  -46,    0
  7646, 45375,19681027, -119,    0
  7646, 45375,19681028, -136,    0
  7646, 45375,19681029,  -20,    0
  7646, 45375,19681030,  -14,    0
  7646, 45375,19681031,  -58,    0
  7646, 45375,19681101, -114,    0
  7646, 45375,19681102,  -97,    0
  7646, 45375,19681103,  -72,    0
  7646, 45375,19681104,  -50,    0
  7646, 45375,19681105,  -38,    0
  7646, 45375,19681106,  -64,    0
  7646, 45375,19681107, -144,    0
  7646, 45375,19681108,  -86,    0
  7646, 45375,19681109,  -68,    0
  7646, 45375,19681110, -107,    0
  7646, 45375,19681111,  -69,    0
  7646, 45375,19681112,  -75,    0
  7646, 45375,19681113,  -58,    0
  7646, 45375,19681114,  -46,    0
  7646, 45375,19681115,  -26,    0
  7646, 45375,19681116,  -30,    0
  7646, 45375,19681117,   -8,    0
  7646, 45375,19681118,  -28,    0
  7646, 45375,19681119, -136,    0
  7646, 45375,19681120,  -18,    0
  7646, 45375,19681121,  -28,    0
  7646, 45375,19681122,  -33,    0
  7646, 45375,19681123,   11,    0
  7646, 45375,19681124,   15,    0
  7646, 45375,19681125,   -1,    0
  7646, 45375,19681126,   -7,    0
  7646, 45375,19681127,    2,    0
  7646, 45375,19681128,   -8,    0
  7646, 45375,19681129,  -20,    0
  7646, 45375,19681130,  -22,    0
  7646, 45375,19681201,  -28,    0
  7646, 45375,19681202,  -51,    0
  7646, 45375,19681203, -102,    0
  7646, 45375,19681204,  -30,    0
  7646, 45375,19681205,  -21,    0
  7646, 45375,19681206,    0,    0
  7646, 45375,19681207,  -22,    0
  7646, 45375,19681208, -116,    0
  7646, 45375,19681209, -222,    0
  7646, 45375,19681210,  -98,    0
  7646, 45375,19681211,  -55,    0
  7646, 45375,19681212,  -50,    0
  7646, 45375,19681213,  -32,    0
  7646, 45375,19681214,  -17,    0
  7646, 45375,19681215,  -39,    0
  7646, 45375,19681216,  -23,    0
  7646, 45375,19681217,  -20,    0
  7646, 45375,19681218,  -52,    0
  7646, 45375,19681219,  -71,    0
  7646, 45375,19681220, -122,    0
  7646, 45375,19681221,  -88,    0
  7646, 45375,19681222,  -41,    0
  7646, 45375,19681223,  -32,    0
  7646, 45375,19681224,  -25,    0
  7646, 45375,19681225,   -2,    0
  7646, 45375,19681226,  -23,    0
  7646, 45375,19681227,  -43,    0
  7646, 45375,19681228,  -42,    0
  7646, 45375,19681229,  -49,    0
  7646, 45375,19681230,  -42,    0
  7646, 45375,19681231,  -39,    0
  7646, 45375,19690101,  -92,    0
  7646, 45375,19690102, -118,    0
  7646, 45375,19690103,  -67,    0
  7646, 45375,19690104,  -45,    0
  7646, 45375,19690105,  -84,    0
  7646, 45375,19690106,  -91,    0
  7646, 45375,19690107, -142,    0
  7646, 45375,19690108, -110,    0
  7646, 45375,19690109, -183,    0
  7646, 45375,19690110,  -69,    0
  7646, 45375,19690111, -111,    0
  7646, 45375,19690112, -189,    0
  7646, 45375,19690113, -248,    0
  7646, 45375,19690114, -195,    0
  7646, 45375,19690115, -134,    0
  7646, 45375,19690116, -109,    0
  7646, 45375,19690117,  -91,    0
  7646, 45375,19690118, -101,    0
  7646, 45375,19690119, -254,    0
  7646, 45375,19690120, -278,    0
  7646, 45375,19690121, -181,    0
  7646, 45375,19690122, -128,    0
  7646, 45375,19690123, -209,    0
  7646, 45375,19690124, -210,    0
  7646, 45375,19690125, -283,    0
  7646, 45375,19690126, -201,    0
  7646, 45375,19690127, -209,    0
  7646, 45375,19690128, -279,    0
  7646, 45375,19690129, -183,    0
  7646, 45375,19690130, -133,    0
  7646, 45375,19690131, -128,    0
  7646, 45375,19690201, -141,    0
  7646, 45375,19690202, -150,    0
  7646, 45375,19690203, -194,    0
  7646, 45375,19690204, -309,    0
  7646, 45375,19690205, -265,    0
  7646, 45375,19690206, -149,    0
  7646, 45375,19690207,  -75,    0
  7646, 45375,19690208,  -71,    0
  7646, 45375,19690209, -152,    0
  7646, 45375,19690210, -183,    0
  7646, 45375,19690211, -214,    0
  7646, 45375,19690212, -158,    0
  7646, 45375,19690213, -166,    0
  7646, 45375,19690214, -172,    0
  7646, 45375,19690215, -161,    0
  7646, 45375,19690216, -108,    0
  7646, 45375,19690217,  -77,    0
  7646, 45375,19690218, -125,    0
  7646, 45375,19690219, -163,    0
  7646, 45375,19690220, -135,    0
  7646, 45375,19690221, -104,    0
  7646, 45375,19690222,  -47,    0
  7646, 45375,19690223,  -86,    0
  7646, 45375,19690224, -173,    0
  7646, 45375,19690225, -146,    0
  7646, 45375,19690226, -138,    0
  7646, 45375,19690227, -199,    0
  7646, 45375,19690228,  -93,    0
  7646, 45375,19690301, -109,    0
  7646, 45375,19690302, -118,    0
  7646, 45375,19690303,  -65,    0
  7646, 45375,19690304, -103,    0
  7646, 45375,19690305,  -97,    0
  7646, 45375,19690306, -111,    0
  7646, 45375,19690307,  -74,    0
  7646, 45375,19690308, -112,    0
  7646, 45375,19690309, -172,    0
  7646, 45375,19690310, -192,    0
  7646, 45375,19690311, -181,    0
  7646, 45375,19690312, -194,    0
  7646, 45375,19690313, -163,    0
  7646, 45375,19690314, -141,    0
  7646, 45375,19690315,  -78,    0
  7646, 45375,19690316, -124,    0
  7646, 45375,19690317,  -60,    0
  7646, 45375,19690318, -135,    0
  7646, 45375,19690319, -155,    0
  7646, 45375,19690320, -131,    0
  7646, 45375,19690321, -154,    0
  7646, 45375,19690322, -114,    0
  7646, 45375,19690323,  -31,    0
  7646, 45375,19690324,  -84,    0
  7646, 45375,19690325,  -94,    0
  7646, 45375,19690326,  -61,    0
  7646, 45375,19690327,  -49,    0
  7646, 45375,19690328,  -47,    0
  7646, 45375,19690329,  -49,    0
  7646, 45375,19690330,   -7,    0
  7646, 45375,19690331,   -4,    0
  7646, 45375,19690401,  -48,    0
  7646, 45375,19690402,  -79,    0
  7646, 45375,19690403,  -62,    0
  7646, 45375,19690404,  -38,    0
  7646, 45375,19690405,   10,    0
  7646, 45375,19690406,  -56,    0
  7646, 45375,19690407,  -91,    0
  7646, 45375,19690408,  -36,    0
  7646, 45375,19690409,   30,    0
  7646, 45375,19690410,   43,    0
  7646, 45375,19690411,   12,    0
  7646, 45375,19690412,  -15,    0
  7646, 45375,19690413,  -29,    0
  7646, 45375,19690414,    9,    0
  7646, 45375,19690415,   -5,    0
  7646, 45375,19690416,  -12,    0
  7646, 45375,19690417,   19,    0
  7646, 45375,19690418,   -4,    0
  7646, 45375,19690419,   13,    0
  7646, 45375,19690420,    5,    0
  7646, 45375,19690421,    3,    0
  7646, 45375,19690422,   19,    0
  7646, 45375,19690423,   41,    0
  7646, 45375,19690424,   40,    0
  7646, 45375,19690425,   28,    0
  7646, 45375,19690426,   26,    0
  7646, 45375,19690427,   43,    0
  7646, 45375,19690428,   20,    0
  7646, 45375,19690429,  -28,    0
  7646, 45375,19690430,  -43,    0
  7646, 45375,19690501,  -31,    0
  7646, 45375,19690502,  -25,    0
  7646, 45375,19690503,  -17,    0
  7646, 45375,19690504,    4,    0
  7646, 45375,19690505,   19,    0
  7646, 45375,19690506,   50,    0
  7646, 45375,19690507,   74,    0
  7646, 45375,19690508,   98,    0
  7646, 45375,19690509,  104,    0
  7646, 45375,19690510,  101,    0
  7646, 45375,19690511,   66,    0
  7646, 45375,19690512,   43,    0
  7646, 45375,19690513,   38,    0
  7646, 45375,19690514,   55,    0
  7646, 45375,19690515,   74,    0
  7646, 45375,19690516,   72,    0
  7646, 45375,19690517,   55,    0
  7646, 45375,19690518,   47,    0
  7646, 45375,19690519,   54,    0
  7646, 45375,19690520,   53,    0
  7646, 45375,19690521,   38,    0
  7646, 45375,19690522,   46,    0
  7646, 45375,19690523,   52,    0
  7646, 45375,19690524,   53,    0
  7646, 45375,19690525,   78,    0
  7646, 45375,19690526,   77,    0
  7646, 45375,19690527,   70,    0
  7646, 45375,19690528,   91,    0
  7646, 45375,19690529,   72,    0
  7646, 45375,19690530,   72,    0
  7646, 45375,19690531,  110,    0
  7646, 45375,19690601,  123,    0
  7646, 45375,19690602,  134,    0
  7646, 45375,19690603,  121,    0
  7646, 45375,19690604,  101,    0
  7646, 45375,19690605,   86,    0
  7646, 45375,19690606,   87,    0
  7646, 45375,19690607,  119,    0
  7646, 45375,19690608,  113,    0
  7646, 45375,19690609,  146,    0
  7646, 45375,19690610,  153,    0
  7646, 45375,19690611,  130,    0
  7646, 45375,19690612,  102,    0
  7646, 45375,19690613,  108,    0
  7646, 45375,19690614,  141,    0
  7646, 45375,19690615,  141,    0
  7646, 45375,19690616,  122,    0
  7646, 45375,19690617,  135,    0
  7646, 45375,19690618,  135,    0
  7646, 45375,19690619,  183,    0
  7646, 45375,19690620,  163,    0
  7646, 45375,19690621,  130,    0
  7646, 45375,19690622,  151,    0
  7646, 45375,19690623,  117,    0
  7646, 45375,19690624,   85,    0
  7646, 45375,19690625,  123,    0
  7646, 45375,19690626,  170,    0
  7646, 45375,19690627,  175,    0
  7646, 45375,19690628,  181,    0
  7646, 45375,19690629,  140,    0
  7646, 45375,19690630,   97,    0
  7646, 45375,19690701,  113,    0
  7646, 45375,19690702,  121,    0
  7646, 45375,19690703,  131,    0
  7646, 45375,19690704,  136,    0
  7646, 45375,19690705,  126,    0
  7646, 45375,19690706,  141,    0
  7646, 45375,19690707,  153,    0
  7646, 45375,19690708,  183,    0
  7646, 45375,19690709,  188,    0
  7646, 45375,19690710,  215,    0
  7646, 45375,19690711,  174,    0
  7646, 45375,19690712,  161,    0
  7646, 45375,19690713,  133,    0
  7646, 45375,19690714,  119,    0
  7646, 45375,19690715,  138,    0
  7646, 45375,19690716,  165,    0
  7646, 45375,19690717,  144,    0
  7646, 45375,19690718,  149,    0
  7646, 45375,19690719,  143,    0
  7646, 45375,19690720,  116,    0
  7646, 45375,19690721,  127,    0
  7646, 45375,19690722,  158,    0
  7646, 45375,19690723,  174,    0
  7646, 45375,19690724,  161,    0
  7646, 45375,19690725,  154,    0
  7646, 45375,19690726,  153,    0
  7646, 45375,19690727,  156,    0
  7646, 45375,19690728,  181,    0
  7646, 45375,19690729,  205,    0
  7646, 45375,19690730,  213,    0
  7646, 45375,19690731,  180,    0
  7646, 45375,19690801,  139,    0
  7646, 45375,19690802,  128,    0
  7646, 45375,19690803,  133,    0
  7646, 45375,19690804,  151,    0
  7646, 45375,19690805,  175,    0
  7646, 45375,19690806,  181,    0
  7646, 45375,19690807,  122,    0
  7646, 45375,19690808,  108,    0
  7646, 45375,19690809,  143,    0
  7646, 45375,19690810,  176,    0
  7646, 45375,19690811,  175,    0
  7646, 45375,19690812,  181,    0
  7646, 45375,19690813,  160,    0
  7646, 45375,19690814,  123,    0
  7646, 45375,19690815,  141,    0
  7646, 45375,19690816,  162,    0
  7646, 45375,19690817,  155,    0
  7646, 45375,19690818,  151,    0
  7646, 45375,19690819,  171,    0
  7646, 45375,19690820,  180,    0
  7646, 45375,19690821,  170,    0
  7646, 45375,19690822,  154,    0
  7646, 45375,19690823,  115,    0
  7646, 45375,19690824,   98,    0
  7646, 45375,19690825,  123,    0
  7646, 45375,19690826,  120,    0
  7646, 45375,19690827,  108,    0
  7646, 45375,19690828,  144,    0
  7646, 45375,19690829,  155,    0
  7646, 45375,19690830,  143,    0
  7646, 45375,19690831,  131,    0
  7646, 45375,19690901,  114,    0
  7646, 45375,19690902,   85,    0
  7646, 45375,19690903,   70,    0
  7646, 45375,19690904,   61,    0
  7646, 45375,19690905,   70,    0
  7646, 45375,19690906,   64,    0
  7646, 45375,19690907,   95,    0
  7646, 45375,19690908,   73,    0
  7646, 45375,19690909,   94,    0
  7646, 45375,19690910,  139,    0
  7646, 45375,19690911,  134,    0
  7646, 45375,19690912,   93,    0
  7646, 45375,19690913,  102,    0
  7646, 45375,19690914,   47,    0
  7646, 45375,19690915,   32,    0
  7646, 45375,19690916,   46,    0
  7646, 45375,19690917,   48,    0
  7646, 45375,19690918,   25,    0
  7646, 45375,19690919,   26,    0
  7646, 45375,19690920,   48,    0
  7646, 45375,19690921,   46,    0
  7646, 45375,19690922,   56,    0
  7646, 45375,19690923,   46,    0
  7646, 45375,19690924,   48,    0
  7646, 45375,19690925,   91,    0
  7646, 45375,19690926,  110,    0
  7646, 45375,19690927,   94,    0
  7646, 45375,19690928,   52,    0
  7646, 45375,19690929,   29,    0
  7646, 45375,19690930,   57,    0
  7646, 45375,19691001,   40,    0
