EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MAKHACH-KALA, RUSSIAN FEDERATION (STAID: 3834)
Blended and updated with sources:52423 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3834, 52423,19250801,  248,    0
  3834, 52423,19250802,  238,    0
  3834, 52423,19250803,  251,    0
  3834, 52423,19250804,  253,    0
  3834, 52423,19250805,  237,    0
  3834, 52423,19250806,  235,    0
  3834, 52423,19250807,  239,    0
  3834, 52423,19250808,  250,    0
  3834, 52423,19250809,  274,    0
  3834, 52423,19250810,  248,    0
  3834, 52423,19250811,  237,    0
  3834, 52423,19250812,  263,    0
  3834, 52423,19250813,  263,    0
  3834, 52423,19250814,  256,    0
  3834, 52423,19250815,  260,    0
  3834, 52423,19250816,  253,    0
  3834, 52423,19250817,  258,    0
  3834, 52423,19250818,  269,    0
  3834, 52423,19250819,  231,    0
  3834, 52423,19250820,  240,    0
  3834, 52423,19250821,  251,    0
  3834, 52423,19250822,  259,    0
  3834, 52423,19250823,  255,    0
  3834, 52423,19250824,  264,    0
  3834, 52423,19250825,  229,    0
  3834, 52423,19250826,  228,    0
  3834, 52423,19250827,  231,    0
  3834, 52423,19250828,  230,    0
  3834, 52423,19250829,  249,    0
  3834, 52423,19250830,  252,    0
  3834, 52423,19250831,  245,    0
  3834, 52423,19250901,  230,    0
  3834, 52423,19250902,  209,    0
  3834, 52423,19250903,  203,    0
  3834, 52423,19250904,  220,    0
  3834, 52423,19250905,  228,    0
  3834, 52423,19250906,  234,    0
  3834, 52423,19250907,  232,    0
  3834, 52423,19250908,  240,    0
  3834, 52423,19250909,  239,    0
  3834, 52423,19250910,  186,    0
  3834, 52423,19250911,  202,    0
  3834, 52423,19250912,  214,    0
  3834, 52423,19250913,  229,    0
  3834, 52423,19250914,  225,    0
  3834, 52423,19250915,  195,    0
  3834, 52423,19250916,  195,    0
  3834, 52423,19250917,  225,    0
  3834, 52423,19250918,  183,    0
  3834, 52423,19250919,  185,    0
  3834, 52423,19250920,  195,    0
  3834, 52423,19250921,  150,    0
  3834, 52423,19250922,  166,    0
  3834, 52423,19250923,  170,    0
  3834, 52423,19250924,  182,    0
  3834, 52423,19250925,  194,    0
  3834, 52423,19250926,  194,    0
  3834, 52423,19250927,  192,    0
  3834, 52423,19250928,  190,    0
  3834, 52423,19250929,  197,    0
  3834, 52423,19250930,  201,    0
  3834, 52423,19251001,  189,    0
  3834, 52423,19251002,  183,    0
  3834, 52423,19251003,  180,    0
  3834, 52423,19251004,  190,    0
  3834, 52423,19251005,  182,    0
  3834, 52423,19251006,  120,    0
  3834, 52423,19251007,   89,    0
  3834, 52423,19251008,  138,    0
  3834, 52423,19251009,  155,    0
  3834, 52423,19251010,   84,    0
  3834, 52423,19251011,  127,    0
  3834, 52423,19251012,  146,    0
  3834, 52423,19251013,  163,    0
  3834, 52423,19251014,  182,    0
  3834, 52423,19251015,  175,    0
  3834, 52423,19251016,  177,    0
  3834, 52423,19251017,  179,    0
  3834, 52423,19251018,  119,    0
  3834, 52423,19251019,   69,    0
  3834, 52423,19251020,  120,    0
  3834, 52423,19251021,   78,    0
  3834, 52423,19251022,   51,    0
  3834, 52423,19251023,  105,    0
  3834, 52423,19251024,  117,    0
  3834, 52423,19251025,  136,    0
  3834, 52423,19251026,  128,    0
  3834, 52423,19251027,  110,    0
  3834, 52423,19251028,   93,    0
  3834, 52423,19251029,   98,    0
  3834, 52423,19251030,  104,    0
  3834, 52423,19251031,   92,    0
  3834, 52423,19251101,  109,    0
  3834, 52423,19251102,  112,    0
  3834, 52423,19251103,  -16,    0
  3834, 52423,19251104,  -12,    0
  3834, 52423,19251105,   25,    0
  3834, 52423,19251106,  113,    0
  3834, 52423,19251107,  127,    0
  3834, 52423,19251108,   99,    0
  3834, 52423,19251109,   83,    0
  3834, 52423,19251110,   69,    0
  3834, 52423,19251111,   97,    0
  3834, 52423,19251112,  115,    0
  3834, 52423,19251113,  103,    0
  3834, 52423,19251114,   81,    0
  3834, 52423,19251115,   85,    0
  3834, 52423,19251116,   90,    0
  3834, 52423,19251117,   97,    0
  3834, 52423,19251118,   29,    0
  3834, 52423,19251119,   47,    0
  3834, 52423,19251120,   26,    0
  3834, 52423,19251121,   67,    0
  3834, 52423,19251122,   47,    0
  3834, 52423,19251123,    5,    0
  3834, 52423,19251124,   53,    0
  3834, 52423,19251125,   45,    0
  3834, 52423,19251126,  112,    0
  3834, 52423,19251127,   99,    0
  3834, 52423,19251128,   87,    0
  3834, 52423,19251129,   82,    0
  3834, 52423,19251130,   98,    0
  3834, 52423,19251201,   54,    0
  3834, 52423,19251202,    7,    0
  3834, 52423,19251203,   61,    0
  3834, 52423,19251204,   61,    0
  3834, 52423,19251205,   58,    0
  3834, 52423,19251206,   31,    0
  3834, 52423,19251207,   64,    0
  3834, 52423,19251208,   40,    0
  3834, 52423,19251209,   51,    0
  3834, 52423,19251210,   58,    0
  3834, 52423,19251211,   71,    0
  3834, 52423,19251212,   44,    0
  3834, 52423,19251213,   46,    0
  3834, 52423,19251214,   58,    0
  3834, 52423,19251215,   56,    0
  3834, 52423,19251216,   68,    0
  3834, 52423,19251217,   66,    0
  3834, 52423,19251218,   91,    0
  3834, 52423,19251219,    6,    0
  3834, 52423,19251220,   24,    0
  3834, 52423,19251221,   27,    0
  3834, 52423,19251222,   58,    0
  3834, 52423,19251223,   42,    0
  3834, 52423,19251224,   56,    0
  3834, 52423,19251225,   65,    0
  3834, 52423,19251226,   50,    0
  3834, 52423,19251227,   30,    0
  3834, 52423,19251228,   30,    0
  3834, 52423,19251229,   34,    0
  3834, 52423,19251230,   34,    0
  3834, 52423,19251231,   38,    0
  3834, 52423,19260101,-9999,    9
  3834, 52423,19260102,-9999,    9
  3834, 52423,19260103,-9999,    9
  3834, 52423,19260104,-9999,    9
  3834, 52423,19260105,-9999,    9
  3834, 52423,19260106,-9999,    9
  3834, 52423,19260107,-9999,    9
  3834, 52423,19260108,-9999,    9
  3834, 52423,19260109,-9999,    9
  3834, 52423,19260110,-9999,    9
  3834, 52423,19260111,-9999,    9
  3834, 52423,19260112,-9999,    9
  3834, 52423,19260113,-9999,    9
  3834, 52423,19260114,-9999,    9
  3834, 52423,19260115,-9999,    9
  3834, 52423,19260116,-9999,    9
  3834, 52423,19260117,-9999,    9
  3834, 52423,19260118,-9999,    9
  3834, 52423,19260119,-9999,    9
  3834, 52423,19260120,-9999,    9
  3834, 52423,19260121,-9999,    9
  3834, 52423,19260122,-9999,    9
  3834, 52423,19260123,-9999,    9
  3834, 52423,19260124,-9999,    9
  3834, 52423,19260125,-9999,    9
  3834, 52423,19260126,-9999,    9
  3834, 52423,19260127,-9999,    9
  3834, 52423,19260128,-9999,    9
  3834, 52423,19260129,-9999,    9
  3834, 52423,19260130,-9999,    9
  3834, 52423,19260131,-9999,    9
  3834, 52423,19260201,  -49,    0
  3834, 52423,19260202,  -29,    0
  3834, 52423,19260203,  -17,    0
  3834, 52423,19260204,    6,    0
  3834, 52423,19260205,   40,    0
  3834, 52423,19260206,   32,    0
  3834, 52423,19260207,   24,    0
  3834, 52423,19260208,   -7,    0
  3834, 52423,19260209,  -33,    0
  3834, 52423,19260210,  -58,    0
  3834, 52423,19260211,  -56,    0
  3834, 52423,19260212,  -46,    0
  3834, 52423,19260213,   -2,    0
  3834, 52423,19260214,   21,    0
  3834, 52423,19260215,   26,    0
  3834, 52423,19260216,   26,    0
  3834, 52423,19260217,   39,    0
  3834, 52423,19260218,   36,    0
  3834, 52423,19260219,   34,    0
  3834, 52423,19260220,   45,    0
  3834, 52423,19260221,   50,    0
  3834, 52423,19260222,   13,    0
  3834, 52423,19260223,   30,    0
  3834, 52423,19260224,   27,    0
  3834, 52423,19260225,   -6,    0
  3834, 52423,19260226,  -22,    0
  3834, 52423,19260227,  -25,    0
  3834, 52423,19260228,  -24,    0
  3834, 52423,19260301,  -26,    0
  3834, 52423,19260302,  -87,    0
  3834, 52423,19260303,  -54,    0
  3834, 52423,19260304,   20,    0
  3834, 52423,19260305,   39,    0
  3834, 52423,19260306,   31,    0
  3834, 52423,19260307,   92,    0
  3834, 52423,19260308,   75,    0
  3834, 52423,19260309,   48,    0
  3834, 52423,19260310,   18,    0
  3834, 52423,19260311,   22,    0
  3834, 52423,19260312,   32,    0
  3834, 52423,19260313,   72,    0
  3834, 52423,19260314,   30,    0
  3834, 52423,19260315,    0,    0
  3834, 52423,19260316,   16,    0
  3834, 52423,19260317,   27,    0
  3834, 52423,19260318,   41,    0
  3834, 52423,19260319,   40,    0
  3834, 52423,19260320,   35,    0
  3834, 52423,19260321,   37,    0
  3834, 52423,19260322,   50,    0
  3834, 52423,19260323,   64,    0
  3834, 52423,19260324,   -9,    0
  3834, 52423,19260325,    5,    0
  3834, 52423,19260326,   42,    0
  3834, 52423,19260327,   43,    0
  3834, 52423,19260328,   55,    0
  3834, 52423,19260329,   64,    0
  3834, 52423,19260330,   51,    0
  3834, 52423,19260331,   34,    0
  3834, 52423,19260401,  133,    0
  3834, 52423,19260402,   68,    0
  3834, 52423,19260403,   79,    0
  3834, 52423,19260404,   12,    0
  3834, 52423,19260405,   21,    0
  3834, 52423,19260406,   33,    0
  3834, 52423,19260407,   32,    0
  3834, 52423,19260408,    5,    0
  3834, 52423,19260409,    2,    0
  3834, 52423,19260410,   56,    0
  3834, 52423,19260411,   71,    0
  3834, 52423,19260412,  101,    0
  3834, 52423,19260413,   99,    0
  3834, 52423,19260414,   85,    0
  3834, 52423,19260415,   95,    0
  3834, 52423,19260416,  118,    0
  3834, 52423,19260417,  114,    0
  3834, 52423,19260418,   73,    0
  3834, 52423,19260419,   92,    0
  3834, 52423,19260420,  134,    0
  3834, 52423,19260421,  133,    0
  3834, 52423,19260422,  123,    0
  3834, 52423,19260423,  120,    0
  3834, 52423,19260424,  123,    0
  3834, 52423,19260425,  143,    0
  3834, 52423,19260426,  152,    0
  3834, 52423,19260427,  157,    0
  3834, 52423,19260428,  141,    0
  3834, 52423,19260429,  124,    0
  3834, 52423,19260430,  123,    0
  3834, 52423,19260501,  123,    0
  3834, 52423,19260502,  129,    0
  3834, 52423,19260503,  138,    0
  3834, 52423,19260504,  181,    0
  3834, 52423,19260505,  182,    0
  3834, 52423,19260506,  159,    0
  3834, 52423,19260507,  173,    0
  3834, 52423,19260508,  208,    0
  3834, 52423,19260509,  177,    0
  3834, 52423,19260510,  208,    0
  3834, 52423,19260511,  164,    0
  3834, 52423,19260512,  157,    0
  3834, 52423,19260513,  191,    0
  3834, 52423,19260514,  152,    0
  3834, 52423,19260515,  150,    0
  3834, 52423,19260516,  144,    0
  3834, 52423,19260517,  140,    0
  3834, 52423,19260518,  135,    0
  3834, 52423,19260519,  167,    0
  3834, 52423,19260520,  172,    0
  3834, 52423,19260521,  181,    0
  3834, 52423,19260522,  166,    0
  3834, 52423,19260523,  141,    0
  3834, 52423,19260524,  147,    0
  3834, 52423,19260525,  155,    0
  3834, 52423,19260526,  166,    0
  3834, 52423,19260527,  180,    0
  3834, 52423,19260528,  207,    0
  3834, 52423,19260529,  213,    0
  3834, 52423,19260530,  218,    0
  3834, 52423,19260531,  233,    0
  3834, 52423,19260601,  193,    0
  3834, 52423,19260602,  161,    0
  3834, 52423,19260603,  159,    0
  3834, 52423,19260604,  164,    0
  3834, 52423,19260605,  171,    0
  3834, 52423,19260606,  180,    0
  3834, 52423,19260607,  205,    0
  3834, 52423,19260608,  214,    0
  3834, 52423,19260609,  213,    0
  3834, 52423,19260610,  192,    0
  3834, 52423,19260611,  204,    0
  3834, 52423,19260612,  212,    0
  3834, 52423,19260613,  190,    0
  3834, 52423,19260614,  188,    0
  3834, 52423,19260615,  174,    0
  3834, 52423,19260616,  210,    0
  3834, 52423,19260617,  199,    0
  3834, 52423,19260618,  189,    0
  3834, 52423,19260619,  195,    0
  3834, 52423,19260620,  192,    0
  3834, 52423,19260621,  223,    0
  3834, 52423,19260622,  229,    0
  3834, 52423,19260623,  246,    0
  3834, 52423,19260624,  221,    0
  3834, 52423,19260625,  223,    0
  3834, 52423,19260626,  229,    0
  3834, 52423,19260627,  257,    0
  3834, 52423,19260628,  251,    0
  3834, 52423,19260629,  266,    0
  3834, 52423,19260630,  275,    0
  3834, 52423,19260701,  271,    0
  3834, 52423,19260702,  198,    0
  3834, 52423,19260703,  202,    0
  3834, 52423,19260704,  196,    0
  3834, 52423,19260705,  210,    0
  3834, 52423,19260706,  221,    0
  3834, 52423,19260707,  243,    0
  3834, 52423,19260708,  204,    0
  3834, 52423,19260709,  210,    0
  3834, 52423,19260710,  213,    0
  3834, 52423,19260711,  213,    0
  3834, 52423,19260712,  212,    0
  3834, 52423,19260713,  211,    0
  3834, 52423,19260714,  214,    0
  3834, 52423,19260715,  273,    0
  3834, 52423,19260716,  258,    0
  3834, 52423,19260717,  239,    0
  3834, 52423,19260718,  280,    0
  3834, 52423,19260719,  224,    0
  3834, 52423,19260720,  184,    0
  3834, 52423,19260721,  221,    0
  3834, 52423,19260722,  218,    0
  3834, 52423,19260723,  232,    0
  3834, 52423,19260724,  245,    0
  3834, 52423,19260725,  242,    0
  3834, 52423,19260726,  237,    0
  3834, 52423,19260727,  263,    0
  3834, 52423,19260728,  286,    0
  3834, 52423,19260729,  258,    0
  3834, 52423,19260730,  259,    0
  3834, 52423,19260731,  300,    0
  3834, 52423,19260801,  265,    0
  3834, 52423,19260802,  250,    0
  3834, 52423,19260803,  245,    0
  3834, 52423,19260804,  251,    0
  3834, 52423,19260805,  296,    0
  3834, 52423,19260806,  300,    0
  3834, 52423,19260807,  267,    0
  3834, 52423,19260808,  278,    0
  3834, 52423,19260809,  242,    0
  3834, 52423,19260810,  255,    0
  3834, 52423,19260811,  261,    0
  3834, 52423,19260812,  256,    0
  3834, 52423,19260813,  246,    0
  3834, 52423,19260814,  235,    0
  3834, 52423,19260815,  220,    0
  3834, 52423,19260816,  211,    0
  3834, 52423,19260817,  230,    0
  3834, 52423,19260818,  230,    0
  3834, 52423,19260819,  235,    0
  3834, 52423,19260820,  222,    0
  3834, 52423,19260821,  226,    0
  3834, 52423,19260822,  216,    0
  3834, 52423,19260823,  233,    0
  3834, 52423,19260824,  242,    0
  3834, 52423,19260825,  195,    0
  3834, 52423,19260826,  210,    0
  3834, 52423,19260827,  220,    0
  3834, 52423,19260828,  253,    0
  3834, 52423,19260829,  210,    0
  3834, 52423,19260830,  180,    0
  3834, 52423,19260831,  183,    0
  3834, 52423,19260901,  183,    0
  3834, 52423,19260902,  143,    0
  3834, 52423,19260903,  133,    0
  3834, 52423,19260904,  166,    0
  3834, 52423,19260905,  207,    0
  3834, 52423,19260906,  197,    0
  3834, 52423,19260907,  200,    0
  3834, 52423,19260908,  203,    0
  3834, 52423,19260909,  245,    0
  3834, 52423,19260910,  176,    0
  3834, 52423,19260911,  173,    0
  3834, 52423,19260912,  183,    0
  3834, 52423,19260913,  182,    0
  3834, 52423,19260914,  189,    0
  3834, 52423,19260915,  191,    0
  3834, 52423,19260916,  191,    0
  3834, 52423,19260917,  189,    0
  3834, 52423,19260918,  167,    0
  3834, 52423,19260919,  140,    0
  3834, 52423,19260920,  162,    0
  3834, 52423,19260921,  181,    0
  3834, 52423,19260922,  183,    0
  3834, 52423,19260923,  162,    0
  3834, 52423,19260924,  155,    0
  3834, 52423,19260925,  159,    0
  3834, 52423,19260926,  156,    0
  3834, 52423,19260927,  158,    0
  3834, 52423,19260928,  163,    0
  3834, 52423,19260929,  152,    0
  3834, 52423,19260930,  120,    0
  3834, 52423,19261001,  104,    0
  3834, 52423,19261002,  133,    0
  3834, 52423,19261003,  128,    0
  3834, 52423,19261004,  153,    0
  3834, 52423,19261005,  115,    0
  3834, 52423,19261006,   83,    0
  3834, 52423,19261007,  104,    0
  3834, 52423,19261008,   78,    0
  3834, 52423,19261009,   81,    0
  3834, 52423,19261010,  126,    0
  3834, 52423,19261011,  128,    0
  3834, 52423,19261012,  138,    0
  3834, 52423,19261013,  125,    0
  3834, 52423,19261014,  145,    0
  3834, 52423,19261015,  175,    0
  3834, 52423,19261016,  139,    0
  3834, 52423,19261017,  128,    0
  3834, 52423,19261018,  120,    0
  3834, 52423,19261019,  130,    0
  3834, 52423,19261020,  119,    0
  3834, 52423,19261021,   82,    0
  3834, 52423,19261022,  112,    0
  3834, 52423,19261023,  133,    0
  3834, 52423,19261024,  132,    0
  3834, 52423,19261025,  128,    0
  3834, 52423,19261026,  142,    0
  3834, 52423,19261027,   83,    0
  3834, 52423,19261028,  125,    0
  3834, 52423,19261029,  103,    0
  3834, 52423,19261030,   92,    0
  3834, 52423,19261031,  122,    0
  3834, 52423,19261101,  117,    0
  3834, 52423,19261102,  133,    0
  3834, 52423,19261103,   82,    0
  3834, 52423,19261104,   42,    0
  3834, 52423,19261105,   95,    0
  3834, 52423,19261106,  100,    0
  3834, 52423,19261107,   95,    0
  3834, 52423,19261108,  108,    0
  3834, 52423,19261109,  106,    0
  3834, 52423,19261110,   91,    0
  3834, 52423,19261111,   92,    0
  3834, 52423,19261112,  108,    0
  3834, 52423,19261113,  109,    0
  3834, 52423,19261114,  112,    0
  3834, 52423,19261115,  103,    0
  3834, 52423,19261116,   54,    0
  3834, 52423,19261117,   94,    0
  3834, 52423,19261118,   69,    0
  3834, 52423,19261119,   65,    0
  3834, 52423,19261120,   92,    0
  3834, 52423,19261121,   71,    0
  3834, 52423,19261122,  107,    0
  3834, 52423,19261123,   99,    0
  3834, 52423,19261124,   63,    0
  3834, 52423,19261125,   16,    0
  3834, 52423,19261126,   28,    0
  3834, 52423,19261127,   65,    0
  3834, 52423,19261128,   59,    0
  3834, 52423,19261129,   82,    0
  3834, 52423,19261130,   59,    0
  3834, 52423,19261201,   69,    0
  3834, 52423,19261202,   75,    0
  3834, 52423,19261203,   80,    0
  3834, 52423,19261204,   85,    0
  3834, 52423,19261205,   86,    0
  3834, 52423,19261206,   65,    0
  3834, 52423,19261207,   47,    0
  3834, 52423,19261208,   58,    0
  3834, 52423,19261209,   51,    0
  3834, 52423,19261210,   65,    0
  3834, 52423,19261211,   44,    0
  3834, 52423,19261212,   31,    0
  3834, 52423,19261213,   50,    0
  3834, 52423,19261214,   81,    0
  3834, 52423,19261215,   75,    0
  3834, 52423,19261216,   67,    0
  3834, 52423,19261217,   53,    0
  3834, 52423,19261218,   30,    0
  3834, 52423,19261219,   61,    0
  3834, 52423,19261220,   51,    0
  3834, 52423,19261221,   44,    0
  3834, 52423,19261222,   54,    0
  3834, 52423,19261223,   53,    0
  3834, 52423,19261224,   42,    0
  3834, 52423,19261225,  -47,    0
  3834, 52423,19261226,   -6,    0
  3834, 52423,19261227,  -10,    0
  3834, 52423,19261228,   19,    0
  3834, 52423,19261229,   67,    0
  3834, 52423,19261230,   76,    0
  3834, 52423,19261231,   66,    0
  3834, 52423,19270101,   62,    0
  3834, 52423,19270102,   59,    0
  3834, 52423,19270103,  -43,    0
  3834, 52423,19270104,  -91,    0
  3834, 52423,19270105,    5,    0
  3834, 52423,19270106,   55,    0
  3834, 52423,19270107,   -9,    0
  3834, 52423,19270108,    8,    0
  3834, 52423,19270109,    8,    0
  3834, 52423,19270110,   14,    0
  3834, 52423,19270111,   37,    0
  3834, 52423,19270112,   26,    0
  3834, 52423,19270113,    7,    0
  3834, 52423,19270114,   16,    0
  3834, 52423,19270115,  -30,    0
  3834, 52423,19270116, -112,    0
  3834, 52423,19270117, -118,    0
  3834, 52423,19270118, -139,    0
  3834, 52423,19270119, -146,    0
  3834, 52423,19270120, -153,    0
  3834, 52423,19270121,  -54,    0
  3834, 52423,19270122,    2,    0
  3834, 52423,19270123,   15,    0
  3834, 52423,19270124,   18,    0
  3834, 52423,19270125,   12,    0
  3834, 52423,19270126,    2,    0
  3834, 52423,19270127,  -49,    0
  3834, 52423,19270128,  -71,    0
  3834, 52423,19270129,  -69,    0
  3834, 52423,19270130,  -47,    0
  3834, 52423,19270131,  -51,    0
  3834, 52423,19270201,  -39,    0
  3834, 52423,19270202,  -33,    0
  3834, 52423,19270203,  -15,    0
  3834, 52423,19270204,  -46,    0
  3834, 52423,19270205,  -63,    0
  3834, 52423,19270206,  -77,    0
  3834, 52423,19270207,  -77,    0
  3834, 52423,19270208,  -74,    0
  3834, 52423,19270209,  -79,    0
  3834, 52423,19270210,  -95,    0
  3834, 52423,19270211,  -78,    0
  3834, 52423,19270212,  -90,    0
  3834, 52423,19270213, -114,    0
  3834, 52423,19270214, -105,    0
  3834, 52423,19270215, -124,    0
  3834, 52423,19270216,  -72,    0
  3834, 52423,19270217,    1,    0
  3834, 52423,19270218,   -2,    0
  3834, 52423,19270219,   -9,    0
  3834, 52423,19270220,   18,    0
  3834, 52423,19270221,   40,    0
  3834, 52423,19270222,   -7,    0
  3834, 52423,19270223,    9,    0
  3834, 52423,19270224,   14,    0
  3834, 52423,19270225,   23,    0
  3834, 52423,19270226,   22,    0
  3834, 52423,19270227,   21,    0
  3834, 52423,19270228,   41,    0
  3834, 52423,19270301,   21,    0
  3834, 52423,19270302,   19,    0
  3834, 52423,19270303,   12,    0
  3834, 52423,19270304,   25,    0
  3834, 52423,19270305,   38,    0
  3834, 52423,19270306,   51,    0
  3834, 52423,19270307,   48,    0
  3834, 52423,19270308,   21,    0
  3834, 52423,19270309,   30,    0
  3834, 52423,19270310,   36,    0
  3834, 52423,19270311,   41,    0
  3834, 52423,19270312,   40,    0
  3834, 52423,19270313,   40,    0
  3834, 52423,19270314,   34,    0
  3834, 52423,19270315,   20,    0
  3834, 52423,19270316,   13,    0
  3834, 52423,19270317,   19,    0
  3834, 52423,19270318,   51,    0
  3834, 52423,19270319,   62,    0
  3834, 52423,19270320,   91,    0
  3834, 52423,19270321,   96,    0
  3834, 52423,19270322,  122,    0
  3834, 52423,19270323,  144,    0
  3834, 52423,19270324,  119,    0
  3834, 52423,19270325,   31,    0
  3834, 52423,19270326,   29,    0
  3834, 52423,19270327,   55,    0
  3834, 52423,19270328,   44,    0
  3834, 52423,19270329,  -18,    0
  3834, 52423,19270330,  -17,    0
  3834, 52423,19270331,   25,    0
  3834, 52423,19270401,   52,    0
  3834, 52423,19270402,   68,    0
  3834, 52423,19270403,   74,    0
  3834, 52423,19270404,   86,    0
  3834, 52423,19270405,   63,    0
  3834, 52423,19270406,  114,    0
  3834, 52423,19270407,  118,    0
  3834, 52423,19270408,  105,    0
  3834, 52423,19270409,  100,    0
  3834, 52423,19270410,  116,    0
  3834, 52423,19270411,  101,    0
  3834, 52423,19270412,  119,    0
  3834, 52423,19270413,  129,    0
  3834, 52423,19270414,  132,    0
  3834, 52423,19270415,   73,    0
  3834, 52423,19270416,   85,    0
  3834, 52423,19270417,   82,    0
  3834, 52423,19270418,  100,    0
  3834, 52423,19270419,  160,    0
  3834, 52423,19270420,  144,    0
  3834, 52423,19270421,  107,    0
  3834, 52423,19270422,   79,    0
  3834, 52423,19270423,   83,    0
  3834, 52423,19270424,  106,    0
  3834, 52423,19270425,   94,    0
  3834, 52423,19270426,  100,    0
  3834, 52423,19270427,  100,    0
  3834, 52423,19270428,  174,    0
  3834, 52423,19270429,  172,    0
  3834, 52423,19270430,  179,    0
  3834, 52423,19270501,  200,    0
  3834, 52423,19270502,  172,    0
  3834, 52423,19270503,  172,    0
  3834, 52423,19270504,  185,    0
  3834, 52423,19270505,   92,    0
  3834, 52423,19270506,   95,    0
  3834, 52423,19270507,  104,    0
  3834, 52423,19270508,  161,    0
  3834, 52423,19270509,  144,    0
  3834, 52423,19270510,  127,    0
  3834, 52423,19270511,  124,    0
  3834, 52423,19270512,  119,    0
  3834, 52423,19270513,  151,    0
  3834, 52423,19270514,  137,    0
  3834, 52423,19270515,  180,    0
  3834, 52423,19270516,  139,    0
  3834, 52423,19270517,  144,    0
  3834, 52423,19270518,  127,    0
  3834, 52423,19270519,  128,    0
  3834, 52423,19270520,  174,    0
  3834, 52423,19270521,  189,    0
  3834, 52423,19270522,  146,    0
  3834, 52423,19270523,  165,    0
  3834, 52423,19270524,  179,    0
  3834, 52423,19270525,  190,    0
  3834, 52423,19270526,  198,    0
  3834, 52423,19270527,  232,    0
  3834, 52423,19270528,  210,    0
  3834, 52423,19270529,  180,    0
  3834, 52423,19270530,  186,    0
  3834, 52423,19270531,  200,    0
  3834, 52423,19270601,  219,    0
  3834, 52423,19270602,  247,    0
  3834, 52423,19270603,  204,    0
  3834, 52423,19270604,  195,    0
  3834, 52423,19270605,  197,    0
  3834, 52423,19270606,  214,    0
  3834, 52423,19270607,  234,    0
  3834, 52423,19270608,  226,    0
  3834, 52423,19270609,  165,    0
  3834, 52423,19270610,  197,    0
  3834, 52423,19270611,  220,    0
  3834, 52423,19270612,  215,    0
  3834, 52423,19270613,  245,    0
  3834, 52423,19270614,  237,    0
  3834, 52423,19270615,  228,    0
  3834, 52423,19270616,  241,    0
  3834, 52423,19270617,  259,    0
  3834, 52423,19270618,  270,    0
  3834, 52423,19270619,  246,    0
  3834, 52423,19270620,  240,    0
  3834, 52423,19270621,  252,    0
  3834, 52423,19270622,  243,    0
  3834, 52423,19270623,  203,    0
  3834, 52423,19270624,  223,    0
  3834, 52423,19270625,  231,    0
  3834, 52423,19270626,  231,    0
  3834, 52423,19270627,  256,    0
  3834, 52423,19270628,  275,    0
  3834, 52423,19270629,  233,    0
  3834, 52423,19270630,  267,    0
  3834, 52423,19270701,  242,    0
  3834, 52423,19270702,  244,    0
  3834, 52423,19270703,  243,    0
  3834, 52423,19270704,  263,    0
  3834, 52423,19270705,  251,    0
  3834, 52423,19270706,  255,    0
  3834, 52423,19270707,  273,    0
  3834, 52423,19270708,  235,    0
  3834, 52423,19270709,  251,    0
  3834, 52423,19270710,  257,    0
  3834, 52423,19270711,  283,    0
  3834, 52423,19270712,  243,    0
  3834, 52423,19270713,  261,    0
  3834, 52423,19270714,  248,    0
  3834, 52423,19270715,  268,    0
  3834, 52423,19270716,  275,    0
  3834, 52423,19270717,  259,    0
  3834, 52423,19270718,  222,    0
  3834, 52423,19270719,  241,    0
  3834, 52423,19270720,  249,    0
  3834, 52423,19270721,  251,    0
  3834, 52423,19270722,  251,    0
  3834, 52423,19270723,  256,    0
  3834, 52423,19270724,  225,    0
  3834, 52423,19270725,  256,    0
  3834, 52423,19270726,  247,    0
  3834, 52423,19270727,  264,    0
  3834, 52423,19270728,  268,    0
  3834, 52423,19270729,  247,    0
  3834, 52423,19270730,  260,    0
  3834, 52423,19270731,  256,    0
  3834, 52423,19270801,  259,    0
  3834, 52423,19270802,  244,    0
  3834, 52423,19270803,  244,    0
  3834, 52423,19270804,  244,    0
  3834, 52423,19270805,  243,    0
  3834, 52423,19270806,  217,    0
  3834, 52423,19270807,  239,    0
  3834, 52423,19270808,  251,    0
  3834, 52423,19270809,  252,    0
  3834, 52423,19270810,  257,    0
  3834, 52423,19270811,  252,    0
  3834, 52423,19270812,  246,    0
  3834, 52423,19270813,  210,    0
  3834, 52423,19270814,  250,    0
  3834, 52423,19270815,  261,    0
  3834, 52423,19270816,  254,    0
  3834, 52423,19270817,  229,    0
