EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LULEA-BERGNASET, SWEDEN (STAID: 5777)
Blended and updated with sources:37148 37154 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5777, 37154,19821020,   14,    0
  5777, 37154,19821021,   13,    0
  5777, 37154,19821022,   -1,    0
  5777, 37154,19821023,   48,    0
  5777, 37154,19821024,   32,    0
  5777, 37154,19821025,    5,    0
  5777, 37154,19821026,    6,    0
  5777, 37154,19821027,  -18,    0
  5777, 37154,19821028,   39,    0
  5777, 37154,19821029,   55,    0
  5777, 37154,19821030,   51,    0
  5777, 37154,19821031,   42,    0
  5777, 37154,19821101,   -6,    0
  5777, 37154,19821102,   20,    0
  5777, 37154,19821103,  -21,    0
  5777, 37154,19821104,  -40,    0
  5777, 37154,19821105,  -55,    0
  5777, 37154,19821106,  -40,    0
  5777, 37154,19821107,  -13,    0
  5777, 37154,19821108,   15,    0
  5777, 37154,19821109,   25,    0
  5777, 37154,19821110,   32,    0
  5777, 37154,19821111,   19,    0
  5777, 37154,19821112,  -25,    0
  5777, 37154,19821113,   42,    0
  5777, 37154,19821114,   23,    0
  5777, 37154,19821115,  -17,    0
  5777, 37154,19821116,    3,    0
  5777, 37154,19821117,  -10,    0
  5777, 37154,19821118,  -25,    0
  5777, 37154,19821119,  -41,    0
  5777, 37154,19821120,  -35,    0
  5777, 37154,19821121,  -55,    0
  5777, 37154,19821122,    5,    0
  5777, 37154,19821123,  -35,    0
  5777, 37154,19821124,  -97,    0
  5777, 37154,19821125,  -84,    0
  5777, 37154,19821126,  -67,    0
  5777, 37154,19821127,  -68,    0
  5777, 37154,19821128,  -39,    0
  5777, 37154,19821129,  -53,    0
  5777, 37154,19821130,  -69,    0
  5777, 37154,19821201,  -70,    0
  5777, 37154,19821202,  -14,    0
  5777, 37154,19821203,   11,    0
  5777, 37154,19821204,    1,    0
  5777, 37154,19821205,  -69,    0
  5777, 37154,19821206,  -39,    0
  5777, 37154,19821207,  -70,    0
  5777, 37154,19821208, -124,    0
  5777, 37154,19821209, -152,    0
  5777, 37154,19821210, -102,    0
  5777, 37154,19821211,  -83,    0
  5777, 37154,19821212, -152,    0
  5777, 37154,19821213, -193,    0
  5777, 37154,19821214, -225,    0
  5777, 37154,19821215,  -92,    0
  5777, 37154,19821216,  -54,    0
  5777, 37154,19821217, -114,    0
  5777, 37154,19821218, -146,    0
  5777, 37154,19821219, -221,    0
  5777, 37154,19821220,  -86,    0
  5777, 37154,19821221,   10,    0
  5777, 37154,19821222,   16,    0
  5777, 37154,19821223,  -10,    0
  5777, 37154,19821224, -115,    0
  5777, 37154,19821225,  -20,    0
  5777, 37154,19821226,    8,    0
  5777, 37154,19821227,  -61,    0
  5777, 37154,19821228,  -58,    0
  5777, 37154,19821229, -111,    0
  5777, 37154,19821230,  -96,    0
  5777, 37154,19821231,   -8,    0
  5777, 37154,19830101,   -5,    0
  5777, 37154,19830102,   11,    0
  5777, 37154,19830103,  -85,    0
  5777, 37154,19830104,  -13,    0
  5777, 37154,19830105,    3,    0
  5777, 37154,19830106,  -13,    0
  5777, 37154,19830107,  -30,    0
  5777, 37154,19830108,   -2,    0
  5777, 37154,19830109,  -68,    0
  5777, 37154,19830110,  -71,    0
  5777, 37154,19830111,  -55,    0
  5777, 37154,19830112,   -4,    0
  5777, 37154,19830113,  -47,    0
  5777, 37154,19830114,  -50,    0
  5777, 37154,19830115,  -92,    0
  5777, 37154,19830116, -172,    0
  5777, 37154,19830117, -179,    0
  5777, 37154,19830118, -113,    0
  5777, 37154,19830119, -114,    0
  5777, 37154,19830120, -155,    0
  5777, 37154,19830121,  -37,    0
  5777, 37154,19830122,  -76,    0
  5777, 37154,19830123, -119,    0
  5777, 37154,19830124,  -58,    0
  5777, 37154,19830125,  -22,    0
  5777, 37154,19830126,  -56,    0
  5777, 37154,19830127, -127,    0
  5777, 37154,19830128,  -93,    0
  5777, 37154,19830129, -146,    0
  5777, 37154,19830130, -205,    0
  5777, 37154,19830131, -233,    0
  5777, 37154,19830201, -243,    0
  5777, 37154,19830202, -247,    0
  5777, 37154,19830203, -239,    0
  5777, 37154,19830204, -193,    0
  5777, 37154,19830205, -152,    0
  5777, 37154,19830206,  -84,    0
  5777, 37154,19830207, -150,    0
  5777, 37154,19830208, -194,    0
  5777, 37154,19830209,  -41,    0
  5777, 37154,19830210,   -4,    0
  5777, 37154,19830211,  -80,    0
  5777, 37154,19830212, -155,    0
  5777, 37154,19830213, -181,    0
  5777, 37154,19830214, -105,    0
  5777, 37154,19830215,    1,    0
  5777, 37154,19830216,  -48,    0
  5777, 37154,19830217,    1,    0
  5777, 37154,19830218,  -11,    0
  5777, 37154,19830219,   24,    0
  5777, 37154,19830220,  -94,    0
  5777, 37154,19830221, -152,    0
  5777, 37154,19830222,  -26,    0
  5777, 37154,19830223,   11,    0
  5777, 37154,19830224,   16,    0
  5777, 37154,19830225,   25,    0
  5777, 37154,19830226,  -56,    0
  5777, 37154,19830227, -127,    0
  5777, 37154,19830228, -111,    0
  5777, 37154,19830301,  -98,    0
  5777, 37154,19830302, -125,    0
  5777, 37154,19830303,  -71,    0
  5777, 37154,19830304,  -44,    0
  5777, 37154,19830305,  -16,    0
  5777, 37154,19830306,  -63,    0
  5777, 37154,19830307, -112,    0
  5777, 37154,19830308, -148,    0
  5777, 37154,19830309, -185,    0
  5777, 37154,19830310, -141,    0
  5777, 37154,19830311, -110,    0
  5777, 37154,19830312,  -46,    0
  5777, 37154,19830313,   40,    0
  5777, 37154,19830314,   23,    0
  5777, 37154,19830315,  -61,    0
  5777, 37154,19830316, -104,    0
  5777, 37154,19830317,  -57,    0
  5777, 37154,19830318,   -3,    0
  5777, 37154,19830319,   13,    0
  5777, 37154,19830320,  -49,    0
  5777, 37154,19830321,  -63,    0
  5777, 37154,19830322,  -25,    0
  5777, 37154,19830323,  -25,    0
  5777, 37154,19830324,  -12,    0
  5777, 37154,19830325,  -15,    0
  5777, 37154,19830326,  -14,    0
  5777, 37154,19830327,  -49,    0
  5777, 37154,19830328,  -28,    0
  5777, 37154,19830329,  -87,    0
  5777, 37154,19830330,  -77,    0
  5777, 37154,19830331,  -44,    0
  5777, 37154,19830401,   -4,    0
  5777, 37154,19830402,  -11,    0
  5777, 37154,19830403,   -2,    0
  5777, 37154,19830404,   -1,    0
  5777, 37154,19830405,    5,    0
  5777, 37154,19830406,   40,    0
  5777, 37154,19830407,   24,    0
  5777, 37154,19830408,   21,    0
  5777, 37154,19830409,   25,    0
  5777, 37154,19830410,   14,    0
  5777, 37154,19830411,    3,    0
  5777, 37154,19830412,  -33,    0
  5777, 37154,19830413,  -55,    0
  5777, 37154,19830414,  -35,    0
  5777, 37154,19830415,  -34,    0
  5777, 37154,19830416,    4,    0
  5777, 37154,19830417,   11,    0
  5777, 37154,19830418,   27,    0
  5777, 37154,19830419,   20,    0
  5777, 37154,19830420,   18,    0
  5777, 37154,19830421,   31,    0
  5777, 37154,19830422,   38,    0
  5777, 37154,19830423,   40,    0
  5777, 37154,19830424,   63,    0
  5777, 37154,19830425,   51,    0
  5777, 37154,19830426,   50,    0
  5777, 37154,19830427,   35,    0
  5777, 37154,19830428,   36,    0
  5777, 37154,19830429,   29,    0
  5777, 37154,19830430,   26,    0
  5777, 37154,19830501,   38,    0
  5777, 37154,19830502,   40,    0
  5777, 37154,19830503,   38,    0
  5777, 37154,19830504,   46,    0
  5777, 37154,19830505,   48,    0
  5777, 37154,19830506,   70,    0
  5777, 37154,19830507,   63,    0
  5777, 37154,19830508,   71,    0
  5777, 37154,19830509,   87,    0
  5777, 37154,19830510,   84,    0
  5777, 37154,19830511,  102,    0
  5777, 37154,19830512,   99,    0
  5777, 37154,19830513,   61,    0
  5777, 37154,19830514,   62,    0
  5777, 37154,19830515,   86,    0
  5777, 37154,19830516,   87,    0
  5777, 37154,19830517,   87,    0
  5777, 37154,19830518,  118,    0
  5777, 37154,19830519,   62,    0
  5777, 37154,19830520,   96,    0
  5777, 37154,19830521,   93,    0
  5777, 37154,19830522,   92,    0
  5777, 37154,19830523,  103,    0
  5777, 37154,19830524,  122,    0
  5777, 37154,19830525,  126,    0
  5777, 37154,19830526,  113,    0
  5777, 37154,19830527,  107,    0
  5777, 37154,19830528,   97,    0
  5777, 37154,19830529,   94,    0
  5777, 37154,19830530,  102,    0
  5777, 37154,19830531,   95,    0
  5777, 37154,19830601,  113,    0
  5777, 37154,19830602,  127,    0
  5777, 37154,19830603,  114,    0
  5777, 37154,19830604,  103,    0
  5777, 37154,19830605,   83,    0
  5777, 37154,19830606,   97,    0
  5777, 37154,19830607,  120,    0
  5777, 37154,19830608,  127,    0
  5777, 37154,19830609,  100,    0
  5777, 37154,19830610,  139,    0
  5777, 37154,19830611,  130,    0
  5777, 37154,19830612,  118,    0
  5777, 37154,19830613,  153,    0
  5777, 37154,19830614,  156,    0
  5777, 37154,19830615,  132,    0
  5777, 37154,19830616,  167,    0
  5777, 37154,19830617,  155,    0
  5777, 37154,19830618,  129,    0
  5777, 37154,19830619,  158,    0
  5777, 37154,19830620,   91,    0
  5777, 37154,19830621,   92,    0
  5777, 37154,19830622,  112,    0
  5777, 37154,19830623,  132,    0
  5777, 37154,19830624,  142,    0
  5777, 37154,19830625,  116,    0
  5777, 37154,19830626,  119,    0
  5777, 37154,19830627,  109,    0
  5777, 37154,19830628,  128,    0
  5777, 37154,19830629,  126,    0
  5777, 37154,19830630,  140,    0
  5777, 37154,19830701,  131,    0
  5777, 37154,19830702,  167,    0
  5777, 37154,19830703,  151,    0
  5777, 37154,19830704,  137,    0
  5777, 37154,19830705,  157,    0
  5777, 37154,19830706,  153,    0
  5777, 37154,19830707,  188,    0
  5777, 37154,19830708,  200,    0
  5777, 37154,19830709,  203,    0
  5777, 37154,19830710,  224,    0
  5777, 37154,19830711,  174,    0
  5777, 37154,19830712,  154,    0
  5777, 37154,19830713,  149,    0
  5777, 37154,19830714,  119,    0
  5777, 37154,19830715,  137,    0
  5777, 37154,19830716,  138,    0
  5777, 37154,19830717,  131,    0
  5777, 37154,19830718,  135,    0
  5777, 37154,19830719,  129,    0
  5777, 37154,19830720,  109,    0
  5777, 37154,19830721,  121,    0
  5777, 37154,19830722,  154,    0
  5777, 37154,19830723,  189,    0
  5777, 37154,19830724,  191,    0
  5777, 37154,19830725,  170,    0
  5777, 37154,19830726,  162,    0
  5777, 37154,19830727,  181,    0
  5777, 37154,19830728,  174,    0
  5777, 37154,19830729,  137,    0
  5777, 37154,19830730,  129,    0
  5777, 37154,19830731,  140,    0
  5777, 37154,19830801,  136,    0
  5777, 37154,19830802,  170,    0
  5777, 37154,19830803,  164,    0
  5777, 37154,19830804,  140,    0
  5777, 37154,19830805,  149,    0
  5777, 37154,19830806,  156,    0
  5777, 37154,19830807,  157,    0
  5777, 37154,19830808,  201,    0
  5777, 37154,19830809,  176,    0
  5777, 37154,19830810,  157,    0
  5777, 37154,19830811,  145,    0
  5777, 37154,19830812,   96,    0
  5777, 37154,19830813,   97,    0
  5777, 37154,19830814,   89,    0
  5777, 37154,19830815,   87,    0
  5777, 37154,19830816,  124,    0
  5777, 37154,19830817,  130,    0
  5777, 37154,19830818,  107,    0
  5777, 37154,19830819,  117,    0
  5777, 37154,19830820,  129,    0
  5777, 37154,19830821,  174,    0
  5777, 37154,19830822,  154,    0
  5777, 37154,19830823,  121,    0
  5777, 37154,19830824,   91,    0
  5777, 37154,19830825,   71,    0
  5777, 37154,19830826,   92,    0
  5777, 37154,19830827,   87,    0
  5777, 37154,19830828,  112,    0
  5777, 37154,19830829,  112,    0
  5777, 37154,19830830,   96,    0
  5777, 37154,19830831,  102,    0
  5777, 37154,19830901,   74,    0
  5777, 37154,19830902,  114,    0
  5777, 37154,19830903,  123,    0
  5777, 37154,19830904,  131,    0
  5777, 37154,19830905,  122,    0
  5777, 37154,19830906,  129,    0
  5777, 37154,19830907,  121,    0
  5777, 37154,19830908,  108,    0
  5777, 37154,19830909,  108,    0
  5777, 37154,19830910,   95,    0
  5777, 37154,19830911,  114,    0
  5777, 37154,19830912,  101,    0
  5777, 37154,19830913,  105,    0
  5777, 37154,19830914,  119,    0
  5777, 37154,19830915,   89,    0
  5777, 37154,19830916,  101,    0
  5777, 37154,19830917,  121,    0
  5777, 37154,19830918,  117,    0
  5777, 37154,19830919,  108,    0
  5777, 37154,19830920,  107,    0
  5777, 37154,19830921,   86,    0
  5777, 37154,19830922,   81,    0
  5777, 37154,19830923,   50,    0
  5777, 37154,19830924,   42,    0
  5777, 37154,19830925,    9,    0
  5777, 37154,19830926,   52,    0
  5777, 37154,19830927,   10,    0
  5777, 37154,19830928,   31,    0
  5777, 37154,19830929,   33,    0
  5777, 37154,19830930,   20,    0
  5777, 37154,19831001,   30,    0
  5777, 37154,19831002,   -2,    0
  5777, 37154,19831003,  -14,    0
  5777, 37154,19831004,    3,    0
  5777, 37154,19831005,   58,    0
  5777, 37154,19831006,   46,    0
  5777, 37154,19831007,   48,    0
  5777, 37154,19831008,   23,    0
  5777, 37154,19831009,   35,    0
  5777, 37154,19831010,   34,    0
  5777, 37154,19831011,    8,    0
  5777, 37154,19831012,   -1,    0
  5777, 37154,19831013,    0,    0
  5777, 37154,19831014,   57,    0
  5777, 37154,19831015,   64,    0
  5777, 37154,19831016,   73,    0
  5777, 37154,19831017,   76,    0
  5777, 37154,19831018,   63,    0
  5777, 37154,19831019,   48,    0
  5777, 37154,19831020,   34,    0
  5777, 37154,19831021,   27,    0
  5777, 37154,19831022,   43,    0
  5777, 37154,19831023,   41,    0
  5777, 37154,19831024,   33,    0
  5777, 37154,19831025,    4,    0
  5777, 37154,19831026,   19,    0
  5777, 37154,19831027,  -62,    0
  5777, 37154,19831028,  -54,    0
  5777, 37154,19831029,  -29,    0
  5777, 37154,19831030,   31,    0
  5777, 37154,19831031,    6,    0
  5777, 37154,19831101,   14,    0
  5777, 37154,19831102,    5,    0
  5777, 37154,19831103,  -37,    0
  5777, 37154,19831104,  -65,    0
  5777, 37154,19831105,    9,    0
  5777, 37154,19831106,   20,    0
  5777, 37154,19831107,   41,    0
  5777, 37154,19831108,   69,    0
  5777, 37154,19831109,   -3,    0
  5777, 37154,19831110,   -7,    0
  5777, 37154,19831111,  -80,    0
  5777, 37154,19831112, -126,    0
  5777, 37154,19831113, -120,    0
  5777, 37154,19831114,  -41,    0
  5777, 37154,19831115,   -8,    0
  5777, 37154,19831116,  -79,    0
  5777, 37154,19831117,  -63,    0
  5777, 37154,19831118,  -20,    0
  5777, 37154,19831119,  -57,    0
  5777, 37154,19831120,  -61,    0
  5777, 37154,19831121, -109,    0
  5777, 37154,19831122, -212,    0
  5777, 37154,19831123, -207,    0
  5777, 37154,19831124, -114,    0
  5777, 37154,19831125, -146,    0
  5777, 37154,19831126, -190,    0
  5777, 37154,19831127, -180,    0
  5777, 37154,19831128, -232,    0
  5777, 37154,19831129, -223,    0
  5777, 37154,19831130, -193,    0
  5777, 37154,19831201, -195,    0
  5777, 37154,19831202,  -49,    0
  5777, 37154,19831203,   37,    0
  5777, 37154,19831204,    2,    0
  5777, 37154,19831205,  -36,    0
  5777, 37154,19831206, -115,    0
  5777, 37154,19831207, -149,    0
  5777, 37154,19831208, -115,    0
  5777, 37154,19831209, -198,    0
  5777, 37154,19831210, -241,    0
  5777, 37154,19831211, -272,    0
  5777, 37154,19831212, -200,    0
  5777, 37154,19831213, -205,    0
  5777, 37154,19831214,  -80,    0
  5777, 37154,19831215,   -6,    0
  5777, 37154,19831216,  -29,    0
  5777, 37154,19831217,  -52,    0
  5777, 37154,19831218,  -50,    0
  5777, 37154,19831219,  -71,    0
  5777, 37154,19831220,  -93,    0
  5777, 37154,19831221, -120,    0
  5777, 37154,19831222,  -91,    0
  5777, 37154,19831223,  -85,    0
  5777, 37154,19831224,  -78,    0
  5777, 37154,19831225, -134,    0
  5777, 37154,19831226, -190,    0
  5777, 37154,19831227, -126,    0
  5777, 37154,19831228,  -95,    0
  5777, 37154,19831229, -132,    0
  5777, 37154,19831230,  -85,    0
  5777, 37154,19831231,  -44,    0
  5777, 37154,19840101,  -85,    0
  5777, 37154,19840102, -114,    0
  5777, 37154,19840103, -101,    0
  5777, 37154,19840104, -138,    0
  5777, 37154,19840105, -133,    0
  5777, 37154,19840106, -227,    0
  5777, 37154,19840107, -207,    0
  5777, 37154,19840108, -220,    0
  5777, 37154,19840109, -258,    0
  5777, 37154,19840110, -140,    0
  5777, 37154,19840111,  -37,    0
  5777, 37154,19840112,  -28,    0
  5777, 37154,19840113,    7,    0
  5777, 37154,19840114,   -2,    0
  5777, 37154,19840115,  -25,    0
  5777, 37154,19840116,  -63,    0
  5777, 37154,19840117, -112,    0
  5777, 37154,19840118,  -83,    0
  5777, 37154,19840119, -159,    0
  5777, 37154,19840120, -197,    0
  5777, 37154,19840121, -183,    0
  5777, 37154,19840122, -189,    0
  5777, 37154,19840123, -150,    0
  5777, 37154,19840124, -143,    0
  5777, 37154,19840125, -247,    0
  5777, 37154,19840126, -204,    0
  5777, 37154,19840127, -188,    0
  5777, 37154,19840128, -184,    0
  5777, 37154,19840129, -116,    0
  5777, 37154,19840130, -149,    0
  5777, 37154,19840131,  -92,    0
  5777, 37154,19840201,  -77,    0
  5777, 37154,19840202,  -58,    0
  5777, 37154,19840203,  -54,    0
  5777, 37154,19840204,  -63,    0
  5777, 37154,19840205,   -8,    0
  5777, 37154,19840206,  -17,    0
  5777, 37154,19840207,  -39,    0
  5777, 37154,19840208,  -65,    0
  5777, 37154,19840209, -123,    0
  5777, 37154,19840210, -180,    0
  5777, 37154,19840211, -142,    0
  5777, 37154,19840212,   26,    0
  5777, 37154,19840213,    7,    0
  5777, 37154,19840214,  -20,    0
  5777, 37154,19840215,  -36,    0
  5777, 37154,19840216,  -53,    0
  5777, 37154,19840217,  -29,    0
  5777, 37154,19840218,  -47,    0
  5777, 37154,19840219,  -58,    0
  5777, 37154,19840220,  -62,    0
  5777, 37154,19840221, -112,    0
  5777, 37154,19840222, -109,    0
  5777, 37154,19840223, -129,    0
  5777, 37154,19840224,  -72,    0
  5777, 37154,19840225,   32,    0
  5777, 37154,19840226,   39,    0
  5777, 37154,19840227,  -25,    0
  5777, 37154,19840228,  -12,    0
  5777, 37154,19840229,  -17,    0
  5777, 37154,19840301,  -20,    0
  5777, 37154,19840302,  -95,    0
  5777, 37154,19840303, -127,    0
  5777, 37154,19840304,  -86,    0
  5777, 37154,19840305,  -16,    0
  5777, 37154,19840306,  -60,    0
  5777, 37154,19840307,  -36,    0
  5777, 37154,19840308,  -45,    0
  5777, 37154,19840309, -112,    0
  5777, 37154,19840310,  -78,    0
  5777, 37154,19840311, -103,    0
  5777, 37154,19840312, -118,    0
  5777, 37154,19840313, -116,    0
  5777, 37154,19840314,  -86,    0
  5777, 37154,19840315,  -45,    0
  5777, 37154,19840316,  -68,    0
  5777, 37154,19840317, -112,    0
  5777, 37154,19840318, -133,    0
  5777, 37154,19840319, -140,    0
  5777, 37154,19840320, -100,    0
  5777, 37154,19840321,  -89,    0
  5777, 37154,19840322, -107,    0
  5777, 37154,19840323,  -73,    0
  5777, 37154,19840324, -101,    0
  5777, 37154,19840325, -125,    0
  5777, 37154,19840326, -104,    0
  5777, 37154,19840327, -134,    0
  5777, 37154,19840328,  -66,    0
  5777, 37154,19840329,  -71,    0
  5777, 37154,19840330,  -23,    0
  5777, 37154,19840331,  -38,    0
  5777, 37154,19840401,  -91,    0
  5777, 37154,19840402,  -49,    0
  5777, 37154,19840403,  -40,    0
  5777, 37154,19840404,  -37,    0
  5777, 37154,19840405,   14,    0
  5777, 37154,19840406,   16,    0
  5777, 37154,19840407,   -5,    0
  5777, 37154,19840408,   47,    0
  5777, 37154,19840409,    8,    0
  5777, 37154,19840410,   -7,    0
  5777, 37154,19840411,    1,    0
  5777, 37154,19840412,    4,    0
  5777, 37154,19840413,    6,    0
  5777, 37154,19840414,   31,    0
  5777, 37154,19840415,    3,    0
  5777, 37154,19840416,   22,    0
  5777, 37154,19840417,   33,    0
  5777, 37154,19840418,   37,    0
  5777, 37154,19840419,    7,    0
  5777, 37154,19840420,   -4,    0
  5777, 37154,19840421,    7,    0
  5777, 37154,19840422,   16,    0
  5777, 37154,19840423,   42,    0
  5777, 37154,19840424,   66,    0
  5777, 37154,19840425,   26,    0
  5777, 37154,19840426,   17,    0
  5777, 37154,19840427,   17,    0
  5777, 37154,19840428,   70,    0
  5777, 37154,19840429,   74,    0
  5777, 37154,19840430,   93,    0
  5777, 37154,19840501,   62,    0
  5777, 37154,19840502,   63,    0
  5777, 37154,19840503,   56,    0
  5777, 37154,19840504,   48,    0
  5777, 37154,19840505,   54,    0
  5777, 37154,19840506,   64,    0
  5777, 37154,19840507,   23,    0
  5777, 37154,19840508,   16,    0
  5777, 37154,19840509,   19,    0
  5777, 37154,19840510,   24,    0
  5777, 37154,19840511,   46,    0
  5777, 37154,19840512,   67,    0
  5777, 37154,19840513,   84,    0
  5777, 37154,19840514,  117,    0
  5777, 37154,19840515,  107,    0
  5777, 37154,19840516,  133,    0
  5777, 37154,19840517,  104,    0
  5777, 37154,19840518,  153,    0
  5777, 37154,19840519,  119,    0
  5777, 37154,19840520,  119,    0
  5777, 37154,19840521,  129,    0
  5777, 37154,19840522,  124,    0
  5777, 37154,19840523,  133,    0
  5777, 37154,19840524,   86,    0
  5777, 37154,19840525,  119,    0
  5777, 37154,19840526,  159,    0
  5777, 37154,19840527,  167,    0
  5777, 37154,19840528,  168,    0
  5777, 37154,19840529,  167,    0
  5777, 37154,19840530,  168,    0
  5777, 37154,19840531,  181,    0
  5777, 37154,19840601,  183,    0
  5777, 37154,19840602,  182,    0
  5777, 37154,19840603,  159,    0
  5777, 37154,19840604,  161,    0
  5777, 37154,19840605,  134,    0
  5777, 37154,19840606,  164,    0
  5777, 37154,19840607,  128,    0
  5777, 37154,19840608,   65,    0
  5777, 37154,19840609,   72,    0
  5777, 37154,19840610,   65,    0
  5777, 37154,19840611,   87,    0
  5777, 37154,19840612,  104,    0
  5777, 37154,19840613,  112,    0
  5777, 37154,19840614,  123,    0
  5777, 37154,19840615,  133,    0
  5777, 37154,19840616,  139,    0
  5777, 37154,19840617,  149,    0
  5777, 37154,19840618,  152,    0
  5777, 37154,19840619,  155,    0
  5777, 37154,19840620,  152,    0
  5777, 37154,19840621,  126,    0
  5777, 37154,19840622,  114,    0
  5777, 37154,19840623,  130,    0
  5777, 37154,19840624,  163,    0
  5777, 37154,19840625,  142,    0
  5777, 37154,19840626,  126,    0
  5777, 37154,19840627,  134,    0
  5777, 37154,19840628,  131,    0
  5777, 37154,19840629,  139,    0
  5777, 37154,19840630,  145,    0
  5777, 37154,19840701,  116,    0
  5777, 37154,19840702,  124,    0
  5777, 37154,19840703,  123,    0
  5777, 37154,19840704,  120,    0
  5777, 37154,19840705,  126,    0
  5777, 37154,19840706,  131,    0
  5777, 37154,19840707,  139,    0
  5777, 37154,19840708,  171,    0
  5777, 37154,19840709,  179,    0
  5777, 37154,19840710,  171,    0
  5777, 37154,19840711,  164,    0
  5777, 37154,19840712,  175,    0
  5777, 37154,19840713,  146,    0
  5777, 37154,19840714,  129,    0
  5777, 37154,19840715,  139,    0
  5777, 37154,19840716,  146,    0
  5777, 37154,19840717,  161,    0
  5777, 37154,19840718,  151,    0
  5777, 37154,19840719,  136,    0
  5777, 37154,19840720,  123,    0
  5777, 37154,19840721,  131,    0
  5777, 37154,19840722,  131,    0
  5777, 37154,19840723,  146,    0
  5777, 37154,19840724,  136,    0
  5777, 37154,19840725,  155,    0
  5777, 37154,19840726,  164,    0
  5777, 37154,19840727,  152,    0
  5777, 37154,19840728,  141,    0
  5777, 37154,19840729,  151,    0
  5777, 37154,19840730,  159,    0
  5777, 37154,19840731,  169,    0
  5777, 37154,19840801,  185,    0
  5777, 37154,19840802,  185,    0
  5777, 37154,19840803,  188,    0
  5777, 37154,19840804,  184,    0
  5777, 37154,19840805,  189,    0
  5777, 37154,19840806,  176,    0
  5777, 37154,19840807,  184,    0
  5777, 37154,19840808,  181,    0
  5777, 37154,19840809,  162,    0
  5777, 37154,19840810,  142,    0
  5777, 37154,19840811,  124,    0
  5777, 37154,19840812,  132,    0
  5777, 37154,19840813,  133,    0
  5777, 37154,19840814,  118,    0
  5777, 37154,19840815,   98,    0
  5777, 37154,19840816,  116,    0
  5777, 37154,19840817,  111,    0
  5777, 37154,19840818,  107,    0
  5777, 37154,19840819,  143,    0
  5777, 37154,19840820,  121,    0
  5777, 37154,19840821,  144,    0
  5777, 37154,19840822,  158,    0
  5777, 37154,19840823,   79,    0
  5777, 37154,19840824,   80,    0
  5777, 37154,19840825,   76,    0
  5777, 37154,19840826,   73,    0
  5777, 37154,19840827,   74,    0
  5777, 37154,19840828,   68,    0
  5777, 37154,19840829,   77,    0
  5777, 37154,19840830,   83,    0
  5777, 37154,19840831,   90,    0
  5777, 37154,19840901,   82,    0
  5777, 37154,19840902,   70,    0
  5777, 37154,19840903,   58,    0
  5777, 37154,19840904,   61,    0
  5777, 37154,19840905,   65,    0
  5777, 37154,19840906,   71,    0
  5777, 37154,19840907,   70,    0
  5777, 37154,19840908,   91,    0
  5777, 37154,19840909,  111,    0
  5777, 37154,19840910,  111,    0
  5777, 37154,19840911,  108,    0
  5777, 37154,19840912,  113,    0
  5777, 37154,19840913,   99,    0
  5777, 37154,19840914,   91,    0
  5777, 37154,19840915,   85,    0
  5777, 37154,19840916,   72,    0
  5777, 37154,19840917,   86,    0
  5777, 37154,19840918,   63,    0
  5777, 37154,19840919,   68,    0
  5777, 37154,19840920,   59,    0
  5777, 37154,19840921,   45,    0
  5777, 37154,19840922,   65,    0
  5777, 37154,19840923,   55,    0
  5777, 37154,19840924,   62,    0
  5777, 37154,19840925,   52,    0
  5777, 37154,19840926,   36,    0
  5777, 37154,19840927,   40,    0
  5777, 37154,19840928,    5,    0
  5777, 37154,19840929,   32,    0
  5777, 37154,19840930,   52,    0
  5777, 37154,19841001,   68,    0
  5777, 37154,19841002,   79,    0
  5777, 37154,19841003,   97,    0
  5777, 37154,19841004,   92,    0
  5777, 37154,19841005,   92,    0
  5777, 37154,19841006,   85,    0
  5777, 37154,19841007,   85,    0
  5777, 37154,19841008,   76,    0
  5777, 37154,19841009,   55,    0
  5777, 37154,19841010,   28,    0
  5777, 37154,19841011,   45,    0
  5777, 37154,19841012,   20,    0
  5777, 37154,19841013,   28,    0
  5777, 37154,19841014,   -8,    0
  5777, 37154,19841015,    1,    0
  5777, 37154,19841016,  -19,    0
  5777, 37154,19841017,    9,    0
  5777, 37154,19841018,   -1,    0
  5777, 37154,19841019,  -39,    0
  5777, 37154,19841020,   -5,    0
  5777, 37154,19841021,   19,    0
  5777, 37154,19841022,   17,    0
  5777, 37154,19841023,    0,    0
  5777, 37154,19841024,  -14,    0
  5777, 37154,19841025,  -27,    0
  5777, 37154,19841026,  -25,    0
  5777, 37154,19841027,  -27,    0
  5777, 37154,19841028,  -26,    0
  5777, 37154,19841029,  -21,    0
