EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAJKIT, RUSSIAN FEDERATION (STAID: 3200)
Blended and updated with sources:16872 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3200, 16872,19441001,   86,    0
  3200, 16872,19441002,   63,    0
  3200, 16872,19441003,   53,    0
  3200, 16872,19441004,   53,    0
  3200, 16872,19441005,   22,    0
  3200, 16872,19441006,   33,    0
  3200, 16872,19441007,   33,    0
  3200, 16872,19441008,   44,    0
  3200, 16872,19441009,   24,    0
  3200, 16872,19441010,  -15,    0
  3200, 16872,19441011,   -5,    0
  3200, 16872,19441012,  -18,    0
  3200, 16872,19441013,   23,    0
  3200, 16872,19441014,   17,    0
  3200, 16872,19441015,  -22,    0
  3200, 16872,19441016,  -62,    0
  3200, 16872,19441017,  -92,    0
  3200, 16872,19441018, -116,    0
  3200, 16872,19441019,  -77,    0
  3200, 16872,19441020,  -92,    0
  3200, 16872,19441021,  -36,    0
  3200, 16872,19441022,   15,    0
  3200, 16872,19441023,  -64,    0
  3200, 16872,19441024,  -90,    0
  3200, 16872,19441025, -170,    0
  3200, 16872,19441026,  -79,    0
  3200, 16872,19441027,  -60,    0
  3200, 16872,19441028, -214,    0
  3200, 16872,19441029, -288,    0
  3200, 16872,19441030, -222,    0
  3200, 16872,19441031, -247,    0
  3200, 16872,19441101, -237,    0
  3200, 16872,19441102, -117,    0
  3200, 16872,19441103,  -68,    0
  3200, 16872,19441104,  -72,    0
  3200, 16872,19441105, -154,    0
  3200, 16872,19441106, -238,    0
  3200, 16872,19441107, -189,    0
  3200, 16872,19441108, -171,    0
  3200, 16872,19441109, -162,    0
  3200, 16872,19441110, -107,    0
  3200, 16872,19441111,  -94,    0
  3200, 16872,19441112, -180,    0
  3200, 16872,19441113, -253,    0
  3200, 16872,19441114, -208,    0
  3200, 16872,19441115, -195,    0
  3200, 16872,19441116, -206,    0
  3200, 16872,19441117, -269,    0
  3200, 16872,19441118, -330,    0
  3200, 16872,19441119, -307,    0
  3200, 16872,19441120, -336,    0
  3200, 16872,19441121, -379,    0
  3200, 16872,19441122, -430,    0
  3200, 16872,19441123, -430,    0
  3200, 16872,19441124, -426,    0
  3200, 16872,19441125, -412,    0
  3200, 16872,19441126, -309,    0
  3200, 16872,19441127, -298,    0
  3200, 16872,19441128, -224,    0
  3200, 16872,19441129, -189,    0
  3200, 16872,19441130, -192,    0
  3200, 16872,19441201, -181,    0
  3200, 16872,19441202, -264,    0
  3200, 16872,19441203, -327,    0
  3200, 16872,19441204, -360,    0
  3200, 16872,19441205, -319,    0
  3200, 16872,19441206, -355,    0
  3200, 16872,19441207, -300,    0
  3200, 16872,19441208, -355,    0
  3200, 16872,19441209, -385,    0
  3200, 16872,19441210, -323,    0
  3200, 16872,19441211, -238,    0
  3200, 16872,19441212, -243,    0
  3200, 16872,19441213, -203,    0
  3200, 16872,19441214, -192,    0
  3200, 16872,19441215, -191,    0
  3200, 16872,19441216, -233,    0
  3200, 16872,19441217, -333,    0
  3200, 16872,19441218, -289,    0
  3200, 16872,19441219,  -95,    0
  3200, 16872,19441220, -145,    0
  3200, 16872,19441221, -352,    0
  3200, 16872,19441222, -395,    0
  3200, 16872,19441223, -324,    0
  3200, 16872,19441224, -313,    0
  3200, 16872,19441225, -214,    0
  3200, 16872,19441226, -132,    0
  3200, 16872,19441227, -250,    0
  3200, 16872,19441228, -310,    0
  3200, 16872,19441229, -261,    0
  3200, 16872,19441230, -266,    0
  3200, 16872,19441231, -379,    0
  3200, 16872,19450101, -351,    0
  3200, 16872,19450102, -377,    0
  3200, 16872,19450103, -427,    0
  3200, 16872,19450104, -385,    0
  3200, 16872,19450105, -396,    0
  3200, 16872,19450106, -339,    0
  3200, 16872,19450107, -346,    0
  3200, 16872,19450108, -386,    0
  3200, 16872,19450109, -348,    0
  3200, 16872,19450110, -308,    0
  3200, 16872,19450111, -350,    0
  3200, 16872,19450112, -294,    0
  3200, 16872,19450113, -144,    0
  3200, 16872,19450114, -154,    0
  3200, 16872,19450115, -260,    0
  3200, 16872,19450116, -311,    0
  3200, 16872,19450117, -214,    0
  3200, 16872,19450118, -183,    0
  3200, 16872,19450119, -203,    0
  3200, 16872,19450120, -339,    0
  3200, 16872,19450121, -340,    0
  3200, 16872,19450122, -272,    0
  3200, 16872,19450123, -265,    0
  3200, 16872,19450124, -338,    0
  3200, 16872,19450125, -309,    0
  3200, 16872,19450126, -320,    0
  3200, 16872,19450127, -387,    0
  3200, 16872,19450128, -418,    0
  3200, 16872,19450129, -432,    0
  3200, 16872,19450130, -360,    0
  3200, 16872,19450131, -256,    0
  3200, 16872,19450201, -226,    0
  3200, 16872,19450202, -300,    0
  3200, 16872,19450203, -278,    0
  3200, 16872,19450204, -229,    0
  3200, 16872,19450205, -274,    0
  3200, 16872,19450206, -231,    0
  3200, 16872,19450207, -204,    0
  3200, 16872,19450208, -298,    0
  3200, 16872,19450209, -195,    0
  3200, 16872,19450210, -219,    0
  3200, 16872,19450211, -204,    0
  3200, 16872,19450212, -260,    0
  3200, 16872,19450213, -253,    0
  3200, 16872,19450214, -322,    0
  3200, 16872,19450215, -304,    0
  3200, 16872,19450216, -321,    0
  3200, 16872,19450217, -272,    0
  3200, 16872,19450218, -299,    0
  3200, 16872,19450219, -334,    0
  3200, 16872,19450220, -322,    0
  3200, 16872,19450221, -320,    0
  3200, 16872,19450222, -296,    0
  3200, 16872,19450223, -170,    0
  3200, 16872,19450224, -211,    0
  3200, 16872,19450225, -214,    0
  3200, 16872,19450226, -232,    0
  3200, 16872,19450227, -234,    0
  3200, 16872,19450228, -273,    0
  3200, 16872,19450301, -262,    0
  3200, 16872,19450302, -206,    0
  3200, 16872,19450303, -304,    0
  3200, 16872,19450304, -214,    0
  3200, 16872,19450305, -204,    0
  3200, 16872,19450306, -199,    0
  3200, 16872,19450307, -285,    0
  3200, 16872,19450308, -317,    0
  3200, 16872,19450309, -330,    0
  3200, 16872,19450310, -293,    0
  3200, 16872,19450311, -272,    0
  3200, 16872,19450312, -265,    0
  3200, 16872,19450313, -282,    0
  3200, 16872,19450314, -194,    0
  3200, 16872,19450315, -148,    0
  3200, 16872,19450316, -140,    0
  3200, 16872,19450317,  -68,    0
  3200, 16872,19450318,  -43,    0
  3200, 16872,19450319, -111,    0
  3200, 16872,19450320, -245,    0
  3200, 16872,19450321, -175,    0
  3200, 16872,19450322, -120,    0
  3200, 16872,19450323,  -97,    0
  3200, 16872,19450324,  -36,    0
  3200, 16872,19450325, -118,    0
  3200, 16872,19450326,  -71,    0
  3200, 16872,19450327, -118,    0
  3200, 16872,19450328,  -62,    0
  3200, 16872,19450329, -165,    0
  3200, 16872,19450330,  -85,    0
  3200, 16872,19450331, -138,    0
  3200, 16872,19450401, -214,    0
  3200, 16872,19450402, -176,    0
  3200, 16872,19450403,  -63,    0
  3200, 16872,19450404,   -5,    0
  3200, 16872,19450405,   48,    0
  3200, 16872,19450406,   32,    0
  3200, 16872,19450407,   18,    0
  3200, 16872,19450408,   42,    0
  3200, 16872,19450409,   17,    0
  3200, 16872,19450410,    8,    0
  3200, 16872,19450411,   15,    0
  3200, 16872,19450412,   11,    0
  3200, 16872,19450413,   10,    0
  3200, 16872,19450414,   13,    0
  3200, 16872,19450415,   26,    0
  3200, 16872,19450416,    8,    0
  3200, 16872,19450417,    3,    0
  3200, 16872,19450418,   41,    0
  3200, 16872,19450419,   18,    0
  3200, 16872,19450420,  -34,    0
  3200, 16872,19450421,  -20,    0
  3200, 16872,19450422,  -10,    0
  3200, 16872,19450423,   -2,    0
  3200, 16872,19450424,    2,    0
  3200, 16872,19450425,   22,    0
  3200, 16872,19450426,   18,    0
  3200, 16872,19450427,   32,    0
  3200, 16872,19450428,   24,    0
  3200, 16872,19450429,   40,    0
  3200, 16872,19450430,   59,    0
  3200, 16872,19450501,   50,    0
  3200, 16872,19450502,   54,    0
  3200, 16872,19450503,   54,    0
  3200, 16872,19450504,   70,    0
  3200, 16872,19450505,   44,    0
  3200, 16872,19450506,   47,    0
  3200, 16872,19450507,   32,    0
  3200, 16872,19450508,  -34,    0
  3200, 16872,19450509,  -25,    0
  3200, 16872,19450510,   19,    0
  3200, 16872,19450511,  110,    0
  3200, 16872,19450512,   60,    0
  3200, 16872,19450513,   42,    0
  3200, 16872,19450514,   54,    0
  3200, 16872,19450515,   65,    0
  3200, 16872,19450516,  110,    0
  3200, 16872,19450517,   96,    0
  3200, 16872,19450518,  102,    0
  3200, 16872,19450519,  113,    0
  3200, 16872,19450520,  130,    0
  3200, 16872,19450521,  100,    0
  3200, 16872,19450522,   82,    0
  3200, 16872,19450523,  100,    0
  3200, 16872,19450524,   92,    0
  3200, 16872,19450525,  137,    0
  3200, 16872,19450526,  129,    0
  3200, 16872,19450527,  155,    0
  3200, 16872,19450528,  152,    0
  3200, 16872,19450529,  129,    0
  3200, 16872,19450530,  132,    0
  3200, 16872,19450531,  126,    0
  3200, 16872,19450601,  103,    0
  3200, 16872,19450602,  109,    0
  3200, 16872,19450603,  153,    0
  3200, 16872,19450604,   96,    0
  3200, 16872,19450605,  122,    0
  3200, 16872,19450606,  114,    0
  3200, 16872,19450607,  105,    0
  3200, 16872,19450608,  124,    0
  3200, 16872,19450609,  123,    0
  3200, 16872,19450610,  150,    0
  3200, 16872,19450611,  146,    0
  3200, 16872,19450612,   92,    0
  3200, 16872,19450613,   86,    0
  3200, 16872,19450614,   90,    0
  3200, 16872,19450615,  125,    0
  3200, 16872,19450616,  140,    0
  3200, 16872,19450617,  146,    0
  3200, 16872,19450618,  141,    0
  3200, 16872,19450619,  146,    0
  3200, 16872,19450620,  146,    0
  3200, 16872,19450621,  174,    0
  3200, 16872,19450622,  154,    0
  3200, 16872,19450623,  182,    0
  3200, 16872,19450624,  187,    0
  3200, 16872,19450625,  171,    0
  3200, 16872,19450626,  164,    0
  3200, 16872,19450627,  149,    0
  3200, 16872,19450628,  157,    0
  3200, 16872,19450629,  147,    0
  3200, 16872,19450630,  179,    0
  3200, 16872,19450701,  158,    0
  3200, 16872,19450702,  134,    0
  3200, 16872,19450703,  104,    0
  3200, 16872,19450704,  132,    0
  3200, 16872,19450705,  126,    0
  3200, 16872,19450706,  124,    0
  3200, 16872,19450707,  162,    0
  3200, 16872,19450708,  172,    0
  3200, 16872,19450709,  176,    0
  3200, 16872,19450710,  164,    0
  3200, 16872,19450711,  149,    0
  3200, 16872,19450712,  163,    0
  3200, 16872,19450713,  168,    0
  3200, 16872,19450714,  151,    0
  3200, 16872,19450715,  133,    0
  3200, 16872,19450716,  160,    0
  3200, 16872,19450717,  188,    0
  3200, 16872,19450718,  162,    0
  3200, 16872,19450719,  129,    0
  3200, 16872,19450720,  144,    0
  3200, 16872,19450721,  158,    0
  3200, 16872,19450722,  170,    0
  3200, 16872,19450723,  141,    0
  3200, 16872,19450724,  146,    0
  3200, 16872,19450725,  150,    0
  3200, 16872,19450726,  165,    0
  3200, 16872,19450727,  170,    0
  3200, 16872,19450728,  167,    0
  3200, 16872,19450729,  210,    0
  3200, 16872,19450730,  186,    0
  3200, 16872,19450731,  188,    0
  3200, 16872,19450801,  173,    0
  3200, 16872,19450802,  164,    0
  3200, 16872,19450803,  181,    0
  3200, 16872,19450804,  162,    0
  3200, 16872,19450805,  161,    0
  3200, 16872,19450806,  182,    0
  3200, 16872,19450807,  166,    0
  3200, 16872,19450808,  119,    0
  3200, 16872,19450809,  109,    0
  3200, 16872,19450810,   94,    0
  3200, 16872,19450811,   98,    0
  3200, 16872,19450812,  120,    0
  3200, 16872,19450813,  102,    0
  3200, 16872,19450814,  131,    0
  3200, 16872,19450815,   79,    0
  3200, 16872,19450816,   90,    0
  3200, 16872,19450817,  118,    0
  3200, 16872,19450818,  133,    0
  3200, 16872,19450819,  117,    0
  3200, 16872,19450820,  123,    0
  3200, 16872,19450821,   96,    0
  3200, 16872,19450822,   72,    0
  3200, 16872,19450823,   74,    0
  3200, 16872,19450824,   52,    0
  3200, 16872,19450825,   87,    0
  3200, 16872,19450826,   76,    0
  3200, 16872,19450827,  106,    0
  3200, 16872,19450828,  142,    0
  3200, 16872,19450829,  120,    0
  3200, 16872,19450830,  121,    0
  3200, 16872,19450831,  123,    0
  3200, 16872,19450901,  117,    0
  3200, 16872,19450902,  124,    0
  3200, 16872,19450903,  112,    0
  3200, 16872,19450904,  122,    0
  3200, 16872,19450905,  117,    0
  3200, 16872,19450906,   94,    0
  3200, 16872,19450907,   75,    0
  3200, 16872,19450908,   74,    0
  3200, 16872,19450909,   66,    0
  3200, 16872,19450910,   74,    0
  3200, 16872,19450911,   62,    0
  3200, 16872,19450912,   70,    0
  3200, 16872,19450913,   69,    0
  3200, 16872,19450914,   84,    0
  3200, 16872,19450915,   69,    0
  3200, 16872,19450916,   82,    0
  3200, 16872,19450917,   76,    0
  3200, 16872,19450918,  106,    0
  3200, 16872,19450919,   42,    0
  3200, 16872,19450920,   48,    0
  3200, 16872,19450921,   35,    0
  3200, 16872,19450922,   46,    0
  3200, 16872,19450923,   57,    0
  3200, 16872,19450924,   42,    0
  3200, 16872,19450925,   46,    0
  3200, 16872,19450926,   34,    0
  3200, 16872,19450927,   13,    0
  3200, 16872,19450928,   23,    0
  3200, 16872,19450929,    8,    0
  3200, 16872,19450930,   58,    0
  3200, 16872,19451001,   49,    0
  3200, 16872,19451002,   16,    0
  3200, 16872,19451003,  -16,    0
  3200, 16872,19451004,  -41,    0
  3200, 16872,19451005,  -44,    0
  3200, 16872,19451006,   13,    0
  3200, 16872,19451007,   23,    0
  3200, 16872,19451008,   29,    0
  3200, 16872,19451009,   44,    0
  3200, 16872,19451010,   29,    0
  3200, 16872,19451011,   25,    0
  3200, 16872,19451012,   -7,    0
  3200, 16872,19451013,   23,    0
  3200, 16872,19451014,   31,    0
  3200, 16872,19451015,   26,    0
  3200, 16872,19451016,   16,    0
  3200, 16872,19451017,  -10,    0
  3200, 16872,19451018,   -5,    0
  3200, 16872,19451019,   -9,    0
  3200, 16872,19451020,  -20,    0
  3200, 16872,19451021,  -50,    0
  3200, 16872,19451022,  -67,    0
  3200, 16872,19451023,  -36,    0
  3200, 16872,19451024,  -16,    0
  3200, 16872,19451025,   11,    0
  3200, 16872,19451026,  -50,    0
  3200, 16872,19451027,  -56,    0
  3200, 16872,19451028,  -18,    0
  3200, 16872,19451029,  -42,    0
  3200, 16872,19451030,  -70,    0
  3200, 16872,19451031,  -72,    0
  3200, 16872,19451101,  -22,    0
  3200, 16872,19451102,    9,    0
  3200, 16872,19451103,  -66,    0
  3200, 16872,19451104,  -76,    0
  3200, 16872,19451105,  -73,    0
  3200, 16872,19451106,  -14,    0
  3200, 16872,19451107, -100,    0
  3200, 16872,19451108, -111,    0
  3200, 16872,19451109, -146,    0
  3200, 16872,19451110,  -89,    0
  3200, 16872,19451111, -108,    0
  3200, 16872,19451112, -165,    0
  3200, 16872,19451113, -148,    0
  3200, 16872,19451114, -194,    0
  3200, 16872,19451115, -164,    0
  3200, 16872,19451116, -284,    0
  3200, 16872,19451117, -254,    0
  3200, 16872,19451118, -176,    0
  3200, 16872,19451119, -346,    0
  3200, 16872,19451120, -365,    0
  3200, 16872,19451121, -224,    0
  3200, 16872,19451122, -142,    0
  3200, 16872,19451123, -174,    0
  3200, 16872,19451124, -288,    0
  3200, 16872,19451125, -394,    0
  3200, 16872,19451126, -242,    0
  3200, 16872,19451127, -288,    0
  3200, 16872,19451128, -370,    0
  3200, 16872,19451129, -432,    0
  3200, 16872,19451130, -322,    0
  3200, 16872,19451201, -246,    0
  3200, 16872,19451202, -126,    0
  3200, 16872,19451203,  -90,    0
  3200, 16872,19451204, -140,    0
  3200, 16872,19451205, -308,    0
  3200, 16872,19451206, -403,    0
  3200, 16872,19451207, -301,    0
  3200, 16872,19451208, -323,    0
  3200, 16872,19451209, -282,    0
  3200, 16872,19451210, -190,    0
  3200, 16872,19451211, -106,    0
  3200, 16872,19451212, -130,    0
  3200, 16872,19451213, -222,    0
  3200, 16872,19451214, -389,    0
  3200, 16872,19451215, -403,    0
  3200, 16872,19451216, -309,    0
  3200, 16872,19451217, -362,    0
  3200, 16872,19451218, -481,    0
  3200, 16872,19451219, -470,    0
  3200, 16872,19451220, -458,    0
  3200, 16872,19451221, -470,    0
  3200, 16872,19451222, -360,    0
  3200, 16872,19451223, -351,    0
  3200, 16872,19451224, -353,    0
  3200, 16872,19451225, -413,    0
  3200, 16872,19451226, -448,    0
  3200, 16872,19451227, -415,    0
  3200, 16872,19451228, -344,    0
  3200, 16872,19451229, -414,    0
  3200, 16872,19451230, -460,    0
  3200, 16872,19451231, -466,    0
  3200, 16872,19460101, -389,    0
  3200, 16872,19460102, -406,    0
  3200, 16872,19460103, -375,    0
  3200, 16872,19460104, -320,    0
  3200, 16872,19460105, -382,    0
  3200, 16872,19460106, -269,    0
  3200, 16872,19460107, -306,    0
  3200, 16872,19460108, -249,    0
  3200, 16872,19460109, -221,    0
  3200, 16872,19460110, -209,    0
  3200, 16872,19460111, -203,    0
  3200, 16872,19460112, -165,    0
  3200, 16872,19460113, -226,    0
  3200, 16872,19460114, -362,    0
  3200, 16872,19460115, -272,    0
  3200, 16872,19460116, -138,    0
  3200, 16872,19460117, -164,    0
  3200, 16872,19460118, -215,    0
  3200, 16872,19460119, -224,    0
  3200, 16872,19460120, -198,    0
  3200, 16872,19460121, -247,    0
  3200, 16872,19460122, -273,    0
  3200, 16872,19460123, -263,    0
  3200, 16872,19460124, -318,    0
  3200, 16872,19460125, -404,    0
  3200, 16872,19460126, -331,    0
  3200, 16872,19460127, -369,    0
  3200, 16872,19460128, -458,    0
  3200, 16872,19460129, -486,    0
  3200, 16872,19460130, -453,    0
  3200, 16872,19460131, -456,    0
  3200, 16872,19460201, -434,    0
  3200, 16872,19460202, -452,    0
  3200, 16872,19460203, -388,    0
  3200, 16872,19460204, -423,    0
  3200, 16872,19460205, -466,    0
  3200, 16872,19460206, -374,    0
  3200, 16872,19460207, -239,    0
  3200, 16872,19460208, -158,    0
  3200, 16872,19460209, -107,    0
  3200, 16872,19460210, -215,    0
  3200, 16872,19460211,  -82,    0
  3200, 16872,19460212, -156,    0
  3200, 16872,19460213, -324,    0
  3200, 16872,19460214, -338,    0
  3200, 16872,19460215, -192,    0
  3200, 16872,19460216, -154,    0
  3200, 16872,19460217, -176,    0
  3200, 16872,19460218, -108,    0
  3200, 16872,19460219, -132,    0
  3200, 16872,19460220, -260,    0
  3200, 16872,19460221,  -94,    0
  3200, 16872,19460222, -103,    0
  3200, 16872,19460223, -246,    0
  3200, 16872,19460224, -263,    0
  3200, 16872,19460225, -263,    0
  3200, 16872,19460226, -212,    0
  3200, 16872,19460227, -205,    0
  3200, 16872,19460228, -276,    0
  3200, 16872,19460301, -217,    0
  3200, 16872,19460302, -277,    0
  3200, 16872,19460303, -219,    0
  3200, 16872,19460304, -222,    0
  3200, 16872,19460305, -212,    0
  3200, 16872,19460306, -287,    0
  3200, 16872,19460307, -276,    0
  3200, 16872,19460308, -286,    0
  3200, 16872,19460309, -266,    0
  3200, 16872,19460310, -202,    0
  3200, 16872,19460311, -238,    0
  3200, 16872,19460312, -230,    0
  3200, 16872,19460313, -186,    0
  3200, 16872,19460314, -184,    0
  3200, 16872,19460315, -101,    0
  3200, 16872,19460316, -166,    0
  3200, 16872,19460317, -231,    0
  3200, 16872,19460318, -140,    0
  3200, 16872,19460319, -132,    0
  3200, 16872,19460320, -154,    0
  3200, 16872,19460321, -206,    0
  3200, 16872,19460322, -163,    0
  3200, 16872,19460323,  -92,    0
  3200, 16872,19460324,  -68,    0
  3200, 16872,19460325,  -64,    0
  3200, 16872,19460326,  -66,    0
  3200, 16872,19460327, -102,    0
  3200, 16872,19460328, -143,    0
  3200, 16872,19460329,    0,    0
  3200, 16872,19460330,   -6,    0
  3200, 16872,19460331,  -44,    0
  3200, 16872,19460401,  -64,    0
  3200, 16872,19460402,  -93,    0
  3200, 16872,19460403,  -78,    0
  3200, 16872,19460404,  -56,    0
  3200, 16872,19460405,   -2,    0
  3200, 16872,19460406,  -35,    0
  3200, 16872,19460407,  -25,    0
  3200, 16872,19460408,   -6,    0
  3200, 16872,19460409,  -14,    0
  3200, 16872,19460410,  -47,    0
  3200, 16872,19460411,  -78,    0
  3200, 16872,19460412,  -55,    0
  3200, 16872,19460413,   -1,    0
  3200, 16872,19460414,  -28,    0
  3200, 16872,19460415,  -44,    0
  3200, 16872,19460416,   -5,    0
  3200, 16872,19460417,   -7,    0
  3200, 16872,19460418,   58,    0
  3200, 16872,19460419,   -4,    0
  3200, 16872,19460420,  -49,    0
  3200, 16872,19460421,  -68,    0
  3200, 16872,19460422,  -58,    0
  3200, 16872,19460423,  -50,    0
  3200, 16872,19460424,  -28,    0
  3200, 16872,19460425,   16,    0
  3200, 16872,19460426,   -7,    0
  3200, 16872,19460427,  -86,    0
  3200, 16872,19460428,  -78,    0
  3200, 16872,19460429,  -42,    0
  3200, 16872,19460430,   15,    0
  3200, 16872,19460501,   20,    0
  3200, 16872,19460502,   26,    0
  3200, 16872,19460503,   29,    0
  3200, 16872,19460504,   31,    0
  3200, 16872,19460505,   -1,    0
  3200, 16872,19460506,   22,    0
  3200, 16872,19460507,    0,    0
  3200, 16872,19460508,   56,    0
  3200, 16872,19460509,   60,    0
  3200, 16872,19460510,   62,    0
  3200, 16872,19460511,   72,    0
  3200, 16872,19460512,   69,    0
  3200, 16872,19460513,   88,    0
  3200, 16872,19460514,   73,    0
  3200, 16872,19460515,   82,    0
  3200, 16872,19460516,  101,    0
  3200, 16872,19460517,   30,    0
  3200, 16872,19460518,    2,    0
  3200, 16872,19460519,    1,    0
  3200, 16872,19460520,   25,    0
  3200, 16872,19460521,   51,    0
  3200, 16872,19460522,   31,    0
  3200, 16872,19460523,   32,    0
  3200, 16872,19460524,   48,    0
  3200, 16872,19460525,   27,    0
  3200, 16872,19460526,   36,    0
  3200, 16872,19460527,   45,    0
  3200, 16872,19460528,   50,    0
  3200, 16872,19460529,   63,    0
  3200, 16872,19460530,   96,    0
  3200, 16872,19460531,   62,    0
  3200, 16872,19460601,   38,    0
  3200, 16872,19460602,   32,    0
  3200, 16872,19460603,   49,    0
  3200, 16872,19460604,   76,    0
  3200, 16872,19460605,   78,    0
  3200, 16872,19460606,   96,    0
  3200, 16872,19460607,   54,    0
  3200, 16872,19460608,   59,    0
  3200, 16872,19460609,   90,    0
  3200, 16872,19460610,  106,    0
  3200, 16872,19460611,  136,    0
  3200, 16872,19460612,  107,    0
  3200, 16872,19460613,   69,    0
  3200, 16872,19460614,   70,    0
  3200, 16872,19460615,  102,    0
  3200, 16872,19460616,  111,    0
  3200, 16872,19460617,   71,    0
  3200, 16872,19460618,   86,    0
  3200, 16872,19460619,  116,    0
  3200, 16872,19460620,  126,    0
  3200, 16872,19460621,  122,    0
  3200, 16872,19460622,  154,    0
  3200, 16872,19460623,  134,    0
  3200, 16872,19460624,  157,    0
  3200, 16872,19460625,  155,    0
  3200, 16872,19460626,  132,    0
  3200, 16872,19460627,  140,    0
  3200, 16872,19460628,  186,    0
  3200, 16872,19460629,  194,    0
  3200, 16872,19460630,  179,    0
  3200, 16872,19460701,  190,    0
  3200, 16872,19460702,  191,    0
  3200, 16872,19460703,  185,    0
  3200, 16872,19460704,  163,    0
  3200, 16872,19460705,  154,    0
  3200, 16872,19460706,  170,    0
  3200, 16872,19460707,  174,    0
  3200, 16872,19460708,  178,    0
  3200, 16872,19460709,  166,    0
  3200, 16872,19460710,  191,    0
  3200, 16872,19460711,  205,    0
  3200, 16872,19460712,  215,    0
  3200, 16872,19460713,  203,    0
  3200, 16872,19460714,  226,    0
  3200, 16872,19460715,  197,    0
  3200, 16872,19460716,  206,    0
  3200, 16872,19460717,  189,    0
  3200, 16872,19460718,  198,    0
  3200, 16872,19460719,  222,    0
  3200, 16872,19460720,  180,    0
  3200, 16872,19460721,  192,    0
  3200, 16872,19460722,  189,    0
  3200, 16872,19460723,  198,    0
  3200, 16872,19460724,  154,    0
  3200, 16872,19460725,  125,    0
  3200, 16872,19460726,  119,    0
  3200, 16872,19460727,  166,    0
  3200, 16872,19460728,  137,    0
  3200, 16872,19460729,  130,    0
  3200, 16872,19460730,  122,    0
  3200, 16872,19460731,  146,    0
  3200, 16872,19460801,  145,    0
  3200, 16872,19460802,  146,    0
  3200, 16872,19460803,  191,    0
  3200, 16872,19460804,  184,    0
  3200, 16872,19460805,  182,    0
  3200, 16872,19460806,  164,    0
  3200, 16872,19460807,  176,    0
  3200, 16872,19460808,  179,    0
  3200, 16872,19460809,  164,    0
  3200, 16872,19460810,  176,    0
  3200, 16872,19460811,  170,    0
  3200, 16872,19460812,  162,    0
  3200, 16872,19460813,  138,    0
  3200, 16872,19460814,  122,    0
  3200, 16872,19460815,   82,    0
  3200, 16872,19460816,   94,    0
  3200, 16872,19460817,   84,    0
  3200, 16872,19460818,  100,    0
  3200, 16872,19460819,  113,    0
  3200, 16872,19460820,  117,    0
  3200, 16872,19460821,  151,    0
  3200, 16872,19460822,  127,    0
  3200, 16872,19460823,  150,    0
  3200, 16872,19460824,  140,    0
  3200, 16872,19460825,  103,    0
  3200, 16872,19460826,  113,    0
  3200, 16872,19460827,  116,    0
  3200, 16872,19460828,  125,    0
  3200, 16872,19460829,  129,    0
  3200, 16872,19460830,  115,    0
  3200, 16872,19460831,   77,    0
  3200, 16872,19460901,   81,    0
  3200, 16872,19460902,   59,    0
  3200, 16872,19460903,   98,    0
  3200, 16872,19460904,   86,    0
  3200, 16872,19460905,   78,    0
  3200, 16872,19460906,   65,    0
  3200, 16872,19460907,   58,    0
  3200, 16872,19460908,   24,    0
  3200, 16872,19460909,   18,    0
  3200, 16872,19460910,   20,    0
  3200, 16872,19460911,   44,    0
  3200, 16872,19460912,    2,    0
  3200, 16872,19460913,   -3,    0
  3200, 16872,19460914,  -16,    0
  3200, 16872,19460915,   28,    0
  3200, 16872,19460916,   10,    0
  3200, 16872,19460917,    4,    0
  3200, 16872,19460918,    5,    0
  3200, 16872,19460919,    7,    0
  3200, 16872,19460920,   12,    0
  3200, 16872,19460921,  -16,    0
  3200, 16872,19460922,  -28,    0
  3200, 16872,19460923,  -43,    0
  3200, 16872,19460924,  -15,    0
  3200, 16872,19460925,   19,    0
  3200, 16872,19460926,   -6,    0
  3200, 16872,19460927,    6,    0
  3200, 16872,19460928,    8,    0
  3200, 16872,19460929,  -24,    0
  3200, 16872,19460930,    0,    0
  3200, 16872,19461001,  -20,    0
  3200, 16872,19461002,  -39,    0
  3200, 16872,19461003,  -20,    0
  3200, 16872,19461004,   20,    0
  3200, 16872,19461005,   22,    0
  3200, 16872,19461006,    5,    0
  3200, 16872,19461007,   -3,    0
  3200, 16872,19461008,   -8,    0
  3200, 16872,19461009,  -19,    0
  3200, 16872,19461010,  -25,    0
  3200, 16872,19461011,  -35,    0
  3200, 16872,19461012,  -35,    0
  3200, 16872,19461013, -118,    0
  3200, 16872,19461014,   -3,    0
  3200, 16872,19461015,   12,    0
  3200, 16872,19461016,   26,    0
