EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ZHIGANSK, RUSSIAN FEDERATION (STAID: 3205)
Blended and updated with sources:16902 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3205, 16902,19390904,   48,    0
  3205, 16902,19390905,   46,    0
  3205, 16902,19390906,   54,    0
  3205, 16902,19390907,  114,    0
  3205, 16902,19390908,   92,    0
  3205, 16902,19390909,   68,    0
  3205, 16902,19390910,   62,    0
  3205, 16902,19390911,   61,    0
  3205, 16902,19390912,   77,    0
  3205, 16902,19390913,   62,    0
  3205, 16902,19390914,   93,    0
  3205, 16902,19390915,   63,    0
  3205, 16902,19390916,   53,    0
  3205, 16902,19390917,   93,    0
  3205, 16902,19390918,   59,    0
  3205, 16902,19390919,   28,    0
  3205, 16902,19390920,   51,    0
  3205, 16902,19390921,   15,    0
  3205, 16902,19390922,    2,    0
  3205, 16902,19390923,  -10,    0
  3205, 16902,19390924,   26,    0
  3205, 16902,19390925,   18,    0
  3205, 16902,19390926,  -17,    0
  3205, 16902,19390927,    6,    0
  3205, 16902,19390928,   -8,    0
  3205, 16902,19390929,  -22,    0
  3205, 16902,19390930,    6,    0
  3205, 16902,19391001,   20,    0
  3205, 16902,19391002,    2,    0
  3205, 16902,19391003,  -15,    0
  3205, 16902,19391004,  -28,    0
  3205, 16902,19391005,  -47,    0
  3205, 16902,19391006,  -48,    0
  3205, 16902,19391007,  -44,    0
  3205, 16902,19391008,  -59,    0
  3205, 16902,19391009,  -72,    0
  3205, 16902,19391010,  -70,    0
  3205, 16902,19391011,  -66,    0
  3205, 16902,19391012,  -72,    0
  3205, 16902,19391013,  -74,    0
  3205, 16902,19391014,  -86,    0
  3205, 16902,19391015,  -96,    0
  3205, 16902,19391016, -124,    0
  3205, 16902,19391017, -133,    0
  3205, 16902,19391018,  -82,    0
  3205, 16902,19391019, -102,    0
  3205, 16902,19391020,  -92,    0
  3205, 16902,19391021,  -84,    0
  3205, 16902,19391022,  -76,    0
  3205, 16902,19391023,  -68,    0
  3205, 16902,19391024,  -72,    0
  3205, 16902,19391025,  -89,    0
  3205, 16902,19391026, -138,    0
  3205, 16902,19391027, -144,    0
  3205, 16902,19391028,  -82,    0
  3205, 16902,19391029,  -82,    0
  3205, 16902,19391030, -116,    0
  3205, 16902,19391031, -242,    0
  3205, 16902,19391101, -189,    0
  3205, 16902,19391102, -185,    0
  3205, 16902,19391103, -132,    0
  3205, 16902,19391104, -198,    0
  3205, 16902,19391105, -350,    0
  3205, 16902,19391106, -331,    0
  3205, 16902,19391107, -289,    0
  3205, 16902,19391108, -281,    0
  3205, 16902,19391109, -185,    0
  3205, 16902,19391110, -315,    0
  3205, 16902,19391111, -393,    0
  3205, 16902,19391112, -474,    0
  3205, 16902,19391113, -405,    0
  3205, 16902,19391114, -327,    0
  3205, 16902,19391115, -319,    0
  3205, 16902,19391116, -252,    0
  3205, 16902,19391117, -292,    0
  3205, 16902,19391118, -267,    0
  3205, 16902,19391119, -312,    0
  3205, 16902,19391120, -367,    0
  3205, 16902,19391121, -385,    0
  3205, 16902,19391122, -382,    0
  3205, 16902,19391123, -356,    0
  3205, 16902,19391124, -366,    0
  3205, 16902,19391125, -270,    0
  3205, 16902,19391126, -295,    0
  3205, 16902,19391127, -308,    0
  3205, 16902,19391128, -211,    0
  3205, 16902,19391129, -182,    0
  3205, 16902,19391130, -244,    0
  3205, 16902,19391201, -336,    0
  3205, 16902,19391202, -282,    0
  3205, 16902,19391203, -296,    0
  3205, 16902,19391204, -331,    0
  3205, 16902,19391205, -352,    0
  3205, 16902,19391206, -440,    0
  3205, 16902,19391207, -449,    0
  3205, 16902,19391208, -332,    0
  3205, 16902,19391209, -318,    0
  3205, 16902,19391210, -342,    0
  3205, 16902,19391211, -334,    0
  3205, 16902,19391212, -371,    0
  3205, 16902,19391213, -494,    0
  3205, 16902,19391214, -432,    0
  3205, 16902,19391215, -344,    0
  3205, 16902,19391216, -326,    0
  3205, 16902,19391217, -312,    0
  3205, 16902,19391218, -301,    0
  3205, 16902,19391219, -252,    0
  3205, 16902,19391220, -232,    0
  3205, 16902,19391221, -185,    0
  3205, 16902,19391222, -171,    0
  3205, 16902,19391223, -314,    0
  3205, 16902,19391224, -212,    0
  3205, 16902,19391225, -310,    0
  3205, 16902,19391226, -408,    0
  3205, 16902,19391227, -309,    0
  3205, 16902,19391228, -252,    0
  3205, 16902,19391229, -314,    0
  3205, 16902,19391230, -449,    0
  3205, 16902,19391231, -474,    0
  3205, 16902,19400101, -334,    0
  3205, 16902,19400102, -414,    0
  3205, 16902,19400103, -524,    0
  3205, 16902,19400104, -498,    0
  3205, 16902,19400105, -348,    0
  3205, 16902,19400106, -345,    0
  3205, 16902,19400107, -328,    0
  3205, 16902,19400108, -405,    0
  3205, 16902,19400109, -403,    0
  3205, 16902,19400110, -439,    0
  3205, 16902,19400111, -505,    0
  3205, 16902,19400112, -460,    0
  3205, 16902,19400113, -300,    0
  3205, 16902,19400114, -269,    0
  3205, 16902,19400115, -372,    0
  3205, 16902,19400116, -337,    0
  3205, 16902,19400117, -378,    0
  3205, 16902,19400118, -368,    0
  3205, 16902,19400119, -422,    0
  3205, 16902,19400120, -417,    0
  3205, 16902,19400121, -313,    0
  3205, 16902,19400122, -328,    0
  3205, 16902,19400123, -441,    0
  3205, 16902,19400124, -516,    0
  3205, 16902,19400125, -516,    0
  3205, 16902,19400126, -399,    0
  3205, 16902,19400127, -232,    0
  3205, 16902,19400128, -283,    0
  3205, 16902,19400129, -266,    0
  3205, 16902,19400130, -390,    0
  3205, 16902,19400131, -414,    0
  3205, 16902,19400201, -372,    0
  3205, 16902,19400202, -343,    0
  3205, 16902,19400203, -327,    0
  3205, 16902,19400204, -344,    0
  3205, 16902,19400205, -348,    0
  3205, 16902,19400206, -311,    0
  3205, 16902,19400207, -281,    0
  3205, 16902,19400208, -246,    0
  3205, 16902,19400209, -313,    0
  3205, 16902,19400210, -316,    0
  3205, 16902,19400211, -474,    0
  3205, 16902,19400212, -476,    0
  3205, 16902,19400213, -464,    0
  3205, 16902,19400214, -386,    0
  3205, 16902,19400215, -376,    0
  3205, 16902,19400216, -324,    0
  3205, 16902,19400217, -326,    0
  3205, 16902,19400218, -271,    0
  3205, 16902,19400219, -273,    0
  3205, 16902,19400220, -355,    0
  3205, 16902,19400221, -308,    0
  3205, 16902,19400222, -252,    0
  3205, 16902,19400223, -311,    0
  3205, 16902,19400224, -390,    0
  3205, 16902,19400225, -362,    0
  3205, 16902,19400226, -310,    0
  3205, 16902,19400227, -347,    0
  3205, 16902,19400228, -246,    0
  3205, 16902,19400229, -130,    0
  3205, 16902,19400301, -144,    0
  3205, 16902,19400302, -144,    0
  3205, 16902,19400303, -212,    0
  3205, 16902,19400304, -295,    0
  3205, 16902,19400305, -365,    0
  3205, 16902,19400306, -418,    0
  3205, 16902,19400307, -390,    0
  3205, 16902,19400308, -320,    0
  3205, 16902,19400309, -356,    0
  3205, 16902,19400310, -337,    0
  3205, 16902,19400311, -325,    0
  3205, 16902,19400312, -319,    0
  3205, 16902,19400313, -320,    0
  3205, 16902,19400314, -212,    0
  3205, 16902,19400315, -248,    0
  3205, 16902,19400316, -216,    0
  3205, 16902,19400317, -141,    0
  3205, 16902,19400318,  -94,    0
  3205, 16902,19400319, -235,    0
  3205, 16902,19400320, -172,    0
  3205, 16902,19400321, -118,    0
  3205, 16902,19400322, -182,    0
  3205, 16902,19400323, -263,    0
  3205, 16902,19400324, -227,    0
  3205, 16902,19400325, -264,    0
  3205, 16902,19400326, -258,    0
  3205, 16902,19400327, -224,    0
  3205, 16902,19400328, -314,    0
  3205, 16902,19400329, -296,    0
  3205, 16902,19400330, -285,    0
  3205, 16902,19400331, -200,    0
  3205, 16902,19400401, -150,    0
  3205, 16902,19400402, -119,    0
  3205, 16902,19400403, -182,    0
  3205, 16902,19400404, -139,    0
  3205, 16902,19400405,  -48,    0
  3205, 16902,19400406,  -71,    0
  3205, 16902,19400407, -146,    0
  3205, 16902,19400408, -181,    0
  3205, 16902,19400409,  -64,    0
  3205, 16902,19400410, -108,    0
  3205, 16902,19400411, -145,    0
  3205, 16902,19400412, -169,    0
  3205, 16902,19400413,  -82,    0
  3205, 16902,19400414,  -72,    0
  3205, 16902,19400415, -132,    0
  3205, 16902,19400416, -106,    0
  3205, 16902,19400417, -162,    0
  3205, 16902,19400418, -187,    0
  3205, 16902,19400419, -105,    0
  3205, 16902,19400420,  -64,    0
  3205, 16902,19400421,  -32,    0
  3205, 16902,19400422,  -44,    0
  3205, 16902,19400423,  -76,    0
  3205, 16902,19400424,  -90,    0
  3205, 16902,19400425,  -92,    0
  3205, 16902,19400426,  -86,    0
  3205, 16902,19400427,  -20,    0
  3205, 16902,19400428,  -45,    0
  3205, 16902,19400429,  -19,    0
  3205, 16902,19400430,  -16,    0
  3205, 16902,19400501,  -92,    0
  3205, 16902,19400502,  -88,    0
  3205, 16902,19400503,  -60,    0
  3205, 16902,19400504,  -50,    0
  3205, 16902,19400505,  -27,    0
  3205, 16902,19400506, -100,    0
  3205, 16902,19400507,  -94,    0
  3205, 16902,19400508,  -55,    0
  3205, 16902,19400509,  -52,    0
  3205, 16902,19400510,  -36,    0
  3205, 16902,19400511,  -38,    0
  3205, 16902,19400512,  -35,    0
  3205, 16902,19400513,  -25,    0
  3205, 16902,19400514,  -16,    0
  3205, 16902,19400515,   -2,    0
  3205, 16902,19400516,    8,    0
  3205, 16902,19400517,   27,    0
  3205, 16902,19400518,   44,    0
  3205, 16902,19400519,   21,    0
  3205, 16902,19400520,   -5,    0
  3205, 16902,19400521,  -19,    0
  3205, 16902,19400522,    2,    0
  3205, 16902,19400523,   40,    0
  3205, 16902,19400524,   46,    0
  3205, 16902,19400525,   84,    0
  3205, 16902,19400526,   88,    0
  3205, 16902,19400527,   34,    0
  3205, 16902,19400528,   28,    0
  3205, 16902,19400529,   14,    0
  3205, 16902,19400530,   32,    0
  3205, 16902,19400531,   70,    0
  3205, 16902,19400601,   96,    0
  3205, 16902,19400602,   58,    0
  3205, 16902,19400603,   25,    0
  3205, 16902,19400604,   83,    0
  3205, 16902,19400605,  116,    0
  3205, 16902,19400606,  126,    0
  3205, 16902,19400607,  126,    0
  3205, 16902,19400608,   92,    0
  3205, 16902,19400609,   95,    0
  3205, 16902,19400610,  104,    0
  3205, 16902,19400611,   98,    0
  3205, 16902,19400612,  123,    0
  3205, 16902,19400613,  102,    0
  3205, 16902,19400614,   99,    0
  3205, 16902,19400615,  117,    0
  3205, 16902,19400616,  117,    0
  3205, 16902,19400617,  127,    0
  3205, 16902,19400618,  162,    0
  3205, 16902,19400619,  138,    0
  3205, 16902,19400620,  108,    0
  3205, 16902,19400621,  100,    0
  3205, 16902,19400622,  127,    0
  3205, 16902,19400623,  147,    0
  3205, 16902,19400624,  148,    0
  3205, 16902,19400625,  181,    0
  3205, 16902,19400626,  169,    0
  3205, 16902,19400627,  156,    0
  3205, 16902,19400628,  177,    0
  3205, 16902,19400629,  215,    0
  3205, 16902,19400630,  215,    0
  3205, 16902,19400701,  219,    0
  3205, 16902,19400702,  202,    0
  3205, 16902,19400703,  184,    0
  3205, 16902,19400704,  208,    0
  3205, 16902,19400705,  233,    0
  3205, 16902,19400706,  228,    0
  3205, 16902,19400707,  206,    0
  3205, 16902,19400708,  202,    0
  3205, 16902,19400709,  151,    0
  3205, 16902,19400710,  117,    0
  3205, 16902,19400711,  183,    0
  3205, 16902,19400712,  174,    0
  3205, 16902,19400713,  146,    0
  3205, 16902,19400714,  155,    0
  3205, 16902,19400715,  135,    0
  3205, 16902,19400716,  175,    0
  3205, 16902,19400717,  200,    0
  3205, 16902,19400718,  178,    0
  3205, 16902,19400719,  203,    0
  3205, 16902,19400720,  158,    0
  3205, 16902,19400721,  159,    0
  3205, 16902,19400722,  177,    0
  3205, 16902,19400723,  161,    0
  3205, 16902,19400724,  178,    0
  3205, 16902,19400725,  172,    0
  3205, 16902,19400726,  164,    0
  3205, 16902,19400727,  148,    0
  3205, 16902,19400728,   81,    0
  3205, 16902,19400729,   82,    0
  3205, 16902,19400730,   45,    0
  3205, 16902,19400731,   90,    0
  3205, 16902,19400801,   93,    0
  3205, 16902,19400802,  100,    0
  3205, 16902,19400803,  142,    0
  3205, 16902,19400804,  167,    0
  3205, 16902,19400805,  175,    0
  3205, 16902,19400806,  148,    0
  3205, 16902,19400807,  142,    0
  3205, 16902,19400808,  174,    0
  3205, 16902,19400809,  134,    0
  3205, 16902,19400810,  154,    0
  3205, 16902,19400811,  114,    0
  3205, 16902,19400812,   91,    0
  3205, 16902,19400813,  135,    0
  3205, 16902,19400814,  131,    0
  3205, 16902,19400815,   86,    0
  3205, 16902,19400816,   72,    0
  3205, 16902,19400817,   80,    0
  3205, 16902,19400818,   72,    0
  3205, 16902,19400819,   65,    0
  3205, 16902,19400820,  100,    0
  3205, 16902,19400821,  102,    0
  3205, 16902,19400822,   96,    0
  3205, 16902,19400823,   39,    0
  3205, 16902,19400824,   30,    0
  3205, 16902,19400825,   42,    0
  3205, 16902,19400826,   42,    0
  3205, 16902,19400827,   72,    0
  3205, 16902,19400828,   84,    0
  3205, 16902,19400829,   90,    0
  3205, 16902,19400830,   87,    0
  3205, 16902,19400831,  103,    0
  3205, 16902,19400901,  105,    0
  3205, 16902,19400902,  108,    0
  3205, 16902,19400903,   79,    0
  3205, 16902,19400904,   58,    0
  3205, 16902,19400905,   37,    0
  3205, 16902,19400906,   48,    0
  3205, 16902,19400907,   62,    0
  3205, 16902,19400908,   67,    0
  3205, 16902,19400909,   45,    0
  3205, 16902,19400910,   33,    0
  3205, 16902,19400911,   28,    0
  3205, 16902,19400912,   11,    0
  3205, 16902,19400913,    8,    0
  3205, 16902,19400914,   -5,    0
  3205, 16902,19400915,   13,    0
  3205, 16902,19400916,   19,    0
  3205, 16902,19400917,   -6,    0
  3205, 16902,19400918,  -14,    0
  3205, 16902,19400919,    4,    0
  3205, 16902,19400920,    1,    0
  3205, 16902,19400921,   -5,    0
  3205, 16902,19400922,   -8,    0
  3205, 16902,19400923,  -14,    0
  3205, 16902,19400924,  -40,    0
  3205, 16902,19400925,  -39,    0
  3205, 16902,19400926,  -46,    0
  3205, 16902,19400927,  -29,    0
  3205, 16902,19400928,  -28,    0
  3205, 16902,19400929,  -41,    0
  3205, 16902,19400930,  -45,    0
  3205, 16902,19401001,  -52,    0
  3205, 16902,19401002,  -66,    0
  3205, 16902,19401003,  -80,    0
  3205, 16902,19401004,  -92,    0
  3205, 16902,19401005, -106,    0
  3205, 16902,19401006, -118,    0
  3205, 16902,19401007, -124,    0
  3205, 16902,19401008,  -66,    0
  3205, 16902,19401009,  -36,    0
  3205, 16902,19401010,  -39,    0
  3205, 16902,19401011,  -49,    0
  3205, 16902,19401012,  -55,    0
  3205, 16902,19401013,  -80,    0
  3205, 16902,19401014, -118,    0
  3205, 16902,19401015,  -59,    0
  3205, 16902,19401016,  -68,    0
  3205, 16902,19401017, -122,    0
  3205, 16902,19401018, -116,    0
  3205, 16902,19401019, -110,    0
  3205, 16902,19401020, -124,    0
  3205, 16902,19401021, -173,    0
  3205, 16902,19401022, -181,    0
  3205, 16902,19401023, -164,    0
  3205, 16902,19401024, -141,    0
  3205, 16902,19401025, -117,    0
  3205, 16902,19401026, -169,    0
  3205, 16902,19401027, -284,    0
  3205, 16902,19401028, -298,    0
  3205, 16902,19401029, -246,    0
  3205, 16902,19401030, -296,    0
  3205, 16902,19401031, -274,    0
  3205, 16902,19401101, -306,    0
  3205, 16902,19401102, -359,    0
  3205, 16902,19401103, -376,    0
  3205, 16902,19401104, -389,    0
  3205, 16902,19401105, -350,    0
  3205, 16902,19401106, -292,    0
  3205, 16902,19401107, -357,    0
  3205, 16902,19401108, -308,    0
  3205, 16902,19401109, -310,    0
  3205, 16902,19401110, -304,    0
  3205, 16902,19401111, -283,    0
  3205, 16902,19401112, -279,    0
  3205, 16902,19401113, -232,    0
  3205, 16902,19401114, -200,    0
  3205, 16902,19401115, -202,    0
  3205, 16902,19401116, -256,    0
  3205, 16902,19401117, -286,    0
  3205, 16902,19401118, -274,    0
  3205, 16902,19401119, -280,    0
  3205, 16902,19401120, -305,    0
  3205, 16902,19401121, -326,    0
  3205, 16902,19401122, -313,    0
  3205, 16902,19401123, -284,    0
  3205, 16902,19401124, -289,    0
  3205, 16902,19401125, -293,    0
  3205, 16902,19401126, -340,    0
  3205, 16902,19401127, -295,    0
  3205, 16902,19401128, -260,    0
  3205, 16902,19401129, -368,    0
  3205, 16902,19401130, -400,    0
  3205, 16902,19401201, -407,    0
  3205, 16902,19401202, -352,    0
  3205, 16902,19401203, -296,    0
  3205, 16902,19401204, -362,    0
  3205, 16902,19401205, -327,    0
  3205, 16902,19401206, -321,    0
  3205, 16902,19401207, -408,    0
  3205, 16902,19401208, -285,    0
  3205, 16902,19401209, -356,    0
  3205, 16902,19401210, -466,    0
  3205, 16902,19401211, -460,    0
  3205, 16902,19401212, -476,    0
  3205, 16902,19401213, -432,    0
  3205, 16902,19401214, -376,    0
  3205, 16902,19401215, -342,    0
  3205, 16902,19401216, -380,    0
  3205, 16902,19401217, -412,    0
  3205, 16902,19401218, -380,    0
  3205, 16902,19401219, -352,    0
  3205, 16902,19401220, -308,    0
  3205, 16902,19401221, -400,    0
  3205, 16902,19401222, -427,    0
  3205, 16902,19401223, -386,    0
  3205, 16902,19401224, -401,    0
  3205, 16902,19401225, -477,    0
  3205, 16902,19401226, -440,    0
  3205, 16902,19401227, -401,    0
  3205, 16902,19401228, -369,    0
  3205, 16902,19401229, -446,    0
  3205, 16902,19401230, -436,    0
  3205, 16902,19401231, -435,    0
  3205, 16902,19410101, -472,    0
  3205, 16902,19410102, -487,    0
  3205, 16902,19410103, -446,    0
  3205, 16902,19410104, -355,    0
  3205, 16902,19410105, -376,    0
  3205, 16902,19410106, -308,    0
  3205, 16902,19410107, -351,    0
  3205, 16902,19410108, -392,    0
  3205, 16902,19410109, -528,    0
  3205, 16902,19410110, -487,    0
  3205, 16902,19410111, -478,    0
  3205, 16902,19410112, -496,    0
  3205, 16902,19410113, -522,    0
  3205, 16902,19410114, -503,    0
  3205, 16902,19410115, -427,    0
  3205, 16902,19410116, -443,    0
  3205, 16902,19410117, -455,    0
  3205, 16902,19410118, -422,    0
  3205, 16902,19410119, -442,    0
  3205, 16902,19410120, -452,    0
  3205, 16902,19410121, -429,    0
  3205, 16902,19410122, -470,    0
  3205, 16902,19410123, -458,    0
  3205, 16902,19410124, -398,    0
  3205, 16902,19410125, -446,    0
  3205, 16902,19410126, -414,    0
  3205, 16902,19410127, -316,    0
  3205, 16902,19410128, -315,    0
  3205, 16902,19410129, -350,    0
  3205, 16902,19410130, -362,    0
  3205, 16902,19410131, -315,    0
  3205, 16902,19410201, -290,    0
  3205, 16902,19410202, -281,    0
  3205, 16902,19410203, -332,    0
  3205, 16902,19410204, -411,    0
  3205, 16902,19410205, -384,    0
  3205, 16902,19410206, -447,    0
  3205, 16902,19410207, -418,    0
  3205, 16902,19410208, -474,    0
  3205, 16902,19410209, -470,    0
  3205, 16902,19410210, -510,    0
  3205, 16902,19410211, -501,    0
  3205, 16902,19410212, -495,    0
  3205, 16902,19410213, -472,    0
  3205, 16902,19410214, -409,    0
  3205, 16902,19410215, -368,    0
  3205, 16902,19410216, -366,    0
  3205, 16902,19410217, -361,    0
  3205, 16902,19410218, -389,    0
  3205, 16902,19410219, -379,    0
  3205, 16902,19410220, -382,    0
  3205, 16902,19410221, -410,    0
  3205, 16902,19410222, -416,    0
  3205, 16902,19410223, -402,    0
  3205, 16902,19410224, -416,    0
  3205, 16902,19410225, -362,    0
  3205, 16902,19410226, -298,    0
  3205, 16902,19410227, -348,    0
  3205, 16902,19410228, -310,    0
  3205, 16902,19410301, -326,    0
  3205, 16902,19410302, -323,    0
  3205, 16902,19410303, -351,    0
  3205, 16902,19410304, -341,    0
  3205, 16902,19410305, -254,    0
  3205, 16902,19410306, -218,    0
  3205, 16902,19410307, -303,    0
  3205, 16902,19410308, -284,    0
  3205, 16902,19410309, -271,    0
  3205, 16902,19410310, -337,    0
  3205, 16902,19410311, -385,    0
  3205, 16902,19410312, -370,    0
  3205, 16902,19410313, -316,    0
  3205, 16902,19410314, -349,    0
  3205, 16902,19410315, -341,    0
  3205, 16902,19410316, -362,    0
  3205, 16902,19410317, -322,    0
  3205, 16902,19410318, -357,    0
  3205, 16902,19410319, -290,    0
  3205, 16902,19410320, -288,    0
  3205, 16902,19410321, -266,    0
  3205, 16902,19410322, -296,    0
  3205, 16902,19410323, -305,    0
  3205, 16902,19410324, -297,    0
  3205, 16902,19410325, -276,    0
  3205, 16902,19410326, -213,    0
  3205, 16902,19410327, -211,    0
  3205, 16902,19410328, -249,    0
  3205, 16902,19410329, -238,    0
  3205, 16902,19410330, -191,    0
  3205, 16902,19410331, -231,    0
  3205, 16902,19410401, -112,    0
  3205, 16902,19410402, -116,    0
  3205, 16902,19410403, -126,    0
  3205, 16902,19410404, -158,    0
  3205, 16902,19410405, -152,    0
  3205, 16902,19410406, -213,    0
  3205, 16902,19410407, -184,    0
  3205, 16902,19410408, -180,    0
  3205, 16902,19410409, -248,    0
  3205, 16902,19410410, -246,    0
  3205, 16902,19410411, -236,    0
  3205, 16902,19410412, -144,    0
  3205, 16902,19410413, -118,    0
  3205, 16902,19410414,  -99,    0
  3205, 16902,19410415,  -67,    0
  3205, 16902,19410416, -115,    0
  3205, 16902,19410417, -130,    0
  3205, 16902,19410418, -106,    0
  3205, 16902,19410419,  -91,    0
  3205, 16902,19410420,  -77,    0
  3205, 16902,19410421,  -68,    0
  3205, 16902,19410422,  -39,    0
  3205, 16902,19410423,  -54,    0
  3205, 16902,19410424,  -53,    0
  3205, 16902,19410425,   10,    0
  3205, 16902,19410426,   10,    0
  3205, 16902,19410427,    4,    0
  3205, 16902,19410428,   -9,    0
  3205, 16902,19410429,   54,    0
  3205, 16902,19410430,   13,    0
  3205, 16902,19410501,  -10,    0
  3205, 16902,19410502,  -12,    0
  3205, 16902,19410503,  -23,    0
  3205, 16902,19410504,  -58,    0
  3205, 16902,19410505,  -36,    0
  3205, 16902,19410506,   -4,    0
  3205, 16902,19410507,  -11,    0
  3205, 16902,19410508,  -42,    0
  3205, 16902,19410509,  -54,    0
  3205, 16902,19410510,  -78,    0
  3205, 16902,19410511,  -57,    0
  3205, 16902,19410512,  -13,    0
  3205, 16902,19410513,   14,    0
  3205, 16902,19410514,   41,    0
  3205, 16902,19410515,   81,    0
  3205, 16902,19410516,   93,    0
  3205, 16902,19410517,  119,    0
  3205, 16902,19410518,   85,    0
  3205, 16902,19410519,   67,    0
  3205, 16902,19410520,   55,    0
  3205, 16902,19410521,   70,    0
  3205, 16902,19410522,   78,    0
  3205, 16902,19410523,   86,    0
  3205, 16902,19410524,  121,    0
  3205, 16902,19410525,   90,    0
  3205, 16902,19410526,  102,    0
  3205, 16902,19410527,  102,    0
  3205, 16902,19410528,   33,    0
  3205, 16902,19410529,   23,    0
  3205, 16902,19410530,   71,    0
  3205, 16902,19410531,  -12,    0
  3205, 16902,19410601,   20,    0
  3205, 16902,19410602,   57,    0
  3205, 16902,19410603,   91,    0
  3205, 16902,19410604,   98,    0
  3205, 16902,19410605,   94,    0
  3205, 16902,19410606,  134,    0
  3205, 16902,19410607,  119,    0
  3205, 16902,19410608,  152,    0
  3205, 16902,19410609,  193,    0
  3205, 16902,19410610,  161,    0
  3205, 16902,19410611,   86,    0
  3205, 16902,19410612,   80,    0
  3205, 16902,19410613,  109,    0
  3205, 16902,19410614,  117,    0
  3205, 16902,19410615,  166,    0
  3205, 16902,19410616,  172,    0
  3205, 16902,19410617,  133,    0
  3205, 16902,19410618,  107,    0
  3205, 16902,19410619,  140,    0
  3205, 16902,19410620,  166,    0
  3205, 16902,19410621,  162,    0
  3205, 16902,19410622,  164,    0
  3205, 16902,19410623,  170,    0
  3205, 16902,19410624,  168,    0
  3205, 16902,19410625,  156,    0
  3205, 16902,19410626,  143,    0
  3205, 16902,19410627,  126,    0
  3205, 16902,19410628,  126,    0
  3205, 16902,19410629,  126,    0
  3205, 16902,19410630,  122,    0
  3205, 16902,19410701,  144,    0
  3205, 16902,19410702,  182,    0
  3205, 16902,19410703,  214,    0
  3205, 16902,19410704,  228,    0
  3205, 16902,19410705,  240,    0
  3205, 16902,19410706,  202,    0
  3205, 16902,19410707,  198,    0
  3205, 16902,19410708,  232,    0
  3205, 16902,19410709,  213,    0
  3205, 16902,19410710,  205,    0
  3205, 16902,19410711,  208,    0
  3205, 16902,19410712,  224,    0
  3205, 16902,19410713,  226,    0
  3205, 16902,19410714,  220,    0
  3205, 16902,19410715,  198,    0
  3205, 16902,19410716,  206,    0
  3205, 16902,19410717,  200,    0
  3205, 16902,19410718,  174,    0
  3205, 16902,19410719,  209,    0
  3205, 16902,19410720,  225,    0
  3205, 16902,19410721,  238,    0
  3205, 16902,19410722,  230,    0
  3205, 16902,19410723,  184,    0
  3205, 16902,19410724,  184,    0
  3205, 16902,19410725,  205,    0
  3205, 16902,19410726,  170,    0
  3205, 16902,19410727,  165,    0
  3205, 16902,19410728,  154,    0
  3205, 16902,19410729,  170,    0
  3205, 16902,19410730,  192,    0
  3205, 16902,19410731,  194,    0
  3205, 16902,19410801,  168,    0
  3205, 16902,19410802,  169,    0
  3205, 16902,19410803,  160,    0
  3205, 16902,19410804,  170,    0
  3205, 16902,19410805,  181,    0
  3205, 16902,19410806,  193,    0
  3205, 16902,19410807,  173,    0
  3205, 16902,19410808,  175,    0
  3205, 16902,19410809,  154,    0
  3205, 16902,19410810,  116,    0
  3205, 16902,19410811,   90,    0
  3205, 16902,19410812,   85,    0
  3205, 16902,19410813,   79,    0
  3205, 16902,19410814,   80,    0
  3205, 16902,19410815,   87,    0
  3205, 16902,19410816,  100,    0
  3205, 16902,19410817,   92,    0
  3205, 16902,19410818,   91,    0
  3205, 16902,19410819,   72,    0
  3205, 16902,19410820,   84,    0
  3205, 16902,19410821,  102,    0
  3205, 16902,19410822,   92,    0
  3205, 16902,19410823,  138,    0
  3205, 16902,19410824,  161,    0
  3205, 16902,19410825,  158,    0
  3205, 16902,19410826,  174,    0
  3205, 16902,19410827,  172,    0
  3205, 16902,19410828,  136,    0
  3205, 16902,19410829,  110,    0
  3205, 16902,19410830,   94,    0
  3205, 16902,19410831,   88,    0
  3205, 16902,19410901,   86,    0
  3205, 16902,19410902,   78,    0
  3205, 16902,19410903,   70,    0
  3205, 16902,19410904,   81,    0
  3205, 16902,19410905,   71,    0
  3205, 16902,19410906,   44,    0
  3205, 16902,19410907,   35,    0
  3205, 16902,19410908,   34,    0
  3205, 16902,19410909,   46,    0
  3205, 16902,19410910,   22,    0
  3205, 16902,19410911,   65,    0
  3205, 16902,19410912,   52,    0
  3205, 16902,19410913,   40,    0
  3205, 16902,19410914,   68,    0
  3205, 16902,19410915,   16,    0
  3205, 16902,19410916,  -27,    0
  3205, 16902,19410917,   -1,    0
  3205, 16902,19410918,  -10,    0
