EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OBERSIEBENBRUNN, AUSTRIA (STAID: 16324)
Blended and updated with sources:126129 126168 130640 130770 131953 135762 911037 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 16324,126168,19630225,  -78,    0
 16324,126168,19630226,  -77,    0
 16324,126168,19630227,  -92,    0
 16324,126168,19630228, -133,    0
 16324,126168,19630301, -130,    0
 16324,126168,19630302, -105,    0
 16324,126168,19630303,  -43,    0
 16324,126168,19630304,  -12,    0
 16324,126168,19630305,   13,    0
 16324,126168,19630306,  -13,    0
 16324,126168,19630307,   -9,    0
 16324,126168,19630308,   50,    0
 16324,126168,19630309,   30,    0
 16324,126168,19630310,   27,    0
 16324,126168,19630311,   55,    0
 16324,126168,19630312,   38,    0
 16324,126168,19630313,   52,    0
 16324,126168,19630314,   48,    0
 16324,126168,19630315,  -15,    0
 16324,126168,19630316,   11,    0
 16324,126168,19630317,    9,    0
 16324,126168,19630318,   22,    0
 16324,126168,19630319,   12,    0
 16324,126168,19630320,   40,    0
 16324,126168,19630321,   39,    0
 16324,126168,19630322,   20,    0
 16324,126168,19630323,    9,    0
 16324,126168,19630324,    8,    0
 16324,126168,19630325,   51,    0
 16324,126168,19630326,   56,    0
 16324,126168,19630327,   75,    0
 16324,126168,19630328,   64,    0
 16324,126168,19630329,   62,    0
 16324,126168,19630330,   91,    0
 16324,126168,19630331,   75,    0
 16324,126168,19630401,   43,    0
 16324,126168,19630402,   19,    0
 16324,126168,19630403,   38,    0
 16324,126168,19630404,   30,    0
 16324,126168,19630405,   68,    0
 16324,126168,19630406,   96,    0
 16324,126168,19630407,   87,    0
 16324,126168,19630408,   91,    0
 16324,126168,19630409,   79,    0
 16324,126168,19630410,  131,    0
 16324,126168,19630411,  160,    0
 16324,126168,19630412,  139,    0
 16324,126168,19630413,  116,    0
 16324,126168,19630414,  109,    0
 16324,126168,19630415,  105,    0
 16324,126168,19630416,  148,    0
 16324,126168,19630417,  171,    0
 16324,126168,19630418,  155,    0
 16324,126168,19630419,  159,    0
 16324,126168,19630420,  170,    0
 16324,126168,19630421,  164,    0
 16324,126168,19630422,  143,    0
 16324,126168,19630423,  152,    0
 16324,126168,19630424,  150,    0
 16324,126168,19630425,  127,    0
 16324,126168,19630426,  108,    0
 16324,126168,19630427,   84,    0
 16324,126168,19630428,   93,    0
 16324,126168,19630429,  109,    0
 16324,126168,19630430,  125,    0
 16324,126168,19630501,  135,    0
 16324,126168,19630502,  146,    0
 16324,126168,19630503,  120,    0
 16324,126168,19630504,   66,    0
 16324,126168,19630505,   75,    0
 16324,126168,19630506,  104,    0
 16324,126168,19630507,  127,    0
 16324,126168,19630508,  126,    0
 16324,126168,19630509,  145,    0
 16324,126168,19630510,  159,    0
 16324,126168,19630511,  168,    0
 16324,126168,19630512,  113,    0
 16324,126168,19630513,  168,    0
 16324,126168,19630514,  157,    0
 16324,126168,19630515,  156,    0
 16324,126168,19630516,  175,    0
 16324,126168,19630517,  167,    0
 16324,126168,19630518,  165,    0
 16324,126168,19630519,  151,    0
 16324,126168,19630520,  123,    0
 16324,126168,19630521,  103,    0
 16324,126168,19630522,  121,    0
 16324,126168,19630523,  134,    0
 16324,126168,19630524,  172,    0
 16324,126168,19630525,  184,    0
 16324,126168,19630526,  190,    0
 16324,126168,19630527,  194,    0
 16324,126168,19630528,  201,    0
 16324,126168,19630529,  188,    0
 16324,126168,19630530,  165,    0
 16324,126168,19630531,  184,    0
 16324,126168,19630601,  160,    0
 16324,126168,19630602,  138,    0
 16324,126168,19630603,  131,    0
 16324,126168,19630604,  153,    0
 16324,126168,19630605,  195,    0
 16324,126168,19630606,  203,    0
 16324,126168,19630607,  207,    0
 16324,126168,19630608,  197,    0
 16324,126168,19630609,  195,    0
 16324,126168,19630610,  189,    0
 16324,126168,19630611,  188,    0
 16324,126168,19630612,  197,    0
 16324,126168,19630613,  185,    0
 16324,126168,19630614,  199,    0
 16324,126168,19630615,  148,    0
 16324,126168,19630616,  165,    0
 16324,126168,19630617,  164,    0
 16324,126168,19630618,  173,    0
 16324,126168,19630619,  159,    0
 16324,126168,19630620,  151,    0
 16324,126168,19630621,  172,    0
 16324,126168,19630622,  219,    0
 16324,126168,19630623,  204,    0
 16324,126168,19630624,  191,    0
 16324,126168,19630625,  212,    0
 16324,126168,19630626,  213,    0
 16324,126168,19630627,  232,    0
 16324,126168,19630628,  256,    0
 16324,126168,19630629,  211,    0
 16324,126168,19630630,  218,    0
 16324,126168,19630701,  223,    0
 16324,126168,19630702,  198,    0
 16324,126168,19630703,  212,    0
 16324,126168,19630704,  201,    0
 16324,126168,19630705,  211,    0
 16324,126168,19630706,  204,    0
 16324,126168,19630707,  222,    0
 16324,126168,19630708,  209,    0
 16324,126168,19630709,  182,    0
 16324,126168,19630710,  185,    0
 16324,126168,19630711,  180,    0
 16324,126168,19630712,  190,    0
 16324,126168,19630713,  195,    0
 16324,126168,19630714,  188,    0
 16324,126168,19630715,  200,    0
 16324,126168,19630716,  201,    0
 16324,126168,19630717,  224,    0
 16324,126168,19630718,  233,    0
 16324,126168,19630719,  246,    0
 16324,126168,19630720,  242,    0
 16324,126168,19630721,  249,    0
 16324,126168,19630722,  230,    0
 16324,126168,19630723,  245,    0
 16324,126168,19630724,  254,    0
 16324,126168,19630725,  258,    0
 16324,126168,19630726,  218,    0
 16324,126168,19630727,  178,    0
 16324,126168,19630728,  152,    0
 16324,126168,19630729,  155,    0
 16324,126168,19630730,  172,    0
 16324,126168,19630731,  168,    0
 16324,126168,19630801,  220,    0
 16324,126168,19630802,  244,    0
 16324,126168,19630803,  238,    0
 16324,126168,19630804,  261,    0
 16324,126168,19630805,  225,    0
 16324,126168,19630806,  250,    0
 16324,126168,19630807,  267,    0
 16324,126168,19630808,  210,    0
 16324,126168,19630809,  198,    0
 16324,126168,19630810,  184,    0
 16324,126168,19630811,  181,    0
 16324,126168,19630812,  220,    0
 16324,126168,19630813,  199,    0
 16324,126168,19630814,  207,    0
 16324,126168,19630815,  208,    0
 16324,126168,19630816,  194,    0
 16324,126168,19630817,  188,    0
 16324,126168,19630818,  164,    0
 16324,126168,19630819,  152,    0
 16324,126168,19630820,  176,    0
 16324,126168,19630821,  172,    0
 16324,126168,19630822,  148,    0
 16324,126168,19630823,  169,    0
 16324,126168,19630824,  208,    0
 16324,126168,19630825,  191,    0
 16324,126168,19630826,  218,    0
 16324,126168,19630827,  244,    0
 16324,126168,19630828,  200,    0
 16324,126168,19630829,  138,    0
 16324,126168,19630830,  133,    0
 16324,126168,19630831,  131,    0
 16324,126168,19630901,  170,    0
 16324,126168,19630902,  203,    0
 16324,126168,19630903,  197,    0
 16324,126168,19630904,  203,    0
 16324,126168,19630905,  188,    0
 16324,126168,19630906,  174,    0
 16324,126168,19630907,  148,    0
 16324,126168,19630908,  162,    0
 16324,126168,19630909,  144,    0
 16324,126168,19630910,  164,    0
 16324,126168,19630911,  139,    0
 16324,126168,19630912,  172,    0
 16324,126168,19630913,  180,    0
 16324,126168,19630914,  166,    0
 16324,126168,19630915,  171,    0
 16324,126168,19630916,  188,    0
 16324,126168,19630917,  199,    0
 16324,126168,19630918,  193,    0
 16324,126168,19630919,  189,    0
 16324,126168,19630920,  193,    0
 16324,126168,19630921,  196,    0
 16324,126168,19630922,  188,    0
 16324,126168,19630923,  175,    0
 16324,126168,19630924,  173,    0
 16324,126168,19630925,  139,    0
 16324,126168,19630926,  113,    0
 16324,126168,19630927,  134,    0
 16324,126168,19630928,  118,    0
 16324,126168,19630929,  109,    0
 16324,126168,19630930,  119,    0
 16324,126168,19631001,  121,    0
 16324,126168,19631002,  138,    0
 16324,126168,19631003,  121,    0
 16324,126168,19631004,  116,    0
 16324,126168,19631005,  100,    0
 16324,126168,19631006,   89,    0
 16324,126168,19631007,  110,    0
 16324,126168,19631008,   98,    0
 16324,126168,19631009,   80,    0
 16324,126168,19631010,   95,    0
 16324,126168,19631011,  120,    0
 16324,126168,19631012,  135,    0
 16324,126168,19631013,  129,    0
 16324,126168,19631014,  112,    0
 16324,126168,19631015,   87,    0
 16324,126168,19631016,   56,    0
 16324,126168,19631017,   67,    0
 16324,126168,19631018,  114,    0
 16324,126168,19631019,  110,    0
 16324,126168,19631020,   92,    0
 16324,126168,19631021,   77,    0
 16324,126168,19631022,   99,    0
 16324,126168,19631023,   86,    0
 16324,126168,19631024,  103,    0
 16324,126168,19631025,   95,    0
 16324,126168,19631026,   67,    0
 16324,126168,19631027,   70,    0
 16324,126168,19631028,   50,    0
 16324,126168,19631029,   38,    0
 16324,126168,19631030,   54,    0
 16324,126168,19631031,   79,    0
 16324,126168,19631101,   94,    0
 16324,126168,19631102,   85,    0
 16324,126168,19631103,   90,    0
 16324,126168,19631104,  122,    0
 16324,126168,19631105,  133,    0
 16324,126168,19631106,  153,    0
 16324,126168,19631107,  107,    0
 16324,126168,19631108,   99,    0
 16324,126168,19631109,   96,    0
 16324,126168,19631110,   47,    0
 16324,126168,19631111,  127,    0
 16324,126168,19631112,   96,    0
 16324,126168,19631113,   94,    0
 16324,126168,19631114,   73,    0
 16324,126168,19631115,   48,    0
 16324,126168,19631116,   72,    0
 16324,126168,19631117,   63,    0
 16324,126168,19631118,   43,    0
 16324,126168,19631119,   67,    0
 16324,126168,19631120,   95,    0
 16324,126168,19631121,   71,    0
 16324,126168,19631122,   51,    0
 16324,126168,19631123,   65,    0
 16324,126168,19631124,   38,    0
 16324,126168,19631125,   -5,    0
 16324,126168,19631126,   29,    0
 16324,126168,19631127,   48,    0
 16324,126168,19631128,   72,    0
 16324,126168,19631129,   65,    0
 16324,126168,19631130,   36,    0
 16324,126168,19631201,   20,    0
 16324,126168,19631202,   -1,    0
 16324,126168,19631203,  -15,    0
 16324,126168,19631204,   -5,    0
 16324,126168,19631205,   -1,    0
 16324,126168,19631206,   -7,    0
 16324,126168,19631207,  -30,    0
 16324,126168,19631208,  -21,    0
 16324,126168,19631209,  -37,    0
 16324,126168,19631210,  -52,    0
 16324,126168,19631211,  -44,    0
 16324,126168,19631212,  -28,    0
 16324,126168,19631213,  -39,    0
 16324,126168,19631214,  -87,    0
 16324,126168,19631215,  -97,    0
 16324,126168,19631216,  -79,    0
 16324,126168,19631217,  -86,    0
 16324,126168,19631218, -141,    0
 16324,126168,19631219, -127,    0
 16324,126168,19631220,  -93,    0
 16324,126168,19631221,  -56,    0
 16324,126168,19631222,  -59,    0
 16324,126168,19631223,  -98,    0
 16324,126168,19631224, -136,    0
 16324,126168,19631225,  -61,    0
 16324,126168,19631226,  -85,    0
 16324,126168,19631227,  -22,    0
 16324,126168,19631228,  -34,    0
 16324,126168,19631229,  -51,    0
 16324,126168,19631230,  -41,    0
 16324,126168,19631231,  -25,    0
 16324,126168,19640101,  -53,    0
 16324,126168,19640102,  -20,    0
 16324,126168,19640103,  -25,    0
 16324,126168,19640104,  -66,    0
 16324,126168,19640105,  -44,    0
 16324,126168,19640106,  -85,    0
 16324,126168,19640107,  -47,    0
 16324,126168,19640108,  -41,    0
 16324,126168,19640109,  -74,    0
 16324,126168,19640110,  -84,    0
 16324,126168,19640111,  -75,    0
 16324,126168,19640112,  -74,    0
 16324,126168,19640113,  -84,    0
 16324,126168,19640114,  -76,    0
 16324,126168,19640115,  -79,    0
 16324,126168,19640116,  -95,    0
 16324,126168,19640117,  -87,    0
 16324,126168,19640118, -123,    0
 16324,126168,19640119, -140,    0
 16324,126168,19640120, -112,    0
 16324,126168,19640121, -126,    0
 16324,126168,19640122,  -96,    0
 16324,126168,19640123,  -38,    0
 16324,126168,19640124,  -92,    0
 16324,126168,19640125,  -14,    0
 16324,126168,19640126,    8,    0
 16324,126168,19640127,    8,    0
 16324,126168,19640128,  -10,    0
 16324,126168,19640129,  -51,    0
 16324,126168,19640130,  -53,    0
 16324,126168,19640131,  -26,    0
 16324,126168,19640201,   10,    0
 16324,126168,19640202,   62,    0
 16324,126168,19640203,   47,    0
 16324,126168,19640204,   47,    0
 16324,126168,19640205,   35,    0
 16324,126168,19640206,  -12,    0
 16324,126168,19640207,  -32,    0
 16324,126168,19640208,  -13,    0
 16324,126168,19640209,   31,    0
 16324,126168,19640210,   28,    0
 16324,126168,19640211,   43,    0
 16324,126168,19640212,   19,    0
 16324,126168,19640213,  -36,    0
 16324,126168,19640214,  -75,    0
 16324,126168,19640215,  -47,    0
 16324,126168,19640216,  -32,    0
 16324,126168,19640217,   14,    0
 16324,126168,19640218,   41,    0
 16324,126168,19640219,    9,    0
 16324,126168,19640220,  -36,    0
 16324,126168,19640221,  -48,    0
 16324,126168,19640222,  -55,    0
 16324,126168,19640223,  -26,    0
 16324,126168,19640224,  -15,    0
 16324,126168,19640225,   -8,    0
 16324,126168,19640226,   21,    0
 16324,126168,19640227,   23,    0
 16324,126168,19640228,   32,    0
 16324,126168,19640229,   19,    0
 16324,126168,19640301,   -2,    0
 16324,126168,19640302,   -7,    0
 16324,126168,19640303,  -38,    0
 16324,126168,19640304,  -38,    0
 16324,126168,19640305,  -12,    0
 16324,126168,19640306,  -30,    0
 16324,126168,19640307,  -59,    0
 16324,126168,19640308,  -46,    0
 16324,126168,19640309,  -39,    0
 16324,126168,19640310,  -10,    0
 16324,126168,19640311,    1,    0
 16324,126168,19640312,    5,    0
 16324,126168,19640313,   -3,    0
 16324,126168,19640314,    4,    0
 16324,126168,19640315,  -17,    0
 16324,126168,19640316,  -44,    0
 16324,126168,19640317,  -51,    0
 16324,126168,19640318,  -35,    0
 16324,126168,19640319,  -28,    0
 16324,126168,19640320,   26,    0
 16324,126168,19640321,   18,    0
 16324,126168,19640322,   38,    0
 16324,126168,19640323,   59,    0
 16324,126168,19640324,   47,    0
 16324,126168,19640325,   32,    0
 16324,126168,19640326,   76,    0
 16324,126168,19640327,   62,    0
 16324,126168,19640328,   85,    0
 16324,126168,19640329,   78,    0
 16324,126168,19640330,   88,    0
 16324,126168,19640331,  113,    0
 16324,126168,19640401,  119,    0
 16324,126168,19640402,  120,    0
 16324,126168,19640403,  152,    0
 16324,126168,19640404,  122,    0
 16324,126168,19640405,   71,    0
 16324,126168,19640406,   71,    0
 16324,126168,19640407,   61,    0
 16324,126168,19640408,   55,    0
 16324,126168,19640409,   37,    0
 16324,126168,19640410,  122,    0
 16324,126168,19640411,  122,    0
 16324,126168,19640412,  118,    0
 16324,126168,19640413,  122,    0
 16324,126168,19640414,  111,    0
 16324,126168,19640415,  106,    0
 16324,126168,19640416,  117,    0
 16324,126168,19640417,  134,    0
 16324,126168,19640418,  139,    0
 16324,126168,19640419,  124,    0
 16324,126168,19640420,  158,    0
 16324,126168,19640421,  169,    0
 16324,126168,19640422,  144,    0
 16324,126168,19640423,  114,    0
 16324,126168,19640424,   89,    0
 16324,126168,19640425,   96,    0
 16324,126168,19640426,   72,    0
 16324,126168,19640427,   74,    0
 16324,126168,19640428,  101,    0
 16324,126168,19640429,  147,    0
 16324,126168,19640430,  125,    0
 16324,126168,19640501,  106,    0
 16324,126168,19640502,   95,    0
 16324,126168,19640503,  107,    0
 16324,126168,19640504,  145,    0
 16324,126168,19640505,  119,    0
 16324,126168,19640506,  126,    0
 16324,126168,19640507,  112,    0
 16324,126168,19640508,  158,    0
 16324,126168,19640509,  124,    0
 16324,126168,19640510,  141,    0
 16324,126168,19640511,  136,    0
 16324,126168,19640512,  175,    0
 16324,126168,19640513,  174,    0
 16324,126168,19640514,  171,    0
 16324,126168,19640515,  129,    0
 16324,126168,19640516,  111,    0
 16324,126168,19640517,  120,    0
 16324,126168,19640518,  145,    0
 16324,126168,19640519,  133,    0
 16324,126168,19640520,  102,    0
 16324,126168,19640521,  103,    0
 16324,126168,19640522,  139,    0
 16324,126168,19640523,  134,    0
 16324,126168,19640524,  147,    0
 16324,126168,19640525,  160,    0
 16324,126168,19640526,  169,    0
 16324,126168,19640527,  172,    0
 16324,126168,19640528,  157,    0
 16324,126168,19640529,  178,    0
 16324,126168,19640530,  199,    0
 16324,126168,19640531,  193,    0
 16324,126168,19640601,  201,    0
 16324,126168,19640602,  229,    0
 16324,126168,19640603,  203,    0
 16324,126168,19640604,  194,    0
 16324,126168,19640605,  191,    0
 16324,126168,19640606,  216,    0
 16324,126168,19640607,  210,    0
 16324,126168,19640608,  170,    0
 16324,126168,19640609,  170,    0
 16324,126168,19640610,  162,    0
 16324,126168,19640611,  179,    0
 16324,126168,19640612,  210,    0
 16324,126168,19640613,  217,    0
 16324,126168,19640614,  222,    0
 16324,126168,19640615,  197,    0
 16324,126168,19640616,  193,    0
 16324,126168,19640617,  196,    0
 16324,126168,19640618,  211,    0
 16324,126168,19640619,  217,    0
 16324,126168,19640620,  215,    0
 16324,126168,19640621,  202,    0
 16324,126168,19640622,  187,    0
 16324,126168,19640623,  194,    0
 16324,126168,19640624,  178,    0
 16324,126168,19640625,  181,    0
 16324,126168,19640626,  210,    0
 16324,126168,19640627,  229,    0
 16324,126168,19640628,  235,    0
 16324,126168,19640629,  209,    0
 16324,126168,19640630,  144,    0
 16324,126168,19640701,  144,    0
 16324,126168,19640702,  142,    0
 16324,126168,19640703,  160,    0
 16324,126168,19640704,  189,    0
 16324,126168,19640705,  191,    0
 16324,126168,19640706,  169,    0
 16324,126168,19640707,  153,    0
 16324,126168,19640708,  193,    0
 16324,126168,19640709,  222,    0
 16324,126168,19640710,  181,    0
 16324,126168,19640711,  154,    0
 16324,126168,19640712,  178,    0
 16324,126168,19640713,  196,    0
 16324,126168,19640714,  220,    0
 16324,126168,19640715,  228,    0
 16324,126168,19640716,  226,    0
 16324,126168,19640717,  227,    0
 16324,126168,19640718,  239,    0
 16324,126168,19640719,  219,    0
 16324,126168,19640720,  242,    0
 16324,126168,19640721,  245,    0
 16324,126168,19640722,  251,    0
 16324,126168,19640723,  211,    0
 16324,126168,19640724,  200,    0
 16324,126168,19640725,  191,    0
 16324,126168,19640726,  192,    0
 16324,126168,19640727,  208,    0
 16324,126168,19640728,  224,    0
 16324,126168,19640729,  217,    0
 16324,126168,19640730,  209,    0
 16324,126168,19640731,  203,    0
 16324,126168,19640801,  230,    0
 16324,126168,19640802,  185,    0
 16324,126168,19640803,  152,    0
 16324,126168,19640804,  162,    0
 16324,126168,19640805,  209,    0
 16324,126168,19640806,  197,    0
 16324,126168,19640807,  221,    0
 16324,126168,19640808,  208,    0
 16324,126168,19640809,  167,    0
 16324,126168,19640810,  169,    0
 16324,126168,19640811,  143,    0
 16324,126168,19640812,  184,    0
 16324,126168,19640813,  173,    0
 16324,126168,19640814,  175,    0
 16324,126168,19640815,  164,    0
 16324,126168,19640816,  183,    0
 16324,126168,19640817,  211,    0
 16324,126168,19640818,  217,    0
 16324,126168,19640819,  187,    0
 16324,126168,19640820,  171,    0
 16324,126168,19640821,  161,    0
 16324,126168,19640822,  160,    0
 16324,126168,19640823,  161,    0
 16324,126168,19640824,  134,    0
 16324,126168,19640825,  165,    0
 16324,126168,19640826,  209,    0
 16324,126168,19640827,  226,    0
 16324,126168,19640828,  232,    0
 16324,126168,19640829,  236,    0
 16324,126168,19640830,  174,    0
 16324,126168,19640831,  135,    0
 16324,126168,19640901,  113,    0
 16324,126168,19640902,  132,    0
 16324,126168,19640903,  161,    0
 16324,126168,19640904,  189,    0
 16324,126168,19640905,  198,    0
 16324,126168,19640906,  183,    0
 16324,126168,19640907,  148,    0
 16324,126168,19640908,  159,    0
 16324,126168,19640909,  166,    0
 16324,126168,19640910,  190,    0
 16324,126168,19640911,  212,    0
 16324,126168,19640912,  203,    0
 16324,126168,19640913,  159,    0
 16324,126168,19640914,  152,    0
 16324,126168,19640915,  187,    0
 16324,126168,19640916,  216,    0
 16324,126168,19640917,  186,    0
 16324,126168,19640918,  148,    0
 16324,126168,19640919,  148,    0
 16324,126168,19640920,  148,    0
 16324,126168,19640921,  111,    0
 16324,126168,19640922,   97,    0
 16324,126168,19640923,  116,    0
 16324,126168,19640924,  133,    0
 16324,126168,19640925,  130,    0
 16324,126168,19640926,  138,    0
 16324,126168,19640927,  144,    0
 16324,126168,19640928,  138,    0
 16324,126168,19640929,  125,    0
 16324,126168,19640930,  135,    0
 16324,126168,19641001,  119,    0
 16324,126168,19641002,  112,    0
 16324,126168,19641003,  142,    0
 16324,126168,19641004,  121,    0
 16324,126168,19641005,   97,    0
 16324,126168,19641006,   97,    0
 16324,126168,19641007,  108,    0
 16324,126168,19641008,  136,    0
 16324,126168,19641009,  103,    0
 16324,126168,19641010,   90,    0
 16324,126168,19641011,   99,    0
 16324,126168,19641012,  116,    0
 16324,126168,19641013,  103,    0
 16324,126168,19641014,   68,    0
 16324,126168,19641015,   81,    0
 16324,126168,19641016,  107,    0
 16324,126168,19641017,   89,    0
 16324,126168,19641018,   93,    0
 16324,126168,19641019,   79,    0
 16324,126168,19641020,   73,    0
 16324,126168,19641021,   53,    0
 16324,126168,19641022,   66,    0
 16324,126168,19641023,   81,    0
 16324,126168,19641024,   81,    0
 16324,126168,19641025,   51,    0
 16324,126168,19641026,   53,    0
 16324,126168,19641027,   78,    0
 16324,126168,19641028,   96,    0
 16324,126168,19641029,   79,    0
 16324,126168,19641030,   59,    0
 16324,126168,19641031,   85,    0
 16324,126168,19641101,   64,    0
 16324,126168,19641102,   34,    0
 16324,126168,19641103,   47,    0
 16324,126168,19641104,   40,    0
 16324,126168,19641105,   53,    0
 16324,126168,19641106,   54,    0
 16324,126168,19641107,   41,    0
 16324,126168,19641108,  -10,    0
 16324,126168,19641109,    1,    0
 16324,126168,19641110,   25,    0
 16324,126168,19641111,   38,    0
 16324,126168,19641112,   65,    0
 16324,126168,19641113,   71,    0
 16324,126168,19641114,   39,    0
 16324,126168,19641115,   89,    0
 16324,126168,19641116,   86,    0
 16324,126168,19641117,   97,    0
 16324,126168,19641118,   55,    0
 16324,126168,19641119,   43,    0
 16324,126168,19641120,   67,    0
 16324,126168,19641121,  100,    0
 16324,126168,19641122,   70,    0
 16324,126168,19641123,   53,    0
 16324,126168,19641124,   64,    0
 16324,126168,19641125,  110,    0
 16324,126168,19641126,   90,    0
 16324,126168,19641127,   40,    0
 16324,126168,19641128,   50,    0
 16324,126168,19641129,   73,    0
 16324,126168,19641130,   42,    0
 16324,126168,19641201,   29,    0
 16324,126168,19641202,   13,    0
 16324,126168,19641203,   -2,    0
 16324,126168,19641204,   11,    0
 16324,126168,19641205,    3,    0
 16324,126168,19641206,    1,    0
 16324,126168,19641207,  -12,    0
 16324,126168,19641208,   -6,    0
 16324,126168,19641209,  -12,    0
 16324,126168,19641210,  -14,    0
 16324,126168,19641211,  -19,    0
 16324,126168,19641212,   -8,    0
 16324,126168,19641213,  -24,    0
 16324,126168,19641214,  -10,    0
 16324,126168,19641215,    1,    0
 16324,126168,19641216,   30,    0
 16324,126168,19641217,   41,    0
 16324,126168,19641218,   31,    0
 16324,126168,19641219,   33,    0
 16324,126168,19641220,   16,    0
 16324,126168,19641221,    2,    0
 16324,126168,19641222,  -22,    0
 16324,126168,19641223,  -55,    0
 16324,126168,19641224,   -7,    0
 16324,126168,19641225,  -12,    0
 16324,126168,19641226,  -12,    0
 16324,126168,19641227,  -23,    0
 16324,126168,19641228,  -58,    0
 16324,126168,19641229,  -20,    0
 16324,126168,19641230,  -62,    0
 16324,126168,19641231,  -44,    0
 16324,126168,19650101,  -34,    0
 16324,126168,19650102,  -25,    0
 16324,126168,19650103,    1,    0
 16324,126168,19650104,   -4,    0
 16324,126168,19650105,  -19,    0
 16324,126168,19650106,  -24,    0
 16324,126168,19650107,  -19,    0
 16324,126168,19650108,  -39,    0
 16324,126168,19650109,   29,    0
 16324,126168,19650110,   28,    0
 16324,126168,19650111,    0,    0
 16324,126168,19650112,   -8,    0
 16324,126168,19650113,  -13,    0
 16324,126168,19650114,   -8,    0
 16324,126168,19650115,   -8,    0
 16324,126168,19650116,  -21,    0
 16324,126168,19650117,   -7,    0
 16324,126168,19650118,    8,    0
 16324,126168,19650119,  -18,    0
 16324,126168,19650120,   -4,    0
 16324,126168,19650121,  -37,    0
 16324,126168,19650122,  -28,    0
 16324,126168,19650123,  -15,    0
 16324,126168,19650124,    6,    0
 16324,126168,19650125,  -20,    0
 16324,126168,19650126,   -7,    0
 16324,126168,19650127,   -6,    0
 16324,126168,19650128,    7,    0
 16324,126168,19650129,   22,    0
 16324,126168,19650130,   16,    0
 16324,126168,19650131,   16,    0
 16324,126168,19650201,    9,    0
 16324,126168,19650202,  -13,    0
 16324,126168,19650203,  -18,    0
 16324,126168,19650204,  -28,    0
 16324,126168,19650205,    1,    0
 16324,126168,19650206,  -56,    0
 16324,126168,19650207,  -59,    0
 16324,126168,19650208,  -46,    0
 16324,126168,19650209,  -51,    0
 16324,126168,19650210,  -67,    0
 16324,126168,19650211,  -17,    0
 16324,126168,19650212,  -25,    0
 16324,126168,19650213,   12,    0
 16324,126168,19650214,   33,    0
 16324,126168,19650215,   -3,    0
 16324,126168,19650216,  -43,    0
 16324,126168,19650217,  -39,    0
 16324,126168,19650218,  -31,    0
 16324,126168,19650219,  -38,    0
 16324,126168,19650220,  -71,    0
 16324,126168,19650221,  -79,    0
 16324,126168,19650222,  -67,    0
 16324,126168,19650223,  -35,    0
 16324,126168,19650224,  -70,    0
 16324,126168,19650225,  -33,    0
 16324,126168,19650226,  -48,    0
 16324,126168,19650227,  -39,    0
 16324,126168,19650228,  -51,    0
 16324,126168,19650301,    4,    0
 16324,126168,19650302,   35,    0
 16324,126168,19650303,   25,    0
 16324,126168,19650304,   -3,    0
 16324,126168,19650305,    3,    0
 16324,126168,19650306,   -3,    0
 16324,126168,19650307,  -25,    0
 16324,126168,19650308,  -28,    0
 16324,126168,19650309,  -31,    0
 16324,126168,19650310,   -7,    0
 16324,126168,19650311,   -6,    0
 16324,126168,19650312,   26,    0
 16324,126168,19650313,   34,    0
 16324,126168,19650314,   30,    0
 16324,126168,19650315,   39,    0
 16324,126168,19650316,   53,    0
 16324,126168,19650317,   76,    0
 16324,126168,19650318,   84,    0
 16324,126168,19650319,   73,    0
 16324,126168,19650320,   74,    0
 16324,126168,19650321,   68,    0
 16324,126168,19650322,   55,    0
 16324,126168,19650323,   51,    0
 16324,126168,19650324,   68,    0
 16324,126168,19650325,   90,    0
 16324,126168,19650326,   72,    0
 16324,126168,19650327,   73,    0
 16324,126168,19650328,   64,    0
 16324,126168,19650329,  105,    0
 16324,126168,19650330,  121,    0
 16324,126168,19650331,   74,    0
 16324,126168,19650401,   58,    0
 16324,126168,19650402,   67,    0
 16324,126168,19650403,  120,    0
 16324,126168,19650404,  111,    0
 16324,126168,19650405,  129,    0
 16324,126168,19650406,  116,    0
 16324,126168,19650407,  112,    0
 16324,126168,19650408,  130,    0
 16324,126168,19650409,  103,    0
 16324,126168,19650410,   62,    0
 16324,126168,19650411,   55,    0
 16324,126168,19650412,   66,    0
 16324,126168,19650413,   89,    0
 16324,126168,19650414,   71,    0
 16324,126168,19650415,   95,    0
 16324,126168,19650416,   77,    0
 16324,126168,19650417,   93,    0
 16324,126168,19650418,  100,    0
 16324,126168,19650419,   95,    0
