EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NIKOL'SK, RUSSIAN FEDERATION (STAID: 1177)
Blended and updated with sources:49183 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1177, 49183,19630411,   33,    0
  1177, 49183,19630412,   67,    0
  1177, 49183,19630413,   50,    0
  1177, 49183,19630414,   46,    0
  1177, 49183,19630415,   42,    0
  1177, 49183,19630416,   38,    0
  1177, 49183,19630417,   49,    0
  1177, 49183,19630418,   72,    0
  1177, 49183,19630419,   67,    0
  1177, 49183,19630420,   78,    0
  1177, 49183,19630421,   88,    0
  1177, 49183,19630422,   45,    0
  1177, 49183,19630423,   12,    0
  1177, 49183,19630424,   14,    0
  1177, 49183,19630425,   35,    0
  1177, 49183,19630426,   68,    0
  1177, 49183,19630427,   41,    0
  1177, 49183,19630428,   22,    0
  1177, 49183,19630429,   51,    0
  1177, 49183,19630430,   78,    0
  1177, 49183,19630501,   82,    0
  1177, 49183,19630502,   99,    0
  1177, 49183,19630503,  118,    0
  1177, 49183,19630504,  121,    0
  1177, 49183,19630505,  130,    0
  1177, 49183,19630506,  121,    0
  1177, 49183,19630507,   94,    0
  1177, 49183,19630508,  108,    0
  1177, 49183,19630509,   98,    0
  1177, 49183,19630510,   99,    0
  1177, 49183,19630511,  113,    0
  1177, 49183,19630512,  123,    0
  1177, 49183,19630513,  162,    0
  1177, 49183,19630514,  148,    0
  1177, 49183,19630515,  142,    0
  1177, 49183,19630516,  129,    0
  1177, 49183,19630517,  140,    0
  1177, 49183,19630518,  163,    0
  1177, 49183,19630519,  148,    0
  1177, 49183,19630520,  158,    0
  1177, 49183,19630521,  178,    0
  1177, 49183,19630522,  192,    0
  1177, 49183,19630523,  190,    0
  1177, 49183,19630524,  182,    0
  1177, 49183,19630525,  154,    0
  1177, 49183,19630526,   99,    0
  1177, 49183,19630527,  117,    0
  1177, 49183,19630528,  142,    0
  1177, 49183,19630529,   86,    0
  1177, 49183,19630530,   87,    0
  1177, 49183,19630531,   42,    0
  1177, 49183,19630601,   60,    0
  1177, 49183,19630602,   92,    0
  1177, 49183,19630603,   86,    0
  1177, 49183,19630604,  104,    0
  1177, 49183,19630605,   72,    0
  1177, 49183,19630606,  104,    0
  1177, 49183,19630607,   81,    0
  1177, 49183,19630608,   52,    0
  1177, 49183,19630609,   38,    0
  1177, 49183,19630610,   40,    0
  1177, 49183,19630611,  112,    0
  1177, 49183,19630612,  111,    0
  1177, 49183,19630613,  126,    0
  1177, 49183,19630614,  145,    0
  1177, 49183,19630615,  112,    0
  1177, 49183,19630616,  108,    0
  1177, 49183,19630617,  128,    0
  1177, 49183,19630618,  143,    0
  1177, 49183,19630619,  138,    0
  1177, 49183,19630620,  142,    0
  1177, 49183,19630621,  145,    0
  1177, 49183,19630622,  164,    0
  1177, 49183,19630623,  175,    0
  1177, 49183,19630624,  176,    0
  1177, 49183,19630625,  166,    0
  1177, 49183,19630626,  192,    0
  1177, 49183,19630627,  204,    0
  1177, 49183,19630628,  202,    0
  1177, 49183,19630629,  220,    0
  1177, 49183,19630630,  194,    0
  1177, 49183,19630701,  164,    0
  1177, 49183,19630702,  144,    0
  1177, 49183,19630703,  120,    0
  1177, 49183,19630704,  131,    0
  1177, 49183,19630705,   86,    0
  1177, 49183,19630706,   98,    0
  1177, 49183,19630707,  115,    0
  1177, 49183,19630708,  141,    0
  1177, 49183,19630709,  186,    0
  1177, 49183,19630710,  166,    0
  1177, 49183,19630711,  166,    0
  1177, 49183,19630712,  182,    0
  1177, 49183,19630713,  191,    0
  1177, 49183,19630714,  184,    0
  1177, 49183,19630715,  196,    0
  1177, 49183,19630716,  210,    0
  1177, 49183,19630717,  201,    0
  1177, 49183,19630718,  216,    0
  1177, 49183,19630719,  237,    0
  1177, 49183,19630720,  230,    0
  1177, 49183,19630721,  212,    0
  1177, 49183,19630722,  168,    0
  1177, 49183,19630723,  124,    0
  1177, 49183,19630724,  154,    0
  1177, 49183,19630725,  156,    0
  1177, 49183,19630726,  161,    0
  1177, 49183,19630727,  194,    0
  1177, 49183,19630728,  214,    0
  1177, 49183,19630729,  141,    0
  1177, 49183,19630730,  130,    0
  1177, 49183,19630731,  161,    0
  1177, 49183,19630801,  152,    0
  1177, 49183,19630802,  134,    0
  1177, 49183,19630803,  146,    0
  1177, 49183,19630804,  158,    0
  1177, 49183,19630805,  160,    0
  1177, 49183,19630806,   79,    0
  1177, 49183,19630807,   76,    0
  1177, 49183,19630808,   99,    0
  1177, 49183,19630809,  106,    0
  1177, 49183,19630810,   97,    0
  1177, 49183,19630811,  134,    0
  1177, 49183,19630812,  133,    0
  1177, 49183,19630813,  161,    0
  1177, 49183,19630814,  138,    0
  1177, 49183,19630815,  136,    0
  1177, 49183,19630816,  145,    0
  1177, 49183,19630817,  127,    0
  1177, 49183,19630818,  136,    0
  1177, 49183,19630819,  140,    0
  1177, 49183,19630820,  154,    0
  1177, 49183,19630821,  147,    0
  1177, 49183,19630822,  169,    0
  1177, 49183,19630823,  153,    0
  1177, 49183,19630824,  170,    0
  1177, 49183,19630825,  156,    0
  1177, 49183,19630826,  179,    0
  1177, 49183,19630827,  184,    0
  1177, 49183,19630828,  171,    0
  1177, 49183,19630829,  187,    0
  1177, 49183,19630830,  186,    0
  1177, 49183,19630831,  184,    0
  1177, 49183,19630901,  190,    0
  1177, 49183,19630902,  188,    0
  1177, 49183,19630903,  170,    0
  1177, 49183,19630904,  168,    0
  1177, 49183,19630905,  169,    0
  1177, 49183,19630906,  172,    0
  1177, 49183,19630907,  187,    0
  1177, 49183,19630908,  161,    0
  1177, 49183,19630909,  130,    0
  1177, 49183,19630910,  114,    0
  1177, 49183,19630911,   87,    0
  1177, 49183,19630912,  104,    0
  1177, 49183,19630913,  124,    0
  1177, 49183,19630914,  121,    0
  1177, 49183,19630915,   87,    0
  1177, 49183,19630916,   87,    0
  1177, 49183,19630917,   75,    0
  1177, 49183,19630918,   50,    0
  1177, 49183,19630919,   91,    0
  1177, 49183,19630920,   42,    0
  1177, 49183,19630921,   33,    0
  1177, 49183,19630922,   46,    0
  1177, 49183,19630923,   90,    0
  1177, 49183,19630924,  108,    0
  1177, 49183,19630925,  102,    0
  1177, 49183,19630926,  122,    0
  1177, 49183,19630927,  104,    0
  1177, 49183,19630928,  146,    0
  1177, 49183,19630929,  107,    0
  1177, 49183,19630930,   74,    0
  1177, 49183,19631001,   54,    0
  1177, 49183,19631002,   71,    0
  1177, 49183,19631003,   66,    0
  1177, 49183,19631004,   74,    0
  1177, 49183,19631005,   66,    0
  1177, 49183,19631006,   74,    0
  1177, 49183,19631007,   92,    0
  1177, 49183,19631008,   70,    0
  1177, 49183,19631009,   38,    0
  1177, 49183,19631010,   66,    0
  1177, 49183,19631011,   35,    0
  1177, 49183,19631012,   50,    0
  1177, 49183,19631013,   61,    0
  1177, 49183,19631014,   43,    0
  1177, 49183,19631015,   58,    0
  1177, 49183,19631016,   32,    0
  1177, 49183,19631017,    5,    0
  1177, 49183,19631018,    2,    0
  1177, 49183,19631019,   -4,    0
  1177, 49183,19631020,  -42,    0
  1177, 49183,19631021,  -26,    0
  1177, 49183,19631022,  -56,    0
  1177, 49183,19631023,  -57,    0
  1177, 49183,19631024,   21,    0
  1177, 49183,19631025,   54,    0
  1177, 49183,19631026,   56,    0
  1177, 49183,19631027,   14,    0
  1177, 49183,19631028,   -2,    0
  1177, 49183,19631029,  -20,    0
  1177, 49183,19631030,  -45,    0
  1177, 49183,19631031,  -52,    0
  1177, 49183,19631101,  -58,    0
  1177, 49183,19631102,    4,    0
  1177, 49183,19631103,  -38,    0
  1177, 49183,19631104,  -22,    0
  1177, 49183,19631105,  -21,    0
  1177, 49183,19631106,  -41,    0
  1177, 49183,19631107,  -12,    0
  1177, 49183,19631108,  -11,    0
  1177, 49183,19631109,   23,    0
  1177, 49183,19631110,   50,    0
  1177, 49183,19631111,   33,    0
  1177, 49183,19631112,    8,    0
  1177, 49183,19631113,  -10,    0
  1177, 49183,19631114,  -29,    0
  1177, 49183,19631115,  -60,    0
  1177, 49183,19631116,  -46,    0
  1177, 49183,19631117,  -15,    0
  1177, 49183,19631118,   14,    0
  1177, 49183,19631119,   -6,    0
  1177, 49183,19631120,    6,    0
  1177, 49183,19631121,   32,    0
  1177, 49183,19631122,  -16,    0
  1177, 49183,19631123,  -24,    0
  1177, 49183,19631124,  -49,    0
  1177, 49183,19631125,  -64,    0
  1177, 49183,19631126,  -65,    0
  1177, 49183,19631127,  -84,    0
  1177, 49183,19631128, -104,    0
  1177, 49183,19631129,  -79,    0
  1177, 49183,19631130,  -48,    0
  1177, 49183,19631201,  -43,    0
  1177, 49183,19631202,  -53,    0
  1177, 49183,19631203,  -51,    0
  1177, 49183,19631204,  -52,    0
  1177, 49183,19631205,  -87,    0
  1177, 49183,19631206, -130,    0
  1177, 49183,19631207,  -79,    0
  1177, 49183,19631208,  -77,    0
  1177, 49183,19631209, -110,    0
  1177, 49183,19631210, -162,    0
  1177, 49183,19631211, -178,    0
  1177, 49183,19631212, -242,    0
  1177, 49183,19631213, -214,    0
  1177, 49183,19631214, -165,    0
  1177, 49183,19631215, -167,    0
  1177, 49183,19631216, -126,    0
  1177, 49183,19631217, -123,    0
  1177, 49183,19631218, -172,    0
  1177, 49183,19631219, -228,    0
  1177, 49183,19631220, -233,    0
  1177, 49183,19631221, -146,    0
  1177, 49183,19631222, -130,    0
  1177, 49183,19631223, -206,    0
  1177, 49183,19631224, -162,    0
  1177, 49183,19631225,  -55,    0
  1177, 49183,19631226,  -42,    0
  1177, 49183,19631227,  -18,    0
  1177, 49183,19631228,  -12,    0
  1177, 49183,19631229,  -49,    0
  1177, 49183,19631230,  -63,    0
  1177, 49183,19631231,  -68,    0
  1177, 49183,19640101,  -38,    0
  1177, 49183,19640102,   -1,    0
  1177, 49183,19640103, -190,    0
  1177, 49183,19640104, -149,    0
  1177, 49183,19640105,   -7,    0
  1177, 49183,19640106,  -37,    0
  1177, 49183,19640107,  -64,    0
  1177, 49183,19640108,  -25,    0
  1177, 49183,19640109,   -8,    0
  1177, 49183,19640110,    1,    0
  1177, 49183,19640111,  -38,    0
  1177, 49183,19640112,  -86,    0
  1177, 49183,19640113,  -44,    0
  1177, 49183,19640114,  -86,    0
  1177, 49183,19640115, -154,    0
  1177, 49183,19640116, -172,    0
  1177, 49183,19640117, -232,    0
  1177, 49183,19640118, -188,    0
  1177, 49183,19640119, -144,    0
  1177, 49183,19640120, -234,    0
  1177, 49183,19640121,  -94,    0
  1177, 49183,19640122,  -31,    0
  1177, 49183,19640123, -144,    0
  1177, 49183,19640124, -251,    0
  1177, 49183,19640125, -136,    0
  1177, 49183,19640126, -179,    0
  1177, 49183,19640127, -214,    0
  1177, 49183,19640128, -251,    0
  1177, 49183,19640129, -250,    0
  1177, 49183,19640130, -294,    0
  1177, 49183,19640131, -109,    0
  1177, 49183,19640201,  -49,    0
  1177, 49183,19640202,  -68,    0
  1177, 49183,19640203,  -89,    0
  1177, 49183,19640204, -117,    0
  1177, 49183,19640205, -108,    0
  1177, 49183,19640206,  -51,    0
  1177, 49183,19640207,  -94,    0
  1177, 49183,19640208,  -85,    0
  1177, 49183,19640209, -151,    0
  1177, 49183,19640210, -213,    0
  1177, 49183,19640211, -133,    0
  1177, 49183,19640212, -117,    0
  1177, 49183,19640213, -132,    0
  1177, 49183,19640214,  -68,    0
  1177, 49183,19640215,  -96,    0
  1177, 49183,19640216,  -78,    0
  1177, 49183,19640217, -112,    0
  1177, 49183,19640218, -140,    0
  1177, 49183,19640219, -112,    0
  1177, 49183,19640220, -114,    0
  1177, 49183,19640221, -138,    0
  1177, 49183,19640222, -137,    0
  1177, 49183,19640223, -114,    0
  1177, 49183,19640224, -127,    0
  1177, 49183,19640225,  -47,    0
  1177, 49183,19640226,  -94,    0
  1177, 49183,19640227,  -74,    0
  1177, 49183,19640228,  -55,    0
  1177, 49183,19640229,  -76,    0
  1177, 49183,19640301, -146,    0
  1177, 49183,19640302,  -72,    0
  1177, 49183,19640303, -134,    0
  1177, 49183,19640304, -239,    0
  1177, 49183,19640305, -263,    0
  1177, 49183,19640306, -241,    0
  1177, 49183,19640307,  -88,    0
  1177, 49183,19640308,  -47,    0
  1177, 49183,19640309,  -57,    0
  1177, 49183,19640310,  -87,    0
  1177, 49183,19640311,  -84,    0
  1177, 49183,19640312, -123,    0
  1177, 49183,19640313, -174,    0
  1177, 49183,19640314, -142,    0
  1177, 49183,19640315,  -71,    0
  1177, 49183,19640316, -141,    0
  1177, 49183,19640317,  -35,    0
  1177, 49183,19640318,  -49,    0
  1177, 49183,19640319,  -68,    0
  1177, 49183,19640320,  -33,    0
  1177, 49183,19640321,  -32,    0
  1177, 49183,19640322,  -29,    0
  1177, 49183,19640323,  -56,    0
  1177, 49183,19640324,  -74,    0
  1177, 49183,19640325, -104,    0
  1177, 49183,19640326,  -99,    0
  1177, 49183,19640327, -109,    0
  1177, 49183,19640328,  -92,    0
  1177, 49183,19640329,  -44,    0
  1177, 49183,19640330,  -42,    0
  1177, 49183,19640331,  -50,    0
  1177, 49183,19640401,  -43,    0
  1177, 49183,19640402,  -38,    0
  1177, 49183,19640403,   -3,    0
  1177, 49183,19640404,    4,    0
  1177, 49183,19640405,  -19,    0
  1177, 49183,19640406,  -59,    0
  1177, 49183,19640407,  -42,    0
  1177, 49183,19640408,   13,    0
  1177, 49183,19640409,    9,    0
  1177, 49183,19640410,    1,    0
  1177, 49183,19640411,   -4,    0
  1177, 49183,19640412,    7,    0
  1177, 49183,19640413,   22,    0
  1177, 49183,19640414,   50,    0
  1177, 49183,19640415,   40,    0
  1177, 49183,19640416,   45,    0
  1177, 49183,19640417,   40,    0
  1177, 49183,19640418,   27,    0
  1177, 49183,19640419,   24,    0
  1177, 49183,19640420,   25,    0
  1177, 49183,19640421,   22,    0
  1177, 49183,19640422,   36,    0
  1177, 49183,19640423,   21,    0
  1177, 49183,19640424,   20,    0
  1177, 49183,19640425,   26,    0
  1177, 49183,19640426,   -6,    0
  1177, 49183,19640427,  -12,    0
  1177, 49183,19640428,    6,    0
  1177, 49183,19640429,   45,    0
  1177, 49183,19640430,   75,    0
  1177, 49183,19640501,   86,    0
  1177, 49183,19640502,   72,    0
  1177, 49183,19640503,   78,    0
  1177, 49183,19640504,   76,    0
  1177, 49183,19640505,  107,    0
  1177, 49183,19640506,   86,    0
  1177, 49183,19640507,   74,    0
  1177, 49183,19640508,   48,    0
  1177, 49183,19640509,   56,    0
  1177, 49183,19640510,   72,    0
  1177, 49183,19640511,  111,    0
  1177, 49183,19640512,  110,    0
  1177, 49183,19640513,   96,    0
  1177, 49183,19640514,  103,    0
  1177, 49183,19640515,  127,    0
  1177, 49183,19640516,  133,    0
  1177, 49183,19640517,  103,    0
  1177, 49183,19640518,   98,    0
  1177, 49183,19640519,  121,    0
  1177, 49183,19640520,  138,    0
  1177, 49183,19640521,  140,    0
  1177, 49183,19640522,   85,    0
  1177, 49183,19640523,   64,    0
  1177, 49183,19640524,   92,    0
  1177, 49183,19640525,  121,    0
  1177, 49183,19640526,  110,    0
  1177, 49183,19640527,  114,    0
  1177, 49183,19640528,  143,    0
  1177, 49183,19640529,  144,    0
  1177, 49183,19640530,  130,    0
  1177, 49183,19640531,  160,    0
  1177, 49183,19640601,  170,    0
  1177, 49183,19640602,  157,    0
  1177, 49183,19640603,  112,    0
  1177, 49183,19640604,  108,    0
  1177, 49183,19640605,  137,    0
  1177, 49183,19640606,  109,    0
  1177, 49183,19640607,  148,    0
  1177, 49183,19640608,  140,    0
  1177, 49183,19640609,   89,    0
  1177, 49183,19640610,  138,    0
  1177, 49183,19640611,  136,    0
  1177, 49183,19640612,  125,    0
  1177, 49183,19640613,  122,    0
  1177, 49183,19640614,  118,    0
  1177, 49183,19640615,  140,    0
  1177, 49183,19640616,  154,    0
  1177, 49183,19640617,  185,    0
  1177, 49183,19640618,  185,    0
  1177, 49183,19640619,  153,    0
  1177, 49183,19640620,  165,    0
  1177, 49183,19640621,  179,    0
  1177, 49183,19640622,  186,    0
  1177, 49183,19640623,  115,    0
  1177, 49183,19640624,  162,    0
  1177, 49183,19640625,  196,    0
  1177, 49183,19640626,  173,    0
  1177, 49183,19640627,  151,    0
  1177, 49183,19640628,  153,    0
  1177, 49183,19640629,  182,    0
  1177, 49183,19640630,  202,    0
  1177, 49183,19640701,  218,    0
  1177, 49183,19640702,  219,    0
  1177, 49183,19640703,  235,    0
  1177, 49183,19640704,  229,    0
  1177, 49183,19640705,  227,    0
  1177, 49183,19640706,  229,    0
  1177, 49183,19640707,  188,    0
  1177, 49183,19640708,  194,    0
  1177, 49183,19640709,  199,    0
  1177, 49183,19640710,  201,    0
  1177, 49183,19640711,  218,    0
  1177, 49183,19640712,  231,    0
  1177, 49183,19640713,  246,    0
  1177, 49183,19640714,  249,    0
  1177, 49183,19640715,  234,    0
  1177, 49183,19640716,  186,    0
  1177, 49183,19640717,  181,    0
  1177, 49183,19640718,  198,    0
  1177, 49183,19640719,  177,    0
  1177, 49183,19640720,  152,    0
  1177, 49183,19640721,  105,    0
  1177, 49183,19640722,   93,    0
  1177, 49183,19640723,  136,    0
  1177, 49183,19640724,  157,    0
  1177, 49183,19640725,  156,    0
  1177, 49183,19640726,  150,    0
  1177, 49183,19640727,  184,    0
  1177, 49183,19640728,  170,    0
  1177, 49183,19640729,  158,    0
  1177, 49183,19640730,  194,    0
  1177, 49183,19640731,  164,    0
  1177, 49183,19640801,  149,    0
  1177, 49183,19640802,  172,    0
  1177, 49183,19640803,  216,    0
  1177, 49183,19640804,  233,    0
  1177, 49183,19640805,  224,    0
  1177, 49183,19640806,  208,    0
  1177, 49183,19640807,  178,    0
  1177, 49183,19640808,  171,    0
  1177, 49183,19640809,  164,    0
  1177, 49183,19640810,  168,    0
  1177, 49183,19640811,  189,    0
  1177, 49183,19640812,  151,    0
  1177, 49183,19640813,   86,    0
  1177, 49183,19640814,   86,    0
  1177, 49183,19640815,  107,    0
  1177, 49183,19640816,  115,    0
  1177, 49183,19640817,  126,    0
  1177, 49183,19640818,  134,    0
  1177, 49183,19640819,  128,    0
  1177, 49183,19640820,  128,    0
  1177, 49183,19640821,  151,    0
  1177, 49183,19640822,  152,    0
  1177, 49183,19640823,  136,    0
  1177, 49183,19640824,  110,    0
  1177, 49183,19640825,  112,    0
  1177, 49183,19640826,  116,    0
  1177, 49183,19640827,  136,    0
  1177, 49183,19640828,  133,    0
  1177, 49183,19640829,  137,    0
  1177, 49183,19640830,  117,    0
  1177, 49183,19640831,  130,    0
  1177, 49183,19640901,  127,    0
  1177, 49183,19640902,   77,    0
  1177, 49183,19640903,   65,    0
  1177, 49183,19640904,   65,    0
  1177, 49183,19640905,   50,    0
  1177, 49183,19640906,   90,    0
  1177, 49183,19640907,   72,    0
  1177, 49183,19640908,   68,    0
  1177, 49183,19640909,  117,    0
  1177, 49183,19640910,  142,    0
  1177, 49183,19640911,  112,    0
  1177, 49183,19640912,   46,    0
  1177, 49183,19640913,   52,    0
  1177, 49183,19640914,   66,    0
  1177, 49183,19640915,   61,    0
  1177, 49183,19640916,   90,    0
  1177, 49183,19640917,  143,    0
  1177, 49183,19640918,  173,    0
  1177, 49183,19640919,  130,    0
  1177, 49183,19640920,  109,    0
  1177, 49183,19640921,   97,    0
  1177, 49183,19640922,   70,    0
  1177, 49183,19640923,   57,    0
  1177, 49183,19640924,   83,    0
  1177, 49183,19640925,   76,    0
  1177, 49183,19640926,   76,    0
  1177, 49183,19640927,   27,    0
  1177, 49183,19640928,   36,    0
  1177, 49183,19640929,   62,    0
  1177, 49183,19640930,   86,    0
  1177, 49183,19641001,   79,    0
  1177, 49183,19641002,   68,    0
  1177, 49183,19641003,   46,    0
  1177, 49183,19641004,    8,    0
  1177, 49183,19641005,   18,    0
  1177, 49183,19641006,   35,    0
  1177, 49183,19641007,   26,    0
  1177, 49183,19641008,    6,    0
  1177, 49183,19641009,   60,    0
  1177, 49183,19641010,   18,    0
  1177, 49183,19641011,  -17,    0
  1177, 49183,19641012,  -22,    0
  1177, 49183,19641013,   60,    0
  1177, 49183,19641014,   90,    0
  1177, 49183,19641015,   76,    0
  1177, 49183,19641016,   48,    0
  1177, 49183,19641017,   14,    0
  1177, 49183,19641018,   15,    0
  1177, 49183,19641019,   36,    0
  1177, 49183,19641020,   26,    0
  1177, 49183,19641021,   52,    0
  1177, 49183,19641022,   31,    0
  1177, 49183,19641023,    5,    0
  1177, 49183,19641024,   14,    0
  1177, 49183,19641025,   24,    0
  1177, 49183,19641026,   50,    0
  1177, 49183,19641027,   28,    0
  1177, 49183,19641028,  -13,    0
  1177, 49183,19641029,   -2,    0
  1177, 49183,19641030,   53,    0
  1177, 49183,19641031,   45,    0
  1177, 49183,19641101,   48,    0
  1177, 49183,19641102,   27,    0
  1177, 49183,19641103,   32,    0
  1177, 49183,19641104,    5,    0
  1177, 49183,19641105,  -36,    0
  1177, 49183,19641106,  -46,    0
  1177, 49183,19641107,  -50,    0
  1177, 49183,19641108,  -46,    0
  1177, 49183,19641109,  -79,    0
  1177, 49183,19641110,  -71,    0
  1177, 49183,19641111,  -14,    0
  1177, 49183,19641112,  -16,    0
  1177, 49183,19641113,  -63,    0
  1177, 49183,19641114,  -46,    0
  1177, 49183,19641115,  -21,    0
  1177, 49183,19641116,   18,    0
  1177, 49183,19641117,   24,    0
  1177, 49183,19641118,   13,    0
  1177, 49183,19641119,   12,    0
  1177, 49183,19641120,  -20,    0
  1177, 49183,19641121, -135,    0
  1177, 49183,19641122, -208,    0
  1177, 49183,19641123, -234,    0
  1177, 49183,19641124, -184,    0
  1177, 49183,19641125, -138,    0
  1177, 49183,19641126,  -37,    0
  1177, 49183,19641127,  -23,    0
  1177, 49183,19641128, -164,    0
  1177, 49183,19641129, -204,    0
  1177, 49183,19641130, -199,    0
  1177, 49183,19641201, -158,    0
  1177, 49183,19641202, -133,    0
  1177, 49183,19641203,   -8,    0
  1177, 49183,19641204,  -53,    0
  1177, 49183,19641205,  -26,    0
  1177, 49183,19641206,    6,    0
  1177, 49183,19641207,   -8,    0
  1177, 49183,19641208,  -20,    0
  1177, 49183,19641209,  -19,    0
  1177, 49183,19641210,  -38,    0
  1177, 49183,19641211,    3,    0
  1177, 49183,19641212,    6,    0
  1177, 49183,19641213,  -19,    0
  1177, 49183,19641214,  -49,    0
  1177, 49183,19641215,  -10,    0
  1177, 49183,19641216,   -6,    0
  1177, 49183,19641217,  -16,    0
  1177, 49183,19641218,  -23,    0
  1177, 49183,19641219,  -55,    0
  1177, 49183,19641220,  -97,    0
  1177, 49183,19641221, -213,    0
  1177, 49183,19641222, -192,    0
  1177, 49183,19641223, -269,    0
  1177, 49183,19641224, -293,    0
  1177, 49183,19641225, -157,    0
  1177, 49183,19641226,  -39,    0
  1177, 49183,19641227,  -48,    0
  1177, 49183,19641228,  -85,    0
  1177, 49183,19641229, -162,    0
  1177, 49183,19641230, -208,    0
  1177, 49183,19641231,  -68,    0
  1177, 49183,19650101,  -63,    0
  1177, 49183,19650102,   -3,    0
  1177, 49183,19650103,   -2,    0
  1177, 49183,19650104,  -13,    0
  1177, 49183,19650105,  -60,    0
  1177, 49183,19650106, -183,    0
  1177, 49183,19650107, -227,    0
  1177, 49183,19650108, -233,    0
  1177, 49183,19650109, -204,    0
  1177, 49183,19650110, -142,    0
  1177, 49183,19650111, -314,    0
  1177, 49183,19650112, -330,    0
  1177, 49183,19650113, -154,    0
  1177, 49183,19650114,  -84,    0
  1177, 49183,19650115,  -75,    0
  1177, 49183,19650116,  -64,    0
  1177, 49183,19650117,  -57,    0
  1177, 49183,19650118,  -62,    0
  1177, 49183,19650119, -116,    0
  1177, 49183,19650120, -160,    0
  1177, 49183,19650121, -180,    0
  1177, 49183,19650122, -146,    0
  1177, 49183,19650123, -192,    0
  1177, 49183,19650124, -127,    0
  1177, 49183,19650125, -215,    0
  1177, 49183,19650126, -181,    0
  1177, 49183,19650127, -292,    0
  1177, 49183,19650128, -278,    0
  1177, 49183,19650129, -220,    0
  1177, 49183,19650130, -240,    0
  1177, 49183,19650131, -158,    0
  1177, 49183,19650201,  -98,    0
  1177, 49183,19650202, -117,    0
  1177, 49183,19650203,  -96,    0
  1177, 49183,19650204, -126,    0
  1177, 49183,19650205, -228,    0
  1177, 49183,19650206, -268,    0
  1177, 49183,19650207, -228,    0
  1177, 49183,19650208, -171,    0
  1177, 49183,19650209, -181,    0
  1177, 49183,19650210, -201,    0
  1177, 49183,19650211, -156,    0
  1177, 49183,19650212, -201,    0
  1177, 49183,19650213, -266,    0
  1177, 49183,19650214, -206,    0
  1177, 49183,19650215, -127,    0
  1177, 49183,19650216,  -76,    0
  1177, 49183,19650217,  -61,    0
  1177, 49183,19650218,  -55,    0
  1177, 49183,19650219,  -79,    0
  1177, 49183,19650220,  -60,    0
  1177, 49183,19650221,  -77,    0
  1177, 49183,19650222, -136,    0
  1177, 49183,19650223, -128,    0
  1177, 49183,19650224, -137,    0
  1177, 49183,19650225, -145,    0
  1177, 49183,19650226, -157,    0
  1177, 49183,19650227, -147,    0
  1177, 49183,19650228, -172,    0
  1177, 49183,19650301, -122,    0
  1177, 49183,19650302, -125,    0
  1177, 49183,19650303,  -67,    0
  1177, 49183,19650304,  -68,    0
  1177, 49183,19650305,  -17,    0
  1177, 49183,19650306,  -21,    0
  1177, 49183,19650307,  -63,    0
  1177, 49183,19650308, -119,    0
  1177, 49183,19650309, -160,    0
  1177, 49183,19650310, -121,    0
  1177, 49183,19650311, -115,    0
  1177, 49183,19650312, -100,    0
  1177, 49183,19650313, -128,    0
  1177, 49183,19650314,  -14,    0
  1177, 49183,19650315,  -13,    0
  1177, 49183,19650316,  -12,    0
  1177, 49183,19650317,    0,    0
  1177, 49183,19650318,   21,    0
  1177, 49183,19650319,   -4,    0
  1177, 49183,19650320,  -15,    0
  1177, 49183,19650321,    9,    0
  1177, 49183,19650322,   -3,    0
  1177, 49183,19650323,   -2,    0
  1177, 49183,19650324,  -26,    0
  1177, 49183,19650325,  -72,    0
  1177, 49183,19650326,   12,    0
  1177, 49183,19650327,   22,    0
  1177, 49183,19650328,   10,    0
  1177, 49183,19650329,  -54,    0
  1177, 49183,19650330,  -57,    0
  1177, 49183,19650331,    9,    0
  1177, 49183,19650401,  -28,    0
  1177, 49183,19650402,  -86,    0
  1177, 49183,19650403,  -89,    0
  1177, 49183,19650404, -128,    0
  1177, 49183,19650405, -108,    0
  1177, 49183,19650406,  -70,    0
  1177, 49183,19650407,   -6,    0
  1177, 49183,19650408,  -23,    0
  1177, 49183,19650409,  -74,    0
  1177, 49183,19650410,  -74,    0
  1177, 49183,19650411,  -78,    0
  1177, 49183,19650412,  -79,    0
  1177, 49183,19650413,   -8,    0
  1177, 49183,19650414,   16,    0
  1177, 49183,19650415,   22,    0
  1177, 49183,19650416,   22,    0
  1177, 49183,19650417,   28,    0
  1177, 49183,19650418,   36,    0
  1177, 49183,19650419,   33,    0
  1177, 49183,19650420,   52,    0
  1177, 49183,19650421,   58,    0
