EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OSLO - BYGDOEY, NORWAY (STAID: 18215)
Blended and updated with sources:99234 99298 99424 99451 99691 100736 100771 100898 100944 101020 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18215,100898,19350305,  -17,    0
 18215,100898,19350306,  -22,    0
 18215,100898,19350307,  -15,    0
 18215,100898,19350308,  -10,    0
 18215,100898,19350309,    0,    0
 18215,100898,19350310,    6,    1
 18215,100898,19350311,   20,    1
 18215,100898,19350312,   14,    1
 18215,100898,19350313,    6,    1
 18215,100898,19350314,   -2,    0
 18215,100898,19350315,    3,    1
 18215,100898,19350316,   -5,    0
 18215,100898,19350317,   27,    1
 18215,100898,19350318,   23,    1
 18215,100898,19350319,  -13,    0
 18215,100898,19350320,   17,    1
 18215,100898,19350321,   22,    1
 18215,100898,19350322,   28,    1
 18215,100898,19350323,   21,    1
 18215,100898,19350324,   45,    1
 18215,100898,19350325,   13,    1
 18215,100898,19350326,   72,    1
 18215,100898,19350327,   22,    1
 18215,100898,19350328,   23,    1
 18215,100898,19350329,   26,    1
 18215,100898,19350330,   28,    1
 18215,100898,19350331,   16,    1
 18215,100898,19350401,   11,    1
 18215,100898,19350402,    8,    1
 18215,100898,19350403,    5,    1
 18215,100898,19350404,    1,    1
 18215,100898,19350405,   20,    1
 18215,100898,19350406,   26,    1
 18215,100898,19350407,   27,    1
 18215,100898,19350408,   24,    1
 18215,100898,19350409,   24,    1
 18215,100898,19350410,   23,    1
 18215,100898,19350411,   57,    1
 18215,100898,19350412,   65,    1
 18215,100898,19350413,   63,    1
 18215,100898,19350414,   52,    1
 18215,100898,19350415,   45,    1
 18215,100898,19350416,   53,    1
 18215,100898,19350417,   45,    1
 18215,100898,19350418,   49,    1
 18215,100898,19350419,   61,    1
 18215,100898,19350420,   65,    1
 18215,100898,19350421,   92,    1
 18215,100898,19350422,  123,    1
 18215,100898,19350423,  122,    1
 18215,100898,19350424,  125,    1
 18215,100898,19350425,  137,    1
 18215,100898,19350426,  132,    1
 18215,100898,19350427,  122,    1
 18215,100898,19350428,   76,    1
 18215,100898,19350429,   55,    1
 18215,100898,19350430,   23,    1
 18215,100898,19350501,   47,    1
 18215,100898,19350502,   72,    1
 18215,100898,19350503,  100,    1
 18215,100898,19350504,  102,    1
 18215,100898,19350505,  120,    1
 18215,100898,19350506,  122,    1
 18215,100898,19350507,  120,    1
 18215,100898,19350508,   99,    1
 18215,100898,19350509,  124,    1
 18215,100898,19350510,  112,    1
 18215,100898,19350511,   82,    1
 18215,100898,19350512,   61,    1
 18215,100898,19350513,   45,    1
 18215,100898,19350514,   63,    1
 18215,100898,19350515,   70,    1
 18215,100898,19350516,   68,    1
 18215,100898,19350517,   66,    1
 18215,100898,19350518,  100,    1
 18215,100898,19350519,  118,    1
 18215,100898,19350520,   93,    1
 18215,100898,19350521,   90,    1
 18215,100898,19350522,  108,    1
 18215,100898,19350523,  134,    1
 18215,100898,19350524,  157,    1
 18215,100898,19350525,  155,    1
 18215,100898,19350526,  146,    1
 18215,100898,19350527,  160,    1
 18215,100898,19350528,  170,    1
 18215,100898,19350529,  157,    1
 18215,100898,19350530,   86,    1
 18215,100898,19350531,   91,    1
 18215,100898,19350601,   98,    1
 18215,100898,19350602,  111,    1
 18215,100898,19350603,  104,    1
 18215,100898,19350604,  119,    1
 18215,100898,19350605,  136,    1
 18215,100898,19350606,  134,    1
 18215,100898,19350607,  113,    1
 18215,100898,19350608,  127,    1
 18215,100898,19350609,  140,    1
 18215,100898,19350610,  139,    1
 18215,100898,19350611,  105,    1
 18215,100898,19350612,  117,    1
 18215,100898,19350613,  126,    1
 18215,100898,19350614,  144,    1
 18215,100898,19350615,  149,    1
 18215,100898,19350616,  139,    1
 18215,100898,19350617,  134,    1
 18215,100898,19350618,  118,    1
 18215,100898,19350619,  140,    1
 18215,100898,19350620,  161,    1
 18215,100898,19350621,  179,    1
 18215,100898,19350622,  192,    1
 18215,100898,19350623,  205,    1
 18215,100898,19350624,  227,    1
 18215,100898,19350625,  234,    1
 18215,100898,19350626,  221,    1
 18215,100898,19350627,  206,    1
 18215,100898,19350628,  207,    1
 18215,100898,19350629,  208,    1
 18215,100898,19350630,  208,    1
 18215,100898,19350701,  193,    1
 18215,100898,19350702,  208,    1
 18215,100898,19350703,  191,    1
 18215,100898,19350704,  134,    1
 18215,100898,19350705,  152,    1
 18215,100898,19350706,  157,    1
 18215,100898,19350707,  161,    1
 18215,100898,19350708,  184,    1
 18215,100898,19350709,  206,    1
 18215,100898,19350710,  224,    1
 18215,100898,19350711,  224,    1
 18215,100898,19350712,  232,    1
 18215,100898,19350713,  234,    1
 18215,100898,19350714,  236,    1
 18215,100898,19350715,  219,    1
 18215,100898,19350716,  200,    1
 18215,100898,19350717,  192,    1
 18215,100898,19350718,  161,    1
 18215,100898,19350719,  151,    1
 18215,100898,19350720,  167,    1
 18215,100898,19350721,  178,    1
 18215,100898,19350722,  208,    1
 18215,100898,19350723,  218,    1
 18215,100898,19350724,  195,    1
 18215,100898,19350725,  170,    1
 18215,100898,19350726,  182,    1
 18215,100898,19350727,  154,    1
 18215,100898,19350728,  158,    1
 18215,100898,19350729,  174,    1
 18215,100898,19350730,  178,    1
 18215,100898,19350731,  175,    1
 18215,100898,19350801,  184,    1
 18215,100898,19350802,  170,    1
 18215,100898,19350803,  174,    1
 18215,100898,19350804,  173,    1
 18215,100898,19350805,  187,    1
 18215,100898,19350806,  202,    1
 18215,100898,19350807,  222,    1
 18215,100898,19350808,  211,    1
 18215,100898,19350809,  194,    1
 18215,100898,19350810,  188,    1
 18215,100898,19350811,  186,    1
 18215,100898,19350812,  129,    1
 18215,100898,19350813,  133,    1
 18215,100898,19350814,  149,    1
 18215,100898,19350815,  164,    1
 18215,100898,19350816,  157,    1
 18215,100898,19350817,  172,    1
 18215,100898,19350818,  163,    1
 18215,100898,19350819,  178,    1
 18215,100898,19350820,  178,    1
 18215,100898,19350821,  182,    1
 18215,100898,19350822,  187,    1
 18215,100898,19350823,  180,    1
 18215,100898,19350824,  159,    1
 18215,100898,19350825,  163,    1
 18215,100898,19350826,  179,    1
 18215,100898,19350827,  152,    1
 18215,100898,19350828,  168,    1
 18215,100898,19350829,  165,    1
 18215,100898,19350830,  144,    1
 18215,100898,19350831,  134,    1
 18215,100898,19350901,  143,    1
 18215,100898,19350902,  147,    1
 18215,100898,19350903,  155,    1
 18215,100898,19350904,  144,    1
 18215,100898,19350905,  129,    1
 18215,100898,19350906,  124,    1
 18215,100898,19350907,  121,    1
 18215,100898,19350908,  118,    1
 18215,100898,19350909,  118,    1
 18215,100898,19350910,  106,    1
 18215,100898,19350911,  119,    1
 18215,100898,19350912,  109,    1
 18215,100898,19350913,  120,    1
 18215,100898,19350914,  124,    1
 18215,100898,19350915,  142,    1
 18215,100898,19350916,  135,    1
 18215,100898,19350917,  117,    1
 18215,100898,19350918,  130,    1
 18215,100898,19350919,  109,    1
 18215,100898,19350920,  128,    1
 18215,100898,19350921,  119,    1
 18215,100898,19350922,   96,    1
 18215,100898,19350923,   93,    1
 18215,100898,19350924,  106,    1
 18215,100898,19350925,   71,    1
 18215,100898,19350926,   52,    1
 18215,100898,19350927,   52,    1
 18215,100898,19350928,   79,    1
 18215,100898,19350929,  109,    1
 18215,100898,19350930,   81,    1
 18215,100898,19351001,  100,    1
 18215,100898,19351002,   97,    1
 18215,100898,19351003,   84,    1
 18215,100898,19351004,  100,    1
 18215,100898,19351005,  109,    1
 18215,100898,19351006,  116,    1
 18215,100898,19351007,  107,    1
 18215,100898,19351008,   98,    1
 18215,100898,19351009,   94,    1
 18215,100898,19351010,   95,    1
 18215,100898,19351011,   87,    1
 18215,100898,19351012,   89,    1
 18215,100898,19351013,  110,    1
 18215,100898,19351014,  104,    1
 18215,100898,19351015,  106,    1
 18215,100898,19351016,  106,    1
 18215,100898,19351017,   75,    1
 18215,100898,19351018,   69,    1
 18215,100898,19351019,   80,    1
 18215,100898,19351020,   55,    1
 18215,100898,19351021,   33,    1
 18215,100898,19351022,   17,    1
 18215,100898,19351023,   24,    1
 18215,100898,19351024,   25,    1
 18215,100898,19351025,   32,    1
 18215,100898,19351026,   23,    1
 18215,100898,19351027,   20,    1
 18215,100898,19351028,   20,    1
 18215,100898,19351029,    7,    1
 18215,100898,19351030,   20,    1
 18215,100898,19351031,   56,    1
 18215,100898,19351101,   71,    1
 18215,100898,19351102,   67,    1
 18215,100898,19351103,   83,    1
 18215,100898,19351104,   43,    1
 18215,100898,19351105,   31,    1
 18215,100898,19351106,   46,    1
 18215,100898,19351107,   42,    1
 18215,100898,19351108,   51,    1
 18215,100898,19351109,   70,    1
 18215,100898,19351110,   58,    1
 18215,100898,19351111,   65,    1
 18215,100898,19351112,   77,    1
 18215,100898,19351113,   75,    1
 18215,100898,19351114,   51,    1
 18215,100898,19351115,   76,    1
 18215,100898,19351116,   56,    1
 18215,100898,19351117,   52,    1
 18215,100898,19351118,   49,    1
 18215,100898,19351119,   56,    1
 18215,100898,19351120,   34,    1
 18215,100898,19351121,   29,    1
 18215,100898,19351122,   14,    1
 18215,100898,19351123,   10,    1
 18215,100898,19351124,    1,    1
 18215,100898,19351125,  -28,    0
 18215,100898,19351126,   35,    1
 18215,100898,19351127,   28,    1
 18215,100898,19351128,    6,    1
 18215,100898,19351129,   24,    1
 18215,100898,19351130,   14,    1
 18215,100898,19351201,   44,    1
 18215,100898,19351202,   26,    1
 18215,100898,19351203,   29,    1
 18215,100898,19351204,    7,    1
 18215,100898,19351205,   -8,    0
 18215,100898,19351206,  -20,    0
 18215,100898,19351207,  -45,    0
 18215,100898,19351208,  -73,    0
 18215,100898,19351209,  -31,    0
 18215,100898,19351210,  -42,    0
 18215,100898,19351211,  -58,    0
 18215,100898,19351212,  -66,    0
 18215,100898,19351213,  -78,    0
 18215,100898,19351214,  -31,    0
 18215,100898,19351215,  -24,    0
 18215,100898,19351216,   -3,    0
 18215,100898,19351217,   15,    1
 18215,100898,19351218,   10,    1
 18215,100898,19351219,   -3,    0
 18215,100898,19351220,    1,    1
 18215,100898,19351221,   -4,    0
 18215,100898,19351222,   -8,    0
 18215,100898,19351223,  -29,    1
 18215,100898,19351224,  -90,    0
 18215,100898,19351225,  -55,    0
 18215,100898,19351226,    3,    1
 18215,100898,19351227,   18,    1
 18215,100898,19351228,   35,    1
 18215,100898,19351229,   35,    1
 18215,100898,19351230,   12,    1
 18215,100898,19351231,   26,    1
 18215,100898,19360101,   21,    1
 18215,100898,19360102,   19,    1
 18215,100898,19360103,    4,    1
 18215,100898,19360104,  -24,    1
 18215,100898,19360105,  -61,    1
 18215,100898,19360106, -107,    0
 18215,100898,19360107,  -35,    0
 18215,100898,19360108,  -23,    0
 18215,100898,19360109,   -2,    0
 18215,100898,19360110,   42,    1
 18215,100898,19360111,   22,    1
 18215,100898,19360112,    9,    1
 18215,100898,19360113,  -35,    1
 18215,100898,19360114,  -29,    0
 18215,100898,19360115,  -53,    0
 18215,100898,19360116,  -64,    0
 18215,100898,19360117,  -24,    0
 18215,100898,19360118,  -46,    1
 18215,100898,19360119,  -34,    0
 18215,100898,19360120,  -40,    0
 18215,100898,19360121,   12,    1
 18215,100898,19360122,   21,    1
 18215,100898,19360123,  -19,    1
 18215,100898,19360124,  -37,    0
 18215,100898,19360125,  -86,    0
 18215,100898,19360126, -111,    0
 18215,100898,19360127,  -38,    0
 18215,100898,19360128,  -15,    0
 18215,100898,19360129,  -34,    1
 18215,100898,19360130,  -31,    0
 18215,100898,19360131,    7,    1
 18215,100898,19360201,   10,    1
 18215,100898,19360202,    0,    0
 18215,100898,19360203,   -6,    0
 18215,100898,19360204,  -25,    0
 18215,100898,19360205,  -32,    0
 18215,100898,19360206,  -77,    0
 18215,100898,19360207, -105,    0
 18215,100898,19360208,  -41,    0
 18215,100898,19360209,  -45,    0
 18215,100898,19360210,  -83,    0
 18215,100898,19360211,  -56,    0
 18215,100898,19360212,  -40,    0
 18215,100898,19360213,  -36,    0
 18215,100898,19360214,  -41,    0
 18215,100898,19360215,  -67,    0
 18215,100898,19360216,  -31,    0
 18215,100898,19360217,  -30,    0
 18215,100898,19360218,  -35,    0
 18215,100898,19360219,  -14,    0
 18215,100898,19360220,  -34,    0
 18215,100898,19360221,  -67,    0
 18215,100898,19360222,  -60,    0
 18215,100898,19360223,  -51,    0
 18215,100898,19360224,  -54,    0
 18215,100898,19360225,  -44,    0
 18215,100898,19360226,  -54,    0
 18215,100898,19360227,  -43,    0
 18215,100898,19360228,  -28,    0
 18215,100898,19360229,  -17,    0
 18215,100898,19360301,  -23,    0
 18215,100898,19360302,  -34,    0
 18215,100898,19360303,  -52,    0
 18215,100898,19360304,  -58,    0
 18215,100898,19360305,   -9,    0
 18215,100898,19360306,    7,    1
 18215,100898,19360307,   10,    1
 18215,100898,19360308,  -19,    0
 18215,100898,19360309,  -10,    0
 18215,100898,19360310,    1,    1
 18215,100898,19360311,    5,    1
 18215,100898,19360312,    0,    0
 18215,100898,19360313,   -1,    0
 18215,100898,19360314,   -6,    0
 18215,100898,19360315,  -13,    0
 18215,100898,19360316,    0,    0
 18215,100898,19360317,   31,    1
 18215,100898,19360318,   48,    1
 18215,100898,19360319,   31,    1
 18215,100898,19360320,   11,    1
 18215,100898,19360321,   17,    1
 18215,100898,19360322,   14,    1
 18215,100898,19360323,   55,    1
 18215,100898,19360324,   26,    1
 18215,100898,19360325,   19,    1
 18215,100898,19360326,   29,    1
 18215,100898,19360327,   49,    1
 18215,100898,19360328,   36,    1
 18215,100898,19360329,   61,    1
 18215,100898,19360330,   43,    1
 18215,100898,19360331,   42,    1
 18215,100898,19360401,   50,    1
 18215,100898,19360402,   32,    1
 18215,100898,19360403,   12,    1
 18215,100898,19360404,   14,    1
 18215,100898,19360405,   15,    1
 18215,100898,19360406,   15,    1
 18215,100898,19360407,   40,    1
 18215,100898,19360408,   69,    1
 18215,100898,19360409,   60,    1
 18215,100898,19360410,   58,    1
 18215,100898,19360411,   27,    1
 18215,100898,19360412,   40,    1
 18215,100898,19360413,   66,    1
 18215,100898,19360414,   10,    1
 18215,100898,19360415,   19,    1
 18215,100898,19360416,    9,    1
 18215,100898,19360417,   14,    1
 18215,100898,19360418,   20,    1
 18215,100898,19360419,   37,    1
 18215,100898,19360420,   37,    1
 18215,100898,19360421,   43,    1
 18215,100898,19360422,   58,    1
 18215,100898,19360423,   72,    1
 18215,100898,19360424,   62,    1
 18215,100898,19360425,   80,    1
 18215,100898,19360426,   67,    1
 18215,100898,19360427,   70,    1
 18215,100898,19360428,   91,    1
 18215,100898,19360429,   80,    1
 18215,100898,19360430,   88,    1
 18215,100898,19360501,  108,    1
 18215,100898,19360502,  109,    1
 18215,100898,19360503,  122,    1
 18215,100898,19360504,  102,    1
 18215,100898,19360505,  107,    1
 18215,100898,19360506,  114,    1
 18215,100898,19360507,  122,    1
 18215,100898,19360508,  145,    1
 18215,100898,19360509,  157,    1
 18215,100898,19360510,  155,    1
 18215,100898,19360511,  150,    1
 18215,100898,19360512,  149,    1
 18215,100898,19360513,  152,    1
 18215,100898,19360514,  156,    1
 18215,100898,19360515,  129,    1
 18215,100898,19360516,  132,    1
 18215,100898,19360517,  124,    1
 18215,100898,19360518,  152,    1
 18215,100898,19360519,  163,    1
 18215,100898,19360520,  103,    1
 18215,100898,19360521,  111,    1
 18215,100898,19360522,  121,    1
 18215,100898,19360523,  101,    1
 18215,100898,19360524,  139,    1
 18215,100898,19360525,  169,    1
 18215,100898,19360526,  168,    1
 18215,100898,19360527,  125,    1
 18215,100898,19360528,   88,    1
 18215,100898,19360529,   65,    1
 18215,100898,19360530,   84,    1
 18215,100898,19360531,   93,    1
 18215,100898,19360601,   99,    1
 18215,100898,19360602,  111,    1
 18215,100898,19360603,  120,    1
 18215,100898,19360604,  127,    1
 18215,100898,19360605,  156,    1
 18215,100898,19360606,  145,    1
 18215,100898,19360607,  125,    1
 18215,100898,19360608,  140,    1
 18215,100898,19360609,  177,    1
 18215,100898,19360610,  190,    1
 18215,100898,19360611,  207,    1
 18215,100898,19360612,  181,    1
 18215,100898,19360613,  152,    1
 18215,100898,19360614,  171,    1
 18215,100898,19360615,  152,    1
 18215,100898,19360616,  139,    1
 18215,100898,19360617,  181,    1
 18215,100898,19360618,  215,    1
 18215,100898,19360619,  225,    1
 18215,100898,19360620,  220,    1
 18215,100898,19360621,  235,    1
 18215,100898,19360622,  246,    1
 18215,100898,19360623,  230,    1
 18215,100898,19360624,  180,    1
 18215,100898,19360625,  195,    1
 18215,100898,19360626,  212,    1
 18215,100898,19360627,  201,    1
 18215,100898,19360628,  186,    1
 18215,100898,19360629,  199,    1
 18215,100898,19360630,  222,    1
 18215,100898,19360701,  214,    1
 18215,100898,19360702,  212,    1
 18215,100898,19360703,  197,    1
 18215,100898,19360704,  198,    1
 18215,100898,19360705,  187,    1
 18215,100898,19360706,  186,    1
 18215,100898,19360707,  199,    1
 18215,100898,19360708,  207,    1
 18215,100898,19360709,  194,    1
 18215,100898,19360710,  162,    1
 18215,100898,19360711,  165,    1
 18215,100898,19360712,  171,    1
 18215,100898,19360713,  178,    1
 18215,100898,19360714,  169,    1
 18215,100898,19360715,  175,    1
 18215,100898,19360716,  185,    1
 18215,100898,19360717,  209,    1
 18215,100898,19360718,  187,    1
 18215,100898,19360719,  150,    1
 18215,100898,19360720,  168,    1
 18215,100898,19360721,  164,    1
 18215,100898,19360722,  163,    1
 18215,100898,19360723,  169,    1
 18215,100898,19360724,  155,    1
 18215,100898,19360725,  165,    1
 18215,100898,19360726,  164,    1
 18215,100898,19360727,  158,    1
 18215,100898,19360728,  166,    1
 18215,100898,19360729,  153,    1
 18215,100898,19360730,  161,    1
 18215,100898,19360731,  147,    1
 18215,100898,19360801,  167,    1
 18215,100898,19360802,  146,    1
 18215,100898,19360803,  159,    1
 18215,100898,19360804,  161,    1
 18215,100898,19360805,  164,    1
 18215,100898,19360806,  168,    1
 18215,100898,19360807,  168,    1
 18215,100898,19360808,  170,    1
 18215,100898,19360809,  178,    1
 18215,100898,19360810,  173,    1
 18215,100898,19360811,  186,    1
 18215,100898,19360812,  185,    1
 18215,100898,19360813,  195,    1
 18215,100898,19360814,  202,    1
 18215,100898,19360815,  203,    1
 18215,100898,19360816,  172,    1
 18215,100898,19360817,  183,    1
 18215,100898,19360818,  179,    1
 18215,100898,19360819,  179,    1
 18215,100898,19360820,  160,    1
 18215,100898,19360821,  150,    1
 18215,100898,19360822,  151,    1
 18215,100898,19360823,  143,    1
 18215,100898,19360824,  157,    1
 18215,100898,19360825,  158,    1
 18215,100898,19360826,  156,    1
 18215,100898,19360827,  153,    1
 18215,100898,19360828,  177,    1
 18215,100898,19360829,  179,    1
 18215,100898,19360830,  137,    1
 18215,100898,19360831,  152,    1
 18215,100898,19360901,  132,    1
 18215,100898,19360902,  139,    1
 18215,100898,19360903,  128,    1
 18215,100898,19360904,  138,    1
 18215,100898,19360905,  107,    1
 18215,100898,19360906,  124,    1
 18215,100898,19360907,  135,    1
 18215,100898,19360908,   97,    1
 18215,100898,19360909,   98,    1
 18215,100898,19360910,  100,    1
 18215,100898,19360911,  111,    1
 18215,100898,19360912,  123,    1
 18215,100898,19360913,  109,    1
 18215,100898,19360914,  112,    1
 18215,100898,19360915,  121,    1
 18215,100898,19360916,  135,    1
 18215,100898,19360917,  127,    1
 18215,100898,19360918,  112,    1
 18215,100898,19360919,  116,    1
 18215,100898,19360920,  113,    1
 18215,100898,19360921,  127,    1
 18215,100898,19360922,  147,    1
 18215,100898,19360923,  110,    1
 18215,100898,19360924,   78,    1
 18215,100898,19360925,   36,    1
 18215,100898,19360926,   51,    1
 18215,100898,19360927,   45,    1
 18215,100898,19360928,   46,    1
 18215,100898,19360929,   64,    1
 18215,100898,19360930,   72,    1
 18215,100898,19361001,   65,    1
 18215,100898,19361002,   46,    1
 18215,100898,19361003,   63,    1
 18215,100898,19361004,   42,    1
 18215,100898,19361005,   38,    1
 18215,100898,19361006,   43,    1
 18215,100898,19361007,   70,    1
 18215,100898,19361008,   64,    1
 18215,100898,19361009,   51,    1
 18215,100898,19361010,   58,    1
 18215,100898,19361011,   40,    1
 18215,100898,19361012,   49,    1
 18215,100898,19361013,   58,    1
 18215,100898,19361014,   33,    1
 18215,100898,19361015,   84,    1
 18215,100898,19361016,   76,    1
 18215,100898,19361017,   54,    1
 18215,100898,19361018,   54,    1
 18215,100898,19361019,   41,    1
 18215,100898,19361020,   21,    1
 18215,100898,19361021,    1,    1
 18215,100898,19361022,   29,    1
 18215,100898,19361023,   47,    1
 18215,100898,19361024,   94,    1
 18215,100898,19361025,   95,    1
 18215,100898,19361026,   63,    1
 18215,100898,19361027,   56,    1
 18215,100898,19361028,   63,    1
 18215,100898,19361029,   37,    1
 18215,100898,19361030,   69,    1
 18215,100898,19361031,   17,    1
 18215,100898,19361101,   -4,    0
 18215,100898,19361102,   33,    1
 18215,100898,19361103,   31,    1
 18215,100898,19361104,   57,    1
 18215,100898,19361105,   71,    1
 18215,100898,19361106,   72,    1
 18215,100898,19361107,   74,    1
 18215,100898,19361108,   79,    1
 18215,100898,19361109,   64,    1
 18215,100898,19361110,   54,    1
 18215,100898,19361111,   21,    1
 18215,100898,19361112,   20,    1
 18215,100898,19361113,   29,    1
 18215,100898,19361114,    6,    1
 18215,100898,19361115,   15,    1
 18215,100898,19361116,   21,    1
 18215,100898,19361117,   37,    1
 18215,100898,19361118,   27,    1
 18215,100898,19361119,   -1,    0
 18215,100898,19361120,   27,    1
 18215,100898,19361121,   45,    1
 18215,100898,19361122,   -9,    0
 18215,100898,19361123,  -10,    0
 18215,100898,19361124,    1,    1
 18215,100898,19361125,   -8,    1
 18215,100898,19361126,  -20,    0
 18215,100898,19361127,    4,    1
 18215,100898,19361128,    1,    1
 18215,100898,19361129,   16,    1
 18215,100898,19361130,   43,    1
 18215,100898,19361201,   38,    1
 18215,100898,19361202,    6,    1
 18215,100898,19361203,  -46,    0
 18215,100898,19361204,   40,    1
 18215,100898,19361205,   14,    1
 18215,100898,19361206,   -8,    0
 18215,100898,19361207,  -25,    1
 18215,100898,19361208,   -8,    0
 18215,100898,19361209,  -15,    0
 18215,100898,19361210,   19,    1
 18215,100898,19361211,   16,    1
 18215,100898,19361212,   16,    1
 18215,100898,19361213,   25,    1
 18215,100898,19361214,   34,    1
 18215,100898,19361215,   49,    1
 18215,100898,19361216,   29,    1
 18215,100898,19361217,   30,    1
 18215,100898,19361218,   65,    1
 18215,100898,19361219,   46,    1
 18215,100898,19361220,   71,    1
 18215,100898,19361221,   65,    1
 18215,100898,19361222,   64,    1
 18215,100898,19361223,   19,    1
 18215,100898,19361224,   60,    1
 18215,100898,19361225,   28,    1
 18215,100898,19361226,  -11,    0
 18215,100898,19361227,   -3,    0
 18215,100898,19361228,  -34,    0
 18215,100898,19361229,  -16,    0
 18215,100898,19361230,   14,    1
 18215,100898,19361231,   55,    1
 18215,100771,19370101,   61,    1
 18215,100771,19370102,   15,    1
 18215,100771,19370103,   44,    1
 18215,100771,19370104,   35,    1
 18215,100771,19370105,   26,    1
 18215,100771,19370106,    6,    1
 18215,100771,19370107,  -15,    0
 18215,100771,19370108,  -53,    0
 18215,100771,19370109,  -43,    0
 18215,100771,19370110,   -3,    0
 18215,100771,19370111,    6,    1
 18215,100771,19370112,  -13,    0
 18215,100771,19370113,   -3,    0
 18215,100771,19370114,  -11,    0
 18215,100771,19370115,   -9,    0
 18215,100771,19370116,  -18,    0
 18215,100771,19370117,  -25,    0
 18215,100771,19370118,  -25,    0
 18215,100771,19370119,  -23,    0
 18215,100771,19370120,  -40,    0
 18215,100771,19370121,  -73,    0
 18215,100771,19370122,  -58,    0
 18215,100771,19370123,   -8,    0
 18215,100771,19370124,   -5,    0
 18215,100771,19370125,  -38,    0
 18215,100771,19370126,  -66,    0
 18215,100771,19370127, -108,    0
 18215,100771,19370128,  -43,    0
 18215,100771,19370129,  -66,    0
 18215,100771,19370130,  -74,    0
 18215,100771,19370131,  -65,    0
 18215,100771,19370201,  -69,    0
 18215,100771,19370202,  -55,    0
 18215,100771,19370203,  -72,    0
 18215,100771,19370204,  -42,    0
 18215,100771,19370205,  -35,    0
 18215,100771,19370206,  -18,    0
 18215,100771,19370207,  -43,    0
 18215,100771,19370208, -102,    0
 18215,100771,19370209,  -95,    0
 18215,100771,19370210,  -35,    0
 18215,100771,19370211,  -17,    0
 18215,100771,19370212,  -16,    0
 18215,100771,19370213,  -42,    0
 18215,100771,19370214,  -70,    0
 18215,100771,19370215,  -11,    0
 18215,100771,19370216,  -41,    0
 18215,100771,19370217,  -10,    0
 18215,100771,19370218,  -38,    0
 18215,100771,19370219,  -51,    0
 18215,100771,19370220,  -28,    0
 18215,100771,19370221,  -27,    0
 18215,100771,19370222,  -32,    0
 18215,100771,19370223,  -41,    0
 18215,100771,19370224,  -36,    0
 18215,100771,19370225,  -82,    0
 18215,100771,19370226,  -83,    0
 18215,100771,19370227,  -43,    0
 18215,100771,19370228,    9,    1
 18215,100771,19370301,   20,    1
 18215,100771,19370302,   20,    1
 18215,100771,19370303,    1,    1
 18215,100771,19370304,   -7,    0
 18215,100771,19370305,  -35,    0
 18215,100771,19370306,  -42,    0
 18215,100771,19370307,  -64,    0
 18215,100771,19370308,  -73,    0
 18215,100771,19370309,  -69,    0
 18215,100771,19370310,  -72,    0
 18215,100771,19370311, -129,    0
 18215,100771,19370312, -112,    0
 18215,100771,19370313,  -67,    0
 18215,100771,19370314,  -46,    0
 18215,100771,19370315,  -11,    0
 18215,100771,19370316,    7,    1
 18215,100771,19370317,   20,    1
 18215,100771,19370318,  -13,    0
 18215,100771,19370319,  -10,    0
 18215,100771,19370320,   27,    1
 18215,100771,19370321,   17,    1
 18215,100771,19370322,   20,    1
 18215,100771,19370323,   28,    1
 18215,100771,19370324,    3,    1
 18215,100771,19370325,    7,    1
 18215,100771,19370326,   -1,    0
 18215,100771,19370327,   20,    1
 18215,100771,19370328,   16,    1
 18215,100771,19370329,   32,    1
 18215,100771,19370330,   20,    1
 18215,100771,19370331,    9,    1
 18215,100771,19370401,   16,    1
 18215,100771,19370402,   17,    1
 18215,100771,19370403,   26,    1
 18215,100771,19370404,   41,    1
 18215,100771,19370405,   42,    1
 18215,100771,19370406,   46,    1
 18215,100771,19370407,   62,    1
 18215,100771,19370408,   62,    1
 18215,100771,19370409,   53,    1
 18215,100771,19370410,   46,    1
 18215,100771,19370411,   55,    1
 18215,100771,19370412,   68,    1
 18215,100771,19370413,   69,    1
 18215,100771,19370414,   70,    1
 18215,100771,19370415,   89,    1
 18215,100771,19370416,   59,    1
 18215,100771,19370417,   61,    1
 18215,100771,19370418,   57,    1
 18215,100771,19370419,   55,    1
 18215,100771,19370420,   57,    1
 18215,100771,19370421,   90,    1
 18215,100771,19370422,   87,    1
 18215,100771,19370423,   84,    1
 18215,100771,19370424,   73,    1
 18215,100771,19370425,   82,    1
 18215,100771,19370426,   88,    1
 18215,100771,19370427,   83,    1
