EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ACHINSK, RUSSIAN FEDERATION (STAID: 8223)
Blended and updated with sources:50273 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8223, 50273,19121127,  -70,    0
  8223, 50273,19121128,  -55,    0
  8223, 50273,19121129,  -57,    0
  8223, 50273,19121130,  -47,    0
  8223, 50273,19121201,  -43,    0
  8223, 50273,19121202,  -76,    0
  8223, 50273,19121203, -122,    0
  8223, 50273,19121204, -168,    0
  8223, 50273,19121205, -196,    0
  8223, 50273,19121206, -200,    0
  8223, 50273,19121207, -162,    0
  8223, 50273,19121208, -141,    0
  8223, 50273,19121209, -174,    0
  8223, 50273,19121210, -140,    0
  8223, 50273,19121211, -129,    0
  8223, 50273,19121212, -190,    0
  8223, 50273,19121213, -157,    0
  8223, 50273,19121214, -203,    0
  8223, 50273,19121215, -151,    0
  8223, 50273,19121216, -237,    0
  8223, 50273,19121217, -344,    0
  8223, 50273,19121218, -323,    0
  8223, 50273,19121219, -328,    0
  8223, 50273,19121220, -310,    0
  8223, 50273,19121221, -301,    0
  8223, 50273,19121222, -222,    0
  8223, 50273,19121223, -138,    0
  8223, 50273,19121224, -130,    0
  8223, 50273,19121225,  -94,    0
  8223, 50273,19121226,  -55,    0
  8223, 50273,19121227, -104,    0
  8223, 50273,19121228, -189,    0
  8223, 50273,19121229, -152,    0
  8223, 50273,19121230,  -77,    0
  8223, 50273,19121231, -154,    0
  8223, 50273,19130101, -243,    0
  8223, 50273,19130102, -217,    0
  8223, 50273,19130103, -134,    0
  8223, 50273,19130104,  -82,    0
  8223, 50273,19130105,  -48,    0
  8223, 50273,19130106, -165,    0
  8223, 50273,19130107, -208,    0
  8223, 50273,19130108, -243,    0
  8223, 50273,19130109, -307,    0
  8223, 50273,19130110, -238,    0
  8223, 50273,19130111, -220,    0
  8223, 50273,19130112, -188,    0
  8223, 50273,19130113, -159,    0
  8223, 50273,19130114, -137,    0
  8223, 50273,19130115, -134,    0
  8223, 50273,19130116, -108,    0
  8223, 50273,19130117, -150,    0
  8223, 50273,19130118, -136,    0
  8223, 50273,19130119, -134,    0
  8223, 50273,19130120, -259,    0
  8223, 50273,19130121, -294,    0
  8223, 50273,19130122, -273,    0
  8223, 50273,19130123, -145,    0
  8223, 50273,19130124, -109,    0
  8223, 50273,19130125, -144,    0
  8223, 50273,19130126, -185,    0
  8223, 50273,19130127, -136,    0
  8223, 50273,19130128,  -83,    0
  8223, 50273,19130129, -114,    0
  8223, 50273,19130130,  -46,    0
  8223, 50273,19130131,  -11,    0
  8223, 50273,19130201, -141,    0
  8223, 50273,19130202, -189,    0
  8223, 50273,19130203, -351,    0
  8223, 50273,19130204, -211,    0
  8223, 50273,19130205, -195,    0
  8223, 50273,19130206, -212,    0
  8223, 50273,19130207, -163,    0
  8223, 50273,19130208, -105,    0
  8223, 50273,19130209,  -95,    0
  8223, 50273,19130210,  -90,    0
  8223, 50273,19130211, -115,    0
  8223, 50273,19130212, -131,    0
  8223, 50273,19130213, -187,    0
  8223, 50273,19130214, -193,    0
  8223, 50273,19130215, -165,    0
  8223, 50273,19130216, -178,    0
  8223, 50273,19130217, -251,    0
  8223, 50273,19130218, -159,    0
  8223, 50273,19130219, -103,    0
  8223, 50273,19130220, -183,    0
  8223, 50273,19130221, -143,    0
  8223, 50273,19130222, -148,    0
  8223, 50273,19130223, -155,    0
  8223, 50273,19130224,  -95,    0
  8223, 50273,19130225, -167,    0
  8223, 50273,19130226,  -84,    0
  8223, 50273,19130227,  -71,    0
  8223, 50273,19130228, -145,    0
  8223, 50273,19130301,  -89,    0
  8223, 50273,19130302, -130,    0
  8223, 50273,19130303, -139,    0
  8223, 50273,19130304,  -91,    0
  8223, 50273,19130305, -100,    0
  8223, 50273,19130306, -100,    0
  8223, 50273,19130307,  -67,    0
  8223, 50273,19130308,  -23,    0
  8223, 50273,19130309,  -24,    0
  8223, 50273,19130310,  -14,    0
  8223, 50273,19130311,   32,    0
  8223, 50273,19130312,  -30,    0
  8223, 50273,19130313,  -68,    0
  8223, 50273,19130314,  -97,    0
  8223, 50273,19130315,  -66,    0
  8223, 50273,19130316,  -70,    0
  8223, 50273,19130317, -104,    0
  8223, 50273,19130318,  -97,    0
  8223, 50273,19130319,  -42,    0
  8223, 50273,19130320,   -9,    0
  8223, 50273,19130321,  -34,    0
  8223, 50273,19130322,  -22,    0
  8223, 50273,19130323,   -7,    0
  8223, 50273,19130324,    6,    0
  8223, 50273,19130325,  -30,    0
  8223, 50273,19130326,  -14,    0
  8223, 50273,19130327,   13,    0
  8223, 50273,19130328,   13,    0
  8223, 50273,19130329,   10,    0
  8223, 50273,19130330,  -74,    0
  8223, 50273,19130331,  -42,    0
  8223, 50273,19130401,  -70,    0
  8223, 50273,19130402,  -97,    0
  8223, 50273,19130403, -129,    0
  8223, 50273,19130404, -122,    0
  8223, 50273,19130405, -119,    0
  8223, 50273,19130406,  -96,    0
  8223, 50273,19130407,  -42,    0
  8223, 50273,19130408,  -54,    0
  8223, 50273,19130409,  -86,    0
  8223, 50273,19130410,  -49,    0
  8223, 50273,19130411,  -63,    0
  8223, 50273,19130412,  -52,    0
  8223, 50273,19130413,  -14,    0
  8223, 50273,19130414,  -15,    0
  8223, 50273,19130415,   17,    0
  8223, 50273,19130416,  -27,    0
  8223, 50273,19130417,   -4,    0
  8223, 50273,19130418,    5,    0
  8223, 50273,19130419,    1,    0
  8223, 50273,19130420,   11,    0
  8223, 50273,19130421,  -28,    0
  8223, 50273,19130422,  -28,    0
  8223, 50273,19130423,  -19,    0
  8223, 50273,19130424,    2,    0
  8223, 50273,19130425,   42,    0
  8223, 50273,19130426,   41,    0
  8223, 50273,19130427,   18,    0
  8223, 50273,19130428,   11,    0
  8223, 50273,19130429,   51,    0
  8223, 50273,19130430,  101,    0
  8223, 50273,19130501,   77,    0
  8223, 50273,19130502,  102,    0
  8223, 50273,19130503,  120,    0
  8223, 50273,19130504,   55,    0
  8223, 50273,19130505,   68,    0
  8223, 50273,19130506,   46,    0
  8223, 50273,19130507,   33,    0
  8223, 50273,19130508,  115,    0
  8223, 50273,19130509,   44,    0
  8223, 50273,19130510,   83,    0
  8223, 50273,19130511,   60,    0
  8223, 50273,19130512,   19,    0
  8223, 50273,19130513,   55,    0
  8223, 50273,19130514,  101,    0
  8223, 50273,19130515,  156,    0
  8223, 50273,19130516,  143,    0
  8223, 50273,19130517,  216,    0
  8223, 50273,19130518,   57,    0
  8223, 50273,19130519,   95,    0
  8223, 50273,19130520,  117,    0
  8223, 50273,19130521,   49,    0
  8223, 50273,19130522,    2,    0
  8223, 50273,19130523,   61,    0
  8223, 50273,19130524,  132,    0
  8223, 50273,19130525,  120,    0
  8223, 50273,19130526,   43,    0
  8223, 50273,19130527,   92,    0
  8223, 50273,19130528,  162,    0
  8223, 50273,19130529,  181,    0
  8223, 50273,19130530,  188,    0
  8223, 50273,19130531,  230,    0
  8223, 50273,19130601,  203,    0
  8223, 50273,19130602,  208,    0
  8223, 50273,19130603,  177,    0
  8223, 50273,19130604,  141,    0
  8223, 50273,19130605,  114,    0
  8223, 50273,19130606,  143,    0
  8223, 50273,19130607,  202,    0
  8223, 50273,19130608,  167,    0
  8223, 50273,19130609,  151,    0
  8223, 50273,19130610,  122,    0
  8223, 50273,19130611,  138,    0
  8223, 50273,19130612,  176,    0
  8223, 50273,19130613,  195,    0
  8223, 50273,19130614,  216,    0
  8223, 50273,19130615,  200,    0
  8223, 50273,19130616,  155,    0
  8223, 50273,19130617,  139,    0
  8223, 50273,19130618,  151,    0
  8223, 50273,19130619,  175,    0
  8223, 50273,19130620,  196,    0
  8223, 50273,19130621,  195,    0
  8223, 50273,19130622,  209,    0
  8223, 50273,19130623,  187,    0
  8223, 50273,19130624,  217,    0
  8223, 50273,19130625,  171,    0
  8223, 50273,19130626,  194,    0
  8223, 50273,19130627,  188,    0
  8223, 50273,19130628,  106,    0
  8223, 50273,19130629,  136,    0
  8223, 50273,19130630,  158,    0
  8223, 50273,19130701,  166,    0
  8223, 50273,19130702,  195,    0
  8223, 50273,19130703,  203,    0
  8223, 50273,19130704,  137,    0
  8223, 50273,19130705,  139,    0
  8223, 50273,19130706,  125,    0
  8223, 50273,19130707,  141,    0
  8223, 50273,19130708,  178,    0
  8223, 50273,19130709,  174,    0
  8223, 50273,19130710,  195,    0
  8223, 50273,19130711,  220,    0
  8223, 50273,19130712,  211,    0
  8223, 50273,19130713,  189,    0
  8223, 50273,19130714,  177,    0
  8223, 50273,19130715,  215,    0
  8223, 50273,19130716,  142,    0
  8223, 50273,19130717,  156,    0
  8223, 50273,19130718,  138,    0
  8223, 50273,19130719,  139,    0
  8223, 50273,19130720,  162,    0
  8223, 50273,19130721,  159,    0
  8223, 50273,19130722,  137,    0
  8223, 50273,19130723,  149,    0
  8223, 50273,19130724,  165,    0
  8223, 50273,19130725,  170,    0
  8223, 50273,19130726,  143,    0
  8223, 50273,19130727,  161,    0
  8223, 50273,19130728,  167,    0
  8223, 50273,19130729,  172,    0
  8223, 50273,19130730,  124,    0
  8223, 50273,19130731,  119,    0
  8223, 50273,19130801,   97,    0
  8223, 50273,19130802,  157,    0
  8223, 50273,19130803,  157,    0
  8223, 50273,19130804,  176,    0
  8223, 50273,19130805,  157,    0
  8223, 50273,19130806,  172,    0
  8223, 50273,19130807,  169,    0
  8223, 50273,19130808,  185,    0
  8223, 50273,19130809,  199,    0
  8223, 50273,19130810,  191,    0
  8223, 50273,19130811,  206,    0
  8223, 50273,19130812,  209,    0
  8223, 50273,19130813,  206,    0
  8223, 50273,19130814,  201,    0
  8223, 50273,19130815,  154,    0
  8223, 50273,19130816,  199,    0
  8223, 50273,19130817,  172,    0
  8223, 50273,19130818,  139,    0
  8223, 50273,19130819,  106,    0
  8223, 50273,19130820,   77,    0
  8223, 50273,19130821,   97,    0
  8223, 50273,19130822,  132,    0
  8223, 50273,19130823,   85,    0
  8223, 50273,19130824,   69,    0
  8223, 50273,19130825,   68,    0
  8223, 50273,19130826,   87,    0
  8223, 50273,19130827,  108,    0
  8223, 50273,19130828,  115,    0
  8223, 50273,19130829,  108,    0
  8223, 50273,19130830,  140,    0
  8223, 50273,19130831,  153,    0
  8223, 50273,19130901,   58,    0
  8223, 50273,19130902,   87,    0
  8223, 50273,19130903,   71,    0
  8223, 50273,19130904,   38,    0
  8223, 50273,19130905,   62,    0
  8223, 50273,19130906,   52,    0
  8223, 50273,19130907,   62,    0
  8223, 50273,19130908,   70,    0
  8223, 50273,19130909,   76,    0
  8223, 50273,19130910,   77,    0
  8223, 50273,19130911,   98,    0
  8223, 50273,19130912,   97,    0
  8223, 50273,19130913,   71,    0
  8223, 50273,19130914,   73,    0
  8223, 50273,19130915,   97,    0
  8223, 50273,19130916,   64,    0
  8223, 50273,19130917,   73,    0
  8223, 50273,19130918,  111,    0
  8223, 50273,19130919,  132,    0
  8223, 50273,19130920,  111,    0
  8223, 50273,19130921,  118,    0
  8223, 50273,19130922,  130,    0
  8223, 50273,19130923,  108,    0
  8223, 50273,19130924,  103,    0
  8223, 50273,19130925,   78,    0
  8223, 50273,19130926,    4,    0
  8223, 50273,19130927,   12,    0
  8223, 50273,19130928,   13,    0
  8223, 50273,19130929,  -11,    0
  8223, 50273,19130930,  -18,    0
  8223, 50273,19131001,  -11,    0
  8223, 50273,19131002,   72,    0
  8223, 50273,19131003,  131,    0
  8223, 50273,19131004,   86,    0
  8223, 50273,19131005,    9,    0
  8223, 50273,19131006,  -42,    0
  8223, 50273,19131007,   -4,    0
  8223, 50273,19131008,   58,    0
  8223, 50273,19131009,  100,    0
  8223, 50273,19131010,  121,    0
  8223, 50273,19131011,   15,    0
  8223, 50273,19131012,   14,    0
  8223, 50273,19131013,   39,    0
  8223, 50273,19131014,  103,    0
  8223, 50273,19131015,    7,    0
  8223, 50273,19131016,  -26,    0
  8223, 50273,19131017,  -50,    0
  8223, 50273,19131018,  -17,    0
  8223, 50273,19131019,  -44,    0
  8223, 50273,19131020,   12,    0
  8223, 50273,19131021,   44,    0
  8223, 50273,19131022,   15,    0
  8223, 50273,19131023,   25,    0
  8223, 50273,19131024,   40,    0
  8223, 50273,19131025,   41,    0
  8223, 50273,19131026,   32,    0
  8223, 50273,19131027,   51,    0
  8223, 50273,19131028,   35,    0
  8223, 50273,19131029,   49,    0
  8223, 50273,19131030,   23,    0
  8223, 50273,19131031,  -37,    0
  8223, 50273,19131101,  -48,    0
  8223, 50273,19131102,  -31,    0
  8223, 50273,19131103,  -28,    0
  8223, 50273,19131104,  -85,    0
  8223, 50273,19131105,  -31,    0
  8223, 50273,19131106,  -10,    0
  8223, 50273,19131107,  -17,    0
  8223, 50273,19131108,  -14,    0
  8223, 50273,19131109,    5,    0
  8223, 50273,19131110, -205,    0
  8223, 50273,19131111, -195,    0
  8223, 50273,19131112, -105,    0
  8223, 50273,19131113,  -42,    0
  8223, 50273,19131114,  -38,    0
  8223, 50273,19131115,  -77,    0
  8223, 50273,19131116,  -64,    0
  8223, 50273,19131117,  -40,    0
  8223, 50273,19131118,  -51,    0
  8223, 50273,19131119,  -13,    0
  8223, 50273,19131120,    7,    0
  8223, 50273,19131121,  -59,    0
  8223, 50273,19131122, -121,    0
  8223, 50273,19131123,  -53,    0
  8223, 50273,19131124,  -46,    0
  8223, 50273,19131125,  -73,    0
  8223, 50273,19131126, -140,    0
  8223, 50273,19131127,  -55,    0
  8223, 50273,19131128,  -95,    0
  8223, 50273,19131129, -143,    0
  8223, 50273,19131130, -169,    0
  8223, 50273,19131201, -176,    0
  8223, 50273,19131202, -202,    0
  8223, 50273,19131203, -162,    0
  8223, 50273,19131204,  -66,    0
  8223, 50273,19131205,  -69,    0
  8223, 50273,19131206,  -64,    0
  8223, 50273,19131207,  -33,    0
  8223, 50273,19131208,  -14,    0
  8223, 50273,19131209,  -48,    0
  8223, 50273,19131210,  -70,    0
  8223, 50273,19131211, -156,    0
  8223, 50273,19131212, -172,    0
  8223, 50273,19131213, -106,    0
  8223, 50273,19131214,  -87,    0
  8223, 50273,19131215,  -61,    0
  8223, 50273,19131216,  -51,    0
  8223, 50273,19131217, -108,    0
  8223, 50273,19131218, -131,    0
  8223, 50273,19131219,  -92,    0
  8223, 50273,19131220,  -87,    0
  8223, 50273,19131221,  -64,    0
  8223, 50273,19131222, -107,    0
  8223, 50273,19131223,  -73,    0
  8223, 50273,19131224, -120,    0
  8223, 50273,19131225, -120,    0
  8223, 50273,19131226,  -99,    0
  8223, 50273,19131227, -190,    0
  8223, 50273,19131228, -178,    0
  8223, 50273,19131229,  -68,    0
  8223, 50273,19131230,  -51,    0
  8223, 50273,19131231, -175,    0
  8223, 50273,19140101, -125,    0
  8223, 50273,19140102,  -16,    0
  8223, 50273,19140103, -118,    0
  8223, 50273,19140104, -102,    0
  8223, 50273,19140105,  -58,    0
  8223, 50273,19140106,   -3,    0
  8223, 50273,19140107,  -62,    0
  8223, 50273,19140108,  -51,    0
  8223, 50273,19140109,  -73,    0
  8223, 50273,19140110,  -21,    0
  8223, 50273,19140111, -158,    0
  8223, 50273,19140112, -243,    0
  8223, 50273,19140113, -148,    0
  8223, 50273,19140114, -125,    0
  8223, 50273,19140115,  -86,    0
  8223, 50273,19140116,  -91,    0
  8223, 50273,19140117, -119,    0
  8223, 50273,19140118,  -81,    0
  8223, 50273,19140119,  -40,    0
  8223, 50273,19140120, -206,    0
  8223, 50273,19140121, -173,    0
  8223, 50273,19140122, -208,    0
  8223, 50273,19140123, -141,    0
  8223, 50273,19140124,  -51,    0
  8223, 50273,19140125,  -46,    0
  8223, 50273,19140126,  -95,    0
  8223, 50273,19140127,  -82,    0
  8223, 50273,19140128,  -65,    0
  8223, 50273,19140129,  -18,    0
  8223, 50273,19140130,  -17,    0
  8223, 50273,19140131, -144,    0
  8223, 50273,19140201, -189,    0
  8223, 50273,19140202, -161,    0
  8223, 50273,19140203, -117,    0
  8223, 50273,19140204, -101,    0
  8223, 50273,19140205,  -45,    0
  8223, 50273,19140206,  -15,    0
  8223, 50273,19140207, -100,    0
  8223, 50273,19140208,  -31,    0
  8223, 50273,19140209,  -98,    0
  8223, 50273,19140210, -189,    0
  8223, 50273,19140211, -136,    0
  8223, 50273,19140212,  -63,    0
  8223, 50273,19140213, -193,    0
  8223, 50273,19140214, -156,    0
  8223, 50273,19140215, -110,    0
  8223, 50273,19140216,  -98,    0
  8223, 50273,19140217,  -78,    0
  8223, 50273,19140218,  -58,    0
  8223, 50273,19140219,  -79,    0
  8223, 50273,19140220,  -51,    0
  8223, 50273,19140221,  -11,    0
  8223, 50273,19140222,  -44,    0
  8223, 50273,19140223,  -55,    0
  8223, 50273,19140224,  -48,    0
  8223, 50273,19140225,  -42,    0
  8223, 50273,19140226,  -38,    0
  8223, 50273,19140227,  -64,    0
  8223, 50273,19140228, -128,    0
  8223, 50273,19140301, -174,    0
  8223, 50273,19140302, -211,    0
  8223, 50273,19140303, -218,    0
  8223, 50273,19140304, -226,    0
  8223, 50273,19140305, -139,    0
  8223, 50273,19140306, -241,    0
  8223, 50273,19140307, -271,    0
  8223, 50273,19140308, -312,    0
  8223, 50273,19140309, -299,    0
  8223, 50273,19140310, -223,    0
  8223, 50273,19140311, -192,    0
  8223, 50273,19140312, -154,    0
  8223, 50273,19140313,  -90,    0
  8223, 50273,19140314,   -8,    0
  8223, 50273,19140315,   10,    0
  8223, 50273,19140316,  -73,    0
  8223, 50273,19140317,   -7,    0
  8223, 50273,19140318,  -54,    0
  8223, 50273,19140319,  -51,    0
  8223, 50273,19140320,  -38,    0
  8223, 50273,19140321, -196,    0
  8223, 50273,19140322, -244,    0
  8223, 50273,19140323, -217,    0
  8223, 50273,19140324, -140,    0
  8223, 50273,19140325,  -95,    0
  8223, 50273,19140326,  -92,    0
  8223, 50273,19140327,  -29,    0
  8223, 50273,19140328,  -54,    0
  8223, 50273,19140329,  -49,    0
  8223, 50273,19140330,  -66,    0
  8223, 50273,19140331,  -62,    0
  8223, 50273,19140401,  -57,    0
  8223, 50273,19140402,  -11,    0
  8223, 50273,19140403,   11,    0
  8223, 50273,19140404,   -1,    0
  8223, 50273,19140405,  -32,    0
  8223, 50273,19140406,   23,    0
  8223, 50273,19140407,   28,    0
  8223, 50273,19140408,    4,    0
  8223, 50273,19140409,   10,    0
  8223, 50273,19140410,   -6,    0
  8223, 50273,19140411,   16,    0
  8223, 50273,19140412,  -43,    0
  8223, 50273,19140413,  -11,    0
  8223, 50273,19140414,   53,    0
  8223, 50273,19140415,  -55,    0
  8223, 50273,19140416,  -23,    0
  8223, 50273,19140417,   18,    0
  8223, 50273,19140418,   26,    0
  8223, 50273,19140419,   47,    0
  8223, 50273,19140420,    3,    0
  8223, 50273,19140421,   20,    0
  8223, 50273,19140422,   18,    0
  8223, 50273,19140423,  -29,    0
  8223, 50273,19140424,    5,    0
  8223, 50273,19140425,   39,    0
  8223, 50273,19140426,   72,    0
  8223, 50273,19140427,   46,    0
  8223, 50273,19140428,   45,    0
  8223, 50273,19140429,   93,    0
  8223, 50273,19140430,  128,    0
  8223, 50273,19140501,  104,    0
  8223, 50273,19140502,  147,    0
  8223, 50273,19140503,   76,    0
  8223, 50273,19140504,  170,    0
  8223, 50273,19140505,  150,    0
  8223, 50273,19140506,   98,    0
  8223, 50273,19140507,   65,    0
  8223, 50273,19140508,   53,    0
  8223, 50273,19140509,   53,    0
  8223, 50273,19140510,  -13,    0
  8223, 50273,19140511,    9,    0
  8223, 50273,19140512,   44,    0
  8223, 50273,19140513,   67,    0
  8223, 50273,19140514,   55,    0
  8223, 50273,19140515,   45,    0
  8223, 50273,19140516,   51,    0
  8223, 50273,19140517,   65,    0
  8223, 50273,19140518,   73,    0
  8223, 50273,19140519,   73,    0
  8223, 50273,19140520,   60,    0
  8223, 50273,19140521,  117,    0
  8223, 50273,19140522,  144,    0
  8223, 50273,19140523,  137,    0
  8223, 50273,19140524,  148,    0
  8223, 50273,19140525,   45,    0
  8223, 50273,19140526,   73,    0
  8223, 50273,19140527,  100,    0
  8223, 50273,19140528,   54,    0
  8223, 50273,19140529,  114,    0
  8223, 50273,19140530,  119,    0
  8223, 50273,19140531,  205,    0
  8223, 50273,19140601,  151,    0
  8223, 50273,19140602,  152,    0
  8223, 50273,19140603,   87,    0
  8223, 50273,19140604,  106,    0
  8223, 50273,19140605,   98,    0
  8223, 50273,19140606,  124,    0
  8223, 50273,19140607,  176,    0
  8223, 50273,19140608,  191,    0
  8223, 50273,19140609,  201,    0
  8223, 50273,19140610,  210,    0
  8223, 50273,19140611,  199,    0
  8223, 50273,19140612,  207,    0
  8223, 50273,19140613,  164,    0
  8223, 50273,19140614,  185,    0
  8223, 50273,19140615,  203,    0
  8223, 50273,19140616,  156,    0
  8223, 50273,19140617,  182,    0
  8223, 50273,19140618,  181,    0
  8223, 50273,19140619,  140,    0
  8223, 50273,19140620,  142,    0
  8223, 50273,19140621,  198,    0
  8223, 50273,19140622,  139,    0
  8223, 50273,19140623,  120,    0
  8223, 50273,19140624,  166,    0
  8223, 50273,19140625,  125,    0
  8223, 50273,19140626,   77,    0
  8223, 50273,19140627,  143,    0
  8223, 50273,19140628,  137,    0
  8223, 50273,19140629,  129,    0
  8223, 50273,19140630,  118,    0
  8223, 50273,19140701,  135,    0
  8223, 50273,19140702,  168,    0
  8223, 50273,19140703,  159,    0
  8223, 50273,19140704,  210,    0
  8223, 50273,19140705,  213,    0
  8223, 50273,19140706,  207,    0
  8223, 50273,19140707,  217,    0
  8223, 50273,19140708,  158,    0
  8223, 50273,19140709,  166,    0
  8223, 50273,19140710,  113,    0
  8223, 50273,19140711,  129,    0
  8223, 50273,19140712,  127,    0
  8223, 50273,19140713,  129,    0
  8223, 50273,19140714,  145,    0
  8223, 50273,19140715,  124,    0
  8223, 50273,19140716,  132,    0
  8223, 50273,19140717,  135,    0
  8223, 50273,19140718,  179,    0
  8223, 50273,19140719,  137,    0
  8223, 50273,19140720,  124,    0
  8223, 50273,19140721,  155,    0
  8223, 50273,19140722,  159,    0
  8223, 50273,19140723,  156,    0
  8223, 50273,19140724,  212,    0
  8223, 50273,19140725,  219,    0
  8223, 50273,19140726,  166,    0
  8223, 50273,19140727,  171,    0
  8223, 50273,19140728,  144,    0
  8223, 50273,19140729,  156,    0
  8223, 50273,19140730,  182,    0
  8223, 50273,19140731,  183,    0
  8223, 50273,19140801,  160,    0
  8223, 50273,19140802,  166,    0
  8223, 50273,19140803,  167,    0
  8223, 50273,19140804,  162,    0
  8223, 50273,19140805,  141,    0
  8223, 50273,19140806,  153,    0
  8223, 50273,19140807,  132,    0
  8223, 50273,19140808,  183,    0
  8223, 50273,19140809,  159,    0
  8223, 50273,19140810,  170,    0
  8223, 50273,19140811,  159,    0
  8223, 50273,19140812,  155,    0
  8223, 50273,19140813,  153,    0
  8223, 50273,19140814,  125,    0
  8223, 50273,19140815,  128,    0
  8223, 50273,19140816,  149,    0
  8223, 50273,19140817,  124,    0
  8223, 50273,19140818,  135,    0
  8223, 50273,19140819,  143,    0
  8223, 50273,19140820,  161,    0
  8223, 50273,19140821,  159,    0
  8223, 50273,19140822,  179,    0
  8223, 50273,19140823,  158,    0
  8223, 50273,19140824,  145,    0
  8223, 50273,19140825,  149,    0
  8223, 50273,19140826,  141,    0
  8223, 50273,19140827,  117,    0
  8223, 50273,19140828,  132,    0
  8223, 50273,19140829,  133,    0
  8223, 50273,19140830,  157,    0
  8223, 50273,19140831,  156,    0
  8223, 50273,19140901,  144,    0
  8223, 50273,19140902,  134,    0
  8223, 50273,19140903,  128,    0
  8223, 50273,19140904,  138,    0
  8223, 50273,19140905,  151,    0
  8223, 50273,19140906,  110,    0
  8223, 50273,19140907,   92,    0
  8223, 50273,19140908,  106,    0
  8223, 50273,19140909,  122,    0
  8223, 50273,19140910,   96,    0
  8223, 50273,19140911,  121,    0
  8223, 50273,19140912,  133,    0
  8223, 50273,19140913,   86,    0
  8223, 50273,19140914,   83,    0
  8223, 50273,19140915,   43,    0
  8223, 50273,19140916,   20,    0
  8223, 50273,19140917,   42,    0
  8223, 50273,19140918,   79,    0
  8223, 50273,19140919,   74,    0
  8223, 50273,19140920,   79,    0
  8223, 50273,19140921,   83,    0
  8223, 50273,19140922,  101,    0
  8223, 50273,19140923,   83,    0
  8223, 50273,19140924,  117,    0
  8223, 50273,19140925,  134,    0
  8223, 50273,19140926,  136,    0
  8223, 50273,19140927,   97,    0
  8223, 50273,19140928,   57,    0
  8223, 50273,19140929,   85,    0
  8223, 50273,19140930,   36,    0
  8223, 50273,19141001,   43,    0
  8223, 50273,19141002,   29,    0
  8223, 50273,19141003,   57,    0
  8223, 50273,19141004,   66,    0
  8223, 50273,19141005,   87,    0
  8223, 50273,19141006,   78,    0
  8223, 50273,19141007,   59,    0
  8223, 50273,19141008,   70,    0
  8223, 50273,19141009,   66,    0
  8223, 50273,19141010,   25,    0
  8223, 50273,19141011,   81,    0
  8223, 50273,19141012,  -14,    0
  8223, 50273,19141013,  -42,    0
  8223, 50273,19141014,  -13,    0
  8223, 50273,19141015,    1,    0
  8223, 50273,19141016,  -85,    0
  8223, 50273,19141017,  -41,    0
  8223, 50273,19141018,    7,    0
  8223, 50273,19141019,   -8,    0
  8223, 50273,19141020,   12,    0
  8223, 50273,19141021,   -6,    0
  8223, 50273,19141022,  -65,    0
  8223, 50273,19141023,  -58,    0
  8223, 50273,19141024,  -97,    0
  8223, 50273,19141025, -126,    0
  8223, 50273,19141026, -180,    0
  8223, 50273,19141027, -206,    0
  8223, 50273,19141028, -199,    0
  8223, 50273,19141029, -155,    0
  8223, 50273,19141030, -235,    0
  8223, 50273,19141031, -208,    0
  8223, 50273,19141101, -197,    0
  8223, 50273,19141102, -110,    0
  8223, 50273,19141103,  -55,    0
  8223, 50273,19141104,  -23,    0
  8223, 50273,19141105,  -13,    0
  8223, 50273,19141106, -119,    0
  8223, 50273,19141107,  -67,    0
  8223, 50273,19141108,  -31,    0
  8223, 50273,19141109,  -38,    0
  8223, 50273,19141110,  -93,    0
  8223, 50273,19141111,  -96,    0
  8223, 50273,19141112, -151,    0
  8223, 50273,19141113, -119,    0
  8223, 50273,19141114,  -53,    0
  8223, 50273,19141115,  -38,    0
  8223, 50273,19141116,  -51,    0
  8223, 50273,19141117,  -78,    0
  8223, 50273,19141118,  -43,    0
  8223, 50273,19141119,  -25,    0
  8223, 50273,19141120,  -24,    0
  8223, 50273,19141121,  -79,    0
  8223, 50273,19141122,  -87,    0
  8223, 50273,19141123,   20,    0
  8223, 50273,19141124, -109,    0
  8223, 50273,19141125, -106,    0
  8223, 50273,19141126,  -13,    0
  8223, 50273,19141127,  -67,    0
  8223, 50273,19141128, -156,    0
  8223, 50273,19141129, -213,    0
  8223, 50273,19141130, -287,    0
  8223, 50273,19141201, -231,    0
  8223, 50273,19141202, -127,    0
  8223, 50273,19141203, -130,    0
  8223, 50273,19141204,  -88,    0
  8223, 50273,19141205, -117,    0
  8223, 50273,19141206, -127,    0
  8223, 50273,19141207, -106,    0
