EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BAYANDAJ, RUSSIAN FEDERATION (STAID: 8338)
Blended and updated with sources:50848 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8338, 50848,19430212, -203,    0
  8338, 50848,19430213, -174,    0
  8338, 50848,19430214, -152,    0
  8338, 50848,19430215, -164,    0
  8338, 50848,19430216, -223,    0
  8338, 50848,19430217, -233,    0
  8338, 50848,19430218, -198,    0
  8338, 50848,19430219, -176,    0
  8338, 50848,19430220, -169,    0
  8338, 50848,19430221, -178,    0
  8338, 50848,19430222, -152,    0
  8338, 50848,19430223, -140,    0
  8338, 50848,19430224, -116,    0
  8338, 50848,19430225,  -46,    0
  8338, 50848,19430226,  -43,    0
  8338, 50848,19430227, -101,    0
  8338, 50848,19430228, -131,    0
  8338, 50848,19430301, -127,    0
  8338, 50848,19430302, -105,    0
  8338, 50848,19430303, -123,    0
  8338, 50848,19430304, -103,    0
  8338, 50848,19430305,  -84,    0
  8338, 50848,19430306,  -80,    0
  8338, 50848,19430307,  -81,    0
  8338, 50848,19430308,  -82,    0
  8338, 50848,19430309,  -90,    0
  8338, 50848,19430310, -110,    0
  8338, 50848,19430311,  -57,    0
  8338, 50848,19430312,  -32,    0
  8338, 50848,19430313,  -67,    0
  8338, 50848,19430314,  -34,    0
  8338, 50848,19430315,  -58,    0
  8338, 50848,19430316,  -42,    0
  8338, 50848,19430317, -118,    0
  8338, 50848,19430318, -136,    0
  8338, 50848,19430319, -120,    0
  8338, 50848,19430320, -111,    0
  8338, 50848,19430321, -118,    0
  8338, 50848,19430322, -119,    0
  8338, 50848,19430323,  -91,    0
  8338, 50848,19430324,  -96,    0
  8338, 50848,19430325, -156,    0
  8338, 50848,19430326, -130,    0
  8338, 50848,19430327,  -87,    0
  8338, 50848,19430328,  -92,    0
  8338, 50848,19430329,  -74,    0
  8338, 50848,19430330,  -52,    0
  8338, 50848,19430331, -123,    0
  8338, 50848,19430401, -144,    0
  8338, 50848,19430402, -116,    0
  8338, 50848,19430403, -138,    0
  8338, 50848,19430404, -149,    0
  8338, 50848,19430405, -135,    0
  8338, 50848,19430406,  -90,    0
  8338, 50848,19430407,  -24,    0
  8338, 50848,19430408,   -1,    0
  8338, 50848,19430409,  -20,    0
  8338, 50848,19430410,  -40,    0
  8338, 50848,19430411,  -35,    0
  8338, 50848,19430412,  -24,    0
  8338, 50848,19430413,    2,    0
  8338, 50848,19430414,   29,    0
  8338, 50848,19430415,   51,    0
  8338, 50848,19430416,   31,    0
  8338, 50848,19430417,   40,    0
  8338, 50848,19430418,   96,    0
  8338, 50848,19430419,   98,    0
  8338, 50848,19430420,   84,    0
  8338, 50848,19430421,   92,    0
  8338, 50848,19430422,   96,    0
  8338, 50848,19430423,   71,    0
  8338, 50848,19430424,   88,    0
  8338, 50848,19430425,   80,    0
  8338, 50848,19430426,   60,    0
  8338, 50848,19430427,  102,    0
  8338, 50848,19430428,   59,    0
  8338, 50848,19430429,   45,    0
  8338, 50848,19430430,   52,    0
  8338, 50848,19430501,   82,    0
  8338, 50848,19430502,   94,    0
  8338, 50848,19430503,   89,    0
  8338, 50848,19430504,  126,    0
  8338, 50848,19430505,  130,    0
  8338, 50848,19430506,  101,    0
  8338, 50848,19430507,  118,    0
  8338, 50848,19430508,  144,    0
  8338, 50848,19430509,   65,    0
  8338, 50848,19430510,   40,    0
  8338, 50848,19430511,   63,    0
  8338, 50848,19430512,  103,    0
  8338, 50848,19430513,   44,    0
  8338, 50848,19430514,    9,    0
  8338, 50848,19430515,   61,    0
  8338, 50848,19430516,   74,    0
  8338, 50848,19430517,  119,    0
  8338, 50848,19430518,  162,    0
  8338, 50848,19430519,  106,    0
  8338, 50848,19430520,   96,    0
  8338, 50848,19430521,   88,    0
  8338, 50848,19430522,  121,    0
  8338, 50848,19430523,  142,    0
  8338, 50848,19430524,  111,    0
  8338, 50848,19430525,   54,    0
  8338, 50848,19430526,   88,    0
  8338, 50848,19430527,  150,    0
  8338, 50848,19430528,  162,    0
  8338, 50848,19430529,  130,    0
  8338, 50848,19430530,  144,    0
  8338, 50848,19430531,  128,    0
  8338, 50848,19430601,   80,    0
  8338, 50848,19430602,  125,    0
  8338, 50848,19430603,  178,    0
  8338, 50848,19430604,  178,    0
  8338, 50848,19430605,  136,    0
  8338, 50848,19430606,   82,    0
  8338, 50848,19430607,  103,    0
  8338, 50848,19430608,  123,    0
  8338, 50848,19430609,  124,    0
  8338, 50848,19430610,   94,    0
  8338, 50848,19430611,  104,    0
  8338, 50848,19430612,  165,    0
  8338, 50848,19430613,  160,    0
  8338, 50848,19430614,  148,    0
  8338, 50848,19430615,  137,    0
  8338, 50848,19430616,  162,    0
  8338, 50848,19430617,  168,    0
  8338, 50848,19430618,  200,    0
  8338, 50848,19430619,  160,    0
  8338, 50848,19430620,  129,    0
  8338, 50848,19430621,  128,    0
  8338, 50848,19430622,  115,    0
  8338, 50848,19430623,  122,    0
  8338, 50848,19430624,  141,    0
  8338, 50848,19430625,  181,    0
  8338, 50848,19430626,  171,    0
  8338, 50848,19430627,  194,    0
  8338, 50848,19430628,  200,    0
  8338, 50848,19430629,  208,    0
  8338, 50848,19430630,  206,    0
  8338, 50848,19430701,  170,    0
  8338, 50848,19430702,  146,    0
  8338, 50848,19430703,  175,    0
  8338, 50848,19430704,  181,    0
  8338, 50848,19430705,  185,    0
  8338, 50848,19430706,  183,    0
  8338, 50848,19430707,  196,    0
  8338, 50848,19430708,  203,    0
  8338, 50848,19430709,  215,    0
  8338, 50848,19430710,  226,    0
  8338, 50848,19430711,  196,    0
  8338, 50848,19430712,  148,    0
  8338, 50848,19430713,  183,    0
  8338, 50848,19430714,  190,    0
  8338, 50848,19430715,  146,    0
  8338, 50848,19430716,  163,    0
  8338, 50848,19430717,  155,    0
  8338, 50848,19430718,  180,    0
  8338, 50848,19430719,  185,    0
  8338, 50848,19430720,  201,    0
  8338, 50848,19430721,  213,    0
  8338, 50848,19430722,  220,    0
  8338, 50848,19430723,  206,    0
  8338, 50848,19430724,  166,    0
  8338, 50848,19430725,  174,    0
  8338, 50848,19430726,  187,    0
  8338, 50848,19430727,  169,    0
  8338, 50848,19430728,  138,    0
  8338, 50848,19430729,  155,    0
  8338, 50848,19430730,  172,    0
  8338, 50848,19430731,  182,    0
  8338, 50848,19430801,  206,    0
  8338, 50848,19430802,  214,    0
  8338, 50848,19430803,  196,    0
  8338, 50848,19430804,  172,    0
  8338, 50848,19430805,  198,    0
  8338, 50848,19430806,  220,    0
  8338, 50848,19430807,  223,    0
  8338, 50848,19430808,  188,    0
  8338, 50848,19430809,  180,    0
  8338, 50848,19430810,  163,    0
  8338, 50848,19430811,  173,    0
  8338, 50848,19430812,  191,    0
  8338, 50848,19430813,  201,    0
  8338, 50848,19430814,  152,    0
  8338, 50848,19430815,  126,    0
  8338, 50848,19430816,  132,    0
  8338, 50848,19430817,  151,    0
  8338, 50848,19430818,  182,    0
  8338, 50848,19430819,  112,    0
  8338, 50848,19430820,   80,    0
  8338, 50848,19430821,   72,    0
  8338, 50848,19430822,   89,    0
  8338, 50848,19430823,   80,    0
  8338, 50848,19430824,   99,    0
  8338, 50848,19430825,  113,    0
  8338, 50848,19430826,  124,    0
  8338, 50848,19430827,  145,    0
  8338, 50848,19430828,  159,    0
  8338, 50848,19430829,  131,    0
  8338, 50848,19430830,  143,    0
  8338, 50848,19430831,  141,    0
  8338, 50848,19430901,  119,    0
  8338, 50848,19430902,  102,    0
  8338, 50848,19430903,   92,    0
  8338, 50848,19430904,  105,    0
  8338, 50848,19430905,   93,    0
  8338, 50848,19430906,   88,    0
  8338, 50848,19430907,   92,    0
  8338, 50848,19430908,   93,    0
  8338, 50848,19430909,  110,    0
  8338, 50848,19430910,  100,    0
  8338, 50848,19430911,   66,    0
  8338, 50848,19430912,   84,    0
  8338, 50848,19430913,  125,    0
  8338, 50848,19430914,   98,    0
  8338, 50848,19430915,   71,    0
  8338, 50848,19430916,   54,    0
  8338, 50848,19430917,   33,    0
  8338, 50848,19430918,   39,    0
  8338, 50848,19430919,   43,    0
  8338, 50848,19430920,   39,    0
  8338, 50848,19430921,   51,    0
  8338, 50848,19430922,   58,    0
  8338, 50848,19430923,   49,    0
  8338, 50848,19430924,   60,    0
  8338, 50848,19430925,   54,    0
  8338, 50848,19430926,   49,    0
  8338, 50848,19430927,   57,    0
  8338, 50848,19430928,   52,    0
  8338, 50848,19430929,   42,    0
  8338, 50848,19430930,   64,    0
  8338, 50848,19431001,   62,    0
  8338, 50848,19431002,   83,    0
  8338, 50848,19431003,   87,    0
  8338, 50848,19431004,   82,    0
  8338, 50848,19431005,   58,    0
  8338, 50848,19431006,   39,    0
  8338, 50848,19431007,   22,    0
  8338, 50848,19431008,   38,    0
  8338, 50848,19431009,   22,    0
  8338, 50848,19431010,   26,    0
  8338, 50848,19431011,   94,    0
  8338, 50848,19431012,  102,    0
  8338, 50848,19431013,   38,    0
  8338, 50848,19431014,  -48,    0
  8338, 50848,19431015,  -76,    0
  8338, 50848,19431016,  -61,    0
  8338, 50848,19431017,  -50,    0
  8338, 50848,19431018,  -55,    0
  8338, 50848,19431019,  -32,    0
  8338, 50848,19431020,  -26,    0
  8338, 50848,19431021,  -19,    0
  8338, 50848,19431022,    8,    0
  8338, 50848,19431023,  -38,    0
  8338, 50848,19431024, -126,    0
  8338, 50848,19431025, -124,    0
  8338, 50848,19431026,  -86,    0
  8338, 50848,19431027,  -54,    0
  8338, 50848,19431028,  -53,    0
  8338, 50848,19431029, -132,    0
  8338, 50848,19431030,  -56,    0
  8338, 50848,19431031, -104,    0
  8338, 50848,19431101,  -82,    0
  8338, 50848,19431102,  -80,    0
  8338, 50848,19431103, -173,    0
  8338, 50848,19431104, -182,    0
  8338, 50848,19431105, -140,    0
  8338, 50848,19431106, -118,    0
  8338, 50848,19431107, -118,    0
  8338, 50848,19431108, -132,    0
  8338, 50848,19431109,  -69,    0
  8338, 50848,19431110, -150,    0
  8338, 50848,19431111, -107,    0
  8338, 50848,19431112,  -81,    0
  8338, 50848,19431113, -129,    0
  8338, 50848,19431114, -229,    0
  8338, 50848,19431115, -222,    0
  8338, 50848,19431116, -216,    0
  8338, 50848,19431117, -166,    0
  8338, 50848,19431118, -130,    0
  8338, 50848,19431119, -146,    0
  8338, 50848,19431120,  -74,    0
  8338, 50848,19431121,  -82,    0
  8338, 50848,19431122, -118,    0
  8338, 50848,19431123, -136,    0
  8338, 50848,19431124,  -92,    0
  8338, 50848,19431125, -120,    0
  8338, 50848,19431126, -134,    0
  8338, 50848,19431127, -170,    0
  8338, 50848,19431128, -196,    0
  8338, 50848,19431129, -156,    0
  8338, 50848,19431130, -190,    0
  8338, 50848,19431201, -248,    0
  8338, 50848,19431202, -290,    0
  8338, 50848,19431203, -230,    0
  8338, 50848,19431204, -170,    0
  8338, 50848,19431205, -152,    0
  8338, 50848,19431206, -194,    0
  8338, 50848,19431207, -212,    0
  8338, 50848,19431208, -175,    0
  8338, 50848,19431209, -179,    0
  8338, 50848,19431210, -106,    0
  8338, 50848,19431211,  -76,    0
  8338, 50848,19431212,  -90,    0
  8338, 50848,19431213, -130,    0
  8338, 50848,19431214, -148,    0
  8338, 50848,19431215, -123,    0
  8338, 50848,19431216, -175,    0
  8338, 50848,19431217, -152,    0
  8338, 50848,19431218, -172,    0
  8338, 50848,19431219, -153,    0
  8338, 50848,19431220, -260,    0
  8338, 50848,19431221, -275,    0
  8338, 50848,19431222, -238,    0
  8338, 50848,19431223, -213,    0
  8338, 50848,19431224, -162,    0
  8338, 50848,19431225, -143,    0
  8338, 50848,19431226, -223,    0
  8338, 50848,19431227, -172,    0
  8338, 50848,19431228, -226,    0
  8338, 50848,19431229, -190,    0
  8338, 50848,19431230, -203,    0
  8338, 50848,19431231, -277,    0
  8338, 50848,19440101, -253,    0
  8338, 50848,19440102, -221,    0
  8338, 50848,19440103, -224,    0
  8338, 50848,19440104, -236,    0
  8338, 50848,19440105, -173,    0
  8338, 50848,19440106, -166,    0
  8338, 50848,19440107, -211,    0
  8338, 50848,19440108, -200,    0
  8338, 50848,19440109, -156,    0
  8338, 50848,19440110, -207,    0
  8338, 50848,19440111, -213,    0
  8338, 50848,19440112, -222,    0
  8338, 50848,19440113, -181,    0
  8338, 50848,19440114, -167,    0
  8338, 50848,19440115, -164,    0
  8338, 50848,19440116, -248,    0
  8338, 50848,19440117, -234,    0
  8338, 50848,19440118, -224,    0
  8338, 50848,19440119, -224,    0
  8338, 50848,19440120, -242,    0
  8338, 50848,19440121, -185,    0
  8338, 50848,19440122, -214,    0
  8338, 50848,19440123, -218,    0
  8338, 50848,19440124, -197,    0
  8338, 50848,19440125, -205,    0
  8338, 50848,19440126, -216,    0
  8338, 50848,19440127, -233,    0
  8338, 50848,19440128, -224,    0
  8338, 50848,19440129, -212,    0
  8338, 50848,19440130, -270,    0
  8338, 50848,19440131, -241,    0
  8338, 50848,19440201, -234,    0
  8338, 50848,19440202, -218,    0
  8338, 50848,19440203, -214,    0
  8338, 50848,19440204, -197,    0
  8338, 50848,19440205, -190,    0
  8338, 50848,19440206, -181,    0
  8338, 50848,19440207, -160,    0
  8338, 50848,19440208, -174,    0
  8338, 50848,19440209, -148,    0
  8338, 50848,19440210, -112,    0
  8338, 50848,19440211, -201,    0
  8338, 50848,19440212, -243,    0
  8338, 50848,19440213, -280,    0
  8338, 50848,19440214, -277,    0
  8338, 50848,19440215, -234,    0
  8338, 50848,19440216, -232,    0
  8338, 50848,19440217, -196,    0
  8338, 50848,19440218, -176,    0
  8338, 50848,19440219, -141,    0
  8338, 50848,19440220, -124,    0
  8338, 50848,19440221, -122,    0
  8338, 50848,19440222, -122,    0
  8338, 50848,19440223, -136,    0
  8338, 50848,19440224, -100,    0
  8338, 50848,19440225, -135,    0
  8338, 50848,19440226,  -82,    0
  8338, 50848,19440227,  -51,    0
  8338, 50848,19440228,  -84,    0
  8338, 50848,19440229,  -67,    0
  8338, 50848,19440301,  -78,    0
  8338, 50848,19440302,  -79,    0
  8338, 50848,19440303, -177,    0
  8338, 50848,19440304, -201,    0
  8338, 50848,19440305, -159,    0
  8338, 50848,19440306, -204,    0
  8338, 50848,19440307, -191,    0
  8338, 50848,19440308, -170,    0
  8338, 50848,19440309, -117,    0
  8338, 50848,19440310, -104,    0
  8338, 50848,19440311,  -82,    0
  8338, 50848,19440312,  -71,    0
  8338, 50848,19440313, -114,    0
  8338, 50848,19440314, -135,    0
  8338, 50848,19440315, -119,    0
  8338, 50848,19440316,  -93,    0
  8338, 50848,19440317,  -51,    0
  8338, 50848,19440318, -111,    0
  8338, 50848,19440319, -124,    0
  8338, 50848,19440320,  -62,    0
  8338, 50848,19440321,  -68,    0
  8338, 50848,19440322,  -62,    0
  8338, 50848,19440323,  -34,    0
  8338, 50848,19440324,   -4,    0
  8338, 50848,19440325,  -27,    0
  8338, 50848,19440326,  -52,    0
  8338, 50848,19440327,  -43,    0
  8338, 50848,19440328,  -67,    0
  8338, 50848,19440329,  -74,    0
  8338, 50848,19440330,  -69,    0
  8338, 50848,19440331,  -47,    0
  8338, 50848,19440401,  -58,    0
  8338, 50848,19440402,  -54,    0
  8338, 50848,19440403,  -56,    0
  8338, 50848,19440404,  -56,    0
  8338, 50848,19440405,  -20,    0
  8338, 50848,19440406,  -76,    0
  8338, 50848,19440407,  -88,    0
  8338, 50848,19440408,  -80,    0
  8338, 50848,19440409,  -60,    0
  8338, 50848,19440410,  -21,    0
  8338, 50848,19440411,   -3,    0
  8338, 50848,19440412,  -22,    0
  8338, 50848,19440413,   -4,    0
  8338, 50848,19440414,   41,    0
  8338, 50848,19440415,   52,    0
  8338, 50848,19440416,   41,    0
  8338, 50848,19440417,    3,    0
  8338, 50848,19440418,   -3,    0
  8338, 50848,19440419,    8,    0
  8338, 50848,19440420,   59,    0
  8338, 50848,19440421,  102,    0
  8338, 50848,19440422,  106,    0
  8338, 50848,19440423,  101,    0
  8338, 50848,19440424,   76,    0
  8338, 50848,19440425,   41,    0
  8338, 50848,19440426,   57,    0
  8338, 50848,19440427,   83,    0
  8338, 50848,19440428,   73,    0
  8338, 50848,19440429,  108,    0
  8338, 50848,19440430,   20,    0
  8338, 50848,19440501,   -4,    0
  8338, 50848,19440502,    3,    0
  8338, 50848,19440503,   20,    0
  8338, 50848,19440504,   41,    0
  8338, 50848,19440505,   36,    0
  8338, 50848,19440506,   65,    0
  8338, 50848,19440507,   28,    0
  8338, 50848,19440508,   43,    0
  8338, 50848,19440509,   55,    0
  8338, 50848,19440510,   76,    0
  8338, 50848,19440511,   81,    0
  8338, 50848,19440512,    5,    0
  8338, 50848,19440513,   13,    0
  8338, 50848,19440514,   44,    0
  8338, 50848,19440515,   72,    0
  8338, 50848,19440516,   64,    0
  8338, 50848,19440517,   70,    0
  8338, 50848,19440518,   72,    0
  8338, 50848,19440519,  124,    0
  8338, 50848,19440520,  172,    0
  8338, 50848,19440521,  136,    0
  8338, 50848,19440522,   89,    0
  8338, 50848,19440523,  102,    0
  8338, 50848,19440524,  150,    0
  8338, 50848,19440525,   77,    0
  8338, 50848,19440526,   22,    0
  8338, 50848,19440527,   60,    0
  8338, 50848,19440528,   98,    0
  8338, 50848,19440529,  112,    0
  8338, 50848,19440530,  108,    0
  8338, 50848,19440531,  100,    0
  8338, 50848,19440601,  146,    0
  8338, 50848,19440602,  175,    0
  8338, 50848,19440603,  187,    0
  8338, 50848,19440604,  170,    0
  8338, 50848,19440605,  105,    0
  8338, 50848,19440606,  140,    0
  8338, 50848,19440607,  178,    0
  8338, 50848,19440608,  173,    0
  8338, 50848,19440609,  212,    0
  8338, 50848,19440610,  209,    0
  8338, 50848,19440611,  136,    0
  8338, 50848,19440612,  114,    0
  8338, 50848,19440613,  151,    0
  8338, 50848,19440614,  157,    0
  8338, 50848,19440615,  148,    0
  8338, 50848,19440616,  179,    0
  8338, 50848,19440617,  154,    0
  8338, 50848,19440618,  184,    0
  8338, 50848,19440619,   92,    0
  8338, 50848,19440620,   93,    0
  8338, 50848,19440621,  132,    0
  8338, 50848,19440622,  162,    0
  8338, 50848,19440623,  135,    0
  8338, 50848,19440624,  140,    0
  8338, 50848,19440625,  168,    0
  8338, 50848,19440626,  165,    0
  8338, 50848,19440627,  180,    0
  8338, 50848,19440628,  194,    0
  8338, 50848,19440629,  182,    0
  8338, 50848,19440630,  199,    0
  8338, 50848,19440701,  226,    0
  8338, 50848,19440702,  216,    0
  8338, 50848,19440703,  167,    0
  8338, 50848,19440704,   98,    0
  8338, 50848,19440705,   90,    0
  8338, 50848,19440706,  108,    0
  8338, 50848,19440707,  140,    0
  8338, 50848,19440708,  154,    0
  8338, 50848,19440709,  146,    0
  8338, 50848,19440710,  145,    0
  8338, 50848,19440711,  192,    0
  8338, 50848,19440712,  204,    0
  8338, 50848,19440713,  176,    0
  8338, 50848,19440714,  166,    0
  8338, 50848,19440715,  182,    0
  8338, 50848,19440716,  208,    0
  8338, 50848,19440717,  171,    0
  8338, 50848,19440718,  156,    0
  8338, 50848,19440719,  164,    0
  8338, 50848,19440720,  168,    0
  8338, 50848,19440721,  180,    0
  8338, 50848,19440722,  169,    0
  8338, 50848,19440723,  159,    0
  8338, 50848,19440724,  161,    0
  8338, 50848,19440725,  154,    0
  8338, 50848,19440726,  175,    0
  8338, 50848,19440727,  182,    0
  8338, 50848,19440728,  139,    0
  8338, 50848,19440729,  149,    0
  8338, 50848,19440730,  153,    0
  8338, 50848,19440731,  154,    0
  8338, 50848,19440801,  166,    0
  8338, 50848,19440802,  154,    0
  8338, 50848,19440803,  151,    0
  8338, 50848,19440804,  122,    0
  8338, 50848,19440805,  107,    0
  8338, 50848,19440806,  133,    0
  8338, 50848,19440807,  115,    0
  8338, 50848,19440808,  134,    0
  8338, 50848,19440809,  181,    0
  8338, 50848,19440810,  208,    0
  8338, 50848,19440811,  146,    0
  8338, 50848,19440812,  132,    0
  8338, 50848,19440813,  112,    0
  8338, 50848,19440814,   79,    0
  8338, 50848,19440815,  107,    0
  8338, 50848,19440816,  112,    0
  8338, 50848,19440817,  113,    0
  8338, 50848,19440818,  133,    0
  8338, 50848,19440819,  152,    0
  8338, 50848,19440820,  144,    0
  8338, 50848,19440821,  166,    0
  8338, 50848,19440822,  163,    0
  8338, 50848,19440823,  129,    0
  8338, 50848,19440824,  115,    0
  8338, 50848,19440825,  124,    0
  8338, 50848,19440826,  136,    0
  8338, 50848,19440827,  133,    0
  8338, 50848,19440828,  109,    0
  8338, 50848,19440829,  146,    0
  8338, 50848,19440830,  159,    0
  8338, 50848,19440831,  161,    0
  8338, 50848,19440901,  160,    0
  8338, 50848,19440902,  100,    0
  8338, 50848,19440903,  106,    0
  8338, 50848,19440904,  105,    0
  8338, 50848,19440905,  124,    0
  8338, 50848,19440906,  150,    0
  8338, 50848,19440907,  128,    0
  8338, 50848,19440908,  109,    0
  8338, 50848,19440909,   80,    0
  8338, 50848,19440910,  100,    0
  8338, 50848,19440911,   74,    0
  8338, 50848,19440912,   48,    0
  8338, 50848,19440913,   52,    0
  8338, 50848,19440914,   58,    0
  8338, 50848,19440915,  107,    0
  8338, 50848,19440916,  136,    0
  8338, 50848,19440917,  134,    0
  8338, 50848,19440918,   90,    0
  8338, 50848,19440919,   84,    0
  8338, 50848,19440920,   96,    0
  8338, 50848,19440921,   96,    0
  8338, 50848,19440922,   71,    0
  8338, 50848,19440923,   82,    0
  8338, 50848,19440924,   36,    0
  8338, 50848,19440925,   25,    0
  8338, 50848,19440926,   42,    0
  8338, 50848,19440927,    8,    0
  8338, 50848,19440928,  -10,    0
  8338, 50848,19440929,   -7,    0
  8338, 50848,19440930,   -9,    0
  8338, 50848,19441001,   11,    0
  8338, 50848,19441002,   48,    0
  8338, 50848,19441003,   42,    0
  8338, 50848,19441004,   22,    0
  8338, 50848,19441005,   17,    0
  8338, 50848,19441006,    4,    0
  8338, 50848,19441007,   22,    0
  8338, 50848,19441008,    4,    0
  8338, 50848,19441009,    8,    0
  8338, 50848,19441010,    6,    0
  8338, 50848,19441011,   17,    0
  8338, 50848,19441012,   41,    0
  8338, 50848,19441013,   51,    0
  8338, 50848,19441014,   50,    0
  8338, 50848,19441015,   12,    0
  8338, 50848,19441016,  -22,    0
  8338, 50848,19441017,  -83,    0
  8338, 50848,19441018, -118,    0
  8338, 50848,19441019,  -87,    0
  8338, 50848,19441020,  -11,    0
  8338, 50848,19441021,  -28,    0
  8338, 50848,19441022,  -24,    0
  8338, 50848,19441023,   13,    0
  8338, 50848,19441024,   20,    0
  8338, 50848,19441025,   -9,    0
  8338, 50848,19441026,  -72,    0
  8338, 50848,19441027,  -56,    0
  8338, 50848,19441028,  -42,    0
  8338, 50848,19441029,  -59,    0
  8338, 50848,19441030,  -43,    0
  8338, 50848,19441031,  -75,    0
  8338, 50848,19441101, -102,    0
  8338, 50848,19441102, -128,    0
  8338, 50848,19441103,  -98,    0
  8338, 50848,19441104, -100,    0
  8338, 50848,19441105,  -77,    0
  8338, 50848,19441106, -122,    0
  8338, 50848,19441107, -132,    0
  8338, 50848,19441108, -152,    0
  8338, 50848,19441109, -191,    0
  8338, 50848,19441110, -203,    0
  8338, 50848,19441111, -168,    0
  8338, 50848,19441112, -104,    0
  8338, 50848,19441113, -127,    0
  8338, 50848,19441114, -146,    0
  8338, 50848,19441115, -148,    0
  8338, 50848,19441116, -103,    0
  8338, 50848,19441117,  -95,    0
  8338, 50848,19441118, -147,    0
  8338, 50848,19441119, -228,    0
  8338, 50848,19441120, -171,    0
  8338, 50848,19441121, -116,    0
  8338, 50848,19441122, -262,    0
  8338, 50848,19441123, -304,    0
  8338, 50848,19441124, -326,    0
  8338, 50848,19441125, -324,    0
  8338, 50848,19441126, -253,    0
  8338, 50848,19441127, -279,    0
  8338, 50848,19441128, -308,    0
  8338, 50848,19441129, -344,    0
  8338, 50848,19441130, -309,    0
  8338, 50848,19441201, -270,    0
  8338, 50848,19441202, -207,    0
  8338, 50848,19441203, -235,    0
  8338, 50848,19441204, -203,    0
  8338, 50848,19441205, -264,    0
  8338, 50848,19441206, -307,    0
  8338, 50848,19441207, -331,    0
  8338, 50848,19441208, -295,    0
  8338, 50848,19441209, -248,    0
  8338, 50848,19441210, -232,    0
  8338, 50848,19441211, -294,    0
  8338, 50848,19441212, -316,    0
  8338, 50848,19441213, -283,    0
  8338, 50848,19441214, -233,    0
  8338, 50848,19441215, -200,    0
  8338, 50848,19441216, -208,    0
  8338, 50848,19441217, -233,    0
  8338, 50848,19441218, -227,    0
  8338, 50848,19441219, -116,    0
  8338, 50848,19441220, -132,    0
  8338, 50848,19441221, -164,    0
  8338, 50848,19441222, -240,    0
  8338, 50848,19441223, -234,    0
  8338, 50848,19441224, -222,    0
  8338, 50848,19441225, -217,    0
  8338, 50848,19441226, -195,    0
  8338, 50848,19441227, -210,    0
  8338, 50848,19441228, -216,    0
  8338, 50848,19441229, -197,    0
  8338, 50848,19441230, -185,    0
  8338, 50848,19441231, -191,    0
  8338, 50848,19450101, -178,    0
  8338, 50848,19450102, -223,    0
  8338, 50848,19450103, -213,    0
  8338, 50848,19450104, -274,    0
  8338, 50848,19450105, -242,    0
  8338, 50848,19450106, -237,    0
  8338, 50848,19450107, -268,    0
  8338, 50848,19450108, -296,    0
  8338, 50848,19450109, -306,    0
  8338, 50848,19450110, -290,    0
  8338, 50848,19450111, -252,    0
  8338, 50848,19450112, -267,    0
  8338, 50848,19450113, -247,    0
  8338, 50848,19450114, -168,    0
  8338, 50848,19450115, -182,    0
  8338, 50848,19450116, -257,    0
  8338, 50848,19450117, -248,    0
  8338, 50848,19450118, -210,    0
  8338, 50848,19450119, -232,    0
  8338, 50848,19450120, -222,    0
  8338, 50848,19450121, -244,    0
  8338, 50848,19450122, -271,    0
  8338, 50848,19450123, -300,    0
  8338, 50848,19450124, -263,    0
  8338, 50848,19450125, -252,    0
  8338, 50848,19450126, -234,    0
  8338, 50848,19450127, -232,    0
  8338, 50848,19450128, -259,    0
  8338, 50848,19450129, -266,    0
  8338, 50848,19450130, -274,    0
  8338, 50848,19450131, -323,    0
  8338, 50848,19450201, -300,    0
  8338, 50848,19450202, -257,    0
  8338, 50848,19450203, -249,    0
  8338, 50848,19450204, -231,    0
  8338, 50848,19450205, -230,    0
  8338, 50848,19450206, -239,    0
  8338, 50848,19450207, -246,    0
  8338, 50848,19450208, -207,    0
  8338, 50848,19450209, -200,    0
  8338, 50848,19450210, -187,    0
  8338, 50848,19450211, -210,    0
  8338, 50848,19450212, -234,    0
  8338, 50848,19450213, -215,    0
  8338, 50848,19450214, -238,    0
  8338, 50848,19450215, -234,    0
  8338, 50848,19450216, -239,    0
  8338, 50848,19450217, -246,    0
  8338, 50848,19450218, -245,    0
  8338, 50848,19450219, -264,    0
  8338, 50848,19450220, -265,    0
  8338, 50848,19450221, -275,    0
  8338, 50848,19450222, -276,    0
  8338, 50848,19450223, -282,    0
  8338, 50848,19450224, -228,    0
  8338, 50848,19450225, -186,    0
  8338, 50848,19450226, -188,    0
