EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TRYSIL - NORDRE KANKEN, NORWAY (STAID: 18052)
Blended and updated with sources:99463 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 18052, 99463,20200918,   92,    0
 18052, 99463,20200919,   64,    0
 18052, 99463,20200920,   73,    0
 18052, 99463,20200921,   81,    0
 18052, 99463,20200922,   65,    0
 18052, 99463,20200923,   73,    0
 18052, 99463,20200924,   54,    0
 18052, 99463,20200925,   28,    0
 18052, 99463,20200926,   13,    0
 18052, 99463,20200927,   54,    0
 18052, 99463,20200928,   95,    0
 18052, 99463,20200929,   71,    0
 18052, 99463,20200930,   58,    0
 18052, 99463,20201001,   53,    0
 18052, 99463,20201002,   50,    0
 18052, 99463,20201003,   49,    0
 18052, 99463,20201004,   67,    0
 18052, 99463,20201005,   64,    0
 18052, 99463,20201006,   54,    0
 18052, 99463,20201007,   55,    0
 18052, 99463,20201008,   45,    0
 18052, 99463,20201009,   31,    0
 18052, 99463,20201010,   23,    0
 18052, 99463,20201011,   18,    0
 18052, 99463,20201012,   16,    0
 18052, 99463,20201013,    5,    0
 18052, 99463,20201014,   -8,    0
 18052, 99463,20201015,   19,    0
 18052, 99463,20201016,   16,    0
 18052, 99463,20201017,   10,    0
 18052, 99463,20201018,  -30,    0
 18052, 99463,20201019,  -33,    0
 18052, 99463,20201020,  -41,    0
 18052, 99463,20201021,   11,    0
 18052, 99463,20201022,    7,    0
 18052, 99463,20201023,  -40,    0
 18052, 99463,20201024,  -22,    0
 18052, 99463,20201025,   26,    0
 18052, 99463,20201026,   17,    0
 18052, 99463,20201027,   16,    0
 18052, 99463,20201028,   16,    0
 18052, 99463,20201029,    8,    0
 18052, 99463,20201030,   -3,    0
 18052, 99463,20201031,    1,    0
 18052, 99463,20201101,   31,    0
 18052, 99463,20201102,   43,    0
 18052, 99463,20201103,    8,    0
 18052, 99463,20201104,   -6,    0
 18052, 99463,20201105,   33,    0
 18052, 99463,20201106,   69,    0
 18052, 99463,20201107,   50,    0
 18052, 99463,20201108,   18,    0
 18052, 99463,20201109,   29,    0
 18052, 99463,20201110,   37,    0
 18052, 99463,20201111,   -5,    0
 18052, 99463,20201112,  -10,    0
 18052, 99463,20201113,  -18,    0
 18052, 99463,20201114,    2,    0
 18052, 99463,20201115,   16,    0
 18052, 99463,20201116,   29,    0
 18052, 99463,20201117,   11,    0
 18052, 99463,20201118,   39,    0
 18052, 99463,20201119,  -53,    0
 18052, 99463,20201120,  -59,    0
 18052, 99463,20201121,  -27,    0
 18052, 99463,20201122,  -26,    0
 18052, 99463,20201123,  -33,    0
 18052, 99463,20201124,  -13,    0
 18052, 99463,20201125,   17,    0
 18052, 99463,20201126,  -19,    0
 18052, 99463,20201127,  -27,    0
 18052, 99463,20201128,  -40,    0
 18052, 99463,20201129,  -23,    0
 18052, 99463,20201130,  -34,    0
 18052, 99463,20201201,  -40,    0
 18052, 99463,20201202,  -44,    0
 18052, 99463,20201203,  -52,    0
 18052, 99463,20201204,  -47,    0
 18052, 99463,20201205,  -31,    0
 18052, 99463,20201206,  -18,    0
 18052, 99463,20201207,  -13,    0
 18052, 99463,20201208,  -29,    0
 18052, 99463,20201209,  -40,    0
 18052, 99463,20201210,  -39,    0
 18052, 99463,20201211,  -58,    0
 18052, 99463,20201212,  -52,    0
 18052, 99463,20201213,  -30,    0
 18052, 99463,20201214,  -46,    0
 18052, 99463,20201215,  -19,    0
 18052, 99463,20201216,  -20,    0
 18052, 99463,20201217,  -24,    0
 18052, 99463,20201218,  -18,    0
 18052, 99463,20201219,    7,    0
 18052, 99463,20201220,    2,    0
 18052, 99463,20201221,  -15,    0
 18052, 99463,20201222,  -28,    0
 18052, 99463,20201223,  -37,    0
 18052, 99463,20201224,  -61,    0
 18052, 99463,20201225,  -73,    0
 18052, 99463,20201226,  -74,    0
 18052, 99463,20201227,  -34,    0
 18052, 99463,20201228,  -39,    0
 18052, 99463,20201229,  -34,    0
 18052, 99463,20201230,  -48,    0
 18052, 99463,20201231,  -71,    0
 18052, 99463,20210101,  -54,    0
 18052, 99463,20210102,  -57,    0
 18052, 99463,20210103,  -82,    0
 18052, 99463,20210104,  -85,    0
 18052, 99463,20210105,  -89,    0
 18052, 99463,20210106, -108,    0
 18052, 99463,20210107, -116,    0
 18052, 99463,20210108,  -97,    0
 18052, 99463,20210109, -103,    0
 18052, 99463,20210110,  -88,    0
 18052, 99463,20210111, -102,    0
 18052, 99463,20210112, -126,    0
 18052, 99463,20210113, -126,    0
 18052, 99463,20210114, -128,    0
 18052, 99463,20210115, -116,    0
 18052, 99463,20210116,  -83,    0
 18052, 99463,20210117, -100,    0
 18052, 99463,20210118,  -69,    0
 18052, 99463,20210119,  -67,    0
 18052, 99463,20210120,  -64,    0
 18052, 99463,20210121,  -48,    0
 18052, 99463,20210122,  -32,    0
 18052, 99463,20210123,  -45,    0
 18052, 99463,20210124,  -76,    0
 18052, 99463,20210125,  -94,    0
 18052, 99463,20210126,  -85,    0
 18052, 99463,20210127,  -89,    0
 18052, 99463,20210128, -102,    0
 18052, 99463,20210129, -114,    0
 18052, 99463,20210130,  -93,    0
 18052, 99463,20210131,  -99,    0
 18052, 99463,20210201, -106,    0
 18052, 99463,20210202, -117,    0
 18052, 99463,20210203, -145,    0
 18052, 99463,20210204, -169,    0
 18052, 99463,20210205, -137,    0
 18052, 99463,20210206, -133,    0
 18052, 99463,20210207, -138,    0
 18052, 99463,20210208, -126,    0
 18052, 99463,20210209, -139,    0
 18052, 99463,20210210, -138,    0
 18052, 99463,20210211, -154,    0
 18052, 99463,20210212, -121,    0
 18052, 99463,20210213,  -95,    0
 18052, 99463,20210214,  -82,    0
 18052, 99463,20210215,  -92,    0
 18052, 99463,20210216,  -97,    0
 18052, 99463,20210217, -112,    0
 18052, 99463,20210218,  -99,    0
 18052, 99463,20210219,  -61,    0
 18052, 99463,20210220,  -23,    0
 18052, 99463,20210221,    2,    0
 18052, 99463,20210222,    2,    0
 18052, 99463,20210223,  -11,    0
 18052, 99463,20210224,   -5,    0
 18052, 99463,20210225,   -5,    0
 18052, 99463,20210226,  -13,    0
 18052, 99463,20210227,    2,    0
 18052, 99463,20210228,   26,    0
 18052, 99463,20210301,   10,    0
 18052, 99463,20210302,    5,    0
 18052, 99463,20210303,  -21,    0
 18052, 99463,20210304,  -79,    0
 18052, 99463,20210305,  -68,    0
 18052, 99463,20210306,  -45,    0
 18052, 99463,20210307,  -89,    0
 18052, 99463,20210308,  -76,    0
 18052, 99463,20210309,  -66,    0
 18052, 99463,20210310, -119,    0
 18052, 99463,20210311,  -74,    0
 18052, 99463,20210312,  -42,    0
 18052, 99463,20210313,  -49,    0
 18052, 99463,20210314,  -54,    0
 18052, 99463,20210315,  -50,    0
 18052, 99463,20210316,  -70,    0
 18052, 99463,20210317,  -71,    0
 18052, 99463,20210318,  -43,    0
 18052, 99463,20210319,  -57,    0
 18052, 99463,20210320,   -5,    0
 18052, 99463,20210321,  -55,    0
 18052, 99463,20210322,   -2,    0
 18052, 99463,20210323,   22,    0
 18052, 99463,20210324,   -8,    0
 18052, 99463,20210325,  -17,    0
 18052, 99463,20210326,  -17,    0
 18052, 99463,20210327,   -8,    0
 18052, 99463,20210328,  -20,    0
 18052, 99463,20210329,    2,    0
 18052, 99463,20210330,   17,    0
 18052, 99463,20210331,  -26,    0
 18052, 99463,20210401,  -25,    0
 18052, 99463,20210402,  -38,    0
 18052, 99463,20210403,  -23,    0
 18052, 99463,20210404,  -13,    0
 18052, 99463,20210405,  -74,    0
 18052, 99463,20210406,  -48,    0
 18052, 99463,20210407,  -52,    0
 18052, 99463,20210408,  -63,    0
 18052, 99463,20210409,  -47,    0
 18052, 99463,20210410,  -49,    0
 18052, 99463,20210411,  -31,    0
 18052, 99463,20210412,  -53,    0
 18052, 99463,20210413,  -58,    0
 18052, 99463,20210414,  -38,    0
 18052, 99463,20210415,  -17,    0
 18052, 99463,20210416,   -1,    0
 18052, 99463,20210417,   24,    0
 18052, 99463,20210418,   44,    0
 18052, 99463,20210419,   53,    0
 18052, 99463,20210420,   45,    0
 18052, 99463,20210421,  -26,    0
 18052, 99463,20210422,  -47,    0
 18052, 99463,20210423,  -51,    0
 18052, 99463,20210424,  -56,    0
 18052, 99463,20210425,  -54,    0
 18052, 99463,20210426,  -40,    0
 18052, 99463,20210427,  -42,    0
 18052, 99463,20210428,  -31,    0
 18052, 99463,20210429,  -25,    0
 18052, 99463,20210430,  -38,    0
 18052, 99463,20210501,  -22,    0
 18052, 99463,20210502,   -5,    0
 18052, 99463,20210503,  -12,    0
 18052, 99463,20210504,  -25,    0
 18052, 99463,20210505,  -39,    0
 18052, 99463,20210506,  -43,    0
 18052, 99463,20210507,  -22,    0
 18052, 99463,20210508,   -1,    0
 18052, 99463,20210509,  -13,    0
 18052, 99463,20210510,   42,    0
 18052, 99463,20210511,   44,    0
 18052, 99463,20210512,   55,    0
 18052, 99463,20210513,   88,    0
 18052, 99463,20210514,   95,    0
 18052, 99463,20210515,   31,    0
 18052, 99463,20210516,   23,    0
 18052, 99463,20210517,   22,    0
 18052, 99463,20210518,   29,    0
 18052, 99463,20210519,   51,    0
 18052, 99463,20210520,   34,    0
 18052, 99463,20210521,   39,    0
 18052, 99463,20210522,   48,    0
 18052, 99463,20210523,   23,    0
 18052, 99463,20210524,   28,    0
 18052, 99463,20210525,   45,    0
 18052, 99463,20210526,   51,    0
 18052, 99463,20210527,   42,    0
 18052, 99463,20210528,   77,    0
 18052, 99463,20210529,  111,    0
 18052, 99463,20210530,  158,    0
 18052, 99463,20210531,  132,    0
 18052, 99463,20210601,  132,    0
 18052, 99463,20210602,  121,    0
 18052, 99463,20210603,  131,    0
 18052, 99463,20210604,  133,    0
 18052, 99463,20210605,  154,    0
 18052, 99463,20210606,  155,    0
 18052, 99463,20210607,  125,    0
 18052, 99463,20210608,  126,    0
 18052, 99463,20210609,  127,    0
 18052, 99463,20210610,  141,    0
 18052, 99463,20210611,  124,    0
 18052, 99463,20210612,   79,    0
 18052, 99463,20210613,   84,    0
 18052, 99463,20210614,   74,    0
 18052, 99463,20210615,   70,    0
 18052, 99463,20210616,   72,    0
 18052, 99463,20210617,  118,    0
 18052, 99463,20210618,  128,    0
 18052, 99463,20210619,   71,    0
 18052, 99463,20210620,   85,    0
 18052, 99463,20210621,  103,    0
 18052, 99463,20210622,   66,    0
 18052, 99463,20210623,  111,    0
 18052, 99463,20210624,  145,    0
 18052, 99463,20210625,  148,    0
 18052, 99463,20210626,  137,    0
 18052, 99463,20210627,  132,    0
 18052, 99463,20210628,  143,    0
 18052, 99463,20210629,  132,    0
 18052, 99463,20210630,  103,    0
 18052, 99463,20210701,  142,    0
 18052, 99463,20210702,  175,    0
 18052, 99463,20210703,  197,    0
 18052, 99463,20210704,  165,    0
 18052, 99463,20210705,  141,    0
 18052, 99463,20210706,  134,    0
 18052, 99463,20210707,  115,    0
 18052, 99463,20210708,  114,    0
 18052, 99463,20210709,  142,    0
 18052, 99463,20210710,  122,    0
 18052, 99463,20210711,  134,    0
 18052, 99463,20210712,  132,    0
 18052, 99463,20210713,  163,    0
 18052, 99463,20210714,  154,    0
 18052, 99463,20210715,  155,    0
 18052, 99463,20210716,  138,    0
 18052, 99463,20210717,  148,    0
 18052, 99463,20210718,   89,    0
 18052, 99463,20210719,  101,    0
 18052, 99463,20210720,   98,    0
 18052, 99463,20210721,  101,    0
 18052, 99463,20210722,  144,    0
 18052, 99463,20210723,  119,    0
 18052, 99463,20210724,  166,    0
 18052, 99463,20210725,  187,    0
 18052, 99463,20210726,  177,    0
 18052, 99463,20210727,  145,    0
 18052, 99463,20210728,  127,    0
 18052, 99463,20210729,  106,    0
 18052, 99463,20210730,  110,    0
 18052, 99463,20210731,   79,    0
 18052, 99463,20210801,   71,    0
 18052, 99463,20210802,   58,    0
 18052, 99463,20210803,   67,    0
 18052, 99463,20210804,  103,    0
 18052, 99463,20210805,  109,    0
 18052, 99463,20210806,  120,    0
 18052, 99463,20210807,   97,    0
 18052, 99463,20210808,  106,    0
 18052, 99463,20210809,  120,    0
 18052, 99463,20210810,  114,    0
 18052, 99463,20210811,  122,    0
 18052, 99463,20210812,  129,    0
 18052, 99463,20210813,  110,    0
 18052, 99463,20210814,   68,    0
 18052, 99463,20210815,   70,    0
 18052, 99463,20210816,   78,    0
 18052, 99463,20210817,   78,    0
 18052, 99463,20210818,   68,    0
 18052, 99463,20210819,   61,    0
 18052, 99463,20210820,   58,    0
 18052, 99463,20210821,   62,    0
 18052, 99463,20210822,   71,    0
 18052, 99463,20210823,   97,    0
 18052, 99463,20210824,   99,    0
 18052, 99463,20210825,   69,    0
 18052, 99463,20210826,   45,    0
 18052, 99463,20210827,   65,    0
 18052, 99463,20210828,  105,    0
 18052, 99463,20210829,  126,    0
 18052, 99463,20210830,  123,    0
 18052, 99463,20210831,   86,    0
 18052, 99463,20210901,   79,    0
 18052, 99463,20210902,   92,    0
 18052, 99463,20210903,   43,    0
 18052, 99463,20210904,   45,    0
 18052, 99463,20210905,   82,    0
 18052, 99463,20210906,   85,    0
 18052, 99463,20210907,  101,    0
 18052, 99463,20210908,  139,    0
 18052, 99463,20210909,  133,    0
 18052, 99463,20210910,  100,    0
 18052, 99463,20210911,  107,    0
 18052, 99463,20210912,   72,    0
 18052, 99463,20210913,   51,    0
 18052, 99463,20210914,   60,    0
 18052, 99463,20210915,   65,    0
 18052, 99463,20210916,   33,    0
 18052, 99463,20210917,   19,    0
 18052, 99463,20210918,   20,    0
 18052, 99463,20210919,   19,    0
 18052, 99463,20210920,    6,    0
 18052, 99463,20210921,   35,    0
 18052, 99463,20210922,   65,    0
 18052, 99463,20210923,   47,    0
 18052, 99463,20210924,   15,    0
 18052, 99463,20210925,   55,    0
 18052, 99463,20210926,   78,    0
 18052, 99463,20210927,   54,    0
 18052, 99463,20210928,   56,    0
 18052, 99463,20210929,   51,    0
 18052, 99463,20210930,   38,    0
 18052, 99463,20211001,   51,    0
 18052, 99463,20211002,   55,    0
 18052, 99463,20211003,   68,    0
 18052, 99463,20211004,   52,    0
 18052, 99463,20211005,   53,    0
 18052, 99463,20211006,   38,    0
 18052, 99463,20211007,   42,    0
 18052, 99463,20211008,   69,    0
 18052, 99463,20211009,   85,    0
 18052, 99463,20211010,   46,    0
 18052, 99463,20211011,   11,    0
 18052, 99463,20211012,   -6,    0
 18052, 99463,20211013,  -15,    0
 18052, 99463,20211014,   21,    0
 18052, 99463,20211015,   -9,    0
 18052, 99463,20211016,  -11,    0
 18052, 99463,20211017,  -25,    0
 18052, 99463,20211018,  -22,    0
 18052, 99463,20211019,  -21,    0
 18052, 99463,20211020,   32,    0
 18052, 99463,20211021,   -6,    0
 18052, 99463,20211022,  -20,    0
 18052, 99463,20211023,  -12,    0
 18052, 99463,20211024,    6,    0
 18052, 99463,20211025,   34,    0
 18052, 99463,20211026,   18,    0
 18052, 99463,20211027,   28,    0
 18052, 99463,20211028,   63,    0
 18052, 99463,20211029,   44,    0
 18052, 99463,20211030,   38,    0
 18052, 99463,20211031,   27,    0
 18052, 99463,20211101,   31,    0
 18052, 99463,20211102,   22,    0
 18052, 99463,20211103,    2,    0
 18052, 99463,20211104,   -7,    0
 18052, 99463,20211105,  -11,    0
 18052, 99463,20211106,  -27,    0
 18052, 99463,20211107,  -45,    0
 18052, 99463,20211108,  -61,    0
 18052, 99463,20211109,  -15,    0
 18052, 99463,20211110,   -4,    0
 18052, 99463,20211111,  -15,    0
 18052, 99463,20211112,  -25,    0
 18052, 99463,20211113,  -24,    0
 18052, 99463,20211114,  -10,    0
 18052, 99463,20211115,  -32,    0
 18052, 99463,20211116,    4,    0
 18052, 99463,20211117,   -6,    0
 18052, 99463,20211118,  -28,    0
 18052, 99463,20211119,    6,    0
 18052, 99463,20211120,  -23,    0
 18052, 99463,20211121,  -57,    0
 18052, 99463,20211122,  -47,    0
 18052, 99463,20211123,   -9,    0
 18052, 99463,20211124,    1,    0
 18052, 99463,20211125,  -60,    0
 18052, 99463,20211126,  -82,    0
 18052, 99463,20211127,  -97,    0
 18052, 99463,20211128, -105,    0
 18052, 99463,20211129, -107,    0
 18052, 99463,20211130, -116,    0
 18052, 99463,20211201,  -93,    0
 18052, 99463,20211202, -111,    0
 18052, 99463,20211203, -150,    0
 18052, 99463,20211204, -119,    0
 18052, 99463,20211205, -148,    0
 18052, 99463,20211206, -171,    0
 18052, 99463,20211207, -138,    0
 18052, 99463,20211208, -118,    0
 18052, 99463,20211209,  -80,    0
 18052, 99463,20211210,  -70,    0
 18052, 99463,20211211,  -47,    0
 18052, 99463,20211212,  -50,    0
 18052, 99463,20211213,  -30,    0
 18052, 99463,20211214,  -38,    0
 18052, 99463,20211215,  -14,    0
 18052, 99463,20211216,  -19,    0
 18052, 99463,20211217,   14,    0
 18052, 99463,20211218,   23,    0
 18052, 99463,20211219,  -38,    0
 18052, 99463,20211220,  -59,    0
 18052, 99463,20211221,  -79,    0
 18052, 99463,20211222,  -83,    0
 18052, 99463,20211223,  -81,    0
 18052, 99463,20211224, -139,    0
 18052, 99463,20211225,  -88,    0
 18052, 99463,20211226,  -69,    0
 18052, 99463,20211227,  -79,    0
 18052, 99463,20211228, -110,    0
 18052, 99463,20211229,  -48,    0
 18052, 99463,20211230,  -61,    0
 18052, 99463,20211231,  -22,    0
 18052, 99463,20220101,  -70,    0
 18052, 99463,20220102,  -38,    0
 18052, 99463,20220103,  -29,    0
 18052, 99463,20220104,  -82,    0
 18052, 99463,20220105, -103,    0
 18052, 99463,20220106, -104,    0
 18052, 99463,20220107, -115,    0
 18052, 99463,20220108,  -99,    0
 18052, 99463,20220109,  -83,    0
 18052, 99463,20220110,  -85,    0
 18052, 99463,20220111,  -48,    0
 18052, 99463,20220112,  -28,    0
 18052, 99463,20220113,   24,    0
 18052, 99463,20220114,  -53,    0
 18052, 99463,20220115,  -52,    0
 18052, 99463,20220116,  -53,    0
 18052, 99463,20220117,  -63,    0
 18052, 99463,20220118,  -15,    0
 18052, 99463,20220119,  -44,    0
 18052, 99463,20220120,  -95,    0
 18052, 99463,20220121,  -52,    0
 18052, 99463,20220122,  -14,    0
 18052, 99463,20220123,   13,    0
 18052, 99463,20220124,  -18,    0
 18052, 99463,20220125,  -51,    0
 18052, 99463,20220126,  -35,    0
 18052, 99463,20220127,  -39,    0
 18052, 99463,20220128,  -69,    0
 18052, 99463,20220129,  -34,    0
 18052, 99463,20220130,  -65,    0
 18052, 99463,20220131,  -99,    0
 18052, 99463,20220201, -124,    0
 18052, 99463,20220202, -109,    0
 18052, 99463,20220203,  -96,    0
 18052, 99463,20220204,  -57,    0
 18052, 99463,20220205,  -72,    0
 18052, 99463,20220206,  -69,    0
 18052, 99463,20220207,  -50,    0
 18052, 99463,20220208,  -46,    0
 18052, 99463,20220209,  -55,    0
 18052, 99463,20220210,  -63,    0
 18052, 99463,20220211,  -93,    0
 18052, 99463,20220212,  -47,    0
 18052, 99463,20220213,  -18,    0
 18052, 99463,20220214,  -50,    0
 18052, 99463,20220215,  -70,    0
 18052, 99463,20220216,  -49,    0
 18052, 99463,20220217,  -71,    0
 18052, 99463,20220218,  -73,    0
 18052, 99463,20220219,  -81,    0
 18052, 99463,20220220,  -91,    0
 18052, 99463,20220221,  -89,    0
 18052, 99463,20220222,  -98,    0
 18052, 99463,20220223,  -61,    0
 18052, 99463,20220224,  -54,    0
 18052, 99463,20220225,  -70,    0
 18052, 99463,20220226,  -69,    0
 18052, 99463,20220227,  -37,    0
 18052, 99463,20220228,  -52,    0
 18052, 99463,20220301,  -34,    0
 18052, 99463,20220302,  -36,    0
 18052, 99463,20220303,  -44,    0
 18052, 99463,20220304,  -51,    0
 18052, 99463,20220305,  -54,    0
 18052, 99463,20220306,  -43,    0
 18052, 99463,20220307,  -14,    0
 18052, 99463,20220308,   17,    0
 18052, 99463,20220309,  -15,    0
 18052, 99463,20220310,  -47,    0
 18052, 99463,20220311,  -45,    0
 18052, 99463,20220312,  -23,    0
 18052, 99463,20220313,  -12,    0
 18052, 99463,20220314,    1,    0
 18052, 99463,20220315,   -9,    0
 18052, 99463,20220316,  -21,    0
 18052, 99463,20220317,  -29,    0
 18052, 99463,20220318,  -29,    0
 18052, 99463,20220319,   24,    0
 18052, 99463,20220320,   55,    0
 18052, 99463,20220321,   -7,    0
 18052, 99463,20220322,  -27,    0
 18052, 99463,20220323,   14,    0
 18052, 99463,20220324,   36,    0
 18052, 99463,20220325,   24,    0
 18052, 99463,20220326,  -45,    0
 18052, 99463,20220327,   -5,    0
 18052, 99463,20220328,  -31,    0
 18052, 99463,20220329,  -83,    0
 18052, 99463,20220330,  -85,    0
 18052, 99463,20220331,  -80,    0
 18052, 99463,20220401,  -79,    0
 18052, 99463,20220402,  -60,    0
 18052, 99463,20220403,  -47,    0
 18052, 99463,20220404,  -73,    0
 18052, 99463,20220405,  -91,    0
 18052, 99463,20220406,  -63,    0
 18052, 99463,20220407,  -63,    0
 18052, 99463,20220408,  -93,    0
 18052, 99463,20220409,  -54,    0
 18052, 99463,20220410,  -22,    0
 18052, 99463,20220411,  -34,    0
 18052, 99463,20220412,  -21,    0
 18052, 99463,20220413,  -21,    0
 18052, 99463,20220414,  -11,    0
 18052, 99463,20220415,   12,    0
 18052, 99463,20220416,   37,    0
 18052, 99463,20220417,   49,    0
 18052, 99463,20220418,   67,    0
 18052, 99463,20220419,   68,    0
 18052, 99463,20220420,   86,    0
 18052, 99463,20220421,   72,    0
 18052, 99463,20220422,   46,    0
 18052, 99463,20220423,    6,    0
 18052, 99463,20220424,    7,    0
 18052, 99463,20220425,   12,    0
 18052, 99463,20220426,  -29,    0
 18052, 99463,20220427,  -35,    0
 18052, 99463,20220428,  -11,    0
 18052, 99463,20220429,  -17,    0
 18052, 99463,20220430,    1,    0
 18052, 99463,20220501,   20,    0
 18052, 99463,20220502,    5,    0
 18052, 99463,20220503,  -28,    0
 18052, 99463,20220504,   -2,    0
 18052, 99463,20220505,   41,    0
 18052, 99463,20220506,   58,    0
 18052, 99463,20220507,    8,    0
 18052, 99463,20220508,    7,    0
 18052, 99463,20220509,   51,    0
 18052, 99463,20220510,   29,    0
 18052, 99463,20220511,   28,    0
 18052, 99463,20220512,   32,    0
 18052, 99463,20220513,   35,    0
 18052, 99463,20220514,   34,    0
 18052, 99463,20220515,   25,    0
 18052, 99463,20220516,   11,    0
 18052, 99463,20220517,   43,    0
 18052, 99463,20220518,   72,    0
 18052, 99463,20220519,   95,    0
 18052, 99463,20220520,   60,    0
 18052, 99463,20220521,   53,    0
 18052, 99463,20220522,   65,    0
 18052, 99463,20220523,   68,    0
 18052, 99463,20220524,   76,    0
 18052, 99463,20220525,   53,    0
 18052, 99463,20220526,   37,    0
 18052, 99463,20220527,   12,    0
 18052, 99463,20220528,   31,    0
 18052, 99463,20220529,   12,    0
 18052, 99463,20220530,   72,    0
 18052, 99463,20220531,   58,    0
 18052, 99463,20220601,   58,    0
 18052, 99463,20220602,   73,    0
 18052, 99463,20220603,   68,    0
 18052, 99463,20220604,   84,    0
 18052, 99463,20220605,   93,    0
 18052, 99463,20220606,  113,    0
 18052, 99463,20220607,  125,    0
 18052, 99463,20220608,   83,    0
 18052, 99463,20220609,   99,    0
 18052, 99463,20220610,  107,    0
 18052, 99463,20220611,   86,    0
 18052, 99463,20220612,   82,    0
 18052, 99463,20220613,   88,    0
 18052, 99463,20220614,   92,    0
 18052, 99463,20220615,   98,    0
 18052, 99463,20220616,   91,    0
 18052, 99463,20220617,  102,    0
 18052, 99463,20220618,   84,    0
 18052, 99463,20220619,   88,    0
 18052, 99463,20220620,  104,    0
 18052, 99463,20220621,  102,    0
 18052, 99463,20220622,   90,    0
 18052, 99463,20220623,  130,    0
 18052, 99463,20220624,  160,    0
 18052, 99463,20220625,  178,    0
 18052, 99463,20220626,  167,    0
 18052, 99463,20220627,  163,    0
 18052, 99463,20220628,  126,    0
 18052, 99463,20220629,  146,    0
 18052, 99463,20220630,  168,    0
 18052, 99463,20220701,  145,    0
 18052, 99463,20220702,  124,    0
 18052, 99463,20220703,   91,    0
 18052, 99463,20220704,   78,    0
 18052, 99463,20220705,   73,    0
 18052, 99463,20220706,   70,    0
 18052, 99463,20220707,   83,    0
 18052, 99463,20220708,   87,    0
 18052, 99463,20220709,   70,    0
 18052, 99463,20220710,   76,    0
 18052, 99463,20220711,  114,    0
 18052, 99463,20220712,  140,    0
 18052, 99463,20220713,  108,    0
 18052, 99463,20220714,   59,    0
 18052, 99463,20220715,   52,    0
 18052, 99463,20220716,   62,    0
 18052, 99463,20220717,   85,    0
 18052, 99463,20220718,  108,    0
 18052, 99463,20220719,  132,    0
 18052, 99463,20220720,  179,    0
 18052, 99463,20220721,  164,    0
 18052, 99463,20220722,  106,    0
 18052, 99463,20220723,  111,    0
 18052, 99463,20220724,  112,    0
 18052, 99463,20220725,  108,    0
 18052, 99463,20220726,   97,    0
 18052, 99463,20220727,   71,    0
 18052, 99463,20220728,   82,    0
 18052, 99463,20220729,  128,    0
 18052, 99463,20220730,  126,    0
 18052, 99463,20220731,  113,    0
 18052, 99463,20220801,   77,    0
 18052, 99463,20220802,   70,    0
 18052, 99463,20220803,  110,    0
 18052, 99463,20220804,  104,    0
 18052, 99463,20220805,  106,    0
 18052, 99463,20220806,   76,    0
 18052, 99463,20220807,   80,    0
 18052, 99463,20220808,  119,    0
 18052, 99463,20220809,  119,    0
 18052, 99463,20220810,  137,    0
 18052, 99463,20220811,  140,    0
 18052, 99463,20220812,  153,    0
 18052, 99463,20220813,  168,    0
 18052, 99463,20220814,  170,    0
 18052, 99463,20220815,  165,    0
 18052, 99463,20220816,  142,    0
 18052, 99463,20220817,  113,    0
 18052, 99463,20220818,   92,    0
 18052, 99463,20220819,  139,    0
 18052, 99463,20220820,  131,    0
 18052, 99463,20220821,   94,    0
 18052, 99463,20220822,   87,    0
 18052, 99463,20220823,  116,    0
 18052, 99463,20220824,  122,    0
 18052, 99463,20220825,  143,    0
 18052, 99463,20220826,  121,    0
 18052, 99463,20220827,  117,    0
 18052, 99463,20220828,   90,    0
 18052, 99463,20220829,   64,    0
 18052, 99463,20220830,   61,    0
 18052, 99463,20220831,   69,    0
 18052, 99463,20220901,   64,    0
 18052, 99463,20220902,   42,    0
 18052, 99463,20220903,   54,    0
 18052, 99463,20220904,   44,    0
 18052, 99463,20220905,   75,    0
 18052, 99463,20220906,  103,    0
 18052, 99463,20220907,   84,    0
 18052, 99463,20220908,   58,    0
 18052, 99463,20220909,   49,    0
 18052, 99463,20220910,   57,    0
 18052, 99463,20220911,   74,    0
 18052, 99463,20220912,   71,    0
 18052, 99463,20220913,   69,    0
 18052, 99463,20220914,   50,    0
 18052, 99463,20220915,   43,    0
 18052, 99463,20220916,   49,    0
 18052, 99463,20220917,   45,    0
 18052, 99463,20220918,   40,    0
 18052, 99463,20220919,   29,    0
 18052, 99463,20220920,   31,    0
 18052, 99463,20220921,   61,    0
 18052, 99463,20220922,   47,    0
 18052, 99463,20220923,   61,    0
