EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station NJAKSIMVOL, RUSSIAN FEDERATION (STAID: 3072)
Blended and updated with sources:16856 923724 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3072, 16856,19510819,  217,    0
  3072, 16856,19510820,  176,    0
  3072, 16856,19510821,  120,    0
  3072, 16856,19510822,   70,    0
  3072, 16856,19510823,   80,    0
  3072, 16856,19510824,   96,    0
  3072, 16856,19510825,  136,    0
  3072, 16856,19510826,  122,    0
  3072, 16856,19510827,  114,    0
  3072, 16856,19510828,  125,    0
  3072, 16856,19510829,  132,    0
  3072, 16856,19510830,  116,    0
  3072, 16856,19510831,  172,    0
  3072, 16856,19510901,  154,    0
  3072, 16856,19510902,   69,    0
  3072, 16856,19510903,   52,    0
  3072, 16856,19510904,  130,    0
  3072, 16856,19510905,  168,    0
  3072, 16856,19510906,  126,    0
  3072, 16856,19510907,  109,    0
  3072, 16856,19510908,  116,    0
  3072, 16856,19510909,   92,    0
  3072, 16856,19510910,   78,    0
  3072, 16856,19510911,   79,    0
  3072, 16856,19510912,   46,    0
  3072, 16856,19510913,   45,    0
  3072, 16856,19510914,   30,    0
  3072, 16856,19510915,   48,    0
  3072, 16856,19510916,   64,    0
  3072, 16856,19510917,   90,    0
  3072, 16856,19510918,  150,    0
  3072, 16856,19510919,  136,    0
  3072, 16856,19510920,  122,    0
  3072, 16856,19510921,  105,    0
  3072, 16856,19510922,  152,    0
  3072, 16856,19510923,  156,    0
  3072, 16856,19510924,   98,    0
  3072, 16856,19510925,   64,    0
  3072, 16856,19510926,   36,    0
  3072, 16856,19510927,   56,    0
  3072, 16856,19510928,   45,    0
  3072, 16856,19510929,   36,    0
  3072, 16856,19510930,   27,    0
  3072, 16856,19511001,   30,    0
  3072, 16856,19511002,    4,    0
  3072, 16856,19511003,  -13,    0
  3072, 16856,19511004,   -9,    0
  3072, 16856,19511005,    7,    0
  3072, 16856,19511006,   25,    0
  3072, 16856,19511007,   18,    0
  3072, 16856,19511008,   12,    0
  3072, 16856,19511009,   35,    0
  3072, 16856,19511010,    5,    0
  3072, 16856,19511011,    1,    0
  3072, 16856,19511012,   31,    0
  3072, 16856,19511013,   30,    0
  3072, 16856,19511014,   68,    0
  3072, 16856,19511015,   73,    0
  3072, 16856,19511016,   57,    0
  3072, 16856,19511017,   51,    0
  3072, 16856,19511018,   73,    0
  3072, 16856,19511019,   45,    0
  3072, 16856,19511020,   24,    0
  3072, 16856,19511021,  -16,    0
  3072, 16856,19511022,  -14,    0
  3072, 16856,19511023,  -56,    0
  3072, 16856,19511024,  -45,    0
  3072, 16856,19511025,  -22,    0
  3072, 16856,19511026,    8,    0
  3072, 16856,19511027,    7,    0
  3072, 16856,19511028,  -23,    0
  3072, 16856,19511029,  -59,    0
  3072, 16856,19511030, -106,    0
  3072, 16856,19511031,  -27,    0
  3072, 16856,19511101,   12,    0
  3072, 16856,19511102,   20,    0
  3072, 16856,19511103,   18,    0
  3072, 16856,19511104,   20,    0
  3072, 16856,19511105,  -39,    0
  3072, 16856,19511106, -124,    0
  3072, 16856,19511107, -100,    0
  3072, 16856,19511108,  -86,    0
  3072, 16856,19511109,  -96,    0
  3072, 16856,19511110, -182,    0
  3072, 16856,19511111, -108,    0
  3072, 16856,19511112,  -57,    0
  3072, 16856,19511113,  -76,    0
  3072, 16856,19511114,  -82,    0
  3072, 16856,19511115, -198,    0
  3072, 16856,19511116, -264,    0
  3072, 16856,19511117, -274,    0
  3072, 16856,19511118, -258,    0
  3072, 16856,19511119, -138,    0
  3072, 16856,19511120,  -95,    0
  3072, 16856,19511121,  -23,    0
  3072, 16856,19511122,    4,    0
  3072, 16856,19511123,  -65,    0
  3072, 16856,19511124,  -15,    0
  3072, 16856,19511125,  -40,    0
  3072, 16856,19511126,  -96,    0
  3072, 16856,19511127,  -59,    0
  3072, 16856,19511128,  -20,    0
  3072, 16856,19511129,  -26,    0
  3072, 16856,19511130,  -14,    0
  3072, 16856,19511201,  -45,    0
  3072, 16856,19511202,  -94,    0
  3072, 16856,19511203,  -53,    0
  3072, 16856,19511204,  -77,    0
  3072, 16856,19511205, -130,    0
  3072, 16856,19511206, -158,    0
  3072, 16856,19511207, -178,    0
  3072, 16856,19511208, -180,    0
  3072, 16856,19511209, -234,    0
  3072, 16856,19511210, -104,    0
  3072, 16856,19511211,    8,    0
  3072, 16856,19511212,  -18,    0
  3072, 16856,19511213,  -19,    0
  3072, 16856,19511214, -107,    0
  3072, 16856,19511215, -138,    0
  3072, 16856,19511216,  -89,    0
  3072, 16856,19511217,  -90,    0
  3072, 16856,19511218, -176,    0
  3072, 16856,19511219, -255,    0
  3072, 16856,19511220, -210,    0
  3072, 16856,19511221, -173,    0
  3072, 16856,19511222, -158,    0
  3072, 16856,19511223, -123,    0
  3072, 16856,19511224,  -98,    0
  3072, 16856,19511225,  -62,    0
  3072, 16856,19511226, -124,    0
  3072, 16856,19511227,   -8,    0
  3072, 16856,19511228,   -4,    0
  3072, 16856,19511229,  -15,    0
  3072, 16856,19511230,  -70,    0
  3072, 16856,19511231,  -89,    0
  3072, 16856,19520101, -144,    0
  3072, 16856,19520102,  -64,    0
  3072, 16856,19520103,  -42,    0
  3072, 16856,19520104,  -60,    0
  3072, 16856,19520105,  -49,    0
  3072, 16856,19520106,  -90,    0
  3072, 16856,19520107, -106,    0
  3072, 16856,19520108, -128,    0
  3072, 16856,19520109,  -88,    0
  3072, 16856,19520110, -134,    0
  3072, 16856,19520111,  -39,    0
  3072, 16856,19520112,  -72,    0
  3072, 16856,19520113, -136,    0
  3072, 16856,19520114,  -81,    0
  3072, 16856,19520115, -129,    0
  3072, 16856,19520116, -175,    0
  3072, 16856,19520117, -136,    0
  3072, 16856,19520118, -198,    0
  3072, 16856,19520119, -225,    0
  3072, 16856,19520120, -137,    0
  3072, 16856,19520121, -134,    0
  3072, 16856,19520122, -171,    0
  3072, 16856,19520123, -215,    0
  3072, 16856,19520124, -124,    0
  3072, 16856,19520125,  -92,    0
  3072, 16856,19520126, -114,    0
  3072, 16856,19520127, -106,    0
  3072, 16856,19520128, -213,    0
  3072, 16856,19520129, -217,    0
  3072, 16856,19520130, -208,    0
  3072, 16856,19520131, -233,    0
  3072, 16856,19520201, -179,    0
  3072, 16856,19520202, -141,    0
  3072, 16856,19520203, -123,    0
  3072, 16856,19520204,  -48,    0
  3072, 16856,19520205,  -58,    0
  3072, 16856,19520206,  -94,    0
  3072, 16856,19520207, -192,    0
  3072, 16856,19520208, -128,    0
  3072, 16856,19520209, -213,    0
  3072, 16856,19520210, -204,    0
  3072, 16856,19520211, -204,    0
  3072, 16856,19520212, -208,    0
  3072, 16856,19520213, -196,    0
  3072, 16856,19520214, -143,    0
  3072, 16856,19520215, -140,    0
  3072, 16856,19520216,  -60,    0
  3072, 16856,19520217,  -31,    0
  3072, 16856,19520218,  -75,    0
  3072, 16856,19520219, -167,    0
  3072, 16856,19520220, -166,    0
  3072, 16856,19520221, -160,    0
  3072, 16856,19520222, -207,    0
  3072, 16856,19520223, -212,    0
  3072, 16856,19520224, -163,    0
  3072, 16856,19520225, -211,    0
  3072, 16856,19520226, -224,    0
  3072, 16856,19520227, -130,    0
  3072, 16856,19520228, -132,    0
  3072, 16856,19520229, -144,    0
  3072, 16856,19520301, -141,    0
  3072, 16856,19520302, -162,    0
  3072, 16856,19520303, -159,    0
  3072, 16856,19520304, -170,    0
  3072, 16856,19520305, -200,    0
  3072, 16856,19520306, -159,    0
  3072, 16856,19520307, -132,    0
  3072, 16856,19520308, -142,    0
  3072, 16856,19520309, -254,    0
  3072, 16856,19520310, -237,    0
  3072, 16856,19520311, -208,    0
  3072, 16856,19520312, -120,    0
  3072, 16856,19520313, -232,    0
  3072, 16856,19520314, -206,    0
  3072, 16856,19520315, -204,    0
  3072, 16856,19520316, -194,    0
  3072, 16856,19520317, -222,    0
  3072, 16856,19520318, -198,    0
  3072, 16856,19520319, -200,    0
  3072, 16856,19520320, -110,    0
  3072, 16856,19520321, -108,    0
  3072, 16856,19520322,  -86,    0
  3072, 16856,19520323, -140,    0
  3072, 16856,19520324, -210,    0
  3072, 16856,19520325, -210,    0
  3072, 16856,19520326, -196,    0
  3072, 16856,19520327, -177,    0
  3072, 16856,19520328, -108,    0
  3072, 16856,19520329,  -94,    0
  3072, 16856,19520330, -170,    0
  3072, 16856,19520331, -216,    0
  3072, 16856,19520401, -209,    0
  3072, 16856,19520402, -201,    0
  3072, 16856,19520403, -163,    0
  3072, 16856,19520404,  -82,    0
  3072, 16856,19520405,  -81,    0
  3072, 16856,19520406,  -80,    0
  3072, 16856,19520407,  -78,    0
  3072, 16856,19520408,  -37,    0
  3072, 16856,19520409,  -63,    0
  3072, 16856,19520410,  -26,    0
  3072, 16856,19520411,  -55,    0
  3072, 16856,19520412,  -55,    0
  3072, 16856,19520413,  -23,    0
  3072, 16856,19520414,   10,    0
  3072, 16856,19520415,   21,    0
  3072, 16856,19520416,   25,    0
  3072, 16856,19520417,   47,    0
  3072, 16856,19520418,   41,    0
  3072, 16856,19520419,    6,    0
  3072, 16856,19520420,   -4,    0
  3072, 16856,19520421,    6,    0
  3072, 16856,19520422,    9,    0
  3072, 16856,19520423,   30,    0
  3072, 16856,19520424,   25,    0
  3072, 16856,19520425,   15,    0
  3072, 16856,19520426,   62,    0
  3072, 16856,19520427,   26,    0
  3072, 16856,19520428,   -8,    0
  3072, 16856,19520429,    9,    0
  3072, 16856,19520430,  -50,    0
  3072, 16856,19520501,  -76,    0
  3072, 16856,19520502,  -45,    0
  3072, 16856,19520503,   14,    0
  3072, 16856,19520504,    8,    0
  3072, 16856,19520505,    1,    0
  3072, 16856,19520506,  -12,    0
  3072, 16856,19520507,  -36,    0
  3072, 16856,19520508,  -94,    0
  3072, 16856,19520509, -100,    0
  3072, 16856,19520510,  -55,    0
  3072, 16856,19520511,  -43,    0
  3072, 16856,19520512,  -22,    0
  3072, 16856,19520513,   10,    0
  3072, 16856,19520514,   -4,    0
  3072, 16856,19520515,   -2,    0
  3072, 16856,19520516,   73,    0
  3072, 16856,19520517,   63,    0
  3072, 16856,19520518,   90,    0
  3072, 16856,19520519,   87,    0
  3072, 16856,19520520,   52,    0
  3072, 16856,19520521,   18,    0
  3072, 16856,19520522,   26,    0
  3072, 16856,19520523,   65,    0
  3072, 16856,19520524,  108,    0
  3072, 16856,19520525,  160,    0
  3072, 16856,19520526,  199,    0
  3072, 16856,19520527,  199,    0
  3072, 16856,19520528,  192,    0
  3072, 16856,19520529,  167,    0
  3072, 16856,19520530,  168,    0
  3072, 16856,19520531,  135,    0
  3072, 16856,19520601,  165,    0
  3072, 16856,19520602,  116,    0
  3072, 16856,19520603,   88,    0
  3072, 16856,19520604,   47,    0
  3072, 16856,19520605,   79,    0
  3072, 16856,19520606,  120,    0
  3072, 16856,19520607,   95,    0
  3072, 16856,19520608,   61,    0
  3072, 16856,19520609,   49,    0
  3072, 16856,19520610,   52,    0
  3072, 16856,19520611,   53,    0
  3072, 16856,19520612,  117,    0
  3072, 16856,19520613,  114,    0
  3072, 16856,19520614,  121,    0
  3072, 16856,19520615,  117,    0
  3072, 16856,19520616,  130,    0
  3072, 16856,19520617,  144,    0
  3072, 16856,19520618,  158,    0
  3072, 16856,19520619,  187,    0
  3072, 16856,19520620,  202,    0
  3072, 16856,19520621,  186,    0
  3072, 16856,19520622,  183,    0
  3072, 16856,19520623,  167,    0
  3072, 16856,19520624,  180,    0
  3072, 16856,19520625,  167,    0
  3072, 16856,19520626,  193,    0
  3072, 16856,19520627,  199,    0
  3072, 16856,19520628,  217,    0
  3072, 16856,19520629,  187,    0
  3072, 16856,19520630,  147,    0
  3072, 16856,19520701,  139,    0
  3072, 16856,19520702,  161,    0
  3072, 16856,19520703,  190,    0
  3072, 16856,19520704,  194,    0
  3072, 16856,19520705,  207,    0
  3072, 16856,19520706,  220,    0
  3072, 16856,19520707,  219,    0
  3072, 16856,19520708,  110,    0
  3072, 16856,19520709,  170,    0
  3072, 16856,19520710,  172,    0
  3072, 16856,19520711,  152,    0
  3072, 16856,19520712,  156,    0
  3072, 16856,19520713,  181,    0
  3072, 16856,19520714,  175,    0
  3072, 16856,19520715,  168,    0
  3072, 16856,19520716,  192,    0
  3072, 16856,19520717,  227,    0
  3072, 16856,19520718,  208,    0
  3072, 16856,19520719,  218,    0
  3072, 16856,19520720,  246,    0
  3072, 16856,19520721,  221,    0
  3072, 16856,19520722,  228,    0
  3072, 16856,19520723,  215,    0
  3072, 16856,19520724,  184,    0
  3072, 16856,19520725,  183,    0
  3072, 16856,19520726,  218,    0
  3072, 16856,19520727,  247,    0
  3072, 16856,19520728,  204,    0
  3072, 16856,19520729,  192,    0
  3072, 16856,19520730,  161,    0
  3072, 16856,19520731,  122,    0
  3072, 16856,19520801,  143,    0
  3072, 16856,19520802,  146,    0
  3072, 16856,19520803,  158,    0
  3072, 16856,19520804,  129,    0
  3072, 16856,19520805,  150,    0
  3072, 16856,19520806,  189,    0
  3072, 16856,19520807,  166,    0
  3072, 16856,19520808,  122,    0
  3072, 16856,19520809,  161,    0
  3072, 16856,19520810,  142,    0
  3072, 16856,19520811,   96,    0
  3072, 16856,19520812,  100,    0
  3072, 16856,19520813,  104,    0
  3072, 16856,19520814,  105,    0
  3072, 16856,19520815,   98,    0
  3072, 16856,19520816,  111,    0
  3072, 16856,19520817,   97,    0
  3072, 16856,19520818,  103,    0
  3072, 16856,19520819,   96,    0
  3072, 16856,19520820,   89,    0
  3072, 16856,19520821,  110,    0
  3072, 16856,19520822,  112,    0
  3072, 16856,19520823,   76,    0
  3072, 16856,19520824,  112,    0
  3072, 16856,19520825,  121,    0
  3072, 16856,19520826,  119,    0
  3072, 16856,19520827,  130,    0
  3072, 16856,19520828,  119,    0
  3072, 16856,19520829,  100,    0
  3072, 16856,19520830,  155,    0
  3072, 16856,19520831,  120,    0
  3072, 16856,19520901,   91,    0
  3072, 16856,19520902,   88,    0
  3072, 16856,19520903,   96,    0
  3072, 16856,19520904,  151,    0
  3072, 16856,19520905,  166,    0
  3072, 16856,19520906,  151,    0
  3072, 16856,19520907,  109,    0
  3072, 16856,19520908,  149,    0
  3072, 16856,19520909,  105,    0
  3072, 16856,19520910,   88,    0
  3072, 16856,19520911,  111,    0
  3072, 16856,19520912,   96,    0
  3072, 16856,19520913,   91,    0
  3072, 16856,19520914,  103,    0
  3072, 16856,19520915,  119,    0
  3072, 16856,19520916,  196,    0
  3072, 16856,19520917,   92,    0
  3072, 16856,19520918,   58,    0
  3072, 16856,19520919,   80,    0
  3072, 16856,19520920,   74,    0
  3072, 16856,19520921,   56,    0
  3072, 16856,19520922,   48,    0
  3072, 16856,19520923,   64,    0
  3072, 16856,19520924,   57,    0
  3072, 16856,19520925,   43,    0
  3072, 16856,19520926,   59,    0
  3072, 16856,19520927,   38,    0
  3072, 16856,19520928,   55,    0
  3072, 16856,19520929,   86,    0
  3072, 16856,19520930,   -2,    0
  3072, 16856,19521001,  -16,    0
  3072, 16856,19521002,  -32,    0
  3072, 16856,19521003,  -30,    0
  3072, 16856,19521004,  -27,    0
  3072, 16856,19521005,  -20,    0
  3072, 16856,19521006,  -16,    0
  3072, 16856,19521007,   18,    0
  3072, 16856,19521008,   12,    0
  3072, 16856,19521009,   -3,    0
  3072, 16856,19521010,    1,    0
  3072, 16856,19521011,   25,    0
  3072, 16856,19521012,   41,    0
  3072, 16856,19521013,   36,    0
  3072, 16856,19521014,   10,    0
  3072, 16856,19521015,  -30,    0
  3072, 16856,19521016,  -42,    0
  3072, 16856,19521017,  -10,    0
  3072, 16856,19521018,  -44,    0
  3072, 16856,19521019,   18,    0
  3072, 16856,19521020,   11,    0
  3072, 16856,19521021,   10,    0
  3072, 16856,19521022,    6,    0
  3072, 16856,19521023,  -30,    0
  3072, 16856,19521024,  -54,    0
  3072, 16856,19521025,  -52,    0
  3072, 16856,19521026,  -58,    0
  3072, 16856,19521027, -122,    0
  3072, 16856,19521028, -130,    0
  3072, 16856,19521029, -173,    0
  3072, 16856,19521030, -189,    0
  3072, 16856,19521031, -200,    0
  3072, 16856,19521101, -223,    0
  3072, 16856,19521102, -209,    0
  3072, 16856,19521103, -232,    0
  3072, 16856,19521104, -175,    0
  3072, 16856,19521105, -183,    0
  3072, 16856,19521106, -114,    0
  3072, 16856,19521107, -134,    0
  3072, 16856,19521108, -200,    0
  3072, 16856,19521109, -280,    0
  3072, 16856,19521110, -208,    0
  3072, 16856,19521111, -150,    0
  3072, 16856,19521112,  -70,    0
  3072, 16856,19521113,   -4,    0
  3072, 16856,19521114,  -48,    0
  3072, 16856,19521115,  -61,    0
  3072, 16856,19521116, -119,    0
  3072, 16856,19521117,  -49,    0
  3072, 16856,19521118,  -40,    0
  3072, 16856,19521119,  -30,    0
  3072, 16856,19521120,  -35,    0
  3072, 16856,19521121, -179,    0
  3072, 16856,19521122, -277,    0
  3072, 16856,19521123, -312,    0
  3072, 16856,19521124, -317,    0
  3072, 16856,19521125, -202,    0
  3072, 16856,19521126, -181,    0
  3072, 16856,19521127, -198,    0
  3072, 16856,19521128, -234,    0
  3072, 16856,19521129, -137,    0
  3072, 16856,19521130,  -70,    0
  3072, 16856,19521201,  -87,    0
  3072, 16856,19521202, -117,    0
  3072, 16856,19521203, -171,    0
  3072, 16856,19521204, -176,    0
  3072, 16856,19521205, -186,    0
  3072, 16856,19521206, -190,    0
  3072, 16856,19521207, -164,    0
  3072, 16856,19521208, -204,    0
  3072, 16856,19521209, -284,    0
  3072, 16856,19521210, -360,    0
  3072, 16856,19521211, -340,    0
  3072, 16856,19521212, -309,    0
  3072, 16856,19521213, -275,    0
  3072, 16856,19521214, -362,    0
  3072, 16856,19521215, -271,    0
  3072, 16856,19521216, -232,    0
  3072, 16856,19521217,  -99,    0
  3072, 16856,19521218,   -4,    0
  3072, 16856,19521219,  -16,    0
  3072, 16856,19521220,  -49,    0
  3072, 16856,19521221, -186,    0
  3072, 16856,19521222, -135,    0
  3072, 16856,19521223, -119,    0
  3072, 16856,19521224,  -98,    0
  3072, 16856,19521225,  -73,    0
  3072, 16856,19521226, -100,    0
  3072, 16856,19521227, -141,    0
  3072, 16856,19521228, -193,    0
  3072, 16856,19521229, -224,    0
  3072, 16856,19521230, -387,    0
  3072, 16856,19521231, -402,    0
  3072, 16856,19530101, -310,    0
  3072, 16856,19530102, -253,    0
  3072, 16856,19530103, -379,    0
  3072, 16856,19530104, -328,    0
  3072, 16856,19530105, -358,    0
  3072, 16856,19530106, -291,    0
  3072, 16856,19530107, -336,    0
  3072, 16856,19530108, -130,    0
  3072, 16856,19530109, -126,    0
  3072, 16856,19530110, -161,    0
  3072, 16856,19530111, -115,    0
  3072, 16856,19530112, -162,    0
  3072, 16856,19530113, -132,    0
  3072, 16856,19530114, -134,    0
  3072, 16856,19530115, -210,    0
  3072, 16856,19530116,  -42,    0
  3072, 16856,19530117, -112,    0
  3072, 16856,19530118,  -58,    0
  3072, 16856,19530119,  -21,    0
  3072, 16856,19530120,  -18,    0
  3072, 16856,19530121,  -89,    0
  3072, 16856,19530122, -111,    0
  3072, 16856,19530123, -120,    0
  3072, 16856,19530124, -104,    0
  3072, 16856,19530125, -197,    0
  3072, 16856,19530126, -223,    0
  3072, 16856,19530127, -224,    0
  3072, 16856,19530128, -290,    0
  3072, 16856,19530129, -363,    0
  3072, 16856,19530130, -274,    0
  3072, 16856,19530131, -213,    0
  3072, 16856,19530201, -276,    0
  3072, 16856,19530202, -312,    0
  3072, 16856,19530203, -281,    0
  3072, 16856,19530204, -291,    0
  3072, 16856,19530205, -272,    0
  3072, 16856,19530206, -246,    0
  3072, 16856,19530207, -321,    0
  3072, 16856,19530208, -351,    0
  3072, 16856,19530209, -338,    0
  3072, 16856,19530210, -278,    0
  3072, 16856,19530211, -236,    0
  3072, 16856,19530212, -162,    0
  3072, 16856,19530213, -194,    0
  3072, 16856,19530214, -164,    0
  3072, 16856,19530215, -125,    0
  3072, 16856,19530216, -149,    0
  3072, 16856,19530217, -156,    0
  3072, 16856,19530218, -225,    0
  3072, 16856,19530219, -290,    0
  3072, 16856,19530220, -226,    0
  3072, 16856,19530221, -158,    0
  3072, 16856,19530222, -155,    0
  3072, 16856,19530223, -204,    0
  3072, 16856,19530224, -226,    0
  3072, 16856,19530225, -172,    0
  3072, 16856,19530226, -179,    0
  3072, 16856,19530227,  -58,    0
  3072, 16856,19530228,  -68,    0
  3072, 16856,19530301,  -56,    0
  3072, 16856,19530302,  -26,    0
  3072, 16856,19530303, -116,    0
  3072, 16856,19530304, -137,    0
  3072, 16856,19530305,  -17,    0
  3072, 16856,19530306,  -61,    0
  3072, 16856,19530307,  -84,    0
  3072, 16856,19530308, -104,    0
  3072, 16856,19530309,  -80,    0
  3072, 16856,19530310, -169,    0
  3072, 16856,19530311, -208,    0
  3072, 16856,19530312, -120,    0
  3072, 16856,19530313, -111,    0
  3072, 16856,19530314, -172,    0
  3072, 16856,19530315, -124,    0
  3072, 16856,19530316, -101,    0
  3072, 16856,19530317, -194,    0
  3072, 16856,19530318, -164,    0
  3072, 16856,19530319, -105,    0
  3072, 16856,19530320, -125,    0
  3072, 16856,19530321, -163,    0
  3072, 16856,19530322, -107,    0
  3072, 16856,19530323, -156,    0
  3072, 16856,19530324, -146,    0
  3072, 16856,19530325, -128,    0
  3072, 16856,19530326, -167,    0
  3072, 16856,19530327, -177,    0
  3072, 16856,19530328,  -92,    0
  3072, 16856,19530329,   -7,    0
  3072, 16856,19530330,  -92,    0
  3072, 16856,19530331,   24,    0
  3072, 16856,19530401,   42,    0
  3072, 16856,19530402,   22,    0
  3072, 16856,19530403,  -28,    0
  3072, 16856,19530404,   -2,    0
  3072, 16856,19530405,   55,    0
  3072, 16856,19530406,   24,    0
  3072, 16856,19530407,   38,    0
  3072, 16856,19530408,   48,    0
  3072, 16856,19530409,   81,    0
  3072, 16856,19530410,   59,    0
  3072, 16856,19530411,   48,    0
  3072, 16856,19530412,   57,    0
  3072, 16856,19530413,   60,    0
  3072, 16856,19530414,   54,    0
  3072, 16856,19530415,   72,    0
  3072, 16856,19530416,   91,    0
  3072, 16856,19530417,   79,    0
  3072, 16856,19530418,   58,    0
  3072, 16856,19530419,   91,    0
  3072, 16856,19530420,  126,    0
  3072, 16856,19530421,  115,    0
  3072, 16856,19530422,  106,    0
  3072, 16856,19530423,  123,    0
  3072, 16856,19530424,   56,    0
  3072, 16856,19530425,   37,    0
  3072, 16856,19530426,  106,    0
  3072, 16856,19530427,  102,    0
  3072, 16856,19530428,   61,    0
  3072, 16856,19530429,   90,    0
  3072, 16856,19530430,    8,    0
  3072, 16856,19530501,  -19,    0
  3072, 16856,19530502,  -19,    0
  3072, 16856,19530503,    0,    0
  3072, 16856,19530504,  -16,    0
  3072, 16856,19530505,  -64,    0
  3072, 16856,19530506,  -38,    0
  3072, 16856,19530507,  -14,    0
  3072, 16856,19530508,    5,    0
  3072, 16856,19530509,   28,    0
  3072, 16856,19530510,  114,    0
  3072, 16856,19530511,  124,    0
  3072, 16856,19530512,   20,    0
  3072, 16856,19530513,   36,    0
  3072, 16856,19530514,   61,    0
  3072, 16856,19530515,   79,    0
  3072, 16856,19530516,  122,    0
  3072, 16856,19530517,  146,    0
  3072, 16856,19530518,  162,    0
  3072, 16856,19530519,  167,    0
  3072, 16856,19530520,   97,    0
  3072, 16856,19530521,    9,    0
  3072, 16856,19530522,   66,    0
  3072, 16856,19530523,   83,    0
  3072, 16856,19530524,   98,    0
  3072, 16856,19530525,   86,    0
  3072, 16856,19530526,   33,    0
  3072, 16856,19530527,   35,    0
  3072, 16856,19530528,   84,    0
  3072, 16856,19530529,  138,    0
  3072, 16856,19530530,  172,    0
  3072, 16856,19530531,  155,    0
  3072, 16856,19530601,   68,    0
  3072, 16856,19530602,  110,    0
  3072, 16856,19530603,  162,    0
  3072, 16856,19530604,  182,    0
  3072, 16856,19530605,  248,    0
  3072, 16856,19530606,  245,    0
  3072, 16856,19530607,  248,    0
  3072, 16856,19530608,  194,    0
  3072, 16856,19530609,  112,    0
  3072, 16856,19530610,  110,    0
  3072, 16856,19530611,  124,    0
  3072, 16856,19530612,  139,    0
  3072, 16856,19530613,  170,    0
  3072, 16856,19530614,  173,    0
  3072, 16856,19530615,  119,    0
  3072, 16856,19530616,   95,    0
  3072, 16856,19530617,  104,    0
  3072, 16856,19530618,  152,    0
  3072, 16856,19530619,  157,    0
  3072, 16856,19530620,  107,    0
  3072, 16856,19530621,  123,    0
  3072, 16856,19530622,  112,    0
  3072, 16856,19530623,  119,    0
  3072, 16856,19530624,  169,    0
  3072, 16856,19530625,  106,    0
  3072, 16856,19530626,  125,    0
  3072, 16856,19530627,  121,    0
  3072, 16856,19530628,  136,    0
  3072, 16856,19530629,  132,    0
  3072, 16856,19530630,  118,    0
  3072, 16856,19530701,  146,    0
  3072, 16856,19530702,  149,    0
  3072, 16856,19530703,  145,    0
  3072, 16856,19530704,  118,    0
  3072, 16856,19530705,  120,    0
  3072, 16856,19530706,  117,    0
  3072, 16856,19530707,  162,    0
  3072, 16856,19530708,  186,    0
  3072, 16856,19530709,  152,    0
  3072, 16856,19530710,  134,    0
  3072, 16856,19530711,  154,    0
  3072, 16856,19530712,  173,    0
  3072, 16856,19530713,  206,    0
  3072, 16856,19530714,  222,    0
  3072, 16856,19530715,  214,    0
  3072, 16856,19530716,  190,    0
  3072, 16856,19530717,  158,    0
  3072, 16856,19530718,  163,    0
  3072, 16856,19530719,  172,    0
  3072, 16856,19530720,  174,    0
  3072, 16856,19530721,  174,    0
  3072, 16856,19530722,  238,    0
  3072, 16856,19530723,  215,    0
  3072, 16856,19530724,  232,    0
  3072, 16856,19530725,  197,    0
  3072, 16856,19530726,  176,    0
  3072, 16856,19530727,  158,    0
  3072, 16856,19530728,  160,    0
  3072, 16856,19530729,  190,    0
  3072, 16856,19530730,  208,    0
  3072, 16856,19530731,  194,    0
  3072, 16856,19530801,  188,    0
  3072, 16856,19530802,  191,    0
  3072, 16856,19530803,  225,    0
  3072, 16856,19530804,  236,    0
  3072, 16856,19530805,  212,    0
  3072, 16856,19530806,  183,    0
  3072, 16856,19530807,  204,    0
  3072, 16856,19530808,  201,    0
  3072, 16856,19530809,  227,    0
  3072, 16856,19530810,  236,    0
  3072, 16856,19530811,  240,    0
  3072, 16856,19530812,  228,    0
  3072, 16856,19530813,  198,    0
  3072, 16856,19530814,  205,    0
  3072, 16856,19530815,  212,    0
  3072, 16856,19530816,  212,    0
  3072, 16856,19530817,  200,    0
  3072, 16856,19530818,  195,    0
  3072, 16856,19530819,  166,    0
  3072, 16856,19530820,  167,    0
  3072, 16856,19530821,  164,    0
  3072, 16856,19530822,  101,    0
  3072, 16856,19530823,   93,    0
  3072, 16856,19530824,   87,    0
  3072, 16856,19530825,   72,    0
  3072, 16856,19530826,   65,    0
  3072, 16856,19530827,   99,    0
  3072, 16856,19530828,   88,    0
  3072, 16856,19530829,  139,    0
  3072, 16856,19530830,  136,    0
  3072, 16856,19530831,  138,    0
