EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUSTANAI, KAZAKHSTAN (STAID: 3015)
Blended and updated with sources:17432 928952 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3015, 17432,19100606,  128,    0
  3015, 17432,19100607,  122,    0
  3015, 17432,19100608,  140,    0
  3015, 17432,19100609,  133,    0
  3015, 17432,19100610,  113,    0
  3015, 17432,19100611,   70,    0
  3015, 17432,19100612,   80,    0
  3015, 17432,19100613,  158,    0
  3015, 17432,19100614,  111,    0
  3015, 17432,19100615,  184,    0
  3015, 17432,19100616,  205,    0
  3015, 17432,19100617,  118,    0
  3015, 17432,19100618,  126,    0
  3015, 17432,19100619,  223,    0
  3015, 17432,19100620,  229,    0
  3015, 17432,19100621,  269,    0
  3015, 17432,19100622,  274,    0
  3015, 17432,19100623,  259,    0
  3015, 17432,19100624,  137,    0
  3015, 17432,19100625,  136,    0
  3015, 17432,19100626,  152,    0
  3015, 17432,19100627,  156,    0
  3015, 17432,19100628,  159,    0
  3015, 17432,19100629,  115,    0
  3015, 17432,19100630,  173,    0
  3015, 17432,19100701,  224,    0
  3015, 17432,19100702,  199,    0
  3015, 17432,19100703,  153,    0
  3015, 17432,19100704,  179,    0
  3015, 17432,19100705,  190,    0
  3015, 17432,19100706,  216,    0
  3015, 17432,19100707,  221,    0
  3015, 17432,19100708,  195,    0
  3015, 17432,19100709,  221,    0
  3015, 17432,19100710,  251,    0
  3015, 17432,19100711,  195,    0
  3015, 17432,19100712,  234,    0
  3015, 17432,19100713,  229,    0
  3015, 17432,19100714,  171,    0
  3015, 17432,19100715,  174,    0
  3015, 17432,19100716,  207,    0
  3015, 17432,19100717,  208,    0
  3015, 17432,19100718,  204,    0
  3015, 17432,19100719,  248,    0
  3015, 17432,19100720,  173,    0
  3015, 17432,19100721,  174,    0
  3015, 17432,19100722,  230,    0
  3015, 17432,19100723,  254,    0
  3015, 17432,19100724,  222,    0
  3015, 17432,19100725,  200,    0
  3015, 17432,19100726,  216,    0
  3015, 17432,19100727,  204,    0
  3015, 17432,19100728,  227,    0
  3015, 17432,19100729,  224,    0
  3015, 17432,19100730,  225,    0
  3015, 17432,19100731,  223,    0
  3015, 17432,19100801,  247,    0
  3015, 17432,19100802,  278,    0
  3015, 17432,19100803,  256,    0
  3015, 17432,19100804,  171,    0
  3015, 17432,19100805,  181,    0
  3015, 17432,19100806,  155,    0
  3015, 17432,19100807,  153,    0
  3015, 17432,19100808,  126,    0
  3015, 17432,19100809,  172,    0
  3015, 17432,19100810,  224,    0
  3015, 17432,19100811,  235,    0
  3015, 17432,19100812,  226,    0
  3015, 17432,19100813,  199,    0
  3015, 17432,19100814,  158,    0
  3015, 17432,19100815,  199,    0
  3015, 17432,19100816,  202,    0
  3015, 17432,19100817,  179,    0
  3015, 17432,19100818,  150,    0
  3015, 17432,19100819,  143,    0
  3015, 17432,19100820,  163,    0
  3015, 17432,19100821,  218,    0
  3015, 17432,19100822,  217,    0
  3015, 17432,19100823,  197,    0
  3015, 17432,19100824,  203,    0
  3015, 17432,19100825,  172,    0
  3015, 17432,19100826,  189,    0
  3015, 17432,19100827,  183,    0
  3015, 17432,19100828,  135,    0
  3015, 17432,19100829,  151,    0
  3015, 17432,19100830,  190,    0
  3015, 17432,19100831,  201,    0
  3015, 17432,19100901,  193,    0
  3015, 17432,19100902,  164,    0
  3015, 17432,19100903,  108,    0
  3015, 17432,19100904,   88,    0
  3015, 17432,19100905,   80,    0
  3015, 17432,19100906,   95,    0
  3015, 17432,19100907,  126,    0
  3015, 17432,19100908,  137,    0
  3015, 17432,19100909,  134,    0
  3015, 17432,19100910,  135,    0
  3015, 17432,19100911,  109,    0
  3015, 17432,19100912,   68,    0
  3015, 17432,19100913,   64,    0
  3015, 17432,19100914,   90,    0
  3015, 17432,19100915,   84,    0
  3015, 17432,19100916,  135,    0
  3015, 17432,19100917,  133,    0
  3015, 17432,19100918,  122,    0
  3015, 17432,19100919,  137,    0
  3015, 17432,19100920,  144,    0
  3015, 17432,19100921,  159,    0
  3015, 17432,19100922,  172,    0
  3015, 17432,19100923,  106,    0
  3015, 17432,19100924,  104,    0
  3015, 17432,19100925,  121,    0
  3015, 17432,19100926,  165,    0
  3015, 17432,19100927,  112,    0
  3015, 17432,19100928,   42,    0
  3015, 17432,19100929,    7,    0
  3015, 17432,19100930,   -5,    0
  3015, 17432,19101001,   49,    0
  3015, 17432,19101002,   95,    0
  3015, 17432,19101003,  127,    0
  3015, 17432,19101004,  115,    0
  3015, 17432,19101005,   84,    0
  3015, 17432,19101006,   36,    0
  3015, 17432,19101007,   28,    0
  3015, 17432,19101008,   48,    0
  3015, 17432,19101009,    5,    0
  3015, 17432,19101010,   61,    0
  3015, 17432,19101011,   36,    0
  3015, 17432,19101012,   -2,    0
  3015, 17432,19101013,  -33,    0
  3015, 17432,19101014,  -15,    0
  3015, 17432,19101015,   23,    0
  3015, 17432,19101016,   24,    0
  3015, 17432,19101017,   20,    0
  3015, 17432,19101018,   -8,    0
  3015, 17432,19101019,   -7,    0
  3015, 17432,19101020,  -55,    0
  3015, 17432,19101021,    5,    0
  3015, 17432,19101022,   27,    0
  3015, 17432,19101023,  -27,    0
  3015, 17432,19101024,  -33,    0
  3015, 17432,19101025, -100,    0
  3015, 17432,19101026, -125,    0
  3015, 17432,19101027,  -25,    0
  3015, 17432,19101028,  -25,    0
  3015, 17432,19101029,  -49,    0
  3015, 17432,19101030,  -68,    0
  3015, 17432,19101031,   -9,    0
  3015, 17432,19101101,   -2,    0
  3015, 17432,19101102,  -55,    0
  3015, 17432,19101103,  -55,    0
  3015, 17432,19101104,  -84,    0
  3015, 17432,19101105, -110,    0
  3015, 17432,19101106,   -4,    0
  3015, 17432,19101107,   -3,    0
  3015, 17432,19101108,   50,    0
  3015, 17432,19101109,   31,    0
  3015, 17432,19101110,   29,    0
  3015, 17432,19101111,   11,    0
  3015, 17432,19101112,   -9,    0
  3015, 17432,19101113,   11,    0
  3015, 17432,19101114,   34,    0
  3015, 17432,19101115,    0,    0
  3015, 17432,19101116,  -49,    0
  3015, 17432,19101117,  -97,    0
  3015, 17432,19101118,  -87,    0
  3015, 17432,19101119,  -86,    0
  3015, 17432,19101120,  -70,    0
  3015, 17432,19101121,  -73,    0
  3015, 17432,19101122,  -76,    0
  3015, 17432,19101123,  -66,    0
  3015, 17432,19101124, -169,    0
  3015, 17432,19101125, -251,    0
  3015, 17432,19101126, -275,    0
  3015, 17432,19101127, -174,    0
  3015, 17432,19101128, -105,    0
  3015, 17432,19101129, -125,    0
  3015, 17432,19101130, -185,    0
  3015, 17432,19101201, -196,    0
  3015, 17432,19101202, -242,    0
  3015, 17432,19101203, -251,    0
  3015, 17432,19101204, -166,    0
  3015, 17432,19101205,  -96,    0
  3015, 17432,19101206, -122,    0
  3015, 17432,19101207, -194,    0
  3015, 17432,19101208, -152,    0
  3015, 17432,19101209, -140,    0
  3015, 17432,19101210,  -87,    0
  3015, 17432,19101211,  -76,    0
  3015, 17432,19101212,  -67,    0
  3015, 17432,19101213,  -47,    0
  3015, 17432,19101214, -210,    0
  3015, 17432,19101215, -123,    0
  3015, 17432,19101216, -262,    0
  3015, 17432,19101217, -282,    0
  3015, 17432,19101218, -238,    0
  3015, 17432,19101219, -139,    0
  3015, 17432,19101220,  -99,    0
  3015, 17432,19101221,  -90,    0
  3015, 17432,19101222,  -39,    0
  3015, 17432,19101223,  -34,    0
  3015, 17432,19101224, -177,    0
  3015, 17432,19101225,  -92,    0
  3015, 17432,19101226,  -91,    0
  3015, 17432,19101227, -132,    0
  3015, 17432,19101228, -108,    0
  3015, 17432,19101229,  -10,    0
  3015, 17432,19101230,  -74,    0
  3015, 17432,19101231, -187,    0
  3015, 17432,19110101, -228,    0
  3015, 17432,19110102, -220,    0
  3015, 17432,19110103, -213,    0
  3015, 17432,19110104, -194,    0
  3015, 17432,19110105, -200,    0
  3015, 17432,19110106, -226,    0
  3015, 17432,19110107, -255,    0
  3015, 17432,19110108, -287,    0
  3015, 17432,19110109, -211,    0
  3015, 17432,19110110, -167,    0
  3015, 17432,19110111, -214,    0
  3015, 17432,19110112, -258,    0
  3015, 17432,19110113, -266,    0
  3015, 17432,19110114, -187,    0
  3015, 17432,19110115, -178,    0
  3015, 17432,19110116, -135,    0
  3015, 17432,19110117, -164,    0
  3015, 17432,19110118, -156,    0
  3015, 17432,19110119, -121,    0
  3015, 17432,19110120, -186,    0
  3015, 17432,19110121, -154,    0
  3015, 17432,19110122, -235,    0
  3015, 17432,19110123, -267,    0
  3015, 17432,19110124, -255,    0
  3015, 17432,19110125, -173,    0
  3015, 17432,19110126,  -87,    0
  3015, 17432,19110127, -182,    0
  3015, 17432,19110128, -179,    0
  3015, 17432,19110129, -210,    0
  3015, 17432,19110130, -218,    0
  3015, 17432,19110131, -170,    0
  3015, 17432,19110201, -249,    0
  3015, 17432,19110202, -253,    0
  3015, 17432,19110203, -306,    0
  3015, 17432,19110204, -299,    0
  3015, 17432,19110205, -180,    0
  3015, 17432,19110206, -280,    0
  3015, 17432,19110207, -230,    0
  3015, 17432,19110208, -157,    0
  3015, 17432,19110209, -256,    0
  3015, 17432,19110210, -301,    0
  3015, 17432,19110211, -260,    0
  3015, 17432,19110212, -291,    0
  3015, 17432,19110213, -238,    0
  3015, 17432,19110214, -274,    0
  3015, 17432,19110215, -288,    0
  3015, 17432,19110216, -295,    0
  3015, 17432,19110217, -194,    0
  3015, 17432,19110218, -165,    0
  3015, 17432,19110219, -180,    0
  3015, 17432,19110220,  -93,    0
  3015, 17432,19110221,   -9,    0
  3015, 17432,19110222, -129,    0
  3015, 17432,19110223, -207,    0
  3015, 17432,19110224, -206,    0
  3015, 17432,19110225,  -71,    0
  3015, 17432,19110226,  -79,    0
  3015, 17432,19110227,  -44,    0
  3015, 17432,19110228,  -52,    0
  3015, 17432,19110301,  -49,    0
  3015, 17432,19110302, -100,    0
  3015, 17432,19110303, -134,    0
  3015, 17432,19110304, -165,    0
  3015, 17432,19110305, -149,    0
  3015, 17432,19110306, -102,    0
  3015, 17432,19110307,  -47,    0
  3015, 17432,19110308, -105,    0
  3015, 17432,19110309, -130,    0
  3015, 17432,19110310, -171,    0
  3015, 17432,19110311, -135,    0
  3015, 17432,19110312, -120,    0
  3015, 17432,19110313,  -90,    0
  3015, 17432,19110314, -111,    0
  3015, 17432,19110315, -148,    0
  3015, 17432,19110316, -174,    0
  3015, 17432,19110317, -136,    0
  3015, 17432,19110318, -103,    0
  3015, 17432,19110319, -116,    0
  3015, 17432,19110320,  -85,    0
  3015, 17432,19110321,  -13,    0
  3015, 17432,19110322, -214,    0
  3015, 17432,19110323, -174,    0
  3015, 17432,19110324, -149,    0
  3015, 17432,19110325, -111,    0
  3015, 17432,19110326, -118,    0
  3015, 17432,19110327, -139,    0
  3015, 17432,19110328, -133,    0
  3015, 17432,19110329,  -52,    0
  3015, 17432,19110330, -130,    0
  3015, 17432,19110331, -126,    0
  3015, 17432,19110401,  -83,    0
  3015, 17432,19110402,  -49,    0
  3015, 17432,19110403, -105,    0
  3015, 17432,19110404,  -62,    0
  3015, 17432,19110405,  -20,    0
  3015, 17432,19110406,  -24,    0
  3015, 17432,19110407,  -34,    0
  3015, 17432,19110408,  -15,    0
  3015, 17432,19110409,   12,    0
  3015, 17432,19110410,   35,    0
  3015, 17432,19110411,   40,    0
  3015, 17432,19110412,   73,    0
  3015, 17432,19110413,   71,    0
  3015, 17432,19110414,   27,    0
  3015, 17432,19110415,   66,    0
  3015, 17432,19110416,  125,    0
  3015, 17432,19110417,   94,    0
  3015, 17432,19110418,  117,    0
  3015, 17432,19110419,   82,    0
  3015, 17432,19110420,   64,    0
  3015, 17432,19110421,   40,    0
  3015, 17432,19110422,   21,    0
  3015, 17432,19110423,   39,    0
  3015, 17432,19110424,  106,    0
  3015, 17432,19110425,   82,    0
  3015, 17432,19110426,  147,    0
  3015, 17432,19110427,  152,    0
  3015, 17432,19110428,  140,    0
  3015, 17432,19110429,  102,    0
  3015, 17432,19110430,   95,    0
  3015, 17432,19110501,   99,    0
  3015, 17432,19110502,  131,    0
  3015, 17432,19110503,  159,    0
  3015, 17432,19110504,  104,    0
  3015, 17432,19110505,  102,    0
  3015, 17432,19110506,    3,    0
  3015, 17432,19110507,  -20,    0
  3015, 17432,19110508,   33,    0
  3015, 17432,19110509,   93,    0
  3015, 17432,19110510,   71,    0
  3015, 17432,19110511,  126,    0
  3015, 17432,19110512,   99,    0
  3015, 17432,19110513,   81,    0
  3015, 17432,19110514,  112,    0
  3015, 17432,19110515,   98,    0
  3015, 17432,19110516,  188,    0
  3015, 17432,19110517,  169,    0
  3015, 17432,19110518,   62,    0
  3015, 17432,19110519,   92,    0
  3015, 17432,19110520,   39,    0
  3015, 17432,19110521,  129,    0
  3015, 17432,19110522,  188,    0
  3015, 17432,19110523,  211,    0
  3015, 17432,19110524,  220,    0
  3015, 17432,19110525,  154,    0
  3015, 17432,19110526,   64,    0
  3015, 17432,19110527,  107,    0
  3015, 17432,19110528,  136,    0
  3015, 17432,19110529,  172,    0
  3015, 17432,19110530,  180,    0
  3015, 17432,19110531,  143,    0
  3015, 17432,19110601,  178,    0
  3015, 17432,19110602,  206,    0
  3015, 17432,19110603,  209,    0
  3015, 17432,19110604,  188,    0
  3015, 17432,19110605,  157,    0
  3015, 17432,19110606,  124,    0
  3015, 17432,19110607,  163,    0
  3015, 17432,19110608,  181,    0
  3015, 17432,19110609,  224,    0
  3015, 17432,19110610,  170,    0
  3015, 17432,19110611,  201,    0
  3015, 17432,19110612,  242,    0
  3015, 17432,19110613,  249,    0
  3015, 17432,19110614,  231,    0
  3015, 17432,19110615,  196,    0
  3015, 17432,19110616,  172,    0
  3015, 17432,19110617,  198,    0
  3015, 17432,19110618,  215,    0
  3015, 17432,19110619,  251,    0
  3015, 17432,19110620,  274,    0
  3015, 17432,19110621,  266,    0
  3015, 17432,19110622,  260,    0
  3015, 17432,19110623,  281,    0
  3015, 17432,19110624,  269,    0
  3015, 17432,19110625,  210,    0
  3015, 17432,19110626,  215,    0
  3015, 17432,19110627,  186,    0
  3015, 17432,19110628,  187,    0
  3015, 17432,19110629,  224,    0
  3015, 17432,19110630,  292,    0
  3015, 17432,19110701,  287,    0
  3015, 17432,19110702,  304,    0
  3015, 17432,19110703,  237,    0
  3015, 17432,19110704,  250,    0
  3015, 17432,19110705,  273,    0
  3015, 17432,19110706,  292,    0
  3015, 17432,19110707,  289,    0
  3015, 17432,19110708,  232,    0
  3015, 17432,19110709,  241,    0
  3015, 17432,19110710,  257,    0
  3015, 17432,19110711,  293,    0
  3015, 17432,19110712,  305,    0
  3015, 17432,19110713,  279,    0
  3015, 17432,19110714,  215,    0
  3015, 17432,19110715,  165,    0
  3015, 17432,19110716,  175,    0
  3015, 17432,19110717,  221,    0
  3015, 17432,19110718,  244,    0
  3015, 17432,19110719,  239,    0
  3015, 17432,19110720,  217,    0
  3015, 17432,19110721,  219,    0
  3015, 17432,19110722,  237,    0
  3015, 17432,19110723,  254,    0
  3015, 17432,19110724,  261,    0
  3015, 17432,19110725,  246,    0
  3015, 17432,19110726,  216,    0
  3015, 17432,19110727,  226,    0
  3015, 17432,19110728,  198,    0
  3015, 17432,19110729,  161,    0
  3015, 17432,19110730,  176,    0
  3015, 17432,19110731,  189,    0
  3015, 17432,19110801,  233,    0
  3015, 17432,19110802,  157,    0
  3015, 17432,19110803,  124,    0
  3015, 17432,19110804,  143,    0
  3015, 17432,19110805,  100,    0
  3015, 17432,19110806,  135,    0
  3015, 17432,19110807,  159,    0
  3015, 17432,19110808,  108,    0
  3015, 17432,19110809,  122,    0
  3015, 17432,19110810,  122,    0
  3015, 17432,19110811,  147,    0
  3015, 17432,19110812,  169,    0
  3015, 17432,19110813,  160,    0
  3015, 17432,19110814,  145,    0
  3015, 17432,19110815,  152,    0
  3015, 17432,19110816,  148,    0
  3015, 17432,19110817,  163,    0
  3015, 17432,19110818,  214,    0
  3015, 17432,19110819,  261,    0
  3015, 17432,19110820,  183,    0
  3015, 17432,19110821,  206,    0
  3015, 17432,19110822,  164,    0
  3015, 17432,19110823,  177,    0
  3015, 17432,19110824,  141,    0
  3015, 17432,19110825,  144,    0
  3015, 17432,19110826,  133,    0
  3015, 17432,19110827,  136,    0
  3015, 17432,19110828,  146,    0
  3015, 17432,19110829,  139,    0
  3015, 17432,19110830,  172,    0
  3015, 17432,19110831,  188,    0
  3015, 17432,19110901,  211,    0
  3015, 17432,19110902,  209,    0
  3015, 17432,19110903,  210,    0
  3015, 17432,19110904,  118,    0
  3015, 17432,19110905,  120,    0
  3015, 17432,19110906,  131,    0
  3015, 17432,19110907,  117,    0
  3015, 17432,19110908,   99,    0
  3015, 17432,19110909,  120,    0
  3015, 17432,19110910,  148,    0
  3015, 17432,19110911,  127,    0
  3015, 17432,19110912,  163,    0
  3015, 17432,19110913,  179,    0
  3015, 17432,19110914,  102,    0
  3015, 17432,19110915,   68,    0
  3015, 17432,19110916,  122,    0
  3015, 17432,19110917,  152,    0
  3015, 17432,19110918,  130,    0
  3015, 17432,19110919,   92,    0
  3015, 17432,19110920,   63,    0
  3015, 17432,19110921,   76,    0
  3015, 17432,19110922,   71,    0
  3015, 17432,19110923,   44,    0
  3015, 17432,19110924,    1,    0
  3015, 17432,19110925,  -13,    0
  3015, 17432,19110926,  -19,    0
  3015, 17432,19110927,   -7,    0
  3015, 17432,19110928,    4,    0
  3015, 17432,19110929,   14,    0
  3015, 17432,19110930,    0,    0
  3015, 17432,19111001,   -6,    0
  3015, 17432,19111002,   40,    0
  3015, 17432,19111003,   56,    0
  3015, 17432,19111004,   66,    0
  3015, 17432,19111005,   76,    0
  3015, 17432,19111006,   66,    0
  3015, 17432,19111007,   54,    0
  3015, 17432,19111008,   22,    0
  3015, 17432,19111009,   23,    0
  3015, 17432,19111010,   61,    0
  3015, 17432,19111011,   94,    0
  3015, 17432,19111012,   18,    0
  3015, 17432,19111013,    5,    0
  3015, 17432,19111014,  -26,    0
  3015, 17432,19111015,  -18,    0
  3015, 17432,19111016,    6,    0
  3015, 17432,19111017,  -41,    0
  3015, 17432,19111018,  -70,    0
  3015, 17432,19111019,  -15,    0
  3015, 17432,19111020,  -18,    0
  3015, 17432,19111021,  -14,    0
  3015, 17432,19111022,   20,    0
  3015, 17432,19111023,  -28,    0
  3015, 17432,19111024,  -14,    0
  3015, 17432,19111025,   31,    0
  3015, 17432,19111026,   29,    0
  3015, 17432,19111027,   -6,    0
  3015, 17432,19111028,   -6,    0
  3015, 17432,19111029,    2,    0
  3015, 17432,19111030,   30,    0
  3015, 17432,19111031,   31,    0
  3015, 17432,19111101,   33,    0
  3015, 17432,19111102,   41,    0
  3015, 17432,19111103,   25,    0
  3015, 17432,19111104,   -2,    0
  3015, 17432,19111105,  -14,    0
  3015, 17432,19111106,  -30,    0
  3015, 17432,19111107,    4,    0
  3015, 17432,19111108,   27,    0
  3015, 17432,19111109,   26,    0
  3015, 17432,19111110,    2,    0
  3015, 17432,19111111, -117,    0
  3015, 17432,19111112,  -15,    0
  3015, 17432,19111113,   16,    0
  3015, 17432,19111114,  -11,    0
  3015, 17432,19111115,  -87,    0
  3015, 17432,19111116,  -56,    0
  3015, 17432,19111117,  -54,    0
  3015, 17432,19111118,   -9,    0
  3015, 17432,19111119,   -3,    0
  3015, 17432,19111120,  -37,    0
  3015, 17432,19111121,  -76,    0
  3015, 17432,19111122,    5,    0
  3015, 17432,19111123,  -13,    0
  3015, 17432,19111124,   13,    0
  3015, 17432,19111125,  -11,    0
  3015, 17432,19111126,  -50,    0
  3015, 17432,19111127,  -63,    0
  3015, 17432,19111128,  -48,    0
  3015, 17432,19111129,   -4,    0
  3015, 17432,19111130,  -41,    0
  3015, 17432,19111201,  -50,    0
  3015, 17432,19111202,  -24,    0
  3015, 17432,19111203,  -29,    0
  3015, 17432,19111204,  -40,    0
  3015, 17432,19111205,  -49,    0
  3015, 17432,19111206,  -62,    0
  3015, 17432,19111207,  -72,    0
  3015, 17432,19111208, -133,    0
  3015, 17432,19111209,  -94,    0
  3015, 17432,19111210, -101,    0
  3015, 17432,19111211, -137,    0
  3015, 17432,19111212, -138,    0
  3015, 17432,19111213, -120,    0
  3015, 17432,19111214, -156,    0
  3015, 17432,19111215, -121,    0
  3015, 17432,19111216, -137,    0
  3015, 17432,19111217, -120,    0
  3015, 17432,19111218, -151,    0
  3015, 17432,19111219, -136,    0
  3015, 17432,19111220, -214,    0
  3015, 17432,19111221, -153,    0
  3015, 17432,19111222,  -81,    0
  3015, 17432,19111223, -109,    0
  3015, 17432,19111224, -131,    0
  3015, 17432,19111225, -154,    0
  3015, 17432,19111226, -158,    0
  3015, 17432,19111227, -145,    0
  3015, 17432,19111228, -123,    0
  3015, 17432,19111229, -114,    0
  3015, 17432,19111230,  -89,    0
  3015, 17432,19111231,  -74,    0
  3015, 17432,19120101,  -55,    0
  3015, 17432,19120102, -153,    0
  3015, 17432,19120103, -124,    0
  3015, 17432,19120104,  -63,    0
  3015, 17432,19120105,  -35,    0
  3015, 17432,19120106,  -41,    0
  3015, 17432,19120107, -201,    0
  3015, 17432,19120108,  -46,    0
  3015, 17432,19120109,  -99,    0
  3015, 17432,19120110, -107,    0
  3015, 17432,19120111, -100,    0
  3015, 17432,19120112, -191,    0
  3015, 17432,19120113, -181,    0
  3015, 17432,19120114, -218,    0
  3015, 17432,19120115, -204,    0
  3015, 17432,19120116, -153,    0
  3015, 17432,19120117, -252,    0
  3015, 17432,19120118, -172,    0
  3015, 17432,19120119, -159,    0
  3015, 17432,19120120, -193,    0
  3015, 17432,19120121, -105,    0
  3015, 17432,19120122, -230,    0
  3015, 17432,19120123, -211,    0
  3015, 17432,19120124, -149,    0
  3015, 17432,19120125,  -80,    0
  3015, 17432,19120126, -135,    0
  3015, 17432,19120127,  -53,    0
  3015, 17432,19120128,  -54,    0
  3015, 17432,19120129,  -59,    0
  3015, 17432,19120130,  -12,    0
  3015, 17432,19120131,  -58,    0
  3015, 17432,19120201, -206,    0
  3015, 17432,19120202, -186,    0
  3015, 17432,19120203, -109,    0
  3015, 17432,19120204, -101,    0
  3015, 17432,19120205,  -74,    0
  3015, 17432,19120206, -187,    0
  3015, 17432,19120207, -135,    0
  3015, 17432,19120208, -150,    0
  3015, 17432,19120209, -198,    0
  3015, 17432,19120210, -154,    0
  3015, 17432,19120211, -168,    0
  3015, 17432,19120212, -191,    0
  3015, 17432,19120213,  -49,    0
  3015, 17432,19120214,  -79,    0
  3015, 17432,19120215, -264,    0
  3015, 17432,19120216, -247,    0
  3015, 17432,19120217, -224,    0
  3015, 17432,19120218, -204,    0
  3015, 17432,19120219, -201,    0
  3015, 17432,19120220, -156,    0
  3015, 17432,19120221, -218,    0
  3015, 17432,19120222, -241,    0
  3015, 17432,19120223, -270,    0
  3015, 17432,19120224, -268,    0
  3015, 17432,19120225, -261,    0
  3015, 17432,19120226, -244,    0
  3015, 17432,19120227, -259,    0
  3015, 17432,19120228, -262,    0
  3015, 17432,19120229, -212,    0
  3015, 17432,19120301, -165,    0
  3015, 17432,19120302,  -48,    0
  3015, 17432,19120303, -247,    0
  3015, 17432,19120304, -279,    0
  3015, 17432,19120305, -127,    0
  3015, 17432,19120306,  -53,    0
  3015, 17432,19120307, -129,    0
  3015, 17432,19120308, -233,    0
  3015, 17432,19120309, -229,    0
  3015, 17432,19120310, -213,    0
  3015, 17432,19120311, -104,    0
  3015, 17432,19120312,  -79,    0
  3015, 17432,19120313, -142,    0
  3015, 17432,19120314, -125,    0
  3015, 17432,19120315,  -95,    0
  3015, 17432,19120316,  -85,    0
  3015, 17432,19120317,  -36,    0
  3015, 17432,19120318, -190,    0
  3015, 17432,19120319, -205,    0
  3015, 17432,19120320, -161,    0
  3015, 17432,19120321, -155,    0
  3015, 17432,19120322, -129,    0
  3015, 17432,19120323,  -77,    0
  3015, 17432,19120324,  -82,    0
  3015, 17432,19120325,  -84,    0
  3015, 17432,19120326,  -63,    0
  3015, 17432,19120327,  -83,    0
  3015, 17432,19120328,  -62,    0
  3015, 17432,19120329,  -37,    0
  3015, 17432,19120330,  -15,    0
  3015, 17432,19120331,   -2,    0
  3015, 17432,19120401,   -6,    0
  3015, 17432,19120402,    7,    0
  3015, 17432,19120403,    0,    0
  3015, 17432,19120404,   -3,    0
  3015, 17432,19120405,    4,    0
  3015, 17432,19120406,   -3,    0
  3015, 17432,19120407,   17,    0
  3015, 17432,19120408,   25,    0
  3015, 17432,19120409,   10,    0
  3015, 17432,19120410,    3,    0
  3015, 17432,19120411,   42,    0
  3015, 17432,19120412,   53,    0
  3015, 17432,19120413,   93,    0
  3015, 17432,19120414,   58,    0
  3015, 17432,19120415,   25,    0
  3015, 17432,19120416,   25,    0
  3015, 17432,19120417,   21,    0
  3015, 17432,19120418,   48,    0
  3015, 17432,19120419,   61,    0
  3015, 17432,19120420,   11,    0
  3015, 17432,19120421,   48,    0
  3015, 17432,19120422,  -40,    0
  3015, 17432,19120423,  -52,    0
  3015, 17432,19120424,  -18,    0
  3015, 17432,19120425,   30,    0
  3015, 17432,19120426,   31,    0
  3015, 17432,19120427,   69,    0
  3015, 17432,19120428,   97,    0
  3015, 17432,19120429,   99,    0
  3015, 17432,19120430,  124,    0
  3015, 17432,19120501,  141,    0
  3015, 17432,19120502,  118,    0
  3015, 17432,19120503,  102,    0
  3015, 17432,19120504,  126,    0
  3015, 17432,19120505,  119,    0
  3015, 17432,19120506,   97,    0
  3015, 17432,19120507,  112,    0
  3015, 17432,19120508,  111,    0
  3015, 17432,19120509,   70,    0
  3015, 17432,19120510,  138,    0
  3015, 17432,19120511,  150,    0
  3015, 17432,19120512,  101,    0
  3015, 17432,19120513,   95,    0
  3015, 17432,19120514,   98,    0
  3015, 17432,19120515,  127,    0
  3015, 17432,19120516,  167,    0
  3015, 17432,19120517,  167,    0
  3015, 17432,19120518,  179,    0
  3015, 17432,19120519,  175,    0
  3015, 17432,19120520,  182,    0
  3015, 17432,19120521,  199,    0
  3015, 17432,19120522,  223,    0
  3015, 17432,19120523,  218,    0
  3015, 17432,19120524,  220,    0
  3015, 17432,19120525,  221,    0
  3015, 17432,19120526,  145,    0
  3015, 17432,19120527,   80,    0
  3015, 17432,19120528,  110,    0
  3015, 17432,19120529,  121,    0
  3015, 17432,19120530,  183,    0
  3015, 17432,19120531,  182,    0
  3015, 17432,19120601,  198,    0
  3015, 17432,19120602,  217,    0
  3015, 17432,19120603,  233,    0
  3015, 17432,19120604,  247,    0
  3015, 17432,19120605,  248,    0
  3015, 17432,19120606,  211,    0
  3015, 17432,19120607,  200,    0
  3015, 17432,19120608,  185,    0
  3015, 17432,19120609,  193,    0
  3015, 17432,19120610,  161,    0
  3015, 17432,19120611,  190,    0
  3015, 17432,19120612,  223,    0
  3015, 17432,19120613,  224,    0
  3015, 17432,19120614,  159,    0
  3015, 17432,19120615,  218,    0
  3015, 17432,19120616,  251,    0
  3015, 17432,19120617,  230,    0
  3015, 17432,19120618,  265,    0
