EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IOANNINA, GREECE (STAID: 836)
Blended and updated with sources:55844 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   836, 55844,20040403,  129,    0
   836, 55844,20040404,  115,    0
   836, 55844,20040405,  123,    0
   836, 55844,20040406,  111,    0
   836, 55844,20040407,  121,    0
   836, 55844,20040408,  142,    0
   836, 55844,20040409,  166,    0
   836, 55844,20040410,  172,    0
   836, 55844,20040411,  191,    0
   836, 55844,20040412,  140,    0
   836, 55844,20040413,  138,    0
   836, 55844,20040414,  108,    0
   836, 55844,20040415,  135,    0
   836, 55844,20040416,  131,    0
   836, 55844,20040417,  139,    0
   836, 55844,20040418,  116,    0
   836, 55844,20040419,  126,    0
   836, 55844,20040420,  112,    0
   836, 55844,20040421,  109,    0
   836, 55844,20040422,  140,    0
   836, 55844,20040423,  150,    0
   836, 55844,20040424,  138,    0
   836, 55844,20040425,  108,    0
   836, 55844,20040426,  136,    0
   836, 55844,20040427,  155,    0
   836, 55844,20040428,  123,    0
   836, 55844,20040429,  146,    0
   836, 55844,20040430,  161,    0
   836, 55844,20040501,  149,    0
   836, 55844,20040502,  153,    0
   836, 55844,20040503,  160,    0
   836, 55844,20040504,  150,    0
   836, 55844,20040505,  158,    0
   836, 55844,20040506,  132,    0
   836, 55844,20040507,  132,    0
   836, 55844,20040508,  131,    0
   836, 55844,20040509,  123,    0
   836, 55844,20040510,  137,    0
   836, 55844,20040511,  149,    0
   836, 55844,20040512,  165,    0
   836, 55844,20040513,  159,    0
   836, 55844,20040514,  146,    0
   836, 55844,20040515,  163,    0
   836, 55844,20040516,  145,    0
   836, 55844,20040517,  122,    0
   836, 55844,20040518,  144,    0
   836, 55844,20040519,  158,    0
   836, 55844,20040520,  170,    0
   836, 55844,20040521,  158,    0
   836, 55844,20040522,  174,    0
   836, 55844,20040523,  171,    0
   836, 55844,20040524,  151,    0
   836, 55844,20040525,  159,    0
   836, 55844,20040526,  175,    0
   836, 55844,20040527,  182,    0
   836, 55844,20040528,  183,    0
   836, 55844,20040529,  169,    0
   836, 55844,20040530,  141,    0
   836, 55844,20040531,  172,    0
   836, 55844,20040601,  184,    0
   836, 55844,20040602,  141,    0
   836, 55844,20040603,  177,    0
   836, 55844,20040604,  158,    0
   836, 55844,20040605,  149,    0
   836, 55844,20040606,  166,    0
   836, 55844,20040607,  171,    0
   836, 55844,20040608,  195,    0
   836, 55844,20040609,  213,    0
   836, 55844,20040610,  215,    0
   836, 55844,20040611,  243,    0
   836, 55844,20040612,  251,    0
   836, 55844,20040613,  227,    0
   836, 55844,20040614,  233,    0
   836, 55844,20040615,  240,    0
   836, 55844,20040616,  232,    0
   836, 55844,20040617,  228,    0
   836, 55844,20040618,  196,    0
   836, 55844,20040619,  221,    0
   836, 55844,20040620,  218,    0
   836, 55844,20040621,  213,    0
   836, 55844,20040622,  226,    0
   836, 55844,20040623,  235,    0
   836, 55844,20040624,  239,    0
   836, 55844,20040625,  249,    0
   836, 55844,20040626,  263,    0
   836, 55844,20040627,  259,    0
   836, 55844,20040628,  260,    0
   836, 55844,20040629,  268,    0
   836, 55844,20040630,  259,    0
   836, 55844,20040701,  265,    0
   836, 55844,20040702,  262,    0
   836, 55844,20040703,  266,    0
   836, 55844,20040704,  280,    0
   836, 55844,20040705,  274,    0
   836, 55844,20040706,  277,    0
   836, 55844,20040707,  287,    0
   836, 55844,20040708,  295,    0
   836, 55844,20040709,  292,    0
   836, 55844,20040710,  296,    0
   836, 55844,20040711,  272,    0
   836, 55844,20040712,  243,    0
   836, 55844,20040713,  208,    0
   836, 55844,20040714,  215,    0
   836, 55844,20040715,  219,    0
   836, 55844,20040716,  226,    0
   836, 55844,20040717,  227,    0
   836, 55844,20040718,  245,    0
   836, 55844,20040719,  281,    0
   836, 55844,20040720,  273,    0
   836, 55844,20040721,  274,    0
   836, 55844,20040722,  278,    0
   836, 55844,20040723,  291,    0
   836, 55844,20040724,  250,    0
   836, 55844,20040725,  243,    0
   836, 55844,20040726,  246,    0
   836, 55844,20040727,  202,    0
   836, 55844,20040728,  222,    0
   836, 55844,20040729,  205,    0
   836, 55844,20040730,  217,    0
   836, 55844,20040731,  227,    0
   836, 55844,20040801,  240,    0
   836, 55844,20040802,  253,    0
   836, 55844,20040803,  248,    0
   836, 55844,20040804,  248,    0
   836, 55844,20040805,  254,    0
   836, 55844,20040806,  226,    0
   836, 55844,20040807,  225,    0
   836, 55844,20040808,  247,    0
   836, 55844,20040809,  250,    0
   836, 55844,20040810,  248,    0
   836, 55844,20040811,  256,    0
   836, 55844,20040812,  257,    0
   836, 55844,20040813,  264,    0
   836, 55844,20040814,  249,    0
   836, 55844,20040815,  246,    0
   836, 55844,20040816,  228,    0
   836, 55844,20040817,  229,    0
   836, 55844,20040818,  239,    0
   836, 55844,20040819,  249,    0
   836, 55844,20040820,  259,    0
   836, 55844,20040821,  271,    0
   836, 55844,20040822,  237,    0
   836, 55844,20040823,  240,    0
   836, 55844,20040824,  241,    0
   836, 55844,20040825,  254,    0
   836, 55844,20040826,  266,    0
   836, 55844,20040827,  221,    0
   836, 55844,20040828,  215,    0
   836, 55844,20040829,  218,    0
   836, 55844,20040830,  236,    0
   836, 55844,20040831,  232,    0
   836, 55844,20040901,  239,    0
   836, 55844,20040902,  231,    0
   836, 55844,20040903,  231,    0
   836, 55844,20040904,  204,    0
   836, 55844,20040905,  180,    0
   836, 55844,20040906,  209,    0
   836, 55844,20040907,  189,    0
   836, 55844,20040908,  185,    0
   836, 55844,20040909,  185,    0
   836, 55844,20040910,  185,    0
   836, 55844,20040911,  183,    0
   836, 55844,20040912,  184,    0
   836, 55844,20040913,  198,    0
   836, 55844,20040914,  209,    0
   836, 55844,20040915,  214,    0
   836, 55844,20040916,  221,    0
   836, 55844,20040917,  221,    0
   836, 55844,20040918,  198,    0
   836, 55844,20040919,  192,    0
   836, 55844,20040920,  208,    0
   836, 55844,20040921,  203,    0
   836, 55844,20040922,  205,    0
   836, 55844,20040923,  199,    0
   836, 55844,20040924,  192,    0
   836, 55844,20040925,  187,    0
   836, 55844,20040926,  158,    0
   836, 55844,20040927,  166,    0
   836, 55844,20040928,  157,    0
   836, 55844,20040929,  161,    0
   836, 55844,20040930,  154,    0
   836, 55844,20041001,  163,    0
   836, 55844,20041002,  164,    0
   836, 55844,20041003,  173,    0
   836, 55844,20041004,  189,    0
   836, 55844,20041005,  168,    0
   836, 55844,20041006,  170,    0
   836, 55844,20041007,  143,    0
   836, 55844,20041008,  157,    0
   836, 55844,20041009,  175,    0
   836, 55844,20041010,  199,    0
   836, 55844,20041011,  191,    0
   836, 55844,20041012,  158,    0
   836, 55844,20041013,  130,    0
   836, 55844,20041014,  117,    0
   836, 55844,20041015,  145,    0
   836, 55844,20041016,  159,    0
   836, 55844,20041017,  177,    0
   836, 55844,20041018,  162,    0
   836, 55844,20041019,  158,    0
   836, 55844,20041020,  171,    0
   836, 55844,20041021,  167,    0
   836, 55844,20041022,  171,    0
   836, 55844,20041023,  174,    0
   836, 55844,20041024,  172,    0
   836, 55844,20041025,  174,    0
   836, 55844,20041026,  147,    0
   836, 55844,20041027,  150,    0
   836, 55844,20041028,  169,    0
   836, 55844,20041029,  152,    0
   836, 55844,20041030,  150,    0
   836, 55844,20041031,  158,    0
   836, 55844,20041101,  153,    0
   836, 55844,20041102,  186,    0
   836, 55844,20041103,  200,    0
   836, 55844,20041104,  157,    0
   836, 55844,20041105,  114,    0
   836, 55844,20041106,  110,    0
   836, 55844,20041107,  122,    0
   836, 55844,20041108,  132,    0
   836, 55844,20041109,   94,    0
   836, 55844,20041110,   90,    0
   836, 55844,20041111,  138,    0
   836, 55844,20041112,  142,    0
   836, 55844,20041113,  170,    0
   836, 55844,20041114,  139,    0
   836, 55844,20041115,  116,    0
   836, 55844,20041116,   96,    0
   836, 55844,20041117,   67,    0
   836, 55844,20041118,   75,    0
   836, 55844,20041119,   84,    0
   836, 55844,20041120,   75,    0
   836, 55844,20041121,   26,    0
   836, 55844,20041122,   12,    0
   836, 55844,20041123,   42,    0
   836, 55844,20041124,   69,    0
   836, 55844,20041125,   12,    0
   836, 55844,20041126,   11,    0
   836, 55844,20041127,   36,    0
   836, 55844,20041128,   60,    0
   836, 55844,20041129,   68,    0
   836, 55844,20041130,   76,    0
   836, 55844,20041201,  110,    0
   836, 55844,20041202,  123,    0
   836, 55844,20041203,  100,    0
   836, 55844,20041204,  115,    0
   836, 55844,20041205,  114,    0
   836, 55844,20041206,   88,    0
   836, 55844,20041207,   85,    0
   836, 55844,20041208,   88,    0
   836, 55844,20041209,   91,    0
   836, 55844,20041210,   82,    0
   836, 55844,20041211,   66,    0
   836, 55844,20041212,   37,    0
   836, 55844,20041213,   34,    0
   836, 55844,20041214,   38,    0
   836, 55844,20041215,   33,    0
   836, 55844,20041216,   37,    0
   836, 55844,20041217,   46,    0
   836, 55844,20041218,   86,    0
   836, 55844,20041219,   55,    0
   836, 55844,20041220,   40,    0
   836, 55844,20041221,   53,    0
   836, 55844,20041222,   51,    0
   836, 55844,20041223,   36,    0
   836, 55844,20041224,   18,    0
   836, 55844,20041225,   39,    0
   836, 55844,20041226,   86,    0
   836, 55844,20041227,  105,    0
   836, 55844,20041228,  103,    0
   836, 55844,20041229,   48,    0
   836, 55844,20041230,   60,    0
   836, 55844,20041231,   75,    0
   836, 55844,20050101,-9999,    9
   836, 55844,20050102,-9999,    9
   836, 55844,20050103,-9999,    9
   836, 55844,20050104,-9999,    9
   836, 55844,20050105,-9999,    9
   836, 55844,20050106,-9999,    9
   836, 55844,20050107,-9999,    9
   836, 55844,20050108,-9999,    9
   836, 55844,20050109,-9999,    9
   836, 55844,20050110,-9999,    9
   836, 55844,20050111,-9999,    9
   836, 55844,20050112,-9999,    9
   836, 55844,20050113,-9999,    9
   836, 55844,20050114,-9999,    9
   836, 55844,20050115,-9999,    9
   836, 55844,20050116,-9999,    9
   836, 55844,20050117,-9999,    9
   836, 55844,20050118,-9999,    9
   836, 55844,20050119,-9999,    9
   836, 55844,20050120,-9999,    9
   836, 55844,20050121,-9999,    9
   836, 55844,20050122,-9999,    9
   836, 55844,20050123,-9999,    9
   836, 55844,20050124,-9999,    9
   836, 55844,20050125,-9999,    9
   836, 55844,20050126,-9999,    9
   836, 55844,20050127,-9999,    9
   836, 55844,20050128,-9999,    9
   836, 55844,20050129,-9999,    9
   836, 55844,20050130,-9999,    9
   836, 55844,20050131,-9999,    9
   836, 55844,20050201,-9999,    9
   836, 55844,20050202,-9999,    9
   836, 55844,20050203,-9999,    9
   836, 55844,20050204,-9999,    9
   836, 55844,20050205,-9999,    9
   836, 55844,20050206,-9999,    9
   836, 55844,20050207,-9999,    9
   836, 55844,20050208,-9999,    9
   836, 55844,20050209,-9999,    9
   836, 55844,20050210,-9999,    9
   836, 55844,20050211,-9999,    9
   836, 55844,20050212,-9999,    9
   836, 55844,20050213,-9999,    9
   836, 55844,20050214,-9999,    9
   836, 55844,20050215,-9999,    9
   836, 55844,20050216,-9999,    9
   836, 55844,20050217,-9999,    9
   836, 55844,20050218,-9999,    9
   836, 55844,20050219,-9999,    9
   836, 55844,20050220,-9999,    9
   836, 55844,20050221,-9999,    9
   836, 55844,20050222,-9999,    9
   836, 55844,20050223,-9999,    9
   836, 55844,20050224,-9999,    9
   836, 55844,20050225,-9999,    9
   836, 55844,20050226,-9999,    9
   836, 55844,20050227,-9999,    9
   836, 55844,20050228,-9999,    9
   836, 55844,20050301,-9999,    9
   836, 55844,20050302,-9999,    9
   836, 55844,20050303,-9999,    9
   836, 55844,20050304,-9999,    9
   836, 55844,20050305,-9999,    9
   836, 55844,20050306,-9999,    9
   836, 55844,20050307,-9999,    9
   836, 55844,20050308,-9999,    9
   836, 55844,20050309,-9999,    9
   836, 55844,20050310,-9999,    9
   836, 55844,20050311,-9999,    9
   836, 55844,20050312,-9999,    9
   836, 55844,20050313,-9999,    9
   836, 55844,20050314,-9999,    9
   836, 55844,20050315,-9999,    9
   836, 55844,20050316,-9999,    9
   836, 55844,20050317,-9999,    9
   836, 55844,20050318,-9999,    9
   836, 55844,20050319,-9999,    9
   836, 55844,20050320,-9999,    9
   836, 55844,20050321,-9999,    9
   836, 55844,20050322,-9999,    9
   836, 55844,20050323,-9999,    9
   836, 55844,20050324,-9999,    9
   836, 55844,20050325,-9999,    9
   836, 55844,20050326,-9999,    9
   836, 55844,20050327,-9999,    9
   836, 55844,20050328,-9999,    9
   836, 55844,20050329,-9999,    9
   836, 55844,20050330,-9999,    9
   836, 55844,20050331,-9999,    9
   836, 55844,20050401,-9999,    9
   836, 55844,20050402,-9999,    9
   836, 55844,20050403,-9999,    9
   836, 55844,20050404,-9999,    9
   836, 55844,20050405,-9999,    9
   836, 55844,20050406,-9999,    9
   836, 55844,20050407,-9999,    9
   836, 55844,20050408,-9999,    9
   836, 55844,20050409,-9999,    9
   836, 55844,20050410,-9999,    9
   836, 55844,20050411,-9999,    9
   836, 55844,20050412,-9999,    9
   836, 55844,20050413,-9999,    9
   836, 55844,20050414,-9999,    9
   836, 55844,20050415,-9999,    9
   836, 55844,20050416,-9999,    9
   836, 55844,20050417,-9999,    9
   836, 55844,20050418,-9999,    9
   836, 55844,20050419,-9999,    9
   836, 55844,20050420,-9999,    9
   836, 55844,20050421,-9999,    9
   836, 55844,20050422,-9999,    9
   836, 55844,20050423,-9999,    9
   836, 55844,20050424,-9999,    9
   836, 55844,20050425,-9999,    9
   836, 55844,20050426,-9999,    9
   836, 55844,20050427,-9999,    9
   836, 55844,20050428,-9999,    9
   836, 55844,20050429,-9999,    9
   836, 55844,20050430,-9999,    9
   836, 55844,20050501,-9999,    9
   836, 55844,20050502,-9999,    9
   836, 55844,20050503,-9999,    9
   836, 55844,20050504,-9999,    9
   836, 55844,20050505,-9999,    9
   836, 55844,20050506,-9999,    9
   836, 55844,20050507,-9999,    9
   836, 55844,20050508,-9999,    9
   836, 55844,20050509,-9999,    9
   836, 55844,20050510,-9999,    9
   836, 55844,20050511,-9999,    9
   836, 55844,20050512,-9999,    9
   836, 55844,20050513,-9999,    9
   836, 55844,20050514,-9999,    9
   836, 55844,20050515,-9999,    9
   836, 55844,20050516,-9999,    9
   836, 55844,20050517,-9999,    9
   836, 55844,20050518,-9999,    9
   836, 55844,20050519,-9999,    9
   836, 55844,20050520,-9999,    9
   836, 55844,20050521,-9999,    9
   836, 55844,20050522,-9999,    9
   836, 55844,20050523,-9999,    9
   836, 55844,20050524,-9999,    9
   836, 55844,20050525,-9999,    9
   836, 55844,20050526,-9999,    9
   836, 55844,20050527,-9999,    9
   836, 55844,20050528,-9999,    9
   836, 55844,20050529,-9999,    9
   836, 55844,20050530,-9999,    9
   836, 55844,20050531,-9999,    9
   836, 55844,20050601,-9999,    9
   836, 55844,20050602,-9999,    9
   836, 55844,20050603,-9999,    9
   836, 55844,20050604,-9999,    9
   836, 55844,20050605,-9999,    9
   836, 55844,20050606,-9999,    9
   836, 55844,20050607,-9999,    9
   836, 55844,20050608,-9999,    9
   836, 55844,20050609,-9999,    9
   836, 55844,20050610,-9999,    9
   836, 55844,20050611,-9999,    9
   836, 55844,20050612,-9999,    9
   836, 55844,20050613,-9999,    9
   836, 55844,20050614,-9999,    9
   836, 55844,20050615,-9999,    9
   836, 55844,20050616,-9999,    9
   836, 55844,20050617,-9999,    9
   836, 55844,20050618,-9999,    9
   836, 55844,20050619,-9999,    9
   836, 55844,20050620,-9999,    9
   836, 55844,20050621,-9999,    9
   836, 55844,20050622,-9999,    9
   836, 55844,20050623,-9999,    9
   836, 55844,20050624,-9999,    9
   836, 55844,20050625,-9999,    9
   836, 55844,20050626,-9999,    9
   836, 55844,20050627,-9999,    9
   836, 55844,20050628,-9999,    9
   836, 55844,20050629,-9999,    9
   836, 55844,20050630,-9999,    9
   836, 55844,20050701,-9999,    9
   836, 55844,20050702,-9999,    9
   836, 55844,20050703,-9999,    9
   836, 55844,20050704,-9999,    9
   836, 55844,20050705,-9999,    9
   836, 55844,20050706,-9999,    9
   836, 55844,20050707,-9999,    9
   836, 55844,20050708,-9999,    9
   836, 55844,20050709,-9999,    9
   836, 55844,20050710,-9999,    9
   836, 55844,20050711,-9999,    9
   836, 55844,20050712,-9999,    9
   836, 55844,20050713,-9999,    9
   836, 55844,20050714,-9999,    9
   836, 55844,20050715,-9999,    9
   836, 55844,20050716,-9999,    9
   836, 55844,20050717,-9999,    9
   836, 55844,20050718,-9999,    9
   836, 55844,20050719,-9999,    9
   836, 55844,20050720,-9999,    9
   836, 55844,20050721,-9999,    9
   836, 55844,20050722,-9999,    9
   836, 55844,20050723,-9999,    9
   836, 55844,20050724,-9999,    9
   836, 55844,20050725,-9999,    9
   836, 55844,20050726,-9999,    9
   836, 55844,20050727,-9999,    9
   836, 55844,20050728,-9999,    9
   836, 55844,20050729,-9999,    9
   836, 55844,20050730,-9999,    9
   836, 55844,20050731,-9999,    9
   836, 55844,20050801,-9999,    9
   836, 55844,20050802,-9999,    9
   836, 55844,20050803,-9999,    9
   836, 55844,20050804,-9999,    9
   836, 55844,20050805,-9999,    9
   836, 55844,20050806,-9999,    9
   836, 55844,20050807,-9999,    9
   836, 55844,20050808,-9999,    9
   836, 55844,20050809,-9999,    9
   836, 55844,20050810,-9999,    9
   836, 55844,20050811,-9999,    9
   836, 55844,20050812,-9999,    9
   836, 55844,20050813,-9999,    9
   836, 55844,20050814,-9999,    9
   836, 55844,20050815,-9999,    9
   836, 55844,20050816,-9999,    9
   836, 55844,20050817,-9999,    9
   836, 55844,20050818,-9999,    9
   836, 55844,20050819,-9999,    9
   836, 55844,20050820,-9999,    9
   836, 55844,20050821,-9999,    9
   836, 55844,20050822,-9999,    9
   836, 55844,20050823,-9999,    9
   836, 55844,20050824,-9999,    9
   836, 55844,20050825,-9999,    9
   836, 55844,20050826,-9999,    9
   836, 55844,20050827,-9999,    9
   836, 55844,20050828,-9999,    9
   836, 55844,20050829,-9999,    9
   836, 55844,20050830,-9999,    9
   836, 55844,20050831,-9999,    9
   836, 55844,20050901,-9999,    9
   836, 55844,20050902,-9999,    9
   836, 55844,20050903,-9999,    9
   836, 55844,20050904,-9999,    9
   836, 55844,20050905,-9999,    9
   836, 55844,20050906,-9999,    9
   836, 55844,20050907,-9999,    9
   836, 55844,20050908,-9999,    9
   836, 55844,20050909,-9999,    9
   836, 55844,20050910,-9999,    9
   836, 55844,20050911,-9999,    9
   836, 55844,20050912,-9999,    9
   836, 55844,20050913,-9999,    9
   836, 55844,20050914,-9999,    9
   836, 55844,20050915,-9999,    9
   836, 55844,20050916,-9999,    9
   836, 55844,20050917,-9999,    9
   836, 55844,20050918,-9999,    9
   836, 55844,20050919,-9999,    9
   836, 55844,20050920,-9999,    9
   836, 55844,20050921,-9999,    9
   836, 55844,20050922,-9999,    9
   836, 55844,20050923,-9999,    9
   836, 55844,20050924,-9999,    9
   836, 55844,20050925,-9999,    9
   836, 55844,20050926,-9999,    9
   836, 55844,20050927,-9999,    9
   836, 55844,20050928,-9999,    9
   836, 55844,20050929,-9999,    9
   836, 55844,20050930,-9999,    9
   836, 55844,20051001,-9999,    9
   836, 55844,20051002,-9999,    9
   836, 55844,20051003,-9999,    9
   836, 55844,20051004,-9999,    9
   836, 55844,20051005,-9999,    9
   836, 55844,20051006,-9999,    9
   836, 55844,20051007,-9999,    9
   836, 55844,20051008,-9999,    9
   836, 55844,20051009,-9999,    9
   836, 55844,20051010,-9999,    9
   836, 55844,20051011,-9999,    9
   836, 55844,20051012,-9999,    9
   836, 55844,20051013,-9999,    9
   836, 55844,20051014,-9999,    9
   836, 55844,20051015,-9999,    9
   836, 55844,20051016,-9999,    9
   836, 55844,20051017,-9999,    9
   836, 55844,20051018,-9999,    9
   836, 55844,20051019,-9999,    9
   836, 55844,20051020,-9999,    9
   836, 55844,20051021,-9999,    9
   836, 55844,20051022,-9999,    9
   836, 55844,20051023,-9999,    9
   836, 55844,20051024,-9999,    9
   836, 55844,20051025,-9999,    9
   836, 55844,20051026,-9999,    9
   836, 55844,20051027,-9999,    9
   836, 55844,20051028,-9999,    9
   836, 55844,20051029,-9999,    9
   836, 55844,20051030,-9999,    9
   836, 55844,20051031,-9999,    9
   836, 55844,20051101,-9999,    9
   836, 55844,20051102,-9999,    9
   836, 55844,20051103,-9999,    9
   836, 55844,20051104,-9999,    9
   836, 55844,20051105,-9999,    9
   836, 55844,20051106,-9999,    9
   836, 55844,20051107,-9999,    9
   836, 55844,20051108,-9999,    9
   836, 55844,20051109,-9999,    9
   836, 55844,20051110,-9999,    9
   836, 55844,20051111,-9999,    9
   836, 55844,20051112,-9999,    9
   836, 55844,20051113,-9999,    9
   836, 55844,20051114,-9999,    9
   836, 55844,20051115,-9999,    9
   836, 55844,20051116,-9999,    9
   836, 55844,20051117,-9999,    9
   836, 55844,20051118,-9999,    9
   836, 55844,20051119,-9999,    9
   836, 55844,20051120,-9999,    9
   836, 55844,20051121,-9999,    9
   836, 55844,20051122,-9999,    9
   836, 55844,20051123,-9999,    9
   836, 55844,20051124,-9999,    9
   836, 55844,20051125,-9999,    9
   836, 55844,20051126,-9999,    9
   836, 55844,20051127,-9999,    9
   836, 55844,20051128,-9999,    9
   836, 55844,20051129,-9999,    9
   836, 55844,20051130,-9999,    9
   836, 55844,20051201,-9999,    9
   836, 55844,20051202,-9999,    9
   836, 55844,20051203,-9999,    9
   836, 55844,20051204,-9999,    9
   836, 55844,20051205,-9999,    9
   836, 55844,20051206,-9999,    9
   836, 55844,20051207,-9999,    9
   836, 55844,20051208,-9999,    9
   836, 55844,20051209,-9999,    9
   836, 55844,20051210,-9999,    9
   836, 55844,20051211,-9999,    9
   836, 55844,20051212,-9999,    9
   836, 55844,20051213,-9999,    9
   836, 55844,20051214,-9999,    9
   836, 55844,20051215,-9999,    9
   836, 55844,20051216,-9999,    9
   836, 55844,20051217,-9999,    9
   836, 55844,20051218,-9999,    9
   836, 55844,20051219,-9999,    9
   836, 55844,20051220,-9999,    9
   836, 55844,20051221,-9999,    9
   836, 55844,20051222,-9999,    9
   836, 55844,20051223,-9999,    9
   836, 55844,20051224,-9999,    9
   836, 55844,20051225,-9999,    9
   836, 55844,20051226,-9999,    9
   836, 55844,20051227,-9999,    9
   836, 55844,20051228,-9999,    9
   836, 55844,20051229,-9999,    9
   836, 55844,20051230,-9999,    9
   836, 55844,20051231,-9999,    9
   836, 55844,20060101,-9999,    9
   836, 55844,20060102,-9999,    9
   836, 55844,20060103,-9999,    9
   836, 55844,20060104,-9999,    9
   836, 55844,20060105,-9999,    9
   836, 55844,20060106,-9999,    9
   836, 55844,20060107,-9999,    9
   836, 55844,20060108,-9999,    9
   836, 55844,20060109,-9999,    9
   836, 55844,20060110,-9999,    9
   836, 55844,20060111,-9999,    9
   836, 55844,20060112,-9999,    9
   836, 55844,20060113,-9999,    9
   836, 55844,20060114,-9999,    9
   836, 55844,20060115,-9999,    9
   836, 55844,20060116,-9999,    9
   836, 55844,20060117,-9999,    9
   836, 55844,20060118,-9999,    9
   836, 55844,20060119,-9999,    9
   836, 55844,20060120,-9999,    9
   836, 55844,20060121,-9999,    9
   836, 55844,20060122,-9999,    9
   836, 55844,20060123,-9999,    9
   836, 55844,20060124,-9999,    9
   836, 55844,20060125,-9999,    9
   836, 55844,20060126,-9999,    9
   836, 55844,20060127,-9999,    9
   836, 55844,20060128,-9999,    9
   836, 55844,20060129,-9999,    9
   836, 55844,20060130,-9999,    9
   836, 55844,20060131,-9999,    9
   836, 55844,20060201,-9999,    9
   836, 55844,20060202,-9999,    9
   836, 55844,20060203,-9999,    9
   836, 55844,20060204,-9999,    9
   836, 55844,20060205,-9999,    9
   836, 55844,20060206,-9999,    9
   836, 55844,20060207,-9999,    9
   836, 55844,20060208,-9999,    9
   836, 55844,20060209,-9999,    9
   836, 55844,20060210,-9999,    9
   836, 55844,20060211,-9999,    9
   836, 55844,20060212,-9999,    9
   836, 55844,20060213,-9999,    9
   836, 55844,20060214,-9999,    9
   836, 55844,20060215,-9999,    9
   836, 55844,20060216,-9999,    9
   836, 55844,20060217,-9999,    9
   836, 55844,20060218,-9999,    9
   836, 55844,20060219,-9999,    9
   836, 55844,20060220,-9999,    9
   836, 55844,20060221,-9999,    9
   836, 55844,20060222,-9999,    9
   836, 55844,20060223,-9999,    9
   836, 55844,20060224,-9999,    9
   836, 55844,20060225,-9999,    9
   836, 55844,20060226,-9999,    9
   836, 55844,20060227,-9999,    9
   836, 55844,20060228,-9999,    9
   836, 55844,20060301,-9999,    9
   836, 55844,20060302,-9999,    9
   836, 55844,20060303,-9999,    9
   836, 55844,20060304,-9999,    9
   836, 55844,20060305,-9999,    9
   836, 55844,20060306,-9999,    9
   836, 55844,20060307,-9999,    9
   836, 55844,20060308,-9999,    9
   836, 55844,20060309,-9999,    9
   836, 55844,20060310,-9999,    9
   836, 55844,20060311,-9999,    9
   836, 55844,20060312,-9999,    9
   836, 55844,20060313,-9999,    9
   836, 55844,20060314,-9999,    9
   836, 55844,20060315,-9999,    9
   836, 55844,20060316,-9999,    9
   836, 55844,20060317,-9999,    9
   836, 55844,20060318,-9999,    9
   836, 55844,20060319,-9999,    9
   836, 55844,20060320,-9999,    9
   836, 55844,20060321,-9999,    9
   836, 55844,20060322,-9999,    9
   836, 55844,20060323,-9999,    9
   836, 55844,20060324,-9999,    9
   836, 55844,20060325,-9999,    9
   836, 55844,20060326,-9999,    9
   836, 55844,20060327,-9999,    9
   836, 55844,20060328,-9999,    9
   836, 55844,20060329,-9999,    9
   836, 55844,20060330,-9999,    9
   836, 55844,20060331,-9999,    9
   836, 55844,20060401,-9999,    9
   836, 55844,20060402,-9999,    9
   836, 55844,20060403,-9999,    9
   836, 55844,20060404,-9999,    9
   836, 55844,20060405,-9999,    9
   836, 55844,20060406,-9999,    9
   836, 55844,20060407,-9999,    9
   836, 55844,20060408,-9999,    9
   836, 55844,20060409,-9999,    9
   836, 55844,20060410,-9999,    9
   836, 55844,20060411,-9999,    9
   836, 55844,20060412,-9999,    9
   836, 55844,20060413,-9999,    9
   836, 55844,20060414,-9999,    9
   836, 55844,20060415,-9999,    9
   836, 55844,20060416,-9999,    9
   836, 55844,20060417,-9999,    9
   836, 55844,20060418,-9999,    9
   836, 55844,20060419,-9999,    9
   836, 55844,20060420,-9999,    9
   836, 55844,20060421,-9999,    9
   836, 55844,20060422,-9999,    9
   836, 55844,20060423,-9999,    9
   836, 55844,20060424,-9999,    9
   836, 55844,20060425,-9999,    9
   836, 55844,20060426,-9999,    9
   836, 55844,20060427,-9999,    9
   836, 55844,20060428,-9999,    9
   836, 55844,20060429,-9999,    9
   836, 55844,20060430,-9999,    9
   836, 55844,20060501,-9999,    9
   836, 55844,20060502,-9999,    9
   836, 55844,20060503,-9999,    9
   836, 55844,20060504,-9999,    9
   836, 55844,20060505,-9999,    9
   836, 55844,20060506,-9999,    9
   836, 55844,20060507,-9999,    9
   836, 55844,20060508,-9999,    9
   836, 55844,20060509,-9999,    9
   836, 55844,20060510,-9999,    9
