EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station AVESTA, SWEDEN (STAID: 5529)
Blended and updated with sources:36320 36335 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5529, 36335,19810106, -188,    0
  5529, 36335,19810107, -135,    0
  5529, 36335,19810108,  -44,    0
  5529, 36335,19810109,   23,    0
  5529, 36335,19810110,  -30,    0
  5529, 36335,19810111,  -45,    0
  5529, 36335,19810112,    6,    0
  5529, 36335,19810113,  -54,    0
  5529, 36335,19810114,  -57,    0
  5529, 36335,19810115,  -14,    0
  5529, 36335,19810116,  -41,    0
  5529, 36335,19810117,  -61,    0
  5529, 36335,19810118, -114,    0
  5529, 36335,19810119, -140,    0
  5529, 36335,19810120, -166,    0
  5529, 36335,19810121,  -70,    0
  5529, 36335,19810122,    1,    0
  5529, 36335,19810123,  -27,    0
  5529, 36335,19810124,   26,    0
  5529, 36335,19810125,   -3,    0
  5529, 36335,19810126,  -46,    0
  5529, 36335,19810127,  -43,    0
  5529, 36335,19810128,  -32,    0
  5529, 36335,19810129,    4,    0
  5529, 36335,19810130,   28,    0
  5529, 36335,19810131,   37,    0
  5529, 36335,19810201,   57,    0
  5529, 36335,19810202,   38,    0
  5529, 36335,19810203,   10,    0
  5529, 36335,19810204,  -18,    0
  5529, 36335,19810205,  -31,    0
  5529, 36335,19810206,  -42,    0
  5529, 36335,19810207,   -7,    0
  5529, 36335,19810208,    8,    0
  5529, 36335,19810209,  -24,    0
  5529, 36335,19810210, -102,    0
  5529, 36335,19810211,  -51,    0
  5529, 36335,19810212,  -35,    0
  5529, 36335,19810213,  -54,    0
  5529, 36335,19810214,  -40,    0
  5529, 36335,19810215,  -42,    0
  5529, 36335,19810216,  -34,    0
  5529, 36335,19810217,  -23,    0
  5529, 36335,19810218,  -32,    0
  5529, 36335,19810219,  -56,    0
  5529, 36335,19810220,  -79,    0
  5529, 36335,19810221, -109,    0
  5529, 36335,19810222, -127,    0
  5529, 36335,19810223, -117,    0
  5529, 36335,19810224,  -49,    0
  5529, 36335,19810225,  -19,    0
  5529, 36335,19810226,  -51,    0
  5529, 36335,19810227,  -59,    0
  5529, 36335,19810228,  -72,    0
  5529, 36335,19810301,  -54,    0
  5529, 36335,19810302,  -41,    0
  5529, 36335,19810303,  -79,    0
  5529, 36335,19810304,  -89,    0
  5529, 36335,19810305, -103,    0
  5529, 36335,19810306, -107,    0
  5529, 36335,19810307,  -54,    0
  5529, 36335,19810308,   -7,    0
  5529, 36335,19810309,   42,    0
  5529, 36335,19810310,   -5,    0
  5529, 36335,19810311,  -55,    0
  5529, 36335,19810312,  -76,    0
  5529, 36335,19810313,  -24,    0
  5529, 36335,19810314, -115,    0
  5529, 36335,19810315, -106,    0
  5529, 36335,19810316,  -80,    0
  5529, 36335,19810317,  -57,    0
  5529, 36335,19810318,  -43,    0
  5529, 36335,19810319,   -9,    0
  5529, 36335,19810320,  -33,    0
  5529, 36335,19810321,  -63,    0
  5529, 36335,19810322,   37,    0
  5529, 36335,19810323,   40,    0
  5529, 36335,19810324,    6,    0
  5529, 36335,19810325,    9,    0
  5529, 36335,19810326,    7,    0
  5529, 36335,19810327,  -20,    0
  5529, 36335,19810328,  -14,    0
  5529, 36335,19810329,    8,    0
  5529, 36335,19810330,   11,    0
  5529, 36335,19810331,   26,    0
  5529, 36335,19810401,   32,    0
  5529, 36335,19810402,   30,    0
  5529, 36335,19810403,   55,    0
  5529, 36335,19810404,   45,    0
  5529, 36335,19810405,   36,    0
  5529, 36335,19810406,   80,    0
  5529, 36335,19810407,   55,    0
  5529, 36335,19810408,   36,    0
  5529, 36335,19810409,   59,    0
  5529, 36335,19810410,   63,    0
  5529, 36335,19810411,   84,    0
  5529, 36335,19810412,   83,    0
  5529, 36335,19810413,   54,    0
  5529, 36335,19810414,   72,    0
  5529, 36335,19810415,   48,    0
  5529, 36335,19810416,   30,    0
  5529, 36335,19810417,   31,    0
  5529, 36335,19810418,   43,    0
  5529, 36335,19810419,   47,    0
  5529, 36335,19810420,   68,    0
  5529, 36335,19810421,    4,    0
  5529, 36335,19810422,  -23,    0
  5529, 36335,19810423,  -20,    0
  5529, 36335,19810424,   -2,    0
  5529, 36335,19810425,   19,    0
  5529, 36335,19810426,   31,    0
  5529, 36335,19810427,   29,    0
  5529, 36335,19810428,   11,    0
  5529, 36335,19810429,   28,    0
  5529, 36335,19810430,   10,    0
  5529, 36335,19810501,    0,    0
  5529, 36335,19810502,   -1,    0
  5529, 36335,19810503,    7,    0
  5529, 36335,19810504,   18,    0
  5529, 36335,19810505,   43,    0
  5529, 36335,19810506,   84,    0
  5529, 36335,19810507,   90,    0
  5529, 36335,19810508,  106,    0
  5529, 36335,19810509,  124,    0
  5529, 36335,19810510,  148,    0
  5529, 36335,19810511,  137,    0
  5529, 36335,19810512,  114,    0
  5529, 36335,19810513,  109,    0
  5529, 36335,19810514,  123,    0
  5529, 36335,19810515,  141,    0
  5529, 36335,19810516,  130,    0
  5529, 36335,19810517,  137,    0
  5529, 36335,19810518,  153,    0
  5529, 36335,19810519,  159,    0
  5529, 36335,19810520,  160,    0
  5529, 36335,19810521,  186,    0
  5529, 36335,19810522,  184,    0
  5529, 36335,19810523,  180,    0
  5529, 36335,19810524,  177,    0
  5529, 36335,19810525,  124,    0
  5529, 36335,19810526,  138,    0
  5529, 36335,19810527,  102,    0
  5529, 36335,19810528,  103,    0
  5529, 36335,19810529,  136,    0
  5529, 36335,19810530,  132,    0
  5529, 36335,19810531,  153,    0
  5529, 36335,19810601,  170,    0
  5529, 36335,19810602,  168,    0
  5529, 36335,19810603,  163,    0
  5529, 36335,19810604,  151,    0
  5529, 36335,19810605,  145,    0
  5529, 36335,19810606,  154,    0
  5529, 36335,19810607,  114,    0
  5529, 36335,19810608,  129,    0
  5529, 36335,19810609,  166,    0
  5529, 36335,19810610,  137,    0
  5529, 36335,19810611,  119,    0
  5529, 36335,19810612,   51,    0
  5529, 36335,19810613,   88,    0
  5529, 36335,19810614,  104,    0
  5529, 36335,19810615,  129,    0
  5529, 36335,19810616,  123,    0
  5529, 36335,19810617,  138,    0
  5529, 36335,19810618,  107,    0
  5529, 36335,19810619,  127,    0
  5529, 36335,19810620,  119,    0
  5529, 36335,19810621,  117,    0
  5529, 36335,19810622,  140,    0
  5529, 36335,19810623,  160,    0
  5529, 36335,19810624,  146,    0
  5529, 36335,19810625,  123,    0
  5529, 36335,19810626,  112,    0
  5529, 36335,19810627,  135,    0
  5529, 36335,19810628,  148,    0
  5529, 36335,19810629,  118,    0
  5529, 36335,19810630,   96,    0
  5529, 36335,19810701,  118,    0
  5529, 36335,19810702,  141,    0
  5529, 36335,19810703,  147,    0
  5529, 36335,19810704,  146,    0
  5529, 36335,19810705,  153,    0
  5529, 36335,19810706,  162,    0
  5529, 36335,19810707,  162,    0
  5529, 36335,19810708,  188,    0
  5529, 36335,19810709,  212,    0
  5529, 36335,19810710,  199,    0
  5529, 36335,19810711,  204,    0
  5529, 36335,19810712,  201,    0
  5529, 36335,19810713,  172,    0
  5529, 36335,19810714,  150,    0
  5529, 36335,19810715,  124,    0
  5529, 36335,19810716,  131,    0
  5529, 36335,19810717,  125,    0
  5529, 36335,19810718,  139,    0
  5529, 36335,19810719,  157,    0
  5529, 36335,19810720,  179,    0
  5529, 36335,19810721,  163,    0
  5529, 36335,19810722,  161,    0
  5529, 36335,19810723,  175,    0
  5529, 36335,19810724,  162,    0
  5529, 36335,19810725,  179,    0
  5529, 36335,19810726,  191,    0
  5529, 36335,19810727,  172,    0
  5529, 36335,19810728,  172,    0
  5529, 36335,19810729,  158,    0
  5529, 36335,19810730,  168,    0
  5529, 36335,19810731,  196,    0
  5529, 36335,19810801,  158,    0
  5529, 36335,19810802,  158,    0
  5529, 36335,19810803,  147,    0
  5529, 36335,19810804,  165,    0
  5529, 36335,19810805,  185,    0
  5529, 36335,19810806,  184,    0
  5529, 36335,19810807,  167,    0
  5529, 36335,19810808,  159,    0
  5529, 36335,19810809,  150,    0
  5529, 36335,19810810,  168,    0
  5529, 36335,19810811,  181,    0
  5529, 36335,19810812,  199,    0
  5529, 36335,19810813,  198,    0
  5529, 36335,19810814,  197,    0
  5529, 36335,19810815,  176,    0
  5529, 36335,19810816,  118,    0
  5529, 36335,19810817,  108,    0
  5529, 36335,19810818,  118,    0
  5529, 36335,19810819,  155,    0
  5529, 36335,19810820,  126,    0
  5529, 36335,19810821,  128,    0
  5529, 36335,19810822,  121,    0
  5529, 36335,19810823,  133,    0
  5529, 36335,19810824,  115,    0
  5529, 36335,19810825,  123,    0
  5529, 36335,19810826,  119,    0
  5529, 36335,19810827,  113,    0
  5529, 36335,19810828,  128,    0
  5529, 36335,19810829,   94,    0
  5529, 36335,19810830,  120,    0
  5529, 36335,19810831,   94,    0
  5529, 36335,19810901,  126,    0
  5529, 36335,19810902,  114,    0
  5529, 36335,19810903,  138,    0
  5529, 36335,19810904,  119,    0
  5529, 36335,19810905,  134,    0
  5529, 36335,19810906,  154,    0
  5529, 36335,19810907,  100,    0
  5529, 36335,19810908,  138,    0
  5529, 36335,19810909,  145,    0
  5529, 36335,19810910,  138,    0
  5529, 36335,19810911,  117,    0
  5529, 36335,19810912,  107,    0
  5529, 36335,19810913,   81,    0
  5529, 36335,19810914,   70,    0
  5529, 36335,19810915,   86,    0
  5529, 36335,19810916,   58,    0
  5529, 36335,19810917,   62,    0
  5529, 36335,19810918,   59,    0
  5529, 36335,19810919,   86,    0
  5529, 36335,19810920,   80,    0
  5529, 36335,19810921,   91,    0
  5529, 36335,19810922,  109,    0
  5529, 36335,19810923,  117,    0
  5529, 36335,19810924,   87,    0
  5529, 36335,19810925,  116,    0
  5529, 36335,19810926,  116,    0
  5529, 36335,19810927,  106,    0
  5529, 36335,19810928,  136,    0
  5529, 36335,19810929,  142,    0
  5529, 36335,19810930,  112,    0
  5529, 36335,19811001,  124,    0
  5529, 36335,19811002,  113,    0
  5529, 36335,19811003,  114,    0
  5529, 36335,19811004,  100,    0
  5529, 36335,19811005,  101,    0
  5529, 36335,19811006,   69,    0
  5529, 36335,19811007,   65,    0
  5529, 36335,19811008,   76,    0
  5529, 36335,19811009,   63,    0
  5529, 36335,19811010,  100,    0
  5529, 36335,19811011,   67,    0
  5529, 36335,19811012,   60,    0
  5529, 36335,19811013,   54,    0
  5529, 36335,19811014,   52,    0
  5529, 36335,19811015,   40,    0
  5529, 36335,19811016,   14,    0
  5529, 36335,19811017,   32,    0
  5529, 36335,19811018,   -1,    0
  5529, 36335,19811019,  -11,    0
  5529, 36335,19811020,   51,    0
  5529, 36335,19811021,   37,    0
  5529, 36335,19811022,    8,    0
  5529, 36335,19811023,    4,    0
  5529, 36335,19811024,   16,    0
  5529, 36335,19811025,  -15,    0
  5529, 36335,19811026,    6,    0
  5529, 36335,19811027,   33,    0
  5529, 36335,19811028,   34,    0
  5529, 36335,19811029,   43,    0
  5529, 36335,19811030,   36,    0
  5529, 36335,19811031,   27,    0
  5529, 36335,19811101,   11,    0
  5529, 36335,19811102,   -2,    0
  5529, 36335,19811103,  -38,    0
  5529, 36335,19811104,   29,    0
  5529, 36335,19811105,   31,    0
  5529, 36335,19811106,   12,    0
  5529, 36335,19811107,    0,    0
  5529, 36335,19811108,  -20,    0
  5529, 36335,19811109,   -3,    0
  5529, 36335,19811110,   16,    0
  5529, 36335,19811111,   36,    0
  5529, 36335,19811112,  -15,    0
  5529, 36335,19811113,  -16,    0
  5529, 36335,19811114,  -11,    0
  5529, 36335,19811115,  -37,    0
  5529, 36335,19811116,  -14,    0
  5529, 36335,19811117,    2,    0
  5529, 36335,19811118,   23,    0
  5529, 36335,19811119,    6,    0
  5529, 36335,19811120,    0,    0
  5529, 36335,19811121,   21,    0
  5529, 36335,19811122,   -1,    0
  5529, 36335,19811123,   -9,    0
  5529, 36335,19811124,   16,    0
  5529, 36335,19811125,  -31,    0
  5529, 36335,19811126,  -60,    0
  5529, 36335,19811127,  -90,    0
  5529, 36335,19811128,   -1,    0
  5529, 36335,19811129,    3,    0
  5529, 36335,19811130,  -12,    0
  5529, 36335,19811201,  -34,    0
  5529, 36335,19811202,  -58,    0
  5529, 36335,19811203,   29,    0
  5529, 36335,19811204,    2,    0
  5529, 36335,19811205,  -51,    0
  5529, 36335,19811206, -122,    0
  5529, 36335,19811207, -140,    0
  5529, 36335,19811208,  -58,    0
  5529, 36335,19811209,  -69,    0
  5529, 36335,19811210, -107,    0
  5529, 36335,19811211, -105,    0
  5529, 36335,19811212, -122,    0
  5529, 36335,19811213, -190,    0
  5529, 36335,19811214, -190,    0
  5529, 36335,19811215, -108,    0
  5529, 36335,19811216, -154,    0
  5529, 36335,19811217, -189,    0
  5529, 36335,19811218, -118,    0
  5529, 36335,19811219, -168,    0
  5529, 36335,19811220, -152,    0
  5529, 36335,19811221,  -76,    0
  5529, 36335,19811222,  -39,    0
  5529, 36335,19811223,  -34,    0
  5529, 36335,19811224,  -53,    0
  5529, 36335,19811225,  -97,    0
  5529, 36335,19811226, -124,    0
  5529, 36335,19811227,  -85,    0
  5529, 36335,19811228,  -85,    0
  5529, 36335,19811229,  -75,    0
  5529, 36335,19811230,  -24,    0
  5529, 36335,19811231,  -15,    0
  5529, 36335,19820101,  -46,    0
  5529, 36335,19820102, -100,    0
  5529, 36335,19820103,  -99,    0
  5529, 36335,19820104, -203,    0
  5529, 36335,19820105, -159,    0
  5529, 36335,19820106, -156,    0
  5529, 36335,19820107, -184,    0
  5529, 36335,19820108, -175,    0
  5529, 36335,19820109, -150,    0
  5529, 36335,19820110,  -60,    0
  5529, 36335,19820111,  -62,    0
  5529, 36335,19820112, -100,    0
  5529, 36335,19820113,  -60,    0
  5529, 36335,19820114,    1,    0
  5529, 36335,19820115,   -5,    0
  5529, 36335,19820116,  -64,    0
  5529, 36335,19820117,  -50,    0
  5529, 36335,19820118,  -88,    0
  5529, 36335,19820119, -145,    0
  5529, 36335,19820120, -169,    0
  5529, 36335,19820121, -188,    0
  5529, 36335,19820122,  -86,    0
  5529, 36335,19820123,  -37,    0
  5529, 36335,19820124, -139,    0
  5529, 36335,19820125,  -54,    0
  5529, 36335,19820126,  -55,    0
  5529, 36335,19820127,  -74,    0
  5529, 36335,19820128, -131,    0
  5529, 36335,19820129,  -32,    0
  5529, 36335,19820130,  -61,    0
  5529, 36335,19820131, -104,    0
  5529, 36335,19820201, -122,    0
  5529, 36335,19820202,  -17,    0
  5529, 36335,19820203,  -14,    0
  5529, 36335,19820204,  -81,    0
  5529, 36335,19820205,  -97,    0
  5529, 36335,19820206,  -83,    0
  5529, 36335,19820207,  -67,    0
  5529, 36335,19820208,  -73,    0
  5529, 36335,19820209,  -39,    0
  5529, 36335,19820210,   11,    0
  5529, 36335,19820211,   12,    0
  5529, 36335,19820212,   23,    0
  5529, 36335,19820213,   14,    0
  5529, 36335,19820214,   -8,    0
  5529, 36335,19820215,   -5,    0
  5529, 36335,19820216,  -53,    0
  5529, 36335,19820217,  -32,    0
  5529, 36335,19820218,  -66,    0
  5529, 36335,19820219,  -70,    0
  5529, 36335,19820220,  -73,    0
  5529, 36335,19820221,  -71,    0
  5529, 36335,19820222,  -94,    0
  5529, 36335,19820223,  -80,    0
  5529, 36335,19820224,  -47,    0
  5529, 36335,19820225,    2,    0
  5529, 36335,19820226,   -2,    0
  5529, 36335,19820227,  -26,    0
  5529, 36335,19820228,  -32,    0
  5529, 36335,19820301,   13,    0
  5529, 36335,19820302,   28,    0
  5529, 36335,19820303,  -10,    0
  5529, 36335,19820304,  -19,    0
  5529, 36335,19820305,  -38,    0
  5529, 36335,19820306,  -58,    0
  5529, 36335,19820307,    6,    0
  5529, 36335,19820308,  -25,    0
  5529, 36335,19820309,  -61,    0
  5529, 36335,19820310,   -9,    0
  5529, 36335,19820311,    4,    0
  5529, 36335,19820312,    9,    0
  5529, 36335,19820313,   -1,    0
  5529, 36335,19820314,    2,    0
  5529, 36335,19820315,   15,    0
  5529, 36335,19820316,   29,    0
  5529, 36335,19820317,   15,    0
  5529, 36335,19820318,    6,    0
  5529, 36335,19820319,    1,    0
  5529, 36335,19820320,   -6,    0
  5529, 36335,19820321,    6,    0
  5529, 36335,19820322,   -6,    0
  5529, 36335,19820323,    4,    0
  5529, 36335,19820324,   29,    0
  5529, 36335,19820325,   65,    0
  5529, 36335,19820326,   75,    0
  5529, 36335,19820327,   72,    0
  5529, 36335,19820328,   10,    0
  5529, 36335,19820329,    2,    0
  5529, 36335,19820330,   16,    0
  5529, 36335,19820331,   76,    0
  5529, 36335,19820401,   67,    0
  5529, 36335,19820402,   34,    0
  5529, 36335,19820403,   46,    0
  5529, 36335,19820404,   55,    0
  5529, 36335,19820405,   16,    0
  5529, 36335,19820406,   50,    0
  5529, 36335,19820407,   58,    0
  5529, 36335,19820408,  -12,    0
  5529, 36335,19820409,   -9,    0
  5529, 36335,19820410,   -8,    0
  5529, 36335,19820411,  -28,    0
  5529, 36335,19820412,  -24,    0
  5529, 36335,19820413,    8,    0
  5529, 36335,19820414,   21,    0
  5529, 36335,19820415,   46,    0
  5529, 36335,19820416,   66,    0
  5529, 36335,19820417,   57,    0
  5529, 36335,19820418,   57,    0
  5529, 36335,19820419,   49,    0
  5529, 36335,19820420,   42,    0
  5529, 36335,19820421,   51,    0
  5529, 36335,19820422,   68,    0
  5529, 36335,19820423,   80,    0
  5529, 36335,19820424,   79,    0
  5529, 36335,19820425,   87,    0
  5529, 36335,19820426,   62,    0
  5529, 36335,19820427,   83,    0
  5529, 36335,19820428,   66,    0
  5529, 36335,19820429,   31,    0
  5529, 36335,19820430,   46,    0
  5529, 36335,19820501,   56,    0
  5529, 36335,19820502,   48,    0
  5529, 36335,19820503,   49,    0
  5529, 36335,19820504,   52,    0
  5529, 36335,19820505,   76,    0
  5529, 36335,19820506,   90,    0
  5529, 36335,19820507,   80,    0
  5529, 36335,19820508,   72,    0
  5529, 36335,19820509,   74,    0
  5529, 36335,19820510,   72,    0
  5529, 36335,19820511,   80,    0
  5529, 36335,19820512,  107,    0
  5529, 36335,19820513,  100,    0
  5529, 36335,19820514,   89,    0
  5529, 36335,19820515,  114,    0
  5529, 36335,19820516,  125,    0
  5529, 36335,19820517,  138,    0
  5529, 36335,19820518,   72,    0
  5529, 36335,19820519,   75,    0
  5529, 36335,19820520,   58,    0
  5529, 36335,19820521,   69,    0
  5529, 36335,19820522,   95,    0
  5529, 36335,19820523,   85,    0
  5529, 36335,19820524,   94,    0
  5529, 36335,19820525,  126,    0
  5529, 36335,19820526,  151,    0
  5529, 36335,19820527,  154,    0
  5529, 36335,19820528,  135,    0
  5529, 36335,19820529,  136,    0
  5529, 36335,19820530,  172,    0
  5529, 36335,19820531,  208,    0
  5529, 36335,19820601,  197,    0
  5529, 36335,19820602,  198,    0
  5529, 36335,19820603,  212,    0
  5529, 36335,19820604,  216,    0
  5529, 36335,19820605,  216,    0
  5529, 36335,19820606,  123,    0
  5529, 36335,19820607,  123,    0
  5529, 36335,19820608,  108,    0
  5529, 36335,19820609,   73,    0
  5529, 36335,19820610,   84,    0
  5529, 36335,19820611,   79,    0
  5529, 36335,19820612,   88,    0
  5529, 36335,19820613,   67,    0
  5529, 36335,19820614,   76,    0
  5529, 36335,19820615,   90,    0
  5529, 36335,19820616,  104,    0
  5529, 36335,19820617,  113,    0
  5529, 36335,19820618,  120,    0
  5529, 36335,19820619,  134,    0
  5529, 36335,19820620,  116,    0
  5529, 36335,19820621,   98,    0
  5529, 36335,19820622,  107,    0
  5529, 36335,19820623,  127,    0
  5529, 36335,19820624,  116,    0
  5529, 36335,19820625,  134,    0
  5529, 36335,19820626,  145,    0
  5529, 36335,19820627,  144,    0
  5529, 36335,19820628,  154,    0
  5529, 36335,19820629,  116,    0
  5529, 36335,19820630,  103,    0
  5529, 36335,19820701,  123,    0
  5529, 36335,19820702,  137,    0
  5529, 36335,19820703,  126,    0
  5529, 36335,19820704,  150,    0
  5529, 36335,19820705,  150,    0
  5529, 36335,19820706,  142,    0
  5529, 36335,19820707,  145,    0
  5529, 36335,19820708,  167,    0
  5529, 36335,19820709,  184,    0
  5529, 36335,19820710,  207,    0
  5529, 36335,19820711,  214,    0
  5529, 36335,19820712,  210,    0
  5529, 36335,19820713,  186,    0
  5529, 36335,19820714,  192,    0
  5529, 36335,19820715,  196,    0
  5529, 36335,19820716,  205,    0
  5529, 36335,19820717,  196,    0
  5529, 36335,19820718,  187,    0
  5529, 36335,19820719,  203,    0
  5529, 36335,19820720,  193,    0
  5529, 36335,19820721,  155,    0
  5529, 36335,19820722,  150,    0
  5529, 36335,19820723,  188,    0
  5529, 36335,19820724,  200,    0
  5529, 36335,19820725,  207,    0
  5529, 36335,19820726,  153,    0
  5529, 36335,19820727,  153,    0
  5529, 36335,19820728,  173,    0
  5529, 36335,19820729,  179,    0
  5529, 36335,19820730,  207,    0
  5529, 36335,19820731,  213,    0
  5529, 36335,19820801,  220,    0
  5529, 36335,19820802,  236,    0
  5529, 36335,19820803,  230,    0
  5529, 36335,19820804,  225,    0
  5529, 36335,19820805,  228,    0
  5529, 36335,19820806,  217,    0
  5529, 36335,19820807,  223,    0
  5529, 36335,19820808,  210,    0
  5529, 36335,19820809,  184,    0
  5529, 36335,19820810,  141,    0
  5529, 36335,19820811,  158,    0
  5529, 36335,19820812,  171,    0
  5529, 36335,19820813,  162,    0
  5529, 36335,19820814,  117,    0
  5529, 36335,19820815,  139,    0
  5529, 36335,19820816,  130,    0
  5529, 36335,19820817,  135,    0
  5529, 36335,19820818,  146,    0
  5529, 36335,19820819,  152,    0
  5529, 36335,19820820,  127,    0
  5529, 36335,19820821,  119,    0
  5529, 36335,19820822,  135,    0
  5529, 36335,19820823,  127,    0
  5529, 36335,19820824,  125,    0
  5529, 36335,19820825,  125,    0
  5529, 36335,19820826,  132,    0
  5529, 36335,19820827,  121,    0
  5529, 36335,19820828,  135,    0
  5529, 36335,19820829,  121,    0
  5529, 36335,19820830,  140,    0
  5529, 36335,19820831,  139,    0
  5529, 36335,19820901,  131,    0
  5529, 36335,19820902,  106,    0
  5529, 36335,19820903,  104,    0
  5529, 36335,19820904,   84,    0
  5529, 36335,19820905,   79,    0
  5529, 36335,19820906,   73,    0
  5529, 36335,19820907,   73,    0
  5529, 36335,19820908,  127,    0
  5529, 36335,19820909,  110,    0
  5529, 36335,19820910,   99,    0
  5529, 36335,19820911,  131,    0
  5529, 36335,19820912,  106,    0
  5529, 36335,19820913,  119,    0
  5529, 36335,19820914,  113,    0
  5529, 36335,19820915,  144,    0
  5529, 36335,19820916,  140,    0
  5529, 36335,19820917,  112,    0
  5529, 36335,19820918,  129,    0
  5529, 36335,19820919,  136,    0
  5529, 36335,19820920,  107,    0
  5529, 36335,19820921,  152,    0
  5529, 36335,19820922,  108,    0
  5529, 36335,19820923,   74,    0
  5529, 36335,19820924,   60,    0
  5529, 36335,19820925,  109,    0
  5529, 36335,19820926,  101,    0
  5529, 36335,19820927,  108,    0
  5529, 36335,19820928,   99,    0
  5529, 36335,19820929,  107,    0
  5529, 36335,19820930,   97,    0
  5529, 36335,19821001,  106,    0
  5529, 36335,19821002,   99,    0
  5529, 36335,19821003,  100,    0
  5529, 36335,19821004,   69,    0
  5529, 36335,19821005,   88,    0
  5529, 36335,19821006,   89,    0
  5529, 36335,19821007,   83,    0
  5529, 36335,19821008,   67,    0
  5529, 36335,19821009,   67,    0
  5529, 36335,19821010,   35,    0
  5529, 36335,19821011,   39,    0
  5529, 36335,19821012,   39,    0
  5529, 36335,19821013,   63,    0
  5529, 36335,19821014,   63,    0
  5529, 36335,19821015,   43,    0
  5529, 36335,19821016,   20,    0
  5529, 36335,19821017,    3,    0
  5529, 36335,19821018,    2,    0
  5529, 36335,19821019,   -7,    0
  5529, 36335,19821020,   61,    0
  5529, 36335,19821021,   61,    0
  5529, 36335,19821022,   29,    0
  5529, 36335,19821023,   87,    0
  5529, 36335,19821024,   59,    0
  5529, 36335,19821025,   12,    0
  5529, 36335,19821026,   39,    0
  5529, 36335,19821027,   40,    0
  5529, 36335,19821028,   35,    0
  5529, 36335,19821029,   63,    0
  5529, 36335,19821030,   83,    0
  5529, 36335,19821031,   57,    0
  5529, 36335,19821101,   60,    0
  5529, 36335,19821102,   77,    0
  5529, 36335,19821103,   53,    0
  5529, 36335,19821104,   14,    0
  5529, 36335,19821105,  -34,    0
  5529, 36335,19821106,  -16,    0
  5529, 36335,19821107,  -24,    0
  5529, 36335,19821108,  -32,    0
  5529, 36335,19821109,   45,    0
  5529, 36335,19821110,   86,    0
  5529, 36335,19821111,   83,    0
  5529, 36335,19821112,   61,    0
  5529, 36335,19821113,   69,    0
  5529, 36335,19821114,   29,    0
  5529, 36335,19821115,   19,    0
  5529, 36335,19821116,   25,    0
  5529, 36335,19821117,   12,    0
  5529, 36335,19821118,    2,    0
  5529, 36335,19821119,   33,    0
  5529, 36335,19821120,   24,    0
  5529, 36335,19821121,  -24,    0
  5529, 36335,19821122,   46,    0
  5529, 36335,19821123,   62,    0
  5529, 36335,19821124,   53,    0
  5529, 36335,19821125,   20,    0
  5529, 36335,19821126,   52,    0
  5529, 36335,19821127,   35,    0
  5529, 36335,19821128,   19,    0
  5529, 36335,19821129,    3,    0
  5529, 36335,19821130,  -19,    0
  5529, 36335,19821201,   16,    0
  5529, 36335,19821202,  -11,    0
  5529, 36335,19821203,  -14,    0
  5529, 36335,19821204,    6,    0
  5529, 36335,19821205,   24,    0
  5529, 36335,19821206,   16,    0
  5529, 36335,19821207,  -17,    0
  5529, 36335,19821208,  -78,    0
  5529, 36335,19821209,  -13,    0
  5529, 36335,19821210,   12,    0
  5529, 36335,19821211,    8,    0
  5529, 36335,19821212,  -45,    0
  5529, 36335,19821213, -101,    0
  5529, 36335,19821214,  -91,    0
  5529, 36335,19821215,   -3,    0
  5529, 36335,19821216,   -3,    0
  5529, 36335,19821217,  -65,    0
  5529, 36335,19821218,  -58,    0
  5529, 36335,19821219,   -7,    0
  5529, 36335,19821220,    2,    0
  5529, 36335,19821221,   14,    0
  5529, 36335,19821222,   25,    0
  5529, 36335,19821223,  -16,    0
  5529, 36335,19821224,   -9,    0
  5529, 36335,19821225,   -1,    0
  5529, 36335,19821226,   37,    0
  5529, 36335,19821227,  -15,    0
  5529, 36335,19821228,  -20,    0
  5529, 36335,19821229,  -26,    0
  5529, 36335,19821230,  -43,    0
  5529, 36335,19821231,   -8,    0
  5529, 36335,19830101,   26,    0
  5529, 36335,19830102,   15,    0
  5529, 36335,19830103,  -37,    0
  5529, 36335,19830104,   15,    0
  5529, 36335,19830105,    2,    0
  5529, 36335,19830106,   51,    0
  5529, 36335,19830107,   35,    0
  5529, 36335,19830108,   12,    0
  5529, 36335,19830109,   13,    0
  5529, 36335,19830110,   12,    0
  5529, 36335,19830111,   31,    0
  5529, 36335,19830112,   63,    0
  5529, 36335,19830113,   40,    0
  5529, 36335,19830114,  -21,    0
  5529, 36335,19830115,  -69,    0
  5529, 36335,19830116,  -68,    0
  5529, 36335,19830117,  -95,    0
