EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station E'RZIN, RUSSIAN FEDERATION (STAID: 8545)
Blended and updated with sources:52263 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8545, 52263,19690924,   -5,    0
  8545, 52263,19690925,   13,    0
  8545, 52263,19690926,   -2,    0
  8545, 52263,19690927,  -31,    0
  8545, 52263,19690928,  -22,    0
  8545, 52263,19690929,  -37,    0
  8545, 52263,19690930,  -26,    0
  8545, 52263,19691001,  -11,    0
  8545, 52263,19691002,    7,    0
  8545, 52263,19691003,-9999,    9
  8545, 52263,19691004,   34,    0
  8545, 52263,19691005,   36,    0
  8545, 52263,19691006,   19,    0
  8545, 52263,19691007,    5,    0
  8545, 52263,19691008,   26,    0
  8545, 52263,19691009,   54,    0
  8545, 52263,19691010,   62,    0
  8545, 52263,19691011,   47,    0
  8545, 52263,19691012,   44,    0
  8545, 52263,19691013,   60,    0
  8545, 52263,19691014,   19,    0
  8545, 52263,19691015,   60,    0
  8545, 52263,19691016,   52,    0
  8545, 52263,19691017,   26,    0
  8545, 52263,19691018,   37,    0
  8545, 52263,19691019,  -14,    0
  8545, 52263,19691020,  -60,    0
  8545, 52263,19691021,  -22,    0
  8545, 52263,19691022,   18,    0
  8545, 52263,19691023,  -14,    0
  8545, 52263,19691024,  -20,    0
  8545, 52263,19691025,    1,    0
  8545, 52263,19691026,    3,    0
  8545, 52263,19691027,   20,    0
  8545, 52263,19691028,   19,    0
  8545, 52263,19691029,  -34,    0
  8545, 52263,19691030,  -86,    0
  8545, 52263,19691031,  -83,    0
  8545, 52263,19691101,  -89,    0
  8545, 52263,19691102,  -68,    0
  8545, 52263,19691103,  -68,    0
  8545, 52263,19691104,  -65,    0
  8545, 52263,19691105,  -70,    0
  8545, 52263,19691106,  -64,    0
  8545, 52263,19691107,  -24,    0
  8545, 52263,19691108,  -96,    0
  8545, 52263,19691109,  -93,    0
  8545, 52263,19691110, -114,    0
  8545, 52263,19691111,  -61,    0
  8545, 52263,19691112, -107,    0
  8545, 52263,19691113, -188,    0
  8545, 52263,19691114, -180,    0
  8545, 52263,19691115, -173,    0
  8545, 52263,19691116, -171,    0
  8545, 52263,19691117, -162,    0
  8545, 52263,19691118, -129,    0
  8545, 52263,19691119, -169,    0
  8545, 52263,19691120, -137,    0
  8545, 52263,19691121, -155,    0
  8545, 52263,19691122, -174,    0
  8545, 52263,19691123, -202,    0
  8545, 52263,19691124, -224,    0
  8545, 52263,19691125, -204,    0
  8545, 52263,19691126, -184,    0
  8545, 52263,19691127, -207,    0
  8545, 52263,19691128, -178,    0
  8545, 52263,19691129, -192,    0
  8545, 52263,19691130, -188,    0
  8545, 52263,19691201, -194,    0
  8545, 52263,19691202, -157,    0
  8545, 52263,19691203, -190,    0
  8545, 52263,19691204, -208,    0
  8545, 52263,19691205, -255,    0
  8545, 52263,19691206, -266,    0
  8545, 52263,19691207, -225,    0
  8545, 52263,19691208, -256,    0
  8545, 52263,19691209, -281,    0
  8545, 52263,19691210, -282,    0
  8545, 52263,19691211, -243,    0
  8545, 52263,19691212, -301,    0
  8545, 52263,19691213, -294,    0
  8545, 52263,19691214, -272,    0
  8545, 52263,19691215, -332,    0
  8545, 52263,19691216, -333,    0
  8545, 52263,19691217, -328,    0
  8545, 52263,19691218, -314,    0
  8545, 52263,19691219, -291,    0
  8545, 52263,19691220, -262,    0
  8545, 52263,19691221, -331,    0
  8545, 52263,19691222, -359,    0
  8545, 52263,19691223, -360,    0
  8545, 52263,19691224, -334,    0
  8545, 52263,19691225, -384,    0
  8545, 52263,19691226, -393,    0
  8545, 52263,19691227, -379,    0
  8545, 52263,19691228, -322,    0
  8545, 52263,19691229, -359,    0
  8545, 52263,19691230, -304,    0
  8545, 52263,19691231, -302,    0
  8545, 52263,19700101, -296,    0
  8545, 52263,19700102, -352,    0
  8545, 52263,19700103, -366,    0
  8545, 52263,19700104, -370,    0
  8545, 52263,19700105, -382,    0
  8545, 52263,19700106, -396,    0
  8545, 52263,19700107, -380,    0
  8545, 52263,19700108, -389,    0
  8545, 52263,19700109, -313,    0
  8545, 52263,19700110, -287,    0
  8545, 52263,19700111, -294,    0
  8545, 52263,19700112, -360,    0
  8545, 52263,19700113, -360,    0
  8545, 52263,19700114, -349,    0
  8545, 52263,19700115, -329,    0
  8545, 52263,19700116, -338,    0
  8545, 52263,19700117, -319,    0
  8545, 52263,19700118, -334,    0
  8545, 52263,19700119, -343,    0
  8545, 52263,19700120, -299,    0
  8545, 52263,19700121, -288,    0
  8545, 52263,19700122, -322,    0
  8545, 52263,19700123, -303,    0
  8545, 52263,19700124, -315,    0
  8545, 52263,19700125, -311,    0
  8545, 52263,19700126, -292,    0
  8545, 52263,19700127, -282,    0
  8545, 52263,19700128, -255,    0
  8545, 52263,19700129, -290,    0
  8545, 52263,19700130, -282,    0
  8545, 52263,19700131, -282,    0
  8545, 52263,19700201, -267,    0
  8545, 52263,19700202, -275,    0
  8545, 52263,19700203, -268,    0
  8545, 52263,19700204, -248,    0
  8545, 52263,19700205, -250,    0
  8545, 52263,19700206, -244,    0
  8545, 52263,19700207, -268,    0
  8545, 52263,19700208, -267,    0
  8545, 52263,19700209, -254,    0
  8545, 52263,19700210, -262,    0
  8545, 52263,19700211, -228,    0
  8545, 52263,19700212, -264,    0
  8545, 52263,19700213, -207,    0
  8545, 52263,19700214, -212,    0
  8545, 52263,19700215, -244,    0
  8545, 52263,19700216, -220,    0
  8545, 52263,19700217, -248,    0
  8545, 52263,19700218, -235,    0
  8545, 52263,19700219, -291,    0
  8545, 52263,19700220, -296,    0
  8545, 52263,19700221, -306,    0
  8545, 52263,19700222, -304,    0
  8545, 52263,19700223, -290,    0
  8545, 52263,19700224, -341,    0
  8545, 52263,19700225, -291,    0
  8545, 52263,19700226, -324,    0
  8545, 52263,19700227, -328,    0
  8545, 52263,19700228, -312,    0
  8545, 52263,19700301, -276,    0
  8545, 52263,19700302, -295,    0
  8545, 52263,19700303, -270,    0
  8545, 52263,19700304, -298,    0
  8545, 52263,19700305, -314,    0
  8545, 52263,19700306, -308,    0
  8545, 52263,19700307, -307,    0
  8545, 52263,19700308, -307,    0
  8545, 52263,19700309, -309,    0
  8545, 52263,19700310, -312,    0
  8545, 52263,19700311, -302,    0
  8545, 52263,19700312, -306,    0
  8545, 52263,19700313, -281,    0
  8545, 52263,19700314, -274,    0
  8545, 52263,19700315, -276,    0
  8545, 52263,19700316, -242,    0
  8545, 52263,19700317, -251,    0
  8545, 52263,19700318, -235,    0
  8545, 52263,19700319, -243,    0
  8545, 52263,19700320, -226,    0
  8545, 52263,19700321, -222,    0
  8545, 52263,19700322, -205,    0
  8545, 52263,19700323, -190,    0
  8545, 52263,19700324, -196,    0
  8545, 52263,19700325, -181,    0
  8545, 52263,19700326, -139,    0
  8545, 52263,19700327, -136,    0
  8545, 52263,19700328, -117,    0
  8545, 52263,19700329, -101,    0
  8545, 52263,19700330,  -97,    0
  8545, 52263,19700331,  -69,    0
  8545, 52263,19700401,  -62,    0
  8545, 52263,19700402,  -29,    0
  8545, 52263,19700403,  -32,    0
  8545, 52263,19700404,  -26,    0
  8545, 52263,19700405,  -65,    0
  8545, 52263,19700406,  -41,    0
  8545, 52263,19700407,  -52,    0
  8545, 52263,19700408,  -53,    0
  8545, 52263,19700409,  -62,    0
  8545, 52263,19700410,  -76,    0
  8545, 52263,19700411,  -33,    0
  8545, 52263,19700412,  -12,    0
  8545, 52263,19700413,   16,    0
  8545, 52263,19700414,   18,    0
  8545, 52263,19700415,   29,    0
  8545, 52263,19700416,   28,    0
  8545, 52263,19700417,   84,    0
  8545, 52263,19700418,   18,    0
  8545, 52263,19700419,  -18,    0
  8545, 52263,19700420,   -3,    0
  8545, 52263,19700421,   33,    0
  8545, 52263,19700422,   67,    0
  8545, 52263,19700423,    4,    0
  8545, 52263,19700424,  -20,    0
  8545, 52263,19700425,   48,    0
  8545, 52263,19700426,   77,    0
  8545, 52263,19700427,   75,    0
  8545, 52263,19700428,  103,    0
  8545, 52263,19700429,   57,    0
  8545, 52263,19700430,  -12,    0
  8545, 52263,19700501,    0,    0
  8545, 52263,19700502,  -30,    0
  8545, 52263,19700503,  -41,    0
  8545, 52263,19700504,  -10,    0
  8545, 52263,19700505,   49,    0
  8545, 52263,19700506,   32,    0
  8545, 52263,19700507,   23,    0
  8545, 52263,19700508,   16,    0
  8545, 52263,19700509,   38,    0
  8545, 52263,19700510,   86,    0
  8545, 52263,19700511,   88,    0
  8545, 52263,19700512,  111,    0
  8545, 52263,19700513,  126,    0
  8545, 52263,19700514,  148,    0
  8545, 52263,19700515,  157,    0
  8545, 52263,19700516,   79,    0
  8545, 52263,19700517,   67,    0
  8545, 52263,19700518,  110,    0
  8545, 52263,19700519,  138,    0
  8545, 52263,19700520,  149,    0
  8545, 52263,19700521,  125,    0
  8545, 52263,19700522,  139,    0
  8545, 52263,19700523,  153,    0
  8545, 52263,19700524,  184,    0
  8545, 52263,19700525,  140,    0
  8545, 52263,19700526,  162,    0
  8545, 52263,19700527,  168,    0
  8545, 52263,19700528,  136,    0
  8545, 52263,19700529,  106,    0
  8545, 52263,19700530,  117,    0
  8545, 52263,19700531,  155,    0
  8545, 52263,19700601,  170,    0
  8545, 52263,19700602,  101,    0
  8545, 52263,19700603,   59,    0
  8545, 52263,19700604,   85,    0
  8545, 52263,19700605,   98,    0
  8545, 52263,19700606,  104,    0
  8545, 52263,19700607,  126,    0
  8545, 52263,19700608,  155,    0
  8545, 52263,19700609,  192,    0
  8545, 52263,19700610,  192,    0
  8545, 52263,19700611,  206,    0
  8545, 52263,19700612,  170,    0
  8545, 52263,19700613,  124,    0
  8545, 52263,19700614,  129,    0
  8545, 52263,19700615,   70,    0
  8545, 52263,19700616,  105,    0
  8545, 52263,19700617,  163,    0
  8545, 52263,19700618,  197,    0
  8545, 52263,19700619,  221,    0
  8545, 52263,19700620,  241,    0
  8545, 52263,19700621,  235,    0
  8545, 52263,19700622,  223,    0
  8545, 52263,19700623,  224,    0
  8545, 52263,19700624,  224,    0
  8545, 52263,19700625,  208,    0
  8545, 52263,19700626,  180,    0
  8545, 52263,19700627,  160,    0
  8545, 52263,19700628,  106,    0
  8545, 52263,19700629,  118,    0
  8545, 52263,19700630,  157,    0
  8545, 52263,19700701,  175,    0
  8545, 52263,19700702,  182,    0
  8545, 52263,19700703,  154,    0
  8545, 52263,19700704,  130,    0
  8545, 52263,19700705,  148,    0
  8545, 52263,19700706,  179,    0
  8545, 52263,19700707,  188,    0
  8545, 52263,19700708,  164,    0
  8545, 52263,19700709,  199,    0
  8545, 52263,19700710,  215,    0
  8545, 52263,19700711,  222,    0
  8545, 52263,19700712,  244,    0
  8545, 52263,19700713,  215,    0
  8545, 52263,19700714,  212,    0
  8545, 52263,19700715,  169,    0
  8545, 52263,19700716,  142,    0
  8545, 52263,19700717,  162,    0
  8545, 52263,19700718,  188,    0
  8545, 52263,19700719,  177,    0
  8545, 52263,19700720,  182,    0
  8545, 52263,19700721,  200,    0
  8545, 52263,19700722,  195,    0
  8545, 52263,19700723,  187,    0
  8545, 52263,19700724,  206,    0
  8545, 52263,19700725,  226,    0
  8545, 52263,19700726,  181,    0
  8545, 52263,19700727,  186,    0
  8545, 52263,19700728,  174,    0
  8545, 52263,19700729,  184,    0
  8545, 52263,19700730,  174,    0
  8545, 52263,19700731,  144,    0
  8545, 52263,19700801,  146,    0
  8545, 52263,19700802,  157,    0
  8545, 52263,19700803,  178,    0
  8545, 52263,19700804,  195,    0
  8545, 52263,19700805,  182,    0
  8545, 52263,19700806,  165,    0
  8545, 52263,19700807,  132,    0
  8545, 52263,19700808,  157,    0
  8545, 52263,19700809,  111,    0
  8545, 52263,19700810,  116,    0
  8545, 52263,19700811,  141,    0
  8545, 52263,19700812,  161,    0
  8545, 52263,19700813,  174,    0
  8545, 52263,19700814,  174,    0
  8545, 52263,19700815,  187,    0
  8545, 52263,19700816,  141,    0
  8545, 52263,19700817,  131,    0
  8545, 52263,19700818,  133,    0
  8545, 52263,19700819,  157,    0
  8545, 52263,19700820,  168,    0
  8545, 52263,19700821,  158,    0
  8545, 52263,19700822,  136,    0
  8545, 52263,19700823,  115,    0
  8545, 52263,19700824,  104,    0
  8545, 52263,19700825,  144,    0
  8545, 52263,19700826,  154,    0
  8545, 52263,19700827,  149,    0
  8545, 52263,19700828,  141,    0
  8545, 52263,19700829,  122,    0
  8545, 52263,19700830,  138,    0
  8545, 52263,19700831,  160,    0
  8545, 52263,19700901,  112,    0
  8545, 52263,19700902,   90,    0
  8545, 52263,19700903,   96,    0
  8545, 52263,19700904,  123,    0
  8545, 52263,19700905,   98,    0
  8545, 52263,19700906,   78,    0
  8545, 52263,19700907,   91,    0
  8545, 52263,19700908,   98,    0
  8545, 52263,19700909,   97,    0
  8545, 52263,19700910,   67,    0
  8545, 52263,19700911,   53,    0
  8545, 52263,19700912,   64,    0
  8545, 52263,19700913,   62,    0
  8545, 52263,19700914,   68,    0
  8545, 52263,19700915,   55,    0
  8545, 52263,19700916,   80,    0
  8545, 52263,19700917,   88,    0
  8545, 52263,19700918,   98,    0
  8545, 52263,19700919,   65,    0
  8545, 52263,19700920,   80,    0
  8545, 52263,19700921,  112,    0
  8545, 52263,19700922,  102,    0
  8545, 52263,19700923,   73,    0
  8545, 52263,19700924,   60,    0
  8545, 52263,19700925,   62,    0
  8545, 52263,19700926,   39,    0
  8545, 52263,19700927,    9,    0
  8545, 52263,19700928,   31,    0
  8545, 52263,19700929,   58,    0
  8545, 52263,19700930,   74,    0
  8545, 52263,19701001,   79,    0
  8545, 52263,19701002,  111,    0
  8545, 52263,19701003,  138,    0
  8545, 52263,19701004,   40,    0
  8545, 52263,19701005,    8,    0
  8545, 52263,19701006,  -61,    0
  8545, 52263,19701007,  -69,    0
  8545, 52263,19701008,    1,    0
  8545, 52263,19701009,   26,    0
  8545, 52263,19701010,   15,    0
  8545, 52263,19701011,   -2,    0
  8545, 52263,19701012,  -11,    0
  8545, 52263,19701013,  -15,    0
  8545, 52263,19701014,  -36,    0
  8545, 52263,19701015,  -14,    0
  8545, 52263,19701016,   11,    0
  8545, 52263,19701017,   26,    0
  8545, 52263,19701018,   74,    0
  8545, 52263,19701019,   37,    0
  8545, 52263,19701020,   -6,    0
  8545, 52263,19701021,  -31,    0
  8545, 52263,19701022,  -25,    0
  8545, 52263,19701023,  -53,    0
  8545, 52263,19701024,  -62,    0
  8545, 52263,19701025,  -70,    0
  8545, 52263,19701026,  -62,    0
  8545, 52263,19701027,  -44,    0
  8545, 52263,19701028,  -52,    0
  8545, 52263,19701029,  -76,    0
  8545, 52263,19701030,  -70,    0
  8545, 52263,19701031,  -58,    0
  8545, 52263,19701101,  -36,    0
  8545, 52263,19701102,  -41,    0
  8545, 52263,19701103,  -47,    0
  8545, 52263,19701104,  -26,    0
  8545, 52263,19701105,  -30,    0
  8545, 52263,19701106,  -30,    0
  8545, 52263,19701107,  -38,    0
  8545, 52263,19701108,  -28,    0
  8545, 52263,19701109,  -53,    0
  8545, 52263,19701110,  -70,    0
  8545, 52263,19701111,  -59,    0
  8545, 52263,19701112, -112,    0
  8545, 52263,19701113, -143,    0
  8545, 52263,19701114, -129,    0
  8545, 52263,19701115, -156,    0
  8545, 52263,19701116, -137,    0
  8545, 52263,19701117, -106,    0
  8545, 52263,19701118, -177,    0
  8545, 52263,19701119, -269,    0
  8545, 52263,19701120, -292,    0
  8545, 52263,19701121, -257,    0
  8545, 52263,19701122, -263,    0
  8545, 52263,19701123, -219,    0
  8545, 52263,19701124, -257,    0
  8545, 52263,19701125, -216,    0
  8545, 52263,19701126, -247,    0
  8545, 52263,19701127, -295,    0
  8545, 52263,19701128, -295,    0
  8545, 52263,19701129, -293,    0
  8545, 52263,19701130, -235,    0
  8545, 52263,19701201, -265,    0
  8545, 52263,19701202, -265,    0
  8545, 52263,19701203, -269,    0
  8545, 52263,19701204, -242,    0
  8545, 52263,19701205, -244,    0
  8545, 52263,19701206, -288,    0
  8545, 52263,19701207, -286,    0
  8545, 52263,19701208, -274,    0
  8545, 52263,19701209, -275,    0
  8545, 52263,19701210, -258,    0
  8545, 52263,19701211, -295,    0
  8545, 52263,19701212, -301,    0
  8545, 52263,19701213, -286,    0
  8545, 52263,19701214, -291,    0
  8545, 52263,19701215, -265,    0
  8545, 52263,19701216, -280,    0
  8545, 52263,19701217, -308,    0
  8545, 52263,19701218, -294,    0
  8545, 52263,19701219, -322,    0
  8545, 52263,19701220, -304,    0
  8545, 52263,19701221, -269,    0
  8545, 52263,19701222, -317,    0
  8545, 52263,19701223, -354,    0
  8545, 52263,19701224, -367,    0
  8545, 52263,19701225, -376,    0
  8545, 52263,19701226, -391,    0
  8545, 52263,19701227, -410,    0
  8545, 52263,19701228, -406,    0
  8545, 52263,19701229, -376,    0
  8545, 52263,19701230, -374,    0
  8545, 52263,19701231, -373,    0
  8545, 52263,19710101, -333,    0
  8545, 52263,19710102, -338,    0
  8545, 52263,19710103, -336,    0
  8545, 52263,19710104, -324,    0
  8545, 52263,19710105, -303,    0
  8545, 52263,19710106, -330,    0
  8545, 52263,19710107, -336,    0
  8545, 52263,19710108, -319,    0
  8545, 52263,19710109, -271,    0
  8545, 52263,19710110, -211,    0
  8545, 52263,19710111, -272,    0
  8545, 52263,19710112, -236,    0
  8545, 52263,19710113, -272,    0
  8545, 52263,19710114, -227,    0
  8545, 52263,19710115,  -94,    1
  8545, 52263,19710116, -186,    0
  8545, 52263,19710117, -190,    0
  8545, 52263,19710118, -268,    0
  8545, 52263,19710119, -278,    0
  8545, 52263,19710120, -289,    0
  8545, 52263,19710121, -315,    0
  8545, 52263,19710122, -311,    0
  8545, 52263,19710123, -319,    0
  8545, 52263,19710124, -315,    0
  8545, 52263,19710125, -325,    0
  8545, 52263,19710126, -307,    0
  8545, 52263,19710127, -325,    0
  8545, 52263,19710128, -325,    0
  8545, 52263,19710129, -315,    0
  8545, 52263,19710130, -297,    0
  8545, 52263,19710131, -283,    0
  8545, 52263,19710201, -327,    0
  8545, 52263,19710202, -322,    0
  8545, 52263,19710203, -300,    0
  8545, 52263,19710204, -305,    0
  8545, 52263,19710205, -352,    0
  8545, 52263,19710206, -329,    0
  8545, 52263,19710207, -327,    0
  8545, 52263,19710208, -317,    0
  8545, 52263,19710209, -312,    0
  8545, 52263,19710210, -320,    0
  8545, 52263,19710211, -322,    0
  8545, 52263,19710212, -300,    0
  8545, 52263,19710213, -308,    0
  8545, 52263,19710214, -323,    0
  8545, 52263,19710215, -283,    0
  8545, 52263,19710216, -298,    0
  8545, 52263,19710217, -279,    0
  8545, 52263,19710218, -292,    0
  8545, 52263,19710219, -272,    0
  8545, 52263,19710220, -282,    0
  8545, 52263,19710221, -248,    0
  8545, 52263,19710222, -245,    0
  8545, 52263,19710223, -280,    0
  8545, 52263,19710224, -258,    0
  8545, 52263,19710225, -278,    0
  8545, 52263,19710226, -297,    0
  8545, 52263,19710227, -264,    0
  8545, 52263,19710228, -260,    0
  8545, 52263,19710301, -277,    0
  8545, 52263,19710302, -250,    0
  8545, 52263,19710303, -274,    0
  8545, 52263,19710304, -288,    0
  8545, 52263,19710305, -295,    0
  8545, 52263,19710306, -298,    0
  8545, 52263,19710307, -302,    0
  8545, 52263,19710308, -286,    0
  8545, 52263,19710309, -283,    0
  8545, 52263,19710310, -272,    0
  8545, 52263,19710311, -272,    0
  8545, 52263,19710312, -267,    0
  8545, 52263,19710313, -261,    0
  8545, 52263,19710314, -222,    0
  8545, 52263,19710315, -214,    0
  8545, 52263,19710316, -144,    0
  8545, 52263,19710317, -151,    0
  8545, 52263,19710318, -148,    0
  8545, 52263,19710319, -142,    0
  8545, 52263,19710320, -123,    0
  8545, 52263,19710321, -114,    0
  8545, 52263,19710322, -106,    0
  8545, 52263,19710323, -126,    0
  8545, 52263,19710324,  -92,    0
  8545, 52263,19710325,  -45,    0
  8545, 52263,19710326,  -40,    0
  8545, 52263,19710327,  -88,    0
  8545, 52263,19710328, -117,    0
  8545, 52263,19710329,  -90,    0
  8545, 52263,19710330, -121,    0
  8545, 52263,19710331, -122,    0
  8545, 52263,19710401, -102,    0
  8545, 52263,19710402,  -83,    0
  8545, 52263,19710403,  -27,    0
  8545, 52263,19710404,   -4,    0
  8545, 52263,19710405,   -6,    0
  8545, 52263,19710406,  -32,    0
  8545, 52263,19710407,  -37,    0
  8545, 52263,19710408,   13,    0
  8545, 52263,19710409,   37,    0
  8545, 52263,19710410,   60,    0
  8545, 52263,19710411,  -33,    0
  8545, 52263,19710412,  -35,    0
  8545, 52263,19710413,    4,    0
  8545, 52263,19710414,   -4,    0
  8545, 52263,19710415,   24,    0
  8545, 52263,19710416,   43,    0
  8545, 52263,19710417,   70,    0
  8545, 52263,19710418,   98,    0
  8545, 52263,19710419,  106,    0
  8545, 52263,19710420,  108,    0
  8545, 52263,19710421,   25,    0
  8545, 52263,19710422,   48,    0
  8545, 52263,19710423,   55,    0
  8545, 52263,19710424,   88,    0
  8545, 52263,19710425,   53,    0
  8545, 52263,19710426,   68,    0
  8545, 52263,19710427,   92,    0
  8545, 52263,19710428,   87,    0
  8545, 52263,19710429,   68,    0
  8545, 52263,19710430,   85,    0
  8545, 52263,19710501,   47,    0
  8545, 52263,19710502,   32,    0
  8545, 52263,19710503,   37,    0
  8545, 52263,19710504,   83,    0
  8545, 52263,19710505,  119,    0
  8545, 52263,19710506,  126,    0
  8545, 52263,19710507,  132,    0
  8545, 52263,19710508,  144,    0
  8545, 52263,19710509,  133,    0
  8545, 52263,19710510,   87,    0
  8545, 52263,19710511,  119,    0
  8545, 52263,19710512,  132,    0
  8545, 52263,19710513,   61,    0
  8545, 52263,19710514,   48,    0
  8545, 52263,19710515,   45,    0
  8545, 52263,19710516,  101,    0
  8545, 52263,19710517,  120,    0
  8545, 52263,19710518,  155,    0
  8545, 52263,19710519,  152,    0
  8545, 52263,19710520,  108,    0
  8545, 52263,19710521,   65,    0
  8545, 52263,19710522,   62,    0
  8545, 52263,19710523,  111,    0
  8545, 52263,19710524,  101,    0
  8545, 52263,19710525,   69,    0
  8545, 52263,19710526,   94,    0
  8545, 52263,19710527,  153,    0
  8545, 52263,19710528,  192,    0
  8545, 52263,19710529,  146,    0
  8545, 52263,19710530,   49,    0
  8545, 52263,19710531,   68,    0
  8545, 52263,19710601,  125,    0
  8545, 52263,19710602,  166,    0
  8545, 52263,19710603,  181,    0
  8545, 52263,19710604,  164,    0
  8545, 52263,19710605,  125,    0
  8545, 52263,19710606,   57,    0
  8545, 52263,19710607,   85,    0
  8545, 52263,19710608,  125,    0
  8545, 52263,19710609,  143,    0
  8545, 52263,19710610,  158,    0
  8545, 52263,19710611,  170,    0
  8545, 52263,19710612,  166,    0
  8545, 52263,19710613,  179,    0
  8545, 52263,19710614,  104,    0
  8545, 52263,19710615,   98,    0
  8545, 52263,19710616,  100,    0
  8545, 52263,19710617,   75,    0
  8545, 52263,19710618,  106,    0
  8545, 52263,19710619,  126,    0
  8545, 52263,19710620,  146,    0
  8545, 52263,19710621,  148,    0
  8545, 52263,19710622,  158,    0
  8545, 52263,19710623,  172,    0
  8545, 52263,19710624,  184,    0
  8545, 52263,19710625,  190,    0
  8545, 52263,19710626,  219,    0
  8545, 52263,19710627,  193,    0
  8545, 52263,19710628,  193,    0
  8545, 52263,19710629,  208,    0
  8545, 52263,19710630,  216,    0
  8545, 52263,19710701,  223,    0
  8545, 52263,19710702,  193,    0
  8545, 52263,19710703,  177,    0
  8545, 52263,19710704,  176,    0
  8545, 52263,19710705,  158,    0
  8545, 52263,19710706,  188,    0
  8545, 52263,19710707,  210,    0
  8545, 52263,19710708,  213,    0
  8545, 52263,19710709,  196,    0
  8545, 52263,19710710,  211,    0
  8545, 52263,19710711,  194,    0
  8545, 52263,19710712,  137,    0
  8545, 52263,19710713,  156,    0
  8545, 52263,19710714,  162,    0
  8545, 52263,19710715,  176,    0
  8545, 52263,19710716,  194,    0
  8545, 52263,19710717,  187,    0
  8545, 52263,19710718,  162,    0
  8545, 52263,19710719,  174,    0
  8545, 52263,19710720,  194,    0
  8545, 52263,19710721,  185,    0
  8545, 52263,19710722,  177,    0
  8545, 52263,19710723,  162,    0
  8545, 52263,19710724,  101,    0
  8545, 52263,19710725,   90,    0
  8545, 52263,19710726,  129,    0
  8545, 52263,19710727,  122,    0
  8545, 52263,19710728,   91,    0
  8545, 52263,19710729,   86,    0
  8545, 52263,19710730,  116,    0
  8545, 52263,19710731,  118,    0
  8545, 52263,19710801,  129,    0
  8545, 52263,19710802,  118,    0
  8545, 52263,19710803,  177,    0
  8545, 52263,19710804,  140,    0
  8545, 52263,19710805,  116,    0
  8545, 52263,19710806,  145,    0
  8545, 52263,19710807,  161,    0
  8545, 52263,19710808,  180,    0
  8545, 52263,19710809,  140,    0
  8545, 52263,19710810,  132,    0
  8545, 52263,19710811,  143,    0
  8545, 52263,19710812,  172,    0
  8545, 52263,19710813,  167,    0
  8545, 52263,19710814,  190,    0
  8545, 52263,19710815,  211,    0
  8545, 52263,19710816,  190,    0
  8545, 52263,19710817,  167,    0
  8545, 52263,19710818,  172,    0
  8545, 52263,19710819,  138,    0
  8545, 52263,19710820,  146,    0
  8545, 52263,19710821,  171,    0
  8545, 52263,19710822,  182,    0
  8545, 52263,19710823,  196,    0
  8545, 52263,19710824,  187,    0
  8545, 52263,19710825,  165,    0
  8545, 52263,19710826,  165,    0
  8545, 52263,19710827,  133,    0
  8545, 52263,19710828,  132,    0
  8545, 52263,19710829,  131,    0
  8545, 52263,19710830,  105,    0
  8545, 52263,19710831,   79,    0
  8545, 52263,19710901,  101,    0
  8545, 52263,19710902,  126,    0
  8545, 52263,19710903,  142,    0
  8545, 52263,19710904,  147,    0
  8545, 52263,19710905,  149,    0
  8545, 52263,19710906,  144,    0
  8545, 52263,19710907,  138,    0
  8545, 52263,19710908,  130,    0
  8545, 52263,19710909,  139,    0
  8545, 52263,19710910,  160,    0
  8545, 52263,19710911,   91,    0
  8545, 52263,19710912,   81,    0
  8545, 52263,19710913,   81,    0
  8545, 52263,19710914,   92,    0
  8545, 52263,19710915,   92,    0
  8545, 52263,19710916,   85,    0
  8545, 52263,19710917,   84,    0
  8545, 52263,19710918,   99,    0
  8545, 52263,19710919,  111,    0
  8545, 52263,19710920,   61,    0
  8545, 52263,19710921,   13,    0
  8545, 52263,19710922,   17,    0
  8545, 52263,19710923,   32,    0
  8545, 52263,19710924,   22,    0
  8545, 52263,19710925,   54,    0
  8545, 52263,19710926,   69,    0
  8545, 52263,19710927,   31,    0
  8545, 52263,19710928,  -15,    0
  8545, 52263,19710929,   -2,    0
  8545, 52263,19710930,   30,    0
  8545, 52263,19711001,   48,    0
  8545, 52263,19711002,   64,    0
  8545, 52263,19711003,   66,    0
  8545, 52263,19711004,   74,    0
  8545, 52263,19711005,   88,    0
  8545, 52263,19711006,   69,    0
  8545, 52263,19711007,   71,    0
  8545, 52263,19711008,   66,    0
  8545, 52263,19711009,   56,    0
  8545, 52263,19711010,   80,    0
