EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUUSULA RUOTSINKYLA, FINLAND (STAID: 7027)
Blended and updated with sources:42078 42259 42269 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7027, 42259,19721012,   86,    0
  7027, 42259,19721013,   71,    0
  7027, 42259,19721014,   57,    0
  7027, 42259,19721015,   50,    0
  7027, 42259,19721016,   55,    0
  7027, 42259,19721017,   48,    0
  7027, 42259,19721018,    9,    0
  7027, 42259,19721019,    5,    0
  7027, 42259,19721020,   13,    0
  7027, 42259,19721021,   21,    0
  7027, 42259,19721022,   22,    0
  7027, 42259,19721023,   20,    0
  7027, 42259,19721024,   10,    0
  7027, 42259,19721025,   27,    0
  7027, 42259,19721026,   42,    0
  7027, 42259,19721027,    6,    0
  7027, 42259,19721028,  -22,    0
  7027, 42259,19721029,  -17,    0
  7027, 42259,19721030,    7,    0
  7027, 42259,19721031,   41,    0
  7027, 42259,19721101,   31,    0
  7027, 42259,19721102,   -9,    0
  7027, 42259,19721103,  -24,    0
  7027, 42259,19721104,   -6,    0
  7027, 42259,19721105,   17,    0
  7027, 42259,19721106,   21,    0
  7027, 42259,19721107,   21,    0
  7027, 42259,19721108,   25,    0
  7027, 42259,19721109,   40,    0
  7027, 42259,19721110,   49,    0
  7027, 42259,19721111,   52,    0
  7027, 42259,19721112,   47,    0
  7027, 42259,19721113,   35,    0
  7027, 42259,19721114,    8,    0
  7027, 42259,19721115,  -16,    0
  7027, 42259,19721116,   -8,    0
  7027, 42259,19721117,  -10,    0
  7027, 42259,19721118,  -13,    0
  7027, 42259,19721119,  -25,    0
  7027, 42259,19721120,  -27,    0
  7027, 42259,19721121,  -15,    0
  7027, 42259,19721122,   -2,    0
  7027, 42259,19721123,  -14,    0
  7027, 42259,19721124,  -29,    0
  7027, 42259,19721125,  -49,    0
  7027, 42259,19721126,  -37,    0
  7027, 42259,19721127,   -8,    0
  7027, 42259,19721128,   12,    0
  7027, 42259,19721129,   27,    0
  7027, 42259,19721130,   17,    0
  7027, 42259,19721201,   28,    0
  7027, 42259,19721202,   46,    0
  7027, 42259,19721203,   47,    0
  7027, 42259,19721204,   44,    0
  7027, 42259,19721205,   41,    0
  7027, 42259,19721206,   51,    0
  7027, 42259,19721207,   50,    0
  7027, 42259,19721208,   38,    0
  7027, 42259,19721209,   33,    0
  7027, 42259,19721210,   25,    0
  7027, 42259,19721211,   19,    0
  7027, 42259,19721212,   24,    0
  7027, 42259,19721213,   36,    0
  7027, 42259,19721214,   47,    0
  7027, 42259,19721215,   23,    0
  7027, 42259,19721216,   16,    0
  7027, 42259,19721217,    3,    0
  7027, 42259,19721218,  -40,    0
  7027, 42259,19721219,  -43,    0
  7027, 42259,19721220,    6,    0
  7027, 42259,19721221,   17,    0
  7027, 42259,19721222,   22,    0
  7027, 42259,19721223,   18,    0
  7027, 42259,19721224,   12,    0
  7027, 42259,19721225,  -24,    0
  7027, 42259,19721226,  -62,    0
  7027, 42259,19721227,  -37,    0
  7027, 42259,19721228,  -15,    0
  7027, 42259,19721229,    6,    0
  7027, 42259,19721230,   25,    0
  7027, 42259,19721231,   32,    0
  7027, 42259,19730101,   15,    0
  7027, 42259,19730102,   15,    0
  7027, 42259,19730103,    6,    0
  7027, 42259,19730104,   -2,    0
  7027, 42259,19730105,   41,    0
  7027, 42078,19730106,   54,    0
  7027, 42259,19730107,    5,    0
  7027, 42078,19730108,   25,    0
  7027, 42259,19730109,  -21,    0
  7027, 42259,19730110,   -5,    0
  7027, 42259,19730111,  -29,    0
  7027, 42259,19730112,  -16,    0
  7027, 42078,19730113,    4,    0
  7027, 42259,19730114,  -34,    0
  7027, 42259,19730115,  -29,    0
  7027, 42259,19730116,  -31,    0
  7027, 42259,19730117,  -41,    0
  7027, 42259,19730118,  -57,    0
  7027, 42259,19730119,  -63,    0
  7027, 42259,19730120,  -62,    0
  7027, 42259,19730121,  -65,    0
  7027, 42259,19730122,  -68,    0
  7027, 42259,19730123,  -60,    0
  7027, 42259,19730124,  -27,    0
  7027, 42259,19730125,    9,    0
  7027, 42259,19730126,   17,    0
  7027, 42259,19730127,    6,    0
  7027, 42259,19730128,  -25,    0
  7027, 42259,19730129,  -44,    0
  7027, 42259,19730130,  -55,    0
  7027, 42259,19730131,  -58,    0
  7027, 42259,19730201,  -37,    0
  7027, 42259,19730202,    0,    0
  7027, 42259,19730203,   -7,    0
  7027, 42259,19730204,  -27,    0
  7027, 42259,19730205,   -3,    0
  7027, 42259,19730206,   -7,    0
  7027, 42259,19730207,  -17,    0
  7027, 42259,19730208,  -40,    0
  7027, 42259,19730209,  -57,    0
  7027, 42259,19730210, -113,    0
  7027, 42259,19730211, -111,    0
  7027, 42259,19730212,  -45,    0
  7027, 42259,19730213,  -15,    0
  7027, 42259,19730214,    0,    0
  7027, 42259,19730215,   -3,    0
  7027, 42259,19730216,    1,    0
  7027, 42259,19730217,    5,    0
  7027, 42259,19730218,    1,    0
  7027, 42259,19730219,   -1,    0
  7027, 42259,19730220,   -1,    0
  7027, 42078,19730221,  -13,    0
  7027, 42259,19730222,  -75,    0
  7027, 42259,19730223, -133,    0
  7027, 42259,19730224, -144,    0
  7027, 42259,19730225, -148,    0
  7027, 42259,19730226, -153,    0
  7027, 42259,19730227, -153,    0
  7027, 42259,19730228, -120,    0
  7027, 42259,19730301,  -90,    0
  7027, 42259,19730302, -102,    0
  7027, 42259,19730303, -115,    0
  7027, 42259,19730304,  -75,    0
  7027, 42259,19730305,  -22,    0
  7027, 42259,19730306,    5,    0
  7027, 42259,19730307,   -4,    0
  7027, 42259,19730308,  -32,    0
  7027, 42259,19730309,  -40,    0
  7027, 42259,19730310,   -8,    0
  7027, 42259,19730311,    8,    0
  7027, 42259,19730312,   -6,    0
  7027, 42259,19730313,   21,    0
  7027, 42259,19730314,  -12,    0
  7027, 42259,19730315,   -6,    0
  7027, 42259,19730316,   18,    0
  7027, 42259,19730317,  -40,    0
  7027, 42259,19730318,  -51,    0
  7027, 42259,19730319,  -67,    0
  7027, 42259,19730320,  -25,    0
  7027, 42259,19730321,  -30,    0
  7027, 42259,19730322,  -27,    0
  7027, 42259,19730323,   25,    0
  7027, 42259,19730324,   51,    0
  7027, 42259,19730325,   36,    0
  7027, 42259,19730326,   55,    0
  7027, 42259,19730327,   37,    0
  7027, 42259,19730328,   23,    0
  7027, 42259,19730329,   34,    0
  7027, 42259,19730330,   21,    0
  7027, 42259,19730331,   20,    0
  7027, 42259,19730401,   20,    0
  7027, 42259,19730402,   16,    0
  7027, 42259,19730403,   15,    0
  7027, 42259,19730404,   10,    0
  7027, 42259,19730405,   12,    0
  7027, 42259,19730406,    8,    0
  7027, 42259,19730407,   11,    0
  7027, 42259,19730408,   12,    0
  7027, 42259,19730409,    8,    0
  7027, 42259,19730410,   -5,    0
  7027, 42259,19730411,    3,    0
  7027, 42259,19730412,    9,    0
  7027, 42259,19730413,   -5,    0
  7027, 42259,19730414,   28,    0
  7027, 42259,19730415,   43,    0
  7027, 42259,19730416,   13,    0
  7027, 42259,19730417,   29,    0
  7027, 42259,19730418,   48,    0
  7027, 42259,19730419,   28,    0
  7027, 42259,19730420,   33,    0
  7027, 42259,19730421,   58,    0
  7027, 42259,19730422,   46,    0
  7027, 42259,19730423,   22,    0
  7027, 42259,19730424,   30,    0
  7027, 42259,19730425,   52,    0
  7027, 42259,19730426,   39,    0
  7027, 42259,19730427,   14,    0
  7027, 42259,19730428,   19,    0
  7027, 42259,19730429,   35,    0
  7027, 42259,19730430,   64,    0
  7027, 42259,19730501,   67,    0
  7027, 42259,19730502,   85,    0
  7027, 42259,19730503,   87,    0
  7027, 42259,19730504,   77,    0
  7027, 42259,19730505,   61,    0
  7027, 42259,19730506,   66,    0
  7027, 42259,19730507,   80,    0
  7027, 42259,19730508,   58,    0
  7027, 42259,19730509,   68,    0
  7027, 42259,19730510,   89,    0
  7027, 42259,19730511,   98,    0
  7027, 42259,19730512,   77,    0
  7027, 42259,19730513,   87,    0
  7027, 42259,19730514,   77,    0
  7027, 42259,19730515,   88,    0
  7027, 42259,19730516,   60,    0
  7027, 42259,19730517,   60,    0
  7027, 42259,19730518,   61,    0
  7027, 42259,19730519,  112,    0
  7027, 42259,19730520,   95,    0
  7027, 42259,19730521,  149,    0
  7027, 42259,19730522,  164,    0
  7027, 42259,19730523,  156,    0
  7027, 42259,19730524,  134,    0
  7027, 42259,19730525,  103,    0
  7027, 42259,19730526,  104,    0
  7027, 42259,19730527,  121,    0
  7027, 42259,19730528,  133,    0
  7027, 42259,19730529,  135,    0
  7027, 42259,19730530,  142,    0
  7027, 42259,19730531,  162,    0
  7027, 42259,19730601,  166,    0
  7027, 42259,19730602,  171,    0
  7027, 42259,19730603,  189,    0
  7027, 42259,19730604,  176,    0
  7027, 42259,19730605,  155,    0
  7027, 42259,19730606,  163,    0
  7027, 42259,19730607,  175,    0
  7027, 42259,19730608,  181,    0
  7027, 42259,19730609,  174,    0
  7027, 42259,19730610,  163,    0
  7027, 42259,19730611,  128,    0
  7027, 42259,19730612,   98,    0
  7027, 42259,19730613,  142,    0
  7027, 42259,19730614,  127,    0
  7027, 42259,19730615,  114,    0
  7027, 42259,19730616,  120,    0
  7027, 42259,19730617,  133,    0
  7027, 42259,19730618,  126,    0
  7027, 42259,19730619,  135,    0
  7027, 42259,19730620,  150,    0
  7027, 42259,19730621,  166,    0
  7027, 42259,19730622,  201,    0
  7027, 42259,19730623,  186,    0
  7027, 42259,19730624,  197,    0
  7027, 42259,19730625,  219,    0
  7027, 42259,19730626,  218,    0
  7027, 42259,19730627,  199,    0
  7027, 42259,19730628,  190,    0
  7027, 42259,19730629,  192,    0
  7027, 42259,19730630,  187,    0
  7027, 42259,19730701,  199,    0
  7027, 42259,19730702,  206,    0
  7027, 42259,19730703,  210,    0
  7027, 42259,19730704,  227,    0
  7027, 42259,19730705,  232,    0
  7027, 42259,19730706,  245,    0
  7027, 42259,19730707,  238,    0
  7027, 42259,19730708,  198,    0
  7027, 42259,19730709,  182,    0
  7027, 42259,19730710,  182,    0
  7027, 42259,19730711,  184,    0
  7027, 42259,19730712,  199,    0
  7027, 42259,19730713,  197,    0
  7027, 42259,19730714,  205,    0
  7027, 42259,19730715,  213,    0
  7027, 42259,19730716,  216,    0
  7027, 42259,19730717,  214,    0
  7027, 42259,19730718,  211,    0
  7027, 42259,19730719,  198,    0
  7027, 42259,19730720,  172,    0
  7027, 42259,19730721,  176,    0
  7027, 42259,19730722,  166,    0
  7027, 42259,19730723,  166,    0
  7027, 42259,19730724,  166,    0
  7027, 42259,19730725,  171,    0
  7027, 42259,19730726,  189,    0
  7027, 42259,19730727,  214,    0
  7027, 42259,19730728,  172,    0
  7027, 42259,19730729,  168,    0
  7027, 42259,19730730,  182,    0
  7027, 42259,19730731,  185,    0
  7027, 42259,19730801,  182,    0
  7027, 42259,19730802,  164,    0
  7027, 42259,19730803,  173,    0
  7027, 42259,19730804,  183,    0
  7027, 42259,19730805,  184,    0
  7027, 42259,19730806,  169,    0
  7027, 42259,19730807,  184,    0
  7027, 42259,19730808,  160,    0
  7027, 42259,19730809,  140,    0
  7027, 42259,19730810,  137,    0
  7027, 42259,19730811,  158,    0
  7027, 42259,19730812,  153,    0
  7027, 42259,19730813,  160,    0
  7027, 42259,19730814,  174,    0
  7027, 42259,19730815,  195,    0
  7027, 42259,19730816,  210,    0
  7027, 42259,19730817,  193,    0
  7027, 42259,19730818,  204,    0
  7027, 42259,19730819,  158,    0
  7027, 42259,19730820,  136,    0
  7027, 42259,19730821,  109,    0
  7027, 42259,19730822,   96,    0
  7027, 42259,19730823,   92,    0
  7027, 42259,19730824,  105,    0
  7027, 42259,19730825,   87,    0
  7027, 42259,19730826,   80,    0
  7027, 42259,19730827,   84,    0
  7027, 42259,19730828,  111,    0
  7027, 42259,19730829,  111,    0
  7027, 42259,19730830,  129,    0
  7027, 42259,19730831,  138,    0
  7027, 42259,19730901,  125,    0
  7027, 42259,19730902,  108,    0
  7027, 42259,19730903,   94,    0
  7027, 42259,19730904,  103,    0
  7027, 42259,19730905,  106,    0
  7027, 42259,19730906,  112,    0
  7027, 42259,19730907,  100,    0
  7027, 42259,19730908,   87,    0
  7027, 42259,19730909,   97,    0
  7027, 42259,19730910,   76,    0
  7027, 42259,19730911,   61,    0
  7027, 42259,19730912,   37,    0
  7027, 42259,19730913,   51,    0
  7027, 42259,19730914,   48,    0
  7027, 42259,19730915,   35,    0
  7027, 42259,19730916,   39,    0
  7027, 42259,19730917,   61,    0
  7027, 42259,19730918,   59,    0
  7027, 42259,19730919,   71,    0
  7027, 42259,19730920,   61,    0
  7027, 42259,19730921,   78,    0
  7027, 42259,19730922,   43,    0
  7027, 42259,19730923,   23,    0
  7027, 42259,19730924,    2,    0
  7027, 42259,19730925,    8,    0
  7027, 42259,19730926,   18,    0
  7027, 42259,19730927,   42,    0
  7027, 42259,19730928,   51,    0
  7027, 42259,19730929,   78,    0
  7027, 42259,19730930,  100,    0
  7027, 42259,19731001,   76,    0
  7027, 42259,19731002,   68,    0
  7027, 42259,19731003,   84,    0
  7027, 42259,19731004,  108,    0
  7027, 42259,19731005,   77,    0
  7027, 42259,19731006,   61,    0
  7027, 42259,19731007,   66,    0
  7027, 42259,19731008,   66,    0
  7027, 42259,19731009,   68,    0
  7027, 42259,19731010,   16,    0
  7027, 42259,19731011,  -21,    0
  7027, 42259,19731012,   -4,    0
  7027, 42259,19731013,  -10,    0
  7027, 42259,19731014,   -3,    0
  7027, 42259,19731015,   10,    0
  7027, 42259,19731016,   -3,    0
  7027, 42259,19731017,  -16,    0
  7027, 42259,19731018,  -20,    0
  7027, 42259,19731019,  -30,    0
  7027, 42259,19731020,  -17,    0
  7027, 42259,19731021,  -19,    0
  7027, 42259,19731022,  -37,    0
  7027, 42259,19731023,  -39,    0
  7027, 42259,19731024,  -12,    0
  7027, 42259,19731025,   33,    0
  7027, 42259,19731026,   44,    0
  7027, 42259,19731027,   33,    0
  7027, 42259,19731028,   38,    0
  7027, 42259,19731029,   28,    0
  7027, 42259,19731030,  -10,    0
  7027, 42259,19731031,  -38,    0
  7027, 42259,19731101,  -16,    0
  7027, 42259,19731102,   19,    0
  7027, 42259,19731103,   18,    0
  7027, 42259,19731104,   35,    0
  7027, 42259,19731105,   46,    0
  7027, 42259,19731106,   45,    0
  7027, 42259,19731107,   17,    0
  7027, 42259,19731108,   24,    0
  7027, 42259,19731109,   50,    0
  7027, 42259,19731110,    9,    0
  7027, 42259,19731111,  -16,    0
  7027, 42259,19731112,  -20,    0
  7027, 42259,19731113,   -2,    0
  7027, 42259,19731114,  -22,    0
  7027, 42259,19731115,  -75,    0
  7027, 42259,19731116,  -84,    0
  7027, 42259,19731117,  -68,    0
  7027, 42259,19731118,  -66,    0
  7027, 42259,19731119,  -27,    0
  7027, 42259,19731120,  -41,    0
  7027, 42259,19731121,  -83,    0
  7027, 42259,19731122,  -23,    0
  7027, 42259,19731123,   -9,    0
  7027, 42259,19731124,  -67,    0
  7027, 42259,19731125, -124,    0
  7027, 42259,19731126,  -98,    0
  7027, 42259,19731127,  -81,    0
  7027, 42259,19731128, -103,    0
  7027, 42259,19731129, -127,    0
  7027, 42259,19731130, -139,    0
  7027, 42259,19731201, -118,    0
  7027, 42259,19731202, -113,    0
  7027, 42259,19731203,  -47,    0
  7027, 42259,19731204,  -44,    0
  7027, 42259,19731205, -144,    0
  7027, 42259,19731206, -197,    0
  7027, 42259,19731207, -216,    0
  7027, 42259,19731208, -245,    0
  7027, 42078,19731209, -252,    0
  7027, 42259,19731210,  -72,    0
  7027, 42259,19731211,   12,    0
  7027, 42259,19731212,  -11,    0
  7027, 42259,19731213,  -28,    0
  7027, 42078,19731214,  -16,    0
  7027, 42259,19731215, -107,    0
  7027, 42259,19731216, -108,    0
  7027, 42259,19731217,  -54,    0
  7027, 42259,19731218,  -64,    0
  7027, 42259,19731219,  -66,    0
  7027, 42259,19731220,  -77,    0
  7027, 42259,19731221,  -73,    0
  7027, 42259,19731222,  -35,    0
  7027, 42259,19731223,   -6,    0
  7027, 42259,19731224,  -36,    0
  7027, 42259,19731225,  -36,    0
  7027, 42259,19731226,  -10,    0
  7027, 42259,19731227,    0,    0
  7027, 42259,19731228,   16,    0
  7027, 42259,19731229,   12,    0
  7027, 42259,19731230,   24,    0
  7027, 42259,19731231,    6,    0
  7027, 42259,19740101,  -35,    0
  7027, 42259,19740102,  -33,    0
  7027, 42259,19740103,   -9,    0
  7027, 42259,19740104,  -18,    0
  7027, 42259,19740105,   -4,    0
  7027, 42078,19740106,    2,    0
  7027, 42259,19740107,  -17,    0
  7027, 42259,19740108,  -56,    0
  7027, 42259,19740109,  -75,    0
  7027, 42259,19740110,  -77,    0
  7027, 42259,19740111,  -82,    0
  7027, 42259,19740112,  -84,    0
  7027, 42259,19740113,  -66,    0
  7027, 42259,19740114,  -42,    0
  7027, 42259,19740115,  -29,    0
  7027, 42259,19740116,  -13,    0
  7027, 42259,19740117,   -8,    0
  7027, 42259,19740118,  -15,    0
  7027, 42259,19740119,   -2,    0
  7027, 42259,19740120,  -25,    0
  7027, 42259,19740121,  -36,    0
  7027, 42259,19740122,  -23,    0
  7027, 42259,19740123,  -52,    0
  7027, 42259,19740124,  -29,    0
  7027, 42259,19740125,   -1,    0
  7027, 42078,19740126,   -7,    0
  7027, 42259,19740127,  -60,    0
  7027, 42259,19740128,  -65,    0
  7027, 42259,19740129,  -18,    0
  7027, 42259,19740130,    6,    0
  7027, 42259,19740131,    9,    0
  7027, 42259,19740201,    3,    0
  7027, 42259,19740202,    2,    0
  7027, 42259,19740203,    7,    0
  7027, 42259,19740204,    7,    0
  7027, 42259,19740205,    4,    0
  7027, 42259,19740206,   -3,    0
  7027, 42259,19740207,    0,    0
  7027, 42078,19740208,    2,    0
  7027, 42259,19740209,  -25,    0
  7027, 42259,19740210,  -26,    0
  7027, 42259,19740211,    2,    0
  7027, 42259,19740212,   20,    0
  7027, 42259,19740213,   12,    0
  7027, 42259,19740214,   -9,    0
  7027, 42259,19740215,   -6,    0
  7027, 42259,19740216,   -1,    0
  7027, 42259,19740217,    0,    0
  7027, 42078,19740218,   -1,    0
  7027, 42259,19740219,  -41,    0
  7027, 42259,19740220,  -32,    0
  7027, 42259,19740221,   -7,    0
  7027, 42259,19740222,    2,    0
  7027, 42259,19740223,   -1,    0
  7027, 42259,19740224,   -1,    0
  7027, 42259,19740225,  -13,    0
  7027, 42259,19740226,  -10,    0
  7027, 42259,19740227,  -10,    0
  7027, 42259,19740228,  -14,    0
  7027, 42259,19740301,  -21,    0
  7027, 42259,19740302,  -24,    0
  7027, 42259,19740303,  -37,    0
  7027, 42259,19740304,  -38,    0
  7027, 42259,19740305,  -50,    0
  7027, 42259,19740306,  -42,    0
  7027, 42259,19740307,  -62,    0
  7027, 42259,19740308,  -38,    0
  7027, 42259,19740309,  -63,    0
  7027, 42259,19740310,  -57,    0
  7027, 42259,19740311,  -25,    0
  7027, 42259,19740312,   -8,    0
  7027, 42259,19740313,  -41,    0
  7027, 42259,19740314,   -6,    0
  7027, 42259,19740315,  -18,    0
  7027, 42259,19740316,  -14,    0
  7027, 42259,19740317,  -17,    0
  7027, 42259,19740318,    2,    0
  7027, 42259,19740319,    5,    0
  7027, 42259,19740320,    0,    0
  7027, 42259,19740321,    6,    0
  7027, 42259,19740322,    0,    0
  7027, 42259,19740323,   -5,    0
  7027, 42259,19740324,  -10,    0
  7027, 42259,19740325,   21,    0
  7027, 42259,19740326,   20,    0
  7027, 42259,19740327,   11,    0
  7027, 42259,19740328,   23,    0
  7027, 42259,19740329,    7,    0
  7027, 42259,19740330,    2,    0
  7027, 42259,19740331,   16,    0
  7027, 42259,19740401,   30,    0
  7027, 42259,19740402,   26,    0
  7027, 42259,19740403,   19,    0
  7027, 42259,19740404,   34,    0
  7027, 42259,19740405,   40,    0
  7027, 42259,19740406,   58,    0
  7027, 42259,19740407,   53,    0
  7027, 42259,19740408,   52,    0
  7027, 42259,19740409,    4,    0
  7027, 42259,19740410,   -9,    0
  7027, 42259,19740411,  -16,    0
  7027, 42259,19740412,  -31,    0
  7027, 42259,19740413,  -23,    0
  7027, 42259,19740414,  -19,    0
  7027, 42259,19740415,   13,    0
  7027, 42259,19740416,   14,    0
  7027, 42259,19740417,   28,    0
  7027, 42259,19740418,   25,    0
  7027, 42259,19740419,   12,    0
  7027, 42259,19740420,   27,    0
  7027, 42259,19740421,   21,    0
  7027, 42259,19740422,    5,    0
  7027, 42259,19740423,   17,    0
  7027, 42259,19740424,    7,    0
  7027, 42259,19740425,   -6,    0
  7027, 42259,19740426,   17,    0
  7027, 42259,19740427,   57,    0
  7027, 42259,19740428,   83,    0
  7027, 42259,19740429,   85,    0
  7027, 42259,19740430,   86,    0
  7027, 42259,19740501,   62,    0
  7027, 42259,19740502,   71,    0
  7027, 42259,19740503,   49,    0
  7027, 42259,19740504,   30,    0
  7027, 42259,19740505,   19,    0
  7027, 42259,19740506,   37,    0
  7027, 42259,19740507,   26,    0
  7027, 42259,19740508,   33,    0
  7027, 42259,19740509,   41,    0
  7027, 42259,19740510,   51,    0
  7027, 42259,19740511,   51,    0
  7027, 42259,19740512,   58,    0
  7027, 42259,19740513,   66,    0
  7027, 42259,19740514,   86,    0
  7027, 42259,19740515,   80,    0
  7027, 42259,19740516,  112,    0
  7027, 42259,19740517,  157,    0
  7027, 42259,19740518,  135,    0
  7027, 42259,19740519,   75,    0
  7027, 42259,19740520,   53,    0
  7027, 42259,19740521,   71,    0
  7027, 42259,19740522,   80,    0
  7027, 42259,19740523,   60,    0
  7027, 42259,19740524,   49,    0
  7027, 42259,19740525,   73,    0
  7027, 42259,19740526,   62,    0
  7027, 42259,19740527,   78,    0
  7027, 42259,19740528,   82,    0
  7027, 42259,19740529,   76,    0
  7027, 42259,19740530,   75,    0
  7027, 42259,19740531,   84,    0
  7027, 42259,19740601,  113,    0
  7027, 42259,19740602,  100,    0
  7027, 42259,19740603,   72,    0
  7027, 42259,19740604,  109,    0
  7027, 42259,19740605,   90,    0
  7027, 42259,19740606,  109,    0
  7027, 42259,19740607,  126,    0
  7027, 42259,19740608,  125,    0
  7027, 42259,19740609,  109,    0
  7027, 42259,19740610,   92,    0
  7027, 42259,19740611,  117,    0
  7027, 42259,19740612,  115,    0
  7027, 42259,19740613,  149,    0
  7027, 42259,19740614,  169,    0
  7027, 42259,19740615,  190,    0
  7027, 42259,19740616,  190,    0
  7027, 42259,19740617,  176,    0
  7027, 42259,19740618,  190,    0
  7027, 42259,19740619,  197,    0
  7027, 42259,19740620,  180,    0
  7027, 42259,19740621,  186,    0
  7027, 42259,19740622,  171,    0
  7027, 42259,19740623,  159,    0
  7027, 42259,19740624,  163,    0
  7027, 42259,19740625,  131,    0
  7027, 42259,19740626,  125,    0
  7027, 42259,19740627,  146,    0
  7027, 42259,19740628,  156,    0
  7027, 42259,19740629,  137,    0
  7027, 42259,19740630,  137,    0
  7027, 42259,19740701,  139,    0
  7027, 42259,19740702,  155,    0
  7027, 42259,19740703,  159,    0
  7027, 42259,19740704,  150,    0
  7027, 42259,19740705,  148,    0
  7027, 42259,19740706,  141,    0
  7027, 42259,19740707,  146,    0
  7027, 42259,19740708,  168,    0
  7027, 42259,19740709,  174,    0
  7027, 42259,19740710,  166,    0
  7027, 42259,19740711,  147,    0
  7027, 42259,19740712,  149,    0
  7027, 42259,19740713,  152,    0
  7027, 42259,19740714,  146,    0
  7027, 42259,19740715,  149,    0
  7027, 42259,19740716,  158,    0
  7027, 42259,19740717,  166,    0
  7027, 42259,19740718,  172,    0
  7027, 42259,19740719,  183,    0
  7027, 42259,19740720,  180,    0
  7027, 42259,19740721,  150,    0
  7027, 42259,19740722,  157,    0
  7027, 42259,19740723,  163,    0
  7027, 42259,19740724,  164,    0
  7027, 42259,19740725,  149,    0
  7027, 42259,19740726,  141,    0
  7027, 42259,19740727,  134,    0
  7027, 42259,19740728,  128,    0
  7027, 42259,19740729,  138,    0
  7027, 42259,19740730,  122,    0
  7027, 42259,19740731,  128,    0
  7027, 42259,19740801,  143,    0
  7027, 42259,19740802,  153,    0
  7027, 42259,19740803,  154,    0
  7027, 42259,19740804,  148,    0
  7027, 42259,19740805,  140,    0
  7027, 42259,19740806,  121,    0
  7027, 42259,19740807,  121,    0
  7027, 42259,19740808,  119,    0
  7027, 42259,19740809,  139,    0
  7027, 42259,19740810,  131,    0
  7027, 42259,19740811,  139,    0
  7027, 42259,19740812,  143,    0
  7027, 42259,19740813,  158,    0
  7027, 42259,19740814,  140,    0
  7027, 42259,19740815,  142,    0
  7027, 42259,19740816,  163,    0
  7027, 42259,19740817,  160,    0
  7027, 42259,19740818,  151,    0
  7027, 42259,19740819,  136,    0
  7027, 42259,19740820,  129,    0
  7027, 42259,19740821,  125,    0
  7027, 42259,19740822,  127,    0
  7027, 42259,19740823,  131,    0
  7027, 42259,19740824,  150,    0
  7027, 42259,19740825,  158,    0
  7027, 42259,19740826,  141,    0
  7027, 42259,19740827,  145,    0
  7027, 42259,19740828,  150,    0
  7027, 42259,19740829,  171,    0
  7027, 42259,19740830,  158,    0
  7027, 42259,19740831,  133,    0
  7027, 42259,19740901,  127,    0
  7027, 42259,19740902,  134,    0
  7027, 42259,19740903,  152,    0
  7027, 42259,19740904,  169,    0
  7027, 42259,19740905,  155,    0
  7027, 42259,19740906,  159,    0
  7027, 42259,19740907,  153,    0
  7027, 42259,19740908,  120,    0
  7027, 42259,19740909,  127,    0
  7027, 42259,19740910,  120,    0
  7027, 42259,19740911,  113,    0
  7027, 42259,19740912,  117,    0
  7027, 42259,19740913,  100,    0
  7027, 42259,19740914,   88,    0
  7027, 42259,19740915,   74,    0
  7027, 42259,19740916,   83,    0
  7027, 42259,19740917,  116,    0
  7027, 42259,19740918,  130,    0
  7027, 42259,19740919,   98,    0
  7027, 42259,19740920,   79,    0
  7027, 42259,19740921,   89,    0
  7027, 42259,19740922,  119,    0
  7027, 42259,19740923,  107,    0
  7027, 42259,19740924,  102,    0
  7027, 42259,19740925,  106,    0
  7027, 42259,19740926,  136,    0
  7027, 42259,19740927,  119,    0
  7027, 42259,19740928,   90,    0
  7027, 42259,19740929,  121,    0
  7027, 42259,19740930,  119,    0
  7027, 42259,19741001,  101,    0
  7027, 42259,19741002,  120,    0
  7027, 42259,19741003,   97,    0
  7027, 42259,19741004,   74,    0
  7027, 42259,19741005,   75,    0
  7027, 42259,19741006,   81,    0
  7027, 42259,19741007,   79,    0
  7027, 42259,19741008,   65,    0
  7027, 42259,19741009,   58,    0
  7027, 42259,19741010,   67,    0
  7027, 42259,19741011,   69,    0
  7027, 42259,19741012,   59,    0
  7027, 42259,19741013,   49,    0
  7027, 42259,19741014,   42,    0
  7027, 42259,19741015,   20,    0
  7027, 42259,19741016,    5,    0
  7027, 42259,19741017,   32,    0
  7027, 42259,19741018,   27,    0
  7027, 42259,19741019,   20,    0
  7027, 42259,19741020,   38,    0
  7027, 42259,19741021,   59,    0
  7027, 42259,19741022,   56,    0
