EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BALASHOV, RUSSIAN FEDERATION (STAID: 1284)
Blended and updated with sources:51823 934152 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1284, 51823,19710121,   -8,    0
  1284, 51823,19710122,  -10,    0
  1284, 51823,19710123,   -8,    0
  1284, 51823,19710124,  -11,    0
  1284, 51823,19710125,  -15,    0
  1284, 51823,19710126,   -3,    0
  1284, 51823,19710127,    2,    0
  1284, 51823,19710128,   -5,    0
  1284, 51823,19710129,  -18,    0
  1284, 51823,19710130,  -52,    0
  1284, 51823,19710131,  -17,    0
  1284, 51823,19710201,-9999,    9
  1284, 51823,19710202,-9999,    9
  1284, 51823,19710203, -128,    0
  1284, 51823,19710204, -141,    0
  1284, 51823,19710205,-9999,    9
  1284, 51823,19710206,-9999,    9
  1284, 51823,19710207,-9999,    9
  1284, 51823,19710208,-9999,    9
  1284, 51823,19710209,-9999,    9
  1284, 51823,19710210,-9999,    9
  1284, 51823,19710211,-9999,    9
  1284, 51823,19710212,-9999,    9
  1284, 51823,19710213, -147,    0
  1284, 51823,19710214, -184,    0
  1284, 51823,19710215, -164,    0
  1284, 51823,19710216,-9999,    9
  1284, 51823,19710217,-9999,    9
  1284, 51823,19710218,-9999,    9
  1284, 51823,19710219, -160,    0
  1284, 51823,19710220,-9999,    9
  1284, 51823,19710221,-9999,    9
  1284, 51823,19710222,-9999,    9
  1284, 51823,19710223,-9999,    9
  1284, 51823,19710224,-9999,    9
  1284, 51823,19710225,-9999,    9
  1284, 51823,19710226,-9999,    9
  1284, 51823,19710227,-9999,    9
  1284, 51823,19710228,-9999,    9
  1284, 51823,19710301, -154,    0
  1284, 51823,19710302, -165,    0
  1284, 51823,19710303, -141,    0
  1284, 51823,19710304, -106,    0
  1284, 51823,19710305, -106,    0
  1284, 51823,19710306, -116,    0
  1284, 51823,19710307, -130,    0
  1284, 51823,19710308, -132,    0
  1284, 51823,19710309,  -68,    0
  1284, 51823,19710310,  -48,    0
  1284, 51823,19710311,  -81,    0
  1284, 51823,19710312,  -42,    0
  1284, 51823,19710313,  -82,    0
  1284, 51823,19710314,  -78,    0
  1284, 51823,19710315,  -69,    0
  1284, 51823,19710316,  -21,    0
  1284, 51823,19710317,  -23,    0
  1284, 51823,19710318,  -36,    0
  1284, 51823,19710319,  -56,    0
  1284, 51823,19710320,  -10,    0
  1284, 51823,19710321,    0,    0
  1284, 51823,19710322,   12,    0
  1284, 51823,19710323,   28,    0
  1284, 51823,19710324,   28,    0
  1284, 51823,19710325,  -18,    0
  1284, 51823,19710326,  -13,    0
  1284, 51823,19710327,  -12,    0
  1284, 51823,19710328,   18,    0
  1284, 51823,19710329,   19,    0
  1284, 51823,19710330,   18,    0
  1284, 51823,19710331,   15,    0
  1284, 51823,19710401,   11,    0
  1284, 51823,19710402,   32,    0
  1284, 51823,19710403,   42,    0
  1284, 51823,19710404,   26,    0
  1284, 51823,19710405,   39,    0
  1284, 51823,19710406,   44,    0
  1284, 51823,19710407,   34,    0
  1284, 51823,19710408,   -3,    0
  1284, 51823,19710409,   12,    0
  1284, 51823,19710410,   32,    0
  1284, 51823,19710411,   47,    0
  1284, 51823,19710412,   46,    0
  1284, 51823,19710413,   70,    0
  1284, 51823,19710414,   76,    0
  1284, 51823,19710415,   31,    0
  1284, 51823,19710416,   11,    0
  1284, 51823,19710417,    3,    0
  1284, 51823,19710418,   22,    0
  1284, 51823,19710419,   50,    0
  1284, 51823,19710420,   76,    0
  1284, 51823,19710421,   89,    0
  1284, 51823,19710422,  119,    0
  1284, 51823,19710423,   74,    0
  1284, 51823,19710424,   20,    0
  1284, 51823,19710425,   30,    0
  1284, 51823,19710426,   96,    0
  1284, 51823,19710427,   65,    0
  1284, 51823,19710428,   49,    0
  1284, 51823,19710429,  131,    0
  1284, 51823,19710430,   58,    0
  1284, 51823,19710501,   68,    0
  1284, 51823,19710502,   72,    0
  1284, 51823,19710503,   69,    0
  1284, 51823,19710504,   75,    0
  1284, 51823,19710505,   64,    0
  1284, 51823,19710506,   90,    0
  1284, 51823,19710507,  105,    0
  1284, 51823,19710508,  146,    0
  1284, 51823,19710509,  165,    0
  1284, 51823,19710510,  128,    0
  1284, 51823,19710511,  129,    0
  1284, 51823,19710512,  132,    0
  1284, 51823,19710513,  147,    0
  1284, 51823,19710514,  132,    0
  1284, 51823,19710515,  106,    0
  1284, 51823,19710516,   79,    0
  1284, 51823,19710517,   88,    0
  1284, 51823,19710518,  126,    0
  1284, 51823,19710519,  174,    0
  1284, 51823,19710520,  192,    0
  1284, 51823,19710521,  185,    0
  1284, 51823,19710522,  211,    0
  1284, 51823,19710523,  217,    0
  1284, 51823,19710524,  215,    0
  1284, 51823,19710525,  191,    0
  1284, 51823,19710526,  134,    0
  1284, 51823,19710527,  121,    0
  1284, 51823,19710528,  145,    0
  1284, 51823,19710529,  175,    0
  1284, 51823,19710530,  192,    0
  1284, 51823,19710531,  206,    0
  1284, 51823,19710601,  178,    0
  1284, 51823,19710602,  144,    0
  1284, 51823,19710603,  202,    0
  1284, 51823,19710604,  219,    0
  1284, 51823,19710605,  214,    0
  1284, 51823,19710606,  206,    0
  1284, 51823,19710607,  182,    0
  1284, 51823,19710608,  191,    0
  1284, 51823,19710609,  220,    0
  1284, 51823,19710610,  251,    0
  1284, 51823,19710611,  266,    0
  1284, 51823,19710612,  265,    0
  1284, 51823,19710613,  235,    0
  1284, 51823,19710614,  209,    0
  1284, 51823,19710615,  184,    0
  1284, 51823,19710616,  166,    0
  1284, 51823,19710617,  183,    0
  1284, 51823,19710618,  147,    0
  1284, 51823,19710619,  150,    0
  1284, 51823,19710620,  158,    0
  1284, 51823,19710621,  162,    0
  1284, 51823,19710622,  178,    0
  1284, 51823,19710623,  169,    0
  1284, 51823,19710624,  148,    0
  1284, 51823,19710625,  156,    0
  1284, 51823,19710626,  162,    0
  1284, 51823,19710627,  174,    0
  1284, 51823,19710628,  183,    0
  1284, 51823,19710629,  203,    0
  1284, 51823,19710630,  220,    0
  1284, 51823,19710701,  242,    0
  1284, 51823,19710702,  253,    0
  1284, 51823,19710703,  227,    0
  1284, 51823,19710704,  196,    0
  1284, 51823,19710705,  185,    0
  1284, 51823,19710706,  159,    0
  1284, 51823,19710707,  155,    0
  1284, 51823,19710708,  155,    0
  1284, 51823,19710709,  160,    0
  1284, 51823,19710710,  135,    0
  1284, 51823,19710711,  164,    0
  1284, 51823,19710712,  196,    0
  1284, 51823,19710713,  212,    0
  1284, 51823,19710714,  223,    0
  1284, 51823,19710715,-9999,    9
  1284, 51823,19710716,  197,    0
  1284, 51823,19710717,  210,    0
  1284, 51823,19710718,  243,    0
  1284, 51823,19710719,  252,    0
  1284, 51823,19710720,  261,    0
  1284, 51823,19710721,  274,    0
  1284, 51823,19710722,  260,    0
  1284, 51823,19710723,  289,    0
  1284, 51823,19710724,  286,    0
  1284, 51823,19710725,  300,    0
  1284, 51823,19710726,  321,    0
  1284, 51823,19710727,  321,    0
  1284, 51823,19710728,  267,    0
  1284, 51823,19710729,  238,    0
  1284, 51823,19710730,  202,    0
  1284, 51823,19710731,  148,    0
  1284, 51823,19710801,  175,    0
  1284, 51823,19710802,  200,    0
  1284, 51823,19710803,  205,    0
  1284, 51823,19710804,  151,    0
  1284, 51823,19710805,  172,    0
  1284, 51823,19710806,  202,    0
  1284, 51823,19710807,  211,    0
  1284, 51823,19710808,  218,    0
  1284, 51823,19710809,  250,    0
  1284, 51823,19710810,  208,    0
  1284, 51823,19710811,  199,    0
  1284, 51823,19710812,  218,    0
  1284, 51823,19710813,  257,    0
  1284, 51823,19710814,  273,    0
  1284, 51823,19710815,  264,    0
  1284, 51823,19710816,  254,    0
  1284, 51823,19710817,  257,    0
  1284, 51823,19710818,  187,    0
  1284, 51823,19710819,  166,    0
  1284, 51823,19710820,  158,    0
  1284, 51823,19710821,  171,    0
  1284, 51823,19710822,  198,    0
  1284, 51823,19710823,  169,    0
  1284, 51823,19710824,  120,    0
  1284, 51823,19710825,  128,    0
  1284, 51823,19710826,  158,    0
  1284, 51823,19710827,  181,    0
  1284, 51823,19710828,  184,    0
  1284, 51823,19710829,  185,    0
  1284, 51823,19710830,  183,    0
  1284, 51823,19710831,  153,    0
  1284, 51823,19710901,  171,    0
  1284, 51823,19710902,  201,    0
  1284, 51823,19710903,  176,    0
  1284, 51823,19710904,  168,    0
  1284, 51823,19710905,  158,    0
  1284, 51823,19710906,  151,    0
  1284, 51823,19710907,  148,    0
  1284, 51823,19710908,  176,    0
  1284, 51823,19710909,  185,    0
  1284, 51823,19710910,  196,    0
  1284, 51823,19710911,  182,    0
  1284, 51823,19710912,  190,    0
  1284, 51823,19710913,  220,    0
  1284, 51823,19710914,  172,    0
  1284, 51823,19710915,  129,    0
  1284, 51823,19710916,  149,    0
  1284, 51823,19710917,  182,    0
  1284, 51823,19710918,  221,    0
  1284, 51823,19710919,  226,    0
  1284, 51823,19710920,  202,    0
  1284, 51823,19710921,  161,    0
  1284, 51823,19710922,  120,    0
  1284, 51823,19710923,  119,    0
  1284, 51823,19710924,  127,    0
  1284, 51823,19710925,  141,    0
  1284, 51823,19710926,  151,    0
  1284, 51823,19710927,  127,    0
  1284, 51823,19710928,  152,    0
  1284, 51823,19710929,  113,    0
  1284, 51823,19710930,   85,    0
  1284, 51823,19711001,   72,    0
  1284, 51823,19711002,   79,    0
  1284, 51823,19711003,  101,    0
  1284, 51823,19711004,   57,    0
  1284, 51823,19711005,   99,    0
  1284, 51823,19711006,    8,    0
  1284, 51823,19711007,  -16,    0
  1284, 51823,19711008,   -7,    0
  1284, 51823,19711009,   37,    0
  1284, 51823,19711010,   47,    0
  1284, 51823,19711011,   94,    0
  1284, 51823,19711012,  107,    0
  1284, 51823,19711013,  105,    0
  1284, 51823,19711014,  112,    0
  1284, 51823,19711015,  109,    0
  1284, 51823,19711016,  117,    0
  1284, 51823,19711017,   54,    0
  1284, 51823,19711018,  -10,    0
  1284, 51823,19711019,    2,    0
  1284, 51823,19711020,   11,    0
  1284, 51823,19711021,   77,    0
  1284, 51823,19711022,   72,    0
  1284, 51823,19711023,   44,    0
  1284, 51823,19711024,   47,    0
  1284, 51823,19711025,   20,    0
  1284, 51823,19711026,    8,    0
  1284, 51823,19711027,  -10,    0
  1284, 51823,19711028,  -46,    0
  1284, 51823,19711029,  -43,    0
  1284, 51823,19711030,   12,    0
  1284, 51823,19711031,   17,    0
  1284, 51823,19711101,    4,    0
  1284, 51823,19711102,   10,    0
  1284, 51823,19711103,    7,    0
  1284, 51823,19711104,   12,    0
  1284, 51823,19711105,   34,    0
  1284, 51823,19711106,   28,    0
  1284, 51823,19711107,    6,    0
  1284, 51823,19711108,   52,    0
  1284, 51823,19711109,   43,    0
  1284, 51823,19711110,   29,    0
  1284, 51823,19711111,   51,    0
  1284, 51823,19711112,   52,    0
  1284, 51823,19711113,    3,    0
  1284, 51823,19711114,  -24,    0
  1284, 51823,19711115,  -54,    0
  1284, 51823,19711116,  -30,    0
  1284, 51823,19711117,    7,    0
  1284, 51823,19711118,    9,    0
  1284, 51823,19711119,  -11,    0
  1284, 51823,19711120,-9999,    9
  1284, 51823,19711121,   68,    0
  1284, 51823,19711122,   68,    0
  1284, 51823,19711123,   63,    0
  1284, 51823,19711124,   31,    0
  1284, 51823,19711125,   46,    0
  1284, 51823,19711126,   26,    0
  1284, 51823,19711127,   29,    0
  1284, 51823,19711128,   58,    0
  1284, 51823,19711129,   33,    0
  1284, 51823,19711130,   22,    0
  1284, 51823,19711201,    3,    0
  1284, 51823,19711202,  -15,    0
  1284, 51823,19711203,  -19,    0
  1284, 51823,19711204,  -20,    0
  1284, 51823,19711205,  -19,    0
  1284, 51823,19711206,  -22,    0
  1284, 51823,19711207,  -27,    0
  1284, 51823,19711208,  -38,    0
  1284, 51823,19711209,  -28,    0
  1284, 51823,19711210,  -14,    0
  1284, 51823,19711211,   -1,    0
  1284, 51823,19711212,  -25,    0
  1284, 51823,19711213,   -9,    0
  1284, 51823,19711214,  -48,    0
  1284, 51823,19711215, -114,    0
  1284, 51823,19711216, -173,    0
  1284, 51823,19711217, -132,    0
  1284, 51823,19711218,  -73,    0
  1284, 51823,19711219,-9999,    9
  1284, 51823,19711220,  -22,    0
  1284, 51823,19711221, -130,    0
  1284, 51823,19711222, -102,    0
  1284, 51823,19711223,  -14,    0
  1284, 51823,19711224, -134,    0
  1284, 51823,19711225, -160,    0
  1284, 51823,19711226, -113,    0
  1284, 51823,19711227, -142,    0
  1284, 51823,19711228,  -27,    0
  1284, 51823,19711229,    6,    0
  1284, 51823,19711230, -124,    0
  1284, 51823,19711231, -130,    0
  1284, 51823,19720101,  -44,    0
  1284, 51823,19720102,  -28,    0
  1284, 51823,19720103,  -99,    0
  1284, 51823,19720104,  -80,    0
  1284, 51823,19720105,  -74,    0
  1284, 51823,19720106, -141,    0
  1284, 51823,19720107, -206,    0
  1284, 51823,19720108, -140,    0
  1284, 51823,19720109,  -66,    0
  1284, 51823,19720110,  -85,    0
  1284, 51823,19720111,  -88,    0
  1284, 51823,19720112, -165,    0
  1284, 51823,19720113, -274,    0
  1284, 51823,19720114, -274,    0
  1284, 51823,19720115, -281,    0
  1284, 51823,19720116, -225,    0
  1284, 51823,19720117, -216,    0
  1284, 51823,19720118, -258,    0
  1284, 51823,19720119, -176,    0
  1284, 51823,19720120, -127,    0
  1284, 51823,19720121, -162,    0
  1284, 51823,19720122, -250,    0
  1284, 51823,19720123, -258,    0
  1284, 51823,19720124, -250,    0
  1284, 51823,19720125, -206,    0
  1284, 51823,19720126, -213,    0
  1284, 51823,19720127, -229,    0
  1284, 51823,19720128, -241,    0
  1284, 51823,19720129, -195,    0
  1284, 51823,19720130, -191,    0
  1284, 51823,19720131, -203,    0
  1284, 51823,19720201, -153,    0
  1284, 51823,19720202, -103,    0
  1284, 51823,19720203, -161,    0
  1284, 51823,19720204, -148,    0
  1284, 51823,19720205, -170,    0
  1284, 51823,19720206, -180,    0
  1284, 51823,19720207, -208,    0
  1284, 51823,19720208, -192,    0
  1284, 51823,19720209, -135,    0
  1284, 51823,19720210,  -71,    0
  1284, 51823,19720211,  -96,    0
  1284, 51823,19720212, -140,    0
  1284, 51823,19720213, -117,    0
  1284, 51823,19720214, -109,    0
  1284, 51823,19720215, -143,    0
  1284, 51823,19720216, -126,    0
  1284, 51823,19720217, -132,    0
  1284, 51823,19720218, -163,    0
  1284, 51823,19720219, -154,    0
  1284, 51823,19720220, -156,    0
  1284, 51823,19720221, -134,    0
  1284, 51823,19720222, -100,    0
  1284, 51823,19720223, -109,    0
  1284, 51823,19720224,  -74,    0
  1284, 51823,19720225,  -13,    0
  1284, 51823,19720226,  -18,    0
  1284, 51823,19720227,  -72,    0
  1284, 51823,19720228, -115,    0
  1284, 51823,19720229, -126,    0
  1284, 51823,19720301, -105,    0
  1284, 51823,19720302, -107,    0
  1284, 51823,19720303, -104,    0
  1284, 51823,19720304, -106,    0
  1284, 51823,19720305, -150,    0
  1284, 51823,19720306, -141,    0
  1284, 51823,19720307, -136,    0
  1284, 51823,19720308, -122,    0
  1284, 51823,19720309, -112,    0
  1284, 51823,19720310,  -66,    0
  1284, 51823,19720311, -115,    0
  1284, 51823,19720312, -148,    0
  1284, 51823,19720313,  -95,    0
  1284, 51823,19720314,   -9,    0
  1284, 51823,19720315,   10,    0
  1284, 51823,19720316,   -9,    0
  1284, 51823,19720317,  -19,    0
  1284, 51823,19720318,  -12,    0
  1284, 51823,19720319,  -44,    0
  1284, 51823,19720320,   -2,    0
  1284, 51823,19720321,    5,    0
  1284, 51823,19720322,    7,    0
  1284, 51823,19720323,    6,    0
  1284, 51823,19720324,   23,    0
  1284, 51823,19720325,    3,    0
  1284, 51823,19720326,   -5,    0
  1284, 51823,19720327,   -5,    0
  1284, 51823,19720328,    9,    0
  1284, 51823,19720329,   61,    0
  1284, 51823,19720330,   50,    0
  1284, 51823,19720331,   28,    0
  1284, 51823,19720401,   54,    0
  1284, 51823,19720402,   57,    0
  1284, 51823,19720403,   11,    0
  1284, 51823,19720404,    0,    0
  1284, 51823,19720405,   20,    0
  1284, 51823,19720406,   12,    0
  1284, 51823,19720407,   24,    0
  1284, 51823,19720408,   68,    0
  1284, 51823,19720409,   47,    0
  1284, 51823,19720410,  113,    0
  1284, 51823,19720411,  131,    0
  1284, 51823,19720412,  138,    0
  1284, 51823,19720413,   93,    0
  1284, 51823,19720414,   99,    0
  1284, 51823,19720415,  112,    0
  1284, 51823,19720416,  113,    0
  1284, 51823,19720417,  101,    0
  1284, 51823,19720418,  129,    0
  1284, 51823,19720419,  158,    0
  1284, 51823,19720420,  159,    0
  1284, 51823,19720421,  131,    0
  1284, 51823,19720422,  130,    0
  1284, 51823,19720423,  124,    0
  1284, 51823,19720424,  148,    0
  1284, 51823,19720425,  110,    0
  1284, 51823,19720426,   93,    0
  1284, 51823,19720427,  125,    0
  1284, 51823,19720428,  116,    0
  1284, 51823,19720429,  113,    0
  1284, 51823,19720430,  116,    0
  1284, 51823,19720501,  128,    0
  1284, 51823,19720502,   89,    0
  1284, 51823,19720503,  110,    0
  1284, 51823,19720504,  107,    0
  1284, 51823,19720505,  130,    0
  1284, 51823,19720506,  105,    0
  1284, 51823,19720507,  122,    0
  1284, 51823,19720508,  143,    0
  1284, 51823,19720509,  137,    0
  1284, 51823,19720510,   63,    0
  1284, 51823,19720511,   73,    0
  1284, 51823,19720512,  116,    0
  1284, 51823,19720513,  157,    0
  1284, 51823,19720514,  166,    0
  1284, 51823,19720515,  188,    0
  1284, 51823,19720516,  195,    0
  1284, 51823,19720517,  199,    0
  1284, 51823,19720518,  207,    0
  1284, 51823,19720519,  150,    0
  1284, 51823,19720520,  152,    0
  1284, 51823,19720521,  160,    0
  1284, 51823,19720522,  184,    0
  1284, 51823,19720523,  194,    0
  1284, 51823,19720524,  202,    0
  1284, 51823,19720525,  197,    0
  1284, 51823,19720526,  152,    0
  1284, 51823,19720527,  149,    0
  1284, 51823,19720528,  174,    0
  1284, 51823,19720529,  224,    0
  1284, 51823,19720530,  238,    0
  1284, 51823,19720531,  200,    0
  1284, 51823,19720601,  195,    0
  1284, 51823,19720602,  234,    0
  1284, 51823,19720603,  261,    0
  1284, 51823,19720604,  248,    0
  1284, 51823,19720605,  168,    0
  1284, 51823,19720606,  157,    0
  1284, 51823,19720607,  182,    0
  1284, 51823,19720608,  189,    0
  1284, 51823,19720609,  166,    0
  1284, 51823,19720610,  157,    0
  1284, 51823,19720611,  164,    0
  1284, 51823,19720612,  167,    0
  1284, 51823,19720613,  173,    0
  1284, 51823,19720614,  186,    0
  1284, 51823,19720615,  219,    0
  1284, 51823,19720616,  236,    0
  1284, 51823,19720617,  269,    0
  1284, 51823,19720618,  261,    0
  1284, 51823,19720619,  270,    0
  1284, 51823,19720620,  274,    0
  1284, 51823,19720621,  279,    0
  1284, 51823,19720622,  291,    0
  1284, 51823,19720623,  242,    0
  1284, 51823,19720624,  235,    0
  1284, 51823,19720625,  246,    0
  1284, 51823,19720626,  244,    0
  1284, 51823,19720627,  210,    0
  1284, 51823,19720628,  225,    0
  1284, 51823,19720629,  231,    0
  1284, 51823,19720630,  216,    0
  1284, 51823,19720701,  220,    0
  1284, 51823,19720702,  225,    0
  1284, 51823,19720703,  220,    0
  1284, 51823,19720704,  225,    0
  1284, 51823,19720705,  240,    0
  1284, 51823,19720706,  278,    0
  1284, 51823,19720707,  266,    0
  1284, 51823,19720708,  271,    0
  1284, 51823,19720709,  258,    0
  1284, 51823,19720710,  282,    0
  1284, 51823,19720711,  262,    0
  1284, 51823,19720712,  258,    0
  1284, 51823,19720713,  248,    0
  1284, 51823,19720714,  255,    0
  1284, 51823,19720715,  255,    0
  1284, 51823,19720716,  263,    0
  1284, 51823,19720717,  265,    0
  1284, 51823,19720718,  246,    0
  1284, 51823,19720719,  218,    0
  1284, 51823,19720720,  236,    0
  1284, 51823,19720721,  255,    0
  1284, 51823,19720722,  268,    0
  1284, 51823,19720723,  240,    0
  1284, 51823,19720724,  204,    0
  1284, 51823,19720725,  205,    0
  1284, 51823,19720726,  206,    0
  1284, 51823,19720727,  215,    0
  1284, 51823,19720728,  242,    0
  1284, 51823,19720729,  232,    0
  1284, 51823,19720730,  185,    0
  1284, 51823,19720731,  165,    0
  1284, 51823,19720801,  177,    0
  1284, 51823,19720802,  194,    0
  1284, 51823,19720803,  238,    0
  1284, 51823,19720804,  259,    0
  1284, 51823,19720805,  271,    0
  1284, 51823,19720806,  282,    0
  1284, 51823,19720807,  302,    0
  1284, 51823,19720808,  296,    0
  1284, 51823,19720809,  290,    0
  1284, 51823,19720810,  264,    0
  1284, 51823,19720811,  273,    0
  1284, 51823,19720812,  276,    0
  1284, 51823,19720813,  280,    0
  1284, 51823,19720814,  273,    0
  1284, 51823,19720815,  250,    0
  1284, 51823,19720816,  232,    0
  1284, 51823,19720817,  225,    0
  1284, 51823,19720818,  232,    0
  1284, 51823,19720819,  256,    0
  1284, 51823,19720820,  277,    0
  1284, 51823,19720821,  266,    0
  1284, 51823,19720822,  262,    0
  1284, 51823,19720823,  283,    0
  1284, 51823,19720824,  285,    0
  1284, 51823,19720825,  272,    0
  1284, 51823,19720826,  258,    0
  1284, 51823,19720827,  275,    0
  1284, 51823,19720828,  260,    0
  1284, 51823,19720829,  260,    0
  1284, 51823,19720830,  244,    0
  1284, 51823,19720831,  236,    0
  1284, 51823,19720901,  241,    0
  1284, 51823,19720902,  153,    0
  1284, 51823,19720903,   97,    0
  1284, 51823,19720904,  141,    0
  1284, 51823,19720905,  154,    0
  1284, 51823,19720906,  135,    0
  1284, 51823,19720907,  136,    0
  1284, 51823,19720908,  158,    0
  1284, 51823,19720909,  197,    0
  1284, 51823,19720910,  191,    0
  1284, 51823,19720911,  183,    0
  1284, 51823,19720912,  191,    0
  1284, 51823,19720913,  184,    0
  1284, 51823,19720914,  179,    0
  1284, 51823,19720915,  155,    0
  1284, 51823,19720916,  146,    0
  1284, 51823,19720917,  159,    0
  1284, 51823,19720918,  176,    0
  1284, 51823,19720919,  124,    0
  1284, 51823,19720920,  104,    0
  1284, 51823,19720921,   98,    0
  1284, 51823,19720922,   84,    0
  1284, 51823,19720923,  112,    0
  1284, 51823,19720924,   92,    0
  1284, 51823,19720925,  107,    0
  1284, 51823,19720926,  106,    0
  1284, 51823,19720927,   82,    0
  1284, 51823,19720928,   68,    0
  1284, 51823,19720929,   97,    0
  1284, 51823,19720930,   53,    0
  1284, 51823,19721001,   63,    0
  1284, 51823,19721002,   66,    0
  1284, 51823,19721003,   91,    0
  1284, 51823,19721004,   86,    0
  1284, 51823,19721005,  103,    0
  1284, 51823,19721006,   80,    0
  1284, 51823,19721007,   42,    0
  1284, 51823,19721008,   66,    0
  1284, 51823,19721009,   78,    0
  1284, 51823,19721010,   42,    0
  1284, 51823,19721011,   50,    0
  1284, 51823,19721012,-9999,    9
  1284, 51823,19721013,   98,    0
  1284, 51823,19721014,   94,    0
  1284, 51823,19721015,  127,    0
  1284, 51823,19721016,  112,    0
  1284, 51823,19721017,   96,    0
  1284, 51823,19721018,   69,    0
  1284, 51823,19721019,   43,    0
  1284, 51823,19721020,   86,    0
  1284, 51823,19721021,   82,    0
  1284, 51823,19721022,   56,    0
  1284, 51823,19721023,   81,    0
  1284, 51823,19721024,   81,    0
  1284, 51823,19721025,   44,    0
  1284, 51823,19721026,   47,    0
  1284, 51823,19721027,-9999,    9
  1284, 51823,19721028,   44,    0
  1284, 51823,19721029,   20,    0
  1284, 51823,19721030,    9,    0
  1284, 51823,19721031,   -3,    0
  1284, 51823,19721101,  -28,    0
  1284, 51823,19721102,   11,    0
  1284, 51823,19721103,    3,    0
  1284, 51823,19721104,  -96,    0
  1284, 51823,19721105,  -29,    0
  1284, 51823,19721106,  -24,    0
  1284, 51823,19721107,  -46,    0
  1284, 51823,19721108,  -57,    0
  1284, 51823,19721109,    8,    0
  1284, 51823,19721110,    6,    0
  1284, 51823,19721111,    7,    0
  1284, 51823,19721112,   12,    0
  1284, 51823,19721113,   28,    0
  1284, 51823,19721114,   28,    0
  1284, 51823,19721115,   31,    0
  1284, 51823,19721116,   62,    0
  1284, 51823,19721117,   26,    0
  1284, 51823,19721118,   -4,    0
  1284, 51823,19721119,   30,    0
  1284, 51823,19721120,   14,    0
  1284, 51823,19721121,  -34,    0
  1284, 51823,19721122,  -14,    0
  1284, 51823,19721123,   14,    0
  1284, 51823,19721124,   18,    0
  1284, 51823,19721125,    6,    0
  1284, 51823,19721126,    1,    0
  1284, 51823,19721127,  -21,    0
  1284, 51823,19721128,  -71,    0
  1284, 51823,19721129,  -53,    0
  1284, 51823,19721130,    3,    0
  1284, 51823,19721201,    2,    0
  1284, 51823,19721202,    2,    0
  1284, 51823,19721203,   -2,    0
  1284, 51823,19721204,  -13,    0
  1284, 51823,19721205,  -28,    0
  1284, 51823,19721206,  -17,    0
  1284, 51823,19721207,  -21,    0
  1284, 51823,19721208,  -16,    0
  1284, 51823,19721209,  -15,    0
  1284, 51823,19721210,  -15,    0
  1284, 51823,19721211,    2,    0
  1284, 51823,19721212,   -2,    0
  1284, 51823,19721213,   -4,    0
  1284, 51823,19721214,  -14,    0
  1284, 51823,19721215,    5,    0
  1284, 51823,19721216,    7,    0
  1284, 51823,19721217,  -11,    0
  1284, 51823,19721218,  -66,    0
  1284, 51823,19721219, -118,    0
  1284, 51823,19721220, -100,    0
  1284, 51823,19721221,  -39,    0
  1284, 51823,19721222,  -21,    0
  1284, 51823,19721223,   -8,    0
  1284, 51823,19721224,  -20,    0
  1284, 51823,19721225,  -36,    0
  1284, 51823,19721226,  -35,    0
  1284, 51823,19721227,  -57,    0
  1284, 51823,19721228,  -75,    0
  1284, 51823,19721229,  -86,    0
  1284, 51823,19721230, -106,    0
  1284, 51823,19721231,  -97,    0
  1284, 51823,19730101,  -34,    0
  1284, 51823,19730102,  -32,    0
  1284, 51823,19730103,  -63,    0
  1284, 51823,19730104,-9999,    9
  1284, 51823,19730105,-9999,    9
  1284, 51823,19730106,   -9,    0
  1284, 51823,19730107,   -5,    0
  1284, 51823,19730108,-9999,    9
  1284, 51823,19730109,  -57,    0
  1284, 51823,19730110, -124,    0
  1284, 51823,19730111, -116,    0
  1284, 51823,19730112,  -94,    0
  1284, 51823,19730113,-9999,    9
  1284, 51823,19730114,-9999,    9
  1284, 51823,19730115,-9999,    9
  1284, 51823,19730116,-9999,    9
  1284, 51823,19730117,-9999,    9
  1284, 51823,19730118,-9999,    9
  1284, 51823,19730119,-9999,    9
  1284, 51823,19730120,-9999,    9
  1284, 51823,19730121,-9999,    9
  1284, 51823,19730122,-9999,    9
  1284, 51823,19730123,-9999,    9
  1284, 51823,19730124,-9999,    9
  1284, 51823,19730125,-9999,    9
  1284, 51823,19730126,-9999,    9
  1284, 51823,19730127,-9999,    9
  1284, 51823,19730128,-9999,    9
  1284, 51823,19730129,-9999,    9
  1284, 51823,19730130,-9999,    9
  1284, 51823,19730131,-9999,    9
