EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARIFA, SPAIN (STAID: 1406)
Blended and updated with sources:19958 908458 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1406, 19958,19510326,  154,    0
  1406, 19958,19510327,  157,    0
  1406, 19958,19510328,  159,    0
  1406, 19958,19510329,  146,    0
  1406, 19958,19510330,  145,    0
  1406, 19958,19510331,  136,    0
  1406, 19958,19510401,  142,    0
  1406, 19958,19510402,  146,    0
  1406, 19958,19510403,  149,    0
  1406, 19958,19510404,  153,    0
  1406, 19958,19510405,  166,    0
  1406, 19958,19510406,  157,    0
  1406, 19958,19510407,  158,    0
  1406, 19958,19510408,  152,    0
  1406, 19958,19510409,  162,    0
  1406, 19958,19510410,  158,    0
  1406, 19958,19510411,  131,    0
  1406, 19958,19510412,  148,    0
  1406, 19958,19510413,  150,    0
  1406, 19958,19510414,  152,    0
  1406, 19958,19510415,  166,    0
  1406, 19958,19510416,  154,    0
  1406, 19958,19510417,  160,    0
  1406, 19958,19510418,  170,    0
  1406, 19958,19510419,  169,    0
  1406, 19958,19510420,  175,    0
  1406, 19958,19510421,  160,    0
  1406, 19958,19510422,  156,    0
  1406, 19958,19510423,  144,    0
  1406, 19958,19510424,  137,    0
  1406, 19958,19510425,  152,    0
  1406, 19958,19510426,  165,    0
  1406, 19958,19510427,  169,    0
  1406, 19958,19510428,  170,    0
  1406, 19958,19510429,  174,    0
  1406, 19958,19510430,  164,    0
  1406, 19958,19510501,  163,    0
  1406, 19958,19510502,  164,    0
  1406, 19958,19510503,  155,    0
  1406, 19958,19510504,  148,    0
  1406, 19958,19510505,  154,    0
  1406, 19958,19510506,  152,    0
  1406, 19958,19510507,  156,    0
  1406, 19958,19510508,  144,    0
  1406, 19958,19510509,  140,    0
  1406, 19958,19510510,  119,    0
  1406, 19958,19510511,  125,    0
  1406, 19958,19510512,  138,    0
  1406, 19958,19510513,  159,    0
  1406, 19958,19510514,  164,    0
  1406, 19958,19510515,  175,    0
  1406, 19958,19510516,  168,    0
  1406, 19958,19510517,  174,    0
  1406, 19958,19510518,  169,    0
  1406, 19958,19510519,  171,    0
  1406, 19958,19510520,  168,    0
  1406, 19958,19510521,  175,    0
  1406, 19958,19510522,  184,    0
  1406, 19958,19510523,  178,    0
  1406, 19958,19510524,  188,    0
  1406, 19958,19510525,  182,    0
  1406, 19958,19510526,  166,    0
  1406, 19958,19510527,  158,    0
  1406, 19958,19510528,  176,    0
  1406, 19958,19510529,  172,    0
  1406, 19958,19510530,  177,    0
  1406, 19958,19510531,  167,    0
  1406, 19958,19510601,  168,    0
  1406, 19958,19510602,  168,    0
  1406, 19958,19510603,  192,    0
  1406, 19958,19510604,  188,    0
  1406, 19958,19510605,  185,    0
  1406, 19958,19510606,  188,    0
  1406, 19958,19510607,  184,    0
  1406, 19958,19510608,  183,    0
  1406, 19958,19510609,  194,    0
  1406, 19958,19510610,  198,    0
  1406, 19958,19510611,  187,    0
  1406, 19958,19510612,  198,    0
  1406, 19958,19510613,  216,    0
  1406, 19958,19510614,  220,    0
  1406, 19958,19510615,  220,    0
  1406, 19958,19510616,  212,    0
  1406, 19958,19510617,  208,    0
  1406, 19958,19510618,  215,    0
  1406, 19958,19510619,  207,    0
  1406, 19958,19510620,  208,    0
  1406, 19958,19510621,  224,    0
  1406, 19958,19510622,  205,    0
  1406, 19958,19510623,  210,    0
  1406, 19958,19510624,  205,    0
  1406, 19958,19510625,  218,    0
  1406, 19958,19510626,  209,    0
  1406, 19958,19510627,  214,    0
  1406, 19958,19510628,  215,    0
  1406, 19958,19510629,  215,    0
  1406, 19958,19510630,  214,    0
  1406, 19958,19510701,  217,    0
  1406, 19958,19510702,  213,    0
  1406, 19958,19510703,  228,    0
  1406, 19958,19510704,  218,    0
  1406, 19958,19510705,  208,    0
  1406, 19958,19510706,  191,    0
  1406, 19958,19510707,  211,    0
  1406, 19958,19510708,  211,    0
  1406, 19958,19510709,  222,    0
  1406, 19958,19510710,  230,    0
  1406, 19958,19510711,  224,    0
  1406, 19958,19510712,  223,    0
  1406, 19958,19510713,  217,    0
  1406, 19958,19510714,  223,    0
  1406, 19958,19510715,  227,    0
  1406, 19958,19510716,  222,    0
  1406, 19958,19510717,  222,    0
  1406, 19958,19510718,  220,    0
  1406, 19958,19510719,  231,    0
  1406, 19958,19510720,  234,    0
  1406, 19958,19510721,  230,    0
  1406, 19958,19510722,  226,    0
  1406, 19958,19510723,  224,    0
  1406, 19958,19510724,  220,    0
  1406, 19958,19510725,  231,    0
  1406, 19958,19510726,  235,    0
  1406, 19958,19510727,  238,    0
  1406, 19958,19510728,  228,    0
  1406, 19958,19510729,  239,    0
  1406, 19958,19510730,  229,    0
  1406, 19958,19510731,  223,    0
  1406, 19958,19510801,  221,    0
  1406, 19958,19510802,  220,    0
  1406, 19958,19510803,  224,    0
  1406, 19958,19510804,  222,    0
  1406, 19958,19510805,  242,    0
  1406, 19958,19510806,  218,    0
  1406, 19958,19510807,  218,    0
  1406, 19958,19510808,  211,    0
  1406, 19958,19510809,  218,    0
  1406, 19958,19510810,  222,    0
  1406, 19958,19510811,  226,    0
  1406, 19958,19510812,  228,    0
  1406, 19958,19510813,  232,    0
  1406, 19958,19510814,  230,    0
  1406, 19958,19510815,  234,    0
  1406, 19958,19510816,  246,    0
  1406, 19958,19510817,  240,    0
  1406, 19958,19510818,  244,    0
  1406, 19958,19510819,  244,    0
  1406, 19958,19510820,  228,    0
  1406, 19958,19510821,  236,    0
  1406, 19958,19510822,  238,    0
  1406, 19958,19510823,  232,    0
  1406, 19958,19510824,  234,    0
  1406, 19958,19510825,  226,    0
  1406, 19958,19510826,  216,    0
  1406, 19958,19510827,  209,    0
  1406, 19958,19510828,  212,    0
  1406, 19958,19510829,  214,    0
  1406, 19958,19510830,  212,    0
  1406, 19958,19510831,  215,    0
  1406, 19958,19510901,  216,    0
  1406, 19958,19510902,  238,    0
  1406, 19958,19510903,  227,    0
  1406, 19958,19510904,  240,    0
  1406, 19958,19510905,  236,    0
  1406, 19958,19510906,  236,    0
  1406, 19958,19510907,  239,    0
  1406, 19958,19510908,  237,    0
  1406, 19958,19510909,  217,    0
  1406, 19958,19510910,  208,    0
  1406, 19958,19510911,  194,    0
  1406, 19958,19510912,  199,    0
  1406, 19958,19510913,  207,    0
  1406, 19958,19510914,  208,    0
  1406, 19958,19510915,  218,    0
  1406, 19958,19510916,  211,    0
  1406, 19958,19510917,  222,    0
  1406, 19958,19510918,  214,    0
  1406, 19958,19510919,  214,    0
  1406, 19958,19510920,  224,    0
  1406, 19958,19510921,  222,    0
  1406, 19958,19510922,  218,    0
  1406, 19958,19510923,  210,    0
  1406, 19958,19510924,  212,    0
  1406, 19958,19510925,  208,    0
  1406, 19958,19510926,  205,    0
  1406, 19958,19510927,  198,    0
  1406, 19958,19510928,  197,    0
  1406, 19958,19510929,  202,    0
  1406, 19958,19510930,  198,    0
  1406, 19958,19511001,  194,    0
  1406, 19958,19511002,  176,    0
  1406, 19958,19511003,  178,    0
  1406, 19958,19511004,  186,    0
  1406, 19958,19511005,  194,    0
  1406, 19958,19511006,  198,    0
  1406, 19958,19511007,  196,    0
  1406, 19958,19511008,  195,    0
  1406, 19958,19511009,  200,    0
  1406, 19958,19511010,  204,    0
  1406, 19958,19511011,  206,    0
  1406, 19958,19511012,  210,    0
  1406, 19958,19511013,  196,    0
  1406, 19958,19511014,  176,    0
  1406, 19958,19511015,  172,    0
  1406, 19958,19511016,  172,    0
  1406, 19958,19511017,  184,    0
  1406, 19958,19511018,  186,    0
  1406, 19958,19511019,  186,    0
  1406, 19958,19511020,  146,    0
  1406, 19958,19511021,  152,    0
  1406, 19958,19511022,  166,    0
  1406, 19958,19511023,  150,    0
  1406, 19958,19511024,  148,    0
  1406, 19958,19511025,  141,    0
  1406, 19958,19511026,  136,    0
  1406, 19958,19511027,  161,    0
  1406, 19958,19511028,  163,    0
  1406, 19958,19511029,  172,    0
  1406, 19958,19511030,  156,    0
  1406, 19958,19511031,  156,    0
  1406, 19958,19511101,  172,    0
  1406, 19958,19511102,  172,    0
  1406, 19958,19511103,  152,    0
  1406, 19958,19511104,  155,    0
  1406, 19958,19511105,  170,    0
  1406, 19958,19511106,  156,    0
  1406, 19958,19511107,  169,    0
  1406, 19958,19511108,  153,    0
  1406, 19958,19511109,  149,    0
  1406, 19958,19511110,  153,    0
  1406, 19958,19511111,  138,    0
  1406, 19958,19511112,  142,    0
  1406, 19958,19511113,  133,    0
  1406, 19958,19511114,  136,    0
  1406, 19958,19511115,  142,    0
  1406, 19958,19511116,  151,    0
  1406, 19958,19511117,  156,    0
  1406, 19958,19511118,  162,    0
  1406, 19958,19511119,  162,    0
  1406, 19958,19511120,  111,    0
  1406, 19958,19511121,  144,    0
  1406, 19958,19511122,  160,    0
  1406, 19958,19511123,  142,    0
  1406, 19958,19511124,  149,    0
  1406, 19958,19511125,  138,    0
  1406, 19958,19511126,  133,    0
  1406, 19958,19511127,  142,    0
  1406, 19958,19511128,  146,    0
  1406, 19958,19511129,  148,    0
  1406, 19958,19511130,  149,    0
  1406, 19958,19511201,  146,    0
  1406, 19958,19511202,  153,    0
  1406, 19958,19511203,  142,    0
  1406, 19958,19511204,  150,    0
  1406, 19958,19511205,  146,    0
  1406, 19958,19511206,  150,    0
  1406, 19958,19511207,  134,    0
  1406, 19958,19511208,  130,    0
  1406, 19958,19511209,  132,    0
  1406, 19958,19511210,  147,    0
  1406, 19958,19511211,  154,    0
  1406, 19958,19511212,  151,    0
  1406, 19958,19511213,  149,    0
  1406, 19958,19511214,  144,    0
  1406, 19958,19511215,  144,    0
  1406, 19958,19511216,  148,    0
  1406, 19958,19511217,  154,    0
  1406, 19958,19511218,  156,    0
  1406, 19958,19511219,  150,    0
  1406, 19958,19511220,  152,    0
  1406, 19958,19511221,  112,    0
  1406, 19958,19511222,  112,    0
  1406, 19958,19511223,  117,    0
  1406, 19958,19511224,  124,    0
  1406, 19958,19511225,  144,    0
  1406, 19958,19511226,  142,    0
  1406, 19958,19511227,  145,    0
  1406, 19958,19511228,  120,    0
  1406, 19958,19511229,  147,    0
  1406, 19958,19511230,  118,    0
  1406, 19958,19511231,  140,    0
  1406, 19958,19520101,  116,    0
  1406, 19958,19520102,  143,    0
  1406, 19958,19520103,  136,    0
  1406, 19958,19520104,  112,    0
  1406, 19958,19520105,  118,    0
  1406, 19958,19520106,  116,    0
  1406, 19958,19520107,  130,    0
  1406, 19958,19520108,  132,    0
  1406, 19958,19520109,  127,    0
  1406, 19958,19520110,  124,    0
  1406, 19958,19520111,  113,    0
  1406, 19958,19520112,  128,    0
  1406, 19958,19520113,  105,    0
  1406, 19958,19520114,  124,    0
  1406, 19958,19520115,  112,    0
  1406, 19958,19520116,  118,    0
  1406, 19958,19520117,  117,    0
  1406, 19958,19520118,  113,    0
  1406, 19958,19520119,   96,    0
  1406, 19958,19520120,   88,    0
  1406, 19958,19520121,   88,    0
  1406, 19958,19520122,   51,    0
  1406, 19958,19520123,   84,    0
  1406, 19958,19520124,  107,    0
  1406, 19958,19520125,  108,    0
  1406, 19958,19520126,  128,    0
  1406, 19958,19520127,  125,    0
  1406, 19958,19520128,   88,    0
  1406, 19958,19520129,  100,    0
  1406, 19958,19520130,  119,    0
  1406, 19958,19520131,  111,    0
  1406, 19958,19520201,  129,    0
  1406, 19958,19520202,  124,    0
  1406, 19958,19520203,  123,    0
  1406, 19958,19520204,  125,    0
  1406, 19958,19520205,  132,    0
  1406, 19958,19520206,  118,    0
  1406, 19958,19520207,  110,    0
  1406, 19958,19520208,  123,    0
  1406, 19958,19520209,  134,    0
  1406, 19958,19520210,  128,    0
  1406, 19958,19520211,  134,    0
  1406, 19958,19520212,  140,    0
  1406, 19958,19520213,  146,    0
  1406, 19958,19520214,  103,    0
  1406, 19958,19520215,  104,    0
  1406, 19958,19520216,  103,    0
  1406, 19958,19520217,  105,    0
  1406, 19958,19520218,  110,    0
  1406, 19958,19520219,  112,    0
  1406, 19958,19520220,  115,    0
  1406, 19958,19520221,  133,    0
  1406, 19958,19520222,  138,    0
  1406, 19958,19520223,  138,    0
  1406, 19958,19520224,  140,    0
  1406, 19958,19520225,  140,    0
  1406, 19958,19520226,  138,    0
  1406, 19958,19520227,  133,    0
  1406, 19958,19520228,  142,    0
  1406, 19958,19520229,  149,    0
  1406, 19958,19520301,  142,    0
  1406, 19958,19520302,  140,    0
  1406, 19958,19520303,  152,    0
  1406, 19958,19520304,  163,    0
  1406, 19958,19520305,  146,    0
  1406, 19958,19520306,  162,    0
  1406, 19958,19520307,  166,    0
  1406, 19958,19520308,  180,    0
  1406, 19958,19520309,  168,    0
  1406, 19958,19520310,  160,    0
  1406, 19958,19520311,  156,    0
  1406, 19958,19520312,  152,    0
  1406, 19958,19520313,  150,    0
  1406, 19958,19520314,  154,    0
  1406, 19958,19520315,  137,    0
  1406, 19958,19520316,  138,    0
  1406, 19958,19520317,  138,    0
  1406, 19958,19520318,  130,    0
  1406, 19958,19520319,  134,    0
  1406, 19958,19520320,  146,    0
  1406, 19958,19520321,  166,    0
  1406, 19958,19520322,  192,    0
  1406, 19958,19520323,  168,    0
  1406, 19958,19520324,  160,    0
  1406, 19958,19520325,  159,    0
  1406, 19958,19520326,  152,    0
  1406, 19958,19520327,  163,    0
  1406, 19958,19520328,  169,    0
  1406, 19958,19520329,  138,    0
  1406, 19958,19520330,  148,    0
  1406, 19958,19520331,  156,    0
  1406, 19958,19520401,  144,    0
  1406, 19958,19520402,  132,    0
  1406, 19958,19520403,  116,    0
  1406, 19958,19520404,  125,    0
  1406, 19958,19520405,  133,    0
  1406, 19958,19520406,  153,    0
  1406, 19958,19520407,  152,    0
  1406, 19958,19520408,  160,    0
  1406, 19958,19520409,  163,    0
  1406, 19958,19520410,  153,    0
  1406, 19958,19520411,  148,    0
  1406, 19958,19520412,  148,    0
  1406, 19958,19520413,  139,    0
  1406, 19958,19520414,  134,    0
  1406, 19958,19520415,  154,    0
  1406, 19958,19520416,  162,    0
  1406, 19958,19520417,  171,    0
  1406, 19958,19520418,  176,    0
  1406, 19958,19520419,  166,    0
  1406, 19958,19520420,  176,    0
  1406, 19958,19520421,  188,    0
  1406, 19958,19520422,  164,    0
  1406, 19958,19520423,  136,    0
  1406, 19958,19520424,  154,    0
  1406, 19958,19520425,  155,    0
  1406, 19958,19520426,  152,    0
  1406, 19958,19520427,  159,    0
  1406, 19958,19520428,  158,    0
  1406, 19958,19520429,  154,    0
  1406, 19958,19520430,  152,    0
  1406, 19958,19520501,  147,    0
  1406, 19958,19520502,  152,    0
  1406, 19958,19520503,  156,    0
  1406, 19958,19520504,  161,    0
  1406, 19958,19520505,  164,    0
  1406, 19958,19520506,  150,    0
  1406, 19958,19520507,  158,    0
  1406, 19958,19520508,  148,    0
  1406, 19958,19520509,  155,    0
  1406, 19958,19520510,  153,    0
  1406, 19958,19520511,  168,    0
  1406, 19958,19520512,  172,    0
  1406, 19958,19520513,  183,    0
  1406, 19958,19520514,  178,    0
  1406, 19958,19520515,  179,    0
  1406, 19958,19520516,  170,    0
  1406, 19958,19520517,  161,    0
  1406, 19958,19520518,  172,    0
  1406, 19958,19520519,  174,    0
  1406, 19958,19520520,  178,    0
  1406, 19958,19520521,  182,    0
  1406, 19958,19520522,  186,    0
  1406, 19958,19520523,  187,    0
  1406, 19958,19520524,  180,    0
  1406, 19958,19520525,  174,    0
  1406, 19958,19520526,  186,    0
  1406, 19958,19520527,  194,    0
  1406, 19958,19520528,  196,    0
  1406, 19958,19520529,  178,    0
  1406, 19958,19520530,  193,    0
  1406, 19958,19520531,  192,    0
  1406, 19958,19520601,  190,    0
  1406, 19958,19520602,  198,    0
  1406, 19958,19520603,  205,    0
  1406, 19958,19520604,  197,    0
  1406, 19958,19520605,  201,    0
  1406, 19958,19520606,  207,    0
  1406, 19958,19520607,  205,    0
  1406, 19958,19520608,  211,    0
  1406, 19958,19520609,  222,    0
  1406, 19958,19520610,  222,    0
  1406, 19958,19520611,  226,    0
  1406, 19958,19520612,  203,    0
  1406, 19958,19520613,  198,    0
  1406, 19958,19520614,  190,    0
  1406, 19958,19520615,  202,    0
  1406, 19958,19520616,  212,    0
  1406, 19958,19520617,  204,    0
  1406, 19958,19520618,  201,    0
  1406, 19958,19520619,  205,    0
  1406, 19958,19520620,  207,    0
  1406, 19958,19520621,  214,    0
  1406, 19958,19520622,  212,    0
  1406, 19958,19520623,  213,    0
  1406, 19958,19520624,  222,    0
  1406, 19958,19520625,  221,    0
  1406, 19958,19520626,  202,    0
  1406, 19958,19520627,  214,    0
  1406, 19958,19520628,  213,    0
  1406, 19958,19520629,  210,    0
  1406, 19958,19520630,  218,    0
  1406, 19958,19520701,  235,    0
  1406, 19958,19520702,  237,    0
  1406, 19958,19520703,  234,    0
  1406, 19958,19520704,  214,    0
  1406, 19958,19520705,  206,    0
  1406, 19958,19520706,  222,    0
  1406, 19958,19520707,  232,    0
  1406, 19958,19520708,  230,    0
  1406, 19958,19520709,  252,    0
  1406, 19958,19520710,  247,    0
  1406, 19958,19520711,  236,    0
  1406, 19958,19520712,  250,    0
  1406, 19958,19520713,  256,    0
  1406, 19958,19520714,  240,    0
  1406, 19958,19520715,  235,    0
  1406, 19958,19520716,  234,    0
  1406, 19958,19520717,  230,    0
  1406, 19958,19520718,  216,    0
  1406, 19958,19520719,  234,    0
  1406, 19958,19520720,  246,    0
  1406, 19958,19520721,  232,    0
  1406, 19958,19520722,  214,    0
  1406, 19958,19520723,  220,    0
  1406, 19958,19520724,  230,    0
  1406, 19958,19520725,  242,    0
  1406, 19958,19520726,  219,    0
  1406, 19958,19520727,  219,    0
  1406, 19958,19520728,  212,    0
  1406, 19958,19520729,  210,    0
  1406, 19958,19520730,  224,    0
  1406, 19958,19520731,  230,    0
  1406, 19958,19520801,  235,    0
  1406, 19958,19520802,  219,    0
  1406, 19958,19520803,  219,    0
  1406, 19958,19520804,  237,    0
  1406, 19958,19520805,  238,    0
  1406, 19958,19520806,  232,    0
  1406, 19958,19520807,  216,    0
  1406, 19958,19520808,  217,    0
  1406, 19958,19520809,  215,    0
  1406, 19958,19520810,  214,    0
  1406, 19958,19520811,  230,    0
  1406, 19958,19520812,  234,    0
  1406, 19958,19520813,  243,    0
  1406, 19958,19520814,  232,    0
  1406, 19958,19520815,  217,    0
  1406, 19958,19520816,  218,    0
  1406, 19958,19520817,  214,    0
  1406, 19958,19520818,  214,    0
  1406, 19958,19520819,  211,    0
  1406, 19958,19520820,  203,    0
  1406, 19958,19520821,  202,    0
  1406, 19958,19520822,  217,    0
  1406, 19958,19520823,  232,    0
  1406, 19958,19520824,  228,    0
  1406, 19958,19520825,  228,    0
  1406, 19958,19520826,  207,    0
  1406, 19958,19520827,  205,    0
  1406, 19958,19520828,  202,    0
  1406, 19958,19520829,  203,    0
  1406, 19958,19520830,  207,    0
  1406, 19958,19520831,  216,    0
  1406, 19958,19520901,  228,    0
  1406, 19958,19520902,  233,    0
  1406, 19958,19520903,  236,    0
  1406, 19958,19520904,  238,    0
  1406, 19958,19520905,  230,    0
  1406, 19958,19520906,  210,    0
  1406, 19958,19520907,  198,    0
  1406, 19958,19520908,  194,    0
  1406, 19958,19520909,  218,    0
  1406, 19958,19520910,  214,    0
  1406, 19958,19520911,  192,    0
  1406, 19958,19520912,  203,    0
  1406, 19958,19520913,  198,    0
  1406, 19958,19520914,  181,    0
  1406, 19958,19520915,  182,    0
  1406, 19958,19520916,  184,    0
  1406, 19958,19520917,  198,    0
  1406, 19958,19520918,  198,    0
  1406, 19958,19520919,  202,    0
  1406, 19958,19520920,  204,    0
  1406, 19958,19520921,  212,    0
  1406, 19958,19520922,  208,    0
  1406, 19958,19520923,  205,    0
  1406, 19958,19520924,  204,    0
  1406, 19958,19520925,  204,    0
  1406, 19958,19520926,  201,    0
  1406, 19958,19520927,  202,    0
  1406, 19958,19520928,  194,    0
  1406, 19958,19520929,  194,    0
  1406, 19958,19520930,  178,    0
  1406, 19958,19521001,  178,    0
  1406, 19958,19521002,  183,    0
  1406, 19958,19521003,  192,    0
  1406, 19958,19521004,  196,    0
  1406, 19958,19521005,  202,    0
  1406, 19958,19521006,  200,    0
  1406, 19958,19521007,  191,    0
  1406, 19958,19521008,  200,    0
  1406, 19958,19521009,  200,    0
  1406, 19958,19521010,  212,    0
  1406, 19958,19521011,  203,    0
  1406, 19958,19521012,  200,    0
  1406, 19958,19521013,  194,    0
  1406, 19958,19521014,  182,    0
  1406, 19958,19521015,  189,    0
  1406, 19958,19521016,  197,    0
  1406, 19958,19521017,  211,    0
  1406, 19958,19521018,  211,    0
  1406, 19958,19521019,  196,    0
  1406, 19958,19521020,  184,    0
  1406, 19958,19521021,  180,    0
  1406, 19958,19521022,  176,    0
  1406, 19958,19521023,  176,    0
  1406, 19958,19521024,  186,    0
  1406, 19958,19521025,  191,    0
  1406, 19958,19521026,  192,    0
  1406, 19958,19521027,  190,    0
  1406, 19958,19521028,  190,    0
  1406, 19958,19521029,  194,    0
  1406, 19958,19521030,  190,    0
  1406, 19958,19521031,  196,    0
  1406, 19958,19521101,  182,    0
  1406, 19958,19521102,  182,    0
  1406, 19958,19521103,  181,    0
  1406, 19958,19521104,  184,    0
  1406, 19958,19521105,  184,    0
  1406, 19958,19521106,  172,    0
  1406, 19958,19521107,  178,    0
  1406, 19958,19521108,  172,    0
  1406, 19958,19521109,  167,    0
  1406, 19958,19521110,  180,    0
  1406, 19958,19521111,  166,    0
  1406, 19958,19521112,  166,    0
  1406, 19958,19521113,  171,    0
  1406, 19958,19521114,  170,    0
  1406, 19958,19521115,  165,    0
  1406, 19958,19521116,  161,    0
  1406, 19958,19521117,  160,    0
  1406, 19958,19521118,  140,    0
  1406, 19958,19521119,  108,    0
  1406, 19958,19521120,  114,    0
  1406, 19958,19521121,  110,    0
  1406, 19958,19521122,  143,    0
  1406, 19958,19521123,  143,    0
  1406, 19958,19521124,  175,    0
  1406, 19958,19521125,  184,    0
  1406, 19958,19521126,  187,    0
  1406, 19958,19521127,  174,    0
  1406, 19958,19521128,  173,    0
  1406, 19958,19521129,  178,    0
  1406, 19958,19521130,  180,    0
  1406, 19958,19521201,  186,    0
  1406, 19958,19521202,  181,    0
  1406, 19958,19521203,  160,    0
  1406, 19958,19521204,  148,    0
  1406, 19958,19521205,  136,    0
  1406, 19958,19521206,  132,    0
  1406, 19958,19521207,  131,    0
  1406, 19958,19521208,  134,    0
  1406, 19958,19521209,  131,    0
  1406, 19958,19521210,  137,    0
  1406, 19958,19521211,  124,    0
  1406, 19958,19521212,  128,    0
  1406, 19958,19521213,  152,    0
  1406, 19958,19521214,  162,    0
  1406, 19958,19521215,  110,    0
  1406, 19958,19521216,  104,    0
  1406, 19958,19521217,  120,    0
  1406, 19958,19521218,  137,    0
  1406, 19958,19521219,  113,    0
  1406, 19958,19521220,  135,    0
  1406, 19958,19521221,  149,    0
  1406, 19958,19521222,  135,    0
  1406, 19958,19521223,  148,    0
  1406, 19958,19521224,  152,    0
  1406, 19958,19521225,  148,    0
  1406, 19958,19521226,  122,    0
  1406, 19958,19521227,  132,    0
  1406, 19958,19521228,  122,    0
  1406, 19958,19521229,  109,    0
  1406, 19958,19521230,   96,    0
  1406, 19958,19521231,   76,    0
  1406, 19958,19530101,  104,    0
  1406, 19958,19530102,   94,    0
  1406, 19958,19530103,  117,    0
  1406, 19958,19530104,  112,    0
  1406, 19958,19530105,   92,    0
  1406, 19958,19530106,   78,    0
  1406, 19958,19530107,   90,    0
  1406, 19958,19530108,   81,    0
  1406, 19958,19530109,   84,    0
  1406, 19958,19530110,   99,    0
  1406, 19958,19530111,  108,    0
  1406, 19958,19530112,  116,    0
  1406, 19958,19530113,  126,    0
  1406, 19958,19530114,  116,    0
  1406, 19958,19530115,  117,    0
  1406, 19958,19530116,  120,    0
  1406, 19958,19530117,  120,    0
  1406, 19958,19530118,  116,    0
  1406, 19958,19530119,  112,    0
  1406, 19958,19530120,  122,    0
  1406, 19958,19530121,  124,    0
  1406, 19958,19530122,  123,    0
  1406, 19958,19530123,  130,    0
  1406, 19958,19530124,  136,    0
  1406, 19958,19530125,  142,    0
  1406, 19958,19530126,  144,    0
  1406, 19958,19530127,  132,    0
  1406, 19958,19530128,  136,    0
  1406, 19958,19530129,  136,    0
  1406, 19958,19530130,  137,    0
  1406, 19958,19530131,  139,    0
  1406, 19958,19530201,  143,    0
  1406, 19958,19530202,  140,    0
  1406, 19958,19530203,  138,    0
  1406, 19958,19530204,  142,    0
  1406, 19958,19530205,  144,    0
  1406, 19958,19530206,  133,    0
  1406, 19958,19530207,  127,    0
  1406, 19958,19530208,  146,    0
  1406, 19958,19530209,  121,    0
  1406, 19958,19530210,  130,    0
  1406, 19958,19530211,  138,    0
  1406, 19958,19530212,  114,    0
  1406, 19958,19530213,   92,    0
  1406, 19958,19530214,   86,    0
  1406, 19958,19530215,   84,    0
  1406, 19958,19530216,   62,    0
  1406, 19958,19530217,   87,    0
  1406, 19958,19530218,   93,    0
  1406, 19958,19530219,  105,    0
  1406, 19958,19530220,  113,    0
  1406, 19958,19530221,  122,    0
  1406, 19958,19530222,  126,    0
  1406, 19958,19530223,  129,    0
  1406, 19958,19530224,  132,    0
  1406, 19958,19530225,  129,    0
  1406, 19958,19530226,  142,    0
  1406, 19958,19530227,  132,    0
  1406, 19958,19530228,  132,    0
  1406, 19958,19530301,  139,    0
  1406, 19958,19530302,  139,    0
  1406, 19958,19530303,  136,    0
  1406, 19958,19530304,  128,    0
  1406, 19958,19530305,  131,    0
  1406, 19958,19530306,  136,    0
  1406, 19958,19530307,  141,    0
  1406, 19958,19530308,  144,    0
  1406, 19958,19530309,  141,    0
  1406, 19958,19530310,  137,    0
  1406, 19958,19530311,  142,    0
  1406, 19958,19530312,  125,    0
  1406, 19958,19530313,  115,    0
  1406, 19958,19530314,  118,    0
  1406, 19958,19530315,  116,    0
  1406, 19958,19530316,  128,    0
  1406, 19958,19530317,  136,    0
  1406, 19958,19530318,  144,    0
  1406, 19958,19530319,  144,    0
  1406, 19958,19530320,  139,    0
  1406, 19958,19530321,  131,    0
  1406, 19958,19530322,  142,    0
  1406, 19958,19530323,  145,    0
  1406, 19958,19530324,  138,    0
  1406, 19958,19530325,  141,    0
  1406, 19958,19530326,  144,    0
  1406, 19958,19530327,  143,    0
  1406, 19958,19530328,  150,    0
  1406, 19958,19530329,  156,    0
  1406, 19958,19530330,  153,    0
  1406, 19958,19530331,  156,    0
  1406, 19958,19530401,  168,    0
  1406, 19958,19530402,  160,    0
  1406, 19958,19530403,  171,    0
  1406, 19958,19530404,  135,    0
  1406, 19958,19530405,  138,    0
  1406, 19958,19530406,  146,    0
  1406, 19958,19530407,  148,    0
  1406, 19958,19530408,  156,    0
  1406, 19958,19530409,  162,    0
  1406, 19958,19530410,  147,    0
  1406, 19958,19530411,  158,    0
  1406, 19958,19530412,  167,    0
  1406, 19958,19530413,  165,    0
  1406, 19958,19530414,  161,    0
  1406, 19958,19530415,  154,    0
