EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ULTUNA, SWEDEN (STAID: 5506)
Blended and updated with sources:36263 36281 36299 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5506, 36299,19490428,-9999,    9
  5506, 36299,19490429,-9999,    9
  5506, 36299,19490430,-9999,    9
  5506, 36299,19490501,-9999,    9
  5506, 36299,19490502,-9999,    9
  5506, 36299,19490503,-9999,    9
  5506, 36299,19490504,-9999,    9
  5506, 36299,19490505,-9999,    9
  5506, 36299,19490506,-9999,    9
  5506, 36299,19490507,-9999,    9
  5506, 36299,19490508,-9999,    9
  5506, 36299,19490509,-9999,    9
  5506, 36299,19490510,-9999,    9
  5506, 36299,19490511,-9999,    9
  5506, 36299,19490512,-9999,    9
  5506, 36299,19490513,-9999,    9
  5506, 36299,19490514,-9999,    9
  5506, 36299,19490515,-9999,    9
  5506, 36299,19490516,-9999,    9
  5506, 36299,19490517,-9999,    9
  5506, 36299,19490518,-9999,    9
  5506, 36299,19490519,-9999,    9
  5506, 36299,19490520,-9999,    9
  5506, 36299,19490521,-9999,    9
  5506, 36299,19490522,-9999,    9
  5506, 36299,19490523,-9999,    9
  5506, 36299,19490524,-9999,    9
  5506, 36299,19490525,-9999,    9
  5506, 36299,19490526,-9999,    9
  5506, 36299,19490527,-9999,    9
  5506, 36299,19490528,-9999,    9
  5506, 36299,19490529,-9999,    9
  5506, 36299,19490530,-9999,    9
  5506, 36299,19490531,-9999,    9
  5506, 36299,19490601,-9999,    9
  5506, 36299,19490602,-9999,    9
  5506, 36299,19490603,-9999,    9
  5506, 36299,19490604,-9999,    9
  5506, 36299,19490605,-9999,    9
  5506, 36299,19490606,-9999,    9
  5506, 36299,19490607,-9999,    9
  5506, 36299,19490608,-9999,    9
  5506, 36299,19490609,-9999,    9
  5506, 36299,19490610,-9999,    9
  5506, 36299,19490611,-9999,    9
  5506, 36299,19490612,-9999,    9
  5506, 36299,19490613,-9999,    9
  5506, 36299,19490614,-9999,    9
  5506, 36299,19490615,-9999,    9
  5506, 36299,19490616,-9999,    9
  5506, 36299,19490617,-9999,    9
  5506, 36299,19490618,-9999,    9
  5506, 36299,19490619,-9999,    9
  5506, 36299,19490620,-9999,    9
  5506, 36299,19490621,-9999,    9
  5506, 36299,19490622,-9999,    9
  5506, 36299,19490623,-9999,    9
  5506, 36299,19490624,-9999,    9
  5506, 36299,19490625,-9999,    9
  5506, 36299,19490626,-9999,    9
  5506, 36299,19490627,-9999,    9
  5506, 36299,19490628,-9999,    9
  5506, 36299,19490629,-9999,    9
  5506, 36299,19490630,-9999,    9
  5506, 36299,19490701,-9999,    9
  5506, 36299,19490702,-9999,    9
  5506, 36299,19490703,-9999,    9
  5506, 36299,19490704,-9999,    9
  5506, 36299,19490705,-9999,    9
  5506, 36299,19490706,-9999,    9
  5506, 36299,19490707,-9999,    9
  5506, 36299,19490708,-9999,    9
  5506, 36299,19490709,-9999,    9
  5506, 36299,19490710,-9999,    9
  5506, 36299,19490711,-9999,    9
  5506, 36299,19490712,-9999,    9
  5506, 36299,19490713,-9999,    9
  5506, 36299,19490714,-9999,    9
  5506, 36299,19490715,-9999,    9
  5506, 36299,19490716,-9999,    9
  5506, 36299,19490717,-9999,    9
  5506, 36299,19490718,-9999,    9
  5506, 36299,19490719,-9999,    9
  5506, 36299,19490720,-9999,    9
  5506, 36299,19490721,-9999,    9
  5506, 36299,19490722,-9999,    9
  5506, 36299,19490723,-9999,    9
  5506, 36299,19490724,-9999,    9
  5506, 36299,19490725,-9999,    9
  5506, 36299,19490726,-9999,    9
  5506, 36299,19490727,-9999,    9
  5506, 36299,19490728,-9999,    9
  5506, 36299,19490729,-9999,    9
  5506, 36299,19490730,-9999,    9
  5506, 36299,19490731,-9999,    9
  5506, 36299,19490801,-9999,    9
  5506, 36299,19490802,-9999,    9
  5506, 36299,19490803,-9999,    9
  5506, 36299,19490804,-9999,    9
  5506, 36299,19490805,-9999,    9
  5506, 36299,19490806,-9999,    9
  5506, 36299,19490807,-9999,    9
  5506, 36299,19490808,-9999,    9
  5506, 36299,19490809,-9999,    9
  5506, 36299,19490810,-9999,    9
  5506, 36299,19490811,-9999,    9
  5506, 36299,19490812,-9999,    9
  5506, 36299,19490813,-9999,    9
  5506, 36299,19490814,-9999,    9
  5506, 36299,19490815,-9999,    9
  5506, 36299,19490816,-9999,    9
  5506, 36299,19490817,-9999,    9
  5506, 36299,19490818,-9999,    9
  5506, 36299,19490819,-9999,    9
  5506, 36299,19490820,-9999,    9
  5506, 36299,19490821,-9999,    9
  5506, 36299,19490822,-9999,    9
  5506, 36299,19490823,-9999,    9
  5506, 36299,19490824,-9999,    9
  5506, 36299,19490825,-9999,    9
  5506, 36299,19490826,-9999,    9
  5506, 36299,19490827,-9999,    9
  5506, 36299,19490828,-9999,    9
  5506, 36299,19490829,-9999,    9
  5506, 36299,19490830,-9999,    9
  5506, 36299,19490831,-9999,    9
  5506, 36299,19490901,-9999,    9
  5506, 36299,19490902,-9999,    9
  5506, 36299,19490903,-9999,    9
  5506, 36299,19490904,-9999,    9
  5506, 36299,19490905,-9999,    9
  5506, 36299,19490906,-9999,    9
  5506, 36299,19490907,-9999,    9
  5506, 36299,19490908,-9999,    9
  5506, 36299,19490909,-9999,    9
  5506, 36299,19490910,-9999,    9
  5506, 36299,19490911,-9999,    9
  5506, 36299,19490912,-9999,    9
  5506, 36299,19490913,-9999,    9
  5506, 36299,19490914,-9999,    9
  5506, 36299,19490915,-9999,    9
  5506, 36299,19490916,-9999,    9
  5506, 36299,19490917,-9999,    9
  5506, 36299,19490918,-9999,    9
  5506, 36299,19490919,-9999,    9
  5506, 36299,19490920,-9999,    9
  5506, 36299,19490921,-9999,    9
  5506, 36299,19490922,-9999,    9
  5506, 36299,19490923,-9999,    9
  5506, 36299,19490924,-9999,    9
  5506, 36299,19490925,-9999,    9
  5506, 36299,19490926,-9999,    9
  5506, 36299,19490927,-9999,    9
  5506, 36299,19490928,-9999,    9
  5506, 36299,19490929,-9999,    9
  5506, 36299,19490930,  113,    0
  5506, 36299,19491001,  105,    0
  5506, 36299,19491002,  121,    0
  5506, 36299,19491003,  123,    0
  5506, 36299,19491004,   51,    0
  5506, 36299,19491005,   90,    0
  5506, 36299,19491006,   30,    0
  5506, 36299,19491007,   22,    0
  5506, 36299,19491008,   55,    0
  5506, 36299,19491009,    7,    0
  5506, 36299,19491010,   16,    0
  5506, 36299,19491011,   51,    0
  5506, 36299,19491012,   51,    0
  5506, 36299,19491013,  114,    0
  5506, 36299,19491014,  123,    0
  5506, 36299,19491015,  119,    0
  5506, 36299,19491016,  132,    0
  5506, 36299,19491017,  131,    0
  5506, 36299,19491018,  116,    0
  5506, 36299,19491019,  111,    0
  5506, 36299,19491020,  104,    0
  5506, 36299,19491021,  110,    0
  5506, 36299,19491022,   91,    0
  5506, 36299,19491023,   82,    0
  5506, 36299,19491024,   81,    0
  5506, 36299,19491025,   41,    0
  5506, 36299,19491026,   45,    0
  5506, 36299,19491027,   19,    0
  5506, 36299,19491028,  -15,    0
  5506, 36299,19491029,  -23,    0
  5506, 36299,19491030,  -32,    0
  5506, 36299,19491031,   16,    0
  5506, 36299,19491101,   11,    0
  5506, 36299,19491102,    3,    0
  5506, 36299,19491103,   82,    0
  5506, 36299,19491104,   76,    0
  5506, 36299,19491105,   60,    0
  5506, 36299,19491106,   47,    0
  5506, 36299,19491107,   75,    0
  5506, 36299,19491108,   56,    0
  5506, 36299,19491109,   75,    0
  5506, 36299,19491110,   58,    0
  5506, 36299,19491111,   33,    0
  5506, 36299,19491112,   46,    0
  5506, 36299,19491113,   44,    0
  5506, 36299,19491114,   46,    0
  5506, 36299,19491115,    4,    0
  5506, 36299,19491116,   29,    0
  5506, 36299,19491117,   51,    0
  5506, 36299,19491118,   46,    0
  5506, 36299,19491119,   25,    0
  5506, 36299,19491120,   47,    0
  5506, 36299,19491121,   64,    0
  5506, 36299,19491122,   55,    0
  5506, 36299,19491123,   46,    0
  5506, 36299,19491124,   23,    0
  5506, 36299,19491125,   15,    0
  5506, 36299,19491126,    5,    0
  5506, 36299,19491127,    3,    0
  5506, 36299,19491128,  -16,    0
  5506, 36299,19491129,  -84,    0
  5506, 36299,19491130,  -29,    0
  5506, 36299,19491201,   40,    0
  5506, 36299,19491202,   47,    0
  5506, 36299,19491203,   -2,    0
  5506, 36299,19491204,   -5,    0
  5506, 36299,19491205,   -3,    0
  5506, 36299,19491206,  -47,    0
  5506, 36299,19491207,  -71,    0
  5506, 36299,19491208,   46,    0
  5506, 36299,19491209,    2,    0
  5506, 36299,19491210,  -13,    0
  5506, 36299,19491211,    6,    0
  5506, 36299,19491212,  -48,    0
  5506, 36299,19491213,  -15,    0
  5506, 36299,19491214,   34,    0
  5506, 36299,19491215,   16,    0
  5506, 36299,19491216,   10,    0
  5506, 36299,19491217,   21,    0
  5506, 36299,19491218,   22,    0
  5506, 36299,19491219,   10,    0
  5506, 36299,19491220,   42,    0
  5506, 36299,19491221,    9,    0
  5506, 36299,19491222,   20,    0
  5506, 36299,19491223,  -14,    0
  5506, 36299,19491224,   -5,    0
  5506, 36299,19491225,  -27,    0
  5506, 36299,19491226,    4,    0
  5506, 36299,19491227,    5,    0
  5506, 36299,19491228,   -2,    0
  5506, 36299,19491229,  -10,    0
  5506, 36299,19491230,  -11,    0
  5506, 36299,19491231,  -42,    0
  5506, 36299,19500101,  -44,    0
  5506, 36299,19500102,    3,    0
  5506, 36299,19500103,  -48,    0
  5506, 36299,19500104,-9999,    9
  5506, 36299,19500105, -183,    0
  5506, 36299,19500106, -183,    0
  5506, 36299,19500107,  -95,    0
  5506, 36299,19500108,  -52,    0
  5506, 36299,19500109,  -75,    0
  5506, 36299,19500110, -162,    0
  5506, 36299,19500111,  -72,    0
  5506, 36299,19500112,  -49,    0
  5506, 36299,19500113,  -41,    0
  5506, 36299,19500114,    9,    0
  5506, 36299,19500115,  -17,    0
  5506, 36299,19500116,  -42,    0
  5506, 36299,19500117, -144,    0
  5506, 36299,19500118, -139,    0
  5506, 36299,19500119, -110,    0
  5506, 36299,19500120,   -7,    0
  5506, 36299,19500121,   12,    0
  5506, 36299,19500122,    7,    0
  5506, 36299,19500123,    9,    0
  5506, 36299,19500124,    9,    0
  5506, 36299,19500125,  -24,    0
  5506, 36299,19500126,  -11,    0
  5506, 36299,19500127,  -69,    0
  5506, 36299,19500128,  -30,    0
  5506, 36299,19500129,  -50,    0
  5506, 36299,19500130,-9999,    9
  5506, 36299,19500131,  -90,    0
  5506, 36299,19500201,  -25,    0
  5506, 36299,19500202,  -22,    0
  5506, 36299,19500203,  -14,    0
  5506, 36299,19500204,    4,    0
  5506, 36299,19500205,   12,    0
  5506, 36299,19500206,    4,    0
  5506, 36299,19500207,    1,    0
  5506, 36299,19500208,  -22,    0
  5506, 36299,19500209,    0,    0
  5506, 36299,19500210,   -3,    0
  5506, 36299,19500211,  -13,    0
  5506, 36299,19500212,  -32,    0
  5506, 36299,19500213,  -32,    0
  5506, 36299,19500214,  -38,    0
  5506, 36299,19500215,  -78,    0
  5506, 36299,19500216,  -51,    0
  5506, 36299,19500217,   28,    0
  5506, 36299,19500218,   20,    0
  5506, 36299,19500219,    9,    0
  5506, 36299,19500220,    7,    0
  5506, 36299,19500221,  -26,    0
  5506, 36299,19500222,   -9,    0
  5506, 36299,19500223,  -33,    0
  5506, 36299,19500224,  -37,    0
  5506, 36299,19500225,  -48,    0
  5506, 36299,19500226,  -57,    0
  5506, 36299,19500227,  -84,    0
  5506, 36299,19500228,  -85,    0
  5506, 36299,19500301,  -79,    0
  5506, 36299,19500302,  -63,    0
  5506, 36299,19500303,  -23,    0
  5506, 36299,19500304,   27,    0
  5506, 36299,19500305,   51,    0
  5506, 36299,19500306,   51,    0
  5506, 36299,19500307,   31,    0
  5506, 36299,19500308,   -5,    0
  5506, 36299,19500309,  -21,    0
  5506, 36299,19500310,  -22,    0
  5506, 36299,19500311,   -7,    0
  5506, 36299,19500312,  -40,    0
  5506, 36299,19500313,  -79,    0
  5506, 36299,19500314,  -70,    0
  5506, 36299,19500315,  -61,    0
  5506, 36299,19500316,  -19,    0
  5506, 36299,19500317,   27,    0
  5506, 36299,19500318,   65,    0
  5506, 36299,19500319,   77,    0
  5506, 36299,19500320,   63,    0
  5506, 36299,19500321,   29,    0
  5506, 36299,19500322,   17,    0
  5506, 36299,19500323,    5,    0
  5506, 36299,19500324,   24,    0
  5506, 36299,19500325,   31,    0
  5506, 36299,19500326,-9999,    9
  5506, 36299,19500327,   58,    0
  5506, 36299,19500328,   17,    0
  5506, 36299,19500329,   24,    0
  5506, 36299,19500330,   29,    0
  5506, 36299,19500331,   50,    0
  5506, 36299,19500401,-9999,    9
  5506, 36299,19500402,-9999,    9
  5506, 36299,19500403,-9999,    9
  5506, 36299,19500404,-9999,    9
  5506, 36299,19500405,-9999,    9
  5506, 36299,19500406,-9999,    9
  5506, 36299,19500407,-9999,    9
  5506, 36299,19500408,-9999,    9
  5506, 36299,19500409,-9999,    9
  5506, 36299,19500410,-9999,    9
  5506, 36299,19500411,-9999,    9
  5506, 36299,19500412,-9999,    9
  5506, 36299,19500413,-9999,    9
  5506, 36299,19500414,-9999,    9
  5506, 36299,19500415,-9999,    9
  5506, 36299,19500416,-9999,    9
  5506, 36299,19500417,-9999,    9
  5506, 36299,19500418,-9999,    9
  5506, 36299,19500419,-9999,    9
  5506, 36299,19500420,-9999,    9
  5506, 36299,19500421,-9999,    9
  5506, 36299,19500422,-9999,    9
  5506, 36299,19500423,-9999,    9
  5506, 36299,19500424,-9999,    9
  5506, 36299,19500425,-9999,    9
  5506, 36299,19500426,-9999,    9
  5506, 36299,19500427,-9999,    9
  5506, 36299,19500428,-9999,    9
  5506, 36299,19500429,-9999,    9
  5506, 36299,19500430,-9999,    9
  5506, 36299,19500501,-9999,    9
  5506, 36299,19500502,-9999,    9
  5506, 36299,19500503,-9999,    9
  5506, 36299,19500504,-9999,    9
  5506, 36299,19500505,-9999,    9
  5506, 36299,19500506,-9999,    9
  5506, 36299,19500507,-9999,    9
  5506, 36299,19500508,-9999,    9
  5506, 36299,19500509,-9999,    9
  5506, 36299,19500510,-9999,    9
  5506, 36299,19500511,-9999,    9
  5506, 36299,19500512,-9999,    9
  5506, 36299,19500513,-9999,    9
  5506, 36299,19500514,-9999,    9
  5506, 36299,19500515,-9999,    9
  5506, 36299,19500516,-9999,    9
  5506, 36299,19500517,-9999,    9
  5506, 36299,19500518,-9999,    9
  5506, 36299,19500519,-9999,    9
  5506, 36299,19500520,-9999,    9
  5506, 36299,19500521,-9999,    9
  5506, 36299,19500522,-9999,    9
  5506, 36299,19500523,-9999,    9
  5506, 36299,19500524,-9999,    9
  5506, 36299,19500525,-9999,    9
  5506, 36299,19500526,-9999,    9
  5506, 36299,19500527,-9999,    9
  5506, 36299,19500528,-9999,    9
  5506, 36299,19500529,-9999,    9
  5506, 36299,19500530,-9999,    9
  5506, 36299,19500531,-9999,    9
  5506, 36299,19500601,-9999,    9
  5506, 36299,19500602,-9999,    9
  5506, 36299,19500603,-9999,    9
  5506, 36299,19500604,-9999,    9
  5506, 36299,19500605,-9999,    9
  5506, 36299,19500606,-9999,    9
  5506, 36299,19500607,-9999,    9
  5506, 36299,19500608,-9999,    9
  5506, 36299,19500609,-9999,    9
  5506, 36299,19500610,-9999,    9
  5506, 36299,19500611,-9999,    9
  5506, 36299,19500612,-9999,    9
  5506, 36299,19500613,-9999,    9
  5506, 36299,19500614,-9999,    9
  5506, 36299,19500615,-9999,    9
  5506, 36299,19500616,-9999,    9
  5506, 36299,19500617,-9999,    9
  5506, 36299,19500618,-9999,    9
  5506, 36299,19500619,-9999,    9
  5506, 36299,19500620,-9999,    9
  5506, 36299,19500621,-9999,    9
  5506, 36299,19500622,-9999,    9
  5506, 36299,19500623,-9999,    9
  5506, 36299,19500624,-9999,    9
  5506, 36299,19500625,-9999,    9
  5506, 36299,19500626,-9999,    9
  5506, 36299,19500627,-9999,    9
  5506, 36299,19500628,-9999,    9
  5506, 36299,19500629,-9999,    9
  5506, 36299,19500630,-9999,    9
  5506, 36299,19500701,-9999,    9
  5506, 36299,19500702,-9999,    9
  5506, 36299,19500703,-9999,    9
  5506, 36299,19500704,-9999,    9
  5506, 36299,19500705,-9999,    9
  5506, 36299,19500706,-9999,    9
  5506, 36299,19500707,-9999,    9
  5506, 36299,19500708,-9999,    9
  5506, 36299,19500709,-9999,    9
  5506, 36299,19500710,-9999,    9
  5506, 36299,19500711,-9999,    9
  5506, 36299,19500712,-9999,    9
  5506, 36299,19500713,-9999,    9
  5506, 36299,19500714,-9999,    9
  5506, 36299,19500715,-9999,    9
  5506, 36299,19500716,-9999,    9
  5506, 36299,19500717,-9999,    9
  5506, 36299,19500718,-9999,    9
  5506, 36299,19500719,-9999,    9
  5506, 36299,19500720,-9999,    9
  5506, 36299,19500721,-9999,    9
  5506, 36299,19500722,-9999,    9
  5506, 36299,19500723,-9999,    9
  5506, 36299,19500724,-9999,    9
  5506, 36299,19500725,-9999,    9
  5506, 36299,19500726,-9999,    9
  5506, 36299,19500727,-9999,    9
  5506, 36299,19500728,-9999,    9
  5506, 36299,19500729,-9999,    9
  5506, 36299,19500730,-9999,    9
  5506, 36299,19500731,-9999,    9
  5506, 36299,19500801,-9999,    9
  5506, 36299,19500802,-9999,    9
  5506, 36299,19500803,-9999,    9
  5506, 36299,19500804,-9999,    9
  5506, 36299,19500805,-9999,    9
  5506, 36299,19500806,-9999,    9
  5506, 36299,19500807,-9999,    9
  5506, 36299,19500808,-9999,    9
  5506, 36299,19500809,-9999,    9
  5506, 36299,19500810,-9999,    9
  5506, 36299,19500811,-9999,    9
  5506, 36299,19500812,-9999,    9
  5506, 36299,19500813,-9999,    9
  5506, 36299,19500814,-9999,    9
  5506, 36299,19500815,-9999,    9
  5506, 36299,19500816,-9999,    9
  5506, 36299,19500817,-9999,    9
  5506, 36299,19500818,-9999,    9
  5506, 36299,19500819,-9999,    9
  5506, 36299,19500820,-9999,    9
  5506, 36299,19500821,-9999,    9
  5506, 36299,19500822,-9999,    9
  5506, 36299,19500823,-9999,    9
  5506, 36299,19500824,-9999,    9
  5506, 36299,19500825,-9999,    9
  5506, 36299,19500826,-9999,    9
  5506, 36299,19500827,-9999,    9
  5506, 36299,19500828,-9999,    9
  5506, 36299,19500829,-9999,    9
  5506, 36299,19500830,-9999,    9
  5506, 36299,19500831,-9999,    9
  5506, 36299,19500901,-9999,    9
  5506, 36299,19500902,-9999,    9
  5506, 36299,19500903,-9999,    9
  5506, 36299,19500904,-9999,    9
  5506, 36299,19500905,-9999,    9
  5506, 36299,19500906,-9999,    9
  5506, 36299,19500907,-9999,    9
  5506, 36299,19500908,-9999,    9
  5506, 36299,19500909,-9999,    9
  5506, 36299,19500910,-9999,    9
  5506, 36299,19500911,-9999,    9
  5506, 36299,19500912,-9999,    9
  5506, 36299,19500913,-9999,    9
  5506, 36299,19500914,-9999,    9
  5506, 36299,19500915,-9999,    9
  5506, 36299,19500916,-9999,    9
  5506, 36299,19500917,-9999,    9
  5506, 36299,19500918,-9999,    9
  5506, 36299,19500919,-9999,    9
  5506, 36299,19500920,-9999,    9
  5506, 36299,19500921,-9999,    9
  5506, 36299,19500922,-9999,    9
  5506, 36299,19500923,-9999,    9
  5506, 36299,19500924,-9999,    9
  5506, 36299,19500925,-9999,    9
  5506, 36299,19500926,-9999,    9
  5506, 36299,19500927,-9999,    9
  5506, 36299,19500928,-9999,    9
  5506, 36299,19500929,-9999,    9
  5506, 36299,19500930,   82,    0
  5506, 36299,19501001,   97,    0
  5506, 36299,19501002,  117,    0
  5506, 36299,19501003,  100,    0
  5506, 36299,19501004,   78,    0
  5506, 36299,19501005,   69,    0
  5506, 36299,19501006,  124,    0
  5506, 36299,19501007,  121,    0
  5506, 36299,19501008,  113,    0
  5506, 36299,19501009,  105,    0
  5506, 36299,19501010,   88,    0
  5506, 36299,19501011,   75,    0
  5506, 36299,19501012,   59,    0
  5506, 36299,19501013,   47,    0
  5506, 36299,19501014,   59,    0
  5506, 36299,19501015,   86,    0
  5506, 36299,19501016,   88,    0
  5506, 36299,19501017,   80,    0
  5506, 36299,19501018,   65,    0
  5506, 36299,19501019,   45,    0
  5506, 36299,19501020,   94,    0
  5506, 36299,19501021,   67,    0
  5506, 36299,19501022,   21,    0
  5506, 36299,19501023,   16,    0
  5506, 36299,19501024,   23,    0
  5506, 36299,19501025,-9999,    9
  5506, 36299,19501026,   22,    0
  5506, 36299,19501027,   15,    0
  5506, 36299,19501028,   37,    0
  5506, 36299,19501029,   38,    0
  5506, 36299,19501030,   44,    0
  5506, 36299,19501031,   57,    0
  5506, 36299,19501101,   59,    0
  5506, 36299,19501102,   58,    0
  5506, 36299,19501103,   37,    0
  5506, 36299,19501104,   19,    0
  5506, 36299,19501105,   15,    0
  5506, 36299,19501106,   15,    0
  5506, 36299,19501107,    9,    0
  5506, 36299,19501108,    0,    0
  5506, 36299,19501109,    0,    0
  5506, 36299,19501110,   12,    0
  5506, 36299,19501111,   53,    0
  5506, 36299,19501112,   28,    0
  5506, 36299,19501113,   51,    0
  5506, 36299,19501114,   25,    0
  5506, 36299,19501115,   11,    0
  5506, 36299,19501116,   -1,    0
  5506, 36299,19501117,  -21,    0
  5506, 36299,19501118,-9999,    9
  5506, 36299,19501119,  -68,    0
  5506, 36299,19501120,  -93,    0
  5506, 36299,19501121,    8,    0
  5506, 36299,19501122,   16,    0
  5506, 36299,19501123,   39,    0
  5506, 36299,19501124,   54,    0
  5506, 36299,19501125,   -4,    0
  5506, 36299,19501126,  -16,    0
  5506, 36299,19501127,   -7,    0
  5506, 36299,19501128,   18,    0
  5506, 36299,19501129,    4,    0
  5506, 36299,19501130,  -51,    0
  5506, 36299,19501201,   21,    0
  5506, 36299,19501202,    5,    0
  5506, 36299,19501203,    0,    0
  5506, 36299,19501204,  -45,    0
  5506, 36299,19501205,  -36,    0
  5506, 36299,19501206,  -32,    0
  5506, 36299,19501207, -112,    0
  5506, 36299,19501208, -105,    0
  5506, 36299,19501209,    3,    0
  5506, 36299,19501210,   10,    0
  5506, 36299,19501211,   28,    0
  5506, 36299,19501212,   18,    0
  5506, 36299,19501213,   15,    0
  5506, 36299,19501214,    1,    0
  5506, 36299,19501215,   19,    0
  5506, 36299,19501216,   42,    0
  5506, 36299,19501217,   50,    0
  5506, 36299,19501218,   -3,    0
  5506, 36299,19501219,   -7,    0
  5506, 36299,19501220,  -65,    0
  5506, 36299,19501221,  -25,    0
  5506, 36299,19501222,  -14,    0
  5506, 36299,19501223,  -13,    0
  5506, 36299,19501224,   -8,    0
  5506, 36299,19501225,   -5,    0
  5506, 36299,19501226,  -73,    0
  5506, 36299,19501227,  -89,    0
  5506, 36299,19501228,  -78,    0
  5506, 36299,19501229,  -84,    0
  5506, 36299,19501230, -178,    0
  5506, 36299,19501231,  -80,    0
  5506, 36299,19510101, -112,    0
  5506, 36299,19510102,  -41,    0
  5506, 36299,19510103,  -30,    0
  5506, 36299,19510104,  -49,    0
  5506, 36299,19510105, -105,    0
  5506, 36299,19510106,  -67,    0
  5506, 36299,19510107,  -99,    0
  5506, 36299,19510108,  -62,    0
  5506, 36299,19510109,  -93,    0
  5506, 36299,19510110, -111,    0
  5506, 36299,19510111,  -51,    0
  5506, 36299,19510112,   -9,    0
  5506, 36299,19510113,  -12,    0
  5506, 36299,19510114,    2,    0
  5506, 36299,19510115,    5,    0
  5506, 36299,19510116,  -17,    0
  5506, 36299,19510117,  -72,    0
  5506, 36299,19510118,    7,    0
  5506, 36299,19510119,   10,    0
  5506, 36299,19510120,   -4,    0
  5506, 36299,19510121,  -97,    0
  5506, 36299,19510122, -127,    0
  5506, 36299,19510123, -118,    0
  5506, 36299,19510124,  -76,    0
  5506, 36299,19510125,  -29,    0
  5506, 36299,19510126,  -77,    0
  5506, 36299,19510127,  -53,    0
  5506, 36299,19510128,  -32,    0
  5506, 36299,19510129,  -40,    0
  5506, 36299,19510130,  -44,    0
  5506, 36299,19510131,  -23,    0
  5506, 36299,19510201,  -48,    0
  5506, 36299,19510202,  -31,    0
  5506, 36299,19510203,  -36,    0
  5506, 36299,19510204,  -40,    0
  5506, 36299,19510205,  -19,    0
  5506, 36299,19510206,   -9,    0
  5506, 36299,19510207,    8,    0
  5506, 36299,19510208,   -4,    0
  5506, 36299,19510209,    9,    0
  5506, 36299,19510210,   10,    0
  5506, 36299,19510211,    4,    0
  5506, 36299,19510212,  -20,    0
  5506, 36299,19510213,   -6,    0
  5506, 36299,19510214,  -49,    0
  5506, 36299,19510215, -101,    0
  5506, 36299,19510216,  -81,    0
  5506, 36299,19510217,  -41,    0
  5506, 36299,19510218,  -14,    0
  5506, 36299,19510219,    8,    0
  5506, 36299,19510220,   11,    0
  5506, 36299,19510221,    0,    0
  5506, 36299,19510222,   -8,    0
  5506, 36299,19510223,   -4,    0
  5506, 36299,19510224,  -30,    0
  5506, 36299,19510225,  -25,    0
  5506, 36299,19510226,  -32,    0
  5506, 36299,19510227,  -28,    0
  5506, 36299,19510228,  -28,    0
  5506, 36299,19510301,  -38,    0
  5506, 36299,19510302,  -12,    0
  5506, 36299,19510303,  -28,    0
  5506, 36299,19510304,  -17,    0
  5506, 36299,19510305,   -8,    0
  5506, 36299,19510306,  -30,    0
  5506, 36299,19510307,  -30,    0
  5506, 36299,19510308,  -33,    0
  5506, 36299,19510309,  -44,    0
  5506, 36299,19510310,  -77,    0
  5506, 36299,19510311,  -78,    0
  5506, 36299,19510312,  -78,    0
  5506, 36299,19510313,  -37,    0
  5506, 36299,19510314,  -68,    0
  5506, 36299,19510315,  -44,    0
  5506, 36299,19510316,  -79,    0
  5506, 36299,19510317, -127,    0
  5506, 36299,19510318,  -79,    0
  5506, 36299,19510319,  -75,    0
  5506, 36299,19510320,  -58,    0
  5506, 36299,19510321,  -83,    0
  5506, 36299,19510322,  -81,    0
  5506, 36299,19510323,   -7,    0
  5506, 36299,19510324,  -41,    0
  5506, 36299,19510325,  -34,    0
  5506, 36299,19510326,  -21,    0
  5506, 36299,19510327,   -7,    0
  5506, 36299,19510328,  -22,    0
  5506, 36299,19510329,  -19,    0
  5506, 36299,19510330,  -30,    0
  5506, 36299,19510331,  -13,    0
  5506, 36299,19510401,   -8,    0
  5506, 36299,19510402,   -1,    0
  5506, 36299,19510403,    9,    0
  5506, 36299,19510404,   19,    0
  5506, 36299,19510405,   29,    0
  5506, 36299,19510406,   18,    0
  5506, 36299,19510407,   -4,    0
  5506, 36299,19510408,   48,    0
  5506, 36299,19510409,   44,    0
  5506, 36299,19510410,   25,    0
  5506, 36299,19510411,   28,    0
  5506, 36299,19510412,   33,    0
  5506, 36299,19510413,   45,    0
  5506, 36299,19510414,   41,    0
  5506, 36299,19510415,   25,    0
  5506, 36299,19510416,   31,    0
  5506, 36299,19510417,   31,    0
  5506, 36299,19510418,   40,    0
  5506, 36299,19510419,   25,    0
  5506, 36299,19510420,   15,    0
  5506, 36299,19510421,   42,    0
