EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station OGULIN, CROATIA (STAID: 10962)
Blended and updated with sources:55400 914328 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10962, 55400,19530319,   27,    0
 10962, 55400,19530320,   47,    0
 10962, 55400,19530321,   58,    0
 10962, 55400,19530322,   59,    0
 10962, 55400,19530323,   62,    0
 10962, 55400,19530324,   66,    0
 10962, 55400,19530325,   82,    0
 10962, 55400,19530326,  116,    0
 10962, 55400,19530327,  136,    0
 10962, 55400,19530328,  112,    0
 10962, 55400,19530329,  125,    0
 10962, 55400,19530330,  147,    0
 10962, 55400,19530331,  129,    0
 10962, 55400,19530401,  108,    0
 10962, 55400,19530402,   99,    0
 10962, 55400,19530403,  141,    0
 10962, 55400,19530404,  156,    0
 10962, 55400,19530405,  176,    0
 10962, 55400,19530406,  150,    0
 10962, 55400,19530407,  133,    0
 10962, 55400,19530408,  106,    0
 10962, 55400,19530409,  129,    0
 10962, 55400,19530410,  128,    0
 10962, 55400,19530411,   78,    0
 10962, 55400,19530412,   81,    0
 10962, 55400,19530413,   46,    0
 10962, 55400,19530414,   95,    0
 10962, 55400,19530415,   82,    0
 10962, 55400,19530416,   67,    0
 10962, 55400,19530417,   89,    0
 10962, 55400,19530418,   93,    0
 10962, 55400,19530419,  115,    0
 10962, 55400,19530420,  121,    0
 10962, 55400,19530421,  101,    0
 10962, 55400,19530422,   95,    0
 10962, 55400,19530423,  127,    0
 10962, 55400,19530424,   93,    0
 10962, 55400,19530425,  141,    0
 10962, 55400,19530426,  136,    0
 10962, 55400,19530427,  100,    0
 10962, 55400,19530428,  132,    0
 10962, 55400,19530429,  115,    0
 10962, 55400,19530430,  108,    0
 10962, 55400,19530501,  108,    0
 10962, 55400,19530502,  133,    0
 10962, 55400,19530503,  150,    0
 10962, 55400,19530504,  152,    0
 10962, 55400,19530505,  130,    0
 10962, 55400,19530506,  115,    0
 10962, 55400,19530507,   82,    0
 10962, 55400,19530508,   44,    0
 10962, 55400,19530509,   64,    0
 10962, 55400,19530510,   45,    0
 10962, 55400,19530511,   78,    0
 10962, 55400,19530512,   89,    0
 10962, 55400,19530513,  106,    0
 10962, 55400,19530514,  127,    0
 10962, 55400,19530515,  137,    0
 10962, 55400,19530516,  164,    0
 10962, 55400,19530517,  192,    0
 10962, 55400,19530518,  206,    0
 10962, 55400,19530519,  197,    0
 10962, 55400,19530520,  170,    0
 10962, 55400,19530521,  171,    0
 10962, 55400,19530522,  160,    0
 10962, 55400,19530523,  166,    0
 10962, 55400,19530524,  195,    0
 10962, 55400,19530525,  204,    0
 10962, 55400,19530526,  199,    0
 10962, 55400,19530527,  191,    0
 10962, 55400,19530528,  131,    0
 10962, 55400,19530529,  123,    0
 10962, 55400,19530530,  106,    0
 10962, 55400,19530531,   91,    0
 10962, 55400,19530601,  110,    0
 10962, 55400,19530602,  127,    0
 10962, 55400,19530603,  115,    0
 10962, 55400,19530604,  128,    0
 10962, 55400,19530605,  123,    0
 10962, 55400,19530606,  146,    0
 10962, 55400,19530607,  164,    0
 10962, 55400,19530608,  198,    0
 10962, 55400,19530609,  183,    0
 10962, 55400,19530610,  142,    0
 10962, 55400,19530611,  162,    0
 10962, 55400,19530612,  172,    0
 10962, 55400,19530613,  178,    0
 10962, 55400,19530614,  172,    0
 10962, 55400,19530615,  175,    0
 10962, 55400,19530616,  184,    0
 10962, 55400,19530617,  194,    0
 10962, 55400,19530618,  212,    0
 10962, 55400,19530619,  184,    0
 10962, 55400,19530620,  190,    0
 10962, 55400,19530621,  204,    0
 10962, 55400,19530622,  213,    0
 10962, 55400,19530623,  212,    0
 10962, 55400,19530624,  225,    0
 10962, 55400,19530625,  214,    0
 10962, 55400,19530626,  202,    0
 10962, 55400,19530627,  207,    0
 10962, 55400,19530628,  176,    0
 10962, 55400,19530629,  202,    0
 10962, 55400,19530630,  197,    0
 10962, 55400,19530701,  200,    0
 10962, 55400,19530702,  182,    0
 10962, 55400,19530703,  176,    0
 10962, 55400,19530704,  194,    0
 10962, 55400,19530705,  197,    0
 10962, 55400,19530706,  196,    0
 10962, 55400,19530707,  205,    0
 10962, 55400,19530708,  222,    0
 10962, 55400,19530709,  231,    0
 10962, 55400,19530710,  229,    0
 10962, 55400,19530711,  138,    0
 10962, 55400,19530712,  164,    0
 10962, 55400,19530713,  166,    0
 10962, 55400,19530714,  197,    0
 10962, 55400,19530715,  198,    0
 10962, 55400,19530716,  200,    0
 10962, 55400,19530717,  219,    0
 10962, 55400,19530718,  252,    0
 10962, 55400,19530719,  200,    0
 10962, 55400,19530720,  166,    0
 10962, 55400,19530721,  182,    0
 10962, 55400,19530722,  205,    0
 10962, 55400,19530723,  244,    0
 10962, 55400,19530724,  220,    0
 10962, 55400,19530725,  214,    0
 10962, 55400,19530726,  222,    0
 10962, 55400,19530727,  245,    0
 10962, 55400,19530728,  227,    0
 10962, 55400,19530729,  238,    0
 10962, 55400,19530730,  223,    0
 10962, 55400,19530731,  174,    0
 10962, 55400,19530801,  206,    0
 10962, 55400,19530802,  195,    0
 10962, 55400,19530803,  148,    0
 10962, 55400,19530804,  152,    0
 10962, 55400,19530805,  160,    0
 10962, 55400,19530806,  170,    0
 10962, 55400,19530807,  161,    0
 10962, 55400,19530808,  164,    0
 10962, 55400,19530809,  180,    0
 10962, 55400,19530810,  184,    0
 10962, 55400,19530811,  183,    0
 10962, 55400,19530812,  184,    0
 10962, 55400,19530813,  188,    0
 10962, 55400,19530814,  186,    0
 10962, 55400,19530815,  186,    0
 10962, 55400,19530816,  209,    0
 10962, 55400,19530817,  188,    0
 10962, 55400,19530818,  190,    0
 10962, 55400,19530819,  200,    0
 10962, 55400,19530820,  200,    0
 10962, 55400,19530821,  217,    0
 10962, 55400,19530822,  183,    0
 10962, 55400,19530823,  144,    0
 10962, 55400,19530824,  152,    0
 10962, 55400,19530825,  176,    0
 10962, 55400,19530826,  175,    0
 10962, 55400,19530827,  140,    0
 10962, 55400,19530828,  135,    0
 10962, 55400,19530829,  138,    0
 10962, 55400,19530830,  166,    0
 10962, 55400,19530831,  192,    0
 10962, 55400,19530901,  196,    0
 10962, 55400,19530902,  203,    0
 10962, 55400,19530903,  202,    0
 10962, 55400,19530904,  190,    0
 10962, 55400,19530905,  162,    0
 10962, 55400,19530906,  130,    0
 10962, 55400,19530907,  105,    0
 10962, 55400,19530908,  123,    0
 10962, 55400,19530909,  190,    0
 10962, 55400,19530910,  192,    0
 10962, 55400,19530911,  106,    0
 10962, 55400,19530912,  111,    0
 10962, 55400,19530913,  138,    0
 10962, 55400,19530914,  101,    0
 10962, 55400,19530915,  112,    0
 10962, 55400,19530916,  148,    0
 10962, 55400,19530917,  176,    0
 10962, 55400,19530918,  195,    0
 10962, 55400,19530919,  194,    0
 10962, 55400,19530920,  188,    0
 10962, 55400,19530921,  133,    0
 10962, 55400,19530922,  144,    0
 10962, 55400,19530923,  128,    0
 10962, 55400,19530924,  181,    0
 10962, 55400,19530925,  198,    0
 10962, 55400,19530926,  203,    0
 10962, 55400,19530927,  204,    0
 10962, 55400,19530928,  193,    0
 10962, 55400,19530929,  182,    0
 10962, 55400,19530930,  139,    0
 10962, 55400,19531001,  152,    0
 10962, 55400,19531002,  150,    0
 10962, 55400,19531003,  155,    0
 10962, 55400,19531004,  153,    0
 10962, 55400,19531005,  128,    0
 10962, 55400,19531006,   77,    0
 10962, 55400,19531007,   68,    0
 10962, 55400,19531008,   82,    0
 10962, 55400,19531009,   69,    0
 10962, 55400,19531010,   74,    0
 10962, 55400,19531011,   82,    0
 10962, 55400,19531012,   87,    0
 10962, 55400,19531013,  125,    0
 10962, 55400,19531014,  175,    0
 10962, 55400,19531015,  175,    0
 10962, 55400,19531016,  185,    0
 10962, 55400,19531017,  168,    0
 10962, 55400,19531018,  177,    0
 10962, 55400,19531019,  163,    0
 10962, 55400,19531020,  154,    0
 10962, 55400,19531021,  120,    0
 10962, 55400,19531022,  102,    0
 10962, 55400,19531023,  104,    0
 10962, 55400,19531024,  128,    0
 10962, 55400,19531025,  112,    0
 10962, 55400,19531026,  124,    0
 10962, 55400,19531027,  134,    0
 10962, 55400,19531028,  104,    0
 10962, 55400,19531029,  104,    0
 10962, 55400,19531030,  103,    0
 10962, 55400,19531031,   86,    0
 10962, 55400,19531101,   85,    0
 10962, 55400,19531102,   57,    0
 10962, 55400,19531103,   18,    0
 10962, 55400,19531104,   32,    0
 10962, 55400,19531105,   59,    0
 10962, 55400,19531106,   68,    0
 10962, 55400,19531107,   66,    0
 10962, 55400,19531108,   61,    0
 10962, 55400,19531109,   58,    0
 10962, 55400,19531110,   45,    0
 10962, 55400,19531111,   33,    0
 10962, 55400,19531112,   14,    0
 10962, 55400,19531113,    8,    0
 10962, 55400,19531114,   18,    0
 10962, 55400,19531115,   35,    0
 10962, 55400,19531116,   52,    0
 10962, 55400,19531117,   -6,    0
 10962, 55400,19531118,   -6,    0
 10962, 55400,19531119,    6,    0
 10962, 55400,19531120,   19,    0
 10962, 55400,19531121,   27,    0
 10962, 55400,19531122,   60,    0
 10962, 55400,19531123,   60,    0
 10962, 55400,19531124,   24,    0
 10962, 55400,19531125,  -20,    0
 10962, 55400,19531126,  -48,    0
 10962, 55400,19531127,   38,    0
 10962, 55400,19531128,   88,    0
 10962, 55400,19531129,  108,    0
 10962, 55400,19531130,  129,    0
 10962, 55400,19531201,  122,    0
 10962, 55400,19531202,   73,    0
 10962, 55400,19531203,  101,    0
 10962, 55400,19531204,  126,    0
 10962, 55400,19531205,   94,    0
 10962, 55400,19531206,   32,    0
 10962, 55400,19531207,   23,    0
 10962, 55400,19531208,   29,    0
 10962, 55400,19531209,   67,    0
 10962, 55400,19531210,   54,    0
 10962, 55400,19531211,   52,    0
 10962, 55400,19531212,   54,    0
 10962, 55400,19531213,   30,    0
 10962, 55400,19531214,   15,    0
 10962, 55400,19531215,   27,    0
 10962, 55400,19531216,    3,    0
 10962, 55400,19531217,  -29,    0
 10962, 55400,19531218,  -26,    0
 10962, 55400,19531219,  -16,    0
 10962, 55400,19531220,  -18,    0
 10962, 55400,19531221,  -41,    0
 10962, 55400,19531222,  -33,    0
 10962, 55400,19531223,  -42,    0
 10962, 55400,19531224,  -33,    0
 10962, 55400,19531225,  -72,    0
 10962, 55400,19531226,  -92,    0
 10962, 55400,19531227,  -68,    0
 10962, 55400,19531228,  -20,    0
 10962, 55400,19531229,  -15,    0
 10962, 55400,19531230,  -12,    0
 10962, 55400,19531231,  -36,    0
 10962, 55400,19540101,  -40,    0
 10962, 55400,19540102, -121,    0
 10962, 55400,19540103, -143,    0
 10962, 55400,19540104, -119,    0
 10962, 55400,19540105,  -88,    0
 10962, 55400,19540106,  -73,    0
 10962, 55400,19540107,  -60,    0
 10962, 55400,19540108,  -38,    0
 10962, 55400,19540109,  -66,    0
 10962, 55400,19540110,  -86,    0
 10962, 55400,19540111,  -66,    0
 10962, 55400,19540112,  -46,    0
 10962, 55400,19540113,  -20,    0
 10962, 55400,19540114,   20,    0
 10962, 55400,19540115,  -29,    0
 10962, 55400,19540116,   64,    0
 10962, 55400,19540117,   44,    0
 10962, 55400,19540118,   10,    0
 10962, 55400,19540119,   16,    0
 10962, 55400,19540120,   76,    0
 10962, 55400,19540121,   62,    0
 10962, 55400,19540122,   -3,    0
 10962, 55400,19540123,  -70,    0
 10962, 55400,19540124,  -96,    0
 10962, 55400,19540125, -108,    0
 10962, 55400,19540126, -100,    0
 10962, 55400,19540127, -108,    0
 10962, 55400,19540128, -120,    0
 10962, 55400,19540129,  -91,    0
 10962, 55400,19540130,  -91,    0
 10962, 55400,19540131, -106,    0
 10962, 55400,19540201, -124,    0
 10962, 55400,19540202, -103,    0
 10962, 55400,19540203, -102,    0
 10962, 55400,19540204,  -90,    0
 10962, 55400,19540205,  -99,    0
 10962, 55400,19540206,  -95,    0
 10962, 55400,19540207,  -94,    0
 10962, 55400,19540208,  -75,    0
 10962, 55400,19540209,  -52,    0
 10962, 55400,19540210,  -80,    0
 10962, 55400,19540211,    2,    0
 10962, 55400,19540212,  -12,    0
 10962, 55400,19540213,   12,    0
 10962, 55400,19540214,    5,    0
 10962, 55400,19540215,    4,    0
 10962, 55400,19540216,   -4,    0
 10962, 55400,19540217,  -18,    0
 10962, 55400,19540218,  -58,    0
 10962, 55400,19540219,  -84,    0
 10962, 55400,19540220, -110,    0
 10962, 55400,19540221,  -84,    0
 10962, 55400,19540222, -114,    0
 10962, 55400,19540223, -114,    0
 10962, 55400,19540224,  -86,    0
 10962, 55400,19540225,  -10,    0
 10962, 55400,19540226,   68,    0
 10962, 55400,19540227,   95,    0
 10962, 55400,19540228,   90,    0
 10962, 55400,19540301,   87,    0
 10962, 55400,19540302,   62,    0
 10962, 55400,19540303,   37,    0
 10962, 55400,19540304,  100,    0
 10962, 55400,19540305,   80,    0
 10962, 55400,19540306,   43,    0
 10962, 55400,19540307,   25,    0
 10962, 55400,19540308,   26,    0
 10962, 55400,19540309,   26,    0
 10962, 55400,19540310,   29,    0
 10962, 55400,19540311,   34,    0
 10962, 55400,19540312,   56,    0
 10962, 55400,19540313,   60,    0
 10962, 55400,19540314,   63,    0
 10962, 55400,19540315,   23,    0
 10962, 55400,19540316,   44,    0
 10962, 55400,19540317,   48,    0
 10962, 55400,19540318,   88,    0
 10962, 55400,19540319,  117,    0
 10962, 55400,19540320,  106,    0
 10962, 55400,19540321,   54,    0
 10962, 55400,19540322,   52,    0
 10962, 55400,19540323,   48,    0
 10962, 55400,19540324,  105,    0
 10962, 55400,19540325,  112,    0
 10962, 55400,19540326,  112,    0
 10962, 55400,19540327,   61,    0
 10962, 55400,19540328,   38,    0
 10962, 55400,19540329,   71,    0
 10962, 55400,19540330,   80,    0
 10962, 55400,19540331,  112,    0
 10962, 55400,19540401,  126,    0
 10962, 55400,19540402,   76,    0
 10962, 55400,19540403,  135,    0
 10962, 55400,19540404,  137,    0
 10962, 55400,19540405,  142,    0
 10962, 55400,19540406,  118,    0
 10962, 55400,19540407,   98,    0
 10962, 55400,19540408,   90,    0
 10962, 55400,19540409,   64,    0
 10962, 55400,19540410,   31,    0
 10962, 55400,19540411,   44,    0
 10962, 55400,19540412,   35,    0
 10962, 55400,19540413,   88,    0
 10962, 55400,19540414,  104,    0
 10962, 55400,19540415,   86,    0
 10962, 55400,19540416,   46,    0
 10962, 55400,19540417,   31,    0
 10962, 55400,19540418,   25,    0
 10962, 55400,19540419,   26,    0
 10962, 55400,19540420,   65,    0
 10962, 55400,19540421,   53,    0
 10962, 55400,19540422,   70,    0
 10962, 55400,19540423,   88,    0
 10962, 55400,19540424,  100,    0
 10962, 55400,19540425,  109,    0
 10962, 55400,19540426,  101,    0
 10962, 55400,19540427,   37,    0
 10962, 55400,19540428,   41,    0
 10962, 55400,19540429,   66,    0
 10962, 55400,19540430,   92,    0
 10962, 55400,19540501,  130,    0
 10962, 55400,19540502,  142,    0
 10962, 55400,19540503,  146,    0
 10962, 55400,19540504,  116,    0
 10962, 55400,19540505,   72,    0
 10962, 55400,19540506,   81,    0
 10962, 55400,19540507,   92,    0
 10962, 55400,19540508,  106,    0
 10962, 55400,19540509,  121,    0
 10962, 55400,19540510,  140,    0
 10962, 55400,19540511,  158,    0
 10962, 55400,19540512,  152,    0
 10962, 55400,19540513,  142,    0
 10962, 55400,19540514,   99,    0
 10962, 55400,19540515,  115,    0
 10962, 55400,19540516,  115,    0
 10962, 55400,19540517,  125,    0
 10962, 55400,19540518,  148,    0
 10962, 55400,19540519,  128,    0
 10962, 55400,19540520,  116,    0
 10962, 55400,19540521,  112,    0
 10962, 55400,19540522,  122,    0
 10962, 55400,19540523,  150,    0
 10962, 55400,19540524,  136,    0
 10962, 55400,19540525,  138,    0
 10962, 55400,19540526,  166,    0
 10962, 55400,19540527,  181,    0
 10962, 55400,19540528,  178,    0
 10962, 55400,19540529,  178,    0
 10962, 55400,19540530,  173,    0
 10962, 55400,19540531,  178,    0
 10962, 55400,19540601,  169,    0
 10962, 55400,19540602,  158,    0
 10962, 55400,19540603,  176,    0
 10962, 55400,19540604,  161,    0
 10962, 55400,19540605,  157,    0
 10962, 55400,19540606,  190,    0
 10962, 55400,19540607,  171,    0
 10962, 55400,19540608,  180,    0
 10962, 55400,19540609,  208,    0
 10962, 55400,19540610,  224,    0
 10962, 55400,19540611,  175,    0
 10962, 55400,19540612,  176,    0
 10962, 55400,19540613,  214,    0
 10962, 55400,19540614,  221,    0
 10962, 55400,19540615,  183,    0
 10962, 55400,19540616,  163,    0
 10962, 55400,19540617,  176,    0
 10962, 55400,19540618,  182,    0
 10962, 55400,19540619,  194,    0
 10962, 55400,19540620,  204,    0
 10962, 55400,19540621,  207,    0
 10962, 55400,19540622,  228,    0
 10962, 55400,19540623,  216,    0
 10962, 55400,19540624,  179,    0
 10962, 55400,19540625,  203,    0
 10962, 55400,19540626,  230,    0
 10962, 55400,19540627,  239,    0
 10962, 55400,19540628,  227,    0
 10962, 55400,19540629,  164,    0
 10962, 55400,19540630,  194,    0
 10962, 55400,19540701,  214,    0
 10962, 55400,19540702,  158,    0
 10962, 55400,19540703,  159,    0
 10962, 55400,19540704,  185,    0
 10962, 55400,19540705,  188,    0
 10962, 55400,19540706,  153,    0
 10962, 55400,19540707,  178,    0
 10962, 55400,19540708,  122,    0
 10962, 55400,19540709,  126,    0
 10962, 55400,19540710,  140,    0
 10962, 55400,19540711,  170,    0
 10962, 55400,19540712,  207,    0
 10962, 55400,19540713,  154,    0
 10962, 55400,19540714,  186,    0
 10962, 55400,19540715,  182,    0
 10962, 55400,19540716,  144,    0
 10962, 55400,19540717,  168,    0
 10962, 55400,19540718,  221,    0
 10962, 55400,19540719,  156,    0
 10962, 55400,19540720,  152,    0
 10962, 55400,19540721,  149,    0
 10962, 55400,19540722,  176,    0
 10962, 55400,19540723,  192,    0
 10962, 55400,19540724,  200,    0
 10962, 55400,19540725,  194,    0
 10962, 55400,19540726,  226,    0
 10962, 55400,19540727,  249,    0
 10962, 55400,19540728,  226,    0
 10962, 55400,19540729,  244,    0
 10962, 55400,19540730,  158,    0
 10962, 55400,19540731,  142,    0
 10962, 55400,19540801,  161,    0
 10962, 55400,19540802,  179,    0
 10962, 55400,19540803,  191,    0
 10962, 55400,19540804,  212,    0
 10962, 55400,19540805,  202,    0
 10962, 55400,19540806,  216,    0
 10962, 55400,19540807,  228,    0
 10962, 55400,19540808,  206,    0
 10962, 55400,19540809,  226,    0
 10962, 55400,19540810,  198,    0
 10962, 55400,19540811,  162,    0
 10962, 55400,19540812,  172,    0
 10962, 55400,19540813,  202,    0
 10962, 55400,19540814,  240,    0
 10962, 55400,19540815,  222,    0
 10962, 55400,19540816,  158,    0
 10962, 55400,19540817,  147,    0
 10962, 55400,19540818,  158,    0
 10962, 55400,19540819,  186,    0
 10962, 55400,19540820,  212,    0
 10962, 55400,19540821,  222,    0
 10962, 55400,19540822,  177,    0
 10962, 55400,19540823,  170,    0
 10962, 55400,19540824,  166,    0
 10962, 55400,19540825,  147,    0
 10962, 55400,19540826,  160,    0
 10962, 55400,19540827,  151,    0
 10962, 55400,19540828,  162,    0
 10962, 55400,19540829,  167,    0
 10962, 55400,19540830,  169,    0
 10962, 55400,19540831,  196,    0
 10962, 55400,19540901,  202,    0
 10962, 55400,19540902,  207,    0
 10962, 55400,19540903,  202,    0
 10962, 55400,19540904,  204,    0
 10962, 55400,19540905,  228,    0
 10962, 55400,19540906,  221,    0
 10962, 55400,19540907,  203,    0
 10962, 55400,19540908,  203,    0
 10962, 55400,19540909,  179,    0
 10962, 55400,19540910,  194,    0
 10962, 55400,19540911,  203,    0
 10962, 55400,19540912,  219,    0
 10962, 55400,19540913,  172,    0
 10962, 55400,19540914,  176,    0
 10962, 55400,19540915,  209,    0
 10962, 55400,19540916,  142,    0
 10962, 55400,19540917,  152,    0
 10962, 55400,19540918,  158,    0
 10962, 55400,19540919,  168,    0
 10962, 55400,19540920,  205,    0
 10962, 55400,19540921,  148,    0
 10962, 55400,19540922,  118,    0
 10962, 55400,19540923,   93,    0
 10962, 55400,19540924,   88,    0
 10962, 55400,19540925,  136,    0
 10962, 55400,19540926,  128,    0
 10962, 55400,19540927,  159,    0
 10962, 55400,19540928,  114,    0
 10962, 55400,19540929,  112,    0
 10962, 55400,19540930,   80,    0
 10962, 55400,19541001,  130,    0
 10962, 55400,19541002,  134,    0
 10962, 55400,19541003,  109,    0
 10962, 55400,19541004,  116,    0
 10962, 55400,19541005,  100,    0
 10962, 55400,19541006,  105,    0
 10962, 55400,19541007,   76,    0
 10962, 55400,19541008,   66,    0
 10962, 55400,19541009,   62,    0
 10962, 55400,19541010,   46,    0
 10962, 55400,19541011,   74,    0
 10962, 55400,19541012,   92,    0
 10962, 55400,19541013,   91,    0
 10962, 55400,19541014,   96,    0
 10962, 55400,19541015,   96,    0
 10962, 55400,19541016,   84,    0
 10962, 55400,19541017,  105,    0
 10962, 55400,19541018,  124,    0
 10962, 55400,19541019,  154,    0
 10962, 55400,19541020,  146,    0
 10962, 55400,19541021,  135,    0
 10962, 55400,19541022,  162,    0
 10962, 55400,19541023,  157,    0
 10962, 55400,19541024,  149,    0
 10962, 55400,19541025,  161,    0
 10962, 55400,19541026,   64,    0
 10962, 55400,19541027,   42,    0
 10962, 55400,19541028,   85,    0
 10962, 55400,19541029,   84,    0
 10962, 55400,19541030,   70,    0
 10962, 55400,19541031,   96,    0
 10962, 55400,19541101,   80,    0
 10962, 55400,19541102,   91,    0
 10962, 55400,19541103,  117,    0
 10962, 55400,19541104,   84,    0
 10962, 55400,19541105,   61,    0
 10962, 55400,19541106,   72,    0
 10962, 55400,19541107,   93,    0
 10962, 55400,19541108,  110,    0
 10962, 55400,19541109,  125,    0
 10962, 55400,19541110,   94,    0
 10962, 55400,19541111,   80,    0
 10962, 55400,19541112,   78,    0
 10962, 55400,19541113,   77,    0
 10962, 55400,19541114,   85,    0
 10962, 55400,19541115,   36,    0
 10962, 55400,19541116,   12,    0
 10962, 55400,19541117,    2,    0
 10962, 55400,19541118,   -3,    0
 10962, 55400,19541119,   -7,    0
 10962, 55400,19541120,  -14,    0
 10962, 55400,19541121,  -19,    0
 10962, 55400,19541122,  -15,    0
 10962, 55400,19541123,  -22,    0
 10962, 55400,19541124,    2,    0
 10962, 55400,19541125,   14,    0
 10962, 55400,19541126,   36,    0
 10962, 55400,19541127,   99,    0
 10962, 55400,19541128,  104,    0
 10962, 55400,19541129,   74,    0
 10962, 55400,19541130,  103,    0
 10962, 55400,19541201,  123,    0
 10962, 55400,19541202,   82,    0
 10962, 55400,19541203,   57,    0
 10962, 55400,19541204,   32,    0
 10962, 55400,19541205,   39,    0
 10962, 55400,19541206,  -44,    0
 10962, 55400,19541207,    8,    0
 10962, 55400,19541208,   28,    0
 10962, 55400,19541209,  100,    0
 10962, 55400,19541210,  134,    0
 10962, 55400,19541211,  118,    0
 10962, 55400,19541212,   57,    0
 10962, 55400,19541213,   46,    0
 10962, 55400,19541214,   27,    0
 10962, 55400,19541215,   45,    0
 10962, 55400,19541216,   30,    0
 10962, 55400,19541217,    7,    0
 10962, 55400,19541218,   -5,    0
 10962, 55400,19541219,   -8,    0
 10962, 55400,19541220,  -22,    0
 10962, 55400,19541221,  -16,    0
 10962, 55400,19541222,   31,    0
 10962, 55400,19541223,   91,    0
 10962, 55400,19541224,   27,    0
 10962, 55400,19541225,    8,    0
 10962, 55400,19541226,   74,    0
 10962, 55400,19541227,   86,    0
 10962, 55400,19541228,   88,    0
 10962, 55400,19541229,   54,    0
 10962, 55400,19541230,   19,    0
 10962, 55400,19541231,   -8,    0
 10962, 55400,19550101,  -31,    0
 10962, 55400,19550102,  -65,    0
 10962, 55400,19550103,  -26,    0
 10962, 55400,19550104,  -12,    0
 10962, 55400,19550105,  -21,    0
 10962, 55400,19550106,  -18,    0
 10962, 55400,19550107,   -7,    0
 10962, 55400,19550108,   -1,    0
 10962, 55400,19550109,    2,    0
 10962, 55400,19550110,    2,    0
 10962, 55400,19550111,   65,    0
 10962, 55400,19550112,  122,    0
 10962, 55400,19550113,   76,    0
 10962, 55400,19550114,  108,    0
 10962, 55400,19550115,   28,    0
 10962, 55400,19550116,   99,    0
 10962, 55400,19550117,   60,    0
 10962, 55400,19550118,    2,    0
 10962, 55400,19550119,  -18,    0
 10962, 55400,19550120,  -44,    0
 10962, 55400,19550121,  -37,    0
 10962, 55400,19550122,  -38,    0
 10962, 55400,19550123,  -22,    0
 10962, 55400,19550124,  -12,    0
 10962, 55400,19550125,   -3,    0
 10962, 55400,19550126,  -11,    0
 10962, 55400,19550127,    0,    0
 10962, 55400,19550128,   24,    0
 10962, 55400,19550129,   21,    0
 10962, 55400,19550130,   22,    0
 10962, 55400,19550131,   96,    0
 10962, 55400,19550201,   99,    0
 10962, 55400,19550202,   82,    0
 10962, 55400,19550203,   76,    0
 10962, 55400,19550204,   79,    0
 10962, 55400,19550205,   68,    0
 10962, 55400,19550206,   49,    0
 10962, 55400,19550207,   24,    0
 10962, 55400,19550208,   56,    0
 10962, 55400,19550209,   76,    0
 10962, 55400,19550210,   62,    0
 10962, 55400,19550211,  -22,    0
 10962, 55400,19550212,  -10,    0
 10962, 55400,19550213,    5,    0
 10962, 55400,19550214,  -34,    0
 10962, 55400,19550215,   -4,    0
 10962, 55400,19550216,   24,    0
 10962, 55400,19550217,   76,    0
 10962, 55400,19550218,  102,    0
 10962, 55400,19550219,   39,    0
 10962, 55400,19550220,   26,    0
 10962, 55400,19550221,   13,    0
 10962, 55400,19550222,   58,    0
 10962, 55400,19550223,   -4,    0
 10962, 55400,19550224,   29,    0
 10962, 55400,19550225,  -14,    0
 10962, 55400,19550226,  -40,    0
 10962, 55400,19550227,  -46,    0
 10962, 55400,19550228,  -36,    0
 10962, 55400,19550301,  -30,    0
 10962, 55400,19550302,  -36,    0
 10962, 55400,19550303,  -40,    0
 10962, 55400,19550304,  -86,    0
 10962, 55400,19550305,  -66,    0
 10962, 55400,19550306,  -56,    0
 10962, 55400,19550307,  -28,    0
 10962, 55400,19550308,    9,    0
 10962, 55400,19550309,   10,    0
 10962, 55400,19550310,    7,    0
 10962, 55400,19550311,  -16,    0
 10962, 55400,19550312,  -17,    0
 10962, 55400,19550313,    7,    0
 10962, 55400,19550314,   26,    0
 10962, 55400,19550315,   14,    0
 10962, 55400,19550316,   10,    0
 10962, 55400,19550317,   57,    0
 10962, 55400,19550318,  -29,    0
 10962, 55400,19550319,  -29,    0
 10962, 55400,19550320,   24,    0
 10962, 55400,19550321,   62,    0
 10962, 55400,19550322,   88,    0
 10962, 55400,19550323,   60,    0
 10962, 55400,19550324,  104,    0
 10962, 55400,19550325,  124,    0
 10962, 55400,19550326,  143,    0
 10962, 55400,19550327,  143,    0
 10962, 55400,19550328,   56,    0
 10962, 55400,19550329,   18,    0
 10962, 55400,19550330,    8,    0
 10962, 55400,19550331,  -10,    0
 10962, 55400,19550401,    2,    0
 10962, 55400,19550402,   22,    0
 10962, 55400,19550403,   54,    0
 10962, 55400,19550404,   72,    0
