EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LANGENLIPSDORF, GERMANY (STAID: 4328)
Blended and updated with sources:24308 25028 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4328, 24308,19740529,  130,    0
  4328, 24308,19740530,  113,    0
  4328, 24308,19740531,  101,    0
  4328, 24308,19740601,  121,    0
  4328, 24308,19740602,  150,    0
  4328, 24308,19740603,  151,    0
  4328, 24308,19740604,  126,    0
  4328, 24308,19740605,  148,    0
  4328, 24308,19740606,  153,    0
  4328, 24308,19740607,  119,    0
  4328, 24308,19740608,  110,    0
  4328, 24308,19740609,  110,    0
  4328, 24308,19740610,  110,    0
  4328, 24308,19740611,  127,    0
  4328, 24308,19740612,  120,    0
  4328, 24308,19740613,  154,    0
  4328, 24308,19740614,  181,    0
  4328, 24308,19740615,  168,    0
  4328, 24308,19740616,  171,    0
  4328, 24308,19740617,  186,    0
  4328, 24308,19740618,  167,    0
  4328, 24308,19740619,  155,    0
  4328, 24308,19740620,  155,    0
  4328, 24308,19740621,  157,    0
  4328, 24308,19740622,  148,    0
  4328, 24308,19740623,  154,    0
  4328, 24308,19740624,  156,    0
  4328, 24308,19740625,  186,    0
  4328, 24308,19740626,  189,    0
  4328, 24308,19740627,  166,    0
  4328, 24308,19740628,  144,    0
  4328, 24308,19740629,  165,    0
  4328, 24308,19740630,  173,    0
  4328, 24308,19740701,  152,    0
  4328, 24308,19740702,  162,    0
  4328, 24308,19740703,  150,    0
  4328, 24308,19740704,  144,    0
  4328, 24308,19740705,  143,    0
  4328, 24308,19740706,  171,    0
  4328, 24308,19740707,  134,    0
  4328, 24308,19740708,  153,    0
  4328, 24308,19740709,  153,    0
  4328, 24308,19740710,  161,    0
  4328, 24308,19740711,  169,    0
  4328, 24308,19740712,  163,    0
  4328, 24308,19740713,  169,    0
  4328, 24308,19740714,  185,    0
  4328, 24308,19740715,  172,    0
  4328, 24308,19740716,  186,    0
  4328, 24308,19740717,  184,    0
  4328, 24308,19740718,  149,    0
  4328, 24308,19740719,  146,    0
  4328, 24308,19740720,  139,    0
  4328, 24308,19740721,  155,    0
  4328, 24308,19740722,  181,    0
  4328, 24308,19740723,  183,    0
  4328, 24308,19740724,  163,    0
  4328, 24308,19740725,  132,    0
  4328, 24308,19740726,  139,    0
  4328, 24308,19740727,  168,    0
  4328, 24308,19740728,  176,    0
  4328, 24308,19740729,  177,    0
  4328, 24308,19740730,  169,    0
  4328, 24308,19740731,  191,    0
  4328, 24308,19740801,  206,    0
  4328, 24308,19740802,  193,    0
  4328, 24308,19740803,  187,    0
  4328, 24308,19740804,  226,    0
  4328, 24308,19740805,  178,    0
  4328, 24308,19740806,  145,    0
  4328, 24308,19740807,  161,    0
  4328, 24308,19740808,  166,    0
  4328, 24308,19740809,  178,    0
  4328, 24308,19740810,  158,    0
  4328, 24308,19740811,  147,    0
  4328, 24308,19740812,  157,    0
  4328, 24308,19740813,  178,    0
  4328, 24308,19740814,  219,    0
  4328, 24308,19740815,  239,    0
  4328, 24308,19740816,  247,    0
  4328, 24308,19740817,  241,    0
  4328, 24308,19740818,  169,    0
  4328, 24308,19740819,  155,    0
  4328, 24308,19740820,  134,    0
  4328, 24308,19740821,  141,    0
  4328, 24308,19740822,  168,    0
  4328, 24308,19740823,  163,    0
  4328, 24308,19740824,  169,    0
  4328, 24308,19740825,  182,    0
  4328, 24308,19740826,  189,    0
  4328, 24308,19740827,  162,    0
  4328, 24308,19740828,  158,    0
  4328, 24308,19740829,  167,    0
  4328, 24308,19740830,  201,    0
  4328, 24308,19740831,  203,    0
  4328, 24308,19740901,  183,    0
  4328, 24308,19740902,  185,    0
  4328, 24308,19740903,  165,    0
  4328, 24308,19740904,  146,    0
  4328, 24308,19740905,  176,    0
  4328, 24308,19740906,  174,    0
  4328, 24308,19740907,  152,    0
  4328, 24308,19740908,  164,    0
  4328, 24308,19740909,  161,    0
  4328, 24308,19740910,  143,    0
  4328, 24308,19740911,  127,    0
  4328, 24308,19740912,  142,    0
  4328, 24308,19740913,  175,    0
  4328, 24308,19740914,  170,    0
  4328, 24308,19740915,  178,    0
  4328, 24308,19740916,  171,    0
  4328, 24308,19740917,  173,    0
  4328, 24308,19740918,  147,    0
  4328, 24308,19740919,  104,    0
  4328, 24308,19740920,   95,    0
  4328, 24308,19740921,  102,    0
  4328, 24308,19740922,  106,    0
  4328, 24308,19740923,  105,    0
  4328, 24308,19740924,  131,    0
  4328, 24308,19740925,  110,    0
  4328, 24308,19740926,   95,    0
  4328, 24308,19740927,  100,    0
  4328, 24308,19740928,  146,    0
  4328, 24308,19740929,   90,    0
  4328, 24308,19740930,   75,    0
  4328, 24308,19741001,   61,    0
  4328, 24308,19741002,   70,    0
  4328, 24308,19741003,   54,    0
  4328, 24308,19741004,   72,    0
  4328, 24308,19741005,   88,    0
  4328, 24308,19741006,   86,    0
  4328, 24308,19741007,   83,    0
  4328, 24308,19741008,   75,    0
  4328, 24308,19741009,   77,    0
  4328, 24308,19741010,   91,    0
  4328, 24308,19741011,   79,    0
  4328, 24308,19741012,   48,    0
  4328, 24308,19741013,   44,    0
  4328, 24308,19741014,   46,    0
  4328, 24308,19741015,   79,    0
  4328, 24308,19741016,   75,    0
  4328, 24308,19741017,   60,    0
  4328, 24308,19741018,   65,    0
  4328, 24308,19741019,   76,    0
  4328, 24308,19741020,   49,    0
  4328, 24308,19741021,   59,    0
  4328, 24308,19741022,   62,    0
  4328, 24308,19741023,   59,    0
  4328, 24308,19741024,   67,    0
  4328, 24308,19741025,   76,    0
  4328, 24308,19741026,   47,    0
  4328, 24308,19741027,   60,    0
  4328, 24308,19741028,   56,    0
  4328, 24308,19741029,   42,    0
  4328, 24308,19741030,   35,    0
  4328, 24308,19741031,   33,    0
  4328, 24308,19741101,   43,    0
  4328, 24308,19741102,   54,    0
  4328, 24308,19741103,   53,    0
  4328, 24308,19741104,   36,    0
  4328, 24308,19741105,   28,    0
  4328, 24308,19741106,   17,    0
  4328, 24308,19741107,   20,    0
  4328, 24308,19741108,   46,    0
  4328, 24308,19741109,   44,    0
  4328, 24308,19741110,   71,    0
  4328, 24308,19741111,   61,    0
  4328, 24308,19741112,   73,    0
  4328, 24308,19741113,   69,    0
  4328, 24308,19741114,   77,    0
  4328, 24308,19741115,   87,    0
  4328, 24308,19741116,   95,    0
  4328, 24308,19741117,  100,    0
  4328, 24308,19741118,   52,    0
  4328, 24308,19741119,   74,    0
  4328, 24308,19741120,   35,    0
  4328, 24308,19741121,   38,    0
  4328, 24308,19741122,   52,    0
  4328, 24308,19741123,   49,    0
  4328, 24308,19741124,   62,    0
  4328, 24308,19741125,   63,    0
  4328, 24308,19741126,   51,    0
  4328, 24308,19741127,   46,    0
  4328, 24308,19741128,   38,    0
  4328, 24308,19741129,   42,    0
  4328, 24308,19741130,   37,    0
  4328, 24308,19741201,   32,    0
  4328, 24308,19741202,   93,    0
  4328, 24308,19741203,   90,    0
  4328, 24308,19741204,   78,    0
  4328, 24308,19741205,   34,    0
  4328, 24308,19741206,   37,    0
  4328, 24308,19741207,   82,    0
  4328, 24308,19741208,   92,    0
  4328, 24308,19741209,   96,    0
  4328, 24308,19741210,   53,    0
  4328, 24308,19741211,   43,    0
  4328, 24308,19741212,   18,    0
  4328, 24308,19741213,   -4,    0
  4328, 24308,19741214,  -24,    0
  4328, 24308,19741215,   20,    0
  4328, 24308,19741216,   29,    0
  4328, 24308,19741217,   44,    0
  4328, 24308,19741218,   43,    0
  4328, 24308,19741219,   37,    0
  4328, 24308,19741220,   63,    0
  4328, 24308,19741221,   72,    0
  4328, 24308,19741222,   41,    0
  4328, 24308,19741223,   61,    0
  4328, 24308,19741224,   26,    0
  4328, 24308,19741225,   58,    0
  4328, 24308,19741226,   89,    0
  4328, 24308,19741227,   87,    0
  4328, 24308,19741228,   78,    0
  4328, 24308,19741229,   89,    0
  4328, 24308,19741230,   49,    0
  4328, 24308,19741231,   39,    0
  4328, 24308,19750101,   66,    0
  4328, 24308,19750102,   65,    0
  4328, 24308,19750103,   46,    0
  4328, 24308,19750104,   51,    0
  4328, 24308,19750105,   66,    0
  4328, 24308,19750106,   86,    0
  4328, 24308,19750107,   50,    0
  4328, 24308,19750108,   11,    0
  4328, 24308,19750109,    5,    0
  4328, 24308,19750110,   57,    0
  4328, 24308,19750111,   59,    0
  4328, 24308,19750112,   73,    0
  4328, 24308,19750113,   61,    0
  4328, 24308,19750114,   37,    0
  4328, 24308,19750115,   41,    0
  4328, 24308,19750116,   25,    0
  4328, 24308,19750117,   38,    0
  4328, 24308,19750118,   73,    0
  4328, 24308,19750119,   64,    0
  4328, 24308,19750120,   24,    0
  4328, 24308,19750121,   25,    0
  4328, 24308,19750122,   42,    0
  4328, 24308,19750123,   52,    0
  4328, 24308,19750124,   55,    0
  4328, 24308,19750125,   40,    0
  4328, 24308,19750126,   46,    0
  4328, 24308,19750127,   12,    0
  4328, 24308,19750128,   47,    0
  4328, 24308,19750129,   32,    0
  4328, 24308,19750130,   35,    0
  4328, 24308,19750131,   66,    0
  4328, 24308,19750201,   61,    0
  4328, 24308,19750202,   56,    0
  4328, 24308,19750203,   31,    0
  4328, 24308,19750204,    3,    0
  4328, 24308,19750205,  -12,    0
  4328, 24308,19750206,  -34,    0
  4328, 24308,19750207,  -19,    0
  4328, 24308,19750208,  -17,    0
  4328, 24308,19750209,  -35,    0
  4328, 24308,19750210,   -5,    0
  4328, 24308,19750211,   21,    0
  4328, 24308,19750212,   34,    0
  4328, 24308,19750213,   60,    0
  4328, 24308,19750214,   33,    0
  4328, 24308,19750215,  -26,    0
  4328, 24308,19750216,  -40,    0
  4328, 24308,19750217,  -21,    0
  4328, 24308,19750218,   35,    0
  4328, 24308,19750219,   11,    0
  4328, 24308,19750220,   -2,    0
  4328, 24308,19750221,  -22,    0
  4328, 24308,19750222,   15,    0
  4328, 24308,19750223,    5,    0
  4328, 24308,19750224,   14,    0
  4328, 24308,19750225,   31,    0
  4328, 24308,19750226,   -3,    0
  4328, 24308,19750227,    2,    0
  4328, 24308,19750228,    5,    0
  4328, 24308,19750301,   32,    0
  4328, 24308,19750302,   39,    0
  4328, 24308,19750303,   67,    0
  4328, 24308,19750304,   69,    0
  4328, 24308,19750305,   61,    0
  4328, 24308,19750306,   56,    0
  4328, 24308,19750307,   67,    0
  4328, 24308,19750308,   77,    0
  4328, 24308,19750309,   63,    0
  4328, 24308,19750310,   75,    0
  4328, 24308,19750311,   60,    0
  4328, 24308,19750312,   54,    0
  4328, 24308,19750313,   37,    0
  4328, 24308,19750314,   56,    0
  4328, 24308,19750315,   40,    0
  4328, 24308,19750316,   32,    0
  4328, 24308,19750317,    4,    0
  4328, 24308,19750318,    0,    0
  4328, 24308,19750319,   45,    0
  4328, 24308,19750320,   63,    0
  4328, 24308,19750321,   23,    0
  4328, 24308,19750322,   12,    0
  4328, 24308,19750323,   25,    0
  4328, 24308,19750324,   14,    0
  4328, 24308,19750325,   15,    0
  4328, 24308,19750326,    5,    0
  4328, 24308,19750327,   13,    0
  4328, 24308,19750328,   40,    0
  4328, 24308,19750329,   25,    0
  4328, 24308,19750330,   26,    0
  4328, 24308,19750331,   25,    0
  4328, 24308,19750401,   31,    0
  4328, 24308,19750402,   33,    0
  4328, 24308,19750403,   40,    0
  4328, 24308,19750404,   55,    0
  4328, 24308,19750405,   26,    0
  4328, 24308,19750406,   16,    0
  4328, 24308,19750407,   42,    0
  4328, 24308,19750408,   62,    0
  4328, 24308,19750409,   44,    0
  4328, 24308,19750410,   41,    0
  4328, 24308,19750411,   39,    0
  4328, 24308,19750412,   46,    0
  4328, 24308,19750413,   56,    0
  4328, 24308,19750414,   73,    0
  4328, 24308,19750415,  112,    0
  4328, 24308,19750416,   86,    0
  4328, 24308,19750417,   53,    0
  4328, 24308,19750418,   69,    0
  4328, 24308,19750419,   86,    0
  4328, 24308,19750420,   84,    0
  4328, 24308,19750421,   95,    0
  4328, 24308,19750422,  106,    0
  4328, 24308,19750423,  117,    0
  4328, 24308,19750424,  114,    0
  4328, 24308,19750425,   84,    0
  4328, 24308,19750426,   83,    0
  4328, 24308,19750427,   96,    0
  4328, 24308,19750428,  109,    0
  4328, 24308,19750429,  158,    0
  4328, 24308,19750430,  148,    0
  4328, 24308,19750501,  113,    0
  4328, 24308,19750502,  112,    0
  4328, 24308,19750503,   74,    0
  4328, 24308,19750504,   80,    0
  4328, 24308,19750505,   85,    0
  4328, 24308,19750506,  138,    0
  4328, 24308,19750507,  182,    0
  4328, 24308,19750508,  197,    0
  4328, 24308,19750509,  130,    0
  4328, 24308,19750510,  140,    0
  4328, 24308,19750511,  148,    0
  4328, 24308,19750512,  107,    0
  4328, 24308,19750513,  102,    0
  4328, 24308,19750514,  145,    0
  4328, 24308,19750515,  132,    0
  4328, 24308,19750516,  159,    0
  4328, 24308,19750517,  166,    0
  4328, 24308,19750518,  185,    0
  4328, 24308,19750519,  170,    0
  4328, 24308,19750520,  135,    0
  4328, 24308,19750521,  118,    0
  4328, 24308,19750522,   93,    0
  4328, 24308,19750523,   89,    0
  4328, 24308,19750524,  101,    0
  4328, 24308,19750525,  125,    0
  4328, 24308,19750526,  131,    0
  4328, 24308,19750527,  152,    0
  4328, 24308,19750528,  158,    0
  4328, 24308,19750529,  149,    0
  4328, 24308,19750530,  103,    0
  4328, 24308,19750531,   97,    0
  4328, 24308,19750601,   96,    0
  4328, 24308,19750602,   96,    0
  4328, 24308,19750603,  115,    0
  4328, 24308,19750604,  106,    0
  4328, 24308,19750605,  113,    0
  4328, 24308,19750606,  127,    0
  4328, 24308,19750607,  154,    0
  4328, 24308,19750608,  167,    0
  4328, 24308,19750609,  179,    0
  4328, 24308,19750610,  154,    0
  4328, 24308,19750611,  171,    0
  4328, 24308,19750612,  202,    0
  4328, 24308,19750613,  190,    0
  4328, 24308,19750614,  162,    0
  4328, 24308,19750615,  168,    0
  4328, 24308,19750616,  166,    0
  4328, 24308,19750617,  166,    0
  4328, 24308,19750618,  154,    0
  4328, 24308,19750619,  165,    0
  4328, 24308,19750620,  198,    0
  4328, 24308,19750621,  207,    0
  4328, 24308,19750622,  225,    0
  4328, 24308,19750623,  215,    0
  4328, 24308,19750624,  227,    0
  4328, 24308,19750625,  184,    0
  4328, 24308,19750626,  185,    0
  4328, 24308,19750627,  163,    0
  4328, 24308,19750628,  143,    0
  4328, 24308,19750629,  119,    0
  4328, 24308,19750630,  136,    0
  4328, 24308,19750701,  147,    0
  4328, 24308,19750702,  199,    0
  4328, 24308,19750703,  209,    0
  4328, 24308,19750704,  205,    0
  4328, 24308,19750705,  201,    0
  4328, 24308,19750706,  195,    0
  4328, 24308,19750707,  205,    0
  4328, 24308,19750708,  219,    0
  4328, 24308,19750709,  225,    0
  4328, 24308,19750710,  213,    0
  4328, 24308,19750711,  210,    0
  4328, 24308,19750712,  205,    0
  4328, 24308,19750713,  205,    0
  4328, 24308,19750714,  238,    0
  4328, 24308,19750715,  232,    0
  4328, 24308,19750716,  196,    0
  4328, 24308,19750717,  189,    0
  4328, 24308,19750718,  198,    0
  4328, 24308,19750719,  183,    0
  4328, 24308,19750720,  168,    0
  4328, 24308,19750721,  171,    0
  4328, 24308,19750722,  182,    0
  4328, 24308,19750723,  216,    0
  4328, 24308,19750724,  188,    0
  4328, 24308,19750725,  136,    0
  4328, 24308,19750726,  152,    0
  4328, 24308,19750727,  158,    0
  4328, 24308,19750728,  178,    0
  4328, 24308,19750729,  207,    0
  4328, 24308,19750730,  212,    0
  4328, 24308,19750731,  218,    0
  4328, 24308,19750801,  196,    0
  4328, 24308,19750802,  187,    0
  4328, 24308,19750803,  205,    0
  4328, 24308,19750804,  211,    0
  4328, 24308,19750805,  222,    0
  4328, 24308,19750806,  230,    0
  4328, 24308,19750807,  235,    0
  4328, 24308,19750808,  245,    0
  4328, 24308,19750809,  257,    0
  4328, 24308,19750810,  247,    0
  4328, 24308,19750811,  241,    0
  4328, 24308,19750812,  233,    0
  4328, 24308,19750813,  193,    0
  4328, 24308,19750814,  169,    0
  4328, 24308,19750815,  196,    0
  4328, 24308,19750816,  205,    0
  4328, 24308,19750817,  187,    0
  4328, 24308,19750818,  175,    0
  4328, 24308,19750819,  175,    0
  4328, 24308,19750820,  159,    0
  4328, 24308,19750821,  217,    0
  4328, 24308,19750822,  209,    0
  4328, 24308,19750823,  159,    0
  4328, 24308,19750824,  156,    0
  4328, 24308,19750825,  137,    0
  4328, 24308,19750826,  176,    0
  4328, 24308,19750827,  159,    0
  4328, 24308,19750828,  174,    0
  4328, 24308,19750829,  186,    0
  4328, 24308,19750830,  187,    0
  4328, 24308,19750831,  198,    0
  4328, 24308,19750901,  198,    0
  4328, 24308,19750902,  210,    0
  4328, 24308,19750903,  209,    0
  4328, 24308,19750904,  183,    0
  4328, 24308,19750905,  166,    0
  4328, 24308,19750906,  163,    0
  4328, 24308,19750907,  148,    0
  4328, 24308,19750908,  122,    0
  4328, 24308,19750909,  144,    0
  4328, 24308,19750910,  168,    0
  4328, 24308,19750911,  175,    0
  4328, 24308,19750912,  155,    0
  4328, 24308,19750913,  131,    0
  4328, 24308,19750914,  139,    0
  4328, 24308,19750915,  148,    0
  4328, 24308,19750916,  139,    0
  4328, 24308,19750917,  203,    0
  4328, 24308,19750918,  213,    0
  4328, 24308,19750919,  165,    0
  4328, 24308,19750920,  157,    0
  4328, 24308,19750921,  152,    0
  4328, 24308,19750922,  138,    0
  4328, 24308,19750923,  143,    0
  4328, 24308,19750924,  153,    0
  4328, 24308,19750925,  158,    0
  4328, 24308,19750926,  160,    0
  4328, 24308,19750927,  121,    0
  4328, 24308,19750928,  180,    0
  4328, 24308,19750929,  151,    0
  4328, 24308,19750930,  180,    0
  4328, 24308,19751001,  163,    0
  4328, 24308,19751002,  150,    0
  4328, 24308,19751003,  143,    0
  4328, 24308,19751004,  124,    0
  4328, 24308,19751005,  118,    0
  4328, 24308,19751006,  132,    0
  4328, 24308,19751007,  114,    0
  4328, 24308,19751008,  100,    0
  4328, 24308,19751009,   69,    0
  4328, 24308,19751010,   32,    0
  4328, 24308,19751011,   22,    0
  4328, 24308,19751012,   24,    0
  4328, 24308,19751013,   45,    0
  4328, 24308,19751014,   57,    0
  4328, 24308,19751015,   70,    0
  4328, 24308,19751016,   86,    0
  4328, 24308,19751017,   86,    0
  4328, 24308,19751018,   94,    0
  4328, 24308,19751019,   97,    0
  4328, 24308,19751020,   78,    0
  4328, 24308,19751021,   78,    0
  4328, 24308,19751022,   95,    0
  4328, 24308,19751023,   93,    0
  4328, 24308,19751024,   87,    0
  4328, 24308,19751025,   55,    0
  4328, 24308,19751026,   52,    0
  4328, 24308,19751027,   31,    0
  4328, 24308,19751028,   33,    0
  4328, 24308,19751029,   23,    0
  4328, 24308,19751030,   22,    0
  4328, 24308,19751031,   53,    0
  4328, 24308,19751101,   62,    0
  4328, 24308,19751102,   58,    0
  4328, 24308,19751103,   53,    0
  4328, 24308,19751104,   50,    0
  4328, 24308,19751105,   72,    0
  4328, 24308,19751106,   62,    0
  4328, 24308,19751107,   59,    0
  4328, 24308,19751108,   60,    0
  4328, 24308,19751109,   41,    0
  4328, 24308,19751110,   42,    0
  4328, 24308,19751111,   23,    0
  4328, 24308,19751112,   17,    0
  4328, 24308,19751113,   36,    0
  4328, 24308,19751114,   16,    0
  4328, 24308,19751115,   23,    0
  4328, 24308,19751116,   19,    0
  4328, 24308,19751117,   41,    0
  4328, 24308,19751118,   33,    0
  4328, 24308,19751119,   50,    0
  4328, 24308,19751120,   59,    0
  4328, 24308,19751121,   16,    0
  4328, 24308,19751122,  -10,    0
  4328, 24308,19751123,  -69,    0
  4328, 24308,19751124,  -55,    0
  4328, 24308,19751125,  -68,    0
  4328, 24308,19751126,  -22,    0
  4328, 24308,19751127,   -3,    0
  4328, 24308,19751128,   30,    0
  4328, 24308,19751129,   55,    0
  4328, 24308,19751130,   16,    0
  4328, 24308,19751201,   17,    0
  4328, 24308,19751202,   34,    0
  4328, 24308,19751203,   66,    0
  4328, 24308,19751204,   49,    0
  4328, 24308,19751205,   54,    0
  4328, 24308,19751206,   63,    0
  4328, 24308,19751207,   17,    0
  4328, 24308,19751208,   45,    0
  4328, 24308,19751209,   43,    0
  4328, 24308,19751210,   55,    0
  4328, 24308,19751211,   42,    0
  4328, 24308,19751212,    4,    0
  4328, 24308,19751213,   17,    0
  4328, 24308,19751214,  -10,    0
  4328, 24308,19751215,  -33,    0
  4328, 24308,19751216,  -28,    0
  4328, 24308,19751217,  -21,    0
  4328, 24308,19751218,  -43,    0
  4328, 24308,19751219,  -54,    0
  4328, 24308,19751220,   -4,    0
  4328, 24308,19751221,   27,    0
  4328, 24308,19751222,   50,    0
  4328, 24308,19751223,   43,    0
  4328, 24308,19751224,   38,    0
  4328, 24308,19751225,   26,    0
  4328, 24308,19751226,   33,    0
  4328, 24308,19751227,   74,    0
  4328, 24308,19751228,   12,    0
  4328, 24308,19751229,   28,    0
  4328, 24308,19751230,   20,    0
  4328, 24308,19751231,   30,    0
  4328, 24308,19760101,   48,    0
  4328, 24308,19760102,   11,    0
  4328, 24308,19760103,   47,    0
  4328, 24308,19760104,   12,    0
  4328, 24308,19760105,    7,    0
  4328, 24308,19760106,   13,    0
  4328, 24308,19760107,   -3,    0
  4328, 24308,19760108,   68,    0
  4328, 24308,19760109,   67,    0
  4328, 24308,19760110,   41,    0
  4328, 24308,19760111,   65,    0
  4328, 24308,19760112,   86,    0
  4328, 24308,19760113,   46,    0
  4328, 24308,19760114,   24,    0
  4328, 24308,19760115,   25,    0
  4328, 24308,19760116,  -20,    0
  4328, 24308,19760117,   25,    0
  4328, 24308,19760118,   20,    0
  4328, 24308,19760119,   40,    0
  4328, 24308,19760120,   52,    0
  4328, 24308,19760121,   35,    0
  4328, 24308,19760122,   33,    0
  4328, 24308,19760123,   54,    0
  4328, 24308,19760124,   -8,    0
  4328, 24308,19760125,  -35,    0
  4328, 24308,19760126,  -61,    0
  4328, 24308,19760127,  -65,    0
  4328, 24308,19760128,  -88,    0
  4328, 24308,19760129,  -58,    0
  4328, 24308,19760130,  -78,    0
  4328, 24308,19760131,  -77,    0
  4328, 24308,19760201,  -78,    0
  4328, 24308,19760202,  -45,    0
  4328, 24308,19760203,  -42,    0
  4328, 24308,19760204,  -63,    0
  4328, 24308,19760205,  -24,    0
  4328, 24308,19760206,  -22,    0
  4328, 24308,19760207,  -28,    0
  4328, 24308,19760208,  -29,    0
  4328, 24308,19760209,  -16,    0
  4328, 24308,19760210,   15,    0
  4328, 24308,19760211,   30,    0
  4328, 24308,19760212,    6,    0
  4328, 24308,19760213,    8,    0
  4328, 24308,19760214,  -41,    0
  4328, 24308,19760215,  -48,    0
  4328, 24308,19760216,   -2,    0
  4328, 24308,19760217,   -6,    0
  4328, 24308,19760218,   11,    0
  4328, 24308,19760219,   17,    0
  4328, 24308,19760220,   16,    0
  4328, 24308,19760221,   10,    0
  4328, 24308,19760222,    5,    0
  4328, 24308,19760223,  -20,    0
  4328, 24308,19760224,    7,    0
  4328, 24308,19760225,   51,    0
  4328, 24308,19760226,   54,    0
  4328, 24308,19760227,   76,    0
  4328, 24308,19760228,   79,    0
  4328, 24308,19760229,   60,    0
  4328, 24308,19760301,   67,    0
  4328, 24308,19760302,   47,    0
  4328, 24308,19760303,   13,    0
  4328, 24308,19760304,  -16,    0
  4328, 24308,19760305,  -34,    0
  4328, 24308,19760306,  -18,    0
  4328, 24308,19760307,  -30,    0
  4328, 24308,19760308,  -31,    0
  4328, 24308,19760309,  -34,    0
  4328, 24308,19760310,  -37,    0
  4328, 24308,19760311,  -30,    0
  4328, 24308,19760312,  -25,    0
  4328, 24308,19760313,    4,    0
  4328, 24308,19760314,   21,    0
  4328, 24308,19760315,    9,    0
  4328, 24308,19760316,    4,    0
  4328, 24308,19760317,   -5,    0
  4328, 24308,19760318,   -3,    0
  4328, 24308,19760319,    1,    0
  4328, 24308,19760320,  -14,    0
  4328, 24308,19760321,  -28,    0
  4328, 24308,19760322,  -21,    0
  4328, 24308,19760323,  -16,    0
  4328, 24308,19760324,   -5,    0
  4328, 24308,19760325,   11,    0
  4328, 24308,19760326,   76,    0
  4328, 24308,19760327,   61,    0
  4328, 24308,19760328,   93,    0
  4328, 24308,19760329,   85,    0
  4328, 24308,19760330,   69,    0
  4328, 24308,19760331,   76,    0
  4328, 24308,19760401,  105,    0
  4328, 24308,19760402,  134,    0
  4328, 24308,19760403,   86,    0
  4328, 24308,19760404,   73,    0
  4328, 24308,19760405,   95,    0
  4328, 24308,19760406,   75,    0
  4328, 24308,19760407,   49,    0
  4328, 24308,19760408,   39,    0
  4328, 24308,19760409,   36,    0
  4328, 24308,19760410,   41,    0
  4328, 24308,19760411,   78,    0
  4328, 24308,19760412,   67,    0
  4328, 24308,19760413,   99,    0
  4328, 24308,19760414,   95,    0
  4328, 24308,19760415,  101,    0
  4328, 24308,19760416,  103,    0
  4328, 24308,19760417,  114,    0
  4328, 24308,19760418,  119,    0
  4328, 24308,19760419,  125,    0
  4328, 24308,19760420,   95,    0
  4328, 24308,19760421,   72,    0
  4328, 24308,19760422,   30,    0
  4328, 24308,19760423,   28,    0
  4328, 24308,19760424,   36,    0
  4328, 24308,19760425,   67,    0
  4328, 24308,19760426,   77,    0
  4328, 24308,19760427,   40,    0
  4328, 24308,19760428,   21,    0
  4328, 24308,19760429,   33,    0
  4328, 24308,19760430,   55,    0
  4328, 24308,19760501,   76,    0
  4328, 24308,19760502,  108,    0
  4328, 24308,19760503,  108,    0
  4328, 24308,19760504,  107,    0
  4328, 24308,19760505,  111,    0
  4328, 24308,19760506,  144,    0
  4328, 24308,19760507,  155,    0
  4328, 24308,19760508,  166,    0
  4328, 24308,19760509,  202,    0
  4328, 24308,19760510,  210,    0
  4328, 24308,19760511,  195,    0
  4328, 24308,19760512,  144,    0
  4328, 24308,19760513,  141,    0
  4328, 24308,19760514,  100,    0
  4328, 24308,19760515,  109,    0
  4328, 24308,19760516,  126,    0
  4328, 24308,19760517,  157,    0
  4328, 24308,19760518,  174,    0
  4328, 24308,19760519,  205,    0
  4328, 24308,19760520,  144,    0
  4328, 24308,19760521,  111,    0
  4328, 24308,19760522,  109,    0
  4328, 24308,19760523,  129,    0
  4328, 24308,19760524,  113,    0
  4328, 24308,19760525,  125,    0
  4328, 24308,19760526,  128,    0
  4328, 24308,19760527,  119,    0
  4328, 24308,19760528,  122,    0
  4328, 24308,19760529,  105,    0
  4328, 24308,19760530,  107,    0
  4328, 24308,19760531,  112,    0
  4328, 24308,19760601,  126,    0
  4328, 24308,19760602,  130,    0
  4328, 24308,19760603,  122,    0
  4328, 24308,19760604,  128,    0
  4328, 24308,19760605,  135,    0
  4328, 24308,19760606,  159,    0
  4328, 24308,19760607,  185,    0
  4328, 24308,19760608,  188,    0
  4328, 24308,19760609,  175,    0
  4328, 24308,19760610,  172,    0
  4328, 24308,19760611,  174,    0
  4328, 24308,19760612,  156,    0
  4328, 24308,19760613,  186,    0
  4328, 24308,19760614,  181,    0
