EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FASSBERG, GERMANY (STAID: 4080)
Blended and updated with sources:22052 29612 910246 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4080, 29612,19670827,  150,    0
  4080, 29612,19670828,  158,    0
  4080, 29612,19670829,  171,    0
  4080, 29612,19670830,  151,    0
  4080, 29612,19670831,  160,    0
  4080, 29612,19670901,  128,    0
  4080, 29612,19670902,  153,    0
  4080, 29612,19670903,  159,    0
  4080, 29612,19670904,  125,    0
  4080, 29612,19670905,  158,    0
  4080, 29612,19670906,  134,    0
  4080, 29612,19670907,  112,    0
  4080, 29612,19670908,  116,    0
  4080, 29612,19670909,  127,    0
  4080, 29612,19670910,  109,    0
  4080, 29612,19670911,  109,    0
  4080, 29612,19670912,  118,    0
  4080, 29612,19670913,  154,    0
  4080, 29612,19670914,  172,    0
  4080, 29612,19670915,  134,    0
  4080, 29612,19670916,  142,    0
  4080, 29612,19670917,  144,    0
  4080, 29612,19670918,  136,    0
  4080, 29612,19670919,  135,    0
  4080, 29612,19670920,  107,    0
  4080, 29612,19670921,  116,    0
  4080, 29612,19670922,  118,    0
  4080, 29612,19670923,  118,    0
  4080, 29612,19670924,  130,    0
  4080, 29612,19670925,  178,    0
  4080, 29612,19670926,  190,    0
  4080, 29612,19670927,  150,    0
  4080, 29612,19670928,  139,    0
  4080, 29612,19670929,  157,    0
  4080, 29612,19670930,  138,    0
  4080, 29612,19671001,  119,    0
  4080, 29612,19671002,  116,    0
  4080, 29612,19671003,  102,    0
  4080, 29612,19671004,  106,    0
  4080, 29612,19671005,   91,    0
  4080, 29612,19671006,  109,    0
  4080, 29612,19671007,  134,    0
  4080, 29612,19671008,  117,    0
  4080, 29612,19671009,  132,    0
  4080, 29612,19671010,  133,    0
  4080, 29612,19671011,  140,    0
  4080, 29612,19671012,  151,    0
  4080, 29612,19671013,  108,    0
  4080, 29612,19671014,  101,    0
  4080, 29612,19671015,  117,    0
  4080, 29612,19671016,  102,    0
  4080, 29612,19671017,  120,    0
  4080, 29612,19671018,   35,    0
  4080, 29612,19671019,   74,    0
  4080, 29612,19671020,  104,    0
  4080, 29612,19671021,  135,    0
  4080, 29612,19671022,   95,    0
  4080, 29612,19671023,   78,    0
  4080, 29612,19671024,   99,    0
  4080, 29612,19671025,   86,    0
  4080, 29612,19671026,  120,    0
  4080, 29612,19671027,  102,    0
  4080, 29612,19671028,  116,    0
  4080, 29612,19671029,   72,    0
  4080, 29612,19671030,   63,    0
  4080, 29612,19671031,   58,    0
  4080, 29612,19671101,   54,    0
  4080, 29612,19671102,   85,    0
  4080, 29612,19671103,   80,    0
  4080, 29612,19671104,   63,    0
  4080, 29612,19671105,   58,    0
  4080, 29612,19671106,   50,    0
  4080, 29612,19671107,   26,    0
  4080, 29612,19671108,   20,    0
  4080, 29612,19671109,   29,    0
  4080, 29612,19671110,   42,    0
  4080, 29612,19671111,   56,    0
  4080, 29612,19671112,   58,    0
  4080, 29612,19671113,   35,    0
  4080, 29612,19671114,   72,    0
  4080, 29612,19671115,   69,    0
  4080, 29612,19671116,   48,    0
  4080, 29612,19671117,   30,    0
  4080, 29612,19671118,   35,    0
  4080, 29612,19671119,   37,    0
  4080, 29612,19671120,    4,    0
  4080, 29612,19671121,   -4,    0
  4080, 29612,19671122,   56,    0
  4080, 29612,19671123,   59,    0
  4080, 29612,19671124,   44,    0
  4080, 29612,19671125,    8,    0
  4080, 29612,19671126,   27,    0
  4080, 29612,19671127,   14,    0
  4080, 29612,19671128,   21,    0
  4080, 29612,19671129,   62,    0
  4080, 29612,19671130,    8,    0
  4080, 29612,19671201,   16,    0
  4080, 29612,19671202,   38,    0
  4080, 29612,19671203,   37,    0
  4080, 29612,19671204,   59,    0
  4080, 29612,19671205,   51,    0
  4080, 29612,19671206,   19,    0
  4080, 29612,19671207,    7,    0
  4080, 29612,19671208,   -9,    0
  4080, 29612,19671209,  -24,    0
  4080, 29612,19671210,  -34,    0
  4080, 29612,19671211,  -90,    0
  4080, 29612,19671212,  -29,    0
  4080, 29612,19671213,   15,    0
  4080, 29612,19671214,   30,    0
  4080, 29612,19671215,   45,    0
  4080, 29612,19671216,   24,    0
  4080, 29612,19671217,    4,    0
  4080, 29612,19671218,    4,    0
  4080, 29612,19671219,  -16,    0
  4080, 29612,19671220,  -42,    0
  4080, 29612,19671221,   -2,    0
  4080, 29612,19671222,   55,    0
  4080, 29612,19671223,   92,    0
  4080, 29612,19671224,   66,    0
  4080, 29612,19671225,   46,    0
  4080, 29612,19671226,   16,    0
  4080, 29612,19671227,  -26,    0
  4080, 29612,19671228,   26,    0
  4080, 29612,19671229,   22,    0
  4080, 29612,19671230,  -15,    0
  4080, 29612,19671231,    4,    0
  4080, 29612,19680101,   -2,    0
  4080, 29612,19680102,  -16,    0
  4080, 29612,19680103,  -26,    0
  4080, 29612,19680104,   -8,    0
  4080, 29612,19680105,  -17,    0
  4080, 29612,19680106,  -28,    0
  4080, 29612,19680107,  -74,    0
  4080, 29612,19680108,  -80,    0
  4080, 29612,19680109, -102,    0
  4080, 29612,19680110,  -54,    0
  4080, 29612,19680111,  -86,    0
  4080, 29612,19680112, -134,    0
  4080, 29612,19680113, -122,    0
  4080, 29612,19680114,    3,    0
  4080, 29612,19680115,   68,    0
  4080, 29612,19680116,   61,    0
  4080, 29612,19680117,   69,    0
  4080, 29612,19680118,   23,    0
  4080, 29612,19680119,   20,    0
  4080, 29612,19680120,    4,    0
  4080, 29612,19680121,    2,    0
  4080, 29612,19680122,    4,    0
  4080, 29612,19680123,   -1,    0
  4080, 29612,19680124,   10,    0
  4080, 29612,19680125,   30,    0
  4080, 29612,19680126,   -3,    0
  4080, 29612,19680127,   21,    0
  4080, 29612,19680128,   26,    0
  4080, 29612,19680129,   38,    0
  4080, 29612,19680130,   52,    0
  4080, 29612,19680131,   67,    0
  4080, 29612,19680201,   30,    0
  4080, 29612,19680202,   24,    0
  4080, 29612,19680203,   17,    0
  4080, 29612,19680204,   10,    0
  4080, 29612,19680205,   18,    0
  4080, 29612,19680206,   44,    0
  4080, 29612,19680207,   32,    0
  4080, 29612,19680208,   18,    0
  4080, 29612,19680209,   22,    0
  4080, 29612,19680210,   13,    0
  4080, 29612,19680211,   11,    0
  4080, 29612,19680212,    9,    0
  4080, 29612,19680213,   10,    0
  4080, 29612,19680214,    8,    0
  4080, 29612,19680215,    2,    0
  4080, 29612,19680216,  -14,    0
  4080, 29612,19680217,  -23,    0
  4080, 29612,19680218,   10,    0
  4080, 29612,19680219,    8,    0
  4080, 29612,19680220,  -13,    0
  4080, 29612,19680221,  -10,    0
  4080, 29612,19680222,  -12,    0
  4080, 29612,19680223,  -13,    0
  4080, 29612,19680224,  -30,    0
  4080, 29612,19680225,  -40,    0
  4080, 29612,19680226,  -49,    0
  4080, 29612,19680227,    0,    0
  4080, 29612,19680228,   -4,    0
  4080, 29612,19680229,   -4,    0
  4080, 29612,19680301,   -6,    0
  4080, 29612,19680302,  -16,    0
  4080, 29612,19680303,  -25,    0
  4080, 29612,19680304,    7,    0
  4080, 29612,19680305,   38,    0
  4080, 29612,19680306,   28,    0
  4080, 29612,19680307,   24,    0
  4080, 29612,19680308,   34,    0
  4080, 29612,19680309,   35,    0
  4080, 29612,19680310,   -2,    0
  4080, 29612,19680311,  -14,    0
  4080, 29612,19680312,    8,    0
  4080, 29612,19680313,   33,    0
  4080, 29612,19680314,   25,    0
  4080, 29612,19680315,   14,    0
  4080, 29612,19680316,   21,    0
  4080, 29612,19680317,   38,    0
  4080, 29612,19680318,   45,    0
  4080, 29612,19680319,   56,    0
  4080, 29612,19680320,   86,    0
  4080, 29612,19680321,   76,    0
  4080, 29612,19680322,   46,    0
  4080, 29612,19680323,   72,    0
  4080, 29612,19680324,  126,    0
  4080, 29612,19680325,  120,    0
  4080, 29612,19680326,   66,    0
  4080, 29612,19680327,   88,    0
  4080, 29612,19680328,   94,    0
  4080, 29612,19680329,  124,    0
  4080, 29612,19680330,  130,    0
  4080, 29612,19680331,   53,    0
  4080, 29612,19680401,   86,    0
  4080, 29612,19680402,  106,    0
  4080, 29612,19680403,   28,    0
  4080, 29612,19680404,   33,    0
  4080, 29612,19680405,   34,    0
  4080, 29612,19680406,   13,    0
  4080, 29612,19680407,    2,    0
  4080, 29612,19680408,   -1,    0
  4080, 29612,19680409,   30,    0
  4080, 29612,19680410,   18,    0
  4080, 29612,19680411,   12,    0
  4080, 29612,19680412,   50,    0
  4080, 29612,19680413,   60,    0
  4080, 29612,19680414,   86,    0
  4080, 29612,19680415,   90,    0
  4080, 29612,19680416,  100,    0
  4080, 29612,19680417,  134,    0
  4080, 29612,19680418,  163,    0
  4080, 29612,19680419,  140,    0
  4080, 29612,19680420,  180,    0
  4080, 29612,19680421,  208,    0
  4080, 29612,19680422,  205,    0
  4080, 29612,19680423,  160,    0
  4080, 29612,19680424,  106,    0
  4080, 29612,19680425,  110,    0
  4080, 29612,19680426,  110,    0
  4080, 29612,19680427,  118,    0
  4080, 29612,19680428,  125,    0
  4080, 29612,19680429,  123,    0
  4080, 29612,19680430,   94,    0
  4080, 29612,19680501,   98,    0
  4080, 29612,19680502,   97,    0
  4080, 29612,19680503,   88,    0
  4080, 29612,19680504,  146,    0
  4080, 29612,19680505,  134,    0
  4080, 29612,19680506,  116,    0
  4080, 29612,19680507,   78,    0
  4080, 29612,19680508,   76,    0
  4080, 29612,19680509,  124,    0
  4080, 29612,19680510,  105,    0
  4080, 29612,19680511,  131,    0
  4080, 29612,19680512,   88,    0
  4080, 29612,19680513,  109,    0
  4080, 29612,19680514,   84,    0
  4080, 29612,19680515,  100,    0
  4080, 29612,19680516,  102,    0
  4080, 29612,19680517,   59,    0
  4080, 29612,19680518,   62,    0
  4080, 29612,19680519,   51,    0
  4080, 29612,19680520,   84,    0
  4080, 29612,19680521,  100,    0
  4080, 29612,19680522,  111,    0
  4080, 29612,19680523,   84,    0
  4080, 29612,19680524,  106,    0
  4080, 29612,19680525,  121,    0
  4080, 29612,19680526,  145,    0
  4080, 29612,19680527,  154,    0
  4080, 29612,19680528,  158,    0
  4080, 29612,19680529,  126,    0
  4080, 29612,19680530,  130,    0
  4080, 29612,19680531,  153,    0
  4080, 29612,19680601,  150,    0
  4080, 29612,19680602,  154,    0
  4080, 29612,19680603,  138,    0
  4080, 29612,19680604,  191,    0
  4080, 29612,19680605,  152,    0
  4080, 29612,19680606,  154,    0
  4080, 29612,19680607,  134,    0
  4080, 29612,19680608,  127,    0
  4080, 29612,19680609,  115,    0
  4080, 29612,19680610,  117,    0
  4080, 29612,19680611,  144,    0
  4080, 29612,19680612,  140,    0
  4080, 29612,19680613,  183,    0
  4080, 29612,19680614,  198,    0
  4080, 29612,19680615,  224,    0
  4080, 29612,19680616,  230,    0
  4080, 29612,19680617,  231,    0
  4080, 29612,19680618,  195,    0
  4080, 29612,19680619,  200,    0
  4080, 29612,19680620,  167,    0
  4080, 29612,19680621,  129,    0
  4080, 29612,19680622,  148,    0
  4080, 29612,19680623,  202,    0
  4080, 29612,19680624,  140,    0
  4080, 29612,19680625,  162,    0
  4080, 29612,19680626,  152,    0
  4080, 29612,19680627,  166,    0
  4080, 29612,19680628,  164,    0
  4080, 29612,19680629,  134,    0
  4080, 29612,19680630,  169,    0
  4080, 29612,19680701,  227,    0
  4080, 29612,19680702,  232,    0
  4080, 29612,19680703,  182,    0
  4080, 29612,19680704,  173,    0
  4080, 29612,19680705,  176,    0
  4080, 29612,19680706,  205,    0
  4080, 29612,19680707,  137,    0
  4080, 29612,19680708,  156,    0
  4080, 29612,19680709,  154,    0
  4080, 29612,19680710,  138,    0
  4080, 29612,19680711,  157,    0
  4080, 29612,19680712,  122,    0
  4080, 29612,19680713,  160,    0
  4080, 29612,19680714,  163,    0
  4080, 29612,19680715,  153,    0
  4080, 29612,19680716,  146,    0
  4080, 29612,19680717,  134,    0
  4080, 29612,19680718,  148,    0
  4080, 29612,19680719,  128,    0
  4080, 29612,19680720,  114,    0
  4080, 29612,19680721,  145,    0
  4080, 29612,19680722,  130,    0
  4080, 29612,19680723,  146,    0
  4080, 29612,19680724,  156,    0
  4080, 29612,19680725,  129,    0
  4080, 29612,19680726,  143,    0
  4080, 29612,19680727,  157,    0
  4080, 29612,19680728,  163,    0
  4080, 29612,19680729,  161,    0
  4080, 29612,19680730,  197,    0
  4080, 29612,19680731,  214,    0
  4080, 29612,19680801,  224,    0
  4080, 29612,19680802,  182,    0
  4080, 29612,19680803,  182,    0
  4080, 29612,19680804,  180,    0
  4080, 29612,19680805,  210,    0
  4080, 29612,19680806,  212,    0
  4080, 29612,19680807,  185,    0
  4080, 29612,19680808,  198,    0
  4080, 29612,19680809,  203,    0
  4080, 29612,19680810,  196,    0
  4080, 29612,19680811,  170,    0
  4080, 29612,19680812,  146,    0
  4080, 29612,19680813,  169,    0
  4080, 29612,19680814,  150,    0
  4080, 29612,19680815,  123,    0
  4080, 29612,19680816,  135,    0
  4080, 29612,19680817,  133,    0
  4080, 29612,19680818,  132,    0
  4080, 29612,19680819,  116,    0
  4080, 29612,19680820,  140,    0
  4080, 29612,19680821,  165,    0
  4080, 29612,19680822,  162,    0
  4080, 29612,19680823,  160,    0
  4080, 29612,19680824,  186,    0
  4080, 29612,19680825,  206,    0
  4080, 29612,19680826,  192,    0
  4080, 29612,19680827,  180,    0
  4080, 29612,19680828,  178,    0
  4080, 29612,19680829,  190,    0
  4080, 29612,19680830,  188,    0
  4080, 29612,19680831,  146,    0
  4080, 29612,19680901,  156,    0
  4080, 29612,19680902,  188,    0
  4080, 29612,19680903,  180,    0
  4080, 29612,19680904,  156,    0
  4080, 29612,19680905,  146,    0
  4080, 29612,19680906,  138,    0
  4080, 29612,19680907,  151,    0
  4080, 29612,19680908,  158,    0
  4080, 29612,19680909,  181,    0
  4080, 29612,19680910,  184,    0
  4080, 29612,19680911,  170,    0
  4080, 29612,19680912,  146,    0
  4080, 29612,19680913,  127,    0
  4080, 29612,19680914,  138,    0
  4080, 29612,19680915,  135,    0
  4080, 29612,19680916,  100,    0
  4080, 29612,19680917,  139,    0
  4080, 29612,19680918,  125,    0
  4080, 29612,19680919,   98,    0
  4080, 29612,19680920,  120,    0
  4080, 29612,19680921,  127,    0
  4080, 29612,19680922,  115,    0
  4080, 29612,19680923,  110,    0
  4080, 29612,19680924,  110,    0
  4080, 29612,19680925,  107,    0
  4080, 29612,19680926,  122,    0
  4080, 29612,19680927,  150,    0
  4080, 29612,19680928,  110,    0
  4080, 29612,19680929,  113,    0
  4080, 29612,19680930,  105,    0
  4080, 29612,19681001,  101,    0
  4080, 29612,19681002,  129,    0
  4080, 29612,19681003,  135,    0
  4080, 29612,19681004,  132,    0
  4080, 29612,19681005,  108,    0
  4080, 29612,19681006,  127,    0
  4080, 29612,19681007,  100,    0
  4080, 29612,19681008,  112,    0
  4080, 29612,19681009,  128,    0
  4080, 29612,19681010,  134,    0
  4080, 29612,19681011,  128,    0
  4080, 29612,19681012,  156,    0
  4080, 29612,19681013,  124,    0
  4080, 29612,19681014,  104,    0
  4080, 29612,19681015,   85,    0
  4080, 29612,19681016,   80,    0
  4080, 29612,19681017,   73,    0
  4080, 29612,19681018,   72,    0
  4080, 29612,19681019,   35,    0
  4080, 29612,19681020,   62,    0
  4080, 29612,19681021,   84,    0
  4080, 29612,19681022,   60,    0
  4080, 29612,19681023,   88,    0
  4080, 29612,19681024,   92,    0
  4080, 29612,19681025,   77,    0
  4080, 29612,19681026,   80,    0
  4080, 29612,19681027,   80,    0
  4080, 29612,19681028,   75,    0
  4080, 29612,19681029,  108,    0
  4080, 29612,19681030,  119,    0
  4080, 29612,19681031,  138,    0
  4080, 29612,19681101,  149,    0
  4080, 29612,19681102,  116,    0
  4080, 29612,19681103,  110,    0
  4080, 29612,19681104,   42,    0
  4080, 29612,19681105,   21,    0
  4080, 29612,19681106,   16,    0
  4080, 29612,19681107,    3,    0
  4080, 29612,19681108,   17,    0
  4080, 29612,19681109,   39,    0
  4080, 29612,19681110,   35,    0
  4080, 29612,19681111,   50,    0
  4080, 29612,19681112,   51,    0
  4080, 29612,19681113,   36,    0
  4080, 29612,19681114,  -35,    0
  4080, 29612,19681115,  -44,    0
  4080, 29612,19681116,  -29,    0
  4080, 29612,19681117,    7,    0
  4080, 29612,19681118,   20,    0
  4080, 29612,19681119,   30,    0
  4080, 29612,19681120,   31,    0
  4080, 29612,19681121,   34,    0
  4080, 29612,19681122,   30,    0
  4080, 29612,19681123,   20,    0
  4080, 29612,19681124,   70,    0
  4080, 29612,19681125,   52,    0
  4080, 29612,19681126,   71,    0
  4080, 29612,19681127,   74,    0
  4080, 29612,19681128,   43,    0
  4080, 29612,19681129,   21,    0
  4080, 29612,19681130,   32,    0
  4080, 29612,19681201,   24,    0
  4080, 29612,19681202,    0,    0
  4080, 29612,19681203,    0,    0
  4080, 29612,19681204,   -6,    0
  4080, 29612,19681205,   -8,    0
  4080, 29612,19681206,  -20,    0
  4080, 29612,19681207,  -31,    0
  4080, 29612,19681208,   -7,    0
  4080, 29612,19681209,  -14,    0
  4080, 29612,19681210,  -51,    0
  4080, 29612,19681211,  -85,    0
  4080, 29612,19681212,  -87,    0
  4080, 29612,19681213,  -63,    0
  4080, 29612,19681214,  -52,    0
  4080, 29612,19681215,  -35,    0
  4080, 29612,19681216,  -14,    0
  4080, 29612,19681217,   -7,    0
  4080, 29612,19681218,  -34,    0
  4080, 29612,19681219,  -37,    0
  4080, 29612,19681220,  -38,    0
  4080, 29612,19681221,   34,    0
  4080, 29612,19681222,   30,    0
  4080, 29612,19681223,   41,    0
  4080, 29612,19681224,   24,    0
  4080, 29612,19681225,    9,    0
  4080, 29612,19681226,  -10,    0
  4080, 29612,19681227,  -24,    0
  4080, 29612,19681228,  -57,    0
  4080, 29612,19681229,  -61,    0
  4080, 29612,19681230,  -65,    0
  4080, 29612,19681231,  -44,    0
  4080, 29612,19690101,  -12,    0
  4080, 29612,19690102,   40,    0
  4080, 29612,19690103,  -20,    0
  4080, 29612,19690104,  -20,    0
  4080, 29612,19690105,  -21,    0
  4080, 29612,19690106,  -62,    0
  4080, 29612,19690107,  -56,    0
  4080, 29612,19690108,  -63,    0
  4080, 29612,19690109,  -50,    0
  4080, 29612,19690110,  -16,    0
  4080, 29612,19690111,  -30,    0
  4080, 29612,19690112,   17,    0
  4080, 29612,19690113,   33,    0
  4080, 29612,19690114,   18,    0
  4080, 29612,19690115,   13,    0
  4080, 29612,19690116,   22,    0
  4080, 29612,19690117,    8,    0
  4080, 29612,19690118,   22,    0
  4080, 29612,19690119,   34,    0
  4080, 29612,19690120,   34,    0
  4080, 29612,19690121,   12,    0
  4080, 29612,19690122,   67,    0
  4080, 29612,19690123,   48,    0
  4080, 29612,19690124,   22,    0
  4080, 29612,19690125,   39,    0
  4080, 29612,19690126,   56,    0
  4080, 29612,19690127,   40,    0
  4080, 29612,19690128,   59,    0
  4080, 29612,19690129,   47,    0
  4080, 29612,19690130,   44,    0
  4080, 29612,19690131,   34,    0
  4080, 29612,19690201,   20,    0
  4080, 29612,19690202,   18,    0
  4080, 29612,19690203,    2,    0
  4080, 29612,19690204,  -31,    0
  4080, 29612,19690205,  -14,    0
  4080, 29612,19690206,  -35,    0
  4080, 29612,19690207,  -25,    0
  4080, 29612,19690208,   -5,    0
  4080, 29612,19690209,   -9,    0
  4080, 29612,19690210,  -20,    0
  4080, 29612,19690211,  -48,    0
  4080, 29612,19690212,  -72,    0
  4080, 29612,19690213, -108,    0
  4080, 29612,19690214,  -84,    0
  4080, 29612,19690215,  -58,    0
  4080, 29612,19690216,  -29,    0
  4080, 29612,19690217,  -46,    0
  4080, 29612,19690218,  -66,    0
  4080, 29612,19690219,  -42,    0
  4080, 29612,19690220,   -2,    0
  4080, 29612,19690221,   38,    0
  4080, 29612,19690222,   40,    0
  4080, 29612,19690223,    8,    0
  4080, 29612,19690224,  -14,    0
  4080, 29612,19690225,  -26,    0
  4080, 29612,19690226,  -18,    0
  4080, 29612,19690227,   -4,    0
  4080, 29612,19690228,   -3,    0
  4080, 29612,19690301,  -12,    0
  4080, 29612,19690302,  -12,    0
  4080, 29612,19690303,  -49,    0
  4080, 29612,19690304,  -47,    0
  4080, 29612,19690305,  -46,    0
  4080, 29612,19690306,  -30,    0
  4080, 29612,19690307,  -12,    0
  4080, 29612,19690308,   16,    0
  4080, 29612,19690309,    5,    0
  4080, 29612,19690310,    5,    0
  4080, 29612,19690311,  -14,    0
  4080, 29612,19690312,  -20,    0
  4080, 29612,19690313,   -9,    0
  4080, 29612,19690314,  -19,    0
  4080, 29612,19690315,  -18,    0
  4080, 29612,19690316,  -44,    0
  4080, 29612,19690317,  -45,    0
  4080, 29612,19690318,  -38,    0
  4080, 29612,19690319,   -8,    0
  4080, 29612,19690320,   -2,    0
  4080, 29612,19690321,   11,    0
  4080, 29612,19690322,    6,    0
  4080, 29612,19690323,    4,    0
  4080, 29612,19690324,    6,    0
  4080, 29612,19690325,    2,    0
  4080, 29612,19690326,    4,    0
  4080, 29612,19690327,   -7,    0
  4080, 29612,19690328,    6,    0
  4080, 29612,19690329,    9,    0
  4080, 29612,19690330,   39,    0
  4080, 29612,19690331,   54,    0
  4080, 29612,19690401,   23,    0
  4080, 29612,19690402,   18,    0
  4080, 29612,19690403,   16,    0
  4080, 29612,19690404,   48,    0
  4080, 29612,19690405,   64,    0
  4080, 29612,19690406,   91,    0
  4080, 29612,19690407,  118,    0
  4080, 29612,19690408,  113,    0
  4080, 29612,19690409,  120,    0
  4080, 29612,19690410,  147,    0
  4080, 29612,19690411,   74,    0
  4080, 29612,19690412,   56,    0
  4080, 29612,19690413,   31,    0
  4080, 29612,19690414,   28,    0
  4080, 29612,19690415,   41,    0
  4080, 29612,19690416,   31,    0
  4080, 29612,19690417,   25,    0
  4080, 29612,19690418,    8,    0
  4080, 29612,19690419,    1,    0
  4080, 29612,19690420,   21,    0
  4080, 29612,19690421,   89,    0
  4080, 29612,19690422,   77,    0
  4080, 29612,19690423,   60,    0
  4080, 29612,19690424,   63,    0
  4080, 29612,19690425,  111,    0
  4080, 29612,19690426,  138,    0
  4080, 29612,19690427,   97,    0
  4080, 29612,19690428,  103,    0
  4080, 29612,19690429,   74,    0
  4080, 29612,19690430,   99,    0
  4080, 29612,19690501,   68,    0
  4080, 29612,19690502,  104,    0
  4080, 29612,19690503,  132,    0
  4080, 29612,19690504,  158,    0
  4080, 29612,19690505,  136,    0
  4080, 29612,19690506,  134,    0
  4080, 29612,19690507,   95,    0
  4080, 29612,19690508,  121,    0
  4080, 29612,19690509,  116,    0
  4080, 29612,19690510,  124,    0
  4080, 29612,19690511,  158,    0
  4080, 29612,19690512,  176,    0
  4080, 29612,19690513,  226,    0
  4080, 29612,19690514,  234,    0
  4080, 29612,19690515,  144,    0
  4080, 29612,19690516,  128,    0
  4080, 29612,19690517,  111,    0
  4080, 29612,19690518,   94,    0
  4080, 29612,19690519,   64,    0
  4080, 29612,19690520,   64,    0
  4080, 29612,19690521,   84,    0
  4080, 29612,19690522,   84,    0
  4080, 29612,19690523,  112,    0
  4080, 29612,19690524,  151,    0
  4080, 29612,19690525,  166,    0
  4080, 29612,19690526,  124,    0
  4080, 29612,19690527,  128,    0
  4080, 29612,19690528,  152,    0
  4080, 29612,19690529,  100,    0
  4080, 29612,19690530,  120,    0
  4080, 29612,19690531,  112,    0
  4080, 29612,19690601,  103,    0
  4080, 29612,19690602,   94,    0
  4080, 29612,19690603,   90,    0
  4080, 29612,19690604,   86,    0
  4080, 29612,19690605,   96,    0
  4080, 29612,19690606,   74,    0
  4080, 29612,19690607,  139,    0
  4080, 29612,19690608,  146,    0
  4080, 29612,19690609,  170,    0
  4080, 29612,19690610,  150,    0
  4080, 29612,19690611,  186,    0
  4080, 29612,19690612,  199,    0
  4080, 29612,19690613,  210,    0
  4080, 29612,19690614,  188,    0
  4080, 29612,19690615,  174,    0
  4080, 29612,19690616,  198,    0
  4080, 29612,19690617,  166,    0
  4080, 29612,19690618,  209,    0
  4080, 29612,19690619,  158,    0
  4080, 29612,19690620,  157,    0
  4080, 29612,19690621,  163,    0
  4080, 29612,19690622,  168,    0
  4080, 29612,19690623,  204,    0
  4080, 29612,19690624,  208,    0
  4080, 29612,19690625,  153,    0
  4080, 29612,19690626,  159,    0
  4080, 29612,19690627,  158,    0
  4080, 29612,19690628,  137,    0
  4080, 29612,19690629,  124,    0
  4080, 29612,19690630,  160,    0
  4080, 29612,19690701,  166,    0
  4080, 29612,19690702,  175,    0
  4080, 29612,19690703,  159,    0
  4080, 29612,19690704,  160,    0
  4080, 29612,19690705,  185,    0
  4080, 29612,19690706,  168,    0
  4080, 29612,19690707,  148,    0
  4080, 29612,19690708,  127,    0
  4080, 29612,19690709,  111,    0
  4080, 29612,19690710,  124,    0
  4080, 29612,19690711,  122,    0
  4080, 29612,19690712,  138,    0
  4080, 29612,19690713,  151,    0
  4080, 29612,19690714,  144,    0
  4080, 29612,19690715,  175,    0
  4080, 29612,19690716,  224,    0
  4080, 29612,19690717,  194,    0
  4080, 29612,19690718,  159,    0
  4080, 29612,19690719,  190,    0
  4080, 29612,19690720,  181,    0
  4080, 29612,19690721,  177,    0
  4080, 29612,19690722,  206,    0
  4080, 29612,19690723,  238,    0
  4080, 29612,19690724,  241,    0
  4080, 29612,19690725,  195,    0
  4080, 29612,19690726,  220,    0
  4080, 29612,19690727,  235,    0
  4080, 29612,19690728,  260,    0
  4080, 29612,19690729,  256,    0
  4080, 29612,19690730,  228,    0
  4080, 29612,19690731,  243,    0
  4080, 29612,19690801,  246,    0
  4080, 29612,19690802,  253,    0
  4080, 29612,19690803,  234,    0
  4080, 29612,19690804,  210,    0
  4080, 29612,19690805,  224,    0
  4080, 29612,19690806,  198,    0
  4080, 29612,19690807,  185,    0
  4080, 29612,19690808,  207,    0
  4080, 29612,19690809,  208,    0
  4080, 29612,19690810,  192,    0
  4080, 29612,19690811,  182,    0
  4080, 29612,19690812,  186,    0
  4080, 29612,19690813,  142,    0
  4080, 29612,19690814,  172,    0
  4080, 29612,19690815,  163,    0
  4080, 29612,19690816,  164,    0
  4080, 29612,19690817,  160,    0
  4080, 29612,19690818,  172,    0
  4080, 29612,19690819,  186,    0
  4080, 29612,19690820,  168,    0
  4080, 29612,19690821,  132,    0
  4080, 29612,19690822,  120,    0
  4080, 29612,19690823,  112,    0
  4080, 29612,19690824,  131,    0
  4080, 29612,19690825,  132,    0
  4080, 29612,19690826,  121,    0
  4080, 29612,19690827,  128,    0
  4080, 29612,19690828,  112,    0
  4080, 29612,19690829,  117,    0
  4080, 29612,19690830,  153,    0
  4080, 29612,19690831,  144,    0
  4080, 29612,19690901,  132,    0
  4080, 29612,19690902,  120,    0
  4080, 29612,19690903,  147,    0
  4080, 29612,19690904,  127,    0
  4080, 29612,19690905,  136,    0
  4080, 29612,19690906,  135,    0
  4080, 29612,19690907,  138,    0
  4080, 29612,19690908,  146,    0
  4080, 29612,19690909,  168,    0
  4080, 29612,19690910,  155,    0
