EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALGUAIRE, SPAIN (STAID: 11010)
Blended and updated with sources:55950 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11010, 55950,20110911,  232,    0
 11010, 55950,20110912,  226,    0
 11010, 55950,20110913,  246,    0
 11010, 55950,20110914,  231,    0
 11010, 55950,20110915,  243,    0
 11010, 55950,20110916,  238,    0
 11010, 55950,20110917,  227,    0
 11010, 55950,20110918,  170,    0
 11010, 55950,20110919,  160,    0
 11010, 55950,20110920,  170,    0
 11010, 55950,20110921,  205,    0
 11010, 55950,20110922,  211,    0
 11010, 55950,20110923,  215,    0
 11010, 55950,20110924,  194,    0
 11010, 55950,20110925,  194,    0
 11010, 55950,20110926,  211,    0
 11010, 55950,20110927,  221,    0
 11010, 55950,20110928,  218,    0
 11010, 55950,20110929,  207,    0
 11010, 55950,20110930,  198,    0
 11010, 55950,20111001,  194,    0
 11010, 55950,20111002,  201,    0
 11010, 55950,20111003,  205,    0
 11010, 55950,20111004,  202,    0
 11010, 55950,20111005,  199,    0
 11010, 55950,20111006,  191,    0
 11010, 55950,20111007,  164,    0
 11010, 55950,20111008,  132,    0
 11010, 55950,20111009,  148,    0
 11010, 55950,20111010,  178,    0
 11010, 55950,20111011,  203,    0
 11010, 55950,20111012,  207,    0
 11010, 55950,20111013,  183,    0
 11010, 55950,20111014,  183,    0
 11010, 55950,20111015,  173,    0
 11010, 55950,20111016,  170,    0
 11010, 55950,20111017,  167,    0
 11010, 55950,20111018,  164,    0
 11010, 55950,20111019,  154,    0
 11010, 55950,20111020,  111,    0
 11010, 55950,20111021,  103,    0
 11010, 55950,20111022,  143,    0
 11010, 55950,20111023,  147,    0
 11010, 55950,20111024,  152,    0
 11010, 55950,20111025,  119,    0
 11010, 55950,20111026,  121,    0
 11010, 55950,20111027,  136,    0
 11010, 55950,20111028,  126,    0
 11010, 55950,20111029,  137,    0
 11010, 55950,20111030,  146,    0
 11010, 55950,20111031,  151,    0
 11010, 55950,20111101,  165,    0
 11010, 55950,20111102,  166,    0
 11010, 55950,20111103,  146,    0
 11010, 55950,20111104,  125,    0
 11010, 55950,20111105,  108,    0
 11010, 55950,20111106,  121,    0
 11010, 55950,20111107,  120,    0
 11010, 55950,20111108,  109,    0
 11010, 55950,20111109,  119,    0
 11010, 55950,20111110,  129,    0
 11010, 55950,20111111,  145,    0
 11010, 55950,20111112,  142,    0
 11010, 55950,20111113,  148,    0
 11010, 55950,20111114,  136,    0
 11010, 55950,20111115,  109,    0
 11010, 55950,20111116,  104,    0
 11010, 55950,20111117,  113,    0
 11010, 55950,20111118,  106,    0
 11010, 55950,20111119,  112,    0
 11010, 55950,20111120,  129,    0
 11010, 55950,20111121,  127,    0
 11010, 55950,20111122,  114,    0
 11010, 55950,20111123,   99,    0
 11010, 55950,20111124,   82,    0
 11010, 55950,20111125,   60,    0
 11010, 55950,20111126,   57,    0
 11010, 55950,20111127,   46,    0
 11010, 55950,20111128,   42,    0
 11010, 55950,20111129,   39,    0
 11010, 55950,20111130,   40,    0
 11010, 55950,20111201,   35,    0
 11010, 55950,20111202,   57,    0
 11010, 55950,20111203,   71,    0
 11010, 55950,20111204,   72,    0
 11010, 55950,20111205,   84,    0
 11010, 55950,20111206,   85,    0
 11010, 55950,20111207,   76,    0
 11010, 55950,20111208,   65,    0
 11010, 55950,20111209,   41,    0
 11010, 55950,20111210,   33,    0
 11010, 55950,20111211,   42,    0
 11010, 55950,20111212,   69,    0
 11010, 55950,20111213,   68,    0
 11010, 55950,20111214,   92,    0
 11010, 55950,20111215,   65,    0
 11010, 55950,20111216,   69,    0
 11010, 55950,20111217,   52,    0
 11010, 55950,20111218,   36,    0
 11010, 55950,20111219,   28,    0
 11010, 55950,20111220,   58,    0
 11010, 55950,20111221,  101,    0
 11010, 55950,20111222,   88,    0
 11010, 55950,20111223,   37,    0
 11010, 55950,20111224,   49,    0
 11010, 55950,20111225,   23,    0
 11010, 55950,20111226,   38,    0
 11010, 55950,20111227,   29,    0
 11010, 55950,20111228,   16,    0
 11010, 55950,20111229,   28,    0
 11010, 55950,20111230,   43,    0
 11010, 55950,20111231,   70,    0
 11010, 55950,20120101,   67,    0
 11010, 55950,20120102,   73,    0
 11010, 55950,20120103,   58,    0
 11010, 55950,20120104,   67,    0
 11010, 55950,20120105,   80,    0
 11010, 55950,20120106,  103,    0
 11010, 55950,20120107,   54,    0
 11010, 55950,20120108,   49,    0
 11010, 55950,20120109,   34,    0
 11010, 55950,20120110,    7,    0
 11010, 55950,20120111,   -7,    0
 11010, 55950,20120112,    3,    0
 11010, 55950,20120113,    5,    0
 11010, 55950,20120114,    6,    0
 11010, 55950,20120115,   -3,    0
 11010, 55950,20120116,   40,    0
 11010, 55950,20120117,   53,    0
 11010, 55950,20120118,   21,    0
 11010, 55950,20120119,   19,    0
 11010, 55950,20120120,   32,    0
 11010, 55950,20120121,   66,    0
 11010, 55950,20120122,   74,    0
 11010, 55950,20120123,   55,    0
 11010, 55950,20120124,   47,    0
 11010, 55950,20120125,   43,    0
 11010, 55950,20120126,   37,    0
 11010, 55950,20120127,   55,    0
 11010, 55950,20120128,   45,    0
 11010, 55950,20120129,   31,    0
 11010, 55950,20120130,   17,    0
 11010, 55950,20120131,   40,    0
 11010, 55950,20120201,   32,    0
 11010, 55950,20120202,  -17,    0
 11010, 55950,20120203,  -34,    0
 11010, 55950,20120204,  -14,    0
 11010, 55950,20120205,  -16,    0
 11010, 55950,20120206,   35,    0
 11010, 55950,20120207,   20,    0
 11010, 55950,20120208,  -23,    0
 11010, 55950,20120209,  -17,    0
 11010, 55950,20120210,    9,    0
 11010, 55950,20120211,  -12,    0
 11010, 55950,20120212,  -17,    0
 11010, 55950,20120213,    2,    0
 11010, 55950,20120214,   24,    0
 11010, 55950,20120215,   35,    0
 11010, 55950,20120216,   62,    0
 11010, 55950,20120217,   47,    0
 11010, 55950,20120218,   50,    0
 11010, 55950,20120219,   48,    0
 11010, 55950,20120220,   42,    0
 11010, 55950,20120221,   31,    0
 11010, 55950,20120222,   49,    0
 11010, 55950,20120223,   65,    0
 11010, 55950,20120224,   95,    0
 11010, 55950,20120225,  111,    0
 11010, 55950,20120226,  111,    0
 11010, 55950,20120227,   83,    0
 11010, 55950,20120228,   96,    0
 11010, 55950,20120229,  107,    0
 11010, 55950,20120301,  119,    0
 11010, 55950,20120302,  103,    0
 11010, 55950,20120303,  112,    0
 11010, 55950,20120304,   97,    0
 11010, 55950,20120305,   72,    0
 11010, 55950,20120306,   62,    0
 11010, 55950,20120307,   59,    0
 11010, 55950,20120308,   88,    0
 11010, 55950,20120309,   64,    0
 11010, 55950,20120310,   84,    0
 11010, 55950,20120311,   96,    0
 11010, 55950,20120312,  100,    0
 11010, 55950,20120313,  130,    0
 11010, 55950,20120314,  144,    0
 11010, 55950,20120315,  147,    0
 11010, 55950,20120316,  129,    0
 11010, 55950,20120317,  123,    0
 11010, 55950,20120318,  100,    0
 11010, 55950,20120319,   71,    0
 11010, 55950,20120320,   89,    0
 11010, 55950,20120321,   88,    0
 11010, 55950,20120322,   81,    0
 11010, 55950,20120323,   92,    0
 11010, 55950,20120324,  118,    0
 11010, 55950,20120325,  138,    0
 11010, 55950,20120326,  133,    0
 11010, 55950,20120327,  137,    0
 11010, 55950,20120328,  146,    0
 11010, 55950,20120329,  152,    0
 11010, 55950,20120330,  163,    0
 11010, 55950,20120331,  153,    0
 11010, 55950,20120401,  153,    0
 11010, 55950,20120402,  138,    0
 11010, 55950,20120403,  112,    0
 11010, 55950,20120404,  100,    0
 11010, 55950,20120405,  107,    0
 11010, 55950,20120406,   90,    0
 11010, 55950,20120407,   80,    0
 11010, 55950,20120408,  101,    0
 11010, 55950,20120409,  101,    0
 11010, 55950,20120410,  113,    0
 11010, 55950,20120411,   98,    0
 11010, 55950,20120412,  112,    0
 11010, 55950,20120413,   93,    0
 11010, 55950,20120414,   79,    0
 11010, 55950,20120415,   88,    0
 11010, 55950,20120416,   86,    0
 11010, 55950,20120417,   87,    0
 11010, 55950,20120418,  105,    0
 11010, 55950,20120419,  100,    0
 11010, 55950,20120420,  111,    0
 11010, 55950,20120421,  122,    0
 11010, 55950,20120422,  110,    0
 11010, 55950,20120423,  124,    0
 11010, 55950,20120424,  106,    0
 11010, 55950,20120425,  135,    0
 11010, 55950,20120426,  174,    0
 11010, 55950,20120427,  176,    0
 11010, 55950,20120428,  152,    0
 11010, 55950,20120429,  118,    0
 11010, 55950,20120430,   85,    0
 11010, 55950,20120501,  116,    0
 11010, 55950,20120502,  135,    0
 11010, 55950,20120503,  147,    0
 11010, 55950,20120504,  144,    0
 11010, 55950,20120505,  141,    0
 11010, 55950,20120506,  140,    0
 11010, 55950,20120507,  159,    0
 11010, 55950,20120508,  179,    0
 11010, 55950,20120509,  201,    0
 11010, 55950,20120510,  212,    0
 11010, 55950,20120511,  226,    0
 11010, 55950,20120512,  237,    0
 11010, 55950,20120513,  209,    0
 11010, 55950,20120514,  180,    0
 11010, 55950,20120515,  156,    0
 11010, 55950,20120516,  136,    0
 11010, 55950,20120517,  157,    0
 11010, 55950,20120518,  173,    0
 11010, 55950,20120519,  164,    0
 11010, 55950,20120520,  126,    0
 11010, 55950,20120521,  113,    0
 11010, 55950,20120522,  159,    0
 11010, 55950,20120523,  175,    0
 11010, 55950,20120524,  209,    0
 11010, 55950,20120525,  223,    0
 11010, 55950,20120526,  215,    0
 11010, 55950,20120527,  209,    0
 11010, 55950,20120528,  211,    0
 11010, 55950,20120529,  218,    0
 11010, 55950,20120530,  232,    0
 11010, 55950,20120531,  238,    0
 11010, 55950,20120601,  248,    0
 11010, 55950,20120602,  254,    0
 11010, 55950,20120603,  203,    0
 11010, 55950,20120604,  195,    0
 11010, 55950,20120605,  205,    0
 11010, 55950,20120606,  235,    0
 11010, 55950,20120607,  243,    0
 11010, 55950,20120608,  200,    0
 11010, 55950,20120609,  188,    0
 11010, 55950,20120610,  223,    0
 11010, 55950,20120611,  201,    0
 11010, 55950,20120612,  171,    0
 11010, 55950,20120613,  181,    0
 11010, 55950,20120614,  207,    0
 11010, 55950,20120615,  234,    0
 11010, 55950,20120616,  250,    0
 11010, 55950,20120617,  233,    0
 11010, 55950,20120618,  232,    0
 11010, 55950,20120619,  191,    0
 11010, 55950,20120620,  225,    0
 11010, 55950,20120621,  252,    0
 11010, 55950,20120622,  210,    0
 11010, 55950,20120623,  230,    0
 11010, 55950,20120624,  252,    0
 11010, 55950,20120625,  261,    0
 11010, 55950,20120626,  270,    0
 11010, 55950,20120627,  273,    0
 11010, 55950,20120628,  290,    0
 11010, 55950,20120629,  285,    0
 11010, 55950,20120630,  263,    0
 11010, 55950,20120701,  173,    0
 11010, 55950,20120702,  189,    0
 11010, 55950,20120703,  233,    0
 11010, 55950,20120704,  238,    0
 11010, 55950,20120705,  200,    0
 11010, 55950,20120706,  203,    0
 11010, 55950,20120707,  226,    0
 11010, 55950,20120708,  236,    0
 11010, 55950,20120709,  231,    0
 11010, 55950,20120710,  247,    0
 11010, 55950,20120711,  228,    0
 11010, 55950,20120712,  208,    0
 11010, 55950,20120713,  249,    0
 11010, 55950,20120714,  232,    0
 11010, 55950,20120715,  202,    0
 11010, 55950,20120716,  205,    0
 11010, 55950,20120717,  254,    0
 11010, 55950,20120718,  279,    0
 11010, 55950,20120719,  276,    0
 11010, 55950,20120720,  251,    0
 11010, 55950,20120721,  219,    0
 11010, 55950,20120722,  213,    0
 11010, 55950,20120723,  215,    0
 11010, 55950,20120724,  224,    0
 11010, 55950,20120725,  245,    0
 11010, 55950,20120726,  260,    0
 11010, 55950,20120727,  241,    0
 11010, 55950,20120728,  230,    0
 11010, 55950,20120729,  231,    0
 11010, 55950,20120730,  248,    0
 11010, 55950,20120731,  259,    0
 11010, 55950,20120801,  271,    0
 11010, 55950,20120802,  260,    0
 11010, 55950,20120803,  245,    0
 11010, 55950,20120804,  250,    0
 11010, 55950,20120805,  235,    0
 11010, 55950,20120806,  204,    0
 11010, 55950,20120807,  231,    0
 11010, 55950,20120808,  255,    0
 11010, 55950,20120809,  278,    0
 11010, 55950,20120810,  294,    0
 11010, 55950,20120811,  295,    0
 11010, 55950,20120812,  238,    0
 11010, 55950,20120813,  243,    0
 11010, 55950,20120814,  254,    0
 11010, 55950,20120815,  257,    0
 11010, 55950,20120816,  258,    0
 11010, 55950,20120817,  277,    0
 11010, 55950,20120818,  287,    0
 11010, 55950,20120819,  290,    0
 11010, 55950,20120820,  304,    0
 11010, 55950,20120821,  299,    0
 11010, 55950,20120822,  281,    0
 11010, 55950,20120823,  285,    0
 11010, 55950,20120824,  271,    0
 11010, 55950,20120825,  246,    0
 11010, 55950,20120826,  210,    0
 11010, 55950,20120827,  247,    0
 11010, 55950,20120828,  259,    0
 11010, 55950,20120829,  252,    0
 11010, 55950,20120830,  206,    0
 11010, 55950,20120831,  178,    0
 11010, 55950,20120901,  153,    0
 11010, 55950,20120902,  171,    0
 11010, 55950,20120903,  193,    0
 11010, 55950,20120904,  200,    0
 11010, 55950,20120905,  214,    0
 11010, 55950,20120906,  227,    0
 11010, 55950,20120907,  242,    0
 11010, 55950,20120908,  232,    0
 11010, 55950,20120909,  219,    0
 11010, 55950,20120910,  218,    0
 11010, 55950,20120911,  226,    0
 11010, 55950,20120912,  215,    0
 11010, 55950,20120913,  177,    0
 11010, 55950,20120914,  184,    0
 11010, 55950,20120915,  201,    0
 11010, 55950,20120916,  219,    0
 11010, 55950,20120917,  217,    0
 11010, 55950,20120918,  214,    0
 11010, 55950,20120919,  192,    0
 11010, 55950,20120920,  191,    0
 11010, 55950,20120921,  207,    0
 11010, 55950,20120922,  211,    0
 11010, 55950,20120923,  220,    0
 11010, 55950,20120924,  201,    0
 11010, 55950,20120925,  180,    0
 11010, 55950,20120926,  149,    0
 11010, 55950,20120927,  153,    0
 11010, 55950,20120928,  167,    0
 11010, 55950,20120929,  140,    0
 11010, 55950,20120930,  139,    0
 11010, 55950,20121001,  138,    0
 11010, 55950,20121002,  153,    0
 11010, 55950,20121003,  179,    0
 11010, 55950,20121004,  188,    0
 11010, 55950,20121005,  194,    0
 11010, 55950,20121006,  199,    0
 11010, 55950,20121007,  208,    0
 11010, 55950,20121008,  217,    0
 11010, 55950,20121009,  209,    0
 11010, 55950,20121010,  209,    0
 11010, 55950,20121011,  175,    0
 11010, 55950,20121012,  156,    0
 11010, 55950,20121013,  131,    0
 11010, 55950,20121014,  131,    0
 11010, 55950,20121015,  108,    0
 11010, 55950,20121016,  120,    0
 11010, 55950,20121017,  160,    0
 11010, 55950,20121018,  189,    0
 11010, 55950,20121019,  189,    0
 11010, 55950,20121020,  176,    0
 11010, 55950,20121021,  153,    0
 11010, 55950,20121022,  149,    0
 11010, 55950,20121023,  150,    0
 11010, 55950,20121024,  155,    0
 11010, 55950,20121025,  146,    0
 11010, 55950,20121026,  137,    0
 11010, 55950,20121027,  111,    0
 11010, 55950,20121028,   57,    0
 11010, 55950,20121029,   52,    0
 11010, 55950,20121030,   81,    0
 11010, 55950,20121031,   98,    0
 11010, 55950,20121101,   98,    0
 11010, 55950,20121102,  122,    0
 11010, 55950,20121103,  133,    0
 11010, 55950,20121104,  121,    0
 11010, 55950,20121105,   89,    0
 11010, 55950,20121106,   80,    0
 11010, 55950,20121107,   58,    0
 11010, 55950,20121108,  109,    0
 11010, 55950,20121109,  114,    0
 11010, 55950,20121110,  123,    0
 11010, 55950,20121111,   85,    0
 11010, 55950,20121112,   68,    0
 11010, 55950,20121113,   53,    0
 11010, 55950,20121114,  106,    0
 11010, 55950,20121115,  114,    0
 11010, 55950,20121116,  103,    0
 11010, 55950,20121117,  117,    0
 11010, 55950,20121118,  122,    0
 11010, 55950,20121119,   96,    0
 11010, 55950,20121120,   78,    0
 11010, 55950,20121121,   86,    0
 11010, 55950,20121122,   90,    0
 11010, 55950,20121123,   88,    0
 11010, 55950,20121124,  111,    0
 11010, 55950,20121125,  113,    0
 11010, 55950,20121126,   93,    0
 11010, 55950,20121127,   60,    0
 11010, 55950,20121128,   58,    0
 11010, 55950,20121129,   49,    0
 11010, 55950,20121130,   16,    0
 11010, 55950,20121201,    7,    0
 11010, 55950,20121202,   16,    0
 11010, 55950,20121203,   63,    0
 11010, 55950,20121204,   69,    0
 11010, 55950,20121205,   54,    0
 11010, 55950,20121206,   45,    0
 11010, 55950,20121207,   54,    0
 11010, 55950,20121208,   64,    0
 11010, 55950,20121209,   24,    0
 11010, 55950,20121210,   16,    0
 11010, 55950,20121211,   17,    0
 11010, 55950,20121212,   28,    0
 11010, 55950,20121213,   50,    0
 11010, 55950,20121214,   65,    0
 11010, 55950,20121215,   98,    0
 11010, 55950,20121216,   93,    0
 11010, 55950,20121217,   83,    0
 11010, 55950,20121218,   66,    0
 11010, 55950,20121219,   76,    0
 11010, 55950,20121220,   79,    0
 11010, 55950,20121221,   96,    0
 11010, 55950,20121222,   89,    0
 11010, 55950,20121223,   71,    0
 11010, 55950,20121224,   75,    0
 11010, 55950,20121225,   77,    0
 11010, 55950,20121226,   70,    0
 11010, 55950,20121227,   56,    0
 11010, 55950,20121228,   54,    0
 11010, 55950,20121229,   38,    0
 11010, 55950,20121230,   31,    0
 11010, 55950,20121231,   22,    0
 11010, 55950,20130101,   25,    0
 11010, 55950,20130102,   27,    0
 11010, 55950,20130103,   29,    0
 11010, 55950,20130104,   33,    0
 11010, 55950,20130105,   44,    0
 11010, 55950,20130106,   52,    0
 11010, 55950,20130107,   46,    0
 11010, 55950,20130108,   20,    0
 11010, 55950,20130109,  -10,    0
 11010, 55950,20130110,   38,    0
 11010, 55950,20130111,   49,    0
 11010, 55950,20130112,   40,    0
 11010, 55950,20130113,   44,    0
 11010, 55950,20130114,   31,    0
 11010, 55950,20130115,   39,    0
 11010, 55950,20130116,   65,    0
 11010, 55950,20130117,   66,    0
 11010, 55950,20130118,   45,    0
 11010, 55950,20130119,   83,    0
 11010, 55950,20130120,   55,    0
 11010, 55950,20130121,   48,    0
 11010, 55950,20130122,   23,    0
 11010, 55950,20130123,   32,    0
 11010, 55950,20130124,   42,    0
 11010, 55950,20130125,   27,    0
 11010, 55950,20130126,   66,    0
 11010, 55950,20130127,   47,    0
 11010, 55950,20130128,   66,    0
 11010, 55950,20130129,   57,    0
 11010, 55950,20130130,   77,    0
 11010, 55950,20130131,  103,    0
 11010, 55950,20130201,   96,    0
 11010, 55950,20130202,   60,    0
 11010, 55950,20130203,   38,    0
 11010, 55950,20130204,   48,    0
 11010, 55950,20130205,   70,    0
 11010, 55950,20130206,   42,    0
 11010, 55950,20130207,   35,    0
 11010, 55950,20130208,   28,    0
 11010, 55950,20130209,   31,    0
 11010, 55950,20130210,   50,    0
 11010, 55950,20130211,   41,    0
 11010, 55950,20130212,   47,    0
 11010, 55950,20130213,   61,    0
 11010, 55950,20130214,   74,    0
 11010, 55950,20130215,   72,    0
 11010, 55950,20130216,   66,    0
 11010, 55950,20130217,   83,    0
 11010, 55950,20130218,   88,    0
 11010, 55950,20130219,   83,    0
 11010, 55950,20130220,   73,    0
 11010, 55950,20130221,   89,    0
 11010, 55950,20130222,   80,    0
 11010, 55950,20130223,   14,    0
 11010, 55950,20130224,   20,    0
 11010, 55950,20130225,   12,    0
 11010, 55950,20130226,   12,    0
 11010, 55950,20130227,   37,    0
 11010, 55950,20130228,   55,    0
 11010, 55950,20130301,   70,    0
 11010, 55950,20130302,   58,    0
 11010, 55950,20130303,   78,    0
 11010, 55950,20130304,   84,    0
 11010, 55950,20130305,  105,    0
 11010, 55950,20130306,  117,    0
 11010, 55950,20130307,  125,    0
 11010, 55950,20130308,  119,    0
 11010, 55950,20130309,  104,    0
 11010, 55950,20130310,  100,    0
 11010, 55950,20130311,   85,    0
 11010, 55950,20130312,   86,    0
 11010, 55950,20130313,   38,    0
 11010, 55950,20130314,   38,    0
 11010, 55950,20130315,   49,    0
 11010, 55950,20130316,   65,    0
 11010, 55950,20130317,   76,    0
 11010, 55950,20130318,   70,    0
 11010, 55950,20130319,   79,    0
 11010, 55950,20130320,   87,    0
 11010, 55950,20130321,   89,    0
 11010, 55950,20130322,  118,    0
 11010, 55950,20130323,  106,    0
 11010, 55950,20130324,  106,    0
 11010, 55950,20130325,   93,    0
 11010, 55950,20130326,  108,    0
 11010, 55950,20130327,  127,    0
 11010, 55950,20130328,  131,    0
 11010, 55950,20130329,  123,    0
 11010, 55950,20130330,  114,    0
 11010, 55950,20130331,  106,    0
 11010, 55950,20130401,  106,    0
 11010, 55950,20130402,   99,    0
 11010, 55950,20130403,   93,    0
 11010, 55950,20130404,   93,    0
 11010, 55950,20130405,   53,    0
 11010, 55950,20130406,   59,    0
 11010, 55950,20130407,   67,    0
 11010, 55950,20130408,  105,    0
 11010, 55950,20130409,  123,    0
 11010, 55950,20130410,  142,    0
 11010, 55950,20130411,  154,    0
 11010, 55950,20130412,  129,    0
 11010, 55950,20130413,  149,    0
 11010, 55950,20130414,  160,    0
 11010, 55950,20130415,  174,    0
 11010, 55950,20130416,  180,    0
 11010, 55950,20130417,  185,    0
 11010, 55950,20130418,  174,    0
 11010, 55950,20130419,  109,    0
 11010, 55950,20130420,   97,    0
 11010, 55950,20130421,  104,    0
 11010, 55950,20130422,  112,    0
 11010, 55950,20130423,  122,    0
 11010, 55950,20130424,  146,    0
 11010, 55950,20130425,  129,    0
 11010, 55950,20130426,  125,    0
 11010, 55950,20130427,   90,    0
 11010, 55950,20130428,   59,    0
 11010, 55950,20130429,   87,    0
 11010, 55950,20130430,   84,    0
 11010, 55950,20130501,  120,    0
 11010, 55950,20130502,  113,    0
 11010, 55950,20130503,  112,    0
 11010, 55950,20130504,  132,    0
 11010, 55950,20130505,  153,    0
 11010, 55950,20130506,  170,    0
 11010, 55950,20130507,  181,    0
 11010, 55950,20130508,  184,    0
 11010, 55950,20130509,  178,    0
 11010, 55950,20130510,  141,    0
 11010, 55950,20130511,  132,    0
 11010, 55950,20130512,  124,    0
 11010, 55950,20130513,  139,    0
 11010, 55950,20130514,  133,    0
 11010, 55950,20130515,  111,    0
 11010, 55950,20130516,   98,    0
 11010, 55950,20130517,  102,    0
 11010, 55950,20130518,  102,    0
 11010, 55950,20130519,  105,    0
 11010, 55950,20130520,  109,    0
 11010, 55950,20130521,  118,    0
 11010, 55950,20130522,  144,    0
 11010, 55950,20130523,  131,    0
 11010, 55950,20130524,  116,    0
 11010, 55950,20130525,  120,    0
 11010, 55950,20130526,  126,    0
 11010, 55950,20130527,  138,    0
 11010, 55950,20130528,  127,    0
 11010, 55950,20130529,  107,    0
 11010, 55950,20130530,  117,    0
 11010, 55950,20130531,  145,    0
 11010, 55950,20130601,  163,    0
 11010, 55950,20130602,  161,    0
 11010, 55950,20130603,  164,    0
 11010, 55950,20130604,  174,    0
 11010, 55950,20130605,  183,    0
 11010, 55950,20130606,  189,    0
 11010, 55950,20130607,  197,    0
 11010, 55950,20130608,  147,    0
 11010, 55950,20130609,  142,    0
 11010, 55950,20130610,  179,    0
 11010, 55950,20130611,  215,    0
 11010, 55950,20130612,  234,    0
 11010, 55950,20130613,  242,    0
 11010, 55950,20130614,  221,    0
 11010, 55950,20130615,  238,    0
 11010, 55950,20130616,  250,    0
 11010, 55950,20130617,  242,    0
 11010, 55950,20130618,  167,    0
 11010, 55950,20130619,  152,    0
 11010, 55950,20130620,  174,    0
 11010, 55950,20130621,  183,    0
 11010, 55950,20130622,  192,    0
 11010, 55950,20130623,  191,    0
 11010, 55950,20130624,  164,    0
 11010, 55950,20130625,  181,    0
 11010, 55950,20130626,  185,    0
 11010, 55950,20130627,  199,    0
 11010, 55950,20130628,  203,    0
 11010, 55950,20130629,  217,    0
 11010, 55950,20130630,  218,    0
 11010, 55950,20130701,  227,    0
 11010, 55950,20130702,  222,    0
 11010, 55950,20130703,  237,    0
 11010, 55950,20130704,  237,    0
 11010, 55950,20130705,  255,    0
 11010, 55950,20130706,  268,    0
 11010, 55950,20130707,  264,    0
 11010, 55950,20130708,  264,    0
 11010, 55950,20130709,  253,    0
 11010, 55950,20130710,  243,    0
 11010, 55950,20130711,  230,    0
 11010, 55950,20130712,  257,    0
 11010, 55950,20130713,  249,    0
 11010, 55950,20130714,  222,    0
 11010, 55950,20130715,  235,    0
 11010, 55950,20130716,  252,    0
 11010, 55950,20130717,  247,    0
 11010, 55950,20130718,  234,    0
 11010, 55950,20130719,  243,    0
 11010, 55950,20130720,  245,    0
 11010, 55950,20130721,  254,    0
 11010, 55950,20130722,  258,    0
 11010, 55950,20130723,  256,    0
 11010, 55950,20130724,  259,    0
 11010, 55950,20130725,  273,    0
 11010, 55950,20130726,  274,    0
 11010, 55950,20130727,  271,    0
 11010, 55950,20130728,  239,    0
 11010, 55950,20130729,  223,    0
 11010, 55950,20130730,  245,    0
 11010, 55950,20130731,  267,    0
 11010, 55950,20130801,  264,    0
 11010, 55950,20130802,  259,    0
 11010, 55950,20130803,  244,    0
 11010, 55950,20130804,  254,    0
 11010, 55950,20130805,  265,    0
 11010, 55950,20130806,  259,    0
 11010, 55950,20130807,  217,    0
 11010, 55950,20130808,  192,    0
 11010, 55950,20130809,  203,    0
 11010, 55950,20130810,  223,    0
 11010, 55950,20130811,  245,    0
 11010, 55950,20130812,  253,    0
 11010, 55950,20130813,  242,    0
 11010, 55950,20130814,  240,    0
 11010, 55950,20130815,  248,    0
 11010, 55950,20130816,  233,    0
 11010, 55950,20130817,  219,    0
 11010, 55950,20130818,  244,    0
 11010, 55950,20130819,  250,    0
 11010, 55950,20130820,  212,    0
 11010, 55950,20130821,  241,    0
 11010, 55950,20130822,  235,    0
 11010, 55950,20130823,  238,    0
 11010, 55950,20130824,  223,    0
 11010, 55950,20130825,  186,    0
 11010, 55950,20130826,  196,    0
 11010, 55950,20130827,  205,    0
 11010, 55950,20130828,  183,    0
 11010, 55950,20130829,  205,    0
 11010, 55950,20130830,  218,    0
 11010, 55950,20130831,  202,    0
 11010, 55950,20130901,  211,    0
 11010, 55950,20130902,  202,    0
 11010, 55950,20130903,  230,    0
 11010, 55950,20130904,  215,    0
 11010, 55950,20130905,  219,    0
 11010, 55950,20130906,  219,    0
 11010, 55950,20130907,  189,    0
 11010, 55950,20130908,  181,    0
 11010, 55950,20130909,  180,    0
 11010, 55950,20130910,  195,    0
 11010, 55950,20130911,  163,    0
 11010, 55950,20130912,  159,    0
 11010, 55950,20130913,  184,    0
 11010, 55950,20130914,  208,    0
 11010, 55950,20130915,  188,    0
 11010, 55950,20130916,  174,    0
 11010, 55950,20130917,  179,    0
 11010, 55950,20130918,  174,    0
 11010, 55950,20130919,  184,    0
 11010, 55950,20130920,  180,    0
 11010, 55950,20130921,  197,    0
 11010, 55950,20130922,  211,    0
 11010, 55950,20130923,  199,    0
 11010, 55950,20130924,  203,    0
 11010, 55950,20130925,  217,    0
 11010, 55950,20130926,  222,    0
 11010, 55950,20130927,  232,    0
 11010, 55950,20130928,  208,    0
 11010, 55950,20130929,  188,    0
 11010, 55950,20130930,  200,    0
 11010, 55950,20131001,  224,    0
