EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ILOMANTSI KK, FINLAND (STAID: 7554)
Blended and updated with sources:44970 45050 902939 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  7554, 44970,19630318, -191,    0
  7554, 44970,19630319, -183,    0
  7554, 44970,19630320, -182,    0
  7554, 44970,19630321, -145,    0
  7554, 44970,19630322, -108,    0
  7554, 44970,19630323, -111,    0
  7554, 44970,19630324, -129,    0
  7554, 44970,19630325, -127,    0
  7554, 44970,19630326, -139,    0
  7554, 44970,19630327, -133,    0
  7554, 44970,19630328, -120,    0
  7554, 44970,19630329,  -85,    0
  7554, 44970,19630330,  -99,    0
  7554, 44970,19630331,  -89,    0
  7554, 44970,19630401,  -77,    0
  7554, 44970,19630402,  -51,    0
  7554, 44970,19630403,  -41,    0
  7554, 44970,19630404,  -34,    0
  7554, 44970,19630405,  -47,    0
  7554, 44970,19630406,  -27,    0
  7554, 44970,19630407,   10,    0
  7554, 44970,19630408,   13,    0
  7554, 44970,19630409,   -5,    0
  7554, 44970,19630410,   17,    0
  7554, 44970,19630411,   27,    0
  7554, 44970,19630412,   29,    0
  7554, 44970,19630413,   43,    0
  7554, 44970,19630414,   28,    0
  7554, 44970,19630415,   13,    0
  7554, 44970,19630416,   15,    0
  7554, 44970,19630417,   13,    0
  7554, 44970,19630418,   30,    0
  7554, 44970,19630419,   40,    0
  7554, 44970,19630420,   76,    0
  7554, 44970,19630421,   38,    0
  7554, 44970,19630422,  -25,    0
  7554, 44970,19630423,  -23,    0
  7554, 44970,19630424,  -10,    0
  7554, 44970,19630425,   10,    0
  7554, 44970,19630426,   24,    0
  7554, 44970,19630427,   41,    0
  7554, 44970,19630428,   77,    0
  7554, 44970,19630429,   84,    0
  7554, 44970,19630430,   78,    0
  7554, 44970,19630501,   79,    0
  7554, 44970,19630502,   42,    0
  7554, 44970,19630503,   55,    0
  7554, 44970,19630504,   74,    0
  7554, 44970,19630505,   92,    0
  7554, 44970,19630506,  109,    0
  7554, 44970,19630507,  125,    0
  7554, 44970,19630508,   97,    0
  7554, 44970,19630509,  120,    0
  7554, 44970,19630510,  148,    0
  7554, 44970,19630511,  155,    0
  7554, 44970,19630512,  178,    0
  7554, 44970,19630513,  120,    0
  7554, 44970,19630514,  110,    0
  7554, 44970,19630515,  108,    0
  7554, 44970,19630516,  135,    0
  7554, 44970,19630517,  142,    0
  7554, 44970,19630518,  125,    0
  7554, 44970,19630519,  131,    0
  7554, 44970,19630520,  135,    0
  7554, 44970,19630521,  108,    0
  7554, 44970,19630522,  148,    0
  7554, 44970,19630523,  178,    0
  7554, 44970,19630524,  150,    0
  7554, 44970,19630525,  114,    0
  7554, 44970,19630526,  127,    0
  7554, 44970,19630527,  157,    0
  7554, 44970,19630528,  179,    0
  7554, 44970,19630529,  158,    0
  7554, 44970,19630530,  117,    0
  7554, 44970,19630531,   85,    0
  7554, 44970,19630601,   96,    0
  7554, 44970,19630602,   94,    0
  7554, 44970,19630603,  112,    0
  7554, 44970,19630604,  132,    0
  7554, 44970,19630605,  123,    0
  7554, 44970,19630606,  139,    0
  7554, 44970,19630607,  109,    0
  7554, 44970,19630608,   83,    0
  7554, 44970,19630609,   86,    0
  7554, 44970,19630610,  110,    0
  7554, 44970,19630611,  113,    0
  7554, 44970,19630612,   96,    0
  7554, 44970,19630613,   88,    0
  7554, 44970,19630614,   55,    0
  7554, 44970,19630615,   62,    0
  7554, 44970,19630616,   96,    0
  7554, 44970,19630617,   96,    0
  7554, 44970,19630618,  108,    0
  7554, 44970,19630619,  128,    0
  7554, 44970,19630620,  156,    0
  7554, 44970,19630621,  166,    0
  7554, 44970,19630622,  122,    0
  7554, 44970,19630623,  140,    0
  7554, 44970,19630624,  138,    0
  7554, 44970,19630625,  148,    0
  7554, 44970,19630626,  177,    0
  7554, 44970,19630627,  199,    0
  7554, 44970,19630628,  141,    0
  7554, 44970,19630629,  168,    0
  7554, 44970,19630630,  182,    0
  7554, 44970,19630701,  112,    0
  7554, 44970,19630702,  133,    0
  7554, 44970,19630703,  141,    0
  7554, 44970,19630704,  147,    0
  7554, 44970,19630705,  136,    0
  7554, 44970,19630706,  101,    0
  7554, 44970,19630707,  124,    0
  7554, 44970,19630708,   98,    0
  7554, 44970,19630709,  123,    0
  7554, 44970,19630710,  131,    0
  7554, 44970,19630711,  138,    0
  7554, 44970,19630712,  142,    0
  7554, 44970,19630713,  139,    0
  7554, 44970,19630714,  148,    0
  7554, 44970,19630715,  134,    0
  7554, 44970,19630716,  161,    0
  7554, 44970,19630717,  179,    0
  7554, 44970,19630718,  179,    0
  7554, 44970,19630719,  180,    0
  7554, 44970,19630720,  188,    0
  7554, 44970,19630721,  141,    0
  7554, 44970,19630722,  104,    0
  7554, 44970,19630723,  154,    0
  7554, 44970,19630724,  175,    0
  7554, 44970,19630725,  197,    0
  7554, 44970,19630726,  226,    0
  7554, 44970,19630727,  187,    0
  7554, 44970,19630728,  167,    0
  7554, 44970,19630729,  166,    0
  7554, 44970,19630730,  186,    0
  7554, 44970,19630731,  201,    0
  7554, 44970,19630801,  215,    0
  7554, 44970,19630802,  225,    0
  7554, 44970,19630803,  220,    0
  7554, 44970,19630804,  174,    0
  7554, 44970,19630805,  118,    0
  7554, 44970,19630806,  126,    0
  7554, 44970,19630807,  151,    0
  7554, 44970,19630808,  165,    0
  7554, 44970,19630809,  176,    0
  7554, 44970,19630810,  127,    0
  7554, 44970,19630811,  118,    0
  7554, 44970,19630812,  150,    0
  7554, 44970,19630813,  111,    0
  7554, 44970,19630814,  112,    0
  7554, 44970,19630815,  122,    0
  7554, 44970,19630816,  121,    0
  7554, 44970,19630817,  125,    0
  7554, 44970,19630818,  124,    0
  7554, 44970,19630819,  136,    0
  7554, 44970,19630820,  136,    0
  7554, 44970,19630821,  137,    0
  7554, 44970,19630822,  152,    0
  7554, 44970,19630823,  171,    0
  7554, 44970,19630824,  163,    0
  7554, 44970,19630825,  122,    0
  7554, 44970,19630826,  132,    0
  7554, 44970,19630827,  141,    0
  7554, 44970,19630828,  146,    0
  7554, 44970,19630829,  162,    0
  7554, 44970,19630830,  180,    0
  7554, 44970,19630831,  158,    0
  7554, 44970,19630901,  194,    0
  7554, 44970,19630902,  198,    0
  7554, 44970,19630903,  197,    0
  7554, 44970,19630904,  190,    0
  7554, 44970,19630905,  166,    0
  7554, 44970,19630906,  147,    0
  7554, 44970,19630907,  142,    0
  7554, 44970,19630908,  116,    0
  7554, 44970,19630909,  103,    0
  7554, 44970,19630910,   89,    0
  7554, 44970,19630911,  108,    0
  7554, 44970,19630912,  133,    0
  7554, 44970,19630913,  104,    0
  7554, 44970,19630914,   92,    0
  7554, 44970,19630915,   93,    0
  7554, 44970,19630916,   88,    0
  7554, 44970,19630917,   91,    0
  7554, 44970,19630918,  102,    0
  7554, 44970,19630919,   65,    0
  7554, 44970,19630920,   44,    0
  7554, 44970,19630921,   74,    0
  7554, 44970,19630922,   89,    0
  7554, 44970,19630923,  102,    0
  7554, 44970,19630924,  114,    0
  7554, 44970,19630925,  131,    0
  7554, 44970,19630926,  115,    0
  7554, 44970,19630927,  105,    0
  7554, 44970,19630928,   93,    0
  7554, 44970,19630929,   67,    0
  7554, 44970,19630930,   52,    0
  7554, 44970,19631001,   57,    0
  7554, 44970,19631002,   55,    0
  7554, 44970,19631003,   61,    0
  7554, 44970,19631004,   64,    0
  7554, 44970,19631005,   69,    1
  7554, 44970,19631006,   73,    0
  7554, 44970,19631007,   62,    0
  7554, 44970,19631008,   58,    0
  7554, 44970,19631009,   67,    0
  7554, 44970,19631010,   78,    0
  7554, 44970,19631011,   51,    0
  7554, 44970,19631012,   37,    0
  7554, 44970,19631013,   24,    0
  7554, 44970,19631014,    3,    0
  7554, 44970,19631015,    1,    0
  7554, 44970,19631016,    4,    0
  7554, 44970,19631017,    6,    0
  7554, 44970,19631018,   19,    0
  7554, 44970,19631019,   32,    0
  7554, 44970,19631020,   43,    0
  7554, 44970,19631021,   52,    0
  7554, 44970,19631022,   57,    0
  7554, 44970,19631023,   50,    0
  7554, 44970,19631024,   51,    0
  7554, 44970,19631025,   58,    0
  7554, 44970,19631026,   44,    0
  7554, 44970,19631027,   15,    0
  7554, 44970,19631028,  -10,    0
  7554, 44970,19631029,  -30,    0
  7554, 44970,19631030,  -43,    0
  7554, 44970,19631031,  -26,    0
  7554, 44970,19631101,    9,    0
  7554, 44970,19631102,  -10,    0
  7554, 44970,19631103,  -24,    0
  7554, 44970,19631104,  -22,    0
  7554, 44970,19631105,   -9,    0
  7554, 44970,19631106,    7,    0
  7554, 44970,19631107,    4,    0
  7554, 44970,19631108,   32,    0
  7554, 44970,19631109,   57,    0
  7554, 44970,19631110,   23,    0
  7554, 44970,19631111,  -14,    0
  7554, 44970,19631112,  -33,    0
  7554, 44970,19631113,  -46,    0
  7554, 44970,19631114,  -26,    0
  7554, 44970,19631115,    4,    0
  7554, 44970,19631116,    7,    0
  7554, 44970,19631117,  -10,    0
  7554, 44970,19631118,  -27,    0
  7554, 44970,19631119,  -16,    0
  7554, 44970,19631120,  -12,    0
  7554, 44970,19631121,  -38,    0
  7554, 44970,19631122,  -52,    0
  7554, 44970,19631123,  -78,    0
  7554, 44970,19631124, -102,    0
  7554, 44970,19631125,  -81,    0
  7554, 44970,19631126,  -78,    0
  7554, 44970,19631127,  -74,    0
  7554, 44970,19631128,  -44,    0
  7554, 44970,19631129,  -13,    0
  7554, 44970,19631130,    0,    0
  7554, 44970,19631201,  -58,    0
  7554, 44970,19631202,  -43,    0
  7554, 44970,19631203,  -28,    0
  7554, 44970,19631204,  -43,    0
  7554, 44970,19631205,  -53,    0
  7554, 44970,19631206,  -32,    0
  7554, 44970,19631207,  -47,    0
  7554, 44970,19631208,  -78,    0
  7554, 44970,19631209, -142,    0
  7554, 44970,19631210, -180,    0
  7554, 44970,19631211, -181,    0
  7554, 44970,19631212, -165,    0
  7554, 44970,19631213,  -94,    0
  7554, 44970,19631214, -102,    0
  7554, 44970,19631215, -111,    0
  7554, 44970,19631216,  -98,    0
  7554, 44970,19631217, -184,    0
  7554, 44970,19631218, -230,    0
  7554, 44970,19631219, -189,    0
  7554, 44970,19631220, -141,    0
  7554, 44970,19631221, -146,    0
  7554, 44970,19631222, -157,    0
  7554, 44970,19631223, -136,    0
  7554, 44970,19631224,  -37,    0
  7554, 44970,19631225,  -27,    0
  7554, 44970,19631226,  -30,    0
  7554, 44970,19631227,  -23,    0
  7554, 44970,19631228,  -79,    0
  7554, 44970,19631229,  -62,    0
  7554, 44970,19631230,   -2,    0
  7554, 44970,19631231,   12,    0
  7554, 44970,19640101,  -12,    1
  7554, 44970,19640102,  -78,    0
  7554, 44970,19640103,  -64,    0
  7554, 44970,19640104,   -2,    0
  7554, 44970,19640105,  -23,    0
  7554, 44970,19640106,  -47,    0
  7554, 44970,19640107,  -52,    0
  7554, 44970,19640108,  -30,    1
  7554, 44970,19640109,  -10,    0
  7554, 44970,19640110,  -11,    0
  7554, 44970,19640111,  -13,    0
  7554, 44970,19640112,  -13,    0
  7554, 44970,19640113,  -64,    0
  7554, 44970,19640114, -120,    0
  7554, 44970,19640115, -147,    0
  7554, 44970,19640116, -129,    0
  7554, 44970,19640117,  -78,    0
  7554, 44970,19640118,  -35,    0
  7554, 44970,19640119,  -95,    0
  7554, 44970,19640120,  -91,    0
  7554, 44970,19640121,  -15,    0
  7554, 44970,19640122,  -68,    0
  7554, 44970,19640123,  -89,    0
  7554, 44970,19640124,  -61,    0
  7554, 44970,19640125, -157,    0
  7554, 44970,19640126, -193,    0
  7554, 44970,19640127, -180,    0
  7554, 44970,19640128, -153,    0
  7554, 44970,19640129,  -51,    0
  7554, 44970,19640130,   -6,    0
  7554, 44970,19640131,   -8,    0
  7554, 44970,19640201,  -13,    0
  7554, 44970,19640202,  -19,    0
  7554, 44970,19640203,  -42,    0
  7554, 44970,19640204,  -38,    0
  7554, 44970,19640205,  -30,    0
  7554, 44970,19640206,  -52,    0
  7554, 44970,19640207, -109,    0
  7554, 44970,19640208, -148,    0
  7554, 44970,19640209, -143,    0
  7554, 44970,19640210, -153,    0
  7554, 44970,19640211, -173,    0
  7554, 44970,19640212, -174,    0
  7554, 44970,19640213, -173,    0
  7554, 44970,19640214, -167,    0
  7554, 44970,19640215, -114,    0
  7554, 44970,19640216, -111,    0
  7554, 44970,19640217, -149,    0
  7554, 44970,19640218, -191,    0
  7554, 44970,19640219, -216,    0
  7554, 44970,19640220, -186,    0
  7554, 44970,19640221, -129,    0
  7554, 44970,19640222, -143,    0
  7554, 44970,19640223, -121,    0
  7554, 44970,19640224,  -65,    0
  7554, 44970,19640225,  -84,    0
  7554, 44970,19640226,  -92,    0
  7554, 44970,19640227,  -73,    0
  7554, 44970,19640228,  -61,    0
  7554, 44970,19640229,  -53,    0
  7554, 44970,19640301,  -41,    0
  7554, 44970,19640302,  -39,    0
  7554, 44970,19640303,  -95,    0
  7554, 44970,19640304, -141,    0
  7554, 44970,19640305, -170,    0
  7554, 44970,19640306, -108,    0
  7554, 44970,19640307,  -26,    0
  7554, 44970,19640308,   -9,    0
  7554, 44970,19640309,  -14,    0
  7554, 44970,19640310,  -59,    0
  7554, 44970,19640311,  -78,    0
  7554, 44970,19640312, -143,    0
  7554, 44970,19640313, -129,    0
  7554, 44970,19640314,  -74,    0
  7554, 44970,19640315,  -58,    0
  7554, 44970,19640316,  -72,    0
  7554, 44970,19640317,  -52,    0
  7554, 44970,19640318,  -50,    0
  7554, 44970,19640319,  -36,    0
  7554, 44970,19640320,  -75,    0
  7554, 44970,19640321,  -74,    0
  7554, 44970,19640322,  -58,    0
  7554, 44970,19640323,  -63,    0
  7554, 44970,19640324,  -53,    0
  7554, 44970,19640325,  -64,    0
  7554, 44970,19640326,  -48,    0
  7554, 44970,19640327,  -52,    0
  7554, 44970,19640328,  -41,    0
  7554, 44970,19640329,  -28,    0
  7554, 44970,19640330,  -10,    0
  7554, 44970,19640331,   -7,    0
  7554, 44970,19640401,  -14,    0
  7554, 44970,19640402,  -12,    0
  7554, 44970,19640403,  -33,    0
  7554, 44970,19640404,  -30,    0
  7554, 44970,19640405,  -38,    0
  7554, 44970,19640406,  -21,    0
  7554, 44970,19640407,  -12,    0
  7554, 44970,19640408,  -21,    0
  7554, 44970,19640409,    0,    0
  7554, 44970,19640410,   -8,    0
  7554, 44970,19640411,  -13,    0
  7554, 44970,19640412,    9,    0
  7554, 44970,19640413,   22,    0
  7554, 44970,19640414,   17,    0
  7554, 44970,19640415,   27,    0
  7554, 44970,19640416,   35,    0
  7554, 44970,19640417,   28,    0
  7554, 44970,19640418,   35,    0
  7554, 44970,19640419,   36,    0
  7554, 44970,19640420,   21,    0
  7554, 44970,19640421,   42,    0
  7554, 44970,19640422,   18,    0
  7554, 44970,19640423,   14,    0
  7554, 44970,19640424,   25,    0
  7554, 44970,19640425,  -25,    0
  7554, 44970,19640426,  -20,    0
  7554, 44970,19640427,    3,    0
  7554, 44970,19640428,   35,    0
  7554, 44970,19640429,   50,    0
  7554, 44970,19640430,   71,    0
  7554, 44970,19640501,   56,    0
  7554, 44970,19640502,   52,    0
  7554, 44970,19640503,   54,    0
  7554, 44970,19640504,   52,    0
  7554, 44970,19640505,   44,    0
  7554, 44970,19640506,   45,    0
  7554, 44970,19640507,   36,    0
  7554, 44970,19640508,   36,    0
  7554, 44970,19640509,   77,    0
  7554, 44970,19640510,   86,    0
  7554, 44970,19640511,   85,    0
  7554, 44970,19640512,   96,    0
  7554, 44970,19640513,  103,    0
  7554, 44970,19640514,  105,    0
  7554, 44970,19640515,   92,    0
  7554, 44970,19640516,   69,    0
  7554, 44970,19640517,   73,    0
  7554, 44970,19640518,   64,    0
  7554, 44970,19640519,   69,    0
  7554, 44970,19640520,  104,    0
  7554, 44970,19640521,   51,    0
  7554, 44970,19640522,   63,    0
  7554, 44970,19640523,  107,    0
  7554, 44970,19640524,  138,    0
  7554, 44970,19640525,  129,    0
  7554, 44970,19640526,  154,    0
  7554, 44970,19640527,  170,    0
  7554, 44970,19640528,  170,    0
  7554, 44970,19640529,  107,    0
  7554, 44970,19640530,  102,    0
  7554, 44970,19640531,  106,    0
  7554, 44970,19640601,   81,    0
  7554, 44970,19640602,   88,    0
  7554, 44970,19640603,   87,    0
  7554, 44970,19640604,   72,    0
  7554, 44970,19640605,   95,    0
  7554, 44970,19640606,  112,    0
  7554, 44970,19640607,   96,    0
  7554, 44970,19640608,   67,    0
  7554, 44970,19640609,   87,    0
  7554, 44970,19640610,  109,    0
  7554, 44970,19640611,  122,    0
  7554, 44970,19640612,  119,    0
  7554, 44970,19640613,  103,    0
  7554, 44970,19640614,  154,    0
  7554, 44970,19640615,  189,    0
  7554, 44970,19640616,  167,    0
  7554, 44970,19640617,  128,    0
  7554, 44970,19640618,  120,    0
  7554, 44970,19640619,  156,    0
  7554, 44970,19640620,  162,    0
  7554, 44970,19640621,  179,    0
  7554, 44970,19640622,  130,    0
  7554, 44970,19640623,  170,    0
  7554, 44970,19640624,  180,    0
  7554, 44970,19640625,  150,    0
  7554, 44970,19640626,  149,    0
  7554, 44970,19640627,  177,    0
  7554, 44970,19640628,  183,    0
  7554, 44970,19640629,  137,    0
  7554, 44970,19640630,  139,    0
  7554, 44970,19640701,  132,    0
  7554, 44970,19640702,  159,    0
  7554, 44970,19640703,  154,    0
  7554, 44970,19640704,  151,    0
  7554, 44970,19640705,  138,    0
  7554, 44970,19640706,  139,    0
  7554, 44970,19640707,  145,    0
  7554, 44970,19640708,  128,    0
  7554, 44970,19640709,  122,    0
  7554, 44970,19640710,  146,    0
  7554, 44970,19640711,  148,    0
  7554, 44970,19640712,  140,    0
  7554, 44970,19640713,  132,    0
  7554, 44970,19640714,  191,    0
  7554, 44970,19640715,  185,    0
  7554, 44970,19640716,  188,    0
  7554, 44970,19640717,  211,    0
  7554, 44970,19640718,  185,    0
  7554, 44970,19640719,  152,    0
  7554, 44970,19640720,  133,    0
  7554, 44970,19640721,  132,    0
  7554, 44970,19640722,  124,    0
  7554, 44970,19640723,  185,    0
  7554, 44970,19640724,  186,    0
  7554, 44970,19640725,  194,    0
  7554, 44970,19640726,  181,    0
  7554, 44970,19640727,  167,    0
  7554, 44970,19640728,  147,    0
  7554, 44970,19640729,  178,    0
  7554, 44970,19640730,  124,    0
  7554, 44970,19640731,  136,    0
  7554, 44970,19640801,-9999,    9
  7554, 44970,19640802,-9999,    9
  7554, 44970,19640803,-9999,    9
  7554, 44970,19640804,-9999,    9
  7554, 44970,19640805,-9999,    9
  7554, 44970,19640806,-9999,    9
  7554, 44970,19640807,-9999,    9
  7554, 44970,19640808,-9999,    9
  7554, 44970,19640809,-9999,    9
  7554, 44970,19640810,-9999,    9
  7554, 44970,19640811,-9999,    9
  7554, 44970,19640812,-9999,    9
  7554, 44970,19640813,-9999,    9
  7554, 44970,19640814,-9999,    9
  7554, 44970,19640815,-9999,    9
  7554, 44970,19640816,-9999,    9
  7554, 44970,19640817,-9999,    9
  7554, 44970,19640818,-9999,    9
  7554, 44970,19640819,-9999,    9
  7554, 44970,19640820,-9999,    9
  7554, 44970,19640821,-9999,    9
  7554, 44970,19640822,-9999,    9
  7554, 44970,19640823,-9999,    9
  7554, 44970,19640824,-9999,    9
  7554, 44970,19640825,-9999,    9
  7554, 44970,19640826,-9999,    9
  7554, 44970,19640827,-9999,    9
  7554, 44970,19640828,-9999,    9
  7554, 44970,19640829,-9999,    9
  7554, 44970,19640830,-9999,    9
  7554, 44970,19640831,-9999,    9
  7554, 44970,19640901,   76,    0
  7554, 44970,19640902,   78,    0
  7554, 44970,19640903,  103,    0
  7554, 44970,19640904,  111,    0
  7554, 44970,19640905,  113,    0
  7554, 44970,19640906,  102,    0
  7554, 44970,19640907,   86,    0
  7554, 44970,19640908,  111,    0
  7554, 44970,19640909,  123,    0
  7554, 44970,19640910,   82,    0
  7554, 44970,19640911,   57,    0
  7554, 44970,19640912,   50,    0
  7554, 44970,19640913,   63,    0
  7554, 44970,19640914,   63,    0
  7554, 44970,19640915,   49,    0
  7554, 44970,19640916,  110,    0
  7554, 44970,19640917,  104,    0
  7554, 44970,19640918,  106,    0
  7554, 44970,19640919,   76,    0
  7554, 44970,19640920,   75,    0
  7554, 44970,19640921,   77,    0
  7554, 44970,19640922,   59,    0
  7554, 44970,19640923,   46,    0
  7554, 44970,19640924,   84,    0
  7554, 44970,19640925,   77,    0
  7554, 44970,19640926,   23,    0
  7554, 44970,19640927,   24,    0
  7554, 44970,19640928,   69,    0
  7554, 44970,19640929,   70,    0
  7554, 44970,19640930,   67,    0
  7554, 44970,19641001,   41,    0
  7554, 44970,19641002,   44,    0
  7554, 44970,19641003,   34,    0
  7554, 44970,19641004,   51,    0
  7554, 44970,19641005,   75,    0
  7554, 44970,19641006,   73,    0
  7554, 44970,19641007,   59,    0
  7554, 44970,19641008,   72,    0
  7554, 44970,19641009,   75,    0
  7554, 44970,19641010,   65,    0
  7554, 44970,19641011,   61,    0
  7554, 44970,19641012,   66,    0
  7554, 44970,19641013,   66,    0
  7554, 44970,19641014,   57,    0
  7554, 44970,19641015,   56,    0
  7554, 44970,19641016,   57,    0
  7554, 44970,19641017,   61,    0
  7554, 44970,19641018,   53,    0
  7554, 44970,19641019,   35,    0
  7554, 44970,19641020,   51,    0
  7554, 44970,19641021,   51,    1
  7554, 44970,19641022,   35,    0
  7554, 44970,19641023,   55,    0
  7554, 44970,19641024,   71,    0
  7554, 44970,19641025,   60,    0
  7554, 44970,19641026,   31,    0
  7554, 44970,19641027,   11,    0
  7554, 44970,19641028,   35,    0
  7554, 44970,19641029,   62,    0
  7554, 44970,19641030,   45,    0
  7554, 44970,19641031,   26,    0
  7554, 44970,19641101,   13,    0
  7554, 44970,19641102,   28,    0
  7554, 44970,19641103,   31,    0
  7554, 44970,19641104,  -12,    0
  7554, 44970,19641105,  -40,    0
  7554, 44970,19641106,  -47,    0
  7554, 44970,19641107,  -58,    0
  7554, 44970,19641108,  -93,    0
  7554, 44970,19641109,  -73,    0
  7554, 44970,19641110,   -5,    0
  7554, 44970,19641111,  -22,    0
  7554, 44970,19641112,  -32,    0
  7554, 44970,19641113,   -5,    0
  7554, 44970,19641114,    7,    0
  7554, 44970,19641115,   13,    0
  7554, 44970,19641116,   17,    0
  7554, 44970,19641117,   10,    0
  7554, 44970,19641118,    4,    0
  7554, 44970,19641119,  -14,    1
  7554, 44970,19641120,  -77,    0
  7554, 44970,19641121, -141,    0
  7554, 44970,19641122, -142,    0
  7554, 44970,19641123,  -86,    0
  7554, 44970,19641124,  -80,    0
  7554, 44970,19641125, -104,    0
  7554, 44970,19641126, -116,    0
  7554, 44970,19641127, -141,    0
  7554, 44970,19641128, -144,    0
  7554, 44970,19641129, -201,    0
  7554, 44970,19641130, -246,    0
  7554, 44970,19641201,-9999,    9
  7554, 44970,19641202,-9999,    9
  7554, 44970,19641203,-9999,    9
  7554, 44970,19641204,-9999,    9
  7554, 44970,19641205,-9999,    9
  7554, 44970,19641206,-9999,    9
  7554, 44970,19641207,-9999,    9
  7554, 44970,19641208,-9999,    9
  7554, 44970,19641209,-9999,    9
  7554, 44970,19641210,-9999,    9
  7554, 44970,19641211,-9999,    9
  7554, 44970,19641212,-9999,    9
  7554, 44970,19641213,-9999,    9
  7554, 44970,19641214,-9999,    9
  7554, 44970,19641215,-9999,    9
  7554, 44970,19641216,-9999,    9
  7554, 44970,19641217,-9999,    9
  7554, 44970,19641218,-9999,    9
  7554, 44970,19641219,-9999,    9
  7554, 44970,19641220,-9999,    9
  7554, 44970,19641221,-9999,    9
  7554, 44970,19641222,-9999,    9
  7554, 44970,19641223,-9999,    9
  7554, 44970,19641224,-9999,    9
  7554, 44970,19641225,-9999,    9
  7554, 44970,19641226,-9999,    9
  7554, 44970,19641227,-9999,    9
  7554, 44970,19641228,-9999,    9
  7554, 44970,19641229,-9999,    9
  7554, 44970,19641230,-9999,    9
  7554, 44970,19641231,-9999,    9
  7554, 44970,19650101,-9999,    9
  7554, 44970,19650102,-9999,    9
  7554, 44970,19650103,-9999,    9
  7554, 44970,19650104,-9999,    9
  7554, 44970,19650105,-9999,    9
  7554, 44970,19650106,-9999,    9
  7554, 44970,19650107,-9999,    9
  7554, 44970,19650108,-9999,    9
  7554, 44970,19650109,-9999,    9
  7554, 44970,19650110,-9999,    9
  7554, 44970,19650111,-9999,    9
  7554, 44970,19650112,-9999,    9
  7554, 44970,19650113,-9999,    9
  7554, 44970,19650114,-9999,    9
  7554, 44970,19650115,-9999,    9
  7554, 44970,19650116,-9999,    9
  7554, 44970,19650117,-9999,    9
  7554, 44970,19650118,-9999,    9
  7554, 44970,19650119,-9999,    9
  7554, 44970,19650120,-9999,    9
  7554, 44970,19650121,-9999,    9
  7554, 44970,19650122,-9999,    9
  7554, 44970,19650123,-9999,    9
  7554, 44970,19650124,-9999,    9
  7554, 44970,19650125,-9999,    9
  7554, 44970,19650126,-9999,    9
  7554, 44970,19650127,-9999,    9
  7554, 44970,19650128,-9999,    9
  7554, 44970,19650129,-9999,    9
  7554, 44970,19650130,-9999,    9
  7554, 44970,19650131,-9999,    9
  7554, 44970,19650201, -133,    0
  7554, 44970,19650202,  -98,    0
  7554, 44970,19650203, -137,    0
  7554, 44970,19650204, -172,    0
  7554, 44970,19650205, -159,    0
  7554, 44970,19650206,  -93,    0
  7554, 44970,19650207,  -78,    0
  7554, 44970,19650208, -119,    0
  7554, 44970,19650209, -139,    0
  7554, 44970,19650210, -176,    0
  7554, 44970,19650211, -174,    0
  7554, 44970,19650212, -147,    0
  7554, 44970,19650213, -167,    0
  7554, 44970,19650214, -108,    1
  7554, 44970,19650215,  -45,    0
  7554, 44970,19650216,  -47,    0
  7554, 44970,19650217,  -82,    0
  7554, 44970,19650218,  -93,    0
  7554, 44970,19650219,  -77,    0
  7554, 44970,19650220,  -47,    0
  7554, 44970,19650221,  -89,    0
  7554, 44970,19650222, -142,    0
  7554, 44970,19650223, -151,    0
  7554, 44970,19650224, -153,    0
  7554, 44970,19650225, -162,    0
  7554, 44970,19650226, -186,    0
  7554, 44970,19650227, -190,    0
  7554, 44970,19650228, -186,    0
  7554, 44970,19650301,-9999,    9
  7554, 44970,19650302,-9999,    9
  7554, 44970,19650303,-9999,    9
  7554, 44970,19650304,-9999,    9
  7554, 44970,19650305,-9999,    9
  7554, 44970,19650306,-9999,    9
  7554, 44970,19650307,-9999,    9
  7554, 44970,19650308,-9999,    9
  7554, 44970,19650309,-9999,    9
  7554, 44970,19650310,-9999,    9
  7554, 44970,19650311,-9999,    9
  7554, 44970,19650312,-9999,    9
  7554, 44970,19650313,-9999,    9
  7554, 44970,19650314,-9999,    9
  7554, 44970,19650315,-9999,    9
  7554, 44970,19650316,-9999,    9
  7554, 44970,19650317,-9999,    9
  7554, 44970,19650318,-9999,    9
  7554, 44970,19650319,-9999,    9
  7554, 44970,19650320,-9999,    9
  7554, 44970,19650321,-9999,    9
  7554, 44970,19650322,-9999,    9
  7554, 44970,19650323,-9999,    9
