EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POGRANICHNY'J, RUSSIAN FEDERATION (STAID: 3268)
Blended and updated with sources:17291 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3268, 17291,19170113,-9999,    9
  3268, 17291,19170114,-9999,    9
  3268, 17291,19170115,-9999,    9
  3268, 17291,19170116,-9999,    9
  3268, 17291,19170117,-9999,    9
  3268, 17291,19170118,-9999,    9
  3268, 17291,19170119,-9999,    9
  3268, 17291,19170120,-9999,    9
  3268, 17291,19170121,-9999,    9
  3268, 17291,19170122,-9999,    9
  3268, 17291,19170123,-9999,    9
  3268, 17291,19170124,-9999,    9
  3268, 17291,19170125,-9999,    9
  3268, 17291,19170126,-9999,    9
  3268, 17291,19170127,-9999,    9
  3268, 17291,19170128,-9999,    9
  3268, 17291,19170129,-9999,    9
  3268, 17291,19170130,-9999,    9
  3268, 17291,19170131,-9999,    9
  3268, 17291,19170201,-9999,    9
  3268, 17291,19170202,-9999,    9
  3268, 17291,19170203,-9999,    9
  3268, 17291,19170204,-9999,    9
  3268, 17291,19170205,-9999,    9
  3268, 17291,19170206,-9999,    9
  3268, 17291,19170207,-9999,    9
  3268, 17291,19170208,-9999,    9
  3268, 17291,19170209,-9999,    9
  3268, 17291,19170210,-9999,    9
  3268, 17291,19170211,-9999,    9
  3268, 17291,19170212,-9999,    9
  3268, 17291,19170213,-9999,    9
  3268, 17291,19170214,-9999,    9
  3268, 17291,19170215,-9999,    9
  3268, 17291,19170216,-9999,    9
  3268, 17291,19170217,-9999,    9
  3268, 17291,19170218,-9999,    9
  3268, 17291,19170219,-9999,    9
  3268, 17291,19170220,-9999,    9
  3268, 17291,19170221,-9999,    9
  3268, 17291,19170222,-9999,    9
  3268, 17291,19170223,-9999,    9
  3268, 17291,19170224,-9999,    9
  3268, 17291,19170225,-9999,    9
  3268, 17291,19170226,-9999,    9
  3268, 17291,19170227,-9999,    9
  3268, 17291,19170228,-9999,    9
  3268, 17291,19170301,-9999,    9
  3268, 17291,19170302,-9999,    9
  3268, 17291,19170303,-9999,    9
  3268, 17291,19170304,-9999,    9
  3268, 17291,19170305,-9999,    9
  3268, 17291,19170306,-9999,    9
  3268, 17291,19170307,-9999,    9
  3268, 17291,19170308,-9999,    9
  3268, 17291,19170309,-9999,    9
  3268, 17291,19170310,-9999,    9
  3268, 17291,19170311,-9999,    9
  3268, 17291,19170312,-9999,    9
  3268, 17291,19170313,-9999,    9
  3268, 17291,19170314,-9999,    9
  3268, 17291,19170315,-9999,    9
  3268, 17291,19170316,-9999,    9
  3268, 17291,19170317,-9999,    9
  3268, 17291,19170318,-9999,    9
  3268, 17291,19170319,-9999,    9
  3268, 17291,19170320,-9999,    9
  3268, 17291,19170321,-9999,    9
  3268, 17291,19170322,-9999,    9
  3268, 17291,19170323,-9999,    9
  3268, 17291,19170324,-9999,    9
  3268, 17291,19170325,-9999,    9
  3268, 17291,19170326,-9999,    9
  3268, 17291,19170327,-9999,    9
  3268, 17291,19170328,-9999,    9
  3268, 17291,19170329,-9999,    9
  3268, 17291,19170330,-9999,    9
  3268, 17291,19170331,-9999,    9
  3268, 17291,19170401,-9999,    9
  3268, 17291,19170402,-9999,    9
  3268, 17291,19170403,-9999,    9
  3268, 17291,19170404,-9999,    9
  3268, 17291,19170405,-9999,    9
  3268, 17291,19170406,-9999,    9
  3268, 17291,19170407,-9999,    9
  3268, 17291,19170408,-9999,    9
  3268, 17291,19170409,-9999,    9
  3268, 17291,19170410,-9999,    9
  3268, 17291,19170411,-9999,    9
  3268, 17291,19170412,-9999,    9
  3268, 17291,19170413,-9999,    9
  3268, 17291,19170414,-9999,    9
  3268, 17291,19170415,-9999,    9
  3268, 17291,19170416,-9999,    9
  3268, 17291,19170417,-9999,    9
  3268, 17291,19170418,-9999,    9
  3268, 17291,19170419,-9999,    9
  3268, 17291,19170420,-9999,    9
  3268, 17291,19170421,-9999,    9
  3268, 17291,19170422,-9999,    9
  3268, 17291,19170423,-9999,    9
  3268, 17291,19170424,-9999,    9
  3268, 17291,19170425,-9999,    9
  3268, 17291,19170426,-9999,    9
  3268, 17291,19170427,-9999,    9
  3268, 17291,19170428,-9999,    9
  3268, 17291,19170429,-9999,    9
  3268, 17291,19170430,-9999,    9
  3268, 17291,19170501,-9999,    9
  3268, 17291,19170502,-9999,    9
  3268, 17291,19170503,-9999,    9
  3268, 17291,19170504,-9999,    9
  3268, 17291,19170505,-9999,    9
  3268, 17291,19170506,-9999,    9
  3268, 17291,19170507,-9999,    9
  3268, 17291,19170508,-9999,    9
  3268, 17291,19170509,-9999,    9
  3268, 17291,19170510,-9999,    9
  3268, 17291,19170511,-9999,    9
  3268, 17291,19170512,-9999,    9
  3268, 17291,19170513,-9999,    9
  3268, 17291,19170514,-9999,    9
  3268, 17291,19170515,-9999,    9
  3268, 17291,19170516,-9999,    9
  3268, 17291,19170517,-9999,    9
  3268, 17291,19170518,-9999,    9
  3268, 17291,19170519,-9999,    9
  3268, 17291,19170520,-9999,    9
  3268, 17291,19170521,-9999,    9
  3268, 17291,19170522,-9999,    9
  3268, 17291,19170523,-9999,    9
  3268, 17291,19170524,-9999,    9
  3268, 17291,19170525,-9999,    9
  3268, 17291,19170526,-9999,    9
  3268, 17291,19170527,-9999,    9
  3268, 17291,19170528,-9999,    9
  3268, 17291,19170529,-9999,    9
  3268, 17291,19170530,-9999,    9
  3268, 17291,19170531,-9999,    9
  3268, 17291,19170601,-9999,    9
  3268, 17291,19170602,-9999,    9
  3268, 17291,19170603,-9999,    9
  3268, 17291,19170604,-9999,    9
  3268, 17291,19170605,-9999,    9
  3268, 17291,19170606,-9999,    9
  3268, 17291,19170607,-9999,    9
  3268, 17291,19170608,-9999,    9
  3268, 17291,19170609,-9999,    9
  3268, 17291,19170610,-9999,    9
  3268, 17291,19170611,-9999,    9
  3268, 17291,19170612,-9999,    9
  3268, 17291,19170613,-9999,    9
  3268, 17291,19170614,-9999,    9
  3268, 17291,19170615,-9999,    9
  3268, 17291,19170616,-9999,    9
  3268, 17291,19170617,-9999,    9
  3268, 17291,19170618,-9999,    9
  3268, 17291,19170619,-9999,    9
  3268, 17291,19170620,-9999,    9
  3268, 17291,19170621,-9999,    9
  3268, 17291,19170622,-9999,    9
  3268, 17291,19170623,-9999,    9
  3268, 17291,19170624,-9999,    9
  3268, 17291,19170625,-9999,    9
  3268, 17291,19170626,-9999,    9
  3268, 17291,19170627,-9999,    9
  3268, 17291,19170628,-9999,    9
  3268, 17291,19170629,-9999,    9
  3268, 17291,19170630,-9999,    9
  3268, 17291,19170701,-9999,    9
  3268, 17291,19170702,-9999,    9
  3268, 17291,19170703,-9999,    9
  3268, 17291,19170704,-9999,    9
  3268, 17291,19170705,-9999,    9
  3268, 17291,19170706,-9999,    9
  3268, 17291,19170707,-9999,    9
  3268, 17291,19170708,-9999,    9
  3268, 17291,19170709,-9999,    9
  3268, 17291,19170710,-9999,    9
  3268, 17291,19170711,-9999,    9
  3268, 17291,19170712,-9999,    9
  3268, 17291,19170713,-9999,    9
  3268, 17291,19170714,-9999,    9
  3268, 17291,19170715,-9999,    9
  3268, 17291,19170716,-9999,    9
  3268, 17291,19170717,-9999,    9
  3268, 17291,19170718,-9999,    9
  3268, 17291,19170719,-9999,    9
  3268, 17291,19170720,-9999,    9
  3268, 17291,19170721,-9999,    9
  3268, 17291,19170722,-9999,    9
  3268, 17291,19170723,-9999,    9
  3268, 17291,19170724,-9999,    9
  3268, 17291,19170725,-9999,    9
  3268, 17291,19170726,-9999,    9
  3268, 17291,19170727,-9999,    9
  3268, 17291,19170728,-9999,    9
  3268, 17291,19170729,-9999,    9
  3268, 17291,19170730,-9999,    9
  3268, 17291,19170731,-9999,    9
  3268, 17291,19170801,-9999,    9
  3268, 17291,19170802,-9999,    9
  3268, 17291,19170803,-9999,    9
  3268, 17291,19170804,-9999,    9
  3268, 17291,19170805,-9999,    9
  3268, 17291,19170806,-9999,    9
  3268, 17291,19170807,-9999,    9
  3268, 17291,19170808,-9999,    9
  3268, 17291,19170809,-9999,    9
  3268, 17291,19170810,-9999,    9
  3268, 17291,19170811,-9999,    9
  3268, 17291,19170812,-9999,    9
  3268, 17291,19170813,-9999,    9
  3268, 17291,19170814,-9999,    9
  3268, 17291,19170815,-9999,    9
  3268, 17291,19170816,-9999,    9
  3268, 17291,19170817,-9999,    9
  3268, 17291,19170818,-9999,    9
  3268, 17291,19170819,-9999,    9
  3268, 17291,19170820,-9999,    9
  3268, 17291,19170821,-9999,    9
  3268, 17291,19170822,-9999,    9
  3268, 17291,19170823,-9999,    9
  3268, 17291,19170824,-9999,    9
  3268, 17291,19170825,-9999,    9
  3268, 17291,19170826,-9999,    9
  3268, 17291,19170827,-9999,    9
  3268, 17291,19170828,-9999,    9
  3268, 17291,19170829,-9999,    9
  3268, 17291,19170830,-9999,    9
  3268, 17291,19170831,-9999,    9
  3268, 17291,19170901,-9999,    9
  3268, 17291,19170902,-9999,    9
  3268, 17291,19170903,-9999,    9
  3268, 17291,19170904,-9999,    9
  3268, 17291,19170905,-9999,    9
  3268, 17291,19170906,-9999,    9
  3268, 17291,19170907,-9999,    9
  3268, 17291,19170908,-9999,    9
  3268, 17291,19170909,-9999,    9
  3268, 17291,19170910,-9999,    9
  3268, 17291,19170911,-9999,    9
  3268, 17291,19170912,-9999,    9
  3268, 17291,19170913,-9999,    9
  3268, 17291,19170914,-9999,    9
  3268, 17291,19170915,-9999,    9
  3268, 17291,19170916,-9999,    9
  3268, 17291,19170917,-9999,    9
  3268, 17291,19170918,-9999,    9
  3268, 17291,19170919,-9999,    9
  3268, 17291,19170920,-9999,    9
  3268, 17291,19170921,-9999,    9
  3268, 17291,19170922,-9999,    9
  3268, 17291,19170923,-9999,    9
  3268, 17291,19170924,-9999,    9
  3268, 17291,19170925,-9999,    9
  3268, 17291,19170926,-9999,    9
  3268, 17291,19170927,-9999,    9
  3268, 17291,19170928,-9999,    9
  3268, 17291,19170929,-9999,    9
  3268, 17291,19170930,-9999,    9
  3268, 17291,19171001,-9999,    9
  3268, 17291,19171002,-9999,    9
  3268, 17291,19171003,-9999,    9
  3268, 17291,19171004,-9999,    9
  3268, 17291,19171005,-9999,    9
  3268, 17291,19171006,-9999,    9
  3268, 17291,19171007,-9999,    9
  3268, 17291,19171008,-9999,    9
  3268, 17291,19171009,-9999,    9
  3268, 17291,19171010,-9999,    9
  3268, 17291,19171011,-9999,    9
  3268, 17291,19171012,-9999,    9
  3268, 17291,19171013,-9999,    9
  3268, 17291,19171014,-9999,    9
  3268, 17291,19171015,-9999,    9
  3268, 17291,19171016,-9999,    9
  3268, 17291,19171017,-9999,    9
  3268, 17291,19171018,-9999,    9
  3268, 17291,19171019,-9999,    9
  3268, 17291,19171020,-9999,    9
  3268, 17291,19171021,-9999,    9
  3268, 17291,19171022,-9999,    9
  3268, 17291,19171023,-9999,    9
  3268, 17291,19171024,-9999,    9
  3268, 17291,19171025,-9999,    9
  3268, 17291,19171026,-9999,    9
  3268, 17291,19171027,-9999,    9
  3268, 17291,19171028,-9999,    9
  3268, 17291,19171029,-9999,    9
  3268, 17291,19171030,-9999,    9
  3268, 17291,19171031,-9999,    9
  3268, 17291,19171101,-9999,    9
  3268, 17291,19171102,-9999,    9
  3268, 17291,19171103,-9999,    9
  3268, 17291,19171104,-9999,    9
  3268, 17291,19171105,-9999,    9
  3268, 17291,19171106,-9999,    9
  3268, 17291,19171107,-9999,    9
  3268, 17291,19171108,-9999,    9
  3268, 17291,19171109,-9999,    9
  3268, 17291,19171110,-9999,    9
  3268, 17291,19171111,-9999,    9
  3268, 17291,19171112,-9999,    9
  3268, 17291,19171113,-9999,    9
  3268, 17291,19171114,-9999,    9
  3268, 17291,19171115,-9999,    9
  3268, 17291,19171116,-9999,    9
  3268, 17291,19171117,-9999,    9
  3268, 17291,19171118,-9999,    9
  3268, 17291,19171119,-9999,    9
  3268, 17291,19171120,-9999,    9
  3268, 17291,19171121,-9999,    9
  3268, 17291,19171122,-9999,    9
  3268, 17291,19171123,-9999,    9
  3268, 17291,19171124,-9999,    9
  3268, 17291,19171125,-9999,    9
  3268, 17291,19171126,-9999,    9
  3268, 17291,19171127,-9999,    9
  3268, 17291,19171128,-9999,    9
  3268, 17291,19171129,-9999,    9
  3268, 17291,19171130,-9999,    9
  3268, 17291,19171201,-9999,    9
  3268, 17291,19171202,-9999,    9
  3268, 17291,19171203,-9999,    9
  3268, 17291,19171204,-9999,    9
  3268, 17291,19171205,-9999,    9
  3268, 17291,19171206,-9999,    9
  3268, 17291,19171207,-9999,    9
  3268, 17291,19171208,-9999,    9
  3268, 17291,19171209,-9999,    9
  3268, 17291,19171210,-9999,    9
  3268, 17291,19171211,-9999,    9
  3268, 17291,19171212,-9999,    9
  3268, 17291,19171213,-9999,    9
  3268, 17291,19171214,-9999,    9
  3268, 17291,19171215,-9999,    9
  3268, 17291,19171216,-9999,    9
  3268, 17291,19171217,-9999,    9
  3268, 17291,19171218,-9999,    9
  3268, 17291,19171219,-9999,    9
  3268, 17291,19171220,-9999,    9
  3268, 17291,19171221,-9999,    9
  3268, 17291,19171222,-9999,    9
  3268, 17291,19171223,-9999,    9
  3268, 17291,19171224,-9999,    9
  3268, 17291,19171225,-9999,    9
  3268, 17291,19171226,-9999,    9
  3268, 17291,19171227,-9999,    9
  3268, 17291,19171228,-9999,    9
  3268, 17291,19171229,-9999,    9
  3268, 17291,19171230,-9999,    9
  3268, 17291,19171231,-9999,    9
  3268, 17291,19180101,-9999,    9
  3268, 17291,19180102,-9999,    9
  3268, 17291,19180103,-9999,    9
  3268, 17291,19180104,-9999,    9
  3268, 17291,19180105,-9999,    9
  3268, 17291,19180106,-9999,    9
  3268, 17291,19180107,-9999,    9
  3268, 17291,19180108,-9999,    9
  3268, 17291,19180109,-9999,    9
  3268, 17291,19180110,-9999,    9
  3268, 17291,19180111,-9999,    9
  3268, 17291,19180112,-9999,    9
  3268, 17291,19180113,-9999,    9
  3268, 17291,19180114,-9999,    9
  3268, 17291,19180115,-9999,    9
  3268, 17291,19180116,-9999,    9
  3268, 17291,19180117,-9999,    9
  3268, 17291,19180118,-9999,    9
  3268, 17291,19180119,-9999,    9
  3268, 17291,19180120,-9999,    9
  3268, 17291,19180121,-9999,    9
  3268, 17291,19180122,-9999,    9
  3268, 17291,19180123,-9999,    9
  3268, 17291,19180124,-9999,    9
  3268, 17291,19180125,-9999,    9
  3268, 17291,19180126,-9999,    9
  3268, 17291,19180127,-9999,    9
  3268, 17291,19180128,-9999,    9
  3268, 17291,19180129,-9999,    9
  3268, 17291,19180130,-9999,    9
  3268, 17291,19180131,-9999,    9
  3268, 17291,19180201,-9999,    9
  3268, 17291,19180202,-9999,    9
  3268, 17291,19180203,-9999,    9
  3268, 17291,19180204,-9999,    9
  3268, 17291,19180205,-9999,    9
  3268, 17291,19180206,-9999,    9
  3268, 17291,19180207,-9999,    9
  3268, 17291,19180208,-9999,    9
  3268, 17291,19180209,-9999,    9
  3268, 17291,19180210,-9999,    9
  3268, 17291,19180211,-9999,    9
  3268, 17291,19180212,-9999,    9
  3268, 17291,19180213,-9999,    9
  3268, 17291,19180214,-9999,    9
  3268, 17291,19180215,-9999,    9
  3268, 17291,19180216,-9999,    9
  3268, 17291,19180217,-9999,    9
  3268, 17291,19180218,-9999,    9
  3268, 17291,19180219,-9999,    9
  3268, 17291,19180220,-9999,    9
  3268, 17291,19180221,-9999,    9
  3268, 17291,19180222,-9999,    9
  3268, 17291,19180223,-9999,    9
  3268, 17291,19180224,-9999,    9
  3268, 17291,19180225,-9999,    9
  3268, 17291,19180226,-9999,    9
  3268, 17291,19180227,-9999,    9
  3268, 17291,19180228,-9999,    9
  3268, 17291,19180301,-9999,    9
  3268, 17291,19180302,-9999,    9
  3268, 17291,19180303,-9999,    9
  3268, 17291,19180304,-9999,    9
  3268, 17291,19180305,-9999,    9
  3268, 17291,19180306,-9999,    9
  3268, 17291,19180307,-9999,    9
  3268, 17291,19180308,-9999,    9
  3268, 17291,19180309,-9999,    9
  3268, 17291,19180310,-9999,    9
  3268, 17291,19180311,-9999,    9
  3268, 17291,19180312,-9999,    9
  3268, 17291,19180313,-9999,    9
  3268, 17291,19180314,-9999,    9
  3268, 17291,19180315,-9999,    9
  3268, 17291,19180316,-9999,    9
  3268, 17291,19180317,-9999,    9
  3268, 17291,19180318,-9999,    9
  3268, 17291,19180319,-9999,    9
  3268, 17291,19180320,-9999,    9
  3268, 17291,19180321,-9999,    9
  3268, 17291,19180322,-9999,    9
  3268, 17291,19180323,-9999,    9
  3268, 17291,19180324,-9999,    9
  3268, 17291,19180325,-9999,    9
  3268, 17291,19180326,-9999,    9
  3268, 17291,19180327,-9999,    9
  3268, 17291,19180328,-9999,    9
  3268, 17291,19180329,-9999,    9
  3268, 17291,19180330,-9999,    9
  3268, 17291,19180331,-9999,    9
  3268, 17291,19180401,-9999,    9
  3268, 17291,19180402,-9999,    9
  3268, 17291,19180403,-9999,    9
  3268, 17291,19180404,-9999,    9
  3268, 17291,19180405,-9999,    9
  3268, 17291,19180406,-9999,    9
  3268, 17291,19180407,-9999,    9
  3268, 17291,19180408,-9999,    9
  3268, 17291,19180409,-9999,    9
  3268, 17291,19180410,-9999,    9
  3268, 17291,19180411,-9999,    9
  3268, 17291,19180412,-9999,    9
  3268, 17291,19180413,-9999,    9
  3268, 17291,19180414,-9999,    9
  3268, 17291,19180415,-9999,    9
  3268, 17291,19180416,-9999,    9
  3268, 17291,19180417,-9999,    9
  3268, 17291,19180418,-9999,    9
  3268, 17291,19180419,-9999,    9
  3268, 17291,19180420,-9999,    9
  3268, 17291,19180421,-9999,    9
  3268, 17291,19180422,-9999,    9
  3268, 17291,19180423,-9999,    9
  3268, 17291,19180424,-9999,    9
  3268, 17291,19180425,-9999,    9
  3268, 17291,19180426,-9999,    9
  3268, 17291,19180427,-9999,    9
  3268, 17291,19180428,-9999,    9
  3268, 17291,19180429,-9999,    9
  3268, 17291,19180430,-9999,    9
  3268, 17291,19180501,-9999,    9
  3268, 17291,19180502,-9999,    9
  3268, 17291,19180503,-9999,    9
  3268, 17291,19180504,-9999,    9
  3268, 17291,19180505,-9999,    9
  3268, 17291,19180506,-9999,    9
  3268, 17291,19180507,-9999,    9
  3268, 17291,19180508,-9999,    9
  3268, 17291,19180509,-9999,    9
  3268, 17291,19180510,-9999,    9
  3268, 17291,19180511,-9999,    9
  3268, 17291,19180512,-9999,    9
  3268, 17291,19180513,-9999,    9
  3268, 17291,19180514,-9999,    9
  3268, 17291,19180515,-9999,    9
  3268, 17291,19180516,-9999,    9
  3268, 17291,19180517,-9999,    9
  3268, 17291,19180518,-9999,    9
  3268, 17291,19180519,-9999,    9
  3268, 17291,19180520,-9999,    9
  3268, 17291,19180521,-9999,    9
  3268, 17291,19180522,-9999,    9
  3268, 17291,19180523,-9999,    9
  3268, 17291,19180524,-9999,    9
  3268, 17291,19180525,-9999,    9
  3268, 17291,19180526,-9999,    9
  3268, 17291,19180527,-9999,    9
  3268, 17291,19180528,-9999,    9
  3268, 17291,19180529,-9999,    9
  3268, 17291,19180530,-9999,    9
  3268, 17291,19180531,-9999,    9
  3268, 17291,19180601,-9999,    9
  3268, 17291,19180602,-9999,    9
  3268, 17291,19180603,-9999,    9
  3268, 17291,19180604,-9999,    9
  3268, 17291,19180605,-9999,    9
  3268, 17291,19180606,-9999,    9
  3268, 17291,19180607,-9999,    9
  3268, 17291,19180608,-9999,    9
  3268, 17291,19180609,-9999,    9
  3268, 17291,19180610,-9999,    9
  3268, 17291,19180611,-9999,    9
  3268, 17291,19180612,-9999,    9
  3268, 17291,19180613,-9999,    9
  3268, 17291,19180614,-9999,    9
  3268, 17291,19180615,-9999,    9
  3268, 17291,19180616,-9999,    9
  3268, 17291,19180617,-9999,    9
  3268, 17291,19180618,-9999,    9
  3268, 17291,19180619,-9999,    9
  3268, 17291,19180620,-9999,    9
  3268, 17291,19180621,-9999,    9
  3268, 17291,19180622,-9999,    9
  3268, 17291,19180623,-9999,    9
  3268, 17291,19180624,-9999,    9
  3268, 17291,19180625,-9999,    9
  3268, 17291,19180626,-9999,    9
  3268, 17291,19180627,-9999,    9
  3268, 17291,19180628,-9999,    9
  3268, 17291,19180629,-9999,    9
  3268, 17291,19180630,-9999,    9
  3268, 17291,19180701,-9999,    9
  3268, 17291,19180702,-9999,    9
  3268, 17291,19180703,-9999,    9
  3268, 17291,19180704,-9999,    9
  3268, 17291,19180705,-9999,    9
  3268, 17291,19180706,-9999,    9
  3268, 17291,19180707,-9999,    9
  3268, 17291,19180708,-9999,    9
  3268, 17291,19180709,-9999,    9
  3268, 17291,19180710,-9999,    9
  3268, 17291,19180711,-9999,    9
  3268, 17291,19180712,-9999,    9
  3268, 17291,19180713,-9999,    9
  3268, 17291,19180714,-9999,    9
  3268, 17291,19180715,-9999,    9
  3268, 17291,19180716,-9999,    9
  3268, 17291,19180717,-9999,    9
  3268, 17291,19180718,-9999,    9
  3268, 17291,19180719,-9999,    9
  3268, 17291,19180720,-9999,    9
  3268, 17291,19180721,-9999,    9
  3268, 17291,19180722,-9999,    9
  3268, 17291,19180723,-9999,    9
  3268, 17291,19180724,-9999,    9
  3268, 17291,19180725,-9999,    9
  3268, 17291,19180726,-9999,    9
  3268, 17291,19180727,-9999,    9
  3268, 17291,19180728,-9999,    9
  3268, 17291,19180729,-9999,    9
  3268, 17291,19180730,-9999,    9
  3268, 17291,19180731,-9999,    9
  3268, 17291,19180801,-9999,    9
  3268, 17291,19180802,-9999,    9
  3268, 17291,19180803,-9999,    9
  3268, 17291,19180804,-9999,    9
  3268, 17291,19180805,-9999,    9
  3268, 17291,19180806,-9999,    9
  3268, 17291,19180807,-9999,    9
  3268, 17291,19180808,-9999,    9
  3268, 17291,19180809,-9999,    9
  3268, 17291,19180810,-9999,    9
  3268, 17291,19180811,-9999,    9
  3268, 17291,19180812,-9999,    9
  3268, 17291,19180813,-9999,    9
  3268, 17291,19180814,-9999,    9
  3268, 17291,19180815,-9999,    9
  3268, 17291,19180816,-9999,    9
  3268, 17291,19180817,-9999,    9
  3268, 17291,19180818,-9999,    9
  3268, 17291,19180819,-9999,    9
  3268, 17291,19180820,-9999,    9
  3268, 17291,19180821,-9999,    9
  3268, 17291,19180822,-9999,    9
  3268, 17291,19180823,-9999,    9
  3268, 17291,19180824,-9999,    9
  3268, 17291,19180825,-9999,    9
  3268, 17291,19180826,-9999,    9
  3268, 17291,19180827,-9999,    9
  3268, 17291,19180828,-9999,    9
  3268, 17291,19180829,-9999,    9
  3268, 17291,19180830,-9999,    9
  3268, 17291,19180831,-9999,    9
  3268, 17291,19180901,-9999,    9
  3268, 17291,19180902,-9999,    9
  3268, 17291,19180903,-9999,    9
  3268, 17291,19180904,-9999,    9
  3268, 17291,19180905,-9999,    9
  3268, 17291,19180906,-9999,    9
  3268, 17291,19180907,-9999,    9
  3268, 17291,19180908,-9999,    9
  3268, 17291,19180909,-9999,    9
  3268, 17291,19180910,-9999,    9
  3268, 17291,19180911,-9999,    9
  3268, 17291,19180912,-9999,    9
  3268, 17291,19180913,-9999,    9
  3268, 17291,19180914,-9999,    9
  3268, 17291,19180915,-9999,    9
  3268, 17291,19180916,-9999,    9
  3268, 17291,19180917,-9999,    9
  3268, 17291,19180918,-9999,    9
  3268, 17291,19180919,-9999,    9
  3268, 17291,19180920,-9999,    9
  3268, 17291,19180921,-9999,    9
  3268, 17291,19180922,-9999,    9
  3268, 17291,19180923,-9999,    9
  3268, 17291,19180924,-9999,    9
  3268, 17291,19180925,-9999,    9
  3268, 17291,19180926,-9999,    9
  3268, 17291,19180927,-9999,    9
  3268, 17291,19180928,-9999,    9
  3268, 17291,19180929,-9999,    9
  3268, 17291,19180930,-9999,    9
  3268, 17291,19181001,-9999,    9
  3268, 17291,19181002,-9999,    9
  3268, 17291,19181003,-9999,    9
  3268, 17291,19181004,-9999,    9
  3268, 17291,19181005,-9999,    9
  3268, 17291,19181006,-9999,    9
  3268, 17291,19181007,-9999,    9
  3268, 17291,19181008,-9999,    9
  3268, 17291,19181009,-9999,    9
  3268, 17291,19181010,-9999,    9
  3268, 17291,19181011,-9999,    9
  3268, 17291,19181012,-9999,    9
  3268, 17291,19181013,-9999,    9
  3268, 17291,19181014,-9999,    9
  3268, 17291,19181015,-9999,    9
  3268, 17291,19181016,-9999,    9
  3268, 17291,19181017,-9999,    9
  3268, 17291,19181018,-9999,    9
  3268, 17291,19181019,-9999,    9
  3268, 17291,19181020,-9999,    9
  3268, 17291,19181021,-9999,    9
  3268, 17291,19181022,-9999,    9
  3268, 17291,19181023,-9999,    9
  3268, 17291,19181024,-9999,    9
  3268, 17291,19181025,-9999,    9
  3268, 17291,19181026,-9999,    9
  3268, 17291,19181027,-9999,    9
  3268, 17291,19181028,-9999,    9
  3268, 17291,19181029,-9999,    9
  3268, 17291,19181030,-9999,    9
  3268, 17291,19181031,-9999,    9
  3268, 17291,19181101,-9999,    9
  3268, 17291,19181102,-9999,    9
  3268, 17291,19181103,-9999,    9
  3268, 17291,19181104,-9999,    9
  3268, 17291,19181105,-9999,    9
  3268, 17291,19181106,-9999,    9
  3268, 17291,19181107,-9999,    9
  3268, 17291,19181108,-9999,    9
  3268, 17291,19181109,-9999,    9
  3268, 17291,19181110,-9999,    9
  3268, 17291,19181111,-9999,    9
  3268, 17291,19181112,-9999,    9
  3268, 17291,19181113,-9999,    9
  3268, 17291,19181114,-9999,    9
  3268, 17291,19181115,-9999,    9
  3268, 17291,19181116,-9999,    9
  3268, 17291,19181117,-9999,    9
  3268, 17291,19181118,-9999,    9
  3268, 17291,19181119,-9999,    9
  3268, 17291,19181120,-9999,    9
  3268, 17291,19181121,-9999,    9
  3268, 17291,19181122,-9999,    9
  3268, 17291,19181123,-9999,    9
  3268, 17291,19181124,-9999,    9
  3268, 17291,19181125,-9999,    9
  3268, 17291,19181126,-9999,    9
  3268, 17291,19181127,-9999,    9
  3268, 17291,19181128,-9999,    9
  3268, 17291,19181129,-9999,    9
  3268, 17291,19181130,-9999,    9
  3268, 17291,19181201,-9999,    9
  3268, 17291,19181202,-9999,    9
  3268, 17291,19181203,-9999,    9
  3268, 17291,19181204,-9999,    9
  3268, 17291,19181205,-9999,    9
  3268, 17291,19181206,-9999,    9
  3268, 17291,19181207,-9999,    9
  3268, 17291,19181208,-9999,    9
  3268, 17291,19181209,-9999,    9
  3268, 17291,19181210,-9999,    9
  3268, 17291,19181211,-9999,    9
  3268, 17291,19181212,-9999,    9
  3268, 17291,19181213,-9999,    9
  3268, 17291,19181214,-9999,    9
  3268, 17291,19181215,-9999,    9
  3268, 17291,19181216,-9999,    9
  3268, 17291,19181217,-9999,    9
  3268, 17291,19181218,-9999,    9
  3268, 17291,19181219,-9999,    9
  3268, 17291,19181220,-9999,    9
  3268, 17291,19181221,-9999,    9
  3268, 17291,19181222,-9999,    9
  3268, 17291,19181223,-9999,    9
  3268, 17291,19181224,-9999,    9
  3268, 17291,19181225,-9999,    9
