EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANKFURT/ODER, GERMANY (STAID: 4108)
Blended and updated with sources:6177 22388 912310 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4108, 22388,19630725,  275,    0
  4108, 22388,19630726,  147,    0
  4108, 22388,19630727,  151,    0
  4108, 22388,19630728,  166,    0
  4108, 22388,19630729,  171,    0
  4108, 22388,19630730,  175,    0
  4108, 22388,19630731,  180,    0
  4108, 22388,19630801,  216,    0
  4108, 22388,19630802,  254,    0
  4108, 22388,19630803,  273,    0
  4108, 22388,19630804,  270,    0
  4108, 22388,19630805,  221,    0
  4108, 22388,19630806,  250,    0
  4108, 22388,19630807,  235,    0
  4108, 22388,19630808,  174,    0
  4108, 22388,19630809,  158,    0
  4108, 22388,19630810,  160,    0
  4108, 22388,19630811,  170,    0
  4108, 22388,19630812,  173,    0
  4108, 22388,19630813,  169,    0
  4108, 22388,19630814,  178,    0
  4108, 22388,19630815,  174,    0
  4108, 22388,19630816,  159,    0
  4108, 22388,19630817,  197,    0
  4108, 22388,19630818,  133,    0
  4108, 22388,19630819,  129,    0
  4108, 22388,19630820,  160,    0
  4108, 22388,19630821,  144,    0
  4108, 22388,19630822,  130,    0
  4108, 22388,19630823,  163,    0
  4108, 22388,19630824,  168,    0
  4108, 22388,19630825,  156,    0
  4108, 22388,19630826,  195,    0
  4108, 22388,19630827,  168,    0
  4108, 22388,19630828,  153,    0
  4108, 22388,19630829,  123,    0
  4108, 22388,19630830,  118,    0
  4108, 22388,19630831,  148,    0
  4108, 22388,19630901,  173,    0
  4108, 22388,19630902,  182,    0
  4108, 22388,19630903,  175,    0
  4108, 22388,19630904,  157,    0
  4108, 22388,19630905,  141,    0
  4108, 22388,19630906,  151,    0
  4108, 22388,19630907,  125,    0
  4108, 22388,19630908,  140,    0
  4108, 22388,19630909,  130,    0
  4108, 22388,19630910,  137,    0
  4108, 22388,19630911,  117,    0
  4108, 22388,19630912,  137,    0
  4108, 22388,19630913,  149,    0
  4108, 22388,19630914,  161,    0
  4108, 22388,19630915,  146,    0
  4108, 22388,19630916,  178,    0
  4108, 22388,19630917,  179,    0
  4108, 22388,19630918,  198,    0
  4108, 22388,19630919,  158,    0
  4108, 22388,19630920,  155,    0
  4108, 22388,19630921,  161,    0
  4108, 22388,19630922,  175,    0
  4108, 22388,19630923,  167,    0
  4108, 22388,19630924,  189,    0
  4108, 22388,19630925,  131,    0
  4108, 22388,19630926,  102,    0
  4108, 22388,19630927,  102,    0
  4108, 22388,19630928,   79,    0
  4108, 22388,19630929,   95,    0
  4108, 22388,19630930,  115,    0
  4108, 22388,19631001,  104,    0
  4108, 22388,19631002,  123,    0
  4108, 22388,19631003,  101,    0
  4108, 22388,19631004,  117,    0
  4108, 22388,19631005,   95,    0
  4108, 22388,19631006,   66,    0
  4108, 22388,19631007,   75,    0
  4108, 22388,19631008,   57,    0
  4108, 22388,19631009,   77,    0
  4108, 22388,19631010,   91,    0
  4108, 22388,19631011,  120,    0
  4108, 22388,19631012,  120,    0
  4108, 22388,19631013,  128,    0
  4108, 22388,19631014,   85,    0
  4108, 22388,19631015,   74,    0
  4108, 22388,19631016,   76,    0
  4108, 22388,19631017,  108,    0
  4108, 22388,19631018,  101,    0
  4108, 22388,19631019,  100,    0
  4108, 22388,19631020,  105,    0
  4108, 22388,19631021,  118,    0
  4108, 22388,19631022,  105,    0
  4108, 22388,19631023,   97,    0
  4108, 22388,19631024,  108,    0
  4108, 22388,19631025,   71,    0
  4108, 22388,19631026,   72,    0
  4108, 22388,19631027,   79,    0
  4108, 22388,19631028,   67,    0
  4108, 22388,19631029,   37,    0
  4108, 22388,19631030,   44,    0
  4108, 22388,19631031,   78,    0
  4108, 22388,19631101,   99,    0
  4108, 22388,19631102,   78,    0
  4108, 22388,19631103,   85,    0
  4108, 22388,19631104,   80,    0
  4108, 22388,19631105,   87,    0
  4108, 22388,19631106,  108,    0
  4108, 22388,19631107,   96,    0
  4108, 22388,19631108,   97,    0
  4108, 22388,19631109,   81,    0
  4108, 22388,19631110,  104,    0
  4108, 22388,19631111,  115,    0
  4108, 22388,19631112,  109,    0
  4108, 22388,19631113,   73,    0
  4108, 22388,19631114,   49,    0
  4108, 22388,19631115,   66,    0
  4108, 22388,19631116,   83,    0
  4108, 22388,19631117,   64,    0
  4108, 22388,19631118,  114,    0
  4108, 22388,19631119,  135,    0
  4108, 22388,19631120,   79,    0
  4108, 22388,19631121,   45,    0
  4108, 22388,19631122,   65,    0
  4108, 22388,19631123,   62,    0
  4108, 22388,19631124,   82,    0
  4108, 22388,19631125,   70,    0
  4108, 22388,19631126,   65,    0
  4108, 22388,19631127,   59,    0
  4108, 22388,19631128,   70,    0
  4108, 22388,19631129,   29,    0
  4108, 22388,19631130,   31,    0
  4108, 22388,19631201,   10,    0
  4108, 22388,19631202,  -14,    0
  4108, 22388,19631203,  -29,    0
  4108, 22388,19631204,  -44,    0
  4108, 22388,19631205,    2,    0
  4108, 22388,19631206,    3,    0
  4108, 22388,19631207,    4,    0
  4108, 22388,19631208,  -17,    0
  4108, 22388,19631209,  -39,    0
  4108, 22388,19631210,  -52,    0
  4108, 22388,19631211,  -42,    0
  4108, 22388,19631212,  -11,    0
  4108, 22388,19631213,  -69,    0
  4108, 22388,19631214, -117,    0
  4108, 22388,19631215,  -58,    0
  4108, 22388,19631216,  -67,    0
  4108, 22388,19631217,  -65,    0
  4108, 22388,19631218,  -51,    0
  4108, 22388,19631219,  -40,    0
  4108, 22388,19631220,  -58,    0
  4108, 22388,19631221,  -49,    0
  4108, 22388,19631222,  -85,    0
  4108, 22388,19631223,  -95,    0
  4108, 22388,19631224,  -91,    0
  4108, 22388,19631225,  -41,    0
  4108, 22388,19631226,   24,    0
  4108, 22388,19631227,   26,    0
  4108, 22388,19631228,    9,    0
  4108, 22388,19631229,   13,    0
  4108, 22388,19631230,   22,    0
  4108, 22388,19631231,   -8,    0
  4108, 22388,19640101,   17,    0
  4108, 22388,19640102,   29,    0
  4108, 22388,19640103,    3,    0
  4108, 22388,19640104,  -12,    0
  4108, 22388,19640105,  -19,    0
  4108, 22388,19640106,  -20,    0
  4108, 22388,19640107,    7,    0
  4108, 22388,19640108,    7,    0
  4108, 22388,19640109,  -10,    0
  4108, 22388,19640110,  -58,    0
  4108, 22388,19640111,  -91,    0
  4108, 22388,19640112,  -85,    0
  4108, 22388,19640113,  -86,    0
  4108, 22388,19640114,  -47,    0
  4108, 22388,19640115,  -57,    0
  4108, 22388,19640116,  -45,    0
  4108, 22388,19640117,  -34,    0
  4108, 22388,19640118,  -43,    0
  4108, 22388,19640119,  -94,    0
  4108, 22388,19640120,  -60,    0
  4108, 22388,19640121,  -26,    0
  4108, 22388,19640122,   14,    0
  4108, 22388,19640123,   10,    0
  4108, 22388,19640124,   14,    0
  4108, 22388,19640125,   30,    0
  4108, 22388,19640126,   30,    0
  4108, 22388,19640127,   -4,    0
  4108, 22388,19640128,  -14,    0
  4108, 22388,19640129,   12,    0
  4108, 22388,19640130,   14,    0
  4108, 22388,19640131,   25,    0
  4108, 22388,19640201,   55,    0
  4108, 22388,19640202,   51,    0
  4108, 22388,19640203,   57,    0
  4108, 22388,19640204,   45,    0
  4108, 22388,19640205,    7,    0
  4108, 22388,19640206,  -21,    0
  4108, 22388,19640207,  -27,    0
  4108, 22388,19640208,   34,    0
  4108, 22388,19640209,   27,    0
  4108, 22388,19640210,   23,    0
  4108, 22388,19640211,   18,    0
  4108, 22388,19640212,  -26,    0
  4108, 22388,19640213,  -70,    0
  4108, 22388,19640214,  -32,    0
  4108, 22388,19640215,  -26,    0
  4108, 22388,19640216,  -35,    0
  4108, 22388,19640217,  -26,    0
  4108, 22388,19640218,  -35,    0
  4108, 22388,19640219,  -80,    0
  4108, 22388,19640220,  -53,    0
  4108, 22388,19640221,  -45,    0
  4108, 22388,19640222,  -44,    0
  4108, 22388,19640223,  -27,    0
  4108, 22388,19640224,    7,    0
  4108, 22388,19640225,   16,    0
  4108, 22388,19640226,   19,    0
  4108, 22388,19640227,   19,    0
  4108, 22388,19640228,   16,    0
  4108, 22388,19640229,   -2,    0
  4108, 22388,19640301,  -23,    0
  4108, 22388,19640302,  -35,    0
  4108, 22388,19640303,  -33,    0
  4108, 22388,19640304,  -12,    0
  4108, 22388,19640305,  -44,    0
  4108, 22388,19640306,  -54,    0
  4108, 22388,19640307,  -68,    0
  4108, 22388,19640308,  -56,    0
  4108, 22388,19640309,  -25,    0
  4108, 22388,19640310,   -7,    0
  4108, 22388,19640311,   11,    0
  4108, 22388,19640312,  -11,    0
  4108, 22388,19640313,    9,    0
  4108, 22388,19640314,  -18,    0
  4108, 22388,19640315,  -28,    0
  4108, 22388,19640316,  -30,    0
  4108, 22388,19640317,  -32,    0
  4108, 22388,19640318,  -26,    0
  4108, 22388,19640319,  -24,    0
  4108, 22388,19640320,    9,    0
  4108, 22388,19640321,   52,    0
  4108, 22388,19640322,   46,    0
  4108, 22388,19640323,   21,    0
  4108, 22388,19640324,   32,    0
  4108, 22388,19640325,   55,    0
  4108, 22388,19640326,   17,    0
  4108, 22388,19640327,   26,    0
  4108, 22388,19640328,   18,    0
  4108, 22388,19640329,   21,    0
  4108, 22388,19640330,   28,    0
  4108, 22388,19640331,   39,    0
  4108, 22388,19640401,    8,    0
  4108, 22388,19640402,   30,    0
  4108, 22388,19640403,   40,    0
  4108, 22388,19640404,   41,    0
  4108, 22388,19640405,   38,    0
  4108, 22388,19640406,   25,    0
  4108, 22388,19640407,   24,    0
  4108, 22388,19640408,   29,    0
  4108, 22388,19640409,   60,    0
  4108, 22388,19640410,  100,    0
  4108, 22388,19640411,   97,    0
  4108, 22388,19640412,   98,    0
  4108, 22388,19640413,   94,    0
  4108, 22388,19640414,   79,    0
  4108, 22388,19640415,   87,    0
  4108, 22388,19640416,  124,    0
  4108, 22388,19640417,  158,    0
  4108, 22388,19640418,  167,    0
  4108, 22388,19640419,  168,    0
  4108, 22388,19640420,  163,    0
  4108, 22388,19640421,  139,    0
  4108, 22388,19640422,  117,    0
  4108, 22388,19640423,  116,    0
  4108, 22388,19640424,   85,    0
  4108, 22388,19640425,   65,    0
  4108, 22388,19640426,   84,    0
  4108, 22388,19640427,  120,    0
  4108, 22388,19640428,  167,    0
  4108, 22388,19640429,  132,    0
  4108, 22388,19640430,  103,    0
  4108, 22388,19640501,   91,    0
  4108, 22388,19640502,   82,    0
  4108, 22388,19640503,  109,    0
  4108, 22388,19640504,  102,    0
  4108, 22388,19640505,   87,    0
  4108, 22388,19640506,  115,    0
  4108, 22388,19640507,  143,    0
  4108, 22388,19640508,  127,    0
  4108, 22388,19640509,  144,    0
  4108, 22388,19640510,  136,    0
  4108, 22388,19640511,  136,    0
  4108, 22388,19640512,  177,    0
  4108, 22388,19640513,  190,    0
  4108, 22388,19640514,  130,    0
  4108, 22388,19640515,  102,    0
  4108, 22388,19640516,  111,    0
  4108, 22388,19640517,  135,    0
  4108, 22388,19640518,  137,    0
  4108, 22388,19640519,  129,    0
  4108, 22388,19640520,  134,    0
  4108, 22388,19640521,  116,    0
  4108, 22388,19640522,  143,    0
  4108, 22388,19640523,  165,    0
  4108, 22388,19640524,  174,    0
  4108, 22388,19640525,  186,    0
  4108, 22388,19640526,  187,    0
  4108, 22388,19640527,  200,    0
  4108, 22388,19640528,  160,    0
  4108, 22388,19640529,  188,    0
  4108, 22388,19640530,  196,    0
  4108, 22388,19640531,  161,    0
  4108, 22388,19640601,  177,    0
  4108, 22388,19640602,  188,    0
  4108, 22388,19640603,  200,    0
  4108, 22388,19640604,  181,    0
  4108, 22388,19640605,  228,    0
  4108, 22388,19640606,  179,    0
  4108, 22388,19640607,  213,    0
  4108, 22388,19640608,  167,    0
  4108, 22388,19640609,  160,    0
  4108, 22388,19640610,  194,    0
  4108, 22388,19640611,  222,    0
  4108, 22388,19640612,  228,    0
  4108, 22388,19640613,  259,    0
  4108, 22388,19640614,  267,    0
  4108, 22388,19640615,  184,    0
  4108, 22388,19640616,  184,    0
  4108, 22388,19640617,  196,    0
  4108, 22388,19640618,  221,    0
  4108, 22388,19640619,  212,    0
  4108, 22388,19640620,  196,    0
  4108, 22388,19640621,  131,    0
  4108, 22388,19640622,  164,    0
  4108, 22388,19640623,  151,    0
  4108, 22388,19640624,  162,    0
  4108, 22388,19640625,  177,    0
  4108, 22388,19640626,  213,    0
  4108, 22388,19640627,  200,    0
  4108, 22388,19640628,  215,    0
  4108, 22388,19640629,  142,    0
  4108, 22388,19640630,  127,    0
  4108, 22388,19640701,  120,    0
  4108, 22388,19640702,  148,    0
  4108, 22388,19640703,  158,    0
  4108, 22388,19640704,  134,    0
  4108, 22388,19640705,  124,    0
  4108, 22388,19640706,  114,    0
  4108, 22388,19640707,  161,    0
  4108, 22388,19640708,  205,    0
  4108, 22388,19640709,  191,    0
  4108, 22388,19640710,  160,    0
  4108, 22388,19640711,  164,    0
  4108, 22388,19640712,  195,    0
  4108, 22388,19640713,  218,    0
  4108, 22388,19640714,  222,    0
  4108, 22388,19640715,  238,    0
  4108, 22388,19640716,  237,    0
  4108, 22388,19640717,  205,    0
  4108, 22388,19640718,  219,    0
  4108, 22388,19640719,  265,    0
  4108, 22388,19640720,  221,    0
  4108, 22388,19640721,  239,    0
  4108, 22388,19640722,  233,    0
  4108, 22388,19640723,  163,    0
  4108, 22388,19640724,  172,    0
  4108, 22388,19640725,  198,    0
  4108, 22388,19640726,  229,    0
  4108, 22388,19640727,  260,    0
  4108, 22388,19640728,  228,    0
  4108, 22388,19640729,  186,    0
  4108, 22388,19640730,  169,    0
  4108, 22388,19640731,  222,    0
  4108, 22388,19640801,  148,    0
  4108, 22388,19640802,  125,    0
  4108, 22388,19640803,  141,    0
  4108, 22388,19640804,  171,    0
  4108, 22388,19640805,  159,    0
  4108, 22388,19640806,  174,    0
  4108, 22388,19640807,  201,    0
  4108, 22388,19640808,  185,    0
  4108, 22388,19640809,  164,    0
  4108, 22388,19640810,  143,    0
  4108, 22388,19640811,  168,    0
  4108, 22388,19640812,  168,    0
  4108, 22388,19640813,  150,    0
  4108, 22388,19640814,  150,    0
  4108, 22388,19640815,  163,    0
  4108, 22388,19640816,  167,    0
  4108, 22388,19640817,  171,    0
  4108, 22388,19640818,  198,    0
  4108, 22388,19640819,  167,    0
  4108, 22388,19640820,  128,    0
  4108, 22388,19640821,  121,    0
  4108, 22388,19640822,  131,    0
  4108, 22388,19640823,  124,    0
  4108, 22388,19640824,  167,    0
  4108, 22388,19640825,  184,    0
  4108, 22388,19640826,  205,    0
  4108, 22388,19640827,  245,    0
  4108, 22388,19640828,  257,    0
  4108, 22388,19640829,  199,    0
  4108, 22388,19640830,  133,    0
  4108, 22388,19640831,  126,    0
  4108, 22388,19640901,  134,    0
  4108, 22388,19640902,  134,    0
  4108, 22388,19640903,  154,    0
  4108, 22388,19640904,  196,    0
  4108, 22388,19640905,  225,    0
  4108, 22388,19640906,  194,    0
  4108, 22388,19640907,  157,    0
  4108, 22388,19640908,  142,    0
  4108, 22388,19640909,  154,    0
  4108, 22388,19640910,  172,    0
  4108, 22388,19640911,  202,    0
  4108, 22388,19640912,  149,    0
  4108, 22388,19640913,  100,    0
  4108, 22388,19640914,  139,    0
  4108, 22388,19640915,  238,    0
  4108, 22388,19640916,  186,    0
  4108, 22388,19640917,  146,    0
  4108, 22388,19640918,  114,    0
  4108, 22388,19640919,  129,    0
  4108, 22388,19640920,  111,    0
  4108, 22388,19640921,   95,    0
  4108, 22388,19640922,   90,    0
  4108, 22388,19640923,   79,    0
  4108, 22388,19640924,  107,    0
  4108, 22388,19640925,  138,    0
  4108, 22388,19640926,  128,    0
  4108, 22388,19640927,  134,    0
  4108, 22388,19640928,  120,    0
  4108, 22388,19640929,  123,    0
  4108, 22388,19640930,   99,    0
  4108, 22388,19641001,   85,    0
  4108, 22388,19641002,   76,    0
  4108, 22388,19641003,   83,    0
  4108, 22388,19641004,   75,    0
  4108, 22388,19641005,  108,    0
  4108, 22388,19641006,  121,    0
  4108, 22388,19641007,  154,    0
  4108, 22388,19641008,  127,    0
  4108, 22388,19641009,   85,    0
  4108, 22388,19641010,   81,    0
  4108, 22388,19641011,   81,    0
  4108, 22388,19641012,   96,    0
  4108, 22388,19641013,   78,    0
  4108, 22388,19641014,   79,    0
  4108, 22388,19641015,   67,    0
  4108, 22388,19641016,  101,    0
  4108, 22388,19641017,   80,    0
  4108, 22388,19641018,   83,    0
  4108, 22388,19641019,   74,    0
  4108, 22388,19641020,   56,    0
  4108, 22388,19641021,   49,    0
  4108, 22388,19641022,   49,    0
  4108, 22388,19641023,   80,    0
  4108, 22388,19641024,   59,    0
  4108, 22388,19641025,   38,    0
  4108, 22388,19641026,   34,    0
  4108, 22388,19641027,   56,    0
  4108, 22388,19641028,   78,    0
  4108, 22388,19641029,   59,    0
  4108, 22388,19641030,   61,    0
  4108, 22388,19641031,   56,    0
  4108, 22388,19641101,   42,    0
  4108, 22388,19641102,   39,    0
  4108, 22388,19641103,   29,    0
  4108, 22388,19641104,   42,    0
  4108, 22388,19641105,   36,    0
  4108, 22388,19641106,   33,    0
  4108, 22388,19641107,   32,    0
  4108, 22388,19641108,   -5,    0
  4108, 22388,19641109,    2,    0
  4108, 22388,19641110,   19,    0
  4108, 22388,19641111,   45,    0
  4108, 22388,19641112,   62,    0
  4108, 22388,19641113,   71,    0
  4108, 22388,19641114,  110,    0
  4108, 22388,19641115,   88,    0
  4108, 22388,19641116,   78,    0
  4108, 22388,19641117,   60,    0
  4108, 22388,19641118,   38,    0
  4108, 22388,19641119,   31,    0
  4108, 22388,19641120,   88,    0
  4108, 22388,19641121,   86,    0
  4108, 22388,19641122,   57,    0
  4108, 22388,19641123,   83,    0
  4108, 22388,19641124,   91,    0
  4108, 22388,19641125,  103,    0
  4108, 22388,19641126,   52,    0
  4108, 22388,19641127,   55,    0
  4108, 22388,19641128,   32,    0
  4108, 22388,19641129,    7,    0
  4108, 22388,19641130,    6,    0
  4108, 22388,19641201,   12,    0
  4108, 22388,19641202,    0,    0
  4108, 22388,19641203,   -2,    0
  4108, 22388,19641204,   -7,    0
  4108, 22388,19641205,   -3,    0
  4108, 22388,19641206,    8,    0
  4108, 22388,19641207,   61,    0
  4108, 22388,19641208,   65,    0
  4108, 22388,19641209,   89,    0
  4108, 22388,19641210,   47,    0
  4108, 22388,19641211,    6,    0
  4108, 22388,19641212,   22,    0
  4108, 22388,19641213,   63,    0
  4108, 22388,19641214,   49,    0
  4108, 22388,19641215,   36,    0
  4108, 22388,19641216,   30,    0
  4108, 22388,19641217,   38,    0
  4108, 22388,19641218,   35,    0
  4108, 22388,19641219,   10,    0
  4108, 22388,19641220,  -12,    0
  4108, 22388,19641221,   -9,    0
  4108, 22388,19641222,   -8,    0
  4108, 22388,19641223,  -19,    0
  4108, 22388,19641224,  -31,    0
  4108, 22388,19641225,  -40,    0
  4108, 22388,19641226,  -39,    0
  4108, 22388,19641227,  -64,    0
  4108, 22388,19641228,  -35,    0
  4108, 22388,19641229,  -30,    0
  4108, 22388,19641230,  -16,    0
  4108, 22388,19641231,   63,    0
  4108, 22388,19650101,   48,    0
  4108, 22388,19650102,   24,    0
  4108, 22388,19650103,   12,    0
  4108, 22388,19650104,   -2,    0
  4108, 22388,19650105,   19,    0
  4108, 22388,19650106,   -3,    0
  4108, 22388,19650107,  -14,    0
  4108, 22388,19650108,   50,    0
  4108, 22388,19650109,   32,    0
  4108, 22388,19650110,   -2,    0
  4108, 22388,19650111,   15,    0
  4108, 22388,19650112,   22,    0
  4108, 22388,19650113,   23,    0
  4108, 22388,19650114,   20,    0
  4108, 22388,19650115,   20,    0
  4108, 22388,19650116,   20,    0
  4108, 22388,19650117,   57,    0
  4108, 22388,19650118,   41,    0
  4108, 22388,19650119,   14,    0
  4108, 22388,19650120,    3,    0
  4108, 22388,19650121,    5,    0
  4108, 22388,19650122,   11,    0
  4108, 22388,19650123,   26,    0
  4108, 22388,19650124,    2,    0
  4108, 22388,19650125,   -4,    0
  4108, 22388,19650126,   -8,    0
  4108, 22388,19650127,    0,    0
  4108, 22388,19650128,    1,    0
  4108, 22388,19650129,    0,    0
  4108, 22388,19650130,    2,    0
  4108, 22388,19650131,  -37,    0
  4108, 22388,19650201,  -24,    0
  4108, 22388,19650202,  -29,    0
  4108, 22388,19650203,  -11,    0
  4108, 22388,19650204,   -7,    0
  4108, 22388,19650205,  -30,    0
  4108, 22388,19650206,  -20,    0
  4108, 22388,19650207,   13,    0
  4108, 22388,19650208,  -23,    0
  4108, 22388,19650209,  -39,    0
  4108, 22388,19650210,   -4,    0
  4108, 22388,19650211,  -12,    0
  4108, 22388,19650212,   22,    0
  4108, 22388,19650213,   29,    0
  4108, 22388,19650214,   17,    0
  4108, 22388,19650215,  -27,    0
  4108, 22388,19650216,  -36,    0
  4108, 22388,19650217,  -29,    0
  4108, 22388,19650218,   -6,    0
  4108, 22388,19650219,  -21,    0
  4108, 22388,19650220,  -34,    0
  4108, 22388,19650221,  -36,    0
  4108, 22388,19650222,  -18,    0
  4108, 22388,19650223,  -21,    0
  4108, 22388,19650224,  -49,    0
  4108, 22388,19650225,  -34,    0
  4108, 22388,19650226,  -24,    0
  4108, 22388,19650227,  -43,    0
  4108, 22388,19650228,  -43,    0
  4108, 22388,19650301,   -6,    0
  4108, 22388,19650302,  -39,    0
  4108, 22388,19650303,  -30,    0
  4108, 22388,19650304,  -39,    0
  4108, 22388,19650305,  -31,    0
  4108, 22388,19650306,  -18,    0
  4108, 22388,19650307,  -90,    0
  4108, 22388,19650308,  -86,    0
  4108, 22388,19650309,  -18,    0
  4108, 22388,19650310,  -22,    0
  4108, 22388,19650311,  -12,    0
  4108, 22388,19650312,    8,    0
  4108, 22388,19650313,   11,    0
  4108, 22388,19650314,   29,    0
  4108, 22388,19650315,   65,    0
  4108, 22388,19650316,   56,    0
  4108, 22388,19650317,   51,    0
  4108, 22388,19650318,   69,    0
  4108, 22388,19650319,   49,    0
  4108, 22388,19650320,    4,    0
  4108, 22388,19650321,    6,    0
  4108, 22388,19650322,   12,    0
  4108, 22388,19650323,   43,    0
  4108, 22388,19650324,   80,    0
  4108, 22388,19650325,   49,    0
  4108, 22388,19650326,   48,    0
  4108, 22388,19650327,   45,    0
  4108, 22388,19650328,   91,    0
  4108, 22388,19650329,  104,    0
  4108, 22388,19650330,   63,    0
  4108, 22388,19650331,   61,    0
  4108, 22388,19650401,   53,    0
  4108, 22388,19650402,   52,    0
  4108, 22388,19650403,   82,    0
  4108, 22388,19650404,   99,    0
  4108, 22388,19650405,   93,    0
  4108, 22388,19650406,  121,    0
  4108, 22388,19650407,   80,    0
  4108, 22388,19650408,   89,    0
  4108, 22388,19650409,   59,    0
  4108, 22388,19650410,   62,    0
  4108, 22388,19650411,   66,    0
  4108, 22388,19650412,   85,    0
  4108, 22388,19650413,   70,    0
  4108, 22388,19650414,   61,    0
  4108, 22388,19650415,   70,    0
  4108, 22388,19650416,   71,    0
  4108, 22388,19650417,   70,    0
  4108, 22388,19650418,   65,    0
  4108, 22388,19650419,   76,    0
  4108, 22388,19650420,   74,    0
  4108, 22388,19650421,   99,    0
  4108, 22388,19650422,   79,    0
  4108, 22388,19650423,   64,    0
  4108, 22388,19650424,   84,    0
  4108, 22388,19650425,   65,    0
  4108, 22388,19650426,   76,    0
  4108, 22388,19650427,   78,    0
  4108, 22388,19650428,   90,    0
  4108, 22388,19650429,   78,    0
  4108, 22388,19650430,   95,    0
  4108, 22388,19650501,  109,    0
  4108, 22388,19650502,   93,    0
  4108, 22388,19650503,   87,    0
  4108, 22388,19650504,  126,    0
  4108, 22388,19650505,  127,    0
  4108, 22388,19650506,  103,    0
  4108, 22388,19650507,  103,    0
  4108, 22388,19650508,  117,    0
  4108, 22388,19650509,  115,    0
  4108, 22388,19650510,   87,    0
  4108, 22388,19650511,   83,    0
  4108, 22388,19650512,  129,    0
  4108, 22388,19650513,  135,    0
  4108, 22388,19650514,  150,    0
  4108, 22388,19650515,  150,    0
  4108, 22388,19650516,  149,    0
  4108, 22388,19650517,  181,    0
  4108, 22388,19650518,  166,    0
  4108, 22388,19650519,   91,    0
  4108, 22388,19650520,   73,    0
  4108, 22388,19650521,   83,    0
  4108, 22388,19650522,  120,    0
  4108, 22388,19650523,  128,    0
  4108, 22388,19650524,  111,    0
  4108, 22388,19650525,  112,    0
  4108, 22388,19650526,  115,    0
  4108, 22388,19650527,  123,    0
  4108, 22388,19650528,  138,    0
  4108, 22388,19650529,  137,    0
  4108, 22388,19650530,  108,    0
  4108, 22388,19650531,  139,    0
  4108, 22388,19650601,   90,    0
  4108, 22388,19650602,  124,    0
  4108, 22388,19650603,  131,    0
  4108, 22388,19650604,  162,    0
  4108, 22388,19650605,  145,    0
  4108, 22388,19650606,  174,    0
  4108, 22388,19650607,  173,    0
  4108, 22388,19650608,  199,    0
  4108, 22388,19650609,  194,    0
  4108, 22388,19650610,  166,    0
  4108, 22388,19650611,  164,    0
  4108, 22388,19650612,  132,    0
  4108, 22388,19650613,  146,    0
  4108, 22388,19650614,  169,    0
  4108, 22388,19650615,  197,    0
  4108, 22388,19650616,  224,    0
  4108, 22388,19650617,  153,    0
  4108, 22388,19650618,  164,    0
  4108, 22388,19650619,  173,    0
  4108, 22388,19650620,  169,    0
  4108, 22388,19650621,  203,    0
  4108, 22388,19650622,  211,    0
  4108, 22388,19650623,  169,    0
  4108, 22388,19650624,  205,    0
  4108, 22388,19650625,  228,    0
  4108, 22388,19650626,  211,    0
  4108, 22388,19650627,  176,    0
  4108, 22388,19650628,  155,    0
  4108, 22388,19650629,  172,    0
  4108, 22388,19650630,  199,    0
  4108, 22388,19650701,  149,    0
  4108, 22388,19650702,  143,    0
  4108, 22388,19650703,  121,    0
  4108, 22388,19650704,  141,    0
  4108, 22388,19650705,  133,    0
  4108, 22388,19650706,  131,    0
  4108, 22388,19650707,  149,    0
  4108, 22388,19650708,  140,    0
  4108, 22388,19650709,  121,    0
  4108, 22388,19650710,  118,    0
  4108, 22388,19650711,  155,    0
  4108, 22388,19650712,  165,    0
  4108, 22388,19650713,  207,    0
  4108, 22388,19650714,  215,    0
  4108, 22388,19650715,  218,    0
  4108, 22388,19650716,  203,    0
  4108, 22388,19650717,  165,    0
  4108, 22388,19650718,  180,    0
  4108, 22388,19650719,  195,    0
  4108, 22388,19650720,  211,    0
  4108, 22388,19650721,  188,    0
  4108, 22388,19650722,  181,    0
  4108, 22388,19650723,  171,    0
  4108, 22388,19650724,  174,    0
  4108, 22388,19650725,  169,    0
  4108, 22388,19650726,  154,    0
  4108, 22388,19650727,  135,    0
  4108, 22388,19650728,  140,    0
  4108, 22388,19650729,  158,    0
  4108, 22388,19650730,  158,    0
  4108, 22388,19650731,  119,    0
  4108, 22388,19650801,  143,    0
  4108, 22388,19650802,  138,    0
  4108, 22388,19650803,  151,    0
  4108, 22388,19650804,  151,    0
  4108, 22388,19650805,  193,    0
  4108, 22388,19650806,  230,    0
  4108, 22388,19650807,  209,    0
