EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KEMIONSAARI VANO, FINLAND (STAID: 6975)
Blended and updated with sources:41988 902743 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  6975, 41988,19970310,   25,    0
  6975, 41988,19970311,   24,    0
  6975, 41988,19970312,   27,    0
  6975, 41988,19970313,   27,    0
  6975, 41988,19970314,   -2,    0
  6975, 41988,19970315,    0,    0
  6975, 41988,19970316,  -27,    0
  6975, 41988,19970317,  -21,    0
  6975, 41988,19970318,  -26,    0
  6975, 41988,19970319,  -38,    0
  6975, 41988,19970320,  -28,    0
  6975, 41988,19970321,  -35,    0
  6975, 41988,19970322,  -35,    0
  6975, 41988,19970323,  -32,    0
  6975, 41988,19970324,  -27,    0
  6975, 41988,19970325,  -22,    0
  6975, 41988,19970326,   -2,    0
  6975, 41988,19970327,   13,    0
  6975, 41988,19970328,   18,    0
  6975, 41988,19970329,   10,    0
  6975, 41988,19970330,   11,    0
  6975, 41988,19970331,   38,    0
  6975, 41988,19970401,   43,    0
  6975, 41988,19970402,   40,    0
  6975, 41988,19970403,   31,    0
  6975, 41988,19970404,    2,    0
  6975, 41988,19970405,    1,    0
  6975, 41988,19970406,    4,    0
  6975, 41988,19970407,    1,    0
  6975, 41988,19970408,   -2,    0
  6975, 41988,19970409,    2,    0
  6975, 41988,19970410,   22,    0
  6975, 41988,19970411,    6,    0
  6975, 41988,19970412,   -6,    0
  6975, 41988,19970413,   11,    0
  6975, 41988,19970414,   20,    0
  6975, 41988,19970415,   21,    0
  6975, 41988,19970416,   24,    0
  6975, 41988,19970417,   33,    0
  6975, 41988,19970418,   18,    0
  6975, 41988,19970419,    9,    0
  6975, 41988,19970420,   18,    0
  6975, 41988,19970421,   24,    0
  6975, 41988,19970422,   29,    0
  6975, 41988,19970423,   24,    0
  6975, 41988,19970424,   30,    0
  6975, 41988,19970425,   31,    0
  6975, 41988,19970426,   32,    0
  6975, 41988,19970427,   44,    0
  6975, 41988,19970428,   47,    0
  6975, 41988,19970429,   51,    0
  6975, 41988,19970430,   43,    0
  6975, 41988,19970501,   35,    0
  6975, 41988,19970502,   54,    0
  6975, 41988,19970503,   51,    0
  6975, 41988,19970504,   41,    0
  6975, 41988,19970505,   33,    0
  6975, 41988,19970506,   39,    0
  6975, 41988,19970507,   63,    0
  6975, 41988,19970508,   55,    0
  6975, 41988,19970509,   75,    0
  6975, 41988,19970510,   59,    0
  6975, 41988,19970511,   55,    0
  6975, 41988,19970512,   86,    0
  6975, 41988,19970513,   93,    0
  6975, 41988,19970514,   74,    0
  6975, 41988,19970515,  100,    0
  6975, 41988,19970516,   85,    0
  6975, 41988,19970517,   92,    0
  6975, 41988,19970518,   71,    0
  6975, 41988,19970519,   63,    0
  6975, 41988,19970520,   49,    0
  6975, 41988,19970521,   64,    0
  6975, 41988,19970522,   80,    0
  6975, 41988,19970523,   73,    0
  6975, 41988,19970524,   70,    0
  6975, 41988,19970525,   77,    0
  6975, 41988,19970526,   68,    0
  6975, 41988,19970527,   88,    0
  6975, 41988,19970528,   98,    0
  6975, 41988,19970529,   90,    0
  6975, 41988,19970530,   92,    0
  6975, 41988,19970531,  117,    0
  6975, 41988,19970601,  135,    0
  6975, 41988,19970602,  133,    0
  6975, 41988,19970603,  118,    0
  6975, 41988,19970604,  104,    0
  6975, 41988,19970605,   94,    0
  6975, 41988,19970606,  123,    0
  6975, 41988,19970607,  161,    0
  6975, 41988,19970608,  176,    0
  6975, 41988,19970609,  188,    0
  6975, 41988,19970610,  177,    0
  6975, 41988,19970611,  165,    0
  6975, 41988,19970612,  178,    0
  6975, 41988,19970613,  196,    0
  6975, 41988,19970614,  150,    0
  6975, 41988,19970615,  142,    0
  6975, 41988,19970616,  148,    0
  6975, 41988,19970617,  155,    0
  6975, 41988,19970618,  157,    0
  6975, 41988,19970619,  163,    0
  6975, 41988,19970620,  160,    0
  6975, 41988,19970621,  163,    0
  6975, 41988,19970622,  158,    0
  6975, 41988,19970623,  140,    0
  6975, 41988,19970624,  139,    0
  6975, 41988,19970625,  143,    0
  6975, 41988,19970626,  145,    0
  6975, 41988,19970627,  162,    0
  6975, 41988,19970628,  179,    0
  6975, 41988,19970629,  176,    0
  6975, 41988,19970630,  193,    0
  6975, 41988,19970701,  216,    0
  6975, 41988,19970702,  212,    0
  6975, 41988,19970703,  176,    0
  6975, 41988,19970704,  185,    0
  6975, 41988,19970705,  194,    0
  6975, 41988,19970706,  197,    0
  6975, 41988,19970707,  203,    0
  6975, 41988,19970708,  195,    0
  6975, 41988,19970709,  159,    0
  6975, 41988,19970710,  163,    0
  6975, 41988,19970711,  158,    0
  6975, 41988,19970712,  182,    0
  6975, 41988,19970713,  175,    0
  6975, 41988,19970714,  182,    0
  6975, 41988,19970715,  177,    0
  6975, 41988,19970716,  185,    0
  6975, 41988,19970717,  174,    0
  6975, 41988,19970718,  182,    0
  6975, 41988,19970719,  192,    0
  6975, 41988,19970720,  212,    0
  6975, 41988,19970721,  213,    0
  6975, 41988,19970722,  222,    0
  6975, 41988,19970723,  223,    0
  6975, 41988,19970724,  219,    0
  6975, 41988,19970725,  209,    0
  6975, 41988,19970726,  201,    0
  6975, 41988,19970727,  200,    0
  6975, 41988,19970728,  191,    0
  6975, 41988,19970729,  172,    0
  6975, 41988,19970730,  171,    0
  6975, 41988,19970731,  183,    0
  6975, 41988,19970801,  197,    0
  6975, 41988,19970802,  207,    0
  6975, 41988,19970803,  200,    0
  6975, 41988,19970804,  186,    0
  6975, 41988,19970805,  207,    0
  6975, 41988,19970806,  221,    0
  6975, 41988,19970807,  218,    0
  6975, 41988,19970808,  220,    0
  6975, 41988,19970809,  220,    0
  6975, 41988,19970810,  220,    0
  6975, 41988,19970811,  204,    0
  6975, 41988,19970812,  202,    0
  6975, 41988,19970813,  179,    0
  6975, 41988,19970814,  165,    0
  6975, 41988,19970815,  151,    0
  6975, 41988,19970816,  155,    0
  6975, 41988,19970817,  166,    0
  6975, 41988,19970818,  173,    0
  6975, 41988,19970819,  178,    0
  6975, 41988,19970820,  191,    0
  6975, 41988,19970821,  201,    0
  6975, 41988,19970822,  198,    0
  6975, 41988,19970823,  195,    0
  6975, 41988,19970824,  195,    0
  6975, 41988,19970825,  194,    0
  6975, 41988,19970826,  205,    0
  6975, 41988,19970827,  212,    0
  6975, 41988,19970828,  218,    0
  6975, 41988,19970829,  214,    0
  6975, 41988,19970830,  203,    0
  6975, 41988,19970831,  193,    0
  6975, 41988,19970901,  181,    0
  6975, 41988,19970902,  164,    0
  6975, 41988,19970903,  164,    0
  6975, 41988,19970904,  177,    0
  6975, 41988,19970905,  177,    0
  6975, 41988,19970906,  165,    0
  6975, 41988,19970907,  154,    0
  6975, 41988,19970908,  151,    0
  6975, 41988,19970909,  130,    0
  6975, 41988,19970910,  140,    0
  6975, 41988,19970911,  139,    0
  6975, 41988,19970912,  142,    0
  6975, 41988,19970913,  150,    0
  6975, 41988,19970914,  129,    0
  6975, 41988,19970915,  133,    0
  6975, 41988,19970916,  136,    0
  6975, 41988,19970917,  140,    0
  6975, 41988,19970918,  108,    0
  6975, 41988,19970919,  106,    0
  6975, 41988,19970920,  103,    0
  6975, 41988,19970921,  119,    0
  6975, 41988,19970922,  110,    0
  6975, 41988,19970923,   97,    0
  6975, 41988,19970924,   92,    0
  6975, 41988,19970925,  132,    0
  6975, 41988,19970926,  123,    0
  6975, 41988,19970927,   99,    0
  6975, 41988,19970928,   89,    0
  6975, 41988,19970929,   92,    0
  6975, 41988,19970930,   83,    0
  6975, 41988,19971001,   95,    0
  6975, 41988,19971002,   97,    0
  6975, 41988,19971003,   84,    0
  6975, 41988,19971004,   90,    0
  6975, 41988,19971005,   76,    0
  6975, 41988,19971006,   88,    0
  6975, 41988,19971007,   70,    0
  6975, 41988,19971008,   86,    0
  6975, 41988,19971009,   96,    0
  6975, 41988,19971010,   91,    0
  6975, 41988,19971011,   63,    0
  6975, 41988,19971012,   47,    0
  6975, 41988,19971013,   51,    0
  6975, 41988,19971014,   47,    0
  6975, 41988,19971015,   51,    0
  6975, 41988,19971016,   35,    0
  6975, 41988,19971017,   50,    0
  6975, 41988,19971018,   89,    0
  6975, 41988,19971019,   89,    0
  6975, 41988,19971020,   47,    0
  6975, 41988,19971021,   18,    0
  6975, 41988,19971022,   41,    0
  6975, 41988,19971023,   14,    0
  6975, 41988,19971024,    5,    0
  6975, 41988,19971025,    9,    0
  6975, 41988,19971026,    3,    0
  6975, 41988,19971027,    1,    0
  6975, 41988,19971028,   39,    0
  6975, 41988,19971029,   61,    0
  6975, 41988,19971030,   63,    0
  6975, 41988,19971031,   62,    0
  6975, 41988,19971101,   70,    0
  6975, 41988,19971102,   16,    0
  6975, 41988,19971103,    4,    0
  6975, 41988,19971104,   10,    0
  6975, 41988,19971105,   11,    0
  6975, 41988,19971106,   26,    0
  6975, 41988,19971107,   51,    0
  6975, 41988,19971108,   64,    0
  6975, 41988,19971109,   48,    0
  6975, 41988,19971110,   54,    0
  6975, 41988,19971111,   63,    0
  6975, 41988,19971112,   46,    0
  6975, 41988,19971113,   62,    0
  6975, 41988,19971114,   55,    0
  6975, 41988,19971115,   54,    0
  6975, 41988,19971116,   39,    0
  6975, 41988,19971117,   20,    0
  6975, 41988,19971118,    5,    0
  6975, 41988,19971119,   -4,    0
  6975, 41988,19971120,   12,    0
  6975, 41988,19971121,   -8,    0
  6975, 41988,19971122,   11,    0
  6975, 41988,19971123,   16,    0
  6975, 41988,19971124,   27,    0
  6975, 41988,19971125,   11,    0
  6975, 41988,19971126,  -10,    0
  6975, 41988,19971127,  -25,    0
  6975, 41988,19971128,   15,    0
  6975, 41988,19971129,   21,    0
  6975, 41988,19971130,   -4,    0
  6975, 41988,19971201,    0,    0
  6975, 41988,19971202,  -20,    0
  6975, 41988,19971203,  -50,    0
  6975, 41988,19971204,  -60,    0
  6975, 41988,19971205,    4,    0
  6975, 41988,19971206,   26,    0
  6975, 41988,19971207,    7,    0
  6975, 41988,19971208,   41,    0
  6975, 41988,19971209,   37,    0
  6975, 41988,19971210,   39,    0
  6975, 41988,19971211,   24,    0
  6975, 41988,19971212,    1,    0
  6975, 41988,19971213,   -6,    0
  6975, 41988,19971214,  -26,    0
  6975, 41988,19971215,  -42,    0
  6975, 41988,19971216,   16,    0
  6975, 41988,19971217,   19,    0
  6975, 41988,19971218,   15,    0
  6975, 41988,19971219,    9,    0
  6975, 41988,19971220,   -3,    0
  6975, 41988,19971221,   -4,    0
  6975, 41988,19971222,    0,    0
  6975, 41988,19971223,   -1,    0
  6975, 41988,19971224,    5,    0
  6975, 41988,19971225,   10,    0
  6975, 41988,19971226,    9,    0
  6975, 41988,19971227,   -1,    0
  6975, 41988,19971228,  -33,    0
  6975, 41988,19971229,   21,    0
  6975, 41988,19971230,   13,    0
  6975, 41988,19971231,    3,    0
  6975, 41988,19980101,   -5,    0
  6975, 41988,19980102,   -3,    0
  6975, 41988,19980103,   15,    0
  6975, 41988,19980104,   26,    0
  6975, 41988,19980105,   28,    0
  6975, 41988,19980106,   18,    0
  6975, 41988,19980107,    5,    0
  6975, 41988,19980108,   -4,    0
  6975, 41988,19980109,    0,    0
  6975, 41988,19980110,   10,    0
  6975, 41988,19980111,   35,    0
  6975, 41988,19980112,   22,    0
  6975, 41988,19980113,   11,    0
  6975, 41988,19980114,   23,    0
  6975, 41988,19980115,   33,    0
  6975, 41988,19980116,   37,    0
  6975, 41988,19980117,   34,    0
  6975, 41988,19980118,   20,    0
  6975, 41988,19980119,   23,    0
  6975, 41988,19980120,   -5,    0
  6975, 41988,19980121,  -40,    0
  6975, 41988,19980122,   20,    0
  6975, 41988,19980123,   17,    0
  6975, 41988,19980124,   -5,    0
  6975, 41988,19980125,   14,    0
  6975, 41988,19980126,   19,    0
  6975, 41988,19980127,   13,    0
  6975, 41988,19980128,  -33,    0
  6975, 41988,19980129,  -61,    0
  6975, 41988,19980130,  -61,    0
  6975, 41988,19980131,-9999,    9
  6975, 41988,19980201,  -80,    0
  6975, 41988,19980202,  -24,    0
  6975, 41988,19980203,  -42,    0
  6975, 41988,19980204,  -63,    0
  6975, 41988,19980205,  -70,    0
  6975, 41988,19980206, -110,    0
  6975, 41988,19980207,    4,    0
  6975, 41988,19980208,    4,    0
  6975, 41988,19980209,    9,    0
  6975, 41988,19980210,   30,    0
  6975, 41988,19980211,   20,    0
  6975, 41988,19980212,    5,    0
  6975, 41988,19980213,   -4,    0
  6975, 41988,19980214,    1,    0
  6975, 41988,19980215,  -22,    0
  6975, 41988,19980216,  -10,    0
  6975, 41988,19980217,  -94,    0
  6975, 41988,19980218,   14,    0
  6975, 41988,19980219,   32,    0
  6975, 41988,19980220,   21,    0
  6975, 41988,19980221,   34,    0
  6975, 41988,19980222,   31,    0
  6975, 41988,19980223,   29,    0
  6975, 41988,19980224,  -23,    0
  6975, 41988,19980225,  -54,    0
  6975, 41988,19980226,   25,    0
  6975, 41988,19980227,   31,    0
  6975, 41988,19980228,   21,    0
  6975, 41988,19980301,   -1,    0
  6975, 41988,19980302,  -27,    0
  6975, 41988,19980303,  -13,    0
  6975, 41988,19980304,    0,    0
  6975, 41988,19980305,  -29,    0
  6975, 41988,19980306,  -43,    0
  6975, 41988,19980307,  -44,    0
  6975, 41988,19980308,  -44,    0
  6975, 41988,19980309,  -61,    0
  6975, 41988,19980310,  -67,    0
  6975, 41988,19980311,  -44,    0
  6975, 41988,19980312,  -36,    0
  6975, 41988,19980313,  -55,    0
  6975, 41988,19980314,  -69,    0
  6975, 41988,19980315,  -71,    0
  6975, 41988,19980316,   -9,    0
  6975, 41988,19980317,    0,    0
  6975, 41988,19980318,   17,    0
  6975, 41988,19980319,   -2,    0
  6975, 41988,19980320,   -6,    0
  6975, 41988,19980321,   -5,    0
  6975, 41988,19980322,  -14,    0
  6975, 41988,19980323,  -13,    0
  6975, 41988,19980324,  -10,    0
  6975, 41988,19980325,    8,    0
  6975, 41988,19980326,   14,    0
  6975, 41988,19980327,   17,    0
  6975, 41988,19980328,   15,    0
  6975, 41988,19980329,    8,    0
  6975, 41988,19980330,   20,    0
  6975, 41988,19980331,   19,    0
  6975, 41988,19980401,  -33,    0
  6975, 41988,19980402,  -36,    0
  6975, 41988,19980403,  -35,    0
  6975, 41988,19980404,  -15,    0
  6975, 41988,19980405,   -2,    0
  6975, 41988,19980406,    4,    0
  6975, 41988,19980407,    2,    0
  6975, 41988,19980408,   12,    0
  6975, 41988,19980409,   -2,    0
  6975, 41988,19980410,   -6,    0
  6975, 41988,19980411,   21,    0
  6975, 41988,19980412,   -5,    0
  6975, 41988,19980413,  -10,    0
  6975, 41988,19980414,    2,    0
  6975, 41988,19980415,   10,    0
  6975, 41988,19980416,   32,    0
  6975, 41988,19980417,   25,    0
  6975, 41988,19980418,   34,    0
  6975, 41988,19980419,   36,    0
  6975, 41988,19980420,   36,    0
  6975, 41988,19980421,   29,    0
  6975, 41988,19980422,   58,    0
  6975, 41988,19980423,   65,    0
  6975, 41988,19980424,   60,    0
  6975, 41988,19980425,   56,    0
  6975, 41988,19980426,   47,    0
  6975, 41988,19980427,   43,    0
  6975, 41988,19980428,   77,    0
  6975, 41988,19980429,   92,    0
  6975, 41988,19980430,   85,    0
  6975, 41988,19980501,   98,    0
  6975, 41988,19980502,   91,    0
  6975, 41988,19980503,   86,    0
  6975, 41988,19980504,   84,    0
  6975, 41988,19980505,   74,    0
  6975, 41988,19980506,   40,    0
  6975, 41988,19980507,   49,    0
  6975, 41988,19980508,   64,    0
  6975, 41988,19980509,   77,    0
  6975, 41988,19980510,   72,    0
  6975, 41988,19980511,   77,    0
  6975, 41988,19980512,   75,    0
  6975, 41988,19980513,   73,    0
  6975, 41988,19980514,   68,    0
  6975, 41988,19980515,   99,    0
  6975, 41988,19980516,  105,    0
  6975, 41988,19980517,  110,    0
  6975, 41988,19980518,  109,    0
  6975, 41988,19980519,   94,    0
  6975, 41988,19980520,   72,    0
  6975, 41988,19980521,   64,    0
  6975, 41988,19980522,   60,    0
  6975, 41988,19980523,   75,    0
  6975, 41988,19980524,   67,    0
  6975, 41988,19980525,   54,    0
  6975, 41988,19980526,   64,    0
  6975, 41988,19980527,   75,    0
  6975, 41988,19980528,  103,    0
  6975, 41988,19980529,  112,    0
  6975, 41988,19980530,  102,    0
  6975, 41988,19980531,   89,    0
  6975, 41988,19980601,   96,    0
  6975, 41988,19980602,   95,    0
  6975, 41988,19980603,   79,    0
  6975, 41988,19980604,   91,    0
  6975, 41988,19980605,   99,    0
  6975, 41988,19980606,  112,    0
  6975, 41988,19980607,  119,    0
  6975, 41988,19980608,  118,    0
  6975, 41988,19980609,  113,    0
  6975, 41988,19980610,  128,    0
  6975, 41988,19980611,  121,    0
  6975, 41988,19980612,  138,    0
  6975, 41988,19980613,  116,    0
  6975, 41988,19980614,  131,    0
  6975, 41988,19980615,  157,    0
  6975, 41988,19980616,  155,    0
  6975, 41988,19980617,  113,    0
  6975, 41988,19980618,  104,    0
  6975, 41988,19980619,  107,    0
  6975, 41988,19980620,  103,    0
  6975, 41988,19980621,  119,    0
  6975, 41988,19980622,  121,    0
  6975, 41988,19980623,  108,    0
  6975, 41988,19980624,  133,    0
  6975, 41988,19980625,  137,    0
  6975, 41988,19980626,  141,    0
  6975, 41988,19980627,  136,    0
  6975, 41988,19980628,  171,    0
  6975, 41988,19980629,  149,    0
  6975, 41988,19980630,  151,    0
  6975, 41988,19980701,  137,    0
  6975, 41988,19980702,  154,    0
  6975, 41988,19980703,  144,    0
  6975, 41988,19980704,  146,    0
  6975, 41988,19980705,  134,    0
  6975, 41988,19980706,  155,    0
  6975, 41988,19980707,  158,    0
  6975, 41988,19980708,  172,    0
  6975, 41988,19980709,  167,    0
  6975, 41988,19980710,  158,    0
  6975, 41988,19980711,  159,    0
  6975, 41988,19980712,  179,    0
  6975, 41988,19980713,  158,    0
  6975, 41988,19980714,  157,    0
  6975, 41988,19980715,  146,    0
  6975, 41988,19980716,  139,    0
  6975, 41988,19980717,  146,    0
  6975, 41988,19980718,  158,    0
  6975, 41988,19980719,  143,    0
  6975, 41988,19980720,  149,    0
  6975, 41988,19980721,  163,    0
  6975, 41988,19980722,  161,    0
  6975, 41988,19980723,  164,    0
  6975, 41988,19980724,  166,    0
  6975, 41988,19980725,  156,    0
  6975, 41988,19980726,  147,    0
  6975, 41988,19980727,  152,    0
  6975, 41988,19980728,  162,    0
  6975, 41988,19980729,  149,    0
  6975, 41988,19980730,  152,    0
  6975, 41988,19980731,  151,    0
  6975, 41988,19980801,  153,    0
  6975, 41988,19980802,  155,    0
  6975, 41988,19980803,  161,    0
  6975, 41988,19980804,  156,    0
  6975, 41988,19980805,  152,    0
  6975, 41988,19980806,  162,    0
  6975, 41988,19980807,  152,    0
  6975, 41988,19980808,  149,    0
  6975, 41988,19980809,  156,    0
  6975, 41988,19980810,  155,    0
  6975, 41988,19980811,  159,    0
  6975, 41988,19980812,  159,    0
  6975, 41988,19980813,  154,    0
  6975, 41988,19980814,  134,    0
  6975, 41988,19980815,  125,    0
  6975, 41988,19980816,  147,    0
  6975, 41988,19980817,  152,    0
  6975, 41988,19980818,  154,    0
  6975, 41988,19980819,  132,    0
  6975, 41988,19980820,  141,    0
  6975, 41988,19980821,  151,    0
  6975, 41988,19980822,  145,    0
  6975, 41988,19980823,  145,    0
  6975, 41988,19980824,  139,    0
  6975, 41988,19980825,  141,    0
  6975, 41988,19980826,  133,    0
  6975, 41988,19980827,  131,    0
  6975, 41988,19980828,  129,    0
  6975, 41988,19980829,  141,    0
  6975, 41988,19980830,  136,    0
  6975, 41988,19980831,  115,    0
  6975, 41988,19980901,  113,    0
  6975, 41988,19980902,  128,    0
  6975, 41988,19980903,  136,    0
  6975, 41988,19980904,  135,    0
  6975, 41988,19980905,  140,    0
  6975, 41988,19980906,  143,    0
  6975, 41988,19980907,  148,    0
  6975, 41988,19980908,  153,    0
  6975, 41988,19980909,  157,    0
  6975, 41988,19980910,  158,    0
  6975, 41988,19980911,  157,    0
  6975, 41988,19980912,  154,    0
  6975, 41988,19980913,  165,    0
  6975, 41988,19980914,  163,    0
  6975, 41988,19980915,  146,    0
  6975, 41988,19980916,  139,    0
  6975, 41988,19980917,  138,    0
  6975, 41988,19980918,  135,    0
  6975, 41988,19980919,  125,    0
  6975, 41988,19980920,  126,    0
  6975, 41988,19980921,  134,    0
  6975, 41988,19980922,  140,    0
  6975, 41988,19980923,  119,    0
  6975, 41988,19980924,  121,    0
  6975, 41988,19980925,   96,    0
  6975, 41988,19980926,   91,    0
  6975, 41988,19980927,  103,    0
  6975, 41988,19980928,  108,    0
  6975, 41988,19980929,   89,    0
  6975, 41988,19980930,   63,    0
  6975, 41988,19981001,   60,    0
  6975, 41988,19981002,   72,    0
  6975, 41988,19981003,   78,    0
  6975, 41988,19981004,   83,    0
  6975, 41988,19981005,   83,    0
  6975, 41988,19981006,   58,    0
  6975, 41988,19981007,   76,    0
  6975, 41988,19981008,   88,    0
  6975, 41988,19981009,   96,    0
  6975, 41988,19981010,  108,    0
  6975, 41988,19981011,  105,    0
  6975, 41988,19981012,  101,    0
  6975, 41988,19981013,   93,    0
  6975, 41988,19981014,  101,    0
  6975, 41988,19981015,   96,    0
  6975, 41988,19981016,   80,    0
  6975, 41988,19981017,   75,    0
  6975, 41988,19981018,   84,    0
  6975, 41988,19981019,   66,    0
  6975, 41988,19981020,   80,    0
  6975, 41988,19981021,   59,    0
  6975, 41988,19981022,   88,    0
  6975, 41988,19981023,  109,    0
  6975, 41988,19981024,   95,    0
  6975, 41988,19981025,   97,    0
  6975, 41988,19981026,   98,    0
  6975, 41988,19981027,   88,    0
  6975, 41988,19981028,   66,    0
  6975, 41988,19981029,   65,    0
  6975, 41988,19981030,   53,    0
  6975, 41988,19981031,   55,    0
  6975, 41988,19981101,   41,    0
  6975, 41988,19981102,   39,    0
  6975, 41988,19981103,   30,    0
  6975, 41988,19981104,   12,    0
  6975, 41988,19981105,   18,    0
  6975, 41988,19981106,   12,    0
  6975, 41988,19981107,    7,    0
  6975, 41988,19981108,  -10,    0
  6975, 41988,19981109,  -37,    0
  6975, 41988,19981110,   -6,    0
  6975, 41988,19981111,   -5,    0
  6975, 41988,19981112,   -5,    0
  6975, 41988,19981113,  -17,    0
  6975, 41988,19981114,  -38,    0
  6975, 41988,19981115,  -11,    0
  6975, 41988,19981116,  -23,    0
  6975, 41988,19981117,  -10,    0
  6975, 41988,19981118,  -27,    0
  6975, 41988,19981119,  -36,    0
  6975, 41988,19981120,  -41,    0
  6975, 41988,19981121,   24,    0
  6975, 41988,19981122,   42,    0
  6975, 41988,19981123,   39,    0
  6975, 41988,19981124,   36,    0
  6975, 41988,19981125,   34,    0
  6975, 41988,19981126,   30,    0
  6975, 41988,19981127,    8,    0
  6975, 41988,19981128,   20,    0
  6975, 41988,19981129,   20,    0
  6975, 41988,19981130,   16,    0
  6975, 41988,19981201,   32,    0
  6975, 41988,19981202,   35,    0
  6975, 41988,19981203,   37,    0
  6975, 41988,19981204,   22,    0
  6975, 41988,19981205,  -13,    0
  6975, 41988,19981206,  -38,    0
  6975, 41988,19981207,  -37,    0
  6975, 41988,19981208,  -49,    0
  6975, 41988,19981209,  -39,    0
  6975, 41988,19981210,  -25,    0
  6975, 41988,19981211,  -38,    0
  6975, 41988,19981212,  -22,    0
  6975, 41988,19981213,    1,    0
  6975, 41988,19981214,   -3,    0
  6975, 41988,19981215,   41,    0
  6975, 41988,19981216,   37,    0
  6975, 41988,19981217,   38,    0
  6975, 41988,19981218,   53,    0
  6975, 41988,19981219,   33,    0
  6975, 41988,19981220,    2,    0
  6975, 41988,19981221,  -64,    0
  6975, 41988,19981222,  -36,    0
  6975, 41988,19981223,  -28,    0
  6975, 41988,19981224,    6,    0
  6975, 41988,19981225,   30,    0
  6975, 41988,19981226,   29,    0
  6975, 41988,19981227,   23,    0
  6975, 41988,19981228,   48,    0
  6975, 41988,19981229,   36,    0
  6975, 41988,19981230,   19,    0
  6975, 41988,19981231,   21,    0
  6975, 41988,19990101,   25,    0
  6975, 41988,19990102,   22,    0
  6975, 41988,19990103,   -3,    0
  6975, 41988,19990104,   19,    0
  6975, 41988,19990105,   20,    0
  6975, 41988,19990106,   14,    0
  6975, 41988,19990107,  -21,    0
  6975, 41988,19990108,  -26,    0
  6975, 41988,19990109,  -52,    0
  6975, 41988,19990110,  -58,    0
  6975, 41988,19990111,  -25,    0
  6975, 41988,19990112,  -42,    0
  6975, 41988,19990113,  -93,    0
  6975, 41988,19990114,  -74,    0
  6975, 41988,19990115,    6,    0
  6975, 41988,19990116,   17,    0
  6975, 41988,19990117,   30,    0
  6975, 41988,19990118,   35,    0
  6975, 41988,19990119,   32,    0
  6975, 41988,19990120,   43,    0
  6975, 41988,19990121,   40,    0
  6975, 41988,19990122,   21,    0
  6975, 41988,19990123,   17,    0
  6975, 41988,19990124,   11,    0
  6975, 41988,19990125,   18,    0
  6975, 41988,19990126,  -86,    0
  6975, 41988,19990127, -129,    0
  6975, 41988,19990128, -199,    0
  6975, 41988,19990129, -170,    0
  6975, 41988,19990130, -120,    0
  6975, 41988,19990131,   -3,    0
  6975, 41988,19990201,   10,    0
  6975, 41988,19990202,  -28,    0
  6975, 41988,19990203,  -11,    0
  6975, 41988,19990204,   13,    0
  6975, 41988,19990205,  -18,    0
  6975, 41988,19990206, -133,    0
  6975, 41988,19990207, -166,    0
  6975, 41988,19990208, -140,    0
  6975, 41988,19990209, -134,    0
  6975, 41988,19990210, -135,    0
  6975, 41988,19990211,  -93,    0
  6975, 41988,19990212,  -39,    0
  6975, 41988,19990213,   -8,    0
  6975, 41988,19990214,    7,    0
  6975, 41988,19990215,    5,    0
  6975, 41988,19990216,    5,    0
  6975, 41988,19990217,  -38,    0
  6975, 41988,19990218,  -48,    0
  6975, 41988,19990219,  -36,    0
  6975, 41988,19990220,  -22,    0
  6975, 41988,19990221,  -15,    0
  6975, 41988,19990222,  -11,    0
  6975, 41988,19990223,  -19,    0
  6975, 41988,19990224,  -44,    0
  6975, 41988,19990225,  -46,    0
  6975, 41988,19990226,  -51,    0
  6975, 41988,19990227,  -29,    0
  6975, 41988,19990228,   -3,    0
  6975, 41988,19990301,   10,    0
  6975, 41988,19990302,    2,    0
  6975, 41988,19990303,  -33,    0
  6975, 41988,19990304,  -35,    0
  6975, 41988,19990305,   -8,    0
  6975, 41988,19990306,    8,    0
  6975, 41988,19990307,   11,    0
  6975, 41988,19990308,  -13,    0
  6975, 41988,19990309,  -58,    0
  6975, 41988,19990310,  -48,    0
  6975, 41988,19990311,  -51,    0
  6975, 41988,19990312,  -50,    0
  6975, 41988,19990313,  -37,    0
  6975, 41988,19990314,  -57,    0
  6975, 41988,19990315,  -61,    0
  6975, 41988,19990316,  -46,    0
  6975, 41988,19990317,   -4,    0
  6975, 41988,19990318,    4,    0
  6975, 41988,19990319,    9,    0
  6975, 41988,19990320,    1,    0
  6975, 41988,19990321,    3,    0
  6975, 41988,19990322,    5,    0
  6975, 41988,19990323,    3,    0
