EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KHOROG, TAJIKISTAN (STAID: 3136)
Blended and updated with sources:17742 938954 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3136, 17742,19040317,   20,    0
  3136, 17742,19040318,   19,    0
  3136, 17742,19040319,   21,    0
  3136, 17742,19040320,   19,    0
  3136, 17742,19040321,   27,    0
  3136, 17742,19040322,   48,    0
  3136, 17742,19040323,   19,    0
  3136, 17742,19040324,   24,    0
  3136, 17742,19040325,   23,    0
  3136, 17742,19040326,   34,    0
  3136, 17742,19040327,   31,    0
  3136, 17742,19040328,   23,    0
  3136, 17742,19040329,   12,    0
  3136, 17742,19040330,   44,    0
  3136, 17742,19040331,   42,    0
  3136, 17742,19040401,   20,    0
  3136, 17742,19040402,   19,    0
  3136, 17742,19040403,   52,    0
  3136, 17742,19040404,   50,    0
  3136, 17742,19040405,   56,    0
  3136, 17742,19040406,   52,    0
  3136, 17742,19040407,   69,    0
  3136, 17742,19040408,   96,    0
  3136, 17742,19040409,   76,    0
  3136, 17742,19040410,   86,    0
  3136, 17742,19040411,  107,    0
  3136, 17742,19040412,   98,    0
  3136, 17742,19040413,   82,    0
  3136, 17742,19040414,   89,    0
  3136, 17742,19040415,   97,    0
  3136, 17742,19040416,   88,    0
  3136, 17742,19040417,  117,    0
  3136, 17742,19040418,  101,    0
  3136, 17742,19040419,   86,    0
  3136, 17742,19040420,   85,    0
  3136, 17742,19040421,   98,    0
  3136, 17742,19040422,   99,    0
  3136, 17742,19040423,   89,    0
  3136, 17742,19040424,   95,    0
  3136, 17742,19040425,  108,    0
  3136, 17742,19040426,  105,    0
  3136, 17742,19040427,   98,    0
  3136, 17742,19040428,   91,    0
  3136, 17742,19040429,  108,    0
  3136, 17742,19040430,   87,    0
  3136, 17742,19040501,  117,    0
  3136, 17742,19040502,  132,    0
  3136, 17742,19040503,  104,    0
  3136, 17742,19040504,  140,    0
  3136, 17742,19040505,  120,    0
  3136, 17742,19040506,  117,    0
  3136, 17742,19040507,  127,    0
  3136, 17742,19040508,  117,    0
  3136, 17742,19040509,  127,    0
  3136, 17742,19040510,  138,    0
  3136, 17742,19040511,  100,    0
  3136, 17742,19040512,  140,    0
  3136, 17742,19040513,  120,    0
  3136, 17742,19040514,  117,    0
  3136, 17742,19040515,  127,    0
  3136, 17742,19040516,  120,    0
  3136, 17742,19040517,  144,    0
  3136, 17742,19040518,  138,    0
  3136, 17742,19040519,  102,    0
  3136, 17742,19040520,  140,    0
  3136, 17742,19040521,  120,    0
  3136, 17742,19040522,  117,    0
  3136, 17742,19040523,  127,    0
  3136, 17742,19040524,  140,    0
  3136, 17742,19040525,  144,    0
  3136, 17742,19040526,  138,    0
  3136, 17742,19040527,  118,    0
  3136, 17742,19040528,  128,    0
  3136, 17742,19040529,  121,    0
  3136, 17742,19040530,  138,    0
  3136, 17742,19040531,  127,    0
  3136, 17742,19040601,  183,    0
  3136, 17742,19040602,  186,    0
  3136, 17742,19040603,  239,    0
  3136, 17742,19040604,  242,    0
  3136, 17742,19040605,  216,    0
  3136, 17742,19040606,  238,    0
  3136, 17742,19040607,  192,    0
  3136, 17742,19040608,  220,    0
  3136, 17742,19040609,  211,    0
  3136, 17742,19040610,  205,    0
  3136, 17742,19040611,  215,    0
  3136, 17742,19040612,  204,    0
  3136, 17742,19040613,  204,    0
  3136, 17742,19040614,  217,    0
  3136, 17742,19040615,  212,    0
  3136, 17742,19040616,  215,    0
  3136, 17742,19040617,  218,    0
  3136, 17742,19040618,  244,    0
  3136, 17742,19040619,  216,    0
  3136, 17742,19040620,  238,    0
  3136, 17742,19040621,  192,    0
  3136, 17742,19040622,  221,    0
  3136, 17742,19040623,  209,    0
  3136, 17742,19040624,  201,    0
  3136, 17742,19040625,  221,    0
  3136, 17742,19040626,  207,    0
  3136, 17742,19040627,  216,    0
  3136, 17742,19040628,  211,    0
  3136, 17742,19040629,  218,    0
  3136, 17742,19040630,  217,    0
  3136, 17742,19040701,  205,    0
  3136, 17742,19040702,  201,    0
  3136, 17742,19040703,  184,    0
  3136, 17742,19040704,  189,    0
  3136, 17742,19040705,  189,    0
  3136, 17742,19040706,  205,    0
  3136, 17742,19040707,  215,    0
  3136, 17742,19040708,  217,    0
  3136, 17742,19040709,  211,    0
  3136, 17742,19040710,  210,    0
  3136, 17742,19040711,  211,    0
  3136, 17742,19040712,  221,    0
  3136, 17742,19040713,  238,    0
  3136, 17742,19040714,  241,    0
  3136, 17742,19040715,  257,    0
  3136, 17742,19040716,  245,    0
  3136, 17742,19040717,  221,    0
  3136, 17742,19040718,  222,    0
  3136, 17742,19040719,  177,    0
  3136, 17742,19040720,  210,    0
  3136, 17742,19040721,  230,    0
  3136, 17742,19040722,  242,    0
  3136, 17742,19040723,  247,    0
  3136, 17742,19040724,  261,    0
  3136, 17742,19040725,  270,    0
  3136, 17742,19040726,  264,    0
  3136, 17742,19040727,  264,    0
  3136, 17742,19040728,  224,    0
  3136, 17742,19040729,  238,    0
  3136, 17742,19040730,  252,    0
  3136, 17742,19040731,  253,    0
  3136, 17742,19040801,  246,    0
  3136, 17742,19040802,  221,    0
  3136, 17742,19040803,  255,    0
  3136, 17742,19040804,  246,    0
  3136, 17742,19040805,  262,    0
  3136, 17742,19040806,  270,    0
  3136, 17742,19040807,  279,    0
  3136, 17742,19040808,  259,    0
  3136, 17742,19040809,  235,    0
  3136, 17742,19040810,  234,    0
  3136, 17742,19040811,  238,    0
  3136, 17742,19040812,  223,    0
  3136, 17742,19040813,  224,    0
  3136, 17742,19040814,  228,    0
  3136, 17742,19040815,  234,    0
  3136, 17742,19040816,  239,    0
  3136, 17742,19040817,  233,    0
  3136, 17742,19040818,  220,    0
  3136, 17742,19040819,  229,    0
  3136, 17742,19040820,  211,    0
  3136, 17742,19040821,  162,    0
  3136, 17742,19040822,  173,    0
  3136, 17742,19040823,  204,    0
  3136, 17742,19040824,  210,    0
  3136, 17742,19040825,  223,    0
  3136, 17742,19040826,  222,    0
  3136, 17742,19040827,  206,    0
  3136, 17742,19040828,  232,    0
  3136, 17742,19040829,  215,    0
  3136, 17742,19040830,  200,    0
  3136, 17742,19040831,  213,    0
  3136, 17742,19040901,  208,    0
  3136, 17742,19040902,  202,    0
  3136, 17742,19040903,  206,    0
  3136, 17742,19040904,  211,    0
  3136, 17742,19040905,  228,    0
  3136, 17742,19040906,  217,    0
  3136, 17742,19040907,  195,    0
  3136, 17742,19040908,  183,    0
  3136, 17742,19040909,  202,    0
  3136, 17742,19040910,  232,    0
  3136, 17742,19040911,  214,    0
  3136, 17742,19040912,  199,    0
  3136, 17742,19040913,  201,    0
  3136, 17742,19040914,  201,    0
  3136, 17742,19040915,  180,    0
  3136, 17742,19040916,  171,    0
  3136, 17742,19040917,  175,    0
  3136, 17742,19040918,  175,    0
  3136, 17742,19040919,  165,    0
  3136, 17742,19040920,  186,    0
  3136, 17742,19040921,  174,    0
  3136, 17742,19040922,  166,    0
  3136, 17742,19040923,  151,    0
  3136, 17742,19040924,  152,    0
  3136, 17742,19040925,  158,    0
  3136, 17742,19040926,  168,    0
  3136, 17742,19040927,  140,    0
  3136, 17742,19040928,  140,    0
  3136, 17742,19040929,  150,    0
  3136, 17742,19040930,  109,    0
  3136, 17742,19041001,  133,    0
  3136, 17742,19041002,  129,    0
  3136, 17742,19041003,  146,    0
  3136, 17742,19041004,  145,    0
  3136, 17742,19041005,  142,    0
  3136, 17742,19041006,  125,    0
  3136, 17742,19041007,  119,    0
  3136, 17742,19041008,  125,    0
  3136, 17742,19041009,  120,    0
  3136, 17742,19041010,  128,    0
  3136, 17742,19041011,  123,    0
  3136, 17742,19041012,  127,    0
  3136, 17742,19041013,  122,    0
  3136, 17742,19041014,  129,    0
  3136, 17742,19041015,  101,    0
  3136, 17742,19041016,  103,    0
  3136, 17742,19041017,   82,    0
  3136, 17742,19041018,   34,    0
  3136, 17742,19041019,   53,    0
  3136, 17742,19041020,   72,    0
  3136, 17742,19041021,   71,    0
  3136, 17742,19041022,   65,    0
  3136, 17742,19041023,   50,    0
  3136, 17742,19041024,   41,    0
  3136, 17742,19041025,   28,    0
  3136, 17742,19041026,   23,    0
  3136, 17742,19041027,   23,    0
  3136, 17742,19041028,   27,    0
  3136, 17742,19041029,   38,    0
  3136, 17742,19041030,   29,    0
  3136, 17742,19041031,   30,    0
  3136, 17742,19041101,   60,    0
  3136, 17742,19041102,   61,    0
  3136, 17742,19041103,   62,    0
  3136, 17742,19041104,   61,    0
  3136, 17742,19041105,   81,    0
  3136, 17742,19041106,   47,    0
  3136, 17742,19041107,   70,    0
  3136, 17742,19041108,   62,    0
  3136, 17742,19041109,   59,    0
  3136, 17742,19041110,   42,    0
  3136, 17742,19041111,   53,    0
  3136, 17742,19041112,   59,    0
  3136, 17742,19041113,   57,    0
  3136, 17742,19041114,   34,    0
  3136, 17742,19041115,   38,    0
  3136, 17742,19041116,   24,    0
  3136, 17742,19041117,   36,    0
  3136, 17742,19041118,   46,    0
  3136, 17742,19041119,   54,    0
  3136, 17742,19041120,   38,    0
  3136, 17742,19041121,   31,    0
  3136, 17742,19041122,   20,    0
  3136, 17742,19041123,   20,    0
  3136, 17742,19041124,   14,    0
  3136, 17742,19041125,   11,    0
  3136, 17742,19041126,   21,    0
  3136, 17742,19041127,   21,    0
  3136, 17742,19041128,   45,    0
  3136, 17742,19041129,   32,    0
  3136, 17742,19041130,   26,    0
  3136, 17742,19041201,    4,    0
  3136, 17742,19041202,   16,    0
  3136, 17742,19041203,   42,    0
  3136, 17742,19041204,   31,    0
  3136, 17742,19041205,   24,    0
  3136, 17742,19041206,   11,    0
  3136, 17742,19041207,   -7,    0
  3136, 17742,19041208,   21,    0
  3136, 17742,19041209,   19,    0
  3136, 17742,19041210,  -17,    0
  3136, 17742,19041211,  -19,    0
  3136, 17742,19041212,  -24,    0
  3136, 17742,19041213,  -18,    0
  3136, 17742,19041214,  -14,    0
  3136, 17742,19041215,  -17,    0
  3136, 17742,19041216,  -22,    0
  3136, 17742,19041217,  -13,    0
  3136, 17742,19041218,  -15,    0
  3136, 17742,19041219,  -11,    0
  3136, 17742,19041220,  -19,    0
  3136, 17742,19041221,  -29,    0
  3136, 17742,19041222,  -55,    0
  3136, 17742,19041223,  -49,    0
  3136, 17742,19041224,  -46,    0
  3136, 17742,19041225,  -38,    0
  3136, 17742,19041226,  -44,    0
  3136, 17742,19041227,  -79,    0
  3136, 17742,19041228,  -61,    0
  3136, 17742,19041229,  -98,    0
  3136, 17742,19041230,  -61,    0
  3136, 17742,19041231,  -54,    0
  3136, 17742,19050101,  -27,    0
  3136, 17742,19050102,  -30,    0
  3136, 17742,19050103,  -34,    0
  3136, 17742,19050104,  -82,    0
  3136, 17742,19050105,  -83,    0
  3136, 17742,19050106,  -75,    0
  3136, 17742,19050107,  -62,    0
  3136, 17742,19050108,  -41,    0
  3136, 17742,19050109,  -58,    0
  3136, 17742,19050110,  -59,    0
  3136, 17742,19050111,  -70,    0
  3136, 17742,19050112,  -60,    0
  3136, 17742,19050113,  -64,    0
  3136, 17742,19050114,  -57,    0
  3136, 17742,19050115,  -80,    0
  3136, 17742,19050116,  -97,    0
  3136, 17742,19050117,  -87,    0
  3136, 17742,19050118,  -98,    0
  3136, 17742,19050119,  -73,    0
  3136, 17742,19050120, -109,    0
  3136, 17742,19050121, -154,    0
  3136, 17742,19050122, -137,    0
  3136, 17742,19050123, -167,    0
  3136, 17742,19050124, -153,    0
  3136, 17742,19050125, -113,    0
  3136, 17742,19050126, -107,    0
  3136, 17742,19050127, -117,    0
  3136, 17742,19050128, -109,    0
  3136, 17742,19050129, -135,    0
  3136, 17742,19050130, -140,    0
  3136, 17742,19050131, -167,    0
  3136, 17742,19050201, -175,    0
  3136, 17742,19050202, -159,    0
  3136, 17742,19050203, -166,    0
  3136, 17742,19050204, -160,    0
  3136, 17742,19050205, -147,    0
  3136, 17742,19050206, -162,    0
  3136, 17742,19050207, -170,    0
  3136, 17742,19050208, -167,    0
  3136, 17742,19050209, -163,    0
  3136, 17742,19050210, -158,    0
  3136, 17742,19050211, -159,    0
  3136, 17742,19050212, -152,    0
  3136, 17742,19050213, -132,    0
  3136, 17742,19050214, -123,    0
  3136, 17742,19050215, -106,    0
  3136, 17742,19050216, -111,    0
  3136, 17742,19050217, -124,    0
  3136, 17742,19050218, -112,    0
  3136, 17742,19050219, -115,    0
  3136, 17742,19050220,  -96,    0
  3136, 17742,19050221,  -63,    0
  3136, 17742,19050222,  -40,    0
  3136, 17742,19050223,  -63,    0
  3136, 17742,19050224,  -62,    0
  3136, 17742,19050225,  -68,    0
  3136, 17742,19050226,  -74,    0
  3136, 17742,19050227,  -74,    0
  3136, 17742,19050228,  -83,    0
  3136, 17742,19050301,  -80,    0
  3136, 17742,19050302,  -75,    0
  3136, 17742,19050303,  -76,    0
  3136, 17742,19050304,  -68,    0
  3136, 17742,19050305,  -70,    0
  3136, 17742,19050306,  -65,    0
  3136, 17742,19050307,  -72,    0
  3136, 17742,19050308,  -54,    0
  3136, 17742,19050309,  -35,    0
  3136, 17742,19050310,  -32,    0
  3136, 17742,19050311,  -26,    0
  3136, 17742,19050312,  -37,    0
  3136, 17742,19050313,  -32,    0
  3136, 17742,19050314,   -9,    0
  3136, 17742,19050315,  -34,    0
  3136, 17742,19050316,  -17,    0
  3136, 17742,19050317,  -35,    0
  3136, 17742,19050318,  -47,    0
  3136, 17742,19050319,  -64,    0
  3136, 17742,19050320,  -63,    0
  3136, 17742,19050321,  -41,    0
  3136, 17742,19050322,  -19,    0
  3136, 17742,19050323,  -37,    0
  3136, 17742,19050324,  -52,    0
  3136, 17742,19050325,  -26,    0
  3136, 17742,19050326,    0,    0
  3136, 17742,19050327,   -6,    0
  3136, 17742,19050328,  -21,    0
  3136, 17742,19050329,  -18,    0
  3136, 17742,19050330,  -30,    0
  3136, 17742,19050331,  -19,    0
  3136, 17742,19050401,    6,    0
  3136, 17742,19050402,    1,    0
  3136, 17742,19050403,   31,    0
  3136, 17742,19050404,   36,    0
  3136, 17742,19050405,   56,    0
  3136, 17742,19050406,   66,    0
  3136, 17742,19050407,   67,    0
  3136, 17742,19050408,   87,    0
  3136, 17742,19050409,   62,    0
  3136, 17742,19050410,   84,    0
  3136, 17742,19050411,   77,    0
  3136, 17742,19050412,   84,    0
  3136, 17742,19050413,   53,    0
  3136, 17742,19050414,   60,    0
  3136, 17742,19050415,   84,    0
  3136, 17742,19050416,   92,    0
  3136, 17742,19050417,  111,    0
  3136, 17742,19050418,   80,    0
  3136, 17742,19050419,   92,    0
  3136, 17742,19050420,   65,    0
  3136, 17742,19050421,   70,    0
  3136, 17742,19050422,   84,    0
  3136, 17742,19050423,   94,    0
  3136, 17742,19050424,   85,    0
  3136, 17742,19050425,   62,    0
  3136, 17742,19050426,   74,    0
  3136, 17742,19050427,  110,    0
  3136, 17742,19050428,  125,    0
  3136, 17742,19050429,  164,    0
  3136, 17742,19050430,  133,    0
  3136, 17742,19050501,  106,    0
  3136, 17742,19050502,  115,    0
  3136, 17742,19050503,  143,    0
  3136, 17742,19050504,  105,    0
  3136, 17742,19050505,  111,    0
  3136, 17742,19050506,  137,    0
  3136, 17742,19050507,  137,    0
  3136, 17742,19050508,  145,    0
  3136, 17742,19050509,  162,    0
  3136, 17742,19050510,  155,    0
  3136, 17742,19050511,  157,    0
  3136, 17742,19050512,  194,    0
  3136, 17742,19050513,  145,    0
  3136, 17742,19050514,  118,    0
  3136, 17742,19050515,  129,    0
  3136, 17742,19050516,  117,    0
  3136, 17742,19050517,  108,    0
  3136, 17742,19050518,   98,    0
  3136, 17742,19050519,  107,    0
  3136, 17742,19050520,  126,    0
  3136, 17742,19050521,  151,    0
  3136, 17742,19050522,  162,    0
  3136, 17742,19050523,  164,    0
  3136, 17742,19050524,  168,    0
  3136, 17742,19050525,  177,    0
  3136, 17742,19050526,  187,    0
  3136, 17742,19050527,  179,    0
  3136, 17742,19050528,  149,    0
  3136, 17742,19050529,  190,    0
  3136, 17742,19050530,  201,    0
  3136, 17742,19050531,  184,    0
  3136, 17742,19050601,  145,    0
  3136, 17742,19050602,  170,    0
  3136, 17742,19050603,  153,    0
  3136, 17742,19050604,  123,    0
  3136, 17742,19050605,  139,    0
  3136, 17742,19050606,  133,    0
  3136, 17742,19050607,  177,    0
  3136, 17742,19050608,  185,    0
  3136, 17742,19050609,  197,    0
  3136, 17742,19050610,  205,    0
  3136, 17742,19050611,  200,    0
  3136, 17742,19050612,  199,    0
  3136, 17742,19050613,  180,    0
  3136, 17742,19050614,  208,    0
  3136, 17742,19050615,  173,    0
  3136, 17742,19050616,  185,    0
  3136, 17742,19050617,  190,    0
  3136, 17742,19050618,  166,    0
  3136, 17742,19050619,  139,    0
  3136, 17742,19050620,  187,    0
  3136, 17742,19050621,  193,    0
  3136, 17742,19050622,  191,    0
  3136, 17742,19050623,  197,    0
  3136, 17742,19050624,  187,    0
  3136, 17742,19050625,  190,    0
  3136, 17742,19050626,  199,    0
  3136, 17742,19050627,  230,    0
  3136, 17742,19050628,  231,    0
  3136, 17742,19050629,  212,    0
  3136, 17742,19050630,  201,    0
  3136, 17742,19050701,  220,    0
  3136, 17742,19050702,  223,    0
  3136, 17742,19050703,  209,    0
  3136, 17742,19050704,  219,    0
  3136, 17742,19050705,  214,    0
  3136, 17742,19050706,  193,    0
  3136, 17742,19050707,  233,    0
  3136, 17742,19050708,  252,    0
  3136, 17742,19050709,  259,    0
  3136, 17742,19050710,  248,    0
  3136, 17742,19050711,  209,    0
  3136, 17742,19050712,  195,    0
  3136, 17742,19050713,  197,    0
  3136, 17742,19050714,  180,    0
  3136, 17742,19050715,  209,    0
  3136, 17742,19050716,  209,    0
  3136, 17742,19050717,  178,    0
  3136, 17742,19050718,  211,    0
  3136, 17742,19050719,  207,    0
  3136, 17742,19050720,  221,    0
  3136, 17742,19050721,  221,    0
  3136, 17742,19050722,  211,    0
  3136, 17742,19050723,  207,    0
  3136, 17742,19050724,  216,    0
  3136, 17742,19050725,  216,    0
  3136, 17742,19050726,  233,    0
  3136, 17742,19050727,  237,    0
  3136, 17742,19050728,  225,    0
  3136, 17742,19050729,  231,    0
  3136, 17742,19050730,  235,    0
  3136, 17742,19050731,  231,    0
  3136, 17742,19050801,-9999,    9
  3136, 17742,19050802,-9999,    9
  3136, 17742,19050803,-9999,    9
  3136, 17742,19050804,-9999,    9
  3136, 17742,19050805,-9999,    9
  3136, 17742,19050806,-9999,    9
  3136, 17742,19050807,-9999,    9
  3136, 17742,19050808,-9999,    9
  3136, 17742,19050809,-9999,    9
  3136, 17742,19050810,-9999,    9
  3136, 17742,19050811,-9999,    9
  3136, 17742,19050812,-9999,    9
  3136, 17742,19050813,-9999,    9
  3136, 17742,19050814,-9999,    9
  3136, 17742,19050815,-9999,    9
  3136, 17742,19050816,-9999,    9
  3136, 17742,19050817,-9999,    9
  3136, 17742,19050818,-9999,    9
  3136, 17742,19050819,-9999,    9
  3136, 17742,19050820,-9999,    9
  3136, 17742,19050821,-9999,    9
  3136, 17742,19050822,-9999,    9
  3136, 17742,19050823,-9999,    9
  3136, 17742,19050824,-9999,    9
  3136, 17742,19050825,-9999,    9
  3136, 17742,19050826,-9999,    9
  3136, 17742,19050827,-9999,    9
  3136, 17742,19050828,-9999,    9
  3136, 17742,19050829,-9999,    9
  3136, 17742,19050830,-9999,    9
  3136, 17742,19050831,-9999,    9
  3136, 17742,19050901,-9999,    9
  3136, 17742,19050902,-9999,    9
  3136, 17742,19050903,-9999,    9
  3136, 17742,19050904,-9999,    9
  3136, 17742,19050905,-9999,    9
  3136, 17742,19050906,-9999,    9
  3136, 17742,19050907,-9999,    9
  3136, 17742,19050908,-9999,    9
  3136, 17742,19050909,-9999,    9
  3136, 17742,19050910,-9999,    9
  3136, 17742,19050911,-9999,    9
  3136, 17742,19050912,-9999,    9
  3136, 17742,19050913,-9999,    9
  3136, 17742,19050914,-9999,    9
  3136, 17742,19050915,-9999,    9
  3136, 17742,19050916,-9999,    9
  3136, 17742,19050917,-9999,    9
  3136, 17742,19050918,-9999,    9
  3136, 17742,19050919,-9999,    9
  3136, 17742,19050920,-9999,    9
  3136, 17742,19050921,-9999,    9
  3136, 17742,19050922,-9999,    9
  3136, 17742,19050923,-9999,    9
  3136, 17742,19050924,-9999,    9
  3136, 17742,19050925,-9999,    9
  3136, 17742,19050926,-9999,    9
  3136, 17742,19050927,-9999,    9
  3136, 17742,19050928,-9999,    9
  3136, 17742,19050929,-9999,    9
  3136, 17742,19050930,-9999,    9
  3136, 17742,19051001,-9999,    9
  3136, 17742,19051002,-9999,    9
  3136, 17742,19051003,-9999,    9
  3136, 17742,19051004,-9999,    9
  3136, 17742,19051005,-9999,    9
  3136, 17742,19051006,-9999,    9
  3136, 17742,19051007,-9999,    9
  3136, 17742,19051008,-9999,    9
  3136, 17742,19051009,-9999,    9
  3136, 17742,19051010,-9999,    9
  3136, 17742,19051011,-9999,    9
  3136, 17742,19051012,-9999,    9
  3136, 17742,19051013,-9999,    9
  3136, 17742,19051014,-9999,    9
  3136, 17742,19051015,-9999,    9
  3136, 17742,19051016,-9999,    9
  3136, 17742,19051017,-9999,    9
  3136, 17742,19051018,-9999,    9
  3136, 17742,19051019,-9999,    9
  3136, 17742,19051020,-9999,    9
  3136, 17742,19051021,-9999,    9
  3136, 17742,19051022,-9999,    9
  3136, 17742,19051023,-9999,    9
  3136, 17742,19051024,-9999,    9
  3136, 17742,19051025,-9999,    9
  3136, 17742,19051026,-9999,    9
  3136, 17742,19051027,-9999,    9
  3136, 17742,19051028,-9999,    9
  3136, 17742,19051029,-9999,    9
  3136, 17742,19051030,-9999,    9
  3136, 17742,19051031,-9999,    9
  3136, 17742,19051101,-9999,    9
  3136, 17742,19051102,-9999,    9
  3136, 17742,19051103,-9999,    9
  3136, 17742,19051104,-9999,    9
  3136, 17742,19051105,-9999,    9
  3136, 17742,19051106,-9999,    9
  3136, 17742,19051107,-9999,    9
  3136, 17742,19051108,-9999,    9
  3136, 17742,19051109,-9999,    9
  3136, 17742,19051110,-9999,    9
  3136, 17742,19051111,-9999,    9
  3136, 17742,19051112,-9999,    9
  3136, 17742,19051113,-9999,    9
  3136, 17742,19051114,-9999,    9
  3136, 17742,19051115,-9999,    9
  3136, 17742,19051116,-9999,    9
  3136, 17742,19051117,-9999,    9
  3136, 17742,19051118,-9999,    9
  3136, 17742,19051119,-9999,    9
  3136, 17742,19051120,-9999,    9
  3136, 17742,19051121,-9999,    9
  3136, 17742,19051122,-9999,    9
  3136, 17742,19051123,-9999,    9
  3136, 17742,19051124,-9999,    9
  3136, 17742,19051125,-9999,    9
  3136, 17742,19051126,-9999,    9
  3136, 17742,19051127,-9999,    9
  3136, 17742,19051128,-9999,    9
  3136, 17742,19051129,-9999,    9
  3136, 17742,19051130,-9999,    9
  3136, 17742,19051201,-9999,    9
  3136, 17742,19051202,-9999,    9
  3136, 17742,19051203,-9999,    9
  3136, 17742,19051204,-9999,    9
  3136, 17742,19051205,-9999,    9
  3136, 17742,19051206,-9999,    9
  3136, 17742,19051207,-9999,    9
  3136, 17742,19051208,-9999,    9
  3136, 17742,19051209,-9999,    9
  3136, 17742,19051210,-9999,    9
  3136, 17742,19051211,-9999,    9
  3136, 17742,19051212,-9999,    9
  3136, 17742,19051213,-9999,    9
  3136, 17742,19051214,-9999,    9
  3136, 17742,19051215,-9999,    9
  3136, 17742,19051216,-9999,    9
  3136, 17742,19051217,-9999,    9
  3136, 17742,19051218,-9999,    9
  3136, 17742,19051219,-9999,    9
  3136, 17742,19051220,-9999,    9
  3136, 17742,19051221,-9999,    9
  3136, 17742,19051222,-9999,    9
  3136, 17742,19051223,-9999,    9
  3136, 17742,19051224,-9999,    9
  3136, 17742,19051225,-9999,    9
  3136, 17742,19051226,-9999,    9
  3136, 17742,19051227,-9999,    9
  3136, 17742,19051228,-9999,    9
  3136, 17742,19051229,-9999,    9
  3136, 17742,19051230,-9999,    9
  3136, 17742,19051231,-9999,    9
  3136, 17742,19060101,-9999,    9
  3136, 17742,19060102,-9999,    9
  3136, 17742,19060103,-9999,    9
  3136, 17742,19060104,-9999,    9
  3136, 17742,19060105,-9999,    9
  3136, 17742,19060106,-9999,    9
  3136, 17742,19060107,-9999,    9
  3136, 17742,19060108,-9999,    9
  3136, 17742,19060109,-9999,    9
  3136, 17742,19060110,-9999,    9
  3136, 17742,19060111,-9999,    9
  3136, 17742,19060112,-9999,    9
  3136, 17742,19060113,-9999,    9
  3136, 17742,19060114,-9999,    9
  3136, 17742,19060115,-9999,    9
  3136, 17742,19060116,-9999,    9
  3136, 17742,19060117,-9999,    9
  3136, 17742,19060118,-9999,    9
  3136, 17742,19060119,-9999,    9
  3136, 17742,19060120,-9999,    9
  3136, 17742,19060121,-9999,    9
  3136, 17742,19060122,-9999,    9
  3136, 17742,19060123,-9999,    9
  3136, 17742,19060124,-9999,    9
  3136, 17742,19060125,-9999,    9
  3136, 17742,19060126,-9999,    9
  3136, 17742,19060127,-9999,    9
  3136, 17742,19060128,-9999,    9
  3136, 17742,19060129,-9999,    9
  3136, 17742,19060130,-9999,    9
  3136, 17742,19060131,-9999,    9
  3136, 17742,19060201,-9999,    9
  3136, 17742,19060202,-9999,    9
  3136, 17742,19060203,-9999,    9
  3136, 17742,19060204,-9999,    9
  3136, 17742,19060205,-9999,    9
  3136, 17742,19060206,-9999,    9
  3136, 17742,19060207,-9999,    9
  3136, 17742,19060208,-9999,    9
  3136, 17742,19060209,-9999,    9
  3136, 17742,19060210,-9999,    9
  3136, 17742,19060211,-9999,    9
  3136, 17742,19060212,-9999,    9
  3136, 17742,19060213,-9999,    9
  3136, 17742,19060214,-9999,    9
  3136, 17742,19060215,-9999,    9
  3136, 17742,19060216,-9999,    9
  3136, 17742,19060217,-9999,    9
  3136, 17742,19060218,-9999,    9
  3136, 17742,19060219,-9999,    9
  3136, 17742,19060220,-9999,    9
  3136, 17742,19060221,-9999,    9
  3136, 17742,19060222,-9999,    9
  3136, 17742,19060223,-9999,    9
  3136, 17742,19060224,-9999,    9
  3136, 17742,19060225,-9999,    9
  3136, 17742,19060226,-9999,    9
  3136, 17742,19060227,-9999,    9
  3136, 17742,19060228,-9999,    9
  3136, 17742,19060301,-9999,    9
  3136, 17742,19060302,-9999,    9
  3136, 17742,19060303,-9999,    9
  3136, 17742,19060304,-9999,    9
  3136, 17742,19060305,-9999,    9
  3136, 17742,19060306,-9999,    9
  3136, 17742,19060307,-9999,    9
  3136, 17742,19060308,-9999,    9
  3136, 17742,19060309,-9999,    9
  3136, 17742,19060310,-9999,    9
  3136, 17742,19060311,-9999,    9
  3136, 17742,19060312,-9999,    9
  3136, 17742,19060313,-9999,    9
  3136, 17742,19060314,-9999,    9
  3136, 17742,19060315,-9999,    9
  3136, 17742,19060316,-9999,    9
  3136, 17742,19060317,-9999,    9
  3136, 17742,19060318,-9999,    9
  3136, 17742,19060319,-9999,    9
  3136, 17742,19060320,-9999,    9
