EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KNIN, CROATIA (STAID: 10901)
Blended and updated with sources:55165 914442 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 10901, 55165,18721001,  198,    1
 10901, 55165,18721002,  192,    1
 10901, 55165,18721003,  195,    1
 10901, 55165,18721004,  220,    1
 10901, 55165,18721005,  227,    1
 10901, 55165,18721006,  228,    1
 10901, 55165,18721007,  223,    1
 10901, 55165,18721008,  206,    1
 10901, 55165,18721009,  218,    1
 10901, 55165,18721010,  218,    1
 10901, 55165,18721011,  195,    1
 10901, 55165,18721012,  203,    1
 10901, 55165,18721013,  212,    1
 10901, 55165,18721014,  214,    1
 10901, 55165,18721015,  214,    1
 10901, 55165,18721016,  180,    1
 10901, 55165,18721017,  195,    1
 10901, 55165,18721018,  194,    1
 10901, 55165,18721019,  195,    1
 10901, 55165,18721020,  193,    1
 10901, 55165,18721021,  185,    1
 10901, 55165,18721022,  202,    1
 10901, 55165,18721023,  167,    1
 10901, 55165,18721024,  191,    1
 10901, 55165,18721025,  184,    1
 10901, 55165,18721026,  192,    1
 10901, 55165,18721027,  191,    1
 10901, 55165,18721028,  192,    1
 10901, 55165,18721029,  184,    1
 10901, 55165,18721030,  153,    1
 10901, 55165,18721031,  147,    1
 10901, 55165,18721101,  152,    1
 10901, 55165,18721102,  175,    1
 10901, 55165,18721103,  180,    1
 10901, 55165,18721104,  134,    1
 10901, 55165,18721105,  127,    1
 10901, 55165,18721106,  148,    1
 10901, 55165,18721107,  175,    1
 10901, 55165,18721108,  169,    1
 10901, 55165,18721109,  148,    1
 10901, 55165,18721110,  173,    1
 10901, 55165,18721111,  172,    1
 10901, 55165,18721112,  121,    1
 10901, 55165,18721113,  144,    1
 10901, 55165,18721114,  155,    1
 10901, 55165,18721115,  126,    1
 10901, 55165,18721116,  113,    1
 10901, 55165,18721117,  126,    1
 10901, 55165,18721118,   97,    1
 10901, 55165,18721119,  135,    1
 10901, 55165,18721120,  135,    1
 10901, 55165,18721121,  130,    1
 10901, 55165,18721122,  135,    1
 10901, 55165,18721123,  139,    1
 10901, 55165,18721124,  152,    1
 10901, 55165,18721125,  164,    1
 10901, 55165,18721126,  166,    1
 10901, 55165,18721127,  150,    1
 10901, 55165,18721128,  140,    1
 10901, 55165,18721129,  148,    1
 10901, 55165,18721130,  153,    1
 10901, 55165,18721201,  165,    1
 10901, 55165,18721202,  184,    1
 10901, 55165,18721203,  182,    1
 10901, 55165,18721204,  163,    1
 10901, 55165,18721205,  154,    1
 10901, 55165,18721206,  113,    1
 10901, 55165,18721207,  139,    1
 10901, 55165,18721208,  130,    1
 10901, 55165,18721209,  145,    1
 10901, 55165,18721210,  130,    1
 10901, 55165,18721211,  157,    1
 10901, 55165,18721212,  155,    1
 10901, 55165,18721213,  116,    1
 10901, 55165,18721214,  136,    1
 10901, 55165,18721215,  142,    1
 10901, 55165,18721216,  134,    1
 10901, 55165,18721217,  140,    1
 10901, 55165,18721218,  133,    1
 10901, 55165,18721219,  116,    1
 10901, 55165,18721220,   92,    1
 10901, 55165,18721221,   86,    1
 10901, 55165,18721222,   99,    1
 10901, 55165,18721223,   90,    1
 10901, 55165,18721224,   99,    1
 10901, 55165,18721225,  126,    1
 10901, 55165,18721226,  135,    1
 10901, 55165,18721227,  146,    1
 10901, 55165,18721228,  119,    1
 10901, 55165,18721229,  116,    1
 10901, 55165,18721230,  112,    1
 10901, 55165,18721231,  114,    1
 10901, 55165,18730101,  120,    1
 10901, 55165,18730102,  120,    1
 10901, 55165,18730103,  124,    1
 10901, 55165,18730104,  118,    1
 10901, 55165,18730105,  114,    1
 10901, 55165,18730106,   99,    1
 10901, 55165,18730107,  116,    1
 10901, 55165,18730108,  100,    1
 10901, 55165,18730109,  107,    1
 10901, 55165,18730110,  110,    1
 10901, 55165,18730111,  115,    1
 10901, 55165,18730112,  119,    1
 10901, 55165,18730113,  115,    1
 10901, 55165,18730114,  120,    1
 10901, 55165,18730115,  108,    1
 10901, 55165,18730116,  114,    1
 10901, 55165,18730117,  106,    1
 10901, 55165,18730118,  120,    1
 10901, 55165,18730119,  110,    1
 10901, 55165,18730120,  139,    1
 10901, 55165,18730121,  133,    1
 10901, 55165,18730122,   98,    1
 10901, 55165,18730123,  113,    1
 10901, 55165,18730124,  114,    1
 10901, 55165,18730125,  113,    1
 10901, 55165,18730126,  100,    1
 10901, 55165,18730127,   85,    1
 10901, 55165,18730128,   85,    1
 10901, 55165,18730129,  102,    1
 10901, 55165,18730130,   80,    1
 10901, 55165,18730131,   79,    1
 10901, 55165,18730201,  100,    1
 10901, 55165,18730202,   69,    1
 10901, 55165,18730203,  102,    1
 10901, 55165,18730204,  100,    1
 10901, 55165,18730205,   96,    1
 10901, 55165,18730206,  120,    1
 10901, 55165,18730207,  120,    1
 10901, 55165,18730208,  121,    1
 10901, 55165,18730209,  101,    1
 10901, 55165,18730210,   93,    1
 10901, 55165,18730211,   90,    1
 10901, 55165,18730212,   35,    1
 10901, 55165,18730213,   43,    1
 10901, 55165,18730214,   29,    1
 10901, 55165,18730215,   46,    1
 10901, 55165,18730216,   69,    1
 10901, 55165,18730217,   64,    1
 10901, 55165,18730218,   97,    1
 10901, 55165,18730219,  116,    1
 10901, 55165,18730220,  110,    1
 10901, 55165,18730221,   97,    1
 10901, 55165,18730222,  119,    1
 10901, 55165,18730223,  110,    1
 10901, 55165,18730224,  121,    1
 10901, 55165,18730225,  121,    1
 10901, 55165,18730226,  127,    1
 10901, 55165,18730227,  132,    1
 10901, 55165,18730228,  113,    1
 10901, 55165,18730301,  110,    1
 10901, 55165,18730302,   97,    1
 10901, 55165,18730303,  112,    1
 10901, 55165,18730304,  118,    1
 10901, 55165,18730305,  118,    1
 10901, 55165,18730306,  117,    1
 10901, 55165,18730307,  114,    1
 10901, 55165,18730308,  114,    1
 10901, 55165,18730309,  128,    1
 10901, 55165,18730310,  124,    1
 10901, 55165,18730311,  134,    1
 10901, 55165,18730312,  132,    1
 10901, 55165,18730313,  144,    1
 10901, 55165,18730314,  131,    1
 10901, 55165,18730315,  124,    1
 10901, 55165,18730316,  123,    1
 10901, 55165,18730317,  161,    1
 10901, 55165,18730318,  162,    1
 10901, 55165,18730319,  145,    1
 10901, 55165,18730320,  142,    1
 10901, 55165,18730321,  149,    1
 10901, 55165,18730322,  155,    1
 10901, 55165,18730323,  160,    1
 10901, 55165,18730324,  152,    1
 10901, 55165,18730325,  148,    1
 10901, 55165,18730326,  146,    1
 10901, 55165,18730327,  148,    1
 10901, 55165,18730328,  136,    1
 10901, 55165,18730329,  128,    1
 10901, 55165,18730330,  136,    1
 10901, 55165,18730331,  140,    1
 10901, 55165,18730401,  134,    1
 10901, 55165,18730402,  144,    1
 10901, 55165,18730403,  146,    1
 10901, 55165,18730404,  171,    1
 10901, 55165,18730405,  151,    1
 10901, 55165,18730406,  160,    1
 10901, 55165,18730407,  148,    1
 10901, 55165,18730408,  129,    1
 10901, 55165,18730409,  146,    1
 10901, 55165,18730410,  169,    1
 10901, 55165,18730411,  150,    1
 10901, 55165,18730412,  123,    1
 10901, 55165,18730413,  176,    1
 10901, 55165,18730414,  186,    1
 10901, 55165,18730415,  166,    1
 10901, 55165,18730416,  176,    1
 10901, 55165,18730417,  172,    1
 10901, 55165,18730418,  160,    1
 10901, 55165,18730419,  155,    1
 10901, 55165,18730420,  162,    1
 10901, 55165,18730421,  154,    1
 10901, 55165,18730422,  160,    1
 10901, 55165,18730423,  156,    1
 10901, 55165,18730424,  155,    1
 10901, 55165,18730425,  153,    1
 10901, 55165,18730426,  146,    1
 10901, 55165,18730427,  128,    1
 10901, 55165,18730428,  109,    1
 10901, 55165,18730429,  102,    1
 10901, 55165,18730430,  109,    1
 10901, 55165,18730501,  124,    1
 10901, 55165,18730502,  152,    1
 10901, 55165,18730503,  159,    1
 10901, 55165,18730504,  151,    1
 10901, 55165,18730505,  147,    1
 10901, 55165,18730506,  157,    1
 10901, 55165,18730507,  161,    1
 10901, 55165,18730508,  153,    1
 10901, 55165,18730509,  133,    1
 10901, 55165,18730510,  140,    1
 10901, 55165,18730511,  178,    1
 10901, 55165,18730512,  173,    1
 10901, 55165,18730513,  182,    1
 10901, 55165,18730514,  140,    1
 10901, 55165,18730515,  148,    1
 10901, 55165,18730516,  173,    1
 10901, 55165,18730517,  185,    1
 10901, 55165,18730518,  181,    1
 10901, 55165,18730519,  180,    1
 10901, 55165,18730520,  188,    1
 10901, 55165,18730521,  186,    1
 10901, 55165,18730522,  173,    1
 10901, 55165,18730523,  190,    1
 10901, 55165,18730524,  194,    1
 10901, 55165,18730525,  211,    1
 10901, 55165,18730526,  186,    1
 10901, 55165,18730527,  191,    1
 10901, 55165,18730528,  184,    1
 10901, 55165,18730529,  175,    1
 10901, 55165,18730530,  170,    1
 10901, 55165,18730531,  182,    1
 10901, 55165,18730601,  152,    1
 10901, 55165,18730602,  168,    1
 10901, 55165,18730603,  189,    1
 10901, 55165,18730604,  205,    1
 10901, 55165,18730605,  207,    1
 10901, 55165,18730606,  210,    1
 10901, 55165,18730607,  169,    1
 10901, 55165,18730608,  180,    1
 10901, 55165,18730609,  169,    1
 10901, 55165,18730610,  170,    1
 10901, 55165,18730611,  188,    1
 10901, 55165,18730612,  180,    1
 10901, 55165,18730613,  196,    1
 10901, 55165,18730614,  174,    1
 10901, 55165,18730615,  191,    1
 10901, 55165,18730616,  206,    1
 10901, 55165,18730617,  215,    1
 10901, 55165,18730618,  219,    1
 10901, 55165,18730619,  213,    1
 10901, 55165,18730620,  222,    1
 10901, 55165,18730621,  233,    1
 10901, 55165,18730622,  245,    1
 10901, 55165,18730623,  244,    1
 10901, 55165,18730624,  234,    1
 10901, 55165,18730625,  228,    1
 10901, 55165,18730626,  212,    1
 10901, 55165,18730627,  204,    1
 10901, 55165,18730628,  212,    1
 10901, 55165,18730629,  225,    1
 10901, 55165,18730630,  233,    1
 10901, 55165,18730701,  249,    1
 10901, 55165,18730702,  248,    1
 10901, 55165,18730703,  238,    1
 10901, 55165,18730704,  233,    1
 10901, 55165,18730705,  249,    1
 10901, 55165,18730706,  246,    1
 10901, 55165,18730707,  254,    1
 10901, 55165,18730708,  267,    1
 10901, 55165,18730709,  270,    1
 10901, 55165,18730710,  259,    1
 10901, 55165,18730711,  263,    1
 10901, 55165,18730712,  268,    1
 10901, 55165,18730713,  270,    1
 10901, 55165,18730714,  273,    1
 10901, 55165,18730715,  271,    1
 10901, 55165,18730716,  265,    1
 10901, 55165,18730717,  271,    1
 10901, 55165,18730718,  250,    1
 10901, 55165,18730719,  252,    1
 10901, 55165,18730720,  222,    1
 10901, 55165,18730721,  211,    1
 10901, 55165,18730722,  254,    1
 10901, 55165,18730723,  242,    1
 10901, 55165,18730724,  236,    1
 10901, 55165,18730725,  242,    1
 10901, 55165,18730726,  267,    1
 10901, 55165,18730727,  257,    1
 10901, 55165,18730728,  249,    1
 10901, 55165,18730729,  251,    1
 10901, 55165,18730730,  258,    1
 10901, 55165,18730731,  272,    1
 10901, 55165,18730801,  284,    1
 10901, 55165,18730802,  269,    1
 10901, 55165,18730803,  279,    1
 10901, 55165,18730804,  249,    1
 10901, 55165,18730805,  259,    1
 10901, 55165,18730806,  258,    1
 10901, 55165,18730807,  283,    1
 10901, 55165,18730808,  280,    1
 10901, 55165,18730809,  280,    1
 10901, 55165,18730810,  267,    1
 10901, 55165,18730811,  236,    1
 10901, 55165,18730812,  229,    1
 10901, 55165,18730813,  246,    1
 10901, 55165,18730814,  240,    1
 10901, 55165,18730815,  252,    1
 10901, 55165,18730816,  258,    1
 10901, 55165,18730817,  247,    1
 10901, 55165,18730818,  251,    1
 10901, 55165,18730819,  249,    1
 10901, 55165,18730820,  257,    1
 10901, 55165,18730821,  253,    1
 10901, 55165,18730822,  246,    1
 10901, 55165,18730823,  241,    1
 10901, 55165,18730824,  264,    1
 10901, 55165,18730825,  255,    1
 10901, 55165,18730826,  245,    1
 10901, 55165,18730827,  254,    1
 10901, 55165,18730828,  260,    1
 10901, 55165,18730829,  268,    1
 10901, 55165,18730830,  250,    1
 10901, 55165,18730831,  243,    1
 10901, 55165,18730901,  238,    1
 10901, 55165,18730902,  228,    1
 10901, 55165,18730903,  248,    1
 10901, 55165,18730904,  242,    1
 10901, 55165,18730905,  248,    1
 10901, 55165,18730906,  252,    1
 10901, 55165,18730907,  242,    1
 10901, 55165,18730908,  225,    1
 10901, 55165,18730909,  224,    1
 10901, 55165,18730910,  216,    1
 10901, 55165,18730911,  223,    1
 10901, 55165,18730912,  224,    1
 10901, 55165,18730913,  218,    1
 10901, 55165,18730914,  236,    1
 10901, 55165,18730915,  248,    1
 10901, 55165,18730916,  222,    1
 10901, 55165,18730917,  201,    1
 10901, 55165,18730918,  201,    1
 10901, 55165,18730919,  214,    1
 10901, 55165,18730920,  224,    1
 10901, 55165,18730921,  227,    1
 10901, 55165,18730922,  216,    1
 10901, 55165,18730923,  218,    1
 10901, 55165,18730924,  160,    1
 10901, 55165,18730925,  153,    1
 10901, 55165,18730926,  167,    1
 10901, 55165,18730927,  161,    1
 10901, 55165,18730928,  171,    1
 10901, 55165,18730929,  180,    1
 10901, 55165,18730930,  186,    1
 10901, 55165,18731001,  180,    1
 10901, 55165,18731002,  180,    1
 10901, 55165,18731003,  184,    1
 10901, 55165,18731004,  188,    1
 10901, 55165,18731005,  184,    1
 10901, 55165,18731006,  192,    1
 10901, 55165,18731007,  188,    1
 10901, 55165,18731008,  214,    1
 10901, 55165,18731009,  206,    1
 10901, 55165,18731010,  206,    1
 10901, 55165,18731011,  200,    1
 10901, 55165,18731012,  190,    1
 10901, 55165,18731013,  198,    1
 10901, 55165,18731014,  202,    1
 10901, 55165,18731015,  206,    1
 10901, 55165,18731016,  207,    1
 10901, 55165,18731017,  211,    1
 10901, 55165,18731018,  202,    1
 10901, 55165,18731019,  170,    1
 10901, 55165,18731020,  180,    1
 10901, 55165,18731021,  172,    1
 10901, 55165,18731022,  165,    1
 10901, 55165,18731023,  178,    1
 10901, 55165,18731024,  192,    1
 10901, 55165,18731025,  195,    1
 10901, 55165,18731026,  172,    1
 10901, 55165,18731027,  156,    1
 10901, 55165,18731028,  152,    1
 10901, 55165,18731029,  175,    1
 10901, 55165,18731030,  191,    1
 10901, 55165,18731031,  187,    1
 10901, 55165,18731101,  181,    1
 10901, 55165,18731102,  182,    1
 10901, 55165,18731103,  182,    1
 10901, 55165,18731104,  190,    1
 10901, 55165,18731105,  175,    1
 10901, 55165,18731106,  178,    1
 10901, 55165,18731107,  154,    1
 10901, 55165,18731108,  164,    1
 10901, 55165,18731109,  170,    1
 10901, 55165,18731110,  156,    1
 10901, 55165,18731111,  105,    1
 10901, 55165,18731112,  111,    1
 10901, 55165,18731113,  104,    1
 10901, 55165,18731114,  135,    1
 10901, 55165,18731115,  126,    1
 10901, 55165,18731116,   81,    1
 10901, 55165,18731117,   68,    1
 10901, 55165,18731118,   90,    1
 10901, 55165,18731119,   85,    1
 10901, 55165,18731120,   82,    1
 10901, 55165,18731121,   76,    1
 10901, 55165,18731122,  116,    1
 10901, 55165,18731123,  122,    1
 10901, 55165,18731124,  126,    1
 10901, 55165,18731125,  134,    1
 10901, 55165,18731126,  116,    1
 10901, 55165,18731127,  144,    1
 10901, 55165,18731128,  128,    1
 10901, 55165,18731129,  124,    1
 10901, 55165,18731130,  133,    1
 10901, 55165,18731201,  100,    1
 10901, 55165,18731202,  136,    1
 10901, 55165,18731203,  131,    1
 10901, 55165,18731204,  122,    1
 10901, 55165,18731205,  114,    1
 10901, 55165,18731206,  106,    1
 10901, 55165,18731207,   52,    1
 10901, 55165,18731208,   30,    1
 10901, 55165,18731209,   64,    1
 10901, 55165,18731210,   87,    1
 10901, 55165,18731211,  101,    1
 10901, 55165,18731212,  108,    1
 10901, 55165,18731213,   85,    1
 10901, 55165,18731214,   81,    1
 10901, 55165,18731215,   84,    1
 10901, 55165,18731216,   82,    1
 10901, 55165,18731217,  112,    1
 10901, 55165,18731218,   98,    1
 10901, 55165,18731219,  100,    1
 10901, 55165,18731220,  123,    1
 10901, 55165,18731221,  118,    1
 10901, 55165,18731222,  103,    1
 10901, 55165,18731223,   91,    1
 10901, 55165,18731224,  106,    1
 10901, 55165,18731225,   86,    1
 10901, 55165,18731226,   90,    1
 10901, 55165,18731227,   96,    1
 10901, 55165,18731228,  118,    1
 10901, 55165,18731229,   40,    1
 10901, 55165,18731230,   27,    1
 10901, 55165,18731231,   31,    1
 10901, 55165,18740101,   48,    1
 10901, 55165,18740102,   50,    1
 10901, 55165,18740103,   61,    1
 10901, 55165,18740104,   86,    1
 10901, 55165,18740105,   89,    1
 10901, 55165,18740106,   78,    1
 10901, 55165,18740107,   69,    1
 10901, 55165,18740108,   62,    1
 10901, 55165,18740109,   60,    1
 10901, 55165,18740110,   48,    1
 10901, 55165,18740111,   56,    1
 10901, 55165,18740112,   58,    1
 10901, 55165,18740113,   72,    1
 10901, 55165,18740114,   75,    1
 10901, 55165,18740115,   85,    1
 10901, 55165,18740116,   89,    1
 10901, 55165,18740117,  116,    1
 10901, 55165,18740118,  130,    1
 10901, 55165,18740119,  131,    1
 10901, 55165,18740120,  122,    1
 10901, 55165,18740121,  114,    1
 10901, 55165,18740122,  124,    1
 10901, 55165,18740123,  105,    1
 10901, 55165,18740124,   92,    1
 10901, 55165,18740125,   90,    1
 10901, 55165,18740126,   71,    1
 10901, 55165,18740127,   67,    1
 10901, 55165,18740128,   45,    1
 10901, 55165,18740129,   28,    1
 10901, 55165,18740130,   41,    1
 10901, 55165,18740131,   77,    1
 10901, 55165,18740201,   62,    1
 10901, 55165,18740202,   14,    1
 10901, 55165,18740203,    8,    1
 10901, 55165,18740204,   56,    1
 10901, 55165,18740205,   49,    1
 10901, 55165,18740206,   86,    1
 10901, 55165,18740207,   77,    1
 10901, 55165,18740208,  102,    1
 10901, 55165,18740209,   56,    1
 10901, 55165,18740210,   29,    1
 10901, 55165,18740211,  -17,    1
 10901, 55165,18740212,   21,    1
 10901, 55165,18740213,   38,    1
 10901, 55165,18740214,   60,    1
 10901, 55165,18740215,   78,    1
 10901, 55165,18740216,  101,    1
 10901, 55165,18740217,  118,    1
 10901, 55165,18740218,  118,    1
 10901, 55165,18740219,   96,    1
 10901, 55165,18740220,   86,    1
 10901, 55165,18740221,   77,    1
 10901, 55165,18740222,   62,    1
 10901, 55165,18740223,   66,    1
 10901, 55165,18740224,   67,    1
 10901, 55165,18740225,   78,    1
 10901, 55165,18740226,   88,    1
 10901, 55165,18740227,  102,    1
 10901, 55165,18740228,  112,    1
 10901, 55165,18740301,  102,    1
 10901, 55165,18740302,   74,    1
 10901, 55165,18740303,   52,    1
 10901, 55165,18740304,   42,    1
 10901, 55165,18740305,   42,    1
 10901, 55165,18740306,   36,    1
 10901, 55165,18740307,   43,    1
 10901, 55165,18740308,   59,    1
 10901, 55165,18740309,   94,    1
 10901, 55165,18740310,  115,    1
 10901, 55165,18740311,   95,    1
 10901, 55165,18740312,   35,    1
 10901, 55165,18740313,   28,    1
 10901, 55165,18740314,   26,    1
 10901, 55165,18740315,   74,    1
 10901, 55165,18740316,   67,    1
 10901, 55165,18740317,   87,    1
 10901, 55165,18740318,  106,    1
 10901, 55165,18740319,  112,    1
 10901, 55165,18740320,  104,    1
 10901, 55165,18740321,   93,    1
 10901, 55165,18740322,   78,    1
 10901, 55165,18740323,   85,    1
 10901, 55165,18740324,   82,    1
 10901, 55165,18740325,   87,    1
 10901, 55165,18740326,  114,    1
 10901, 55165,18740327,  102,    1
 10901, 55165,18740328,  116,    1
 10901, 55165,18740329,  114,    1
 10901, 55165,18740330,  121,    1
 10901, 55165,18740331,  124,    1
 10901, 55165,18740401,  136,    1
 10901, 55165,18740402,  132,    1
 10901, 55165,18740403,  150,    1
 10901, 55165,18740404,  162,    1
 10901, 55165,18740405,  145,    1
 10901, 55165,18740406,  130,    1
 10901, 55165,18740407,  136,    1
 10901, 55165,18740408,  133,    1
 10901, 55165,18740409,  126,    1
 10901, 55165,18740410,  119,    1
 10901, 55165,18740411,  128,    1
 10901, 55165,18740412,  152,    1
 10901, 55165,18740413,  172,    1
 10901, 55165,18740414,  137,    1
 10901, 55165,18740415,  141,    1
 10901, 55165,18740416,  121,    1
 10901, 55165,18740417,  123,    1
 10901, 55165,18740418,  142,    1
 10901, 55165,18740419,  146,    1
 10901, 55165,18740420,  160,    1
 10901, 55165,18740421,  168,    1
 10901, 55165,18740422,  160,    1
 10901, 55165,18740423,  160,    1
 10901, 55165,18740424,  166,    1
 10901, 55165,18740425,  186,    1
 10901, 55165,18740426,  186,    1
 10901, 55165,18740427,  184,    1
 10901, 55165,18740428,  120,    1
 10901, 55165,18740429,   83,    1
 10901, 55165,18740430,   78,    1
 10901, 55165,18740501,  121,    1
 10901, 55165,18740502,  144,    1
 10901, 55165,18740503,  152,    1
 10901, 55165,18740504,  156,    1
 10901, 55165,18740505,  157,    1
 10901, 55165,18740506,  141,    1
 10901, 55165,18740507,  142,    1
 10901, 55165,18740508,  145,    1
 10901, 55165,18740509,  143,    1
 10901, 55165,18740510,  152,    1
 10901, 55165,18740511,  145,    1
 10901, 55165,18740512,  144,    1
 10901, 55165,18740513,  142,    1
 10901, 55165,18740514,  149,    1
 10901, 55165,18740515,  137,    1
 10901, 55165,18740516,  109,    1
 10901, 55165,18740517,   94,    1
 10901, 55165,18740518,  116,    1
 10901, 55165,18740519,  127,    1
 10901, 55165,18740520,  146,    1
 10901, 55165,18740521,  155,    1
 10901, 55165,18740522,  175,    1
 10901, 55165,18740523,  166,    1
 10901, 55165,18740524,  164,    1
 10901, 55165,18740525,  182,    1
 10901, 55165,18740526,  197,    1
 10901, 55165,18740527,  150,    1
 10901, 55165,18740528,  173,    1
 10901, 55165,18740529,  169,    1
 10901, 55165,18740530,  185,    1
 10901, 55165,18740531,  192,    1
 10901, 55165,18740601,  206,    1
 10901, 55165,18740602,  211,    1
 10901, 55165,18740603,  222,    1
 10901, 55165,18740604,  223,    1
 10901, 55165,18740605,  248,    1
 10901, 55165,18740606,  240,    1
 10901, 55165,18740607,  247,    1
 10901, 55165,18740608,  253,    1
 10901, 55165,18740609,  261,    1
 10901, 55165,18740610,  262,    1
 10901, 55165,18740611,  265,    1
 10901, 55165,18740612,  264,    1
 10901, 55165,18740613,  252,    1
 10901, 55165,18740614,  226,    1
 10901, 55165,18740615,  250,    1
 10901, 55165,18740616,  231,    1
 10901, 55165,18740617,  225,    1
 10901, 55165,18740618,  233,    1
 10901, 55165,18740619,  240,    1
 10901, 55165,18740620,  244,    1
 10901, 55165,18740621,  253,    1
 10901, 55165,18740622,  250,    1
 10901, 55165,18740623,  224,    1
 10901, 55165,18740624,  214,    1
 10901, 55165,18740625,  218,    1
 10901, 55165,18740626,  216,    1
 10901, 55165,18740627,  220,    1
 10901, 55165,18740628,  234,    1
 10901, 55165,18740629,  221,    1
 10901, 55165,18740630,  222,    1
 10901, 55165,18740701,  236,    1
 10901, 55165,18740702,  246,    1
 10901, 55165,18740703,  264,    1
 10901, 55165,18740704,  246,    1
 10901, 55165,18740705,  262,    1
 10901, 55165,18740706,  262,    1
 10901, 55165,18740707,  279,    1
 10901, 55165,18740708,  271,    1
 10901, 55165,18740709,  269,    1
 10901, 55165,18740710,  278,    1
 10901, 55165,18740711,  285,    1
 10901, 55165,18740712,  281,    1
 10901, 55165,18740713,  279,    1
 10901, 55165,18740714,  271,    1
 10901, 55165,18740715,  278,    1
 10901, 55165,18740716,  275,    1
 10901, 55165,18740717,  264,    1
 10901, 55165,18740718,  264,    1
 10901, 55165,18740719,  260,    1
 10901, 55165,18740720,  241,    1
 10901, 55165,18740721,  246,    1
 10901, 55165,18740722,  251,    1
 10901, 55165,18740723,  270,    1
 10901, 55165,18740724,  271,    1
 10901, 55165,18740725,  250,    1
 10901, 55165,18740726,  210,    1
 10901, 55165,18740727,  243,    1
 10901, 55165,18740728,  242,    1
 10901, 55165,18740729,  246,    1
 10901, 55165,18740730,  254,    1
 10901, 55165,18740731,  233,    1
 10901, 55165,18740801,  235,    1
 10901, 55165,18740802,  234,    1
 10901, 55165,18740803,  226,    1
 10901, 55165,18740804,  230,    1
 10901, 55165,18740805,  235,    1
 10901, 55165,18740806,  246,    1
 10901, 55165,18740807,  260,    1
 10901, 55165,18740808,  256,    1
 10901, 55165,18740809,  232,    1
 10901, 55165,18740810,  222,    1
 10901, 55165,18740811,  223,    1
 10901, 55165,18740812,  240,    1
 10901, 55165,18740813,  256,    1
 10901, 55165,18740814,  264,    1
 10901, 55165,18740815,  285,    1
 10901, 55165,18740816,  231,    1
 10901, 55165,18740817,  227,    1
 10901, 55165,18740818,  236,    1
 10901, 55165,18740819,  235,    1
 10901, 55165,18740820,  230,    1
 10901, 55165,18740821,  198,    1
 10901, 55165,18740822,  227,    1
 10901, 55165,18740823,  232,    1
 10901, 55165,18740824,  225,    1
 10901, 55165,18740825,  224,    1
 10901, 55165,18740826,  217,    1
 10901, 55165,18740827,  200,    1
 10901, 55165,18740828,  206,    1
 10901, 55165,18740829,  223,    1
 10901, 55165,18740830,  221,    1
 10901, 55165,18740831,  222,    1
 10901, 55165,18740901,  226,    1
 10901, 55165,18740902,  222,    1
 10901, 55165,18740903,  227,    1
 10901, 55165,18740904,  235,    1
 10901, 55165,18740905,  245,    1
 10901, 55165,18740906,  240,    1
 10901, 55165,18740907,  238,    1
 10901, 55165,18740908,  222,    1
 10901, 55165,18740909,  228,    1
 10901, 55165,18740910,  242,    1
 10901, 55165,18740911,  232,    1
 10901, 55165,18740912,  226,    1
 10901, 55165,18740913,  238,    1
 10901, 55165,18740914,  195,    1
 10901, 55165,18740915,  186,    1
 10901, 55165,18740916,  200,    1
 10901, 55165,18740917,  202,    1
 10901, 55165,18740918,  200,    1
 10901, 55165,18740919,  213,    1
 10901, 55165,18740920,  211,    1
 10901, 55165,18740921,  220,    1
 10901, 55165,18740922,  232,    1
 10901, 55165,18740923,  221,    1
 10901, 55165,18740924,  220,    1
 10901, 55165,18740925,  244,    1
 10901, 55165,18740926,  245,    1
 10901, 55165,18740927,  224,    1
 10901, 55165,18740928,  208,    1
 10901, 55165,18740929,  206,    1
 10901, 55165,18740930,  206,    1
 10901, 55165,18741001,  220,    1
 10901, 55165,18741002,  236,    1
 10901, 55165,18741003,  215,    1
 10901, 55165,18741004,  174,    1
 10901, 55165,18741005,  201,    1
 10901, 55165,18741006,  168,    1
 10901, 55165,18741007,  198,    1
 10901, 55165,18741008,  182,    1
 10901, 55165,18741009,  186,    1
 10901, 55165,18741010,  190,    1
 10901, 55165,18741011,  182,    1
 10901, 55165,18741012,  186,    1
 10901, 55165,18741013,  179,    1
 10901, 55165,18741014,  176,    1
 10901, 55165,18741015,  179,    1
 10901, 55165,18741016,  196,    1
 10901, 55165,18741017,  201,    1
 10901, 55165,18741018,  193,    1
 10901, 55165,18741019,  180,    1
 10901, 55165,18741020,  194,    1
 10901, 55165,18741021,  192,    1
 10901, 55165,18741022,  192,    1
