EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUZEDEEVO, RUSSIAN FEDERATION (STAID: 8279)
Blended and updated with sources:50553 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8279, 50553,19670601,  104,    0
  8279, 50553,19670602,  144,    0
  8279, 50553,19670603,  178,    0
  8279, 50553,19670604,  160,    0
  8279, 50553,19670605,  161,    0
  8279, 50553,19670606,  194,    0
  8279, 50553,19670607,  206,    0
  8279, 50553,19670608,  208,    0
  8279, 50553,19670609,  179,    0
  8279, 50553,19670610,  169,    0
  8279, 50553,19670611,  153,    0
  8279, 50553,19670612,  169,    0
  8279, 50553,19670613,  167,    0
  8279, 50553,19670614,  112,    0
  8279, 50553,19670615,  110,    0
  8279, 50553,19670616,  110,    0
  8279, 50553,19670617,  104,    0
  8279, 50553,19670618,  142,    0
  8279, 50553,19670619,  150,    0
  8279, 50553,19670620,  109,    0
  8279, 50553,19670621,  150,    0
  8279, 50553,19670622,  153,    0
  8279, 50553,19670623,  143,    0
  8279, 50553,19670624,  102,    0
  8279, 50553,19670625,  108,    0
  8279, 50553,19670626,  127,    0
  8279, 50553,19670627,  116,    0
  8279, 50553,19670628,  119,    0
  8279, 50553,19670629,  158,    0
  8279, 50553,19670630,  186,    0
  8279, 50553,19670701,  177,    0
  8279, 50553,19670702,  162,    0
  8279, 50553,19670703,  161,    0
  8279, 50553,19670704,  179,    0
  8279, 50553,19670705,  192,    0
  8279, 50553,19670706,  190,    0
  8279, 50553,19670707,  186,    0
  8279, 50553,19670708,  204,    0
  8279, 50553,19670709,  195,    0
  8279, 50553,19670710,  190,    0
  8279, 50553,19670711,  195,    0
  8279, 50553,19670712,  204,    0
  8279, 50553,19670713,  205,    0
  8279, 50553,19670714,  204,    0
  8279, 50553,19670715,  177,    0
  8279, 50553,19670716,  186,    0
  8279, 50553,19670717,  182,    0
  8279, 50553,19670718,  190,    0
  8279, 50553,19670719,  206,    0
  8279, 50553,19670720,  209,    0
  8279, 50553,19670721,  197,    0
  8279, 50553,19670722,  219,    0
  8279, 50553,19670723,  186,    0
  8279, 50553,19670724,  167,    0
  8279, 50553,19670725,  175,    0
  8279, 50553,19670726,  179,    0
  8279, 50553,19670727,  177,    0
  8279, 50553,19670728,  170,    0
  8279, 50553,19670729,  159,    0
  8279, 50553,19670730,  174,    0
  8279, 50553,19670731,-9999,    9
  8279, 50553,19670801,  196,    0
  8279, 50553,19670802,  193,    0
  8279, 50553,19670803,  185,    0
  8279, 50553,19670804,  183,    0
  8279, 50553,19670805,  141,    0
  8279, 50553,19670806,   93,    0
  8279, 50553,19670807,   76,    0
  8279, 50553,19670808,   90,    0
  8279, 50553,19670809,  110,    0
  8279, 50553,19670810,  107,    0
  8279, 50553,19670811,  100,    0
  8279, 50553,19670812,  130,    0
  8279, 50553,19670813,  156,    0
  8279, 50553,19670814,  194,    0
  8279, 50553,19670815,  200,    0
  8279, 50553,19670816,  194,    0
  8279, 50553,19670817,  158,    0
  8279, 50553,19670818,  176,    0
  8279, 50553,19670819,  160,    0
  8279, 50553,19670820,  158,    0
  8279, 50553,19670821,  136,    0
  8279, 50553,19670822,  151,    0
  8279, 50553,19670823,  136,    0
  8279, 50553,19670824,  135,    0
  8279, 50553,19670825,  120,    0
  8279, 50553,19670826,  114,    0
  8279, 50553,19670827,   94,    0
  8279, 50553,19670828,   68,    0
  8279, 50553,19670829,   53,    0
  8279, 50553,19670830,   57,    0
  8279, 50553,19670831,  109,    0
  8279, 50553,19670901,  107,    0
  8279, 50553,19670902,  112,    0
  8279, 50553,19670903,   88,    0
  8279, 50553,19670904,   47,    0
  8279, 50553,19670905,   41,    0
  8279, 50553,19670906,   50,    0
  8279, 50553,19670907,   33,    0
  8279, 50553,19670908,   42,    0
  8279, 50553,19670909,   65,    0
  8279, 50553,19670910,   82,    0
  8279, 50553,19670911,   81,    0
  8279, 50553,19670912,   94,    0
  8279, 50553,19670913,  113,    0
  8279, 50553,19670914,  129,    0
  8279, 50553,19670915,  159,    0
  8279, 50553,19670916,   64,    0
  8279, 50553,19670917,   87,    0
  8279, 50553,19670918,  140,    0
  8279, 50553,19670919,  105,    0
  8279, 50553,19670920,   75,    0
  8279, 50553,19670921,   76,    0
  8279, 50553,19670922,   98,    0
  8279, 50553,19670923,   24,    0
  8279, 50553,19670924,   30,    0
  8279, 50553,19670925,   23,    0
  8279, 50553,19670926,   27,    0
  8279, 50553,19670927,   54,    0
  8279, 50553,19670928,   47,    0
  8279, 50553,19670929,   70,    0
  8279, 50553,19670930,  103,    0
  8279, 50553,19671001,  104,    0
  8279, 50553,19671002,  142,    0
  8279, 50553,19671003,  103,    0
  8279, 50553,19671004,   35,    0
  8279, 50553,19671005,   22,    0
  8279, 50553,19671006,   17,    0
  8279, 50553,19671007,   25,    0
  8279, 50553,19671008,   28,    0
  8279, 50553,19671009,   14,    0
  8279, 50553,19671010,   24,    0
  8279, 50553,19671011,   18,    0
  8279, 50553,19671012,   66,    0
  8279, 50553,19671013,   60,    0
  8279, 50553,19671014,   52,    0
  8279, 50553,19671015,   68,    0
  8279, 50553,19671016,   62,    0
  8279, 50553,19671017,   75,    0
  8279, 50553,19671018,   47,    0
  8279, 50553,19671019,   79,    0
  8279, 50553,19671020,  116,    0
  8279, 50553,19671021,   77,    0
  8279, 50553,19671022,   54,    0
  8279, 50553,19671023,   82,    0
  8279, 50553,19671024,   66,    0
  8279, 50553,19671025,   91,    0
  8279, 50553,19671026,   41,    0
  8279, 50553,19671027,  -34,    0
  8279, 50553,19671028,-9999,    9
  8279, 50553,19671029,  -47,    0
  8279, 50553,19671030,  -45,    0
  8279, 50553,19671031,   -7,    0
  8279, 50553,19671101,   -7,    0
  8279, 50553,19671102,   19,    0
  8279, 50553,19671103,    3,    0
  8279, 50553,19671104,    1,    0
  8279, 50553,19671105,  -58,    0
  8279, 50553,19671106, -192,    0
  8279, 50553,19671107, -161,    0
  8279, 50553,19671108, -111,    0
  8279, 50553,19671109,  -77,    0
  8279, 50553,19671110, -103,    0
  8279, 50553,19671111,  -31,    0
  8279, 50553,19671112,  -42,    0
  8279, 50553,19671113, -168,    0
  8279, 50553,19671114, -164,    0
  8279, 50553,19671115, -157,    0
  8279, 50553,19671116,  -72,    0
  8279, 50553,19671117,  -69,    0
  8279, 50553,19671118, -139,    0
  8279, 50553,19671119, -124,    0
  8279, 50553,19671120, -176,    0
  8279, 50553,19671121, -168,    0
  8279, 50553,19671122, -192,    0
  8279, 50553,19671123, -204,    0
  8279, 50553,19671124, -212,    0
  8279, 50553,19671125, -208,    0
  8279, 50553,19671126, -192,    0
  8279, 50553,19671127, -177,    0
  8279, 50553,19671128, -184,    0
  8279, 50553,19671129, -180,    0
  8279, 50553,19671130, -189,    0
  8279, 50553,19671201, -179,    0
  8279, 50553,19671202, -191,    0
  8279, 50553,19671203, -210,    0
  8279, 50553,19671204, -205,    0
  8279, 50553,19671205, -203,    0
  8279, 50553,19671206, -192,    0
  8279, 50553,19671207, -129,    0
  8279, 50553,19671208, -161,    0
  8279, 50553,19671209, -148,    0
  8279, 50553,19671210,  -78,    0
  8279, 50553,19671211,   -8,    0
  8279, 50553,19671212,  -38,    0
  8279, 50553,19671213,  -34,    0
  8279, 50553,19671214, -112,    0
  8279, 50553,19671215,  -69,    0
  8279, 50553,19671216,  -54,    0
  8279, 50553,19671217, -144,    0
  8279, 50553,19671218,  -88,    0
  8279, 50553,19671219, -100,    0
  8279, 50553,19671220, -108,    0
  8279, 50553,19671221, -133,    0
  8279, 50553,19671222, -156,    0
  8279, 50553,19671223, -196,    0
  8279, 50553,19671224, -187,    0
  8279, 50553,19671225, -119,    0
  8279, 50553,19671226, -130,    0
  8279, 50553,19671227, -166,    0
  8279, 50553,19671228, -188,    0
  8279, 50553,19671229, -169,    0
  8279, 50553,19671230, -186,    0
  8279, 50553,19671231,  -87,    0
  8279, 50553,19680101,  -88,    0
  8279, 50553,19680102,  -97,    0
  8279, 50553,19680103,  -59,    0
  8279, 50553,19680104,  -68,    0
  8279, 50553,19680105, -133,    0
  8279, 50553,19680106, -174,    0
  8279, 50553,19680107, -141,    0
  8279, 50553,19680108,  -48,    0
  8279, 50553,19680109, -138,    0
  8279, 50553,19680110,  -66,    0
  8279, 50553,19680111, -148,    0
  8279, 50553,19680112, -156,    0
  8279, 50553,19680113,  -82,    0
  8279, 50553,19680114,  -96,    0
  8279, 50553,19680115, -222,    0
  8279, 50553,19680116, -288,    0
  8279, 50553,19680117, -294,    0
  8279, 50553,19680118, -253,    0
  8279, 50553,19680119, -267,    0
  8279, 50553,19680120, -288,    0
  8279, 50553,19680121, -267,    0
  8279, 50553,19680122, -237,    0
  8279, 50553,19680123, -206,    0
  8279, 50553,19680124, -164,    0
  8279, 50553,19680125, -170,    0
  8279, 50553,19680126, -137,    0
  8279, 50553,19680127, -228,    0
  8279, 50553,19680128, -218,    0
  8279, 50553,19680129, -210,    0
  8279, 50553,19680130, -234,    0
  8279, 50553,19680131, -208,    0
  8279, 50553,19680201, -231,    0
  8279, 50553,19680202, -246,    0
  8279, 50553,19680203, -254,    0
  8279, 50553,19680204, -241,    0
  8279, 50553,19680205, -216,    0
  8279, 50553,19680206, -234,    0
  8279, 50553,19680207, -132,    0
  8279, 50553,19680208,  -93,    0
  8279, 50553,19680209,  -89,    0
  8279, 50553,19680210, -130,    0
  8279, 50553,19680211, -148,    0
  8279, 50553,19680212, -161,    0
  8279, 50553,19680213, -139,    0
  8279, 50553,19680214, -144,    0
  8279, 50553,19680215, -162,    0
  8279, 50553,19680216, -251,    0
  8279, 50553,19680217, -205,    0
  8279, 50553,19680218, -159,    0
  8279, 50553,19680219, -156,    0
  8279, 50553,19680220, -143,    0
  8279, 50553,19680221,  -94,    0
  8279, 50553,19680222,  -68,    0
  8279, 50553,19680223,  -61,    0
  8279, 50553,19680224, -126,    0
  8279, 50553,19680225, -155,    0
  8279, 50553,19680226,  -96,    0
  8279, 50553,19680227,  -65,    0
  8279, 50553,19680228,  -44,    0
  8279, 50553,19680229,   19,    0
  8279, 50553,19680301,  -23,    0
  8279, 50553,19680302,  -93,    0
  8279, 50553,19680303, -131,    0
  8279, 50553,19680304, -149,    0
  8279, 50553,19680305,  -92,    0
  8279, 50553,19680306, -101,    0
  8279, 50553,19680307, -130,    0
  8279, 50553,19680308,  -75,    0
  8279, 50553,19680309,  -60,    0
  8279, 50553,19680310,  -23,    0
  8279, 50553,19680311,   17,    0
  8279, 50553,19680312,   34,    0
  8279, 50553,19680313,   26,    0
  8279, 50553,19680314,   46,    0
  8279, 50553,19680315,   71,    0
  8279, 50553,19680316,   21,    0
  8279, 50553,19680317,  -13,    0
  8279, 50553,19680318,    0,    0
  8279, 50553,19680319,  -22,    0
  8279, 50553,19680320,  -47,    0
  8279, 50553,19680321,   -1,    0
  8279, 50553,19680322,    2,    0
  8279, 50553,19680323,  -22,    0
  8279, 50553,19680324,   12,    0
  8279, 50553,19680325,    7,    0
  8279, 50553,19680326,  -12,    0
  8279, 50553,19680327,    2,    0
  8279, 50553,19680328,   -5,    0
  8279, 50553,19680329,  -16,    0
  8279, 50553,19680330,    7,    0
  8279, 50553,19680331,   11,    0
  8279, 50553,19680401,  -19,    0
  8279, 50553,19680402,  -35,    0
  8279, 50553,19680403,  -38,    0
  8279, 50553,19680404,   32,    0
  8279, 50553,19680405,  -66,    0
  8279, 50553,19680406, -112,    0
  8279, 50553,19680407,  -81,    0
  8279, 50553,19680408,  -80,    0
  8279, 50553,19680409,  -30,    0
  8279, 50553,19680410,   42,    0
  8279, 50553,19680411,   42,    0
  8279, 50553,19680412,   23,    0
  8279, 50553,19680413,   13,    0
  8279, 50553,19680414,   28,    0
  8279, 50553,19680415,   55,    0
  8279, 50553,19680416,   84,    0
  8279, 50553,19680417,  130,    0
  8279, 50553,19680418,   63,    0
  8279, 50553,19680419,   65,    0
  8279, 50553,19680420,  -36,    0
  8279, 50553,19680421,    6,    0
  8279, 50553,19680422,    2,    0
  8279, 50553,19680423,    2,    0
  8279, 50553,19680424,   84,    0
  8279, 50553,19680425,  109,    0
  8279, 50553,19680426,  105,    0
  8279, 50553,19680427,   76,    0
  8279, 50553,19680428,   74,    0
  8279, 50553,19680429,  131,    0
  8279, 50553,19680430,  118,    0
  8279, 50553,19680501,   48,    0
  8279, 50553,19680502,   12,    0
  8279, 50553,19680503,   16,    0
  8279, 50553,19680504,   35,    0
  8279, 50553,19680505,   49,    0
  8279, 50553,19680506,   72,    0
  8279, 50553,19680507,  112,    0
  8279, 50553,19680508,  114,    0
  8279, 50553,19680509,   39,    0
  8279, 50553,19680510,   81,    0
  8279, 50553,19680511,  138,    0
  8279, 50553,19680512,  137,    0
  8279, 50553,19680513,   74,    0
  8279, 50553,19680514,   84,    0
  8279, 50553,19680515,   97,    0
  8279, 50553,19680516,   82,    0
  8279, 50553,19680517,   82,    0
  8279, 50553,19680518,  122,    0
  8279, 50553,19680519,  105,    0
  8279, 50553,19680520,   74,    0
  8279, 50553,19680521,   91,    0
  8279, 50553,19680522,  145,    0
  8279, 50553,19680523,  181,    0
  8279, 50553,19680524,  203,    0
  8279, 50553,19680525,  201,    0
  8279, 50553,19680526,  186,    0
  8279, 50553,19680527,  171,    0
  8279, 50553,19680528,  190,    0
  8279, 50553,19680529,  216,    0
  8279, 50553,19680530,  179,    0
  8279, 50553,19680531,  114,    0
  8279, 50553,19680601,   91,    0
  8279, 50553,19680602,  108,    0
  8279, 50553,19680603,  142,    0
  8279, 50553,19680604,   74,    0
  8279, 50553,19680605,   72,    0
  8279, 50553,19680606,  110,    0
  8279, 50553,19680607,  142,    0
  8279, 50553,19680608,  184,    0
  8279, 50553,19680609,  122,    0
  8279, 50553,19680610,  136,    0
  8279, 50553,19680611,  132,    0
  8279, 50553,19680612,  169,    0
  8279, 50553,19680613,  180,    0
  8279, 50553,19680614,  180,    0
  8279, 50553,19680615,  166,    0
  8279, 50553,19680616,  201,    0
  8279, 50553,19680617,  229,    0
  8279, 50553,19680618,  188,    0
  8279, 50553,19680619,  150,    0
  8279, 50553,19680620,  145,    0
  8279, 50553,19680621,  176,    0
  8279, 50553,19680622,  142,    0
  8279, 50553,19680623,  135,    0
  8279, 50553,19680624,  118,    0
  8279, 50553,19680625,  107,    0
  8279, 50553,19680626,  124,    0
  8279, 50553,19680627,  154,    0
  8279, 50553,19680628,  142,    0
  8279, 50553,19680629,  187,    0
  8279, 50553,19680630,  222,    0
  8279, 50553,19680701,  222,    0
  8279, 50553,19680702,  220,    0
  8279, 50553,19680703,  228,    0
  8279, 50553,19680704,  230,    0
  8279, 50553,19680705,  249,    0
  8279, 50553,19680706,  233,    0
  8279, 50553,19680707,  212,    0
  8279, 50553,19680708,  181,    0
  8279, 50553,19680709,  145,    0
  8279, 50553,19680710,  112,    0
  8279, 50553,19680711,  140,    0
  8279, 50553,19680712,  169,    0
  8279, 50553,19680713,  210,    0
  8279, 50553,19680714,  229,    0
  8279, 50553,19680715,  234,    0
  8279, 50553,19680716,  202,    0
  8279, 50553,19680717,  194,    0
  8279, 50553,19680718,  224,    0
  8279, 50553,19680719,  210,    0
  8279, 50553,19680720,  181,    0
  8279, 50553,19680721,  169,    0
  8279, 50553,19680722,  183,    0
  8279, 50553,19680723,  197,    0
  8279, 50553,19680724,  207,    0
  8279, 50553,19680725,  214,    0
  8279, 50553,19680726,  163,    0
  8279, 50553,19680727,  153,    0
  8279, 50553,19680728,  128,    0
  8279, 50553,19680729,  148,    0
  8279, 50553,19680730,  164,    0
  8279, 50553,19680731,  134,    0
  8279, 50553,19680801,  122,    0
  8279, 50553,19680802,  152,    0
  8279, 50553,19680803,  137,    0
  8279, 50553,19680804,  162,    0
  8279, 50553,19680805,  168,    0
  8279, 50553,19680806,  188,    0
  8279, 50553,19680807,  201,    0
  8279, 50553,19680808,  205,    0
  8279, 50553,19680809,  207,    0
  8279, 50553,19680810,  218,    0
  8279, 50553,19680811,  219,    0
  8279, 50553,19680812,  204,    0
  8279, 50553,19680813,  165,    0
  8279, 50553,19680814,  143,    0
  8279, 50553,19680815,  162,    0
  8279, 50553,19680816,  169,    0
  8279, 50553,19680817,  158,    0
  8279, 50553,19680818,  148,    0
  8279, 50553,19680819,  157,    0
  8279, 50553,19680820,  128,    0
  8279, 50553,19680821,  119,    0
  8279, 50553,19680822,  130,    0
  8279, 50553,19680823,  141,    0
  8279, 50553,19680824,  152,    0
  8279, 50553,19680825,  121,    0
  8279, 50553,19680826,  124,    0
  8279, 50553,19680827,  132,    0
  8279, 50553,19680828,  147,    0
  8279, 50553,19680829,  164,    0
  8279, 50553,19680830,  153,    0
  8279, 50553,19680831,  170,    0
  8279, 50553,19680901,  138,    0
  8279, 50553,19680902,  129,    0
  8279, 50553,19680903,   76,    0
  8279, 50553,19680904,   36,    0
  8279, 50553,19680905,    7,    0
  8279, 50553,19680906,   10,    0
  8279, 50553,19680907,   28,    0
  8279, 50553,19680908,   69,    0
  8279, 50553,19680909,   97,    0
  8279, 50553,19680910,  101,    0
  8279, 50553,19680911,  131,    0
  8279, 50553,19680912,  111,    0
  8279, 50553,19680913,   65,    0
  8279, 50553,19680914,   53,    0
  8279, 50553,19680915,   40,    0
  8279, 50553,19680916,   31,    0
  8279, 50553,19680917,   41,    0
  8279, 50553,19680918,   31,    0
  8279, 50553,19680919,   84,    0
  8279, 50553,19680920,   43,    0
  8279, 50553,19680921,   32,    0
  8279, 50553,19680922,   52,    0
  8279, 50553,19680923,   30,    0
  8279, 50553,19680924,   28,    0
  8279, 50553,19680925,   20,    0
  8279, 50553,19680926,   15,    0
  8279, 50553,19680927,   98,    0
  8279, 50553,19680928,  128,    0
  8279, 50553,19680929,  146,    0
  8279, 50553,19680930,   26,    0
  8279, 50553,19681001,  -16,    0
  8279, 50553,19681002,  -24,    0
  8279, 50553,19681003,   -2,    0
  8279, 50553,19681004,  -10,    0
  8279, 50553,19681005,  -18,    0
  8279, 50553,19681006,   -6,    0
  8279, 50553,19681007,  -18,    0
  8279, 50553,19681008,   22,    0
  8279, 50553,19681009,   20,    0
  8279, 50553,19681010,   39,    0
  8279, 50553,19681011,   46,    0
  8279, 50553,19681012,   41,    0
  8279, 50553,19681013,   39,    0
  8279, 50553,19681014,   36,    0
  8279, 50553,19681015,    5,    0
  8279, 50553,19681016,   16,    0
  8279, 50553,19681017,   24,    0
  8279, 50553,19681018,   55,    0
  8279, 50553,19681019,   57,    0
  8279, 50553,19681020,  -29,    0
  8279, 50553,19681021,   -7,    0
  8279, 50553,19681022,   40,    0
  8279, 50553,19681023,   44,    0
  8279, 50553,19681024,   21,    0
  8279, 50553,19681025,   34,    0
  8279, 50553,19681026,   43,    0
  8279, 50553,19681027,   83,    0
  8279, 50553,19681028,   50,    0
  8279, 50553,19681029,  -67,    0
  8279, 50553,19681030,  -39,    0
  8279, 50553,19681031,  -71,    0
  8279, 50553,19681101,  -84,    0
  8279, 50553,19681102,  -20,    0
  8279, 50553,19681103,  -21,    0
  8279, 50553,19681104,  -68,    0
  8279, 50553,19681105, -127,    0
  8279, 50553,19681106, -248,    0
  8279, 50553,19681107, -248,    0
  8279, 50553,19681108,  -82,    0
  8279, 50553,19681109,  -24,    0
  8279, 50553,19681110, -113,    0
  8279, 50553,19681111,  -97,    0
  8279, 50553,19681112, -154,    0
  8279, 50553,19681113,  -61,    0
  8279, 50553,19681114,  -60,    0
  8279, 50553,19681115,    4,    0
  8279, 50553,19681116,  -50,    0
  8279, 50553,19681117, -122,    0
  8279, 50553,19681118, -227,    0
  8279, 50553,19681119, -119,    0
  8279, 50553,19681120,  -66,    0
  8279, 50553,19681121, -119,    0
  8279, 50553,19681122, -114,    0
  8279, 50553,19681123, -160,    0
  8279, 50553,19681124, -291,    0
  8279, 50553,19681125, -312,    0
  8279, 50553,19681126, -139,    0
  8279, 50553,19681127,  -60,    0
  8279, 50553,19681128,  -35,    0
  8279, 50553,19681129,  -30,    0
  8279, 50553,19681130,  -70,    0
  8279, 50553,19681201, -254,    0
  8279, 50553,19681202,  -82,    0
  8279, 50553,19681203, -124,    0
  8279, 50553,19681204, -184,    0
  8279, 50553,19681205, -281,    0
  8279, 50553,19681206, -149,    0
  8279, 50553,19681207, -102,    0
  8279, 50553,19681208, -229,    0
  8279, 50553,19681209, -250,    0
  8279, 50553,19681210, -341,    0
  8279, 50553,19681211, -241,    0
  8279, 50553,19681212, -226,    0
  8279, 50553,19681213,  -54,    0
  8279, 50553,19681214,  -58,    0
  8279, 50553,19681215,  -86,    0
  8279, 50553,19681216, -105,    0
  8279, 50553,19681217, -147,    0
  8279, 50553,19681218, -239,    0
  8279, 50553,19681219, -273,    0
  8279, 50553,19681220,  -80,    0
  8279, 50553,19681221,-9999,    9
  8279, 50553,19681222,  -67,    0
  8279, 50553,19681223,  -74,    0
  8279, 50553,19681224, -222,    0
  8279, 50553,19681225, -132,    0
  8279, 50553,19681226, -140,    0
  8279, 50553,19681227, -243,    0
  8279, 50553,19681228, -324,    0
  8279, 50553,19681229, -405,    0
  8279, 50553,19681230, -315,    0
  8279, 50553,19681231, -225,    0
  8279, 50553,19690101, -306,    0
  8279, 50553,19690102, -332,    0
  8279, 50553,19690103, -371,    0
  8279, 50553,19690104, -354,    0
  8279, 50553,19690105, -238,    0
  8279, 50553,19690106, -163,    0
  8279, 50553,19690107, -197,    0
  8279, 50553,19690108, -183,    0
  8279, 50553,19690109, -221,    0
  8279, 50553,19690110, -170,    0
  8279, 50553,19690111, -148,    0
  8279, 50553,19690112, -172,    0
  8279, 50553,19690113, -219,    0
  8279, 50553,19690114, -234,    0
  8279, 50553,19690115, -238,    0
  8279, 50553,19690116, -163,    0
  8279, 50553,19690117, -254,    0
  8279, 50553,19690118, -360,    0
  8279, 50553,19690119, -379,    0
  8279, 50553,19690120, -382,    0
  8279, 50553,19690121, -318,    0
  8279, 50553,19690122, -346,    0
  8279, 50553,19690123, -278,    0
  8279, 50553,19690124, -288,    0
  8279, 50553,19690125, -361,    0
  8279, 50553,19690126, -419,    0
  8279, 50553,19690127, -405,    0
  8279, 50553,19690128, -405,    0
  8279, 50553,19690129, -392,    0
  8279, 50553,19690130, -364,    0
  8279, 50553,19690131, -336,    0
  8279, 50553,19690201, -280,    0
  8279, 50553,19690202, -230,    0
  8279, 50553,19690203, -258,    0
  8279, 50553,19690204, -190,    0
  8279, 50553,19690205, -100,    0
  8279, 50553,19690206,  -66,    0
  8279, 50553,19690207,  -47,    0
  8279, 50553,19690208, -109,    0
  8279, 50553,19690209, -286,    0
  8279, 50553,19690210, -373,    0
  8279, 50553,19690211, -350,    0
  8279, 50553,19690212, -307,    0
  8279, 50553,19690213, -272,    0
  8279, 50553,19690214, -256,    0
  8279, 50553,19690215, -206,    0
  8279, 50553,19690216, -297,    0
  8279, 50553,19690217, -344,    0
  8279, 50553,19690218, -348,    0
  8279, 50553,19690219, -328,    0
  8279, 50553,19690220, -314,    0
  8279, 50553,19690221, -295,    0
  8279, 50553,19690222, -313,    0
  8279, 50553,19690223, -302,    0
  8279, 50553,19690224, -289,    0
  8279, 50553,19690225, -284,    0
  8279, 50553,19690226, -191,    0
  8279, 50553,19690227, -144,    0
  8279, 50553,19690228, -202,    0
  8279, 50553,19690301, -236,    0
  8279, 50553,19690302, -227,    0
  8279, 50553,19690303, -211,    0
  8279, 50553,19690304, -161,    0
  8279, 50553,19690305, -140,    0
  8279, 50553,19690306, -154,    0
  8279, 50553,19690307, -150,    0
  8279, 50553,19690308, -129,    0
  8279, 50553,19690309,  -92,    0
  8279, 50553,19690310, -128,    0
  8279, 50553,19690311,  -38,    0
  8279, 50553,19690312,  -27,    0
  8279, 50553,19690313,  -59,    0
  8279, 50553,19690314,  -84,    0
  8279, 50553,19690315,  -86,    0
  8279, 50553,19690316,  -88,    0
  8279, 50553,19690317,-9999,    9
  8279, 50553,19690318, -109,    0
  8279, 50553,19690319, -115,    0
  8279, 50553,19690320,  -74,    0
  8279, 50553,19690321,  -16,    0
  8279, 50553,19690322,  -69,    0
  8279, 50553,19690323, -129,    0
  8279, 50553,19690324,  -75,    0
  8279, 50553,19690325, -136,    0
  8279, 50553,19690326, -157,    0
  8279, 50553,19690327, -112,    0
  8279, 50553,19690328, -107,    0
  8279, 50553,19690329, -160,    0
  8279, 50553,19690330, -116,    0
  8279, 50553,19690331, -133,    0
  8279, 50553,19690401, -195,    0
  8279, 50553,19690402, -138,    0
  8279, 50553,19690403,  -19,    0
  8279, 50553,19690404,   34,    0
  8279, 50553,19690405,    2,    0
  8279, 50553,19690406,   12,    0
  8279, 50553,19690407,   15,    0
  8279, 50553,19690408,   39,    0
  8279, 50553,19690409,   12,    0
  8279, 50553,19690410,   12,    0
  8279, 50553,19690411,   -1,    0
  8279, 50553,19690412,  -36,    0
  8279, 50553,19690413,   -8,    0
  8279, 50553,19690414,   15,    0
  8279, 50553,19690415,   20,    0
  8279, 50553,19690416,   24,    0
  8279, 50553,19690417,   18,    0
  8279, 50553,19690418,   24,    0
  8279, 50553,19690419,    1,    0
  8279, 50553,19690420,  -18,    0
  8279, 50553,19690421,  -20,    0
  8279, 50553,19690422,  -20,    0
  8279, 50553,19690423,  -17,    0
  8279, 50553,19690424,    9,    0
  8279, 50553,19690425,   58,    0
  8279, 50553,19690426,   53,    0
  8279, 50553,19690427,   47,    0
  8279, 50553,19690428,   74,    0
  8279, 50553,19690429,  138,    0
  8279, 50553,19690430,   34,    0
  8279, 50553,19690501,   -1,    0
  8279, 50553,19690502,  -43,    0
  8279, 50553,19690503,  -25,    0
  8279, 50553,19690504,   21,    0
  8279, 50553,19690505,   94,    0
  8279, 50553,19690506,   46,    0
  8279, 50553,19690507,   53,    0
  8279, 50553,19690508,  -10,    0
  8279, 50553,19690509,   14,    0
  8279, 50553,19690510,   57,    0
  8279, 50553,19690511,   46,    0
  8279, 50553,19690512,   32,    0
  8279, 50553,19690513,   15,    0
  8279, 50553,19690514,   26,    0
  8279, 50553,19690515,   37,    0
  8279, 50553,19690516,  144,    0
  8279, 50553,19690517,  178,    0
  8279, 50553,19690518,  153,    0
  8279, 50553,19690519,  146,    0
  8279, 50553,19690520,  104,    0
  8279, 50553,19690521,   89,    0
  8279, 50553,19690522,  110,    0
  8279, 50553,19690523,  109,    0
  8279, 50553,19690524,  112,    0
  8279, 50553,19690525,  131,    0
  8279, 50553,19690526,  141,    0
  8279, 50553,19690527,  164,    0
  8279, 50553,19690528,  158,    0
  8279, 50553,19690529,  136,    0
  8279, 50553,19690530,  109,    0
  8279, 50553,19690531,  151,    0
  8279, 50553,19690601,  159,    0
  8279, 50553,19690602,  155,    0
  8279, 50553,19690603,  176,    0
  8279, 50553,19690604,  164,    0
  8279, 50553,19690605,-9999,    9
  8279, 50553,19690606,  108,    0
  8279, 50553,19690607,  110,    0
  8279, 50553,19690608,  119,    0
  8279, 50553,19690609,  134,    0
  8279, 50553,19690610,  123,    0
  8279, 50553,19690611,  126,    0
  8279, 50553,19690612,  109,    0
  8279, 50553,19690613,  148,    0
  8279, 50553,19690614,  194,    0
