EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PETROPAVLOVSK, KAZAKHSTAN (STAID: 3011)
Blended and updated with sources:361 17427 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3011, 17427,19150423,  126,    0
  3011, 17427,19150424,  130,    0
  3011, 17427,19150425,   86,    0
  3011, 17427,19150426,   67,    0
  3011, 17427,19150427,   99,    0
  3011, 17427,19150428,  141,    0
  3011, 17427,19150429,  164,    0
  3011, 17427,19150430,  151,    0
  3011, 17427,19150501,  142,    0
  3011, 17427,19150502,   97,    0
  3011, 17427,19150503,   94,    0
  3011, 17427,19150504,  158,    0
  3011, 17427,19150505,  181,    0
  3011, 17427,19150506,  177,    0
  3011, 17427,19150507,   60,    0
  3011, 17427,19150508,   42,    0
  3011, 17427,19150509,  110,    0
  3011, 17427,19150510,  145,    0
  3011, 17427,19150511,  156,    0
  3011, 17427,19150512,  167,    0
  3011, 17427,19150513,  179,    0
  3011, 17427,19150514,  151,    0
  3011, 17427,19150515,  152,    0
  3011, 17427,19150516,  172,    0
  3011, 17427,19150517,  181,    0
  3011, 17427,19150518,  199,    0
  3011, 17427,19150519,  195,    0
  3011, 17427,19150520,  196,    0
  3011, 17427,19150521,  131,    0
  3011, 17427,19150522,  131,    0
  3011, 17427,19150523,  134,    0
  3011, 17427,19150524,   94,    0
  3011, 17427,19150525,  108,    0
  3011, 17427,19150526,  125,    0
  3011, 17427,19150527,  131,    0
  3011, 17427,19150528,  107,    0
  3011, 17427,19150529,  125,    0
  3011, 17427,19150530,  156,    0
  3011, 17427,19150531,  179,    0
  3011, 17427,19150601,  177,    0
  3011, 17427,19150602,  203,    0
  3011, 17427,19150603,  220,    0
  3011, 17427,19150604,  244,    0
  3011, 17427,19150605,  233,    0
  3011, 17427,19150606,  194,    0
  3011, 17427,19150607,  152,    0
  3011, 17427,19150608,  154,    0
  3011, 17427,19150609,  175,    0
  3011, 17427,19150610,  208,    0
  3011, 17427,19150611,  197,    0
  3011, 17427,19150612,  199,    0
  3011, 17427,19150613,  164,    0
  3011, 17427,19150614,  192,    0
  3011, 17427,19150615,  225,    0
  3011, 17427,19150616,  242,    0
  3011, 17427,19150617,  262,    0
  3011, 17427,19150618,  257,    0
  3011, 17427,19150619,  247,    0
  3011, 17427,19150620,  252,    0
  3011, 17427,19150621,  259,    0
  3011, 17427,19150622,  284,    0
  3011, 17427,19150623,  268,    0
  3011, 17427,19150624,  282,    0
  3011, 17427,19150625,  281,    0
  3011, 17427,19150626,  275,    0
  3011, 17427,19150627,  252,    0
  3011, 17427,19150628,  228,    0
  3011, 17427,19150629,  179,    0
  3011, 17427,19150630,  177,    0
  3011, 17427,19150701,  197,    0
  3011, 17427,19150702,  205,    0
  3011, 17427,19150703,  172,    0
  3011, 17427,19150704,  166,    0
  3011, 17427,19150705,  173,    0
  3011, 17427,19150706,  184,    0
  3011, 17427,19150707,  183,    0
  3011, 17427,19150708,  181,    0
  3011, 17427,19150709,  221,    0
  3011, 17427,19150710,  226,    0
  3011, 17427,19150711,  233,    0
  3011, 17427,19150712,  206,    0
  3011, 17427,19150713,  227,    0
  3011, 17427,19150714,  209,    0
  3011, 17427,19150715,  219,    0
  3011, 17427,19150716,  240,    0
  3011, 17427,19150717,  229,    0
  3011, 17427,19150718,  221,    0
  3011, 17427,19150719,  211,    0
  3011, 17427,19150720,  213,    0
  3011, 17427,19150721,  205,    0
  3011, 17427,19150722,  193,    0
  3011, 17427,19150723,  190,    0
  3011, 17427,19150724,  181,    0
  3011, 17427,19150725,  167,    0
  3011, 17427,19150726,  193,    0
  3011, 17427,19150727,  220,    0
  3011, 17427,19150728,  227,    0
  3011, 17427,19150729,  246,    0
  3011, 17427,19150730,  266,    0
  3011, 17427,19150731,  231,    0
  3011, 17427,19150801,  172,    0
  3011, 17427,19150802,  198,    0
  3011, 17427,19150803,  217,    0
  3011, 17427,19150804,  227,    0
  3011, 17427,19150805,  224,    0
  3011, 17427,19150806,  228,    0
  3011, 17427,19150807,  241,    0
  3011, 17427,19150808,  251,    0
  3011, 17427,19150809,  216,    0
  3011, 17427,19150810,  206,    0
  3011, 17427,19150811,  186,    0
  3011, 17427,19150812,  173,    0
  3011, 17427,19150813,  182,    0
  3011, 17427,19150814,  200,    0
  3011, 17427,19150815,  218,    0
  3011, 17427,19150816,  194,    0
  3011, 17427,19150817,  195,    0
  3011, 17427,19150818,  170,    0
  3011, 17427,19150819,  141,    0
  3011, 17427,19150820,  131,    0
  3011, 17427,19150821,  155,    0
  3011, 17427,19150822,  170,    0
  3011, 17427,19150823,  167,    0
  3011, 17427,19150824,  186,    0
  3011, 17427,19150825,  175,    0
  3011, 17427,19150826,  152,    0
  3011, 17427,19150827,  162,    0
  3011, 17427,19150828,  131,    0
  3011, 17427,19150829,  135,    0
  3011, 17427,19150830,  175,    0
  3011, 17427,19150831,  172,    0
  3011, 17427,19150901,  198,    0
  3011, 17427,19150902,  196,    0
  3011, 17427,19150903,  197,    0
  3011, 17427,19150904,  154,    0
  3011, 17427,19150905,  129,    0
  3011, 17427,19150906,  147,    0
  3011, 17427,19150907,  168,    0
  3011, 17427,19150908,  184,    0
  3011, 17427,19150909,  194,    0
  3011, 17427,19150910,  191,    0
  3011, 17427,19150911,  117,    0
  3011, 17427,19150912,   82,    0
  3011, 17427,19150913,  123,    0
  3011, 17427,19150914,   91,    0
  3011, 17427,19150915,   81,    0
  3011, 17427,19150916,   89,    0
  3011, 17427,19150917,   94,    0
  3011, 17427,19150918,  154,    0
  3011, 17427,19150919,  150,    0
  3011, 17427,19150920,  161,    0
  3011, 17427,19150921,  108,    0
  3011, 17427,19150922,   96,    0
  3011, 17427,19150923,   84,    0
  3011, 17427,19150924,   68,    0
  3011, 17427,19150925,   57,    0
  3011, 17427,19150926,   70,    0
  3011, 17427,19150927,   72,    0
  3011, 17427,19150928,   43,    0
  3011, 17427,19150929,   57,    0
  3011, 17427,19150930,   79,    0
  3011, 17427,19151001,   32,    0
  3011, 17427,19151002,   50,    0
  3011, 17427,19151003,   76,    0
  3011, 17427,19151004,   62,    0
  3011, 17427,19151005,   11,    0
  3011, 17427,19151006,   -1,    0
  3011, 17427,19151007,   22,    0
  3011, 17427,19151008,   17,    0
  3011, 17427,19151009,  -13,    0
  3011, 17427,19151010,   -4,    0
  3011, 17427,19151011,    0,    0
  3011, 17427,19151012,  -31,    0
  3011, 17427,19151013,  -45,    0
  3011, 17427,19151014,  -58,    0
  3011, 17427,19151015,  -73,    0
  3011, 17427,19151016,  -45,    0
  3011, 17427,19151017,  -20,    0
  3011, 17427,19151018,  -12,    0
  3011, 17427,19151019,   -1,    0
  3011, 17427,19151020,    7,    0
  3011, 17427,19151021,  -23,    0
  3011, 17427,19151022,  -51,    0
  3011, 17427,19151023,  -43,    0
  3011, 17427,19151024,  -27,    0
  3011, 17427,19151025,  -32,    0
  3011, 17427,19151026,  -49,    0
  3011, 17427,19151027,  -57,    0
  3011, 17427,19151028,  -36,    0
  3011, 17427,19151029,    8,    0
  3011, 17427,19151030,  -35,    0
  3011, 17427,19151031,  -63,    0
  3011, 17427,19151101,  -80,    0
  3011, 17427,19151102,  -69,    0
  3011, 17427,19151103,  -70,    0
  3011, 17427,19151104,  -52,    0
  3011, 17427,19151105,  -34,    0
  3011, 17427,19151106,  -46,    0
  3011, 17427,19151107,  -14,    0
  3011, 17427,19151108,   11,    0
  3011, 17427,19151109,   -3,    0
  3011, 17427,19151110,  -34,    0
  3011, 17427,19151111,  -30,    0
  3011, 17427,19151112, -157,    0
  3011, 17427,19151113, -122,    0
  3011, 17427,19151114,  -95,    0
  3011, 17427,19151115,  -66,    0
  3011, 17427,19151116,  -87,    0
  3011, 17427,19151117,  -84,    0
  3011, 17427,19151118,  -72,    0
  3011, 17427,19151119,  -74,    0
  3011, 17427,19151120,  -37,    0
  3011, 17427,19151121,  -55,    0
  3011, 17427,19151122,  -61,    0
  3011, 17427,19151123,  -76,    0
  3011, 17427,19151124,  -37,    0
  3011, 17427,19151125,  -27,    0
  3011, 17427,19151126,  -59,    0
  3011, 17427,19151127, -147,    0
  3011, 17427,19151128, -155,    0
  3011, 17427,19151129, -110,    0
  3011, 17427,19151130,  -61,    0
  3011, 17427,19151201, -156,    0
  3011, 17427,19151202, -134,    0
  3011, 17427,19151203, -254,    0
  3011, 17427,19151204, -237,    0
  3011, 17427,19151205, -162,    0
  3011, 17427,19151206, -115,    0
  3011, 17427,19151207,  -21,    0
  3011, 17427,19151208, -146,    0
  3011, 17427,19151209, -138,    0
  3011, 17427,19151210, -171,    0
  3011, 17427,19151211,  -43,    0
  3011, 17427,19151212,  -56,    0
  3011, 17427,19151213, -164,    0
  3011, 17427,19151214, -175,    0
  3011, 17427,19151215,  -76,    0
  3011, 17427,19151216, -127,    0
  3011, 17427,19151217, -182,    0
  3011, 17427,19151218, -136,    0
  3011, 17427,19151219,  -91,    0
  3011, 17427,19151220, -107,    0
  3011, 17427,19151221,  -46,    0
  3011, 17427,19151222,   11,    0
  3011, 17427,19151223,  -43,    0
  3011, 17427,19151224,  -83,    0
  3011, 17427,19151225, -225,    0
  3011, 17427,19151226, -233,    0
  3011, 17427,19151227, -170,    0
  3011, 17427,19151228, -174,    0
  3011, 17427,19151229, -207,    0
  3011, 17427,19151230, -278,    0
  3011, 17427,19151231, -184,    0
  3011, 17427,19160101, -192,    0
  3011, 17427,19160102, -232,    0
  3011, 17427,19160103, -306,    0
  3011, 17427,19160104, -362,    0
  3011, 17427,19160105, -356,    0
  3011, 17427,19160106, -284,    0
  3011, 17427,19160107, -154,    0
  3011, 17427,19160108, -133,    0
  3011, 17427,19160109, -174,    0
  3011, 17427,19160110, -184,    0
  3011, 17427,19160111,  -69,    0
  3011, 17427,19160112,  -28,    0
  3011, 17427,19160113,  -20,    0
  3011, 17427,19160114,  -55,    0
  3011, 17427,19160115, -170,    0
  3011, 17427,19160116, -230,    0
  3011, 17427,19160117, -275,    0
  3011, 17427,19160118, -232,    0
  3011, 17427,19160119, -171,    0
  3011, 17427,19160120, -149,    0
  3011, 17427,19160121, -194,    0
  3011, 17427,19160122, -172,    0
  3011, 17427,19160123, -107,    0
  3011, 17427,19160124,  -52,    0
  3011, 17427,19160125,  -49,    0
  3011, 17427,19160126,  -73,    0
  3011, 17427,19160127,  -96,    0
  3011, 17427,19160128,  -63,    0
  3011, 17427,19160129,  -43,    0
  3011, 17427,19160130,  -61,    0
  3011, 17427,19160131, -140,    0
  3011, 17427,19160201, -186,    0
  3011, 17427,19160202, -141,    0
  3011, 17427,19160203, -127,    0
  3011, 17427,19160204, -138,    0
  3011, 17427,19160205,  -63,    0
  3011, 17427,19160206, -152,    0
  3011, 17427,19160207, -257,    0
  3011, 17427,19160208, -124,    0
  3011, 17427,19160209,  -81,    0
  3011, 17427,19160210, -113,    0
  3011, 17427,19160211, -110,    0
  3011, 17427,19160212, -143,    0
  3011, 17427,19160213, -164,    0
  3011, 17427,19160214, -164,    0
  3011, 17427,19160215, -179,    0
  3011, 17427,19160216, -179,    0
  3011, 17427,19160217, -164,    0
  3011, 17427,19160218, -201,    0
  3011, 17427,19160219, -185,    0
  3011, 17427,19160220, -221,    0
  3011, 17427,19160221, -261,    0
  3011, 17427,19160222, -202,    0
  3011, 17427,19160223, -177,    0
  3011, 17427,19160224, -139,    0
  3011, 17427,19160225, -125,    0
  3011, 17427,19160226, -186,    0
  3011, 17427,19160227, -149,    0
  3011, 17427,19160228, -122,    0
  3011, 17427,19160229, -100,    0
  3011, 17427,19160301, -171,    0
  3011, 17427,19160302, -184,    0
  3011, 17427,19160303, -173,    0
  3011, 17427,19160304, -130,    0
  3011, 17427,19160305, -159,    0
  3011, 17427,19160306, -173,    0
  3011, 17427,19160307, -195,    0
  3011, 17427,19160308, -186,    0
  3011, 17427,19160309, -196,    0
  3011, 17427,19160310, -148,    0
  3011, 17427,19160311, -178,    0
  3011, 17427,19160312, -165,    0
  3011, 17427,19160313, -168,    0
  3011, 17427,19160314, -149,    0
  3011, 17427,19160315, -136,    0
  3011, 17427,19160316, -165,    0
  3011, 17427,19160317,  -70,    0
  3011, 17427,19160318, -122,    0
  3011, 17427,19160319, -110,    0
  3011, 17427,19160320, -102,    0
  3011, 17427,19160321,  -71,    0
  3011, 17427,19160322,  -49,    0
  3011, 17427,19160323, -137,    0
  3011, 17427,19160324, -138,    0
  3011, 17427,19160325, -123,    0
  3011, 17427,19160326,  -69,    0
  3011, 17427,19160327,  -83,    0
  3011, 17427,19160328, -122,    0
  3011, 17427,19160329, -112,    0
  3011, 17427,19160330,  -80,    0
  3011, 17427,19160331,  -61,    0
  3011, 17427,19160401,  -44,    0
  3011, 17427,19160402,  -66,    0
  3011, 17427,19160403,  -57,    0
  3011, 17427,19160404,  -16,    0
  3011, 17427,19160405,  -23,    0
  3011, 17427,19160406,    7,    0
  3011, 17427,19160407,   -4,    0
  3011, 17427,19160408,    5,    0
  3011, 17427,19160409,    4,    0
  3011, 17427,19160410,    7,    0
  3011, 17427,19160411,    2,    0
  3011, 17427,19160412,   10,    0
  3011, 17427,19160413,   32,    0
  3011, 17427,19160414,   48,    0
  3011, 17427,19160415,   10,    0
  3011, 17427,19160416,  -20,    0
  3011, 17427,19160417,   16,    0
  3011, 17427,19160418,   33,    0
  3011, 17427,19160419,   21,    0
  3011, 17427,19160420,   11,    0
  3011, 17427,19160421,   65,    0
  3011, 17427,19160422,   -5,    0
  3011, 17427,19160423,   10,    0
  3011, 17427,19160424,   20,    0
  3011, 17427,19160425,    1,    0
  3011, 17427,19160426,   20,    0
  3011, 17427,19160427,   11,    0
  3011, 17427,19160428,   77,    0
  3011, 17427,19160429,   43,    0
  3011, 17427,19160430,   82,    0
  3011, 17427,19160501,  130,    0
  3011, 17427,19160502,  106,    0
  3011, 17427,19160503,  105,    0
  3011, 17427,19160504,  171,    0
  3011, 17427,19160505,   57,    0
  3011, 17427,19160506,   54,    0
  3011, 17427,19160507,   37,    0
  3011, 17427,19160508,    5,    0
  3011, 17427,19160509,   -2,    0
  3011, 17427,19160510,   39,    0
  3011, 17427,19160511,  100,    0
  3011, 17427,19160512,  156,    0
  3011, 17427,19160513,   70,    0
  3011, 17427,19160514,   55,    0
  3011, 17427,19160515,  129,    0
  3011, 17427,19160516,  114,    0
  3011, 17427,19160517,  100,    0
  3011, 17427,19160518,  147,    0
  3011, 17427,19160519,  176,    0
  3011, 17427,19160520,  187,    0
  3011, 17427,19160521,  219,    0
  3011, 17427,19160522,  225,    0
  3011, 17427,19160523,  244,    0
  3011, 17427,19160524,  232,    0
  3011, 17427,19160525,  271,    0
  3011, 17427,19160526,  278,    0
  3011, 17427,19160527,  212,    0
  3011, 17427,19160528,  146,    0
  3011, 17427,19160529,   95,    0
  3011, 17427,19160530,  120,    0
  3011, 17427,19160531,   98,    0
  3011, 17427,19160601,  159,    0
  3011, 17427,19160602,  167,    0
  3011, 17427,19160603,  115,    0
  3011, 17427,19160604,   78,    0
  3011, 17427,19160605,  132,    0
  3011, 17427,19160606,  120,    0
  3011, 17427,19160607,  127,    0
  3011, 17427,19160608,   99,    0
  3011, 17427,19160609,  175,    0
  3011, 17427,19160610,  231,    0
  3011, 17427,19160611,  223,    0
  3011, 17427,19160612,  119,    0
  3011, 17427,19160613,   64,    0
  3011, 17427,19160614,  112,    0
  3011, 17427,19160615,  163,    0
  3011, 17427,19160616,  195,    0
  3011, 17427,19160617,  225,    0
  3011, 17427,19160618,  248,    0
  3011, 17427,19160619,  261,    0
  3011, 17427,19160620,  263,    0
  3011, 17427,19160621,  267,    0
  3011, 17427,19160622,  218,    0
  3011, 17427,19160623,  221,    0
  3011, 17427,19160624,  197,    0
  3011, 17427,19160625,  225,    0
  3011, 17427,19160626,  239,    0
  3011, 17427,19160627,  234,    0
  3011, 17427,19160628,  235,    0
  3011, 17427,19160629,  205,    0
  3011, 17427,19160630,  184,    0
  3011, 17427,19160701,  178,    0
  3011, 17427,19160702,  200,    0
  3011, 17427,19160703,  178,    0
  3011, 17427,19160704,  119,    0
  3011, 17427,19160705,  150,    0
  3011, 17427,19160706,  156,    0
  3011, 17427,19160707,  156,    0
  3011, 17427,19160708,  181,    0
  3011, 17427,19160709,  214,    0
  3011, 17427,19160710,  215,    0
  3011, 17427,19160711,  225,    0
  3011, 17427,19160712,  258,    0
  3011, 17427,19160713,  233,    0
  3011, 17427,19160714,  173,    0
  3011, 17427,19160715,  178,    0
  3011, 17427,19160716,  181,    0
  3011, 17427,19160717,  183,    0
  3011, 17427,19160718,  170,    0
  3011, 17427,19160719,  177,    0
  3011, 17427,19160720,  181,    0
  3011, 17427,19160721,  207,    0
  3011, 17427,19160722,  225,    0
  3011, 17427,19160723,  215,    0
  3011, 17427,19160724,  244,    0
  3011, 17427,19160725,  245,    0
  3011, 17427,19160726,  250,    0
  3011, 17427,19160727,  238,    0
  3011, 17427,19160728,  226,    0
  3011, 17427,19160729,  197,    0
  3011, 17427,19160730,  125,    0
  3011, 17427,19160731,  153,    0
  3011, 17427,19160801,  178,    0
  3011, 17427,19160802,  214,    0
  3011, 17427,19160803,  232,    0
  3011, 17427,19160804,  185,    0
  3011, 17427,19160805,  179,    0
  3011, 17427,19160806,  219,    0
  3011, 17427,19160807,  185,    0
  3011, 17427,19160808,  172,    0
  3011, 17427,19160809,  171,    0
  3011, 17427,19160810,  180,    0
  3011, 17427,19160811,  159,    0
  3011, 17427,19160812,  136,    0
  3011, 17427,19160813,  143,    0
  3011, 17427,19160814,  145,    0
  3011, 17427,19160815,  170,    0
  3011, 17427,19160816,  216,    0
  3011, 17427,19160817,  177,    0
  3011, 17427,19160818,  159,    0
  3011, 17427,19160819,  161,    0
  3011, 17427,19160820,  123,    0
  3011, 17427,19160821,  111,    0
  3011, 17427,19160822,  130,    0
  3011, 17427,19160823,  119,    0
  3011, 17427,19160824,  140,    0
  3011, 17427,19160825,  201,    0
  3011, 17427,19160826,  129,    0
  3011, 17427,19160827,   89,    0
  3011, 17427,19160828,   67,    0
  3011, 17427,19160829,  121,    0
  3011, 17427,19160830,  173,    0
  3011, 17427,19160831,  189,    0
  3011, 17427,19160901,  159,    0
  3011, 17427,19160902,  122,    0
  3011, 17427,19160903,   60,    0
  3011, 17427,19160904,   85,    0
  3011, 17427,19160905,  136,    0
  3011, 17427,19160906,  140,    0
  3011, 17427,19160907,  112,    0
  3011, 17427,19160908,   68,    0
  3011, 17427,19160909,   90,    0
  3011, 17427,19160910,   92,    0
  3011, 17427,19160911,  105,    0
  3011, 17427,19160912,  105,    0
  3011, 17427,19160913,  121,    0
  3011, 17427,19160914,  132,    0
  3011, 17427,19160915,  152,    0
  3011, 17427,19160916,  163,    0
  3011, 17427,19160917,  157,    0
  3011, 17427,19160918,  153,    0
  3011, 17427,19160919,  149,    0
  3011, 17427,19160920,  167,    0
  3011, 17427,19160921,  148,    0
  3011, 17427,19160922,  144,    0
  3011, 17427,19160923,  126,    0
  3011, 17427,19160924,  168,    0
  3011, 17427,19160925,  155,    0
  3011, 17427,19160926,   96,    0
  3011, 17427,19160927,   76,    0
  3011, 17427,19160928,  106,    0
  3011, 17427,19160929,  131,    0
  3011, 17427,19160930,  133,    0
  3011, 17427,19161001,  146,    0
  3011, 17427,19161002,   96,    0
  3011, 17427,19161003,   62,    0
  3011, 17427,19161004,  115,    0
  3011, 17427,19161005,  167,    0
  3011, 17427,19161006,   49,    0
  3011, 17427,19161007,   27,    0
  3011, 17427,19161008,   11,    0
  3011, 17427,19161009,   78,    0
  3011, 17427,19161010,    3,    0
  3011, 17427,19161011,   72,    0
  3011, 17427,19161012,   92,    0
  3011, 17427,19161013,  104,    0
  3011, 17427,19161014,  107,    0
  3011, 17427,19161015,   75,    0
  3011, 17427,19161016,   32,    0
  3011, 17427,19161017,   38,    0
  3011, 17427,19161018,   58,    0
  3011, 17427,19161019,   65,    0
  3011, 17427,19161020,   43,    0
  3011, 17427,19161021,  -20,    0
  3011, 17427,19161022,  -66,    0
  3011, 17427,19161023,  -42,    0
  3011, 17427,19161024,  -23,    0
  3011, 17427,19161025,  -25,    0
  3011, 17427,19161026,  -10,    0
  3011, 17427,19161027,  -19,    0
  3011, 17427,19161028,  -53,    0
  3011, 17427,19161029, -109,    0
  3011, 17427,19161030, -101,    0
  3011, 17427,19161031, -137,    0
  3011, 17427,19161101, -149,    0
  3011, 17427,19161102,  -69,    0
  3011, 17427,19161103, -102,    0
  3011, 17427,19161104,  -70,    0
  3011, 17427,19161105,  -86,    0
  3011, 17427,19161106,  -49,    0
  3011, 17427,19161107,   -8,    0
  3011, 17427,19161108,  -24,    0
  3011, 17427,19161109,  -21,    0
  3011, 17427,19161110,  -55,    0
  3011, 17427,19161111,   11,    0
  3011, 17427,19161112,  -21,    0
  3011, 17427,19161113,  -33,    0
  3011, 17427,19161114,  -48,    0
  3011, 17427,19161115,  -20,    0
  3011, 17427,19161116, -142,    0
  3011, 17427,19161117,  -64,    0
  3011, 17427,19161118,   -4,    0
  3011, 17427,19161119,  -28,    0
  3011, 17427,19161120, -128,    0
  3011, 17427,19161121, -158,    0
  3011, 17427,19161122, -288,    0
  3011, 17427,19161123, -212,    0
  3011, 17427,19161124,  -77,    0
  3011, 17427,19161125, -100,    0
  3011, 17427,19161126,  -79,    0
  3011, 17427,19161127,  -34,    0
  3011, 17427,19161128,  -30,    0
  3011, 17427,19161129,   -9,    0
  3011, 17427,19161130,  -67,    0
  3011, 17427,19161201,  -36,    0
  3011, 17427,19161202,  -64,    0
  3011, 17427,19161203, -162,    0
  3011, 17427,19161204, -296,    0
  3011, 17427,19161205, -270,    0
  3011, 17427,19161206, -212,    0
  3011, 17427,19161207, -241,    0
  3011, 17427,19161208, -170,    0
  3011, 17427,19161209,  -68,    0
  3011, 17427,19161210, -122,    0
  3011, 17427,19161211, -104,    0
  3011, 17427,19161212, -124,    0
  3011, 17427,19161213, -163,    0
  3011, 17427,19161214, -205,    0
  3011, 17427,19161215, -246,    0
  3011, 17427,19161216, -162,    0
  3011, 17427,19161217, -149,    0
  3011, 17427,19161218, -161,    0
  3011, 17427,19161219, -155,    0
  3011, 17427,19161220, -125,    0
  3011, 17427,19161221, -184,    0
  3011, 17427,19161222, -167,    0
  3011, 17427,19161223,  -78,    0
  3011, 17427,19161224, -203,    0
  3011, 17427,19161225, -267,    0
  3011, 17427,19161226, -293,    0
  3011, 17427,19161227, -280,    0
  3011, 17427,19161228, -201,    0
  3011, 17427,19161229, -238,    0
  3011, 17427,19161230, -213,    0
  3011, 17427,19161231, -189,    0
  3011, 17427,19170101, -189,    0
  3011, 17427,19170102, -138,    0
  3011, 17427,19170103, -129,    0
  3011, 17427,19170104,  -95,    0
  3011, 17427,19170105, -115,    0
  3011, 17427,19170106, -164,    0
  3011, 17427,19170107, -136,    0
  3011, 17427,19170108,  -76,    0
  3011, 17427,19170109, -185,    0
  3011, 17427,19170110, -107,    0
  3011, 17427,19170111, -126,    0
  3011, 17427,19170112, -110,    0
  3011, 17427,19170113, -124,    0
  3011, 17427,19170114,  -89,    0
  3011, 17427,19170115,  -78,    0
  3011, 17427,19170116,  -92,    0
  3011, 17427,19170117,  -79,    0
  3011, 17427,19170118,  -60,    0
  3011, 17427,19170119,  -56,    0
  3011, 17427,19170120, -208,    0
  3011, 17427,19170121, -234,    0
  3011, 17427,19170122, -258,    0
  3011, 17427,19170123, -230,    0
  3011, 17427,19170124, -236,    0
  3011, 17427,19170125, -208,    0
  3011, 17427,19170126, -184,    0
  3011, 17427,19170127, -197,    0
  3011, 17427,19170128, -268,    0
  3011, 17427,19170129, -148,    0
  3011, 17427,19170130, -211,    0
  3011, 17427,19170131, -148,    0
  3011, 17427,19170201, -285,    0
  3011, 17427,19170202, -276,    0
  3011, 17427,19170203, -238,    0
  3011, 17427,19170204, -237,    0
  3011, 17427,19170205, -244,    0
  3011, 17427,19170206, -266,    0
  3011, 17427,19170207, -289,    0
  3011, 17427,19170208, -199,    0
  3011, 17427,19170209,  -68,    0
  3011, 17427,19170210,  -53,    0
  3011, 17427,19170211, -102,    0
  3011, 17427,19170212,  -44,    0
  3011, 17427,19170213,  -79,    0
  3011, 17427,19170214, -150,    0
  3011, 17427,19170215, -187,    0
  3011, 17427,19170216,  -90,    0
  3011, 17427,19170217,  -95,    0
  3011, 17427,19170218, -140,    0
  3011, 17427,19170219, -185,    0
  3011, 17427,19170220, -193,    0
  3011, 17427,19170221, -280,    0
  3011, 17427,19170222, -303,    0
  3011, 17427,19170223, -278,    0
  3011, 17427,19170224, -190,    0
  3011, 17427,19170225, -111,    0
  3011, 17427,19170226, -167,    0
  3011, 17427,19170227, -175,    0
  3011, 17427,19170228, -222,    0
  3011, 17427,19170301, -236,    0
  3011, 17427,19170302, -226,    0
  3011, 17427,19170303, -247,    0
  3011, 17427,19170304, -153,    0
  3011, 17427,19170305, -124,    0
  3011, 17427,19170306, -208,    0
  3011, 17427,19170307, -207,    0
  3011, 17427,19170308, -170,    0
  3011, 17427,19170309, -252,    0
  3011, 17427,19170310, -239,    0
  3011, 17427,19170311, -208,    0
  3011, 17427,19170312, -146,    0
  3011, 17427,19170313,  -50,    0
  3011, 17427,19170314,  -95,    0
  3011, 17427,19170315, -181,    0
  3011, 17427,19170316, -130,    0
  3011, 17427,19170317, -114,    0
  3011, 17427,19170318, -126,    0
  3011, 17427,19170319, -200,    0
  3011, 17427,19170320, -164,    0
  3011, 17427,19170321, -135,    0
  3011, 17427,19170322,  -38,    0
  3011, 17427,19170323,  -88,    0
  3011, 17427,19170324,  -52,    0
  3011, 17427,19170325,  -53,    0
  3011, 17427,19170326,  -29,    0
  3011, 17427,19170327,  -53,    0
  3011, 17427,19170328,  -73,    0
  3011, 17427,19170329,  -24,    0
  3011, 17427,19170330,   19,    0
  3011, 17427,19170331,   16,    0
  3011, 17427,19170401,    0,    0
  3011, 17427,19170402,   10,    0
  3011, 17427,19170403,   11,    0
  3011, 17427,19170404,   16,    0
  3011, 17427,19170405,   42,    0
  3011, 17427,19170406,    8,    0
  3011, 17427,19170407,    1,    0
  3011, 17427,19170408,  -16,    0
  3011, 17427,19170409,  -28,    0
  3011, 17427,19170410,   32,    0
  3011, 17427,19170411,   60,    0
  3011, 17427,19170412,   12,    0
  3011, 17427,19170413,   56,    0
  3011, 17427,19170414,   55,    0
  3011, 17427,19170415,   88,    0
  3011, 17427,19170416,  137,    0
  3011, 17427,19170417,   43,    0
  3011, 17427,19170418,   20,    0
  3011, 17427,19170419,   33,    0
  3011, 17427,19170420,   53,    0
  3011, 17427,19170421,  110,    0
  3011, 17427,19170422,  123,    0
  3011, 17427,19170423,   35,    0
  3011, 17427,19170424,   56,    0
  3011, 17427,19170425,  111,    0
  3011, 17427,19170426,  152,    0
  3011, 17427,19170427,  135,    0
  3011, 17427,19170428,   56,    0
  3011, 17427,19170429,   95,    0
  3011, 17427,19170430,  193,    0
  3011, 17427,19170501,  144,    0
  3011, 17427,19170502,  126,    0
  3011, 17427,19170503,  196,    0
  3011, 17427,19170504,  108,    0
  3011, 17427,19170505,  126,    0
