EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IRGIZ, KAZAKHSTAN (STAID: 3281)
Blended and updated with sources:17572 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3281, 17572,19520811,  280,    0
  3281, 17572,19520812,  285,    0
  3281, 17572,19520813,  279,    0
  3281, 17572,19520814,  244,    0
  3281, 17572,19520815,  198,    0
  3281, 17572,19520816,  214,    0
  3281, 17572,19520817,  240,    0
  3281, 17572,19520818,  230,    0
  3281, 17572,19520819,  230,    0
  3281, 17572,19520820,  247,    0
  3281, 17572,19520821,  270,    0
  3281, 17572,19520822,  266,    0
  3281, 17572,19520823,  266,    0
  3281, 17572,19520824,  288,    0
  3281, 17572,19520825,  292,    0
  3281, 17572,19520826,  240,    0
  3281, 17572,19520827,  186,    0
  3281, 17572,19520828,  208,    0
  3281, 17572,19520829,  220,    0
  3281, 17572,19520830,  248,    0
  3281, 17572,19520831,  236,    0
  3281, 17572,19520901,  206,    0
  3281, 17572,19520902,  158,    0
  3281, 17572,19520903,  136,    0
  3281, 17572,19520904,  158,    0
  3281, 17572,19520905,  188,    0
  3281, 17572,19520906,  207,    0
  3281, 17572,19520907,  216,    0
  3281, 17572,19520908,  188,    0
  3281, 17572,19520909,  195,    0
  3281, 17572,19520910,  224,    0
  3281, 17572,19520911,  225,    0
  3281, 17572,19520912,  245,    0
  3281, 17572,19520913,  234,    0
  3281, 17572,19520914,  241,    0
  3281, 17572,19520915,  226,    0
  3281, 17572,19520916,  175,    0
  3281, 17572,19520917,  119,    0
  3281, 17572,19520918,   77,    0
  3281, 17572,19520919,   68,    0
  3281, 17572,19520920,   91,    0
  3281, 17572,19520921,  119,    0
  3281, 17572,19520922,  143,    0
  3281, 17572,19520923,  134,    0
  3281, 17572,19520924,  137,    0
  3281, 17572,19520925,  175,    0
  3281, 17572,19520926,  147,    0
  3281, 17572,19520927,  101,    0
  3281, 17572,19520928,  126,    0
  3281, 17572,19520929,  123,    0
  3281, 17572,19520930,  122,    0
  3281, 17572,19521001,  163,    0
  3281, 17572,19521002,  132,    0
  3281, 17572,19521003,   96,    0
  3281, 17572,19521004,   73,    0
  3281, 17572,19521005,   81,    0
  3281, 17572,19521006,   96,    0
  3281, 17572,19521007,  120,    0
  3281, 17572,19521008,  106,    0
  3281, 17572,19521009,   91,    0
  3281, 17572,19521010,  108,    0
  3281, 17572,19521011,  104,    0
  3281, 17572,19521012,   83,    0
  3281, 17572,19521013,  102,    0
  3281, 17572,19521014,  113,    0
  3281, 17572,19521015,  104,    0
  3281, 17572,19521016,   58,    0
  3281, 17572,19521017,  -11,    0
  3281, 17572,19521018,   -1,    0
  3281, 17572,19521019,   -4,    0
  3281, 17572,19521020,    6,    0
  3281, 17572,19521021,   47,    0
  3281, 17572,19521022,   38,    0
  3281, 17572,19521023,   65,    0
  3281, 17572,19521024,   33,    0
  3281, 17572,19521025,   14,    0
  3281, 17572,19521026,   10,    0
  3281, 17572,19521027,   60,    0
  3281, 17572,19521028,   42,    0
  3281, 17572,19521029,   40,    0
  3281, 17572,19521030,  -49,    0
  3281, 17572,19521031,  -24,    0
  3281, 17572,19521101,   48,    0
  3281, 17572,19521102,   47,    0
  3281, 17572,19521103,   23,    0
  3281, 17572,19521104,    4,    0
  3281, 17572,19521105,   24,    0
  3281, 17572,19521106,   40,    0
  3281, 17572,19521107,   20,    0
  3281, 17572,19521108,   19,    0
  3281, 17572,19521109,  -47,    0
  3281, 17572,19521110,  -59,    0
  3281, 17572,19521111, -101,    0
  3281, 17572,19521112, -151,    0
  3281, 17572,19521113, -159,    0
  3281, 17572,19521114, -101,    0
  3281, 17572,19521115,  -68,    0
  3281, 17572,19521116,  -74,    0
  3281, 17572,19521117,  -38,    0
  3281, 17572,19521118,  -63,    0
  3281, 17572,19521119,  -96,    0
  3281, 17572,19521120,  -88,    0
  3281, 17572,19521121,  -69,    0
  3281, 17572,19521122, -106,    0
  3281, 17572,19521123, -102,    0
  3281, 17572,19521124,  -94,    0
  3281, 17572,19521125, -103,    0
  3281, 17572,19521126, -114,    0
  3281, 17572,19521127, -147,    0
  3281, 17572,19521128, -174,    0
  3281, 17572,19521129, -181,    0
  3281, 17572,19521130, -179,    0
  3281, 17572,19521201, -167,    0
  3281, 17572,19521202, -163,    0
  3281, 17572,19521203, -174,    0
  3281, 17572,19521204, -164,    0
  3281, 17572,19521205, -144,    0
  3281, 17572,19521206,  -70,    0
  3281, 17572,19521207,  -71,    0
  3281, 17572,19521208,  -82,    0
  3281, 17572,19521209, -128,    0
  3281, 17572,19521210,  -98,    0
  3281, 17572,19521211, -203,    0
  3281, 17572,19521212, -188,    0
  3281, 17572,19521213,  -94,    0
  3281, 17572,19521214, -151,    0
  3281, 17572,19521215, -143,    0
  3281, 17572,19521216, -115,    0
  3281, 17572,19521217, -159,    0
  3281, 17572,19521218, -189,    0
  3281, 17572,19521219, -172,    0
  3281, 17572,19521220, -146,    0
  3281, 17572,19521221, -110,    0
  3281, 17572,19521222,  -86,    0
  3281, 17572,19521223, -112,    0
  3281, 17572,19521224,  -81,    0
  3281, 17572,19521225, -132,    0
  3281, 17572,19521226, -186,    0
  3281, 17572,19521227, -187,    0
  3281, 17572,19521228, -150,    0
  3281, 17572,19521229,  -97,    0
  3281, 17572,19521230,  -58,    0
  3281, 17572,19521231,  -90,    0
  3281, 17572,19530101, -222,    0
  3281, 17572,19530102, -221,    0
  3281, 17572,19530103, -111,    0
  3281, 17572,19530104, -179,    0
  3281, 17572,19530105,  -96,    0
  3281, 17572,19530106,  -88,    0
  3281, 17572,19530107, -164,    0
  3281, 17572,19530108, -214,    0
  3281, 17572,19530109, -249,    0
  3281, 17572,19530110, -240,    0
  3281, 17572,19530111, -197,    0
  3281, 17572,19530112, -109,    0
  3281, 17572,19530113,  -97,    0
  3281, 17572,19530114, -104,    0
  3281, 17572,19530115,  -92,    0
  3281, 17572,19530116,  -72,    0
  3281, 17572,19530117,  -66,    0
  3281, 17572,19530118, -124,    0
  3281, 17572,19530119, -164,    0
  3281, 17572,19530120, -142,    0
  3281, 17572,19530121, -161,    0
  3281, 17572,19530122, -150,    0
  3281, 17572,19530123,  -87,    0
  3281, 17572,19530124,  -44,    0
  3281, 17572,19530125, -120,    0
  3281, 17572,19530126, -218,    0
  3281, 17572,19530127, -178,    0
  3281, 17572,19530128, -129,    0
  3281, 17572,19530129, -209,    0
  3281, 17572,19530130, -187,    0
  3281, 17572,19530131,  -81,    0
  3281, 17572,19530201,  -63,    0
  3281, 17572,19530202,  -98,    0
  3281, 17572,19530203, -205,    0
  3281, 17572,19530204,  -89,    0
  3281, 17572,19530205,  -93,    0
  3281, 17572,19530206, -111,    0
  3281, 17572,19530207, -115,    0
  3281, 17572,19530208,  -79,    0
  3281, 17572,19530209, -203,    0
  3281, 17572,19530210, -229,    0
  3281, 17572,19530211, -222,    0
  3281, 17572,19530212, -134,    0
  3281, 17572,19530213,  -81,    0
  3281, 17572,19530214, -147,    0
  3281, 17572,19530215,  -84,    0
  3281, 17572,19530216,  -44,    0
  3281, 17572,19530217,  -66,    0
  3281, 17572,19530218,    8,    0
  3281, 17572,19530219,   -2,    0
  3281, 17572,19530220,  -16,    0
  3281, 17572,19530221,  -24,    0
  3281, 17572,19530222,  -46,    0
  3281, 17572,19530223,  -10,    0
  3281, 17572,19530224,  -14,    0
  3281, 17572,19530225,  -90,    0
  3281, 17572,19530226, -108,    0
  3281, 17572,19530227, -106,    0
  3281, 17572,19530228, -143,    0
  3281, 17572,19530301,  -98,    0
  3281, 17572,19530302,  -52,    0
  3281, 17572,19530303,    6,    0
  3281, 17572,19530304,  -60,    0
  3281, 17572,19530305,  -93,    0
  3281, 17572,19530306, -104,    0
  3281, 17572,19530307,  -52,    0
  3281, 17572,19530308,   -8,    0
  3281, 17572,19530309, -113,    0
  3281, 17572,19530310,  -42,    0
  3281, 17572,19530311,  -12,    0
  3281, 17572,19530312,  -17,    0
  3281, 17572,19530313,  -20,    0
  3281, 17572,19530314,   -6,    0
  3281, 17572,19530315,  -34,    0
  3281, 17572,19530316,  -50,    0
  3281, 17572,19530317,  -66,    0
  3281, 17572,19530318, -131,    0
  3281, 17572,19530319,  -74,    0
  3281, 17572,19530320,  -41,    0
  3281, 17572,19530321,  -67,    0
  3281, 17572,19530322,  -92,    0
  3281, 17572,19530323,  -59,    0
  3281, 17572,19530324,  -55,    0
  3281, 17572,19530325,  -33,    0
  3281, 17572,19530326,    3,    0
  3281, 17572,19530327,  -64,    0
  3281, 17572,19530328,  -88,    0
  3281, 17572,19530329,  -40,    0
  3281, 17572,19530330,    8,    0
  3281, 17572,19530331,  -22,    0
  3281, 17572,19530401,  -34,    0
  3281, 17572,19530402,   -6,    0
  3281, 17572,19530403,   10,    0
  3281, 17572,19530404,  -13,    0
  3281, 17572,19530405,  -18,    0
  3281, 17572,19530406,    0,    0
  3281, 17572,19530407,   48,    0
  3281, 17572,19530408,   71,    0
  3281, 17572,19530409,   99,    0
  3281, 17572,19530410,   56,    0
  3281, 17572,19530411,   62,    0
  3281, 17572,19530412,   41,    0
  3281, 17572,19530413,   56,    0
  3281, 17572,19530414,   62,    0
  3281, 17572,19530415,   70,    0
  3281, 17572,19530416,   88,    0
  3281, 17572,19530417,   86,    0
  3281, 17572,19530418,   79,    0
  3281, 17572,19530419,   95,    0
  3281, 17572,19530420,  102,    0
  3281, 17572,19530421,  113,    0
  3281, 17572,19530422,  127,    0
  3281, 17572,19530423,  126,    0
  3281, 17572,19530424,  125,    0
  3281, 17572,19530425,  138,    0
  3281, 17572,19530426,  160,    0
  3281, 17572,19530427,  160,    0
  3281, 17572,19530428,  157,    0
  3281, 17572,19530429,  129,    0
  3281, 17572,19530430,  140,    0
  3281, 17572,19530501,  142,    0
  3281, 17572,19530502,  142,    0
  3281, 17572,19530503,  118,    0
  3281, 17572,19530504,   70,    0
  3281, 17572,19530505,   98,    0
  3281, 17572,19530506,  144,    0
  3281, 17572,19530507,  155,    0
  3281, 17572,19530508,  180,    0
  3281, 17572,19530509,  181,    0
  3281, 17572,19530510,  136,    0
  3281, 17572,19530511,  179,    0
  3281, 17572,19530512,  207,    0
  3281, 17572,19530513,  214,    0
  3281, 17572,19530514,  226,    0
  3281, 17572,19530515,  232,    0
  3281, 17572,19530516,  237,    0
  3281, 17572,19530517,  229,    0
  3281, 17572,19530518,  212,    0
  3281, 17572,19530519,  192,    0
  3281, 17572,19530520,  193,    0
  3281, 17572,19530521,  209,    0
  3281, 17572,19530522,  168,    0
  3281, 17572,19530523,  133,    0
  3281, 17572,19530524,  123,    0
  3281, 17572,19530525,  148,    0
  3281, 17572,19530526,  194,    0
  3281, 17572,19530527,  205,    0
  3281, 17572,19530528,  168,    0
  3281, 17572,19530529,  118,    0
  3281, 17572,19530530,  167,    0
  3281, 17572,19530531,  218,    0
  3281, 17572,19530601,  183,    0
  3281, 17572,19530602,  162,    0
  3281, 17572,19530603,  136,    0
  3281, 17572,19530604,  146,    0
  3281, 17572,19530605,  136,    0
  3281, 17572,19530606,  154,    0
  3281, 17572,19530607,  156,    0
  3281, 17572,19530608,  167,    0
  3281, 17572,19530609,  179,    0
  3281, 17572,19530610,  194,    0
  3281, 17572,19530611,  211,    0
  3281, 17572,19530612,  203,    0
  3281, 17572,19530613,  184,    0
  3281, 17572,19530614,  168,    0
  3281, 17572,19530615,  189,    0
  3281, 17572,19530616,  216,    0
  3281, 17572,19530617,  205,    0
  3281, 17572,19530618,  181,    0
  3281, 17572,19530619,  193,    0
  3281, 17572,19530620,  220,    0
  3281, 17572,19530621,  227,    0
  3281, 17572,19530622,  168,    0
  3281, 17572,19530623,  182,    0
  3281, 17572,19530624,  203,    0
  3281, 17572,19530625,  210,    0
  3281, 17572,19530626,  230,    0
  3281, 17572,19530627,  232,    0
  3281, 17572,19530628,  224,    0
  3281, 17572,19530629,  260,    0
  3281, 17572,19530630,  262,    0
  3281, 17572,19530701,  253,    0
  3281, 17572,19530702,  206,    0
  3281, 17572,19530703,  216,    0
  3281, 17572,19530704,  241,    0
  3281, 17572,19530705,  245,    0
  3281, 17572,19530706,  241,    0
  3281, 17572,19530707,  245,    0
  3281, 17572,19530708,  295,    0
  3281, 17572,19530709,  292,    0
  3281, 17572,19530710,  276,    0
  3281, 17572,19530711,  290,    0
  3281, 17572,19530712,  239,    0
  3281, 17572,19530713,  248,    0
  3281, 17572,19530714,  254,    0
  3281, 17572,19530715,  278,    0
  3281, 17572,19530716,  279,    0
  3281, 17572,19530717,  300,    0
  3281, 17572,19530718,  285,    0
  3281, 17572,19530719,  258,    0
  3281, 17572,19530720,  233,    0
  3281, 17572,19530721,  210,    0
  3281, 17572,19530722,  215,    0
  3281, 17572,19530723,  224,    0
  3281, 17572,19530724,  246,    0
  3281, 17572,19530725,  230,    0
  3281, 17572,19530726,  216,    0
  3281, 17572,19530727,  200,    0
  3281, 17572,19530728,  228,    0
  3281, 17572,19530729,  216,    0
  3281, 17572,19530730,  214,    0
  3281, 17572,19530731,  214,    0
  3281, 17572,19530801,  232,    0
  3281, 17572,19530802,  242,    0
  3281, 17572,19530803,  234,    0
  3281, 17572,19530804,  238,    0
  3281, 17572,19530805,  260,    0
  3281, 17572,19530806,  265,    0
  3281, 17572,19530807,  260,    0
  3281, 17572,19530808,  249,    0
  3281, 17572,19530809,  248,    0
  3281, 17572,19530810,  258,    0
  3281, 17572,19530811,  270,    0
  3281, 17572,19530812,  269,    0
  3281, 17572,19530813,  254,    0
  3281, 17572,19530814,  262,    0
  3281, 17572,19530815,  222,    0
  3281, 17572,19530816,  213,    0
  3281, 17572,19530817,  235,    0
  3281, 17572,19530818,  238,    0
  3281, 17572,19530819,  228,    0
  3281, 17572,19530820,  251,    0
  3281, 17572,19530821,  257,    0
  3281, 17572,19530822,  246,    0
  3281, 17572,19530823,  246,    0
  3281, 17572,19530824,  208,    0
  3281, 17572,19530825,  181,    0
  3281, 17572,19530826,  184,    0
  3281, 17572,19530827,  191,    0
  3281, 17572,19530828,  168,    0
  3281, 17572,19530829,  196,    0
  3281, 17572,19530830,  229,    0
  3281, 17572,19530831,  240,    0
  3281, 17572,19530901,  232,    0
  3281, 17572,19530902,  240,    0
  3281, 17572,19530903,  224,    0
  3281, 17572,19530904,  138,    0
  3281, 17572,19530905,  150,    0
  3281, 17572,19530906,  183,    0
  3281, 17572,19530907,  189,    0
  3281, 17572,19530908,  202,    0
  3281, 17572,19530909,  187,    0
  3281, 17572,19530910,  180,    0
  3281, 17572,19530911,  188,    0
  3281, 17572,19530912,  204,    0
  3281, 17572,19530913,  212,    0
  3281, 17572,19530914,  247,    0
  3281, 17572,19530915,  242,    0
  3281, 17572,19530916,  187,    0
  3281, 17572,19530917,  118,    0
  3281, 17572,19530918,  103,    0
  3281, 17572,19530919,   86,    0
  3281, 17572,19530920,   90,    0
  3281, 17572,19530921,  122,    0
  3281, 17572,19530922,  137,    0
  3281, 17572,19530923,  166,    0
  3281, 17572,19530924,  169,    0
  3281, 17572,19530925,  166,    0
  3281, 17572,19530926,  153,    0
  3281, 17572,19530927,  107,    0
  3281, 17572,19530928,  102,    0
  3281, 17572,19530929,   86,    0
  3281, 17572,19530930,   87,    0
  3281, 17572,19531001,   92,    0
  3281, 17572,19531002,   96,    0
  3281, 17572,19531003,  123,    0
  3281, 17572,19531004,   83,    0
  3281, 17572,19531005,   34,    0
  3281, 17572,19531006,   64,    0
  3281, 17572,19531007,   80,    0
  3281, 17572,19531008,  100,    0
  3281, 17572,19531009,  124,    0
  3281, 17572,19531010,   78,    0
  3281, 17572,19531011,   57,    0
  3281, 17572,19531012,   73,    0
  3281, 17572,19531013,   12,    0
  3281, 17572,19531014,   17,    0
  3281, 17572,19531015,    6,    0
  3281, 17572,19531016,   18,    0
  3281, 17572,19531017,   49,    0
  3281, 17572,19531018,   59,    0
  3281, 17572,19531019,   55,    0
  3281, 17572,19531020,   41,    0
  3281, 17572,19531021,   68,    0
  3281, 17572,19531022,   51,    0
  3281, 17572,19531023,   44,    0
  3281, 17572,19531024,    4,    0
  3281, 17572,19531025,  -68,    0
  3281, 17572,19531026,  -73,    0
  3281, 17572,19531027,  -38,    0
  3281, 17572,19531028,   -8,    0
  3281, 17572,19531029,   -4,    0
  3281, 17572,19531030,  -16,    0
  3281, 17572,19531031,  -88,    0
  3281, 17572,19531101,  -99,    0
  3281, 17572,19531102,  -52,    0
  3281, 17572,19531103,  -31,    0
  3281, 17572,19531104, -122,    0
  3281, 17572,19531105, -130,    0
  3281, 17572,19531106, -170,    0
  3281, 17572,19531107, -235,    0
  3281, 17572,19531108, -203,    0
  3281, 17572,19531109, -165,    0
  3281, 17572,19531110,  -90,    0
  3281, 17572,19531111,  -20,    0
  3281, 17572,19531112,  -23,    0
  3281, 17572,19531113, -103,    0
  3281, 17572,19531114, -101,    0
  3281, 17572,19531115,  -15,    0
  3281, 17572,19531116,  -31,    0
  3281, 17572,19531117,  -54,    0
  3281, 17572,19531118,  -55,    0
  3281, 17572,19531119,  -20,    0
  3281, 17572,19531120,   12,    0
  3281, 17572,19531121,  -15,    0
  3281, 17572,19531122,  -41,    0
  3281, 17572,19531123,   -6,    0
  3281, 17572,19531124,  -14,    0
  3281, 17572,19531125,  -44,    0
  3281, 17572,19531126, -148,    0
  3281, 17572,19531127, -213,    0
  3281, 17572,19531128, -152,    0
  3281, 17572,19531129, -116,    0
  3281, 17572,19531130, -179,    0
  3281, 17572,19531201, -177,    0
  3281, 17572,19531202, -184,    0
  3281, 17572,19531203,  -52,    0
  3281, 17572,19531204,  -21,    0
  3281, 17572,19531205,  -28,    0
  3281, 17572,19531206,   -4,    0
  3281, 17572,19531207,  -10,    0
  3281, 17572,19531208,  -82,    0
  3281, 17572,19531209, -150,    0
  3281, 17572,19531210, -101,    0
  3281, 17572,19531211,  -55,    0
  3281, 17572,19531212, -186,    0
  3281, 17572,19531213, -130,    0
  3281, 17572,19531214,  -94,    0
  3281, 17572,19531215,  -87,    0
  3281, 17572,19531216, -109,    0
  3281, 17572,19531217, -138,    0
  3281, 17572,19531218, -126,    0
  3281, 17572,19531219, -135,    0
  3281, 17572,19531220, -130,    0
  3281, 17572,19531221, -144,    0
  3281, 17572,19531222,  -78,    0
  3281, 17572,19531223, -117,    0
  3281, 17572,19531224, -186,    0
  3281, 17572,19531225, -108,    0
  3281, 17572,19531226,  -79,    0
  3281, 17572,19531227, -107,    0
  3281, 17572,19531228, -125,    0
  3281, 17572,19531229, -176,    0
  3281, 17572,19531230, -103,    0
  3281, 17572,19531231, -122,    0
  3281, 17572,19540101, -142,    0
  3281, 17572,19540102, -180,    0
  3281, 17572,19540103, -182,    0
  3281, 17572,19540104, -169,    0
  3281, 17572,19540105, -165,    0
  3281, 17572,19540106, -237,    0
  3281, 17572,19540107, -251,    0
  3281, 17572,19540108, -199,    0
  3281, 17572,19540109, -148,    0
  3281, 17572,19540110, -158,    0
  3281, 17572,19540111, -188,    0
  3281, 17572,19540112, -207,    0
  3281, 17572,19540113, -229,    0
  3281, 17572,19540114, -214,    0
  3281, 17572,19540115, -240,    0
  3281, 17572,19540116, -201,    0
  3281, 17572,19540117, -217,    0
  3281, 17572,19540118, -211,    0
  3281, 17572,19540119, -234,    0
  3281, 17572,19540120, -226,    0
  3281, 17572,19540121, -177,    0
  3281, 17572,19540122, -188,    0
  3281, 17572,19540123, -217,    0
  3281, 17572,19540124, -235,    0
  3281, 17572,19540125, -271,    0
  3281, 17572,19540126, -258,    0
  3281, 17572,19540127, -168,    0
  3281, 17572,19540128, -120,    0
  3281, 17572,19540129, -126,    0
  3281, 17572,19540130, -142,    0
  3281, 17572,19540131, -131,    0
  3281, 17572,19540201,  -90,    0
  3281, 17572,19540202, -196,    0
  3281, 17572,19540203, -212,    0
  3281, 17572,19540204, -148,    0
  3281, 17572,19540205, -197,    0
  3281, 17572,19540206, -245,    0
  3281, 17572,19540207, -265,    0
  3281, 17572,19540208, -242,    0
  3281, 17572,19540209, -215,    0
  3281, 17572,19540210, -128,    0
  3281, 17572,19540211, -118,    0
  3281, 17572,19540212, -206,    0
  3281, 17572,19540213, -242,    0
  3281, 17572,19540214, -291,    0
  3281, 17572,19540215, -273,    0
  3281, 17572,19540216, -252,    0
  3281, 17572,19540217, -258,    0
  3281, 17572,19540218, -142,    0
  3281, 17572,19540219, -179,    0
  3281, 17572,19540220, -230,    0
  3281, 17572,19540221, -279,    0
  3281, 17572,19540222, -270,    0
  3281, 17572,19540223, -218,    0
  3281, 17572,19540224, -265,    0
  3281, 17572,19540225, -261,    0
  3281, 17572,19540226, -271,    0
  3281, 17572,19540227, -206,    0
  3281, 17572,19540228, -210,    0
  3281, 17572,19540301, -277,    0
  3281, 17572,19540302, -286,    0
  3281, 17572,19540303, -312,    0
  3281, 17572,19540304, -252,    0
  3281, 17572,19540305, -211,    0
  3281, 17572,19540306, -159,    0
  3281, 17572,19540307, -145,    0
  3281, 17572,19540308, -108,    0
  3281, 17572,19540309, -136,    0
  3281, 17572,19540310, -136,    0
  3281, 17572,19540311, -140,    0
  3281, 17572,19540312, -147,    0
  3281, 17572,19540313, -157,    0
  3281, 17572,19540314, -128,    0
  3281, 17572,19540315, -119,    0
  3281, 17572,19540316, -130,    0
  3281, 17572,19540317, -112,    0
  3281, 17572,19540318,  -49,    0
  3281, 17572,19540319,  -54,    0
  3281, 17572,19540320, -142,    0
  3281, 17572,19540321, -116,    0
  3281, 17572,19540322, -118,    0
  3281, 17572,19540323,  -85,    0
  3281, 17572,19540324,  -55,    0
  3281, 17572,19540325,  -75,    0
  3281, 17572,19540326,  -18,    0
  3281, 17572,19540327,    6,    0
  3281, 17572,19540328,    8,    0
  3281, 17572,19540329,  -46,    0
  3281, 17572,19540330,  -92,    0
  3281, 17572,19540331,    4,    0
  3281, 17572,19540401,  -59,    0
  3281, 17572,19540402,  -90,    0
  3281, 17572,19540403,  -70,    0
  3281, 17572,19540404,  -65,    0
  3281, 17572,19540405,  -58,    0
  3281, 17572,19540406,  -59,    0
  3281, 17572,19540407,  -51,    0
  3281, 17572,19540408,  -20,    0
  3281, 17572,19540409,  -21,    0
  3281, 17572,19540410,   -8,    0
  3281, 17572,19540411,    6,    0
  3281, 17572,19540412,    3,    0
  3281, 17572,19540413,   -6,    0
  3281, 17572,19540414,    6,    0
  3281, 17572,19540415,   20,    0
  3281, 17572,19540416,   20,    0
  3281, 17572,19540417,   38,    0
  3281, 17572,19540418,   66,    0
  3281, 17572,19540419,   83,    0
  3281, 17572,19540420,   94,    0
  3281, 17572,19540421,  121,    0
  3281, 17572,19540422,  142,    0
  3281, 17572,19540423,  151,    0
  3281, 17572,19540424,  177,    0
  3281, 17572,19540425,  132,    0
  3281, 17572,19540426,   62,    0
  3281, 17572,19540427,  115,    0
  3281, 17572,19540428,   87,    0
  3281, 17572,19540429,   92,    0
  3281, 17572,19540430,  100,    0
  3281, 17572,19540501,   94,    0
  3281, 17572,19540502,  107,    0
  3281, 17572,19540503,  113,    0
  3281, 17572,19540504,  104,    0
  3281, 17572,19540505,   83,    0
  3281, 17572,19540506,  102,    0
  3281, 17572,19540507,  126,    0
  3281, 17572,19540508,  128,    0
  3281, 17572,19540509,  145,    0
  3281, 17572,19540510,  135,    0
  3281, 17572,19540511,  137,    0
  3281, 17572,19540512,  182,    0
  3281, 17572,19540513,  202,    0
  3281, 17572,19540514,  205,    0
  3281, 17572,19540515,  224,    0
  3281, 17572,19540516,  192,    0
  3281, 17572,19540517,  177,    0
  3281, 17572,19540518,  180,    0
  3281, 17572,19540519,  182,    0
  3281, 17572,19540520,  150,    0
  3281, 17572,19540521,  140,    0
  3281, 17572,19540522,  165,    0
  3281, 17572,19540523,  158,    0
  3281, 17572,19540524,  186,    0
  3281, 17572,19540525,  190,    0
  3281, 17572,19540526,  195,    0
  3281, 17572,19540527,  200,    0
  3281, 17572,19540528,  207,    0
  3281, 17572,19540529,  214,    0
  3281, 17572,19540530,  186,    0
  3281, 17572,19540531,  190,    0
  3281, 17572,19540601,  194,    0
  3281, 17572,19540602,  193,    0
  3281, 17572,19540603,  196,    0
  3281, 17572,19540604,  209,    0
  3281, 17572,19540605,  205,    0
  3281, 17572,19540606,  152,    0
  3281, 17572,19540607,  150,    0
  3281, 17572,19540608,  186,    0
  3281, 17572,19540609,  196,    0
  3281, 17572,19540610,  224,    0
  3281, 17572,19540611,  230,    0
  3281, 17572,19540612,  178,    0
  3281, 17572,19540613,  210,    0
  3281, 17572,19540614,  222,    0
  3281, 17572,19540615,  218,    0
  3281, 17572,19540616,  207,    0
  3281, 17572,19540617,  220,    0
  3281, 17572,19540618,  229,    0
  3281, 17572,19540619,  257,    0
  3281, 17572,19540620,  268,    0
  3281, 17572,19540621,  226,    0
  3281, 17572,19540622,  172,    0
  3281, 17572,19540623,  153,    0
  3281, 17572,19540624,  169,    0
  3281, 17572,19540625,  168,    0
  3281, 17572,19540626,  212,    0
  3281, 17572,19540627,  254,    0
  3281, 17572,19540628,  274,    0
  3281, 17572,19540629,  268,    0
  3281, 17572,19540630,  265,    0
  3281, 17572,19540701,  297,    0
  3281, 17572,19540702,  284,    0
  3281, 17572,19540703,  294,    0
  3281, 17572,19540704,  254,    0
  3281, 17572,19540705,  250,    0
  3281, 17572,19540706,  258,    0
  3281, 17572,19540707,  263,    0
  3281, 17572,19540708,  275,    0
  3281, 17572,19540709,  268,    0
  3281, 17572,19540710,  263,    0
  3281, 17572,19540711,  248,    0
  3281, 17572,19540712,  273,    0
  3281, 17572,19540713,  282,    0
  3281, 17572,19540714,  298,    0
  3281, 17572,19540715,  282,    0
  3281, 17572,19540716,  243,    0
  3281, 17572,19540717,  260,    0
  3281, 17572,19540718,  270,    0
  3281, 17572,19540719,  267,    0
  3281, 17572,19540720,  268,    0
  3281, 17572,19540721,  258,    0
  3281, 17572,19540722,  276,    0
  3281, 17572,19540723,  285,    0
  3281, 17572,19540724,  292,    0
  3281, 17572,19540725,  301,    0
  3281, 17572,19540726,  302,    0
  3281, 17572,19540727,  267,    0
  3281, 17572,19540728,  254,    0
  3281, 17572,19540729,  270,    0
  3281, 17572,19540730,  269,    0
  3281, 17572,19540731,  282,    0
  3281, 17572,19540801,  284,    0
  3281, 17572,19540802,  252,    0
  3281, 17572,19540803,  242,    0
  3281, 17572,19540804,  250,    0
  3281, 17572,19540805,  257,    0
  3281, 17572,19540806,  278,    0
  3281, 17572,19540807,  271,    0
  3281, 17572,19540808,  282,    0
  3281, 17572,19540809,  232,    0
  3281, 17572,19540810,  209,    0
  3281, 17572,19540811,  204,    0
  3281, 17572,19540812,  232,    0
  3281, 17572,19540813,  248,    0
  3281, 17572,19540814,  268,    0
  3281, 17572,19540815,  259,    0
  3281, 17572,19540816,  214,    0
  3281, 17572,19540817,  210,    0
  3281, 17572,19540818,  221,    0
  3281, 17572,19540819,  196,    0
  3281, 17572,19540820,  219,    0
  3281, 17572,19540821,  240,    0
  3281, 17572,19540822,  260,    0
  3281, 17572,19540823,  269,    0
  3281, 17572,19540824,  233,    0
  3281, 17572,19540825,  209,    0
