EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station MALGRAT DE MAR, SPAIN (STAID: 11051)
Blended and updated with sources:56319 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11051, 56319,20110715,  223,    0
 11051, 56319,20110716,  234,    0
 11051, 56319,20110717,  210,    0
 11051, 56319,20110718,  198,    0
 11051, 56319,20110719,  211,    0
 11051, 56319,20110720,  191,    0
 11051, 56319,20110721,  202,    0
 11051, 56319,20110722,  209,    0
 11051, 56319,20110723,  215,    0
 11051, 56319,20110724,  203,    0
 11051, 56319,20110725,  212,    0
 11051, 56319,20110726,  214,    0
 11051, 56319,20110727,  210,    0
 11051, 56319,20110728,  226,    0
 11051, 56319,20110729,  228,    0
 11051, 56319,20110730,  223,    0
 11051, 56319,20110731,  220,    0
 11051, 56319,20110801,  230,    0
 11051, 56319,20110802,  236,    0
 11051, 56319,20110803,  242,    0
 11051, 56319,20110804,  238,    0
 11051, 56319,20110805,  242,    0
 11051, 56319,20110806,  247,    0
 11051, 56319,20110807,  229,    0
 11051, 56319,20110808,  219,    0
 11051, 56319,20110809,  210,    0
 11051, 56319,20110810,  215,    0
 11051, 56319,20110811,  215,    0
 11051, 56319,20110812,  223,    0
 11051, 56319,20110813,  235,    0
 11051, 56319,20110814,  238,    0
 11051, 56319,20110815,  239,    0
 11051, 56319,20110816,  243,    0
 11051, 56319,20110817,  242,    0
 11051, 56319,20110818,  244,    0
 11051, 56319,20110819,  241,    0
 11051, 56319,20110820,  247,    0
 11051, 56319,20110821,  247,    0
 11051, 56319,20110822,  245,    0
 11051, 56319,20110823,  245,    0
 11051, 56319,20110824,  255,    0
 11051, 56319,20110825,  258,    0
 11051, 56319,20110826,  235,    0
 11051, 56319,20110827,  202,    0
 11051, 56319,20110828,  222,    0
 11051, 56319,20110829,  229,    0
 11051, 56319,20110830,  234,    0
 11051, 56319,20110831,  244,    0
 11051, 56319,20110901,  242,    0
 11051, 56319,20110902,  235,    0
 11051, 56319,20110903,  236,    0
 11051, 56319,20110904,  228,    0
 11051, 56319,20110905,  222,    0
 11051, 56319,20110906,  218,    0
 11051, 56319,20110907,  218,    0
 11051, 56319,20110908,  228,    0
 11051, 56319,20110909,  238,    0
 11051, 56319,20110910,  249,    0
 11051, 56319,20110911,  236,    0
 11051, 56319,20110912,  236,    0
 11051, 56319,20110913,  238,    0
 11051, 56319,20110914,  244,    0
 11051, 56319,20110915,  231,    0
 11051, 56319,20110916,  242,    0
 11051, 56319,20110917,  231,    0
 11051, 56319,20110918,  188,    0
 11051, 56319,20110919,  172,    0
 11051, 56319,20110920,  190,    0
 11051, 56319,20110921,  201,    0
 11051, 56319,20110922,  212,    0
 11051, 56319,20110923,  216,    0
 11051, 56319,20110924,  205,    0
 11051, 56319,20110925,  197,    0
 11051, 56319,20110926,  198,    0
 11051, 56319,20110927,  206,    0
 11051, 56319,20110928,  204,    0
 11051, 56319,20110929,  207,    0
 11051, 56319,20110930,  201,    0
 11051, 56319,20111001,  191,    0
 11051, 56319,20111002,  189,    0
 11051, 56319,20111003,  202,    0
 11051, 56319,20111004,  208,    0
 11051, 56319,20111005,  197,    0
 11051, 56319,20111006,  201,    0
 11051, 56319,20111007,  183,    0
 11051, 56319,20111008,  157,    0
 11051, 56319,20111009,  165,    0
 11051, 56319,20111010,  196,    0
 11051, 56319,20111011,  203,    0
 11051, 56319,20111012,  199,    0
 11051, 56319,20111013,  194,    0
 11051, 56319,20111014,  191,    0
 11051, 56319,20111015,  168,    0
 11051, 56319,20111016,  179,    0
 11051, 56319,20111017,  175,    0
 11051, 56319,20111018,  187,    0
 11051, 56319,20111019,  189,    0
 11051, 56319,20111020,  145,    0
 11051, 56319,20111021,  130,    0
 11051, 56319,20111022,  161,    0
 11051, 56319,20111023,  158,    0
 11051, 56319,20111024,  170,    0
 11051, 56319,20111025,  162,    0
 11051, 56319,20111026,  140,    0
 11051, 56319,20111027,  160,    0
 11051, 56319,20111028,  161,    0
 11051, 56319,20111029,  173,    0
 11051, 56319,20111030,  161,    0
 11051, 56319,20111031,  160,    0
 11051, 56319,20111101,  183,    0
 11051, 56319,20111102,  186,    0
 11051, 56319,20111103,  190,    0
 11051, 56319,20111104,  162,    0
 11051, 56319,20111105,  145,    0
 11051, 56319,20111106,  144,    0
 11051, 56319,20111107,  157,    0
 11051, 56319,20111108,  150,    0
 11051, 56319,20111109,  139,    0
 11051, 56319,20111110,  142,    0
 11051, 56319,20111111,  150,    0
 11051, 56319,20111112,  157,    0
 11051, 56319,20111113,  154,    0
 11051, 56319,20111114,  141,    0
 11051, 56319,20111115,  146,    0
 11051, 56319,20111116,  138,    0
 11051, 56319,20111117,  136,    0
 11051, 56319,20111118,  124,    0
 11051, 56319,20111119,  126,    0
 11051, 56319,20111120,  151,    0
 11051, 56319,20111121,  142,    0
 11051, 56319,20111122,  148,    0
 11051, 56319,20111123,  143,    0
 11051, 56319,20111124,  119,    0
 11051, 56319,20111125,  108,    0
 11051, 56319,20111126,  106,    0
 11051, 56319,20111127,  104,    0
 11051, 56319,20111128,  109,    0
 11051, 56319,20111129,  137,    0
 11051, 56319,20111130,  123,    0
 11051, 56319,20111201,  144,    0
 11051, 56319,20111202,  145,    0
 11051, 56319,20111203,  118,    0
 11051, 56319,20111204,  114,    0
 11051, 56319,20111205,  109,    0
 11051, 56319,20111206,  116,    0
 11051, 56319,20111207,  101,    0
 11051, 56319,20111208,   98,    0
 11051, 56319,20111209,   87,    0
 11051, 56319,20111210,   92,    0
 11051, 56319,20111211,   88,    0
 11051, 56319,20111212,   89,    0
 11051, 56319,20111213,   95,    0
 11051, 56319,20111214,  135,    0
 11051, 56319,20111215,   99,    0
 11051, 56319,20111216,  135,    0
 11051, 56319,20111217,   87,    0
 11051, 56319,20111218,   54,    0
 11051, 56319,20111219,   39,    0
 11051, 56319,20111220,   65,    0
 11051, 56319,20111221,   86,    0
 11051, 56319,20111222,   96,    0
 11051, 56319,20111223,   91,    0
 11051, 56319,20111224,   95,    0
 11051, 56319,20111225,   62,    0
 11051, 56319,20111226,   55,    0
 11051, 56319,20111227,   79,    0
 11051, 56319,20111228,   66,    0
 11051, 56319,20111229,   71,    0
 11051, 56319,20111230,   65,    0
 11051, 56319,20111231,  101,    0
 11051, 56319,20120101,  115,    0
 11051, 56319,20120102,  120,    0
 11051, 56319,20120103,   81,    0
 11051, 56319,20120104,   74,    0
 11051, 56319,20120105,   62,    0
 11051, 56319,20120106,   84,    0
 11051, 56319,20120107,   65,    0
 11051, 56319,20120108,   68,    0
 11051, 56319,20120109,   75,    0
 11051, 56319,20120110,   70,    0
 11051, 56319,20120111,   71,    0
 11051, 56319,20120112,   66,    0
 11051, 56319,20120113,   54,    0
 11051, 56319,20120114,   56,    0
 11051, 56319,20120115,   52,    0
 11051, 56319,20120116,   74,    0
 11051, 56319,20120117,   93,    0
 11051, 56319,20120118,   65,    0
 11051, 56319,20120119,   68,    0
 11051, 56319,20120120,   83,    0
 11051, 56319,20120121,   90,    0
 11051, 56319,20120122,   87,    0
 11051, 56319,20120123,   85,    0
 11051, 56319,20120124,   83,    0
 11051, 56319,20120125,   79,    0
 11051, 56319,20120126,   74,    0
 11051, 56319,20120127,   90,    0
 11051, 56319,20120128,   74,    0
 11051, 56319,20120129,   45,    0
 11051, 56319,20120130,   57,    0
 11051, 56319,20120131,   48,    0
 11051, 56319,20120201,   34,    0
 11051, 56319,20120202,   15,    0
 11051, 56319,20120203,    7,    0
 11051, 56319,20120204,   -6,    0
 11051, 56319,20120205,    7,    0
 11051, 56319,20120206,   42,    0
 11051, 56319,20120207,   65,    0
 11051, 56319,20120208,   23,    0
 11051, 56319,20120209,   34,    0
 11051, 56319,20120210,   40,    0
 11051, 56319,20120211,   12,    0
 11051, 56319,20120212,    9,    0
 11051, 56319,20120213,   15,    0
 11051, 56319,20120214,   50,    0
 11051, 56319,20120215,   51,    0
 11051, 56319,20120216,   66,    0
 11051, 56319,20120217,   88,    0
 11051, 56319,20120218,   72,    0
 11051, 56319,20120219,   83,    0
 11051, 56319,20120220,   77,    0
 11051, 56319,20120221,   59,    0
 11051, 56319,20120222,   64,    0
 11051, 56319,20120223,   83,    0
 11051, 56319,20120224,  107,    0
 11051, 56319,20120225,   94,    0
 11051, 56319,20120226,  101,    0
 11051, 56319,20120227,   99,    0
 11051, 56319,20120228,   93,    0
 11051, 56319,20120229,   93,    0
 11051, 56319,20120301,  101,    0
 11051, 56319,20120302,   96,    0
 11051, 56319,20120303,  115,    0
 11051, 56319,20120304,  104,    0
 11051, 56319,20120305,  102,    0
 11051, 56319,20120306,   78,    0
 11051, 56319,20120307,   84,    0
 11051, 56319,20120308,  107,    0
 11051, 56319,20120309,  104,    0
 11051, 56319,20120310,   94,    0
 11051, 56319,20120311,   89,    0
 11051, 56319,20120312,  105,    0
 11051, 56319,20120313,  113,    0
 11051, 56319,20120314,  108,    0
 11051, 56319,20120315,   99,    0
 11051, 56319,20120316,   93,    0
 11051, 56319,20120317,  119,    0
 11051, 56319,20120318,  128,    0
 11051, 56319,20120319,  100,    0
 11051, 56319,20120320,  107,    0
 11051, 56319,20120321,  117,    0
 11051, 56319,20120322,  108,    0
 11051, 56319,20120323,  104,    0
 11051, 56319,20120324,  114,    0
 11051, 56319,20120325,  122,    0
 11051, 56319,20120326,  137,    0
 11051, 56319,20120327,  133,    0
 11051, 56319,20120328,  127,    0
 11051, 56319,20120329,  122,    0
 11051, 56319,20120330,  135,    0
 11051, 56319,20120331,  138,    0
 11051, 56319,20120401,  139,    0
 11051, 56319,20120402,  134,    0
 11051, 56319,20120403,  122,    0
 11051, 56319,20120404,  126,    0
 11051, 56319,20120405,  128,    0
 11051, 56319,20120406,  133,    0
 11051, 56319,20120407,  129,    0
 11051, 56319,20120408,  126,    0
 11051, 56319,20120409,  124,    0
 11051, 56319,20120410,  139,    0
 11051, 56319,20120411,  130,    0
 11051, 56319,20120412,  117,    0
 11051, 56319,20120413,  112,    0
 11051, 56319,20120414,  100,    0
 11051, 56319,20120415,  109,    0
 11051, 56319,20120416,  112,    0
 11051, 56319,20120417,  107,    0
 11051, 56319,20120418,  115,    0
 11051, 56319,20120419,  133,    0
 11051, 56319,20120420,  123,    0
 11051, 56319,20120421,  136,    0
 11051, 56319,20120422,  135,    0
 11051, 56319,20120423,  140,    0
 11051, 56319,20120424,  131,    0
 11051, 56319,20120425,  135,    0
 11051, 56319,20120426,  148,    0
 11051, 56319,20120427,  158,    0
 11051, 56319,20120428,  165,    0
 11051, 56319,20120429,  148,    0
 11051, 56319,20120430,  142,    0
 11051, 56319,20120501,  132,    0
 11051, 56319,20120502,  142,    0
 11051, 56319,20120503,  142,    0
 11051, 56319,20120504,  156,    0
 11051, 56319,20120505,  157,    0
 11051, 56319,20120506,  147,    0
 11051, 56319,20120507,  143,    0
 11051, 56319,20120508,  164,    0
 11051, 56319,20120509,  162,    0
 11051, 56319,20120510,  166,    0
 11051, 56319,20120511,  179,    0
 11051, 56319,20120512,  184,    0
 11051, 56319,20120513,  176,    0
 11051, 56319,20120514,  177,    0
 11051, 56319,20120515,  160,    0
 11051, 56319,20120516,  152,    0
 11051, 56319,20120517,  151,    0
 11051, 56319,20120518,  169,    0
 11051, 56319,20120519,  166,    0
 11051, 56319,20120520,  152,    0
 11051, 56319,20120521,  140,    0
 11051, 56319,20120522,  153,    0
 11051, 56319,20120523,  176,    0
 11051, 56319,20120524,  177,    0
 11051, 56319,20120525,  187,    0
 11051, 56319,20120526,  187,    0
 11051, 56319,20120527,  188,    0
 11051, 56319,20120528,  178,    0
 11051, 56319,20120529,  189,    0
 11051, 56319,20120530,  201,    0
 11051, 56319,20120531,  211,    0
 11051, 56319,20120601,  206,    0
 11051, 56319,20120602,  198,    0
 11051, 56319,20120603,  197,    0
 11051, 56319,20120604,  192,    0
 11051, 56319,20120605,  198,    0
 11051, 56319,20120606,  211,    0
 11051, 56319,20120607,  201,    0
 11051, 56319,20120608,  216,    0
 11051, 56319,20120609,  201,    0
 11051, 56319,20120610,  208,    0
 11051, 56319,20120611,  198,    0
 11051, 56319,20120612,  181,    0
 11051, 56319,20120613,  185,    0
 11051, 56319,20120614,  203,    0
 11051, 56319,20120615,  213,    0
 11051, 56319,20120616,  206,    0
 11051, 56319,20120617,  205,    0
 11051, 56319,20120618,  224,    0
 11051, 56319,20120619,  222,    0
 11051, 56319,20120620,  235,    0
 11051, 56319,20120621,  229,    0
 11051, 56319,20120622,  225,    0
 11051, 56319,20120623,  218,    0
 11051, 56319,20120624,  229,    0
 11051, 56319,20120625,  232,    0
 11051, 56319,20120626,  243,    0
 11051, 56319,20120627,  246,    0
 11051, 56319,20120628,  247,    0
 11051, 56319,20120629,  243,    0
 11051, 56319,20120630,  241,    0
 11051, 56319,20120701,  201,    0
 11051, 56319,20120702,  203,    0
 11051, 56319,20120703,  215,    0
 11051, 56319,20120704,  234,    0
 11051, 56319,20120705,  230,    0
 11051, 56319,20120706,  207,    0
 11051, 56319,20120707,  224,    0
 11051, 56319,20120708,  230,    0
 11051, 56319,20120709,  227,    0
 11051, 56319,20120710,  233,    0
 11051, 56319,20120711,  232,    0
 11051, 56319,20120712,  218,    0
 11051, 56319,20120713,  245,    0
 11051, 56319,20120714,  234,    0
 11051, 56319,20120715,  217,    0
 11051, 56319,20120716,  220,    0
 11051, 56319,20120717,  229,    0
 11051, 56319,20120718,  239,    0
 11051, 56319,20120719,  226,    0
 11051, 56319,20120720,  226,    0
 11051, 56319,20120721,  231,    0
 11051, 56319,20120722,  235,    0
 11051, 56319,20120723,  212,    0
 11051, 56319,20120724,  218,    0
 11051, 56319,20120725,  240,    0
 11051, 56319,20120726,  237,    0
 11051, 56319,20120727,  246,    0
 11051, 56319,20120728,  246,    0
 11051, 56319,20120729,  230,    0
 11051, 56319,20120730,  235,    0
 11051, 56319,20120731,  249,    0
 11051, 56319,20120801,  255,    0
 11051, 56319,20120802,  244,    0
 11051, 56319,20120803,  246,    0
 11051, 56319,20120804,  244,    0
 11051, 56319,20120805,  244,    0
 11051, 56319,20120806,  235,    0
 11051, 56319,20120807,  231,    0
 11051, 56319,20120808,  236,    0
 11051, 56319,20120809,  242,    0
 11051, 56319,20120810,  253,    0
 11051, 56319,20120811,  255,    0
 11051, 56319,20120812,  245,    0
 11051, 56319,20120813,  242,    0
 11051, 56319,20120814,  247,    0
 11051, 56319,20120815,  257,    0
 11051, 56319,20120816,  246,    0
 11051, 56319,20120817,  247,    0
 11051, 56319,20120818,  248,    0
 11051, 56319,20120819,  254,    0
 11051, 56319,20120820,  268,    0
 11051, 56319,20120821,  257,    0
 11051, 56319,20120822,  256,    0
 11051, 56319,20120823,  257,    0
 11051, 56319,20120824,  259,    0
 11051, 56319,20120825,  259,    0
 11051, 56319,20120826,  234,    0
 11051, 56319,20120827,  242,    0
 11051, 56319,20120828,  259,    0
 11051, 56319,20120829,  250,    0
 11051, 56319,20120830,  215,    0
 11051, 56319,20120831,  201,    0
 11051, 56319,20120901,  190,    0
 11051, 56319,20120902,  196,    0
 11051, 56319,20120903,  203,    0
 11051, 56319,20120904,  222,    0
 11051, 56319,20120905,  233,    0
 11051, 56319,20120906,  231,    0
 11051, 56319,20120907,  221,    0
 11051, 56319,20120908,  220,    0
 11051, 56319,20120909,  235,    0
 11051, 56319,20120910,  234,    0
 11051, 56319,20120911,  234,    0
 11051, 56319,20120912,  213,    0
 11051, 56319,20120913,  195,    0
 11051, 56319,20120914,  193,    0
 11051, 56319,20120915,  199,    0
 11051, 56319,20120916,  217,    0
 11051, 56319,20120917,  220,    0
 11051, 56319,20120918,  218,    0
 11051, 56319,20120919,  204,    0
 11051, 56319,20120920,  200,    0
 11051, 56319,20120921,  209,    0
 11051, 56319,20120922,  217,    0
 11051, 56319,20120923,  235,    0
 11051, 56319,20120924,  235,    0
 11051, 56319,20120925,  207,    0
 11051, 56319,20120926,  187,    0
 11051, 56319,20120927,  163,    0
 11051, 56319,20120928,  191,    0
 11051, 56319,20120929,  169,    0
 11051, 56319,20120930,  172,    0
 11051, 56319,20121001,  179,    0
 11051, 56319,20121002,  170,    0
 11051, 56319,20121003,  190,    0
 11051, 56319,20121004,  201,    0
 11051, 56319,20121005,  190,    0
 11051, 56319,20121006,  197,    0
 11051, 56319,20121007,  207,    0
 11051, 56319,20121008,  203,    0
 11051, 56319,20121009,  213,    0
 11051, 56319,20121010,  216,    0
 11051, 56319,20121011,  212,    0
 11051, 56319,20121012,  167,    0
 11051, 56319,20121013,  165,    0
 11051, 56319,20121014,  172,    0
 11051, 56319,20121015,  146,    0
 11051, 56319,20121016,  160,    0
 11051, 56319,20121017,  195,    0
 11051, 56319,20121018,  202,    0
 11051, 56319,20121019,  211,    0
 11051, 56319,20121020,  213,    0
 11051, 56319,20121021,  188,    0
 11051, 56319,20121022,  164,    0
 11051, 56319,20121023,  164,    0
 11051, 56319,20121024,  166,    0
 11051, 56319,20121025,  163,    0
 11051, 56319,20121026,  178,    0
 11051, 56319,20121027,  130,    0
 11051, 56319,20121028,   77,    0
 11051, 56319,20121029,   77,    0
 11051, 56319,20121030,   96,    0
 11051, 56319,20121031,  122,    0
 11051, 56319,20121101,  148,    0
 11051, 56319,20121102,  151,    0
 11051, 56319,20121103,  169,    0
 11051, 56319,20121104,  170,    0
 11051, 56319,20121105,  143,    0
 11051, 56319,20121106,  116,    0
 11051, 56319,20121107,   96,    0
 11051, 56319,20121108,  122,    0
 11051, 56319,20121109,  140,    0
 11051, 56319,20121110,  155,    0
 11051, 56319,20121111,  124,    0
 11051, 56319,20121112,  126,    0
 11051, 56319,20121113,  136,    0
 11051, 56319,20121114,  160,    0
 11051, 56319,20121115,  140,    0
 11051, 56319,20121116,  138,    0
 11051, 56319,20121117,  153,    0
 11051, 56319,20121118,  138,    0
 11051, 56319,20121119,  130,    0
 11051, 56319,20121120,  112,    0
 11051, 56319,20121121,  131,    0
 11051, 56319,20121122,  113,    0
 11051, 56319,20121123,  116,    0
 11051, 56319,20121124,  149,    0
 11051, 56319,20121125,  136,    0
 11051, 56319,20121126,  150,    0
 11051, 56319,20121127,   94,    0
 11051, 56319,20121128,   79,    0
 11051, 56319,20121129,   81,    0
 11051, 56319,20121130,   51,    0
 11051, 56319,20121201,   35,    0
 11051, 56319,20121202,   43,    0
 11051, 56319,20121203,   73,    0
 11051, 56319,20121204,   87,    0
 11051, 56319,20121205,   72,    0
 11051, 56319,20121206,   74,    0
 11051, 56319,20121207,   67,    0
 11051, 56319,20121208,   68,    0
 11051, 56319,20121209,   44,    0
 11051, 56319,20121210,   48,    0
 11051, 56319,20121211,   50,    0
 11051, 56319,20121212,   49,    0
 11051, 56319,20121213,  114,    0
 11051, 56319,20121214,  133,    0
 11051, 56319,20121215,  161,    0
 11051, 56319,20121216,  137,    0
 11051, 56319,20121217,  112,    0
 11051, 56319,20121218,   88,    0
 11051, 56319,20121219,   96,    0
 11051, 56319,20121220,  123,    0
 11051, 56319,20121221,  111,    0
 11051, 56319,20121222,   92,    0
 11051, 56319,20121223,  101,    0
 11051, 56319,20121224,  115,    0
 11051, 56319,20121225,  116,    0
 11051, 56319,20121226,  104,    0
 11051, 56319,20121227,   77,    0
 11051, 56319,20121228,   92,    0
 11051, 56319,20121229,   87,    0
 11051, 56319,20121230,   79,    0
 11051, 56319,20121231,   85,    0
 11051, 56319,20130101,   87,    0
 11051, 56319,20130102,   76,    0
 11051, 56319,20130103,   75,    0
 11051, 56319,20130104,   78,    0
 11051, 56319,20130105,   91,    0
 11051, 56319,20130106,   95,    0
 11051, 56319,20130107,   87,    0
 11051, 56319,20130108,   69,    0
 11051, 56319,20130109,   78,    0
 11051, 56319,20130110,   76,    0
 11051, 56319,20130111,   70,    0
 11051, 56319,20130112,   67,    0
 11051, 56319,20130113,   65,    0
 11051, 56319,20130114,   58,    0
 11051, 56319,20130115,   58,    0
 11051, 56319,20130116,   47,    0
 11051, 56319,20130117,   69,    0
 11051, 56319,20130118,   78,    0
 11051, 56319,20130119,  113,    0
 11051, 56319,20130120,  101,    0
 11051, 56319,20130121,   70,    0
 11051, 56319,20130122,   71,    0
 11051, 56319,20130123,   66,    0
 11051, 56319,20130124,   61,    0
 11051, 56319,20130125,   50,    0
 11051, 56319,20130126,   77,    0
 11051, 56319,20130127,   84,    0
 11051, 56319,20130128,  101,    0
 11051, 56319,20130129,   87,    0
 11051, 56319,20130130,   88,    0
 11051, 56319,20130131,  108,    0
 11051, 56319,20130201,  121,    0
 11051, 56319,20130202,  105,    0
 11051, 56319,20130203,   77,    0
 11051, 56319,20130204,   65,    0
 11051, 56319,20130205,   94,    0
 11051, 56319,20130206,   78,    0
 11051, 56319,20130207,   43,    0
 11051, 56319,20130208,   46,    0
 11051, 56319,20130209,   52,    0
 11051, 56319,20130210,   74,    0
 11051, 56319,20130211,   86,    0
 11051, 56319,20130212,   83,    0
 11051, 56319,20130213,   70,    0
 11051, 56319,20130214,   86,    0
 11051, 56319,20130215,   92,    0
 11051, 56319,20130216,   95,    0
 11051, 56319,20130217,  106,    0
 11051, 56319,20130218,  110,    0
 11051, 56319,20130219,   96,    0
 11051, 56319,20130220,   78,    0
 11051, 56319,20130221,   86,    0
 11051, 56319,20130222,   52,    0
 11051, 56319,20130223,   31,    0
 11051, 56319,20130224,   20,    0
 11051, 56319,20130225,   30,    0
 11051, 56319,20130226,   33,    0
 11051, 56319,20130227,   64,    0
 11051, 56319,20130228,   80,    0
 11051, 56319,20130301,   81,    0
 11051, 56319,20130302,   94,    0
 11051, 56319,20130303,   87,    0
 11051, 56319,20130304,   96,    0
 11051, 56319,20130305,  127,    0
 11051, 56319,20130306,  126,    0
 11051, 56319,20130307,  130,    0
 11051, 56319,20130308,  144,    0
 11051, 56319,20130309,  137,    0
 11051, 56319,20130310,  132,    0
 11051, 56319,20130311,  123,    0
 11051, 56319,20130312,  113,    0
 11051, 56319,20130313,   61,    0
 11051, 56319,20130314,   53,    0
 11051, 56319,20130315,   49,    0
 11051, 56319,20130316,   89,    0
 11051, 56319,20130317,  123,    0
 11051, 56319,20130318,  125,    0
 11051, 56319,20130319,  106,    0
 11051, 56319,20130320,  111,    0
 11051, 56319,20130321,  113,    0
 11051, 56319,20130322,  125,    0
 11051, 56319,20130323,  116,    0
 11051, 56319,20130324,  106,    0
 11051, 56319,20130325,  112,    0
 11051, 56319,20130326,  125,    0
 11051, 56319,20130327,  121,    0
 11051, 56319,20130328,  132,    0
 11051, 56319,20130329,  142,    0
 11051, 56319,20130330,  129,    0
 11051, 56319,20130331,  108,    0
 11051, 56319,20130401,  102,    0
 11051, 56319,20130402,  109,    0
 11051, 56319,20130403,  102,    0
 11051, 56319,20130404,  116,    0
 11051, 56319,20130405,   96,    0
 11051, 56319,20130406,   90,    0
 11051, 56319,20130407,  111,    0
 11051, 56319,20130408,  103,    0
 11051, 56319,20130409,  123,    0
 11051, 56319,20130410,  135,    0
 11051, 56319,20130411,  149,    0
 11051, 56319,20130412,  147,    0
 11051, 56319,20130413,  132,    0
 11051, 56319,20130414,  125,    0
 11051, 56319,20130415,  133,    0
 11051, 56319,20130416,  145,    0
 11051, 56319,20130417,  161,    0
 11051, 56319,20130418,  146,    0
 11051, 56319,20130419,  124,    0
 11051, 56319,20130420,  116,    0
 11051, 56319,20130421,  130,    0
 11051, 56319,20130422,  135,    0
 11051, 56319,20130423,  128,    0
 11051, 56319,20130424,  155,    0
 11051, 56319,20130425,  149,    0
 11051, 56319,20130426,  161,    0
 11051, 56319,20130427,  114,    0
 11051, 56319,20130428,   89,    0
 11051, 56319,20130429,  115,    0
 11051, 56319,20130430,  141,    0
 11051, 56319,20130501,  137,    0
 11051, 56319,20130502,  129,    0
 11051, 56319,20130503,  135,    0
 11051, 56319,20130504,  144,    0
 11051, 56319,20130505,  144,    0
 11051, 56319,20130506,  146,    0
 11051, 56319,20130507,  175,    0
 11051, 56319,20130508,  172,    0
 11051, 56319,20130509,  179,    0
 11051, 56319,20130510,  165,    0
 11051, 56319,20130511,  154,    0
 11051, 56319,20130512,  157,    0
 11051, 56319,20130513,  160,    0
 11051, 56319,20130514,  151,    0
 11051, 56319,20130515,  151,    0
 11051, 56319,20130516,  125,    0
 11051, 56319,20130517,  147,    0
 11051, 56319,20130518,  162,    0
 11051, 56319,20130519,  139,    0
 11051, 56319,20130520,  139,    0
 11051, 56319,20130521,  139,    0
 11051, 56319,20130522,  160,    0
 11051, 56319,20130523,  155,    0
 11051, 56319,20130524,  142,    0
 11051, 56319,20130525,  136,    0
 11051, 56319,20130526,  141,    0
 11051, 56319,20130527,  159,    0
 11051, 56319,20130528,  134,    0
 11051, 56319,20130529,  125,    0
 11051, 56319,20130530,  134,    0
 11051, 56319,20130531,  155,    0
 11051, 56319,20130601,  176,    0
 11051, 56319,20130602,  171,    0
 11051, 56319,20130603,  170,    0
 11051, 56319,20130604,  176,    0
 11051, 56319,20130605,  173,    0
 11051, 56319,20130606,  181,    0
 11051, 56319,20130607,  188,    0
 11051, 56319,20130608,  179,    0
 11051, 56319,20130609,  171,    0
 11051, 56319,20130610,  175,    0
 11051, 56319,20130611,  188,    0
 11051, 56319,20130612,  207,    0
 11051, 56319,20130613,  209,    0
 11051, 56319,20130614,  204,    0
 11051, 56319,20130615,  201,    0
 11051, 56319,20130616,  208,    0
 11051, 56319,20130617,  226,    0
 11051, 56319,20130618,  218,    0
 11051, 56319,20130619,  211,    0
 11051, 56319,20130620,  195,    0
 11051, 56319,20130621,  197,    0
 11051, 56319,20130622,  200,    0
 11051, 56319,20130623,  186,    0
 11051, 56319,20130624,  187,    0
 11051, 56319,20130625,  196,    0
 11051, 56319,20130626,  204,    0
 11051, 56319,20130627,  194,    0
 11051, 56319,20130628,  199,    0
 11051, 56319,20130629,  202,    0
 11051, 56319,20130630,  209,    0
 11051, 56319,20130701,  213,    0
 11051, 56319,20130702,  210,    0
 11051, 56319,20130703,  220,    0
 11051, 56319,20130704,  225,    0
 11051, 56319,20130705,  220,    0
 11051, 56319,20130706,  234,    0
 11051, 56319,20130707,  250,    0
 11051, 56319,20130708,  234,    0
 11051, 56319,20130709,  236,    0
 11051, 56319,20130710,  237,    0
 11051, 56319,20130711,  225,    0
 11051, 56319,20130712,  240,    0
 11051, 56319,20130713,  250,    0
 11051, 56319,20130714,  251,    0
 11051, 56319,20130715,  249,    0
 11051, 56319,20130716,  246,    0
 11051, 56319,20130717,  242,    0
 11051, 56319,20130718,  240,    0
 11051, 56319,20130719,  234,    0
 11051, 56319,20130720,  244,    0
 11051, 56319,20130721,  244,    0
 11051, 56319,20130722,  251,    0
 11051, 56319,20130723,  254,    0
 11051, 56319,20130724,  255,    0
 11051, 56319,20130725,  247,    0
 11051, 56319,20130726,  257,    0
 11051, 56319,20130727,  270,    0
 11051, 56319,20130728,  266,    0
 11051, 56319,20130729,  237,    0
 11051, 56319,20130730,  237,    0
 11051, 56319,20130731,  243,    0
 11051, 56319,20130801,  237,    0
 11051, 56319,20130802,  253,    0
 11051, 56319,20130803,  248,    0
 11051, 56319,20130804,  253,    0
