EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KUMENY', RUSSIAN FEDERATION (STAID: 8170)
Blended and updated with sources:49268 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8170, 49268,19730413,  122,    0
  8170, 49268,19730414,  124,    0
  8170, 49268,19730415,  134,    0
  8170, 49268,19730416,  115,    0
  8170, 49268,19730417,  126,    0
  8170, 49268,19730418,  102,    0
  8170, 49268,19730419,  109,    0
  8170, 49268,19730420,  125,    0
  8170, 49268,19730421,  127,    0
  8170, 49268,19730422,   58,    0
  8170, 49268,19730423,   28,    0
  8170, 49268,19730424,   12,    0
  8170, 49268,19730425,    1,    0
  8170, 49268,19730426,   18,    0
  8170, 49268,19730427,   49,    0
  8170, 49268,19730428,   77,    0
  8170, 49268,19730429,   94,    0
  8170, 49268,19730430,  116,    0
  8170, 49268,19730501,  138,    0
  8170, 49268,19730502,   98,    0
  8170, 49268,19730503,   67,    0
  8170, 49268,19730504,   99,    0
  8170, 49268,19730505,   91,    0
  8170, 49268,19730506,   70,    0
  8170, 49268,19730507,   82,    0
  8170, 49268,19730508,   80,    0
  8170, 49268,19730509,   49,    0
  8170, 49268,19730510,   44,    0
  8170, 49268,19730511,   68,    0
  8170, 49268,19730512,  108,    0
  8170, 49268,19730513,  153,    0
  8170, 49268,19730514,  141,    0
  8170, 49268,19730515,  120,    0
  8170, 49268,19730516,  138,    0
  8170, 49268,19730517,  180,    0
  8170, 49268,19730518,  198,    0
  8170, 49268,19730519,  133,    0
  8170, 49268,19730520,  106,    0
  8170, 49268,19730521,  139,    0
  8170, 49268,19730522,  157,    0
  8170, 49268,19730523,  175,    0
  8170, 49268,19730524,  182,    0
  8170, 49268,19730525,  182,    0
  8170, 49268,19730526,   93,    0
  8170, 49268,19730527,   86,    0
  8170, 49268,19730528,  110,    0
  8170, 49268,19730529,  134,    0
  8170, 49268,19730530,  123,    0
  8170, 49268,19730531,   94,    0
  8170, 49268,19730601,   88,    0
  8170, 49268,19730602,  145,    0
  8170, 49268,19730603,  192,    0
  8170, 49268,19730604,  207,    0
  8170, 49268,19730605,  211,    0
  8170, 49268,19730606,  216,    0
  8170, 49268,19730607,  206,    0
  8170, 49268,19730608,  200,    0
  8170, 49268,19730609,  195,    0
  8170, 49268,19730610,  228,    0
  8170, 49268,19730611,  231,    0
  8170, 49268,19730612,  211,    0
  8170, 49268,19730613,  166,    0
  8170, 49268,19730614,  169,    0
  8170, 49268,19730615,  212,    0
  8170, 49268,19730616,  203,    0
  8170, 49268,19730617,  256,    0
  8170, 49268,19730618,  240,    0
  8170, 49268,19730619,  180,    0
  8170, 49268,19730620,  114,    0
  8170, 49268,19730621,  118,    0
  8170, 49268,19730622,  136,    0
  8170, 49268,19730623,  140,    0
  8170, 49268,19730624,  143,    0
  8170, 49268,19730625,  129,    0
  8170, 49268,19730626,  120,    0
  8170, 49268,19730627,  152,    0
  8170, 49268,19730628,  176,    0
  8170, 49268,19730629,  184,    0
  8170, 49268,19730630,  151,    0
  8170, 49268,19730701,  181,    0
  8170, 49268,19730702,  194,    0
  8170, 49268,19730703,  198,    0
  8170, 49268,19730704,  202,    0
  8170, 49268,19730705,  230,    0
  8170, 49268,19730706,  241,    0
  8170, 49268,19730707,  200,    0
  8170, 49268,19730708,  112,    0
  8170, 49268,19730709,  101,    0
  8170, 49268,19730710,   90,    0
  8170, 49268,19730711,   79,    0
  8170, 49268,19730712,   82,    0
  8170, 49268,19730713,   90,    0
  8170, 49268,19730714,  120,    0
  8170, 49268,19730715,  104,    0
  8170, 49268,19730716,  109,    0
  8170, 49268,19730717,  119,    0
  8170, 49268,19730718,  147,    0
  8170, 49268,19730719,  164,    0
  8170, 49268,19730720,  175,    0
  8170, 49268,19730721,  174,    0
  8170, 49268,19730722,  166,    0
  8170, 49268,19730723,  140,    0
  8170, 49268,19730724,  169,    0
  8170, 49268,19730725,  190,    0
  8170, 49268,19730726,  175,    0
  8170, 49268,19730727,  172,    0
  8170, 49268,19730728,  163,    0
  8170, 49268,19730729,  124,    0
  8170, 49268,19730730,  116,    0
  8170, 49268,19730731,  124,    0
  8170, 49268,19730801,  119,    0
  8170, 49268,19730802,  127,    0
  8170, 49268,19730803,  149,    0
  8170, 49268,19730804,  184,    0
  8170, 49268,19730805,  191,    0
  8170, 49268,19730806,  163,    0
  8170, 49268,19730807,  170,    0
  8170, 49268,19730808,  160,    0
  8170, 49268,19730809,  177,    0
  8170, 49268,19730810,  173,    0
  8170, 49268,19730811,  198,    0
  8170, 49268,19730812,  211,    0
  8170, 49268,19730813,  195,    0
  8170, 49268,19730814,  207,    0
  8170, 49268,19730815,  184,    0
  8170, 49268,19730816,  188,    0
  8170, 49268,19730817,  166,    0
  8170, 49268,19730818,  124,    0
  8170, 49268,19730819,  134,    0
  8170, 49268,19730820,  164,    0
  8170, 49268,19730821,  184,    0
  8170, 49268,19730822,  186,    0
  8170, 49268,19730823,  152,    0
  8170, 49268,19730824,  117,    0
  8170, 49268,19730825,  122,    0
  8170, 49268,19730826,  119,    0
  8170, 49268,19730827,   92,    0
  8170, 49268,19730828,   71,    0
  8170, 49268,19730829,   61,    0
  8170, 49268,19730830,   58,    0
  8170, 49268,19730831,   70,    0
  8170, 49268,19730901,   93,    0
  8170, 49268,19730902,   79,    0
  8170, 49268,19730903,   84,    0
  8170, 49268,19730904,   80,    0
  8170, 49268,19730905,   71,    0
  8170, 49268,19730906,   70,    0
  8170, 49268,19730907,   81,    0
  8170, 49268,19730908,   75,    0
  8170, 49268,19730909,   57,    0
  8170, 49268,19730910,   58,    0
  8170, 49268,19730911,  106,    0
  8170, 49268,19730912,   49,    0
  8170, 49268,19730913,   52,    0
  8170, 49268,19730914,   83,    0
  8170, 49268,19730915,   51,    0
  8170, 49268,19730916,   46,    0
  8170, 49268,19730917,   36,    0
  8170, 49268,19730918,   25,    0
  8170, 49268,19730919,   20,    0
  8170, 49268,19730920,   30,    0
  8170, 49268,19730921,   17,    0
  8170, 49268,19730922,   56,    0
  8170, 49268,19730923,   -5,    0
  8170, 49268,19730924,  -16,    0
  8170, 49268,19730925,    7,    0
  8170, 49268,19730926,    6,    0
  8170, 49268,19730927,   29,    0
  8170, 49268,19730928,   15,    0
  8170, 49268,19730929,   35,    0
  8170, 49268,19730930,   60,    0
  8170, 49268,19731001,   86,    0
  8170, 49268,19731002,   60,    0
  8170, 49268,19731003,   66,    0
  8170, 49268,19731004,   70,    0
  8170, 49268,19731005,   38,    0
  8170, 49268,19731006,   11,    0
  8170, 49268,19731007,    8,    0
  8170, 49268,19731008,  -14,    0
  8170, 49268,19731009,   20,    0
  8170, 49268,19731010,   70,    0
  8170, 49268,19731011,   67,    0
  8170, 49268,19731012,   27,    0
  8170, 49268,19731013,  -21,    0
  8170, 49268,19731014,    2,    0
  8170, 49268,19731015,  -13,    0
  8170, 49268,19731016,  -25,    0
  8170, 49268,19731017,   26,    0
  8170, 49268,19731018,   65,    0
  8170, 49268,19731019,   31,    0
  8170, 49268,19731020,  -14,    0
  8170, 49268,19731021,  -32,    0
  8170, 49268,19731022,  -28,    0
  8170, 49268,19731023,  -20,    0
  8170, 49268,19731024,  -36,    0
  8170, 49268,19731025,  -57,    0
  8170, 49268,19731026,  -53,    0
  8170, 49268,19731027,  -57,    0
  8170, 49268,19731028,  -62,    0
  8170, 49268,19731029,  -64,    0
  8170, 49268,19731030,  -65,    0
  8170, 49268,19731031,  -32,    0
  8170, 49268,19731101,   -9,    0
  8170, 49268,19731102,  -77,    0
  8170, 49268,19731103,  -19,    0
  8170, 49268,19731104,  -39,    0
  8170, 49268,19731105,  -44,    0
  8170, 49268,19731106,   10,    0
  8170, 49268,19731107,   -6,    0
  8170, 49268,19731108,   -5,    0
  8170, 49268,19731109,   -6,    0
  8170, 49268,19731110,  -27,    0
  8170, 49268,19731111,   -9,    0
  8170, 49268,19731112,  -41,    0
  8170, 49268,19731113,   -3,    0
  8170, 49268,19731114,   -1,    0
  8170, 49268,19731115,    9,    0
  8170, 49268,19731116,  -14,    0
  8170, 49268,19731117,  -50,    0
  8170, 49268,19731118,  -71,    0
  8170, 49268,19731119, -122,    0
  8170, 49268,19731120, -127,    0
  8170, 49268,19731121, -101,    0
  8170, 49268,19731122,  -28,    0
  8170, 49268,19731123, -101,    0
  8170, 49268,19731124,  -78,    0
  8170, 49268,19731125,  -64,    0
  8170, 49268,19731126,  -40,    0
  8170, 49268,19731127,  -88,    0
  8170, 49268,19731128, -126,    0
  8170, 49268,19731129,  -94,    0
  8170, 49268,19731130,  -98,    0
  8170, 49268,19731201,  -96,    0
  8170, 49268,19731202, -132,    0
  8170, 49268,19731203,  -64,    0
  8170, 49268,19731204, -163,    0
  8170, 49268,19731205, -116,    0
  8170, 49268,19731206,  -50,    0
  8170, 49268,19731207, -133,    0
  8170, 49268,19731208, -150,    0
  8170, 49268,19731209, -156,    0
  8170, 49268,19731210, -244,    0
  8170, 49268,19731211, -300,    0
  8170, 49268,19731212,-9999,    9
  8170, 49268,19731213,  -90,    0
  8170, 49268,19731214,  -48,    0
  8170, 49268,19731215,  -42,    0
  8170, 49268,19731216,  -22,    0
  8170, 49268,19731217,  -35,    0
  8170, 49268,19731218,  -20,    0
  8170, 49268,19731219,  -30,    0
  8170, 49268,19731220,  -40,    0
  8170, 49268,19731221,  -80,    0
  8170, 49268,19731222, -142,    0
  8170, 49268,19731223, -159,    0
  8170, 49268,19731224,  -87,    0
  8170, 49268,19731225,   -3,    0
  8170, 49268,19731226,   -9,    0
  8170, 49268,19731227,    4,    0
  8170, 49268,19731228,   -1,    0
  8170, 49268,19731229,   -9,    0
  8170, 49268,19731230,  -59,    0
  8170, 49268,19731231,-9999,    9
  8170, 49268,19740101,   -3,    0
  8170, 49268,19740102, -163,    0
  8170, 49268,19740103, -168,    0
  8170, 49268,19740104, -169,    0
  8170, 49268,19740105,  -98,    0
  8170, 49268,19740106,  -84,    0
  8170, 49268,19740107, -195,    0
  8170, 49268,19740108, -258,    0
  8170, 49268,19740109, -234,    0
  8170, 49268,19740110, -140,    0
  8170, 49268,19740111, -167,    0
  8170, 49268,19740112, -170,    0
  8170, 49268,19740113, -186,    0
  8170, 49268,19740114, -235,    0
  8170, 49268,19740115, -160,    0
  8170, 49268,19740116, -163,    0
  8170, 49268,19740117, -220,    0
  8170, 49268,19740118, -238,    0
  8170, 49268,19740119, -199,    0
  8170, 49268,19740120, -194,    0
  8170, 49268,19740121, -125,    0
  8170, 49268,19740122, -126,    0
  8170, 49268,19740123, -136,    0
  8170, 49268,19740124, -121,    0
  8170, 49268,19740125, -106,    0
  8170, 49268,19740126, -111,    0
  8170, 49268,19740127, -137,    0
  8170, 49268,19740128, -190,    0
  8170, 49268,19740129, -264,    0
  8170, 49268,19740130, -287,    0
  8170, 49268,19740131, -264,    0
  8170, 49268,19740201, -245,    0
  8170, 49268,19740202, -226,    0
  8170, 49268,19740203,  -89,    0
  8170, 49268,19740204,  -22,    0
  8170, 49268,19740205,  -43,    0
  8170, 49268,19740206,  -35,    0
  8170, 49268,19740207,  -32,    0
  8170, 49268,19740208,  -54,    0
  8170, 49268,19740209,  -77,    0
  8170, 49268,19740210,  -65,    0
  8170, 49268,19740211,  -43,    0
  8170, 49268,19740212,  -67,    0
  8170, 49268,19740213,   -4,    0
  8170, 49268,19740214,    5,    0
  8170, 49268,19740215,    3,    0
  8170, 49268,19740216, -149,    0
  8170, 49268,19740217, -134,    0
  8170, 49268,19740218, -223,    0
  8170, 49268,19740219, -223,    0
  8170, 49268,19740220, -129,    0
  8170, 49268,19740221, -121,    0
  8170, 49268,19740222, -139,    0
  8170, 49268,19740223, -124,    0
  8170, 49268,19740224, -130,    0
  8170, 49268,19740225,  -98,    0
  8170, 49268,19740226,  -88,    0
  8170, 49268,19740227,  -54,    0
  8170, 49268,19740228,  -53,    0
  8170, 49268,19740301,  -10,    0
  8170, 49268,19740302,  -22,    0
  8170, 49268,19740303,  -18,    0
  8170, 49268,19740304,  -44,    0
  8170, 49268,19740305,  -87,    0
  8170, 49268,19740306,  -57,    0
  8170, 49268,19740307, -105,    0
  8170, 49268,19740308,  -92,    0
  8170, 49268,19740309, -103,    0
  8170, 49268,19740310,  -70,    0
  8170, 49268,19740311,  -12,    0
  8170, 49268,19740312,   -4,    0
  8170, 49268,19740313,  -19,    0
  8170, 49268,19740314,   -7,    0
  8170, 49268,19740315,  -18,    0
  8170, 49268,19740316,   -4,    0
  8170, 49268,19740317,  -15,    0
  8170, 49268,19740318,    1,    0
  8170, 49268,19740319,    7,    0
  8170, 49268,19740320,    7,    0
  8170, 49268,19740321,    2,    0
  8170, 49268,19740322,    4,    0
  8170, 49268,19740323,   10,    0
  8170, 49268,19740324,   -6,    0
  8170, 49268,19740325,  -16,    0
  8170, 49268,19740326,  -10,    0
  8170, 49268,19740327,    0,    0
  8170, 49268,19740328,  -25,    0
  8170, 49268,19740329,  -14,    0
  8170, 49268,19740330,  -15,    0
  8170, 49268,19740331,  -14,    0
  8170, 49268,19740401,    4,    0
  8170, 49268,19740402,   23,    0
  8170, 49268,19740403,   42,    0
  8170, 49268,19740404,   47,    0
  8170, 49268,19740405,   39,    0
  8170, 49268,19740406,   32,    0
  8170, 49268,19740407,    0,    0
  8170, 49268,19740408,   20,    0
  8170, 49268,19740409,   -1,    0
  8170, 49268,19740410,  -24,    0
  8170, 49268,19740411,  -43,    0
  8170, 49268,19740412,    6,    0
  8170, 49268,19740413,  -12,    0
  8170, 49268,19740414,   -8,    0
  8170, 49268,19740415,  -21,    0
  8170, 49268,19740416,    5,    0
  8170, 49268,19740417,    6,    0
  8170, 49268,19740418,   18,    0
  8170, 49268,19740419,   11,    0
  8170, 49268,19740420,   33,    0
  8170, 49268,19740421,   56,    0
  8170, 49268,19740422,   29,    0
  8170, 49268,19740423,    3,    0
  8170, 49268,19740424,   42,    0
  8170, 49268,19740425,   32,    0
  8170, 49268,19740426,    4,    0
  8170, 49268,19740427,   14,    0
  8170, 49268,19740428,   28,    0
  8170, 49268,19740429,   23,    0
  8170, 49268,19740430,   57,    0
  8170, 49268,19740501,   54,    0
  8170, 49268,19740502,   40,    0
  8170, 49268,19740503,   97,    0
  8170, 49268,19740504,  138,    0
  8170, 49268,19740505,  141,    0
  8170, 49268,19740506,  124,    0
  8170, 49268,19740507,   91,    0
  8170, 49268,19740508,  140,    0
  8170, 49268,19740509,  189,    0
  8170, 49268,19740510,  183,    0
  8170, 49268,19740511,  136,    0
  8170, 49268,19740512,  101,    0
  8170, 49268,19740513,   48,    0
  8170, 49268,19740514,   46,    0
  8170, 49268,19740515,   81,    0
  8170, 49268,19740516,  123,    0
  8170, 49268,19740517,  144,    0
  8170, 49268,19740518,  125,    0
  8170, 49268,19740519,   95,    0
  8170, 49268,19740520,   90,    0
  8170, 49268,19740521,    0,    0
  8170, 49268,19740522,    1,    0
  8170, 49268,19740523,   21,    0
  8170, 49268,19740524,   46,    0
  8170, 49268,19740525,   76,    0
  8170, 49268,19740526,   86,    0
  8170, 49268,19740527,   68,    0
  8170, 49268,19740528,   88,    0
  8170, 49268,19740529,   97,    0
  8170, 49268,19740530,  117,    0
  8170, 49268,19740531,  148,    0
  8170, 49268,19740601,  126,    0
  8170, 49268,19740602,  100,    0
  8170, 49268,19740603,   80,    0
  8170, 49268,19740604,   96,    0
  8170, 49268,19740605,  108,    0
  8170, 49268,19740606,  117,    0
  8170, 49268,19740607,  127,    0
  8170, 49268,19740608,  151,    0
  8170, 49268,19740609,  167,    0
  8170, 49268,19740610,  201,    0
  8170, 49268,19740611,  165,    0
  8170, 49268,19740612,  150,    0
  8170, 49268,19740613,  148,    0
  8170, 49268,19740614,  167,    0
  8170, 49268,19740615,  140,    0
  8170, 49268,19740616,  106,    0
  8170, 49268,19740617,  149,    0
  8170, 49268,19740618,  166,    0
  8170, 49268,19740619,  178,    0
  8170, 49268,19740620,  192,    0
  8170, 49268,19740621,  209,    0
  8170, 49268,19740622,  210,    0
  8170, 49268,19740623,  208,    0
  8170, 49268,19740624,  209,    0
  8170, 49268,19740625,  182,    0
  8170, 49268,19740626,  154,    0
  8170, 49268,19740627,  146,    0
  8170, 49268,19740628,  162,    0
  8170, 49268,19740629,  196,    0
  8170, 49268,19740630,  180,    0
  8170, 49268,19740701,  197,    0
  8170, 49268,19740702,  227,    0
  8170, 49268,19740703,  242,    0
  8170, 49268,19740704,  242,    0
  8170, 49268,19740705,  201,    0
  8170, 49268,19740706,  192,    0
  8170, 49268,19740707,  195,    0
  8170, 49268,19740708,  172,    0
  8170, 49268,19740709,  196,    0
  8170, 49268,19740710,  216,    0
  8170, 49268,19740711,  216,    0
  8170, 49268,19740712,  179,    0
  8170, 49268,19740713,  178,    0
  8170, 49268,19740714,  169,    0
  8170, 49268,19740715,  190,    0
  8170, 49268,19740716,  197,    0
  8170, 49268,19740717,  205,    0
  8170, 49268,19740718,  208,    0
  8170, 49268,19740719,  222,    0
  8170, 49268,19740720,  224,    0
  8170, 49268,19740721,  204,    0
  8170, 49268,19740722,  207,    0
  8170, 49268,19740723,  229,    0
  8170, 49268,19740724,  232,    0
  8170, 49268,19740725,  215,    0
  8170, 49268,19740726,  214,    0
  8170, 49268,19740727,  216,    0
  8170, 49268,19740728,  195,    0
  8170, 49268,19740729,  168,    0
  8170, 49268,19740730,  172,    0
  8170, 49268,19740731,  146,    0
  8170, 49268,19740801,  127,    0
  8170, 49268,19740802,  136,    0
  8170, 49268,19740803,  139,    0
  8170, 49268,19740804,  164,    0
  8170, 49268,19740805,  168,    0
  8170, 49268,19740806,  178,    0
  8170, 49268,19740807,  187,    0
  8170, 49268,19740808,  194,    0
  8170, 49268,19740809,  180,    0
  8170, 49268,19740810,  190,    0
  8170, 49268,19740811,  188,    0
  8170, 49268,19740812,  192,    0
  8170, 49268,19740813,  192,    0
  8170, 49268,19740814,  198,    0
  8170, 49268,19740815,  188,    0
  8170, 49268,19740816,  188,    0
  8170, 49268,19740817,  167,    0
  8170, 49268,19740818,  165,    0
  8170, 49268,19740819,  143,    0
  8170, 49268,19740820,  106,    0
  8170, 49268,19740821,   97,    0
  8170, 49268,19740822,   86,    0
  8170, 49268,19740823,   77,    0
  8170, 49268,19740824,   94,    0
  8170, 49268,19740825,  142,    0
  8170, 49268,19740826,  133,    0
  8170, 49268,19740827,  106,    0
  8170, 49268,19740828,  132,    0
  8170, 49268,19740829,  159,    0
  8170, 49268,19740830,  141,    0
  8170, 49268,19740831,  102,    0
  8170, 49268,19740901,  124,    0
  8170, 49268,19740902,   82,    0
  8170, 49268,19740903,   53,    0
  8170, 49268,19740904,  111,    0
  8170, 49268,19740905,  152,    0
  8170, 49268,19740906,  168,    0
  8170, 49268,19740907,  167,    0
  8170, 49268,19740908,  168,    0
  8170, 49268,19740909,  167,    0
  8170, 49268,19740910,  156,    0
  8170, 49268,19740911,  135,    0
  8170, 49268,19740912,  129,    0
  8170, 49268,19740913,   93,    0
  8170, 49268,19740914,   80,    0
  8170, 49268,19740915,   77,    0
  8170, 49268,19740916,   76,    0
  8170, 49268,19740917,   84,    0
  8170, 49268,19740918,   81,    0
  8170, 49268,19740919,   89,    0
  8170, 49268,19740920,   94,    0
  8170, 49268,19740921,   82,    0
  8170, 49268,19740922,   94,    0
  8170, 49268,19740923,   80,    0
  8170, 49268,19740924,  101,    0
  8170, 49268,19740925,  140,    0
  8170, 49268,19740926,  153,    0
  8170, 49268,19740927,  144,    0
  8170, 49268,19740928,  123,    0
  8170, 49268,19740929,  132,    0
  8170, 49268,19740930,  143,    0
  8170, 49268,19741001,  119,    0
  8170, 49268,19741002,  119,    0
  8170, 49268,19741003,  107,    0
  8170, 49268,19741004,  106,    0
  8170, 49268,19741005,  103,    0
  8170, 49268,19741006,   98,    0
  8170, 49268,19741007,  109,    0
  8170, 49268,19741008,  114,    0
  8170, 49268,19741009,  119,    0
  8170, 49268,19741010,   94,    0
  8170, 49268,19741011,  114,    0
  8170, 49268,19741012,  106,    0
  8170, 49268,19741013,   65,    0
  8170, 49268,19741014,   50,    0
  8170, 49268,19741015,   51,    0
  8170, 49268,19741016,   83,    0
  8170, 49268,19741017,  104,    0
  8170, 49268,19741018,   29,    0
  8170, 49268,19741019,   50,    0
  8170, 49268,19741020,   24,    0
  8170, 49268,19741021,    5,    0
  8170, 49268,19741022,  -20,    0
  8170, 49268,19741023,  -25,    0
  8170, 49268,19741024,  -28,    0
  8170, 49268,19741025,   27,    0
  8170, 49268,19741026,   28,    0
  8170, 49268,19741027,   12,    0
  8170, 49268,19741028,    8,    0
  8170, 49268,19741029,   15,    0
  8170, 49268,19741030,   15,    0
  8170, 49268,19741031,   -1,    0
  8170, 49268,19741101,   -2,    0
  8170, 49268,19741102,   14,    0
  8170, 49268,19741103,   -8,    0
  8170, 49268,19741104,  -38,    0
  8170, 49268,19741105,  -45,    0
  8170, 49268,19741106,  -56,    0
  8170, 49268,19741107,  -36,    0
  8170, 49268,19741108,  -17,    0
  8170, 49268,19741109,  -47,    0
  8170, 49268,19741110,  -69,    0
  8170, 49268,19741111, -101,    0
  8170, 49268,19741112,  -85,    0
  8170, 49268,19741113,  -15,    0
  8170, 49268,19741114,   13,    0
  8170, 49268,19741115,   12,    0
  8170, 49268,19741116,  -31,    0
  8170, 49268,19741117,    9,    0
  8170, 49268,19741118,   33,    0
  8170, 49268,19741119,   18,    0
  8170, 49268,19741120,    6,    0
  8170, 49268,19741121,  -16,    0
  8170, 49268,19741122,  -65,    0
  8170, 49268,19741123,  -49,    0
  8170, 49268,19741124,  -65,    0
  8170, 49268,19741125,  -43,    0
  8170, 49268,19741126,  -36,    0
  8170, 49268,19741127,  -74,    0
  8170, 49268,19741128,  -65,    0
  8170, 49268,19741129,  -75,    0
  8170, 49268,19741130,  -60,    0
  8170, 49268,19741201,  -54,    0
  8170, 49268,19741202,  -59,    0
  8170, 49268,19741203,  -53,    0
  8170, 49268,19741204,  -81,    0
  8170, 49268,19741205,  -95,    0
  8170, 49268,19741206,  -86,    0
  8170, 49268,19741207, -105,    0
  8170, 49268,19741208,  -99,    0
  8170, 49268,19741209,  -77,    0
  8170, 49268,19741210,  -82,    0
  8170, 49268,19741211,  -64,    0
  8170, 49268,19741212,  -87,    0
  8170, 49268,19741213,  -96,    0
  8170, 49268,19741214, -110,    0
  8170, 49268,19741215, -123,    0
  8170, 49268,19741216, -142,    0
  8170, 49268,19741217, -157,    0
  8170, 49268,19741218, -133,    0
  8170, 49268,19741219,  -71,    0
  8170, 49268,19741220,  -86,    0
  8170, 49268,19741221,  -93,    0
  8170, 49268,19741222,  -74,    0
  8170, 49268,19741223,  -66,    0
  8170, 49268,19741224,  -45,    0
  8170, 49268,19741225,  -49,    0
  8170, 49268,19741226,  -88,    0
  8170, 49268,19741227,  -54,    0
  8170, 49268,19741228,  -35,    0
  8170, 49268,19741229,  -20,    0
  8170, 49268,19741230,  -43,    0
  8170, 49268,19741231,  -56,    0
  8170, 49268,19750101,  -43,    0
  8170, 49268,19750102,  -76,    0
  8170, 49268,19750103, -128,    0
  8170, 49268,19750104,  -61,    0
  8170, 49268,19750105,  -20,    0
  8170, 49268,19750106,  -76,    0
  8170, 49268,19750107,  -65,    0
  8170, 49268,19750108,  -98,    0
  8170, 49268,19750109, -130,    0
  8170, 49268,19750110, -185,    0
  8170, 49268,19750111, -159,    0
  8170, 49268,19750112, -116,    0
  8170, 49268,19750113, -228,    0
  8170, 49268,19750114, -211,    0
  8170, 49268,19750115,  -58,    0
  8170, 49268,19750116,  -12,    0
  8170, 49268,19750117,    1,    0
  8170, 49268,19750118,  -31,    0
  8170, 49268,19750119,  -30,    0
  8170, 49268,19750120,   -9,    0
  8170, 49268,19750121,  -24,    0
  8170, 49268,19750122,  -55,    0
  8170, 49268,19750123,-9999,    9
  8170, 49268,19750124,-9999,    9
  8170, 49268,19750125,  -92,    0
  8170, 49268,19750126,  -63,    0
  8170, 49268,19750127,  -62,    0
  8170, 49268,19750128,  -79,    0
  8170, 49268,19750129,  -78,    0
  8170, 49268,19750130,  -68,    0
  8170, 49268,19750131,  -94,    0
  8170, 49268,19750201, -100,    0
  8170, 49268,19750202, -153,    0
  8170, 49268,19750203, -151,    0
  8170, 49268,19750204,  -92,    0
  8170, 49268,19750205,  -40,    0
  8170, 49268,19750206,  -93,    0
  8170, 49268,19750207, -163,    0
  8170, 49268,19750208, -243,    0
  8170, 49268,19750209, -242,    0
  8170, 49268,19750210, -185,    0
  8170, 49268,19750211, -180,    0
  8170, 49268,19750212, -205,    0
  8170, 49268,19750213, -160,    0
  8170, 49268,19750214, -118,    0
  8170, 49268,19750215,  -81,    0
  8170, 49268,19750216,  -39,    0
  8170, 49268,19750217, -128,    0
  8170, 49268,19750218, -205,    0
  8170, 49268,19750219, -217,    0
  8170, 49268,19750220, -268,    0
  8170, 49268,19750221, -206,    0
  8170, 49268,19750222, -189,    0
  8170, 49268,19750223, -144,    0
  8170, 49268,19750224,  -21,    0
  8170, 49268,19750225,  -32,    0
  8170, 49268,19750226,  -48,    0
  8170, 49268,19750227,  -66,    0
  8170, 49268,19750228,  -54,    0
  8170, 49268,19750301,  -56,    0
  8170, 49268,19750302,  -72,    0
  8170, 49268,19750303, -128,    0
  8170, 49268,19750304, -106,    0
  8170, 49268,19750305,  -72,    0
  8170, 49268,19750306,  -20,    0
  8170, 49268,19750307,    7,    0
  8170, 49268,19750308,    5,    0
  8170, 49268,19750309,    4,    0
  8170, 49268,19750310,    6,    0
  8170, 49268,19750311,    4,    0
  8170, 49268,19750312,   -3,    0
  8170, 49268,19750313,  -22,    0
  8170, 49268,19750314,  -44,    0
  8170, 49268,19750315,    7,    0
  8170, 49268,19750316,   11,    0
  8170, 49268,19750317,   10,    0
  8170, 49268,19750318,   22,    0
  8170, 49268,19750319,    4,    0
  8170, 49268,19750320,   -4,    0
  8170, 49268,19750321,  -16,    0
  8170, 49268,19750322,  -45,    0
  8170, 49268,19750323,   -9,    0
  8170, 49268,19750324,   18,    0
  8170, 49268,19750325,    8,    0
  8170, 49268,19750326,    5,    0
  8170, 49268,19750327,   -2,    0
  8170, 49268,19750328,    2,    0
  8170, 49268,19750329,    4,    0
  8170, 49268,19750330,   36,    0
  8170, 49268,19750331,   40,    0
  8170, 49268,19750401,   45,    0
  8170, 49268,19750402,   39,    0
  8170, 49268,19750403,   28,    0
  8170, 49268,19750404,   10,    0
  8170, 49268,19750405,   52,    0
  8170, 49268,19750406,   34,    0
  8170, 49268,19750407,   77,    0
  8170, 49268,19750408,  114,    0
  8170, 49268,19750409,  140,    0
  8170, 49268,19750410,  158,    0
  8170, 49268,19750411,   85,    0
  8170, 49268,19750412,  114,    0
  8170, 49268,19750413,  132,    0
  8170, 49268,19750414,   51,    0
  8170, 49268,19750415,   70,    0
  8170, 49268,19750416,   57,    0
  8170, 49268,19750417,   34,    0
  8170, 49268,19750418,   54,    0
  8170, 49268,19750419,   55,    0
  8170, 49268,19750420,   37,    0
  8170, 49268,19750421,   22,    0
  8170, 49268,19750422,   66,    0
  8170, 49268,19750423,   74,    0
