EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station POSTOJNA, SLOVENIA (STAID: 3323)
Blended and updated with sources:15078 914112 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3323, 15078,19800126,  -17,    0
  3323, 15078,19800127,  -18,    0
  3323, 15078,19800128,  -26,    0
  3323, 15078,19800129,   26,    0
  3323, 15078,19800130,   46,    0
  3323, 15078,19800131,   65,    0
  3323, 15078,19800201,   53,    0
  3323, 15078,19800202,   42,    0
  3323, 15078,19800203,   23,    0
  3323, 15078,19800204,   63,    0
  3323, 15078,19800205,   72,    0
  3323, 15078,19800206,   56,    0
  3323, 15078,19800207,   42,    0
  3323, 15078,19800208,   43,    0
  3323, 15078,19800209,   49,    0
  3323, 15078,19800210,   45,    0
  3323, 15078,19800211,   44,    0
  3323, 15078,19800212,   22,    0
  3323, 15078,19800213,    8,    0
  3323, 15078,19800214,    7,    0
  3323, 15078,19800215,    3,    0
  3323, 15078,19800216,    0,    0
  3323, 15078,19800217,   21,    0
  3323, 15078,19800218,    7,    0
  3323, 15078,19800219,   -4,    0
  3323, 15078,19800220,    6,    0
  3323, 15078,19800221,   -1,    0
  3323, 15078,19800222,   14,    0
  3323, 15078,19800223,    7,    0
  3323, 15078,19800224,   -7,    0
  3323, 15078,19800225,   38,    0
  3323, 15078,19800226,   50,    0
  3323, 15078,19800227,   22,    0
  3323, 15078,19800228,  -20,    0
  3323, 15078,19800229,  -18,    0
  3323, 15078,19800301,  -10,    0
  3323, 15078,19800302,   23,    0
  3323, 15078,19800303,   35,    0
  3323, 15078,19800304,   -2,    0
  3323, 15078,19800305,    7,    0
  3323, 15078,19800306,   32,    0
  3323, 15078,19800307,   45,    0
  3323, 15078,19800308,   35,    0
  3323, 15078,19800309,   43,    0
  3323, 15078,19800310,   24,    0
  3323, 15078,19800311,   10,    0
  3323, 15078,19800312,   15,    0
  3323, 15078,19800313,   39,    0
  3323, 15078,19800314,   51,    0
  3323, 15078,19800315,    7,    0
  3323, 15078,19800316,    9,    0
  3323, 15078,19800317,   35,    0
  3323, 15078,19800318,   37,    0
  3323, 15078,19800319,   34,    0
  3323, 15078,19800320,   46,    0
  3323, 15078,19800321,   41,    0
  3323, 15078,19800322,   50,    0
  3323, 15078,19800323,   31,    0
  3323, 15078,19800324,   31,    0
  3323, 15078,19800325,   46,    0
  3323, 15078,19800326,   53,    0
  3323, 15078,19800327,   74,    0
  3323, 15078,19800328,   69,    0
  3323, 15078,19800329,   74,    0
  3323, 15078,19800330,   64,    0
  3323, 15078,19800331,   71,    0
  3323, 15078,19800401,   86,    0
  3323, 15078,19800402,   82,    0
  3323, 15078,19800403,   50,    0
  3323, 15078,19800404,   53,    0
  3323, 15078,19800405,   43,    0
  3323, 15078,19800406,   27,    0
  3323, 15078,19800407,   50,    0
  3323, 15078,19800408,   42,    0
  3323, 15078,19800409,   34,    0
  3323, 15078,19800410,   48,    0
  3323, 15078,19800411,   47,    0
  3323, 15078,19800412,   34,    0
  3323, 15078,19800413,   61,    0
  3323, 15078,19800414,   49,    0
  3323, 15078,19800415,   68,    0
  3323, 15078,19800416,   96,    0
  3323, 15078,19800417,   94,    0
  3323, 15078,19800418,   90,    0
  3323, 15078,19800419,   89,    0
  3323, 15078,19800420,    8,    0
  3323, 15078,19800421,    7,    0
  3323, 15078,19800422,   29,    0
  3323, 15078,19800423,   52,    0
  3323, 15078,19800424,   63,    0
  3323, 15078,19800425,   47,    0
  3323, 15078,19800426,   65,    0
  3323, 15078,19800427,   53,    0
  3323, 15078,19800428,   44,    0
  3323, 15078,19800429,   64,    0
  3323, 15078,19800430,  105,    0
  3323, 15078,19800501,  107,    0
  3323, 15078,19800502,  118,    0
  3323, 15078,19800503,  101,    0
  3323, 15078,19800504,  103,    0
  3323, 15078,19800505,   65,    0
  3323, 15078,19800506,   93,    0
  3323, 15078,19800507,  114,    0
  3323, 15078,19800508,  118,    0
  3323, 15078,19800509,  102,    0
  3323, 15078,19800510,   93,    0
  3323, 15078,19800511,  122,    0
  3323, 15078,19800512,  121,    0
  3323, 15078,19800513,  119,    0
  3323, 15078,19800514,  106,    0
  3323, 15078,19800515,   58,    0
  3323, 15078,19800516,   61,    0
  3323, 15078,19800517,   83,    0
  3323, 15078,19800518,   91,    0
  3323, 15078,19800519,   93,    0
  3323, 15078,19800520,  110,    0
  3323, 15078,19800521,   98,    0
  3323, 15078,19800522,  110,    0
  3323, 15078,19800523,   94,    0
  3323, 15078,19800524,  112,    0
  3323, 15078,19800525,   97,    0
  3323, 15078,19800526,  106,    0
  3323, 15078,19800527,  120,    0
  3323, 15078,19800528,  119,    0
  3323, 15078,19800529,  116,    0
  3323, 15078,19800530,  117,    0
  3323, 15078,19800531,  105,    0
  3323, 15078,19800601,   97,    0
  3323, 15078,19800602,  131,    0
  3323, 15078,19800603,  120,    0
  3323, 15078,19800604,  147,    0
  3323, 15078,19800605,  137,    0
  3323, 15078,19800606,  128,    0
  3323, 15078,19800607,  145,    0
  3323, 15078,19800608,  119,    0
  3323, 15078,19800609,  134,    0
  3323, 15078,19800610,  141,    0
  3323, 15078,19800611,  147,    0
  3323, 15078,19800612,  167,    0
  3323, 15078,19800613,  185,    0
  3323, 15078,19800614,  187,    0
  3323, 15078,19800615,  187,    0
  3323, 15078,19800616,  169,    0
  3323, 15078,19800617,  137,    0
  3323, 15078,19800618,  137,    0
  3323, 15078,19800619,  139,    0
  3323, 15078,19800620,  147,    0
  3323, 15078,19800621,  135,    0
  3323, 15078,19800622,  149,    0
  3323, 15078,19800623,  156,    0
  3323, 15078,19800624,  163,    0
  3323, 15078,19800625,  139,    0
  3323, 15078,19800626,  117,    0
  3323, 15078,19800627,  116,    0
  3323, 15078,19800628,  117,    0
  3323, 15078,19800629,  143,    0
  3323, 15078,19800630,  135,    0
  3323, 15078,19800701,  129,    0
  3323, 15078,19800702,  123,    0
  3323, 15078,19800703,  120,    0
  3323, 15078,19800704,  131,    0
  3323, 15078,19800705,  157,    0
  3323, 15078,19800706,  164,    0
  3323, 15078,19800707,  166,    0
  3323, 15078,19800708,  179,    0
  3323, 15078,19800709,  166,    0
  3323, 15078,19800710,  154,    0
  3323, 15078,19800711,  149,    0
  3323, 15078,19800712,  147,    0
  3323, 15078,19800713,  157,    0
  3323, 15078,19800714,  158,    0
  3323, 15078,19800715,  169,    0
  3323, 15078,19800716,  172,    0
  3323, 15078,19800717,  124,    0
  3323, 15078,19800718,  142,    0
  3323, 15078,19800719,  167,    0
  3323, 15078,19800720,  168,    0
  3323, 15078,19800721,  121,    0
  3323, 15078,19800722,  139,    0
  3323, 15078,19800723,  151,    0
  3323, 15078,19800724,  184,    0
  3323, 15078,19800725,  194,    0
  3323, 15078,19800726,  186,    0
  3323, 15078,19800727,  193,    0
  3323, 15078,19800728,  198,    0
  3323, 15078,19800729,  205,    0
  3323, 15078,19800730,  197,    0
  3323, 15078,19800731,  204,    0
  3323, 15078,19800801,  213,    0
  3323, 15078,19800802,  203,    0
  3323, 15078,19800803,  207,    0
  3323, 15078,19800804,  210,    0
  3323, 15078,19800805,  217,    0
  3323, 15078,19800806,  210,    0
  3323, 15078,19800807,  220,    0
  3323, 15078,19800808,  180,    0
  3323, 15078,19800809,  186,    0
  3323, 15078,19800810,  192,    0
  3323, 15078,19800811,  184,    0
  3323, 15078,19800812,  179,    0
  3323, 15078,19800813,  149,    0
  3323, 15078,19800814,  147,    0
  3323, 15078,19800815,  158,    0
  3323, 15078,19800816,  164,    0
  3323, 15078,19800817,  177,    0
  3323, 15078,19800818,  175,    0
  3323, 15078,19800819,  176,    0
  3323, 15078,19800820,  174,    0
  3323, 15078,19800821,  184,    0
  3323, 15078,19800822,  183,    0
  3323, 15078,19800823,  138,    0
  3323, 15078,19800824,  102,    0
  3323, 15078,19800825,  126,    0
  3323, 15078,19800826,  142,    0
  3323, 15078,19800827,  145,    0
  3323, 15078,19800828,  181,    0
  3323, 15078,19800829,  178,    0
  3323, 15078,19800830,  172,    0
  3323, 15078,19800831,  120,    0
  3323, 15078,19800901,  128,    0
  3323, 15078,19800902,  118,    0
  3323, 15078,19800903,  117,    0
  3323, 15078,19800904,  139,    0
  3323, 15078,19800905,  129,    0
  3323, 15078,19800906,  156,    0
  3323, 15078,19800907,  147,    0
  3323, 15078,19800908,  160,    0
  3323, 15078,19800909,  157,    0
  3323, 15078,19800910,   85,    0
  3323, 15078,19800911,   97,    0
  3323, 15078,19800912,  144,    0
  3323, 15078,19800913,  132,    0
  3323, 15078,19800914,  128,    0
  3323, 15078,19800915,  125,    0
  3323, 15078,19800916,  154,    0
  3323, 15078,19800917,  150,    0
  3323, 15078,19800918,  151,    0
  3323, 15078,19800919,  155,    0
  3323, 15078,19800920,  144,    0
  3323, 15078,19800921,  157,    0
  3323, 15078,19800922,  172,    0
  3323, 15078,19800923,  169,    0
  3323, 15078,19800924,  151,    0
  3323, 15078,19800925,  149,    0
  3323, 15078,19800926,  148,    0
  3323, 15078,19800927,  122,    0
  3323, 15078,19800928,  112,    0
  3323, 15078,19800929,  117,    0
  3323, 15078,19800930,  111,    0
  3323, 15078,19801001,  120,    0
  3323, 15078,19801002,  109,    0
  3323, 15078,19801003,  106,    0
  3323, 15078,19801004,  113,    0
  3323, 15078,19801005,  140,    0
  3323, 15078,19801006,  117,    0
  3323, 15078,19801007,  158,    0
  3323, 15078,19801008,  148,    0
  3323, 15078,19801009,   54,    0
  3323, 15078,19801010,   49,    0
  3323, 15078,19801011,   91,    0
  3323, 15078,19801012,   85,    0
  3323, 15078,19801013,   91,    0
  3323, 15078,19801014,   88,    0
  3323, 15078,19801015,  109,    0
  3323, 15078,19801016,  143,    0
  3323, 15078,19801017,  139,    0
  3323, 15078,19801018,   94,    0
  3323, 15078,19801019,   79,    0
  3323, 15078,19801020,   71,    0
  3323, 15078,19801021,   48,    0
  3323, 15078,19801022,   52,    0
  3323, 15078,19801023,   63,    0
  3323, 15078,19801024,  118,    0
  3323, 15078,19801025,   87,    0
  3323, 15078,19801026,   74,    0
  3323, 15078,19801027,   55,    0
  3323, 15078,19801028,   88,    0
  3323, 15078,19801029,   84,    0
  3323, 15078,19801030,   74,    0
  3323, 15078,19801031,   56,    0
  3323, 15078,19801101,    3,    0
  3323, 15078,19801102,  -21,    0
  3323, 15078,19801103,  -30,    0
  3323, 15078,19801104,  -24,    0
  3323, 15078,19801105,   -2,    0
  3323, 15078,19801106,    4,    0
  3323, 15078,19801107,   37,    0
  3323, 15078,19801108,   29,    0
  3323, 15078,19801109,   44,    0
  3323, 15078,19801110,   14,    0
  3323, 15078,19801111,  -25,    0
  3323, 15078,19801112,    2,    0
  3323, 15078,19801113,   14,    0
  3323, 15078,19801114,   -3,    0
  3323, 15078,19801115,   44,    0
  3323, 15078,19801116,   79,    0
  3323, 15078,19801117,   78,    0
  3323, 15078,19801118,   93,    0
  3323, 15078,19801119,   60,    0
  3323, 15078,19801120,   31,    0
  3323, 15078,19801121,   62,    0
  3323, 15078,19801122,   39,    0
  3323, 15078,19801123,   34,    0
  3323, 15078,19801124,   38,    0
  3323, 15078,19801125,   63,    0
  3323, 15078,19801126,   90,    0
  3323, 15078,19801127,   19,    0
  3323, 15078,19801128,  -12,    0
  3323, 15078,19801129,  -17,    0
  3323, 15078,19801130,  -19,    0
  3323, 15078,19801201,  -52,    0
  3323, 15078,19801202,  -85,    0
  3323, 15078,19801203,  -23,    0
  3323, 15078,19801204,  -87,    0
  3323, 15078,19801205,  -75,    0
  3323, 15078,19801206,   11,    0
  3323, 15078,19801207,  -34,    0
  3323, 15078,19801208,  -92,    0
  3323, 15078,19801209, -108,    0
  3323, 15078,19801210,  -38,    0
  3323, 15078,19801211,  -28,    0
  3323, 15078,19801212,  -21,    0
  3323, 15078,19801213,  -44,    0
  3323, 15078,19801214,   23,    0
  3323, 15078,19801215,   54,    0
  3323, 15078,19801216,   21,    0
  3323, 15078,19801217,   12,    0
  3323, 15078,19801218,    4,    0
  3323, 15078,19801219,   -5,    0
  3323, 15078,19801220,    1,    0
  3323, 15078,19801221,   16,    0
  3323, 15078,19801222,   14,    0
  3323, 15078,19801223,    1,    0
  3323, 15078,19801224,  -16,    0
  3323, 15078,19801225,  -12,    0
  3323, 15078,19801226,   17,    0
  3323, 15078,19801227,    3,    0
  3323, 15078,19801228,   -8,    0
  3323, 15078,19801229,  -26,    0
  3323, 15078,19801230,   -6,    0
  3323, 15078,19801231,  -25,    0
  3323, 15078,19810101,   -4,    0
  3323, 15078,19810102,  -21,    0
  3323, 15078,19810103,   47,    0
  3323, 15078,19810104,   38,    0
  3323, 15078,19810105,  -16,    0
  3323, 15078,19810106,  -64,    0
  3323, 15078,19810107,  -51,    0
  3323, 15078,19810108,  -70,    0
  3323, 15078,19810109,  -78,    0
  3323, 15078,19810110,  -64,    0
  3323, 15078,19810111,  -60,    0
  3323, 15078,19810112,  -35,    0
  3323, 15078,19810113,   -5,    0
  3323, 15078,19810114,  -60,    0
  3323, 15078,19810115,  -11,    0
  3323, 15078,19810116,  -90,    0
  3323, 15078,19810117,  -60,    0
  3323, 15078,19810118,  -19,    0
  3323, 15078,19810119,  -39,    0
  3323, 15078,19810120,  -39,    0
  3323, 15078,19810121,   -7,    0
  3323, 15078,19810122,  -26,    0
  3323, 15078,19810123,  -28,    0
  3323, 15078,19810124,  -16,    0
  3323, 15078,19810125,  -26,    0
  3323, 15078,19810126,  -17,    0
  3323, 15078,19810127,  -38,    0
  3323, 15078,19810128,  -41,    0
  3323, 15078,19810129,   -9,    0
  3323, 15078,19810130,   -2,    0
  3323, 15078,19810131,   27,    0
  3323, 15078,19810201,   -5,    0
  3323, 15078,19810202,    4,    0
  3323, 15078,19810203,   17,    0
  3323, 15078,19810204,   25,    0
  3323, 15078,19810205,    7,    0
  3323, 15078,19810206,  -25,    0
  3323, 15078,19810207,  -14,    0
  3323, 15078,19810208,    4,    0
  3323, 15078,19810209,   29,    0
  3323, 15078,19810210,   47,    0
  3323, 15078,19810211,   -1,    0
  3323, 15078,19810212,  -29,    0
  3323, 15078,19810213,  -41,    0
  3323, 15078,19810214,  -47,    0
  3323, 15078,19810215,  -47,    0
  3323, 15078,19810216,  -28,    0
  3323, 15078,19810217,  -17,    0
  3323, 15078,19810218,  -30,    0
  3323, 15078,19810219,  -40,    0
  3323, 15078,19810220,  -41,    0
  3323, 15078,19810221,  -40,    0
  3323, 15078,19810222,  -13,    0
  3323, 15078,19810223,   -6,    0
  3323, 15078,19810224,    8,    0
  3323, 15078,19810225,    3,    0
  3323, 15078,19810226,  -10,    0
  3323, 15078,19810227,  -29,    0
  3323, 15078,19810228,  -28,    0
  3323, 15078,19810301,  -10,    0
  3323, 15078,19810302,   10,    0
  3323, 15078,19810303,   19,    0
  3323, 15078,19810304,   -1,    0
  3323, 15078,19810305,   10,    0
  3323, 15078,19810306,   45,    0
  3323, 15078,19810307,   48,    0
  3323, 15078,19810308,   53,    0
  3323, 15078,19810309,   58,    0
  3323, 15078,19810310,   60,    0
  3323, 15078,19810311,   71,    0
  3323, 15078,19810312,   70,    0
  3323, 15078,19810313,   65,    0
  3323, 15078,19810314,   58,    0
  3323, 15078,19810315,   55,    0
  3323, 15078,19810316,   62,    0
  3323, 15078,19810317,   34,    0
  3323, 15078,19810318,   20,    0
  3323, 15078,19810319,   38,    0
  3323, 15078,19810320,   62,    0
  3323, 15078,19810321,   54,    0
  3323, 15078,19810322,   50,    0
  3323, 15078,19810323,   61,    0
  3323, 15078,19810324,   96,    0
  3323, 15078,19810325,  106,    0
  3323, 15078,19810326,   92,    0
  3323, 15078,19810327,   93,    0
  3323, 15078,19810328,  102,    0
  3323, 15078,19810329,   86,    0
  3323, 15078,19810330,   91,    0
  3323, 15078,19810331,  122,    0
  3323, 15078,19810401,  133,    0
  3323, 15078,19810402,  113,    0
  3323, 15078,19810403,   84,    0
  3323, 15078,19810404,   88,    0
  3323, 15078,19810405,   83,    0
  3323, 15078,19810406,   95,    0
  3323, 15078,19810407,   96,    0
  3323, 15078,19810408,  100,    0
  3323, 15078,19810409,  126,    0
  3323, 15078,19810410,  119,    0
  3323, 15078,19810411,  101,    0
  3323, 15078,19810412,  113,    0
  3323, 15078,19810413,  105,    0
  3323, 15078,19810414,  135,    0
  3323, 15078,19810415,  126,    0
  3323, 15078,19810416,  100,    0
  3323, 15078,19810417,   22,    0
  3323, 15078,19810418,   23,    0
  3323, 15078,19810419,   24,    0
  3323, 15078,19810420,   45,    0
  3323, 15078,19810421,   59,    0
  3323, 15078,19810422,   53,    0
  3323, 15078,19810423,   56,    0
  3323, 15078,19810424,   32,    0
  3323, 15078,19810425,   57,    0
  3323, 15078,19810426,  101,    0
  3323, 15078,19810427,   68,    0
  3323, 15078,19810428,   75,    0
  3323, 15078,19810429,   43,    0
  3323, 15078,19810430,   72,    0
  3323, 15078,19810501,   97,    0
  3323, 15078,19810502,   62,    0
  3323, 15078,19810503,   32,    0
  3323, 15078,19810504,   24,    0
  3323, 15078,19810505,   52,    0
  3323, 15078,19810506,   81,    0
  3323, 15078,19810507,  121,    0
  3323, 15078,19810508,  115,    0
  3323, 15078,19810509,  134,    0
  3323, 15078,19810510,  141,    0
  3323, 15078,19810511,  114,    0
  3323, 15078,19810512,   95,    0
  3323, 15078,19810513,   97,    0
  3323, 15078,19810514,  102,    0
  3323, 15078,19810515,   93,    0
  3323, 15078,19810516,  113,    0
  3323, 15078,19810517,  118,    0
  3323, 15078,19810518,  129,    0
  3323, 15078,19810519,  138,    0
  3323, 15078,19810520,  149,    0
  3323, 15078,19810521,  155,    0
  3323, 15078,19810522,  164,    0
  3323, 15078,19810523,  115,    0
  3323, 15078,19810524,  140,    0
  3323, 15078,19810525,  156,    0
  3323, 15078,19810526,  144,    0
  3323, 15078,19810527,  135,    0
  3323, 15078,19810528,  111,    0
  3323, 15078,19810529,  127,    0
  3323, 15078,19810530,  142,    0
  3323, 15078,19810531,  157,    0
  3323, 15078,19810601,  181,    0
  3323, 15078,19810602,  181,    0
  3323, 15078,19810603,  182,    0
  3323, 15078,19810604,  181,    0
  3323, 15078,19810605,  127,    0
  3323, 15078,19810606,  141,    0
  3323, 15078,19810607,  149,    0
  3323, 15078,19810608,  172,    0
  3323, 15078,19810609,  190,    0
  3323, 15078,19810610,  173,    0
  3323, 15078,19810611,  185,    0
  3323, 15078,19810612,  210,    0
  3323, 15078,19810613,  179,    0
  3323, 15078,19810614,  191,    0
  3323, 15078,19810615,  206,    0
  3323, 15078,19810616,  177,    0
  3323, 15078,19810617,  171,    0
  3323, 15078,19810618,   74,    0
  3323, 15078,19810619,  114,    0
  3323, 15078,19810620,  117,    0
  3323, 15078,19810621,  135,    0
  3323, 15078,19810622,  112,    0
  3323, 15078,19810623,  137,    0
  3323, 15078,19810624,  141,    0
  3323, 15078,19810625,  138,    0
  3323, 15078,19810626,  121,    0
  3323, 15078,19810627,  156,    0
  3323, 15078,19810628,  166,    0
  3323, 15078,19810629,  189,    0
  3323, 15078,19810630,  157,    0
  3323, 15078,19810701,  160,    0
  3323, 15078,19810702,  183,    0
  3323, 15078,19810703,  197,    0
  3323, 15078,19810704,  165,    0
  3323, 15078,19810705,  170,    0
  3323, 15078,19810706,  165,    0
  3323, 15078,19810707,  167,    0
  3323, 15078,19810708,  158,    0
  3323, 15078,19810709,  169,    0
  3323, 15078,19810710,  173,    0
  3323, 15078,19810711,  182,    0
  3323, 15078,19810712,  197,    0
  3323, 15078,19810713,  202,    0
  3323, 15078,19810714,  191,    0
  3323, 15078,19810715,  192,    0
  3323, 15078,19810716,  189,    0
  3323, 15078,19810717,  178,    0
  3323, 15078,19810718,  197,    0
  3323, 15078,19810719,  130,    0
  3323, 15078,19810720,  143,    0
  3323, 15078,19810721,  156,    0
  3323, 15078,19810722,  163,    0
  3323, 15078,19810723,  173,    0
  3323, 15078,19810724,  195,    0
  3323, 15078,19810725,  154,    0
  3323, 15078,19810726,  110,    0
  3323, 15078,19810727,  146,    0
  3323, 15078,19810728,  136,    0
  3323, 15078,19810729,  154,    0
  3323, 15078,19810730,  165,    0
  3323, 15078,19810731,  167,    0
  3323, 15078,19810801,  199,    0
  3323, 15078,19810802,  223,    0
  3323, 15078,19810803,  221,    0
  3323, 15078,19810804,  216,    0
  3323, 15078,19810805,  197,    0
  3323, 15078,19810806,  211,    0
  3323, 15078,19810807,  202,    0
  3323, 15078,19810808,  204,    0
  3323, 15078,19810809,  190,    0
  3323, 15078,19810810,  190,    0
  3323, 15078,19810811,  184,    0
  3323, 15078,19810812,  176,    0
  3323, 15078,19810813,  181,    0
  3323, 15078,19810814,  178,    0
  3323, 15078,19810815,  178,    0
  3323, 15078,19810816,  199,    0
  3323, 15078,19810817,  143,    0
  3323, 15078,19810818,  147,    0
  3323, 15078,19810819,  154,    0
  3323, 15078,19810820,  149,    0
  3323, 15078,19810821,  122,    0
  3323, 15078,19810822,  142,    0
  3323, 15078,19810823,  120,    0
  3323, 15078,19810824,  119,    0
  3323, 15078,19810825,  104,    0
  3323, 15078,19810826,  118,    0
  3323, 15078,19810827,  143,    0
  3323, 15078,19810828,  112,    0
  3323, 15078,19810829,  143,    0
  3323, 15078,19810830,  168,    0
  3323, 15078,19810831,  171,    0
  3323, 15078,19810901,  159,    0
  3323, 15078,19810902,  142,    0
  3323, 15078,19810903,  144,    0
  3323, 15078,19810904,  123,    0
  3323, 15078,19810905,  134,    0
  3323, 15078,19810906,  138,    0
  3323, 15078,19810907,  135,    0
  3323, 15078,19810908,  142,    0
  3323, 15078,19810909,  160,    0
  3323, 15078,19810910,  144,    0
  3323, 15078,19810911,  157,    0
  3323, 15078,19810912,  159,    0
  3323, 15078,19810913,  155,    0
  3323, 15078,19810914,  113,    0
  3323, 15078,19810915,  105,    0
  3323, 15078,19810916,  114,    0
  3323, 15078,19810917,  126,    0
  3323, 15078,19810918,  138,    0
  3323, 15078,19810919,  164,    0
  3323, 15078,19810920,  176,    0
  3323, 15078,19810921,  182,    0
  3323, 15078,19810922,  179,    0
  3323, 15078,19810923,  181,    0
  3323, 15078,19810924,  136,    0
  3323, 15078,19810925,  148,    0
  3323, 15078,19810926,  140,    0
  3323, 15078,19810927,  133,    0
  3323, 15078,19810928,  118,    0
  3323, 15078,19810929,  119,    0
  3323, 15078,19810930,  100,    0
  3323, 15078,19811001,  121,    0
  3323, 15078,19811002,  115,    0
  3323, 15078,19811003,  123,    0
  3323, 15078,19811004,  149,    0
  3323, 15078,19811005,  158,    0
  3323, 15078,19811006,  158,    0
  3323, 15078,19811007,  149,    0
  3323, 15078,19811008,  134,    0
  3323, 15078,19811009,  124,    0
  3323, 15078,19811010,  139,    0
  3323, 15078,19811011,  146,    0
  3323, 15078,19811012,   97,    0
  3323, 15078,19811013,   85,    0
  3323, 15078,19811014,   89,    0
  3323, 15078,19811015,  132,    0
  3323, 15078,19811016,  136,    0
  3323, 15078,19811017,  138,    0
  3323, 15078,19811018,  140,    0
  3323, 15078,19811019,  127,    0
  3323, 15078,19811020,  128,    0
  3323, 15078,19811021,  124,    0
  3323, 15078,19811022,  107,    0
  3323, 15078,19811023,   75,    0
  3323, 15078,19811024,   40,    0
  3323, 15078,19811025,   44,    0
  3323, 15078,19811026,   70,    0
  3323, 15078,19811027,   63,    0
  3323, 15078,19811028,   48,    0
  3323, 15078,19811029,   76,    0
  3323, 15078,19811030,   99,    0
  3323, 15078,19811031,  108,    0
  3323, 15078,19811101,  102,    0
  3323, 15078,19811102,  103,    0
  3323, 15078,19811103,  112,    0
  3323, 15078,19811104,   93,    0
  3323, 15078,19811105,   95,    0
  3323, 15078,19811106,   48,    0
  3323, 15078,19811107,   11,    0
  3323, 15078,19811108,   -4,    0
  3323, 15078,19811109,  -24,    0
  3323, 15078,19811110,  -36,    0
  3323, 15078,19811111,  -17,    0
  3323, 15078,19811112,    7,    0
  3323, 15078,19811113,   39,    0
  3323, 15078,19811114,   46,    0
  3323, 15078,19811115,   14,    0
  3323, 15078,19811116,   20,    0
  3323, 15078,19811117,  -16,    0
  3323, 15078,19811118,   -6,    0
  3323, 15078,19811119,   31,    0
  3323, 15078,19811120,   42,    0
  3323, 15078,19811121,   65,    0
  3323, 15078,19811122,   52,    0
  3323, 15078,19811123,   64,    0
  3323, 15078,19811124,   85,    0
  3323, 15078,19811125,   42,    0
  3323, 15078,19811126,   -4,    0
  3323, 15078,19811127,    6,    0
  3323, 15078,19811128,    9,    0
  3323, 15078,19811129,  -14,    0
  3323, 15078,19811130,   -5,    0
  3323, 15078,19811201,   23,    0
  3323, 15078,19811202,   -8,    0
  3323, 15078,19811203,  -15,    0
  3323, 15078,19811204,  -13,    0
  3323, 15078,19811205,  -10,    0
  3323, 15078,19811206,   16,    0
  3323, 15078,19811207,   23,    0
  3323, 15078,19811208,   70,    0
  3323, 15078,19811209,   67,    0
  3323, 15078,19811210,   34,    0
  3323, 15078,19811211,    4,    0
  3323, 15078,19811212,   44,    0
  3323, 15078,19811213,  -45,    0
  3323, 15078,19811214,  -36,    0
  3323, 15078,19811215,  -16,    0
  3323, 15078,19811216,   18,    0
  3323, 15078,19811217,   -9,    0
  3323, 15078,19811218,   -8,    0
  3323, 15078,19811219,   -8,    0
  3323, 15078,19811220,  -72,    0
  3323, 15078,19811221,  -27,    0
  3323, 15078,19811222,  -19,    0
  3323, 15078,19811223,  -24,    0
  3323, 15078,19811224,    9,    0
  3323, 15078,19811225,   12,    0
  3323, 15078,19811226,  -20,    0
  3323, 15078,19811227,  -51,    0
  3323, 15078,19811228,   10,    0
  3323, 15078,19811229,   50,    0
  3323, 15078,19811230,   55,    0
  3323, 15078,19811231,   89,    0
  3323, 15078,19820101,   79,    0
  3323, 15078,19820102,   38,    0
  3323, 15078,19820103,   31,    0
  3323, 15078,19820104,   55,    0
  3323, 15078,19820105,   62,    0
  3323, 15078,19820106,   59,    0
  3323, 15078,19820107,  -40,    0
  3323, 15078,19820108,  -69,    0
  3323, 15078,19820109,  -27,    0
  3323, 15078,19820110,  -62,    0
  3323, 15078,19820111,  -21,    0
  3323, 15078,19820112,    5,    0
  3323, 15078,19820113,  -47,    0
  3323, 15078,19820114,  -59,    0
  3323, 15078,19820115,  -28,    0
  3323, 15078,19820116,  -23,    0
  3323, 15078,19820117,  -27,    0
  3323, 15078,19820118,  -16,    0
  3323, 15078,19820119,  -44,    0
  3323, 15078,19820120,  -76,    0
  3323, 15078,19820121,  -80,    0
  3323, 15078,19820122,  -62,    0
  3323, 15078,19820123,  -26,    0
  3323, 15078,19820124,  -14,    0
  3323, 15078,19820125,  -26,    0
  3323, 15078,19820126,  -41,    0
  3323, 15078,19820127,    5,    0
  3323, 15078,19820128,   17,    0
  3323, 15078,19820129,  -15,    0
  3323, 15078,19820130,    2,    0
  3323, 15078,19820131,   47,    0
  3323, 15078,19820201,    2,    0
  3323, 15078,19820202,  -33,    0
  3323, 15078,19820203,  -34,    0
  3323, 15078,19820204,  -34,    0
  3323, 15078,19820205,  -20,    0
  3323, 15078,19820206,  -20,    0
  3323, 15078,19820207,   -7,    0
