EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CASTELL DARO, SPAIN (STAID: 11023)
Blended and updated with sources:56067 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11023, 56067,20110730,  222,    0
 11023, 56067,20110731,  207,    0
 11023, 56067,20110801,  218,    0
 11023, 56067,20110802,  227,    0
 11023, 56067,20110803,  235,    0
 11023, 56067,20110804,  234,    0
 11023, 56067,20110805,  239,    0
 11023, 56067,20110806,  244,    0
 11023, 56067,20110807,  223,    0
 11023, 56067,20110808,  214,    0
 11023, 56067,20110809,  216,    0
 11023, 56067,20110810,  218,    0
 11023, 56067,20110811,  208,    0
 11023, 56067,20110812,  225,    0
 11023, 56067,20110813,  235,    0
 11023, 56067,20110814,  232,    0
 11023, 56067,20110815,  240,    0
 11023, 56067,20110816,  238,    0
 11023, 56067,20110817,  242,    0
 11023, 56067,20110818,  234,    0
 11023, 56067,20110819,  229,    0
 11023, 56067,20110820,  232,    0
 11023, 56067,20110821,  237,    0
 11023, 56067,20110822,  239,    0
 11023, 56067,20110823,  234,    0
 11023, 56067,20110824,  243,    0
 11023, 56067,20110825,  244,    0
 11023, 56067,20110826,  226,    0
 11023, 56067,20110827,  196,    0
 11023, 56067,20110828,  208,    0
 11023, 56067,20110829,  214,    0
 11023, 56067,20110830,  218,    0
 11023, 56067,20110831,  229,    0
 11023, 56067,20110901,  233,    0
 11023, 56067,20110902,  231,    0
 11023, 56067,20110903,  227,    0
 11023, 56067,20110904,  219,    0
 11023, 56067,20110905,  216,    0
 11023, 56067,20110906,  211,    0
 11023, 56067,20110907,  210,    0
 11023, 56067,20110908,  216,    0
 11023, 56067,20110909,  231,    0
 11023, 56067,20110910,  236,    0
 11023, 56067,20110911,  232,    0
 11023, 56067,20110912,  229,    0
 11023, 56067,20110913,  229,    0
 11023, 56067,20110914,  246,    0
 11023, 56067,20110915,  215,    0
 11023, 56067,20110916,  225,    0
 11023, 56067,20110917,  223,    0
 11023, 56067,20110918,  173,    0
 11023, 56067,20110919,  164,    0
 11023, 56067,20110920,  181,    0
 11023, 56067,20110921,  190,    0
 11023, 56067,20110922,  200,    0
 11023, 56067,20110923,  199,    0
 11023, 56067,20110924,  203,    0
 11023, 56067,20110925,  191,    0
 11023, 56067,20110926,  189,    0
 11023, 56067,20110927,  198,    0
 11023, 56067,20110928,  189,    0
 11023, 56067,20110929,  190,    0
 11023, 56067,20110930,  189,    0
 11023, 56067,20111001,  180,    0
 11023, 56067,20111002,  177,    0
 11023, 56067,20111003,  189,    0
 11023, 56067,20111004,  200,    0
 11023, 56067,20111005,  187,    0
 11023, 56067,20111006,  186,    0
 11023, 56067,20111007,  175,    0
 11023, 56067,20111008,  163,    0
 11023, 56067,20111009,  158,    0
 11023, 56067,20111010,  194,    0
 11023, 56067,20111011,  204,    0
 11023, 56067,20111012,  198,    0
 11023, 56067,20111013,  180,    0
 11023, 56067,20111014,  183,    0
 11023, 56067,20111015,  148,    0
 11023, 56067,20111016,  163,    0
 11023, 56067,20111017,  165,    0
 11023, 56067,20111018,  164,    0
 11023, 56067,20111019,  154,    0
 11023, 56067,20111020,  142,    0
 11023, 56067,20111021,  122,    0
 11023, 56067,20111022,  148,    0
 11023, 56067,20111023,  150,    0
 11023, 56067,20111024,  163,    0
 11023, 56067,20111025,  149,    0
 11023, 56067,20111026,  130,    0
 11023, 56067,20111027,  151,    0
 11023, 56067,20111028,  159,    0
 11023, 56067,20111029,  167,    0
 11023, 56067,20111030,  155,    0
 11023, 56067,20111031,  148,    0
 11023, 56067,20111101,  175,    0
 11023, 56067,20111102,  180,    0
 11023, 56067,20111103,  188,    0
 11023, 56067,20111104,  158,    0
 11023, 56067,20111105,  142,    0
 11023, 56067,20111106,  139,    0
 11023, 56067,20111107,  150,    0
 11023, 56067,20111108,  144,    0
 11023, 56067,20111109,  129,    0
 11023, 56067,20111110,  133,    0
 11023, 56067,20111111,  143,    0
 11023, 56067,20111112,  154,    0
 11023, 56067,20111113,  151,    0
 11023, 56067,20111114,  134,    0
 11023, 56067,20111115,  138,    0
 11023, 56067,20111116,  141,    0
 11023, 56067,20111117,  131,    0
 11023, 56067,20111118,  114,    0
 11023, 56067,20111119,  121,    0
 11023, 56067,20111120,  143,    0
 11023, 56067,20111121,  141,    0
 11023, 56067,20111122,  146,    0
 11023, 56067,20111123,  170,    0
 11023, 56067,20111124,  113,    0
 11023, 56067,20111125,   99,    0
 11023, 56067,20111126,  100,    0
 11023, 56067,20111127,  100,    0
 11023, 56067,20111128,  107,    0
 11023, 56067,20111129,  124,    0
 11023, 56067,20111130,  115,    0
 11023, 56067,20111201,  133,    0
 11023, 56067,20111202,  141,    0
 11023, 56067,20111203,  116,    0
 11023, 56067,20111204,  104,    0
 11023, 56067,20111205,  105,    0
 11023, 56067,20111206,  103,    0
 11023, 56067,20111207,   94,    0
 11023, 56067,20111208,   90,    0
 11023, 56067,20111209,   80,    0
 11023, 56067,20111210,   85,    0
 11023, 56067,20111211,   79,    0
 11023, 56067,20111212,   77,    0
 11023, 56067,20111213,   78,    0
 11023, 56067,20111214,   93,    0
 11023, 56067,20111215,   78,    0
 11023, 56067,20111216,  127,    0
 11023, 56067,20111217,   71,    0
 11023, 56067,20111218,   61,    0
 11023, 56067,20111219,   23,    0
 11023, 56067,20111220,   60,    0
 11023, 56067,20111221,   79,    0
 11023, 56067,20111222,   90,    0
 11023, 56067,20111223,   81,    0
 11023, 56067,20111224,   99,    0
 11023, 56067,20111225,   76,    0
 11023, 56067,20111226,   52,    0
 11023, 56067,20111227,   67,    0
 11023, 56067,20111228,   60,    0
 11023, 56067,20111229,   73,    0
 11023, 56067,20111230,   53,    0
 11023, 56067,20111231,   92,    0
 11023, 56067,20120101,   95,    0
 11023, 56067,20120102,   85,    0
 11023, 56067,20120103,   70,    0
 11023, 56067,20120104,   66,    0
 11023, 56067,20120105,   56,    0
 11023, 56067,20120106,   97,    0
 11023, 56067,20120107,   58,    0
 11023, 56067,20120108,   60,    0
 11023, 56067,20120109,   63,    0
 11023, 56067,20120110,   59,    0
 11023, 56067,20120111,   59,    0
 11023, 56067,20120112,   59,    0
 11023, 56067,20120113,   46,    0
 11023, 56067,20120114,   39,    0
 11023, 56067,20120115,   37,    0
 11023, 56067,20120116,   67,    0
 11023, 56067,20120117,   88,    0
 11023, 56067,20120118,   57,    0
 11023, 56067,20120119,   59,    0
 11023, 56067,20120120,   80,    0
 11023, 56067,20120121,   81,    0
 11023, 56067,20120122,   81,    0
 11023, 56067,20120123,   76,    0
 11023, 56067,20120124,   77,    0
 11023, 56067,20120125,   71,    0
 11023, 56067,20120126,   65,    0
 11023, 56067,20120127,   82,    0
 11023, 56067,20120128,   79,    0
 11023, 56067,20120129,   52,    0
 11023, 56067,20120130,   56,    0
 11023, 56067,20120131,   48,    0
 11023, 56067,20120201,   28,    0
 11023, 56067,20120202,   13,    0
 11023, 56067,20120203,    6,    0
 11023, 56067,20120204,    6,    0
 11023, 56067,20120205,    2,    0
 11023, 56067,20120206,   37,    0
 11023, 56067,20120207,   53,    0
 11023, 56067,20120208,   17,    0
 11023, 56067,20120209,   20,    0
 11023, 56067,20120210,   32,    0
 11023, 56067,20120211,   10,    0
 11023, 56067,20120212,    9,    0
 11023, 56067,20120213,   31,    0
 11023, 56067,20120214,   50,    0
 11023, 56067,20120215,   48,    0
 11023, 56067,20120216,   68,    0
 11023, 56067,20120217,   77,    0
 11023, 56067,20120218,   59,    0
 11023, 56067,20120219,   71,    0
 11023, 56067,20120220,   84,    0
 11023, 56067,20120221,   60,    0
 11023, 56067,20120222,   56,    0
 11023, 56067,20120223,   82,    0
 11023, 56067,20120224,   97,    0
 11023, 56067,20120225,   83,    0
 11023, 56067,20120226,  122,    0
 11023, 56067,20120227,   96,    0
 11023, 56067,20120228,   78,    0
 11023, 56067,20120229,   85,    0
 11023, 56067,20120301,   96,    0
 11023, 56067,20120302,   89,    0
 11023, 56067,20120303,   91,    0
 11023, 56067,20120304,  102,    0
 11023, 56067,20120305,   98,    0
 11023, 56067,20120306,   71,    0
 11023, 56067,20120307,   88,    0
 11023, 56067,20120308,   91,    0
 11023, 56067,20120309,  114,    0
 11023, 56067,20120310,  100,    0
 11023, 56067,20120311,   96,    0
 11023, 56067,20120312,  101,    0
 11023, 56067,20120313,  110,    0
 11023, 56067,20120314,  100,    0
 11023, 56067,20120315,   84,    0
 11023, 56067,20120316,   81,    0
 11023, 56067,20120317,  114,    0
 11023, 56067,20120318,  119,    0
 11023, 56067,20120319,   96,    0
 11023, 56067,20120320,  109,    0
 11023, 56067,20120321,  116,    0
 11023, 56067,20120322,  101,    0
 11023, 56067,20120323,   97,    0
 11023, 56067,20120324,  110,    0
 11023, 56067,20120325,  127,    0
 11023, 56067,20120326,  133,    0
 11023, 56067,20120327,  126,    0
 11023, 56067,20120328,  121,    0
 11023, 56067,20120329,  126,    0
 11023, 56067,20120330,  146,    0
 11023, 56067,20120331,  135,    0
 11023, 56067,20120401,  137,    0
 11023, 56067,20120402,  127,    0
 11023, 56067,20120403,  118,    0
 11023, 56067,20120404,  120,    0
 11023, 56067,20120405,  118,    0
 11023, 56067,20120406,  128,    0
 11023, 56067,20120407,  106,    0
 11023, 56067,20120408,  123,    0
 11023, 56067,20120409,  115,    0
 11023, 56067,20120410,  127,    0
 11023, 56067,20120411,  110,    0
 11023, 56067,20120412,  111,    0
 11023, 56067,20120413,  117,    0
 11023, 56067,20120414,   89,    0
 11023, 56067,20120415,  110,    0
 11023, 56067,20120416,  109,    0
 11023, 56067,20120417,  100,    0
 11023, 56067,20120418,   99,    0
 11023, 56067,20120419,  114,    0
 11023, 56067,20120420,  105,    0
 11023, 56067,20120421,  127,    0
 11023, 56067,20120422,  119,    0
 11023, 56067,20120423,  128,    0
 11023, 56067,20120424,  109,    0
 11023, 56067,20120425,  127,    0
 11023, 56067,20120426,  142,    0
 11023, 56067,20120427,  149,    0
 11023, 56067,20120428,  155,    0
 11023, 56067,20120429,  140,    0
 11023, 56067,20120430,  134,    0
 11023, 56067,20120501,  119,    0
 11023, 56067,20120502,  131,    0
 11023, 56067,20120503,  132,    0
 11023, 56067,20120504,  141,    0
 11023, 56067,20120505,  158,    0
 11023, 56067,20120506,  145,    0
 11023, 56067,20120507,  139,    0
 11023, 56067,20120508,  157,    0
 11023, 56067,20120509,  158,    0
 11023, 56067,20120510,  161,    0
 11023, 56067,20120511,  173,    0
 11023, 56067,20120512,  194,    0
 11023, 56067,20120513,  171,    0
 11023, 56067,20120514,  169,    0
 11023, 56067,20120515,  151,    0
 11023, 56067,20120516,  148,    0
 11023, 56067,20120517,  142,    0
 11023, 56067,20120518,  156,    0
 11023, 56067,20120519,  159,    0
 11023, 56067,20120520,  137,    0
 11023, 56067,20120521,  127,    0
 11023, 56067,20120522,  140,    0
 11023, 56067,20120523,  182,    0
 11023, 56067,20120524,  182,    0
 11023, 56067,20120525,  195,    0
 11023, 56067,20120526,  180,    0
 11023, 56067,20120527,  183,    0
 11023, 56067,20120528,  181,    0
 11023, 56067,20120529,  194,    0
 11023, 56067,20120530,  202,    0
 11023, 56067,20120531,  213,    0
 11023, 56067,20120601,  210,    0
 11023, 56067,20120602,  208,    0
 11023, 56067,20120603,  188,    0
 11023, 56067,20120604,  177,    0
 11023, 56067,20120605,  193,    0
 11023, 56067,20120606,  201,    0
 11023, 56067,20120607,  204,    0
 11023, 56067,20120608,  225,    0
 11023, 56067,20120609,  192,    0
 11023, 56067,20120610,  196,    0
 11023, 56067,20120611,  184,    0
 11023, 56067,20120612,  170,    0
 11023, 56067,20120613,  176,    0
 11023, 56067,20120614,  193,    0
 11023, 56067,20120615,  204,    0
 11023, 56067,20120616,  198,    0
 11023, 56067,20120617,  195,    0
 11023, 56067,20120618,  205,    0
 11023, 56067,20120619,  210,    0
 11023, 56067,20120620,  232,    0
 11023, 56067,20120621,  236,    0
 11023, 56067,20120622,  225,    0
 11023, 56067,20120623,  206,    0
 11023, 56067,20120624,  224,    0
 11023, 56067,20120625,  228,    0
 11023, 56067,20120626,  242,    0
 11023, 56067,20120627,  239,    0
 11023, 56067,20120628,  242,    0
 11023, 56067,20120629,  234,    0
 11023, 56067,20120630,  228,    0
 11023, 56067,20120701,  196,    0
 11023, 56067,20120702,  193,    0
 11023, 56067,20120703,  205,    0
 11023, 56067,20120704,  219,    0
 11023, 56067,20120705,  212,    0
 11023, 56067,20120706,  194,    0
 11023, 56067,20120707,  210,    0
 11023, 56067,20120708,  223,    0
 11023, 56067,20120709,  215,    0
 11023, 56067,20120710,  223,    0
 11023, 56067,20120711,  223,    0
 11023, 56067,20120712,  203,    0
 11023, 56067,20120713,  220,    0
 11023, 56067,20120714,  231,    0
 11023, 56067,20120715,  208,    0
 11023, 56067,20120716,  212,    0
 11023, 56067,20120717,  228,    0
 11023, 56067,20120718,  239,    0
 11023, 56067,20120719,  220,    0
 11023, 56067,20120720,  214,    0
 11023, 56067,20120721,  229,    0
 11023, 56067,20120722,  236,    0
 11023, 56067,20120723,  208,    0
 11023, 56067,20120724,  206,    0
 11023, 56067,20120725,  226,    0
 11023, 56067,20120726,  229,    0
 11023, 56067,20120727,  232,    0
 11023, 56067,20120728,  236,    0
 11023, 56067,20120729,  218,    0
 11023, 56067,20120730,  224,    0
 11023, 56067,20120731,  234,    0
 11023, 56067,20120801,  240,    0
 11023, 56067,20120802,  232,    0
 11023, 56067,20120803,  240,    0
 11023, 56067,20120804,  233,    0
 11023, 56067,20120805,  231,    0
 11023, 56067,20120806,  231,    0
 11023, 56067,20120807,  224,    0
 11023, 56067,20120808,  221,    0
 11023, 56067,20120809,  232,    0
 11023, 56067,20120810,  250,    0
 11023, 56067,20120811,  242,    0
 11023, 56067,20120812,  241,    0
 11023, 56067,20120813,  235,    0
 11023, 56067,20120814,  244,    0
 11023, 56067,20120815,  255,    0
 11023, 56067,20120816,  235,    0
 11023, 56067,20120817,  234,    0
 11023, 56067,20120818,  238,    0
 11023, 56067,20120819,  247,    0
 11023, 56067,20120820,  244,    0
 11023, 56067,20120821,  260,    0
 11023, 56067,20120822,  261,    0
 11023, 56067,20120823,  247,    0
 11023, 56067,20120824,  251,    0
 11023, 56067,20120825,  250,    0
 11023, 56067,20120826,  225,    0
 11023, 56067,20120827,  228,    0
 11023, 56067,20120828,  240,    0
 11023, 56067,20120829,  244,    0
 11023, 56067,20120830,  203,    0
 11023, 56067,20120831,  205,    0
 11023, 56067,20120901,  199,    0
 11023, 56067,20120902,  211,    0
 11023, 56067,20120903,  211,    0
 11023, 56067,20120904,  215,    0
 11023, 56067,20120905,  221,    0
 11023, 56067,20120906,  218,    0
 11023, 56067,20120907,  209,    0
 11023, 56067,20120908,  202,    0
 11023, 56067,20120909,  215,    0
 11023, 56067,20120910,  225,    0
 11023, 56067,20120911,  219,    0
 11023, 56067,20120912,  199,    0
 11023, 56067,20120913,  196,    0
 11023, 56067,20120914,  201,    0
 11023, 56067,20120915,  187,    0
 11023, 56067,20120916,  207,    0
 11023, 56067,20120917,  212,    0
 11023, 56067,20120918,  206,    0
 11023, 56067,20120919,  196,    0
 11023, 56067,20120920,  180,    0
 11023, 56067,20120921,  188,    0
 11023, 56067,20120922,  196,    0
 11023, 56067,20120923,  225,    0
 11023, 56067,20120924,  219,    0
 11023, 56067,20120925,  204,    0
 11023, 56067,20120926,  190,    0
 11023, 56067,20120927,  148,    0
 11023, 56067,20120928,  180,    0
 11023, 56067,20120929,  162,    0
 11023, 56067,20120930,  174,    0
 11023, 56067,20121001,  163,    0
 11023, 56067,20121002,  159,    0
 11023, 56067,20121003,  182,    0
 11023, 56067,20121004,  175,    0
 11023, 56067,20121005,  176,    0
 11023, 56067,20121006,  182,    0
 11023, 56067,20121007,  197,    0
 11023, 56067,20121008,  194,    0
 11023, 56067,20121009,  202,    0
 11023, 56067,20121010,  207,    0
 11023, 56067,20121011,  201,    0
 11023, 56067,20121012,  164,    0
 11023, 56067,20121013,  160,    0
 11023, 56067,20121014,  165,    0
 11023, 56067,20121015,  146,    0
 11023, 56067,20121016,  152,    0
 11023, 56067,20121017,  189,    0
 11023, 56067,20121018,  198,    0
 11023, 56067,20121019,  200,    0
 11023, 56067,20121020,  201,    0
 11023, 56067,20121021,  181,    0
 11023, 56067,20121022,  164,    0
 11023, 56067,20121023,  153,    0
 11023, 56067,20121024,  155,    0
 11023, 56067,20121025,  155,    0
 11023, 56067,20121026,  167,    0
 11023, 56067,20121027,  120,    0
 11023, 56067,20121028,   87,    0
 11023, 56067,20121029,   64,    0
 11023, 56067,20121030,   92,    0
 11023, 56067,20121031,  116,    0
 11023, 56067,20121101,  107,    0
 11023, 56067,20121102,  124,    0
 11023, 56067,20121103,  166,    0
 11023, 56067,20121104,  153,    0
 11023, 56067,20121105,  130,    0
 11023, 56067,20121106,  106,    0
 11023, 56067,20121107,   84,    0
 11023, 56067,20121108,  110,    0
 11023, 56067,20121109,  132,    0
 11023, 56067,20121110,  145,    0
 11023, 56067,20121111,  129,    0
 11023, 56067,20121112,  142,    0
 11023, 56067,20121113,  141,    0
 11023, 56067,20121114,  155,    0
 11023, 56067,20121115,  136,    0
 11023, 56067,20121116,  135,    0
 11023, 56067,20121117,  147,    0
 11023, 56067,20121118,  135,    0
 11023, 56067,20121119,  121,    0
 11023, 56067,20121120,   99,    0
 11023, 56067,20121121,  131,    0
 11023, 56067,20121122,  111,    0
 11023, 56067,20121123,  114,    0
 11023, 56067,20121124,  147,    0
 11023, 56067,20121125,  127,    0
 11023, 56067,20121126,  143,    0
 11023, 56067,20121127,   89,    0
 11023, 56067,20121128,   70,    0
 11023, 56067,20121129,   90,    0
 11023, 56067,20121130,   52,    0
 11023, 56067,20121201,   38,    0
 11023, 56067,20121202,   38,    0
 11023, 56067,20121203,   72,    0
 11023, 56067,20121204,   73,    0
 11023, 56067,20121205,   62,    0
 11023, 56067,20121206,   73,    0
 11023, 56067,20121207,   57,    0
 11023, 56067,20121208,   67,    0
 11023, 56067,20121209,   38,    0
 11023, 56067,20121210,   43,    0
 11023, 56067,20121211,   61,    0
 11023, 56067,20121212,   38,    0
 11023, 56067,20121213,  108,    0
 11023, 56067,20121214,  128,    0
 11023, 56067,20121215,  123,    0
 11023, 56067,20121216,  118,    0
 11023, 56067,20121217,   94,    0
 11023, 56067,20121218,   81,    0
 11023, 56067,20121219,   83,    0
 11023, 56067,20121220,  119,    0
 11023, 56067,20121221,  107,    0
 11023, 56067,20121222,   94,    0
 11023, 56067,20121223,   87,    0
 11023, 56067,20121224,   86,    0
 11023, 56067,20121225,  110,    0
 11023, 56067,20121226,  104,    0
 11023, 56067,20121227,   72,    0
 11023, 56067,20121228,   83,    0
 11023, 56067,20121229,   89,    0
 11023, 56067,20121230,   82,    0
 11023, 56067,20121231,   78,    0
 11023, 56067,20130101,   84,    0
 11023, 56067,20130102,   95,    0
 11023, 56067,20130103,   91,    0
 11023, 56067,20130104,   73,    0
 11023, 56067,20130105,   97,    0
 11023, 56067,20130106,   86,    0
 11023, 56067,20130107,   83,    0
 11023, 56067,20130108,   63,    0
 11023, 56067,20130109,   75,    0
 11023, 56067,20130110,   75,    0
 11023, 56067,20130111,   64,    0
 11023, 56067,20130112,   50,    0
 11023, 56067,20130113,   56,    0
 11023, 56067,20130114,   63,    0
 11023, 56067,20130115,   47,    0
 11023, 56067,20130116,   36,    0
 11023, 56067,20130117,   62,    0
 11023, 56067,20130118,   61,    0
 11023, 56067,20130119,  112,    0
 11023, 56067,20130120,   82,    0
 11023, 56067,20130121,   52,    0
 11023, 56067,20130122,   62,    0
 11023, 56067,20130123,   56,    0
 11023, 56067,20130124,   53,    0
 11023, 56067,20130125,   38,    0
 11023, 56067,20130126,   57,    0
 11023, 56067,20130127,   68,    0
 11023, 56067,20130128,   90,    0
 11023, 56067,20130129,   74,    0
 11023, 56067,20130130,   81,    0
 11023, 56067,20130131,   98,    0
 11023, 56067,20130201,  102,    0
 11023, 56067,20130202,   91,    0
 11023, 56067,20130203,   78,    0
 11023, 56067,20130204,   52,    0
 11023, 56067,20130205,   76,    0
 11023, 56067,20130206,   64,    0
 11023, 56067,20130207,   66,    0
 11023, 56067,20130208,   47,    0
 11023, 56067,20130209,   60,    0
 11023, 56067,20130210,   76,    0
 11023, 56067,20130211,   66,    0
 11023, 56067,20130212,   66,    0
 11023, 56067,20130213,   70,    0
 11023, 56067,20130214,   79,    0
 11023, 56067,20130215,   95,    0
 11023, 56067,20130216,   94,    0
 11023, 56067,20130217,   98,    0
 11023, 56067,20130218,   94,    0
 11023, 56067,20130219,   78,    0
 11023, 56067,20130220,   67,    0
 11023, 56067,20130221,   69,    0
 11023, 56067,20130222,   46,    0
 11023, 56067,20130223,   29,    0
 11023, 56067,20130224,   15,    0
 11023, 56067,20130225,   38,    0
 11023, 56067,20130226,   31,    0
 11023, 56067,20130227,   62,    0
 11023, 56067,20130228,   74,    0
 11023, 56067,20130301,   79,    0
 11023, 56067,20130302,   91,    0
 11023, 56067,20130303,   74,    0
 11023, 56067,20130304,   89,    0
 11023, 56067,20130305,  119,    0
 11023, 56067,20130306,  121,    0
 11023, 56067,20130307,  114,    0
 11023, 56067,20130308,  130,    0
 11023, 56067,20130309,  123,    0
 11023, 56067,20130310,  124,    0
 11023, 56067,20130311,  106,    0
 11023, 56067,20130312,   94,    0
 11023, 56067,20130313,   54,    0
 11023, 56067,20130314,   63,    0
 11023, 56067,20130315,   59,    0
 11023, 56067,20130316,   80,    0
 11023, 56067,20130317,  115,    0
 11023, 56067,20130318,   98,    0
 11023, 56067,20130319,   87,    0
 11023, 56067,20130320,  101,    0
 11023, 56067,20130321,  104,    0
 11023, 56067,20130322,  101,    0
 11023, 56067,20130323,  110,    0
 11023, 56067,20130324,  106,    0
 11023, 56067,20130325,  105,    0
 11023, 56067,20130326,  117,    0
 11023, 56067,20130327,  109,    0
 11023, 56067,20130328,  125,    0
 11023, 56067,20130329,  138,    0
 11023, 56067,20130330,  118,    0
 11023, 56067,20130331,   95,    0
 11023, 56067,20130401,   92,    0
 11023, 56067,20130402,   99,    0
 11023, 56067,20130403,   98,    0
 11023, 56067,20130404,  111,    0
 11023, 56067,20130405,   89,    0
 11023, 56067,20130406,   79,    0
 11023, 56067,20130407,  100,    0
 11023, 56067,20130408,   88,    0
 11023, 56067,20130409,  112,    0
 11023, 56067,20130410,  122,    0
 11023, 56067,20130411,  155,    0
 11023, 56067,20130412,  132,    0
 11023, 56067,20130413,  123,    0
 11023, 56067,20130414,  123,    0
 11023, 56067,20130415,  133,    0
 11023, 56067,20130416,  148,    0
 11023, 56067,20130417,  162,    0
 11023, 56067,20130418,  135,    0
 11023, 56067,20130419,  125,    0
 11023, 56067,20130420,  112,    0
 11023, 56067,20130421,  109,    0
 11023, 56067,20130422,  130,    0
 11023, 56067,20130423,  135,    0
 11023, 56067,20130424,  145,    0
 11023, 56067,20130425,  148,    0
 11023, 56067,20130426,  155,    0
 11023, 56067,20130427,  101,    0
 11023, 56067,20130428,   87,    0
 11023, 56067,20130429,  114,    0
 11023, 56067,20130430,  135,    0
 11023, 56067,20130501,  126,    0
 11023, 56067,20130502,  125,    0
 11023, 56067,20130503,  132,    0
 11023, 56067,20130504,  140,    0
 11023, 56067,20130505,  145,    0
 11023, 56067,20130506,  150,    0
 11023, 56067,20130507,  175,    0
 11023, 56067,20130508,  175,    0
 11023, 56067,20130509,  175,    0
 11023, 56067,20130510,  155,    0
 11023, 56067,20130511,  148,    0
 11023, 56067,20130512,  143,    0
 11023, 56067,20130513,  144,    0
 11023, 56067,20130514,  147,    0
 11023, 56067,20130515,  146,    0
 11023, 56067,20130516,  116,    0
 11023, 56067,20130517,  136,    0
 11023, 56067,20130518,  152,    0
 11023, 56067,20130519,  120,    0
 11023, 56067,20130520,  124,    0
 11023, 56067,20130521,  130,    0
 11023, 56067,20130522,  171,    0
 11023, 56067,20130523,  159,    0
 11023, 56067,20130524,  117,    0
 11023, 56067,20130525,  117,    0
 11023, 56067,20130526,  124,    0
 11023, 56067,20130527,  139,    0
 11023, 56067,20130528,  125,    0
 11023, 56067,20130529,  105,    0
 11023, 56067,20130530,  123,    0
 11023, 56067,20130531,  144,    0
 11023, 56067,20130601,  180,    0
 11023, 56067,20130602,  173,    0
 11023, 56067,20130603,  175,    0
 11023, 56067,20130604,  167,    0
 11023, 56067,20130605,  167,    0
 11023, 56067,20130606,  171,    0
 11023, 56067,20130607,  182,    0
 11023, 56067,20130608,  165,    0
 11023, 56067,20130609,  161,    0
 11023, 56067,20130610,  165,    0
 11023, 56067,20130611,  180,    0
 11023, 56067,20130612,  208,    0
 11023, 56067,20130613,  213,    0
 11023, 56067,20130614,  205,    0
 11023, 56067,20130615,  198,    0
 11023, 56067,20130616,  203,    0
 11023, 56067,20130617,  207,    0
 11023, 56067,20130618,  209,    0
 11023, 56067,20130619,  203,    0
 11023, 56067,20130620,  186,    0
 11023, 56067,20130621,  183,    0
 11023, 56067,20130622,  188,    0
 11023, 56067,20130623,  179,    0
 11023, 56067,20130624,  183,    0
 11023, 56067,20130625,  194,    0
 11023, 56067,20130626,  201,    0
 11023, 56067,20130627,  193,    0
 11023, 56067,20130628,  201,    0
 11023, 56067,20130629,  193,    0
 11023, 56067,20130630,  207,    0
 11023, 56067,20130701,  193,    0
 11023, 56067,20130702,  189,    0
 11023, 56067,20130703,  207,    0
 11023, 56067,20130704,  214,    0
 11023, 56067,20130705,  223,    0
 11023, 56067,20130706,  226,    0
 11023, 56067,20130707,  252,    0
 11023, 56067,20130708,  228,    0
 11023, 56067,20130709,  228,    0
 11023, 56067,20130710,  225,    0
 11023, 56067,20130711,  223,    0
 11023, 56067,20130712,  236,    0
 11023, 56067,20130713,  235,    0
 11023, 56067,20130714,  243,    0
 11023, 56067,20130715,  243,    0
 11023, 56067,20130716,  241,    0
 11023, 56067,20130717,  232,    0
 11023, 56067,20130718,  234,    0
 11023, 56067,20130719,  219,    0
 11023, 56067,20130720,  222,    0
 11023, 56067,20130721,  230,    0
 11023, 56067,20130722,  232,    0
 11023, 56067,20130723,  238,    0
 11023, 56067,20130724,  248,    0
 11023, 56067,20130725,  247,    0
 11023, 56067,20130726,  245,    0
 11023, 56067,20130727,  257,    0
 11023, 56067,20130728,  268,    0
 11023, 56067,20130729,  234,    0
 11023, 56067,20130730,  229,    0
 11023, 56067,20130731,  237,    0
 11023, 56067,20130801,  237,    0
 11023, 56067,20130802,  253,    0
 11023, 56067,20130803,  241,    0
 11023, 56067,20130804,  243,    0
 11023, 56067,20130805,  251,    0
 11023, 56067,20130806,  246,    0
 11023, 56067,20130807,  240,    0
 11023, 56067,20130808,  209,    0
 11023, 56067,20130809,  213,    0
 11023, 56067,20130810,  228,    0
 11023, 56067,20130811,  232,    0
 11023, 56067,20130812,  235,    0
 11023, 56067,20130813,  243,    0
 11023, 56067,20130814,  237,    0
 11023, 56067,20130815,  218,    0
 11023, 56067,20130816,  227,    0
 11023, 56067,20130817,  232,    0
 11023, 56067,20130818,  228,    0
 11023, 56067,20130819,  234,    0
