EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHLUSSELFELD (KLARANLAGE), GERMANY (STAID: 4947)
Blended and updated with sources:32456 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4947, 32456,19550804,  139,    0
  4947, 32456,19550805,  145,    0
  4947, 32456,19550806,  155,    0
  4947, 32456,19550807,  126,    0
  4947, 32456,19550808,  115,    0
  4947, 32456,19550809,  116,    0
  4947, 32456,19550810,  148,    0
  4947, 32456,19550811,  176,    0
  4947, 32456,19550812,  185,    0
  4947, 32456,19550813,  156,    0
  4947, 32456,19550814,  168,    0
  4947, 32456,19550815,  148,    0
  4947, 32456,19550816,  146,    0
  4947, 32456,19550817,  174,    0
  4947, 32456,19550818,  190,    0
  4947, 32456,19550819,  189,    0
  4947, 32456,19550820,  185,    0
  4947, 32456,19550821,  188,    0
  4947, 32456,19550822,  195,    0
  4947, 32456,19550823,  202,    0
  4947, 32456,19550824,  179,    0
  4947, 32456,19550825,  165,    0
  4947, 32456,19550826,  167,    0
  4947, 32456,19550827,  168,    0
  4947, 32456,19550828,  159,    0
  4947, 32456,19550829,  156,    0
  4947, 32456,19550830,  170,    0
  4947, 32456,19550831,  168,    0
  4947, 32456,19550901,  158,    0
  4947, 32456,19550902,  175,    0
  4947, 32456,19550903,  189,    0
  4947, 32456,19550904,  176,    0
  4947, 32456,19550905,  173,    0
  4947, 32456,19550906,  140,    0
  4947, 32456,19550907,  148,    0
  4947, 32456,19550908,  148,    0
  4947, 32456,19550909,  182,    0
  4947, 32456,19550910,  141,    0
  4947, 32456,19550911,  138,    0
  4947, 32456,19550912,  156,    0
  4947, 32456,19550913,  126,    0
  4947, 32456,19550914,   99,    0
  4947, 32456,19550915,   78,    0
  4947, 32456,19550916,  102,    0
  4947, 32456,19550917,  121,    0
  4947, 32456,19550918,  116,    0
  4947, 32456,19550919,  100,    0
  4947, 32456,19550920,  112,    0
  4947, 32456,19550921,  133,    0
  4947, 32456,19550922,  133,    0
  4947, 32456,19550923,  140,    0
  4947, 32456,19550924,  120,    0
  4947, 32456,19550925,  131,    0
  4947, 32456,19550926,  145,    0
  4947, 32456,19550927,  104,    0
  4947, 32456,19550928,   65,    0
  4947, 32456,19550929,   60,    0
  4947, 32456,19550930,   68,    0
  4947, 32456,19551001,   77,    0
  4947, 32456,19551002,   92,    0
  4947, 32456,19551003,   83,    0
  4947, 32456,19551004,  121,    0
  4947, 32456,19551005,  112,    0
  4947, 32456,19551006,   98,    0
  4947, 32456,19551007,   75,    0
  4947, 32456,19551008,   81,    0
  4947, 32456,19551009,   79,    0
  4947, 32456,19551010,  111,    0
  4947, 32456,19551011,  125,    0
  4947, 32456,19551012,  110,    0
  4947, 32456,19551013,  108,    0
  4947, 32456,19551014,  106,    0
  4947, 32456,19551015,  106,    0
  4947, 32456,19551016,   31,    0
  4947, 32456,19551017,   48,    0
  4947, 32456,19551018,   35,    0
  4947, 32456,19551019,   41,    0
  4947, 32456,19551020,   96,    0
  4947, 32456,19551021,  103,    0
  4947, 32456,19551022,   74,    0
  4947, 32456,19551023,   52,    0
  4947, 32456,19551024,   55,    0
  4947, 32456,19551025,   69,    0
  4947, 32456,19551026,   94,    0
  4947, 32456,19551027,   60,    0
  4947, 32456,19551028,   30,    0
  4947, 32456,19551029,   14,    0
  4947, 32456,19551030,    0,    0
  4947, 32456,19551031,    6,    0
  4947, 32456,19551101,    2,    0
  4947, 32456,19551102,   -1,    0
  4947, 32456,19551103,   33,    0
  4947, 32456,19551104,   56,    0
  4947, 32456,19551105,   88,    0
  4947, 32456,19551106,   79,    0
  4947, 32456,19551107,   95,    0
  4947, 32456,19551108,   74,    0
  4947, 32456,19551109,   74,    0
  4947, 32456,19551110,   68,    0
  4947, 32456,19551111,   63,    0
  4947, 32456,19551112,   74,    0
  4947, 32456,19551113,   74,    0
  4947, 32456,19551114,   39,    0
  4947, 32456,19551115,    5,    0
  4947, 32456,19551116,   10,    0
  4947, 32456,19551117,   13,    0
  4947, 32456,19551118,   -2,    0
  4947, 32456,19551119,  -24,    0
  4947, 32456,19551120,  -11,    0
  4947, 32456,19551121,   22,    0
  4947, 32456,19551122,   28,    0
  4947, 32456,19551123,   38,    0
  4947, 32456,19551124,   12,    0
  4947, 32456,19551125,  -41,    0
  4947, 32456,19551126,  -39,    0
  4947, 32456,19551127,   -1,    0
  4947, 32456,19551128,   15,    0
  4947, 32456,19551129,   -4,    0
  4947, 32456,19551130,  -24,    0
  4947, 32456,19551201,  -22,    0
  4947, 32456,19551202,  -18,    0
  4947, 32456,19551203,   45,    0
  4947, 32456,19551204,   54,    0
  4947, 32456,19551205,   16,    0
  4947, 32456,19551206,   31,    0
  4947, 32456,19551207,   36,    0
  4947, 32456,19551208,   18,    0
  4947, 32456,19551209,    7,    0
  4947, 32456,19551210,   42,    0
  4947, 32456,19551211,    6,    0
  4947, 32456,19551212,  -32,    0
  4947, 32456,19551213,  -60,    0
  4947, 32456,19551214,  -16,    0
  4947, 32456,19551215,   39,    0
  4947, 32456,19551216,   70,    0
  4947, 32456,19551217,   54,    0
  4947, 32456,19551218,    3,    0
  4947, 32456,19551219,  -31,    0
  4947, 32456,19551220,  -38,    0
  4947, 32456,19551221,    6,    0
  4947, 32456,19551222,    2,    0
  4947, 32456,19551223,   20,    0
  4947, 32456,19551224,   30,    0
  4947, 32456,19551225,   34,    0
  4947, 32456,19551226,   33,    0
  4947, 32456,19551227,   42,    0
  4947, 32456,19551228,   91,    0
  4947, 32456,19551229,   59,    0
  4947, 32456,19551230,   24,    0
  4947, 32456,19551231,   12,    0
  4947, 32456,19560101,    5,    0
  4947, 32456,19560102,   22,    0
  4947, 32456,19560103,  -21,    0
  4947, 32456,19560104,  -18,    0
  4947, 32456,19560105,   10,    0
  4947, 32456,19560106,    8,    0
  4947, 32456,19560107,  -28,    0
  4947, 32456,19560108,  -38,    0
  4947, 32456,19560109,  -18,    0
  4947, 32456,19560110,  -17,    0
  4947, 32456,19560111,   35,    0
  4947, 32456,19560112,   60,    0
  4947, 32456,19560113,   31,    0
  4947, 32456,19560114,    0,    0
  4947, 32456,19560115,   36,    0
  4947, 32456,19560116,   28,    0
  4947, 32456,19560117,   14,    0
  4947, 32456,19560118,   26,    0
  4947, 32456,19560119,   -6,    0
  4947, 32456,19560120,   22,    0
  4947, 32456,19560121,   16,    0
  4947, 32456,19560122,   27,    0
  4947, 32456,19560123,   48,    0
  4947, 32456,19560124,    8,    0
  4947, 32456,19560125,   -6,    0
  4947, 32456,19560126,  -28,    0
  4947, 32456,19560127,    8,    0
  4947, 32456,19560128,  -25,    0
  4947, 32456,19560129,  -40,    0
  4947, 32456,19560130,  -80,    0
  4947, 32456,19560131, -141,    0
  4947, 32456,19560201, -191,    0
  4947, 32456,19560202, -146,    0
  4947, 32456,19560203,  -79,    0
  4947, 32456,19560204,  -73,    0
  4947, 32456,19560205,  -76,    0
  4947, 32456,19560206,  -50,    0
  4947, 32456,19560207,  -72,    0
  4947, 32456,19560208,  -68,    0
  4947, 32456,19560209, -200,    0
  4947, 32456,19560210, -168,    0
  4947, 32456,19560211, -151,    0
  4947, 32456,19560212, -136,    0
  4947, 32456,19560213, -116,    0
  4947, 32456,19560214, -107,    0
  4947, 32456,19560215, -120,    0
  4947, 32456,19560216, -150,    0
  4947, 32456,19560217, -146,    0
  4947, 32456,19560218, -125,    0
  4947, 32456,19560219, -116,    0
  4947, 32456,19560220, -118,    0
  4947, 32456,19560221, -122,    0
  4947, 32456,19560222,  -89,    0
  4947, 32456,19560223,  -85,    0
  4947, 32456,19560224,  -65,    0
  4947, 32456,19560225,  -84,    0
  4947, 32456,19560226,  -64,    0
  4947, 32456,19560227,  -58,    0
  4947, 32456,19560228,  -15,    0
  4947, 32456,19560229,   20,    0
  4947, 32456,19560301,   29,    0
  4947, 32456,19560302,   63,    0
  4947, 32456,19560303,   52,    0
  4947, 32456,19560304,   43,    0
  4947, 32456,19560305,   12,    0
  4947, 32456,19560306,   27,    0
  4947, 32456,19560307,    2,    0
  4947, 32456,19560308,  -35,    0
  4947, 32456,19560309,  -32,    0
  4947, 32456,19560310,  -17,    0
  4947, 32456,19560311,  -38,    0
  4947, 32456,19560312,  -37,    0
  4947, 32456,19560313,  -15,    0
  4947, 32456,19560314,  -15,    0
  4947, 32456,19560315,   -9,    0
  4947, 32456,19560316,    4,    0
  4947, 32456,19560317,    2,    0
  4947, 32456,19560318,   22,    0
  4947, 32456,19560319,   23,    0
  4947, 32456,19560320,   31,    0
  4947, 32456,19560321,   41,    0
  4947, 32456,19560322,   65,    0
  4947, 32456,19560323,   41,    0
  4947, 32456,19560324,   58,    0
  4947, 32456,19560325,   55,    0
  4947, 32456,19560326,   62,    0
  4947, 32456,19560327,   44,    0
  4947, 32456,19560328,   56,    0
  4947, 32456,19560329,   90,    0
  4947, 32456,19560330,   86,    0
  4947, 32456,19560331,  112,    0
  4947, 32456,19560401,   62,    0
  4947, 32456,19560402,   49,    0
  4947, 32456,19560403,   62,    0
  4947, 32456,19560404,   41,    0
  4947, 32456,19560405,    4,    0
  4947, 32456,19560406,   -6,    0
  4947, 32456,19560407,   -5,    0
  4947, 32456,19560408,    6,    0
  4947, 32456,19560409,   70,    0
  4947, 32456,19560410,  102,    0
  4947, 32456,19560411,   80,    0
  4947, 32456,19560412,   93,    0
  4947, 32456,19560413,  104,    0
  4947, 32456,19560414,  110,    0
  4947, 32456,19560415,  114,    0
  4947, 32456,19560416,  104,    0
  4947, 32456,19560417,   24,    0
  4947, 32456,19560418,    8,    0
  4947, 32456,19560419,   13,    0
  4947, 32456,19560420,   35,    0
  4947, 32456,19560421,   49,    0
  4947, 32456,19560422,   68,    0
  4947, 32456,19560423,   64,    0
  4947, 32456,19560424,   82,    0
  4947, 32456,19560425,   65,    0
  4947, 32456,19560426,   87,    0
  4947, 32456,19560427,  112,    0
  4947, 32456,19560428,  106,    0
  4947, 32456,19560429,   92,    0
  4947, 32456,19560430,   62,    0
  4947, 32456,19560501,   46,    0
  4947, 32456,19560502,   62,    0
  4947, 32456,19560503,   71,    0
  4947, 32456,19560504,  107,    0
  4947, 32456,19560505,  114,    0
  4947, 32456,19560506,  142,    0
  4947, 32456,19560507,  172,    0
  4947, 32456,19560508,  175,    0
  4947, 32456,19560509,  156,    0
  4947, 32456,19560510,  121,    0
  4947, 32456,19560511,   90,    0
  4947, 32456,19560512,   73,    0
  4947, 32456,19560513,   85,    0
  4947, 32456,19560514,  112,    0
  4947, 32456,19560515,  109,    0
  4947, 32456,19560516,  129,    0
  4947, 32456,19560517,  136,    0
  4947, 32456,19560518,   94,    0
  4947, 32456,19560519,   72,    0
  4947, 32456,19560520,   79,    0
  4947, 32456,19560521,  102,    0
  4947, 32456,19560522,  150,    0
  4947, 32456,19560523,  176,    0
  4947, 32456,19560524,  160,    0
  4947, 32456,19560525,  130,    0
  4947, 32456,19560526,  116,    0
  4947, 32456,19560527,  152,    0
  4947, 32456,19560528,  198,    0
  4947, 32456,19560529,  214,    0
  4947, 32456,19560530,  196,    0
  4947, 32456,19560531,  155,    0
  4947, 32456,19560601,  130,    0
  4947, 32456,19560602,  141,    0
  4947, 32456,19560603,  150,    0
  4947, 32456,19560604,  191,    0
  4947, 32456,19560605,  182,    0
  4947, 32456,19560606,  184,    0
  4947, 32456,19560607,  168,    0
  4947, 32456,19560608,   89,    0
  4947, 32456,19560609,   92,    0
  4947, 32456,19560610,  102,    0
  4947, 32456,19560611,  153,    0
  4947, 32456,19560612,  142,    0
  4947, 32456,19560613,  164,    0
  4947, 32456,19560614,  118,    0
  4947, 32456,19560615,   90,    0
  4947, 32456,19560616,  108,    0
  4947, 32456,19560617,  132,    0
  4947, 32456,19560618,  148,    0
  4947, 32456,19560619,  154,    0
  4947, 32456,19560620,  144,    0
  4947, 32456,19560621,  101,    0
  4947, 32456,19560622,  100,    0
  4947, 32456,19560623,  126,    0
  4947, 32456,19560624,  124,    0
  4947, 32456,19560625,  106,    0
  4947, 32456,19560626,  122,    0
  4947, 32456,19560627,  124,    0
  4947, 32456,19560628,  136,    0
  4947, 32456,19560629,  121,    0
  4947, 32456,19560630,  154,    0
  4947, 32456,19560701,  193,    0
  4947, 32456,19560702,  184,    0
  4947, 32456,19560703,  145,    0
  4947, 32456,19560704,  172,    0
  4947, 32456,19560705,  200,    0
  4947, 32456,19560706,  182,    0
  4947, 32456,19560707,  184,    0
  4947, 32456,19560708,  209,    0
  4947, 32456,19560709,  204,    0
  4947, 32456,19560710,  192,    0
  4947, 32456,19560711,  141,    0
  4947, 32456,19560712,  175,    0
  4947, 32456,19560713,  198,    0
  4947, 32456,19560714,  162,    0
  4947, 32456,19560715,  158,    0
  4947, 32456,19560716,  157,    0
  4947, 32456,19560717,  158,    0
  4947, 32456,19560718,  173,    0
  4947, 32456,19560719,  164,    0
  4947, 32456,19560720,  151,    0
  4947, 32456,19560721,  142,    0
  4947, 32456,19560722,  153,    0
  4947, 32456,19560723,  154,    0
  4947, 32456,19560724,  145,    0
  4947, 32456,19560725,  159,    0
  4947, 32456,19560726,  200,    0
  4947, 32456,19560727,  196,    0
  4947, 32456,19560728,  170,    0
  4947, 32456,19560729,  181,    0
  4947, 32456,19560730,  154,    0
  4947, 32456,19560731,  143,    0
  4947, 32456,19560801,  135,    0
  4947, 32456,19560802,  146,    0
  4947, 32456,19560803,  126,    0
  4947, 32456,19560804,  112,    0
  4947, 32456,19560805,  114,    0
  4947, 32456,19560806,  142,    0
  4947, 32456,19560807,  135,    0
  4947, 32456,19560808,  134,    0
  4947, 32456,19560809,  164,    0
  4947, 32456,19560810,  201,    0
  4947, 32456,19560811,  165,    0
  4947, 32456,19560812,  131,    0
  4947, 32456,19560813,  146,    0
  4947, 32456,19560814,  152,    0
  4947, 32456,19560815,  145,    0
  4947, 32456,19560816,  155,    0
  4947, 32456,19560817,  188,    0
  4947, 32456,19560818,  173,    0
  4947, 32456,19560819,  166,    0
  4947, 32456,19560820,  174,    0
  4947, 32456,19560821,  149,    0
  4947, 32456,19560822,  134,    0
  4947, 32456,19560823,  121,    0
  4947, 32456,19560824,  121,    0
  4947, 32456,19560825,  132,    0
  4947, 32456,19560826,  146,    0
  4947, 32456,19560827,  178,    0
  4947, 32456,19560828,  147,    0
  4947, 32456,19560829,  122,    0
  4947, 32456,19560830,   94,    0
  4947, 32456,19560831,  114,    0
  4947, 32456,19560901,  140,    0
  4947, 32456,19560902,  180,    0
  4947, 32456,19560903,  130,    0
  4947, 32456,19560904,  111,    0
  4947, 32456,19560905,  159,    0
  4947, 32456,19560906,  156,    0
  4947, 32456,19560907,  148,    0
  4947, 32456,19560908,  121,    0
  4947, 32456,19560909,  161,    0
  4947, 32456,19560910,  149,    0
  4947, 32456,19560911,  168,    0
  4947, 32456,19560912,  119,    0
  4947, 32456,19560913,  102,    0
  4947, 32456,19560914,   88,    0
  4947, 32456,19560915,  118,    0
  4947, 32456,19560916,  137,    0
  4947, 32456,19560917,  108,    0
  4947, 32456,19560918,  116,    0
  4947, 32456,19560919,  100,    0
  4947, 32456,19560920,  104,    0
  4947, 32456,19560921,  122,    0
  4947, 32456,19560922,  137,    0
  4947, 32456,19560923,  134,    0
  4947, 32456,19560924,  151,    0
  4947, 32456,19560925,  162,    0
  4947, 32456,19560926,  155,    0
  4947, 32456,19560927,  133,    0
  4947, 32456,19560928,  142,    0
  4947, 32456,19560929,  158,    0
  4947, 32456,19560930,  162,    0
  4947, 32456,19561001,  175,    0
  4947, 32456,19561002,  174,    0
  4947, 32456,19561003,  132,    0
  4947, 32456,19561004,  100,    0
  4947, 32456,19561005,   50,    0
  4947, 32456,19561006,   60,    0
  4947, 32456,19561007,   56,    0
  4947, 32456,19561008,   42,    0
  4947, 32456,19561009,   72,    0
  4947, 32456,19561010,   81,    0
  4947, 32456,19561011,   48,    0
  4947, 32456,19561012,   59,    0
  4947, 32456,19561013,   76,    0
  4947, 32456,19561014,  103,    0
  4947, 32456,19561015,   90,    0
  4947, 32456,19561016,   69,    0
  4947, 32456,19561017,  103,    0
  4947, 32456,19561018,  132,    0
  4947, 32456,19561019,  132,    0
  4947, 32456,19561020,  117,    0
  4947, 32456,19561021,  109,    0
  4947, 32456,19561022,   84,    0
  4947, 32456,19561023,   80,    0
  4947, 32456,19561024,   89,    0
  4947, 32456,19561025,   89,    0
  4947, 32456,19561026,   42,    0
  4947, 32456,19561027,   16,    0
  4947, 32456,19561028,   34,    0
  4947, 32456,19561029,   32,    0
  4947, 32456,19561030,   32,    0
  4947, 32456,19561031,   -2,    0
  4947, 32456,19561101,   -6,    0
  4947, 32456,19561102,   10,    0
  4947, 32456,19561103,    4,    0
  4947, 32456,19561104,   52,    0
  4947, 32456,19561105,   62,    0
  4947, 32456,19561106,   62,    0
  4947, 32456,19561107,   61,    0
  4947, 32456,19561108,   29,    0
  4947, 32456,19561109,    1,    0
  4947, 32456,19561110,   36,    0
  4947, 32456,19561111,   62,    0
  4947, 32456,19561112,   40,    0
  4947, 32456,19561113,   30,    0
  4947, 32456,19561114,   40,    0
  4947, 32456,19561115,   20,    0
  4947, 32456,19561116,   32,    0
  4947, 32456,19561117,   54,    0
  4947, 32456,19561118,   61,    0
  4947, 32456,19561119,   14,    0
  4947, 32456,19561120,  -22,    0
  4947, 32456,19561121,  -32,    0
  4947, 32456,19561122,  -24,    0
  4947, 32456,19561123,  -29,    0
  4947, 32456,19561124,  -64,    0
  4947, 32456,19561125,  -32,    0
  4947, 32456,19561126,   39,    0
  4947, 32456,19561127,   45,    0
  4947, 32456,19561128,   22,    0
  4947, 32456,19561129,   -1,    0
  4947, 32456,19561130,   -8,    0
  4947, 32456,19561201,  -64,    0
  4947, 32456,19561202,  -28,    0
  4947, 32456,19561203,   40,    0
  4947, 32456,19561204,   65,    0
  4947, 32456,19561205,   60,    0
  4947, 32456,19561206,   64,    0
  4947, 32456,19561207,   50,    0
  4947, 32456,19561208,   75,    0
  4947, 32456,19561209,   36,    0
  4947, 32456,19561210,   34,    0
  4947, 32456,19561211,   46,    0
  4947, 32456,19561212,   68,    0
  4947, 32456,19561213,   73,    0
  4947, 32456,19561214,   65,    0
  4947, 32456,19561215,   77,    0
  4947, 32456,19561216,   70,    0
  4947, 32456,19561217,   29,    0
  4947, 32456,19561218,  -14,    0
  4947, 32456,19561219,  -31,    0
  4947, 32456,19561220,  -24,    0
  4947, 32456,19561221,   -2,    0
  4947, 32456,19561222,  -16,    0
  4947, 32456,19561223,  -42,    0
  4947, 32456,19561224,  -40,    0
  4947, 32456,19561225,  -46,    0
  4947, 32456,19561226, -109,    0
  4947, 32456,19561227,  -46,    0
  4947, 32456,19561228,  -71,    0
  4947, 32456,19561229,  -42,    0
  4947, 32456,19561230,  -60,    0
  4947, 32456,19561231,  -54,    0
  4947, 32456,19570101,  -51,    0
  4947, 32456,19570102,  -10,    0
  4947, 32456,19570103,    1,    0
  4947, 32456,19570104,   38,    0
  4947, 32456,19570105,   82,    0
  4947, 32456,19570106,   73,    0
  4947, 32456,19570107,   31,    0
  4947, 32456,19570108,   12,    0
  4947, 32456,19570109,    4,    0
  4947, 32456,19570110,    8,    0
  4947, 32456,19570111,    2,    0
  4947, 32456,19570112,   -2,    0
  4947, 32456,19570113,    2,    0
  4947, 32456,19570114,  -18,    0
  4947, 32456,19570115,  -55,    0
  4947, 32456,19570116,  -70,    0
  4947, 32456,19570117,  -82,    0
  4947, 32456,19570118,  -51,    0
  4947, 32456,19570119,  -40,    0
  4947, 32456,19570120,  -62,    0
  4947, 32456,19570121,  -91,    0
  4947, 32456,19570122, -108,    0
  4947, 32456,19570123,  -66,    0
  4947, 32456,19570124,  -64,    0
  4947, 32456,19570125,    0,    0
  4947, 32456,19570126,   -6,    0
  4947, 32456,19570127,   36,    0
  4947, 32456,19570128,    5,    0
  4947, 32456,19570129,    1,    0
  4947, 32456,19570130,    1,    0
  4947, 32456,19570131,   33,    0
  4947, 32456,19570201,   95,    0
  4947, 32456,19570202,   96,    0
  4947, 32456,19570203,   41,    0
  4947, 32456,19570204,   61,    0
  4947, 32456,19570205,   22,    0
  4947, 32456,19570206,   36,    0
  4947, 32456,19570207,   52,    0
  4947, 32456,19570208,   62,    0
  4947, 32456,19570209,   52,    0
  4947, 32456,19570210,   53,    0
  4947, 32456,19570211,   41,    0
  4947, 32456,19570212,   25,    0
  4947, 32456,19570213,   55,    0
  4947, 32456,19570214,   55,    0
  4947, 32456,19570215,   26,    0
  4947, 32456,19570216,   12,    0
  4947, 32456,19570217,    9,    0
  4947, 32456,19570218,   11,    0
  4947, 32456,19570219,   12,    0
  4947, 32456,19570220,   28,    0
  4947, 32456,19570221,    4,    0
  4947, 32456,19570222,  -15,    0
  4947, 32456,19570223,   -4,    0
  4947, 32456,19570224,   50,    0
  4947, 32456,19570225,   56,    0
  4947, 32456,19570226,   50,    0
  4947, 32456,19570227,   27,    0
  4947, 32456,19570228,    6,    0
  4947, 32456,19570301,   -9,    0
  4947, 32456,19570302,  -15,    0
  4947, 32456,19570303,   -5,    0
  4947, 32456,19570304,   31,    0
  4947, 32456,19570305,   41,    0
  4947, 32456,19570306,   71,    0
  4947, 32456,19570307,   76,    0
  4947, 32456,19570308,   72,    0
  4947, 32456,19570309,   51,    0
  4947, 32456,19570310,   40,    0
  4947, 32456,19570311,   47,    0
  4947, 32456,19570312,   30,    0
  4947, 32456,19570313,   82,    0
  4947, 32456,19570314,   95,    0
  4947, 32456,19570315,   98,    0
  4947, 32456,19570316,   84,    0
  4947, 32456,19570317,   86,    0
  4947, 32456,19570318,   94,    0
  4947, 32456,19570319,   95,    0
  4947, 32456,19570320,  108,    0
  4947, 32456,19570321,   64,    0
  4947, 32456,19570322,   76,    0
  4947, 32456,19570323,   98,    0
  4947, 32456,19570324,   86,    0
  4947, 32456,19570325,   96,    0
  4947, 32456,19570326,   99,    0
  4947, 32456,19570327,  119,    0
  4947, 32456,19570328,   95,    0
  4947, 32456,19570329,   53,    0
  4947, 32456,19570330,   41,    0
  4947, 32456,19570331,   44,    0
  4947, 32456,19570401,   55,    0
  4947, 32456,19570402,   45,    0
  4947, 32456,19570403,   81,    0
  4947, 32456,19570404,  120,    0
  4947, 32456,19570405,  108,    0
  4947, 32456,19570406,   96,    0
  4947, 32456,19570407,   48,    0
  4947, 32456,19570408,   33,    0
  4947, 32456,19570409,   50,    0
  4947, 32456,19570410,   73,    0
  4947, 32456,19570411,   45,    0
  4947, 32456,19570412,    3,    0
  4947, 32456,19570413,    8,    0
  4947, 32456,19570414,   18,    0
  4947, 32456,19570415,   30,    0
  4947, 32456,19570416,   77,    0
  4947, 32456,19570417,   78,    0
  4947, 32456,19570418,   83,    0
  4947, 32456,19570419,   80,    0
  4947, 32456,19570420,   74,    0
  4947, 32456,19570421,   70,    0
  4947, 32456,19570422,   86,    0
  4947, 32456,19570423,   94,    0
  4947, 32456,19570424,  114,    0
  4947, 32456,19570425,   88,    0
  4947, 32456,19570426,  112,    0
  4947, 32456,19570427,  140,    0
  4947, 32456,19570428,  124,    0
  4947, 32456,19570429,  148,    0
  4947, 32456,19570430,   96,    0
  4947, 32456,19570501,   76,    0
  4947, 32456,19570502,  100,    0
  4947, 32456,19570503,  102,    0
  4947, 32456,19570504,   62,    0
  4947, 32456,19570505,   32,    0
  4947, 32456,19570506,   27,    0
  4947, 32456,19570507,   23,    0
  4947, 32456,19570508,   24,    0
  4947, 32456,19570509,   57,    0
  4947, 32456,19570510,   96,    0
  4947, 32456,19570511,  136,    0
  4947, 32456,19570512,  140,    0
  4947, 32456,19570513,  125,    0
  4947, 32456,19570514,  148,    0
  4947, 32456,19570515,  166,    0
  4947, 32456,19570516,  119,    0
  4947, 32456,19570517,  138,    0
  4947, 32456,19570518,  145,    0
  4947, 32456,19570519,  142,    0
  4947, 32456,19570520,   89,    0
  4947, 32456,19570521,   97,    0
  4947, 32456,19570522,   94,    0
  4947, 32456,19570523,   86,    0
  4947, 32456,19570524,  126,    0
  4947, 32456,19570525,  112,    0
  4947, 32456,19570526,   89,    0
  4947, 32456,19570527,   80,    0
  4947, 32456,19570528,   89,    0
  4947, 32456,19570529,  100,    0
  4947, 32456,19570530,  127,    0
  4947, 32456,19570531,  147,    0
  4947, 32456,19570601,  156,    0
  4947, 32456,19570602,  172,    0
  4947, 32456,19570603,  192,    0
  4947, 32456,19570604,  176,    0
  4947, 32456,19570605,  149,    0
  4947, 32456,19570606,  144,    0
  4947, 32456,19570607,  162,    0
  4947, 32456,19570608,  171,    0
  4947, 32456,19570609,  157,    0
  4947, 32456,19570610,  196,    0
  4947, 32456,19570611,  149,    0
  4947, 32456,19570612,  136,    0
  4947, 32456,19570613,  182,    0
  4947, 32456,19570614,  199,    0
  4947, 32456,19570615,  212,    0
  4947, 32456,19570616,  222,    0
  4947, 32456,19570617,  216,    0
  4947, 32456,19570618,  200,    0
  4947, 32456,19570619,  199,    0
  4947, 32456,19570620,  204,    0
  4947, 32456,19570621,  210,    0
  4947, 32456,19570622,  161,    0
  4947, 32456,19570623,  156,    0
  4947, 32456,19570624,  162,    0
  4947, 32456,19570625,  112,    0
  4947, 32456,19570626,  122,    0
  4947, 32456,19570627,  155,    0
  4947, 32456,19570628,  204,    0
  4947, 32456,19570629,  219,    0
  4947, 32456,19570630,  236,    0
  4947, 32456,19570701,  248,    0
  4947, 32456,19570702,  225,    0
  4947, 32456,19570703,  250,    0
  4947, 32456,19570704,  270,    0
  4947, 32456,19570705,  264,    0
  4947, 32456,19570706,  283,    0
  4947, 32456,19570707,  255,    0
  4947, 32456,19570708,  256,    0
  4947, 32456,19570709,  212,    0
  4947, 32456,19570710,  160,    0
  4947, 32456,19570711,  170,    0
  4947, 32456,19570712,  191,    0
  4947, 32456,19570713,  210,    0
  4947, 32456,19570714,  170,    0
  4947, 32456,19570715,  157,    0
  4947, 32456,19570716,  142,    0
  4947, 32456,19570717,  158,    0
  4947, 32456,19570718,  170,    0
  4947, 32456,19570719,  164,    0
  4947, 32456,19570720,  149,    0
  4947, 32456,19570721,  142,    0
  4947, 32456,19570722,  148,    0
  4947, 32456,19570723,  145,    0
  4947, 32456,19570724,  152,    0
  4947, 32456,19570725,  158,    0
  4947, 32456,19570726,  175,    0
  4947, 32456,19570727,  128,    0
  4947, 32456,19570728,  138,    0
  4947, 32456,19570729,  139,    0
  4947, 32456,19570730,  159,    0
  4947, 32456,19570731,  174,    0
  4947, 32456,19570801,  182,    0
  4947, 32456,19570802,  188,    0
  4947, 32456,19570803,  155,    0
  4947, 32456,19570804,  155,    0
  4947, 32456,19570805,  178,    0
  4947, 32456,19570806,  200,    0
  4947, 32456,19570807,  201,    0
  4947, 32456,19570808,  217,    0
  4947, 32456,19570809,  186,    0
  4947, 32456,19570810,  180,    0
  4947, 32456,19570811,  193,    0
  4947, 32456,19570812,  176,    0
  4947, 32456,19570813,  171,    0
  4947, 32456,19570814,  156,    0
  4947, 32456,19570815,  152,    0
  4947, 32456,19570816,  135,    0
  4947, 32456,19570817,  140,    0
  4947, 32456,19570818,  138,    0
