EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TIXVIN, RUSSIAN FEDERATION (STAID: 1143)
Blended and updated with sources:48993 926094 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1143, 48993,19420720,  175,    0
  1143, 48993,19420721,  149,    0
  1143, 48993,19420722,  148,    0
  1143, 48993,19420723,  153,    0
  1143, 48993,19420724,  184,    0
  1143, 48993,19420725,  159,    0
  1143, 48993,19420726,  128,    0
  1143, 48993,19420727,  160,    0
  1143, 48993,19420728,  138,    0
  1143, 48993,19420729,  180,    0
  1143, 48993,19420730,  146,    0
  1143, 48993,19420731,  120,    0
  1143, 48993,19420801,  106,    0
  1143, 48993,19420802,  146,    0
  1143, 48993,19420803,  154,    0
  1143, 48993,19420804,  180,    0
  1143, 48993,19420805,  174,    0
  1143, 48993,19420806,  161,    0
  1143, 48993,19420807,  164,    0
  1143, 48993,19420808,  133,    0
  1143, 48993,19420809,  136,    0
  1143, 48993,19420810,  133,    0
  1143, 48993,19420811,  142,    0
  1143, 48993,19420812,  163,    0
  1143, 48993,19420813,  174,    0
  1143, 48993,19420814,  196,    0
  1143, 48993,19420815,  169,    0
  1143, 48993,19420816,  156,    0
  1143, 48993,19420817,  142,    0
  1143, 48993,19420818,  166,    0
  1143, 48993,19420819,  163,    0
  1143, 48993,19420820,  160,    0
  1143, 48993,19420821,  151,    0
  1143, 48993,19420822,  145,    0
  1143, 48993,19420823,  150,    0
  1143, 48993,19420824,  133,    0
  1143, 48993,19420825,  154,    0
  1143, 48993,19420826,  182,    0
  1143, 48993,19420827,  156,    0
  1143, 48993,19420828,  160,    0
  1143, 48993,19420829,  197,    0
  1143, 48993,19420830,  132,    0
  1143, 48993,19420831,   89,    0
  1143, 48993,19420901,   86,    0
  1143, 48993,19420902,  111,    0
  1143, 48993,19420903,  143,    0
  1143, 48993,19420904,  149,    0
  1143, 48993,19420905,  113,    0
  1143, 48993,19420906,  138,    0
  1143, 48993,19420907,  150,    0
  1143, 48993,19420908,  131,    0
  1143, 48993,19420909,   97,    0
  1143, 48993,19420910,   91,    0
  1143, 48993,19420911,  107,    0
  1143, 48993,19420912,  126,    0
  1143, 48993,19420913,   88,    0
  1143, 48993,19420914,   55,    0
  1143, 48993,19420915,   41,    0
  1143, 48993,19420916,   56,    0
  1143, 48993,19420917,   65,    0
  1143, 48993,19420918,   88,    0
  1143, 48993,19420919,   74,    0
  1143, 48993,19420920,   23,    0
  1143, 48993,19420921,   16,    0
  1143, 48993,19420922,   57,    0
  1143, 48993,19420923,  105,    0
  1143, 48993,19420924,  130,    0
  1143, 48993,19420925,  116,    0
  1143, 48993,19420926,  105,    0
  1143, 48993,19420927,  105,    0
  1143, 48993,19420928,   76,    0
  1143, 48993,19420929,   47,    0
  1143, 48993,19420930,   60,    0
  1143, 48993,19421001,   86,    0
  1143, 48993,19421002,  124,    0
  1143, 48993,19421003,  111,    0
  1143, 48993,19421004,   57,    0
  1143, 48993,19421005,   50,    0
  1143, 48993,19421006,  106,    0
  1143, 48993,19421007,   59,    0
  1143, 48993,19421008,   42,    0
  1143, 48993,19421009,   84,    0
  1143, 48993,19421010,   84,    0
  1143, 48993,19421011,   75,    0
  1143, 48993,19421012,   78,    0
  1143, 48993,19421013,   64,    0
  1143, 48993,19421014,   43,    0
  1143, 48993,19421015,   30,    0
  1143, 48993,19421016,   69,    0
  1143, 48993,19421017,   60,    0
  1143, 48993,19421018,   24,    0
  1143, 48993,19421019,   34,    0
  1143, 48993,19421020,   41,    0
  1143, 48993,19421021,   22,    0
  1143, 48993,19421022,   10,    0
  1143, 48993,19421023,   14,    0
  1143, 48993,19421024,   36,    0
  1143, 48993,19421025,   78,    0
  1143, 48993,19421026,   67,    0
  1143, 48993,19421027,   56,    0
  1143, 48993,19421028,   78,    0
  1143, 48993,19421029,   64,    0
  1143, 48993,19421030,   51,    0
  1143, 48993,19421031,   73,    0
  1143, 48993,19421101,   66,    0
  1143, 48993,19421102,   72,    0
  1143, 48993,19421103,   80,    0
  1143, 48993,19421104,   14,    0
  1143, 48993,19421105,  -71,    0
  1143, 48993,19421106,  -72,    0
  1143, 48993,19421107, -120,    0
  1143, 48993,19421108, -141,    0
  1143, 48993,19421109, -118,    0
  1143, 48993,19421110,  -86,    0
  1143, 48993,19421111,  -36,    0
  1143, 48993,19421112,  -56,    0
  1143, 48993,19421113,  -43,    0
  1143, 48993,19421114,  -42,    0
  1143, 48993,19421115,   -4,    0
  1143, 48993,19421116,   24,    0
  1143, 48993,19421117,   14,    0
  1143, 48993,19421118,   -2,    0
  1143, 48993,19421119,  -20,    0
  1143, 48993,19421120,  -22,    0
  1143, 48993,19421121,  -11,    0
  1143, 48993,19421122,  -14,    0
  1143, 48993,19421123,  -35,    0
  1143, 48993,19421124,  -46,    0
  1143, 48993,19421125,  -12,    0
  1143, 48993,19421126,  -24,    0
  1143, 48993,19421127,  -68,    0
  1143, 48993,19421128, -103,    0
  1143, 48993,19421129,  -74,    0
  1143, 48993,19421130, -127,    0
  1143, 48993,19421201, -126,    0
  1143, 48993,19421202,  -54,    0
  1143, 48993,19421203,  -41,    0
  1143, 48993,19421204,  -71,    0
  1143, 48993,19421205,  -94,    0
  1143, 48993,19421206,  -45,    0
  1143, 48993,19421207,  -33,    0
  1143, 48993,19421208,  -88,    0
  1143, 48993,19421209, -147,    0
  1143, 48993,19421210, -120,    0
  1143, 48993,19421211,   -2,    0
  1143, 48993,19421212,   10,    0
  1143, 48993,19421213,   12,    0
  1143, 48993,19421214,    6,    0
  1143, 48993,19421215,  -50,    0
  1143, 48993,19421216, -188,    0
  1143, 48993,19421217, -162,    0
  1143, 48993,19421218,  -94,    0
  1143, 48993,19421219,  -78,    0
  1143, 48993,19421220,  -40,    0
  1143, 48993,19421221,   -6,    0
  1143, 48993,19421222,    2,    0
  1143, 48993,19421223,  -21,    0
  1143, 48993,19421224,  -26,    0
  1143, 48993,19421225,  -95,    0
  1143, 48993,19421226,  -40,    0
  1143, 48993,19421227,  -10,    0
  1143, 48993,19421228,   -3,    0
  1143, 48993,19421229,  -42,    0
  1143, 48993,19421230, -128,    0
  1143, 48993,19421231,  -78,    0
  1143, 48993,19430101,  -54,    0
  1143, 48993,19430102,  -38,    0
  1143, 48993,19430103,  -64,    0
  1143, 48993,19430104,  -25,    0
  1143, 48993,19430105,  -30,    0
  1143, 48993,19430106, -111,    0
  1143, 48993,19430107, -180,    0
  1143, 48993,19430108, -195,    0
  1143, 48993,19430109, -156,    0
  1143, 48993,19430110, -128,    0
  1143, 48993,19430111, -122,    0
  1143, 48993,19430112, -158,    0
  1143, 48993,19430113, -147,    0
  1143, 48993,19430114, -144,    0
  1143, 48993,19430115, -185,    0
  1143, 48993,19430116, -138,    0
  1143, 48993,19430117, -157,    0
  1143, 48993,19430118, -134,    0
  1143, 48993,19430119, -124,    0
  1143, 48993,19430120, -150,    0
  1143, 48993,19430121, -250,    0
  1143, 48993,19430122, -223,    0
  1143, 48993,19430123, -166,    0
  1143, 48993,19430124, -246,    0
  1143, 48993,19430125, -198,    0
  1143, 48993,19430126, -189,    0
  1143, 48993,19430127, -116,    0
  1143, 48993,19430128, -111,    0
  1143, 48993,19430129,  -86,    0
  1143, 48993,19430130,  -84,    0
  1143, 48993,19430131,  -50,    0
  1143, 48993,19430201,  -32,    0
  1143, 48993,19430202,  -10,    0
  1143, 48993,19430203,    7,    0
  1143, 48993,19430204,  -55,    0
  1143, 48993,19430205,  -75,    0
  1143, 48993,19430206, -104,    0
  1143, 48993,19430207,  -61,    0
  1143, 48993,19430208,  -33,    0
  1143, 48993,19430209, -132,    0
  1143, 48993,19430210, -172,    0
  1143, 48993,19430211,  -94,    0
  1143, 48993,19430212,  -35,    0
  1143, 48993,19430213,   18,    0
  1143, 48993,19430214,   -3,    0
  1143, 48993,19430215,  -40,    0
  1143, 48993,19430216,  -36,    0
  1143, 48993,19430217,  -54,    0
  1143, 48993,19430218,  -50,    0
  1143, 48993,19430219,  -25,    0
  1143, 48993,19430220,  -22,    0
  1143, 48993,19430221,  -87,    0
  1143, 48993,19430222,  -25,    0
  1143, 48993,19430223,  -19,    0
  1143, 48993,19430224,  -85,    0
  1143, 48993,19430225,    4,    0
  1143, 48993,19430226,   11,    0
  1143, 48993,19430227,   10,    0
  1143, 48993,19430228,   13,    0
  1143, 48993,19430301,    2,    0
  1143, 48993,19430302,  -47,    0
  1143, 48993,19430303,  -74,    0
  1143, 48993,19430304, -106,    0
  1143, 48993,19430305,  -70,    0
  1143, 48993,19430306, -126,    0
  1143, 48993,19430307, -149,    0
  1143, 48993,19430308,  -20,    0
  1143, 48993,19430309,    9,    0
  1143, 48993,19430310,    4,    0
  1143, 48993,19430311,   17,    0
  1143, 48993,19430312,   26,    0
  1143, 48993,19430313,   -1,    0
  1143, 48993,19430314,  -17,    0
  1143, 48993,19430315,   -2,    0
  1143, 48993,19430316,   -2,    0
  1143, 48993,19430317,    6,    0
  1143, 48993,19430318,  -15,    0
  1143, 48993,19430319,  -12,    0
  1143, 48993,19430320,  -17,    0
  1143, 48993,19430321,    5,    0
  1143, 48993,19430322,  -35,    0
  1143, 48993,19430323,  -16,    0
  1143, 48993,19430324,    4,    0
  1143, 48993,19430325,   -2,    0
  1143, 48993,19430326,    1,    0
  1143, 48993,19430327,    1,    0
  1143, 48993,19430328,    8,    0
  1143, 48993,19430329,   22,    0
  1143, 48993,19430330,   31,    0
  1143, 48993,19430331,   30,    0
  1143, 48993,19430401,   36,    0
  1143, 48993,19430402,   21,    0
  1143, 48993,19430403,    0,    0
  1143, 48993,19430404,  -31,    0
  1143, 48993,19430405,    4,    0
  1143, 48993,19430406,   48,    0
  1143, 48993,19430407,   44,    0
  1143, 48993,19430408,   13,    0
  1143, 48993,19430409,    8,    0
  1143, 48993,19430410,  -24,    0
  1143, 48993,19430411,    9,    0
  1143, 48993,19430412,   24,    0
  1143, 48993,19430413,    3,    0
  1143, 48993,19430414,    4,    0
  1143, 48993,19430415,   66,    0
  1143, 48993,19430416,   70,    0
  1143, 48993,19430417,   48,    0
  1143, 48993,19430418,   27,    0
  1143, 48993,19430419,   26,    0
  1143, 48993,19430420,   67,    0
  1143, 48993,19430421,   47,    0
  1143, 48993,19430422,   88,    0
  1143, 48993,19430423,   98,    0
  1143, 48993,19430424,  142,    0
  1143, 48993,19430425,  105,    0
  1143, 48993,19430426,   89,    0
  1143, 48993,19430427,   83,    0
  1143, 48993,19430428,   71,    0
  1143, 48993,19430429,   65,    0
  1143, 48993,19430430,   61,    0
  1143, 48993,19430501,   22,    0
  1143, 48993,19430502,   52,    0
  1143, 48993,19430503,   66,    0
  1143, 48993,19430504,  109,    0
  1143, 48993,19430505,  108,    0
  1143, 48993,19430506,  127,    0
  1143, 48993,19430507,  116,    0
  1143, 48993,19430508,  139,    0
  1143, 48993,19430509,  127,    0
  1143, 48993,19430510,  216,    0
  1143, 48993,19430511,  151,    0
  1143, 48993,19430512,  139,    0
  1143, 48993,19430513,  100,    0
  1143, 48993,19430514,  128,    0
  1143, 48993,19430515,  150,    0
  1143, 48993,19430516,  108,    0
  1143, 48993,19430517,   84,    0
  1143, 48993,19430518,   84,    0
  1143, 48993,19430519,   64,    0
  1143, 48993,19430520,   54,    0
  1143, 48993,19430521,   65,    0
  1143, 48993,19430522,  110,    0
  1143, 48993,19430523,  122,    0
  1143, 48993,19430524,  136,    0
  1143, 48993,19430525,  150,    0
  1143, 48993,19430526,  144,    0
  1143, 48993,19430527,  134,    0
  1143, 48993,19430528,  116,    0
  1143, 48993,19430529,   78,    0
  1143, 48993,19430530,   98,    0
  1143, 48993,19430531,   98,    0
  1143, 48993,19430601,  122,    0
  1143, 48993,19430602,  117,    0
  1143, 48993,19430603,  150,    0
  1143, 48993,19430604,  159,    0
  1143, 48993,19430605,  158,    0
  1143, 48993,19430606,  165,    0
  1143, 48993,19430607,  133,    0
  1143, 48993,19430608,  150,    0
  1143, 48993,19430609,  154,    0
  1143, 48993,19430610,  172,    0
  1143, 48993,19430611,  177,    0
  1143, 48993,19430612,  164,    0
  1143, 48993,19430613,  183,    0
  1143, 48993,19430614,  174,    0
  1143, 48993,19430615,  126,    0
  1143, 48993,19430616,  130,    0
  1143, 48993,19430617,  140,    0
  1143, 48993,19430618,  158,    0
  1143, 48993,19430619,  154,    0
  1143, 48993,19430620,  150,    0
  1143, 48993,19430621,  167,    0
  1143, 48993,19430622,  186,    0
  1143, 48993,19430623,  177,    0
  1143, 48993,19430624,  180,    0
  1143, 48993,19430625,  151,    0
  1143, 48993,19430626,  142,    0
  1143, 48993,19430627,  136,    0
  1143, 48993,19430628,  162,    0
  1143, 48993,19430629,  158,    0
  1143, 48993,19430630,  136,    0
  1143, 48993,19430701,  140,    0
  1143, 48993,19430702,  148,    0
  1143, 48993,19430703,  140,    0
  1143, 48993,19430704,  117,    0
  1143, 48993,19430705,  105,    0
  1143, 48993,19430706,  114,    0
  1143, 48993,19430707,  138,    0
  1143, 48993,19430708,  154,    0
  1143, 48993,19430709,  176,    0
  1143, 48993,19430710,  190,    0
  1143, 48993,19430711,  220,    0
  1143, 48993,19430712,  208,    0
  1143, 48993,19430713,  201,    0
  1143, 48993,19430714,  174,    0
  1143, 48993,19430715,  164,    0
  1143, 48993,19430716,  138,    0
  1143, 48993,19430717,  185,    0
  1143, 48993,19430718,  202,    0
  1143, 48993,19430719,  213,    0
  1143, 48993,19430720,  198,    0
  1143, 48993,19430721,  193,    0
  1143, 48993,19430722,  198,    0
  1143, 48993,19430723,  186,    0
  1143, 48993,19430724,  138,    0
  1143, 48993,19430725,  153,    0
  1143, 48993,19430726,  192,    0
  1143, 48993,19430727,  187,    0
  1143, 48993,19430728,  197,    0
  1143, 48993,19430729,  202,    0
  1143, 48993,19430730,  203,    0
  1143, 48993,19430731,  172,    0
  1143, 48993,19430801,  166,    0
  1143, 48993,19430802,  164,    0
  1143, 48993,19430803,  196,    0
  1143, 48993,19430804,  203,    0
  1143, 48993,19430805,  220,    0
  1143, 48993,19430806,  202,    0
  1143, 48993,19430807,  188,    0
  1143, 48993,19430808,  180,    0
  1143, 48993,19430809,  160,    0
  1143, 48993,19430810,  161,    0
  1143, 48993,19430811,  151,    0
  1143, 48993,19430812,  147,    0
  1143, 48993,19430813,  156,    0
  1143, 48993,19430814,  133,    0
  1143, 48993,19430815,  148,    0
  1143, 48993,19430816,  141,    0
  1143, 48993,19430817,  128,    0
  1143, 48993,19430818,  112,    0
  1143, 48993,19430819,  127,    0
  1143, 48993,19430820,  110,    0
  1143, 48993,19430821,  119,    0
  1143, 48993,19430822,  119,    0
  1143, 48993,19430823,  118,    0
  1143, 48993,19430824,  146,    0
  1143, 48993,19430825,  165,    0
  1143, 48993,19430826,  134,    0
  1143, 48993,19430827,  122,    0
  1143, 48993,19430828,  151,    0
  1143, 48993,19430829,  140,    0
  1143, 48993,19430830,  121,    0
  1143, 48993,19430831,  133,    0
  1143, 48993,19430901,  110,    0
  1143, 48993,19430902,  130,    0
  1143, 48993,19430903,  100,    0
  1143, 48993,19430904,   76,    0
  1143, 48993,19430905,   69,    0
  1143, 48993,19430906,  106,    0
  1143, 48993,19430907,   73,    0
  1143, 48993,19430908,   77,    0
  1143, 48993,19430909,   94,    0
  1143, 48993,19430910,   61,    0
  1143, 48993,19430911,   95,    0
  1143, 48993,19430912,   59,    0
  1143, 48993,19430913,  104,    0
  1143, 48993,19430914,   96,    0
  1143, 48993,19430915,   78,    0
  1143, 48993,19430916,  101,    0
  1143, 48993,19430917,  110,    0
  1143, 48993,19430918,  137,    0
  1143, 48993,19430919,  132,    0
  1143, 48993,19430920,  128,    0
  1143, 48993,19430921,  129,    0
  1143, 48993,19430922,   96,    0
  1143, 48993,19430923,   58,    0
  1143, 48993,19430924,   34,    0
  1143, 48993,19430925,  103,    0
  1143, 48993,19430926,  149,    0
  1143, 48993,19430927,  139,    0
  1143, 48993,19430928,   82,    0
  1143, 48993,19430929,   46,    0
  1143, 48993,19430930,   55,    0
  1143, 48993,19431001,   80,    0
  1143, 48993,19431002,  114,    0
  1143, 48993,19431003,  110,    0
  1143, 48993,19431004,   80,    0
  1143, 48993,19431005,   83,    0
  1143, 48993,19431006,   52,    0
  1143, 48993,19431007,  128,    0
  1143, 48993,19431008,  108,    0
  1143, 48993,19431009,   33,    0
  1143, 48993,19431010,   30,    0
  1143, 48993,19431011,   70,    0
  1143, 48993,19431012,   61,    0
  1143, 48993,19431013,   44,    0
  1143, 48993,19431014,   70,    0
  1143, 48993,19431015,   48,    0
  1143, 48993,19431016,   24,    0
  1143, 48993,19431017,   27,    0
  1143, 48993,19431018,   68,    0
  1143, 48993,19431019,   63,    0
  1143, 48993,19431020,   55,    0
  1143, 48993,19431021,   59,    0
  1143, 48993,19431022,   82,    0
  1143, 48993,19431023,   92,    0
  1143, 48993,19431024,   69,    0
  1143, 48993,19431025,   48,    0
  1143, 48993,19431026,  -24,    0
  1143, 48993,19431027,  -42,    0
  1143, 48993,19431028,   14,    0
  1143, 48993,19431029,   48,    0
  1143, 48993,19431030,    2,    0
  1143, 48993,19431031,   67,    0
  1143, 48993,19431101,   63,    0
  1143, 48993,19431102,   43,    0
  1143, 48993,19431103,   14,    0
  1143, 48993,19431104,  -32,    0
  1143, 48993,19431105,   -8,    0
  1143, 48993,19431106,  -14,    0
  1143, 48993,19431107,   -2,    0
  1143, 48993,19431108,   13,    0
  1143, 48993,19431109,   10,    0
  1143, 48993,19431110,   -2,    0
  1143, 48993,19431111,  -12,    0
  1143, 48993,19431112,  -38,    0
  1143, 48993,19431113,  -18,    0
  1143, 48993,19431114,    2,    0
  1143, 48993,19431115,   15,    0
  1143, 48993,19431116,   27,    0
  1143, 48993,19431117,   45,    0
  1143, 48993,19431118,   43,    0
  1143, 48993,19431119,   12,    0
  1143, 48993,19431120,  -12,    0
  1143, 48993,19431121,   -8,    0
  1143, 48993,19431122,  -18,    0
  1143, 48993,19431123,  -28,    0
  1143, 48993,19431124,   -1,    0
  1143, 48993,19431125,    1,    0
  1143, 48993,19431126,    4,    0
  1143, 48993,19431127,   -6,    0
  1143, 48993,19431128,    8,    0
  1143, 48993,19431129,    2,    0
  1143, 48993,19431130,   -8,    0
  1143, 48993,19431201,    2,    0
  1143, 48993,19431202,  -36,    0
  1143, 48993,19431203,  -55,    0
  1143, 48993,19431204,  -58,    0
  1143, 48993,19431205,  -33,    0
  1143, 48993,19431206,  -45,    0
  1143, 48993,19431207,    8,    0
  1143, 48993,19431208,  -25,    0
  1143, 48993,19431209,  -58,    0
  1143, 48993,19431210,  -72,    0
  1143, 48993,19431211,  -30,    0
  1143, 48993,19431212,  -42,    0
  1143, 48993,19431213,    5,    0
  1143, 48993,19431214,   -7,    0
  1143, 48993,19431215, -100,    0
  1143, 48993,19431216,  -59,    0
  1143, 48993,19431217,    5,    0
  1143, 48993,19431218,   -2,    0
  1143, 48993,19431219,  -26,    0
  1143, 48993,19431220,  -38,    0
  1143, 48993,19431221,  -23,    0
  1143, 48993,19431222,   -4,    0
  1143, 48993,19431223,  -13,    0
  1143, 48993,19431224,  -14,    0
  1143, 48993,19431225,    3,    0
  1143, 48993,19431226,  -17,    0
  1143, 48993,19431227,  -26,    0
  1143, 48993,19431228,   -9,    0
  1143, 48993,19431229,  -16,    0
  1143, 48993,19431230,  -24,    0
  1143, 48993,19431231,  -31,    0
  1143, 48993,19440101,  -35,    0
  1143, 48993,19440102,  -58,    0
  1143, 48993,19440103,  -50,    0
  1143, 48993,19440104,  -36,    0
  1143, 48993,19440105,  -79,    0
  1143, 48993,19440106,  -80,    0
  1143, 48993,19440107,    2,    0
  1143, 48993,19440108,  -75,    0
  1143, 48993,19440109,  -87,    0
  1143, 48993,19440110,  -66,    0
  1143, 48993,19440111, -118,    0
  1143, 48993,19440112, -106,    0
  1143, 48993,19440113,  -58,    0
  1143, 48993,19440114,  -86,    0
  1143, 48993,19440115, -127,    0
  1143, 48993,19440116,  -42,    0
  1143, 48993,19440117,  -31,    0
  1143, 48993,19440118,   -1,    0
  1143, 48993,19440119,   -5,    0
  1143, 48993,19440120,  -16,    0
  1143, 48993,19440121,  -32,    0
  1143, 48993,19440122,  -10,    0
  1143, 48993,19440123,    4,    0
  1143, 48993,19440124,   14,    0
  1143, 48993,19440125,   10,    0
  1143, 48993,19440126,    1,    0
  1143, 48993,19440127,    8,    0
  1143, 48993,19440128,    1,    0
  1143, 48993,19440129,   -2,    0
  1143, 48993,19440130,  -16,    0
  1143, 48993,19440131,  -30,    0
  1143, 48993,19440201,  -34,    0
  1143, 48993,19440202,  -71,    0
  1143, 48993,19440203,  -36,    0
  1143, 48993,19440204,  -20,    0
  1143, 48993,19440205,  -30,    0
  1143, 48993,19440206,  -70,    0
  1143, 48993,19440207,  -74,    0
  1143, 48993,19440208,  -91,    0
  1143, 48993,19440209,  -17,    0
  1143, 48993,19440210,  -12,    0
  1143, 48993,19440211,  -17,    0
  1143, 48993,19440212,  -17,    0
  1143, 48993,19440213,  -33,    0
  1143, 48993,19440214,  -50,    0
  1143, 48993,19440215,  -79,    0
  1143, 48993,19440216, -158,    0
  1143, 48993,19440217,  -90,    0
  1143, 48993,19440218, -166,    0
  1143, 48993,19440219, -106,    0
  1143, 48993,19440220,  -85,    0
  1143, 48993,19440221,  -90,    0
  1143, 48993,19440222,  -68,    0
  1143, 48993,19440223,  -50,    0
  1143, 48993,19440224,  -89,    0
  1143, 48993,19440225,  -39,    0
  1143, 48993,19440226,  -72,    0
  1143, 48993,19440227, -131,    0
  1143, 48993,19440228, -123,    0
  1143, 48993,19440229, -162,    0
  1143, 48993,19440301,  -66,    0
  1143, 48993,19440302,    9,    0
  1143, 48993,19440303,    2,    0
  1143, 48993,19440304,   -2,    0
  1143, 48993,19440305,    8,    0
  1143, 48993,19440306,  -13,    0
  1143, 48993,19440307,  -12,    0
  1143, 48993,19440308,    5,    0
  1143, 48993,19440309,  -42,    0
  1143, 48993,19440310, -118,    0
  1143, 48993,19440311,  -74,    0
  1143, 48993,19440312,  -20,    0
  1143, 48993,19440313,    7,    0
  1143, 48993,19440314,    6,    0
  1143, 48993,19440315,   20,    0
  1143, 48993,19440316,    7,    0
  1143, 48993,19440317,   -1,    0
  1143, 48993,19440318,   -8,    0
  1143, 48993,19440319,  -18,    0
  1143, 48993,19440320,  -24,    0
  1143, 48993,19440321,  -17,    0
  1143, 48993,19440322,  -10,    0
  1143, 48993,19440323,  -17,    0
  1143, 48993,19440324,  -22,    0
  1143, 48993,19440325,  -50,    0
  1143, 48993,19440326, -101,    0
  1143, 48993,19440327,  -88,    0
  1143, 48993,19440328, -115,    0
  1143, 48993,19440329, -119,    0
  1143, 48993,19440330, -122,    0
  1143, 48993,19440331,  -98,    0
  1143, 48993,19440401,  -71,    0
  1143, 48993,19440402,  -72,    0
  1143, 48993,19440403,  -67,    0
  1143, 48993,19440404,  -42,    0
  1143, 48993,19440405,  -62,    0
  1143, 48993,19440406,  -44,    0
  1143, 48993,19440407,  -41,    0
  1143, 48993,19440408,  -31,    0
  1143, 48993,19440409,  -23,    0
  1143, 48993,19440410,  -25,    0
  1143, 48993,19440411,   14,    0
  1143, 48993,19440412,   10,    0
  1143, 48993,19440413,  -24,    0
  1143, 48993,19440414,  -38,    0
  1143, 48993,19440415,  -16,    0
  1143, 48993,19440416,   24,    0
  1143, 48993,19440417,   69,    0
  1143, 48993,19440418,   56,    0
  1143, 48993,19440419,    9,    0
  1143, 48993,19440420,   16,    0
  1143, 48993,19440421,   49,    0
  1143, 48993,19440422,   42,    0
  1143, 48993,19440423,   62,    0
  1143, 48993,19440424,   46,    0
  1143, 48993,19440425,   24,    0
  1143, 48993,19440426,   16,    0
  1143, 48993,19440427,   22,    0
  1143, 48993,19440428,   48,    0
  1143, 48993,19440429,   42,    0
  1143, 48993,19440430,    6,    0
  1143, 48993,19440501,   12,    0
  1143, 48993,19440502,   18,    0
  1143, 48993,19440503,   70,    0
  1143, 48993,19440504,   98,    0
  1143, 48993,19440505,   58,    0
  1143, 48993,19440506,   44,    0
  1143, 48993,19440507,   43,    0
  1143, 48993,19440508,   49,    0
  1143, 48993,19440509,   61,    0
  1143, 48993,19440510,   62,    0
  1143, 48993,19440511,   59,    0
  1143, 48993,19440512,  105,    0
  1143, 48993,19440513,  141,    0
  1143, 48993,19440514,  178,    0
  1143, 48993,19440515,  184,    0
  1143, 48993,19440516,  174,    0
  1143, 48993,19440517,  160,    0
  1143, 48993,19440518,  143,    0
  1143, 48993,19440519,  111,    0
  1143, 48993,19440520,  119,    0
  1143, 48993,19440521,   91,    0
  1143, 48993,19440522,  114,    0
  1143, 48993,19440523,  139,    0
  1143, 48993,19440524,   66,    0
  1143, 48993,19440525,   90,    0
  1143, 48993,19440526,   67,    0
  1143, 48993,19440527,   80,    0
  1143, 48993,19440528,  111,    0
  1143, 48993,19440529,  122,    0
  1143, 48993,19440530,  100,    0
  1143, 48993,19440531,   84,    0
  1143, 48993,19440601,   53,    0
  1143, 48993,19440602,   71,    0
  1143, 48993,19440603,   89,    0
  1143, 48993,19440604,   95,    0
  1143, 48993,19440605,   91,    0
  1143, 48993,19440606,  106,    0
  1143, 48993,19440607,  126,    0
  1143, 48993,19440608,  150,    0
  1143, 48993,19440609,  198,    0
  1143, 48993,19440610,  142,    0
  1143, 48993,19440611,  132,    0
  1143, 48993,19440612,  164,    0
  1143, 48993,19440613,  141,    0
  1143, 48993,19440614,  138,    0
  1143, 48993,19440615,  155,    0
  1143, 48993,19440616,  186,    0
  1143, 48993,19440617,  180,    0
  1143, 48993,19440618,  150,    0
  1143, 48993,19440619,  134,    0
  1143, 48993,19440620,  151,    0
  1143, 48993,19440621,  160,    0
  1143, 48993,19440622,  128,    0
  1143, 48993,19440623,  114,    0
  1143, 48993,19440624,  125,    0
  1143, 48993,19440625,  102,    0
  1143, 48993,19440626,  100,    0
  1143, 48993,19440627,  120,    0
  1143, 48993,19440628,  154,    0
  1143, 48993,19440629,  176,    0
  1143, 48993,19440630,  162,    0
  1143, 48993,19440701,  174,    0
  1143, 48993,19440702,  173,    0
  1143, 48993,19440703,  188,    0
  1143, 48993,19440704,  190,    0
  1143, 48993,19440705,  163,    0
  1143, 48993,19440706,  188,    0
  1143, 48993,19440707,  180,    0
  1143, 48993,19440708,  146,    0
  1143, 48993,19440709,  122,    0
  1143, 48993,19440710,  140,    0
  1143, 48993,19440711,  185,    0
  1143, 48993,19440712,  168,    0
  1143, 48993,19440713,  173,    0
  1143, 48993,19440714,  190,    0
  1143, 48993,19440715,  212,    0
  1143, 48993,19440716,  202,    0
  1143, 48993,19440717,  174,    0
  1143, 48993,19440718,  169,    0
  1143, 48993,19440719,  158,    0
  1143, 48993,19440720,  164,    0
  1143, 48993,19440721,  158,    0
  1143, 48993,19440722,  160,    0
  1143, 48993,19440723,  192,    0
  1143, 48993,19440724,  183,    0
  1143, 48993,19440725,  154,    0
  1143, 48993,19440726,  142,    0
  1143, 48993,19440727,  136,    0
  1143, 48993,19440728,  125,    0
  1143, 48993,19440729,  178,    0
