EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HELMSTEDT, GERMANY (STAID: 4209)
Blended and updated with sources:23600 29600 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4209, 23600,19510313,   78,    0
  4209, 23600,19510314,   85,    0
  4209, 23600,19510315,   62,    0
  4209, 23600,19510316,   59,    0
  4209, 23600,19510317,   97,    0
  4209, 23600,19510318,   99,    0
  4209, 23600,19510319,   36,    0
  4209, 23600,19510320,   -4,    0
  4209, 23600,19510321,    6,    0
  4209, 23600,19510322,   47,    0
  4209, 23600,19510323,   84,    0
  4209, 23600,19510324,   32,    0
  4209, 23600,19510325,   -1,    0
  4209, 23600,19510326,   10,    0
  4209, 23600,19510327,   31,    0
  4209, 23600,19510328,    1,    0
  4209, 23600,19510329,   16,    0
  4209, 23600,19510330,   38,    0
  4209, 23600,19510331,   46,    0
  4209, 23600,19510401,   63,    0
  4209, 23600,19510402,   68,    0
  4209, 23600,19510403,   54,    0
  4209, 23600,19510404,   82,    0
  4209, 23600,19510405,   78,    0
  4209, 23600,19510406,   94,    0
  4209, 23600,19510407,  107,    0
  4209, 23600,19510408,   62,    0
  4209, 23600,19510409,   81,    0
  4209, 23600,19510410,   55,    0
  4209, 23600,19510411,   43,    0
  4209, 23600,19510412,   59,    0
  4209, 23600,19510413,   73,    0
  4209, 23600,19510414,   33,    0
  4209, 23600,19510415,   46,    0
  4209, 23600,19510416,  100,    0
  4209, 23600,19510417,   59,    0
  4209, 23600,19510418,   92,    0
  4209, 23600,19510419,   75,    0
  4209, 23600,19510420,   58,    0
  4209, 23600,19510421,   43,    0
  4209, 23600,19510422,   62,    0
  4209, 23600,19510423,  101,    0
  4209, 23600,19510424,  128,    0
  4209, 23600,19510425,  163,    0
  4209, 23600,19510426,  202,    0
  4209, 23600,19510427,  112,    0
  4209, 23600,19510428,   75,    0
  4209, 23600,19510429,   57,    0
  4209, 23600,19510430,   60,    0
  4209, 23600,19510501,  103,    0
  4209, 23600,19510502,  120,    0
  4209, 23600,19510503,  133,    0
  4209, 23600,19510504,  146,    0
  4209, 23600,19510505,   96,    0
  4209, 23600,19510506,  106,    0
  4209, 23600,19510507,  126,    0
  4209, 23600,19510508,  129,    0
  4209, 23600,19510509,  118,    0
  4209, 23600,19510510,  100,    0
  4209, 23600,19510511,   72,    0
  4209, 23600,19510512,  107,    0
  4209, 23600,19510513,  102,    0
  4209, 23600,19510514,   88,    0
  4209, 23600,19510515,   79,    0
  4209, 23600,19510516,   74,    0
  4209, 23600,19510517,  109,    0
  4209, 23600,19510518,  136,    0
  4209, 23600,19510519,  150,    0
  4209, 23600,19510520,  168,    0
  4209, 23600,19510521,  122,    0
  4209, 23600,19510522,  128,    0
  4209, 23600,19510523,  135,    0
  4209, 23600,19510524,  140,    0
  4209, 23600,19510525,  144,    0
  4209, 23600,19510526,  116,    0
  4209, 23600,19510527,  137,    0
  4209, 23600,19510528,  115,    0
  4209, 23600,19510529,   74,    0
  4209, 23600,19510530,   87,    0
  4209, 23600,19510531,  122,    0
  4209, 23600,19510601,  151,    0
  4209, 23600,19510602,  163,    0
  4209, 23600,19510603,  153,    0
  4209, 23600,19510604,  157,    0
  4209, 23600,19510605,  150,    0
  4209, 23600,19510606,  158,    0
  4209, 23600,19510607,  134,    0
  4209, 23600,19510608,  136,    0
  4209, 23600,19510609,  143,    0
  4209, 23600,19510610,  115,    0
  4209, 23600,19510611,  139,    0
  4209, 23600,19510612,  179,    0
  4209, 23600,19510613,  152,    0
  4209, 23600,19510614,  194,    0
  4209, 23600,19510615,  202,    0
  4209, 23600,19510616,  169,    0
  4209, 23600,19510617,  186,    0
  4209, 23600,19510618,  160,    0
  4209, 23600,19510619,  150,    0
  4209, 23600,19510620,  153,    0
  4209, 23600,19510621,  182,    0
  4209, 23600,19510622,  187,    0
  4209, 23600,19510623,  214,    0
  4209, 23600,19510624,  156,    0
  4209, 23600,19510625,  163,    0
  4209, 23600,19510626,  138,    0
  4209, 23600,19510627,  114,    0
  4209, 23600,19510628,  137,    0
  4209, 23600,19510629,  125,    0
  4209, 23600,19510630,  124,    0
  4209, 23600,19510701,  158,    0
  4209, 23600,19510702,  180,    0
  4209, 23600,19510703,  175,    0
  4209, 23600,19510704,  128,    0
  4209, 23600,19510705,  117,    0
  4209, 23600,19510706,  147,    0
  4209, 23600,19510707,  204,    0
  4209, 23600,19510708,  200,    0
  4209, 23600,19510709,  182,    0
  4209, 23600,19510710,  218,    0
  4209, 23600,19510711,  234,    0
  4209, 23600,19510712,  198,    0
  4209, 23600,19510713,  193,    0
  4209, 23600,19510714,  179,    0
  4209, 23600,19510715,  158,    0
  4209, 23600,19510716,  140,    0
  4209, 23600,19510717,  169,    0
  4209, 23600,19510718,  156,    0
  4209, 23600,19510719,  146,    0
  4209, 23600,19510720,  160,    0
  4209, 23600,19510721,  138,    0
  4209, 23600,19510722,  148,    0
  4209, 23600,19510723,  176,    0
  4209, 23600,19510724,  170,    0
  4209, 23600,19510725,  157,    0
  4209, 23600,19510726,  162,    0
  4209, 23600,19510727,  168,    0
  4209, 23600,19510728,  200,    0
  4209, 23600,19510729,  180,    0
  4209, 23600,19510730,  186,    0
  4209, 23600,19510731,  215,    0
  4209, 23600,19510801,  230,    0
  4209, 23600,19510802,  209,    0
  4209, 23600,19510803,  214,    0
  4209, 23600,19510804,  209,    0
  4209, 23600,19510805,  190,    0
  4209, 23600,19510806,  203,    0
  4209, 23600,19510807,  205,    0
  4209, 23600,19510808,  183,    0
  4209, 23600,19510809,  168,    0
  4209, 23600,19510810,  153,    0
  4209, 23600,19510811,  153,    0
  4209, 23600,19510812,  190,    0
  4209, 23600,19510813,  155,    0
  4209, 23600,19510814,  140,    0
  4209, 23600,19510815,  153,    0
  4209, 23600,19510816,  134,    0
  4209, 23600,19510817,  148,    0
  4209, 23600,19510818,  166,    0
  4209, 23600,19510819,  201,    0
  4209, 23600,19510820,  174,    0
  4209, 23600,19510821,  158,    0
  4209, 23600,19510822,  156,    0
  4209, 23600,19510823,  170,    0
  4209, 23600,19510824,  182,    0
  4209, 23600,19510825,  183,    0
  4209, 23600,19510826,  177,    0
  4209, 23600,19510827,  164,    0
  4209, 23600,19510828,  177,    0
  4209, 23600,19510829,  218,    0
  4209, 23600,19510830,  257,    0
  4209, 23600,19510831,  157,    0
  4209, 23600,19510901,  140,    0
  4209, 23600,19510902,  140,    0
  4209, 23600,19510903,  130,    0
  4209, 23600,19510904,  165,    0
  4209, 23600,19510905,  197,    0
  4209, 23600,19510906,  204,    0
  4209, 23600,19510907,  202,    0
  4209, 23600,19510908,  182,    0
  4209, 23600,19510909,  164,    0
  4209, 23600,19510910,  173,    0
  4209, 23600,19510911,  206,    0
  4209, 23600,19510912,  224,    0
  4209, 23600,19510913,  244,    0
  4209, 23600,19510914,  144,    0
  4209, 23600,19510915,  154,    0
  4209, 23600,19510916,  152,    0
  4209, 23600,19510917,  116,    0
  4209, 23600,19510918,  110,    0
  4209, 23600,19510919,  102,    0
  4209, 23600,19510920,  105,    0
  4209, 23600,19510921,  103,    0
  4209, 23600,19510922,  114,    0
  4209, 23600,19510923,  135,    0
  4209, 23600,19510924,  123,    0
  4209, 23600,19510925,  141,    0
  4209, 23600,19510926,  142,    0
  4209, 23600,19510927,  137,    0
  4209, 23600,19510928,  151,    0
  4209, 23600,19510929,  142,    0
  4209, 23600,19510930,  142,    0
  4209, 23600,19511001,  126,    0
  4209, 23600,19511002,  116,    0
  4209, 23600,19511003,  101,    0
  4209, 23600,19511004,  106,    0
  4209, 23600,19511005,  100,    0
  4209, 23600,19511006,   79,    0
  4209, 23600,19511007,   55,    0
  4209, 23600,19511008,   66,    0
  4209, 23600,19511009,   68,    0
  4209, 23600,19511010,   57,    0
  4209, 23600,19511011,   72,    0
  4209, 23600,19511012,   89,    0
  4209, 23600,19511013,   88,    0
  4209, 23600,19511014,   88,    0
  4209, 23600,19511015,   86,    0
  4209, 23600,19511016,   80,    0
  4209, 23600,19511017,   55,    0
  4209, 23600,19511018,   24,    0
  4209, 23600,19511019,   40,    0
  4209, 23600,19511020,   37,    0
  4209, 23600,19511021,   82,    0
  4209, 23600,19511022,   77,    0
  4209, 23600,19511023,   68,    0
  4209, 23600,19511024,   63,    0
  4209, 23600,19511025,   80,    0
  4209, 23600,19511026,   74,    0
  4209, 23600,19511027,   58,    0
  4209, 23600,19511028,   66,    0
  4209, 23600,19511029,   69,    0
  4209, 23600,19511030,   96,    0
  4209, 23600,19511031,   98,    0
  4209, 23600,19511101,   78,    0
  4209, 23600,19511102,   68,    0
  4209, 23600,19511103,   63,    0
  4209, 23600,19511104,   46,    0
  4209, 23600,19511105,   42,    0
  4209, 23600,19511106,   65,    0
  4209, 23600,19511107,   70,    0
  4209, 23600,19511108,   84,    0
  4209, 23600,19511109,   89,    0
  4209, 23600,19511110,   78,    0
  4209, 23600,19511111,   98,    0
  4209, 23600,19511112,   66,    0
  4209, 23600,19511113,   71,    0
  4209, 23600,19511114,   55,    0
  4209, 23600,19511115,   54,    0
  4209, 23600,19511116,   92,    0
  4209, 23600,19511117,   92,    0
  4209, 23600,19511118,  107,    0
  4209, 23600,19511119,   74,    0
  4209, 23600,19511120,   75,    0
  4209, 23600,19511121,   77,    0
  4209, 23600,19511122,   65,    0
  4209, 23600,19511123,   54,    0
  4209, 23600,19511124,  109,    0
  4209, 23600,19511125,   68,    0
  4209, 23600,19511126,   30,    0
  4209, 23600,19511127,   56,    0
  4209, 23600,19511128,   50,    0
  4209, 23600,19511129,   39,    0
  4209, 23600,19511130,   87,    0
  4209, 23600,19511201,   70,    0
  4209, 23600,19511202,   47,    0
  4209, 23600,19511203,   26,    0
  4209, 23600,19511204,   77,    0
  4209, 23600,19511205,   92,    0
  4209, 23600,19511206,   62,    0
  4209, 23600,19511207,   40,    0
  4209, 23600,19511208,   52,    0
  4209, 23600,19511209,   60,    0
  4209, 23600,19511210,   12,    0
  4209, 23600,19511211,    8,    0
  4209, 23600,19511212,   16,    0
  4209, 23600,19511213,   16,    0
  4209, 23600,19511214,  -10,    0
  4209, 23600,19511215,   41,    0
  4209, 23600,19511216,   58,    0
  4209, 23600,19511217,   67,    0
  4209, 23600,19511218,   50,    0
  4209, 23600,19511219,   46,    0
  4209, 23600,19511220,   48,    0
  4209, 23600,19511221,   59,    0
  4209, 23600,19511222,   46,    0
  4209, 23600,19511223,   34,    0
  4209, 23600,19511224,   53,    0
  4209, 23600,19511225,   84,    0
  4209, 23600,19511226,   55,    0
  4209, 23600,19511227,   34,    0
  4209, 23600,19511228,   31,    0
  4209, 23600,19511229,    9,    0
  4209, 23600,19511230,   26,    0
  4209, 23600,19511231,   29,    0
  4209, 23600,19520101,   26,    0
  4209, 23600,19520102,   38,    0
  4209, 23600,19520103,   16,    0
  4209, 23600,19520104,   22,    0
  4209, 23600,19520105,    4,    0
  4209, 23600,19520106,   25,    0
  4209, 23600,19520107,   46,    0
  4209, 23600,19520108,   39,    0
  4209, 23600,19520109,   36,    0
  4209, 23600,19520110,   22,    0
  4209, 23600,19520111,   40,    0
  4209, 23600,19520112,    9,    0
  4209, 23600,19520113,    1,    0
  4209, 23600,19520114,   38,    0
  4209, 23600,19520115,   59,    0
  4209, 23600,19520116,   36,    0
  4209, 23600,19520117,   15,    0
  4209, 23600,19520118,   14,    0
  4209, 23600,19520119,   -2,    0
  4209, 23600,19520120,    0,    0
  4209, 23600,19520121,    8,    0
  4209, 23600,19520122,  -20,    0
  4209, 23600,19520123,  -31,    0
  4209, 23600,19520124,  -20,    0
  4209, 23600,19520125,  -36,    0
  4209, 23600,19520126,  -29,    0
  4209, 23600,19520127,  -24,    0
  4209, 23600,19520128,  -21,    0
  4209, 23600,19520129,    0,    0
  4209, 23600,19520130,   10,    0
  4209, 23600,19520131,   13,    0
  4209, 23600,19520201,   14,    0
  4209, 23600,19520202,    4,    0
  4209, 23600,19520203,   -2,    0
  4209, 23600,19520204,    1,    0
  4209, 23600,19520205,   -7,    0
  4209, 23600,19520206,   12,    0
  4209, 23600,19520207,   32,    0
  4209, 23600,19520208,    7,    0
  4209, 23600,19520209,   -7,    0
  4209, 23600,19520210,   -4,    0
  4209, 23600,19520211,   -2,    0
  4209, 23600,19520212,  -30,    0
  4209, 23600,19520213,  -13,    0
  4209, 23600,19520214,  -22,    0
  4209, 23600,19520215,  -36,    0
  4209, 23600,19520216,  -33,    0
  4209, 23600,19520217,  -11,    0
  4209, 23600,19520218,  -10,    0
  4209, 23600,19520219,   11,    0
  4209, 23600,19520220,   26,    0
  4209, 23600,19520221,   45,    0
  4209, 23600,19520222,   52,    0
  4209, 23600,19520223,   44,    0
  4209, 23600,19520224,   51,    0
  4209, 23600,19520225,   48,    0
  4209, 23600,19520226,   28,    0
  4209, 23600,19520227,   28,    0
  4209, 23600,19520228,   24,    0
  4209, 23600,19520229,   14,    0
  4209, 23600,19520301,   23,    0
  4209, 23600,19520302,   49,    0
  4209, 23600,19520303,   88,    0
  4209, 23600,19520304,   65,    0
  4209, 23600,19520305,   12,    0
  4209, 23600,19520306,  -17,    0
  4209, 23600,19520307,  -30,    0
  4209, 23600,19520308,  -10,    0
  4209, 23600,19520309,   41,    0
  4209, 23600,19520310,   52,    0
  4209, 23600,19520311,   35,    0
  4209, 23600,19520312,   34,    0
  4209, 23600,19520313,   12,    0
  4209, 23600,19520314,  -11,    0
  4209, 23600,19520315,   13,    0
  4209, 23600,19520316,   41,    0
  4209, 23600,19520317,   60,    0
  4209, 23600,19520318,   61,    0
  4209, 23600,19520319,   23,    0
  4209, 23600,19520320,   16,    0
  4209, 23600,19520321,   -6,    0
  4209, 23600,19520322,   36,    0
  4209, 23600,19520323,   54,    0
  4209, 23600,19520324,   46,    0
  4209, 23600,19520325,   42,    0
  4209, 23600,19520326,    1,    0
  4209, 23600,19520327,   -9,    0
  4209, 23600,19520328,   -2,    0
  4209, 23600,19520329,  -16,    0
  4209, 23600,19520330,  -13,    0
  4209, 23600,19520331,   12,    0
  4209, 23600,19520401,  -11,    0
  4209, 23600,19520402,    7,    0
  4209, 23600,19520403,   30,    0
  4209, 23600,19520404,   59,    0
  4209, 23600,19520405,   63,    0
  4209, 23600,19520406,   72,    0
  4209, 23600,19520407,  116,    0
  4209, 23600,19520408,  116,    0
  4209, 23600,19520409,  141,    0
  4209, 23600,19520410,  150,    0
  4209, 23600,19520411,  168,    0
  4209, 23600,19520412,  174,    0
  4209, 23600,19520413,  173,    0
  4209, 23600,19520414,  164,    0
  4209, 23600,19520415,  158,    0
  4209, 23600,19520416,  156,    0
  4209, 23600,19520417,  123,    0
  4209, 23600,19520418,  130,    0
  4209, 23600,19520419,  148,    0
  4209, 23600,19520420,  150,    0
  4209, 23600,19520421,  146,    0
  4209, 23600,19520422,  125,    0
  4209, 23600,19520423,  133,    0
  4209, 23600,19520424,  111,    0
  4209, 23600,19520425,  100,    0
  4209, 23600,19520426,   65,    0
  4209, 23600,19520427,   84,    0
  4209, 23600,19520428,   80,    0
  4209, 23600,19520429,   98,    0
  4209, 23600,19520430,  148,    0
  4209, 23600,19520501,  153,    0
  4209, 23600,19520502,  128,    0
  4209, 23600,19520503,  154,    0
  4209, 23600,19520504,  150,    0
  4209, 23600,19520505,  145,    0
  4209, 23600,19520506,  157,    0
  4209, 23600,19520507,  137,    0
  4209, 23600,19520508,  120,    0
  4209, 23600,19520509,  148,    0
  4209, 23600,19520510,  137,    0
  4209, 23600,19520511,  151,    0
  4209, 23600,19520512,  105,    0
  4209, 23600,19520513,  109,    0
  4209, 23600,19520514,  126,    0
  4209, 23600,19520515,  140,    0
  4209, 23600,19520516,  122,    0
  4209, 23600,19520517,   99,    0
  4209, 23600,19520518,  126,    0
  4209, 23600,19520519,   88,    0
  4209, 23600,19520520,   77,    0
  4209, 23600,19520521,  106,    0
  4209, 23600,19520522,  127,    0
  4209, 23600,19520523,  131,    0
  4209, 23600,19520524,  118,    0
  4209, 23600,19520525,  100,    0
  4209, 23600,19520526,  110,    0
  4209, 23600,19520527,  106,    0
  4209, 23600,19520528,  110,    0
  4209, 23600,19520529,   96,    0
  4209, 23600,19520530,  105,    0
  4209, 23600,19520531,  182,    0
  4209, 23600,19520601,  167,    0
  4209, 23600,19520602,  176,    0
  4209, 23600,19520603,  141,    0
  4209, 23600,19520604,  121,    0
  4209, 23600,19520605,  172,    0
  4209, 23600,19520606,  181,    0
  4209, 23600,19520607,  128,    0
  4209, 23600,19520608,  119,    0
  4209, 23600,19520609,  114,    0
  4209, 23600,19520610,  139,    0
  4209, 23600,19520611,  138,    0
  4209, 23600,19520612,  127,    0
  4209, 23600,19520613,  190,    0
  4209, 23600,19520614,  166,    0
  4209, 23600,19520615,  120,    0
  4209, 23600,19520616,  114,    0
  4209, 23600,19520617,  174,    0
  4209, 23600,19520618,  175,    0
  4209, 23600,19520619,  146,    0
  4209, 23600,19520620,  140,    0
  4209, 23600,19520621,  134,    0
  4209, 23600,19520622,  146,    0
  4209, 23600,19520623,  124,    0
  4209, 23600,19520624,  114,    0
  4209, 23600,19520625,  131,    0
  4209, 23600,19520626,  135,    0
  4209, 23600,19520627,  168,    0
  4209, 23600,19520628,  183,    0
  4209, 23600,19520629,  214,    0
  4209, 23600,19520630,  230,    0
  4209, 23600,19520701,  225,    0
  4209, 23600,19520702,  273,    0
  4209, 23600,19520703,  236,    0
  4209, 23600,19520704,  221,    0
  4209, 23600,19520705,  217,    0
  4209, 23600,19520706,  204,    0
  4209, 23600,19520707,  211,    0
  4209, 23600,19520708,  228,    0
  4209, 23600,19520709,  192,    0
  4209, 23600,19520710,  182,    0
  4209, 23600,19520711,  218,    0
  4209, 23600,19520712,  176,    0
  4209, 23600,19520713,  176,    0
  4209, 23600,19520714,  175,    0
  4209, 23600,19520715,  133,    0
  4209, 23600,19520716,  152,    0
  4209, 23600,19520717,  154,    0
  4209, 23600,19520718,  138,    0
  4209, 23600,19520719,  141,    0
  4209, 23600,19520720,  171,    0
  4209, 23600,19520721,  150,    0
  4209, 23600,19520722,  191,    0
  4209, 23600,19520723,  146,    0
  4209, 23600,19520724,  160,    0
  4209, 23600,19520725,  152,    0
  4209, 23600,19520726,  145,    0
  4209, 23600,19520727,  153,    0
  4209, 23600,19520728,  149,    0
  4209, 23600,19520729,  140,    0
  4209, 23600,19520730,  164,    0
  4209, 23600,19520731,  190,    0
  4209, 23600,19520801,  210,    0
  4209, 23600,19520802,  221,    0
  4209, 23600,19520803,  189,    0
  4209, 23600,19520804,  189,    0
  4209, 23600,19520805,  221,    0
  4209, 23600,19520806,  220,    0
  4209, 23600,19520807,  212,    0
  4209, 23600,19520808,  182,    0
  4209, 23600,19520809,  214,    0
  4209, 23600,19520810,  184,    0
  4209, 23600,19520811,  194,    0
  4209, 23600,19520812,  250,    0
  4209, 23600,19520813,  227,    0
  4209, 23600,19520814,  194,    0
  4209, 23600,19520815,  187,    0
  4209, 23600,19520816,  188,    0
  4209, 23600,19520817,  164,    0
  4209, 23600,19520818,  153,    0
  4209, 23600,19520819,  154,    0
  4209, 23600,19520820,  160,    0
  4209, 23600,19520821,  142,    0
  4209, 23600,19520822,  123,    0
  4209, 23600,19520823,  148,    0
  4209, 23600,19520824,  158,    0
  4209, 23600,19520825,  151,    0
  4209, 23600,19520826,  136,    0
  4209, 23600,19520827,  183,    0
  4209, 23600,19520828,  158,    0
  4209, 23600,19520829,  145,    0
  4209, 23600,19520830,  187,    0
  4209, 23600,19520831,  190,    0
  4209, 23600,19520901,  169,    0
  4209, 23600,19520902,  142,    0
  4209, 23600,19520903,  134,    0
  4209, 23600,19520904,  117,    0
  4209, 23600,19520905,  110,    0
  4209, 23600,19520906,  108,    0
  4209, 23600,19520907,  117,    0
  4209, 23600,19520908,  123,    0
  4209, 23600,19520909,  116,    0
  4209, 23600,19520910,   98,    0
  4209, 23600,19520911,   99,    0
  4209, 23600,19520912,  100,    0
  4209, 23600,19520913,  109,    0
  4209, 23600,19520914,   97,    0
  4209, 23600,19520915,  100,    0
  4209, 23600,19520916,  101,    0
  4209, 23600,19520917,  121,    0
  4209, 23600,19520918,   85,    0
  4209, 23600,19520919,   68,    0
  4209, 23600,19520920,   80,    0
  4209, 23600,19520921,  109,    0
  4209, 23600,19520922,   91,    0
  4209, 23600,19520923,  124,    0
  4209, 23600,19520924,  147,    0
  4209, 23600,19520925,  118,    0
  4209, 23600,19520926,  106,    0
  4209, 23600,19520927,  104,    0
  4209, 23600,19520928,   91,    0
  4209, 23600,19520929,   82,    0
  4209, 23600,19520930,   98,    0
  4209, 23600,19521001,  122,    0
  4209, 23600,19521002,  105,    0
  4209, 23600,19521003,   81,    0
  4209, 23600,19521004,   83,    0
  4209, 23600,19521005,   74,    0
  4209, 23600,19521006,   94,    0
  4209, 23600,19521007,   84,    0
  4209, 23600,19521008,   75,    0
  4209, 23600,19521009,   97,    0
  4209, 23600,19521010,   71,    0
  4209, 23600,19521011,   58,    0
  4209, 23600,19521012,   41,    0
  4209, 23600,19521013,   39,    0
  4209, 23600,19521014,   58,    0
  4209, 23600,19521015,   52,    0
  4209, 23600,19521016,   51,    0
  4209, 23600,19521017,   46,    0
  4209, 23600,19521018,   46,    0
  4209, 23600,19521019,   32,    0
  4209, 23600,19521020,   34,    0
  4209, 23600,19521021,   34,    0
  4209, 23600,19521022,   42,    0
  4209, 23600,19521023,   67,    0
  4209, 23600,19521024,  118,    0
  4209, 23600,19521025,  112,    0
  4209, 23600,19521026,   96,    0
  4209, 23600,19521027,   97,    0
  4209, 23600,19521028,  131,    0
  4209, 23600,19521029,  119,    0
  4209, 23600,19521030,   81,    0
  4209, 23600,19521031,   58,    0
  4209, 23600,19521101,   66,    0
  4209, 23600,19521102,   75,    0
  4209, 23600,19521103,   42,    0
  4209, 23600,19521104,   60,    0
  4209, 23600,19521105,   88,    0
  4209, 23600,19521106,   68,    0
  4209, 23600,19521107,   33,    0
  4209, 23600,19521108,    6,    0
  4209, 23600,19521109,   32,    0
  4209, 23600,19521110,   47,    0
  4209, 23600,19521111,   28,    0
  4209, 23600,19521112,    8,    0
  4209, 23600,19521113,    6,    0
  4209, 23600,19521114,    1,    0
  4209, 23600,19521115,   -1,    0
  4209, 23600,19521116,  -19,    0
  4209, 23600,19521117,  -34,    0
  4209, 23600,19521118,   -5,    0
  4209, 23600,19521119,   18,    0
  4209, 23600,19521120,   17,    0
  4209, 23600,19521121,   26,    0
  4209, 23600,19521122,   17,    0
  4209, 23600,19521123,   30,    0
  4209, 23600,19521124,   10,    0
  4209, 23600,19521125,   13,    0
  4209, 23600,19521126,    0,    0
  4209, 23600,19521127,  -14,    0
  4209, 23600,19521128,  -10,    0
  4209, 23600,19521129,  -74,    0
  4209, 23600,19521130,  -40,    0
  4209, 23600,19521201,  -44,    0
  4209, 23600,19521202,  -78,    0
  4209, 23600,19521203,    0,    0
  4209, 23600,19521204,  -25,    0
  4209, 23600,19521205,    5,    0
  4209, 23600,19521206,  -13,    0
  4209, 23600,19521207,    2,    0
  4209, 23600,19521208,    5,    0
  4209, 23600,19521209,  -14,    0
  4209, 23600,19521210,  -10,    0
  4209, 23600,19521211,   -6,    0
  4209, 23600,19521212,   28,    0
  4209, 23600,19521213,   14,    0
  4209, 23600,19521214,   15,    0
  4209, 23600,19521215,   -3,    0
  4209, 23600,19521216,  -10,    0
  4209, 23600,19521217,   18,    0
  4209, 23600,19521218,   -3,    0
  4209, 23600,19521219,  -22,    0
  4209, 23600,19521220,   16,    0
  4209, 23600,19521221,   21,    0
  4209, 23600,19521222,   -6,    0
  4209, 23600,19521223,   20,    0
  4209, 23600,19521224,   55,    0
  4209, 23600,19521225,   51,    0
  4209, 23600,19521226,   18,    0
  4209, 23600,19521227,   12,    0
  4209, 23600,19521228,    8,    0
  4209, 23600,19521229,  -15,    0
  4209, 23600,19521230,  -24,    0
  4209, 23600,19521231,  -30,    0
  4209, 23600,19530101,  -14,    0
  4209, 23600,19530102,   -3,    0
  4209, 23600,19530103,   -7,    0
  4209, 23600,19530104,  -13,    0
  4209, 23600,19530105,  -34,    0
  4209, 23600,19530106,  -40,    0
  4209, 23600,19530107,  -14,    0
  4209, 23600,19530108,  -10,    0
  4209, 23600,19530109,   -8,    0
  4209, 23600,19530110,   -4,    0
  4209, 23600,19530111,  -17,    0
  4209, 23600,19530112,   -4,    0
  4209, 23600,19530113,  -12,    0
  4209, 23600,19530114,  -50,    0
  4209, 23600,19530115,  -31,    0
  4209, 23600,19530116,    8,    0
  4209, 23600,19530117,    4,    0
  4209, 23600,19530118,   12,    0
  4209, 23600,19530119,    8,    0
  4209, 23600,19530120,   10,    0
  4209, 23600,19530121,   20,    0
  4209, 23600,19530122,   18,    0
  4209, 23600,19530123,   17,    0
  4209, 23600,19530124,   27,    0
  4209, 23600,19530125,    9,    0
  4209, 23600,19530126,  -14,    0
  4209, 23600,19530127,   31,    0
  4209, 23600,19530128,   84,    0
  4209, 23600,19530129,   75,    0
  4209, 23600,19530130,   74,    0
  4209, 23600,19530131,   39,    0
  4209, 23600,19530201,    6,    0
  4209, 23600,19530202,    8,    0
  4209, 23600,19530203,  -11,    0
  4209, 23600,19530204,  -15,    0
  4209, 23600,19530205,  -30,    0
  4209, 23600,19530206,  -50,    0
  4209, 23600,19530207,  -95,    0
  4209, 23600,19530208, -122,    0
  4209, 23600,19530209,  -27,    0
  4209, 23600,19530210,   18,    0
  4209, 23600,19530211,   16,    0
  4209, 23600,19530212,  -26,    0
  4209, 23600,19530213,  -28,    0
  4209, 23600,19530214,  -31,    0
  4209, 23600,19530215,  -23,    0
  4209, 23600,19530216,  -28,    0
  4209, 23600,19530217,   -2,    0
  4209, 23600,19530218,   24,    0
  4209, 23600,19530219,   55,    0
  4209, 23600,19530220,   60,    0
  4209, 23600,19530221,   74,    0
  4209, 23600,19530222,   82,    0
  4209, 23600,19530223,   73,    0
  4209, 23600,19530224,   72,    0
  4209, 23600,19530225,   67,    0
  4209, 23600,19530226,   58,    0
  4209, 23600,19530227,   60,    0
  4209, 23600,19530228,   15,    0
  4209, 23600,19530301,   -3,    0
  4209, 23600,19530302,    6,    0
  4209, 23600,19530303,   15,    0
  4209, 23600,19530304,   35,    0
  4209, 23600,19530305,   49,    0
  4209, 23600,19530306,   35,    0
  4209, 23600,19530307,   22,    0
  4209, 23600,19530308,   15,    0
  4209, 23600,19530309,   36,    0
  4209, 23600,19530310,   22,    0
  4209, 23600,19530311,   26,    0
  4209, 23600,19530312,   32,    0
  4209, 23600,19530313,   25,    0
  4209, 23600,19530314,    2,    0
  4209, 23600,19530315,   30,    0
  4209, 23600,19530316,   76,    0
  4209, 23600,19530317,   74,    0
  4209, 23600,19530318,   65,    0
  4209, 23600,19530319,   75,    0
  4209, 23600,19530320,   78,    0
  4209, 23600,19530321,   79,    0
  4209, 23600,19530322,   74,    0
  4209, 23600,19530323,   62,    0
  4209, 23600,19530324,   75,    0
  4209, 23600,19530325,   95,    0
  4209, 23600,19530326,  116,    0
  4209, 23600,19530327,   30,    0
  4209, 23600,19530328,   75,    0
