EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TUKAN, RUSSIAN FEDERATION (STAID: 8198)
Blended and updated with sources:50113 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8198, 50113,19730829,   52,    0
  8198, 50113,19730830,   45,    0
  8198, 50113,19730831,   50,    0
  8198, 50113,19730901,   72,    0
  8198, 50113,19730902,  106,    0
  8198, 50113,19730903,  108,    0
  8198, 50113,19730904,   97,    0
  8198, 50113,19730905,  101,    0
  8198, 50113,19730906,   55,    0
  8198, 50113,19730907,   53,    0
  8198, 50113,19730908,   75,    0
  8198, 50113,19730909,   66,    0
  8198, 50113,19730910,   46,    0
  8198, 50113,19730911,  113,    0
  8198, 50113,19730912,   98,    0
  8198, 50113,19730913,   80,    0
  8198, 50113,19730914,   77,    0
  8198, 50113,19730915,   65,    0
  8198, 50113,19730916,   36,    0
  8198, 50113,19730917,   30,    0
  8198, 50113,19730918,   23,    0
  8198, 50113,19730919,   13,    0
  8198, 50113,19730920,   11,    0
  8198, 50113,19730921,   -1,    0
  8198, 50113,19730922,   70,    0
  8198, 50113,19730923,   62,    0
  8198, 50113,19730924,  -27,    0
  8198, 50113,19730925,  -33,    0
  8198, 50113,19730926,  -11,    0
  8198, 50113,19730927,    2,    0
  8198, 50113,19730928,   -5,    0
  8198, 50113,19730929,  -15,    0
  8198, 50113,19730930,   40,    0
  8198, 50113,19731001,   50,    0
  8198, 50113,19731002,   64,    0
  8198, 50113,19731003,   57,    0
  8198, 50113,19731004,   72,    0
  8198, 50113,19731005,   55,    0
  8198, 50113,19731006,   10,    0
  8198, 50113,19731007,  -16,    0
  8198, 50113,19731008,  -31,    0
  8198, 50113,19731009,  -32,    0
  8198, 50113,19731010,    7,    0
  8198, 50113,19731011,   32,    0
  8198, 50113,19731012,   55,    0
  8198, 50113,19731013,   32,    0
  8198, 50113,19731014,   60,    0
  8198, 50113,19731015,   37,    0
  8198, 50113,19731016,  -37,    0
  8198, 50113,19731017,   10,    0
  8198, 50113,19731018,   54,    0
  8198, 50113,19731019,   71,    0
  8198, 50113,19731020,   13,    0
  8198, 50113,19731021,    0,    0
  8198, 50113,19731022,  -37,    0
  8198, 50113,19731023,  -25,    0
  8198, 50113,19731024,   -9,    0
  8198, 50113,19731025,  -55,    0
  8198, 50113,19731026, -135,    0
  8198, 50113,19731027, -108,    0
  8198, 50113,19731028,  -37,    0
  8198, 50113,19731029,  -47,    0
  8198, 50113,19731030,  -67,    0
  8198, 50113,19731031,  -52,    0
  8198, 50113,19731101,  -28,    0
  8198, 50113,19731102,  -34,    0
  8198, 50113,19731103,  -38,    0
  8198, 50113,19731104,  -49,    0
  8198, 50113,19731105,  -72,    0
  8198, 50113,19731106,  -46,    0
  8198, 50113,19731107,  -27,    0
  8198, 50113,19731108,  -66,    0
  8198, 50113,19731109,  -98,    0
  8198, 50113,19731110,  -50,    0
  8198, 50113,19731111,  -15,    0
  8198, 50113,19731112,  -32,    0
  8198, 50113,19731113,    2,    0
  8198, 50113,19731114,   24,    0
  8198, 50113,19731115,   22,    0
  8198, 50113,19731116,   19,    0
  8198, 50113,19731117,  -34,    0
  8198, 50113,19731118,  -23,    0
  8198, 50113,19731119,  -55,    0
  8198, 50113,19731120,  -90,    0
  8198, 50113,19731121, -121,    0
  8198, 50113,19731122,  -40,    0
  8198, 50113,19731123,  -36,    0
  8198, 50113,19731124,  -69,    0
  8198, 50113,19731125,  -62,    0
  8198, 50113,19731126,  -38,    0
  8198, 50113,19731127,  -61,    0
  8198, 50113,19731128,  -32,    0
  8198, 50113,19731129, -120,    0
  8198, 50113,19731130,  -98,    0
  8198, 50113,19731201,  -91,    0
  8198, 50113,19731202, -171,    0
  8198, 50113,19731203,  -85,    0
  8198, 50113,19731204, -154,    0
  8198, 50113,19731205, -136,    0
  8198, 50113,19731206,  -52,    0
  8198, 50113,19731207,  -54,    0
  8198, 50113,19731208,  -80,    0
  8198, 50113,19731209,  -49,    0
  8198, 50113,19731210,  -50,    0
  8198, 50113,19731211,  -38,    0
  8198, 50113,19731212, -102,    0
  8198, 50113,19731213, -126,    0
  8198, 50113,19731214,  -86,    0
  8198, 50113,19731215,  -47,    0
  8198, 50113,19731216,  -34,    0
  8198, 50113,19731217,  -42,    0
  8198, 50113,19731218,  -22,    0
  8198, 50113,19731219,  -66,    0
  8198, 50113,19731220,  -82,    0
  8198, 50113,19731221,  -80,    0
  8198, 50113,19731222, -130,    0
  8198, 50113,19731223, -152,    0
  8198, 50113,19731224, -122,    0
  8198, 50113,19731225,  -20,    0
  8198, 50113,19731226,  -20,    0
  8198, 50113,19731227,  -24,    0
  8198, 50113,19731228,  -82,    0
  8198, 50113,19731229,  -61,    0
  8198, 50113,19731230,  -41,    0
  8198, 50113,19731231,  -73,    0
  8198, 50113,19740101,  -72,    0
  8198, 50113,19740102,  -53,    0
  8198, 50113,19740103, -145,    0
  8198, 50113,19740104, -284,    0
  8198, 50113,19740105, -187,    0
  8198, 50113,19740106, -136,    0
  8198, 50113,19740107, -174,    0
  8198, 50113,19740108, -318,    0
  8198, 50113,19740109, -339,    0
  8198, 50113,19740110, -218,    0
  8198, 50113,19740111, -176,    0
  8198, 50113,19740112, -188,    0
  8198, 50113,19740113, -168,    0
  8198, 50113,19740114, -241,    0
  8198, 50113,19740115, -266,    0
  8198, 50113,19740116, -237,    0
  8198, 50113,19740117, -250,    0
  8198, 50113,19740118, -265,    0
  8198, 50113,19740119, -261,    0
  8198, 50113,19740120, -203,    0
  8198, 50113,19740121, -162,    0
  8198, 50113,19740122, -141,    0
  8198, 50113,19740123, -173,    0
  8198, 50113,19740124, -117,    0
  8198, 50113,19740125, -155,    0
  8198, 50113,19740126, -234,    0
  8198, 50113,19740127, -218,    0
  8198, 50113,19740128, -222,    0
  8198, 50113,19740129, -244,    0
  8198, 50113,19740130, -248,    0
  8198, 50113,19740131, -234,    0
  8198, 50113,19740201, -247,    0
  8198, 50113,19740202, -254,    0
  8198, 50113,19740203, -200,    0
  8198, 50113,19740204, -159,    0
  8198, 50113,19740205,  -88,    0
  8198, 50113,19740206,  -52,    0
  8198, 50113,19740207,  -84,    0
  8198, 50113,19740208,  -96,    0
  8198, 50113,19740209, -139,    0
  8198, 50113,19740210,  -52,    0
  8198, 50113,19740211,  -76,    0
  8198, 50113,19740212,  -77,    0
  8198, 50113,19740213,  -52,    0
  8198, 50113,19740214,  -44,    0
  8198, 50113,19740215,  -36,    0
  8198, 50113,19740216,  -62,    0
  8198, 50113,19740217,  -97,    0
  8198, 50113,19740218, -130,    0
  8198, 50113,19740219, -206,    0
  8198, 50113,19740220, -234,    0
  8198, 50113,19740221, -165,    0
  8198, 50113,19740222, -200,    0
  8198, 50113,19740223, -187,    0
  8198, 50113,19740224, -183,    0
  8198, 50113,19740225, -188,    0
  8198, 50113,19740226, -205,    0
  8198, 50113,19740227, -171,    0
  8198, 50113,19740228, -126,    0
  8198, 50113,19740301,  -62,    0
  8198, 50113,19740302,  -54,    0
  8198, 50113,19740303,  -27,    0
  8198, 50113,19740304,  -46,    0
  8198, 50113,19740305,  -59,    0
  8198, 50113,19740306,  -73,    0
  8198, 50113,19740307,  -94,    0
  8198, 50113,19740308,  -89,    0
  8198, 50113,19740309,  -98,    0
  8198, 50113,19740310,  -91,    0
  8198, 50113,19740311, -119,    0
  8198, 50113,19740312,  -56,    0
  8198, 50113,19740313, -103,    0
  8198, 50113,19740314,  -34,    0
  8198, 50113,19740315,  -42,    0
  8198, 50113,19740316,  -35,    0
  8198, 50113,19740317,   14,    0
  8198, 50113,19740318,   15,    0
  8198, 50113,19740319,   -1,    0
  8198, 50113,19740320,    3,    0
  8198, 50113,19740321,   -9,    0
  8198, 50113,19740322,   -9,    0
  8198, 50113,19740323,   -2,    0
  8198, 50113,19740324,    2,    0
  8198, 50113,19740325,  -10,    0
  8198, 50113,19740326,  -31,    0
  8198, 50113,19740327,  -43,    0
  8198, 50113,19740328,  -29,    0
  8198, 50113,19740329,  -21,    0
  8198, 50113,19740330,  -25,    0
  8198, 50113,19740331,  -38,    0
  8198, 50113,19740401,  -86,    0
  8198, 50113,19740402,  -22,    0
  8198, 50113,19740403,   21,    0
  8198, 50113,19740404,    1,    0
  8198, 50113,19740405,   43,    0
  8198, 50113,19740406,   36,    0
  8198, 50113,19740407,   37,    0
  8198, 50113,19740408,   46,    0
  8198, 50113,19740409,   18,    0
  8198, 50113,19740410,   22,    0
  8198, 50113,19740411,  -33,    0
  8198, 50113,19740412,  -41,    0
  8198, 50113,19740413,   36,    0
  8198, 50113,19740414,   45,    0
  8198, 50113,19740415,   48,    0
  8198, 50113,19740416,  104,    0
  8198, 50113,19740417,  109,    0
  8198, 50113,19740418,   61,    0
  8198, 50113,19740419,   19,    0
  8198, 50113,19740420,   56,    0
  8198, 50113,19740421,   94,    0
  8198, 50113,19740422,   37,    0
  8198, 50113,19740423,   26,    0
  8198, 50113,19740424,   52,    0
  8198, 50113,19740425,   95,    0
  8198, 50113,19740426,   29,    0
  8198, 50113,19740427,   15,    0
  8198, 50113,19740428,   18,    0
  8198, 50113,19740429,    3,    0
  8198, 50113,19740430,   14,    0
  8198, 50113,19740501,   60,    0
  8198, 50113,19740502,   81,    0
  8198, 50113,19740503,   86,    0
  8198, 50113,19740504,  122,    0
  8198, 50113,19740505,  158,    0
  8198, 50113,19740506,  165,    0
  8198, 50113,19740507,  154,    0
  8198, 50113,19740508,  168,    0
  8198, 50113,19740509,  184,    0
  8198, 50113,19740510,  180,    0
  8198, 50113,19740511,  143,    0
  8198, 50113,19740512,  158,    0
  8198, 50113,19740513,  186,    0
  8198, 50113,19740514,  131,    0
  8198, 50113,19740515,   47,    0
  8198, 50113,19740516,   83,    0
  8198, 50113,19740517,   87,    0
  8198, 50113,19740518,  114,    0
  8198, 50113,19740519,  104,    0
  8198, 50113,19740520,  100,    0
  8198, 50113,19740521,   18,    0
  8198, 50113,19740522,   31,    0
  8198, 50113,19740523,   51,    0
  8198, 50113,19740524,   59,    0
  8198, 50113,19740525,   76,    0
  8198, 50113,19740526,   82,    0
  8198, 50113,19740527,   99,    0
  8198, 50113,19740528,   65,    0
  8198, 50113,19740529,   90,    0
  8198, 50113,19740530,  104,    0
  8198, 50113,19740531,  107,    0
  8198, 50113,19740601,  128,    0
  8198, 50113,19740602,  112,    0
  8198, 50113,19740603,   87,    0
  8198, 50113,19740604,   83,    0
  8198, 50113,19740605,  125,    0
  8198, 50113,19740606,  150,    0
  8198, 50113,19740607,  176,    0
  8198, 50113,19740608,  145,    0
  8198, 50113,19740609,  137,    0
  8198, 50113,19740610,  145,    0
  8198, 50113,19740611,  134,    0
  8198, 50113,19740612,   86,    0
  8198, 50113,19740613,  100,    0
  8198, 50113,19740614,   70,    0
  8198, 50113,19740615,  102,    0
  8198, 50113,19740616,  143,    0
  8198, 50113,19740617,  153,    0
  8198, 50113,19740618,  131,    0
  8198, 50113,19740619,  132,    0
  8198, 50113,19740620,  138,    0
  8198, 50113,19740621,  156,    0
  8198, 50113,19740622,  160,    0
  8198, 50113,19740623,  172,    0
  8198, 50113,19740624,  176,    0
  8198, 50113,19740625,  192,    0
  8198, 50113,19740626,  152,    0
  8198, 50113,19740627,  177,    0
  8198, 50113,19740628,  177,    0
  8198, 50113,19740629,  190,    0
  8198, 50113,19740630,  196,    0
  8198, 50113,19740701,  170,    0
  8198, 50113,19740702,  178,    0
  8198, 50113,19740703,  182,    0
  8198, 50113,19740704,  211,    0
  8198, 50113,19740705,  228,    0
  8198, 50113,19740706,  225,    0
  8198, 50113,19740707,  199,    0
  8198, 50113,19740708,  170,    0
  8198, 50113,19740709,  155,    0
  8198, 50113,19740710,  174,    0
  8198, 50113,19740711,  190,    0
  8198, 50113,19740712,  188,    0
  8198, 50113,19740713,  155,    0
  8198, 50113,19740714,  122,    0
  8198, 50113,19740715,  118,    0
  8198, 50113,19740716,  131,    0
  8198, 50113,19740717,  155,    0
  8198, 50113,19740718,  152,    0
  8198, 50113,19740719,  174,    0
  8198, 50113,19740720,  168,    0
  8198, 50113,19740721,  193,    0
  8198, 50113,19740722,  199,    0
  8198, 50113,19740723,  198,    0
  8198, 50113,19740724,  222,    0
  8198, 50113,19740725,  217,    0
  8198, 50113,19740726,  183,    0
  8198, 50113,19740727,  189,    0
  8198, 50113,19740728,  174,    0
  8198, 50113,19740729,  159,    0
  8198, 50113,19740730,  146,    0
  8198, 50113,19740731,  138,    0
  8198, 50113,19740801,  126,    0
  8198, 50113,19740802,  123,    0
  8198, 50113,19740803,  112,    0
  8198, 50113,19740804,  126,    0
  8198, 50113,19740805,  125,    0
  8198, 50113,19740806,  128,    0
  8198, 50113,19740807,  134,    0
  8198, 50113,19740808,  144,    0
  8198, 50113,19740809,  150,    0
  8198, 50113,19740810,  166,    0
  8198, 50113,19740811,  167,    0
  8198, 50113,19740812,  202,    0
  8198, 50113,19740813,  194,    0
  8198, 50113,19740814,  190,    0
  8198, 50113,19740815,  174,    0
  8198, 50113,19740816,  179,    0
  8198, 50113,19740817,  184,    0
  8198, 50113,19740818,  187,    0
  8198, 50113,19740819,  153,    0
  8198, 50113,19740820,  148,    0
  8198, 50113,19740821,  107,    0
  8198, 50113,19740822,   77,    0
  8198, 50113,19740823,   70,    0
  8198, 50113,19740824,   65,    0
  8198, 50113,19740825,   66,    0
  8198, 50113,19740826,  110,    0
  8198, 50113,19740827,  103,    0
  8198, 50113,19740828,   69,    0
  8198, 50113,19740829,   57,    0
  8198, 50113,19740830,   90,    0
  8198, 50113,19740831,   75,    0
  8198, 50113,19740901,   75,    0
  8198, 50113,19740902,   98,    0
  8198, 50113,19740903,   53,    0
  8198, 50113,19740904,   35,    0
  8198, 50113,19740905,   88,    0
  8198, 50113,19740906,  128,    0
  8198, 50113,19740907,  119,    0
  8198, 50113,19740908,  118,    0
  8198, 50113,19740909,  149,    0
  8198, 50113,19740910,  154,    0
  8198, 50113,19740911,  121,    0
  8198, 50113,19740912,  128,    0
  8198, 50113,19740913,  115,    0
  8198, 50113,19740914,  114,    0
  8198, 50113,19740915,  127,    0
  8198, 50113,19740916,  104,    0
  8198, 50113,19740917,  100,    0
  8198, 50113,19740918,   90,    0
  8198, 50113,19740919,  109,    0
  8198, 50113,19740920,   98,    0
  8198, 50113,19740921,   78,    0
  8198, 50113,19740922,   65,    0
  8198, 50113,19740923,   73,    0
  8198, 50113,19740924,   49,    0
  8198, 50113,19740925,   73,    0
  8198, 50113,19740926,   81,    0
  8198, 50113,19740927,   93,    0
  8198, 50113,19740928,   87,    0
  8198, 50113,19740929,   92,    0
  8198, 50113,19740930,   87,    0
  8198, 50113,19741001,   92,    0
  8198, 50113,19741002,   75,    0
  8198, 50113,19741003,   67,    0
  8198, 50113,19741004,   62,    0
  8198, 50113,19741005,   55,    0
  8198, 50113,19741006,   52,    0
  8198, 50113,19741007,   52,    0
  8198, 50113,19741008,   50,    0
  8198, 50113,19741009,   49,    0
  8198, 50113,19741010,   55,    0
  8198, 50113,19741011,   52,    0
  8198, 50113,19741012,   66,    0
  8198, 50113,19741013,   80,    0
  8198, 50113,19741014,   60,    0
  8198, 50113,19741015,   23,    0
  8198, 50113,19741016,  107,    0
  8198, 50113,19741017,  114,    0
  8198, 50113,19741018,  116,    0
  8198, 50113,19741019,  106,    0
  8198, 50113,19741020,   54,    0
  8198, 50113,19741021,   19,    0
  8198, 50113,19741022,   -4,    0
  8198, 50113,19741023,  -25,    0
  8198, 50113,19741024,  -15,    0
  8198, 50113,19741025,   40,    0
  8198, 50113,19741026,   82,    0
  8198, 50113,19741027,   77,    0
  8198, 50113,19741028,   58,    0
  8198, 50113,19741029,   58,    0
  8198, 50113,19741030,   23,    0
  8198, 50113,19741031,   22,    0
  8198, 50113,19741101,   -8,    0
  8198, 50113,19741102,   -4,    0
  8198, 50113,19741103,   12,    0
  8198, 50113,19741104,  -34,    0
  8198, 50113,19741105,  -85,    0
  8198, 50113,19741106,  -95,    0
  8198, 50113,19741107, -110,    0
  8198, 50113,19741108,  -70,    0
  8198, 50113,19741109,  -85,    0
  8198, 50113,19741110,  -52,    0
  8198, 50113,19741111,  -64,    0
  8198, 50113,19741112,  -84,    0
  8198, 50113,19741113,  -23,    0
  8198, 50113,19741114,  -11,    0
  8198, 50113,19741115,  -25,    0
  8198, 50113,19741116,  -22,    0
  8198, 50113,19741117,   -1,    0
  8198, 50113,19741118,   -4,    0
  8198, 50113,19741119,  -19,    0
  8198, 50113,19741120,   -9,    0
  8198, 50113,19741121,  -27,    0
  8198, 50113,19741122,  -71,    0
  8198, 50113,19741123,  -72,    0
  8198, 50113,19741124,  -83,    0
  8198, 50113,19741125, -106,    0
  8198, 50113,19741126, -150,    0
  8198, 50113,19741127, -101,    0
  8198, 50113,19741128, -196,    0
  8198, 50113,19741129, -180,    0
  8198, 50113,19741130, -114,    0
  8198, 50113,19741201, -104,    0
  8198, 50113,19741202,  -75,    0
  8198, 50113,19741203,  -97,    0
  8198, 50113,19741204, -130,    0
  8198, 50113,19741205, -106,    0
  8198, 50113,19741206, -157,    0
  8198, 50113,19741207, -109,    0
  8198, 50113,19741208, -146,    0
  8198, 50113,19741209, -144,    0
  8198, 50113,19741210, -182,    0
  8198, 50113,19741211, -188,    0
  8198, 50113,19741212, -186,    0
  8198, 50113,19741213, -156,    0
  8198, 50113,19741214, -110,    0
  8198, 50113,19741215,  -87,    0
  8198, 50113,19741216, -123,    0
  8198, 50113,19741217,  -88,    0
  8198, 50113,19741218, -137,    0
  8198, 50113,19741219, -204,    0
  8198, 50113,19741220, -198,    0
  8198, 50113,19741221, -178,    0
  8198, 50113,19741222, -113,    0
  8198, 50113,19741223,  -76,    0
  8198, 50113,19741224,  -70,    0
  8198, 50113,19741225,  -91,    0
  8198, 50113,19741226,  -84,    0
  8198, 50113,19741227,  -78,    0
  8198, 50113,19741228,  -62,    0
  8198, 50113,19741229,  -61,    0
  8198, 50113,19741230,  -69,    0
  8198, 50113,19741231,  -49,    0
  8198, 50113,19750101,  -49,    0
  8198, 50113,19750102, -115,    0
  8198, 50113,19750103, -111,    0
  8198, 50113,19750104, -118,    0
  8198, 50113,19750105, -107,    0
  8198, 50113,19750106,  -73,    0
  8198, 50113,19750107,  -68,    0
  8198, 50113,19750108,  -86,    0
  8198, 50113,19750109,  -51,    0
  8198, 50113,19750110, -130,    0
  8198, 50113,19750111, -244,    0
  8198, 50113,19750112, -132,    0
  8198, 50113,19750113, -159,    0
  8198, 50113,19750114, -259,    0
  8198, 50113,19750115, -138,    0
  8198, 50113,19750116,  -59,    0
  8198, 50113,19750117,  -47,    0
  8198, 50113,19750118,  -50,    0
  8198, 50113,19750119,  -39,    0
  8198, 50113,19750120,  -60,    0
  8198, 50113,19750121,  -47,    0
  8198, 50113,19750122,  -88,    0
  8198, 50113,19750123, -144,    0
  8198, 50113,19750124, -119,    0
  8198, 50113,19750125, -150,    0
  8198, 50113,19750126, -200,    0
  8198, 50113,19750127, -198,    0
  8198, 50113,19750128, -181,    0
  8198, 50113,19750129, -133,    0
  8198, 50113,19750130, -176,    0
  8198, 50113,19750131, -149,    0
  8198, 50113,19750201, -202,    0
  8198, 50113,19750202, -193,    0
  8198, 50113,19750203, -180,    0
  8198, 50113,19750204, -175,    0
  8198, 50113,19750205, -171,    0
  8198, 50113,19750206, -132,    0
  8198, 50113,19750207, -122,    0
  8198, 50113,19750208, -152,    0
  8198, 50113,19750209, -164,    0
  8198, 50113,19750210, -254,    0
  8198, 50113,19750211, -251,    0
  8198, 50113,19750212, -236,    0
  8198, 50113,19750213, -242,    0
  8198, 50113,19750214, -208,    0
  8198, 50113,19750215,  -47,    0
  8198, 50113,19750216,  -17,    0
  8198, 50113,19750217,  -62,    0
  8198, 50113,19750218, -144,    0
  8198, 50113,19750219, -161,    0
  8198, 50113,19750220,  -92,    0
  8198, 50113,19750221,  -86,    0
  8198, 50113,19750222, -195,    0
  8198, 50113,19750223, -216,    0
  8198, 50113,19750224, -144,    0
  8198, 50113,19750225,  -76,    0
  8198, 50113,19750226,  -79,    0
  8198, 50113,19750227,  -76,    0
  8198, 50113,19750228,  -87,    0
  8198, 50113,19750301, -105,    0
  8198, 50113,19750302,  -98,    0
  8198, 50113,19750303, -110,    0
  8198, 50113,19750304,  -94,    0
  8198, 50113,19750305, -130,    0
  8198, 50113,19750306, -102,    0
  8198, 50113,19750307,  -70,    0
  8198, 50113,19750308,  -63,    0
  8198, 50113,19750309,  -50,    0
  8198, 50113,19750310,  -20,    0
  8198, 50113,19750311,  -41,    0
  8198, 50113,19750312,  -34,    0
  8198, 50113,19750313,  -29,    0
  8198, 50113,19750314,  -24,    0
  8198, 50113,19750315,  -78,    0
  8198, 50113,19750316,  -10,    0
  8198, 50113,19750317,  -22,    0
  8198, 50113,19750318,  -10,    0
  8198, 50113,19750319,  -17,    0
  8198, 50113,19750320,    2,    0
  8198, 50113,19750321,  -17,    0
  8198, 50113,19750322,  -25,    0
  8198, 50113,19750323,  -24,    0
  8198, 50113,19750324,  -39,    0
  8198, 50113,19750325,  -34,    0
  8198, 50113,19750326,  -32,    0
  8198, 50113,19750327,  -25,    0
  8198, 50113,19750328,   12,    0
  8198, 50113,19750329,   13,    0
  8198, 50113,19750330,   35,    0
  8198, 50113,19750331,   16,    0
  8198, 50113,19750401,   14,    0
  8198, 50113,19750402,   33,    0
  8198, 50113,19750403,   48,    0
  8198, 50113,19750404,   44,    0
  8198, 50113,19750405,   64,    0
  8198, 50113,19750406,   49,    0
  8198, 50113,19750407,   41,    0
  8198, 50113,19750408,   73,    0
  8198, 50113,19750409,  103,    0
  8198, 50113,19750410,  124,    0
  8198, 50113,19750411,  132,    0
  8198, 50113,19750412,  117,    0
  8198, 50113,19750413,  144,    0
  8198, 50113,19750414,  100,    0
  8198, 50113,19750415,   48,    0
  8198, 50113,19750416,   38,    0
  8198, 50113,19750417,   52,    0
  8198, 50113,19750418,   93,    0
  8198, 50113,19750419,   88,    0
  8198, 50113,19750420,   69,    0
  8198, 50113,19750421,    4,    0
  8198, 50113,19750422,   11,    0
  8198, 50113,19750423,   77,    0
  8198, 50113,19750424,    4,    0
  8198, 50113,19750425,   87,    0
  8198, 50113,19750426,  125,    0
  8198, 50113,19750427,  135,    0
  8198, 50113,19750428,  130,    0
  8198, 50113,19750429,  152,    0
  8198, 50113,19750430,  171,    0
  8198, 50113,19750501,   78,    0
  8198, 50113,19750502,  112,    0
  8198, 50113,19750503,  112,    0
  8198, 50113,19750504,  133,    0
  8198, 50113,19750505,  137,    0
  8198, 50113,19750506,  131,    0
  8198, 50113,19750507,   80,    0
  8198, 50113,19750508,   52,    0
  8198, 50113,19750509,   86,    0
  8198, 50113,19750510,   87,    0
  8198, 50113,19750511,   97,    0
  8198, 50113,19750512,  104,    0
  8198, 50113,19750513,  142,    0
  8198, 50113,19750514,  153,    0
  8198, 50113,19750515,  149,    0
  8198, 50113,19750516,  144,    0
  8198, 50113,19750517,  125,    0
  8198, 50113,19750518,  113,    0
  8198, 50113,19750519,   82,    0
  8198, 50113,19750520,  111,    0
  8198, 50113,19750521,   91,    0
  8198, 50113,19750522,   62,    0
  8198, 50113,19750523,  130,    0
  8198, 50113,19750524,  165,    0
  8198, 50113,19750525,  150,    0
  8198, 50113,19750526,  163,    0
  8198, 50113,19750527,  168,    0
  8198, 50113,19750528,   94,    0
  8198, 50113,19750529,   83,    0
  8198, 50113,19750530,  127,    0
  8198, 50113,19750531,  162,    0
  8198, 50113,19750601,  190,    0
  8198, 50113,19750602,  211,    0
  8198, 50113,19750603,  199,    0
  8198, 50113,19750604,  173,    0
  8198, 50113,19750605,  173,    0
  8198, 50113,19750606,  165,    0
  8198, 50113,19750607,  178,    0
  8198, 50113,19750608,  172,    0
  8198, 50113,19750609,   93,    0
  8198, 50113,19750610,  157,    0
  8198, 50113,19750611,  184,    0
  8198, 50113,19750612,  174,    0
  8198, 50113,19750613,   97,    0
  8198, 50113,19750614,   91,    0
  8198, 50113,19750615,  133,    0
  8198, 50113,19750616,  160,    0
  8198, 50113,19750617,  166,    0
  8198, 50113,19750618,  162,    0
  8198, 50113,19750619,  208,    0
  8198, 50113,19750620,  183,    0
  8198, 50113,19750621,  122,    0
  8198, 50113,19750622,  134,    0
  8198, 50113,19750623,  164,    0
  8198, 50113,19750624,  115,    0
  8198, 50113,19750625,  101,    0
  8198, 50113,19750626,  144,    0
  8198, 50113,19750627,  221,    0
  8198, 50113,19750628,  196,    0
  8198, 50113,19750629,  152,    0
  8198, 50113,19750630,  142,    0
  8198, 50113,19750701,  191,    0
  8198, 50113,19750702,  187,    0
  8198, 50113,19750703,  191,    0
  8198, 50113,19750704,  209,    0
  8198, 50113,19750705,  245,    0
  8198, 50113,19750706,  263,    0
  8198, 50113,19750707,  213,    0
  8198, 50113,19750708,  176,    0
  8198, 50113,19750709,  160,    0
  8198, 50113,19750710,  150,    0
  8198, 50113,19750711,   92,    0
  8198, 50113,19750712,  114,    0
  8198, 50113,19750713,  159,    0
  8198, 50113,19750714,  178,    0
  8198, 50113,19750715,  185,    0
  8198, 50113,19750716,  184,    0
  8198, 50113,19750717,  152,    0
  8198, 50113,19750718,  190,    0
  8198, 50113,19750719,  217,    0
  8198, 50113,19750720,  213,    0
  8198, 50113,19750721,  145,    0
  8198, 50113,19750722,  150,    0
  8198, 50113,19750723,  174,    0
  8198, 50113,19750724,  178,    0
  8198, 50113,19750725,  201,    0
  8198, 50113,19750726,  186,    0
  8198, 50113,19750727,  206,    0
  8198, 50113,19750728,  162,    0
  8198, 50113,19750729,  137,    0
  8198, 50113,19750730,  146,    0
  8198, 50113,19750731,  155,    0
  8198, 50113,19750801,  168,    0
  8198, 50113,19750802,  180,    0
  8198, 50113,19750803,  194,    0
  8198, 50113,19750804,  182,    0
  8198, 50113,19750805,  185,    0
  8198, 50113,19750806,  188,    0
  8198, 50113,19750807,  182,    0
  8198, 50113,19750808,  142,    0
  8198, 50113,19750809,   67,    0
  8198, 50113,19750810,   89,    0
  8198, 50113,19750811,   67,    0
  8198, 50113,19750812,   43,    0
  8198, 50113,19750813,   78,    0
  8198, 50113,19750814,   81,    0
  8198, 50113,19750815,  110,    0
  8198, 50113,19750816,   97,    0
  8198, 50113,19750817,   93,    0
  8198, 50113,19750818,  130,    0
  8198, 50113,19750819,  187,    0
  8198, 50113,19750820,  171,    0
  8198, 50113,19750821,  152,    0
  8198, 50113,19750822,  170,    0
  8198, 50113,19750823,  166,    0
  8198, 50113,19750824,  192,    0
  8198, 50113,19750825,  183,    0
  8198, 50113,19750826,  176,    0
  8198, 50113,19750827,  179,    0
  8198, 50113,19750828,  193,    0
  8198, 50113,19750829,   83,    0
  8198, 50113,19750830,   73,    0
  8198, 50113,19750831,   76,    0
  8198, 50113,19750901,  101,    0
  8198, 50113,19750902,   68,    0
  8198, 50113,19750903,   99,    0
  8198, 50113,19750904,  112,    0
  8198, 50113,19750905,   82,    0
  8198, 50113,19750906,  102,    0
  8198, 50113,19750907,  172,    0
  8198, 50113,19750908,  175,    0
