EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station UST'-OZERNOE, RUSSIAN FEDERATION (STAID: 8208)
Blended and updated with sources:50198 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8208, 50198,19471013,   38,    0
  8208, 50198,19471014,   28,    0
  8208, 50198,19471015,    8,    0
  8208, 50198,19471016,   14,    0
  8208, 50198,19471017,   12,    0
  8208, 50198,19471018,   11,    0
  8208, 50198,19471019,   28,    0
  8208, 50198,19471020,   40,    0
  8208, 50198,19471021,   42,    0
  8208, 50198,19471022,    8,    0
  8208, 50198,19471023,   46,    0
  8208, 50198,19471024,   42,    0
  8208, 50198,19471025,   18,    0
  8208, 50198,19471026,  -40,    0
  8208, 50198,19471027,   -2,    0
  8208, 50198,19471028,   -8,    0
  8208, 50198,19471029,  -21,    0
  8208, 50198,19471030,  -12,    0
  8208, 50198,19471031,   -1,    0
  8208, 50198,19471101,  -18,    0
  8208, 50198,19471102,  -44,    0
  8208, 50198,19471103,  -35,    0
  8208, 50198,19471104,  -59,    0
  8208, 50198,19471105,  -96,    0
  8208, 50198,19471106, -123,    0
  8208, 50198,19471107, -163,    0
  8208, 50198,19471108, -217,    0
  8208, 50198,19471109, -241,    0
  8208, 50198,19471110, -198,    0
  8208, 50198,19471111, -243,    0
  8208, 50198,19471112, -206,    0
  8208, 50198,19471113, -199,    0
  8208, 50198,19471114, -180,    0
  8208, 50198,19471115, -204,    0
  8208, 50198,19471116, -208,    0
  8208, 50198,19471117, -206,    0
  8208, 50198,19471118, -146,    0
  8208, 50198,19471119,  -60,    0
  8208, 50198,19471120, -133,    0
  8208, 50198,19471121, -193,    0
  8208, 50198,19471122, -258,    0
  8208, 50198,19471123, -175,    0
  8208, 50198,19471124, -225,    0
  8208, 50198,19471125, -144,    0
  8208, 50198,19471126, -142,    0
  8208, 50198,19471127, -262,    0
  8208, 50198,19471128, -224,    0
  8208, 50198,19471129, -288,    0
  8208, 50198,19471130, -310,    0
  8208, 50198,19471201, -258,    0
  8208, 50198,19471202, -224,    0
  8208, 50198,19471203, -223,    0
  8208, 50198,19471204, -238,    0
  8208, 50198,19471205, -266,    0
  8208, 50198,19471206, -289,    0
  8208, 50198,19471207, -291,    0
  8208, 50198,19471208, -306,    0
  8208, 50198,19471209, -402,    0
  8208, 50198,19471210, -437,    0
  8208, 50198,19471211, -437,    0
  8208, 50198,19471212, -430,    0
  8208, 50198,19471213, -425,    0
  8208, 50198,19471214, -423,    0
  8208, 50198,19471215, -430,    0
  8208, 50198,19471216, -384,    0
  8208, 50198,19471217, -254,    0
  8208, 50198,19471218, -252,    0
  8208, 50198,19471219, -130,    0
  8208, 50198,19471220, -110,    0
  8208, 50198,19471221, -108,    0
  8208, 50198,19471222, -196,    0
  8208, 50198,19471223, -185,    0
  8208, 50198,19471224, -113,    0
  8208, 50198,19471225, -134,    0
  8208, 50198,19471226, -161,    0
  8208, 50198,19471227, -137,    0
  8208, 50198,19471228, -106,    0
  8208, 50198,19471229,  -66,    0
  8208, 50198,19471230,  -19,    0
  8208, 50198,19471231,  -40,    0
  8208, 50198,19480101,    4,    0
  8208, 50198,19480102,  -42,    0
  8208, 50198,19480103, -182,    0
  8208, 50198,19480104, -195,    0
  8208, 50198,19480105, -134,    0
  8208, 50198,19480106,  -65,    0
  8208, 50198,19480107,  -89,    0
  8208, 50198,19480108, -171,    0
  8208, 50198,19480109,  -80,    0
  8208, 50198,19480110, -158,    0
  8208, 50198,19480111, -343,    0
  8208, 50198,19480112, -142,    0
  8208, 50198,19480113,  -33,    0
  8208, 50198,19480114,  -41,    0
  8208, 50198,19480115, -111,    0
  8208, 50198,19480116, -136,    0
  8208, 50198,19480117, -143,    0
  8208, 50198,19480118, -159,    0
  8208, 50198,19480119, -196,    0
  8208, 50198,19480120, -316,    0
  8208, 50198,19480121, -356,    0
  8208, 50198,19480122, -382,    0
  8208, 50198,19480123, -314,    0
  8208, 50198,19480124, -182,    0
  8208, 50198,19480125, -261,    0
  8208, 50198,19480126, -290,    0
  8208, 50198,19480127, -172,    0
  8208, 50198,19480128, -190,    0
  8208, 50198,19480129, -206,    0
  8208, 50198,19480130, -194,    0
  8208, 50198,19480131, -301,    0
  8208, 50198,19480201, -246,    0
  8208, 50198,19480202, -181,    0
  8208, 50198,19480203, -168,    0
  8208, 50198,19480204, -152,    0
  8208, 50198,19480205, -140,    0
  8208, 50198,19480206, -178,    0
  8208, 50198,19480207, -114,    0
  8208, 50198,19480208,  -68,    0
  8208, 50198,19480209,  -90,    0
  8208, 50198,19480210, -100,    0
  8208, 50198,19480211, -192,    0
  8208, 50198,19480212, -179,    0
  8208, 50198,19480213, -252,    0
  8208, 50198,19480214, -245,    0
  8208, 50198,19480215, -256,    0
  8208, 50198,19480216, -235,    0
  8208, 50198,19480217, -217,    0
  8208, 50198,19480218, -318,    0
  8208, 50198,19480219, -255,    0
  8208, 50198,19480220, -268,    0
  8208, 50198,19480221, -158,    0
  8208, 50198,19480222, -137,    0
  8208, 50198,19480223, -158,    0
  8208, 50198,19480224, -294,    0
  8208, 50198,19480225, -228,    0
  8208, 50198,19480226, -163,    0
  8208, 50198,19480227, -127,    0
  8208, 50198,19480228, -103,    0
  8208, 50198,19480229,  -78,    0
  8208, 50198,19480301, -150,    0
  8208, 50198,19480302, -266,    0
  8208, 50198,19480303, -169,    0
  8208, 50198,19480304, -179,    0
  8208, 50198,19480305,  -51,    0
  8208, 50198,19480306,  -60,    0
  8208, 50198,19480307,  -68,    0
  8208, 50198,19480308,  -79,    0
  8208, 50198,19480309, -108,    0
  8208, 50198,19480310, -205,    0
  8208, 50198,19480311, -246,    0
  8208, 50198,19480312, -175,    0
  8208, 50198,19480313,  -48,    0
  8208, 50198,19480314, -144,    0
  8208, 50198,19480315, -183,    0
  8208, 50198,19480316, -101,    0
  8208, 50198,19480317, -128,    0
  8208, 50198,19480318, -161,    0
  8208, 50198,19480319, -119,    0
  8208, 50198,19480320,  -88,    0
  8208, 50198,19480321,  -66,    0
  8208, 50198,19480322,  -46,    0
  8208, 50198,19480323,   -8,    0
  8208, 50198,19480324,   20,    0
  8208, 50198,19480325,   21,    0
  8208, 50198,19480326,   16,    0
  8208, 50198,19480327,  -18,    0
  8208, 50198,19480328,  -28,    0
  8208, 50198,19480329,  -18,    0
  8208, 50198,19480330,    2,    0
  8208, 50198,19480331,   11,    0
  8208, 50198,19480401,   -8,    0
  8208, 50198,19480402,  -40,    0
  8208, 50198,19480403,  -18,    0
  8208, 50198,19480404,  -20,    0
  8208, 50198,19480405,  -17,    0
  8208, 50198,19480406,  -26,    0
  8208, 50198,19480407,   -6,    0
  8208, 50198,19480408,   18,    0
  8208, 50198,19480409,   22,    0
  8208, 50198,19480410,   26,    0
  8208, 50198,19480411,   10,    0
  8208, 50198,19480412,   16,    0
  8208, 50198,19480413,   16,    0
  8208, 50198,19480414,   19,    0
  8208, 50198,19480415,   32,    0
  8208, 50198,19480416,  -26,    0
  8208, 50198,19480417,  -49,    0
  8208, 50198,19480418,  -14,    0
  8208, 50198,19480419,  -21,    0
  8208, 50198,19480420,   19,    0
  8208, 50198,19480421,   34,    0
  8208, 50198,19480422,   54,    0
  8208, 50198,19480423,    6,    0
  8208, 50198,19480424,   24,    0
  8208, 50198,19480425,   85,    0
  8208, 50198,19480426,   67,    0
  8208, 50198,19480427,   16,    0
  8208, 50198,19480428,  -32,    0
  8208, 50198,19480429,  -16,    0
  8208, 50198,19480430,   24,    0
  8208, 50198,19480501,   56,    0
  8208, 50198,19480502,   48,    0
  8208, 50198,19480503,    9,    0
  8208, 50198,19480504,   20,    0
  8208, 50198,19480505,   16,    0
  8208, 50198,19480506,   22,    0
  8208, 50198,19480507,   32,    0
  8208, 50198,19480508,   38,    0
  8208, 50198,19480509,   81,    0
  8208, 50198,19480510,   42,    0
  8208, 50198,19480511,   41,    0
  8208, 50198,19480512,    3,    0
  8208, 50198,19480513,  -21,    0
  8208, 50198,19480514,  -35,    0
  8208, 50198,19480515,  -10,    0
  8208, 50198,19480516,   62,    0
  8208, 50198,19480517,  113,    0
  8208, 50198,19480518,   30,    0
  8208, 50198,19480519,   13,    0
  8208, 50198,19480520,    0,    0
  8208, 50198,19480521,   56,    0
  8208, 50198,19480522,   89,    0
  8208, 50198,19480523,  128,    0
  8208, 50198,19480524,  150,    0
  8208, 50198,19480525,  154,    0
  8208, 50198,19480526,  155,    0
  8208, 50198,19480527,   71,    0
  8208, 50198,19480528,  123,    0
  8208, 50198,19480529,  140,    0
  8208, 50198,19480530,  100,    0
  8208, 50198,19480531,  104,    0
  8208, 50198,19480601,  122,    0
  8208, 50198,19480602,  167,    0
  8208, 50198,19480603,  132,    0
  8208, 50198,19480604,  115,    0
  8208, 50198,19480605,   73,    0
  8208, 50198,19480606,   66,    0
  8208, 50198,19480607,   90,    0
  8208, 50198,19480608,  124,    0
  8208, 50198,19480609,  146,    0
  8208, 50198,19480610,  140,    0
  8208, 50198,19480611,   94,    0
  8208, 50198,19480612,   73,    0
  8208, 50198,19480613,   98,    0
  8208, 50198,19480614,  156,    0
  8208, 50198,19480615,  135,    0
  8208, 50198,19480616,  158,    0
  8208, 50198,19480617,  190,    0
  8208, 50198,19480618,  160,    0
  8208, 50198,19480619,  124,    0
  8208, 50198,19480620,  165,    0
  8208, 50198,19480621,  184,    0
  8208, 50198,19480622,  199,    0
  8208, 50198,19480623,  176,    0
  8208, 50198,19480624,  158,    0
  8208, 50198,19480625,  102,    0
  8208, 50198,19480626,   76,    0
  8208, 50198,19480627,  117,    0
  8208, 50198,19480628,   96,    0
  8208, 50198,19480629,  143,    0
  8208, 50198,19480630,  177,    0
  8208, 50198,19480701,  192,    0
  8208, 50198,19480702,  237,    0
  8208, 50198,19480703,  267,    0
  8208, 50198,19480704,  191,    0
  8208, 50198,19480705,  217,    0
  8208, 50198,19480706,  223,    0
  8208, 50198,19480707,  235,    0
  8208, 50198,19480708,  212,    0
  8208, 50198,19480709,  194,    0
  8208, 50198,19480710,  190,    0
  8208, 50198,19480711,  170,    0
  8208, 50198,19480712,  170,    0
  8208, 50198,19480713,  192,    0
  8208, 50198,19480714,  173,    0
  8208, 50198,19480715,  164,    0
  8208, 50198,19480716,  198,    0
  8208, 50198,19480717,  200,    0
  8208, 50198,19480718,  198,    0
  8208, 50198,19480719,  203,    0
  8208, 50198,19480720,  198,    0
  8208, 50198,19480721,  212,    0
  8208, 50198,19480722,  229,    0
  8208, 50198,19480723,  230,    0
  8208, 50198,19480724,  228,    0
  8208, 50198,19480725,  190,    0
  8208, 50198,19480726,  186,    0
  8208, 50198,19480727,  185,    0
  8208, 50198,19480728,  173,    0
  8208, 50198,19480729,  206,    0
  8208, 50198,19480730,  223,    0
  8208, 50198,19480731,  217,    0
  8208, 50198,19480801,  197,    0
  8208, 50198,19480802,  197,    0
  8208, 50198,19480803,  188,    0
  8208, 50198,19480804,  164,    0
  8208, 50198,19480805,  150,    0
  8208, 50198,19480806,  158,    0
  8208, 50198,19480807,  164,    0
  8208, 50198,19480808,  168,    0
  8208, 50198,19480809,  179,    0
  8208, 50198,19480810,  166,    0
  8208, 50198,19480811,  158,    0
  8208, 50198,19480812,  150,    0
  8208, 50198,19480813,  132,    0
  8208, 50198,19480814,  152,    0
  8208, 50198,19480815,  118,    0
  8208, 50198,19480816,  106,    0
  8208, 50198,19480817,  115,    0
  8208, 50198,19480818,  112,    0
  8208, 50198,19480819,  133,    0
  8208, 50198,19480820,  170,    0
  8208, 50198,19480821,  139,    0
  8208, 50198,19480822,  126,    0
  8208, 50198,19480823,  113,    0
  8208, 50198,19480824,   82,    0
  8208, 50198,19480825,   74,    0
  8208, 50198,19480826,   82,    0
  8208, 50198,19480827,   98,    0
  8208, 50198,19480828,   91,    0
  8208, 50198,19480829,   89,    0
  8208, 50198,19480830,  103,    0
  8208, 50198,19480831,   84,    0
  8208, 50198,19480901,   97,    0
  8208, 50198,19480902,   86,    0
  8208, 50198,19480903,   95,    0
  8208, 50198,19480904,   93,    0
  8208, 50198,19480905,  110,    0
  8208, 50198,19480906,  110,    0
  8208, 50198,19480907,  112,    0
  8208, 50198,19480908,   90,    0
  8208, 50198,19480909,  107,    0
  8208, 50198,19480910,   92,    0
  8208, 50198,19480911,   94,    0
  8208, 50198,19480912,   86,    0
  8208, 50198,19480913,   90,    0
  8208, 50198,19480914,   94,    0
  8208, 50198,19480915,   90,    0
  8208, 50198,19480916,   78,    0
  8208, 50198,19480917,   82,    0
  8208, 50198,19480918,   78,    0
  8208, 50198,19480919,   61,    0
  8208, 50198,19480920,   58,    0
  8208, 50198,19480921,   63,    0
  8208, 50198,19480922,   83,    0
  8208, 50198,19480923,   74,    0
  8208, 50198,19480924,   59,    0
  8208, 50198,19480925,   69,    0
  8208, 50198,19480926,   67,    0
  8208, 50198,19480927,   56,    0
  8208, 50198,19480928,   57,    0
  8208, 50198,19480929,   52,    0
  8208, 50198,19480930,   47,    0
  8208, 50198,19481001,   59,    0
  8208, 50198,19481002,   74,    0
  8208, 50198,19481003,  108,    0
  8208, 50198,19481004,  127,    0
  8208, 50198,19481005,  107,    0
  8208, 50198,19481006,   63,    0
  8208, 50198,19481007,   13,    0
  8208, 50198,19481008,   16,    0
  8208, 50198,19481009,   24,    0
  8208, 50198,19481010,   26,    0
  8208, 50198,19481011,   56,    0
  8208, 50198,19481012,   41,    0
  8208, 50198,19481013,  -10,    0
  8208, 50198,19481014,  -18,    0
  8208, 50198,19481015,    5,    0
  8208, 50198,19481016,   51,    0
  8208, 50198,19481017,   15,    0
  8208, 50198,19481018,  -15,    0
  8208, 50198,19481019,  -58,    0
  8208, 50198,19481020,  -60,    0
  8208, 50198,19481021,  -14,    0
  8208, 50198,19481022,  -96,    0
  8208, 50198,19481023,  -85,    0
  8208, 50198,19481024,  -50,    0
  8208, 50198,19481025,  -37,    0
  8208, 50198,19481026, -107,    0
  8208, 50198,19481027,  -87,    0
  8208, 50198,19481028, -101,    0
  8208, 50198,19481029,  -39,    0
  8208, 50198,19481030,   10,    0
  8208, 50198,19481031,   25,    0
  8208, 50198,19481101,  -46,    0
  8208, 50198,19481102, -111,    0
  8208, 50198,19481103, -164,    0
  8208, 50198,19481104, -109,    0
  8208, 50198,19481105, -102,    0
  8208, 50198,19481106, -164,    0
  8208, 50198,19481107, -123,    0
  8208, 50198,19481108, -118,    0
  8208, 50198,19481109, -145,    0
  8208, 50198,19481110, -176,    0
  8208, 50198,19481111,  -88,    0
  8208, 50198,19481112,  -23,    0
  8208, 50198,19481113,   -2,    0
  8208, 50198,19481114,  -29,    0
  8208, 50198,19481115, -100,    0
  8208, 50198,19481116,  -48,    0
  8208, 50198,19481117,  -78,    0
  8208, 50198,19481118,  -77,    0
  8208, 50198,19481119,  -65,    0
  8208, 50198,19481120, -132,    0
  8208, 50198,19481121, -242,    0
  8208, 50198,19481122, -265,    0
  8208, 50198,19481123, -272,    0
  8208, 50198,19481124, -179,    0
  8208, 50198,19481125, -103,    0
  8208, 50198,19481126, -107,    0
  8208, 50198,19481127, -100,    0
  8208, 50198,19481128,  -73,    0
  8208, 50198,19481129,  -84,    0
  8208, 50198,19481130,  -60,    0
  8208, 50198,19481201,  -54,    0
  8208, 50198,19481202, -106,    0
  8208, 50198,19481203,  -26,    0
  8208, 50198,19481204,  -10,    0
  8208, 50198,19481205,  -12,    0
  8208, 50198,19481206,  -87,    0
  8208, 50198,19481207, -134,    0
  8208, 50198,19481208, -229,    0
  8208, 50198,19481209, -314,    0
  8208, 50198,19481210, -254,    0
  8208, 50198,19481211, -112,    0
  8208, 50198,19481212, -149,    0
  8208, 50198,19481213,  -69,    0
  8208, 50198,19481214, -148,    0
  8208, 50198,19481215, -334,    0
  8208, 50198,19481216, -343,    0
  8208, 50198,19481217, -401,    0
  8208, 50198,19481218, -271,    0
  8208, 50198,19481219, -380,    0
  8208, 50198,19481220, -363,    0
  8208, 50198,19481221, -297,    0
  8208, 50198,19481222, -214,    0
  8208, 50198,19481223, -131,    0
  8208, 50198,19481224, -116,    0
  8208, 50198,19481225, -213,    0
  8208, 50198,19481226, -212,    0
  8208, 50198,19481227, -179,    0
  8208, 50198,19481228, -156,    0
  8208, 50198,19481229, -178,    0
  8208, 50198,19481230, -276,    0
  8208, 50198,19481231, -325,    0
  8208, 50198,19490101, -300,    0
  8208, 50198,19490102, -222,    0
  8208, 50198,19490103, -199,    0
  8208, 50198,19490104, -193,    0
  8208, 50198,19490105, -238,    0
  8208, 50198,19490106, -118,    0
  8208, 50198,19490107,  -90,    0
  8208, 50198,19490108, -132,    0
  8208, 50198,19490109, -122,    0
  8208, 50198,19490110, -101,    0
  8208, 50198,19490111, -118,    0
  8208, 50198,19490112, -146,    0
  8208, 50198,19490113,  -50,    0
  8208, 50198,19490114,  -48,    0
  8208, 50198,19490115, -104,    0
  8208, 50198,19490116, -144,    0
  8208, 50198,19490117, -161,    0
  8208, 50198,19490118, -117,    0
  8208, 50198,19490119, -155,    0
  8208, 50198,19490120, -191,    0
  8208, 50198,19490121, -169,    0
  8208, 50198,19490122, -206,    0
  8208, 50198,19490123, -145,    0
  8208, 50198,19490124,  -45,    0
  8208, 50198,19490125,  -31,    0
  8208, 50198,19490126,  -80,    0
  8208, 50198,19490127, -131,    0
  8208, 50198,19490128, -170,    0
  8208, 50198,19490129, -118,    0
  8208, 50198,19490130,  -80,    0
  8208, 50198,19490131, -108,    0
  8208, 50198,19490201, -211,    0
  8208, 50198,19490202, -318,    0
  8208, 50198,19490203, -204,    0
  8208, 50198,19490204,  -92,    0
  8208, 50198,19490205, -118,    0
  8208, 50198,19490206,  -98,    0
  8208, 50198,19490207, -105,    0
  8208, 50198,19490208, -127,    0
  8208, 50198,19490209, -197,    0
  8208, 50198,19490210, -169,    0
  8208, 50198,19490211, -130,    0
  8208, 50198,19490212, -138,    0
  8208, 50198,19490213, -181,    0
  8208, 50198,19490214, -134,    0
  8208, 50198,19490215, -160,    0
  8208, 50198,19490216, -176,    0
  8208, 50198,19490217, -180,    0
  8208, 50198,19490218, -155,    0
  8208, 50198,19490219, -128,    0
  8208, 50198,19490220,  -92,    0
  8208, 50198,19490221,  -81,    0
  8208, 50198,19490222, -147,    0
  8208, 50198,19490223, -188,    0
  8208, 50198,19490224, -168,    0
  8208, 50198,19490225, -203,    0
  8208, 50198,19490226,  -95,    0
  8208, 50198,19490227,  -70,    0
  8208, 50198,19490228,  -50,    0
  8208, 50198,19490301,  -53,    0
  8208, 50198,19490302,  -86,    0
  8208, 50198,19490303,  -50,    0
  8208, 50198,19490304,  -69,    0
  8208, 50198,19490305, -159,    0
  8208, 50198,19490306, -144,    0
  8208, 50198,19490307, -220,    0
  8208, 50198,19490308, -130,    0
  8208, 50198,19490309, -160,    0
  8208, 50198,19490310, -139,    0
  8208, 50198,19490311, -102,    0
  8208, 50198,19490312, -111,    0
  8208, 50198,19490313, -130,    0
  8208, 50198,19490314, -130,    0
  8208, 50198,19490315, -187,    0
  8208, 50198,19490316, -134,    0
  8208, 50198,19490317, -162,    0
  8208, 50198,19490318, -180,    0
  8208, 50198,19490319, -126,    0
  8208, 50198,19490320, -131,    0
  8208, 50198,19490321, -126,    0
  8208, 50198,19490322, -111,    0
  8208, 50198,19490323, -101,    0
  8208, 50198,19490324, -101,    0
  8208, 50198,19490325,  -82,    0
  8208, 50198,19490326,  -71,    0
  8208, 50198,19490327,  -47,    0
  8208, 50198,19490328,  -20,    0
  8208, 50198,19490329,  -46,    0
  8208, 50198,19490330, -110,    0
  8208, 50198,19490331, -111,    0
  8208, 50198,19490401,  -14,    0
  8208, 50198,19490402,  -42,    0
  8208, 50198,19490403,  -21,    0
  8208, 50198,19490404,    2,    0
  8208, 50198,19490405,  -52,    0
  8208, 50198,19490406,  -71,    0
  8208, 50198,19490407,   24,    0
  8208, 50198,19490408,   47,    0
  8208, 50198,19490409,   35,    0
  8208, 50198,19490410,   -2,    0
  8208, 50198,19490411,   -5,    0
  8208, 50198,19490412,   48,    0
  8208, 50198,19490413,   62,    0
  8208, 50198,19490414,   52,    0
  8208, 50198,19490415,   37,    0
  8208, 50198,19490416,   29,    0
  8208, 50198,19490417,   31,    0
  8208, 50198,19490418,   42,    0
  8208, 50198,19490419,   31,    0
  8208, 50198,19490420,   26,    0
  8208, 50198,19490421,   20,    0
  8208, 50198,19490422,   42,    0
  8208, 50198,19490423,   30,    0
  8208, 50198,19490424,   30,    0
  8208, 50198,19490425,   14,    0
  8208, 50198,19490426,   44,    0
  8208, 50198,19490427,   50,    0
  8208, 50198,19490428,   91,    0
  8208, 50198,19490429,   98,    0
  8208, 50198,19490430,  105,    0
  8208, 50198,19490501,   81,    0
  8208, 50198,19490502,   56,    0
  8208, 50198,19490503,   14,    0
  8208, 50198,19490504,  143,    0
  8208, 50198,19490505,  165,    0
  8208, 50198,19490506,  128,    0
  8208, 50198,19490507,   44,    0
  8208, 50198,19490508,   16,    0
  8208, 50198,19490509,   22,    0
  8208, 50198,19490510,   19,    0
  8208, 50198,19490511,   47,    0
  8208, 50198,19490512,  103,    0
  8208, 50198,19490513,   60,    0
  8208, 50198,19490514,   42,    0
  8208, 50198,19490515,   58,    0
  8208, 50198,19490516,   52,    0
  8208, 50198,19490517,   -5,    0
  8208, 50198,19490518,   -2,    0
  8208, 50198,19490519,   22,    0
  8208, 50198,19490520,   46,    0
  8208, 50198,19490521,   98,    0
  8208, 50198,19490522,  141,    0
  8208, 50198,19490523,   74,    0
  8208, 50198,19490524,   58,    0
  8208, 50198,19490525,   70,    0
  8208, 50198,19490526,   71,    0
  8208, 50198,19490527,   42,    0
  8208, 50198,19490528,   30,    0
  8208, 50198,19490529,   34,    0
  8208, 50198,19490530,   48,    0
  8208, 50198,19490531,   86,    0
  8208, 50198,19490601,  135,    0
  8208, 50198,19490602,  154,    0
  8208, 50198,19490603,  103,    0
  8208, 50198,19490604,   78,    0
  8208, 50198,19490605,   48,    0
  8208, 50198,19490606,   66,    0
  8208, 50198,19490607,   78,    0
  8208, 50198,19490608,   54,    0
  8208, 50198,19490609,   68,    0
  8208, 50198,19490610,   91,    0
  8208, 50198,19490611,   96,    0
  8208, 50198,19490612,  143,    0
  8208, 50198,19490613,  144,    0
  8208, 50198,19490614,  102,    0
  8208, 50198,19490615,   92,    0
  8208, 50198,19490616,   68,    0
  8208, 50198,19490617,   53,    0
  8208, 50198,19490618,   98,    0
  8208, 50198,19490619,  128,    0
  8208, 50198,19490620,  183,    0
  8208, 50198,19490621,  189,    0
  8208, 50198,19490622,  177,    0
  8208, 50198,19490623,  155,    0
  8208, 50198,19490624,  192,    0
  8208, 50198,19490625,  185,    0
  8208, 50198,19490626,  206,    0
  8208, 50198,19490627,  220,    0
  8208, 50198,19490628,  213,    0
  8208, 50198,19490629,  206,    0
  8208, 50198,19490630,  162,    0
  8208, 50198,19490701,  145,    0
  8208, 50198,19490702,  120,    0
  8208, 50198,19490703,  128,    0
  8208, 50198,19490704,  136,    0
  8208, 50198,19490705,  144,    0
  8208, 50198,19490706,  131,    0
  8208, 50198,19490707,  154,    0
  8208, 50198,19490708,  184,    0
  8208, 50198,19490709,  160,    0
  8208, 50198,19490710,  133,    0
  8208, 50198,19490711,  140,    0
  8208, 50198,19490712,  136,    0
  8208, 50198,19490713,  152,    0
  8208, 50198,19490714,  151,    0
  8208, 50198,19490715,  142,    0
  8208, 50198,19490716,  154,    0
  8208, 50198,19490717,  192,    0
  8208, 50198,19490718,  206,    0
  8208, 50198,19490719,  207,    0
  8208, 50198,19490720,  158,    0
  8208, 50198,19490721,  156,    0
  8208, 50198,19490722,  180,    0
  8208, 50198,19490723,  210,    0
  8208, 50198,19490724,  171,    0
  8208, 50198,19490725,  141,    0
  8208, 50198,19490726,  180,    0
  8208, 50198,19490727,  166,    0
  8208, 50198,19490728,  182,    0
  8208, 50198,19490729,  215,    0
  8208, 50198,19490730,  202,    0
  8208, 50198,19490731,  208,    0
  8208, 50198,19490801,  193,    0
  8208, 50198,19490802,  150,    0
  8208, 50198,19490803,  147,    0
  8208, 50198,19490804,  176,    0
  8208, 50198,19490805,  198,    0
  8208, 50198,19490806,  173,    0
  8208, 50198,19490807,  190,    0
  8208, 50198,19490808,  190,    0
  8208, 50198,19490809,  197,    0
  8208, 50198,19490810,  199,    0
  8208, 50198,19490811,  158,    0
  8208, 50198,19490812,  163,    0
  8208, 50198,19490813,  168,    0
  8208, 50198,19490814,  151,    0
  8208, 50198,19490815,  174,    0
  8208, 50198,19490816,  115,    0
  8208, 50198,19490817,  119,    0
  8208, 50198,19490818,  123,    0
  8208, 50198,19490819,  124,    0
  8208, 50198,19490820,  140,    0
  8208, 50198,19490821,  150,    0
  8208, 50198,19490822,  191,    0
  8208, 50198,19490823,  190,    0
  8208, 50198,19490824,  112,    0
  8208, 50198,19490825,  102,    0
  8208, 50198,19490826,  109,    0
  8208, 50198,19490827,  133,    0
  8208, 50198,19490828,  143,    0
  8208, 50198,19490829,  166,    0
  8208, 50198,19490830,  132,    0
  8208, 50198,19490831,  112,    0
  8208, 50198,19490901,  116,    0
  8208, 50198,19490902,  110,    0
  8208, 50198,19490903,  103,    0
  8208, 50198,19490904,  101,    0
  8208, 50198,19490905,   90,    0
  8208, 50198,19490906,  123,    0
  8208, 50198,19490907,  112,    0
  8208, 50198,19490908,  125,    0
  8208, 50198,19490909,   83,    0
  8208, 50198,19490910,   64,    0
  8208, 50198,19490911,   68,    0
  8208, 50198,19490912,  106,    0
  8208, 50198,19490913,   72,    0
  8208, 50198,19490914,   40,    0
  8208, 50198,19490915,   66,    0
  8208, 50198,19490916,   58,    0
  8208, 50198,19490917,   40,    0
  8208, 50198,19490918,   38,    0
  8208, 50198,19490919,   33,    0
  8208, 50198,19490920,   70,    0
  8208, 50198,19490921,   34,    0
  8208, 50198,19490922,   17,    0
  8208, 50198,19490923,   16,    0
  8208, 50198,19490924,   43,    0
  8208, 50198,19490925,   95,    0
  8208, 50198,19490926,   31,    0
  8208, 50198,19490927,   38,    0
  8208, 50198,19490928,   19,    0
  8208, 50198,19490929,   -2,    0
  8208, 50198,19490930,   22,    0
  8208, 50198,19491001,   90,    0
  8208, 50198,19491002,   58,    0
  8208, 50198,19491003,   99,    0
  8208, 50198,19491004,   82,    0
  8208, 50198,19491005,   32,    0
  8208, 50198,19491006,   35,    0
  8208, 50198,19491007,   49,    0
  8208, 50198,19491008,   86,    0
  8208, 50198,19491009,   76,    0
  8208, 50198,19491010,   22,    0
  8208, 50198,19491011,   22,    0
  8208, 50198,19491012,   36,    0
  8208, 50198,19491013,  -13,    0
  8208, 50198,19491014,  -10,    0
  8208, 50198,19491015,  -39,    0
  8208, 50198,19491016,  -18,    0
  8208, 50198,19491017,   33,    0
  8208, 50198,19491018,   20,    0
  8208, 50198,19491019,  -11,    0
  8208, 50198,19491020,   -7,    0
  8208, 50198,19491021,  -24,    0
  8208, 50198,19491022,  -27,    0
  8208, 50198,19491023,  -59,    0
  8208, 50198,19491024,  -57,    0
  8208, 50198,19491025,    6,    0
  8208, 50198,19491026,  -28,    0
