EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DRESDEN-HOSTERWITZ, GERMANY (STAID: 4022)
Blended and updated with sources:21356 21368 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4022, 21356,19520502,  134,    0
  4022, 21356,19520503,  166,    0
  4022, 21356,19520504,  196,    0
  4022, 21356,19520505,  151,    0
  4022, 21356,19520506,  189,    0
  4022, 21356,19520507,  140,    0
  4022, 21356,19520508,  160,    0
  4022, 21356,19520509,  158,    0
  4022, 21356,19520510,  154,    0
  4022, 21356,19520511,  173,    0
  4022, 21356,19520512,  124,    0
  4022, 21356,19520513,  119,    0
  4022, 21356,19520514,  104,    0
  4022, 21356,19520515,  124,    0
  4022, 21356,19520516,  118,    0
  4022, 21356,19520517,   82,    0
  4022, 21356,19520518,   96,    0
  4022, 21356,19520519,   87,    0
  4022, 21356,19520520,   61,    0
  4022, 21356,19520521,   84,    0
  4022, 21356,19520522,  113,    0
  4022, 21356,19520523,  122,    0
  4022, 21356,19520524,  108,    0
  4022, 21356,19520525,  110,    0
  4022, 21356,19520526,  114,    0
  4022, 21356,19520527,  102,    0
  4022, 21356,19520528,  128,    0
  4022, 21356,19520529,  106,    0
  4022, 21356,19520530,  127,    0
  4022, 21356,19520531,  199,    0
  4022, 21356,19520601,  200,    0
  4022, 21356,19520602,  210,    0
  4022, 21356,19520603,  162,    0
  4022, 21356,19520604,  134,    0
  4022, 21356,19520605,  169,    0
  4022, 21356,19520606,  194,    0
  4022, 21356,19520607,  159,    0
  4022, 21356,19520608,  120,    0
  4022, 21356,19520609,  131,    0
  4022, 21356,19520610,  134,    0
  4022, 21356,19520611,  163,    0
  4022, 21356,19520612,  127,    0
  4022, 21356,19520613,  187,    0
  4022, 21356,19520614,  158,    0
  4022, 21356,19520615,  180,    0
  4022, 21356,19520616,  116,    0
  4022, 21356,19520617,  187,    0
  4022, 21356,19520618,  216,    0
  4022, 21356,19520619,  176,    0
  4022, 21356,19520620,  154,    0
  4022, 21356,19520621,  149,    0
  4022, 21356,19520622,  167,    0
  4022, 21356,19520623,  148,    0
  4022, 21356,19520624,  122,    0
  4022, 21356,19520625,  136,    0
  4022, 21356,19520626,  118,    0
  4022, 21356,19520627,  148,    0
  4022, 21356,19520628,  185,    0
  4022, 21356,19520629,  200,    0
  4022, 21356,19520630,  222,    0
  4022, 21356,19520701,  225,    0
  4022, 21356,19520702,  278,    0
  4022, 21356,19520703,  257,    0
  4022, 21356,19520704,  278,    0
  4022, 21356,19520705,  210,    0
  4022, 21356,19520706,  206,    0
  4022, 21356,19520707,  197,    0
  4022, 21356,19520708,  234,    0
  4022, 21356,19520709,  229,    0
  4022, 21356,19520710,  200,    0
  4022, 21356,19520711,  213,    0
  4022, 21356,19520712,  198,    0
  4022, 21356,19520713,  187,    0
  4022, 21356,19520714,  225,    0
  4022, 21356,19520715,  191,    0
  4022, 21356,19520716,  148,    0
  4022, 21356,19520717,  182,    0
  4022, 21356,19520718,  160,    0
  4022, 21356,19520719,  158,    0
  4022, 21356,19520720,  191,    0
  4022, 21356,19520721,  166,    0
  4022, 21356,19520722,  186,    0
  4022, 21356,19520723,  160,    0
  4022, 21356,19520724,  160,    0
  4022, 21356,19520725,  166,    0
  4022, 21356,19520726,  176,    0
  4022, 21356,19520727,  200,    0
  4022, 21356,19520728,  156,    0
  4022, 21356,19520729,  148,    0
  4022, 21356,19520730,  156,    0
  4022, 21356,19520731,  187,    0
  4022, 21356,19520801,  201,    0
  4022, 21356,19520802,  238,    0
  4022, 21356,19520803,  220,    0
  4022, 21356,19520804,  213,    0
  4022, 21356,19520805,  236,    0
  4022, 21356,19520806,  265,    0
  4022, 21356,19520807,  224,    0
  4022, 21356,19520808,  207,    0
  4022, 21356,19520809,  216,    0
  4022, 21356,19520810,  181,    0
  4022, 21356,19520811,  218,    0
  4022, 21356,19520812,  235,    0
  4022, 21356,19520813,  248,    0
  4022, 21356,19520814,  249,    0
  4022, 21356,19520815,  216,    0
  4022, 21356,19520816,  203,    0
  4022, 21356,19520817,  171,    0
  4022, 21356,19520818,  154,    0
  4022, 21356,19520819,  165,    0
  4022, 21356,19520820,  170,    0
  4022, 21356,19520821,  170,    0
  4022, 21356,19520822,  133,    0
  4022, 21356,19520823,  142,    0
  4022, 21356,19520824,  160,    0
  4022, 21356,19520825,  164,    0
  4022, 21356,19520826,  161,    0
  4022, 21356,19520827,  195,    0
  4022, 21356,19520828,  182,    0
  4022, 21356,19520829,  148,    0
  4022, 21356,19520830,  206,    0
  4022, 21356,19520831,  209,    0
  4022, 21356,19520901,  192,    0
  4022, 21356,19520902,  156,    0
  4022, 21356,19520903,  158,    0
  4022, 21356,19520904,  129,    0
  4022, 21356,19520905,  149,    0
  4022, 21356,19520906,  126,    0
  4022, 21356,19520907,  124,    0
  4022, 21356,19520908,  121,    0
  4022, 21356,19520909,  102,    0
  4022, 21356,19520910,  106,    0
  4022, 21356,19520911,   99,    0
  4022, 21356,19520912,  103,    0
  4022, 21356,19520913,   93,    0
  4022, 21356,19520914,  106,    0
  4022, 21356,19520915,  104,    0
  4022, 21356,19520916,   90,    0
  4022, 21356,19520917,  128,    0
  4022, 21356,19520918,  114,    0
  4022, 21356,19520919,   70,    0
  4022, 21356,19520920,   83,    0
  4022, 21356,19520921,  122,    0
  4022, 21356,19520922,  108,    0
  4022, 21356,19520923,  122,    0
  4022, 21356,19520924,  146,    0
  4022, 21356,19520925,  149,    0
  4022, 21356,19520926,  118,    0
  4022, 21356,19520927,  130,    0
  4022, 21356,19520928,   86,    0
  4022, 21356,19520929,   86,    0
  4022, 21356,19520930,  112,    0
  4022, 21356,19521001,  141,    0
  4022, 21356,19521002,   97,    0
  4022, 21356,19521003,  104,    0
  4022, 21356,19521004,   71,    0
  4022, 21356,19521005,   75,    0
  4022, 21356,19521006,   99,    0
  4022, 21356,19521007,  108,    0
  4022, 21356,19521008,   76,    0
  4022, 21356,19521009,   79,    0
  4022, 21356,19521010,   71,    0
  4022, 21356,19521011,   62,    0
  4022, 21356,19521012,   48,    0
  4022, 21356,19521013,   58,    0
  4022, 21356,19521014,   90,    0
  4022, 21356,19521015,   64,    0
  4022, 21356,19521016,   70,    0
  4022, 21356,19521017,   62,    0
  4022, 21356,19521018,   34,    0
  4022, 21356,19521019,   45,    0
  4022, 21356,19521020,   48,    0
  4022, 21356,19521021,   81,    0
  4022, 21356,19521022,   65,    0
  4022, 21356,19521023,   82,    0
  4022, 21356,19521024,  124,    0
  4022, 21356,19521025,  103,    0
  4022, 21356,19521026,  106,    0
  4022, 21356,19521027,   82,    0
  4022, 21356,19521028,  112,    0
  4022, 21356,19521029,  115,    0
  4022, 21356,19521030,   80,    0
  4022, 21356,19521031,   82,    0
  4022, 21356,19521101,   69,    0
  4022, 21356,19521102,   64,    0
  4022, 21356,19521103,   64,    0
  4022, 21356,19521104,   55,    0
  4022, 21356,19521105,   90,    0
  4022, 21356,19521106,   80,    0
  4022, 21356,19521107,   31,    0
  4022, 21356,19521108,   28,    0
  4022, 21356,19521109,   20,    0
  4022, 21356,19521110,   46,    0
  4022, 21356,19521111,   34,    0
  4022, 21356,19521112,   12,    0
  4022, 21356,19521113,   18,    0
  4022, 21356,19521114,    6,    0
  4022, 21356,19521115,    8,    0
  4022, 21356,19521116,    5,    0
  4022, 21356,19521117,   11,    0
  4022, 21356,19521118,   10,    0
  4022, 21356,19521119,   80,    0
  4022, 21356,19521120,   47,    0
  4022, 21356,19521121,   44,    0
  4022, 21356,19521122,   24,    0
  4022, 21356,19521123,   14,    0
  4022, 21356,19521124,   14,    0
  4022, 21356,19521125,   16,    0
  4022, 21356,19521126,  -14,    0
  4022, 21356,19521127,   20,    0
  4022, 21356,19521128,   40,    0
  4022, 21356,19521129,   -4,    0
  4022, 21356,19521130,    5,    0
  4022, 21356,19521201,  -15,    0
  4022, 21356,19521202,  -30,    0
  4022, 21356,19521203,   -8,    0
  4022, 21356,19521204,  -14,    0
  4022, 21356,19521205,   -8,    0
  4022, 21356,19521206,  -17,    0
  4022, 21356,19521207,  -16,    0
  4022, 21356,19521208,  -28,    0
  4022, 21356,19521209,  -28,    0
  4022, 21356,19521210,  -54,    0
  4022, 21356,19521211,  -22,    0
  4022, 21356,19521212,   32,    0
  4022, 21356,19521213,   44,    0
  4022, 21356,19521214,   40,    0
  4022, 21356,19521215,   12,    0
  4022, 21356,19521216,  -12,    0
  4022, 21356,19521217,  -12,    0
  4022, 21356,19521218,   16,    0
  4022, 21356,19521219,    4,    0
  4022, 21356,19521220,   16,    0
  4022, 21356,19521221,   29,    0
  4022, 21356,19521222,    5,    0
  4022, 21356,19521223,   10,    0
  4022, 21356,19521224,   33,    0
  4022, 21356,19521225,   46,    0
  4022, 21356,19521226,   28,    0
  4022, 21356,19521227,   16,    0
  4022, 21356,19521228,   15,    0
  4022, 21356,19521229,    4,    0
  4022, 21356,19521230,    2,    0
  4022, 21356,19521231,    9,    0
  4022, 21356,19530101,   11,    0
  4022, 21356,19530102,   -4,    0
  4022, 21356,19530103,    2,    0
  4022, 21356,19530104,    1,    0
  4022, 21356,19530105,  -12,    0
  4022, 21356,19530106,  -28,    0
  4022, 21356,19530107,   -6,    0
  4022, 21356,19530108,   -4,    0
  4022, 21356,19530109,  -10,    0
  4022, 21356,19530110,    3,    0
  4022, 21356,19530111,  -10,    0
  4022, 21356,19530112,   -7,    0
  4022, 21356,19530113,  -52,    0
  4022, 21356,19530114,  -55,    0
  4022, 21356,19530115,  -68,    0
  4022, 21356,19530116,   -3,    0
  4022, 21356,19530117,   10,    0
  4022, 21356,19530118,  -10,    0
  4022, 21356,19530119,    8,    0
  4022, 21356,19530120,  -31,    0
  4022, 21356,19530121,    4,    0
  4022, 21356,19530122,   20,    0
  4022, 21356,19530123,    3,    0
  4022, 21356,19530124,   14,    0
  4022, 21356,19530125,    9,    0
  4022, 21356,19530126,  -39,    0
  4022, 21356,19530127,   16,    0
  4022, 21356,19530128,   68,    0
  4022, 21356,19530129,   74,    0
  4022, 21356,19530130,   69,    0
  4022, 21356,19530131,   54,    0
  4022, 21356,19530201,   16,    0
  4022, 21356,19530202,   12,    0
  4022, 21356,19530203,    6,    0
  4022, 21356,19530204,   -6,    0
  4022, 21356,19530205,  -22,    0
  4022, 21356,19530206,  -38,    0
  4022, 21356,19530207,  -70,    0
  4022, 21356,19530208, -118,    0
  4022, 21356,19530209,  -65,    0
  4022, 21356,19530210,    9,    0
  4022, 21356,19530211,    8,    0
  4022, 21356,19530212,   -3,    0
  4022, 21356,19530213,  -18,    0
  4022, 21356,19530214,  -20,    0
  4022, 21356,19530215,  -26,    0
  4022, 21356,19530216,  -41,    0
  4022, 21356,19530217,   10,    0
  4022, 21356,19530218,   24,    0
  4022, 21356,19530219,   50,    0
  4022, 21356,19530220,   55,    0
  4022, 21356,19530221,   75,    0
  4022, 21356,19530222,   84,    0
  4022, 21356,19530223,   83,    0
  4022, 21356,19530224,   65,    0
  4022, 21356,19530225,   49,    0
  4022, 21356,19530226,   54,    0
  4022, 21356,19530227,   45,    0
  4022, 21356,19530228,   33,    0
  4022, 21356,19530301,   28,    0
  4022, 21356,19530302,   18,    0
  4022, 21356,19530303,   28,    0
  4022, 21356,19530304,   47,    0
  4022, 21356,19530305,   40,    0
  4022, 21356,19530306,   28,    0
  4022, 21356,19530307,   16,    0
  4022, 21356,19530308,    3,    0
  4022, 21356,19530309,   26,    0
  4022, 21356,19530310,   14,    0
  4022, 21356,19530311,   20,    0
  4022, 21356,19530312,   11,    0
  4022, 21356,19530313,   11,    0
  4022, 21356,19530314,  -10,    0
  4022, 21356,19530315,   41,    0
  4022, 21356,19530316,   89,    0
  4022, 21356,19530317,   92,    0
  4022, 21356,19530318,   80,    0
  4022, 21356,19530319,   71,    0
  4022, 21356,19530320,   82,    0
  4022, 21356,19530321,   79,    0
  4022, 21356,19530322,   75,    0
  4022, 21356,19530323,   84,    0
  4022, 21356,19530324,   72,    0
  4022, 21356,19530325,   83,    0
  4022, 21356,19530326,  109,    0
  4022, 21356,19530327,   46,    0
  4022, 21356,19530328,   58,    0
  4022, 21356,19530329,  119,    0
  4022, 21356,19530330,  170,    0
  4022, 21356,19530331,   81,    0
  4022, 21356,19530401,   84,    0
  4022, 21356,19530402,  139,    0
  4022, 21356,19530403,  178,    0
  4022, 21356,19530404,  182,    0
  4022, 21356,19530405,   96,    0
  4022, 21356,19530406,  111,    0
  4022, 21356,19530407,   74,    0
  4022, 21356,19530408,   68,    0
  4022, 21356,19530409,  118,    0
  4022, 21356,19530410,   74,    0
  4022, 21356,19530411,   70,    0
  4022, 21356,19530412,  130,    0
  4022, 21356,19530413,  113,    0
  4022, 21356,19530414,   72,    0
  4022, 21356,19530415,   71,    0
  4022, 21356,19530416,   96,    0
  4022, 21356,19530417,  105,    0
  4022, 21356,19530418,   99,    0
  4022, 21356,19530419,  102,    0
  4022, 21356,19530420,   83,    0
  4022, 21356,19530421,   90,    0
  4022, 21356,19530422,  100,    0
  4022, 21356,19530423,  123,    0
  4022, 21356,19530424,  114,    0
  4022, 21356,19530425,  116,    0
  4022, 21356,19530426,  102,    0
  4022, 21356,19530427,  173,    0
  4022, 21356,19530428,  115,    0
  4022, 21356,19530429,  111,    0
  4022, 21356,19530430,  103,    0
  4022, 21356,19530501,  142,    0
  4022, 21356,19530502,  173,    0
  4022, 21356,19530503,  170,    0
  4022, 21356,19530504,  140,    0
  4022, 21356,19530505,  124,    0
  4022, 21356,19530506,   84,    0
  4022, 21356,19530507,   74,    0
  4022, 21356,19530508,   60,    0
  4022, 21356,19530509,   36,    0
  4022, 21356,19530510,   44,    0
  4022, 21356,19530511,   68,    0
  4022, 21356,19530512,   65,    0
  4022, 21356,19530513,   61,    0
  4022, 21356,19530514,  104,    0
  4022, 21356,19530515,  124,    0
  4022, 21356,19530516,  190,    0
  4022, 21356,19530517,  194,    0
  4022, 21356,19530518,  188,    0
  4022, 21356,19530519,  203,    0
  4022, 21356,19530520,  218,    0
  4022, 21356,19530521,  219,    0
  4022, 21356,19530522,  217,    0
  4022, 21356,19530523,  200,    0
  4022, 21356,19530524,  218,    0
  4022, 21356,19530525,  215,    0
  4022, 21356,19530526,  211,    0
  4022, 21356,19530527,  139,    0
  4022, 21356,19530528,  121,    0
  4022, 21356,19530529,  109,    0
  4022, 21356,19530530,  113,    0
  4022, 21356,19530531,  102,    0
  4022, 21356,19530601,  109,    0
  4022, 21356,19530602,  117,    0
  4022, 21356,19530603,   96,    0
  4022, 21356,19530604,  124,    0
  4022, 21356,19530605,  137,    0
  4022, 21356,19530606,  168,    0
  4022, 21356,19530607,  202,    0
  4022, 21356,19530608,  198,    0
  4022, 21356,19530609,  226,    0
  4022, 21356,19530610,  227,    0
  4022, 21356,19530611,  186,    0
  4022, 21356,19530612,  170,    0
  4022, 21356,19530613,  174,    0
  4022, 21356,19530614,  187,    0
  4022, 21356,19530615,  184,    0
  4022, 21356,19530616,  178,    0
  4022, 21356,19530617,  190,    0
  4022, 21356,19530618,  170,    0
  4022, 21356,19530619,  168,    0
  4022, 21356,19530620,  183,    0
  4022, 21356,19530621,  218,    0
  4022, 21356,19530622,  212,    0
  4022, 21356,19530623,  205,    0
  4022, 21356,19530624,  198,    0
  4022, 21356,19530625,  198,    0
  4022, 21356,19530626,  192,    0
  4022, 21356,19530627,  203,    0
  4022, 21356,19530628,  178,    0
  4022, 21356,19530629,  193,    0
  4022, 21356,19530630,  208,    0
  4022, 21356,19530701,  222,    0
  4022, 21356,19530702,  234,    0
  4022, 21356,19530703,  220,    0
  4022, 21356,19530704,  230,    0
  4022, 21356,19530705,  197,    0
  4022, 21356,19530706,  195,    0
  4022, 21356,19530707,  216,    0
  4022, 21356,19530708,  223,    0
  4022, 21356,19530709,  199,    0
  4022, 21356,19530710,  138,    0
  4022, 21356,19530711,  150,    0
  4022, 21356,19530712,  175,    0
  4022, 21356,19530713,  174,    0
  4022, 21356,19530714,  175,    0
  4022, 21356,19530715,  168,    0
  4022, 21356,19530716,  174,    0
  4022, 21356,19530717,  212,    0
  4022, 21356,19530718,  187,    0
  4022, 21356,19530719,  166,    0
  4022, 21356,19530720,  168,    0
  4022, 21356,19530721,  216,    0
  4022, 21356,19530722,  230,    0
  4022, 21356,19530723,  193,    0
  4022, 21356,19530724,  172,    0
  4022, 21356,19530725,  206,    0
  4022, 21356,19530726,  209,    0
  4022, 21356,19530727,  198,    0
  4022, 21356,19530728,  202,    0
  4022, 21356,19530729,  195,    0
  4022, 21356,19530730,  175,    0
  4022, 21356,19530731,  161,    0
  4022, 21356,19530801,  158,    0
  4022, 21356,19530802,  146,    0
  4022, 21356,19530803,  149,    0
  4022, 21356,19530804,  135,    0
  4022, 21356,19530805,  174,    0
  4022, 21356,19530806,  154,    0
  4022, 21356,19530807,  147,    0
  4022, 21356,19530808,  130,    0
  4022, 21356,19530809,  156,    0
  4022, 21356,19530810,  176,    0
  4022, 21356,19530811,  206,    0
  4022, 21356,19530812,  209,    0
  4022, 21356,19530813,  217,    0
  4022, 21356,19530814,  215,    0
  4022, 21356,19530815,  208,    0
  4022, 21356,19530816,  224,    0
  4022, 21356,19530817,  159,    0
  4022, 21356,19530818,  176,    0
  4022, 21356,19530819,  164,    0
  4022, 21356,19530820,  207,    0
  4022, 21356,19530821,  184,    0
  4022, 21356,19530822,  161,    0
  4022, 21356,19530823,  155,    0
  4022, 21356,19530824,  185,    0
  4022, 21356,19530825,  165,    0
  4022, 21356,19530826,  161,    0
  4022, 21356,19530827,  143,    0
  4022, 21356,19530828,  134,    0
  4022, 21356,19530829,  160,    0
  4022, 21356,19530830,  188,    0
  4022, 21356,19530831,  173,    0
  4022, 21356,19530901,  163,    0
  4022, 21356,19530902,  222,    0
  4022, 21356,19530903,  184,    0
  4022, 21356,19530904,  148,    0
  4022, 21356,19530905,  118,    0
  4022, 21356,19530906,  120,    0
  4022, 21356,19530907,  108,    0
  4022, 21356,19530908,  138,    0
  4022, 21356,19530909,  169,    0
  4022, 21356,19530910,  121,    0
  4022, 21356,19530911,  115,    0
  4022, 21356,19530912,  117,    0
  4022, 21356,19530913,  100,    0
  4022, 21356,19530914,   93,    0
  4022, 21356,19530915,  121,    0
  4022, 21356,19530916,  154,    0
  4022, 21356,19530917,  156,    0
  4022, 21356,19530918,  161,    0
  4022, 21356,19530919,  192,    0
  4022, 21356,19530920,  149,    0
  4022, 21356,19530921,  153,    0
  4022, 21356,19530922,  123,    0
  4022, 21356,19530923,  144,    0
  4022, 21356,19530924,  132,    0
  4022, 21356,19530925,  126,    0
  4022, 21356,19530926,  122,    0
  4022, 21356,19530927,  172,    0
  4022, 21356,19530928,  187,    0
  4022, 21356,19530929,  126,    0
  4022, 21356,19530930,  115,    0
  4022, 21356,19531001,  130,    0
  4022, 21356,19531002,  162,    0
  4022, 21356,19531003,  148,    0
  4022, 21356,19531004,  118,    0
  4022, 21356,19531005,   91,    0
  4022, 21356,19531006,   87,    0
  4022, 21356,19531007,   92,    0
  4022, 21356,19531008,   80,    0
  4022, 21356,19531009,   60,    0
  4022, 21356,19531010,   81,    0
  4022, 21356,19531011,  114,    0
  4022, 21356,19531012,  136,    0
  4022, 21356,19531013,  112,    0
  4022, 21356,19531014,  134,    0
  4022, 21356,19531015,  139,    0
  4022, 21356,19531016,  136,    0
  4022, 21356,19531017,  138,    0
  4022, 21356,19531018,  138,    0
  4022, 21356,19531019,  146,    0
  4022, 21356,19531020,  121,    0
  4022, 21356,19531021,   77,    0
  4022, 21356,19531022,  132,    0
  4022, 21356,19531023,  126,    0
  4022, 21356,19531024,  128,    0
  4022, 21356,19531025,  108,    0
  4022, 21356,19531026,  106,    0
  4022, 21356,19531027,  155,    0
  4022, 21356,19531028,  152,    0
  4022, 21356,19531029,  114,    0
  4022, 21356,19531030,   96,    0
  4022, 21356,19531031,  100,    0
  4022, 21356,19531101,   99,    0
  4022, 21356,19531102,   71,    0
  4022, 21356,19531103,   81,    0
  4022, 21356,19531104,   75,    0
  4022, 21356,19531105,   82,    0
  4022, 21356,19531106,   71,    0
  4022, 21356,19531107,   51,    0
  4022, 21356,19531108,   59,    0
  4022, 21356,19531109,   53,    0
  4022, 21356,19531110,   46,    0
  4022, 21356,19531111,   34,    0
  4022, 21356,19531112,   80,    0
  4022, 21356,19531113,  102,    0
  4022, 21356,19531114,  107,    0
  4022, 21356,19531115,   88,    0
  4022, 21356,19531116,   34,    0
  4022, 21356,19531117,   36,    0
  4022, 21356,19531118,   41,    0
  4022, 21356,19531119,   40,    0
  4022, 21356,19531120,   72,    0
  4022, 21356,19531121,   81,    0
  4022, 21356,19531122,   64,    0
  4022, 21356,19531123,   59,    0
  4022, 21356,19531124,   -3,    0
  4022, 21356,19531125,   -7,    0
  4022, 21356,19531126,   -4,    0
  4022, 21356,19531127,    6,    0
  4022, 21356,19531128,   25,    0
  4022, 21356,19531129,  114,    0
  4022, 21356,19531130,  132,    0
  4022, 21356,19531201,   90,    0
  4022, 21356,19531202,   75,    0
  4022, 21356,19531203,   56,    0
  4022, 21356,19531204,   70,    0
  4022, 21356,19531205,   52,    0
  4022, 21356,19531206,   52,    0
  4022, 21356,19531207,   76,    0
  4022, 21356,19531208,   55,    0
  4022, 21356,19531209,   38,    0
  4022, 21356,19531210,   36,    0
  4022, 21356,19531211,   53,    0
  4022, 21356,19531212,   54,    0
  4022, 21356,19531213,   48,    0
  4022, 21356,19531214,   11,    0
  4022, 21356,19531215,    8,    0
  4022, 21356,19531216,   32,    0
  4022, 21356,19531217,   -1,    0
  4022, 21356,19531218,  -22,    0
  4022, 21356,19531219,  -18,    0
  4022, 21356,19531220,   -3,    0
  4022, 21356,19531221,    1,    0
  4022, 21356,19531222,    1,    0
  4022, 21356,19531223,   12,    0
  4022, 21356,19531224,   29,    0
  4022, 21356,19531225,   43,    0
  4022, 21356,19531226,   34,    0
  4022, 21356,19531227,   44,    0
  4022, 21356,19531228,   38,    0
  4022, 21356,19531229,   12,    0
  4022, 21356,19531230,   -8,    0
  4022, 21356,19531231,  -31,    0
  4022, 21356,19540101,  -42,    0
  4022, 21356,19540102,  -56,    0
  4022, 21356,19540103,  -10,    0
  4022, 21356,19540104,  -29,    0
  4022, 21356,19540105,  -87,    0
  4022, 21356,19540106,  -45,    0
  4022, 21356,19540107,  -46,    0
  4022, 21356,19540108,  -37,    0
  4022, 21356,19540109,  -20,    0
  4022, 21356,19540110,  -40,    0
  4022, 21356,19540111,  -40,    0
  4022, 21356,19540112,    2,    0
  4022, 21356,19540113,   28,    0
  4022, 21356,19540114,   26,    0
  4022, 21356,19540115,   66,    0
  4022, 21356,19540116,   61,    0
  4022, 21356,19540117,   34,    0
  4022, 21356,19540118,   24,    0
  4022, 21356,19540119,   44,    0
  4022, 21356,19540120,   58,    0
  4022, 21356,19540121,   26,    0
  4022, 21356,19540122,  -20,    0
  4022, 21356,19540123,  -57,    0
  4022, 21356,19540124,  -91,    0
  4022, 21356,19540125, -104,    0
  4022, 21356,19540126, -156,    0
  4022, 21356,19540127, -149,    0
  4022, 21356,19540128,  -80,    0
  4022, 21356,19540129,  -94,    0
  4022, 21356,19540130, -134,    0
  4022, 21356,19540131, -169,    0
  4022, 21356,19540201, -169,    0
  4022, 21356,19540202, -130,    0
  4022, 21356,19540203,  -82,    0
  4022, 21356,19540204,  -85,    0
  4022, 21356,19540205,  -68,    0
  4022, 21356,19540206,  -58,    0
  4022, 21356,19540207,  -62,    0
  4022, 21356,19540208,  -58,    0
  4022, 21356,19540209,   -4,    0
  4022, 21356,19540210,  -16,    0
  4022, 21356,19540211,   -6,    0
  4022, 21356,19540212,   -3,    0
  4022, 21356,19540213,   -6,    0
  4022, 21356,19540214,   11,    0
  4022, 21356,19540215,   15,    0
  4022, 21356,19540216,  -38,    0
  4022, 21356,19540217,  -76,    0
  4022, 21356,19540218,  -50,    0
  4022, 21356,19540219,  -40,    0
  4022, 21356,19540220,  -59,    0
  4022, 21356,19540221,  -82,    0
  4022, 21356,19540222,  -83,    0
  4022, 21356,19540223,  -52,    0
  4022, 21356,19540224,   -2,    0
  4022, 21356,19540225,   14,    0
  4022, 21356,19540226,   30,    0
  4022, 21356,19540227,   48,    0
  4022, 21356,19540228,   40,    0
  4022, 21356,19540301,   43,    0
  4022, 21356,19540302,   40,    0
  4022, 21356,19540303,   43,    0
  4022, 21356,19540304,   54,    0
  4022, 21356,19540305,   34,    0
  4022, 21356,19540306,   27,    0
  4022, 21356,19540307,   36,    0
  4022, 21356,19540308,   54,    0
  4022, 21356,19540309,   60,    0
  4022, 21356,19540310,   66,    0
  4022, 21356,19540311,   51,    0
  4022, 21356,19540312,   16,    0
  4022, 21356,19540313,   34,    0
  4022, 21356,19540314,   34,    0
  4022, 21356,19540315,   53,    0
  4022, 21356,19540316,   35,    0
  4022, 21356,19540317,   32,    0
  4022, 21356,19540318,   57,    0
  4022, 21356,19540319,   12,    0
  4022, 21356,19540320,   80,    0
  4022, 21356,19540321,   93,    0
  4022, 21356,19540322,   99,    0
  4022, 21356,19540323,   99,    0
  4022, 21356,19540324,   71,    0
  4022, 21356,19540325,   47,    0
  4022, 21356,19540326,   71,    0
  4022, 21356,19540327,   37,    0
  4022, 21356,19540328,   50,    0
  4022, 21356,19540329,   70,    0
  4022, 21356,19540330,   90,    0
  4022, 21356,19540331,  124,    0
  4022, 21356,19540401,   87,    0
  4022, 21356,19540402,   64,    0
  4022, 21356,19540403,   90,    0
  4022, 21356,19540404,  126,    0
  4022, 21356,19540405,   58,    0
  4022, 21356,19540406,   32,    0
  4022, 21356,19540407,   65,    0
  4022, 21356,19540408,   69,    0
  4022, 21356,19540409,   38,    0
  4022, 21356,19540410,   23,    0
  4022, 21356,19540411,   42,    0
  4022, 21356,19540412,   65,    0
  4022, 21356,19540413,   72,    0
  4022, 21356,19540414,   68,    0
  4022, 21356,19540415,   53,    0
  4022, 21356,19540416,   31,    0
  4022, 21356,19540417,   34,    0
  4022, 21356,19540418,   48,    0
  4022, 21356,19540419,   38,    0
  4022, 21356,19540420,   41,    0
  4022, 21356,19540421,   68,    0
  4022, 21356,19540422,   86,    0
  4022, 21356,19540423,   53,    0
  4022, 21356,19540424,   84,    0
  4022, 21356,19540425,   92,    0
  4022, 21356,19540426,   66,    0
  4022, 21356,19540427,   64,    0
  4022, 21356,19540428,   82,    0
  4022, 21356,19540429,   90,    0
  4022, 21356,19540430,   98,    0
  4022, 21356,19540501,  118,    0
  4022, 21356,19540502,  149,    0
  4022, 21356,19540503,  103,    0
  4022, 21356,19540504,   96,    0
  4022, 21356,19540505,  126,    0
  4022, 21356,19540506,  136,    0
  4022, 21356,19540507,   96,    0
  4022, 21356,19540508,  118,    0
  4022, 21356,19540509,  140,    0
  4022, 21356,19540510,  185,    0
  4022, 21356,19540511,  188,    0
  4022, 21356,19540512,  149,    0
  4022, 21356,19540513,   93,    0
  4022, 21356,19540514,   78,    0
  4022, 21356,19540515,  113,    0
  4022, 21356,19540516,  156,    0
  4022, 21356,19540517,  158,    0
  4022, 21356,19540518,  126,    0
