EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KAZACHINSKOE, RUSSIAN FEDERATION (STAID: 8309)
Blended and updated with sources:50703 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8309, 50703,19710911,   96,    0
  8309, 50703,19710912,   92,    0
  8309, 50703,19710913,   95,    0
  8309, 50703,19710914,   90,    0
  8309, 50703,19710915,   94,    0
  8309, 50703,19710916,   34,    0
  8309, 50703,19710917,   22,    0
  8309, 50703,19710918,   98,    0
  8309, 50703,19710919,  112,    0
  8309, 50703,19710920,   62,    0
  8309, 50703,19710921,   42,    0
  8309, 50703,19710922,   31,    0
  8309, 50703,19710923,   27,    0
  8309, 50703,19710924,   29,    0
  8309, 50703,19710925,   30,    0
  8309, 50703,19710926,   24,    0
  8309, 50703,19710927,   38,    0
  8309, 50703,19710928,    8,    0
  8309, 50703,19710929,  -14,    0
  8309, 50703,19710930,    2,    0
  8309, 50703,19711001,   34,    0
  8309, 50703,19711002,    7,    0
  8309, 50703,19711003,  -11,    0
  8309, 50703,19711004,   14,    0
  8309, 50703,19711005,   26,    0
  8309, 50703,19711006,   45,    0
  8309, 50703,19711007,   55,    0
  8309, 50703,19711008,   14,    0
  8309, 50703,19711009,   -8,    0
  8309, 50703,19711010,    9,    0
  8309, 50703,19711011,   21,    0
  8309, 50703,19711012,   56,    0
  8309, 50703,19711013,   23,    0
  8309, 50703,19711014,  -26,    0
  8309, 50703,19711015,   29,    0
  8309, 50703,19711016,   42,    0
  8309, 50703,19711017,   59,    0
  8309, 50703,19711018,   -5,    0
  8309, 50703,19711019,  -46,    0
  8309, 50703,19711020,  -38,    0
  8309, 50703,19711021,  -40,    0
  8309, 50703,19711022,   -6,    0
  8309, 50703,19711023,  -41,    0
  8309, 50703,19711024,   -2,    0
  8309, 50703,19711025,   24,    0
  8309, 50703,19711026,   35,    0
  8309, 50703,19711027,   16,    0
  8309, 50703,19711028,   38,    0
  8309, 50703,19711029,   20,    0
  8309, 50703,19711030,   10,    0
  8309, 50703,19711031,  -30,    0
  8309, 50703,19711101,  -85,    0
  8309, 50703,19711102,  -62,    0
  8309, 50703,19711103,  -96,    0
  8309, 50703,19711104,  -32,    0
  8309, 50703,19711105,  -32,    0
  8309, 50703,19711106,  -34,    0
  8309, 50703,19711107,  -42,    0
  8309, 50703,19711108,  -93,    0
  8309, 50703,19711109, -124,    0
  8309, 50703,19711110, -103,    0
  8309, 50703,19711111, -100,    0
  8309, 50703,19711112,  -55,    0
  8309, 50703,19711113,  -10,    0
  8309, 50703,19711114,  -35,    0
  8309, 50703,19711115,  -64,    0
  8309, 50703,19711116,   -2,    0
  8309, 50703,19711117,    8,    0
  8309, 50703,19711118,  -29,    0
  8309, 50703,19711119,  -68,    0
  8309, 50703,19711120,  -30,    0
  8309, 50703,19711121,  -84,    0
  8309, 50703,19711122,  -36,    0
  8309, 50703,19711123,  -89,    0
  8309, 50703,19711124, -192,    0
  8309, 50703,19711125, -196,    0
  8309, 50703,19711126, -279,    0
  8309, 50703,19711127, -277,    0
  8309, 50703,19711128, -183,    0
  8309, 50703,19711129, -112,    0
  8309, 50703,19711130,  -65,    0
  8309, 50703,19711201,  -78,    0
  8309, 50703,19711202, -114,    0
  8309, 50703,19711203, -139,    0
  8309, 50703,19711204, -266,    0
  8309, 50703,19711205, -315,    0
  8309, 50703,19711206, -249,    0
  8309, 50703,19711207, -265,    0
  8309, 50703,19711208, -237,    0
  8309, 50703,19711209, -214,    0
  8309, 50703,19711210, -208,    0
  8309, 50703,19711211, -291,    0
  8309, 50703,19711212, -240,    0
  8309, 50703,19711213, -157,    0
  8309, 50703,19711214, -122,    0
  8309, 50703,19711215,  -71,    0
  8309, 50703,19711216, -161,    0
  8309, 50703,19711217, -397,    0
  8309, 50703,19711218, -430,    0
  8309, 50703,19711219, -314,    0
  8309, 50703,19711220, -362,    0
  8309, 50703,19711221, -393,    0
  8309, 50703,19711222, -380,    0
  8309, 50703,19711223, -237,    0
  8309, 50703,19711224, -216,    0
  8309, 50703,19711225, -202,    0
  8309, 50703,19711226, -316,    0
  8309, 50703,19711227, -349,    0
  8309, 50703,19711228, -199,    0
  8309, 50703,19711229, -251,    0
  8309, 50703,19711230, -243,    0
  8309, 50703,19711231, -239,    0
  8309, 50703,19720101, -161,    0
  8309, 50703,19720102, -161,    0
  8309, 50703,19720103, -196,    0
  8309, 50703,19720104, -264,    0
  8309, 50703,19720105, -118,    0
  8309, 50703,19720106, -138,    0
  8309, 50703,19720107, -152,    0
  8309, 50703,19720108, -206,    0
  8309, 50703,19720109, -172,    0
  8309, 50703,19720110, -275,    0
  8309, 50703,19720111, -265,    0
  8309, 50703,19720112, -244,    0
  8309, 50703,19720113, -178,    0
  8309, 50703,19720114, -178,    0
  8309, 50703,19720115, -287,    0
  8309, 50703,19720116, -210,    0
  8309, 50703,19720117, -219,    0
  8309, 50703,19720118, -383,    0
  8309, 50703,19720119, -385,    0
  8309, 50703,19720120, -384,    0
  8309, 50703,19720121, -353,    0
  8309, 50703,19720122, -241,    0
  8309, 50703,19720123, -281,    0
  8309, 50703,19720124, -302,    0
  8309, 50703,19720125, -230,    0
  8309, 50703,19720126, -196,    0
  8309, 50703,19720127, -241,    0
  8309, 50703,19720128, -225,    0
  8309, 50703,19720129, -298,    0
  8309, 50703,19720130, -353,    0
  8309, 50703,19720131, -381,    0
  8309, 50703,19720201, -405,    0
  8309, 50703,19720202, -329,    0
  8309, 50703,19720203, -253,    0
  8309, 50703,19720204, -154,    0
  8309, 50703,19720205, -200,    0
  8309, 50703,19720206, -205,    0
  8309, 50703,19720207, -182,    0
  8309, 50703,19720208, -138,    0
  8309, 50703,19720209, -281,    0
  8309, 50703,19720210, -308,    0
  8309, 50703,19720211, -326,    0
  8309, 50703,19720212, -218,    0
  8309, 50703,19720213, -155,    0
  8309, 50703,19720214, -176,    0
  8309, 50703,19720215, -214,    0
  8309, 50703,19720216, -236,    0
  8309, 50703,19720217, -278,    0
  8309, 50703,19720218, -307,    0
  8309, 50703,19720219, -189,    0
  8309, 50703,19720220, -153,    0
  8309, 50703,19720221, -216,    0
  8309, 50703,19720222, -264,    0
  8309, 50703,19720223, -210,    0
  8309, 50703,19720224, -183,    0
  8309, 50703,19720225, -158,    0
  8309, 50703,19720226, -220,    0
  8309, 50703,19720227, -112,    0
  8309, 50703,19720228, -182,    0
  8309, 50703,19720229, -170,    0
  8309, 50703,19720301, -158,    0
  8309, 50703,19720302, -148,    0
  8309, 50703,19720303, -134,    0
  8309, 50703,19720304, -133,    0
  8309, 50703,19720305, -181,    0
  8309, 50703,19720306, -210,    0
  8309, 50703,19720307, -106,    0
  8309, 50703,19720308, -137,    0
  8309, 50703,19720309,  -92,    0
  8309, 50703,19720310, -203,    0
  8309, 50703,19720311, -186,    0
  8309, 50703,19720312, -162,    0
  8309, 50703,19720313,  -93,    0
  8309, 50703,19720314,  -62,    0
  8309, 50703,19720315, -135,    0
  8309, 50703,19720316, -182,    0
  8309, 50703,19720317, -102,    0
  8309, 50703,19720318, -148,    0
  8309, 50703,19720319, -152,    0
  8309, 50703,19720320,  -59,    0
  8309, 50703,19720321,  -49,    0
  8309, 50703,19720322, -108,    0
  8309, 50703,19720323,  -73,    0
  8309, 50703,19720324, -105,    0
  8309, 50703,19720325, -173,    0
  8309, 50703,19720326, -113,    0
  8309, 50703,19720327,  -79,    0
  8309, 50703,19720328, -159,    0
  8309, 50703,19720329, -164,    0
  8309, 50703,19720330, -164,    0
  8309, 50703,19720331, -116,    0
  8309, 50703,19720401,  -90,    0
  8309, 50703,19720402,  -57,    0
  8309, 50703,19720403,  -69,    0
  8309, 50703,19720404,  -81,    0
  8309, 50703,19720405,  -92,    0
  8309, 50703,19720406,  -74,    0
  8309, 50703,19720407,  -40,    0
  8309, 50703,19720408,  -19,    0
  8309, 50703,19720409,   17,    0
  8309, 50703,19720410,   -4,    0
  8309, 50703,19720411,   30,    0
  8309, 50703,19720412,   20,    0
  8309, 50703,19720413,    1,    0
  8309, 50703,19720414,   17,    0
  8309, 50703,19720415,  -32,    0
  8309, 50703,19720416,  -46,    0
  8309, 50703,19720417,  -43,    0
  8309, 50703,19720418,  -29,    0
  8309, 50703,19720419,   14,    0
  8309, 50703,19720420,   20,    0
  8309, 50703,19720421,    7,    0
  8309, 50703,19720422,   49,    0
  8309, 50703,19720423,   38,    0
  8309, 50703,19720424,   29,    0
  8309, 50703,19720425,   55,    0
  8309, 50703,19720426,   58,    0
  8309, 50703,19720427,    0,    0
  8309, 50703,19720428,   53,    0
  8309, 50703,19720429,  -16,    0
  8309, 50703,19720430,    0,    0
  8309, 50703,19720501,   34,    0
  8309, 50703,19720502,   55,    0
  8309, 50703,19720503,   56,    0
  8309, 50703,19720504,   30,    0
  8309, 50703,19720505,    6,    0
  8309, 50703,19720506,   -4,    0
  8309, 50703,19720507,   11,    0
  8309, 50703,19720508,   39,    0
  8309, 50703,19720509,   71,    0
  8309, 50703,19720510,   35,    0
  8309, 50703,19720511,   35,    0
  8309, 50703,19720512,   30,    0
  8309, 50703,19720513,   24,    0
  8309, 50703,19720514,   34,    0
  8309, 50703,19720515,   79,    0
  8309, 50703,19720516,  121,    0
  8309, 50703,19720517,   69,    0
  8309, 50703,19720518,   31,    0
  8309, 50703,19720519,   80,    0
  8309, 50703,19720520,   98,    0
  8309, 50703,19720521,  106,    0
  8309, 50703,19720522,  100,    0
  8309, 50703,19720523,   59,    0
  8309, 50703,19720524,   59,    0
  8309, 50703,19720525,   77,    0
  8309, 50703,19720526,   93,    0
  8309, 50703,19720527,   56,    0
  8309, 50703,19720528,   38,    0
  8309, 50703,19720529,   63,    0
  8309, 50703,19720530,   80,    0
  8309, 50703,19720531,   80,    0
  8309, 50703,19720601,   56,    0
  8309, 50703,19720602,   66,    0
  8309, 50703,19720603,   91,    0
  8309, 50703,19720604,  115,    0
  8309, 50703,19720605,   94,    0
  8309, 50703,19720606,   62,    0
  8309, 50703,19720607,   69,    0
  8309, 50703,19720608,  112,    0
  8309, 50703,19720609,  128,    0
  8309, 50703,19720610,  139,    0
  8309, 50703,19720611,  151,    0
  8309, 50703,19720612,  140,    0
  8309, 50703,19720613,  122,    0
  8309, 50703,19720614,   91,    0
  8309, 50703,19720615,   96,    0
  8309, 50703,19720616,  146,    0
  8309, 50703,19720617,  162,    0
  8309, 50703,19720618,  168,    0
  8309, 50703,19720619,  162,    0
  8309, 50703,19720620,  166,    0
  8309, 50703,19720621,  168,    0
  8309, 50703,19720622,  182,    0
  8309, 50703,19720623,  192,    0
  8309, 50703,19720624,  189,    0
  8309, 50703,19720625,  192,    0
  8309, 50703,19720626,  181,    0
  8309, 50703,19720627,  172,    0
  8309, 50703,19720628,  183,    0
  8309, 50703,19720629,  127,    0
  8309, 50703,19720630,  150,    0
  8309, 50703,19720701,  153,    0
  8309, 50703,19720702,  137,    0
  8309, 50703,19720703,  178,    0
  8309, 50703,19720704,  161,    0
  8309, 50703,19720705,  132,    0
  8309, 50703,19720706,  112,    0
  8309, 50703,19720707,  114,    0
  8309, 50703,19720708,  152,    0
  8309, 50703,19720709,  166,    0
  8309, 50703,19720710,  179,    0
  8309, 50703,19720711,  172,    0
  8309, 50703,19720712,  190,    0
  8309, 50703,19720713,  160,    0
  8309, 50703,19720714,  134,    0
  8309, 50703,19720715,   92,    0
  8309, 50703,19720716,  115,    0
  8309, 50703,19720717,  134,    0
  8309, 50703,19720718,  161,    0
  8309, 50703,19720719,  159,    0
  8309, 50703,19720720,  157,    0
  8309, 50703,19720721,  174,    0
  8309, 50703,19720722,  190,    0
  8309, 50703,19720723,  181,    0
  8309, 50703,19720724,  177,    0
  8309, 50703,19720725,  166,    0
  8309, 50703,19720726,  179,    0
  8309, 50703,19720727,  181,    0
  8309, 50703,19720728,  218,    0
  8309, 50703,19720729,  201,    0
  8309, 50703,19720730,  195,    0
  8309, 50703,19720731,  213,    0
  8309, 50703,19720801,  190,    0
  8309, 50703,19720802,  195,    0
  8309, 50703,19720803,  193,    0
  8309, 50703,19720804,  178,    0
  8309, 50703,19720805,  176,    0
  8309, 50703,19720806,  169,    0
  8309, 50703,19720807,  167,    0
  8309, 50703,19720808,  182,    0
  8309, 50703,19720809,  171,    0
  8309, 50703,19720810,  165,    0
  8309, 50703,19720811,  135,    0
  8309, 50703,19720812,  109,    0
  8309, 50703,19720813,   92,    0
  8309, 50703,19720814,  103,    0
  8309, 50703,19720815,  110,    0
  8309, 50703,19720816,   94,    0
  8309, 50703,19720817,   85,    0
  8309, 50703,19720818,  114,    0
  8309, 50703,19720819,  138,    0
  8309, 50703,19720820,  137,    0
  8309, 50703,19720821,  132,    0
  8309, 50703,19720822,  117,    0
  8309, 50703,19720823,  102,    0
  8309, 50703,19720824,   87,    0
  8309, 50703,19720825,  108,    0
  8309, 50703,19720826,   90,    0
  8309, 50703,19720827,   73,    0
  8309, 50703,19720828,   74,    0
  8309, 50703,19720829,   70,    0
  8309, 50703,19720830,   83,    0
  8309, 50703,19720831,   79,    0
  8309, 50703,19720901,   53,    0
  8309, 50703,19720902,   93,    0
  8309, 50703,19720903,  104,    0
  8309, 50703,19720904,   90,    0
  8309, 50703,19720905,   30,    0
  8309, 50703,19720906,   32,    0
  8309, 50703,19720907,   25,    0
  8309, 50703,19720908,   70,    0
  8309, 50703,19720909,  102,    0
  8309, 50703,19720910,  112,    0
  8309, 50703,19720911,   88,    0
  8309, 50703,19720912,   93,    0
  8309, 50703,19720913,   46,    0
  8309, 50703,19720914,   72,    0
  8309, 50703,19720915,   95,    0
  8309, 50703,19720916,   92,    0
  8309, 50703,19720917,   64,    0
  8309, 50703,19720918,   42,    0
  8309, 50703,19720919,   42,    0
  8309, 50703,19720920,   33,    0
  8309, 50703,19720921,   45,    0
  8309, 50703,19720922,   28,    0
  8309, 50703,19720923,   62,    0
  8309, 50703,19720924,   38,    0
  8309, 50703,19720925,   59,    0
  8309, 50703,19720926,   49,    0
  8309, 50703,19720927,   32,    0
  8309, 50703,19720928,   18,    0
  8309, 50703,19720929,   12,    0
  8309, 50703,19720930,   14,    0
  8309, 50703,19721001,  -15,    0
  8309, 50703,19721002,    9,    0
  8309, 50703,19721003,   32,    0
  8309, 50703,19721004,   21,    0
  8309, 50703,19721005,   10,    0
  8309, 50703,19721006,    4,    0
  8309, 50703,19721007,  -17,    0
  8309, 50703,19721008,  -26,    0
  8309, 50703,19721009,  -29,    0
  8309, 50703,19721010,   -6,    0
  8309, 50703,19721011,   -5,    0
  8309, 50703,19721012,  -14,    0
  8309, 50703,19721013,  -10,    0
  8309, 50703,19721014,    1,    0
  8309, 50703,19721015,   -6,    0
  8309, 50703,19721016,  -32,    0
  8309, 50703,19721017,  -72,    0
  8309, 50703,19721018,  -46,    0
  8309, 50703,19721019,  -55,    0
  8309, 50703,19721020,  -88,    0
  8309, 50703,19721021,  -22,    0
  8309, 50703,19721022,  -81,    0
  8309, 50703,19721023,  -90,    0
  8309, 50703,19721024, -101,    0
  8309, 50703,19721025,  -81,    0
  8309, 50703,19721026,  -88,    0
  8309, 50703,19721027, -109,    0
  8309, 50703,19721028, -211,    0
  8309, 50703,19721029, -234,    0
  8309, 50703,19721030, -223,    0
  8309, 50703,19721031,  -94,    0
  8309, 50703,19721101,  -76,    0
  8309, 50703,19721102,  -91,    0
  8309, 50703,19721103,  -97,    0
  8309, 50703,19721104, -112,    0
  8309, 50703,19721105, -199,    0
  8309, 50703,19721106, -232,    0
  8309, 50703,19721107, -137,    0
  8309, 50703,19721108, -100,    0
  8309, 50703,19721109, -148,    0
  8309, 50703,19721110, -179,    0
  8309, 50703,19721111,  -80,    0
  8309, 50703,19721112,  -76,    0
  8309, 50703,19721113, -159,    0
  8309, 50703,19721114, -128,    0
  8309, 50703,19721115, -168,    0
  8309, 50703,19721116, -304,    0
  8309, 50703,19721117, -314,    0
  8309, 50703,19721118, -281,    0
  8309, 50703,19721119, -330,    0
  8309, 50703,19721120, -365,    0
  8309, 50703,19721121, -283,    0
  8309, 50703,19721122, -259,    0
  8309, 50703,19721123, -224,    0
  8309, 50703,19721124, -126,    0
  8309, 50703,19721125, -212,    0
  8309, 50703,19721126, -216,    0
  8309, 50703,19721127, -115,    0
  8309, 50703,19721128, -105,    0
  8309, 50703,19721129, -186,    0
  8309, 50703,19721130, -166,    0
  8309, 50703,19721201,  -25,    0
  8309, 50703,19721202,  -44,    0
  8309, 50703,19721203, -115,    0
  8309, 50703,19721204, -164,    0
  8309, 50703,19721205, -156,    0
  8309, 50703,19721206, -238,    0
  8309, 50703,19721207, -217,    0
  8309, 50703,19721208, -315,    0
  8309, 50703,19721209, -344,    0
  8309, 50703,19721210, -356,    0
  8309, 50703,19721211, -325,    0
  8309, 50703,19721212, -226,    0
  8309, 50703,19721213, -151,    0
  8309, 50703,19721214, -125,    0
  8309, 50703,19721215, -167,    0
  8309, 50703,19721216, -297,    0
  8309, 50703,19721217, -291,    0
  8309, 50703,19721218, -220,    0
  8309, 50703,19721219, -266,    0
  8309, 50703,19721220, -148,    0
  8309, 50703,19721221, -212,    0
  8309, 50703,19721222, -195,    0
  8309, 50703,19721223, -239,    0
  8309, 50703,19721224, -281,    0
  8309, 50703,19721225, -312,    0
  8309, 50703,19721226, -192,    0
  8309, 50703,19721227, -193,    0
  8309, 50703,19721228, -124,    0
  8309, 50703,19721229, -136,    0
  8309, 50703,19721230, -149,    0
  8309, 50703,19721231, -202,    0
  8309, 50703,19730101, -294,    0
  8309, 50703,19730102, -197,    0
  8309, 50703,19730103, -211,    0
  8309, 50703,19730104, -298,    0
  8309, 50703,19730105, -310,    0
  8309, 50703,19730106, -154,    0
  8309, 50703,19730107, -206,    0
  8309, 50703,19730108, -316,    0
  8309, 50703,19730109, -330,    0
  8309, 50703,19730110, -216,    0
  8309, 50703,19730111, -269,    0
  8309, 50703,19730112, -280,    0
  8309, 50703,19730113, -277,    0
  8309, 50703,19730114, -223,    0
  8309, 50703,19730115, -179,    0
  8309, 50703,19730116, -285,    0
  8309, 50703,19730117, -229,    0
  8309, 50703,19730118, -157,    0
  8309, 50703,19730119, -240,    0
  8309, 50703,19730120, -198,    0
  8309, 50703,19730121, -157,    0
  8309, 50703,19730122, -183,    0
  8309, 50703,19730123, -151,    0
  8309, 50703,19730124, -105,    0
  8309, 50703,19730125, -116,    0
  8309, 50703,19730126, -202,    0
  8309, 50703,19730127, -260,    0
  8309, 50703,19730128, -291,    0
  8309, 50703,19730129, -233,    0
  8309, 50703,19730130, -229,    0
  8309, 50703,19730131, -370,    0
  8309, 50703,19730201, -370,    0
  8309, 50703,19730202, -342,    0
  8309, 50703,19730203, -219,    0
  8309, 50703,19730204, -260,    0
  8309, 50703,19730205, -334,    0
  8309, 50703,19730206, -353,    0
  8309, 50703,19730207, -365,    0
  8309, 50703,19730208, -358,    0
  8309, 50703,19730209, -336,    0
  8309, 50703,19730210, -296,    0
  8309, 50703,19730211, -238,    0
  8309, 50703,19730212, -133,    0
  8309, 50703,19730213, -134,    0
  8309, 50703,19730214, -152,    0
  8309, 50703,19730215, -220,    0
  8309, 50703,19730216, -240,    0
  8309, 50703,19730217, -298,    0
  8309, 50703,19730218, -289,    0
  8309, 50703,19730219, -312,    0
  8309, 50703,19730220, -228,    0
  8309, 50703,19730221, -147,    0
  8309, 50703,19730222, -208,    0
  8309, 50703,19730223, -260,    0
  8309, 50703,19730224, -136,    0
  8309, 50703,19730225, -132,    0
  8309, 50703,19730226, -192,    0
  8309, 50703,19730227, -250,    0
  8309, 50703,19730228, -225,    0
  8309, 50703,19730301, -209,    0
  8309, 50703,19730302, -144,    0
  8309, 50703,19730303, -152,    0
  8309, 50703,19730304, -129,    0
  8309, 50703,19730305, -150,    0
  8309, 50703,19730306, -188,    0
  8309, 50703,19730307, -257,    0
  8309, 50703,19730308, -191,    0
  8309, 50703,19730309,  -97,    0
  8309, 50703,19730310, -128,    0
  8309, 50703,19730311,  -96,    0
  8309, 50703,19730312, -111,    0
  8309, 50703,19730313, -118,    0
  8309, 50703,19730314, -110,    0
  8309, 50703,19730315,  -78,    0
  8309, 50703,19730316,  -68,    0
  8309, 50703,19730317,  -90,    0
  8309, 50703,19730318,  -46,    0
  8309, 50703,19730319, -142,    0
  8309, 50703,19730320,  -71,    0
  8309, 50703,19730321,   12,    0
  8309, 50703,19730322,  -95,    0
  8309, 50703,19730323, -164,    0
  8309, 50703,19730324, -134,    0
  8309, 50703,19730325,  -77,    0
  8309, 50703,19730326,    6,    0
  8309, 50703,19730327,  -46,    0
  8309, 50703,19730328,  -38,    0
  8309, 50703,19730329,  -32,    0
  8309, 50703,19730330,  -86,    0
  8309, 50703,19730331, -120,    0
  8309, 50703,19730401,  -88,    0
  8309, 50703,19730402,  -19,    0
  8309, 50703,19730403,  -87,    0
  8309, 50703,19730404,  -86,    0
  8309, 50703,19730405,  -64,    0
  8309, 50703,19730406,   -7,    0
  8309, 50703,19730407,  -26,    0
  8309, 50703,19730408,   19,    0
  8309, 50703,19730409,  -20,    0
  8309, 50703,19730410,  -45,    0
  8309, 50703,19730411,  -39,    0
  8309, 50703,19730412,  -65,    0
  8309, 50703,19730413,  -94,    0
  8309, 50703,19730414,  -36,    0
  8309, 50703,19730415,  -86,    0
  8309, 50703,19730416,  -52,    0
  8309, 50703,19730417,  -25,    0
  8309, 50703,19730418,   -4,    0
  8309, 50703,19730419,  -39,    0
  8309, 50703,19730420,  -65,    0
  8309, 50703,19730421,  -44,    0
  8309, 50703,19730422,  -51,    0
  8309, 50703,19730423,  -70,    0
  8309, 50703,19730424,  -51,    0
  8309, 50703,19730425,  -28,    0
  8309, 50703,19730426,   56,    0
  8309, 50703,19730427,   74,    0
  8309, 50703,19730428,    9,    0
  8309, 50703,19730429,  -37,    0
  8309, 50703,19730430,   -4,    0
  8309, 50703,19730501,   22,    0
  8309, 50703,19730502,   16,    0
  8309, 50703,19730503,    5,    0
  8309, 50703,19730504,   -1,    0
  8309, 50703,19730505,  -10,    0
  8309, 50703,19730506,   12,    0
  8309, 50703,19730507,   32,    0
  8309, 50703,19730508,   65,    0
  8309, 50703,19730509,   80,    0
  8309, 50703,19730510,   87,    0
  8309, 50703,19730511,   99,    0
  8309, 50703,19730512,  136,    0
  8309, 50703,19730513,   52,    0
  8309, 50703,19730514,   25,    0
  8309, 50703,19730515,   19,    0
  8309, 50703,19730516,   26,    0
  8309, 50703,19730517,   31,    0
  8309, 50703,19730518,   41,    0
  8309, 50703,19730519,   55,    0
  8309, 50703,19730520,   80,    0
  8309, 50703,19730521,   72,    0
  8309, 50703,19730522,   76,    0
  8309, 50703,19730523,   84,    0
  8309, 50703,19730524,   48,    0
  8309, 50703,19730525,   64,    0
  8309, 50703,19730526,   78,    0
  8309, 50703,19730527,   77,    0
  8309, 50703,19730528,  113,    0
  8309, 50703,19730529,  107,    0
  8309, 50703,19730530,  120,    0
  8309, 50703,19730531,  124,    0
  8309, 50703,19730601,  107,    0
  8309, 50703,19730602,  127,    0
  8309, 50703,19730603,  198,    0
  8309, 50703,19730604,  184,    0
  8309, 50703,19730605,   99,    0
  8309, 50703,19730606,   92,    0
  8309, 50703,19730607,  116,    0
  8309, 50703,19730608,   92,    0
  8309, 50703,19730609,   64,    0
  8309, 50703,19730610,   92,    0
  8309, 50703,19730611,  140,    0
  8309, 50703,19730612,  148,    0
  8309, 50703,19730613,  141,    0
  8309, 50703,19730614,  152,    0
  8309, 50703,19730615,  143,    0
  8309, 50703,19730616,  171,    0
  8309, 50703,19730617,  194,    0
  8309, 50703,19730618,  194,    0
  8309, 50703,19730619,  190,    0
  8309, 50703,19730620,  186,    0
  8309, 50703,19730621,  160,    0
  8309, 50703,19730622,  149,    0
  8309, 50703,19730623,  139,    0
  8309, 50703,19730624,  159,    0
  8309, 50703,19730625,  170,    0
  8309, 50703,19730626,  207,    0
  8309, 50703,19730627,  191,    0
  8309, 50703,19730628,  182,    0
  8309, 50703,19730629,  170,    0
  8309, 50703,19730630,  141,    0
  8309, 50703,19730701,  148,    0
  8309, 50703,19730702,  160,    0
  8309, 50703,19730703,  165,    0
  8309, 50703,19730704,  135,    0
  8309, 50703,19730705,  120,    0
  8309, 50703,19730706,  129,    0
  8309, 50703,19730707,  126,    0
  8309, 50703,19730708,  133,    0
  8309, 50703,19730709,  138,    0
  8309, 50703,19730710,  159,    0
  8309, 50703,19730711,  172,    0
  8309, 50703,19730712,  145,    0
  8309, 50703,19730713,  161,    0
  8309, 50703,19730714,  177,    0
  8309, 50703,19730715,  189,    0
  8309, 50703,19730716,  199,    0
  8309, 50703,19730717,  188,    0
  8309, 50703,19730718,  210,    0
  8309, 50703,19730719,  190,    0
  8309, 50703,19730720,  195,    0
  8309, 50703,19730721,  186,    0
  8309, 50703,19730722,  158,    0
  8309, 50703,19730723,  110,    0
  8309, 50703,19730724,  130,    0
  8309, 50703,19730725,  145,    0
  8309, 50703,19730726,  154,    0
  8309, 50703,19730727,  165,    0
  8309, 50703,19730728,  170,    0
  8309, 50703,19730729,  180,    0
  8309, 50703,19730730,  196,    0
  8309, 50703,19730731,  190,    0
  8309, 50703,19730801,  202,    0
  8309, 50703,19730802,  156,    0
  8309, 50703,19730803,  150,    0
  8309, 50703,19730804,  143,    0
  8309, 50703,19730805,  144,    0
  8309, 50703,19730806,  103,    0
  8309, 50703,19730807,  113,    0
  8309, 50703,19730808,  116,    0
  8309, 50703,19730809,  139,    0
  8309, 50703,19730810,  145,    0
  8309, 50703,19730811,  108,    0
  8309, 50703,19730812,  102,    0
  8309, 50703,19730813,   99,    0
  8309, 50703,19730814,  117,    0
  8309, 50703,19730815,   80,    0
  8309, 50703,19730816,   71,    0
  8309, 50703,19730817,   50,    0
  8309, 50703,19730818,   75,    0
  8309, 50703,19730819,   91,    0
  8309, 50703,19730820,  114,    0
  8309, 50703,19730821,  126,    0
  8309, 50703,19730822,  137,    0
  8309, 50703,19730823,  154,    0
  8309, 50703,19730824,  153,    0
  8309, 50703,19730825,  167,    0
  8309, 50703,19730826,  177,    0
  8309, 50703,19730827,  155,    0
  8309, 50703,19730828,  133,    0
  8309, 50703,19730829,  128,    0
  8309, 50703,19730830,  129,    0
  8309, 50703,19730831,  130,    0
  8309, 50703,19730901,  135,    0
  8309, 50703,19730902,  126,    0
  8309, 50703,19730903,  151,    0
  8309, 50703,19730904,  135,    0
  8309, 50703,19730905,  102,    0
  8309, 50703,19730906,  103,    0
  8309, 50703,19730907,  112,    0
  8309, 50703,19730908,  135,    0
  8309, 50703,19730909,  136,    0
  8309, 50703,19730910,  133,    0
  8309, 50703,19730911,  138,    0
  8309, 50703,19730912,  136,    0
  8309, 50703,19730913,  137,    0
  8309, 50703,19730914,  124,    0
  8309, 50703,19730915,  111,    0
  8309, 50703,19730916,  138,    0
  8309, 50703,19730917,  112,    0
  8309, 50703,19730918,  119,    0
  8309, 50703,19730919,  104,    0
  8309, 50703,19730920,   45,    0
  8309, 50703,19730921,   40,    0
  8309, 50703,19730922,   35,    0
  8309, 50703,19730923,   22,    0
  8309, 50703,19730924,   10,    0
