EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DZHAORE, RUSSIAN FEDERATION (STAID: 8422)
Blended and updated with sources:51268 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8422, 51268,19461115,-9999,    9
  8422, 51268,19461116,-9999,    9
  8422, 51268,19461117,-9999,    9
  8422, 51268,19461118,-9999,    9
  8422, 51268,19461119,-9999,    9
  8422, 51268,19461120,-9999,    9
  8422, 51268,19461121,-9999,    9
  8422, 51268,19461122,-9999,    9
  8422, 51268,19461123,-9999,    9
  8422, 51268,19461124,-9999,    9
  8422, 51268,19461125,-9999,    9
  8422, 51268,19461126,-9999,    9
  8422, 51268,19461127,-9999,    9
  8422, 51268,19461128,-9999,    9
  8422, 51268,19461129,-9999,    9
  8422, 51268,19461130,-9999,    9
  8422, 51268,19461201,-9999,    9
  8422, 51268,19461202,-9999,    9
  8422, 51268,19461203,-9999,    9
  8422, 51268,19461204,-9999,    9
  8422, 51268,19461205,-9999,    9
  8422, 51268,19461206,-9999,    9
  8422, 51268,19461207,-9999,    9
  8422, 51268,19461208,-9999,    9
  8422, 51268,19461209,-9999,    9
  8422, 51268,19461210,-9999,    9
  8422, 51268,19461211,-9999,    9
  8422, 51268,19461212,-9999,    9
  8422, 51268,19461213,-9999,    9
  8422, 51268,19461214,-9999,    9
  8422, 51268,19461215,-9999,    9
  8422, 51268,19461216,-9999,    9
  8422, 51268,19461217,-9999,    9
  8422, 51268,19461218,-9999,    9
  8422, 51268,19461219,-9999,    9
  8422, 51268,19461220,-9999,    9
  8422, 51268,19461221,-9999,    9
  8422, 51268,19461222,-9999,    9
  8422, 51268,19461223,-9999,    9
  8422, 51268,19461224,-9999,    9
  8422, 51268,19461225,-9999,    9
  8422, 51268,19461226,-9999,    9
  8422, 51268,19461227,-9999,    9
  8422, 51268,19461228,-9999,    9
  8422, 51268,19461229,-9999,    9
  8422, 51268,19461230,-9999,    9
  8422, 51268,19461231,-9999,    9
  8422, 51268,19470101,-9999,    9
  8422, 51268,19470102,-9999,    9
  8422, 51268,19470103,-9999,    9
  8422, 51268,19470104,-9999,    9
  8422, 51268,19470105,-9999,    9
  8422, 51268,19470106,-9999,    9
  8422, 51268,19470107,-9999,    9
  8422, 51268,19470108,-9999,    9
  8422, 51268,19470109,-9999,    9
  8422, 51268,19470110,-9999,    9
  8422, 51268,19470111,-9999,    9
  8422, 51268,19470112,-9999,    9
  8422, 51268,19470113,-9999,    9
  8422, 51268,19470114,-9999,    9
  8422, 51268,19470115,-9999,    9
  8422, 51268,19470116,-9999,    9
  8422, 51268,19470117,-9999,    9
  8422, 51268,19470118,-9999,    9
  8422, 51268,19470119,-9999,    9
  8422, 51268,19470120,-9999,    9
  8422, 51268,19470121,-9999,    9
  8422, 51268,19470122,-9999,    9
  8422, 51268,19470123,-9999,    9
  8422, 51268,19470124,-9999,    9
  8422, 51268,19470125,-9999,    9
  8422, 51268,19470126,-9999,    9
  8422, 51268,19470127,-9999,    9
  8422, 51268,19470128,-9999,    9
  8422, 51268,19470129,-9999,    9
  8422, 51268,19470130,-9999,    9
  8422, 51268,19470131,-9999,    9
  8422, 51268,19470201,-9999,    9
  8422, 51268,19470202,-9999,    9
  8422, 51268,19470203,-9999,    9
  8422, 51268,19470204,-9999,    9
  8422, 51268,19470205,-9999,    9
  8422, 51268,19470206,-9999,    9
  8422, 51268,19470207,-9999,    9
  8422, 51268,19470208,-9999,    9
  8422, 51268,19470209,-9999,    9
  8422, 51268,19470210,-9999,    9
  8422, 51268,19470211,-9999,    9
  8422, 51268,19470212,-9999,    9
  8422, 51268,19470213,-9999,    9
  8422, 51268,19470214,-9999,    9
  8422, 51268,19470215,-9999,    9
  8422, 51268,19470216,-9999,    9
  8422, 51268,19470217,-9999,    9
  8422, 51268,19470218,-9999,    9
  8422, 51268,19470219,-9999,    9
  8422, 51268,19470220,-9999,    9
  8422, 51268,19470221,-9999,    9
  8422, 51268,19470222,-9999,    9
  8422, 51268,19470223,-9999,    9
  8422, 51268,19470224,-9999,    9
  8422, 51268,19470225,-9999,    9
  8422, 51268,19470226,-9999,    9
  8422, 51268,19470227,-9999,    9
  8422, 51268,19470228,-9999,    9
  8422, 51268,19470301, -241,    0
  8422, 51268,19470302, -227,    0
  8422, 51268,19470303, -111,    0
  8422, 51268,19470304,  -10,    0
  8422, 51268,19470305,  -52,    0
  8422, 51268,19470306, -103,    0
  8422, 51268,19470307, -122,    0
  8422, 51268,19470308, -114,    0
  8422, 51268,19470309, -135,    0
  8422, 51268,19470310,  -58,    0
  8422, 51268,19470311,  -76,    0
  8422, 51268,19470312, -103,    0
  8422, 51268,19470313,  -91,    0
  8422, 51268,19470314,  -89,    0
  8422, 51268,19470315, -117,    0
  8422, 51268,19470316, -161,    0
  8422, 51268,19470317, -105,    0
  8422, 51268,19470318, -129,    0
  8422, 51268,19470319, -122,    0
  8422, 51268,19470320, -125,    0
  8422, 51268,19470321, -104,    0
  8422, 51268,19470322, -137,    0
  8422, 51268,19470323, -158,    0
  8422, 51268,19470324,  -88,    0
  8422, 51268,19470325,  -55,    0
  8422, 51268,19470326,  -84,    0
  8422, 51268,19470327, -125,    0
  8422, 51268,19470328, -107,    0
  8422, 51268,19470329,-9999,    9
  8422, 51268,19470330, -110,    0
  8422, 51268,19470331, -120,    0
  8422, 51268,19470401,  -58,    0
  8422, 51268,19470402,  -95,    0
  8422, 51268,19470403,  -42,    0
  8422, 51268,19470404,  -29,    0
  8422, 51268,19470405,  -27,    0
  8422, 51268,19470406,  -37,    0
  8422, 51268,19470407,  -13,    0
  8422, 51268,19470408,  -43,    0
  8422, 51268,19470409,  -74,    0
  8422, 51268,19470410,-9999,    9
  8422, 51268,19470411,  -67,    0
  8422, 51268,19470412,    7,    0
  8422, 51268,19470413,    4,    0
  8422, 51268,19470414,  -19,    0
  8422, 51268,19470415,    8,    0
  8422, 51268,19470416,   -9,    0
  8422, 51268,19470417,  -10,    0
  8422, 51268,19470418,-9999,    9
  8422, 51268,19470419,  -13,    0
  8422, 51268,19470420,   -4,    0
  8422, 51268,19470421,  -25,    0
  8422, 51268,19470422,  -12,    0
  8422, 51268,19470423,  -11,    0
  8422, 51268,19470424,  -14,    0
  8422, 51268,19470425,  -16,    0
  8422, 51268,19470426,   -6,    0
  8422, 51268,19470427,   -7,    0
  8422, 51268,19470428,   11,    0
  8422, 51268,19470429,  -15,    0
  8422, 51268,19470430,  -31,    0
  8422, 51268,19470501,  -17,    0
  8422, 51268,19470502,   12,    0
  8422, 51268,19470503,   58,    0
  8422, 51268,19470504,   46,    0
  8422, 51268,19470505,   22,    0
  8422, 51268,19470506,   13,    0
  8422, 51268,19470507,  -23,    0
  8422, 51268,19470508,   17,    0
  8422, 51268,19470509,   -7,    0
  8422, 51268,19470510,   23,    0
  8422, 51268,19470511,    6,    0
  8422, 51268,19470512,   18,    0
  8422, 51268,19470513,   -5,    0
  8422, 51268,19470514,   -4,    0
  8422, 51268,19470515,   18,    0
  8422, 51268,19470516,   14,    0
  8422, 51268,19470517,   28,    0
  8422, 51268,19470518,   44,    0
  8422, 51268,19470519,   44,    0
  8422, 51268,19470520,   21,    0
  8422, 51268,19470521,   23,    0
  8422, 51268,19470522,   16,    0
  8422, 51268,19470523,   13,    0
  8422, 51268,19470524,   44,    0
  8422, 51268,19470525,   44,    0
  8422, 51268,19470526,   40,    0
  8422, 51268,19470527,-9999,    9
  8422, 51268,19470528,-9999,    9
  8422, 51268,19470529,   38,    0
  8422, 51268,19470530,   52,    0
  8422, 51268,19470531,   39,    0
  8422, 51268,19470601,   32,    0
  8422, 51268,19470602,   35,    0
  8422, 51268,19470603,   34,    0
  8422, 51268,19470604,   52,    0
  8422, 51268,19470605,   61,    0
  8422, 51268,19470606,   66,    0
  8422, 51268,19470607,   57,    0
  8422, 51268,19470608,   69,    0
  8422, 51268,19470609,   63,    0
  8422, 51268,19470610,   50,    0
  8422, 51268,19470611,   62,    0
  8422, 51268,19470612,   71,    0
  8422, 51268,19470613,   70,    0
  8422, 51268,19470614,   58,    0
  8422, 51268,19470615,   69,    0
  8422, 51268,19470616,   87,    0
  8422, 51268,19470617,   76,    0
  8422, 51268,19470618,   58,    0
  8422, 51268,19470619,  119,    0
  8422, 51268,19470620,  117,    0
  8422, 51268,19470621,  131,    0
  8422, 51268,19470622,  132,    0
  8422, 51268,19470623,-9999,    9
  8422, 51268,19470624,  124,    0
  8422, 51268,19470625,  145,    0
  8422, 51268,19470626,   93,    0
  8422, 51268,19470627,  152,    0
  8422, 51268,19470628,  162,    0
  8422, 51268,19470629,  115,    0
  8422, 51268,19470630,  152,    0
  8422, 51268,19470701,  147,    0
  8422, 51268,19470702,  153,    0
  8422, 51268,19470703,  152,    0
  8422, 51268,19470704,  151,    0
  8422, 51268,19470705,  167,    0
  8422, 51268,19470706,  150,    0
  8422, 51268,19470707,  151,    0
  8422, 51268,19470708,  139,    0
  8422, 51268,19470709,  145,    0
  8422, 51268,19470710,  176,    0
  8422, 51268,19470711,  168,    0
  8422, 51268,19470712,  178,    0
  8422, 51268,19470713,  177,    0
  8422, 51268,19470714,  180,    0
  8422, 51268,19470715,  154,    0
  8422, 51268,19470716,  170,    0
  8422, 51268,19470717,  154,    0
  8422, 51268,19470718,  159,    0
  8422, 51268,19470719,  158,    0
  8422, 51268,19470720,  114,    0
  8422, 51268,19470721,  149,    0
  8422, 51268,19470722,  167,    0
  8422, 51268,19470723,  159,    0
  8422, 51268,19470724,  160,    0
  8422, 51268,19470725,  157,    0
  8422, 51268,19470726,  158,    0
  8422, 51268,19470727,  172,    0
  8422, 51268,19470728,  189,    0
  8422, 51268,19470729,  164,    0
  8422, 51268,19470730,  177,    0
  8422, 51268,19470731,-9999,    9
  8422, 51268,19470801,  177,    0
  8422, 51268,19470802,  156,    0
  8422, 51268,19470803,  135,    0
  8422, 51268,19470804,  128,    0
  8422, 51268,19470805,  120,    0
  8422, 51268,19470806,  124,    0
  8422, 51268,19470807,  150,    0
  8422, 51268,19470808,  155,    0
  8422, 51268,19470809,  178,    0
  8422, 51268,19470810,  181,    0
  8422, 51268,19470811,  164,    0
  8422, 51268,19470812,  152,    0
  8422, 51268,19470813,  158,    0
  8422, 51268,19470814,  131,    0
  8422, 51268,19470815,  130,    0
  8422, 51268,19470816,  136,    0
  8422, 51268,19470817,  142,    0
  8422, 51268,19470818,  132,    0
  8422, 51268,19470819,  159,    0
  8422, 51268,19470820,  135,    0
  8422, 51268,19470821,  141,    0
  8422, 51268,19470822,  143,    0
  8422, 51268,19470823,  155,    0
  8422, 51268,19470824,  132,    0
  8422, 51268,19470825,  140,    0
  8422, 51268,19470826,  141,    0
  8422, 51268,19470827,  144,    0
  8422, 51268,19470828,  150,    0
  8422, 51268,19470829,-9999,    9
  8422, 51268,19470830,  164,    0
  8422, 51268,19470831,  157,    0
  8422, 51268,19470901,  144,    0
  8422, 51268,19470902,  131,    0
  8422, 51268,19470903,  141,    0
  8422, 51268,19470904,  153,    0
  8422, 51268,19470905,  145,    0
  8422, 51268,19470906,  129,    0
  8422, 51268,19470907,  114,    0
  8422, 51268,19470908,  125,    0
  8422, 51268,19470909,  114,    0
  8422, 51268,19470910,  126,    0
  8422, 51268,19470911,-9999,    9
  8422, 51268,19470912,  140,    0
  8422, 51268,19470913,-9999,    9
  8422, 51268,19470914,  147,    0
  8422, 51268,19470915,  123,    0
  8422, 51268,19470916,  117,    0
  8422, 51268,19470917,  117,    0
  8422, 51268,19470918,  115,    0
  8422, 51268,19470919,  103,    0
  8422, 51268,19470920,  111,    0
  8422, 51268,19470921,  109,    0
  8422, 51268,19470922,  117,    0
  8422, 51268,19470923,  104,    0
  8422, 51268,19470924,-9999,    9
  8422, 51268,19470925,  118,    0
  8422, 51268,19470926,  113,    0
  8422, 51268,19470927,  108,    0
  8422, 51268,19470928,-9999,    9
  8422, 51268,19470929,   91,    0
  8422, 51268,19470930,   59,    0
  8422, 51268,19471001,   63,    0
  8422, 51268,19471002,   61,    0
  8422, 51268,19471003,   65,    0
  8422, 51268,19471004,   50,    0
  8422, 51268,19471005,   81,    0
  8422, 51268,19471006,  106,    0
  8422, 51268,19471007,   80,    0
  8422, 51268,19471008,   84,    0
  8422, 51268,19471009,   92,    0
  8422, 51268,19471010,-9999,    9
  8422, 51268,19471011,   56,    0
  8422, 51268,19471012,   32,    0
  8422, 51268,19471013,   21,    0
  8422, 51268,19471014,   36,    0
  8422, 51268,19471015,   38,    0
  8422, 51268,19471016,   53,    0
  8422, 51268,19471017,   42,    0
  8422, 51268,19471018,   61,    0
  8422, 51268,19471019,   43,    0
  8422, 51268,19471020,   37,    0
  8422, 51268,19471021,   26,    0
  8422, 51268,19471022,   34,    0
  8422, 51268,19471023,   45,    0
  8422, 51268,19471024,   26,    0
  8422, 51268,19471025,   44,    0
  8422, 51268,19471026,   30,    0
  8422, 51268,19471027,   14,    0
  8422, 51268,19471028,   32,    0
  8422, 51268,19471029,   -7,    0
  8422, 51268,19471030,  -11,    0
  8422, 51268,19471031,    6,    0
  8422, 51268,19471101,-9999,    9
  8422, 51268,19471102,-9999,    9
  8422, 51268,19471103,-9999,    9
  8422, 51268,19471104,-9999,    9
  8422, 51268,19471105,-9999,    9
  8422, 51268,19471106,-9999,    9
  8422, 51268,19471107,-9999,    9
  8422, 51268,19471108,-9999,    9
  8422, 51268,19471109,-9999,    9
  8422, 51268,19471110,-9999,    9
  8422, 51268,19471111,-9999,    9
  8422, 51268,19471112,-9999,    9
  8422, 51268,19471113,-9999,    9
  8422, 51268,19471114,-9999,    9
  8422, 51268,19471115,-9999,    9
  8422, 51268,19471116,-9999,    9
  8422, 51268,19471117,-9999,    9
  8422, 51268,19471118,-9999,    9
  8422, 51268,19471119,-9999,    9
  8422, 51268,19471120,-9999,    9
  8422, 51268,19471121,-9999,    9
  8422, 51268,19471122,-9999,    9
  8422, 51268,19471123,-9999,    9
  8422, 51268,19471124,-9999,    9
  8422, 51268,19471125,-9999,    9
  8422, 51268,19471126,-9999,    9
  8422, 51268,19471127,-9999,    9
  8422, 51268,19471128,-9999,    9
  8422, 51268,19471129,-9999,    9
  8422, 51268,19471130,-9999,    9
  8422, 51268,19471201,-9999,    9
  8422, 51268,19471202,-9999,    9
  8422, 51268,19471203,-9999,    9
  8422, 51268,19471204,-9999,    9
  8422, 51268,19471205,-9999,    9
  8422, 51268,19471206,-9999,    9
  8422, 51268,19471207,-9999,    9
  8422, 51268,19471208,-9999,    9
  8422, 51268,19471209,-9999,    9
  8422, 51268,19471210,-9999,    9
  8422, 51268,19471211,-9999,    9
  8422, 51268,19471212,-9999,    9
  8422, 51268,19471213,-9999,    9
  8422, 51268,19471214,-9999,    9
  8422, 51268,19471215,-9999,    9
  8422, 51268,19471216,-9999,    9
  8422, 51268,19471217,-9999,    9
  8422, 51268,19471218,-9999,    9
  8422, 51268,19471219,-9999,    9
  8422, 51268,19471220,-9999,    9
  8422, 51268,19471221,-9999,    9
  8422, 51268,19471222,-9999,    9
  8422, 51268,19471223,-9999,    9
  8422, 51268,19471224,-9999,    9
  8422, 51268,19471225,-9999,    9
  8422, 51268,19471226,-9999,    9
  8422, 51268,19471227,-9999,    9
  8422, 51268,19471228,-9999,    9
  8422, 51268,19471229,-9999,    9
  8422, 51268,19471230,-9999,    9
  8422, 51268,19471231,-9999,    9
  8422, 51268,19480101,-9999,    9
  8422, 51268,19480102,-9999,    9
  8422, 51268,19480103,-9999,    9
  8422, 51268,19480104,-9999,    9
  8422, 51268,19480105,-9999,    9
  8422, 51268,19480106,-9999,    9
  8422, 51268,19480107,-9999,    9
  8422, 51268,19480108,-9999,    9
  8422, 51268,19480109,-9999,    9
  8422, 51268,19480110,-9999,    9
  8422, 51268,19480111,-9999,    9
  8422, 51268,19480112,-9999,    9
  8422, 51268,19480113,-9999,    9
  8422, 51268,19480114,-9999,    9
  8422, 51268,19480115,-9999,    9
  8422, 51268,19480116,-9999,    9
  8422, 51268,19480117,-9999,    9
  8422, 51268,19480118,-9999,    9
  8422, 51268,19480119,-9999,    9
  8422, 51268,19480120,-9999,    9
  8422, 51268,19480121,-9999,    9
  8422, 51268,19480122,-9999,    9
  8422, 51268,19480123,-9999,    9
  8422, 51268,19480124,-9999,    9
  8422, 51268,19480125,-9999,    9
  8422, 51268,19480126,-9999,    9
  8422, 51268,19480127,-9999,    9
  8422, 51268,19480128,-9999,    9
  8422, 51268,19480129,-9999,    9
  8422, 51268,19480130,-9999,    9
  8422, 51268,19480131,-9999,    9
  8422, 51268,19480201,-9999,    9
  8422, 51268,19480202,-9999,    9
  8422, 51268,19480203,-9999,    9
  8422, 51268,19480204,-9999,    9
  8422, 51268,19480205,-9999,    9
  8422, 51268,19480206,-9999,    9
  8422, 51268,19480207,-9999,    9
  8422, 51268,19480208,-9999,    9
  8422, 51268,19480209,-9999,    9
  8422, 51268,19480210,-9999,    9
  8422, 51268,19480211,-9999,    9
  8422, 51268,19480212,-9999,    9
  8422, 51268,19480213,-9999,    9
  8422, 51268,19480214,-9999,    9
  8422, 51268,19480215,-9999,    9
  8422, 51268,19480216,-9999,    9
  8422, 51268,19480217,-9999,    9
  8422, 51268,19480218,-9999,    9
  8422, 51268,19480219,-9999,    9
  8422, 51268,19480220,-9999,    9
  8422, 51268,19480221,-9999,    9
  8422, 51268,19480222,-9999,    9
  8422, 51268,19480223,-9999,    9
  8422, 51268,19480224,-9999,    9
  8422, 51268,19480225,-9999,    9
  8422, 51268,19480226,-9999,    9
  8422, 51268,19480227,-9999,    9
  8422, 51268,19480228,-9999,    9
  8422, 51268,19480229,-9999,    9
  8422, 51268,19480301,-9999,    9
  8422, 51268,19480302,-9999,    9
  8422, 51268,19480303,-9999,    9
  8422, 51268,19480304,-9999,    9
  8422, 51268,19480305,-9999,    9
  8422, 51268,19480306,-9999,    9
  8422, 51268,19480307,-9999,    9
  8422, 51268,19480308,-9999,    9
  8422, 51268,19480309,-9999,    9
  8422, 51268,19480310,-9999,    9
  8422, 51268,19480311,-9999,    9
  8422, 51268,19480312,-9999,    9
  8422, 51268,19480313,-9999,    9
  8422, 51268,19480314,-9999,    9
  8422, 51268,19480315,-9999,    9
  8422, 51268,19480316,-9999,    9
  8422, 51268,19480317,-9999,    9
  8422, 51268,19480318,-9999,    9
  8422, 51268,19480319,-9999,    9
  8422, 51268,19480320,-9999,    9
  8422, 51268,19480321,-9999,    9
  8422, 51268,19480322,-9999,    9
  8422, 51268,19480323,-9999,    9
  8422, 51268,19480324,-9999,    9
  8422, 51268,19480325,-9999,    9
  8422, 51268,19480326,-9999,    9
  8422, 51268,19480327,-9999,    9
  8422, 51268,19480328,-9999,    9
  8422, 51268,19480329,-9999,    9
  8422, 51268,19480330,-9999,    9
  8422, 51268,19480331,-9999,    9
  8422, 51268,19480401,    2,    0
  8422, 51268,19480402,  -14,    0
  8422, 51268,19480403,   24,    0
  8422, 51268,19480404,   -9,    0
  8422, 51268,19480405,   22,    0
  8422, 51268,19480406,  -29,    0
  8422, 51268,19480407,  -50,    0
  8422, 51268,19480408,  -50,    0
  8422, 51268,19480409,  -17,    0
  8422, 51268,19480410,  -56,    0
  8422, 51268,19480411,  -52,    0
  8422, 51268,19480412,   12,    0
  8422, 51268,19480413,  -33,    0
  8422, 51268,19480414,    6,    0
  8422, 51268,19480415,   -5,    0
  8422, 51268,19480416,  -21,    0
  8422, 51268,19480417,  -19,    0
  8422, 51268,19480418,  -37,    0
  8422, 51268,19480419,  -48,    0
  8422, 51268,19480420,    4,    0
  8422, 51268,19480421,   10,    0
  8422, 51268,19480422,    2,    0
  8422, 51268,19480423,   -7,    0
  8422, 51268,19480424,   10,    0
  8422, 51268,19480425,   22,    0
  8422, 51268,19480426,   18,    0
  8422, 51268,19480427,    2,    0
  8422, 51268,19480428,    4,    0
  8422, 51268,19480429,-9999,    9
  8422, 51268,19480430,   17,    0
  8422, 51268,19480501,   42,    0
  8422, 51268,19480502,   24,    0
  8422, 51268,19480503,   16,    0
  8422, 51268,19480504,   14,    0
  8422, 51268,19480505,    7,    0
  8422, 51268,19480506,   10,    0
  8422, 51268,19480507,   22,    0
  8422, 51268,19480508,   22,    0
  8422, 51268,19480509,   13,    0
  8422, 51268,19480510,   34,    0
  8422, 51268,19480511,   28,    0
  8422, 51268,19480512,    8,    0
  8422, 51268,19480513,   57,    0
  8422, 51268,19480514,   34,    0
  8422, 51268,19480515,   23,    0
  8422, 51268,19480516,   33,    0
  8422, 51268,19480517,   41,    0
  8422, 51268,19480518,   36,    0
  8422, 51268,19480519,   69,    0
  8422, 51268,19480520,   78,    0
  8422, 51268,19480521,   76,    0
  8422, 51268,19480522,   74,    0
  8422, 51268,19480523,   69,    0
  8422, 51268,19480524,   95,    0
  8422, 51268,19480525,   46,    0
  8422, 51268,19480526,   86,    0
  8422, 51268,19480527,   74,    0
  8422, 51268,19480528,   99,    0
  8422, 51268,19480529,  119,    0
  8422, 51268,19480530,  133,    0
  8422, 51268,19480531,  133,    0
  8422, 51268,19480601,  116,    0
  8422, 51268,19480602,   93,    0
  8422, 51268,19480603,  114,    0
  8422, 51268,19480604,  112,    0
  8422, 51268,19480605,   99,    0
  8422, 51268,19480606,   77,    0
  8422, 51268,19480607,   75,    0
  8422, 51268,19480608,   77,    0
  8422, 51268,19480609,   71,    0
  8422, 51268,19480610,   61,    0
  8422, 51268,19480611,   66,    0
  8422, 51268,19480612,   86,    0
  8422, 51268,19480613,  109,    0
  8422, 51268,19480614,-9999,    9
  8422, 51268,19480615,   90,    0
  8422, 51268,19480616,  139,    0
  8422, 51268,19480617,  119,    0
  8422, 51268,19480618,  113,    0
  8422, 51268,19480619,  120,    0
  8422, 51268,19480620,  128,    0
  8422, 51268,19480621,  118,    0
  8422, 51268,19480622,  118,    0
  8422, 51268,19480623,  128,    0
  8422, 51268,19480624,  124,    0
  8422, 51268,19480625,  116,    0
  8422, 51268,19480626,  113,    0
  8422, 51268,19480627,  124,    0
  8422, 51268,19480628,  111,    0
  8422, 51268,19480629,  144,    0
  8422, 51268,19480630,-9999,    9
  8422, 51268,19480701,  134,    0
  8422, 51268,19480702,  152,    0
  8422, 51268,19480703,  161,    0
  8422, 51268,19480704,  152,    0
  8422, 51268,19480705,  153,    0
  8422, 51268,19480706,  178,    0
  8422, 51268,19480707,  124,    0
  8422, 51268,19480708,  153,    0
  8422, 51268,19480709,  178,    0
  8422, 51268,19480710,  167,    0
  8422, 51268,19480711,  175,    0
  8422, 51268,19480712,  198,    0
  8422, 51268,19480713,  203,    0
  8422, 51268,19480714,  201,    0
  8422, 51268,19480715,  197,    0
  8422, 51268,19480716,  192,    0
  8422, 51268,19480717,  192,    0
  8422, 51268,19480718,  190,    0
  8422, 51268,19480719,  152,    0
  8422, 51268,19480720,  168,    0
  8422, 51268,19480721,  148,    0
  8422, 51268,19480722,  156,    0
  8422, 51268,19480723,  139,    0
  8422, 51268,19480724,  131,    0
  8422, 51268,19480725,  181,    0
  8422, 51268,19480726,  184,    0
  8422, 51268,19480727,  167,    0
  8422, 51268,19480728,  118,    0
  8422, 51268,19480729,-9999,    9
  8422, 51268,19480730,  155,    0
  8422, 51268,19480731,  188,    0
  8422, 51268,19480801,  182,    0
  8422, 51268,19480802,  185,    0
  8422, 51268,19480803,  228,    0
  8422, 51268,19480804,  188,    0
  8422, 51268,19480805,  187,    0
  8422, 51268,19480806,  206,    0
  8422, 51268,19480807,  192,    0
  8422, 51268,19480808,  171,    0
  8422, 51268,19480809,  189,    0
  8422, 51268,19480810,  189,    0
  8422, 51268,19480811,  182,    0
  8422, 51268,19480812,  181,    0
  8422, 51268,19480813,  200,    0
  8422, 51268,19480814,  208,    0
  8422, 51268,19480815,  199,    0
  8422, 51268,19480816,  198,    0
  8422, 51268,19480817,  215,    0
  8422, 51268,19480818,  217,    0
  8422, 51268,19480819,  201,    0
  8422, 51268,19480820,  206,    0
  8422, 51268,19480821,  205,    0
  8422, 51268,19480822,  193,    0
  8422, 51268,19480823,  146,    0
  8422, 51268,19480824,  125,    0
  8422, 51268,19480825,  130,    0
  8422, 51268,19480826,  130,    0
  8422, 51268,19480827,  133,    0
  8422, 51268,19480828,  136,    0
  8422, 51268,19480829,  164,    0
  8422, 51268,19480830,  171,    0
  8422, 51268,19480831,  156,    0
  8422, 51268,19480901,  144,    0
  8422, 51268,19480902,  155,    0
  8422, 51268,19480903,  163,    0
  8422, 51268,19480904,  136,    0
  8422, 51268,19480905,-9999,    9
  8422, 51268,19480906,-9999,    9
  8422, 51268,19480907,  153,    0
  8422, 51268,19480908,  111,    0
  8422, 51268,19480909,  136,    0
  8422, 51268,19480910,  106,    0
  8422, 51268,19480911,  128,    0
  8422, 51268,19480912,  124,    0
  8422, 51268,19480913,  131,    0
  8422, 51268,19480914,  147,    0
  8422, 51268,19480915,  133,    0
  8422, 51268,19480916,  105,    0
  8422, 51268,19480917,  111,    0
  8422, 51268,19480918,  118,    0
  8422, 51268,19480919,  128,    0
  8422, 51268,19480920,  109,    0
  8422, 51268,19480921,  123,    0
  8422, 51268,19480922,  140,    0
  8422, 51268,19480923,  145,    0
  8422, 51268,19480924,  102,    0
  8422, 51268,19480925,   84,    0
  8422, 51268,19480926,   80,    0
  8422, 51268,19480927,   67,    0
  8422, 51268,19480928,   67,    0
  8422, 51268,19480929,   80,    0
  8422, 51268,19480930,   78,    0
  8422, 51268,19481001,   95,    0
  8422, 51268,19481002,   97,    0
  8422, 51268,19481003,  115,    0
  8422, 51268,19481004,  129,    0
  8422, 51268,19481005,  105,    0
  8422, 51268,19481006,   75,    0
  8422, 51268,19481007,   93,    0
  8422, 51268,19481008,  114,    0
  8422, 51268,19481009,  114,    0
  8422, 51268,19481010,  113,    0
  8422, 51268,19481011,   99,    0
  8422, 51268,19481012,  105,    0
  8422, 51268,19481013,   60,    0
  8422, 51268,19481014,   49,    0
  8422, 51268,19481015,   50,    0
  8422, 51268,19481016,   57,    0
  8422, 51268,19481017,   23,    0
  8422, 51268,19481018,   31,    0
  8422, 51268,19481019,   46,    0
  8422, 51268,19481020,   14,    0
  8422, 51268,19481021,   14,    0
  8422, 51268,19481022,   18,    0
  8422, 51268,19481023,    6,    0
  8422, 51268,19481024,   -6,    0
  8422, 51268,19481025,  -13,    0
  8422, 51268,19481026,  -34,    0
  8422, 51268,19481027,  -30,    0
  8422, 51268,19481028,    9,    0
  8422, 51268,19481029,   -8,    0
  8422, 51268,19481030,  -18,    0
  8422, 51268,19481031,   -5,    0
  8422, 51268,19481101,   12,    0
  8422, 51268,19481102,    1,    0
  8422, 51268,19481103,    2,    0
  8422, 51268,19481104,   -1,    0
  8422, 51268,19481105,    2,    0
  8422, 51268,19481106,    7,    0
  8422, 51268,19481107,  -23,    0
  8422, 51268,19481108,  -60,    0
  8422, 51268,19481109,  -74,    0
  8422, 51268,19481110,  -39,    0
  8422, 51268,19481111,-9999,    9
  8422, 51268,19481112,  -27,    0
  8422, 51268,19481113,  -64,    0
  8422, 51268,19481114,  -69,    0
  8422, 51268,19481115,  -86,    0
