EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GUNNEBO, SWEDEN (STAID: 5306)
Blended and updated with sources:35567 35594 35600 35603 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5306, 35603,18831115,   34,    0
  5306, 35603,18831116,   27,    0
  5306, 35603,18831117,   11,    0
  5306, 35603,18831118,   14,    0
  5306, 35603,18831119,   43,    0
  5306, 35603,18831120,   31,    0
  5306, 35603,18831121,   17,    0
  5306, 35603,18831122,   35,    0
  5306, 35603,18831123,   27,    0
  5306, 35603,18831124,   20,    0
  5306, 35603,18831125,   39,    0
  5306, 35603,18831126,   53,    0
  5306, 35603,18831127,   42,    0
  5306, 35603,18831128,   40,    0
  5306, 35603,18831129,  102,    0
  5306, 35603,18831130,   71,    0
  5306, 35603,18831201,   23,    0
  5306, 35603,18831202,   -1,    0
  5306, 35603,18831203,    8,    0
  5306, 35603,18831204,    6,    0
  5306, 35603,18831205,  -80,    0
  5306, 35603,18831206,  -56,    0
  5306, 35603,18831207,   -5,    0
  5306, 35603,18831208,   15,    0
  5306, 35603,18831209,    7,    0
  5306, 35603,18831210,   22,    0
  5306, 35603,18831211,    9,    0
  5306, 35603,18831212,   18,    0
  5306, 35603,18831213,   -3,    0
  5306, 35603,18831214,   40,    0
  5306, 35603,18831215,   32,    0
  5306, 35603,18831216,  -28,    0
  5306, 35603,18831217,  -17,    0
  5306, 35603,18831218,  -45,    0
  5306, 35603,18831219,   -4,    0
  5306, 35603,18831220,  -45,    0
  5306, 35603,18831221,    1,    0
  5306, 35603,18831222,   19,    0
  5306, 35603,18831223,    7,    0
  5306, 35603,18831224,  -10,    0
  5306, 35603,18831225,   -2,    0
  5306, 35603,18831226,   -1,    0
  5306, 35603,18831227,   -4,    0
  5306, 35603,18831228,  -10,    0
  5306, 35603,18831229,   -3,    1
  5306, 35603,18831230,  -20,    0
  5306, 35603,18831231,  -40,    0
  5306, 35603,18840101,   -1,    0
  5306, 35603,18840102,  -22,    0
  5306, 35603,18840103,  -46,    0
  5306, 35603,18840104,  -53,    0
  5306, 35603,18840105,  -76,    0
  5306, 35603,18840106,    4,    0
  5306, 35603,18840107,   -2,    0
  5306, 35603,18840108,  -72,    0
  5306, 35603,18840109,    6,    0
  5306, 35603,18840110,   30,    0
  5306, 35603,18840111,   35,    0
  5306, 35603,18840112,   -9,    0
  5306, 35603,18840113,  -28,    0
  5306, 35603,18840114,    9,    0
  5306, 35603,18840115,    2,    0
  5306, 35603,18840116,   44,    0
  5306, 35603,18840117,    7,    0
  5306, 35603,18840118,  -20,    0
  5306, 35603,18840119,   38,    0
  5306, 35603,18840120,   31,    0
  5306, 35603,18840121,   38,    0
  5306, 35603,18840122,   46,    0
  5306, 35603,18840123,   14,    0
  5306, 35603,18840124,  -42,    0
  5306, 35603,18840125,    4,    0
  5306, 35603,18840126,   15,    0
  5306, 35603,18840127,   30,    0
  5306, 35603,18840128,   17,    0
  5306, 35603,18840129,    6,    0
  5306, 35603,18840130,   24,    0
  5306, 35603,18840131,   34,    0
  5306, 35603,18840201,   13,    0
  5306, 35603,18840202,  -31,    0
  5306, 35603,18840203,   -5,    0
  5306, 35603,18840204,   64,    0
  5306, 35603,18840205,   56,    0
  5306, 35603,18840206,   49,    0
  5306, 35603,18840207,   43,    0
  5306, 35603,18840208,   -5,    0
  5306, 35603,18840209,   14,    0
  5306, 35603,18840210,   32,    0
  5306, 35603,18840211,   34,    0
  5306, 35603,18840212,   18,    0
  5306, 35603,18840213,    9,    0
  5306, 35603,18840214,   11,    0
  5306, 35603,18840215,   15,    0
  5306, 35603,18840216,  -11,    0
  5306, 35603,18840217,  -12,    0
  5306, 35603,18840218,   -7,    0
  5306, 35603,18840219,  -27,    0
  5306, 35603,18840220,  -16,    0
  5306, 35603,18840221,  -12,    0
  5306, 35603,18840222,   -5,    0
  5306, 35603,18840223,   21,    0
  5306, 35603,18840224,   29,    0
  5306, 35603,18840225,   14,    0
  5306, 35603,18840226,  -31,    0
  5306, 35603,18840227,  -36,    0
  5306, 35603,18840228,  -19,    0
  5306, 35603,18840229,    2,    0
  5306, 35603,18840301,   -3,    0
  5306, 35603,18840302,   -8,    0
  5306, 35603,18840303,    6,    0
  5306, 35603,18840304,   15,    0
  5306, 35603,18840305,    9,    0
  5306, 35603,18840306,   -1,    0
  5306, 35603,18840307,    2,    0
  5306, 35603,18840308,   -3,    0
  5306, 35603,18840309,   -2,    0
  5306, 35603,18840310,    1,    0
  5306, 35603,18840311,    0,    0
  5306, 35603,18840312,   13,    0
  5306, 35603,18840313,   15,    0
  5306, 35603,18840314,   12,    0
  5306, 35603,18840315,   25,    0
  5306, 35603,18840316,   64,    0
  5306, 35603,18840317,   77,    0
  5306, 35603,18840318,   38,    0
  5306, 35603,18840319,   64,    0
  5306, 35603,18840320,   60,    0
  5306, 35603,18840321,   44,    0
  5306, 35603,18840322,   37,    0
  5306, 35603,18840323,   38,    0
  5306, 35603,18840324,    1,    0
  5306, 35603,18840325,   -1,    0
  5306, 35603,18840326,    5,    0
  5306, 35603,18840327,    7,    0
  5306, 35603,18840328,    2,    0
  5306, 35603,18840329,   -2,    0
  5306, 35603,18840330,   10,    0
  5306, 35603,18840331,   28,    0
  5306, 35603,18840401,   20,    0
  5306, 35603,18840402,   13,    0
  5306, 35603,18840403,   26,    1
  5306, 35603,18840404,   37,    0
  5306, 35603,18840405,   40,    0
  5306, 35603,18840406,   55,    0
  5306, 35603,18840407,   44,    0
  5306, 35603,18840408,   40,    0
  5306, 35603,18840409,   31,    0
  5306, 35603,18840410,   28,    0
  5306, 35603,18840411,   50,    0
  5306, 35603,18840412,   42,    0
  5306, 35603,18840413,   65,    0
  5306, 35603,18840414,   38,    0
  5306, 35603,18840415,   36,    1
  5306, 35603,18840416,  -20,    1
  5306, 35603,18840417,  -36,    0
  5306, 35603,18840418,   11,    0
  5306, 35603,18840419,   19,    0
  5306, 35603,18840420,   27,    0
  5306, 35603,18840421,   24,    0
  5306, 35603,18840422,   11,    0
  5306, 35603,18840423,   17,    0
  5306, 35603,18840424,   28,    0
  5306, 35603,18840425,   32,    0
  5306, 35603,18840426,   38,    0
  5306, 35603,18840427,   55,    0
  5306, 35603,18840428,   58,    0
  5306, 35603,18840429,   44,    0
  5306, 35603,18840430,   41,    0
  5306, 35603,18840501,   35,    0
  5306, 35603,18840502,   33,    0
  5306, 35603,18840503,   56,    0
  5306, 35603,18840504,   67,    0
  5306, 35603,18840505,   84,    0
  5306, 35603,18840506,   64,    0
  5306, 35603,18840507,   78,    0
  5306, 35603,18840508,   91,    0
  5306, 35603,18840509,  119,    1
  5306, 35603,18840510,   94,    0
  5306, 35603,18840511,   90,    0
  5306, 35603,18840512,  104,    0
  5306, 35603,18840513,  105,    0
  5306, 35603,18840514,  106,    0
  5306, 35603,18840515,   65,    0
  5306, 35603,18840516,  110,    0
  5306, 35603,18840517,  130,    0
  5306, 35603,18840518,  139,    0
  5306, 35603,18840519,  100,    0
  5306, 35603,18840520,  135,    0
  5306, 35603,18840521,   98,    0
  5306, 35603,18840522,  106,    0
  5306, 35603,18840523,  161,    0
  5306, 35603,18840524,  134,    0
  5306, 35603,18840525,   73,    0
  5306, 35603,18840526,   78,    0
  5306, 35603,18840527,   80,    0
  5306, 35603,18840528,   67,    0
  5306, 35603,18840529,   87,    0
  5306, 35603,18840530,  116,    0
  5306, 35603,18840531,  119,    0
  5306, 35603,18840601,  136,    0
  5306, 35603,18840602,  137,    0
  5306, 35603,18840603,  133,    0
  5306, 35603,18840604,  117,    0
  5306, 35603,18840605,   98,    0
  5306, 35603,18840606,   97,    0
  5306, 35603,18840607,  127,    0
  5306, 35603,18840608,  146,    0
  5306, 35603,18840609,  137,    0
  5306, 35603,18840610,  118,    0
  5306, 35603,18840611,  110,    0
  5306, 35603,18840612,  154,    0
  5306, 35603,18840613,  175,    0
  5306, 35603,18840614,  161,    0
  5306, 35603,18840615,  127,    0
  5306, 35603,18840616,  108,    0
  5306, 35603,18840617,  104,    0
  5306, 35603,18840618,  126,    0
  5306, 35603,18840619,  153,    0
  5306, 35603,18840620,  130,    0
  5306, 35603,18840621,  126,    0
  5306, 35603,18840622,  116,    0
  5306, 35603,18840623,  126,    0
  5306, 35603,18840624,  148,    0
  5306, 35603,18840625,  131,    0
  5306, 35603,18840626,  137,    0
  5306, 35603,18840627,  147,    0
  5306, 35603,18840628,  133,    0
  5306, 35603,18840629,  142,    0
  5306, 35603,18840630,  151,    0
  5306, 35603,18840701,  171,    0
  5306, 35603,18840702,  183,    0
  5306, 35603,18840703,  180,    0
  5306, 35603,18840704,  201,    0
  5306, 35603,18840705,  197,    0
  5306, 35603,18840706,  178,    0
  5306, 35603,18840707,  180,    0
  5306, 35603,18840708,  178,    0
  5306, 35603,18840709,  179,    0
  5306, 35603,18840710,  174,    0
  5306, 35603,18840711,  166,    0
  5306, 35603,18840712,  182,    0
  5306, 35603,18840713,  195,    0
  5306, 35603,18840714,  192,    0
  5306, 35603,18840715,  175,    0
  5306, 35603,18840716,  172,    0
  5306, 35603,18840717,  199,    0
  5306, 35603,18840718,  163,    0
  5306, 35603,18840719,  162,    0
  5306, 35603,18840720,  134,    0
  5306, 35603,18840721,  113,    0
  5306, 35603,18840722,  132,    0
  5306, 35603,18840723,  157,    0
  5306, 35603,18840724,  156,    0
  5306, 35603,18840725,  151,    0
  5306, 35603,18840726,  145,    0
  5306, 35603,18840727,  139,    0
  5306, 35603,18840728,  164,    0
  5306, 35603,18840729,  151,    0
  5306, 35603,18840730,  140,    0
  5306, 35603,18840731,  135,    0
  5306, 35603,18840801,  127,    0
  5306, 35603,18840802,  136,    0
  5306, 35603,18840803,  148,    0
  5306, 35603,18840804,  161,    0
  5306, 35603,18840805,  168,    0
  5306, 35603,18840806,  181,    0
  5306, 35603,18840807,  154,    0
  5306, 35603,18840808,  158,    0
  5306, 35603,18840809,  159,    0
  5306, 35603,18840810,  178,    0
  5306, 35603,18840811,  178,    0
  5306, 35603,18840812,  146,    0
  5306, 35603,18840813,  133,    0
  5306, 35603,18840814,  137,    0
  5306, 35603,18840815,  134,    0
  5306, 35603,18840816,  158,    0
  5306, 35603,18840817,  174,    0
  5306, 35603,18840818,  186,    0
  5306, 35603,18840819,  163,    0
  5306, 35603,18840820,  154,    0
  5306, 35603,18840821,  148,    1
  5306, 35603,18840822,  162,    0
  5306, 35603,18840823,  150,    0
  5306, 35603,18840824,  161,    0
  5306, 35603,18840825,  161,    0
  5306, 35603,18840826,  141,    0
  5306, 35603,18840827,  140,    0
  5306, 35603,18840828,  140,    0
  5306, 35603,18840829,  139,    0
  5306, 35603,18840830,  141,    0
  5306, 35603,18840831,  114,    0
  5306, 35603,18840901,  140,    0
  5306, 35603,18840902,  154,    0
  5306, 35603,18840903,  163,    0
  5306, 35603,18840904,  159,    0
  5306, 35603,18840905,  181,    0
  5306, 35603,18840906,  167,    0
  5306, 35603,18840907,  147,    0
  5306, 35603,18840908,  161,    0
  5306, 35603,18840909,  147,    0
  5306, 35603,18840910,  148,    0
  5306, 35603,18840911,  165,    0
  5306, 35603,18840912,  160,    0
  5306, 35603,18840913,  160,    0
  5306, 35603,18840914,  150,    0
  5306, 35603,18840915,  144,    0
  5306, 35603,18840916,  159,    0
  5306, 35603,18840917,  167,    0
  5306, 35603,18840918,  159,    0
  5306, 35603,18840919,  142,    0
  5306, 35603,18840920,   91,    0
  5306, 35603,18840921,  129,    0
  5306, 35603,18840922,  149,    0
  5306, 35603,18840923,  141,    0
  5306, 35603,18840924,  118,    0
  5306, 35603,18840925,  120,    0
  5306, 35603,18840926,  109,    0
  5306, 35603,18840927,  123,    0
  5306, 35603,18840928,  144,    0
  5306, 35603,18840929,  155,    0
  5306, 35603,18840930,  131,    0
  5306, 35603,18841001,  124,    0
  5306, 35603,18841002,  121,    0
  5306, 35603,18841003,  118,    0
  5306, 35603,18841004,  119,    0
  5306, 35603,18841005,  117,    0
  5306, 35603,18841006,  112,    0
  5306, 35603,18841007,  128,    0
  5306, 35603,18841008,  123,    0
  5306, 35603,18841009,  126,    0
  5306, 35603,18841010,  120,    0
  5306, 35603,18841011,  111,    0
  5306, 35603,18841012,   72,    0
  5306, 35603,18841013,   52,    0
  5306, 35603,18841014,   30,    0
  5306, 35603,18841015,   37,    0
  5306, 35603,18841016,   39,    0
  5306, 35603,18841017,   80,    0
  5306, 35603,18841018,   25,    0
  5306, 35603,18841019,   43,    0
  5306, 35603,18841020,   66,    0
  5306, 35603,18841021,   72,    0
  5306, 35603,18841022,   77,    0
  5306, 35603,18841023,   53,    0
  5306, 35603,18841024,   67,    0
  5306, 35603,18841025,   71,    0
  5306, 35603,18841026,   72,    0
  5306, 35603,18841027,   63,    0
  5306, 35603,18841028,   62,    0
  5306, 35603,18841029,   34,    0
  5306, 35603,18841030,   45,    0
  5306, 35603,18841031,   91,    0
  5306, 35603,18841101,   66,    0
  5306, 35603,18841102,   69,    0
  5306, 35603,18841103,   63,    0
  5306, 35603,18841104,   38,    0
  5306, 35603,18841105,   58,    0
  5306, 35603,18841106,   83,    0
  5306, 35603,18841107,   53,    0
  5306, 35603,18841108,   81,    0
  5306, 35603,18841109,   97,    0
  5306, 35603,18841110,   76,    0
  5306, 35603,18841111,   29,    0
  5306, 35603,18841112,   -8,    0
  5306, 35603,18841113,   29,    0
  5306, 35603,18841114,   28,    0
  5306, 35603,18841115,   12,    0
  5306, 35603,18841116,   36,    0
  5306, 35603,18841117,   32,    0
  5306, 35603,18841118,   -4,    0
  5306, 35603,18841119,  -44,    0
  5306, 35603,18841120,  -35,    0
  5306, 35603,18841121,  -36,    0
  5306, 35603,18841122,  -62,    0
  5306, 35603,18841123,  -50,    0
  5306, 35603,18841124,  -65,    0
  5306, 35603,18841125,  -70,    0
  5306, 35603,18841126,  -65,    0
  5306, 35603,18841127,  -87,    0
  5306, 35603,18841128, -107,    0
  5306, 35603,18841129,  -93,    0
  5306, 35603,18841130,  -48,    0
  5306, 35603,18841201,  -74,    0
  5306, 35603,18841202,  -47,    0
  5306, 35603,18841203,  -43,    0
  5306, 35603,18841204,   11,    0
  5306, 35603,18841205,   20,    0
  5306, 35603,18841206,  -18,    0
  5306, 35603,18841207,   24,    0
  5306, 35603,18841208,   47,    0
  5306, 35603,18841209,   43,    0
  5306, 35603,18841210,   14,    0
  5306, 35603,18841211,   35,    0
  5306, 35603,18841212,    8,    1
  5306, 35603,18841213,  -18,    0
  5306, 35603,18841214,    6,    0
  5306, 35603,18841215,   28,    0
  5306, 35603,18841216,   12,    0
  5306, 35603,18841217,   11,    0
  5306, 35603,18841218,   -3,    0
  5306, 35603,18841219,   19,    0
  5306, 35603,18841220,   19,    0
  5306, 35603,18841221,    8,    0
  5306, 35603,18841222,  -16,    0
  5306, 35603,18841223,  -31,    0
  5306, 35603,18841224,  -30,    0
  5306, 35603,18841225,  -16,    0
  5306, 35603,18841226,  -31,    0
  5306, 35603,18841227,    7,    0
  5306, 35603,18841228,  -56,    0
  5306, 35603,18841229,    2,    0
  5306, 35603,18841230,   27,    0
  5306, 35603,18841231,   23,    0
  5306, 35603,18850101,    9,    0
  5306, 35603,18850102,    2,    0
  5306, 35603,18850103,  -13,    0
  5306, 35603,18850104,  -30,    0
  5306, 35603,18850105,  -10,    0
  5306, 35603,18850106,   -7,    0
  5306, 35603,18850107,    7,    0
  5306, 35603,18850108,   -2,    0
  5306, 35603,18850109,   -5,    0
  5306, 35603,18850110,   -8,    0
  5306, 35603,18850111,   12,    0
  5306, 35603,18850112,   16,    0
  5306, 35603,18850113,  -22,    0
  5306, 35603,18850114,  -17,    0
  5306, 35603,18850115,    0,    0
  5306, 35603,18850116,   -6,    0
  5306, 35603,18850117,  -44,    0
  5306, 35603,18850118,  -46,    0
  5306, 35603,18850119,  -69,    0
  5306, 35603,18850120, -114,    0
  5306, 35603,18850121,  -54,    0
  5306, 35603,18850122,  -97,    0
  5306, 35603,18850123,  -67,    0
  5306, 35603,18850124, -100,    0
  5306, 35603,18850125,  -99,    0
  5306, 35603,18850126,  -40,    0
  5306, 35603,18850127,    1,    0
  5306, 35603,18850128,   12,    0
  5306, 35603,18850129,    6,    0
  5306, 35603,18850130,   12,    0
  5306, 35603,18850131,   21,    0
  5306, 35603,18850201,   27,    0
  5306, 35603,18850202,   41,    0
  5306, 35603,18850203,   30,    0
  5306, 35603,18850204,   19,    0
  5306, 35603,18850205,   22,    0
  5306, 35603,18850206,   20,    0
  5306, 35603,18850207,   22,    0
  5306, 35603,18850208,    9,    0
  5306, 35603,18850209,    0,    0
  5306, 35603,18850210,   -8,    0
  5306, 35603,18850211,  -13,    0
  5306, 35603,18850212,   -7,    0
  5306, 35603,18850213,    8,    0
  5306, 35603,18850214,   49,    0
  5306, 35603,18850215,    8,    0
  5306, 35603,18850216,   35,    0
  5306, 35603,18850217,  -10,    0
  5306, 35603,18850218,  -63,    0
  5306, 35603,18850219,  -84,    0
  5306, 35603,18850220,  -54,    0
  5306, 35603,18850221,  -90,    0
  5306, 35603,18850222,  -55,    0
  5306, 35603,18850223,  -16,    0
  5306, 35603,18850224,   26,    0
  5306, 35603,18850225,   29,    0
  5306, 35603,18850226,   32,    0
  5306, 35603,18850227,   24,    0
  5306, 35603,18850228,   14,    0
  5306, 35603,18850301,    4,    0
  5306, 35603,18850302,  -11,    0
  5306, 35603,18850303,  -51,    0
  5306, 35603,18850304,  -30,    0
  5306, 35603,18850305,    4,    0
  5306, 35603,18850306,  -15,    0
  5306, 35603,18850307,  -37,    1
  5306, 35603,18850308,    1,    0
  5306, 35603,18850309,  -32,    0
  5306, 35603,18850310,  -20,    0
  5306, 35603,18850311,   -2,    0
  5306, 35603,18850312,  -14,    0
  5306, 35603,18850313,   26,    0
  5306, 35603,18850314,   53,    0
  5306, 35603,18850315,   35,    0
  5306, 35603,18850316,   29,    0
  5306, 35603,18850317,   46,    0
  5306, 35603,18850318,   46,    0
  5306, 35603,18850319,    7,    0
  5306, 35603,18850320,   40,    0
  5306, 35603,18850321,  -30,    0
  5306, 35603,18850322,  -18,    0
  5306, 35603,18850323,  -30,    0
  5306, 35603,18850324,   11,    0
  5306, 35603,18850325,   14,    0
  5306, 35603,18850326,   24,    0
  5306, 35603,18850327,   30,    0
  5306, 35603,18850328,   27,    0
  5306, 35603,18850329,   25,    0
  5306, 35603,18850330,   27,    0
  5306, 35603,18850331,   25,    0
  5306, 35603,18850401,   41,    1
  5306, 35603,18850402,   68,    1
  5306, 35603,18850403,   34,    0
  5306, 35603,18850404,    7,    0
  5306, 35603,18850405,    6,    0
  5306, 35603,18850406,   10,    0
  5306, 35603,18850407,   34,    0
  5306, 35603,18850408,   45,    0
  5306, 35603,18850409,   39,    0
  5306, 35603,18850410,   41,    0
  5306, 35603,18850411,   37,    1
  5306, 35603,18850412,   30,    0
  5306, 35603,18850413,   29,    0
  5306, 35603,18850414,    9,    0
  5306, 35603,18850415,   14,    0
  5306, 35603,18850416,   14,    0
  5306, 35603,18850417,   25,    0
  5306, 35603,18850418,   59,    0
  5306, 35603,18850419,   68,    0
  5306, 35603,18850420,  111,    0
  5306, 35603,18850421,  113,    0
  5306, 35603,18850422,  126,    0
  5306, 35603,18850423,  153,    0
  5306, 35603,18850424,  104,    0
  5306, 35603,18850425,   88,    0
  5306, 35603,18850426,   99,    0
  5306, 35603,18850427,   90,    0
  5306, 35603,18850428,   61,    0
  5306, 35603,18850429,   64,    0
  5306, 35603,18850430,   35,    0
  5306, 35603,18850501,   47,    0
  5306, 35603,18850502,   32,    0
  5306, 35603,18850503,   18,    0
  5306, 35603,18850504,   44,    0
  5306, 35603,18850505,   49,    0
  5306, 35603,18850506,   51,    0
  5306, 35603,18850507,   43,    0
  5306, 35603,18850508,   60,    0
  5306, 35603,18850509,   69,    0
  5306, 35603,18850510,   86,    0
  5306, 35603,18850511,   64,    0
  5306, 35603,18850512,   56,    0
  5306, 35603,18850513,   33,    0
  5306, 35603,18850514,   48,    0
  5306, 35603,18850515,   55,    0
  5306, 35603,18850516,   64,    0
  5306, 35603,18850517,   36,    0
  5306, 35603,18850518,   60,    0
  5306, 35603,18850519,   87,    0
  5306, 35603,18850520,   63,    0
  5306, 35603,18850521,   81,    0
  5306, 35603,18850522,  104,    0
  5306, 35603,18850523,  124,    0
  5306, 35603,18850524,  119,    0
  5306, 35603,18850525,  108,    0
  5306, 35603,18850526,  102,    0
  5306, 35603,18850527,  118,    0
  5306, 35603,18850528,  145,    0
  5306, 35603,18850529,  162,    0
  5306, 35603,18850530,  170,    0
  5306, 35603,18850531,  128,    0
  5306, 35603,18850601,  102,    0
  5306, 35603,18850602,   94,    0
  5306, 35603,18850603,  112,    0
  5306, 35603,18850604,  200,    0
  5306, 35603,18850605,  222,    0
  5306, 35603,18850606,  193,    0
  5306, 35603,18850607,  141,    0
  5306, 35603,18850608,  135,    0
  5306, 35603,18850609,  131,    0
  5306, 35603,18850610,  103,    0
  5306, 35603,18850611,   93,    0
  5306, 35603,18850612,  138,    0
  5306, 35603,18850613,  142,    0
  5306, 35603,18850614,  143,    0
  5306, 35603,18850615,  160,    0
  5306, 35603,18850616,  127,    0
  5306, 35603,18850617,  128,    0
  5306, 35603,18850618,  134,    0
  5306, 35603,18850619,  148,    0
  5306, 35603,18850620,  158,    0
  5306, 35603,18850621,  149,    0
  5306, 35603,18850622,  148,    0
  5306, 35603,18850623,  163,    0
  5306, 35603,18850624,  174,    0
  5306, 35603,18850625,  168,    0
  5306, 35603,18850626,  188,    0
  5306, 35603,18850627,  142,    0
  5306, 35603,18850628,  153,    0
  5306, 35603,18850629,  165,    0
  5306, 35603,18850630,  123,    0
  5306, 35603,18850701,  172,    0
  5306, 35603,18850702,  192,    0
  5306, 35603,18850703,  181,    0
  5306, 35603,18850704,  192,    0
  5306, 35603,18850705,  197,    0
  5306, 35603,18850706,  199,    0
  5306, 35603,18850707,  188,    0
  5306, 35603,18850708,  216,    0
  5306, 35603,18850709,  218,    0
  5306, 35603,18850710,  196,    0
  5306, 35603,18850711,  218,    0
  5306, 35603,18850712,  215,    0
  5306, 35603,18850713,  223,    0
  5306, 35603,18850714,  220,    0
  5306, 35603,18850715,  151,    0
  5306, 35603,18850716,  156,    0
  5306, 35603,18850717,  177,    0
  5306, 35603,18850718,  159,    0
  5306, 35603,18850719,  181,    0
  5306, 35603,18850720,  202,    0
  5306, 35603,18850721,  154,    0
  5306, 35603,18850722,  149,    0
  5306, 35603,18850723,  140,    0
  5306, 35603,18850724,  107,    0
  5306, 35603,18850725,  118,    0
  5306, 35603,18850726,  141,    0
  5306, 35603,18850727,  152,    0
  5306, 35603,18850728,  144,    0
  5306, 35603,18850729,  153,    0
  5306, 35603,18850730,  154,    0
  5306, 35603,18850731,  132,    0
  5306, 35603,18850801,  151,    0
  5306, 35603,18850802,  161,    0
  5306, 35603,18850803,  158,    0
  5306, 35603,18850804,  153,    0
  5306, 35603,18850805,  149,    0
  5306, 35603,18850806,  117,    0
  5306, 35603,18850807,  139,    1
  5306, 35603,18850808,  148,    0
  5306, 35603,18850809,  143,    0
  5306, 35603,18850810,  158,    0
  5306, 35603,18850811,  181,    0
  5306, 35603,18850812,  171,    0
  5306, 35603,18850813,  167,    0
  5306, 35603,18850814,  117,    0
  5306, 35603,18850815,  110,    0
  5306, 35603,18850816,  135,    0
  5306, 35603,18850817,  123,    0
  5306, 35603,18850818,  117,    0
  5306, 35603,18850819,  138,    0
  5306, 35603,18850820,  136,    0
  5306, 35603,18850821,  128,    0
  5306, 35603,18850822,  138,    0
  5306, 35603,18850823,  142,    0
  5306, 35603,18850824,  144,    0
  5306, 35603,18850825,  142,    0
  5306, 35603,18850826,   84,    0
  5306, 35603,18850827,   93,    0
  5306, 35603,18850828,   95,    0
  5306, 35603,18850829,  116,    0
  5306, 35603,18850830,  114,    0
  5306, 35603,18850831,   82,    0
  5306, 35603,18850901,   82,    0
  5306, 35603,18850902,  105,    0
  5306, 35603,18850903,   98,    0
  5306, 35603,18850904,  124,    0
  5306, 35603,18850905,  122,    0
  5306, 35603,18850906,  138,    0
  5306, 35603,18850907,  128,    0
  5306, 35603,18850908,  125,    0
  5306, 35603,18850909,  128,    0
  5306, 35603,18850910,  118,    0
  5306, 35603,18850911,   96,    0
  5306, 35603,18850912,  104,    0
  5306, 35603,18850913,  123,    0
  5306, 35603,18850914,  138,    0
  5306, 35603,18850915,  152,    0
  5306, 35603,18850916,  161,    0
  5306, 35603,18850917,  134,    0
  5306, 35603,18850918,  107,    0
  5306, 35603,18850919,  115,    0
  5306, 35603,18850920,  109,    0
  5306, 35603,18850921,  115,    0
  5306, 35603,18850922,  115,    0
  5306, 35603,18850923,  134,    0
  5306, 35603,18850924,   99,    0
  5306, 35603,18850925,   83,    0
  5306, 35603,18850926,   66,    0
  5306, 35603,18850927,   69,    0
  5306, 35603,18850928,   79,    0
  5306, 35603,18850929,   63,    0
  5306, 35603,18850930,   89,    0
  5306, 35603,18851001,  114,    0
  5306, 35603,18851002,   92,    0
  5306, 35603,18851003,  110,    0
  5306, 35603,18851004,   85,    0
  5306, 35603,18851005,   82,    0
  5306, 35603,18851006,   64,    0
  5306, 35603,18851007,   58,    0
  5306, 35603,18851008,   61,    0
  5306, 35603,18851009,   88,    0
  5306, 35603,18851010,   82,    0
  5306, 35603,18851011,  101,    0
  5306, 35603,18851012,  106,    0
  5306, 35603,18851013,   72,    0
  5306, 35603,18851014,   54,    0
  5306, 35603,18851015,   61,    0
  5306, 35603,18851016,   80,    0
  5306, 35603,18851017,   52,    0
  5306, 35603,18851018,   43,    0
  5306, 35603,18851019,   27,    0
  5306, 35603,18851020,   13,    0
  5306, 35603,18851021,    8,    0
  5306, 35603,18851022,  -20,    0
  5306, 35603,18851023,  -13,    0
  5306, 35603,18851024,   28,    0
  5306, 35603,18851025,   69,    0
  5306, 35603,18851026,   59,    0
  5306, 35603,18851027,   51,    0
  5306, 35603,18851028,   36,    0
  5306, 35603,18851029,   -8,    0
  5306, 35603,18851030,  -10,    0
  5306, 35603,18851031,   -6,    0
  5306, 35603,18851101,   -1,    1
  5306, 35603,18851102,   25,    0
  5306, 35603,18851103,   73,    0
  5306, 35603,18851104,   73,    0
  5306, 35603,18851105,   63,    0
  5306, 35603,18851106,   69,    0
  5306, 35603,18851107,   10,    0
  5306, 35603,18851108,   29,    0
  5306, 35603,18851109,   31,    0
  5306, 35603,18851110,   29,    0
  5306, 35603,18851111,   21,    0
  5306, 35603,18851112,   34,    0
  5306, 35603,18851113,    7,    0
  5306, 35603,18851114,   57,    0
  5306, 35603,18851115,  -16,    0
  5306, 35603,18851116,  -19,    0
  5306, 35603,18851117,   16,    0
  5306, 35603,18851118,   45,    0
  5306, 35603,18851119,    8,    0
  5306, 35603,18851120,  -42,    0
  5306, 35603,18851121,  -23,    0
  5306, 35603,18851122,  -17,    0
  5306, 35603,18851123,  -10,    0
  5306, 35603,18851124,  -25,    0
  5306, 35603,18851125,  -60,    0
  5306, 35603,18851126,  -26,    0
  5306, 35603,18851127,   -3,    0
