EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VILYUJSK, RUSSIAN FEDERATION (STAID: 3207)
Blended and updated with sources:16912 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  3207, 16912,19100212, -210,    0
  3207, 16912,19100213, -163,    0
  3207, 16912,19100214, -263,    0
  3207, 16912,19100215, -240,    0
  3207, 16912,19100216, -314,    0
  3207, 16912,19100217, -363,    0
  3207, 16912,19100218, -265,    0
  3207, 16912,19100219, -283,    0
  3207, 16912,19100220, -366,    0
  3207, 16912,19100221, -414,    0
  3207, 16912,19100222, -416,    0
  3207, 16912,19100223, -291,    0
  3207, 16912,19100224, -292,    0
  3207, 16912,19100225, -250,    0
  3207, 16912,19100226, -219,    0
  3207, 16912,19100227, -253,    0
  3207, 16912,19100228, -259,    0
  3207, 16912,19100301, -256,    0
  3207, 16912,19100302, -242,    0
  3207, 16912,19100303, -244,    0
  3207, 16912,19100304, -217,    0
  3207, 16912,19100305, -215,    0
  3207, 16912,19100306, -219,    0
  3207, 16912,19100307, -183,    0
  3207, 16912,19100308, -175,    0
  3207, 16912,19100309, -182,    0
  3207, 16912,19100310, -178,    0
  3207, 16912,19100311, -242,    0
  3207, 16912,19100312, -207,    0
  3207, 16912,19100313, -192,    0
  3207, 16912,19100314, -191,    0
  3207, 16912,19100315, -114,    0
  3207, 16912,19100316,  -84,    0
  3207, 16912,19100317, -209,    0
  3207, 16912,19100318, -210,    0
  3207, 16912,19100319, -250,    0
  3207, 16912,19100320, -272,    0
  3207, 16912,19100321, -233,    0
  3207, 16912,19100322, -258,    0
  3207, 16912,19100323, -281,    0
  3207, 16912,19100324, -264,    0
  3207, 16912,19100325, -246,    0
  3207, 16912,19100326, -214,    0
  3207, 16912,19100327, -206,    0
  3207, 16912,19100328, -194,    0
  3207, 16912,19100329, -180,    0
  3207, 16912,19100330, -127,    0
  3207, 16912,19100331,  -59,    0
  3207, 16912,19100401,  -55,    0
  3207, 16912,19100402,  -24,    0
  3207, 16912,19100403,  -13,    0
  3207, 16912,19100404,  -33,    0
  3207, 16912,19100405,  -51,    0
  3207, 16912,19100406, -179,    0
  3207, 16912,19100407, -148,    0
  3207, 16912,19100408,  -66,    0
  3207, 16912,19100409,  -45,    0
  3207, 16912,19100410,  -50,    0
  3207, 16912,19100411,  -43,    0
  3207, 16912,19100412,  -67,    0
  3207, 16912,19100413,  -31,    0
  3207, 16912,19100414,  -13,    0
  3207, 16912,19100415,  -85,    0
  3207, 16912,19100416, -130,    0
  3207, 16912,19100417, -125,    0
  3207, 16912,19100418,  -70,    0
  3207, 16912,19100419, -114,    0
  3207, 16912,19100420,  -85,    0
  3207, 16912,19100421,  -30,    0
  3207, 16912,19100422, -104,    0
  3207, 16912,19100423,  -49,    0
  3207, 16912,19100424,    4,    0
  3207, 16912,19100425,  -46,    0
  3207, 16912,19100426, -163,    0
  3207, 16912,19100427, -151,    0
  3207, 16912,19100428, -161,    0
  3207, 16912,19100429, -101,    0
  3207, 16912,19100430,  -73,    0
  3207, 16912,19100501,  -59,    0
  3207, 16912,19100502,  -16,    0
  3207, 16912,19100503,   11,    0
  3207, 16912,19100504,    4,    0
  3207, 16912,19100505,   24,    0
  3207, 16912,19100506,   36,    0
  3207, 16912,19100507,  -17,    0
  3207, 16912,19100508,  -66,    0
  3207, 16912,19100509,  -20,    0
  3207, 16912,19100510,   15,    0
  3207, 16912,19100511,   51,    0
  3207, 16912,19100512,  -19,    0
  3207, 16912,19100513,   21,    0
  3207, 16912,19100514,   43,    0
  3207, 16912,19100515,   71,    0
  3207, 16912,19100516,  100,    0
  3207, 16912,19100517,  103,    0
  3207, 16912,19100518,   83,    0
  3207, 16912,19100519,  123,    0
  3207, 16912,19100520,   46,    0
  3207, 16912,19100521,   23,    0
  3207, 16912,19100522,   64,    0
  3207, 16912,19100523,   67,    0
  3207, 16912,19100524,   36,    0
  3207, 16912,19100525,   21,    0
  3207, 16912,19100526,  -11,    0
  3207, 16912,19100527,   15,    0
  3207, 16912,19100528,   60,    0
  3207, 16912,19100529,   27,    0
  3207, 16912,19100530,   38,    0
  3207, 16912,19100531,  108,    0
  3207, 16912,19100601,   93,    0
  3207, 16912,19100602,   46,    0
  3207, 16912,19100603,  113,    0
  3207, 16912,19100604,  152,    0
  3207, 16912,19100605,  115,    0
  3207, 16912,19100606,  178,    0
  3207, 16912,19100607,  210,    0
  3207, 16912,19100608,  122,    0
  3207, 16912,19100609,  153,    0
  3207, 16912,19100610,  223,    0
  3207, 16912,19100611,  253,    0
  3207, 16912,19100612,  121,    0
  3207, 16912,19100613,  134,    0
  3207, 16912,19100614,  167,    0
  3207, 16912,19100615,  190,    0
  3207, 16912,19100616,  215,    0
  3207, 16912,19100617,  218,    0
  3207, 16912,19100618,  203,    0
  3207, 16912,19100619,  168,    0
  3207, 16912,19100620,  142,    0
  3207, 16912,19100621,  154,    0
  3207, 16912,19100622,  119,    0
  3207, 16912,19100623,   40,    0
  3207, 16912,19100624,   69,    0
  3207, 16912,19100625,   85,    0
  3207, 16912,19100626,  154,    0
  3207, 16912,19100627,  129,    0
  3207, 16912,19100628,  145,    0
  3207, 16912,19100629,  198,    0
  3207, 16912,19100630,  253,    0
  3207, 16912,19100701,  266,    0
  3207, 16912,19100702,  284,    0
  3207, 16912,19100703,  243,    0
  3207, 16912,19100704,  235,    0
  3207, 16912,19100705,  196,    0
  3207, 16912,19100706,  154,    0
  3207, 16912,19100707,   99,    0
  3207, 16912,19100708,  179,    0
  3207, 16912,19100709,  208,    0
  3207, 16912,19100710,  209,    0
  3207, 16912,19100711,  234,    0
  3207, 16912,19100712,  256,    0
  3207, 16912,19100713,  275,    0
  3207, 16912,19100714,  294,    0
  3207, 16912,19100715,  289,    0
  3207, 16912,19100716,  302,    0
  3207, 16912,19100717,  271,    0
  3207, 16912,19100718,  275,    0
  3207, 16912,19100719,  283,    0
  3207, 16912,19100720,  260,    0
  3207, 16912,19100721,  157,    0
  3207, 16912,19100722,  219,    0
  3207, 16912,19100723,  205,    0
  3207, 16912,19100724,  152,    0
  3207, 16912,19100725,  186,    0
  3207, 16912,19100726,  186,    0
  3207, 16912,19100727,  178,    0
  3207, 16912,19100728,  202,    0
  3207, 16912,19100729,  213,    0
  3207, 16912,19100730,  228,    0
  3207, 16912,19100731,  165,    0
  3207, 16912,19100801,   89,    0
  3207, 16912,19100802,  121,    0
  3207, 16912,19100803,  137,    0
  3207, 16912,19100804,  204,    0
  3207, 16912,19100805,  224,    0
  3207, 16912,19100806,  118,    0
  3207, 16912,19100807,   94,    0
  3207, 16912,19100808,   97,    0
  3207, 16912,19100809,  117,    0
  3207, 16912,19100810,  100,    0
  3207, 16912,19100811,  132,    0
  3207, 16912,19100812,  182,    0
  3207, 16912,19100813,  196,    0
  3207, 16912,19100814,  200,    0
  3207, 16912,19100815,  248,    0
  3207, 16912,19100816,  256,    0
  3207, 16912,19100817,  199,    0
  3207, 16912,19100818,  162,    0
  3207, 16912,19100819,  178,    0
  3207, 16912,19100820,  171,    0
  3207, 16912,19100821,  186,    0
  3207, 16912,19100822,  201,    0
  3207, 16912,19100823,  212,    0
  3207, 16912,19100824,  213,    0
  3207, 16912,19100825,  172,    0
  3207, 16912,19100826,   90,    0
  3207, 16912,19100827,  142,    0
  3207, 16912,19100828,  147,    0
  3207, 16912,19100829,  146,    0
  3207, 16912,19100830,  127,    0
  3207, 16912,19100831,  107,    0
  3207, 16912,19100901,  118,    0
  3207, 16912,19100902,  131,    0
  3207, 16912,19100903,  127,    0
  3207, 16912,19100904,   66,    0
  3207, 16912,19100905,   39,    0
  3207, 16912,19100906,   66,    0
  3207, 16912,19100907,   98,    0
  3207, 16912,19100908,   44,    0
  3207, 16912,19100909,   27,    0
  3207, 16912,19100910,   32,    0
  3207, 16912,19100911,   43,    0
  3207, 16912,19100912,   33,    0
  3207, 16912,19100913,   46,    0
  3207, 16912,19100914,   64,    0
  3207, 16912,19100915,   69,    0
  3207, 16912,19100916,   66,    0
  3207, 16912,19100917,   56,    0
  3207, 16912,19100918,   74,    0
  3207, 16912,19100919,   76,    0
  3207, 16912,19100920,   63,    0
  3207, 16912,19100921,   75,    0
  3207, 16912,19100922,   68,    0
  3207, 16912,19100923,   14,    0
  3207, 16912,19100924,   31,    0
  3207, 16912,19100925,   -8,    0
  3207, 16912,19100926,   78,    0
  3207, 16912,19100927,   66,    0
  3207, 16912,19100928,   92,    0
  3207, 16912,19100929,   79,    0
  3207, 16912,19100930,  105,    0
  3207, 16912,19101001,   92,    0
  3207, 16912,19101002,   38,    0
  3207, 16912,19101003,  -12,    0
  3207, 16912,19101004,  -30,    0
  3207, 16912,19101005,  -57,    0
  3207, 16912,19101006,  -85,    0
  3207, 16912,19101007,  -55,    0
  3207, 16912,19101008,  -19,    0
  3207, 16912,19101009,  -20,    0
  3207, 16912,19101010,  -28,    0
  3207, 16912,19101011,   36,    0
  3207, 16912,19101012,   11,    0
  3207, 16912,19101013,   17,    0
  3207, 16912,19101014,   -3,    0
  3207, 16912,19101015,  -51,    0
  3207, 16912,19101016,  -35,    0
  3207, 16912,19101017,  -39,    0
  3207, 16912,19101018,  -15,    0
  3207, 16912,19101019,  -20,    0
  3207, 16912,19101020,   -2,    0
  3207, 16912,19101021,  -21,    0
  3207, 16912,19101022, -109,    0
  3207, 16912,19101023, -157,    0
  3207, 16912,19101024, -149,    0
  3207, 16912,19101025, -150,    0
  3207, 16912,19101026, -112,    0
  3207, 16912,19101027, -105,    0
  3207, 16912,19101028, -201,    0
  3207, 16912,19101029, -242,    0
  3207, 16912,19101030, -219,    0
  3207, 16912,19101031, -162,    0
  3207, 16912,19101101, -151,    0
  3207, 16912,19101102, -188,    0
  3207, 16912,19101103, -220,    0
  3207, 16912,19101104, -224,    0
  3207, 16912,19101105, -230,    0
  3207, 16912,19101106, -236,    0
  3207, 16912,19101107, -185,    0
  3207, 16912,19101108, -166,    0
  3207, 16912,19101109,  -58,    0
  3207, 16912,19101110,  -90,    0
  3207, 16912,19101111,  -18,    0
  3207, 16912,19101112, -267,    0
  3207, 16912,19101113, -292,    0
  3207, 16912,19101114, -253,    0
  3207, 16912,19101115, -252,    0
  3207, 16912,19101116, -197,    0
  3207, 16912,19101117, -138,    0
  3207, 16912,19101118, -133,    0
  3207, 16912,19101119, -340,    0
  3207, 16912,19101120, -335,    0
  3207, 16912,19101121, -429,    0
  3207, 16912,19101122, -465,    0
  3207, 16912,19101123, -452,    0
  3207, 16912,19101124, -397,    0
  3207, 16912,19101125, -391,    0
  3207, 16912,19101126, -276,    0
  3207, 16912,19101127, -269,    0
  3207, 16912,19101128, -273,    0
  3207, 16912,19101129, -237,    0
  3207, 16912,19101130, -274,    0
  3207, 16912,19101201, -294,    0
  3207, 16912,19101202, -329,    0
  3207, 16912,19101203, -381,    0
  3207, 16912,19101204, -410,    0
  3207, 16912,19101205, -470,    0
  3207, 16912,19101206, -480,    0
  3207, 16912,19101207, -462,    0
  3207, 16912,19101208, -407,    0
  3207, 16912,19101209, -392,    0
  3207, 16912,19101210, -329,    0
  3207, 16912,19101211, -245,    0
  3207, 16912,19101212, -331,    0
  3207, 16912,19101213, -268,    0
  3207, 16912,19101214, -194,    0
  3207, 16912,19101215, -259,    0
  3207, 16912,19101216, -278,    0
  3207, 16912,19101217, -361,    0
  3207, 16912,19101218, -421,    0
  3207, 16912,19101219, -306,    0
  3207, 16912,19101220, -393,    0
  3207, 16912,19101221, -471,    0
  3207, 16912,19101222, -332,    0
  3207, 16912,19101223, -374,    0
  3207, 16912,19101224, -476,    0
  3207, 16912,19101225, -534,    0
  3207, 16912,19101226, -521,    0
  3207, 16912,19101227, -511,    0
  3207, 16912,19101228, -526,    0
  3207, 16912,19101229, -492,    0
  3207, 16912,19101230, -525,    0
  3207, 16912,19101231, -512,    0
  3207, 16912,19110101, -494,    0
  3207, 16912,19110102, -430,    0
  3207, 16912,19110103, -423,    0
  3207, 16912,19110104, -449,    0
  3207, 16912,19110105, -503,    0
  3207, 16912,19110106, -459,    0
  3207, 16912,19110107, -508,    0
  3207, 16912,19110108, -456,    0
  3207, 16912,19110109, -523,    0
  3207, 16912,19110110, -541,    0
  3207, 16912,19110111, -479,    0
  3207, 16912,19110112, -459,    0
  3207, 16912,19110113, -495,    0
  3207, 16912,19110114, -478,    0
  3207, 16912,19110115, -480,    0
  3207, 16912,19110116, -460,    0
  3207, 16912,19110117, -470,    0
  3207, 16912,19110118, -487,    0
  3207, 16912,19110119, -412,    0
  3207, 16912,19110120, -451,    0
  3207, 16912,19110121, -403,    0
  3207, 16912,19110122, -480,    0
  3207, 16912,19110123, -478,    0
  3207, 16912,19110124, -479,    0
  3207, 16912,19110125, -303,    0
  3207, 16912,19110126, -250,    0
  3207, 16912,19110127, -259,    0
  3207, 16912,19110128, -315,    0
  3207, 16912,19110129, -242,    0
  3207, 16912,19110130, -300,    0
  3207, 16912,19110131, -312,    0
  3207, 16912,19110201, -352,    0
  3207, 16912,19110202, -385,    0
  3207, 16912,19110203, -433,    0
  3207, 16912,19110204, -370,    0
  3207, 16912,19110205, -322,    0
  3207, 16912,19110206, -360,    0
  3207, 16912,19110207, -363,    0
  3207, 16912,19110208, -321,    0
  3207, 16912,19110209, -296,    0
  3207, 16912,19110210, -340,    0
  3207, 16912,19110211, -329,    0
  3207, 16912,19110212, -310,    0
  3207, 16912,19110213, -310,    0
  3207, 16912,19110214, -279,    0
  3207, 16912,19110215, -183,    0
  3207, 16912,19110216, -179,    0
  3207, 16912,19110217, -156,    0
  3207, 16912,19110218, -181,    0
  3207, 16912,19110219, -201,    0
  3207, 16912,19110220, -267,    0
  3207, 16912,19110221, -271,    0
  3207, 16912,19110222, -126,    0
  3207, 16912,19110223,  -47,    0
  3207, 16912,19110224, -100,    0
  3207, 16912,19110225, -210,    0
  3207, 16912,19110226, -121,    0
  3207, 16912,19110227, -160,    0
  3207, 16912,19110228, -124,    0
  3207, 16912,19110301, -268,    0
  3207, 16912,19110302, -167,    0
  3207, 16912,19110303, -172,    0
  3207, 16912,19110304, -129,    0
  3207, 16912,19110305, -186,    0
  3207, 16912,19110306, -250,    0
  3207, 16912,19110307, -244,    0
  3207, 16912,19110308, -270,    0
  3207, 16912,19110309, -302,    0
  3207, 16912,19110310, -316,    0
  3207, 16912,19110311, -288,    0
  3207, 16912,19110312, -294,    0
  3207, 16912,19110313, -255,    0
  3207, 16912,19110314, -226,    0
  3207, 16912,19110315, -247,    0
  3207, 16912,19110316, -242,    0
  3207, 16912,19110317, -204,    0
  3207, 16912,19110318, -225,    0
  3207, 16912,19110319, -208,    0
  3207, 16912,19110320, -167,    0
  3207, 16912,19110321, -144,    0
  3207, 16912,19110322, -108,    0
  3207, 16912,19110323,  -28,    0
  3207, 16912,19110324,  -37,    0
  3207, 16912,19110325, -150,    0
  3207, 16912,19110326, -182,    0
  3207, 16912,19110327, -213,    0
  3207, 16912,19110328, -173,    0
  3207, 16912,19110329, -154,    0
  3207, 16912,19110330, -137,    0
  3207, 16912,19110331,  -95,    0
  3207, 16912,19110401,  -76,    0
  3207, 16912,19110402,  -90,    0
  3207, 16912,19110403,  -29,    0
  3207, 16912,19110404,  -25,    0
  3207, 16912,19110405,  -48,    0
  3207, 16912,19110406,  -61,    0
  3207, 16912,19110407, -160,    0
  3207, 16912,19110408, -187,    0
  3207, 16912,19110409, -200,    0
  3207, 16912,19110410, -184,    0
  3207, 16912,19110411, -167,    0
  3207, 16912,19110412, -160,    0
  3207, 16912,19110413, -106,    0
  3207, 16912,19110414,  -82,    0
  3207, 16912,19110415,   29,    0
  3207, 16912,19110416,   -5,    0
  3207, 16912,19110417,  -81,    0
  3207, 16912,19110418,  -61,    0
  3207, 16912,19110419,  -17,    0
  3207, 16912,19110420,    9,    0
  3207, 16912,19110421,   31,    0
  3207, 16912,19110422,   -3,    0
  3207, 16912,19110423,    0,    0
  3207, 16912,19110424,  -14,    0
  3207, 16912,19110425,  -17,    0
  3207, 16912,19110426,   13,    0
  3207, 16912,19110427,  -78,    0
  3207, 16912,19110428,  -53,    0
  3207, 16912,19110429,   28,    0
  3207, 16912,19110430,  -50,    0
  3207, 16912,19110501, -100,    0
  3207, 16912,19110502,  -54,    0
  3207, 16912,19110503,    0,    0
  3207, 16912,19110504,   14,    0
  3207, 16912,19110505,  -27,    0
  3207, 16912,19110506,  -36,    0
  3207, 16912,19110507,  -70,    0
  3207, 16912,19110508,  -49,    0
  3207, 16912,19110509,  -42,    0
  3207, 16912,19110510,    1,    0
  3207, 16912,19110511,    5,    0
  3207, 16912,19110512,   30,    0
  3207, 16912,19110513,   60,    0
  3207, 16912,19110514,   76,    0
  3207, 16912,19110515,   41,    0
  3207, 16912,19110516,   52,    0
  3207, 16912,19110517,   41,    0
  3207, 16912,19110518,   58,    0
  3207, 16912,19110519,   72,    0
  3207, 16912,19110520,   80,    0
  3207, 16912,19110521,   88,    0
  3207, 16912,19110522,   70,    0
  3207, 16912,19110523,   82,    0
  3207, 16912,19110524,   93,    0
  3207, 16912,19110525,   99,    0
  3207, 16912,19110526,  126,    0
  3207, 16912,19110527,   81,    0
  3207, 16912,19110528,  109,    0
  3207, 16912,19110529,  156,    0
  3207, 16912,19110530,  166,    0
  3207, 16912,19110531,  137,    0
  3207, 16912,19110601,   81,    0
  3207, 16912,19110602,  133,    0
  3207, 16912,19110603,  160,    0
  3207, 16912,19110604,  158,    0
  3207, 16912,19110605,  181,    0
  3207, 16912,19110606,  106,    0
  3207, 16912,19110607,   50,    0
  3207, 16912,19110608,   92,    0
  3207, 16912,19110609,  119,    0
  3207, 16912,19110610,   79,    0
  3207, 16912,19110611,  105,    0
  3207, 16912,19110612,   82,    0
  3207, 16912,19110613,   70,    0
  3207, 16912,19110614,  121,    0
  3207, 16912,19110615,  152,    0
  3207, 16912,19110616,  175,    0
  3207, 16912,19110617,  134,    0
  3207, 16912,19110618,  107,    0
  3207, 16912,19110619,  131,    0
  3207, 16912,19110620,   99,    0
  3207, 16912,19110621,   79,    0
  3207, 16912,19110622,  114,    0
  3207, 16912,19110623,  144,    0
  3207, 16912,19110624,  164,    0
  3207, 16912,19110625,   97,    0
  3207, 16912,19110626,  156,    0
  3207, 16912,19110627,  216,    0
  3207, 16912,19110628,  167,    0
  3207, 16912,19110629,  183,    0
  3207, 16912,19110630,  191,    0
  3207, 16912,19110701,  141,    0
  3207, 16912,19110702,  165,    0
  3207, 16912,19110703,  205,    0
  3207, 16912,19110704,  159,    0
  3207, 16912,19110705,  162,    0
  3207, 16912,19110706,  171,    0
  3207, 16912,19110707,  133,    0
  3207, 16912,19110708,  109,    0
  3207, 16912,19110709,  136,    0
  3207, 16912,19110710,  146,    0
  3207, 16912,19110711,  142,    0
  3207, 16912,19110712,  132,    0
  3207, 16912,19110713,  127,    0
  3207, 16912,19110714,  159,    0
  3207, 16912,19110715,  135,    0
  3207, 16912,19110716,   93,    0
  3207, 16912,19110717,  150,    0
  3207, 16912,19110718,  191,    0
  3207, 16912,19110719,  181,    0
  3207, 16912,19110720,  149,    0
  3207, 16912,19110721,  154,    0
  3207, 16912,19110722,  201,    0
  3207, 16912,19110723,  215,    0
  3207, 16912,19110724,  210,    0
  3207, 16912,19110725,  193,    0
  3207, 16912,19110726,  251,    0
  3207, 16912,19110727,  263,    0
  3207, 16912,19110728,  266,    0
  3207, 16912,19110729,  266,    0
  3207, 16912,19110730,  229,    0
  3207, 16912,19110731,  227,    0
  3207, 16912,19110801,  148,    0
  3207, 16912,19110802,  176,    0
  3207, 16912,19110803,  184,    0
  3207, 16912,19110804,  189,    0
  3207, 16912,19110805,  195,    0
  3207, 16912,19110806,  214,    0
  3207, 16912,19110807,  215,    0
  3207, 16912,19110808,  214,    0
  3207, 16912,19110809,  221,    0
  3207, 16912,19110810,  225,    0
  3207, 16912,19110811,  219,    0
  3207, 16912,19110812,  218,    0
  3207, 16912,19110813,  212,    0
  3207, 16912,19110814,  206,    0
  3207, 16912,19110815,  191,    0
  3207, 16912,19110816,  204,    0
  3207, 16912,19110817,  217,    0
  3207, 16912,19110818,  200,    0
  3207, 16912,19110819,  205,    0
  3207, 16912,19110820,  203,    0
  3207, 16912,19110821,  135,    0
  3207, 16912,19110822,   77,    0
  3207, 16912,19110823,  106,    0
  3207, 16912,19110824,  112,    0
  3207, 16912,19110825,  137,    0
  3207, 16912,19110826,   99,    0
  3207, 16912,19110827,   68,    0
  3207, 16912,19110828,  108,    0
  3207, 16912,19110829,   97,    0
  3207, 16912,19110830,   77,    0
  3207, 16912,19110831,   93,    0
  3207, 16912,19110901,   64,    0
  3207, 16912,19110902,   29,    0
  3207, 16912,19110903,   49,    0
  3207, 16912,19110904,   55,    0
  3207, 16912,19110905,   88,    0
  3207, 16912,19110906,  162,    0
  3207, 16912,19110907,  141,    0
  3207, 16912,19110908,  150,    0
  3207, 16912,19110909,  156,    0
  3207, 16912,19110910,  192,    0
  3207, 16912,19110911,   57,    0
  3207, 16912,19110912,   -7,    0
  3207, 16912,19110913,  -23,    0
  3207, 16912,19110914,  -27,    0
  3207, 16912,19110915,   36,    0
  3207, 16912,19110916,  -13,    0
  3207, 16912,19110917,  -17,    0
  3207, 16912,19110918,  -52,    0
  3207, 16912,19110919,  -21,    0
  3207, 16912,19110920,   -9,    0
  3207, 16912,19110921,  -10,    0
  3207, 16912,19110922,  -12,    0
  3207, 16912,19110923,  -20,    0
  3207, 16912,19110924,  -19,    0
  3207, 16912,19110925,  -42,    0
  3207, 16912,19110926,  -39,    0
  3207, 16912,19110927,  -31,    0
  3207, 16912,19110928,  -11,    0
  3207, 16912,19110929,    4,    0
  3207, 16912,19110930, -105,    0
  3207, 16912,19111001,  -70,    0
  3207, 16912,19111002,  -51,    0
  3207, 16912,19111003,  -59,    0
  3207, 16912,19111004,  -54,    0
  3207, 16912,19111005,    6,    0
  3207, 16912,19111006,   -5,    0
  3207, 16912,19111007,  -52,    0
  3207, 16912,19111008,  -23,    0
  3207, 16912,19111009,  -94,    0
  3207, 16912,19111010,   -7,    0
  3207, 16912,19111011,  -73,    0
  3207, 16912,19111012,  -12,    0
  3207, 16912,19111013,   40,    0
  3207, 16912,19111014,   39,    0
  3207, 16912,19111015,   -7,    0
  3207, 16912,19111016,   36,    0
  3207, 16912,19111017,  -36,    0
  3207, 16912,19111018,  -93,    0
  3207, 16912,19111019,   10,    0
  3207, 16912,19111020,  -68,    0
  3207, 16912,19111021,  -85,    0
  3207, 16912,19111022,  -47,    0
  3207, 16912,19111023,  -34,    0
  3207, 16912,19111024,  -52,    0
  3207, 16912,19111025,  -32,    0
  3207, 16912,19111026,  -90,    0
  3207, 16912,19111027, -174,    0
  3207, 16912,19111028, -108,    0
  3207, 16912,19111029, -125,    0
  3207, 16912,19111030, -129,    0
  3207, 16912,19111031,  -90,    0
  3207, 16912,19111101,  -81,    0
  3207, 16912,19111102, -132,    0
  3207, 16912,19111103, -177,    0
  3207, 16912,19111104, -248,    0
  3207, 16912,19111105, -290,    0
  3207, 16912,19111106, -226,    0
  3207, 16912,19111107, -175,    0
  3207, 16912,19111108, -256,    0
  3207, 16912,19111109, -286,    0
  3207, 16912,19111110, -172,    0
  3207, 16912,19111111, -193,    0
  3207, 16912,19111112, -155,    0
  3207, 16912,19111113, -283,    0
  3207, 16912,19111114, -280,    0
  3207, 16912,19111115, -174,    0
  3207, 16912,19111116, -143,    0
  3207, 16912,19111117,  -82,    0
  3207, 16912,19111118, -263,    0
  3207, 16912,19111119, -308,    0
  3207, 16912,19111120, -267,    0
  3207, 16912,19111121, -262,    0
  3207, 16912,19111122, -221,    0
  3207, 16912,19111123, -310,    0
  3207, 16912,19111124, -359,    0
  3207, 16912,19111125, -291,    0
  3207, 16912,19111126, -226,    0
  3207, 16912,19111127, -221,    0
  3207, 16912,19111128, -133,    0
  3207, 16912,19111129, -191,    0
  3207, 16912,19111130, -305,    0
  3207, 16912,19111201, -351,    0
  3207, 16912,19111202, -341,    0
  3207, 16912,19111203, -347,    0
  3207, 16912,19111204, -393,    0
  3207, 16912,19111205, -428,    0
  3207, 16912,19111206, -409,    0
  3207, 16912,19111207, -429,    0
  3207, 16912,19111208, -430,    0
  3207, 16912,19111209, -415,    0
  3207, 16912,19111210, -372,    0
  3207, 16912,19111211, -394,    0
  3207, 16912,19111212, -386,    0
  3207, 16912,19111213, -369,    0
  3207, 16912,19111214, -374,    0
  3207, 16912,19111215, -418,    0
  3207, 16912,19111216, -451,    0
  3207, 16912,19111217, -448,    0
  3207, 16912,19111218, -433,    0
  3207, 16912,19111219, -296,    0
  3207, 16912,19111220, -293,    0
  3207, 16912,19111221, -302,    0
  3207, 16912,19111222, -461,    0
  3207, 16912,19111223, -458,    0
  3207, 16912,19111224, -347,    0
  3207, 16912,19111225, -393,    0
  3207, 16912,19111226, -191,    0
  3207, 16912,19111227, -357,    0
  3207, 16912,19111228, -166,    0
  3207, 16912,19111229, -303,    0
  3207, 16912,19111230, -443,    0
  3207, 16912,19111231, -559,    0
  3207, 16912,19120101, -554,    0
  3207, 16912,19120102, -460,    0
  3207, 16912,19120103, -487,    0
  3207, 16912,19120104, -493,    0
  3207, 16912,19120105, -520,    0
  3207, 16912,19120106, -412,    0
  3207, 16912,19120107, -371,    0
  3207, 16912,19120108, -366,    0
  3207, 16912,19120109, -347,    0
  3207, 16912,19120110, -278,    0
  3207, 16912,19120111, -310,    0
  3207, 16912,19120112, -375,    0
  3207, 16912,19120113, -282,    0
  3207, 16912,19120114, -236,    0
  3207, 16912,19120115, -214,    0
  3207, 16912,19120116, -165,    0
  3207, 16912,19120117, -116,    0
  3207, 16912,19120118, -335,    0
  3207, 16912,19120119, -429,    0
  3207, 16912,19120120, -351,    0
  3207, 16912,19120121, -364,    0
  3207, 16912,19120122, -335,    0
  3207, 16912,19120123, -277,    0
  3207, 16912,19120124, -334,    0
  3207, 16912,19120125, -283,    0
  3207, 16912,19120126, -372,    0
  3207, 16912,19120127, -205,    0
  3207, 16912,19120128, -177,    0
  3207, 16912,19120129, -197,    0
  3207, 16912,19120130, -302,    0
  3207, 16912,19120131, -354,    0
  3207, 16912,19120201, -367,    0
  3207, 16912,19120202, -407,    0
  3207, 16912,19120203, -321,    0
  3207, 16912,19120204, -290,    0
  3207, 16912,19120205, -353,    0
  3207, 16912,19120206, -392,    0
  3207, 16912,19120207, -404,    0
  3207, 16912,19120208, -379,    0
  3207, 16912,19120209, -358,    0
  3207, 16912,19120210, -389,    0
  3207, 16912,19120211, -388,    0
  3207, 16912,19120212, -345,    0
  3207, 16912,19120213, -338,    0
  3207, 16912,19120214, -312,    0
  3207, 16912,19120215, -310,    0
  3207, 16912,19120216, -283,    0
  3207, 16912,19120217, -301,    0
  3207, 16912,19120218, -303,    0
  3207, 16912,19120219, -262,    0
  3207, 16912,19120220, -343,    0
  3207, 16912,19120221, -367,    0
  3207, 16912,19120222, -389,    0
  3207, 16912,19120223, -400,    0
  3207, 16912,19120224, -387,    0
  3207, 16912,19120225, -344,    0
  3207, 16912,19120226, -295,    0
