EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BARCELONA/AEROPUERTO, SPAIN (STAID: 2969)
Blended and updated with sources:19895 56166 908181 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2969, 19895,19490622,  222,    0
  2969, 19895,19490623,  228,    0
  2969, 19895,19490624,  205,    0
  2969, 19895,19490625,  218,    0
  2969, 19895,19490626,  214,    0
  2969, 19895,19490627,  220,    0
  2969, 19895,19490628,  230,    0
  2969, 19895,19490629,  253,    0
  2969, 19895,19490630,  260,    0
  2969, 19895,19490701,  242,    0
  2969, 19895,19490702,  236,    0
  2969, 19895,19490703,  240,    0
  2969, 19895,19490704,  222,    0
  2969, 19895,19490705,  240,    0
  2969, 19895,19490706,  239,    0
  2969, 19895,19490707,  241,    0
  2969, 19895,19490708,  252,    0
  2969, 19895,19490709,  270,    0
  2969, 19895,19490710,  270,    0
  2969, 19895,19490711,  250,    0
  2969, 19895,19490712,  265,    0
  2969, 19895,19490713,  255,    0
  2969, 19895,19490714,  265,    0
  2969, 19895,19490715,  258,    0
  2969, 19895,19490716,  260,    0
  2969, 19895,19490717,  260,    0
  2969, 19895,19490718,  230,    0
  2969, 19895,19490719,  250,    0
  2969, 19895,19490720,  228,    0
  2969, 19895,19490721,  235,    0
  2969, 19895,19490722,  243,    0
  2969, 19895,19490723,  248,    0
  2969, 19895,19490724,  252,    0
  2969, 19895,19490725,  246,    0
  2969, 19895,19490726,  248,    0
  2969, 19895,19490727,  265,    0
  2969, 19895,19490728,  256,    0
  2969, 19895,19490729,  260,    0
  2969, 19895,19490730,  255,    0
  2969, 19895,19490731,  251,    0
  2969, 19895,19490801,-9999,    9
  2969, 19895,19490802,-9999,    9
  2969, 19895,19490803,-9999,    9
  2969, 19895,19490804,-9999,    9
  2969, 19895,19490805,-9999,    9
  2969, 19895,19490806,-9999,    9
  2969, 19895,19490807,-9999,    9
  2969, 19895,19490808,-9999,    9
  2969, 19895,19490809,-9999,    9
  2969, 19895,19490810,-9999,    9
  2969, 19895,19490811,-9999,    9
  2969, 19895,19490812,-9999,    9
  2969, 19895,19490813,-9999,    9
  2969, 19895,19490814,-9999,    9
  2969, 19895,19490815,-9999,    9
  2969, 19895,19490816,-9999,    9
  2969, 19895,19490817,-9999,    9
  2969, 19895,19490818,-9999,    9
  2969, 19895,19490819,-9999,    9
  2969, 19895,19490820,-9999,    9
  2969, 19895,19490821,-9999,    9
  2969, 19895,19490822,-9999,    9
  2969, 19895,19490823,-9999,    9
  2969, 19895,19490824,-9999,    9
  2969, 19895,19490825,-9999,    9
  2969, 19895,19490826,-9999,    9
  2969, 19895,19490827,-9999,    9
  2969, 19895,19490828,-9999,    9
  2969, 19895,19490829,-9999,    9
  2969, 19895,19490830,-9999,    9
  2969, 19895,19490831,-9999,    9
  2969, 19895,19490901,  252,    0
  2969, 19895,19490902,  246,    0
  2969, 19895,19490903,  248,    0
  2969, 19895,19490904,  248,    0
  2969, 19895,19490905,  250,    0
  2969, 19895,19490906,  248,    0
  2969, 19895,19490907,  255,    0
  2969, 19895,19490908,  248,    0
  2969, 19895,19490909,  228,    0
  2969, 19895,19490910,  238,    0
  2969, 19895,19490911,  238,    0
  2969, 19895,19490912,  230,    0
  2969, 19895,19490913,  244,    0
  2969, 19895,19490914,  255,    0
  2969, 19895,19490915,  239,    0
  2969, 19895,19490916,  227,    0
  2969, 19895,19490917,  225,    0
  2969, 19895,19490918,  220,    0
  2969, 19895,19490919,  235,    0
  2969, 19895,19490920,  232,    0
  2969, 19895,19490921,  238,    0
  2969, 19895,19490922,  238,    0
  2969, 19895,19490923,  235,    0
  2969, 19895,19490924,  230,    0
  2969, 19895,19490925,  225,    0
  2969, 19895,19490926,  232,    0
  2969, 19895,19490927,  230,    0
  2969, 19895,19490928,  222,    0
  2969, 19895,19490929,  242,    0
  2969, 19895,19490930,  230,    0
  2969, 19895,19491001,  212,    0
  2969, 19895,19491002,  210,    0
  2969, 19895,19491003,  229,    0
  2969, 19895,19491004,  200,    0
  2969, 19895,19491005,  218,    0
  2969, 19895,19491006,  203,    0
  2969, 19895,19491007,  206,    0
  2969, 19895,19491008,  209,    0
  2969, 19895,19491009,  200,    0
  2969, 19895,19491010,  195,    0
  2969, 19895,19491011,  194,    0
  2969, 19895,19491012,  205,    0
  2969, 19895,19491013,  212,    0
  2969, 19895,19491014,  209,    0
  2969, 19895,19491015,  195,    0
  2969, 19895,19491016,  182,    0
  2969, 19895,19491017,  190,    0
  2969, 19895,19491018,  179,    0
  2969, 19895,19491019,  183,    0
  2969, 19895,19491020,  186,    0
  2969, 19895,19491021,  196,    0
  2969, 19895,19491022,  199,    0
  2969, 19895,19491023,  189,    0
  2969, 19895,19491024,  178,    0
  2969, 19895,19491025,  194,    0
  2969, 19895,19491026,  205,    0
  2969, 19895,19491027,  148,    0
  2969, 19895,19491028,  148,    0
  2969, 19895,19491029,  128,    0
  2969, 19895,19491030,  125,    0
  2969, 19895,19491031,  128,    0
  2969, 19895,19491101,  144,    0
  2969, 19895,19491102,  132,    0
  2969, 19895,19491103,  134,    0
  2969, 19895,19491104,  105,    0
  2969, 19895,19491105,  100,    0
  2969, 19895,19491106,  138,    0
  2969, 19895,19491107,  170,    0
  2969, 19895,19491108,  163,    0
  2969, 19895,19491109,  152,    0
  2969, 19895,19491110,  188,    0
  2969, 19895,19491111,  192,    0
  2969, 19895,19491112,  165,    0
  2969, 19895,19491113,  150,    0
  2969, 19895,19491114,  125,    0
  2969, 19895,19491115,  120,    0
  2969, 19895,19491116,  112,    0
  2969, 19895,19491117,  114,    0
  2969, 19895,19491118,  130,    0
  2969, 19895,19491119,  175,    0
  2969, 19895,19491120,  128,    0
  2969, 19895,19491121,  108,    0
  2969, 19895,19491122,  132,    0
  2969, 19895,19491123,  122,    0
  2969, 19895,19491124,  120,    0
  2969, 19895,19491125,   84,    0
  2969, 19895,19491126,   94,    0
  2969, 19895,19491127,   98,    0
  2969, 19895,19491128,   95,    0
  2969, 19895,19491129,   88,    0
  2969, 19895,19491130,   92,    0
  2969, 19895,19491201,   92,    0
  2969, 19895,19491202,  135,    0
  2969, 19895,19491203,  130,    0
  2969, 19895,19491204,  110,    0
  2969, 19895,19491205,  102,    0
  2969, 19895,19491206,  120,    0
  2969, 19895,19491207,  127,    0
  2969, 19895,19491208,  118,    0
  2969, 19895,19491209,  130,    0
  2969, 19895,19491210,  105,    0
  2969, 19895,19491211,  100,    0
  2969, 19895,19491212,   28,    0
  2969, 19895,19491213,   36,    0
  2969, 19895,19491214,   90,    0
  2969, 19895,19491215,   70,    0
  2969, 19895,19491216,  108,    0
  2969, 19895,19491217,  110,    0
  2969, 19895,19491218,  125,    0
  2969, 19895,19491219,  135,    0
  2969, 19895,19491220,  118,    0
  2969, 19895,19491221,  118,    0
  2969, 19895,19491222,  125,    0
  2969, 19895,19491223,  115,    0
  2969, 19895,19491224,  100,    0
  2969, 19895,19491225,   98,    0
  2969, 19895,19491226,   80,    0
  2969, 19895,19491227,   80,    0
  2969, 19895,19491228,   80,    0
  2969, 19895,19491229,   88,    0
  2969, 19895,19491230,  112,    0
  2969, 19895,19491231,  115,    0
  2969, 19895,19500101,  105,    0
  2969, 19895,19500102,   90,    0
  2969, 19895,19500103,   75,    0
  2969, 19895,19500104,   79,    0
  2969, 19895,19500105,  108,    0
  2969, 19895,19500106,   82,    0
  2969, 19895,19500107,   85,    0
  2969, 19895,19500108,   85,    0
  2969, 19895,19500109,  105,    0
  2969, 19895,19500110,  122,    0
  2969, 19895,19500111,   84,    0
  2969, 19895,19500112,  104,    0
  2969, 19895,19500113,   90,    0
  2969, 19895,19500114,  100,    0
  2969, 19895,19500115,  100,    0
  2969, 19895,19500116,  100,    0
  2969, 19895,19500117,   80,    0
  2969, 19895,19500118,   75,    0
  2969, 19895,19500119,   65,    0
  2969, 19895,19500120,   38,    0
  2969, 19895,19500121,   40,    0
  2969, 19895,19500122,   52,    0
  2969, 19895,19500123,   70,    0
  2969, 19895,19500124,   55,    0
  2969, 19895,19500125,   75,    0
  2969, 19895,19500126,   65,    0
  2969, 19895,19500127,   70,    0
  2969, 19895,19500128,   80,    0
  2969, 19895,19500129,   65,    0
  2969, 19895,19500130,   85,    0
  2969, 19895,19500131,   90,    0
  2969, 19895,19500201,  105,    0
  2969, 19895,19500202,   88,    0
  2969, 19895,19500203,   95,    0
  2969, 19895,19500204,   88,    0
  2969, 19895,19500205,   98,    0
  2969, 19895,19500206,  125,    0
  2969, 19895,19500207,  112,    0
  2969, 19895,19500208,  110,    0
  2969, 19895,19500209,  112,    0
  2969, 19895,19500210,  115,    0
  2969, 19895,19500211,  122,    0
  2969, 19895,19500212,   98,    0
  2969, 19895,19500213,   92,    0
  2969, 19895,19500214,  108,    0
  2969, 19895,19500215,   88,    0
  2969, 19895,19500216,   95,    0
  2969, 19895,19500217,   98,    0
  2969, 19895,19500218,   85,    0
  2969, 19895,19500219,   92,    0
  2969, 19895,19500220,   95,    0
  2969, 19895,19500221,  110,    0
  2969, 19895,19500222,  108,    0
  2969, 19895,19500223,   98,    0
  2969, 19895,19500224,  100,    0
  2969, 19895,19500225,  105,    0
  2969, 19895,19500226,  115,    0
  2969, 19895,19500227,   78,    0
  2969, 19895,19500228,   85,    0
  2969, 19895,19500301,  102,    0
  2969, 19895,19500302,   90,    0
  2969, 19895,19500303,   95,    0
  2969, 19895,19500304,   80,    0
  2969, 19895,19500305,  105,    0
  2969, 19895,19500306,  110,    0
  2969, 19895,19500307,  108,    0
  2969, 19895,19500308,  105,    0
  2969, 19895,19500309,  116,    0
  2969, 19895,19500310,  105,    0
  2969, 19895,19500311,  103,    0
  2969, 19895,19500312,  120,    0
  2969, 19895,19500313,  100,    0
  2969, 19895,19500314,  110,    0
  2969, 19895,19500315,  125,    0
  2969, 19895,19500316,  134,    0
  2969, 19895,19500317,  115,    0
  2969, 19895,19500318,  115,    0
  2969, 19895,19500319,  115,    0
  2969, 19895,19500320,   98,    0
  2969, 19895,19500321,  121,    0
  2969, 19895,19500322,   95,    0
  2969, 19895,19500323,  114,    0
  2969, 19895,19500324,  135,    0
  2969, 19895,19500325,  132,    0
  2969, 19895,19500326,  126,    0
  2969, 19895,19500327,  140,    0
  2969, 19895,19500328,  120,    0
  2969, 19895,19500329,  112,    0
  2969, 19895,19500330,  120,    0
  2969, 19895,19500331,   92,    0
  2969, 19895,19500401,  110,    0
  2969, 19895,19500402,  112,    0
  2969, 19895,19500403,  135,    0
  2969, 19895,19500404,  132,    0
  2969, 19895,19500405,  112,    0
  2969, 19895,19500406,  110,    0
  2969, 19895,19500407,  110,    0
  2969, 19895,19500408,  115,    0
  2969, 19895,19500409,  130,    0
  2969, 19895,19500410,  135,    0
  2969, 19895,19500411,  134,    0
  2969, 19895,19500412,  130,    0
  2969, 19895,19500413,  129,    0
  2969, 19895,19500414,   98,    0
  2969, 19895,19500415,  105,    0
  2969, 19895,19500416,   92,    0
  2969, 19895,19500417,  110,    0
  2969, 19895,19500418,  134,    0
  2969, 19895,19500419,  130,    0
  2969, 19895,19500420,  128,    0
  2969, 19895,19500421,  122,    0
  2969, 19895,19500422,  145,    0
  2969, 19895,19500423,  150,    0
  2969, 19895,19500424,  140,    0
  2969, 19895,19500425,  110,    0
  2969, 19895,19500426,  135,    0
  2969, 19895,19500427,  108,    0
  2969, 19895,19500428,  120,    0
  2969, 19895,19500429,  125,    0
  2969, 19895,19500430,  139,    0
  2969, 19895,19500501,  145,    0
  2969, 19895,19500502,  145,    0
  2969, 19895,19500503,  152,    0
  2969, 19895,19500504,  145,    0
  2969, 19895,19500505,  145,    0
  2969, 19895,19500506,  160,    0
  2969, 19895,19500507,  165,    0
  2969, 19895,19500508,  142,    0
  2969, 19895,19500509,  143,    0
  2969, 19895,19500510,  160,    0
  2969, 19895,19500511,  159,    0
  2969, 19895,19500512,  156,    0
  2969, 19895,19500513,  158,    0
  2969, 19895,19500514,  175,    0
  2969, 19895,19500515,  168,    0
  2969, 19895,19500516,  155,    0
  2969, 19895,19500517,  180,    0
  2969, 19895,19500518,  195,    0
  2969, 19895,19500519,  165,    0
  2969, 19895,19500520,  180,    0
  2969, 19895,19500521,  202,    0
  2969, 19895,19500522,  200,    0
  2969, 19895,19500523,  159,    0
  2969, 19895,19500524,  180,    0
  2969, 19895,19500525,  171,    0
  2969, 19895,19500526,  193,    0
  2969, 19895,19500527,  180,    0
  2969, 19895,19500528,  178,    0
  2969, 19895,19500529,  170,    0
  2969, 19895,19500530,  184,    0
  2969, 19895,19500531,  185,    0
  2969, 19895,19500601,  183,    0
  2969, 19895,19500602,  191,    0
  2969, 19895,19500603,  205,    0
  2969, 19895,19500604,  210,    0
  2969, 19895,19500605,  218,    0
  2969, 19895,19500606,  208,    0
  2969, 19895,19500607,  202,    0
  2969, 19895,19500608,  201,    0
  2969, 19895,19500609,  205,    0
  2969, 19895,19500610,  215,    0
  2969, 19895,19500611,  219,    0
  2969, 19895,19500612,  224,    0
  2969, 19895,19500613,  220,    0
  2969, 19895,19500614,  220,    0
  2969, 19895,19500615,  215,    0
  2969, 19895,19500616,  212,    0
  2969, 19895,19500617,  215,    0
  2969, 19895,19500618,  202,    0
  2969, 19895,19500619,  220,    0
  2969, 19895,19500620,  210,    0
  2969, 19895,19500621,  242,    0
  2969, 19895,19500622,  213,    0
  2969, 19895,19500623,  213,    0
  2969, 19895,19500624,  220,    0
  2969, 19895,19500625,  230,    0
  2969, 19895,19500626,  220,    0
  2969, 19895,19500627,  225,    0
  2969, 19895,19500628,  230,    0
  2969, 19895,19500629,  235,    0
  2969, 19895,19500630,  240,    0
  2969, 19895,19500701,  240,    0
  2969, 19895,19500702,  233,    0
  2969, 19895,19500703,  250,    0
  2969, 19895,19500704,  239,    0
  2969, 19895,19500705,  262,    0
  2969, 19895,19500706,  240,    0
  2969, 19895,19500707,  235,    0
  2969, 19895,19500708,  245,    0
  2969, 19895,19500709,  249,    0
  2969, 19895,19500710,  234,    0
  2969, 19895,19500711,  240,    0
  2969, 19895,19500712,  245,    0
  2969, 19895,19500713,  245,    0
  2969, 19895,19500714,  245,    0
  2969, 19895,19500715,  240,    0
  2969, 19895,19500716,  238,    0
  2969, 19895,19500717,  246,    0
  2969, 19895,19500718,  245,    0
  2969, 19895,19500719,  250,    0
  2969, 19895,19500720,  251,    0
  2969, 19895,19500721,  246,    0
  2969, 19895,19500722,  255,    0
  2969, 19895,19500723,  248,    0
  2969, 19895,19500724,  252,    0
  2969, 19895,19500725,  263,    0
  2969, 19895,19500726,  260,    0
  2969, 19895,19500727,  260,    0
  2969, 19895,19500728,  272,    0
  2969, 19895,19500729,  268,    0
  2969, 19895,19500730,  258,    0
  2969, 19895,19500731,  255,    0
  2969, 19895,19500801,  249,    0
  2969, 19895,19500802,  262,    0
  2969, 19895,19500803,  246,    0
  2969, 19895,19500804,  222,    0
  2969, 19895,19500805,  230,    0
  2969, 19895,19500806,  248,    0
  2969, 19895,19500807,  230,    0
  2969, 19895,19500808,  240,    0
  2969, 19895,19500809,  250,    0
  2969, 19895,19500810,  251,    0
  2969, 19895,19500811,  238,    0
  2969, 19895,19500812,  243,    0
  2969, 19895,19500813,  235,    0
  2969, 19895,19500814,  251,    0
  2969, 19895,19500815,  224,    0
  2969, 19895,19500816,  243,    0
  2969, 19895,19500817,  226,    0
  2969, 19895,19500818,  210,    0
  2969, 19895,19500819,  225,    0
  2969, 19895,19500820,  228,    0
  2969, 19895,19500821,  236,    0
  2969, 19895,19500822,  250,    0
  2969, 19895,19500823,  254,    0
  2969, 19895,19500824,  271,    0
  2969, 19895,19500825,  237,    0
  2969, 19895,19500826,  249,    0
  2969, 19895,19500827,  240,    0
  2969, 19895,19500828,  235,    0
  2969, 19895,19500829,  231,    0
  2969, 19895,19500830,  225,    0
  2969, 19895,19500831,  242,    0
  2969, 19895,19500901,  204,    0
  2969, 19895,19500902,  215,    0
  2969, 19895,19500903,  205,    0
  2969, 19895,19500904,  192,    0
  2969, 19895,19500905,  224,    0
  2969, 19895,19500906,  215,    0
  2969, 19895,19500907,  220,    0
  2969, 19895,19500908,  228,    0
  2969, 19895,19500909,  231,    0
  2969, 19895,19500910,  227,    0
  2969, 19895,19500911,  235,    0
  2969, 19895,19500912,  242,    0
  2969, 19895,19500913,  242,    0
  2969, 19895,19500914,  240,    0
  2969, 19895,19500915,  268,    0
  2969, 19895,19500916,  202,    0
  2969, 19895,19500917,  219,    0
  2969, 19895,19500918,  214,    0
  2969, 19895,19500919,  222,    0
  2969, 19895,19500920,  222,    0
  2969, 19895,19500921,  212,    0
  2969, 19895,19500922,  162,    0
  2969, 19895,19500923,  170,    0
  2969, 19895,19500924,  198,    0
  2969, 19895,19500925,  214,    0
  2969, 19895,19500926,  192,    0
  2969, 19895,19500927,  172,    0
  2969, 19895,19500928,  171,    0
  2969, 19895,19500929,  168,    0
  2969, 19895,19500930,  200,    0
  2969, 19895,19501001,  202,    0
  2969, 19895,19501002,  202,    0
  2969, 19895,19501003,  180,    0
  2969, 19895,19501004,  180,    0
  2969, 19895,19501005,  198,    0
  2969, 19895,19501006,  195,    0
  2969, 19895,19501007,  190,    0
  2969, 19895,19501008,  194,    0
  2969, 19895,19501009,  202,    0
  2969, 19895,19501010,  204,    0
  2969, 19895,19501011,  208,    0
  2969, 19895,19501012,  198,    0
  2969, 19895,19501013,  189,    0
  2969, 19895,19501014,  188,    0
  2969, 19895,19501015,  184,    0
  2969, 19895,19501016,  191,    0
  2969, 19895,19501017,  194,    0
  2969, 19895,19501018,  202,    0
  2969, 19895,19501019,  190,    0
  2969, 19895,19501020,  181,    0
  2969, 19895,19501021,  188,    0
  2969, 19895,19501022,  192,    0
  2969, 19895,19501023,  192,    0
  2969, 19895,19501024,  186,    0
  2969, 19895,19501025,  170,    0
  2969, 19895,19501026,  170,    0
  2969, 19895,19501027,  160,    0
  2969, 19895,19501028,  130,    0
  2969, 19895,19501029,  100,    0
  2969, 19895,19501030,  110,    0
  2969, 19895,19501031,  132,    0
  2969, 19895,19501101,  149,    0
  2969, 19895,19501102,  152,    0
  2969, 19895,19501103,  168,    0
  2969, 19895,19501104,  178,    0
  2969, 19895,19501105,  120,    0
  2969, 19895,19501106,  130,    0
  2969, 19895,19501107,  127,    0
  2969, 19895,19501108,  155,    0
  2969, 19895,19501109,  148,    0
  2969, 19895,19501110,  150,    0
  2969, 19895,19501111,  178,    0
  2969, 19895,19501112,  168,    0
  2969, 19895,19501113,  148,    0
  2969, 19895,19501114,  174,    0
  2969, 19895,19501115,  148,    0
  2969, 19895,19501116,  145,    0
  2969, 19895,19501117,  148,    0
  2969, 19895,19501118,  150,    0
  2969, 19895,19501119,  150,    0
  2969, 19895,19501120,  108,    0
  2969, 19895,19501121,  125,    0
  2969, 19895,19501122,  145,    0
  2969, 19895,19501123,  120,    0
  2969, 19895,19501124,  118,    0
  2969, 19895,19501125,  132,    0
  2969, 19895,19501126,  152,    0
  2969, 19895,19501127,  148,    0
  2969, 19895,19501128,  139,    0
  2969, 19895,19501129,  125,    0
  2969, 19895,19501130,  110,    0
  2969, 19895,19501201,  106,    0
  2969, 19895,19501202,  112,    0
  2969, 19895,19501203,  120,    0
  2969, 19895,19501204,   88,    0
  2969, 19895,19501205,   68,    0
  2969, 19895,19501206,   74,    0
  2969, 19895,19501207,   65,    0
  2969, 19895,19501208,   84,    0
  2969, 19895,19501209,   76,    0
  2969, 19895,19501210,   80,    0
  2969, 19895,19501211,   91,    0
  2969, 19895,19501212,   87,    0
  2969, 19895,19501213,   98,    0
  2969, 19895,19501214,   95,    0
  2969, 19895,19501215,   97,    0
  2969, 19895,19501216,   46,    0
  2969, 19895,19501217,   54,    0
  2969, 19895,19501218,   56,    0
  2969, 19895,19501219,   92,    0
  2969, 19895,19501220,   76,    0
  2969, 19895,19501221,   81,    0
  2969, 19895,19501222,   70,    0
  2969, 19895,19501223,   66,    0
  2969, 19895,19501224,   76,    0
  2969, 19895,19501225,   72,    0
  2969, 19895,19501226,   38,    0
  2969, 19895,19501227,   48,    0
  2969, 19895,19501228,   12,    0
  2969, 19895,19501229,   30,    0
  2969, 19895,19501230,   43,    0
  2969, 19895,19501231,   48,    0
  2969, 19895,19510101,   66,    0
  2969, 19895,19510102,   82,    0
  2969, 19895,19510103,   78,    0
  2969, 19895,19510104,   72,    0
  2969, 19895,19510105,   74,    0
  2969, 19895,19510106,   78,    0
  2969, 19895,19510107,   81,    0
  2969, 19895,19510108,   82,    0
  2969, 19895,19510109,   70,    0
  2969, 19895,19510110,   99,    0
  2969, 19895,19510111,   94,    0
  2969, 19895,19510112,  115,    0
  2969, 19895,19510113,   87,    0
  2969, 19895,19510114,   93,    0
  2969, 19895,19510115,  122,    0
  2969, 19895,19510116,  104,    0
  2969, 19895,19510117,   83,    0
  2969, 19895,19510118,  110,    0
  2969, 19895,19510119,  118,    0
  2969, 19895,19510120,  118,    0
  2969, 19895,19510121,  105,    0
  2969, 19895,19510122,  101,    0
  2969, 19895,19510123,   94,    0
  2969, 19895,19510124,   75,    0
  2969, 19895,19510125,   80,    0
  2969, 19895,19510126,   75,    0
  2969, 19895,19510127,   70,    0
  2969, 19895,19510128,   68,    0
  2969, 19895,19510129,   90,    0
  2969, 19895,19510130,   65,    0
  2969, 19895,19510131,   44,    0
  2969, 19895,19510201,   69,    0
  2969, 19895,19510202,   71,    0
  2969, 19895,19510203,   77,    0
  2969, 19895,19510204,   84,    0
  2969, 19895,19510205,   69,    0
  2969, 19895,19510206,   62,    0
  2969, 19895,19510207,   85,    0
  2969, 19895,19510208,  105,    0
  2969, 19895,19510209,  121,    0
  2969, 19895,19510210,   79,    0
  2969, 19895,19510211,  104,    0
  2969, 19895,19510212,   83,    0
  2969, 19895,19510213,   85,    0
  2969, 19895,19510214,   80,    0
  2969, 19895,19510215,   92,    0
  2969, 19895,19510216,   83,    0
  2969, 19895,19510217,   90,    0
  2969, 19895,19510218,  135,    0
  2969, 19895,19510219,  150,    0
  2969, 19895,19510220,  100,    0
  2969, 19895,19510221,  137,    0
  2969, 19895,19510222,  110,    0
  2969, 19895,19510223,   88,    0
  2969, 19895,19510224,  113,    0
  2969, 19895,19510225,   84,    0
  2969, 19895,19510226,   86,    0
  2969, 19895,19510227,  102,    0
  2969, 19895,19510228,   78,    0
  2969, 19895,19510301,   65,    0
  2969, 19895,19510302,   74,    0
  2969, 19895,19510303,   74,    0
  2969, 19895,19510304,   85,    0
  2969, 19895,19510305,   90,    0
  2969, 19895,19510306,   80,    0
  2969, 19895,19510307,   82,    0
  2969, 19895,19510308,   99,    0
  2969, 19895,19510309,   97,    0
  2969, 19895,19510310,   95,    0
  2969, 19895,19510311,  125,    0
  2969, 19895,19510312,  109,    0
  2969, 19895,19510313,  129,    0
  2969, 19895,19510314,  118,    0
  2969, 19895,19510315,  132,    0
  2969, 19895,19510316,  129,    0
  2969, 19895,19510317,  134,    0
  2969, 19895,19510318,  171,    0
  2969, 19895,19510319,  144,    0
  2969, 19895,19510320,  120,    0
  2969, 19895,19510321,  120,    0
  2969, 19895,19510322,  116,    0
  2969, 19895,19510323,  129,    0
  2969, 19895,19510324,  135,    0
  2969, 19895,19510325,  115,    0
  2969, 19895,19510326,   84,    0
  2969, 19895,19510327,  108,    0
  2969, 19895,19510328,  106,    0
  2969, 19895,19510329,  100,    0
  2969, 19895,19510330,  128,    0
  2969, 19895,19510331,   92,    0
  2969, 19895,19510401,   95,    0
  2969, 19895,19510402,  103,    0
  2969, 19895,19510403,  104,    0
  2969, 19895,19510404,  103,    0
  2969, 19895,19510405,  106,    0
  2969, 19895,19510406,  137,    0
  2969, 19895,19510407,  122,    0
  2969, 19895,19510408,  117,    0
  2969, 19895,19510409,  110,    0
  2969, 19895,19510410,  113,    0
  2969, 19895,19510411,   98,    0
  2969, 19895,19510412,  105,    0
  2969, 19895,19510413,  112,    0
  2969, 19895,19510414,  112,    0
  2969, 19895,19510415,  117,    0
  2969, 19895,19510416,  121,    0
  2969, 19895,19510417,  110,    0
  2969, 19895,19510418,  135,    0
  2969, 19895,19510419,  134,    0
  2969, 19895,19510420,  139,    0
  2969, 19895,19510421,  152,    0
  2969, 19895,19510422,  152,    0
  2969, 19895,19510423,  139,    0
  2969, 19895,19510424,  128,    0
  2969, 19895,19510425,  122,    0
  2969, 19895,19510426,  139,    0
  2969, 19895,19510427,  140,    0
  2969, 19895,19510428,  130,    0
  2969, 19895,19510429,  100,    0
  2969, 19895,19510430,  117,    0
  2969, 19895,19510501,  127,    0
  2969, 19895,19510502,  146,    0
  2969, 19895,19510503,  160,    0
  2969, 19895,19510504,  147,    0
  2969, 19895,19510505,  138,    0
  2969, 19895,19510506,  139,    0
  2969, 19895,19510507,  137,    0
  2969, 19895,19510508,  126,    0
  2969, 19895,19510509,  118,    0
  2969, 19895,19510510,  144,    0
  2969, 19895,19510511,  105,    0
  2969, 19895,19510512,  110,    0
  2969, 19895,19510513,  135,    0
  2969, 19895,19510514,  139,    0
  2969, 19895,19510515,  138,    0
  2969, 19895,19510516,  138,    0
  2969, 19895,19510517,  136,    0
  2969, 19895,19510518,  131,    0
  2969, 19895,19510519,  143,    0
  2969, 19895,19510520,  131,    0
  2969, 19895,19510521,  171,    0
  2969, 19895,19510522,  193,    0
  2969, 19895,19510523,  180,    0
  2969, 19895,19510524,  168,    0
  2969, 19895,19510525,  174,    0
  2969, 19895,19510526,  182,    0
  2969, 19895,19510527,  185,    0
  2969, 19895,19510528,  155,    0
  2969, 19895,19510529,  152,    0
  2969, 19895,19510530,  178,    0
  2969, 19895,19510531,  182,    0
  2969, 19895,19510601,  158,    0
  2969, 19895,19510602,  172,    0
  2969, 19895,19510603,  170,    0
  2969, 19895,19510604,  171,    0
  2969, 19895,19510605,  193,    0
  2969, 19895,19510606,  195,    0
  2969, 19895,19510607,  189,    0
  2969, 19895,19510608,  218,    0
  2969, 19895,19510609,  175,    0
  2969, 19895,19510610,  180,    0
  2969, 19895,19510611,  191,    0
  2969, 19895,19510612,  197,    0
  2969, 19895,19510613,  217,    0
  2969, 19895,19510614,  220,    0
  2969, 19895,19510615,  205,    0
  2969, 19895,19510616,  225,    0
  2969, 19895,19510617,  241,    0
  2969, 19895,19510618,  222,    0
  2969, 19895,19510619,  217,    0
  2969, 19895,19510620,  207,    0
  2969, 19895,19510621,  210,    0
  2969, 19895,19510622,  220,    0
  2969, 19895,19510623,  203,    0
  2969, 19895,19510624,  188,    0
  2969, 19895,19510625,  193,    0
  2969, 19895,19510626,  186,    0
  2969, 19895,19510627,  190,    0
  2969, 19895,19510628,  196,    0
  2969, 19895,19510629,  208,    0
  2969, 19895,19510630,  201,    0
  2969, 19895,19510701,  206,    0
  2969, 19895,19510702,  228,    0
  2969, 19895,19510703,  220,    0
  2969, 19895,19510704,  220,    0
  2969, 19895,19510705,  236,    0
  2969, 19895,19510706,  218,    0
  2969, 19895,19510707,  216,    0
  2969, 19895,19510708,  216,    0
  2969, 19895,19510709,  221,    0
  2969, 19895,19510710,  231,    0
  2969, 19895,19510711,  238,    0
