EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SLUBICE, POLAND (STAID: 779)
Blended and updated with sources:6177 22388 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   779,  6177,19600710,  172,    0
   779,  6177,19600711,  189,    0
   779,  6177,19600712,  172,    0
   779,  6177,19600713,  165,    0
   779,  6177,19600714,  202,    0
   779,  6177,19600715,  192,    0
   779,  6177,19600716,  167,    0
   779,  6177,19600717,  180,    0
   779,  6177,19600718,  208,    0
   779,  6177,19600719,  203,    0
   779,  6177,19600720,  185,    0
   779,  6177,19600721,  160,    0
   779,  6177,19600722,  153,    0
   779,  6177,19600723,  146,    0
   779,  6177,19600724,  150,    0
   779,  6177,19600725,  148,    0
   779,  6177,19600726,  164,    0
   779,  6177,19600727,  163,    0
   779,  6177,19600728,  157,    0
   779,  6177,19600729,  174,    0
   779,  6177,19600730,  226,    0
   779,  6177,19600731,  225,    0
   779,  6177,19600801,  237,    0
   779,  6177,19600802,  161,    0
   779,  6177,19600803,  144,    0
   779,  6177,19600804,  149,    0
   779,  6177,19600805,  177,    0
   779,  6177,19600806,  177,    0
   779,  6177,19600807,  150,    0
   779,  6177,19600808,  152,    0
   779,  6177,19600809,  164,    0
   779,  6177,19600810,  159,    0
   779,  6177,19600811,  181,    0
   779,  6177,19600812,  179,    0
   779,  6177,19600813,  151,    0
   779,  6177,19600814,  140,    0
   779,  6177,19600815,  139,    0
   779,  6177,19600816,  140,    0
   779,  6177,19600817,  154,    0
   779,  6177,19600818,  173,    0
   779,  6177,19600819,  146,    0
   779,  6177,19600820,  143,    0
   779,  6177,19600821,  139,    0
   779,  6177,19600822,  164,    0
   779,  6177,19600823,  192,    0
   779,  6177,19600824,  168,    0
   779,  6177,19600825,  202,    0
   779,  6177,19600826,  216,    0
   779,  6177,19600827,  257,    0
   779,  6177,19600828,  210,    0
   779,  6177,19600829,  181,    0
   779,  6177,19600830,  150,    0
   779,  6177,19600831,  154,    0
   779,  6177,19600901,  148,    0
   779,  6177,19600902,  130,    0
   779,  6177,19600903,  173,    0
   779,  6177,19600904,  165,    0
   779,  6177,19600905,  132,    0
   779,  6177,19600906,  115,    0
   779,  6177,19600907,  104,    0
   779,  6177,19600908,  112,    0
   779,  6177,19600909,  120,    0
   779,  6177,19600910,  141,    0
   779,  6177,19600911,  128,    0
   779,  6177,19600912,  137,    0
   779,  6177,19600913,  153,    0
   779,  6177,19600914,  155,    0
   779,  6177,19600915,  155,    0
   779,  6177,19600916,  180,    0
   779,  6177,19600917,  199,    0
   779,  6177,19600918,  169,    0
   779,  6177,19600919,  167,    0
   779,  6177,19600920,  163,    0
   779,  6177,19600921,  124,    0
   779,  6177,19600922,  126,    0
   779,  6177,19600923,  127,    0
   779,  6177,19600924,   80,    0
   779,  6177,19600925,  103,    0
   779,  6177,19600926,  111,    0
   779,  6177,19600927,   86,    0
   779,  6177,19600928,   76,    0
   779,  6177,19600929,   75,    0
   779,  6177,19600930,   73,    0
   779,  6177,19601001,   86,    0
   779,  6177,19601002,   98,    0
   779,  6177,19601003,  109,    0
   779,  6177,19601004,  114,    0
   779,  6177,19601005,  158,    0
   779,  6177,19601006,  116,    0
   779,  6177,19601007,  120,    0
   779,  6177,19601008,  133,    0
   779,  6177,19601009,  127,    0
   779,  6177,19601010,  119,    0
   779,  6177,19601011,  121,    0
   779,  6177,19601012,   95,    0
   779,  6177,19601013,   69,    0
   779,  6177,19601014,   67,    0
   779,  6177,19601015,   53,    0
   779,  6177,19601016,   74,    0
   779,  6177,19601017,   76,    0
   779,  6177,19601018,   53,    0
   779,  6177,19601019,   40,    0
   779,  6177,19601020,   64,    0
   779,  6177,19601021,   64,    0
   779,  6177,19601022,   55,    0
   779,  6177,19601023,   94,    0
   779,  6177,19601024,   96,    0
   779,  6177,19601025,   95,    0
   779,  6177,19601026,   94,    0
   779,  6177,19601027,   86,    0
   779,  6177,19601028,   81,    0
   779,  6177,19601029,   90,    0
   779,  6177,19601030,  107,    0
   779,  6177,19601031,   85,    0
   779,  6177,19601101,  109,    0
   779,  6177,19601102,  115,    0
   779,  6177,19601103,   98,    0
   779,  6177,19601104,  124,    0
   779,  6177,19601105,   70,    0
   779,  6177,19601106,   80,    0
   779,  6177,19601107,   49,    0
   779,  6177,19601108,   21,    0
   779,  6177,19601109,   -4,    0
   779,  6177,19601110,    3,    0
   779,  6177,19601111,   44,    0
   779,  6177,19601112,   43,    0
   779,  6177,19601113,   61,    0
   779,  6177,19601114,   63,    0
   779,  6177,19601115,   79,    0
   779,  6177,19601116,   75,    0
   779,  6177,19601117,   36,    0
   779,  6177,19601118,   51,    0
   779,  6177,19601119,   61,    0
   779,  6177,19601120,   35,    0
   779,  6177,19601121,    5,    0
   779,  6177,19601122,   32,    0
   779,  6177,19601123,   32,    0
   779,  6177,19601124,   65,    0
   779,  6177,19601125,   76,    0
   779,  6177,19601126,  115,    0
   779,  6177,19601127,   99,    0
   779,  6177,19601128,   47,    0
   779,  6177,19601129,   48,    0
   779,  6177,19601130,   64,    0
   779,  6177,19601201,   56,    0
   779,  6177,19601202,   61,    0
   779,  6177,19601203,   76,    0
   779,  6177,19601204,   98,    0
   779,  6177,19601205,   66,    0
   779,  6177,19601206,   49,    0
   779,  6177,19601207,   56,    0
   779,  6177,19601208,   22,    0
   779,  6177,19601209,   13,    0
   779,  6177,19601210,   34,    0
   779,  6177,19601211,   11,    0
   779,  6177,19601212,  -15,    0
   779,  6177,19601213,  -17,    0
   779,  6177,19601214,    7,    0
   779,  6177,19601215,   21,    0
   779,  6177,19601216,   24,    0
   779,  6177,19601217,   24,    0
   779,  6177,19601218,   31,    0
   779,  6177,19601219,   13,    0
   779,  6177,19601220,   22,    0
   779,  6177,19601221,   35,    0
   779,  6177,19601222,   29,    0
   779,  6177,19601223,   19,    0
   779,  6177,19601224,    5,    0
   779,  6177,19601225,    0,    0
   779,  6177,19601226,   20,    0
   779,  6177,19601227,   13,    0
   779,  6177,19601228,    4,    0
   779,  6177,19601229,   -1,    0
   779,  6177,19601230,   -8,    0
   779,  6177,19601231,   -4,    0
   779,  6177,19610101,   13,    0
   779,  6177,19610102,    6,    0
   779,  6177,19610103,   30,    0
   779,  6177,19610104,   24,    0
   779,  6177,19610105,   21,    0
   779,  6177,19610106,   28,    0
   779,  6177,19610107,   29,    0
   779,  6177,19610108,   30,    0
   779,  6177,19610109,   37,    0
   779,  6177,19610110,   30,    0
   779,  6177,19610111,   13,    0
   779,  6177,19610112,  -13,    0
   779,  6177,19610113,    2,    0
   779,  6177,19610114,   11,    0
   779,  6177,19610115,  -19,    0
   779,  6177,19610116,  -10,    0
   779,  6177,19610117,  -53,    0
   779,  6177,19610118,  -95,    0
   779,  6177,19610119,  -80,    0
   779,  6177,19610120,  -52,    0
   779,  6177,19610121,  -58,    0
   779,  6177,19610122,  -32,    0
   779,  6177,19610123,  -58,    0
   779,  6177,19610124, -141,    0
   779,  6177,19610125, -128,    0
   779,  6177,19610126, -160,    0
   779,  6177,19610127, -117,    0
   779,  6177,19610128,  -43,    0
   779,  6177,19610129,   55,    0
   779,  6177,19610130,   56,    0
   779,  6177,19610131,   53,    0
   779,  6177,19610201,   32,    0
   779,  6177,19610202,   29,    0
   779,  6177,19610203,   10,    0
   779,  6177,19610204,    8,    0
   779,  6177,19610205,  -23,    0
   779,  6177,19610206,   23,    0
   779,  6177,19610207,   51,    0
   779,  6177,19610208,   28,    0
   779,  6177,19610209,   63,    0
   779,  6177,19610210,   35,    0
   779,  6177,19610211,   62,    0
   779,  6177,19610212,   46,    0
   779,  6177,19610213,   47,    0
   779,  6177,19610214,   63,    0
   779,  6177,19610215,   72,    0
   779,  6177,19610216,   71,    0
   779,  6177,19610217,   47,    0
   779,  6177,19610218,   45,    0
   779,  6177,19610219,   58,    0
   779,  6177,19610220,   48,    0
   779,  6177,19610221,   25,    0
   779,  6177,19610222,   14,    0
   779,  6177,19610223,   23,    0
   779,  6177,19610224,   39,    0
   779,  6177,19610225,   41,    0
   779,  6177,19610226,   55,    0
   779,  6177,19610227,   91,    0
   779,  6177,19610228,   81,    0
   779,  6177,19610301,   27,    0
   779,  6177,19610302,   48,    0
   779,  6177,19610303,   64,    0
   779,  6177,19610304,   60,    0
   779,  6177,19610305,   52,    0
   779,  6177,19610306,   48,    0
   779,  6177,19610307,   84,    0
   779,  6177,19610308,   61,    0
   779,  6177,19610309,   54,    0
   779,  6177,19610310,   95,    0
   779,  6177,19610311,   95,    0
   779,  6177,19610312,  123,    0
   779,  6177,19610313,   75,    0
   779,  6177,19610314,  103,    0
   779,  6177,19610315,  117,    0
   779,  6177,19610316,  107,    0
   779,  6177,19610317,  104,    0
   779,  6177,19610318,   87,    0
   779,  6177,19610319,   22,    0
   779,  6177,19610320,    4,    0
   779,  6177,19610321,   19,    0
   779,  6177,19610322,   23,    0
   779,  6177,19610323,   70,    0
   779,  6177,19610324,   86,    0
   779,  6177,19610325,   88,    0
   779,  6177,19610326,   84,    0
   779,  6177,19610327,   38,    0
   779,  6177,19610328,   25,    0
   779,  6177,19610329,   59,    0
   779,  6177,19610330,   67,    0
   779,  6177,19610331,   39,    0
   779,  6177,19610401,   42,    0
   779,  6177,19610402,   33,    0
   779,  6177,19610403,   45,    0
   779,  6177,19610404,   54,    0
   779,  6177,19610405,  127,    0
   779,  6177,19610406,  177,    0
   779,  6177,19610407,  169,    0
   779,  6177,19610408,   72,    0
   779,  6177,19610409,   46,    0
   779,  6177,19610410,   54,    0
   779,  6177,19610411,   74,    0
   779,  6177,19610412,   97,    0
   779,  6177,19610413,  126,    0
   779,  6177,19610414,  162,    0
   779,  6177,19610415,  119,    0
   779,  6177,19610416,   89,    0
   779,  6177,19610417,  107,    0
   779,  6177,19610418,  113,    0
   779,  6177,19610419,   85,    0
   779,  6177,19610420,   93,    0
   779,  6177,19610421,   96,    0
   779,  6177,19610422,  150,    0
   779,  6177,19610423,  146,    0
   779,  6177,19610424,  145,    0
   779,  6177,19610425,   98,    0
   779,  6177,19610426,  109,    0
   779,  6177,19610427,  128,    0
   779,  6177,19610428,  133,    0
   779,  6177,19610429,  117,    0
   779,  6177,19610430,  135,    0
   779,  6177,19610501,  127,    0
   779,  6177,19610502,  128,    0
   779,  6177,19610503,  129,    0
   779,  6177,19610504,  135,    0
   779,  6177,19610505,  158,    0
   779,  6177,19610506,  140,    0
   779,  6177,19610507,  116,    0
   779,  6177,19610508,   99,    0
   779,  6177,19610509,   93,    0
   779,  6177,19610510,   92,    0
   779,  6177,19610511,   74,    0
   779,  6177,19610512,   80,    0
   779,  6177,19610513,  101,    0
   779,  6177,19610514,   85,    0
   779,  6177,19610515,   94,    0
   779,  6177,19610516,   83,    0
   779,  6177,19610517,  104,    0
   779,  6177,19610518,  114,    0
   779,  6177,19610519,  118,    0
   779,  6177,19610520,  113,    0
   779,  6177,19610521,  118,    0
   779,  6177,19610522,  113,    0
   779,  6177,19610523,  134,    0
   779,  6177,19610524,  106,    0
   779,  6177,19610525,  131,    0
   779,  6177,19610526,  158,    0
   779,  6177,19610527,   94,    0
   779,  6177,19610528,   76,    0
   779,  6177,19610529,   92,    0
   779,  6177,19610530,   95,    0
   779,  6177,19610531,  106,    0
   779,  6177,19610601,  181,    0
   779,  6177,19610602,  180,    0
   779,  6177,19610603,  188,    0
   779,  6177,19610604,  183,    0
   779,  6177,19610605,  203,    0
   779,  6177,19610606,  199,    0
   779,  6177,19610607,  188,    0
   779,  6177,19610608,  179,    0
   779,  6177,19610609,  193,    0
   779,  6177,19610610,  175,    0
   779,  6177,19610611,  165,    0
   779,  6177,19610612,  137,    0
   779,  6177,19610613,  153,    0
   779,  6177,19610614,  139,    0
   779,  6177,19610615,  124,    0
   779,  6177,19610616,  136,    0
   779,  6177,19610617,  188,    0
   779,  6177,19610618,  214,    0
   779,  6177,19610619,  166,    0
   779,  6177,19610620,  143,    0
   779,  6177,19610621,  141,    0
   779,  6177,19610622,  177,    0
   779,  6177,19610623,  186,    0
   779,  6177,19610624,  202,    0
   779,  6177,19610625,  228,    0
   779,  6177,19610626,  244,    0
   779,  6177,19610627,  201,    0
   779,  6177,19610628,  157,    0
   779,  6177,19610629,  172,    0
   779,  6177,19610630,  198,    0
   779,  6177,19610701,  218,    0
   779,  6177,19610702,  233,    0
   779,  6177,19610703,  230,    0
   779,  6177,19610704,  155,    0
   779,  6177,19610705,  120,    0
   779,  6177,19610706,  123,    0
   779,  6177,19610707,  134,    0
   779,  6177,19610708,  178,    0
   779,  6177,19610709,  142,    0
   779,  6177,19610710,  141,    0
   779,  6177,19610711,  175,    0
   779,  6177,19610712,  215,    0
   779,  6177,19610713,  176,    0
   779,  6177,19610714,  148,    0
   779,  6177,19610715,  192,    0
   779,  6177,19610716,  158,    0
   779,  6177,19610717,  132,    0
   779,  6177,19610718,  151,    0
   779,  6177,19610719,  161,    0
   779,  6177,19610720,  157,    0
   779,  6177,19610721,  145,    0
   779,  6177,19610722,  147,    0
   779,  6177,19610723,  146,    0
   779,  6177,19610724,  137,    0
   779,  6177,19610725,  155,    0
   779,  6177,19610726,  203,    0
   779,  6177,19610727,  184,    0
   779,  6177,19610728,  149,    0
   779,  6177,19610729,  137,    0
   779,  6177,19610730,  146,    0
   779,  6177,19610731,  147,    0
   779,  6177,19610801,  163,    0
   779,  6177,19610802,  159,    0
   779,  6177,19610803,  143,    0
   779,  6177,19610804,  156,    0
   779,  6177,19610805,  195,    0
   779,  6177,19610806,  220,    0
   779,  6177,19610807,  175,    0
   779,  6177,19610808,  190,    0
   779,  6177,19610809,  194,    0
   779,  6177,19610810,  194,    0
   779,  6177,19610811,  173,    0
   779,  6177,19610812,  163,    0
   779,  6177,19610813,  142,    0
   779,  6177,19610814,  139,    0
   779,  6177,19610815,  137,    0
   779,  6177,19610816,  123,    0
   779,  6177,19610817,  120,    0
   779,  6177,19610818,  139,    0
   779,  6177,19610819,  144,    0
   779,  6177,19610820,  158,    0
   779,  6177,19610821,  170,    0
   779,  6177,19610822,  158,    0
   779,  6177,19610823,  139,    0
   779,  6177,19610824,  139,    0
   779,  6177,19610825,  156,    0
   779,  6177,19610826,  185,    0
   779,  6177,19610827,  196,    0
   779,  6177,19610828,  159,    0
   779,  6177,19610829,  153,    0
   779,  6177,19610830,  176,    0
   779,  6177,19610831,  200,    0
   779,  6177,19610901,  206,    0
   779,  6177,19610902,  187,    0
   779,  6177,19610903,  209,    0
   779,  6177,19610904,  174,    0
   779,  6177,19610905,  192,    0
   779,  6177,19610906,  170,    0
   779,  6177,19610907,  134,    0
   779,  6177,19610908,  133,    0
   779,  6177,19610909,  139,    0
   779,  6177,19610910,  133,    0
   779,  6177,19610911,  150,    0
   779,  6177,19610912,  147,    0
   779,  6177,19610913,  161,    0
   779,  6177,19610914,  167,    0
   779,  6177,19610915,  158,    0
   779,  6177,19610916,  206,    0
   779,  6177,19610917,  201,    0
   779,  6177,19610918,  168,    0
   779,  6177,19610919,  121,    0
   779,  6177,19610920,  120,    0
   779,  6177,19610921,  131,    0
   779,  6177,19610922,  114,    0
   779,  6177,19610923,   97,    0
   779,  6177,19610924,   89,    0
   779,  6177,19610925,  107,    0
   779,  6177,19610926,  105,    0
   779,  6177,19610927,  108,    0
   779,  6177,19610928,  160,    0
   779,  6177,19610929,  192,    0
   779,  6177,19610930,  172,    0
   779,  6177,19611001,  130,    0
   779,  6177,19611002,  139,    0
   779,  6177,19611003,  142,    0
   779,  6177,19611004,  152,    0
   779,  6177,19611005,  124,    0
   779,  6177,19611006,  154,    0
   779,  6177,19611007,  161,    0
   779,  6177,19611008,  124,    0
   779,  6177,19611009,  108,    0
   779,  6177,19611010,  109,    0
   779,  6177,19611011,  114,    0
   779,  6177,19611012,   99,    0
   779,  6177,19611013,   71,    0
   779,  6177,19611014,   99,    0
   779,  6177,19611015,  105,    0
   779,  6177,19611016,  100,    0
   779,  6177,19611017,  105,    0
   779,  6177,19611018,   98,    0
   779,  6177,19611019,   85,    0
   779,  6177,19611020,   90,    0
   779,  6177,19611021,   95,    0
   779,  6177,19611022,   98,    0
   779,  6177,19611023,  102,    0
   779,  6177,19611024,  115,    0
   779,  6177,19611025,  136,    0
   779,  6177,19611026,  133,    0
   779,  6177,19611027,  144,    0
   779,  6177,19611028,  107,    0
   779,  6177,19611029,   96,    0
   779,  6177,19611030,   63,    0
   779,  6177,19611031,   95,    0
   779,  6177,19611101,   90,    0
   779,  6177,19611102,  108,    0
   779,  6177,19611103,   86,    0
   779,  6177,19611104,   28,    0
   779,  6177,19611105,   19,    0
   779,  6177,19611106,   55,    0
   779,  6177,19611107,   94,    0
   779,  6177,19611108,   50,    0
   779,  6177,19611109,   64,    0
   779,  6177,19611110,   59,    0
   779,  6177,19611111,   63,    0
   779,  6177,19611112,   80,    0
   779,  6177,19611113,   34,    0
   779,  6177,19611114,   25,    0
   779,  6177,19611115,   20,    0
   779,  6177,19611116,   22,    0
   779,  6177,19611117,   55,    0
   779,  6177,19611118,   46,    0
   779,  6177,19611119,    1,    0
   779,  6177,19611120,  -17,    0
   779,  6177,19611121,  -35,    0
   779,  6177,19611122,  -38,    0
   779,  6177,19611123,  -22,    0
   779,  6177,19611124,   25,    0
   779,  6177,19611125,   31,    0
   779,  6177,19611126,   26,    0
   779,  6177,19611127,   22,    0
   779,  6177,19611128,   38,    0
   779,  6177,19611129,   46,    0
   779,  6177,19611130,   61,    0
   779,  6177,19611201,   69,    0
   779,  6177,19611202,   88,    0
   779,  6177,19611203,   36,    0
   779,  6177,19611204,   47,    0
   779,  6177,19611205,  141,    0
   779,  6177,19611206,   26,    0
   779,  6177,19611207,    2,    0
   779,  6177,19611208,   13,    0
   779,  6177,19611209,    9,    0
   779,  6177,19611210,   31,    0
   779,  6177,19611211,   83,    0
   779,  6177,19611212,   51,    0
   779,  6177,19611213,  -32,    0
   779,  6177,19611214,  -71,    0
   779,  6177,19611215,  -12,    0
   779,  6177,19611216, -136,    0
   779,  6177,19611217, -144,    0
   779,  6177,19611218,  -97,    0
   779,  6177,19611219,  -32,    0
   779,  6177,19611220,   16,    0
   779,  6177,19611221,   -3,    0
   779,  6177,19611222,  -28,    0
   779,  6177,19611223,  -75,    0
   779,  6177,19611224,  -81,    0
   779,  6177,19611225, -150,    0
   779,  6177,19611226, -183,    0
   779,  6177,19611227, -110,    0
   779,  6177,19611228,  -92,    0
   779,  6177,19611229,  -16,    0
   779,  6177,19611230,   10,    0
   779,  6177,19611231,   30,    0
   779,  6177,19620101,   27,    0
   779,  6177,19620102,  -14,    0
   779,  6177,19620103,   -6,    0
   779,  6177,19620104,  -11,    0
   779,  6177,19620105,  -33,    0
   779,  6177,19620106,    9,    0
   779,  6177,19620107,   20,    0
   779,  6177,19620108,   28,    0
   779,  6177,19620109,   32,    0
   779,  6177,19620110,   25,    0
   779,  6177,19620111,   63,    0
   779,  6177,19620112,   53,    0
   779,  6177,19620113,   42,    0
   779,  6177,19620114,   33,    0
   779,  6177,19620115,   35,    0
   779,  6177,19620116,   34,    0
   779,  6177,19620117,   47,    0
   779,  6177,19620118,   49,    0
   779,  6177,19620119,   60,    0
   779,  6177,19620120,   42,    0
   779,  6177,19620121,   83,    0
   779,  6177,19620122,   73,    0
   779,  6177,19620123,   45,    0
   779,  6177,19620124,   29,    0
   779,  6177,19620125,   76,    0
   779,  6177,19620126,   28,    0
   779,  6177,19620127,   44,    0
   779,  6177,19620128,  -11,    0
   779,  6177,19620129,  -45,    0
   779,  6177,19620130,  -79,    0
   779,  6177,19620131,  -94,    0
   779,  6177,19620201, -105,    0
   779,  6177,19620202,  -13,    0
   779,  6177,19620203,   -7,    0
   779,  6177,19620204,    7,    0
   779,  6177,19620205,   23,    0
   779,  6177,19620206,   31,    0
   779,  6177,19620207,   45,    0
   779,  6177,19620208,   56,    0
   779,  6177,19620209,    7,    0
   779,  6177,19620210,   28,    0
   779,  6177,19620211,   27,    0
   779,  6177,19620212,   44,    0
   779,  6177,19620213,   15,    0
   779,  6177,19620214,  -12,    0
   779,  6177,19620215,  -36,    0
   779,  6177,19620216,   21,    0
   779,  6177,19620217,   32,    0
   779,  6177,19620218,   17,    0
   779,  6177,19620219,   55,    0
   779,  6177,19620220,   55,    0
   779,  6177,19620221,    3,    0
   779,  6177,19620222,  -18,    0
   779,  6177,19620223,  -13,    0
   779,  6177,19620224,  -21,    0
   779,  6177,19620225,  -47,    0
   779,  6177,19620226,  -19,    0
   779,  6177,19620227,  -17,    0
   779,  6177,19620228,  -40,    0
   779,  6177,19620301,  -26,    0
   779,  6177,19620302,  -18,    0
   779,  6177,19620303,    9,    0
   779,  6177,19620304,    5,    0
   779,  6177,19620305,    0,    0
   779,  6177,19620306,  -22,    0
   779,  6177,19620307,  -10,    0
   779,  6177,19620308,  -22,    0
   779,  6177,19620309,   19,    0
   779,  6177,19620310,   31,    0
   779,  6177,19620311,   61,    0
   779,  6177,19620312,   14,    0
   779,  6177,19620313,  -41,    0
   779,  6177,19620314,  -22,    0
   779,  6177,19620315,   -5,    0
   779,  6177,19620316,  -39,    0
   779,  6177,19620317,   -8,    0
   779,  6177,19620318,  -12,    0
   779,  6177,19620319,   -9,    0
   779,  6177,19620320,    0,    0
   779,  6177,19620321,   -3,    0
   779,  6177,19620322,  -16,    0
   779,  6177,19620323,  -18,    0
   779,  6177,19620324,  -13,    0
   779,  6177,19620325,  -11,    0
   779,  6177,19620326,   15,    0
   779,  6177,19620327,   29,    0
   779,  6177,19620328,   37,    0
   779,  6177,19620329,   46,    0
   779,  6177,19620330,  108,    0
   779,  6177,19620331,   85,    0
   779,  6177,19620401,   31,    0
   779,  6177,19620402,   45,    0
   779,  6177,19620403,  121,    0
   779,  6177,19620404,  101,    0
   779,  6177,19620405,   72,    0
   779,  6177,19620406,   59,    0
   779,  6177,19620407,   47,    0
   779,  6177,19620408,   91,    0
   779,  6177,19620409,   66,    0
   779,  6177,19620410,   54,    0
   779,  6177,19620411,   68,    0
   779,  6177,19620412,   92,    0
   779,  6177,19620413,   61,    0
   779,  6177,19620414,   53,    0
   779,  6177,19620415,   67,    0
   779,  6177,19620416,   98,    0
   779,  6177,19620417,  130,    0
   779,  6177,19620418,  140,    0
   779,  6177,19620419,  181,    0
   779,  6177,19620420,  106,    0
   779,  6177,19620421,  137,    0
   779,  6177,19620422,  165,    0
   779,  6177,19620423,  137,    0
   779,  6177,19620424,  187,    0
   779,  6177,19620425,  196,    0
   779,  6177,19620426,  155,    0
   779,  6177,19620427,   98,    0
   779,  6177,19620428,   66,    0
   779,  6177,19620429,   49,    0
   779,  6177,19620430,   27,    0
   779,  6177,19620501,   49,    0
   779,  6177,19620502,   50,    0
   779,  6177,19620503,   65,    0
   779,  6177,19620504,   50,    0
   779,  6177,19620505,   58,    0
   779,  6177,19620506,  131,    0
   779,  6177,19620507,  158,    0
   779,  6177,19620508,  158,    0
   779,  6177,19620509,  157,    0
   779,  6177,19620510,  130,    0
   779,  6177,19620511,  108,    0
   779,  6177,19620512,  113,    0
   779,  6177,19620513,  108,    0
   779,  6177,19620514,   92,    0
   779,  6177,19620515,  101,    0
   779,  6177,19620516,   95,    0
   779,  6177,19620517,  102,    0
   779,  6177,19620518,  113,    0
   779,  6177,19620519,  156,    0
   779,  6177,19620520,  121,    0
   779,  6177,19620521,  129,    0
   779,  6177,19620522,  125,    0
   779,  6177,19620523,  126,    0
   779,  6177,19620524,  110,    0
   779,  6177,19620525,   99,    0
   779,  6177,19620526,   96,    0
   779,  6177,19620527,  102,    0
   779,  6177,19620528,  118,    0
   779,  6177,19620529,  111,    0
   779,  6177,19620530,  103,    0
   779,  6177,19620531,  108,    0
   779,  6177,19620601,  102,    0
   779,  6177,19620602,   85,    0
   779,  6177,19620603,   78,    0
   779,  6177,19620604,  103,    0
   779,  6177,19620605,  107,    0
   779,  6177,19620606,  103,    0
   779,  6177,19620607,  126,    0
   779,  6177,19620608,  140,    0
   779,  6177,19620609,  164,    0
   779,  6177,19620610,  170,    0
   779,  6177,19620611,  127,    0
   779,  6177,19620612,  125,    0
   779,  6177,19620613,  163,    0
   779,  6177,19620614,  189,    0
   779,  6177,19620615,  218,    0
   779,  6177,19620616,  213,    0
   779,  6177,19620617,  166,    0
   779,  6177,19620618,  202,    0
   779,  6177,19620619,  209,    0
   779,  6177,19620620,  178,    0
   779,  6177,19620621,  182,    0
   779,  6177,19620622,  203,    0
   779,  6177,19620623,  200,    0
   779,  6177,19620624,  201,    0
   779,  6177,19620625,  152,    0
   779,  6177,19620626,  143,    0
   779,  6177,19620627,  123,    0
   779,  6177,19620628,   94,    0
   779,  6177,19620629,  126,    0
   779,  6177,19620630,  119,    0
   779,  6177,19620701,  125,    0
   779,  6177,19620702,  123,    0
   779,  6177,19620703,  109,    0
   779,  6177,19620704,  101,    0
   779,  6177,19620705,  130,    0
   779,  6177,19620706,  129,    0
   779,  6177,19620707,  115,    0
   779,  6177,19620708,  131,    0
   779,  6177,19620709,  145,    0
   779,  6177,19620710,  157,    0
   779,  6177,19620711,  173,    0
   779,  6177,19620712,  155,    0
   779,  6177,19620713,  143,    0
   779,  6177,19620714,  134,    0
   779,  6177,19620715,  160,    0
   779,  6177,19620716,  156,    0
   779,  6177,19620717,  158,    0
   779,  6177,19620718,  169,    0
   779,  6177,19620719,  180,    0
   779,  6177,19620720,  180,    0
   779,  6177,19620721,  214,    0
   779,  6177,19620722,  203,    0
   779,  6177,19620723,  173,    0
   779,  6177,19620724,  144,    0
   779,  6177,19620725,  182,    0
   779,  6177,19620726,  218,    0
   779,  6177,19620727,  173,    0
   779,  6177,19620728,  143,    0
   779,  6177,19620729,  144,    0
   779,  6177,19620730,  160,    0
   779,  6177,19620731,  183,    0
   779,  6177,19620801,  172,    0
   779,  6177,19620802,  165,    0
   779,  6177,19620803,  183,    0
   779,  6177,19620804,  200,    0
   779,  6177,19620805,  190,    0
   779,  6177,19620806,  156,    0
   779,  6177,19620807,  153,    0
   779,  6177,19620808,  145,    0
   779,  6177,19620809,  128,    0
   779,  6177,19620810,  184,    0
   779,  6177,19620811,  189,    0
   779,  6177,19620812,  210,    0
   779,  6177,19620813,  183,    0
   779,  6177,19620814,  150,    0
   779,  6177,19620815,  183,    0
   779,  6177,19620816,  193,    0
   779,  6177,19620817,  184,    0
   779,  6177,19620818,  143,    0
   779,  6177,19620819,  137,    0
   779,  6177,19620820,  154,    0
   779,  6177,19620821,  166,    0
   779,  6177,19620822,  161,    0
   779,  6177,19620823,  145,    0
   779,  6177,19620824,  151,    0
   779,  6177,19620825,  145,    0
   779,  6177,19620826,  142,    0
   779,  6177,19620827,  164,    0
   779,  6177,19620828,  141,    0
   779,  6177,19620829,  144,    0
   779,  6177,19620830,  130,    0
   779,  6177,19620831,  136,    0
   779,  6177,19620901,  122,    0
   779,  6177,19620902,  123,    0
   779,  6177,19620903,  178,    0
   779,  6177,19620904,  186,    0
   779,  6177,19620905,  159,    0
   779,  6177,19620906,  159,    0
   779,  6177,19620907,  142,    0
   779,  6177,19620908,  114,    0
   779,  6177,19620909,  118,    0
