EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station GIGANT, RUSSIAN FEDERATION (STAID: 8520)
Blended and updated with sources:52018 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  8520, 52018,19620904,  159,    0
  8520, 52018,19620905,  161,    0
  8520, 52018,19620906,  201,    0
  8520, 52018,19620907,  225,    0
  8520, 52018,19620908,  226,    0
  8520, 52018,19620909,  251,    0
  8520, 52018,19620910,  232,    0
  8520, 52018,19620911,  152,    0
  8520, 52018,19620912,  175,    0
  8520, 52018,19620913,  182,    0
  8520, 52018,19620914,  163,    0
  8520, 52018,19620915,  132,    0
  8520, 52018,19620916,  121,    0
  8520, 52018,19620917,  126,    0
  8520, 52018,19620918,  146,    0
  8520, 52018,19620919,  175,    0
  8520, 52018,19620920,  186,    0
  8520, 52018,19620921,  189,    0
  8520, 52018,19620922,  200,    0
  8520, 52018,19620923,  186,    0
  8520, 52018,19620924,  194,    0
  8520, 52018,19620925,  197,    0
  8520, 52018,19620926,  190,    0
  8520, 52018,19620927,  196,    0
  8520, 52018,19620928,  172,    0
  8520, 52018,19620929,  184,    0
  8520, 52018,19620930,  191,    0
  8520, 52018,19621001,  183,    0
  8520, 52018,19621002,  168,    0
  8520, 52018,19621003,  172,    0
  8520, 52018,19621004,  169,    0
  8520, 52018,19621005,  167,    0
  8520, 52018,19621006,  167,    0
  8520, 52018,19621007,  157,    0
  8520, 52018,19621008,  146,    0
  8520, 52018,19621009,  101,    0
  8520, 52018,19621010,   68,    0
  8520, 52018,19621011,  105,    0
  8520, 52018,19621012,   98,    0
  8520, 52018,19621013,  116,    0
  8520, 52018,19621014,   72,    0
  8520, 52018,19621015,  100,    0
  8520, 52018,19621016,   42,    0
  8520, 52018,19621017,   27,    0
  8520, 52018,19621018,   54,    0
  8520, 52018,19621019,   98,    0
  8520, 52018,19621020,  126,    0
  8520, 52018,19621021,   82,    0
  8520, 52018,19621022,   61,    0
  8520, 52018,19621023,   90,    0
  8520, 52018,19621024,   87,    0
  8520, 52018,19621025,   88,    0
  8520, 52018,19621026,   92,    0
  8520, 52018,19621027,   95,    0
  8520, 52018,19621028,   97,    0
  8520, 52018,19621029,  116,    0
  8520, 52018,19621030,  132,    0
  8520, 52018,19621031,  127,    0
  8520, 52018,19621101,  121,    0
  8520, 52018,19621102,   86,    0
  8520, 52018,19621103,   46,    0
  8520, 52018,19621104,   32,    0
  8520, 52018,19621105,   20,    0
  8520, 52018,19621106,   24,    0
  8520, 52018,19621107,   66,    0
  8520, 52018,19621108,   26,    0
  8520, 52018,19621109,   29,    0
  8520, 52018,19621110,   37,    0
  8520, 52018,19621111,    2,    0
  8520, 52018,19621112,  -39,    0
  8520, 52018,19621113,  -51,    0
  8520, 52018,19621114,  -32,    0
  8520, 52018,19621115,   -6,    0
  8520, 52018,19621116,   26,    0
  8520, 52018,19621117,   39,    0
  8520, 52018,19621118,   63,    0
  8520, 52018,19621119,   98,    0
  8520, 52018,19621120,   98,    0
  8520, 52018,19621121,   85,    0
  8520, 52018,19621122,   94,    0
  8520, 52018,19621123,   74,    0
  8520, 52018,19621124,   75,    0
  8520, 52018,19621125,   87,    0
  8520, 52018,19621126,   57,    0
  8520, 52018,19621127,   45,    0
  8520, 52018,19621128,   48,    0
  8520, 52018,19621129,   44,    0
  8520, 52018,19621130,   45,    0
  8520, 52018,19621201,   70,    0
  8520, 52018,19621202,   -8,    0
  8520, 52018,19621203,  -26,    0
  8520, 52018,19621204,  -13,    0
  8520, 52018,19621205,   -8,    0
  8520, 52018,19621206,    0,    0
  8520, 52018,19621207,   -1,    0
  8520, 52018,19621208,   -3,    0
  8520, 52018,19621209,  -55,    0
  8520, 52018,19621210,  -74,    0
  8520, 52018,19621211,    0,    0
  8520, 52018,19621212,   16,    0
  8520, 52018,19621213,    9,    0
  8520, 52018,19621214,   18,    0
  8520, 52018,19621215,   28,    0
  8520, 52018,19621216,   39,    0
  8520, 52018,19621217,   65,    0
  8520, 52018,19621218,   68,    0
  8520, 52018,19621219,   48,    0
  8520, 52018,19621220,   -9,    0
  8520, 52018,19621221,  -56,    0
  8520, 52018,19621222,  -52,    0
  8520, 52018,19621223,  -62,    0
  8520, 52018,19621224,  -70,    0
  8520, 52018,19621225,  -86,    0
  8520, 52018,19621226,  -45,    0
  8520, 52018,19621227,    6,    0
  8520, 52018,19621228,    9,    0
  8520, 52018,19621229,   -6,    0
  8520, 52018,19621230,  -33,    0
  8520, 52018,19621231,   -3,    0
  8520, 52018,19630101,    7,    0
  8520, 52018,19630102, -102,    0
  8520, 52018,19630103,  -89,    0
  8520, 52018,19630104,  -69,    0
  8520, 52018,19630105,  -48,    0
  8520, 52018,19630106,   11,    0
  8520, 52018,19630107,   34,    0
  8520, 52018,19630108,   41,    0
  8520, 52018,19630109,   39,    0
  8520, 52018,19630110,   20,    0
  8520, 52018,19630111,  -35,    0
  8520, 52018,19630112,  -52,    0
  8520, 52018,19630113,  -47,    0
  8520, 52018,19630114,  -22,    0
  8520, 52018,19630115,  -37,    0
  8520, 52018,19630116,  -60,    0
  8520, 52018,19630117,  -67,    0
  8520, 52018,19630118, -101,    0
  8520, 52018,19630119, -131,    0
  8520, 52018,19630120, -158,    0
  8520, 52018,19630121,  -92,    0
  8520, 52018,19630122, -122,    0
  8520, 52018,19630123, -170,    0
  8520, 52018,19630124, -139,    0
  8520, 52018,19630125, -111,    0
  8520, 52018,19630126,  -95,    0
  8520, 52018,19630127,  -75,    0
  8520, 52018,19630128,  -72,    0
  8520, 52018,19630129,  -56,    0
  8520, 52018,19630130,  -38,    0
  8520, 52018,19630131,  -18,    0
  8520, 52018,19630201,   -5,    0
  8520, 52018,19630202,   -8,    0
  8520, 52018,19630203,    1,    0
  8520, 52018,19630204,    7,    0
  8520, 52018,19630205,   14,    0
  8520, 52018,19630206,   10,    0
  8520, 52018,19630207,    8,    0
  8520, 52018,19630208,    2,    0
  8520, 52018,19630209,    6,    0
  8520, 52018,19630210,    1,    0
  8520, 52018,19630211,  -31,    0
  8520, 52018,19630212, -102,    0
  8520, 52018,19630213, -132,    0
  8520, 52018,19630214, -101,    0
  8520, 52018,19630215,  -45,    0
  8520, 52018,19630216,   18,    0
  8520, 52018,19630217,   21,    0
  8520, 52018,19630218,   40,    0
  8520, 52018,19630219,   54,    0
  8520, 52018,19630220,   19,    0
  8520, 52018,19630221,   15,    0
  8520, 52018,19630222,   43,    0
  8520, 52018,19630223,   -5,    0
  8520, 52018,19630224,  -82,    0
  8520, 52018,19630225,  -79,    0
  8520, 52018,19630226,  -51,    0
  8520, 52018,19630227,  -18,    0
  8520, 52018,19630228,  -13,    0
  8520, 52018,19630301,   -6,    0
  8520, 52018,19630302,  -30,    0
  8520, 52018,19630303,  -31,    0
  8520, 52018,19630304,  -46,    0
  8520, 52018,19630305, -150,    0
  8520, 52018,19630306, -124,    0
  8520, 52018,19630307,  -29,    0
  8520, 52018,19630308,   30,    0
  8520, 52018,19630309,   44,    0
  8520, 52018,19630310,   -4,    0
  8520, 52018,19630311,  -30,    0
  8520, 52018,19630312,  -32,    0
  8520, 52018,19630313,   26,    0
  8520, 52018,19630314,   73,    0
  8520, 52018,19630315,   35,    0
  8520, 52018,19630316,    4,    0
  8520, 52018,19630317,  -20,    0
  8520, 52018,19630318,  -64,    0
  8520, 52018,19630319, -114,    0
  8520, 52018,19630320,  -91,    0
  8520, 52018,19630321,  -54,    0
  8520, 52018,19630322,  -44,    0
  8520, 52018,19630323,   15,    0
  8520, 52018,19630324,  -35,    0
  8520, 52018,19630325,  -55,    0
  8520, 52018,19630326,   21,    0
  8520, 52018,19630327,   47,    0
  8520, 52018,19630328,   50,    0
  8520, 52018,19630329,   51,    0
  8520, 52018,19630330,   93,    0
  8520, 52018,19630331,   65,    0
  8520, 52018,19630401,   22,    0
  8520, 52018,19630402,   60,    0
  8520, 52018,19630403,  100,    0
  8520, 52018,19630404,   61,    0
  8520, 52018,19630405,   25,    0
  8520, 52018,19630406,   34,    0
  8520, 52018,19630407,   13,    0
  8520, 52018,19630408,   42,    0
  8520, 52018,19630409,   68,    0
  8520, 52018,19630410,   80,    0
  8520, 52018,19630411,   59,    0
  8520, 52018,19630412,   71,    0
  8520, 52018,19630413,   81,    0
  8520, 52018,19630414,   82,    0
  8520, 52018,19630415,   98,    0
  8520, 52018,19630416,  106,    0
  8520, 52018,19630417,  108,    0
  8520, 52018,19630418,  116,    0
  8520, 52018,19630419,  139,    0
  8520, 52018,19630420,  135,    0
  8520, 52018,19630421,  135,    0
  8520, 52018,19630422,  152,    0
  8520, 52018,19630423,  150,    0
  8520, 52018,19630424,  166,    0
  8520, 52018,19630425,  147,    0
  8520, 52018,19630426,  174,    0
  8520, 52018,19630427,  147,    0
  8520, 52018,19630428,  137,    0
  8520, 52018,19630429,  112,    0
  8520, 52018,19630430,   91,    0
  8520, 52018,19630501,  116,    0
  8520, 52018,19630502,  138,    0
  8520, 52018,19630503,  152,    0
  8520, 52018,19630504,  180,    0
  8520, 52018,19630505,  192,    0
  8520, 52018,19630506,  173,    0
  8520, 52018,19630507,  184,    0
  8520, 52018,19630508,  190,    0
  8520, 52018,19630509,  186,    0
  8520, 52018,19630510,  182,    0
  8520, 52018,19630511,  178,    0
  8520, 52018,19630512,  166,    0
  8520, 52018,19630513,  180,    0
  8520, 52018,19630514,  174,    0
  8520, 52018,19630515,  180,    0
  8520, 52018,19630516,  197,    0
  8520, 52018,19630517,  191,    0
  8520, 52018,19630518,  202,    0
  8520, 52018,19630519,  206,    0
  8520, 52018,19630520,  209,    0
  8520, 52018,19630521,  178,    0
  8520, 52018,19630522,  160,    0
  8520, 52018,19630523,  201,    0
  8520, 52018,19630524,  213,    0
  8520, 52018,19630525,  205,    0
  8520, 52018,19630526,  214,    0
  8520, 52018,19630527,  194,    0
  8520, 52018,19630528,  183,    0
  8520, 52018,19630529,  172,    0
  8520, 52018,19630530,  138,    0
  8520, 52018,19630531,  123,    0
  8520, 52018,19630601,  140,    0
  8520, 52018,19630602,  158,    0
  8520, 52018,19630603,  183,    0
  8520, 52018,19630604,  202,    0
  8520, 52018,19630605,  188,    0
  8520, 52018,19630606,  184,    0
  8520, 52018,19630607,  192,    0
  8520, 52018,19630608,  198,    0
  8520, 52018,19630609,  207,    0
  8520, 52018,19630610,  188,    0
  8520, 52018,19630611,  184,    0
  8520, 52018,19630612,  184,    0
  8520, 52018,19630613,  181,    0
  8520, 52018,19630614,  191,    0
  8520, 52018,19630615,  178,    0
  8520, 52018,19630616,  192,    0
  8520, 52018,19630617,  210,    0
  8520, 52018,19630618,  188,    0
  8520, 52018,19630619,  170,    0
  8520, 52018,19630620,  182,    0
  8520, 52018,19630621,  192,    0
  8520, 52018,19630622,  188,    0
  8520, 52018,19630623,  184,    0
  8520, 52018,19630624,  195,    0
  8520, 52018,19630625,  212,    0
  8520, 52018,19630626,  212,    0
  8520, 52018,19630627,  232,    0
  8520, 52018,19630628,  236,    0
  8520, 52018,19630629,  219,    0
  8520, 52018,19630630,  260,    0
  8520, 52018,19630701,  238,    0
  8520, 52018,19630702,  242,    0
  8520, 52018,19630703,  242,    0
  8520, 52018,19630704,  201,    0
  8520, 52018,19630705,  219,    0
  8520, 52018,19630706,  231,    0
  8520, 52018,19630707,  226,    0
  8520, 52018,19630708,  240,    0
  8520, 52018,19630709,  254,    0
  8520, 52018,19630710,  244,    0
  8520, 52018,19630711,  235,    0
  8520, 52018,19630712,  247,    0
  8520, 52018,19630713,  244,    0
  8520, 52018,19630714,  262,    0
  8520, 52018,19630715,  260,    0
  8520, 52018,19630716,  254,    0
  8520, 52018,19630717,  254,    0
  8520, 52018,19630718,  253,    0
  8520, 52018,19630719,  274,    0
  8520, 52018,19630720,  255,    0
  8520, 52018,19630721,  268,    0
  8520, 52018,19630722,  272,    0
  8520, 52018,19630723,  253,    0
  8520, 52018,19630724,  230,    0
  8520, 52018,19630725,  230,    0
  8520, 52018,19630726,  252,    0
  8520, 52018,19630727,  259,    0
  8520, 52018,19630728,  253,    0
  8520, 52018,19630729,  278,    0
  8520, 52018,19630730,  265,    0
  8520, 52018,19630731,  254,    0
  8520, 52018,19630801,  250,    0
  8520, 52018,19630802,  228,    0
  8520, 52018,19630803,  210,    0
  8520, 52018,19630804,  208,    0
  8520, 52018,19630805,  216,    0
  8520, 52018,19630806,  238,    0
  8520, 52018,19630807,  250,    0
  8520, 52018,19630808,  230,    0
  8520, 52018,19630809,  247,    0
  8520, 52018,19630810,  262,    0
  8520, 52018,19630811,  267,    0
  8520, 52018,19630812,  240,    0
  8520, 52018,19630813,  234,    0
  8520, 52018,19630814,  250,    0
  8520, 52018,19630815,  253,    0
  8520, 52018,19630816,  246,    0
  8520, 52018,19630817,  258,    0
  8520, 52018,19630818,  230,    0
  8520, 52018,19630819,  242,    0
  8520, 52018,19630820,  274,    0
  8520, 52018,19630821,  252,    0
  8520, 52018,19630822,  274,    0
  8520, 52018,19630823,  270,    0
  8520, 52018,19630824,  221,    0
  8520, 52018,19630825,  213,    0
  8520, 52018,19630826,  202,    0
  8520, 52018,19630827,  184,    0
  8520, 52018,19630828,  169,    0
  8520, 52018,19630829,  169,    0
  8520, 52018,19630830,  188,    0
  8520, 52018,19630831,  199,    0
  8520, 52018,19630901,  207,    0
  8520, 52018,19630902,  207,    0
  8520, 52018,19630903,  181,    0
  8520, 52018,19630904,  181,    0
  8520, 52018,19630905,  196,    0
  8520, 52018,19630906,  223,    0
  8520, 52018,19630907,  233,    0
  8520, 52018,19630908,  237,    0
  8520, 52018,19630909,  248,    0
  8520, 52018,19630910,  239,    0
  8520, 52018,19630911,  229,    0
  8520, 52018,19630912,  226,    0
  8520, 52018,19630913,  225,    0
  8520, 52018,19630914,  216,    0
  8520, 52018,19630915,  214,    0
  8520, 52018,19630916,  207,    0
  8520, 52018,19630917,  175,    0
  8520, 52018,19630918,  189,    0
  8520, 52018,19630919,  177,    0
  8520, 52018,19630920,  169,    0
  8520, 52018,19630921,  126,    0
  8520, 52018,19630922,   82,    0
  8520, 52018,19630923,  115,    0
  8520, 52018,19630924,  140,    0
  8520, 52018,19630925,  158,    0
  8520, 52018,19630926,  153,    0
  8520, 52018,19630927,  160,    0
  8520, 52018,19630928,  166,    0
  8520, 52018,19630929,  153,    0
  8520, 52018,19630930,  140,    0
  8520, 52018,19631001,  114,    0
  8520, 52018,19631002,  139,    0
  8520, 52018,19631003,  152,    0
  8520, 52018,19631004,  158,    0
  8520, 52018,19631005,  164,    0
  8520, 52018,19631006,  174,    0
  8520, 52018,19631007,  172,    0
  8520, 52018,19631008,  177,    0
  8520, 52018,19631009,  168,    0
  8520, 52018,19631010,  162,    0
  8520, 52018,19631011,  146,    0
  8520, 52018,19631012,  106,    0
  8520, 52018,19631013,  107,    0
  8520, 52018,19631014,   96,    0
  8520, 52018,19631015,  132,    0
  8520, 52018,19631016,   81,    0
  8520, 52018,19631017,   42,    0
  8520, 52018,19631018,   46,    0
  8520, 52018,19631019,   72,    0
  8520, 52018,19631020,   81,    0
  8520, 52018,19631021,   68,    0
  8520, 52018,19631022,   46,    0
  8520, 52018,19631023,   12,    0
  8520, 52018,19631024,    7,    0
  8520, 52018,19631025,   39,    0
  8520, 52018,19631026,   61,    0
  8520, 52018,19631027,   60,    0
  8520, 52018,19631028,   46,    0
  8520, 52018,19631029,   61,    0
  8520, 52018,19631030,   74,    0
  8520, 52018,19631031,   12,    0
  8520, 52018,19631101,  -35,    0
  8520, 52018,19631102,  -20,    0
  8520, 52018,19631103,   33,    0
  8520, 52018,19631104,   45,    0
  8520, 52018,19631105,   80,    0
  8520, 52018,19631106,  105,    0
  8520, 52018,19631107,  116,    0
  8520, 52018,19631108,  113,    0
  8520, 52018,19631109,  104,    0
  8520, 52018,19631110,   98,    0
  8520, 52018,19631111,   77,    0
  8520, 52018,19631112,   92,    0
  8520, 52018,19631113,  135,    0
  8520, 52018,19631114,  120,    0
  8520, 52018,19631115,   68,    0
  8520, 52018,19631116,   34,    0
  8520, 52018,19631117,   61,    0
  8520, 52018,19631118,  113,    0
  8520, 52018,19631119,   94,    0
  8520, 52018,19631120,   74,    0
  8520, 52018,19631121,  100,    0
  8520, 52018,19631122,   69,    0
  8520, 52018,19631123,   28,    0
  8520, 52018,19631124,   32,    0
  8520, 52018,19631125,   -3,    0
  8520, 52018,19631126,  -42,    0
  8520, 52018,19631127,  -26,    0
  8520, 52018,19631128,  -98,    0
  8520, 52018,19631129,  -94,    0
  8520, 52018,19631130,  -68,    0
  8520, 52018,19631201,  -47,    0
  8520, 52018,19631202,  -88,    0
  8520, 52018,19631203, -107,    0
  8520, 52018,19631204,  -74,    0
  8520, 52018,19631205,  -40,    0
  8520, 52018,19631206,  -18,    0
  8520, 52018,19631207,   12,    0
  8520, 52018,19631208,  -13,    0
  8520, 52018,19631209,  -31,    0
  8520, 52018,19631210,  -89,    0
  8520, 52018,19631211, -110,    0
  8520, 52018,19631212, -110,    0
  8520, 52018,19631213, -130,    0
  8520, 52018,19631214,   -8,    0
  8520, 52018,19631215,  -67,    0
  8520, 52018,19631216,  -83,    0
  8520, 52018,19631217,   36,    0
  8520, 52018,19631218,   31,    0
  8520, 52018,19631219,   -9,    0
  8520, 52018,19631220,    8,    0
  8520, 52018,19631221,   33,    0
  8520, 52018,19631222,   42,    0
  8520, 52018,19631223,  -40,    0
  8520, 52018,19631224,  -85,    0
  8520, 52018,19631225,  -68,    0
  8520, 52018,19631226,  -52,    0
  8520, 52018,19631227,   -5,    0
  8520, 52018,19631228,   10,    0
  8520, 52018,19631229,   -3,    0
  8520, 52018,19631230,  -19,    0
  8520, 52018,19631231,  -35,    0
  8520, 52018,19640101,  -49,    0
  8520, 52018,19640102,  -55,    0
  8520, 52018,19640103,  -70,    0
  8520, 52018,19640104,  -66,    0
  8520, 52018,19640105,  -38,    0
  8520, 52018,19640106,  -33,    0
  8520, 52018,19640107,  -29,    0
  8520, 52018,19640108,  -37,    0
  8520, 52018,19640109,  -67,    0
  8520, 52018,19640110,  -90,    0
  8520, 52018,19640111,  -94,    0
  8520, 52018,19640112,  -60,    0
  8520, 52018,19640113,  -50,    0
  8520, 52018,19640114,  -10,    0
  8520, 52018,19640115,  -25,    0
  8520, 52018,19640116,  -93,    0
  8520, 52018,19640117, -156,    0
  8520, 52018,19640118, -179,    0
  8520, 52018,19640119, -107,    0
  8520, 52018,19640120,  -53,    0
  8520, 52018,19640121, -175,    0
  8520, 52018,19640122,  -54,    0
  8520, 52018,19640123,  -11,    0
  8520, 52018,19640124,  -28,    0
  8520, 52018,19640125,  -78,    0
  8520, 52018,19640126,  -14,    0
  8520, 52018,19640127,  -32,    0
  8520, 52018,19640128, -120,    0
  8520, 52018,19640129, -164,    0
  8520, 52018,19640130, -148,    0
  8520, 52018,19640131, -115,    0
  8520, 52018,19640201,  -47,    0
  8520, 52018,19640202,  -19,    0
  8520, 52018,19640203,   -8,    0
  8520, 52018,19640204,  -30,    0
  8520, 52018,19640205,   -4,    0
  8520, 52018,19640206,    2,    0
  8520, 52018,19640207,  -18,    0
  8520, 52018,19640208, -106,    0
  8520, 52018,19640209,  -78,    0
  8520, 52018,19640210,  -10,    0
  8520, 52018,19640211,  -67,    0
  8520, 52018,19640212,  -79,    0
  8520, 52018,19640213,  -32,    0
  8520, 52018,19640214,  -14,    0
  8520, 52018,19640215,  -56,    0
  8520, 52018,19640216,  -64,    0
  8520, 52018,19640217,  -38,    0
  8520, 52018,19640218,  -98,    0
  8520, 52018,19640219,  -64,    0
  8520, 52018,19640220,   -8,    0
  8520, 52018,19640221,   12,    0
  8520, 52018,19640222,  -47,    0
  8520, 52018,19640223,  -82,    0
  8520, 52018,19640224,  -92,    0
  8520, 52018,19640225, -114,    0
  8520, 52018,19640226,  -82,    0
  8520, 52018,19640227,  -31,    0
  8520, 52018,19640228,  -24,    0
  8520, 52018,19640229,  -10,    0
  8520, 52018,19640301,   -1,    0
  8520, 52018,19640302,  -18,    0
  8520, 52018,19640303,   -6,    0
  8520, 52018,19640304,  -12,    0
  8520, 52018,19640305,  -30,    0
  8520, 52018,19640306,  -82,    0
  8520, 52018,19640307, -175,    0
  8520, 52018,19640308, -132,    0
  8520, 52018,19640309,  -50,    0
  8520, 52018,19640310,  -34,    0
  8520, 52018,19640311,  -30,    0
  8520, 52018,19640312,  -16,    0
  8520, 52018,19640313,  -22,    0
  8520, 52018,19640314,  -36,    0
  8520, 52018,19640315,  -26,    0
  8520, 52018,19640316,    4,    0
  8520, 52018,19640317,   26,    0
  8520, 52018,19640318,   30,    0
  8520, 52018,19640319,   16,    0
  8520, 52018,19640320,    5,    0
  8520, 52018,19640321,    2,    0
  8520, 52018,19640322,   15,    0
  8520, 52018,19640323,   37,    0
  8520, 52018,19640324,   66,    0
  8520, 52018,19640325,   51,    0
  8520, 52018,19640326,   35,    0
  8520, 52018,19640327,   31,    0
  8520, 52018,19640328,   38,    0
  8520, 52018,19640329,   23,    0
  8520, 52018,19640330,   15,    0
  8520, 52018,19640331,   43,    0
  8520, 52018,19640401,   64,    0
  8520, 52018,19640402,   47,    0
  8520, 52018,19640403,   64,    0
  8520, 52018,19640404,   92,    0
  8520, 52018,19640405,   81,    0
  8520, 52018,19640406,  128,    0
  8520, 52018,19640407,  124,    0
  8520, 52018,19640408,   66,    0
  8520, 52018,19640409,   59,    0
  8520, 52018,19640410,   56,    0
  8520, 52018,19640411,   58,    0
  8520, 52018,19640412,   62,    0
  8520, 52018,19640413,   97,    0
  8520, 52018,19640414,   96,    0
  8520, 52018,19640415,  103,    0
  8520, 52018,19640416,  114,    0
  8520, 52018,19640417,  120,    0
  8520, 52018,19640418,  100,    0
  8520, 52018,19640419,   86,    0
  8520, 52018,19640420,   96,    0
  8520, 52018,19640421,  126,    0
  8520, 52018,19640422,  129,    0
  8520, 52018,19640423,  154,    0
  8520, 52018,19640424,  162,    0
  8520, 52018,19640425,  189,    0
  8520, 52018,19640426,  162,    0
  8520, 52018,19640427,   85,    0
  8520, 52018,19640428,  105,    0
  8520, 52018,19640429,   72,    0
  8520, 52018,19640430,   66,    0
  8520, 52018,19640501,  108,    0
  8520, 52018,19640502,  127,    0
  8520, 52018,19640503,  120,    0
  8520, 52018,19640504,  110,    0
  8520, 52018,19640505,  101,    0
  8520, 52018,19640506,  123,    0
  8520, 52018,19640507,  150,    0
  8520, 52018,19640508,  163,    0
  8520, 52018,19640509,  162,    0
  8520, 52018,19640510,  183,    0
  8520, 52018,19640511,  132,    0
  8520, 52018,19640512,  128,    0
  8520, 52018,19640513,  142,    0
  8520, 52018,19640514,  150,    0
  8520, 52018,19640515,  163,    0
  8520, 52018,19640516,  178,    0
  8520, 52018,19640517,  190,    0
  8520, 52018,19640518,  168,    0
  8520, 52018,19640519,  161,    0
  8520, 52018,19640520,  129,    0
  8520, 52018,19640521,  128,    0
  8520, 52018,19640522,  160,    0
  8520, 52018,19640523,  176,    0
  8520, 52018,19640524,  160,    0
  8520, 52018,19640525,  156,    0
  8520, 52018,19640526,  152,    0
  8520, 52018,19640527,  148,    0
  8520, 52018,19640528,  152,    0
  8520, 52018,19640529,  166,    0
  8520, 52018,19640530,  180,    0
  8520, 52018,19640531,  205,    0
  8520, 52018,19640601,  241,    0
  8520, 52018,19640602,  236,    0
  8520, 52018,19640603,  247,    0
  8520, 52018,19640604,  234,    0
  8520, 52018,19640605,  221,    0
  8520, 52018,19640606,  205,    0
  8520, 52018,19640607,  195,    0
  8520, 52018,19640608,  201,    0
  8520, 52018,19640609,  204,    0
  8520, 52018,19640610,  229,    0
  8520, 52018,19640611,  225,    0
  8520, 52018,19640612,  209,    0
  8520, 52018,19640613,  214,    0
  8520, 52018,19640614,  218,    0
  8520, 52018,19640615,  198,    0
  8520, 52018,19640616,  174,    0
  8520, 52018,19640617,  215,    0
  8520, 52018,19640618,  248,    0
  8520, 52018,19640619,  250,    0
  8520, 52018,19640620,  230,    0
  8520, 52018,19640621,  194,    0
  8520, 52018,19640622,  214,    0
  8520, 52018,19640623,  232,    0
  8520, 52018,19640624,  219,    0
  8520, 52018,19640625,  198,    0
  8520, 52018,19640626,  222,    0
  8520, 52018,19640627,  240,    0
  8520, 52018,19640628,  226,    0
  8520, 52018,19640629,  231,    0
  8520, 52018,19640630,  244,    0
  8520, 52018,19640701,  264,    0
  8520, 52018,19640702,  249,    0
  8520, 52018,19640703,  210,    0
  8520, 52018,19640704,  194,    0
  8520, 52018,19640705,  194,    0
  8520, 52018,19640706,  221,    0
  8520, 52018,19640707,  237,    0
  8520, 52018,19640708,  209,    0
  8520, 52018,19640709,  196,    0
  8520, 52018,19640710,  183,    0
  8520, 52018,19640711,  183,    0
  8520, 52018,19640712,  208,    0
  8520, 52018,19640713,  239,    0
  8520, 52018,19640714,  271,    0
  8520, 52018,19640715,  274,    0
  8520, 52018,19640716,  272,    0
  8520, 52018,19640717,  237,    0
  8520, 52018,19640718,  227,    0
  8520, 52018,19640719,  238,    0
  8520, 52018,19640720,  232,    0
  8520, 52018,19640721,  234,    0
  8520, 52018,19640722,  254,    0
  8520, 52018,19640723,  251,    0
  8520, 52018,19640724,  228,    0
  8520, 52018,19640725,  230,    0
  8520, 52018,19640726,  223,    0
  8520, 52018,19640727,  249,    0
  8520, 52018,19640728,  254,    0
  8520, 52018,19640729,  256,    0
  8520, 52018,19640730,  265,    0
  8520, 52018,19640731,  254,    0
  8520, 52018,19640801,  216,    0
  8520, 52018,19640802,  203,    0
  8520, 52018,19640803,  230,    0
  8520, 52018,19640804,  198,    0
  8520, 52018,19640805,  192,    0
  8520, 52018,19640806,  198,    0
  8520, 52018,19640807,  211,    0
  8520, 52018,19640808,  192,    0
  8520, 52018,19640809,  196,    0
  8520, 52018,19640810,  211,    0
  8520, 52018,19640811,  219,    0
  8520, 52018,19640812,  232,    0
  8520, 52018,19640813,  205,    0
  8520, 52018,19640814,  233,    0
  8520, 52018,19640815,  212,    0
  8520, 52018,19640816,  205,    0
  8520, 52018,19640817,  164,    0
  8520, 52018,19640818,  163,    0
  8520, 52018,19640819,  177,    0
  8520, 52018,19640820,  184,    0
  8520, 52018,19640821,  213,    0
  8520, 52018,19640822,  174,    0
  8520, 52018,19640823,  182,    0
  8520, 52018,19640824,  194,    0
  8520, 52018,19640825,  194,    0
  8520, 52018,19640826,  172,    0
  8520, 52018,19640827,  164,    0
  8520, 52018,19640828,  176,    0
  8520, 52018,19640829,  189,    0
  8520, 52018,19640830,  222,    0
  8520, 52018,19640831,  226,    0
  8520, 52018,19640901,  236,    0
  8520, 52018,19640902,  224,    0
  8520, 52018,19640903,  172,    0
  8520, 52018,19640904,  154,    0
  8520, 52018,19640905,  175,    0
  8520, 52018,19640906,  193,    0
  8520, 52018,19640907,  189,    0
  8520, 52018,19640908,  186,    0
  8520, 52018,19640909,  211,    0
  8520, 52018,19640910,  212,    0
  8520, 52018,19640911,  172,    0
  8520, 52018,19640912,  174,    0
  8520, 52018,19640913,  186,    0
  8520, 52018,19640914,  152,    0
  8520, 52018,19640915,  111,    0
