EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOHR/MAIN-STEINBACH, GERMANY (STAID: 4367)
Blended and updated with sources:25496 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4367, 25496,19690602,  118,    0
  4367, 25496,19690603,   96,    0
  4367, 25496,19690604,   79,    0
  4367, 25496,19690605,   97,    0
  4367, 25496,19690606,   83,    0
  4367, 25496,19690607,  138,    0
  4367, 25496,19690608,  144,    0
  4367, 25496,19690609,  165,    0
  4367, 25496,19690610,  178,    0
  4367, 25496,19690611,  172,    0
  4367, 25496,19690612,  175,    0
  4367, 25496,19690613,  183,    0
  4367, 25496,19690614,  184,    0
  4367, 25496,19690615,  190,    0
  4367, 25496,19690616,  180,    0
  4367, 25496,19690617,  167,    0
  4367, 25496,19690618,  177,    0
  4367, 25496,19690619,  138,    0
  4367, 25496,19690620,  150,    0
  4367, 25496,19690621,  158,    0
  4367, 25496,19690622,  166,    0
  4367, 25496,19690623,  200,    0
  4367, 25496,19690624,  154,    0
  4367, 25496,19690625,  128,    0
  4367, 25496,19690626,  151,    0
  4367, 25496,19690627,  172,    0
  4367, 25496,19690628,  139,    0
  4367, 25496,19690629,  152,    0
  4367, 25496,19690630,  157,    0
  4367, 25496,19690701,  185,    0
  4367, 25496,19690702,  188,    0
  4367, 25496,19690703,  208,    0
  4367, 25496,19690704,  200,    0
  4367, 25496,19690705,  202,    0
  4367, 25496,19690706,  210,    0
  4367, 25496,19690707,  138,    0
  4367, 25496,19690708,  124,    0
  4367, 25496,19690709,  106,    0
  4367, 25496,19690710,  120,    0
  4367, 25496,19690711,  130,    0
  4367, 25496,19690712,  149,    0
  4367, 25496,19690713,  156,    0
  4367, 25496,19690714,  165,    0
  4367, 25496,19690715,  174,    0
  4367, 25496,19690716,  202,    0
  4367, 25496,19690717,  218,    0
  4367, 25496,19690718,  197,    0
  4367, 25496,19690719,  202,    0
  4367, 25496,19690720,  200,    0
  4367, 25496,19690721,  184,    0
  4367, 25496,19690722,  216,    0
  4367, 25496,19690723,  234,    0
  4367, 25496,19690724,  252,    0
  4367, 25496,19690725,  244,    0
  4367, 25496,19690726,  252,    0
  4367, 25496,19690727,  234,    0
  4367, 25496,19690728,  236,    0
  4367, 25496,19690729,  230,    0
  4367, 25496,19690730,  207,    0
  4367, 25496,19690731,  198,    0
  4367, 25496,19690801,  226,    0
  4367, 25496,19690802,  230,    0
  4367, 25496,19690803,  212,    0
  4367, 25496,19690804,  221,    0
  4367, 25496,19690805,  222,    0
  4367, 25496,19690806,  227,    0
  4367, 25496,19690807,  200,    0
  4367, 25496,19690808,  193,    0
  4367, 25496,19690809,  212,    0
  4367, 25496,19690810,  192,    0
  4367, 25496,19690811,  176,    0
  4367, 25496,19690812,  187,    0
  4367, 25496,19690813,  198,    0
  4367, 25496,19690814,  210,    0
  4367, 25496,19690815,  206,    0
  4367, 25496,19690816,  181,    0
  4367, 25496,19690817,  171,    0
  4367, 25496,19690818,  163,    0
  4367, 25496,19690819,  166,    0
  4367, 25496,19690820,  166,    0
  4367, 25496,19690821,  139,    0
  4367, 25496,19690822,  137,    0
  4367, 25496,19690823,  118,    0
  4367, 25496,19690824,  131,    0
  4367, 25496,19690825,  129,    0
  4367, 25496,19690826,  113,    0
  4367, 25496,19690827,  119,    0
  4367, 25496,19690828,  120,    0
  4367, 25496,19690829,  122,    0
  4367, 25496,19690830,  138,    0
  4367, 25496,19690831,  141,    0
  4367, 25496,19690901,  133,    0
  4367, 25496,19690902,  132,    0
  4367, 25496,19690903,  135,    0
  4367, 25496,19690904,  130,    0
  4367, 25496,19690905,  118,    0
  4367, 25496,19690906,  150,    0
  4367, 25496,19690907,  144,    0
  4367, 25496,19690908,  146,    0
  4367, 25496,19690909,  164,    0
  4367, 25496,19690910,  157,    0
  4367, 25496,19690911,  164,    0
  4367, 25496,19690912,  168,    0
  4367, 25496,19690913,  162,    0
  4367, 25496,19690914,  160,    0
  4367, 25496,19690915,  154,    0
  4367, 25496,19690916,  155,    0
  4367, 25496,19690917,  149,    0
  4367, 25496,19690918,  136,    0
  4367, 25496,19690919,   93,    0
  4367, 25496,19690920,   84,    0
  4367, 25496,19690921,  113,    0
  4367, 25496,19690922,  156,    0
  4367, 25496,19690923,  122,    0
  4367, 25496,19690924,  122,    0
  4367, 25496,19690925,  125,    0
  4367, 25496,19690926,  130,    0
  4367, 25496,19690927,  114,    0
  4367, 25496,19690928,   72,    0
  4367, 25496,19690929,  103,    0
  4367, 25496,19690930,  113,    0
  4367, 25496,19691001,   83,    0
  4367, 25496,19691002,   73,    0
  4367, 25496,19691003,  118,    0
  4367, 25496,19691004,   98,    0
  4367, 25496,19691005,   99,    0
  4367, 25496,19691006,  106,    0
  4367, 25496,19691007,   95,    0
  4367, 25496,19691008,  107,    0
  4367, 25496,19691009,  102,    0
  4367, 25496,19691010,   95,    0
  4367, 25496,19691011,  103,    0
  4367, 25496,19691012,   90,    0
  4367, 25496,19691013,   90,    0
  4367, 25496,19691014,   80,    0
  4367, 25496,19691015,   89,    0
  4367, 25496,19691016,   96,    0
  4367, 25496,19691017,   94,    0
  4367, 25496,19691018,   96,    0
  4367, 25496,19691019,   81,    0
  4367, 25496,19691020,   90,    0
  4367, 25496,19691021,   89,    0
  4367, 25496,19691022,   94,    0
  4367, 25496,19691023,   93,    0
  4367, 25496,19691024,   94,    0
  4367, 25496,19691025,   64,    0
  4367, 25496,19691026,   90,    0
  4367, 25496,19691027,  120,    0
  4367, 25496,19691028,   99,    0
  4367, 25496,19691029,   86,    0
  4367, 25496,19691030,   90,    0
  4367, 25496,19691031,   95,    0
  4367, 25496,19691101,   55,    0
  4367, 25496,19691102,   68,    0
  4367, 25496,19691103,  125,    0
  4367, 25496,19691104,  131,    0
  4367, 25496,19691105,   42,    0
  4367, 25496,19691106,    6,    0
  4367, 25496,19691107,   22,    0
  4367, 25496,19691108,   77,    0
  4367, 25496,19691109,   86,    0
  4367, 25496,19691110,  100,    0
  4367, 25496,19691111,   99,    0
  4367, 25496,19691112,  114,    0
  4367, 25496,19691113,   67,    0
  4367, 25496,19691114,   46,    0
  4367, 25496,19691115,   53,    0
  4367, 25496,19691116,   50,    0
  4367, 25496,19691117,   45,    0
  4367, 25496,19691118,   35,    0
  4367, 25496,19691119,   56,    0
  4367, 25496,19691120,   78,    0
  4367, 25496,19691121,   47,    0
  4367, 25496,19691122,   62,    0
  4367, 25496,19691123,   48,    0
  4367, 25496,19691124,   21,    0
  4367, 25496,19691125,   -8,    0
  4367, 25496,19691126,   -2,    0
  4367, 25496,19691127,  -14,    0
  4367, 25496,19691128,   14,    0
  4367, 25496,19691129,    3,    0
  4367, 25496,19691130,  -10,    0
  4367, 25496,19691201,  -62,    0
  4367, 25496,19691202,  -52,    0
  4367, 25496,19691203,    8,    0
  4367, 25496,19691204,  -22,    0
  4367, 25496,19691205,  -44,    0
  4367, 25496,19691206,  -30,    0
  4367, 25496,19691207,  -40,    0
  4367, 25496,19691208,  -48,    0
  4367, 25496,19691209,  -63,    0
  4367, 25496,19691210,  -36,    0
  4367, 25496,19691211,  -12,    0
  4367, 25496,19691212,   -6,    0
  4367, 25496,19691213,  -36,    0
  4367, 25496,19691214,  -21,    0
  4367, 25496,19691215,   -6,    0
  4367, 25496,19691216,   -8,    0
  4367, 25496,19691217,  -48,    0
  4367, 25496,19691218,  -37,    0
  4367, 25496,19691219,  -64,    0
  4367, 25496,19691220, -131,    0
  4367, 25496,19691221, -182,    0
  4367, 25496,19691222,  -80,    0
  4367, 25496,19691223,  -56,    0
  4367, 25496,19691224,  -17,    0
  4367, 25496,19691225,   -8,    0
  4367, 25496,19691226,  -62,    0
  4367, 25496,19691227,  -45,    0
  4367, 25496,19691228,  -40,    0
  4367, 25496,19691229,  -15,    0
  4367, 25496,19691230,  -49,    0
  4367, 25496,19691231,  -41,    0
  4367, 25496,19700101,  -80,    0
  4367, 25496,19700102,  -30,    0
  4367, 25496,19700103,    2,    0
  4367, 25496,19700104,    1,    0
  4367, 25496,19700105,  -14,    0
  4367, 25496,19700106,  -57,    0
  4367, 25496,19700107,  -32,    0
  4367, 25496,19700108,  -60,    0
  4367, 25496,19700109,  -30,    0
  4367, 25496,19700110,  -10,    0
  4367, 25496,19700111,  -36,    0
  4367, 25496,19700112,  -45,    0
  4367, 25496,19700113,  -67,    0
  4367, 25496,19700114,  -32,    0
  4367, 25496,19700115,  -18,    0
  4367, 25496,19700116,   -2,    0
  4367, 25496,19700117,   -2,    0
  4367, 25496,19700118,  -26,    0
  4367, 25496,19700119,  -54,    0
  4367, 25496,19700120,  -70,    0
  4367, 25496,19700121,  -47,    0
  4367, 25496,19700122,  -36,    0
  4367, 25496,19700123,  -21,    0
  4367, 25496,19700124,   -6,    0
  4367, 25496,19700125,   -5,    0
  4367, 25496,19700126,   11,    0
  4367, 25496,19700127,   28,    0
  4367, 25496,19700128,    1,    0
  4367, 25496,19700129,  -40,    0
  4367, 25496,19700130,  -14,    0
  4367, 25496,19700131,  -69,    0
  4367, 25496,19700201, -152,    0
  4367, 25496,19700202,  -76,    0
  4367, 25496,19700203,   54,    0
  4367, 25496,19700204,   36,    0
  4367, 25496,19700205,   19,    0
  4367, 25496,19700206,   -2,    0
  4367, 25496,19700207,  -14,    0
  4367, 25496,19700208,   38,    0
  4367, 25496,19700209,   28,    0
  4367, 25496,19700210,   22,    0
  4367, 25496,19700211,    0,    0
  4367, 25496,19700212,   -7,    0
  4367, 25496,19700213,   -8,    0
  4367, 25496,19700214,  -40,    0
  4367, 25496,19700215,  -53,    0
  4367, 25496,19700216,  -45,    0
  4367, 25496,19700217,  -22,    0
  4367, 25496,19700218,  -15,    0
  4367, 25496,19700219,  -28,    0
  4367, 25496,19700220,   32,    0
  4367, 25496,19700221,   18,    0
  4367, 25496,19700222,   82,    0
  4367, 25496,19700223,   36,    0
  4367, 25496,19700224,   30,    0
  4367, 25496,19700225,    6,    0
  4367, 25496,19700226,    3,    0
  4367, 25496,19700227,  -12,    0
  4367, 25496,19700228,  -31,    0
  4367, 25496,19700301,  -18,    0
  4367, 25496,19700302,   -8,    0
  4367, 25496,19700303,  -40,    0
  4367, 25496,19700304,  -32,    0
  4367, 25496,19700305,  -10,    0
  4367, 25496,19700306,   -6,    0
  4367, 25496,19700307,  -27,    0
  4367, 25496,19700308,  -20,    0
  4367, 25496,19700309,  -37,    0
  4367, 25496,19700310,   -4,    0
  4367, 25496,19700311,   -9,    0
  4367, 25496,19700312,  -10,    0
  4367, 25496,19700313,   -5,    0
  4367, 25496,19700314,   14,    0
  4367, 25496,19700315,    3,    0
  4367, 25496,19700316,   26,    0
  4367, 25496,19700317,   37,    0
  4367, 25496,19700318,   45,    0
  4367, 25496,19700319,   34,    0
  4367, 25496,19700320,   50,    0
  4367, 25496,19700321,   81,    0
  4367, 25496,19700322,   68,    0
  4367, 25496,19700323,   61,    0
  4367, 25496,19700324,   71,    0
  4367, 25496,19700325,   53,    0
  4367, 25496,19700326,   47,    0
  4367, 25496,19700327,   12,    0
  4367, 25496,19700328,   16,    0
  4367, 25496,19700329,   35,    0
  4367, 25496,19700330,   70,    0
  4367, 25496,19700331,   54,    0
  4367, 25496,19700401,   42,    0
  4367, 25496,19700402,   14,    0
  4367, 25496,19700403,    7,    0
  4367, 25496,19700404,   13,    0
  4367, 25496,19700405,   18,    0
  4367, 25496,19700406,   48,    0
  4367, 25496,19700407,   22,    0
  4367, 25496,19700408,   24,    0
  4367, 25496,19700409,   24,    0
  4367, 25496,19700410,    7,    0
  4367, 25496,19700411,   29,    0
  4367, 25496,19700412,   65,    0
  4367, 25496,19700413,   57,    0
  4367, 25496,19700414,   72,    0
  4367, 25496,19700415,   68,    0
  4367, 25496,19700416,  106,    0
  4367, 25496,19700417,  143,    0
  4367, 25496,19700418,  135,    0
  4367, 25496,19700419,  102,    0
  4367, 25496,19700420,   71,    0
  4367, 25496,19700421,   84,    0
  4367, 25496,19700422,  111,    0
  4367, 25496,19700423,  128,    0
  4367, 25496,19700424,  120,    0
  4367, 25496,19700425,  112,    0
  4367, 25496,19700426,   88,    0
  4367, 25496,19700427,   70,    0
  4367, 25496,19700428,   55,    0
  4367, 25496,19700429,   38,    0
  4367, 25496,19700430,   47,    0
  4367, 25496,19700501,   67,    0
  4367, 25496,19700502,   80,    0
  4367, 25496,19700503,   91,    0
  4367, 25496,19700504,   91,    0
  4367, 25496,19700505,  133,    0
  4367, 25496,19700506,  172,    0
  4367, 25496,19700507,  144,    0
  4367, 25496,19700508,  174,    0
  4367, 25496,19700509,  148,    0
  4367, 25496,19700510,  157,    0
  4367, 25496,19700511,   92,    0
  4367, 25496,19700512,  100,    0
  4367, 25496,19700513,  116,    0
  4367, 25496,19700514,  125,    0
  4367, 25496,19700515,  116,    0
  4367, 25496,19700516,  142,    0
  4367, 25496,19700517,  138,    0
  4367, 25496,19700518,  126,    0
  4367, 25496,19700519,  146,    0
  4367, 25496,19700520,  134,    0
  4367, 25496,19700521,  115,    0
  4367, 25496,19700522,   98,    0
  4367, 25496,19700523,   90,    0
  4367, 25496,19700524,  118,    0
  4367, 25496,19700525,  148,    0
  4367, 25496,19700526,  143,    0
  4367, 25496,19700527,  122,    0
  4367, 25496,19700528,  121,    0
  4367, 25496,19700529,  145,    0
  4367, 25496,19700530,  124,    0
  4367, 25496,19700531,  123,    0
  4367, 25496,19700601,  122,    0
  4367, 25496,19700602,  127,    0
  4367, 25496,19700603,  140,    0
  4367, 25496,19700604,  134,    0
  4367, 25496,19700605,  148,    0
  4367, 25496,19700606,  185,    0
  4367, 25496,19700607,  193,    0
  4367, 25496,19700608,  195,    0
  4367, 25496,19700609,  205,    0
  4367, 25496,19700610,  172,    0
  4367, 25496,19700611,  194,    0
  4367, 25496,19700612,  198,    0
  4367, 25496,19700613,  168,    0
  4367, 25496,19700614,  175,    0
  4367, 25496,19700615,  192,    0
  4367, 25496,19700616,  176,    0
  4367, 25496,19700617,  192,    0
  4367, 25496,19700618,  202,    0
  4367, 25496,19700619,  200,    0
  4367, 25496,19700620,  204,    0
  4367, 25496,19700621,  213,    0
  4367, 25496,19700622,  233,    0
  4367, 25496,19700623,  183,    0
  4367, 25496,19700624,  193,    0
  4367, 25496,19700625,  190,    0
  4367, 25496,19700626,  206,    0
  4367, 25496,19700627,  227,    0
  4367, 25496,19700628,  186,    0
  4367, 25496,19700629,  160,    0
  4367, 25496,19700630,  125,    0
  4367, 25496,19700701,  131,    0
  4367, 25496,19700702,  136,    0
  4367, 25496,19700703,  136,    0
  4367, 25496,19700704,  135,    0
  4367, 25496,19700705,  134,    0
  4367, 25496,19700706,  187,    0
  4367, 25496,19700707,  199,    0
  4367, 25496,19700708,  207,    0
  4367, 25496,19700709,  174,    0
  4367, 25496,19700710,  178,    0
  4367, 25496,19700711,  162,    0
  4367, 25496,19700712,  183,    0
  4367, 25496,19700713,  207,    0
  4367, 25496,19700714,  178,    0
  4367, 25496,19700715,  141,    0
  4367, 25496,19700716,  133,    0
  4367, 25496,19700717,  130,    0
  4367, 25496,19700718,  126,    0
  4367, 25496,19700719,  180,    0
  4367, 25496,19700720,  148,    0
  4367, 25496,19700721,  139,    0
  4367, 25496,19700722,  155,    0
  4367, 25496,19700723,  181,    0
  4367, 25496,19700724,  184,    0
  4367, 25496,19700725,  159,    0
  4367, 25496,19700726,  142,    0
  4367, 25496,19700727,  168,    0
  4367, 25496,19700728,  207,    0
  4367, 25496,19700729,  180,    0
  4367, 25496,19700730,  178,    0
  4367, 25496,19700731,  189,    0
  4367, 25496,19700801,  204,    0
  4367, 25496,19700802,  212,    0
  4367, 25496,19700803,  196,    0
  4367, 25496,19700804,  198,    0
  4367, 25496,19700805,  216,    0
  4367, 25496,19700806,  232,    0
  4367, 25496,19700807,  204,    0
  4367, 25496,19700808,  196,    0
  4367, 25496,19700809,  172,    0
  4367, 25496,19700810,  176,    0
  4367, 25496,19700811,  156,    0
  4367, 25496,19700812,  146,    0
  4367, 25496,19700813,  142,    0
  4367, 25496,19700814,  178,    0
  4367, 25496,19700815,  172,    0
  4367, 25496,19700816,  182,    0
  4367, 25496,19700817,  134,    0
  4367, 25496,19700818,  135,    0
  4367, 25496,19700819,  168,    0
  4367, 25496,19700820,  148,    0
  4367, 25496,19700821,  154,    0
  4367, 25496,19700822,  146,    0
  4367, 25496,19700823,  136,    0
  4367, 25496,19700824,  144,    0
  4367, 25496,19700825,  141,    0
  4367, 25496,19700826,  142,    0
  4367, 25496,19700827,  150,    0
  4367, 25496,19700828,  153,    0
  4367, 25496,19700829,  170,    0
  4367, 25496,19700830,  170,    0
  4367, 25496,19700831,  185,    0
  4367, 25496,19700901,  144,    0
  4367, 25496,19700902,  138,    0
  4367, 25496,19700903,  149,    0
  4367, 25496,19700904,  170,    0
  4367, 25496,19700905,  175,    0
  4367, 25496,19700906,  160,    0
  4367, 25496,19700907,  144,    0
  4367, 25496,19700908,  165,    0
  4367, 25496,19700909,  175,    0
  4367, 25496,19700910,  160,    0
  4367, 25496,19700911,  118,    0
  4367, 25496,19700912,  134,    0
  4367, 25496,19700913,  120,    0
  4367, 25496,19700914,  164,    0
  4367, 25496,19700915,  172,    0
  4367, 25496,19700916,  130,    0
  4367, 25496,19700917,  100,    0
  4367, 25496,19700918,  131,    0
  4367, 25496,19700919,  155,    0
  4367, 25496,19700920,  162,    0
  4367, 25496,19700921,  154,    0
  4367, 25496,19700922,  110,    0
  4367, 25496,19700923,   92,    0
  4367, 25496,19700924,   85,    0
  4367, 25496,19700925,  126,    0
  4367, 25496,19700926,  130,    0
  4367, 25496,19700927,  125,    0
  4367, 25496,19700928,  102,    0
  4367, 25496,19700929,   81,    0
  4367, 25496,19700930,   88,    0
  4367, 25496,19701001,  111,    0
  4367, 25496,19701002,   94,    0
  4367, 25496,19701003,   88,    0
  4367, 25496,19701004,   96,    0
  4367, 25496,19701005,  132,    0
  4367, 25496,19701006,  130,    0
  4367, 25496,19701007,  132,    0
  4367, 25496,19701008,  134,    0
  4367, 25496,19701009,  138,    0
  4367, 25496,19701010,  128,    0
  4367, 25496,19701011,  140,    0
  4367, 25496,19701012,  132,    0
  4367, 25496,19701013,  134,    0
  4367, 25496,19701014,  124,    0
  4367, 25496,19701015,   78,    0
  4367, 25496,19701016,   55,    0
  4367, 25496,19701017,   55,    0
  4367, 25496,19701018,   58,    0
  4367, 25496,19701019,   83,    0
  4367, 25496,19701020,   55,    0
  4367, 25496,19701021,   65,    0
  4367, 25496,19701022,   56,    0
  4367, 25496,19701023,   66,    0
  4367, 25496,19701024,   48,    0
  4367, 25496,19701025,   94,    0
  4367, 25496,19701026,  111,    0
  4367, 25496,19701027,   72,    0
  4367, 25496,19701028,  104,    0
  4367, 25496,19701029,  115,    0
  4367, 25496,19701030,  118,    0
  4367, 25496,19701031,  120,    0
  4367, 25496,19701101,  123,    0
  4367, 25496,19701102,  130,    0
  4367, 25496,19701103,  144,    0
  4367, 25496,19701104,  110,    0
  4367, 25496,19701105,   98,    0
  4367, 25496,19701106,   62,    0
  4367, 25496,19701107,   32,    0
  4367, 25496,19701108,   34,    0
  4367, 25496,19701109,   72,    0
  4367, 25496,19701110,   70,    0
  4367, 25496,19701111,   80,    0
  4367, 25496,19701112,  100,    0
  4367, 25496,19701113,   60,    0
  4367, 25496,19701114,   35,    0
  4367, 25496,19701115,   48,    0
  4367, 25496,19701116,   29,    0
  4367, 25496,19701117,   26,    0
  4367, 25496,19701118,   86,    0
  4367, 25496,19701119,   90,    0
  4367, 25496,19701120,   33,    0
  4367, 25496,19701121,   50,    0
  4367, 25496,19701122,   52,    0
  4367, 25496,19701123,   11,    0
  4367, 25496,19701124,    4,    0
  4367, 25496,19701125,   12,    0
  4367, 25496,19701126,    4,    0
  4367, 25496,19701127,   11,    0
  4367, 25496,19701128,    4,    0
  4367, 25496,19701129,   19,    0
  4367, 25496,19701130,   58,    0
  4367, 25496,19701201,   67,    0
  4367, 25496,19701202,   66,    0
  4367, 25496,19701203,   69,    0
  4367, 25496,19701204,   22,    0
  4367, 25496,19701205,   66,    0
  4367, 25496,19701206,   46,    0
  4367, 25496,19701207,   44,    0
  4367, 25496,19701208,   14,    0
  4367, 25496,19701209,    8,    0
  4367, 25496,19701210,   36,    0
  4367, 25496,19701211,   20,    0
  4367, 25496,19701212,    2,    0
  4367, 25496,19701213,   12,    0
  4367, 25496,19701214,   29,    0
  4367, 25496,19701215,   32,    0
  4367, 25496,19701216,    9,    0
  4367, 25496,19701217,   -5,    0
  4367, 25496,19701218,   18,    0
  4367, 25496,19701219,    6,    0
  4367, 25496,19701220,   24,    0
  4367, 25496,19701221,   14,    0
  4367, 25496,19701222,   -8,    0
  4367, 25496,19701223,  -40,    0
  4367, 25496,19701224,  -21,    0
  4367, 25496,19701225,  -16,    0
  4367, 25496,19701226,  -40,    0
  4367, 25496,19701227,  -42,    0
  4367, 25496,19701228,  -21,    0
  4367, 25496,19701229,  -32,    0
  4367, 25496,19701230,  -30,    0
  4367, 25496,19701231,  -80,    0
  4367, 25496,19710101, -142,    0
  4367, 25496,19710102, -105,    0
  4367, 25496,19710103,  -83,    0
  4367, 25496,19710104,  -66,    0
  4367, 25496,19710105,  -66,    0
  4367, 25496,19710106, -124,    0
  4367, 25496,19710107, -142,    0
  4367, 25496,19710108,  -74,    0
  4367, 25496,19710109,  -79,    0
  4367, 25496,19710110,  -87,    0
  4367, 25496,19710111,  -66,    0
  4367, 25496,19710112,  -80,    0
  4367, 25496,19710113,  -94,    0
  4367, 25496,19710114,  -99,    0
  4367, 25496,19710115,  -58,    0
  4367, 25496,19710116,   -7,    0
  4367, 25496,19710117,    5,    0
  4367, 25496,19710118,    0,    0
  4367, 25496,19710119,    2,    0
  4367, 25496,19710120,   17,    0
  4367, 25496,19710121,   12,    0
  4367, 25496,19710122,   47,    0
  4367, 25496,19710123,   33,    0
  4367, 25496,19710124,   57,    0
  4367, 25496,19710125,   45,    0
  4367, 25496,19710126,   72,    0
  4367, 25496,19710127,   66,    0
  4367, 25496,19710128,   60,    0
  4367, 25496,19710129,   33,    0
  4367, 25496,19710130,   14,    0
  4367, 25496,19710131,   11,    0
  4367, 25496,19710201,   14,    0
  4367, 25496,19710202,  -24,    0
  4367, 25496,19710203,   -3,    0
  4367, 25496,19710204,    8,    0
  4367, 25496,19710205,   18,    0
  4367, 25496,19710206,   26,    0
  4367, 25496,19710207,   24,    0
  4367, 25496,19710208,   52,    0
  4367, 25496,19710209,   47,    0
  4367, 25496,19710210,   22,    0
  4367, 25496,19710211,   18,    0
  4367, 25496,19710212,   21,    0
  4367, 25496,19710213,   72,    0
  4367, 25496,19710214,   28,    0
  4367, 25496,19710215,   48,    0
  4367, 25496,19710216,   52,    0
  4367, 25496,19710217,   22,    0
  4367, 25496,19710218,   30,    0
  4367, 25496,19710219,   28,    0
  4367, 25496,19710220,   18,    0
  4367, 25496,19710221,   10,    0
  4367, 25496,19710222,   36,    0
  4367, 25496,19710223,   33,    0
  4367, 25496,19710224,   36,    0
  4367, 25496,19710225,   46,    0
  4367, 25496,19710226,   11,    0
  4367, 25496,19710227,  -48,    0
  4367, 25496,19710228,  -34,    0
  4367, 25496,19710301,  -31,    0
  4367, 25496,19710302,  -24,    0
  4367, 25496,19710303,  -49,    0
  4367, 25496,19710304,  -70,    0
  4367, 25496,19710305,  -66,    0
  4367, 25496,19710306,  -64,    0
  4367, 25496,19710307,  -24,    0
  4367, 25496,19710308,  -32,    0
  4367, 25496,19710309,    8,    0
  4367, 25496,19710310,   24,    0
  4367, 25496,19710311,   21,    0
  4367, 25496,19710312,   -1,    0
  4367, 25496,19710313,   31,    0
  4367, 25496,19710314,   36,    0
  4367, 25496,19710315,   52,    0
  4367, 25496,19710316,   42,    0
  4367, 25496,19710317,   40,    0
  4367, 25496,19710318,   66,    0
  4367, 25496,19710319,   66,    0
  4367, 25496,19710320,   74,    0
  4367, 25496,19710321,   76,    0
  4367, 25496,19710322,   52,    0
  4367, 25496,19710323,   32,    0
  4367, 25496,19710324,   50,    0
  4367, 25496,19710325,   70,    0
  4367, 25496,19710326,   51,    0
  4367, 25496,19710327,   39,    0
  4367, 25496,19710328,   43,    0
  4367, 25496,19710329,   51,    0
  4367, 25496,19710330,   56,    0
  4367, 25496,19710331,   63,    0
  4367, 25496,19710401,   60,    0
  4367, 25496,19710402,   67,    0
  4367, 25496,19710403,   72,    0
  4367, 25496,19710404,   81,    0
  4367, 25496,19710405,  104,    0
  4367, 25496,19710406,   95,    0
  4367, 25496,19710407,   92,    0
  4367, 25496,19710408,  116,    0
  4367, 25496,19710409,  138,    0
  4367, 25496,19710410,  108,    0
  4367, 25496,19710411,   88,    0
  4367, 25496,19710412,   80,    0
  4367, 25496,19710413,  107,    0
  4367, 25496,19710414,   95,    0
  4367, 25496,19710415,  109,    0
  4367, 25496,19710416,  131,    0
  4367, 25496,19710417,   83,    0
  4367, 25496,19710418,   85,    0
  4367, 25496,19710419,  116,    0
  4367, 25496,19710420,  136,    0
  4367, 25496,19710421,  123,    0
  4367, 25496,19710422,  144,    0
  4367, 25496,19710423,  172,    0
  4367, 25496,19710424,  106,    0
  4367, 25496,19710425,   65,    0
  4367, 25496,19710426,   66,    0
  4367, 25496,19710427,   59,    0
  4367, 25496,19710428,   47,    0
  4367, 25496,19710429,   68,    0
  4367, 25496,19710430,   86,    0
  4367, 25496,19710501,  105,    0
  4367, 25496,19710502,   89,    0
  4367, 25496,19710503,  101,    0
  4367, 25496,19710504,  116,    0
  4367, 25496,19710505,  128,    0
  4367, 25496,19710506,  133,    0
  4367, 25496,19710507,  115,    0
  4367, 25496,19710508,  153,    0
  4367, 25496,19710509,  182,    0
  4367, 25496,19710510,  163,    0
  4367, 25496,19710511,  176,    0
  4367, 25496,19710512,  180,    0
  4367, 25496,19710513,  153,    0
  4367, 25496,19710514,  184,    0
  4367, 25496,19710515,  145,    0
  4367, 25496,19710516,  179,    0
  4367, 25496,19710517,  196,    0
  4367, 25496,19710518,  212,    0
  4367, 25496,19710519,  217,    0
  4367, 25496,19710520,  202,    0
  4367, 25496,19710521,  156,    0
  4367, 25496,19710522,  157,    0
  4367, 25496,19710523,  157,    0
  4367, 25496,19710524,  136,    0
  4367, 25496,19710525,  137,    0
  4367, 25496,19710526,  110,    0
  4367, 25496,19710527,  134,    0
  4367, 25496,19710528,  126,    0
  4367, 25496,19710529,  125,    0
  4367, 25496,19710530,  133,    0
  4367, 25496,19710531,  142,    0
  4367, 25496,19710601,  167,    0
  4367, 25496,19710602,  172,    0
  4367, 25496,19710603,  180,    0
  4367, 25496,19710604,  173,    0
  4367, 25496,19710605,  166,    0
  4367, 25496,19710606,  174,    0
  4367, 25496,19710607,  161,    0
  4367, 25496,19710608,  154,    0
  4367, 25496,19710609,  144,    0
  4367, 25496,19710610,  120,    0
  4367, 25496,19710611,  132,    0
  4367, 25496,19710612,  119,    0
  4367, 25496,19710613,  130,    0
  4367, 25496,19710614,  150,    0
  4367, 25496,19710615,  138,    0
  4367, 25496,19710616,  103,    0
