EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station VY'BORG, RUSSIAN FEDERATION (STAID: 1127)
Blended and updated with sources:48333 922892 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1127, 48333,19540205, -106,    0
  1127, 48333,19540206,  -39,    0
  1127, 48333,19540207,  -52,    0
  1127, 48333,19540208,  -58,    0
  1127, 48333,19540209, -138,    0
  1127, 48333,19540210, -129,    0
  1127, 48333,19540211, -158,    0
  1127, 48333,19540212, -118,    0
  1127, 48333,19540213, -125,    0
  1127, 48333,19540214, -139,    0
  1127, 48333,19540215, -191,    0
  1127, 48333,19540216, -158,    0
  1127, 48333,19540217, -177,    0
  1127, 48333,19540218, -165,    0
  1127, 48333,19540219, -143,    0
  1127, 48333,19540220, -153,    0
  1127, 48333,19540221, -173,    0
  1127, 48333,19540222, -117,    0
  1127, 48333,19540223, -130,    0
  1127, 48333,19540224, -162,    0
  1127, 48333,19540225, -141,    0
  1127, 48333,19540226, -134,    0
  1127, 48333,19540227, -126,    0
  1127, 48333,19540228, -110,    0
  1127, 48333,19540301,  -50,    0
  1127, 48333,19540302,  -12,    0
  1127, 48333,19540303,  -14,    0
  1127, 48333,19540304,   11,    0
  1127, 48333,19540305,   12,    0
  1127, 48333,19540306,   16,    0
  1127, 48333,19540307,    6,    0
  1127, 48333,19540308,  -32,    0
  1127, 48333,19540309,  -22,    0
  1127, 48333,19540310,  -29,    0
  1127, 48333,19540311,  -28,    0
  1127, 48333,19540312,  -15,    0
  1127, 48333,19540313,  -20,    0
  1127, 48333,19540314,  -60,    0
  1127, 48333,19540315,  -12,    0
  1127, 48333,19540316,   -6,    0
  1127, 48333,19540317,  -57,    0
  1127, 48333,19540318, -103,    0
  1127, 48333,19540319, -112,    0
  1127, 48333,19540320,  -58,    0
  1127, 48333,19540321,  -27,    0
  1127, 48333,19540322,  -12,    0
  1127, 48333,19540323,    9,    0
  1127, 48333,19540324,   18,    0
  1127, 48333,19540325,   -9,    0
  1127, 48333,19540326,  -25,    0
  1127, 48333,19540327,    2,    0
  1127, 48333,19540328,    8,    0
  1127, 48333,19540329,    8,    0
  1127, 48333,19540330,   12,    0
  1127, 48333,19540331,    0,    0
  1127, 48333,19540401,    5,    0
  1127, 48333,19540402,    8,    0
  1127, 48333,19540403,    4,    0
  1127, 48333,19540404,    8,    0
  1127, 48333,19540405,   16,    0
  1127, 48333,19540406,   15,    0
  1127, 48333,19540407,   -1,    0
  1127, 48333,19540408,   -3,    0
  1127, 48333,19540409,   18,    0
  1127, 48333,19540410,  -12,    0
  1127, 48333,19540411,   -3,    0
  1127, 48333,19540412,    0,    0
  1127, 48333,19540413,    0,    0
  1127, 48333,19540414,    7,    0
  1127, 48333,19540415,   36,    0
  1127, 48333,19540416,   36,    0
  1127, 48333,19540417,   32,    0
  1127, 48333,19540418,   22,    0
  1127, 48333,19540419,   26,    0
  1127, 48333,19540420,   36,    0
  1127, 48333,19540421,   20,    0
  1127, 48333,19540422,   -1,    0
  1127, 48333,19540423,   -5,    0
  1127, 48333,19540424,   22,    0
  1127, 48333,19540425,   13,    0
  1127, 48333,19540426,    4,    0
  1127, 48333,19540427,   22,    0
  1127, 48333,19540428,   29,    0
  1127, 48333,19540429,   27,    0
  1127, 48333,19540430,   57,    0
  1127, 48333,19540501,   49,    0
  1127, 48333,19540502,   70,    0
  1127, 48333,19540503,   74,    0
  1127, 48333,19540504,   74,    0
  1127, 48333,19540505,   76,    0
  1127, 48333,19540506,  110,    0
  1127, 48333,19540507,  132,    0
  1127, 48333,19540508,  135,    0
  1127, 48333,19540509,  151,    0
  1127, 48333,19540510,  120,    0
  1127, 48333,19540511,   87,    0
  1127, 48333,19540512,   40,    0
  1127, 48333,19540513,   40,    0
  1127, 48333,19540514,   19,    0
  1127, 48333,19540515,   21,    0
  1127, 48333,19540516,   57,    0
  1127, 48333,19540517,  119,    0
  1127, 48333,19540518,  133,    0
  1127, 48333,19540519,  119,    0
  1127, 48333,19540520,  152,    0
  1127, 48333,19540521,  167,    0
  1127, 48333,19540522,  129,    0
  1127, 48333,19540523,  108,    0
  1127, 48333,19540524,  147,    0
  1127, 48333,19540525,  174,    0
  1127, 48333,19540526,  167,    0
  1127, 48333,19540527,  174,    0
  1127, 48333,19540528,  123,    0
  1127, 48333,19540529,  127,    0
  1127, 48333,19540530,  166,    0
  1127, 48333,19540531,  138,    0
  1127, 48333,19540601,  110,    0
  1127, 48333,19540602,   84,    0
  1127, 48333,19540603,   84,    0
  1127, 48333,19540604,   90,    0
  1127, 48333,19540605,  121,    0
  1127, 48333,19540606,   78,    0
  1127, 48333,19540607,   75,    0
  1127, 48333,19540608,   91,    0
  1127, 48333,19540609,  113,    0
  1127, 48333,19540610,  158,    0
  1127, 48333,19540611,  176,    0
  1127, 48333,19540612,  158,    0
  1127, 48333,19540613,  146,    0
  1127, 48333,19540614,  144,    0
  1127, 48333,19540615,  148,    0
  1127, 48333,19540616,  131,    0
  1127, 48333,19540617,  148,    0
  1127, 48333,19540618,  156,    0
  1127, 48333,19540619,  171,    0
  1127, 48333,19540620,  180,    0
  1127, 48333,19540621,  207,    0
  1127, 48333,19540622,  201,    0
  1127, 48333,19540623,  172,    0
  1127, 48333,19540624,  152,    0
  1127, 48333,19540625,  144,    0
  1127, 48333,19540626,  154,    0
  1127, 48333,19540627,  160,    0
  1127, 48333,19540628,  148,    0
  1127, 48333,19540629,  158,    0
  1127, 48333,19540630,  142,    0
  1127, 48333,19540701,  145,    0
  1127, 48333,19540702,  153,    0
  1127, 48333,19540703,  197,    0
  1127, 48333,19540704,  220,    0
  1127, 48333,19540705,  177,    0
  1127, 48333,19540706,  191,    0
  1127, 48333,19540707,  178,    0
  1127, 48333,19540708,  191,    0
  1127, 48333,19540709,  212,    0
  1127, 48333,19540710,  238,    0
  1127, 48333,19540711,  240,    0
  1127, 48333,19540712,  210,    0
  1127, 48333,19540713,  194,    0
  1127, 48333,19540714,  193,    0
  1127, 48333,19540715,  190,    0
  1127, 48333,19540716,  182,    0
  1127, 48333,19540717,  168,    0
  1127, 48333,19540718,  160,    0
  1127, 48333,19540719,  161,    0
  1127, 48333,19540720,  172,    0
  1127, 48333,19540721,  177,    0
  1127, 48333,19540722,  166,    0
  1127, 48333,19540723,  159,    0
  1127, 48333,19540724,  149,    0
  1127, 48333,19540725,  161,    0
  1127, 48333,19540726,  152,    0
  1127, 48333,19540727,  164,    0
  1127, 48333,19540728,  182,    0
  1127, 48333,19540729,  174,    0
  1127, 48333,19540730,  166,    0
  1127, 48333,19540731,  166,    0
  1127, 48333,19540801,  177,    0
  1127, 48333,19540802,  167,    0
  1127, 48333,19540803,  151,    0
  1127, 48333,19540804,  163,    0
  1127, 48333,19540805,  161,    0
  1127, 48333,19540806,  153,    0
  1127, 48333,19540807,  155,    0
  1127, 48333,19540808,  161,    0
  1127, 48333,19540809,  163,    0
  1127, 48333,19540810,  146,    0
  1127, 48333,19540811,  172,    0
  1127, 48333,19540812,  168,    0
  1127, 48333,19540813,  158,    0
  1127, 48333,19540814,  163,    0
  1127, 48333,19540815,  164,    0
  1127, 48333,19540816,  184,    0
  1127, 48333,19540817,  164,    0
  1127, 48333,19540818,  157,    0
  1127, 48333,19540819,  164,    0
  1127, 48333,19540820,  165,    0
  1127, 48333,19540821,  152,    0
  1127, 48333,19540822,  161,    0
  1127, 48333,19540823,  178,    0
  1127, 48333,19540824,  174,    0
  1127, 48333,19540825,  147,    0
  1127, 48333,19540826,  132,    0
  1127, 48333,19540827,  155,    0
  1127, 48333,19540828,  154,    0
  1127, 48333,19540829,  164,    0
  1127, 48333,19540830,  151,    0
  1127, 48333,19540831,  130,    0
  1127, 48333,19540901,  135,    0
  1127, 48333,19540902,  140,    0
  1127, 48333,19540903,  139,    0
  1127, 48333,19540904,  157,    0
  1127, 48333,19540905,  168,    0
  1127, 48333,19540906,  151,    0
  1127, 48333,19540907,  124,    0
  1127, 48333,19540908,  115,    0
  1127, 48333,19540909,  106,    0
  1127, 48333,19540910,  128,    0
  1127, 48333,19540911,  162,    0
  1127, 48333,19540912,  154,    0
  1127, 48333,19540913,  142,    0
  1127, 48333,19540914,  139,    0
  1127, 48333,19540915,  119,    0
  1127, 48333,19540916,  114,    0
  1127, 48333,19540917,  124,    0
  1127, 48333,19540918,  117,    0
  1127, 48333,19540919,  105,    0
  1127, 48333,19540920,   98,    0
  1127, 48333,19540921,   94,    0
  1127, 48333,19540922,  102,    0
  1127, 48333,19540923,   86,    0
  1127, 48333,19540924,   72,    0
  1127, 48333,19540925,   78,    0
  1127, 48333,19540926,  109,    0
  1127, 48333,19540927,  109,    0
  1127, 48333,19540928,   90,    0
  1127, 48333,19540929,   70,    0
  1127, 48333,19540930,   63,    0
  1127, 48333,19541001,   47,    0
  1127, 48333,19541002,   46,    0
  1127, 48333,19541003,   51,    0
  1127, 48333,19541004,   61,    0
  1127, 48333,19541005,   55,    0
  1127, 48333,19541006,   60,    0
  1127, 48333,19541007,   56,    0
  1127, 48333,19541008,   48,    0
  1127, 48333,19541009,   34,    0
  1127, 48333,19541010,   68,    0
  1127, 48333,19541011,   84,    0
  1127, 48333,19541012,   83,    0
  1127, 48333,19541013,   84,    0
  1127, 48333,19541014,   83,    0
  1127, 48333,19541015,   50,    0
  1127, 48333,19541016,   32,    0
  1127, 48333,19541017,   22,    0
  1127, 48333,19541018,    9,    0
  1127, 48333,19541019,    9,    0
  1127, 48333,19541020,    7,    0
  1127, 48333,19541021,   21,    0
  1127, 48333,19541022,   60,    0
  1127, 48333,19541023,   76,    0
  1127, 48333,19541024,   63,    0
  1127, 48333,19541025,   94,    0
  1127, 48333,19541026,   87,    0
  1127, 48333,19541027,   68,    0
  1127, 48333,19541028,   20,    0
  1127, 48333,19541029,   18,    0
  1127, 48333,19541030,   64,    0
  1127, 48333,19541031,   79,    0
  1127, 48333,19541101,   67,    0
  1127, 48333,19541102,   36,    0
  1127, 48333,19541103,   21,    0
  1127, 48333,19541104,   11,    0
  1127, 48333,19541105,   44,    0
  1127, 48333,19541106,   66,    0
  1127, 48333,19541107,   57,    0
  1127, 48333,19541108,    7,    0
  1127, 48333,19541109,    0,    0
  1127, 48333,19541110,   45,    0
  1127, 48333,19541111,   32,    0
  1127, 48333,19541112,   50,    0
  1127, 48333,19541113,   26,    0
  1127, 48333,19541114,   21,    0
  1127, 48333,19541115,   11,    0
  1127, 48333,19541116,  -40,    0
  1127, 48333,19541117,  -24,    0
  1127, 48333,19541118,   -9,    0
  1127, 48333,19541119,  -38,    0
  1127, 48333,19541120,  -34,    0
  1127, 48333,19541121,  -23,    0
  1127, 48333,19541122,  -42,    0
  1127, 48333,19541123,  -56,    0
  1127, 48333,19541124, -101,    0
  1127, 48333,19541125,  -80,    0
  1127, 48333,19541126,  -55,    0
  1127, 48333,19541127,  -68,    0
  1127, 48333,19541128,  -50,    0
  1127, 48333,19541129,  -37,    0
  1127, 48333,19541130,  -77,    0
  1127, 48333,19541201,  -70,    0
  1127, 48333,19541202,  -42,    0
  1127, 48333,19541203,    0,    0
  1127, 48333,19541204,   28,    0
  1127, 48333,19541205,   18,    0
  1127, 48333,19541206,    4,    0
  1127, 48333,19541207,  -18,    0
  1127, 48333,19541208,  -42,    0
  1127, 48333,19541209,  -40,    0
  1127, 48333,19541210,  -28,    0
  1127, 48333,19541211,   -1,    0
  1127, 48333,19541212,   -6,    0
  1127, 48333,19541213,   20,    0
  1127, 48333,19541214,    0,    0
  1127, 48333,19541215,    6,    0
  1127, 48333,19541216,    8,    0
  1127, 48333,19541217,    6,    0
  1127, 48333,19541218,   13,    0
  1127, 48333,19541219,   23,    0
  1127, 48333,19541220,   14,    0
  1127, 48333,19541221,    2,    0
  1127, 48333,19541222,    0,    0
  1127, 48333,19541223,   -2,    0
  1127, 48333,19541224,    0,    0
  1127, 48333,19541225,   -2,    0
  1127, 48333,19541226,  -26,    0
  1127, 48333,19541227,  -24,    0
  1127, 48333,19541228,  -27,    0
  1127, 48333,19541229,  -31,    0
  1127, 48333,19541230,  -71,    0
  1127, 48333,19541231, -106,    0
  1127, 48333,19550101,  -88,    0
  1127, 48333,19550102,  -50,    0
  1127, 48333,19550103,  -51,    0
  1127, 48333,19550104,  -61,    0
  1127, 48333,19550105,  -68,    0
  1127, 48333,19550106, -139,    0
  1127, 48333,19550107,  -94,    0
  1127, 48333,19550108,  -89,    0
  1127, 48333,19550109, -150,    0
  1127, 48333,19550110,  -54,    0
  1127, 48333,19550111,  -43,    0
  1127, 48333,19550112,  -22,    0
  1127, 48333,19550113,  -51,    0
  1127, 48333,19550114,  -60,    0
  1127, 48333,19550115,  -47,    0
  1127, 48333,19550116, -102,    0
  1127, 48333,19550117,  -45,    0
  1127, 48333,19550118,  -32,    0
  1127, 48333,19550119,  -33,    0
  1127, 48333,19550120,  -72,    0
  1127, 48333,19550121, -111,    0
  1127, 48333,19550122,  -87,    0
  1127, 48333,19550123,  -91,    0
  1127, 48333,19550124,  -26,    0
  1127, 48333,19550125,    0,    0
  1127, 48333,19550126,  -46,    0
  1127, 48333,19550127,   10,    0
  1127, 48333,19550128,  -22,    0
  1127, 48333,19550129,  -58,    0
  1127, 48333,19550130,  -92,    0
  1127, 48333,19550131,  -68,    0
  1127, 48333,19550201,  -54,    0
  1127, 48333,19550202,  -52,    0
  1127, 48333,19550203,  -22,    0
  1127, 48333,19550204,    0,    0
  1127, 48333,19550205,    6,    0
  1127, 48333,19550206,   12,    0
  1127, 48333,19550207,   10,    0
  1127, 48333,19550208,  -11,    0
  1127, 48333,19550209,  -21,    0
  1127, 48333,19550210,  -39,    0
  1127, 48333,19550211,  -59,    0
  1127, 48333,19550212,  -60,    0
  1127, 48333,19550213,  -94,    0
  1127, 48333,19550214, -130,    0
  1127, 48333,19550215, -130,    0
  1127, 48333,19550216, -147,    0
  1127, 48333,19550217, -179,    0
  1127, 48333,19550218, -116,    0
  1127, 48333,19550219, -132,    0
  1127, 48333,19550220, -116,    0
  1127, 48333,19550221, -172,    0
  1127, 48333,19550222, -150,    0
  1127, 48333,19550223, -157,    0
  1127, 48333,19550224, -149,    0
  1127, 48333,19550225, -141,    0
  1127, 48333,19550226, -170,    0
  1127, 48333,19550227, -164,    0
  1127, 48333,19550228, -129,    0
  1127, 48333,19550301,  -88,    0
  1127, 48333,19550302,  -96,    0
  1127, 48333,19550303,  -23,    0
  1127, 48333,19550304,  -88,    0
  1127, 48333,19550305, -109,    0
  1127, 48333,19550306, -154,    0
  1127, 48333,19550307,  -92,    0
  1127, 48333,19550308,  -46,    0
  1127, 48333,19550309,  -75,    0
  1127, 48333,19550310, -104,    0
  1127, 48333,19550311, -150,    0
  1127, 48333,19550312,  -16,    0
  1127, 48333,19550313,  -26,    0
  1127, 48333,19550314,  -13,    0
  1127, 48333,19550315,  -49,    0
  1127, 48333,19550316,  -11,    0
  1127, 48333,19550317,  -65,    0
  1127, 48333,19550318, -104,    0
  1127, 48333,19550319, -104,    0
  1127, 48333,19550320,  -97,    0
  1127, 48333,19550321,  -58,    0
  1127, 48333,19550322,  -55,    0
  1127, 48333,19550323,  -77,    0
  1127, 48333,19550324,  -62,    0
  1127, 48333,19550325,  -29,    0
  1127, 48333,19550326,  -68,    0
  1127, 48333,19550327,  -40,    0
  1127, 48333,19550328,  -46,    0
  1127, 48333,19550329,  -61,    0
  1127, 48333,19550330,  -90,    0
  1127, 48333,19550331,  -66,    0
  1127, 48333,19550401,  -74,    0
  1127, 48333,19550402,  -74,    0
  1127, 48333,19550403,  -54,    0
  1127, 48333,19550404,  -50,    0
  1127, 48333,19550405,  -94,    0
  1127, 48333,19550406,  -82,    0
  1127, 48333,19550407,  -60,    0
  1127, 48333,19550408,  -70,    0
  1127, 48333,19550409,  -49,    0
  1127, 48333,19550410,  -20,    0
  1127, 48333,19550411,  -20,    0
  1127, 48333,19550412,  -24,    0
  1127, 48333,19550413,   -2,    0
  1127, 48333,19550414,   20,    0
  1127, 48333,19550415,   33,    0
  1127, 48333,19550416,   14,    0
  1127, 48333,19550417,   -5,    0
  1127, 48333,19550418,    5,    0
  1127, 48333,19550419,   16,    0
  1127, 48333,19550420,   22,    0
  1127, 48333,19550421,   11,    0
  1127, 48333,19550422,   20,    0
  1127, 48333,19550423,    4,    0
  1127, 48333,19550424,   -6,    0
  1127, 48333,19550425,    2,    0
  1127, 48333,19550426,   40,    0
  1127, 48333,19550427,   16,    0
  1127, 48333,19550428,   32,    0
  1127, 48333,19550429,   30,    0
  1127, 48333,19550430,   28,    0
  1127, 48333,19550501,   42,    0
  1127, 48333,19550502,   24,    0
  1127, 48333,19550503,   27,    0
  1127, 48333,19550504,   18,    0
  1127, 48333,19550505,   27,    0
  1127, 48333,19550506,   26,    0
  1127, 48333,19550507,   26,    0
  1127, 48333,19550508,   50,    0
  1127, 48333,19550509,   29,    0
  1127, 48333,19550510,   48,    0
  1127, 48333,19550511,   32,    0
  1127, 48333,19550512,   34,    0
  1127, 48333,19550513,   35,    0
  1127, 48333,19550514,   77,    0
  1127, 48333,19550515,   88,    0
  1127, 48333,19550516,   42,    0
  1127, 48333,19550517,   52,    0
  1127, 48333,19550518,   85,    0
  1127, 48333,19550519,  106,    0
  1127, 48333,19550520,   84,    0
  1127, 48333,19550521,   57,    0
  1127, 48333,19550522,   48,    0
  1127, 48333,19550523,   60,    0
  1127, 48333,19550524,   56,    0
  1127, 48333,19550525,   76,    0
  1127, 48333,19550526,   60,    0
  1127, 48333,19550527,   56,    0
  1127, 48333,19550528,   66,    0
  1127, 48333,19550529,   58,    0
  1127, 48333,19550530,   95,    0
  1127, 48333,19550531,   98,    0
  1127, 48333,19550601,  123,    0
  1127, 48333,19550602,  131,    0
  1127, 48333,19550603,  147,    0
  1127, 48333,19550604,  138,    0
  1127, 48333,19550605,  116,    0
  1127, 48333,19550606,  129,    0
  1127, 48333,19550607,  102,    0
  1127, 48333,19550608,   91,    0
  1127, 48333,19550609,   74,    0
  1127, 48333,19550610,   82,    0
  1127, 48333,19550611,  110,    0
  1127, 48333,19550612,  126,    0
  1127, 48333,19550613,  123,    0
  1127, 48333,19550614,  130,    0
  1127, 48333,19550615,  142,    0
  1127, 48333,19550616,  128,    0
  1127, 48333,19550617,  111,    0
  1127, 48333,19550618,   92,    0
  1127, 48333,19550619,  107,    0
  1127, 48333,19550620,   88,    0
  1127, 48333,19550621,  108,    0
  1127, 48333,19550622,  122,    0
  1127, 48333,19550623,  140,    0
  1127, 48333,19550624,  149,    0
  1127, 48333,19550625,  148,    0
  1127, 48333,19550626,  149,    0
  1127, 48333,19550627,  175,    0
  1127, 48333,19550628,  156,    0
  1127, 48333,19550629,  150,    0
  1127, 48333,19550630,  138,    0
  1127, 48333,19550701,  166,    0
  1127, 48333,19550702,  178,    0
  1127, 48333,19550703,  144,    0
  1127, 48333,19550704,  135,    0
  1127, 48333,19550705,  163,    0
  1127, 48333,19550706,  188,    0
  1127, 48333,19550707,  197,    0
  1127, 48333,19550708,  208,    0
  1127, 48333,19550709,  195,    0
  1127, 48333,19550710,  194,    0
  1127, 48333,19550711,  224,    0
  1127, 48333,19550712,  206,    0
  1127, 48333,19550713,  216,    0
  1127, 48333,19550714,  205,    0
  1127, 48333,19550715,  168,    0
  1127, 48333,19550716,  164,    0
  1127, 48333,19550717,  194,    0
  1127, 48333,19550718,  188,    0
  1127, 48333,19550719,  148,    0
  1127, 48333,19550720,  144,    0
  1127, 48333,19550721,  158,    0
  1127, 48333,19550722,  137,    0
  1127, 48333,19550723,  130,    0
  1127, 48333,19550724,  140,    0
  1127, 48333,19550725,  144,    0
  1127, 48333,19550726,  162,    0
  1127, 48333,19550727,  166,    0
  1127, 48333,19550728,  168,    0
  1127, 48333,19550729,  208,    0
  1127, 48333,19550730,  221,    0
  1127, 48333,19550731,  217,    0
  1127, 48333,19550801,  214,    0
  1127, 48333,19550802,  197,    0
  1127, 48333,19550803,  164,    0
  1127, 48333,19550804,  157,    0
  1127, 48333,19550805,  159,    0
  1127, 48333,19550806,  168,    0
  1127, 48333,19550807,  173,    0
  1127, 48333,19550808,  194,    0
  1127, 48333,19550809,  194,    0
  1127, 48333,19550810,  162,    0
  1127, 48333,19550811,  168,    0
  1127, 48333,19550812,  187,    0
  1127, 48333,19550813,  194,    0
  1127, 48333,19550814,  190,    0
  1127, 48333,19550815,  188,    0
  1127, 48333,19550816,  201,    0
  1127, 48333,19550817,  200,    0
  1127, 48333,19550818,  206,    0
  1127, 48333,19550819,  207,    0
  1127, 48333,19550820,  210,    0
  1127, 48333,19550821,  200,    0
  1127, 48333,19550822,  213,    0
  1127, 48333,19550823,  190,    0
  1127, 48333,19550824,  173,    0
  1127, 48333,19550825,  166,    0
  1127, 48333,19550826,  191,    0
  1127, 48333,19550827,  202,    0
  1127, 48333,19550828,  197,    0
  1127, 48333,19550829,  152,    0
  1127, 48333,19550830,  130,    0
  1127, 48333,19550831,  168,    0
  1127, 48333,19550901,  179,    0
  1127, 48333,19550902,  179,    0
  1127, 48333,19550903,  163,    0
  1127, 48333,19550904,  167,    0
  1127, 48333,19550905,  159,    0
  1127, 48333,19550906,  156,    0
  1127, 48333,19550907,  164,    0
  1127, 48333,19550908,  138,    0
  1127, 48333,19550909,  150,    0
  1127, 48333,19550910,  158,    0
  1127, 48333,19550911,  163,    0
  1127, 48333,19550912,  169,    0
  1127, 48333,19550913,  144,    0
  1127, 48333,19550914,  169,    0
  1127, 48333,19550915,  185,    0
  1127, 48333,19550916,  179,    0
  1127, 48333,19550917,  154,    0
  1127, 48333,19550918,  137,    0
  1127, 48333,19550919,  127,    0
  1127, 48333,19550920,  133,    0
  1127, 48333,19550921,  112,    0
  1127, 48333,19550922,  122,    0
  1127, 48333,19550923,   88,    0
  1127, 48333,19550924,   76,    0
  1127, 48333,19550925,   98,    0
  1127, 48333,19550926,  101,    0
  1127, 48333,19550927,   75,    0
  1127, 48333,19550928,   75,    0
  1127, 48333,19550929,   74,    0
  1127, 48333,19550930,  115,    0
  1127, 48333,19551001,  118,    0
  1127, 48333,19551002,   76,    0
  1127, 48333,19551003,   88,    0
  1127, 48333,19551004,  116,    0
  1127, 48333,19551005,   69,    0
  1127, 48333,19551006,   42,    0
  1127, 48333,19551007,   88,    0
  1127, 48333,19551008,   95,    0
  1127, 48333,19551009,  110,    0
  1127, 48333,19551010,  116,    0
  1127, 48333,19551011,  110,    0
  1127, 48333,19551012,  106,    0
  1127, 48333,19551013,  109,    0
  1127, 48333,19551014,  117,    0
  1127, 48333,19551015,   51,    0
  1127, 48333,19551016,   42,    0
  1127, 48333,19551017,   30,    0
  1127, 48333,19551018,   34,    0
  1127, 48333,19551019,   52,    0
  1127, 48333,19551020,   11,    0
  1127, 48333,19551021,   64,    0
  1127, 48333,19551022,   64,    0
  1127, 48333,19551023,   24,    0
  1127, 48333,19551024,   20,    0
  1127, 48333,19551025,   72,    0
  1127, 48333,19551026,   50,    0
  1127, 48333,19551027,   22,    0
  1127, 48333,19551028,   17,    0
  1127, 48333,19551029,   19,    0
  1127, 48333,19551030,    1,    0
  1127, 48333,19551031,   -2,    0
  1127, 48333,19551101,  -13,    0
  1127, 48333,19551102,   -2,    0
  1127, 48333,19551103,    4,    0
  1127, 48333,19551104,   10,    0
  1127, 48333,19551105,   24,    0
  1127, 48333,19551106,  -47,    0
  1127, 48333,19551107,  -49,    0
  1127, 48333,19551108,  -26,    0
  1127, 48333,19551109,    7,    0
  1127, 48333,19551110,   18,    0
  1127, 48333,19551111,   52,    0
  1127, 48333,19551112,   58,    0
  1127, 48333,19551113,   46,    0
  1127, 48333,19551114,    6,    0
  1127, 48333,19551115,  -13,    0
  1127, 48333,19551116,  -38,    0
  1127, 48333,19551117,  -16,    0
  1127, 48333,19551118,   41,    0
  1127, 48333,19551119,  -17,    0
  1127, 48333,19551120,  -15,    0
  1127, 48333,19551121,  -64,    0
  1127, 48333,19551122,  -36,    0
  1127, 48333,19551123,  -48,    0
  1127, 48333,19551124,  -61,    0
  1127, 48333,19551125,  -81,    0
  1127, 48333,19551126, -140,    0
  1127, 48333,19551127,  -87,    0
  1127, 48333,19551128, -137,    0
  1127, 48333,19551129, -154,    0
  1127, 48333,19551130,  -53,    0
  1127, 48333,19551201,  -63,    0
  1127, 48333,19551202,  -40,    0
  1127, 48333,19551203, -119,    0
  1127, 48333,19551204, -136,    0
  1127, 48333,19551205, -211,    0
  1127, 48333,19551206, -150,    0
  1127, 48333,19551207,  -63,    0
  1127, 48333,19551208, -143,    0
  1127, 48333,19551209, -226,    0
  1127, 48333,19551210, -199,    0
  1127, 48333,19551211, -220,    0
  1127, 48333,19551212, -204,    0
  1127, 48333,19551213, -202,    0
  1127, 48333,19551214, -217,    0
  1127, 48333,19551215, -271,    0
  1127, 48333,19551216, -243,    0
  1127, 48333,19551217, -208,    0
  1127, 48333,19551218, -225,    0
  1127, 48333,19551219, -223,    0
  1127, 48333,19551220, -194,    0
  1127, 48333,19551221, -213,    0
  1127, 48333,19551222, -142,    0
  1127, 48333,19551223, -120,    0
  1127, 48333,19551224, -147,    0
  1127, 48333,19551225, -137,    0
  1127, 48333,19551226, -104,    0
  1127, 48333,19551227,  -61,    0
  1127, 48333,19551228,   10,    0
  1127, 48333,19551229,    1,    0
  1127, 48333,19551230,   -4,    0
  1127, 48333,19551231,  -40,    0
  1127, 48333,19560101,  -74,    0
  1127, 48333,19560102,  -28,    0
  1127, 48333,19560103,  -58,    0
  1127, 48333,19560104,   -8,    0
  1127, 48333,19560105,  -31,    0
  1127, 48333,19560106,    0,    0
  1127, 48333,19560107,   -9,    0
  1127, 48333,19560108,  -60,    0
  1127, 48333,19560109, -135,    0
  1127, 48333,19560110,  -83,    0
  1127, 48333,19560111, -111,    0
  1127, 48333,19560112,  -83,    0
  1127, 48333,19560113,  -39,    0
  1127, 48333,19560114,   -4,    0
  1127, 48333,19560115,  -40,    0
  1127, 48333,19560116,  -76,    0
  1127, 48333,19560117,  -76,    0
  1127, 48333,19560118,  -44,    0
  1127, 48333,19560119,  -10,    0
  1127, 48333,19560120,  -65,    0
  1127, 48333,19560121,  -25,    0
  1127, 48333,19560122,  -16,    0
  1127, 48333,19560123, -109,    0
  1127, 48333,19560124, -173,    0
  1127, 48333,19560125, -209,    0
  1127, 48333,19560126, -236,    0
  1127, 48333,19560127, -195,    0
  1127, 48333,19560128, -159,    0
  1127, 48333,19560129, -244,    0
  1127, 48333,19560130, -276,    0
  1127, 48333,19560131, -282,    0
  1127, 48333,19560201,  -99,    0
  1127, 48333,19560202,  -26,    0
  1127, 48333,19560203,  -58,    0
  1127, 48333,19560204, -142,    0
  1127, 48333,19560205, -272,    0
  1127, 48333,19560206, -294,    0
  1127, 48333,19560207, -230,    0
  1127, 48333,19560208, -282,    0
  1127, 48333,19560209, -272,    0
  1127, 48333,19560210, -214,    0
  1127, 48333,19560211, -228,    0
  1127, 48333,19560212, -226,    0
  1127, 48333,19560213, -181,    0
  1127, 48333,19560214,  -90,    0
  1127, 48333,19560215,  -44,    0
  1127, 48333,19560216,  -88,    0
