EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station BACAU, ROMANIA (STAID: 960)
Blended and updated with sources:7501 915150 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
   960,  7501,19660319,   32,    0
   960,  7501,19660320,  -13,    0
   960,  7501,19660321,   21,    0
   960,  7501,19660322,   80,    0
   960,  7501,19660323,   68,    0
   960,  7501,19660324,   73,    0
   960,  7501,19660325,   82,    0
   960,  7501,19660326,   28,    0
   960,  7501,19660327,   28,    0
   960,  7501,19660328,   66,    0
   960,  7501,19660329,   74,    0
   960,  7501,19660330,   29,    0
   960,  7501,19660331,   16,    0
   960,  7501,19660401,   44,    0
   960,  7501,19660402,   38,    0
   960,  7501,19660403,   75,    0
   960,  7501,19660404,   88,    0
   960,  7501,19660405,   76,    0
   960,  7501,19660406,   86,    0
   960,  7501,19660407,   90,    0
   960,  7501,19660408,   94,    0
   960,  7501,19660409,  126,    0
   960,  7501,19660410,  120,    0
   960,  7501,19660411,   94,    0
   960,  7501,19660412,  112,    0
   960,  7501,19660413,  119,    0
   960,  7501,19660414,  128,    0
   960,  7501,19660415,  126,    0
   960,  7501,19660416,  132,    0
   960,  7501,19660417,   93,    0
   960,  7501,19660418,  102,    0
   960,  7501,19660419,  126,    0
   960,  7501,19660420,  136,    0
   960,  7501,19660421,  146,    0
   960,  7501,19660422,  146,    0
   960,  7501,19660423,   92,    0
   960,  7501,19660424,  122,    0
   960,  7501,19660425,  150,    0
   960,  7501,19660426,  152,    0
   960,  7501,19660427,  185,    0
   960,  7501,19660428,  189,    0
   960,  7501,19660429,  158,    0
   960,  7501,19660430,  127,    0
   960,  7501,19660501,  132,    0
   960,  7501,19660502,  163,    0
   960,  7501,19660503,  159,    0
   960,  7501,19660504,  159,    0
   960,  7501,19660505,  192,    0
   960,  7501,19660506,  220,    0
   960,  7501,19660507,  200,    0
   960,  7501,19660508,  184,    0
   960,  7501,19660509,  157,    0
   960,  7501,19660510,  158,    0
   960,  7501,19660511,  146,    0
   960,  7501,19660512,  108,    0
   960,  7501,19660513,  123,    0
   960,  7501,19660514,  148,    0
   960,  7501,19660515,  145,    0
   960,  7501,19660516,  142,    0
   960,  7501,19660517,  144,    0
   960,  7501,19660518,  116,    0
   960,  7501,19660519,  134,    0
   960,  7501,19660520,  151,    0
   960,  7501,19660521,  159,    0
   960,  7501,19660522,  156,    0
   960,  7501,19660523,  146,    0
   960,  7501,19660524,  160,    0
   960,  7501,19660525,  149,    0
   960,  7501,19660526,  163,    0
   960,  7501,19660527,  177,    0
   960,  7501,19660528,  171,    0
   960,  7501,19660529,  129,    0
   960,  7501,19660530,  106,    0
   960,  7501,19660531,  130,    0
   960,  7501,19660601,  135,    0
   960,  7501,19660602,  117,    0
   960,  7501,19660603,  129,    0
   960,  7501,19660604,  120,    0
   960,  7501,19660605,  128,    0
   960,  7501,19660606,  152,    0
   960,  7501,19660607,  161,    0
   960,  7501,19660608,  181,    0
   960,  7501,19660609,  191,    0
   960,  7501,19660610,  196,    0
   960,  7501,19660611,  183,    0
   960,  7501,19660612,  172,    0
   960,  7501,19660613,  160,    0
   960,  7501,19660614,  179,    0
   960,  7501,19660615,  177,    0
   960,  7501,19660616,  192,    0
   960,  7501,19660617,  203,    0
   960,  7501,19660618,  176,    0
   960,  7501,19660619,  156,    0
   960,  7501,19660620,  155,    0
   960,  7501,19660621,  140,    0
   960,  7501,19660622,  157,    0
   960,  7501,19660623,  187,    0
   960,  7501,19660624,  210,    0
   960,  7501,19660625,  206,    0
   960,  7501,19660626,  168,    0
   960,  7501,19660627,  160,    0
   960,  7501,19660628,  186,    0
   960,  7501,19660629,  171,    0
   960,  7501,19660630,  168,    0
   960,  7501,19660701,  175,    0
   960,  7501,19660702,  175,    0
   960,  7501,19660703,  207,    0
   960,  7501,19660704,  220,    0
   960,  7501,19660705,  222,    0
   960,  7501,19660706,  242,    0
   960,  7501,19660707,  256,    0
   960,  7501,19660708,  192,    0
   960,  7501,19660709,  167,    0
   960,  7501,19660710,  188,    0
   960,  7501,19660711,  196,    0
   960,  7501,19660712,  206,    0
   960,  7501,19660713,  210,    0
   960,  7501,19660714,  225,    0
   960,  7501,19660715,  242,    0
   960,  7501,19660716,  201,    0
   960,  7501,19660717,  197,    0
   960,  7501,19660718,  214,    0
   960,  7501,19660719,  233,    0
   960,  7501,19660720,  244,    0
   960,  7501,19660721,  224,    0
   960,  7501,19660722,  220,    0
   960,  7501,19660723,  207,    0
   960,  7501,19660724,  202,    0
   960,  7501,19660725,  209,    0
   960,  7501,19660726,  208,    0
   960,  7501,19660727,  200,    0
   960,  7501,19660728,  202,    0
   960,  7501,19660729,  216,    0
   960,  7501,19660730,  181,    0
   960,  7501,19660731,  196,    0
   960,  7501,19660801,  197,    0
   960,  7501,19660802,  210,    0
   960,  7501,19660803,  211,    0
   960,  7501,19660804,  228,    0
   960,  7501,19660805,  239,    0
   960,  7501,19660806,  212,    0
   960,  7501,19660807,  187,    0
   960,  7501,19660808,  198,    0
   960,  7501,19660809,  214,    0
   960,  7501,19660810,  160,    0
   960,  7501,19660811,  156,    0
   960,  7501,19660812,  172,    0
   960,  7501,19660813,  223,    0
   960,  7501,19660814,  227,    0
   960,  7501,19660815,  237,    0
   960,  7501,19660816,  242,    0
   960,  7501,19660817,  216,    0
   960,  7501,19660818,  207,    0
   960,  7501,19660819,  215,    0
   960,  7501,19660820,  227,    0
   960,  7501,19660821,  232,    0
   960,  7501,19660822,  206,    0
   960,  7501,19660823,  205,    0
   960,  7501,19660824,  199,    0
   960,  7501,19660825,  175,    0
   960,  7501,19660826,  176,    0
   960,  7501,19660827,  170,    0
   960,  7501,19660828,  141,    0
   960,  7501,19660829,  136,    0
   960,  7501,19660830,  116,    0
   960,  7501,19660831,  135,    0
   960,  7501,19660901,  148,    0
   960,  7501,19660902,  151,    0
   960,  7501,19660903,  162,    0
   960,  7501,19660904,  176,    0
   960,  7501,19660905,  162,    0
   960,  7501,19660906,  150,    0
   960,  7501,19660907,  156,    0
   960,  7501,19660908,  155,    0
   960,  7501,19660909,  144,    0
   960,  7501,19660910,  145,    0
   960,  7501,19660911,  147,    0
   960,  7501,19660912,  156,    0
   960,  7501,19660913,  162,    0
   960,  7501,19660914,  180,    0
   960,  7501,19660915,  160,    0
   960,  7501,19660916,  166,    0
   960,  7501,19660917,  154,    0
   960,  7501,19660918,  157,    0
   960,  7501,19660919,  115,    0
   960,  7501,19660920,   86,    0
   960,  7501,19660921,  111,    0
   960,  7501,19660922,  128,    0
   960,  7501,19660923,  130,    0
   960,  7501,19660924,  109,    0
   960,  7501,19660925,  120,    0
   960,  7501,19660926,  126,    0
   960,  7501,19660927,  123,    0
   960,  7501,19660928,  120,    0
   960,  7501,19660929,  122,    0
   960,  7501,19660930,  154,    0
   960,  7501,19661001,  165,    0
   960,  7501,19661002,  174,    0
   960,  7501,19661003,  169,    0
   960,  7501,19661004,  174,    0
   960,  7501,19661005,  181,    0
   960,  7501,19661006,  148,    0
   960,  7501,19661007,  142,    0
   960,  7501,19661008,  125,    0
   960,  7501,19661009,  117,    0
   960,  7501,19661010,  128,    0
   960,  7501,19661011,  118,    0
   960,  7501,19661012,  121,    0
   960,  7501,19661013,  147,    0
   960,  7501,19661014,  144,    0
   960,  7501,19661015,   77,    0
   960,  7501,19661016,   72,    0
   960,  7501,19661017,  113,    0
   960,  7501,19661018,  111,    0
   960,  7501,19661019,  130,    0
   960,  7501,19661020,  151,    0
   960,  7501,19661021,  157,    0
   960,  7501,19661022,  143,    0
   960,  7501,19661023,  126,    0
   960,  7501,19661024,  116,    0
   960,  7501,19661025,  124,    0
   960,  7501,19661026,  135,    0
   960,  7501,19661027,  119,    0
   960,  7501,19661028,  143,    0
   960,  7501,19661029,  139,    0
   960,  7501,19661030,   64,    0
   960,  7501,19661031,   21,    0
   960,  7501,19661101,    4,    0
   960,  7501,19661102,    8,    0
   960,  7501,19661103,   13,    0
   960,  7501,19661104,   53,    0
   960,  7501,19661105,   68,    0
   960,  7501,19661106,   79,    0
   960,  7501,19661107,   46,    0
   960,  7501,19661108,   25,    0
   960,  7501,19661109,   32,    0
   960,  7501,19661110,   37,    0
   960,  7501,19661111,   41,    0
   960,  7501,19661112,   54,    0
   960,  7501,19661113,   45,    0
   960,  7501,19661114,   29,    0
   960,  7501,19661115,   43,    0
   960,  7501,19661116,   39,    0
   960,  7501,19661117,   12,    0
   960,  7501,19661118,   51,    0
   960,  7501,19661119,   79,    0
   960,  7501,19661120,   87,    0
   960,  7501,19661121,   51,    0
   960,  7501,19661122,   72,    0
   960,  7501,19661123,   58,    0
   960,  7501,19661124,   92,    0
   960,  7501,19661125,  104,    0
   960,  7501,19661126,   39,    0
   960,  7501,19661127,   20,    0
   960,  7501,19661128,   23,    0
   960,  7501,19661129,  -11,    0
   960,  7501,19661130,  -74,    0
   960,  7501,19661201,  -34,    0
   960,  7501,19661202,   -3,    0
   960,  7501,19661203,    4,    0
   960,  7501,19661204,   60,    0
   960,  7501,19661205,   46,    0
   960,  7501,19661206,  -10,    0
   960,  7501,19661207,    2,    0
   960,  7501,19661208,  -38,    0
   960,  7501,19661209,  -53,    0
   960,  7501,19661210,  -31,    0
   960,  7501,19661211,  -14,    0
   960,  7501,19661212,   -6,    0
   960,  7501,19661213,  -28,    0
   960,  7501,19661214,    0,    0
   960,  7501,19661215,   15,    0
   960,  7501,19661216,    8,    0
   960,  7501,19661217,  -16,    0
   960,  7501,19661218,  -54,    0
   960,  7501,19661219,  -56,    0
   960,  7501,19661220,  -14,    0
   960,  7501,19661221,   13,    0
   960,  7501,19661222,   -8,    0
   960,  7501,19661223,  -33,    0
   960,  7501,19661224,  -30,    0
   960,  7501,19661225,  -70,    0
   960,  7501,19661226,  -18,    0
   960,  7501,19661227,  -44,    0
   960,  7501,19661228, -114,    0
   960,  7501,19661229,  -62,    0
   960,  7501,19661230,  -26,    0
   960,  7501,19661231,  -21,    0
   960,  7501,19670101,  -12,    0
   960,  7501,19670102,  -22,    0
   960,  7501,19670103,  -24,    0
   960,  7501,19670104,  -17,    0
   960,  7501,19670105,  -42,    0
   960,  7501,19670106, -102,    0
   960,  7501,19670107,   -8,    0
   960,  7501,19670108,  -40,    0
   960,  7501,19670109,  -69,    0
   960,  7501,19670110, -111,    0
   960,  7501,19670111, -155,    0
   960,  7501,19670112,  -22,    0
   960,  7501,19670113,  -51,    0
   960,  7501,19670114,   -5,    0
   960,  7501,19670115,  -22,    0
   960,  7501,19670116,  -93,    0
   960,  7501,19670117, -116,    0
   960,  7501,19670118, -120,    0
   960,  7501,19670119,  -78,    0
   960,  7501,19670120, -101,    0
   960,  7501,19670121, -120,    0
   960,  7501,19670122,  -32,    0
   960,  7501,19670123,  -46,    0
   960,  7501,19670124,  -40,    0
   960,  7501,19670125,  -58,    0
   960,  7501,19670126,  -16,    0
   960,  7501,19670127,  -20,    0
   960,  7501,19670128,  -41,    0
   960,  7501,19670129,  -97,    0
   960,  7501,19670130,  -26,    0
   960,  7501,19670131, -142,    0
   960,  7501,19670201, -147,    0
   960,  7501,19670202,  -60,    0
   960,  7501,19670203,  -42,    0
   960,  7501,19670204,  -10,    0
   960,  7501,19670205,   20,    0
   960,  7501,19670206,   11,    0
   960,  7501,19670207,   21,    0
   960,  7501,19670208,  -34,    0
   960,  7501,19670209,  -16,    0
   960,  7501,19670210,  -35,    0
   960,  7501,19670211,  -64,    0
   960,  7501,19670212,  -86,    0
   960,  7501,19670213,  -92,    0
   960,  7501,19670214,  -84,    0
   960,  7501,19670215,  -50,    0
   960,  7501,19670216,  -69,    0
   960,  7501,19670217, -118,    0
   960,  7501,19670218,  -42,    0
   960,  7501,19670219,  -14,    0
   960,  7501,19670220,   -6,    0
   960,  7501,19670221,   -5,    0
   960,  7501,19670222,    3,    0
   960,  7501,19670223,   18,    0
   960,  7501,19670224,    6,    0
   960,  7501,19670225,   24,    0
   960,  7501,19670226,   -2,    0
   960,  7501,19670227,    2,    0
   960,  7501,19670228,   31,    0
   960,  7501,19670301,   58,    0
   960,  7501,19670302,   20,    0
   960,  7501,19670303,   19,    0
   960,  7501,19670304,   39,    0
   960,  7501,19670305,   30,    0
   960,  7501,19670306,   20,    0
   960,  7501,19670307,    6,    0
   960,  7501,19670308,   -7,    0
   960,  7501,19670309,   29,    0
   960,  7501,19670310,   63,    0
   960,  7501,19670311,   54,    0
   960,  7501,19670312,   52,    0
   960,  7501,19670313,   41,    0
   960,  7501,19670314,   43,    0
   960,  7501,19670315,   40,    0
   960,  7501,19670316,   49,    0
   960,  7501,19670317,   41,    0
   960,  7501,19670318,   35,    0
   960,  7501,19670319,   35,    0
   960,  7501,19670320,   36,    0
   960,  7501,19670321,   29,    0
   960,  7501,19670322,   35,    0
   960,  7501,19670323,   96,    0
   960,  7501,19670324,   40,    0
   960,  7501,19670325,    8,    0
   960,  7501,19670326,   11,    0
   960,  7501,19670327,   36,    0
   960,  7501,19670328,   23,    0
   960,  7501,19670329,   92,    0
   960,  7501,19670330,   91,    0
   960,  7501,19670331,   73,    0
   960,  7501,19670401,   48,    0
   960,  7501,19670402,   43,    0
   960,  7501,19670403,   53,    0
   960,  7501,19670404,   46,    0
   960,  7501,19670405,   50,    0
   960,  7501,19670406,   53,    0
   960,  7501,19670407,   74,    0
   960,  7501,19670408,   87,    0
   960,  7501,19670409,  129,    0
   960,  7501,19670410,  144,    0
   960,  7501,19670411,  136,    0
   960,  7501,19670412,  142,    0
   960,  7501,19670413,  140,    0
   960,  7501,19670414,  120,    0
   960,  7501,19670415,  106,    0
   960,  7501,19670416,  125,    0
   960,  7501,19670417,  145,    0
   960,  7501,19670418,  167,    0
   960,  7501,19670419,   43,    0
   960,  7501,19670420,   58,    0
   960,  7501,19670421,   99,    0
   960,  7501,19670422,   94,    0
   960,  7501,19670423,   74,    0
   960,  7501,19670424,   45,    0
   960,  7501,19670425,   53,    0
   960,  7501,19670426,   78,    0
   960,  7501,19670427,  123,    0
   960,  7501,19670428,  129,    0
   960,  7501,19670429,  138,    0
   960,  7501,19670430,  141,    0
   960,  7501,19670501,  156,    0
   960,  7501,19670502,  160,    0
   960,  7501,19670503,  158,    0
   960,  7501,19670504,  148,    0
   960,  7501,19670505,  116,    0
   960,  7501,19670506,  133,    0
   960,  7501,19670507,  158,    0
   960,  7501,19670508,  157,    0
   960,  7501,19670509,  154,    0
   960,  7501,19670510,  172,    0
   960,  7501,19670511,  154,    0
   960,  7501,19670512,  168,    0
   960,  7501,19670513,  164,    0
   960,  7501,19670514,  152,    0
   960,  7501,19670515,  164,    0
   960,  7501,19670516,  159,    0
   960,  7501,19670517,  166,    0
   960,  7501,19670518,  159,    0
   960,  7501,19670519,  164,    0
   960,  7501,19670520,  161,    0
   960,  7501,19670521,  158,    0
   960,  7501,19670522,  170,    0
   960,  7501,19670523,  153,    0
   960,  7501,19670524,  182,    0
   960,  7501,19670525,  160,    0
   960,  7501,19670526,  179,    0
   960,  7501,19670527,  142,    0
   960,  7501,19670528,  142,    0
   960,  7501,19670529,  128,    0
   960,  7501,19670530,  132,    0
   960,  7501,19670531,  127,    0
   960,  7501,19670601,  116,    0
   960,  7501,19670602,  107,    0
   960,  7501,19670603,  152,    0
   960,  7501,19670604,  178,    0
   960,  7501,19670605,  174,    0
   960,  7501,19670606,  152,    0
   960,  7501,19670607,  172,    0
   960,  7501,19670608,  195,    0
   960,  7501,19670609,  188,    0
   960,  7501,19670610,  177,    0
   960,  7501,19670611,  176,    0
   960,  7501,19670612,  168,    0
   960,  7501,19670613,  169,    0
   960,  7501,19670614,  154,    0
   960,  7501,19670615,  160,    0
   960,  7501,19670616,  160,    0
   960,  7501,19670617,  165,    0
   960,  7501,19670618,  176,    0
   960,  7501,19670619,  183,    0
   960,  7501,19670620,  178,    0
   960,  7501,19670621,  180,    0
   960,  7501,19670622,  169,    0
   960,  7501,19670623,  179,    0
   960,  7501,19670624,  200,    0
   960,  7501,19670625,  215,    0
   960,  7501,19670626,  246,    0
   960,  7501,19670627,  249,    0
   960,  7501,19670628,  240,    0
   960,  7501,19670629,  234,    0
   960,  7501,19670630,  220,    0
   960,  7501,19670701,  223,    0
   960,  7501,19670702,  226,    0
   960,  7501,19670703,  220,    0
   960,  7501,19670704,  224,    0
   960,  7501,19670705,  214,    0
   960,  7501,19670706,  152,    0
   960,  7501,19670707,  171,    0
   960,  7501,19670708,  182,    0
   960,  7501,19670709,  188,    0
   960,  7501,19670710,  193,    0
   960,  7501,19670711,  204,    0
   960,  7501,19670712,  218,    0
   960,  7501,19670713,  229,    0
   960,  7501,19670714,  238,    0
   960,  7501,19670715,  247,    0
   960,  7501,19670716,  246,    0
   960,  7501,19670717,  223,    0
   960,  7501,19670718,  194,    0
   960,  7501,19670719,  192,    0
   960,  7501,19670720,  187,    0
   960,  7501,19670721,  192,    0
   960,  7501,19670722,  200,    0
   960,  7501,19670723,  225,    0
   960,  7501,19670724,  237,    0
   960,  7501,19670725,  200,    0
   960,  7501,19670726,  198,    0
   960,  7501,19670727,  198,    0
   960,  7501,19670728,  201,    0
   960,  7501,19670729,  208,    0
   960,  7501,19670730,  217,    0
   960,  7501,19670731,  209,    0
   960,  7501,19670801,  211,    0
   960,  7501,19670802,  230,    0
   960,  7501,19670803,  230,    0
   960,  7501,19670804,  235,    0
   960,  7501,19670805,  251,    0
   960,  7501,19670806,  212,    0
   960,  7501,19670807,  191,    0
   960,  7501,19670808,  206,    0
   960,  7501,19670809,  214,    0
   960,  7501,19670810,  226,    0
   960,  7501,19670811,  225,    0
   960,  7501,19670812,  200,    0
   960,  7501,19670813,  192,    0
   960,  7501,19670814,  203,    0
   960,  7501,19670815,  201,    0
   960,  7501,19670816,  198,    0
   960,  7501,19670817,  235,    0
   960,  7501,19670818,  202,    0
   960,  7501,19670819,  197,    0
   960,  7501,19670820,  184,    0
   960,  7501,19670821,  178,    0
   960,  7501,19670822,  179,    0
   960,  7501,19670823,  183,    0
   960,  7501,19670824,  180,    0
   960,  7501,19670825,  200,    0
   960,  7501,19670826,  204,    0
   960,  7501,19670827,  171,    0
   960,  7501,19670828,  169,    0
   960,  7501,19670829,  165,    0
   960,  7501,19670830,  172,    0
   960,  7501,19670831,  177,    0
   960,  7501,19670901,  180,    0
   960,  7501,19670902,  181,    0
   960,  7501,19670903,  194,    0
   960,  7501,19670904,  199,    0
   960,  7501,19670905,  198,    0
   960,  7501,19670906,  204,    0
   960,  7501,19670907,  195,    0
   960,  7501,19670908,  165,    0
   960,  7501,19670909,  140,    0
   960,  7501,19670910,  154,    0
   960,  7501,19670911,  170,    0
   960,  7501,19670912,  175,    0
   960,  7501,19670913,  174,    0
   960,  7501,19670914,  171,    0
   960,  7501,19670915,  174,    0
   960,  7501,19670916,  148,    0
   960,  7501,19670917,  160,    0
   960,  7501,19670918,  152,    0
   960,  7501,19670919,  138,    0
   960,  7501,19670920,  135,    0
   960,  7501,19670921,  159,    0
   960,  7501,19670922,  172,    0
   960,  7501,19670923,  178,    0
   960,  7501,19670924,  170,    0
   960,  7501,19670925,  158,    0
   960,  7501,19670926,  165,    0
   960,  7501,19670927,  180,    0
   960,  7501,19670928,  179,    0
   960,  7501,19670929,  156,    0
   960,  7501,19670930,  138,    0
   960,  7501,19671001,  129,    0
   960,  7501,19671002,  150,    0
   960,  7501,19671003,  143,    0
   960,  7501,19671004,  158,    0
   960,  7501,19671005,  168,    0
   960,  7501,19671006,  134,    0
   960,  7501,19671007,  110,    0
   960,  7501,19671008,  116,    0
   960,  7501,19671009,  104,    0
   960,  7501,19671010,  115,    0
   960,  7501,19671011,  136,    0
   960,  7501,19671012,  159,    0
   960,  7501,19671013,  126,    0
   960,  7501,19671014,  112,    0
   960,  7501,19671015,  125,    0
   960,  7501,19671016,  146,    0
   960,  7501,19671017,  172,    0
   960,  7501,19671018,  154,    0
   960,  7501,19671019,   71,    0
   960,  7501,19671020,   52,    0
   960,  7501,19671021,   53,    0
   960,  7501,19671022,   85,    0
   960,  7501,19671023,   92,    0
   960,  7501,19671024,  101,    0
   960,  7501,19671025,   97,    0
   960,  7501,19671026,   82,    0
   960,  7501,19671027,   91,    0
   960,  7501,19671028,   71,    0
   960,  7501,19671029,  106,    0
   960,  7501,19671030,  117,    0
   960,  7501,19671031,  137,    0
   960,  7501,19671101,  134,    0
   960,  7501,19671102,  136,    0
   960,  7501,19671103,  135,    0
   960,  7501,19671104,  130,    0
   960,  7501,19671105,  132,    0
   960,  7501,19671106,  109,    0
   960,  7501,19671107,  106,    0
   960,  7501,19671108,  121,    0
   960,  7501,19671109,  107,    0
   960,  7501,19671110,  103,    0
   960,  7501,19671111,   94,    0
   960,  7501,19671112,   85,    0
   960,  7501,19671113,   69,    0
   960,  7501,19671114,   26,    0
   960,  7501,19671115,   32,    0
   960,  7501,19671116,   98,    0
   960,  7501,19671117,   97,    0
   960,  7501,19671118,   62,    0
   960,  7501,19671119,   70,    0
   960,  7501,19671120,   16,    0
   960,  7501,19671121,   -6,    0
   960,  7501,19671122,   12,    0
   960,  7501,19671123,   41,    0
   960,  7501,19671124,    5,    0
   960,  7501,19671125,  -12,    0
   960,  7501,19671126,  -34,    0
   960,  7501,19671127,  -57,    0
   960,  7501,19671128,  -34,    0
   960,  7501,19671129,    4,    0
   960,  7501,19671130,   -5,    0
   960,  7501,19671201,   27,    0
   960,  7501,19671202,    1,    0
   960,  7501,19671203,   31,    0
   960,  7501,19671204,   56,    0
   960,  7501,19671205,   48,    0
   960,  7501,19671206,   58,    0
   960,  7501,19671207,   36,    0
   960,  7501,19671208,   20,    0
   960,  7501,19671209,   -2,    0
   960,  7501,19671210,   -6,    0
   960,  7501,19671211,  -59,    0
   960,  7501,19671212,  -26,    0
   960,  7501,19671213,  -60,    0
   960,  7501,19671214,  -90,    0
   960,  7501,19671215,  -82,    0
   960,  7501,19671216, -107,    0
   960,  7501,19671217,  -66,    0
   960,  7501,19671218,  -20,    0
   960,  7501,19671219,  -18,    0
   960,  7501,19671220,  -48,    0
   960,  7501,19671221,  -81,    0
   960,  7501,19671222, -102,    0
   960,  7501,19671223,  -61,    0
   960,  7501,19671224,   76,    0
   960,  7501,19671225,   48,    0
   960,  7501,19671226,   37,    0
   960,  7501,19671227,   36,    0
   960,  7501,19671228,  -16,    0
   960,  7501,19671229,  -14,    0
   960,  7501,19671230,   -6,    0
   960,  7501,19671231,   -2,    0
   960,  7501,19680101,   -3,    0
   960,  7501,19680102,    8,    0
   960,  7501,19680103,    1,    0
   960,  7501,19680104,  -32,    0
   960,  7501,19680105,  -70,    0
   960,  7501,19680106,  -95,    0
   960,  7501,19680107,  -50,    0
   960,  7501,19680108,  -88,    0
   960,  7501,19680109, -114,    0
   960,  7501,19680110, -133,    0
   960,  7501,19680111, -132,    0
   960,  7501,19680112, -100,    0
   960,  7501,19680113,  -82,    0
   960,  7501,19680114, -110,    0
   960,  7501,19680115,  -78,    0
   960,  7501,19680116,   48,    0
   960,  7501,19680117,   30,    0
   960,  7501,19680118,   -3,    0
   960,  7501,19680119,  -12,    0
   960,  7501,19680120,  -73,    0
   960,  7501,19680121, -116,    0
   960,  7501,19680122,  -25,    0
   960,  7501,19680123,  -12,    0
   960,  7501,19680124,   13,    0
   960,  7501,19680125,  -32,    0
   960,  7501,19680126,  -23,    0
   960,  7501,19680127,  -22,    0
   960,  7501,19680128,  -29,    0
   960,  7501,19680129,   -4,    0
   960,  7501,19680130,  -19,    0
   960,  7501,19680131,   16,    0
   960,  7501,19680201,   19,    0
   960,  7501,19680202,    0,    0
   960,  7501,19680203,   -4,    0
   960,  7501,19680204,   -1,    0
   960,  7501,19680205,   -2,    0
   960,  7501,19680206,    3,    0
   960,  7501,19680207,   11,    0
   960,  7501,19680208,   17,    0
   960,  7501,19680209,    6,    0
   960,  7501,19680210,    4,    0
   960,  7501,19680211,    5,    0
   960,  7501,19680212,  -45,    0
   960,  7501,19680213,  -36,    0
   960,  7501,19680214,   -6,    0
   960,  7501,19680215,    2,    0
   960,  7501,19680216,   48,    0
   960,  7501,19680217,    5,    0
   960,  7501,19680218,  -35,    0
   960,  7501,19680219,  -42,    0
   960,  7501,19680220,  -22,    0
   960,  7501,19680221,  -26,    0
   960,  7501,19680222,  -10,    0
   960,  7501,19680223,    8,    0
   960,  7501,19680224,   40,    0
   960,  7501,19680225,   92,    0
   960,  7501,19680226,  -15,    0
   960,  7501,19680227,  -44,    0
   960,  7501,19680228,  -18,    0
   960,  7501,19680229,   14,    0
   960,  7501,19680301,  -26,    0
   960,  7501,19680302,  -73,    0
   960,  7501,19680303,  -81,    0
   960,  7501,19680304,  -44,    0
   960,  7501,19680305,  -52,    0
   960,  7501,19680306,  -96,    0
   960,  7501,19680307,  -32,    0
   960,  7501,19680308,   -5,    0
   960,  7501,19680309,  -12,    0
   960,  7501,19680310,   24,    0
   960,  7501,19680311,   -1,    0
   960,  7501,19680312,  -68,    0
   960,  7501,19680313,  -19,    0
   960,  7501,19680314,   14,    0
   960,  7501,19680315,   25,    0
   960,  7501,19680316,   31,    0
   960,  7501,19680317,   74,    0
   960,  7501,19680318,   98,    0
   960,  7501,19680319,   80,    0
   960,  7501,19680320,   58,    0
   960,  7501,19680321,   67,    0
   960,  7501,19680322,   91,    0
   960,  7501,19680323,  101,    0
   960,  7501,19680324,   71,    0
   960,  7501,19680325,   34,    0
   960,  7501,19680326,   57,    0
   960,  7501,19680327,   64,    0
   960,  7501,19680328,  102,    0
   960,  7501,19680329,   84,    0
   960,  7501,19680330,  123,    0
   960,  7501,19680331,  146,    0
   960,  7501,19680401,  123,    0
   960,  7501,19680402,  114,    0
   960,  7501,19680403,  122,    0
   960,  7501,19680404,  110,    0
   960,  7501,19680405,  104,    0
   960,  7501,19680406,  164,    0
   960,  7501,19680407,  167,    0
   960,  7501,19680408,  151,    0
   960,  7501,19680409,   49,    0
   960,  7501,19680410,   15,    0
   960,  7501,19680411,   56,    0
   960,  7501,19680412,   71,    0
   960,  7501,19680413,   83,    0
   960,  7501,19680414,  102,    0
   960,  7501,19680415,   92,    0
   960,  7501,19680416,   96,    0
   960,  7501,19680417,   82,    0
   960,  7501,19680418,  105,    0
   960,  7501,19680419,  115,    0
   960,  7501,19680420,  109,    0
   960,  7501,19680421,  128,    0
   960,  7501,19680422,  153,    0
   960,  7501,19680423,  166,    0
   960,  7501,19680424,  191,    0
   960,  7501,19680425,  186,    0
   960,  7501,19680426,  176,    0
   960,  7501,19680427,  163,    0
   960,  7501,19680428,  174,    0
   960,  7501,19680429,  162,    0
   960,  7501,19680430,  175,    0
   960,  7501,19680501,  170,    0
   960,  7501,19680502,  162,    0
   960,  7501,19680503,  177,    0
   960,  7501,19680504,  183,    0
   960,  7501,19680505,  190,    0
   960,  7501,19680506,  214,    0
   960,  7501,19680507,  208,    0
   960,  7501,19680508,  187,    0
   960,  7501,19680509,  169,    0
   960,  7501,19680510,  178,    0
   960,  7501,19680511,  204,    0
   960,  7501,19680512,  220,    0
   960,  7501,19680513,  226,    0
   960,  7501,19680514,  167,    0
   960,  7501,19680515,  153,    0
