EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station TARTU, ESTONIA (STAID: 11366)
Blended and updated with sources:75066 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11366, 75066,19320915,   67,    0
 11366, 75066,19320916,  121,    0
 11366, 75066,19320917,   98,    0
 11366, 75066,19320918,   81,    0
 11366, 75066,19320919,  137,    0
 11366, 75066,19320920,  113,    0
 11366, 75066,19320921,   83,    0
 11366, 75066,19320922,   55,    0
 11366, 75066,19320923,   82,    0
 11366, 75066,19320924,  101,    0
 11366, 75066,19320925,  103,    0
 11366, 75066,19320926,  136,    0
 11366, 75066,19320927,  141,    0
 11366, 75066,19320928,  102,    0
 11366, 75066,19320929,  120,    0
 11366, 75066,19320930,  133,    0
 11366, 75066,19321001,  118,    0
 11366, 75066,19321002,  107,    0
 11366, 75066,19321003,   53,    0
 11366, 75066,19321004,   46,    0
 11366, 75066,19321005,   49,    0
 11366, 75066,19321006,   47,    0
 11366, 75066,19321007,   51,    0
 11366, 75066,19321008,   60,    0
 11366, 75066,19321009,   37,    0
 11366, 75066,19321010,   44,    0
 11366, 75066,19321011,   41,    0
 11366, 75066,19321012,   57,    0
 11366, 75066,19321013,   90,    0
 11366, 75066,19321014,  104,    0
 11366, 75066,19321015,  106,    0
 11366, 75066,19321016,   89,    0
 11366, 75066,19321017,   69,    0
 11366, 75066,19321018,   70,    0
 11366, 75066,19321019,   52,    0
 11366, 75066,19321020,   39,    0
 11366, 75066,19321021,   20,    0
 11366, 75066,19321022,   30,    0
 11366, 75066,19321023,   72,    0
 11366, 75066,19321024,   80,    0
 11366, 75066,19321025,   45,    0
 11366, 75066,19321026,   22,    0
 11366, 75066,19321027,   41,    0
 11366, 75066,19321028,   41,    0
 11366, 75066,19321029,   10,    0
 11366, 75066,19321030,   -1,    0
 11366, 75066,19321031,   -7,    0
 11366, 75066,19321101,    0,    0
 11366, 75066,19321102,    4,    0
 11366, 75066,19321103,   -3,    0
 11366, 75066,19321104,   13,    0
 11366, 75066,19321105,   74,    0
 11366, 75066,19321106,   46,    0
 11366, 75066,19321107,   27,    0
 11366, 75066,19321108,   42,    0
 11366, 75066,19321109,   35,    0
 11366, 75066,19321110,   41,    0
 11366, 75066,19321111,   43,    0
 11366, 75066,19321112,    4,    0
 11366, 75066,19321113,  -13,    0
 11366, 75066,19321114,   30,    0
 11366, 75066,19321115,   29,    0
 11366, 75066,19321116,   -2,    0
 11366, 75066,19321117,  -24,    0
 11366, 75066,19321118,  -48,    0
 11366, 75066,19321119,  -74,    0
 11366, 75066,19321120,  -43,    0
 11366, 75066,19321121,  -17,    0
 11366, 75066,19321122,    8,    0
 11366, 75066,19321123,   21,    0
 11366, 75066,19321124,   24,    0
 11366, 75066,19321125,   22,    0
 11366, 75066,19321126,    4,    0
 11366, 75066,19321127,   16,    0
 11366, 75066,19321128,   39,    0
 11366, 75066,19321129,   30,    0
 11366, 75066,19321130,   53,    0
 11366, 75066,19321201,   16,    0
 11366, 75066,19321202,   27,    0
 11366, 75066,19321203,   48,    0
 11366, 75066,19321204,   47,    0
 11366, 75066,19321205,   42,    0
 11366, 75066,19321206,   23,    0
 11366, 75066,19321207,   -4,    0
 11366, 75066,19321208,   -3,    0
 11366, 75066,19321209,  -24,    0
 11366, 75066,19321210,    1,    0
 11366, 75066,19321211,   -8,    0
 11366, 75066,19321212,  -15,    0
 11366, 75066,19321213,  -12,    0
 11366, 75066,19321214,  -64,    0
 11366, 75066,19321215,  -20,    0
 11366, 75066,19321216,   19,    0
 11366, 75066,19321217,   27,    0
 11366, 75066,19321218,   60,    0
 11366, 75066,19321219,   62,    0
 11366, 75066,19321220,   52,    0
 11366, 75066,19321221,   27,    0
 11366, 75066,19321222,  -19,    0
 11366, 75066,19321223,  -29,    0
 11366, 75066,19321224,   11,    0
 11366, 75066,19321225,   17,    0
 11366, 75066,19321226,   20,    0
 11366, 75066,19321227,   25,    0
 11366, 75066,19321228,   31,    0
 11366, 75066,19321229,   34,    0
 11366, 75066,19321230,    7,    0
 11366, 75066,19321231,  -22,    0
 11366, 75066,19330101,  -27,    0
 11366, 75066,19330102,  -36,    0
 11366, 75066,19330103,  -23,    0
 11366, 75066,19330104,    6,    0
 11366, 75066,19330105,  -22,    0
 11366, 75066,19330106,  -23,    0
 11366, 75066,19330107,  -25,    0
 11366, 75066,19330108,  -24,    0
 11366, 75066,19330109,  -24,    0
 11366, 75066,19330110,  -89,    0
 11366, 75066,19330111,  -80,    0
 11366, 75066,19330112,  -87,    0
 11366, 75066,19330113, -120,    0
 11366, 75066,19330114, -112,    0
 11366, 75066,19330115,  -93,    0
 11366, 75066,19330116, -126,    0
 11366, 75066,19330117, -137,    0
 11366, 75066,19330118, -176,    0
 11366, 75066,19330119, -194,    0
 11366, 75066,19330120, -182,    0
 11366, 75066,19330121, -169,    0
 11366, 75066,19330122, -176,    0
 11366, 75066,19330123, -189,    0
 11366, 75066,19330124, -173,    0
 11366, 75066,19330125,  -53,    0
 11366, 75066,19330126,   -6,    0
 11366, 75066,19330127,    3,    0
 11366, 75066,19330128,   -6,    0
 11366, 75066,19330129,  -19,    0
 11366, 75066,19330130,   -2,    0
 11366, 75066,19330131,  -46,    0
 11366, 75066,19330201,  -57,    0
 11366, 75066,19330202,    5,    0
 11366, 75066,19330203,    9,    0
 11366, 75066,19330204,  -14,    0
 11366, 75066,19330205,   -9,    0
 11366, 75066,19330206,  -21,    0
 11366, 75066,19330207,  -34,    0
 11366, 75066,19330208,  -54,    0
 11366, 75066,19330209,  -41,    0
 11366, 75066,19330210,    8,    0
 11366, 75066,19330211,  -32,    0
 11366, 75066,19330212,  -55,    0
 11366, 75066,19330213,   -4,    0
 11366, 75066,19330214,  -46,    0
 11366, 75066,19330215,  -57,    0
 11366, 75066,19330216,  -69,    0
 11366, 75066,19330217,  -93,    0
 11366, 75066,19330218,  -92,    0
 11366, 75066,19330219,  -97,    0
 11366, 75066,19330220,  -95,    0
 11366, 75066,19330221, -127,    0
 11366, 75066,19330222, -158,    0
 11366, 75066,19330223, -112,    0
 11366, 75066,19330224,  -76,    0
 11366, 75066,19330225,  -65,    0
 11366, 75066,19330226,  -77,    0
 11366, 75066,19330227, -111,    0
 11366, 75066,19330228,  -93,    0
 11366, 75066,19330301,  -46,    0
 11366, 75066,19330302,  -69,    0
 11366, 75066,19330303,  -60,    0
 11366, 75066,19330304,  -82,    0
 11366, 75066,19330305, -116,    0
 11366, 75066,19330306,  -94,    0
 11366, 75066,19330307, -109,    0
 11366, 75066,19330308, -114,    0
 11366, 75066,19330309,  -82,    0
 11366, 75066,19330310,  -50,    0
 11366, 75066,19330311,   -5,    0
 11366, 75066,19330312,    6,    0
 11366, 75066,19330313,    5,    0
 11366, 75066,19330314,   10,    0
 11366, 75066,19330315,    6,    0
 11366, 75066,19330316,   16,    0
 11366, 75066,19330317,   32,    0
 11366, 75066,19330318,   59,    0
 11366, 75066,19330319,   45,    0
 11366, 75066,19330320,   44,    0
 11366, 75066,19330321,   13,    0
 11366, 75066,19330322,  -34,    0
 11366, 75066,19330323,  -29,    0
 11366, 75066,19330324,    0,    0
 11366, 75066,19330325,   29,    0
 11366, 75066,19330326,   28,    0
 11366, 75066,19330327,   -5,    0
 11366, 75066,19330328,    6,    0
 11366, 75066,19330329,   46,    0
 11366, 75066,19330330,   52,    0
 11366, 75066,19330331,   56,    0
 11366, 75066,19330401,   27,    0
 11366, 75066,19330402,   40,    0
 11366, 75066,19330403,   11,    0
 11366, 75066,19330404,   14,    0
 11366, 75066,19330405,   -1,    0
 11366, 75066,19330406,    6,    0
 11366, 75066,19330407,   -4,    0
 11366, 75066,19330408,    2,    0
 11366, 75066,19330409,   19,    0
 11366, 75066,19330410,   38,    0
 11366, 75066,19330411,   60,    0
 11366, 75066,19330412,   63,    0
 11366, 75066,19330413,   67,    0
 11366, 75066,19330414,   34,    0
 11366, 75066,19330415,   11,    0
 11366, 75066,19330416,    3,    0
 11366, 75066,19330417,   22,    0
 11366, 75066,19330418,   32,    0
 11366, 75066,19330419,   41,    0
 11366, 75066,19330420,   18,    0
 11366, 75066,19330421,   23,    0
 11366, 75066,19330422,   46,    0
 11366, 75066,19330423,   37,    0
 11366, 75066,19330424,   33,    0
 11366, 75066,19330425,   50,    0
 11366, 75066,19330426,   60,    0
 11366, 75066,19330427,   79,    0
 11366, 75066,19330428,   84,    0
 11366, 75066,19330429,   56,    0
 11366, 75066,19330430,   66,    0
 11366, 75066,19330501,   71,    0
 11366, 75066,19330502,   56,    0
 11366, 75066,19330503,   52,    0
 11366, 75066,19330504,   57,    0
 11366, 75066,19330505,   49,    0
 11366, 75066,19330506,   77,    0
 11366, 75066,19330507,   82,    0
 11366, 75066,19330508,   71,    0
 11366, 75066,19330509,   87,    0
 11366, 75066,19330510,   89,    0
 11366, 75066,19330511,   95,    0
 11366, 75066,19330512,  102,    0
 11366, 75066,19330513,  113,    0
 11366, 75066,19330514,   81,    0
 11366, 75066,19330515,   75,    0
 11366, 75066,19330516,   96,    0
 11366, 75066,19330517,  103,    0
 11366, 75066,19330518,  105,    0
 11366, 75066,19330519,  120,    0
 11366, 75066,19330520,  149,    0
 11366, 75066,19330521,  117,    0
 11366, 75066,19330522,   51,    0
 11366, 75066,19330523,   72,    0
 11366, 75066,19330524,   89,    0
 11366, 75066,19330525,  128,    0
 11366, 75066,19330526,  116,    0
 11366, 75066,19330527,  121,    0
 11366, 75066,19330528,   96,    0
 11366, 75066,19330529,  104,    0
 11366, 75066,19330530,  110,    0
 11366, 75066,19330531,  133,    0
 11366, 75066,19330601,  161,    0
 11366, 75066,19330602,  103,    0
 11366, 75066,19330603,   93,    0
 11366, 75066,19330604,   96,    0
 11366, 75066,19330605,  127,    0
 11366, 75066,19330606,  122,    0
 11366, 75066,19330607,  147,    0
 11366, 75066,19330608,  179,    0
 11366, 75066,19330609,  192,    0
 11366, 75066,19330610,  207,    0
 11366, 75066,19330611,  215,    0
 11366, 75066,19330612,  207,    0
 11366, 75066,19330613,  153,    0
 11366, 75066,19330614,  163,    0
 11366, 75066,19330615,  178,    0
 11366, 75066,19330616,  196,    0
 11366, 75066,19330617,  203,    0
 11366, 75066,19330618,  183,    0
 11366, 75066,19330619,  212,    0
 11366, 75066,19330620,  209,    0
 11366, 75066,19330621,  180,    0
 11366, 75066,19330622,  188,    0
 11366, 75066,19330623,  198,    0
 11366, 75066,19330624,  127,    0
 11366, 75066,19330625,  107,    0
 11366, 75066,19330626,  131,    0
 11366, 75066,19330627,  133,    0
 11366, 75066,19330628,  157,    0
 11366, 75066,19330629,  150,    0
 11366, 75066,19330630,  132,    0
 11366, 75066,19330701,  134,    0
 11366, 75066,19330702,  165,    0
 11366, 75066,19330703,  165,    0
 11366, 75066,19330704,  114,    0
 11366, 75066,19330705,  150,    0
 11366, 75066,19330706,  174,    0
 11366, 75066,19330707,  220,    0
 11366, 75066,19330708,  231,    0
 11366, 75066,19330709,  244,    0
 11366, 75066,19330710,  258,    0
 11366, 75066,19330711,  239,    0
 11366, 75066,19330712,  232,    0
 11366, 75066,19330713,  184,    0
 11366, 75066,19330714,  172,    0
 11366, 75066,19330715,  183,    0
 11366, 75066,19330716,  192,    0
 11366, 75066,19330717,  196,    0
 11366, 75066,19330718,  184,    0
 11366, 75066,19330719,  182,    0
 11366, 75066,19330720,  196,    0
 11366, 75066,19330721,  183,    0
 11366, 75066,19330722,  191,    0
 11366, 75066,19330723,  201,    0
 11366, 75066,19330724,  211,    0
 11366, 75066,19330725,  183,    0
 11366, 75066,19330726,  170,    0
 11366, 75066,19330727,  166,    0
 11366, 75066,19330728,  190,    0
 11366, 75066,19330729,  184,    0
 11366, 75066,19330730,  171,    0
 11366, 75066,19330731,  181,    0
 11366, 75066,19330801,  178,    0
 11366, 75066,19330802,  186,    0
 11366, 75066,19330803,  183,    0
 11366, 75066,19330804,  183,    0
 11366, 75066,19330805,  145,    0
 11366, 75066,19330806,  158,    0
 11366, 75066,19330807,  147,    0
 11366, 75066,19330808,  137,    0
 11366, 75066,19330809,  156,    0
 11366, 75066,19330810,  152,    0
 11366, 75066,19330811,  151,    0
 11366, 75066,19330812,  141,    0
 11366, 75066,19330813,  132,    0
 11366, 75066,19330814,  124,    0
 11366, 75066,19330815,  132,    0
 11366, 75066,19330816,  156,    0
 11366, 75066,19330817,  170,    0
 11366, 75066,19330818,  163,    0
 11366, 75066,19330819,  155,    0
 11366, 75066,19330820,  140,    0
 11366, 75066,19330821,  143,    0
 11366, 75066,19330822,  144,    0
 11366, 75066,19330823,  150,    0
 11366, 75066,19330824,  135,    0
 11366, 75066,19330825,  144,    0
 11366, 75066,19330826,  130,    0
 11366, 75066,19330827,  130,    0
 11366, 75066,19330828,  114,    0
 11366, 75066,19330829,  117,    0
 11366, 75066,19330830,  157,    0
 11366, 75066,19330831,  143,    0
 11366, 75066,19330901,  125,    0
 11366, 75066,19330902,  144,    0
 11366, 75066,19330903,  122,    0
 11366, 75066,19330904,  117,    0
 11366, 75066,19330905,  103,    0
 11366, 75066,19330906,   92,    0
 11366, 75066,19330907,   79,    0
 11366, 75066,19330908,   85,    0
 11366, 75066,19330909,  105,    0
 11366, 75066,19330910,  131,    0
 11366, 75066,19330911,  116,    0
 11366, 75066,19330912,  105,    0
 11366, 75066,19330913,  122,    0
 11366, 75066,19330914,  133,    0
 11366, 75066,19330915,   72,    0
 11366, 75066,19330916,   65,    0
 11366, 75066,19330917,   75,    0
 11366, 75066,19330918,   89,    0
 11366, 75066,19330919,  121,    0
 11366, 75066,19330920,  112,    0
 11366, 75066,19330921,   95,    0
 11366, 75066,19330922,  115,    0
 11366, 75066,19330923,  162,    0
 11366, 75066,19330924,  151,    0
 11366, 75066,19330925,  145,    0
 11366, 75066,19330926,  160,    0
 11366, 75066,19330927,  138,    0
 11366, 75066,19330928,  120,    0
 11366, 75066,19330929,  107,    0
 11366, 75066,19330930,  125,    0
 11366, 75066,19331001,  118,    0
 11366, 75066,19331002,  114,    0
 11366, 75066,19331003,   64,    0
 11366, 75066,19331004,   52,    0
 11366, 75066,19331005,   69,    0
 11366, 75066,19331006,   41,    0
 11366, 75066,19331007,   76,    0
 11366, 75066,19331008,   61,    0
 11366, 75066,19331009,   28,    0
 11366, 75066,19331010,   36,    0
 11366, 75066,19331011,  133,    0
 11366, 75066,19331012,  129,    0
 11366, 75066,19331013,   70,    0
 11366, 75066,19331014,   62,    0
 11366, 75066,19331015,   38,    0
 11366, 75066,19331016,   57,    0
 11366, 75066,19331017,   70,    0
 11366, 75066,19331018,   62,    0
 11366, 75066,19331019,   57,    0
 11366, 75066,19331020,   65,    0
 11366, 75066,19331021,   37,    0
 11366, 75066,19331022,    7,    0
 11366, 75066,19331023,    0,    0
 11366, 75066,19331024,    2,    0
 11366, 75066,19331025,    9,    0
 11366, 75066,19331026,   -2,    0
 11366, 75066,19331027,   22,    0
 11366, 75066,19331028,   70,    0
 11366, 75066,19331029,   59,    0
 11366, 75066,19331030,   91,    0
 11366, 75066,19331031,   61,    0
 11366, 75066,19331101,   60,    0
 11366, 75066,19331102,   48,    0
 11366, 75066,19331103,   33,    0
 11366, 75066,19331104,   26,    0
 11366, 75066,19331105,   20,    0
 11366, 75066,19331106,   27,    0
 11366, 75066,19331107,   -9,    0
 11366, 75066,19331108,  -10,    0
 11366, 75066,19331109,  -21,    0
 11366, 75066,19331110,   48,    0
 11366, 75066,19331111,   10,    0
 11366, 75066,19331112,   -1,    0
 11366, 75066,19331113,  -33,    0
 11366, 75066,19331114,  -43,    0
 11366, 75066,19331115,  -40,    0
 11366, 75066,19331116,  -59,    0
 11366, 75066,19331117,  -59,    0
 11366, 75066,19331118, -105,    0
 11366, 75066,19331119, -133,    0
 11366, 75066,19331120,  -94,    0
 11366, 75066,19331121,  -41,    0
 11366, 75066,19331122,  -43,    0
 11366, 75066,19331123,  -47,    0
 11366, 75066,19331124,   -8,    0
 11366, 75066,19331125,  -39,    0
 11366, 75066,19331126,  -59,    0
 11366, 75066,19331127,  -19,    0
 11366, 75066,19331128,  -74,    0
 11366, 75066,19331129,  -90,    0
 11366, 75066,19331130,   -3,    0
 11366, 75066,19331201,  -38,    0
 11366, 75066,19331202,  -90,    0
 11366, 75066,19331203,  -56,    0
 11366, 75066,19331204,   12,    0
 11366, 75066,19331205,   11,    0
 11366, 75066,19331206,  -27,    0
 11366, 75066,19331207,  -72,    0
 11366, 75066,19331208,  -27,    0
 11366, 75066,19331209,  -61,    0
 11366, 75066,19331210,    4,    0
 11366, 75066,19331211,  -62,    0
 11366, 75066,19331212, -135,    0
 11366, 75066,19331213, -102,    0
 11366, 75066,19331214,  -54,    0
 11366, 75066,19331215,  -95,    0
 11366, 75066,19331216, -123,    0
 11366, 75066,19331217,  -72,    0
 11366, 75066,19331218,  -20,    0
 11366, 75066,19331219,    0,    0
 11366, 75066,19331220,  -42,    0
 11366, 75066,19331221, -117,    0
 11366, 75066,19331222, -138,    0
 11366, 75066,19331223,  -53,    0
 11366, 75066,19331224,  -17,    0
 11366, 75066,19331225,  -36,    0
 11366, 75066,19331226, -164,    0
 11366, 75066,19331227, -139,    0
 11366, 75066,19331228, -119,    0
 11366, 75066,19331229, -121,    0
 11366, 75066,19331230, -110,    0
 11366, 75066,19331231,  -59,    0
 11366, 75066,19340101,  -49,    0
 11366, 75066,19340102,  -45,    0
 11366, 75066,19340103,  -55,    0
 11366, 75066,19340104, -134,    0
 11366, 75066,19340105,  -85,    0
 11366, 75066,19340106,  -27,    0
 11366, 75066,19340107,   -5,    0
 11366, 75066,19340108,   15,    0
 11366, 75066,19340109,   12,    0
 11366, 75066,19340110,  -17,    0
 11366, 75066,19340111,  -25,    0
 11366, 75066,19340112,  -45,    0
 11366, 75066,19340113,  -79,    0
 11366, 75066,19340114, -105,    0
 11366, 75066,19340115,  -76,    0
 11366, 75066,19340116,  -13,    0
 11366, 75066,19340117,   10,    0
 11366, 75066,19340118,    0,    0
 11366, 75066,19340119,   25,    0
 11366, 75066,19340120,   17,    0
 11366, 75066,19340121,  -37,    0
 11366, 75066,19340122,    5,    0
 11366, 75066,19340123,    0,    0
 11366, 75066,19340124,   12,    0
 11366, 75066,19340125,   13,    0
 11366, 75066,19340126,   -4,    0
 11366, 75066,19340127,   -7,    0
 11366, 75066,19340128,   14,    0
 11366, 75066,19340129,  -22,    0
 11366, 75066,19340130,  -27,    0
 11366, 75066,19340131,  -27,    0
 11366, 75066,19340201,  -49,    0
 11366, 75066,19340202,  -33,    0
 11366, 75066,19340203,  -36,    0
 11366, 75066,19340204,  -45,    0
 11366, 75066,19340205,  -15,    0
 11366, 75066,19340206,   21,    0
 11366, 75066,19340207,   -4,    0
 11366, 75066,19340208,  -55,    0
 11366, 75066,19340209,  -82,    0
 11366, 75066,19340210,  -36,    0
 11366, 75066,19340211,   -7,    0
 11366, 75066,19340212, -103,    0
 11366, 75066,19340213,  -84,    0
 11366, 75066,19340214,  -14,    0
 11366, 75066,19340215,   -8,    0
 11366, 75066,19340216,    0,    0
 11366, 75066,19340217,   30,    0
 11366, 75066,19340218,   13,    0
 11366, 75066,19340219,    2,    0
 11366, 75066,19340220,  -42,    0
 11366, 75066,19340221,  -90,    0
 11366, 75066,19340222,  -56,    0
 11366, 75066,19340223,   16,    0
 11366, 75066,19340224,  -55,    0
 11366, 75066,19340225,  -47,    0
 11366, 75066,19340226,   12,    0
 11366, 75066,19340227,   10,    0
 11366, 75066,19340228,   -9,    0
 11366, 75066,19340301,  -87,    0
 11366, 75066,19340302,  -93,    0
 11366, 75066,19340303,  -76,    0
 11366, 75066,19340304,  -39,    0
 11366, 75066,19340305,   15,    0
 11366, 75066,19340306,   19,    0
 11366, 75066,19340307,    3,    0
 11366, 75066,19340308,   15,    0
 11366, 75066,19340309,   10,    0
 11366, 75066,19340310,  -42,    0
 11366, 75066,19340311,  -67,    0
 11366, 75066,19340312,  -77,    0
 11366, 75066,19340313,  -74,    0
 11366, 75066,19340314,   10,    0
 11366, 75066,19340315,   26,    0
 11366, 75066,19340316,   15,    0
 11366, 75066,19340317,   -4,    0
 11366, 75066,19340318,    9,    0
 11366, 75066,19340319,   34,    0
 11366, 75066,19340320,   20,    0
 11366, 75066,19340321,   15,    0
 11366, 75066,19340322,   24,    0
 11366, 75066,19340323,   27,    0
 11366, 75066,19340324,   16,    0
 11366, 75066,19340325,    5,    0
 11366, 75066,19340326,    8,    0
 11366, 75066,19340327,   14,    0
 11366, 75066,19340328,   10,    0
 11366, 75066,19340329,   15,    0
 11366, 75066,19340330,    8,    0
 11366, 75066,19340331,    3,    0
 11366, 75066,19340401,   25,    0
 11366, 75066,19340402,   50,    0
 11366, 75066,19340403,   17,    0
 11366, 75066,19340404,   26,    0
 11366, 75066,19340405,   61,    0
 11366, 75066,19340406,   69,    0
 11366, 75066,19340407,   44,    0
 11366, 75066,19340408,   20,    0
 11366, 75066,19340409,   78,    0
 11366, 75066,19340410,    3,    0
 11366, 75066,19340411,   -5,    0
 11366, 75066,19340412,    3,    0
 11366, 75066,19340413,   16,    0
 11366, 75066,19340414,   30,    0
 11366, 75066,19340415,   49,    0
 11366, 75066,19340416,   95,    0
 11366, 75066,19340417,   92,    0
 11366, 75066,19340418,   63,    0
 11366, 75066,19340419,  113,    0
 11366, 75066,19340420,  106,    0
 11366, 75066,19340421,   77,    0
 11366, 75066,19340422,   72,    0
 11366, 75066,19340423,  110,    0
 11366, 75066,19340424,  105,    0
 11366, 75066,19340425,   95,    0
 11366, 75066,19340426,  111,    0
 11366, 75066,19340427,  154,    0
 11366, 75066,19340428,   85,    0
 11366, 75066,19340429,  109,    0
 11366, 75066,19340430,  137,    0
 11366, 75066,19340501,  197,    0
 11366, 75066,19340502,  195,    0
 11366, 75066,19340503,  179,    0
 11366, 75066,19340504,  179,    0
 11366, 75066,19340505,  207,    0
 11366, 75066,19340506,  207,    0
 11366, 75066,19340507,  205,    0
 11366, 75066,19340508,  216,    0
 11366, 75066,19340509,  206,    0
 11366, 75066,19340510,  177,    0
 11366, 75066,19340511,  127,    0
 11366, 75066,19340512,  119,    0
 11366, 75066,19340513,  161,    0
 11366, 75066,19340514,   89,    0
 11366, 75066,19340515,  102,    0
 11366, 75066,19340516,  103,    0
 11366, 75066,19340517,  153,    0
 11366, 75066,19340518,  138,    0
 11366, 75066,19340519,  120,    0
 11366, 75066,19340520,   90,    0
 11366, 75066,19340521,  102,    0
 11366, 75066,19340522,   92,    0
 11366, 75066,19340523,   93,    0
 11366, 75066,19340524,   75,    0
 11366, 75066,19340525,   81,    0
 11366, 75066,19340526,   81,    0
 11366, 75066,19340527,   72,    0
 11366, 75066,19340528,   73,    0
 11366, 75066,19340529,   76,    0
 11366, 75066,19340530,   89,    0
 11366, 75066,19340531,   99,    0
 11366, 75066,19340601,  111,    0
 11366, 75066,19340602,  115,    0
 11366, 75066,19340603,  120,    0
 11366, 75066,19340604,  118,    0
 11366, 75066,19340605,  155,    0
 11366, 75066,19340606,  170,    0
 11366, 75066,19340607,  164,    0
 11366, 75066,19340608,  187,    0
 11366, 75066,19340609,  150,    0
 11366, 75066,19340610,  159,    0
 11366, 75066,19340611,  107,    0
 11366, 75066,19340612,  128,    0
 11366, 75066,19340613,  149,    0
 11366, 75066,19340614,  122,    0
 11366, 75066,19340615,   96,    0
 11366, 75066,19340616,  129,    0
 11366, 75066,19340617,  144,    0
 11366, 75066,19340618,  149,    0
 11366, 75066,19340619,  168,    0
 11366, 75066,19340620,  185,    0
 11366, 75066,19340621,  168,    0
 11366, 75066,19340622,  150,    0
 11366, 75066,19340623,  128,    0
 11366, 75066,19340624,  150,    0
 11366, 75066,19340625,  153,    0
 11366, 75066,19340626,  180,    0
 11366, 75066,19340627,  194,    0
 11366, 75066,19340628,  202,    0
 11366, 75066,19340629,  194,    0
 11366, 75066,19340630,  211,    0
 11366, 75066,19340701,  214,    0
 11366, 75066,19340702,  176,    0
 11366, 75066,19340703,  178,    0
 11366, 75066,19340704,  141,    0
 11366, 75066,19340705,  156,    0
 11366, 75066,19340706,  194,    0
 11366, 75066,19340707,  196,    0
 11366, 75066,19340708,  169,    0
 11366, 75066,19340709,  189,    0
 11366, 75066,19340710,  171,    0
 11366, 75066,19340711,  137,    0
 11366, 75066,19340712,  167,    0
 11366, 75066,19340713,  204,    0
 11366, 75066,19340714,  210,    0
 11366, 75066,19340715,  233,    0
 11366, 75066,19340716,  203,    0
 11366, 75066,19340717,  201,    0
 11366, 75066,19340718,  195,    0
 11366, 75066,19340719,  181,    0
 11366, 75066,19340720,  165,    0
 11366, 75066,19340721,  164,    0
 11366, 75066,19340722,  198,    0
 11366, 75066,19340723,  208,    0
 11366, 75066,19340724,  219,    0
 11366, 75066,19340725,  223,    0
 11366, 75066,19340726,  225,    0
 11366, 75066,19340727,  191,    0
 11366, 75066,19340728,  166,    0
 11366, 75066,19340729,  165,    0
 11366, 75066,19340730,  168,    0
 11366, 75066,19340731,  165,    0
 11366, 75066,19340801,  180,    0
 11366, 75066,19340802,  174,    0
 11366, 75066,19340803,  175,    0
 11366, 75066,19340804,  188,    0
 11366, 75066,19340805,  174,    0
 11366, 75066,19340806,  178,    0
 11366, 75066,19340807,  183,    0
 11366, 75066,19340808,  192,    0
 11366, 75066,19340809,  183,    0
 11366, 75066,19340810,  196,    0
 11366, 75066,19340811,  187,    0
 11366, 75066,19340812,  191,    0
 11366, 75066,19340813,  167,    0
 11366, 75066,19340814,  157,    0
 11366, 75066,19340815,  173,    0
 11366, 75066,19340816,  176,    0
 11366, 75066,19340817,  170,    0
 11366, 75066,19340818,  160,    0
 11366, 75066,19340819,  145,    0
 11366, 75066,19340820,  148,    0
 11366, 75066,19340821,  159,    0
 11366, 75066,19340822,  161,    0
 11366, 75066,19340823,  165,    0
 11366, 75066,19340824,  199,    0
 11366, 75066,19340825,  177,    0
 11366, 75066,19340826,  153,    0
 11366, 75066,19340827,  143,    0
 11366, 75066,19340828,  153,    0
 11366, 75066,19340829,  129,    0
 11366, 75066,19340830,  156,    0
 11366, 75066,19340831,  147,    0
 11366, 75066,19340901,  173,    0
 11366, 75066,19340902,  176,    0
 11366, 75066,19340903,  193,    0
 11366, 75066,19340904,  189,    0
 11366, 75066,19340905,  172,    0
 11366, 75066,19340906,  169,    0
 11366, 75066,19340907,  181,    0
 11366, 75066,19340908,  185,    0
 11366, 75066,19340909,  170,    0
 11366, 75066,19340910,  160,    0
 11366, 75066,19340911,  172,    0
 11366, 75066,19340912,  170,    0
 11366, 75066,19340913,  144,    0
 11366, 75066,19340914,  134,    0
 11366, 75066,19340915,  137,    0
 11366, 75066,19340916,  137,    0
 11366, 75066,19340917,  121,    0
 11366, 75066,19340918,  146,    0
 11366, 75066,19340919,  164,    0
 11366, 75066,19340920,  161,    0
 11366, 75066,19340921,  145,    0
 11366, 75066,19340922,  119,    0
 11366, 75066,19340923,  124,    0
 11366, 75066,19340924,  127,    0
 11366, 75066,19340925,  135,    0
 11366, 75066,19340926,  115,    0
 11366, 75066,19340927,  124,    0
 11366, 75066,19340928,  122,    0
