EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALZEY, GERMANY (STAID: 4123)
Blended and updated with sources:22568 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4123, 22568,19650716,  174,    0
  4123, 22568,19650717,  152,    0
  4123, 22568,19650718,  161,    0
  4123, 22568,19650719,  182,    0
  4123, 22568,19650720,  187,    0
  4123, 22568,19650721,  168,    0
  4123, 22568,19650722,  169,    0
  4123, 22568,19650723,  164,    0
  4123, 22568,19650724,  171,    0
  4123, 22568,19650725,  178,    0
  4123, 22568,19650726,  170,    0
  4123, 22568,19650727,  158,    0
  4123, 22568,19650728,  157,    0
  4123, 22568,19650729,  164,    0
  4123, 22568,19650730,  163,    0
  4123, 22568,19650731,  136,    0
  4123, 22568,19650801,  122,    0
  4123, 22568,19650802,  154,    0
  4123, 22568,19650803,  170,    0
  4123, 22568,19650804,  184,    0
  4123, 22568,19650805,  208,    0
  4123, 22568,19650806,  202,    0
  4123, 22568,19650807,  204,    0
  4123, 22568,19650808,  128,    0
  4123, 22568,19650809,  142,    0
  4123, 22568,19650810,  156,    0
  4123, 22568,19650811,  151,    0
  4123, 22568,19650812,  146,    0
  4123, 22568,19650813,  163,    0
  4123, 22568,19650814,  166,    0
  4123, 22568,19650815,  175,    0
  4123, 22568,19650816,  178,    0
  4123, 22568,19650817,  182,    0
  4123, 22568,19650818,  189,    0
  4123, 22568,19650819,  198,    0
  4123, 22568,19650820,  190,    0
  4123, 22568,19650821,  190,    0
  4123, 22568,19650822,  153,    0
  4123, 22568,19650823,  155,    0
  4123, 22568,19650824,  147,    0
  4123, 22568,19650825,  138,    0
  4123, 22568,19650826,  148,    0
  4123, 22568,19650827,  134,    0
  4123, 22568,19650828,  138,    0
  4123, 22568,19650829,  162,    0
  4123, 22568,19650830,  128,    0
  4123, 22568,19650831,  115,    0
  4123, 22568,19650901,  124,    0
  4123, 22568,19650902,  146,    0
  4123, 22568,19650903,  134,    0
  4123, 22568,19650904,  126,    0
  4123, 22568,19650905,  120,    0
  4123, 22568,19650906,   94,    0
  4123, 22568,19650907,  132,    0
  4123, 22568,19650908,  164,    0
  4123, 22568,19650909,  138,    0
  4123, 22568,19650910,  116,    0
  4123, 22568,19650911,  125,    0
  4123, 22568,19650912,  124,    0
  4123, 22568,19650913,  118,    0
  4123, 22568,19650914,  125,    0
  4123, 22568,19650915,  122,    0
  4123, 22568,19650916,  143,    0
  4123, 22568,19650917,  179,    0
  4123, 22568,19650918,  155,    0
  4123, 22568,19650919,  113,    0
  4123, 22568,19650920,   99,    0
  4123, 22568,19650921,   91,    0
  4123, 22568,19650922,  108,    0
  4123, 22568,19650923,  119,    0
  4123, 22568,19650924,  129,    0
  4123, 22568,19650925,  138,    0
  4123, 22568,19650926,  117,    0
  4123, 22568,19650927,  122,    0
  4123, 22568,19650928,  114,    0
  4123, 22568,19650929,  126,    0
  4123, 22568,19650930,  142,    0
  4123, 22568,19651001,  151,    0
  4123, 22568,19651002,  132,    0
  4123, 22568,19651003,  110,    0
  4123, 22568,19651004,  117,    0
  4123, 22568,19651005,  114,    0
  4123, 22568,19651006,  115,    0
  4123, 22568,19651007,  107,    0
  4123, 22568,19651008,  112,    0
  4123, 22568,19651009,   81,    0
  4123, 22568,19651010,   61,    0
  4123, 22568,19651011,   65,    0
  4123, 22568,19651012,   66,    0
  4123, 22568,19651013,   74,    0
  4123, 22568,19651014,   63,    0
  4123, 22568,19651015,  131,    0
  4123, 22568,19651016,   79,    0
  4123, 22568,19651017,   50,    0
  4123, 22568,19651018,   35,    0
  4123, 22568,19651019,   42,    0
  4123, 22568,19651020,   42,    0
  4123, 22568,19651021,   42,    0
  4123, 22568,19651022,   23,    0
  4123, 22568,19651023,   21,    0
  4123, 22568,19651024,   22,    0
  4123, 22568,19651025,   16,    0
  4123, 22568,19651026,   18,    0
  4123, 22568,19651027,   54,    0
  4123, 22568,19651028,  109,    0
  4123, 22568,19651029,   96,    0
  4123, 22568,19651030,   88,    0
  4123, 22568,19651031,  110,    0
  4123, 22568,19651101,  125,    0
  4123, 22568,19651102,   94,    0
  4123, 22568,19651103,   36,    0
  4123, 22568,19651104,    8,    0
  4123, 22568,19651105,   -4,    0
  4123, 22568,19651106,   28,    0
  4123, 22568,19651107,   69,    0
  4123, 22568,19651108,   60,    0
  4123, 22568,19651109,   80,    0
  4123, 22568,19651110,   74,    0
  4123, 22568,19651111,   58,    0
  4123, 22568,19651112,    7,    0
  4123, 22568,19651113,  -10,    0
  4123, 22568,19651114,  -23,    0
  4123, 22568,19651115,  -34,    0
  4123, 22568,19651116,  -68,    0
  4123, 22568,19651117,  -16,    0
  4123, 22568,19651118,   10,    0
  4123, 22568,19651119,   54,    0
  4123, 22568,19651120,   71,    0
  4123, 22568,19651121,   12,    0
  4123, 22568,19651122,  -12,    0
  4123, 22568,19651123,  -34,    0
  4123, 22568,19651124,   18,    0
  4123, 22568,19651125,   20,    0
  4123, 22568,19651126,   26,    0
  4123, 22568,19651127,   38,    0
  4123, 22568,19651128,   31,    0
  4123, 22568,19651129,   46,    0
  4123, 22568,19651130,   24,    0
  4123, 22568,19651201,   34,    0
  4123, 22568,19651202,   34,    0
  4123, 22568,19651203,   52,    0
  4123, 22568,19651204,   47,    0
  4123, 22568,19651205,   88,    0
  4123, 22568,19651206,   55,    0
  4123, 22568,19651207,   43,    0
  4123, 22568,19651208,   22,    0
  4123, 22568,19651209,   44,    0
  4123, 22568,19651210,   47,    0
  4123, 22568,19651211,   26,    0
  4123, 22568,19651212,   38,    0
  4123, 22568,19651213,   85,    0
  4123, 22568,19651214,   42,    0
  4123, 22568,19651215,    9,    0
  4123, 22568,19651216,    6,    0
  4123, 22568,19651217,   80,    0
  4123, 22568,19651218,  119,    0
  4123, 22568,19651219,  118,    0
  4123, 22568,19651220,   78,    0
  4123, 22568,19651221,   27,    0
  4123, 22568,19651222,   37,    0
  4123, 22568,19651223,   38,    0
  4123, 22568,19651224,   64,    0
  4123, 22568,19651225,   69,    0
  4123, 22568,19651226,   25,    0
  4123, 22568,19651227,    4,    0
  4123, 22568,19651228,   -2,    0
  4123, 22568,19651229,  -10,    0
  4123, 22568,19651230,   24,    0
  4123, 22568,19651231,   60,    0
  4123, 22568,19660101,   90,    0
  4123, 22568,19660102,   70,    0
  4123, 22568,19660103,   44,    0
  4123, 22568,19660104,    5,    0
  4123, 22568,19660105,  -40,    0
  4123, 22568,19660106,  -46,    0
  4123, 22568,19660107,  -34,    0
  4123, 22568,19660108,  -41,    0
  4123, 22568,19660109,  -58,    0
  4123, 22568,19660110,  -58,    0
  4123, 22568,19660111,  -70,    0
  4123, 22568,19660112,  -63,    0
  4123, 22568,19660113,  -52,    0
  4123, 22568,19660114,  -62,    0
  4123, 22568,19660115, -100,    0
  4123, 22568,19660116, -122,    0
  4123, 22568,19660117,  -94,    0
  4123, 22568,19660118, -126,    0
  4123, 22568,19660119, -116,    0
  4123, 22568,19660120,  -70,    0
  4123, 22568,19660121,  -24,    0
  4123, 22568,19660122,   14,    0
  4123, 22568,19660123,   51,    0
  4123, 22568,19660124,   26,    0
  4123, 22568,19660125,   16,    0
  4123, 22568,19660126,   14,    0
  4123, 22568,19660127,   57,    0
  4123, 22568,19660128,   61,    0
  4123, 22568,19660129,   46,    0
  4123, 22568,19660130,  104,    0
  4123, 22568,19660131,   92,    0
  4123, 22568,19660201,   74,    0
  4123, 22568,19660202,   42,    0
  4123, 22568,19660203,   46,    0
  4123, 22568,19660204,   36,    0
  4123, 22568,19660205,   98,    0
  4123, 22568,19660206,  116,    0
  4123, 22568,19660207,   76,    0
  4123, 22568,19660208,  100,    0
  4123, 22568,19660209,   84,    0
  4123, 22568,19660210,   77,    0
  4123, 22568,19660211,   58,    0
  4123, 22568,19660212,   38,    0
  4123, 22568,19660213,   32,    0
  4123, 22568,19660214,   25,    0
  4123, 22568,19660215,   10,    0
  4123, 22568,19660216,   12,    0
  4123, 22568,19660217,   33,    0
  4123, 22568,19660218,   48,    0
  4123, 22568,19660219,   84,    0
  4123, 22568,19660220,   86,    0
  4123, 22568,19660221,   94,    0
  4123, 22568,19660222,   98,    0
  4123, 22568,19660223,   68,    0
  4123, 22568,19660224,   92,    0
  4123, 22568,19660225,  112,    0
  4123, 22568,19660226,  114,    0
  4123, 22568,19660227,   84,    0
  4123, 22568,19660228,   71,    0
  4123, 22568,19660301,   63,    0
  4123, 22568,19660302,   28,    0
  4123, 22568,19660303,   46,    0
  4123, 22568,19660304,   57,    0
  4123, 22568,19660305,   59,    0
  4123, 22568,19660306,   41,    0
  4123, 22568,19660307,   40,    0
  4123, 22568,19660308,   50,    0
  4123, 22568,19660309,   48,    0
  4123, 22568,19660310,   85,    0
  4123, 22568,19660311,   63,    0
  4123, 22568,19660312,   38,    0
  4123, 22568,19660313,   18,    0
  4123, 22568,19660314,   10,    0
  4123, 22568,19660315,   28,    0
  4123, 22568,19660316,   44,    0
  4123, 22568,19660317,   78,    0
  4123, 22568,19660318,   49,    0
  4123, 22568,19660319,   34,    0
  4123, 22568,19660320,   30,    0
  4123, 22568,19660321,   60,    0
  4123, 22568,19660322,   72,    0
  4123, 22568,19660323,   61,    0
  4123, 22568,19660324,   38,    0
  4123, 22568,19660325,   19,    0
  4123, 22568,19660326,   35,    0
  4123, 22568,19660327,   84,    0
  4123, 22568,19660328,   48,    0
  4123, 22568,19660329,   24,    0
  4123, 22568,19660330,   46,    0
  4123, 22568,19660331,   70,    0
  4123, 22568,19660401,   61,    0
  4123, 22568,19660402,   94,    0
  4123, 22568,19660403,  112,    0
  4123, 22568,19660404,   66,    0
  4123, 22568,19660405,   75,    0
  4123, 22568,19660406,  102,    0
  4123, 22568,19660407,  112,    0
  4123, 22568,19660408,  123,    0
  4123, 22568,19660409,  118,    0
  4123, 22568,19660410,  109,    0
  4123, 22568,19660411,  108,    0
  4123, 22568,19660412,  113,    0
  4123, 22568,19660413,   78,    0
  4123, 22568,19660414,   30,    0
  4123, 22568,19660415,  114,    0
  4123, 22568,19660416,  100,    0
  4123, 22568,19660417,  120,    0
  4123, 22568,19660418,  124,    0
  4123, 22568,19660419,  119,    0
  4123, 22568,19660420,  127,    0
  4123, 22568,19660421,   76,    0
  4123, 22568,19660422,   95,    0
  4123, 22568,19660423,  134,    0
  4123, 22568,19660424,  118,    0
  4123, 22568,19660425,  120,    0
  4123, 22568,19660426,  136,    0
  4123, 22568,19660427,  146,    0
  4123, 22568,19660428,  136,    0
  4123, 22568,19660429,  106,    0
  4123, 22568,19660430,  132,    0
  4123, 22568,19660501,  142,    0
  4123, 22568,19660502,  172,    0
  4123, 22568,19660503,  162,    0
  4123, 22568,19660504,  174,    0
  4123, 22568,19660505,  141,    0
  4123, 22568,19660506,  104,    0
  4123, 22568,19660507,  111,    0
  4123, 22568,19660508,   92,    0
  4123, 22568,19660509,  115,    0
  4123, 22568,19660510,  116,    0
  4123, 22568,19660511,  130,    0
  4123, 22568,19660512,  154,    0
  4123, 22568,19660513,  178,    0
  4123, 22568,19660514,  192,    0
  4123, 22568,19660515,  202,    0
  4123, 22568,19660516,  202,    0
  4123, 22568,19660517,  213,    0
  4123, 22568,19660518,  178,    0
  4123, 22568,19660519,  139,    0
  4123, 22568,19660520,  129,    0
  4123, 22568,19660521,  156,    0
  4123, 22568,19660522,  199,    0
  4123, 22568,19660523,  126,    0
  4123, 22568,19660524,  134,    0
  4123, 22568,19660525,  132,    0
  4123, 22568,19660526,  121,    0
  4123, 22568,19660527,  116,    0
  4123, 22568,19660528,  106,    0
  4123, 22568,19660529,  103,    0
  4123, 22568,19660530,  148,    0
  4123, 22568,19660531,  132,    0
  4123, 22568,19660601,  151,    0
  4123, 22568,19660602,  147,    0
  4123, 22568,19660603,  162,    0
  4123, 22568,19660604,  188,    0
  4123, 22568,19660605,  213,    0
  4123, 22568,19660606,  194,    0
  4123, 22568,19660607,  203,    0
  4123, 22568,19660608,  203,    0
  4123, 22568,19660609,  217,    0
  4123, 22568,19660610,  222,    0
  4123, 22568,19660611,  227,    0
  4123, 22568,19660612,  195,    0
  4123, 22568,19660613,  212,    0
  4123, 22568,19660614,  181,    0
  4123, 22568,19660615,  216,    0
  4123, 22568,19660616,  220,    0
  4123, 22568,19660617,  219,    0
  4123, 22568,19660618,  187,    0
  4123, 22568,19660619,  145,    0
  4123, 22568,19660620,  146,    0
  4123, 22568,19660621,  154,    0
  4123, 22568,19660622,  180,    0
  4123, 22568,19660623,  168,    0
  4123, 22568,19660624,  146,    0
  4123, 22568,19660625,  151,    0
  4123, 22568,19660626,  151,    0
  4123, 22568,19660627,  160,    0
  4123, 22568,19660628,  145,    0
  4123, 22568,19660629,  131,    0
  4123, 22568,19660630,  142,    0
  4123, 22568,19660701,  151,    0
  4123, 22568,19660702,  174,    0
  4123, 22568,19660703,  212,    0
  4123, 22568,19660704,  191,    0
  4123, 22568,19660705,  176,    0
  4123, 22568,19660706,  156,    0
  4123, 22568,19660707,  132,    0
  4123, 22568,19660708,  144,    0
  4123, 22568,19660709,  178,    0
  4123, 22568,19660710,  186,    0
  4123, 22568,19660711,  172,    0
  4123, 22568,19660712,  177,    0
  4123, 22568,19660713,  206,    0
  4123, 22568,19660714,  162,    0
  4123, 22568,19660715,  147,    0
  4123, 22568,19660716,  151,    0
  4123, 22568,19660717,  135,    0
  4123, 22568,19660718,  128,    0
  4123, 22568,19660719,  154,    0
  4123, 22568,19660720,  165,    0
  4123, 22568,19660721,  176,    0
  4123, 22568,19660722,  176,    0
  4123, 22568,19660723,  159,    0
  4123, 22568,19660724,  186,    0
  4123, 22568,19660725,  166,    0
  4123, 22568,19660726,  158,    0
  4123, 22568,19660727,  158,    0
  4123, 22568,19660728,  151,    0
  4123, 22568,19660729,  163,    0
  4123, 22568,19660730,  150,    0
  4123, 22568,19660731,  152,    0
  4123, 22568,19660801,  152,    0
  4123, 22568,19660802,  169,    0
  4123, 22568,19660803,  189,    0
  4123, 22568,19660804,  176,    0
  4123, 22568,19660805,  157,    0
  4123, 22568,19660806,  152,    0
  4123, 22568,19660807,  186,    0
  4123, 22568,19660808,  168,    0
  4123, 22568,19660809,  158,    0
  4123, 22568,19660810,  198,    0
  4123, 22568,19660811,  226,    0
  4123, 22568,19660812,  233,    0
  4123, 22568,19660813,  247,    0
  4123, 22568,19660814,  190,    0
  4123, 22568,19660815,  145,    0
  4123, 22568,19660816,  146,    0
  4123, 22568,19660817,  184,    0
  4123, 22568,19660818,  212,    0
  4123, 22568,19660819,  189,    0
  4123, 22568,19660820,  188,    0
  4123, 22568,19660821,  188,    0
  4123, 22568,19660822,  174,    0
  4123, 22568,19660823,  136,    0
  4123, 22568,19660824,  136,    0
  4123, 22568,19660825,  114,    0
  4123, 22568,19660826,  123,    0
  4123, 22568,19660827,  147,    0
  4123, 22568,19660828,  162,    0
  4123, 22568,19660829,  164,    0
  4123, 22568,19660830,  147,    0
  4123, 22568,19660831,  155,    0
  4123, 22568,19660901,  168,    0
  4123, 22568,19660902,  176,    0
  4123, 22568,19660903,  170,    0
  4123, 22568,19660904,  188,    0
  4123, 22568,19660905,  172,    0
  4123, 22568,19660906,  193,    0
  4123, 22568,19660907,  188,    0
  4123, 22568,19660908,  186,    0
  4123, 22568,19660909,  150,    0
  4123, 22568,19660910,  172,    0
  4123, 22568,19660911,  170,    0
  4123, 22568,19660912,  212,    0
  4123, 22568,19660913,  172,    0
  4123, 22568,19660914,  150,    0
  4123, 22568,19660915,  135,    0
  4123, 22568,19660916,  108,    0
  4123, 22568,19660917,   90,    0
  4123, 22568,19660918,  112,    0
  4123, 22568,19660919,  106,    0
  4123, 22568,19660920,  105,    0
  4123, 22568,19660921,  109,    0
  4123, 22568,19660922,  126,    0
  4123, 22568,19660923,  132,    0
  4123, 22568,19660924,  117,    0
  4123, 22568,19660925,  103,    0
  4123, 22568,19660926,  112,    0
  4123, 22568,19660927,  106,    0
  4123, 22568,19660928,  106,    0
  4123, 22568,19660929,  126,    0
  4123, 22568,19660930,  146,    0
  4123, 22568,19661001,  160,    0
  4123, 22568,19661002,  168,    0
  4123, 22568,19661003,  204,    0
  4123, 22568,19661004,  189,    0
  4123, 22568,19661005,  176,    0
  4123, 22568,19661006,  168,    0
  4123, 22568,19661007,  150,    0
  4123, 22568,19661008,  120,    0
  4123, 22568,19661009,  131,    0
  4123, 22568,19661010,  158,    0
  4123, 22568,19661011,  126,    0
  4123, 22568,19661012,  132,    0
  4123, 22568,19661013,  136,    0
  4123, 22568,19661014,  122,    0
  4123, 22568,19661015,  130,    0
  4123, 22568,19661016,  120,    0
  4123, 22568,19661017,  104,    0
  4123, 22568,19661018,  117,    0
  4123, 22568,19661019,  114,    0
  4123, 22568,19661020,  119,    0
  4123, 22568,19661021,  118,    0
  4123, 22568,19661022,  112,    0
  4123, 22568,19661023,  179,    0
  4123, 22568,19661024,   88,    0
  4123, 22568,19661025,   81,    0
  4123, 22568,19661026,   79,    0
  4123, 22568,19661027,   86,    0
  4123, 22568,19661028,   63,    0
  4123, 22568,19661029,   56,    0
  4123, 22568,19661030,   48,    0
  4123, 22568,19661031,   -1,    0
  4123, 22568,19661101,  -20,    0
  4123, 22568,19661102,    8,    0
  4123, 22568,19661103,    0,    0
  4123, 22568,19661104,    7,    0
  4123, 22568,19661105,   32,    0
  4123, 22568,19661106,   57,    0
  4123, 22568,19661107,   56,    0
  4123, 22568,19661108,   36,    0
  4123, 22568,19661109,   68,    0
  4123, 22568,19661110,   56,    0
  4123, 22568,19661111,   26,    0
  4123, 22568,19661112,   13,    0
  4123, 22568,19661113,   -2,    0
  4123, 22568,19661114,    8,    0
  4123, 22568,19661115,   50,    0
  4123, 22568,19661116,   54,    0
  4123, 22568,19661117,   46,    0
  4123, 22568,19661118,   29,    0
  4123, 22568,19661119,   13,    0
  4123, 22568,19661120,   26,    0
  4123, 22568,19661121,   36,    0
  4123, 22568,19661122,   37,    0
  4123, 22568,19661123,   10,    0
  4123, 22568,19661124,    7,    0
  4123, 22568,19661125,   21,    0
  4123, 22568,19661126,   22,    0
  4123, 22568,19661127,   52,    0
  4123, 22568,19661128,   68,    0
  4123, 22568,19661129,   20,    0
  4123, 22568,19661130,   36,    0
  4123, 22568,19661201,   92,    0
  4123, 22568,19661202,   61,    0
  4123, 22568,19661203,   27,    0
  4123, 22568,19661204,   10,    0
  4123, 22568,19661205,   16,    0
  4123, 22568,19661206,    8,    0
  4123, 22568,19661207,    7,    0
  4123, 22568,19661208,    4,    0
  4123, 22568,19661209,   44,    0
  4123, 22568,19661210,   63,    0
  4123, 22568,19661211,   39,    0
  4123, 22568,19661212,   70,    0
  4123, 22568,19661213,   45,    0
  4123, 22568,19661214,   32,    0
  4123, 22568,19661215,    2,    0
  4123, 22568,19661216,  -12,    0
  4123, 22568,19661217,   40,    0
  4123, 22568,19661218,   65,    0
  4123, 22568,19661219,   66,    0
  4123, 22568,19661220,   54,    0
  4123, 22568,19661221,   22,    0
  4123, 22568,19661222,   26,    0
  4123, 22568,19661223,   63,    0
  4123, 22568,19661224,   58,    0
  4123, 22568,19661225,   26,    0
  4123, 22568,19661226,   -5,    0
  4123, 22568,19661227,   -5,    0
  4123, 22568,19661228,   44,    0
  4123, 22568,19661229,   80,    0
  4123, 22568,19661230,   44,    0
  4123, 22568,19661231,   71,    0
  4123, 22568,19670101,   44,    0
  4123, 22568,19670102,   14,    0
  4123, 22568,19670103,   14,    0
  4123, 22568,19670104,   -2,    0
  4123, 22568,19670105,   -7,    0
  4123, 22568,19670106,  -34,    0
  4123, 22568,19670107,  -47,    0
  4123, 22568,19670108,  -50,    0
  4123, 22568,19670109,  -72,    0
  4123, 22568,19670110,  -54,    0
  4123, 22568,19670111,   -8,    0
  4123, 22568,19670112,   27,    0
  4123, 22568,19670113,   41,    0
  4123, 22568,19670114,   56,    0
  4123, 22568,19670115,   44,    0
  4123, 22568,19670116,   16,    0
  4123, 22568,19670117,    0,    0
  4123, 22568,19670118,   33,    0
  4123, 22568,19670119,    0,    0
  4123, 22568,19670120,    8,    0
  4123, 22568,19670121,   70,    0
  4123, 22568,19670122,   38,    0
  4123, 22568,19670123,   24,    0
  4123, 22568,19670124,   56,    0
  4123, 22568,19670125,   72,    0
  4123, 22568,19670126,   77,    0
  4123, 22568,19670127,   66,    0
  4123, 22568,19670128,   97,    0
  4123, 22568,19670129,   62,    0
  4123, 22568,19670130,   32,    0
  4123, 22568,19670131,   75,    0
  4123, 22568,19670201,   78,    0
  4123, 22568,19670202,   91,    0
  4123, 22568,19670203,   97,    0
  4123, 22568,19670204,   68,    0
  4123, 22568,19670205,   25,    0
  4123, 22568,19670206,    6,    0
  4123, 22568,19670207,   24,    0
  4123, 22568,19670208,   26,    0
  4123, 22568,19670209,   -2,    0
  4123, 22568,19670210,    6,    0
  4123, 22568,19670211,   -6,    0
  4123, 22568,19670212,  -15,    0
  4123, 22568,19670213,  -35,    0
  4123, 22568,19670214,  -48,    0
  4123, 22568,19670215,  -43,    0
  4123, 22568,19670216,    2,    0
  4123, 22568,19670217,   26,    0
  4123, 22568,19670218,   14,    0
  4123, 22568,19670219,   87,    0
  4123, 22568,19670220,   66,    0
  4123, 22568,19670221,   90,    0
  4123, 22568,19670222,   92,    0
  4123, 22568,19670223,   65,    0
  4123, 22568,19670224,   26,    0
  4123, 22568,19670225,   38,    0
  4123, 22568,19670226,   97,    0
  4123, 22568,19670227,   80,    0
  4123, 22568,19670228,   82,    0
  4123, 22568,19670301,   60,    0
  4123, 22568,19670302,   66,    0
  4123, 22568,19670303,   66,    0
  4123, 22568,19670304,   44,    0
  4123, 22568,19670305,   57,    0
  4123, 22568,19670306,   85,    0
  4123, 22568,19670307,   86,    0
  4123, 22568,19670308,   90,    0
  4123, 22568,19670309,  110,    0
  4123, 22568,19670310,   85,    0
  4123, 22568,19670311,   66,    0
  4123, 22568,19670312,   64,    0
  4123, 22568,19670313,   49,    0
  4123, 22568,19670314,   54,    0
  4123, 22568,19670315,   89,    0
  4123, 22568,19670316,   62,    0
  4123, 22568,19670317,   71,    0
  4123, 22568,19670318,   50,    0
  4123, 22568,19670319,   50,    0
  4123, 22568,19670320,   66,    0
  4123, 22568,19670321,  100,    0
  4123, 22568,19670322,   98,    0
  4123, 22568,19670323,   75,    0
  4123, 22568,19670324,   60,    0
  4123, 22568,19670325,   67,    0
  4123, 22568,19670326,   96,    0
  4123, 22568,19670327,   93,    0
  4123, 22568,19670328,   57,    0
  4123, 22568,19670329,   54,    0
  4123, 22568,19670330,   45,    0
  4123, 22568,19670331,   34,    0
  4123, 22568,19670401,   30,    0
  4123, 22568,19670402,   64,    0
  4123, 22568,19670403,   68,    0
  4123, 22568,19670404,   76,    0
  4123, 22568,19670405,   65,    0
  4123, 22568,19670406,   46,    0
  4123, 22568,19670407,   52,    0
  4123, 22568,19670408,   62,    0
  4123, 22568,19670409,  111,    0
  4123, 22568,19670410,  106,    0
  4123, 22568,19670411,  106,    0
  4123, 22568,19670412,  106,    0
  4123, 22568,19670413,  119,    0
  4123, 22568,19670414,   86,    0
  4123, 22568,19670415,   92,    0
  4123, 22568,19670416,  104,    0
  4123, 22568,19670417,  138,    0
  4123, 22568,19670418,   68,    0
  4123, 22568,19670419,   81,    0
  4123, 22568,19670420,  114,    0
  4123, 22568,19670421,   64,    0
  4123, 22568,19670422,   42,    0
  4123, 22568,19670423,   45,    0
  4123, 22568,19670424,   46,    0
  4123, 22568,19670425,   52,    0
  4123, 22568,19670426,   92,    0
  4123, 22568,19670427,  103,    0
  4123, 22568,19670428,  106,    0
  4123, 22568,19670429,  106,    0
  4123, 22568,19670430,  134,    0
  4123, 22568,19670501,  113,    0
  4123, 22568,19670502,   74,    0
  4123, 22568,19670503,   62,    0
  4123, 22568,19670504,   92,    0
  4123, 22568,19670505,  109,    0
  4123, 22568,19670506,   94,    0
  4123, 22568,19670507,  131,    0
  4123, 22568,19670508,  116,    0
  4123, 22568,19670509,  128,    0
  4123, 22568,19670510,  166,    0
  4123, 22568,19670511,  225,    0
  4123, 22568,19670512,  185,    0
  4123, 22568,19670513,  174,    0
  4123, 22568,19670514,  198,    0
  4123, 22568,19670515,  163,    0
  4123, 22568,19670516,  146,    0
  4123, 22568,19670517,  151,    0
  4123, 22568,19670518,   94,    0
  4123, 22568,19670519,  138,    0
  4123, 22568,19670520,  130,    0
  4123, 22568,19670521,  132,    0
  4123, 22568,19670522,  164,    0
  4123, 22568,19670523,  114,    0
  4123, 22568,19670524,  131,    0
  4123, 22568,19670525,  114,    0
  4123, 22568,19670526,  118,    0
  4123, 22568,19670527,  170,    0
  4123, 22568,19670528,  207,    0
  4123, 22568,19670529,  138,    0
  4123, 22568,19670530,  133,    0
  4123, 22568,19670531,  112,    0
  4123, 22568,19670601,  125,    0
  4123, 22568,19670602,  135,    0
  4123, 22568,19670603,  162,    0
  4123, 22568,19670604,  176,    0
  4123, 22568,19670605,  174,    0
  4123, 22568,19670606,  189,    0
  4123, 22568,19670607,  180,    0
  4123, 22568,19670608,  108,    0
  4123, 22568,19670609,  117,    0
  4123, 22568,19670610,  122,    0
  4123, 22568,19670611,  108,    0
  4123, 22568,19670612,  104,    0
  4123, 22568,19670613,  124,    0
  4123, 22568,19670614,  142,    0
  4123, 22568,19670615,  109,    0
  4123, 22568,19670616,  122,    0
  4123, 22568,19670617,  184,    0
  4123, 22568,19670618,  171,    0
  4123, 22568,19670619,  175,    0
  4123, 22568,19670620,  169,    0
  4123, 22568,19670621,  154,    0
  4123, 22568,19670622,  192,    0
  4123, 22568,19670623,  230,    0
  4123, 22568,19670624,  236,    0
  4123, 22568,19670625,  252,    0
  4123, 22568,19670626,  191,    0
  4123, 22568,19670627,  142,    0
  4123, 22568,19670628,  164,    0
  4123, 22568,19670629,  190,    0
  4123, 22568,19670630,  200,    0
  4123, 22568,19670701,  225,    0
  4123, 22568,19670702,  200,    0
  4123, 22568,19670703,  192,    0
  4123, 22568,19670704,  167,    0
  4123, 22568,19670705,  170,    0
  4123, 22568,19670706,  186,    0
  4123, 22568,19670707,  178,    0
  4123, 22568,19670708,  197,    0
  4123, 22568,19670709,  146,    0
  4123, 22568,19670710,  161,    0
  4123, 22568,19670711,  185,    0
  4123, 22568,19670712,  209,    0
  4123, 22568,19670713,  220,    0
  4123, 22568,19670714,  234,    0
  4123, 22568,19670715,  191,    0
  4123, 22568,19670716,  193,    0
  4123, 22568,19670717,  189,    0
  4123, 22568,19670718,  232,    0
  4123, 22568,19670719,  234,    0
  4123, 22568,19670720,  188,    0
  4123, 22568,19670721,  186,    0
  4123, 22568,19670722,  202,    0
  4123, 22568,19670723,  188,    0
  4123, 22568,19670724,  198,    0
  4123, 22568,19670725,  191,    0
  4123, 22568,19670726,  202,    0
  4123, 22568,19670727,  217,    0
  4123, 22568,19670728,  222,    0
  4123, 22568,19670729,  215,    0
  4123, 22568,19670730,  218,    0
  4123, 22568,19670731,  232,    0
  4123, 22568,19670801,  226,    0
  4123, 22568,19670802,  210,    0
  4123, 22568,19670803,  196,    0
  4123, 22568,19670804,  174,    0
