EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KIRS, RUSSIAN FEDERATION (STAID: 2964)
Blended and updated with sources:49658 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  2964, 49658,19690619,   88,    0
  2964, 49658,19690620,   73,    0
  2964, 49658,19690621,   88,    0
  2964, 49658,19690622,   88,    0
  2964, 49658,19690623,   75,    0
  2964, 49658,19690624,   80,    0
  2964, 49658,19690625,   95,    0
  2964, 49658,19690626,   93,    0
  2964, 49658,19690627,   79,    0
  2964, 49658,19690628,  123,    0
  2964, 49658,19690629,  123,    0
  2964, 49658,19690630,  108,    0
  2964, 49658,19690701,  131,    0
  2964, 49658,19690702,  115,    0
  2964, 49658,19690703,  122,    0
  2964, 49658,19690704,  166,    0
  2964, 49658,19690705,  154,    0
  2964, 49658,19690706,  171,    0
  2964, 49658,19690707,  168,    0
  2964, 49658,19690708,  152,    0
  2964, 49658,19690709,  172,    0
  2964, 49658,19690710,  190,    0
  2964, 49658,19690711,  180,    0
  2964, 49658,19690712,  200,    0
  2964, 49658,19690713,  198,    0
  2964, 49658,19690714,  209,    0
  2964, 49658,19690715,  201,    0
  2964, 49658,19690716,  200,    0
  2964, 49658,19690717,  210,    0
  2964, 49658,19690718,  210,    0
  2964, 49658,19690719,  119,    0
  2964, 49658,19690720,  128,    0
  2964, 49658,19690721,  156,    0
  2964, 49658,19690722,  152,    0
  2964, 49658,19690723,  160,    0
  2964, 49658,19690724,  152,    0
  2964, 49658,19690725,  169,    0
  2964, 49658,19690726,  170,    0
  2964, 49658,19690727,  139,    0
  2964, 49658,19690728,  116,    0
  2964, 49658,19690729,  122,    0
  2964, 49658,19690730,  112,    0
  2964, 49658,19690731,  136,    0
  2964, 49658,19690801,  115,    0
  2964, 49658,19690802,  116,    0
  2964, 49658,19690803,  102,    0
  2964, 49658,19690804,  124,    0
  2964, 49658,19690805,  155,    0
  2964, 49658,19690806,  151,    0
  2964, 49658,19690807,  101,    0
  2964, 49658,19690808,  100,    0
  2964, 49658,19690809,   96,    0
  2964, 49658,19690810,  117,    0
  2964, 49658,19690811,  138,    0
  2964, 49658,19690812,   86,    0
  2964, 49658,19690813,   64,    0
  2964, 49658,19690814,   65,    0
  2964, 49658,19690815,   46,    0
  2964, 49658,19690816,   76,    0
  2964, 49658,19690817,  118,    0
  2964, 49658,19690818,  132,    0
  2964, 49658,19690819,  126,    0
  2964, 49658,19690820,  147,    0
  2964, 49658,19690821,  126,    0
  2964, 49658,19690822,  155,    0
  2964, 49658,19690823,  172,    0
  2964, 49658,19690824,  151,    0
  2964, 49658,19690825,  140,    0
  2964, 49658,19690826,  171,    0
  2964, 49658,19690827,  204,    0
  2964, 49658,19690828,  195,    0
  2964, 49658,19690829,  192,    0
  2964, 49658,19690830,  214,    0
  2964, 49658,19690831,  215,    0
  2964, 49658,19690901,  157,    0
  2964, 49658,19690902,  142,    0
  2964, 49658,19690903,  118,    0
  2964, 49658,19690904,   91,    0
  2964, 49658,19690905,   87,    0
  2964, 49658,19690906,   94,    0
  2964, 49658,19690907,   59,    0
  2964, 49658,19690908,   49,    0
  2964, 49658,19690909,   52,    0
  2964, 49658,19690910,   46,    0
  2964, 49658,19690911,   66,    0
  2964, 49658,19690912,  125,    0
  2964, 49658,19690913,  133,    0
  2964, 49658,19690914,  119,    0
  2964, 49658,19690915,   62,    0
  2964, 49658,19690916,   31,    0
  2964, 49658,19690917,   29,    0
  2964, 49658,19690918,   98,    0
  2964, 49658,19690919,  138,    0
  2964, 49658,19690920,  136,    0
  2964, 49658,19690921,  121,    0
  2964, 49658,19690922,  126,    0
  2964, 49658,19690923,  128,    0
  2964, 49658,19690924,  117,    0
  2964, 49658,19690925,   94,    0
  2964, 49658,19690926,   53,    0
  2964, 49658,19690927,   66,    0
  2964, 49658,19690928,   77,    0
  2964, 49658,19690929,   77,    0
  2964, 49658,19690930,   62,    0
  2964, 49658,19691001,   52,    0
  2964, 49658,19691002,   45,    0
  2964, 49658,19691003,   48,    0
  2964, 49658,19691004,   52,    0
  2964, 49658,19691005,   31,    0
  2964, 49658,19691006,   32,    0
  2964, 49658,19691007,   48,    0
  2964, 49658,19691008,   38,    0
  2964, 49658,19691009,   24,    0
  2964, 49658,19691010,   12,    0
  2964, 49658,19691011,   20,    0
  2964, 49658,19691012,   12,    0
  2964, 49658,19691013,  -21,    0
  2964, 49658,19691014,  -15,    0
  2964, 49658,19691015,  -12,    0
  2964, 49658,19691016,  -16,    0
  2964, 49658,19691017,  -36,    0
  2964, 49658,19691018,  -18,    0
  2964, 49658,19691019,  -22,    0
  2964, 49658,19691020,  -18,    0
  2964, 49658,19691021,   13,    0
  2964, 49658,19691022,   31,    0
  2964, 49658,19691023,  -13,    0
  2964, 49658,19691024,  -87,    0
  2964, 49658,19691025, -127,    0
  2964, 49658,19691026, -146,    0
  2964, 49658,19691027, -123,    0
  2964, 49658,19691028,  -71,    0
  2964, 49658,19691029,  -42,    0
  2964, 49658,19691030,  -50,    0
  2964, 49658,19691031,  -41,    0
  2964, 49658,19691101,   -5,    0
  2964, 49658,19691102,  -12,    0
  2964, 49658,19691103,  -16,    0
  2964, 49658,19691104,  -41,    0
  2964, 49658,19691105,  -64,    0
  2964, 49658,19691106,  -88,    0
  2964, 49658,19691107, -108,    0
  2964, 49658,19691108, -151,    0
  2964, 49658,19691109, -184,    0
  2964, 49658,19691110, -183,    0
  2964, 49658,19691111,  -57,    0
  2964, 49658,19691112,  -39,    0
  2964, 49658,19691113,  -26,    0
  2964, 49658,19691114,  -12,    0
  2964, 49658,19691115,  -10,    0
  2964, 49658,19691116,    3,    0
  2964, 49658,19691117,    2,    0
  2964, 49658,19691118,   -5,    0
  2964, 49658,19691119,  -23,    0
  2964, 49658,19691120,  -32,    0
  2964, 49658,19691121,   -8,    0
  2964, 49658,19691122,    1,    0
  2964, 49658,19691123,  -16,    0
  2964, 49658,19691124,  -53,    0
  2964, 49658,19691125,   -2,    0
  2964, 49658,19691126,   11,    0
  2964, 49658,19691127,   14,    0
  2964, 49658,19691128,   27,    0
  2964, 49658,19691129,   22,    0
  2964, 49658,19691130,    0,    0
  2964, 49658,19691201,-9999,    9
  2964, 49658,19691202,-9999,    9
  2964, 49658,19691203,-9999,    9
  2964, 49658,19691204,-9999,    9
  2964, 49658,19691205,-9999,    9
  2964, 49658,19691206,-9999,    9
  2964, 49658,19691207,-9999,    9
  2964, 49658,19691208,-9999,    9
  2964, 49658,19691209,-9999,    9
  2964, 49658,19691210,-9999,    9
  2964, 49658,19691211,-9999,    9
  2964, 49658,19691212,-9999,    9
  2964, 49658,19691213,-9999,    9
  2964, 49658,19691214,-9999,    9
  2964, 49658,19691215,-9999,    9
  2964, 49658,19691216,-9999,    9
  2964, 49658,19691217,-9999,    9
  2964, 49658,19691218,-9999,    9
  2964, 49658,19691219,-9999,    9
  2964, 49658,19691220,-9999,    9
  2964, 49658,19691221,-9999,    9
  2964, 49658,19691222,-9999,    9
  2964, 49658,19691223,-9999,    9
  2964, 49658,19691224,-9999,    9
  2964, 49658,19691225,-9999,    9
  2964, 49658,19691226,-9999,    9
  2964, 49658,19691227,-9999,    9
  2964, 49658,19691228,-9999,    9
  2964, 49658,19691229,-9999,    9
  2964, 49658,19691230,-9999,    9
  2964, 49658,19691231,-9999,    9
  2964, 49658,19700101, -283,    0
  2964, 49658,19700102, -219,    0
  2964, 49658,19700103, -186,    0
  2964, 49658,19700104, -116,    0
  2964, 49658,19700105,  -83,    0
  2964, 49658,19700106,  -76,    0
  2964, 49658,19700107,  -71,    0
  2964, 49658,19700108,  -69,    0
  2964, 49658,19700109,  -86,    0
  2964, 49658,19700110, -102,    0
  2964, 49658,19700111, -182,    0
  2964, 49658,19700112, -226,    0
  2964, 49658,19700113, -190,    0
  2964, 49658,19700114, -179,    0
  2964, 49658,19700115, -240,    0
  2964, 49658,19700116, -185,    0
  2964, 49658,19700117, -231,    0
  2964, 49658,19700118, -203,    0
  2964, 49658,19700119,  -93,    0
  2964, 49658,19700120, -161,    0
  2964, 49658,19700121, -146,    0
  2964, 49658,19700122,  -76,    0
  2964, 49658,19700123,  -93,    0
  2964, 49658,19700124, -152,    0
  2964, 49658,19700125, -116,    0
  2964, 49658,19700126,  -68,    0
  2964, 49658,19700127,  -70,    0
  2964, 49658,19700128, -303,    0
  2964, 49658,19700129, -389,    0
  2964, 49658,19700130, -351,    0
  2964, 49658,19700131, -294,    0
  2964, 49658,19700201, -230,    0
  2964, 49658,19700202, -126,    0
  2964, 49658,19700203, -164,    0
  2964, 49658,19700204, -108,    0
  2964, 49658,19700205,  -84,    0
  2964, 49658,19700206,  -34,    0
  2964, 49658,19700207, -135,    0
  2964, 49658,19700208, -232,    0
  2964, 49658,19700209, -168,    0
  2964, 49658,19700210,  -94,    0
  2964, 49658,19700211,  -96,    0
  2964, 49658,19700212,  -90,    0
  2964, 49658,19700213,  -89,    0
  2964, 49658,19700214, -155,    0
  2964, 49658,19700215, -240,    0
  2964, 49658,19700216, -150,    0
  2964, 49658,19700217,  -34,    0
  2964, 49658,19700218,  -20,    0
  2964, 49658,19700219,  -50,    0
  2964, 49658,19700220,  -37,    0
  2964, 49658,19700221,  -39,    0
  2964, 49658,19700222,  -67,    0
  2964, 49658,19700223,  -60,    0
  2964, 49658,19700224, -129,    0
  2964, 49658,19700225, -137,    0
  2964, 49658,19700226, -137,    0
  2964, 49658,19700227,  -90,    0
  2964, 49658,19700228, -134,    0
  2964, 49658,19700301, -136,    0
  2964, 49658,19700302,  -76,    0
  2964, 49658,19700303, -108,    0
  2964, 49658,19700304,  -75,    0
  2964, 49658,19700305,  -27,    0
  2964, 49658,19700306,  -35,    0
  2964, 49658,19700307,  -88,    0
  2964, 49658,19700308,  -90,    0
  2964, 49658,19700309,  -73,    0
  2964, 49658,19700310,  -83,    0
  2964, 49658,19700311,  -57,    0
  2964, 49658,19700312,  -49,    0
  2964, 49658,19700313,  -42,    0
  2964, 49658,19700314,  -43,    0
  2964, 49658,19700315,  -48,    0
  2964, 49658,19700316,  -38,    0
  2964, 49658,19700317,  -16,    0
  2964, 49658,19700318,  -26,    0
  2964, 49658,19700319,  -10,    0
  2964, 49658,19700320,   13,    0
  2964, 49658,19700321,   10,    0
  2964, 49658,19700322,   13,    0
  2964, 49658,19700323,   16,    0
  2964, 49658,19700324,    7,    0
  2964, 49658,19700325,  -15,    0
  2964, 49658,19700326,  -40,    0
  2964, 49658,19700327,  -28,    0
  2964, 49658,19700328,  -33,    0
  2964, 49658,19700329,  -31,    0
  2964, 49658,19700330,  -38,    0
  2964, 49658,19700331,  -32,    0
  2964, 49658,19700401,  -24,    0
  2964, 49658,19700402,  -44,    0
  2964, 49658,19700403,-9999,    9
  2964, 49658,19700404,   53,    0
  2964, 49658,19700405,   39,    0
  2964, 49658,19700406,   48,    0
  2964, 49658,19700407,   57,    0
  2964, 49658,19700408,   55,    0
  2964, 49658,19700409,   38,    0
  2964, 49658,19700410,   23,    0
  2964, 49658,19700411,   40,    0
  2964, 49658,19700412,   55,    0
  2964, 49658,19700413,   39,    0
  2964, 49658,19700414,   10,    0
  2964, 49658,19700415,   -4,    0
  2964, 49658,19700416,  -37,    0
  2964, 49658,19700417,   11,    0
  2964, 49658,19700418,   28,    0
  2964, 49658,19700419,   10,    0
  2964, 49658,19700420,  -88,    0
  2964, 49658,19700421,  -73,    0
  2964, 49658,19700422,  -24,    0
  2964, 49658,19700423,   22,    0
  2964, 49658,19700424,   10,    0
  2964, 49658,19700425,    7,    0
  2964, 49658,19700426,   26,    0
  2964, 49658,19700427,   39,    0
  2964, 49658,19700428,  101,    0
  2964, 49658,19700429,  124,    0
  2964, 49658,19700430,   68,    0
  2964, 49658,19700501,  113,    0
  2964, 49658,19700502,   78,    0
  2964, 49658,19700503,   71,    0
  2964, 49658,19700504,   51,    0
  2964, 49658,19700505,   71,    0
  2964, 49658,19700506,   95,    0
  2964, 49658,19700507,   64,    0
  2964, 49658,19700508,   64,    0
  2964, 49658,19700509,  102,    0
  2964, 49658,19700510,   53,    0
  2964, 49658,19700511,   14,    0
  2964, 49658,19700512,   22,    0
  2964, 49658,19700513,   46,    0
  2964, 49658,19700514,   74,    0
  2964, 49658,19700515,  106,    0
  2964, 49658,19700516,   28,    0
  2964, 49658,19700517,   28,    0
  2964, 49658,19700518,   52,    0
  2964, 49658,19700519,   71,    0
  2964, 49658,19700520,  112,    0
  2964, 49658,19700521,  153,    0
  2964, 49658,19700522,  133,    0
  2964, 49658,19700523,  142,    0
  2964, 49658,19700524,  171,    0
  2964, 49658,19700525,  174,    0
  2964, 49658,19700526,  152,    0
  2964, 49658,19700527,  115,    0
  2964, 49658,19700528,  111,    0
  2964, 49658,19700529,   77,    0
  2964, 49658,19700530,   86,    0
  2964, 49658,19700531,   85,    0
  2964, 49658,19700601,  115,    0
  2964, 49658,19700602,  136,    0
  2964, 49658,19700603,  146,    0
  2964, 49658,19700604,-9999,    9
  2964, 49658,19700605,  165,    0
  2964, 49658,19700606,  178,    0
  2964, 49658,19700607,  160,    0
  2964, 49658,19700608,   32,    0
  2964, 49658,19700609,   42,    0
  2964, 49658,19700610,   76,    0
  2964, 49658,19700611,  130,    0
  2964, 49658,19700612,  163,    0
  2964, 49658,19700613,  186,    0
  2964, 49658,19700614,  122,    0
  2964, 49658,19700615,   78,    0
  2964, 49658,19700616,  106,    0
  2964, 49658,19700617,  112,    0
  2964, 49658,19700618,  132,    0
  2964, 49658,19700619,  128,    0
  2964, 49658,19700620,   94,    0
  2964, 49658,19700621,  100,    0
  2964, 49658,19700622,  124,    0
  2964, 49658,19700623,  139,    0
  2964, 49658,19700624,  124,    0
  2964, 49658,19700625,  126,    0
  2964, 49658,19700626,  146,    0
  2964, 49658,19700627,  164,    0
  2964, 49658,19700628,  167,    0
  2964, 49658,19700629,  143,    0
  2964, 49658,19700630,  145,    0
  2964, 49658,19700701,  167,    0
  2964, 49658,19700702,  212,    0
  2964, 49658,19700703,  219,    0
  2964, 49658,19700704,  182,    0
  2964, 49658,19700705,  211,    0
  2964, 49658,19700706,  188,    0
  2964, 49658,19700707,  153,    0
  2964, 49658,19700708,  151,    0
  2964, 49658,19700709,  131,    0
  2964, 49658,19700710,  162,    0
  2964, 49658,19700711,  114,    0
  2964, 49658,19700712,  121,    0
  2964, 49658,19700713,  145,    0
  2964, 49658,19700714,  148,    0
  2964, 49658,19700715,  153,    0
  2964, 49658,19700716,  191,    0
  2964, 49658,19700717,  225,    0
  2964, 49658,19700718,  192,    0
  2964, 49658,19700719,  178,    0
  2964, 49658,19700720,  181,    0
  2964, 49658,19700721,  193,    0
  2964, 49658,19700722,  227,    0
  2964, 49658,19700723,  231,    0
  2964, 49658,19700724,  211,    0
  2964, 49658,19700725,  188,    0
  2964, 49658,19700726,  187,    0
  2964, 49658,19700727,  170,    0
  2964, 49658,19700728,  171,    0
  2964, 49658,19700729,  178,    0
  2964, 49658,19700730,  177,    0
  2964, 49658,19700731,  175,    0
  2964, 49658,19700801,  199,    0
  2964, 49658,19700802,  191,    0
  2964, 49658,19700803,  192,    0
  2964, 49658,19700804,  176,    0
  2964, 49658,19700805,  158,    0
  2964, 49658,19700806,  189,    0
  2964, 49658,19700807,  196,    0
  2964, 49658,19700808,  199,    0
  2964, 49658,19700809,  181,    0
  2964, 49658,19700810,  170,    0
  2964, 49658,19700811,  166,    0
  2964, 49658,19700812,  156,    0
  2964, 49658,19700813,  190,    0
  2964, 49658,19700814,  192,    0
  2964, 49658,19700815,  190,    0
  2964, 49658,19700816,  125,    0
  2964, 49658,19700817,  121,    0
  2964, 49658,19700818,  107,    0
  2964, 49658,19700819,   99,    0
  2964, 49658,19700820,  116,    0
  2964, 49658,19700821,  105,    0
  2964, 49658,19700822,   90,    0
  2964, 49658,19700823,  110,    0
  2964, 49658,19700824,  115,    0
  2964, 49658,19700825,  115,    0
  2964, 49658,19700826,   81,    0
  2964, 49658,19700827,   89,    0
  2964, 49658,19700828,   63,    0
  2964, 49658,19700829,   67,    0
  2964, 49658,19700830,   80,    0
  2964, 49658,19700831,   96,    0
  2964, 49658,19700901,  112,    0
  2964, 49658,19700902,   89,    0
  2964, 49658,19700903,  114,    0
  2964, 49658,19700904,  137,    0
  2964, 49658,19700905,  131,    0
  2964, 49658,19700906,  157,    0
  2964, 49658,19700907,  150,    0
  2964, 49658,19700908,  109,    0
  2964, 49658,19700909,   76,    0
  2964, 49658,19700910,   83,    0
  2964, 49658,19700911,   64,    0
  2964, 49658,19700912,   83,    0
  2964, 49658,19700913,  118,    0
  2964, 49658,19700914,  109,    0
  2964, 49658,19700915,  119,    0
  2964, 49658,19700916,  104,    0
  2964, 49658,19700917,  107,    0
  2964, 49658,19700918,  146,    0
  2964, 49658,19700919,  128,    0
  2964, 49658,19700920,  114,    0
  2964, 49658,19700921,  124,    0
  2964, 49658,19700922,  108,    0
  2964, 49658,19700923,  148,    0
  2964, 49658,19700924,  132,    0
  2964, 49658,19700925,   73,    0
  2964, 49658,19700926,   66,    0
  2964, 49658,19700927,   71,    0
  2964, 49658,19700928,   36,    0
  2964, 49658,19700929,   18,    0
  2964, 49658,19700930,   12,    0
  2964, 49658,19701001,   22,    0
  2964, 49658,19701002,    3,    0
  2964, 49658,19701003,   16,    0
  2964, 49658,19701004,   20,    0
  2964, 49658,19701005,   34,    0
  2964, 49658,19701006,   68,    0
  2964, 49658,19701007,   74,    0
  2964, 49658,19701008,   27,    0
  2964, 49658,19701009,   16,    0
  2964, 49658,19701010,   37,    0
  2964, 49658,19701011,   34,    0
  2964, 49658,19701012,   46,    0
  2964, 49658,19701013,   31,    0
  2964, 49658,19701014,   24,    0
  2964, 49658,19701015,    1,    0
  2964, 49658,19701016,  -13,    0
  2964, 49658,19701017,  -20,    0
  2964, 49658,19701018,    8,    0
  2964, 49658,19701019,    3,    0
  2964, 49658,19701020,   30,    0
  2964, 49658,19701021,   56,    0
  2964, 49658,19701022,   75,    0
  2964, 49658,19701023,   90,    0
  2964, 49658,19701024,   57,    0
  2964, 49658,19701025,   55,    0
  2964, 49658,19701026,   59,    0
  2964, 49658,19701027,   37,    0
  2964, 49658,19701028,   31,    0
  2964, 49658,19701029,   40,    0
  2964, 49658,19701030,   -7,    0
  2964, 49658,19701031,  -22,    0
  2964, 49658,19701101,-9999,    9
  2964, 49658,19701102,-9999,    9
  2964, 49658,19701103,  -99,    0
  2964, 49658,19701104,  -65,    0
  2964, 49658,19701105,  -70,    0
  2964, 49658,19701106,  -77,    0
  2964, 49658,19701107, -107,    0
  2964, 49658,19701108, -100,    0
  2964, 49658,19701109, -120,    0
  2964, 49658,19701110, -151,    0
  2964, 49658,19701111,  -78,    0
  2964, 49658,19701112,  -39,    0
  2964, 49658,19701113, -141,    0
  2964, 49658,19701114, -145,    0
  2964, 49658,19701115,  -31,    0
  2964, 49658,19701116, -212,    0
  2964, 49658,19701117, -133,    0
  2964, 49658,19701118,  -82,    0
  2964, 49658,19701119,  -64,    0
  2964, 49658,19701120,  -49,    0
  2964, 49658,19701121,-9999,    9
  2964, 49658,19701122, -112,    0
  2964, 49658,19701123,  -54,    0
  2964, 49658,19701124,  -59,    0
  2964, 49658,19701125,-9999,    9
  2964, 49658,19701126,  -70,    0
  2964, 49658,19701127, -109,    0
  2964, 49658,19701128, -123,    0
  2964, 49658,19701129,-9999,    9
  2964, 49658,19701130,-9999,    9
  2964, 49658,19701201, -136,    0
  2964, 49658,19701202, -113,    0
  2964, 49658,19701203, -158,    0
  2964, 49658,19701204, -108,    0
  2964, 49658,19701205, -107,    0
  2964, 49658,19701206,-9999,    9
  2964, 49658,19701207,-9999,    9
  2964, 49658,19701208, -121,    0
  2964, 49658,19701209,  -65,    0
  2964, 49658,19701210,  -41,    0
  2964, 49658,19701211,  -50,    0
  2964, 49658,19701212,-9999,    9
  2964, 49658,19701213,-9999,    9
  2964, 49658,19701214,  -88,    0
  2964, 49658,19701215, -174,    0
  2964, 49658,19701216, -296,    0
  2964, 49658,19701217, -268,    0
  2964, 49658,19701218, -154,    0
  2964, 49658,19701219, -133,    0
  2964, 49658,19701220, -145,    0
  2964, 49658,19701221, -234,    0
  2964, 49658,19701222, -116,    0
  2964, 49658,19701223, -130,    0
  2964, 49658,19701224, -150,    0
  2964, 49658,19701225, -138,    0
  2964, 49658,19701226, -162,    0
  2964, 49658,19701227, -164,    0
  2964, 49658,19701228, -116,    0
  2964, 49658,19701229, -105,    0
  2964, 49658,19701230, -165,    0
  2964, 49658,19701231, -184,    0
  2964, 49658,19710101,  -62,    0
  2964, 49658,19710102,  -74,    0
  2964, 49658,19710103, -145,    0
  2964, 49658,19710104, -208,    0
  2964, 49658,19710105, -133,    0
  2964, 49658,19710106, -201,    0
  2964, 49658,19710107, -230,    0
  2964, 49658,19710108, -118,    0
  2964, 49658,19710109,  -67,    0
  2964, 49658,19710110,  -74,    0
  2964, 49658,19710111,    9,    0
  2964, 49658,19710112,  -43,    0
  2964, 49658,19710113, -227,    0
  2964, 49658,19710114, -184,    0
  2964, 49658,19710115, -162,    0
  2964, 49658,19710116, -317,    0
  2964, 49658,19710117, -198,    0
  2964, 49658,19710118,  -99,    0
  2964, 49658,19710119, -124,    0
  2964, 49658,19710120,  -50,    0
  2964, 49658,19710121,  -40,    0
  2964, 49658,19710122,  -37,    0
  2964, 49658,19710123,  -22,    0
  2964, 49658,19710124,  -34,    0
  2964, 49658,19710125,    2,    0
  2964, 49658,19710126,    2,    0
  2964, 49658,19710127,-9999,    9
  2964, 49658,19710128,  -11,    0
  2964, 49658,19710129,  -22,    0
  2964, 49658,19710130,  -55,    0
  2964, 49658,19710131, -101,    0
  2964, 49658,19710201,  -80,    0
  2964, 49658,19710202, -153,    0
  2964, 49658,19710203, -101,    0
  2964, 49658,19710204, -119,    0
  2964, 49658,19710205, -161,    0
  2964, 49658,19710206, -146,    0
  2964, 49658,19710207, -154,    0
  2964, 49658,19710208, -170,    0
  2964, 49658,19710209, -228,    0
  2964, 49658,19710210, -234,    0
  2964, 49658,19710211, -138,    0
  2964, 49658,19710212, -133,    0
  2964, 49658,19710213, -168,    0
  2964, 49658,19710214, -194,    0
  2964, 49658,19710215, -150,    0
  2964, 49658,19710216, -145,    0
  2964, 49658,19710217, -188,    0
  2964, 49658,19710218, -220,    0
  2964, 49658,19710219, -208,    0
  2964, 49658,19710220, -175,    0
  2964, 49658,19710221, -150,    0
  2964, 49658,19710222, -134,    0
  2964, 49658,19710223, -153,    0
  2964, 49658,19710224, -203,    0
  2964, 49658,19710225, -217,    0
  2964, 49658,19710226, -189,    0
  2964, 49658,19710227, -184,    0
  2964, 49658,19710228, -240,    0
  2964, 49658,19710301, -254,    0
  2964, 49658,19710302, -258,    0
  2964, 49658,19710303, -262,    0
  2964, 49658,19710304, -249,    0
  2964, 49658,19710305, -218,    0
  2964, 49658,19710306, -189,    0
  2964, 49658,19710307, -140,    0
  2964, 49658,19710308, -104,    0
  2964, 49658,19710309, -107,    0
  2964, 49658,19710310, -103,    0
  2964, 49658,19710311,  -74,    0
  2964, 49658,19710312,  -70,    0
  2964, 49658,19710313,  -55,    0
  2964, 49658,19710314, -109,    0
  2964, 49658,19710315,  -64,    0
  2964, 49658,19710316, -119,    0
  2964, 49658,19710317, -103,    0
  2964, 49658,19710318,  -44,    0
  2964, 49658,19710319,  -34,    0
  2964, 49658,19710320,   -8,    0
  2964, 49658,19710321,   -2,    0
  2964, 49658,19710322,  -75,    0
  2964, 49658,19710323, -109,    0
  2964, 49658,19710324,   14,    0
  2964, 49658,19710325,  -85,    0
  2964, 49658,19710326, -111,    0
  2964, 49658,19710327,  -33,    0
  2964, 49658,19710328,   -8,    0
  2964, 49658,19710329,    2,    0
  2964, 49658,19710330,   -7,    0
  2964, 49658,19710331,  -49,    0
  2964, 49658,19710401,  -86,    0
  2964, 49658,19710402,  -14,    0
  2964, 49658,19710403,  -51,    0
  2964, 49658,19710404,    5,    0
  2964, 49658,19710405,   27,    0
  2964, 49658,19710406,  -31,    0
  2964, 49658,19710407,  -88,    0
  2964, 49658,19710408,  -70,    0
  2964, 49658,19710409,  -14,    0
  2964, 49658,19710410,   43,    0
  2964, 49658,19710411,   36,    0
  2964, 49658,19710412,   41,    0
  2964, 49658,19710413,   26,    0
  2964, 49658,19710414,   28,    0
  2964, 49658,19710415,    6,    0
  2964, 49658,19710416,  -22,    0
  2964, 49658,19710417,  -33,    0
  2964, 49658,19710418,  -20,    0
  2964, 49658,19710419,   51,    0
  2964, 49658,19710420,   52,    0
  2964, 49658,19710421,   55,    0
  2964, 49658,19710422,   46,    0
  2964, 49658,19710423,    9,    0
  2964, 49658,19710424,  -15,    0
  2964, 49658,19710425,   -5,    0
  2964, 49658,19710426,  -45,    0
  2964, 49658,19710427,  -17,    0
  2964, 49658,19710428,   -4,    0
  2964, 49658,19710429,   -1,    0
  2964, 49658,19710430,   47,    0
  2964, 49658,19710501,   28,    0
  2964, 49658,19710502,   39,    0
  2964, 49658,19710503,   40,    0
  2964, 49658,19710504,   46,    0
  2964, 49658,19710505,   46,    0
  2964, 49658,19710506,-9999,    9
  2964, 49658,19710507,-9999,    9
  2964, 49658,19710508,   40,    0
  2964, 49658,19710509,-9999,    9
  2964, 49658,19710510,    3,    0
  2964, 49658,19710511,   37,    0
  2964, 49658,19710512,   70,    0
  2964, 49658,19710513,   56,    0
  2964, 49658,19710514,   62,    0
  2964, 49658,19710515,   74,    0
  2964, 49658,19710516,   65,    0
  2964, 49658,19710517,   38,    0
  2964, 49658,19710518,   48,    0
  2964, 49658,19710519,   70,    0
  2964, 49658,19710520,  161,    0
  2964, 49658,19710521,  112,    0
  2964, 49658,19710522,   80,    0
  2964, 49658,19710523,  157,    0
  2964, 49658,19710524,  140,    0
  2964, 49658,19710525,   27,    0
  2964, 49658,19710526,   21,    0
  2964, 49658,19710527,   67,    0
  2964, 49658,19710528,-9999,    9
  2964, 49658,19710529,  122,    0
  2964, 49658,19710530,  103,    0
  2964, 49658,19710531,   42,    0
  2964, 49658,19710601,   47,    0
  2964, 49658,19710602,  122,    0
  2964, 49658,19710603,  101,    0
  2964, 49658,19710604,  104,    0
  2964, 49658,19710605,  141,    0
  2964, 49658,19710606,   65,    0
  2964, 49658,19710607,   61,    0
  2964, 49658,19710608,   99,    0
  2964, 49658,19710609,  142,    0
  2964, 49658,19710610,  165,    0
  2964, 49658,19710611,  112,    0
  2964, 49658,19710612,   94,    0
  2964, 49658,19710613,  140,    0
  2964, 49658,19710614,  214,    0
  2964, 49658,19710615,  214,    0
  2964, 49658,19710616,  179,    0
  2964, 49658,19710617,  150,    0
  2964, 49658,19710618,  116,    0
  2964, 49658,19710619,   86,    0
  2964, 49658,19710620,  105,    0
  2964, 49658,19710621,  113,    0
  2964, 49658,19710622,  130,    0
  2964, 49658,19710623,  128,    0
  2964, 49658,19710624,  134,    0
  2964, 49658,19710625,  151,    0
  2964, 49658,19710626,  126,    0
  2964, 49658,19710627,  130,    0
  2964, 49658,19710628,  102,    0
  2964, 49658,19710629,  114,    0
