EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LOVANGER, SWEDEN (STAID: 5721)
Blended and updated with sources:36965 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5721, 36965,19640404,  -26,    0
  5721, 36965,19640405,  -30,    0
  5721, 36965,19640406,   -4,    0
  5721, 36965,19640407,  -29,    0
  5721, 36965,19640408,  -35,    0
  5721, 36965,19640409,  -46,    0
  5721, 36965,19640410,  -55,    0
  5721, 36965,19640411,   -5,    0
  5721, 36965,19640412,   -3,    0
  5721, 36965,19640413,    1,    0
  5721, 36965,19640414,   13,    0
  5721, 36965,19640415,   15,    0
  5721, 36965,19640416,    3,    0
  5721, 36965,19640417,    8,    0
  5721, 36965,19640418,   40,    0
  5721, 36965,19640419,   27,    0
  5721, 36965,19640420,   29,    0
  5721, 36965,19640421,    6,    0
  5721, 36965,19640422,    1,    0
  5721, 36965,19640423,   25,    0
  5721, 36965,19640424,    1,    0
  5721, 36965,19640425,   12,    0
  5721, 36965,19640426,   52,    0
  5721, 36965,19640427,   17,    0
  5721, 36965,19640428,   11,    0
  5721, 36965,19640429,   53,    0
  5721, 36965,19640430,   25,    0
  5721, 36965,19640501,   18,    0
  5721, 36965,19640502,   20,    0
  5721, 36965,19640503,   31,    0
  5721, 36965,19640504,   34,    0
  5721, 36965,19640505,   26,    0
  5721, 36965,19640506,   12,    0
  5721, 36965,19640507,   17,    0
  5721, 36965,19640508,   35,    0
  5721, 36965,19640509,   54,    0
  5721, 36965,19640510,   59,    0
  5721, 36965,19640511,   48,    0
  5721, 36965,19640512,   74,    0
  5721, 36965,19640513,   24,    0
  5721, 36965,19640514,   48,    0
  5721, 36965,19640515,   54,    0
  5721, 36965,19640516,   73,    0
  5721, 36965,19640517,   57,    0
  5721, 36965,19640518,   62,    0
  5721, 36965,19640519,   63,    0
  5721, 36965,19640520,   95,    0
  5721, 36965,19640521,   87,    0
  5721, 36965,19640522,   78,    0
  5721, 36965,19640523,  102,    0
  5721, 36965,19640524,  107,    0
  5721, 36965,19640525,  114,    0
  5721, 36965,19640526,  149,    0
  5721, 36965,19640527,  120,    0
  5721, 36965,19640528,  109,    0
  5721, 36965,19640529,   59,    0
  5721, 36965,19640530,   86,    0
  5721, 36965,19640531,   75,    0
  5721, 36965,19640601,   51,    0
  5721, 36965,19640602,   49,    0
  5721, 36965,19640603,   46,    0
  5721, 36965,19640604,   68,    0
  5721, 36965,19640605,  100,    0
  5721, 36965,19640606,   44,    0
  5721, 36965,19640607,   74,    0
  5721, 36965,19640608,   81,    0
  5721, 36965,19640609,   67,    0
  5721, 36965,19640610,  103,    0
  5721, 36965,19640611,   90,    0
  5721, 36965,19640612,   82,    0
  5721, 36965,19640613,  142,    0
  5721, 36965,19640614,  109,    0
  5721, 36965,19640615,  136,    0
  5721, 36965,19640616,  103,    0
  5721, 36965,19640617,  122,    0
  5721, 36965,19640618,  123,    0
  5721, 36965,19640619,   90,    0
  5721, 36965,19640620,   92,    0
  5721, 36965,19640621,  115,    0
  5721, 36965,19640622,  143,    0
  5721, 36965,19640623,  128,    0
  5721, 36965,19640624,  108,    0
  5721, 36965,19640625,  127,    0
  5721, 36965,19640626,  156,    0
  5721, 36965,19640627,  127,    0
  5721, 36965,19640628,  110,    0
  5721, 36965,19640629,  105,    0
  5721, 36965,19640630,   94,    0
  5721, 36965,19640701,  115,    0
  5721, 36965,19640702,  105,    0
  5721, 36965,19640703,  115,    0
  5721, 36965,19640704,  112,    0
  5721, 36965,19640705,  111,    0
  5721, 36965,19640706,  110,    0
  5721, 36965,19640707,  121,    0
  5721, 36965,19640708,  121,    0
  5721, 36965,19640709,  117,    0
  5721, 36965,19640710,  129,    0
  5721, 36965,19640711,  125,    0
  5721, 36965,19640712,  128,    0
  5721, 36965,19640713,  138,    0
  5721, 36965,19640714,  137,    0
  5721, 36965,19640715,  142,    0
  5721, 36965,19640716,  158,    0
  5721, 36965,19640717,  175,    0
  5721, 36965,19640718,  155,    0
  5721, 36965,19640719,  137,    0
  5721, 36965,19640720,  123,    0
  5721, 36965,19640721,  127,    0
  5721, 36965,19640722,  138,    0
  5721, 36965,19640723,  149,    0
  5721, 36965,19640724,  161,    0
  5721, 36965,19640725,  149,    0
  5721, 36965,19640726,  148,    0
  5721, 36965,19640727,  139,    0
  5721, 36965,19640728,  145,    0
  5721, 36965,19640729,  132,    0
  5721, 36965,19640730,  137,    0
  5721, 36965,19640731,  129,    0
  5721, 36965,19640801,  122,    0
  5721, 36965,19640802,  124,    0
  5721, 36965,19640803,  124,    0
  5721, 36965,19640804,  136,    0
  5721, 36965,19640805,  131,    0
  5721, 36965,19640806,  152,    0
  5721, 36965,19640807,  173,    0
  5721, 36965,19640808,  178,    0
  5721, 36965,19640809,  159,    0
  5721, 36965,19640810,  163,    0
  5721, 36965,19640811,  120,    0
  5721, 36965,19640812,  114,    0
  5721, 36965,19640813,  106,    0
  5721, 36965,19640814,  125,    0
  5721, 36965,19640815,   99,    0
  5721, 36965,19640816,   90,    0
  5721, 36965,19640817,   90,    0
  5721, 36965,19640818,  112,    0
  5721, 36965,19640819,  130,    0
  5721, 36965,19640820,  140,    0
  5721, 36965,19640821,  141,    0
  5721, 36965,19640822,  121,    0
  5721, 36965,19640823,  112,    0
  5721, 36965,19640824,  117,    0
  5721, 36965,19640825,  124,    0
  5721, 36965,19640826,  121,    0
  5721, 36965,19640827,  138,    0
  5721, 36965,19640828,  105,    0
  5721, 36965,19640829,  101,    0
  5721, 36965,19640830,  125,    0
  5721, 36965,19640831,   79,    0
  5721, 36965,19640901,  105,    0
  5721, 36965,19640902,  114,    0
  5721, 36965,19640903,  115,    0
  5721, 36965,19640904,  102,    0
  5721, 36965,19640905,  115,    0
  5721, 36965,19640906,   90,    0
  5721, 36965,19640907,  112,    0
  5721, 36965,19640908,   91,    0
  5721, 36965,19640909,   83,    0
  5721, 36965,19640910,   76,    0
  5721, 36965,19640911,   64,    0
  5721, 36965,19640912,   65,    0
  5721, 36965,19640913,   72,    0
  5721, 36965,19640914,   40,    0
  5721, 36965,19640915,   45,    0
  5721, 36965,19640916,   64,    0
  5721, 36965,19640917,   41,    0
  5721, 36965,19640918,   64,    0
  5721, 36965,19640919,   56,    0
  5721, 36965,19640920,   55,    0
  5721, 36965,19640921,   80,    0
  5721, 36965,19640922,   77,    0
  5721, 36965,19640923,   85,    0
  5721, 36965,19640924,   95,    0
  5721, 36965,19640925,   87,    0
  5721, 36965,19640926,   36,    0
  5721, 36965,19640927,   77,    0
  5721, 36965,19640928,   98,    0
  5721, 36965,19640929,   71,    0
  5721, 36965,19640930,   64,    0
  5721, 36965,19641001,   42,    0
  5721, 36965,19641002,   67,    0
  5721, 36965,19641003,   48,    0
  5721, 36965,19641004,   99,    0
  5721, 36965,19641005,  104,    0
  5721, 36965,19641006,   72,    0
  5721, 36965,19641007,   69,    0
  5721, 36965,19641008,   96,    0
  5721, 36965,19641009,   96,    0
  5721, 36965,19641010,   85,    0
  5721, 36965,19641011,   77,    0
  5721, 36965,19641012,   70,    0
  5721, 36965,19641013,   44,    0
  5721, 36965,19641014,   61,    0
  5721, 36965,19641015,   55,    0
  5721, 36965,19641016,   67,    0
  5721, 36965,19641017,   62,    0
  5721, 36965,19641018,   25,    0
  5721, 36965,19641019,   32,    0
  5721, 36965,19641020,   73,    0
  5721, 36965,19641021,   32,    0
  5721, 36965,19641022,   61,    0
  5721, 36965,19641023,   79,    0
  5721, 36965,19641024,   71,    0
  5721, 36965,19641025,   37,    0
  5721, 36965,19641026,    9,    0
  5721, 36965,19641027,   66,    0
  5721, 36965,19641028,   88,    0
  5721, 36965,19641029,   99,    0
  5721, 36965,19641030,   59,    0
  5721, 36965,19641031,   12,    0
  5721, 36965,19641101,   39,    0
  5721, 36965,19641102,   26,    0
  5721, 36965,19641103,   61,    0
  5721, 36965,19641104,   15,    0
  5721, 36965,19641105,  -48,    0
  5721, 36965,19641106,  -33,    0
  5721, 36965,19641107,  -83,    0
  5721, 36965,19641108,  -96,    0
  5721, 36965,19641109,    4,    0
  5721, 36965,19641110,   44,    0
  5721, 36965,19641111,   -5,    0
  5721, 36965,19641112,  -35,    0
  5721, 36965,19641113,   16,    0
  5721, 36965,19641114,   21,    0
  5721, 36965,19641115,   37,    0
  5721, 36965,19641116,   31,    0
  5721, 36965,19641117,  -23,    0
  5721, 36965,19641118,  -21,    0
  5721, 36965,19641119,  -34,    0
  5721, 36965,19641120,  -14,    0
  5721, 36965,19641121, -100,    0
  5721, 36965,19641122,  -54,    0
  5721, 36965,19641123,   -8,    0
  5721, 36965,19641124,    5,    0
  5721, 36965,19641125,  -20,    0
  5721, 36965,19641126,  -24,    0
  5721, 36965,19641127,  -16,    0
  5721, 36965,19641128,  -27,    0
  5721, 36965,19641129,  -64,    0
  5721, 36965,19641130,  -68,    0
  5721, 36965,19641201,  -90,    0
  5721, 36965,19641202,  -39,    0
  5721, 36965,19641203,  -10,    0
  5721, 36965,19641204,  -14,    0
  5721, 36965,19641205,  -34,    0
  5721, 36965,19641206,  -52,    0
  5721, 36965,19641207,   -8,    0
  5721, 36965,19641208,    8,    0
  5721, 36965,19641209,   23,    0
  5721, 36965,19641210,    2,    0
  5721, 36965,19641211,  -31,    0
  5721, 36965,19641212,  -20,    0
  5721, 36965,19641213,    8,    0
  5721, 36965,19641214,  -29,    0
  5721, 36965,19641215,  -54,    0
  5721, 36965,19641216,  -98,    0
  5721, 36965,19641217,  -76,    0
  5721, 36965,19641218,  -85,    0
  5721, 36965,19641219,  -88,    0
  5721, 36965,19641220,  -78,    0
  5721, 36965,19641221,  -19,    0
  5721, 36965,19641222,   20,    0
  5721, 36965,19641223,   41,    0
  5721, 36965,19641224,  -68,    0
  5721, 36965,19641225, -100,    0
  5721, 36965,19641226,  -88,    0
  5721, 36965,19641227, -115,    0
  5721, 36965,19641228, -105,    0
  5721, 36965,19641229,  -34,    0
  5721, 36965,19641230,  -33,    0
  5721, 36965,19641231,  -10,    0
  5721, 36965,19650101,   -5,    0
  5721, 36965,19650102,    1,    0
  5721, 36965,19650103, -116,    0
  5721, 36965,19650104,  -77,    0
  5721, 36965,19650105,  -81,    0
  5721, 36965,19650106, -130,    0
  5721, 36965,19650107,  -87,    0
  5721, 36965,19650108, -114,    0
  5721, 36965,19650109, -153,    0
  5721, 36965,19650110, -222,    0
  5721, 36965,19650111,  -83,    0
  5721, 36965,19650112,  -12,    0
  5721, 36965,19650113,    5,    0
  5721, 36965,19650114,   -3,    0
  5721, 36965,19650115,   11,    0
  5721, 36965,19650116,   -4,    0
  5721, 36965,19650117,   -6,    0
  5721, 36965,19650118,  -14,    0
  5721, 36965,19650119,  -62,    0
  5721, 36965,19650120, -120,    0
  5721, 36965,19650121,  -65,    0
  5721, 36965,19650122,  -32,    0
  5721, 36965,19650123,  -51,    0
  5721, 36965,19650124, -113,    0
  5721, 36965,19650125,  -84,    0
  5721, 36965,19650126,  -94,    0
  5721, 36965,19650127, -118,    0
  5721, 36965,19650128, -120,    0
  5721, 36965,19650129,  -80,    0
  5721, 36965,19650130, -112,    0
  5721, 36965,19650131, -155,    0
  5721, 36965,19650201,  -68,    0
  5721, 36965,19650202,  -66,    0
  5721, 36965,19650203,  -58,    0
  5721, 36965,19650204,  -56,    0
  5721, 36965,19650205,    1,    0
  5721, 36965,19650206,  -28,    0
  5721, 36965,19650207,   -1,    0
  5721, 36965,19650208,  -58,    0
  5721, 36965,19650209,  -48,    0
  5721, 36965,19650210, -140,    0
  5721, 36965,19650211,  -43,    0
  5721, 36965,19650212,  -25,    0
  5721, 36965,19650213,  -69,    0
  5721, 36965,19650214, -118,    0
  5721, 36965,19650215,  -91,    0
  5721, 36965,19650216, -102,    0
  5721, 36965,19650217,  -86,    0
  5721, 36965,19650218,  -24,    0
  5721, 36965,19650219,  -20,    0
  5721, 36965,19650220,  -12,    0
  5721, 36965,19650221,  -25,    0
  5721, 36965,19650222,  -79,    0
  5721, 36965,19650223,  -86,    0
  5721, 36965,19650224,  -69,    0
  5721, 36965,19650225,  -89,    0
  5721, 36965,19650226, -163,    0
  5721, 36965,19650227, -157,    0
  5721, 36965,19650228, -119,    0
  5721, 36965,19650301, -139,    0
  5721, 36965,19650302, -138,    0
  5721, 36965,19650303,  -76,    0
  5721, 36965,19650304,  -95,    0
  5721, 36965,19650305, -108,    0
  5721, 36965,19650306, -145,    0
  5721, 36965,19650307,  -70,    0
  5721, 36965,19650308,  -18,    0
  5721, 36965,19650309,  -46,    0
  5721, 36965,19650310,  -84,    0
  5721, 36965,19650311,   10,    0
  5721, 36965,19650312,   31,    0
  5721, 36965,19650313,   33,    0
  5721, 36965,19650314,   26,    0
  5721, 36965,19650315,    5,    0
  5721, 36965,19650316,    7,    0
  5721, 36965,19650317,  -36,    0
  5721, 36965,19650318,  -67,    0
  5721, 36965,19650319,  -20,    0
  5721, 36965,19650320,   -1,    0
  5721, 36965,19650321,  -27,    0
  5721, 36965,19650322,  -49,    0
  5721, 36965,19650323,  -38,    0
  5721, 36965,19650324,  -48,    0
  5721, 36965,19650325,  -74,    0
  5721, 36965,19650326, -129,    0
  5721, 36965,19650327,  -17,    0
  5721, 36965,19650328,  -72,    0
  5721, 36965,19650329,   -4,    0
  5721, 36965,19650330,   -2,    0
  5721, 36965,19650331,  -12,    0
  5721, 36965,19650401,  -15,    0
  5721, 36965,19650402,  -62,    0
  5721, 36965,19650403,  -25,    0
  5721, 36965,19650404,  -29,    0
  5721, 36965,19650405,   11,    0
  5721, 36965,19650406,   17,    0
  5721, 36965,19650407,  -75,    0
  5721, 36965,19650408,  -79,    0
  5721, 36965,19650409,  -41,    0
  5721, 36965,19650410,  -32,    0
  5721, 36965,19650411,  -14,    0
  5721, 36965,19650412,    0,    0
  5721, 36965,19650413,    9,    0
  5721, 36965,19650414,    7,    0
  5721, 36965,19650415,    4,    0
  5721, 36965,19650416,   10,    0
  5721, 36965,19650417,   21,    0
  5721, 36965,19650418,   24,    0
  5721, 36965,19650419,   25,    0
  5721, 36965,19650420,   37,    0
  5721, 36965,19650421,   54,    0
  5721, 36965,19650422,   54,    0
  5721, 36965,19650423,   46,    0
  5721, 36965,19650424,   34,    0
  5721, 36965,19650425,   30,    0
  5721, 36965,19650426,   32,    0
  5721, 36965,19650427,   38,    0
  5721, 36965,19650428,   48,    0
  5721, 36965,19650429,   52,    0
  5721, 36965,19650430,   42,    0
  5721, 36965,19650501,   25,    0
  5721, 36965,19650502,   13,    0
  5721, 36965,19650503,   11,    0
  5721, 36965,19650504,   36,    0
  5721, 36965,19650505,   54,    0
  5721, 36965,19650506,   49,    0
  5721, 36965,19650507,   49,    0
  5721, 36965,19650508,   47,    0
  5721, 36965,19650509,   51,    0
  5721, 36965,19650510,   68,    0
  5721, 36965,19650511,   60,    0
  5721, 36965,19650512,   30,    0
  5721, 36965,19650513,    5,    0
  5721, 36965,19650514,   19,    0
  5721, 36965,19650515,    4,    0
  5721, 36965,19650516,   23,    0
  5721, 36965,19650517,   21,    0
  5721, 36965,19650518,   26,    0
  5721, 36965,19650519,   10,    0
  5721, 36965,19650520,   28,    0
  5721, 36965,19650521,   23,    0
  5721, 36965,19650522,   24,    0
  5721, 36965,19650523,   44,    0
  5721, 36965,19650524,   69,    0
  5721, 36965,19650525,   76,    0
  5721, 36965,19650526,   87,    0
  5721, 36965,19650527,   53,    0
  5721, 36965,19650528,   50,    0
  5721, 36965,19650529,   44,    0
  5721, 36965,19650530,   57,    0
  5721, 36965,19650531,   58,    0
  5721, 36965,19650601,  100,    0
  5721, 36965,19650602,  104,    0
  5721, 36965,19650603,   59,    0
  5721, 36965,19650604,   75,    0
  5721, 36965,19650605,  125,    0
  5721, 36965,19650606,  137,    0
  5721, 36965,19650607,  155,    0
  5721, 36965,19650608,  153,    0
  5721, 36965,19650609,  130,    0
  5721, 36965,19650610,  122,    0
  5721, 36965,19650611,  115,    0
  5721, 36965,19650612,   93,    0
  5721, 36965,19650613,  101,    0
  5721, 36965,19650614,  101,    0
  5721, 36965,19650615,  106,    0
  5721, 36965,19650616,  108,    0
  5721, 36965,19650617,  110,    0
  5721, 36965,19650618,  110,    0
  5721, 36965,19650619,  101,    0
  5721, 36965,19650620,  126,    0
  5721, 36965,19650621,  116,    0
  5721, 36965,19650622,   94,    0
  5721, 36965,19650623,  143,    0
  5721, 36965,19650624,  124,    0
  5721, 36965,19650625,  107,    0
  5721, 36965,19650626,  113,    0
  5721, 36965,19650627,   99,    0
  5721, 36965,19650628,  135,    0
  5721, 36965,19650629,  134,    0
  5721, 36965,19650630,  128,    0
  5721, 36965,19650701,  115,    0
  5721, 36965,19650702,  104,    0
  5721, 36965,19650703,   86,    0
  5721, 36965,19650704,  105,    0
  5721, 36965,19650705,  107,    0
  5721, 36965,19650706,  139,    0
  5721, 36965,19650707,  144,    0
  5721, 36965,19650708,  121,    0
  5721, 36965,19650709,  121,    0
  5721, 36965,19650710,   90,    0
  5721, 36965,19650711,   90,    0
  5721, 36965,19650712,  118,    0
  5721, 36965,19650713,  134,    0
  5721, 36965,19650714,  130,    0
  5721, 36965,19650715,  113,    0
  5721, 36965,19650716,  109,    0
  5721, 36965,19650717,  126,    0
  5721, 36965,19650718,  145,    0
  5721, 36965,19650719,  144,    0
  5721, 36965,19650720,  150,    0
  5721, 36965,19650721,  150,    0
  5721, 36965,19650722,  155,    0
  5721, 36965,19650723,  173,    0
  5721, 36965,19650724,  170,    0
  5721, 36965,19650725,  162,    0
  5721, 36965,19650726,  169,    0
  5721, 36965,19650727,  164,    0
  5721, 36965,19650728,  161,    0
  5721, 36965,19650729,  144,    0
  5721, 36965,19650730,  147,    0
  5721, 36965,19650731,  146,    0
  5721, 36965,19650801,  134,    0
  5721, 36965,19650802,  135,    0
  5721, 36965,19650803,  127,    0
  5721, 36965,19650804,  122,    0
  5721, 36965,19650805,  116,    0
  5721, 36965,19650806,  104,    0
  5721, 36965,19650807,  121,    0
  5721, 36965,19650808,  103,    0
  5721, 36965,19650809,  113,    0
  5721, 36965,19650810,  115,    0
  5721, 36965,19650811,  103,    0
  5721, 36965,19650812,  100,    0
  5721, 36965,19650813,   95,    0
  5721, 36965,19650814,   99,    0
  5721, 36965,19650815,  124,    0
  5721, 36965,19650816,  119,    0
  5721, 36965,19650817,  100,    0
  5721, 36965,19650818,  110,    0
  5721, 36965,19650819,  109,    0
  5721, 36965,19650820,  147,    0
  5721, 36965,19650821,  146,    0
  5721, 36965,19650822,  132,    0
  5721, 36965,19650823,  139,    0
  5721, 36965,19650824,  124,    0
  5721, 36965,19650825,  132,    0
  5721, 36965,19650826,  151,    0
  5721, 36965,19650827,  143,    0
  5721, 36965,19650828,  124,    0
  5721, 36965,19650829,  133,    0
  5721, 36965,19650830,  131,    0
  5721, 36965,19650831,  125,    0
  5721, 36965,19650901,  100,    0
  5721, 36965,19650902,  107,    0
  5721, 36965,19650903,  119,    0
  5721, 36965,19650904,  119,    0
  5721, 36965,19650905,  131,    0
  5721, 36965,19650906,  106,    0
  5721, 36965,19650907,  140,    0
  5721, 36965,19650908,  127,    0
  5721, 36965,19650909,  127,    0
  5721, 36965,19650910,  125,    0
  5721, 36965,19650911,  111,    0
  5721, 36965,19650912,   98,    0
  5721, 36965,19650913,   63,    0
  5721, 36965,19650914,   62,    0
  5721, 36965,19650915,   72,    0
  5721, 36965,19650916,  104,    0
  5721, 36965,19650917,  126,    0
  5721, 36965,19650918,  102,    0
  5721, 36965,19650919,   95,    0
  5721, 36965,19650920,   93,    0
  5721, 36965,19650921,  104,    0
  5721, 36965,19650922,  110,    0
  5721, 36965,19650923,   94,    0
  5721, 36965,19650924,   76,    0
  5721, 36965,19650925,  112,    0
  5721, 36965,19650926,  112,    0
  5721, 36965,19650927,  107,    0
  5721, 36965,19650928,  114,    0
  5721, 36965,19650929,  109,    0
  5721, 36965,19650930,   94,    0
  5721, 36965,19651001,   48,    0
  5721, 36965,19651002,   52,    0
  5721, 36965,19651003,   89,    0
  5721, 36965,19651004,   60,    0
  5721, 36965,19651005,   37,    0
  5721, 36965,19651006,   82,    0
  5721, 36965,19651007,   77,    0
  5721, 36965,19651008,   40,    0
  5721, 36965,19651009,    7,    0
  5721, 36965,19651010,    7,    0
  5721, 36965,19651011,   -1,    0
  5721, 36965,19651012,   29,    0
  5721, 36965,19651013,   96,    0
  5721, 36965,19651014,   44,    0
  5721, 36965,19651015,   70,    0
  5721, 36965,19651016,   54,    0
  5721, 36965,19651017,    4,    0
  5721, 36965,19651018,   11,    0
  5721, 36965,19651019,   -1,    0
  5721, 36965,19651020,   42,    0
  5721, 36965,19651021,  101,    0
  5721, 36965,19651022,   96,    0
  5721, 36965,19651023,   62,    0
  5721, 36965,19651024,   91,    0
  5721, 36965,19651025,   86,    0
  5721, 36965,19651026,   59,    0
  5721, 36965,19651027,   49,    0
  5721, 36965,19651028,   66,    0
  5721, 36965,19651029,   28,    0
  5721, 36965,19651030,   24,    0
  5721, 36965,19651031,   55,    0
  5721, 36965,19651101,   24,    0
  5721, 36965,19651102,   47,    0
  5721, 36965,19651103,   35,    0
  5721, 36965,19651104,   21,    0
  5721, 36965,19651105,   27,    0
  5721, 36965,19651106,   10,    0
  5721, 36965,19651107,   22,    0
  5721, 36965,19651108,    9,    0
  5721, 36965,19651109,   19,    0
  5721, 36965,19651110,   -1,    0
  5721, 36965,19651111,  -12,    0
  5721, 36965,19651112,  -68,    0
  5721, 36965,19651113, -141,    0
  5721, 36965,19651114, -171,    0
  5721, 36965,19651115, -145,    0
  5721, 36965,19651116, -101,    0
  5721, 36965,19651117,  -59,    0
  5721, 36965,19651118,  -65,    0
  5721, 36965,19651119,  -92,    0
  5721, 36965,19651120, -119,    0
  5721, 36965,19651121, -167,    0
  5721, 36965,19651122, -214,    0
  5721, 36965,19651123, -170,    0
  5721, 36965,19651124, -141,    0
  5721, 36965,19651125, -159,    0
  5721, 36965,19651126,  -64,    0
  5721, 36965,19651127,  -38,    0
  5721, 36965,19651128,  -48,    0
  5721, 36965,19651129,  -86,    0
  5721, 36965,19651130, -148,    0
  5721, 36965,19651201,  -36,    0
  5721, 36965,19651202,  -32,    0
  5721, 36965,19651203, -121,    0
  5721, 36965,19651204,  -89,    0
  5721, 36965,19651205,  -26,    0
  5721, 36965,19651206,  -41,    0
  5721, 36965,19651207,  -66,    0
  5721, 36965,19651208,  -70,    0
  5721, 36965,19651209,  -73,    0
  5721, 36965,19651210,  -49,    0
  5721, 36965,19651211, -121,    0
  5721, 36965,19651212, -174,    0
  5721, 36965,19651213, -204,    0
  5721, 36965,19651214, -215,    0
  5721, 36965,19651215, -172,    0
  5721, 36965,19651216, -133,    0
  5721, 36965,19651217,  -78,    0
  5721, 36965,19651218,  -65,    0
  5721, 36965,19651219,  -82,    0
  5721, 36965,19651220,  -51,    0
  5721, 36965,19651221,  -83,    0
  5721, 36965,19651222, -109,    0
  5721, 36965,19651223, -166,    0
  5721, 36965,19651224, -139,    0
  5721, 36965,19651225, -133,    0
  5721, 36965,19651226, -123,    0
  5721, 36965,19651227,  -47,    0
  5721, 36965,19651228,  -94,    0
  5721, 36965,19651229, -140,    0
  5721, 36965,19651230,  -99,    0
  5721, 36965,19651231, -162,    0
  5721, 36965,19660101, -199,    0
  5721, 36965,19660102, -190,    0
  5721, 36965,19660103, -251,    0
  5721, 36965,19660104, -303,    0
  5721, 36965,19660105, -260,    0
  5721, 36965,19660106,  -97,    0
  5721, 36965,19660107,  -58,    0
  5721, 36965,19660108,  -45,    0
  5721, 36965,19660109,  -70,    0
  5721, 36965,19660110,  -94,    0
  5721, 36965,19660111, -138,    0
  5721, 36965,19660112,  -71,    0
  5721, 36965,19660113, -160,    0
  5721, 36965,19660114, -247,    0
  5721, 36965,19660115, -299,    0
  5721, 36965,19660116, -134,    0
  5721, 36965,19660117, -143,    0
  5721, 36965,19660118, -130,    0
  5721, 36965,19660119, -126,    0
  5721, 36965,19660120, -143,    0
  5721, 36965,19660121, -119,    0
  5721, 36965,19660122, -108,    0
  5721, 36965,19660123, -116,    0
  5721, 36965,19660124, -127,    0
  5721, 36965,19660125, -164,    0
  5721, 36965,19660126, -164,    0
  5721, 36965,19660127, -175,    0
  5721, 36965,19660128, -234,    0
  5721, 36965,19660129, -263,    0
  5721, 36965,19660130, -153,    0
  5721, 36965,19660131, -156,    0
  5721, 36965,19660201, -243,    0
  5721, 36965,19660202, -303,    0
  5721, 36965,19660203, -272,    0
  5721, 36965,19660204, -215,    0
  5721, 36965,19660205, -209,    0
  5721, 36965,19660206, -241,    0
  5721, 36965,19660207, -262,    0
  5721, 36965,19660208, -263,    0
  5721, 36965,19660209, -225,    0
  5721, 36965,19660210, -189,    0
  5721, 36965,19660211, -224,    0
  5721, 36965,19660212, -263,    0
  5721, 36965,19660213, -232,    0
  5721, 36965,19660214, -211,    0
  5721, 36965,19660215, -196,    0
  5721, 36965,19660216, -108,    0
  5721, 36965,19660217, -102,    0
  5721, 36965,19660218, -131,    0
  5721, 36965,19660219, -155,    0
  5721, 36965,19660220, -163,    0
  5721, 36965,19660221, -172,    0
  5721, 36965,19660222, -142,    0
  5721, 36965,19660223, -128,    0
  5721, 36965,19660224, -117,    0
  5721, 36965,19660225, -150,    0
  5721, 36965,19660226, -169,    0
  5721, 36965,19660227,  -96,    0
  5721, 36965,19660228, -113,    0
  5721, 36965,19660301, -173,    0
  5721, 36965,19660302, -130,    0
  5721, 36965,19660303,  -87,    0
  5721, 36965,19660304,  -96,    0
  5721, 36965,19660305,  -69,    0
  5721, 36965,19660306,  -27,    0
  5721, 36965,19660307,  -46,    0
  5721, 36965,19660308,  -60,    0
  5721, 36965,19660309,  -70,    0
  5721, 36965,19660310, -183,    0
  5721, 36965,19660311, -218,    0
  5721, 36965,19660312, -191,    0
  5721, 36965,19660313, -190,    0
  5721, 36965,19660314, -245,    0
  5721, 36965,19660315, -190,    0
  5721, 36965,19660316,  -63,    0
  5721, 36965,19660317,  -76,    0
  5721, 36965,19660318,  -66,    0
  5721, 36965,19660319,  -44,    0
  5721, 36965,19660320,   49,    0
  5721, 36965,19660321,   12,    0
  5721, 36965,19660322,  -81,    0
  5721, 36965,19660323, -150,    0
  5721, 36965,19660324, -108,    0
  5721, 36965,19660325,  -80,    0
  5721, 36965,19660326, -116,    0
  5721, 36965,19660327, -106,    0
  5721, 36965,19660328,  -60,    0
  5721, 36965,19660329,  -58,    0
  5721, 36965,19660330,   -7,    0
  5721, 36965,19660331,  -11,    0
  5721, 36965,19660401,   -7,    0
  5721, 36965,19660402,   12,    0
  5721, 36965,19660403,   -7,    0
  5721, 36965,19660404,   14,    0
  5721, 36965,19660405,    9,    0
  5721, 36965,19660406,    7,    0
  5721, 36965,19660407,   14,    0
  5721, 36965,19660408,    5,    0
  5721, 36965,19660409,  -36,    0
  5721, 36965,19660410,  -84,    0
  5721, 36965,19660411,  -92,    0
  5721, 36965,19660412,  -90,    0
  5721, 36965,19660413,  -64,    0
  5721, 36965,19660414,  -59,    0
  5721, 36965,19660415,  -96,    0
