EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station DARMSTADT-BOTANISCHER GARTEN, GERMANY (STAID: 4965)
Blended and updated with sources:32648 32672 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4965, 32672,19541207,   -1,    0
  4965, 32672,19541208,    7,    0
  4965, 32672,19541209,   62,    0
  4965, 32672,19541210,   52,    0
  4965, 32672,19541211,   46,    0
  4965, 32672,19541212,   40,    0
  4965, 32672,19541213,   41,    0
  4965, 32672,19541214,   51,    0
  4965, 32672,19541215,   65,    0
  4965, 32672,19541216,    8,    0
  4965, 32672,19541217,   -1,    0
  4965, 32672,19541218,    7,    0
  4965, 32672,19541219,   16,    0
  4965, 32672,19541220,   15,    0
  4965, 32672,19541221,   42,    0
  4965, 32672,19541222,   40,    0
  4965, 32672,19541223,   51,    0
  4965, 32672,19541224,   19,    0
  4965, 32672,19541225,   24,    0
  4965, 32672,19541226,   74,    0
  4965, 32672,19541227,   76,    0
  4965, 32672,19541228,   82,    0
  4965, 32672,19541229,   76,    0
  4965, 32672,19541230,   39,    0
  4965, 32672,19541231,   -7,    0
  4965, 32672,19550101,   -5,    0
  4965, 32672,19550102,  -26,    0
  4965, 32672,19550103,  -27,    0
  4965, 32672,19550104,  -45,    0
  4965, 32672,19550105,  -38,    0
  4965, 32672,19550106,  -50,    0
  4965, 32672,19550107,  -38,    0
  4965, 32672,19550108,  -56,    0
  4965, 32672,19550109,  -22,    0
  4965, 32672,19550110,    6,    0
  4965, 32672,19550111,   45,    0
  4965, 32672,19550112,   -2,    0
  4965, 32672,19550113,  -20,    0
  4965, 32672,19550114,   37,    0
  4965, 32672,19550115,    4,    0
  4965, 32672,19550116,   78,    0
  4965, 32672,19550117,  -15,    0
  4965, 32672,19550118,  -16,    0
  4965, 32672,19550119,  -18,    0
  4965, 32672,19550120,  -24,    0
  4965, 32672,19550121,  -18,    0
  4965, 32672,19550122,   12,    0
  4965, 32672,19550123,   17,    0
  4965, 32672,19550124,  -12,    0
  4965, 32672,19550125,  -22,    0
  4965, 32672,19550126,  -22,    0
  4965, 32672,19550127,  -14,    0
  4965, 32672,19550128,  -14,    0
  4965, 32672,19550129,  -22,    0
  4965, 32672,19550130,  -20,    0
  4965, 32672,19550131,   16,    0
  4965, 32672,19550201,   20,    0
  4965, 32672,19550202,   13,    0
  4965, 32672,19550203,   60,    0
  4965, 32672,19550204,   54,    0
  4965, 32672,19550205,   52,    0
  4965, 32672,19550206,   30,    0
  4965, 32672,19550207,   11,    0
  4965, 32672,19550208,   71,    0
  4965, 32672,19550209,   42,    0
  4965, 32672,19550210,   16,    0
  4965, 32672,19550211,    6,    0
  4965, 32672,19550212,   12,    0
  4965, 32672,19550213,  -17,    0
  4965, 32672,19550214,  -16,    0
  4965, 32672,19550215,  -62,    0
  4965, 32672,19550216,  -44,    0
  4965, 32672,19550217,  -24,    0
  4965, 32672,19550218,  -40,    0
  4965, 32672,19550219,  -24,    0
  4965, 32672,19550220,  -28,    0
  4965, 32672,19550221,  -30,    0
  4965, 32672,19550222,  -23,    0
  4965, 32672,19550223,    6,    0
  4965, 32672,19550224,  -14,    0
  4965, 32672,19550225,  -11,    0
  4965, 32672,19550226,  -31,    0
  4965, 32672,19550227,  -55,    0
  4965, 32672,19550228,  -40,    0
  4965, 32672,19550301,  -35,    0
  4965, 32672,19550302,  -19,    0
  4965, 32672,19550303,   -6,    0
  4965, 32672,19550304,    6,    0
  4965, 32672,19550305,    4,    0
  4965, 32672,19550306,   -7,    0
  4965, 32672,19550307,  -26,    0
  4965, 32672,19550308,   -2,    0
  4965, 32672,19550309,    8,    0
  4965, 32672,19550310,   -9,    0
  4965, 32672,19550311,  -10,    0
  4965, 32672,19550312,  -11,    0
  4965, 32672,19550313,  -12,    0
  4965, 32672,19550314,    6,    0
  4965, 32672,19550315,   30,    0
  4965, 32672,19550316,   37,    0
  4965, 32672,19550317,    9,    0
  4965, 32672,19550318,    4,    0
  4965, 32672,19550319,   -7,    0
  4965, 32672,19550320,   -2,    0
  4965, 32672,19550321,    9,    0
  4965, 32672,19550322,   71,    0
  4965, 32672,19550323,  101,    0
  4965, 32672,19550324,  159,    0
  4965, 32672,19550325,  140,    0
  4965, 32672,19550326,  149,    0
  4965, 32672,19550327,   86,    0
  4965, 32672,19550328,   41,    0
  4965, 32672,19550329,   28,    0
  4965, 32672,19550330,    6,    0
  4965, 32672,19550331,   24,    0
  4965, 32672,19550401,   46,    0
  4965, 32672,19550402,   60,    0
  4965, 32672,19550403,   72,    0
  4965, 32672,19550404,   98,    0
  4965, 32672,19550405,  104,    0
  4965, 32672,19550406,  126,    0
  4965, 32672,19550407,   84,    0
  4965, 32672,19550408,   90,    0
  4965, 32672,19550409,  100,    0
  4965, 32672,19550410,   78,    0
  4965, 32672,19550411,  106,    0
  4965, 32672,19550412,   94,    0
  4965, 32672,19550413,  106,    0
  4965, 32672,19550414,   56,    0
  4965, 32672,19550415,   56,    0
  4965, 32672,19550416,   47,    0
  4965, 32672,19550417,   92,    0
  4965, 32672,19550418,   65,    0
  4965, 32672,19550419,   57,    0
  4965, 32672,19550420,   66,    0
  4965, 32672,19550421,   71,    0
  4965, 32672,19550422,   50,    0
  4965, 32672,19550423,   73,    0
  4965, 32672,19550424,   70,    0
  4965, 32672,19550425,   46,    0
  4965, 32672,19550426,  113,    0
  4965, 32672,19550427,  135,    0
  4965, 32672,19550428,  178,    0
  4965, 32672,19550429,  199,    0
  4965, 32672,19550430,  224,    0
  4965, 32672,19550501,  211,    0
  4965, 32672,19550502,  120,    0
  4965, 32672,19550503,  110,    0
  4965, 32672,19550504,  113,    0
  4965, 32672,19550505,  132,    0
  4965, 32672,19550506,  162,    0
  4965, 32672,19550507,  106,    0
  4965, 32672,19550508,  116,    0
  4965, 32672,19550509,  184,    0
  4965, 32672,19550510,  122,    0
  4965, 32672,19550511,   64,    0
  4965, 32672,19550512,   87,    0
  4965, 32672,19550513,  143,    0
  4965, 32672,19550514,   88,    0
  4965, 32672,19550515,   90,    0
  4965, 32672,19550516,  103,    0
  4965, 32672,19550517,  128,    0
  4965, 32672,19550518,   76,    0
  4965, 32672,19550519,   75,    0
  4965, 32672,19550520,   79,    0
  4965, 32672,19550521,   69,    0
  4965, 32672,19550522,   70,    0
  4965, 32672,19550523,  104,    0
  4965, 32672,19550524,  121,    0
  4965, 32672,19550525,  143,    0
  4965, 32672,19550526,  135,    0
  4965, 32672,19550527,  113,    0
  4965, 32672,19550528,  116,    0
  4965, 32672,19550529,  104,    0
  4965, 32672,19550530,  140,    0
  4965, 32672,19550531,  138,    0
  4965, 32672,19550601,  135,    0
  4965, 32672,19550602,  118,    0
  4965, 32672,19550603,  139,    0
  4965, 32672,19550604,  152,    0
  4965, 32672,19550605,  158,    0
  4965, 32672,19550606,  184,    0
  4965, 32672,19550607,  176,    0
  4965, 32672,19550608,  142,    0
  4965, 32672,19550609,  134,    0
  4965, 32672,19550610,  100,    0
  4965, 32672,19550611,   92,    0
  4965, 32672,19550612,  122,    0
  4965, 32672,19550613,  113,    0
  4965, 32672,19550614,  137,    0
  4965, 32672,19550615,  160,    0
  4965, 32672,19550616,  168,    0
  4965, 32672,19550617,  161,    0
  4965, 32672,19550618,  174,    0
  4965, 32672,19550619,  186,    0
  4965, 32672,19550620,  183,    0
  4965, 32672,19550621,  179,    0
  4965, 32672,19550622,  173,    0
  4965, 32672,19550623,  186,    0
  4965, 32672,19550624,  216,    0
  4965, 32672,19550625,  201,    0
  4965, 32672,19550626,  183,    0
  4965, 32672,19550627,  174,    0
  4965, 32672,19550628,  168,    0
  4965, 32672,19550629,  168,    0
  4965, 32672,19550630,  159,    0
  4965, 32672,19550701,  168,    0
  4965, 32672,19550702,  182,    0
  4965, 32672,19550703,  178,    0
  4965, 32672,19550704,  158,    0
  4965, 32672,19550705,  133,    0
  4965, 32672,19550706,  132,    0
  4965, 32672,19550707,  155,    0
  4965, 32672,19550708,  188,    0
  4965, 32672,19550709,  193,    0
  4965, 32672,19550710,  194,    0
  4965, 32672,19550711,  194,    0
  4965, 32672,19550712,  200,    0
  4965, 32672,19550713,  198,    0
  4965, 32672,19550714,  194,    0
  4965, 32672,19550715,  200,    0
  4965, 32672,19550716,  224,    0
  4965, 32672,19550717,  230,    0
  4965, 32672,19550718,  223,    0
  4965, 32672,19550719,  214,    0
  4965, 32672,19550720,  184,    0
  4965, 32672,19550721,  191,    0
  4965, 32672,19550722,  184,    0
  4965, 32672,19550723,  193,    0
  4965, 32672,19550724,  171,    0
  4965, 32672,19550725,  179,    0
  4965, 32672,19550726,  184,    0
  4965, 32672,19550727,  158,    0
  4965, 32672,19550728,  156,    0
  4965, 32672,19550729,  177,    0
  4965, 32672,19550730,  144,    0
  4965, 32672,19550731,  158,    0
  4965, 32672,19550801,  182,    0
  4965, 32672,19550802,  183,    0
  4965, 32672,19550803,  164,    0
  4965, 32672,19550804,  151,    0
  4965, 32672,19550805,  162,    0
  4965, 32672,19550806,  180,    0
  4965, 32672,19550807,  128,    0
  4965, 32672,19550808,  126,    0
  4965, 32672,19550809,  129,    0
  4965, 32672,19550810,  146,    0
  4965, 32672,19550811,  180,    0
  4965, 32672,19550812,  188,    0
  4965, 32672,19550813,  163,    0
  4965, 32672,19550814,  171,    0
  4965, 32672,19550815,  155,    0
  4965, 32672,19550816,  153,    0
  4965, 32672,19550817,  174,    0
  4965, 32672,19550818,  194,    0
  4965, 32672,19550819,  189,    0
  4965, 32672,19550820,  192,    0
  4965, 32672,19550821,  194,    0
  4965, 32672,19550822,  203,    0
  4965, 32672,19550823,  216,    0
  4965, 32672,19550824,  194,    0
  4965, 32672,19550825,  168,    0
  4965, 32672,19550826,  183,    0
  4965, 32672,19550827,  188,    0
  4965, 32672,19550828,  178,    0
  4965, 32672,19550829,  168,    0
  4965, 32672,19550830,  177,    0
  4965, 32672,19550831,  178,    0
  4965, 32672,19550901,  186,    0
  4965, 32672,19550902,  197,    0
  4965, 32672,19550903,  180,    0
  4965, 32672,19550904,  162,    0
  4965, 32672,19550905,  184,    0
  4965, 32672,19550906,  148,    0
  4965, 32672,19550907,  140,    0
  4965, 32672,19550908,  162,    0
  4965, 32672,19550909,  188,    0
  4965, 32672,19550910,  150,    0
  4965, 32672,19550911,  135,    0
  4965, 32672,19550912,  170,    0
  4965, 32672,19550913,  130,    0
  4965, 32672,19550914,  100,    0
  4965, 32672,19550915,   88,    0
  4965, 32672,19550916,  108,    0
  4965, 32672,19550917,  129,    0
  4965, 32672,19550918,  122,    0
  4965, 32672,19550919,  110,    0
  4965, 32672,19550920,  125,    0
  4965, 32672,19550921,  150,    0
  4965, 32672,19550922,  140,    0
  4965, 32672,19550923,  144,    0
  4965, 32672,19550924,  152,    0
  4965, 32672,19550925,  161,    0
  4965, 32672,19550926,  144,    0
  4965, 32672,19550927,  117,    0
  4965, 32672,19550928,  100,    0
  4965, 32672,19550929,   80,    0
  4965, 32672,19550930,   87,    0
  4965, 32672,19551001,  106,    0
  4965, 32672,19551002,  106,    0
  4965, 32672,19551003,  106,    0
  4965, 32672,19551004,  112,    0
  4965, 32672,19551005,  114,    0
  4965, 32672,19551006,  109,    0
  4965, 32672,19551007,   88,    0
  4965, 32672,19551008,   85,    0
  4965, 32672,19551009,   96,    0
  4965, 32672,19551010,  123,    0
  4965, 32672,19551011,  126,    0
  4965, 32672,19551012,  126,    0
  4965, 32672,19551013,  112,    0
  4965, 32672,19551014,  102,    0
  4965, 32672,19551015,  105,    0
  4965, 32672,19551016,   50,    0
  4965, 32672,19551017,   64,    0
  4965, 32672,19551018,   44,    0
  4965, 32672,19551019,   52,    0
  4965, 32672,19551020,  106,    0
  4965, 32672,19551021,  115,    0
  4965, 32672,19551022,   91,    0
  4965, 32672,19551023,   52,    0
  4965, 32672,19551024,   66,    0
  4965, 32672,19551025,   74,    0
  4965, 32672,19551026,  102,    0
  4965, 32672,19551027,   59,    0
  4965, 32672,19551028,   42,    0
  4965, 32672,19551029,   33,    0
  4965, 32672,19551030,   32,    0
  4965, 32672,19551031,   14,    0
  4965, 32672,19551101,    7,    0
  4965, 32672,19551102,   10,    0
  4965, 32672,19551103,   46,    0
  4965, 32672,19551104,   76,    0
  4965, 32672,19551105,  102,    0
  4965, 32672,19551106,  123,    0
  4965, 32672,19551107,  105,    0
  4965, 32672,19551108,   80,    0
  4965, 32672,19551109,   79,    0
  4965, 32672,19551110,   78,    0
  4965, 32672,19551111,   56,    0
  4965, 32672,19551112,   58,    0
  4965, 32672,19551113,   66,    0
  4965, 32672,19551114,   51,    0
  4965, 32672,19551115,   21,    0
  4965, 32672,19551116,   20,    0
  4965, 32672,19551117,    2,    0
  4965, 32672,19551118,    2,    0
  4965, 32672,19551119,   -2,    0
  4965, 32672,19551120,   14,    0
  4965, 32672,19551121,   29,    0
  4965, 32672,19551122,   42,    0
  4965, 32672,19551123,   54,    0
  4965, 32672,19551124,   25,    0
  4965, 32672,19551125,  -28,    0
  4965, 32672,19551126,  -12,    0
  4965, 32672,19551127,   16,    0
  4965, 32672,19551128,   26,    0
  4965, 32672,19551129,   10,    0
  4965, 32672,19551130,   -4,    0
  4965, 32672,19551201,  -10,    0
  4965, 32672,19551202,  -26,    0
  4965, 32672,19551203,   49,    0
  4965, 32672,19551204,   60,    0
  4965, 32672,19551205,   18,    0
  4965, 32672,19551206,   29,    0
  4965, 32672,19551207,   45,    0
  4965, 32672,19551208,   30,    0
  4965, 32672,19551209,   14,    0
  4965, 32672,19551210,   48,    0
  4965, 32672,19551211,   30,    0
  4965, 32672,19551212,  -13,    0
  4965, 32672,19551213,  -31,    0
  4965, 32672,19551214,    4,    0
  4965, 32672,19551215,   89,    0
  4965, 32672,19551216,   89,    0
  4965, 32672,19551217,   74,    0
  4965, 32672,19551218,   -6,    0
  4965, 32672,19551219,  -35,    0
  4965, 32672,19551220,  -24,    0
  4965, 32672,19551221,   29,    0
  4965, 32672,19551222,   17,    0
  4965, 32672,19551223,   45,    0
  4965, 32672,19551224,   44,    0
  4965, 32672,19551225,   48,    0
  4965, 32672,19551226,   54,    0
  4965, 32672,19551227,   64,    0
  4965, 32672,19551228,  108,    0
  4965, 32672,19551229,   63,    0
  4965, 32672,19551230,   39,    0
  4965, 32672,19551231,   28,    0
  4965, 32672,19560101,   22,    0
  4965, 32672,19560102,   35,    0
  4965, 32672,19560103,    0,    0
  4965, 32672,19560104,  -13,    0
  4965, 32672,19560105,   30,    0
  4965, 32672,19560106,   19,    0
  4965, 32672,19560107,  -10,    0
  4965, 32672,19560108,  -18,    0
  4965, 32672,19560109,    5,    0
  4965, 32672,19560110,   15,    0
  4965, 32672,19560111,   66,    0
  4965, 32672,19560112,  104,    0
  4965, 32672,19560113,   35,    0
  4965, 32672,19560114,   14,    0
  4965, 32672,19560115,   60,    0
  4965, 32672,19560116,   42,    0
  4965, 32672,19560117,   28,    0
  4965, 32672,19560118,   29,    0
  4965, 32672,19560119,    7,    0
  4965, 32672,19560120,   32,    0
  4965, 32672,19560121,   33,    0
  4965, 32672,19560122,   38,    0
  4965, 32672,19560123,   61,    0
  4965, 32672,19560124,   18,    0
  4965, 32672,19560125,    2,    0
  4965, 32672,19560126,  -10,    0
  4965, 32672,19560127,   27,    0
  4965, 32672,19560128,  -10,    0
  4965, 32672,19560129,    0,    0
  4965, 32672,19560130,  -48,    0
  4965, 32672,19560131, -126,    0
  4965, 32672,19560201, -185,    0
  4965, 32672,19560202, -138,    0
  4965, 32672,19560203,  -42,    0
  4965, 32672,19560204,  -66,    0
  4965, 32672,19560205,  -54,    0
  4965, 32672,19560206,  -26,    0
  4965, 32672,19560207,  -60,    0
  4965, 32672,19560208,  -38,    0
  4965, 32672,19560209, -146,    0
  4965, 32672,19560210, -134,    0
  4965, 32672,19560211, -132,    0
  4965, 32672,19560212, -112,    0
  4965, 32672,19560213, -103,    0
  4965, 32672,19560214,  -88,    0
  4965, 32672,19560215,  -76,    0
  4965, 32672,19560216, -102,    0
  4965, 32672,19560217, -116,    0
  4965, 32672,19560218, -114,    0
  4965, 32672,19560219,  -98,    0
  4965, 32672,19560220, -124,    0
  4965, 32672,19560221, -113,    0
  4965, 32672,19560222,  -98,    0
  4965, 32672,19560223,  -98,    0
  4965, 32672,19560224,  -68,    0
  4965, 32672,19560225,  -71,    0
  4965, 32672,19560226,  -60,    0
  4965, 32672,19560227,  -50,    0
  4965, 32672,19560228,  -11,    0
  4965, 32672,19560229,   29,    0
  4965, 32672,19560301,   49,    0
  4965, 32672,19560302,   89,    0
  4965, 32672,19560303,   60,    0
  4965, 32672,19560304,   61,    0
  4965, 32672,19560305,   28,    0
  4965, 32672,19560306,   44,    0
  4965, 32672,19560307,   24,    0
  4965, 32672,19560308,  -16,    0
  4965, 32672,19560309,  -14,    0
  4965, 32672,19560310,    1,    0
  4965, 32672,19560311,   -4,    0
  4965, 32672,19560312,   -6,    0
  4965, 32672,19560313,   17,    0
  4965, 32672,19560314,    5,    0
  4965, 32672,19560315,   15,    0
  4965, 32672,19560316,   46,    0
  4965, 32672,19560317,   50,    0
  4965, 32672,19560318,   50,    0
  4965, 32672,19560319,   57,    0
  4965, 32672,19560320,   56,    0
  4965, 32672,19560321,   88,    0
  4965, 32672,19560322,   75,    0
  4965, 32672,19560323,   52,    0
  4965, 32672,19560324,  103,    0
  4965, 32672,19560325,   99,    0
  4965, 32672,19560326,  117,    0
  4965, 32672,19560327,   72,    0
  4965, 32672,19560328,   69,    0
  4965, 32672,19560329,  100,    0
  4965, 32672,19560330,  139,    0
  4965, 32672,19560331,  124,    0
  4965, 32672,19560401,   70,    0
  4965, 32672,19560402,   68,    0
  4965, 32672,19560403,   87,    0
  4965, 32672,19560404,   43,    0
  4965, 32672,19560405,   11,    0
  4965, 32672,19560406,    4,    0
  4965, 32672,19560407,    6,    0
  4965, 32672,19560408,   38,    0
  4965, 32672,19560409,   97,    0
  4965, 32672,19560410,  129,    0
  4965, 32672,19560411,   90,    0
  4965, 32672,19560412,   93,    0
  4965, 32672,19560413,  114,    0
  4965, 32672,19560414,  117,    0
  4965, 32672,19560415,  119,    0
  4965, 32672,19560416,   68,    0
  4965, 32672,19560417,   16,    0
  4965, 32672,19560418,   31,    0
  4965, 32672,19560419,   24,    0
  4965, 32672,19560420,   42,    0
  4965, 32672,19560421,   66,    0
  4965, 32672,19560422,   76,    0
  4965, 32672,19560423,   86,    0
  4965, 32672,19560424,   91,    0
  4965, 32672,19560425,   80,    0
  4965, 32672,19560426,  106,    0
  4965, 32672,19560427,  121,    0
  4965, 32672,19560428,  120,    0
  4965, 32672,19560429,   98,    0
  4965, 32672,19560430,   78,    0
  4965, 32672,19560501,   64,    0
  4965, 32672,19560502,   86,    0
  4965, 32672,19560503,  108,    0
  4965, 32672,19560504,  132,    0
  4965, 32672,19560505,  141,    0
  4965, 32672,19560506,  157,    0
  4965, 32672,19560507,  185,    0
  4965, 32672,19560508,  176,    0
  4965, 32672,19560509,  178,    0
  4965, 32672,19560510,  128,    0
  4965, 32672,19560511,  121,    0
  4965, 32672,19560512,  104,    0
  4965, 32672,19560513,  118,    0
  4965, 32672,19560514,  146,    0
  4965, 32672,19560515,  114,    0
  4965, 32672,19560516,  164,    0
  4965, 32672,19560517,  129,    0
  4965, 32672,19560518,   89,    0
  4965, 32672,19560519,   90,    0
  4965, 32672,19560520,   72,    0
  4965, 32672,19560521,  116,    0
  4965, 32672,19560522,  162,    0
  4965, 32672,19560523,  174,    0
  4965, 32672,19560524,  155,    0
  4965, 32672,19560525,  128,    0
  4965, 32672,19560526,  125,    0
  4965, 32672,19560527,  150,    0
  4965, 32672,19560528,  212,    0
  4965, 32672,19560529,  216,    0
  4965, 32672,19560530,  194,    0
  4965, 32672,19560531,  173,    0
  4965, 32672,19560601,  138,    0
  4965, 32672,19560602,  160,    0
  4965, 32672,19560603,  166,    0
  4965, 32672,19560604,  210,    0
  4965, 32672,19560605,  167,    0
  4965, 32672,19560606,  183,    0
  4965, 32672,19560607,  170,    0
  4965, 32672,19560608,  109,    0
  4965, 32672,19560609,  106,    0
  4965, 32672,19560610,  116,    0
  4965, 32672,19560611,  155,    0
  4965, 32672,19560612,  143,    0
  4965, 32672,19560613,  154,    0
  4965, 32672,19560614,  141,    0
  4965, 32672,19560615,   99,    0
  4965, 32672,19560616,  116,    0
  4965, 32672,19560617,  138,    0
  4965, 32672,19560618,  155,    0
  4965, 32672,19560619,  167,    0
  4965, 32672,19560620,  142,    0
  4965, 32672,19560621,  114,    0
  4965, 32672,19560622,  110,    0
  4965, 32672,19560623,  133,    0
  4965, 32672,19560624,  130,    0
  4965, 32672,19560625,  113,    0
  4965, 32672,19560626,  152,    0
  4965, 32672,19560627,  152,    0
  4965, 32672,19560628,  134,    0
  4965, 32672,19560629,  136,    0
  4965, 32672,19560630,  162,    0
  4965, 32672,19560701,  189,    0
  4965, 32672,19560702,  168,    0
  4965, 32672,19560703,  161,    0
  4965, 32672,19560704,  171,    0
  4965, 32672,19560705,  220,    0
  4965, 32672,19560706,  187,    0
  4965, 32672,19560707,  207,    0
  4965, 32672,19560708,  216,    0
  4965, 32672,19560709,  222,    0
  4965, 32672,19560710,  198,    0
  4965, 32672,19560711,  127,    0
  4965, 32672,19560712,  146,    0
  4965, 32672,19560713,  188,    0
  4965, 32672,19560714,  169,    0
  4965, 32672,19560715,  182,    0
  4965, 32672,19560716,  151,    0
  4965, 32672,19560717,  164,    0
  4965, 32672,19560718,  196,    0
  4965, 32672,19560719,  162,    0
  4965, 32672,19560720,  138,    0
  4965, 32672,19560721,  142,    0
  4965, 32672,19560722,  179,    0
  4965, 32672,19560723,  160,    0
  4965, 32672,19560724,  155,    0
  4965, 32672,19560725,  180,    0
  4965, 32672,19560726,  218,    0
  4965, 32672,19560727,  208,    0
  4965, 32672,19560728,  189,    0
  4965, 32672,19560729,  192,    0
  4965, 32672,19560730,  167,    0
  4965, 32672,19560731,  147,    0
  4965, 32672,19560801,  151,    0
  4965, 32672,19560802,  154,    0
  4965, 32672,19560803,  133,    0
  4965, 32672,19560804,  125,    0
  4965, 32672,19560805,  125,    0
  4965, 32672,19560806,  144,    0
  4965, 32672,19560807,  156,    0
  4965, 32672,19560808,  152,    0
  4965, 32672,19560809,  171,    0
  4965, 32672,19560810,  202,    0
  4965, 32672,19560811,  174,    0
  4965, 32672,19560812,  151,    0
  4965, 32672,19560813,  174,    0
  4965, 32672,19560814,  169,    0
  4965, 32672,19560815,  150,    0
  4965, 32672,19560816,  158,    0
  4965, 32672,19560817,  196,    0
  4965, 32672,19560818,  193,    0
  4965, 32672,19560819,  174,    0
  4965, 32672,19560820,  165,    0
  4965, 32672,19560821,  150,    0
  4965, 32672,19560822,  134,    0
  4965, 32672,19560823,  112,    0
  4965, 32672,19560824,  120,    0
  4965, 32672,19560825,  153,    0
  4965, 32672,19560826,  162,    0
  4965, 32672,19560827,  149,    0
  4965, 32672,19560828,  164,    0
  4965, 32672,19560829,  142,    0
  4965, 32672,19560830,  116,    0
  4965, 32672,19560831,  127,    0
  4965, 32672,19560901,  146,    0
  4965, 32672,19560902,  180,    0
  4965, 32672,19560903,  128,    0
  4965, 32672,19560904,  120,    0
  4965, 32672,19560905,  166,    0
  4965, 32672,19560906,  155,    0
  4965, 32672,19560907,  148,    0
  4965, 32672,19560908,  138,    0
  4965, 32672,19560909,  168,    0
  4965, 32672,19560910,  152,    0
  4965, 32672,19560911,  171,    0
  4965, 32672,19560912,  130,    0
  4965, 32672,19560913,  130,    0
  4965, 32672,19560914,  108,    0
  4965, 32672,19560915,  132,    0
  4965, 32672,19560916,  133,    0
  4965, 32672,19560917,  119,    0
  4965, 32672,19560918,  132,    0
  4965, 32672,19560919,  107,    0
  4965, 32672,19560920,  126,    0
  4965, 32672,19560921,  144,    0
  4965, 32672,19560922,  146,    0
  4965, 32672,19560923,  147,    0
  4965, 32672,19560924,  161,    0
  4965, 32672,19560925,  161,    0
  4965, 32672,19560926,  148,    0
  4965, 32672,19560927,  135,    0
  4965, 32672,19560928,  156,    0
  4965, 32672,19560929,  164,    0
  4965, 32672,19560930,  166,    0
  4965, 32672,19561001,  190,    0
  4965, 32672,19561002,  174,    0
  4965, 32672,19561003,  136,    0
  4965, 32672,19561004,   96,    0
  4965, 32672,19561005,   64,    0
  4965, 32672,19561006,   72,    0
  4965, 32672,19561007,   58,    0
  4965, 32672,19561008,   40,    0
  4965, 32672,19561009,   76,    0
  4965, 32672,19561010,   76,    0
  4965, 32672,19561011,   56,    0
  4965, 32672,19561012,   63,    0
  4965, 32672,19561013,   74,    0
  4965, 32672,19561014,   86,    0
  4965, 32672,19561015,   91,    0
  4965, 32672,19561016,   94,    0
  4965, 32672,19561017,  134,    0
  4965, 32672,19561018,  135,    0
  4965, 32672,19561019,  138,    0
  4965, 32672,19561020,  135,    0
  4965, 32672,19561021,  113,    0
  4965, 32672,19561022,   88,    0
  4965, 32672,19561023,   97,    0
  4965, 32672,19561024,  106,    0
  4965, 32672,19561025,   88,    0
  4965, 32672,19561026,   42,    0
  4965, 32672,19561027,   29,    0
  4965, 32672,19561028,   50,    0
  4965, 32672,19561029,   50,    0
  4965, 32672,19561030,   36,    0
  4965, 32672,19561031,   10,    0
  4965, 32672,19561101,   -4,    0
  4965, 32672,19561102,   22,    0
  4965, 32672,19561103,   34,    0
  4965, 32672,19561104,   67,    0
  4965, 32672,19561105,   74,    0
  4965, 32672,19561106,   72,    0
  4965, 32672,19561107,   70,    0
  4965, 32672,19561108,   36,    0
  4965, 32672,19561109,   10,    0
  4965, 32672,19561110,   61,    0
  4965, 32672,19561111,   86,    0
  4965, 32672,19561112,   74,    0
  4965, 32672,19561113,   66,    0
  4965, 32672,19561114,   43,    0
  4965, 32672,19561115,   29,    0
  4965, 32672,19561116,   46,    0
  4965, 32672,19561117,   57,    0
  4965, 32672,19561118,   68,    0
  4965, 32672,19561119,   26,    0
  4965, 32672,19561120,   -9,    0
  4965, 32672,19561121,  -25,    0
  4965, 32672,19561122,  -26,    0
  4965, 32672,19561123,  -18,    0
  4965, 32672,19561124,  -57,    0
  4965, 32672,19561125,  -11,    0
  4965, 32672,19561126,   56,    0
  4965, 32672,19561127,   73,    0
  4965, 32672,19561128,   37,    0
  4965, 32672,19561129,   16,    0
  4965, 32672,19561130,    9,    0
  4965, 32672,19561201,  -24,    0
  4965, 32672,19561202,  -10,    0
  4965, 32672,19561203,   56,    0
  4965, 32672,19561204,   85,    0
  4965, 32672,19561205,   74,    0
  4965, 32672,19561206,   80,    0
  4965, 32672,19561207,   70,    0
  4965, 32672,19561208,   80,    0
  4965, 32672,19561209,   46,    0
  4965, 32672,19561210,   49,    0
  4965, 32672,19561211,   68,    0
  4965, 32672,19561212,   76,    0
  4965, 32672,19561213,   80,    0
  4965, 32672,19561214,   71,    0
  4965, 32672,19561215,   96,    0
  4965, 32672,19561216,  114,    0
  4965, 32672,19561217,   81,    0
  4965, 32672,19561218,   27,    0
  4965, 32672,19561219,   -2,    0
  4965, 32672,19561220,    4,    0
  4965, 32672,19561221,   12,    0
