EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALTENTREPTOW, GERMANY (STAID: 4072)
Blended and updated with sources:21956 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4072, 21956,20000412,   52,    0
  4072, 21956,20000413,   60,    0
  4072, 21956,20000414,   66,    0
  4072, 21956,20000415,   95,    0
  4072, 21956,20000416,   75,    0
  4072, 21956,20000417,  126,    0
  4072, 21956,20000418,  110,    0
  4072, 21956,20000419,  127,    0
  4072, 21956,20000420,  124,    0
  4072, 21956,20000421,  151,    0
  4072, 21956,20000422,  138,    0
  4072, 21956,20000423,  195,    0
  4072, 21956,20000424,  136,    0
  4072, 21956,20000425,  102,    0
  4072, 21956,20000426,  136,    0
  4072, 21956,20000427,  174,    0
  4072, 21956,20000428,  200,    0
  4072, 21956,20000429,  201,    0
  4072, 21956,20000430,  202,    0
  4072, 21956,20000501,  174,    0
  4072, 21956,20000502,  128,    0
  4072, 21956,20000503,  114,    0
  4072, 21956,20000504,  113,    0
  4072, 21956,20000505,  110,    0
  4072, 21956,20000506,  122,    0
  4072, 21956,20000507,  126,    0
  4072, 21956,20000508,  150,    0
  4072, 21956,20000509,  156,    0
  4072, 21956,20000510,  172,    0
  4072, 21956,20000511,  159,    0
  4072, 21956,20000512,  107,    0
  4072, 21956,20000513,  133,    0
  4072, 21956,20000514,  170,    0
  4072, 21956,20000515,  195,    0
  4072, 21956,20000516,  204,    0
  4072, 21956,20000517,  174,    0
  4072, 21956,20000518,  136,    0
  4072, 21956,20000519,  115,    0
  4072, 21956,20000520,  105,    0
  4072, 21956,20000521,  124,    0
  4072, 21956,20000522,  122,    0
  4072, 21956,20000523,  142,    0
  4072, 21956,20000524,  148,    0
  4072, 21956,20000525,  147,    0
  4072, 21956,20000526,  138,    0
  4072, 21956,20000527,  116,    0
  4072, 21956,20000528,  134,    0
  4072, 21956,20000529,  101,    0
  4072, 21956,20000530,  100,    0
  4072, 21956,20000531,  116,    0
  4072, 21956,20000601,  169,    0
  4072, 21956,20000602,  195,    0
  4072, 21956,20000603,  144,    0
  4072, 21956,20000604,  152,    0
  4072, 21956,20000605,  159,    0
  4072, 21956,20000606,  138,    0
  4072, 21956,20000607,  119,    0
  4072, 21956,20000608,  127,    0
  4072, 21956,20000609,  190,    0
  4072, 21956,20000610,  242,    0
  4072, 21956,20000611,  172,    0
  4072, 21956,20000612,  166,    0
  4072, 21956,20000613,  212,    0
  4072, 21956,20000614,  148,    0
  4072, 21956,20000615,  140,    0
  4072, 21956,20000616,  116,    0
  4072, 21956,20000617,  146,    0
  4072, 21956,20000618,  169,    0
  4072, 21956,20000619,  250,    0
  4072, 21956,20000620,  274,    0
  4072, 21956,20000621,  269,    0
  4072, 21956,20000622,  192,    0
  4072, 21956,20000623,  172,    0
  4072, 21956,20000624,  144,    0
  4072, 21956,20000625,  134,    0
  4072, 21956,20000626,  124,    0
  4072, 21956,20000627,  116,    0
  4072, 21956,20000628,  115,    0
  4072, 21956,20000629,  122,    0
  4072, 21956,20000630,  130,    0
  4072, 21956,20000701,  134,    0
  4072, 21956,20000702,  158,    0
  4072, 21956,20000703,  176,    0
  4072, 21956,20000704,  152,    0
  4072, 21956,20000705,  159,    0
  4072, 21956,20000706,  154,    0
  4072, 21956,20000707,  138,    0
  4072, 21956,20000708,  136,    0
  4072, 21956,20000709,  143,    0
  4072, 21956,20000710,  145,    0
  4072, 21956,20000711,  174,    0
  4072, 21956,20000712,  137,    0
  4072, 21956,20000713,  141,    0
  4072, 21956,20000714,  154,    0
  4072, 21956,20000715,  126,    0
  4072, 21956,20000716,  155,    0
  4072, 21956,20000717,  172,    0
  4072, 21956,20000718,  138,    0
  4072, 21956,20000719,  137,    0
  4072, 21956,20000720,  138,    0
  4072, 21956,20000721,  162,    0
  4072, 21956,20000722,  156,    0
  4072, 21956,20000723,  177,    0
  4072, 21956,20000724,  182,    0
  4072, 21956,20000725,  173,    0
  4072, 21956,20000726,  172,    0
  4072, 21956,20000727,  182,    0
  4072, 21956,20000728,  165,    0
  4072, 21956,20000729,  165,    0
  4072, 21956,20000730,  161,    0
  4072, 21956,20000731,  150,    0
  4072, 21956,20000801,  184,    0
  4072, 21956,20000802,  172,    0
  4072, 21956,20000803,  172,    0
  4072, 21956,20000804,  161,    0
  4072, 21956,20000805,  170,    0
  4072, 21956,20000806,  165,    0
  4072, 21956,20000807,  152,    0
  4072, 21956,20000808,  125,    0
  4072, 21956,20000809,  136,    0
  4072, 21956,20000810,  179,    0
  4072, 21956,20000811,  167,    0
  4072, 21956,20000812,  158,    0
  4072, 21956,20000813,  178,    0
  4072, 21956,20000814,  212,    0
  4072, 21956,20000815,  212,    0
  4072, 21956,20000816,  192,    0
  4072, 21956,20000817,  173,    0
  4072, 21956,20000818,  177,    0
  4072, 21956,20000819,  177,    0
  4072, 21956,20000820,  180,    0
  4072, 21956,20000821,  143,    0
  4072, 21956,20000822,  146,    0
  4072, 21956,20000823,  137,    0
  4072, 21956,20000824,  150,    0
  4072, 21956,20000825,  148,    0
  4072, 21956,20000826,  159,    0
  4072, 21956,20000827,  183,    0
  4072, 21956,20000828,  159,    0
  4072, 21956,20000829,  159,    0
  4072, 21956,20000830,  147,    0
  4072, 21956,20000831,  137,    0
  4072, 21956,20000901,  161,    0
  4072, 21956,20000902,  144,    0
  4072, 21956,20000903,  140,    0
  4072, 21956,20000904,  126,    0
  4072, 21956,20000905,  109,    0
  4072, 21956,20000906,  140,    0
  4072, 21956,20000907,  136,    0
  4072, 21956,20000908,  156,    0
  4072, 21956,20000909,  148,    0
  4072, 21956,20000910,  152,    0
  4072, 21956,20000911,  139,    0
  4072, 21956,20000912,  156,    0
  4072, 21956,20000913,  168,    0
  4072, 21956,20000914,  145,    0
  4072, 21956,20000915,  146,    0
  4072, 21956,20000916,  116,    0
  4072, 21956,20000917,  110,    0
  4072, 21956,20000918,   98,    0
  4072, 21956,20000919,   93,    0
  4072, 21956,20000920,  101,    0
  4072, 21956,20000921,  116,    0
  4072, 21956,20000922,  114,    0
  4072, 21956,20000923,  104,    0
  4072, 21956,20000924,   86,    0
  4072, 21956,20000925,  122,    0
  4072, 21956,20000926,  138,    0
  4072, 21956,20000927,  171,    0
  4072, 21956,20000928,  179,    0
  4072, 21956,20000929,  170,    0
  4072, 21956,20000930,  146,    0
  4072, 21956,20001001,  150,    0
  4072, 21956,20001002,  122,    0
  4072, 21956,20001003,  124,    0
  4072, 21956,20001004,  150,    0
  4072, 21956,20001005,  140,    0
  4072, 21956,20001006,  108,    0
  4072, 21956,20001007,   99,    0
  4072, 21956,20001008,   96,    0
  4072, 21956,20001009,   98,    0
  4072, 21956,20001010,   99,    0
  4072, 21956,20001011,  112,    0
  4072, 21956,20001012,  110,    0
  4072, 21956,20001013,  111,    0
  4072, 21956,20001014,  113,    0
  4072, 21956,20001015,  118,    0
  4072, 21956,20001016,  140,    0
  4072, 21956,20001017,  116,    0
  4072, 21956,20001018,   96,    0
  4072, 21956,20001019,  110,    0
  4072, 21956,20001020,  122,    0
  4072, 21956,20001021,  108,    0
  4072, 21956,20001022,  124,    0
  4072, 21956,20001023,  112,    0
  4072, 21956,20001024,  117,    0
  4072, 21956,20001025,  112,    0
  4072, 21956,20001026,   81,    0
  4072, 21956,20001027,   94,    0
  4072, 21956,20001028,  120,    0
  4072, 21956,20001029,  112,    0
  4072, 21956,20001030,  138,    0
  4072, 21956,20001031,  108,    0
  4072, 21956,20001101,   89,    0
  4072, 21956,20001102,   78,    0
  4072, 21956,20001103,   76,    0
  4072, 21956,20001104,   55,    0
  4072, 21956,20001105,   34,    0
  4072, 21956,20001106,   64,    0
  4072, 21956,20001107,   84,    0
  4072, 21956,20001108,   85,    0
  4072, 21956,20001109,   68,    0
  4072, 21956,20001110,   62,    0
  4072, 21956,20001111,   62,    0
  4072, 21956,20001112,   67,    0
  4072, 21956,20001113,   86,    0
  4072, 21956,20001114,   80,    0
  4072, 21956,20001115,   70,    0
  4072, 21956,20001116,   48,    0
  4072, 21956,20001117,   34,    0
  4072, 21956,20001118,   34,    0
  4072, 21956,20001119,   28,    0
  4072, 21956,20001120,   34,    0
  4072, 21956,20001121,   38,    0
  4072, 21956,20001122,   64,    0
  4072, 21956,20001123,   40,    0
  4072, 21956,20001124,   58,    0
  4072, 21956,20001125,   44,    0
  4072, 21956,20001126,   34,    0
  4072, 21956,20001127,   49,    0
  4072, 21956,20001128,   51,    0
  4072, 21956,20001129,  102,    0
  4072, 21956,20001130,   58,    0
  4072, 21956,20001201,   58,    0
  4072, 21956,20001202,   85,    0
  4072, 21956,20001203,   84,    0
  4072, 21956,20001204,   56,    0
  4072, 21956,20001205,   60,    0
  4072, 21956,20001206,   40,    0
  4072, 21956,20001207,   58,    0
  4072, 21956,20001208,   68,    0
  4072, 21956,20001209,   65,    0
  4072, 21956,20001210,   69,    0
  4072, 21956,20001211,   95,    0
  4072, 21956,20001212,  115,    0
  4072, 21956,20001213,   95,    0
  4072, 21956,20001214,   58,    0
  4072, 21956,20001215,   53,    0
  4072, 21956,20001216,   38,    0
  4072, 21956,20001217,   41,    0
  4072, 21956,20001218,   32,    0
  4072, 21956,20001219,   10,    0
  4072, 21956,20001220,   -3,    0
  4072, 21956,20001221,  -23,    0
  4072, 21956,20001222,  -36,    0
  4072, 21956,20001223,  -37,    0
  4072, 21956,20001224,   -7,    0
  4072, 21956,20001225,   -8,    0
  4072, 21956,20001226,  -16,    0
  4072, 21956,20001227,   -7,    0
  4072, 21956,20001228,    7,    0
  4072, 21956,20001229,  -14,    0
  4072, 21956,20001230,  -14,    0
  4072, 21956,20001231,   -9,    0
  4072, 21956,20010101,  -14,    0
  4072, 21956,20010102,   19,    0
  4072, 21956,20010103,   37,    0
  4072, 21956,20010104,   13,    0
  4072, 21956,20010105,   45,    0
  4072, 21956,20010106,   52,    0
  4072, 21956,20010107,   36,    0
  4072, 21956,20010108,   16,    0
  4072, 21956,20010109,   40,    0
  4072, 21956,20010110,    5,    0
  4072, 21956,20010111,    0,    0
  4072, 21956,20010112,  -24,    0
  4072, 21956,20010113,  -10,    0
  4072, 21956,20010114,   -7,    0
  4072, 21956,20010115,  -19,    0
  4072, 21956,20010116,  -13,    0
  4072, 21956,20010117,  -34,    0
  4072, 21956,20010118,  -30,    0
  4072, 21956,20010119,  -18,    0
  4072, 21956,20010120,  -18,    0
  4072, 21956,20010121,  -18,    0
  4072, 21956,20010122,  -17,    0
  4072, 21956,20010123,   14,    0
  4072, 21956,20010124,   44,    0
  4072, 21956,20010125,   28,    0
  4072, 21956,20010126,   37,    0
  4072, 21956,20010127,    7,    0
  4072, 21956,20010128,   12,    0
  4072, 21956,20010129,   25,    0
  4072, 21956,20010130,   22,    0
  4072, 21956,20010131,    6,    0
  4072, 21956,20010201,    2,    0
  4072, 21956,20010202,  -64,    0
  4072, 21956,20010203,  -78,    0
  4072, 21956,20010204,  -67,    0
  4072, 21956,20010205,   -9,    0
  4072, 21956,20010206,   72,    0
  4072, 21956,20010207,   62,    0
  4072, 21956,20010208,   82,    0
  4072, 21956,20010209,   24,    0
  4072, 21956,20010210,   -4,    0
  4072, 21956,20010211,   54,    0
  4072, 21956,20010212,   85,    0
  4072, 21956,20010213,   44,    0
  4072, 21956,20010214,   34,    0
  4072, 21956,20010215,    8,    0
  4072, 21956,20010216,    5,    0
  4072, 21956,20010217,   20,    0
  4072, 21956,20010218,   32,    0
  4072, 21956,20010219,   33,    0
  4072, 21956,20010220,   46,    0
  4072, 21956,20010221,   49,    0
  4072, 21956,20010222,   11,    0
  4072, 21956,20010223,  -32,    0
  4072, 21956,20010224,  -75,    0
  4072, 21956,20010225,   -6,    0
  4072, 21956,20010226,  -20,    0
  4072, 21956,20010227,  -20,    0
  4072, 21956,20010228,  -14,    0
  4072, 21956,20010301,   -6,    0
  4072, 21956,20010302,   -6,    0
  4072, 21956,20010303,  -16,    0
  4072, 21956,20010304,   -2,    0
  4072, 21956,20010305,  -14,    0
  4072, 21956,20010306,  -10,    0
  4072, 21956,20010307,   13,    0
  4072, 21956,20010308,   46,    0
  4072, 21956,20010309,   68,    0
  4072, 21956,20010310,   81,    0
  4072, 21956,20010311,   94,    0
  4072, 21956,20010312,   88,    0
  4072, 21956,20010313,   66,    0
  4072, 21956,20010314,   35,    0
  4072, 21956,20010315,   52,    0
  4072, 21956,20010316,   15,    0
  4072, 21956,20010317,   14,    0
  4072, 21956,20010318,   10,    0
  4072, 21956,20010319,    8,    0
  4072, 21956,20010320,  -25,    0
  4072, 21956,20010321,  -17,    0
  4072, 21956,20010322,   -4,    0
  4072, 21956,20010323,   -9,    0
  4072, 21956,20010324,   10,    0
  4072, 21956,20010325,    3,    0
  4072, 21956,20010326,    2,    0
  4072, 21956,20010327,  -14,    0
  4072, 21956,20010328,   16,    0
  4072, 21956,20010329,   39,    0
  4072, 21956,20010330,   51,    0
  4072, 21956,20010331,   83,    0
  4072, 21956,20010401,   97,    0
  4072, 21956,20010402,  115,    0
  4072, 21956,20010403,  116,    0
  4072, 21956,20010404,  112,    0
  4072, 21956,20010405,   57,    0
  4072, 21956,20010406,   73,    0
  4072, 21956,20010407,   91,    0
  4072, 21956,20010408,   82,    0
  4072, 21956,20010409,   56,    0
  4072, 21956,20010410,   78,    0
  4072, 21956,20010411,   61,    0
  4072, 21956,20010412,   34,    0
  4072, 21956,20010413,   14,    0
  4072, 21956,20010414,   13,    0
  4072, 21956,20010415,   30,    0
  4072, 21956,20010416,   50,    0
  4072, 21956,20010417,   47,    0
  4072, 21956,20010418,   50,    0
  4072, 21956,20010419,   36,    0
  4072, 21956,20010420,   48,    0
  4072, 21956,20010421,   52,    0
  4072, 21956,20010422,   43,    0
  4072, 21956,20010423,   60,    0
  4072, 21956,20010424,   86,    0
  4072, 21956,20010425,  126,    0
  4072, 21956,20010426,  102,    0
  4072, 21956,20010427,  102,    0
  4072, 21956,20010428,  103,    0
  4072, 21956,20010429,  124,    0
  4072, 21956,20010430,  164,    0
  4072, 21956,20010501,  138,    0
  4072, 21956,20010502,  107,    0
  4072, 21956,20010503,  183,    0
  4072, 21956,20010504,  120,    0
  4072, 21956,20010505,   92,    0
  4072, 21956,20010506,   78,    0
  4072, 21956,20010507,   94,    0
  4072, 21956,20010508,  106,    0
  4072, 21956,20010509,  126,    0
  4072, 21956,20010510,  163,    0
  4072, 21956,20010511,  126,    0
  4072, 21956,20010512,  146,    0
  4072, 21956,20010513,  162,    0
  4072, 21956,20010514,  175,    0
  4072, 21956,20010515,  164,    0
  4072, 21956,20010516,  154,    0
  4072, 21956,20010517,  144,    0
  4072, 21956,20010518,  119,    0
  4072, 21956,20010519,  112,    0
  4072, 21956,20010520,  115,    0
  4072, 21956,20010521,  120,    0
  4072, 21956,20010522,  118,    0
  4072, 21956,20010523,  140,    0
  4072, 21956,20010524,  158,    0
  4072, 21956,20010525,  132,    0
  4072, 21956,20010526,  167,    0
  4072, 21956,20010527,  170,    0
  4072, 21956,20010528,  155,    0
  4072, 21956,20010529,  155,    0
  4072, 21956,20010530,  119,    0
  4072, 21956,20010531,  140,    0
  4072, 21956,20010601,  116,    0
  4072, 21956,20010602,  128,    0
  4072, 21956,20010603,   98,    0
  4072, 21956,20010604,  122,    0
  4072, 21956,20010605,  123,    0
  4072, 21956,20010606,  140,    0
  4072, 21956,20010607,  140,    0
  4072, 21956,20010608,  112,    0
  4072, 21956,20010609,  120,    0
  4072, 21956,20010610,  102,    0
  4072, 21956,20010611,  116,    0
  4072, 21956,20010612,  104,    0
  4072, 21956,20010613,  116,    0
  4072, 21956,20010614,  137,    0
  4072, 21956,20010615,  150,    0
  4072, 21956,20010616,  170,    0
  4072, 21956,20010617,  150,    0
  4072, 21956,20010618,  168,    0
  4072, 21956,20010619,  147,    0
  4072, 21956,20010620,  152,    0
  4072, 21956,20010621,  140,    0
  4072, 21956,20010622,  125,    0
  4072, 21956,20010623,  162,    0
  4072, 21956,20010624,  161,    0
  4072, 21956,20010625,  160,    0
  4072, 21956,20010626,  191,    0
  4072, 21956,20010627,  197,    0
  4072, 21956,20010628,  184,    0
  4072, 21956,20010629,  199,    0
  4072, 21956,20010630,  208,    0
  4072, 21956,20010701,  168,    0
  4072, 21956,20010702,  158,    0
  4072, 21956,20010703,  180,    0
  4072, 21956,20010704,  194,    0
  4072, 21956,20010705,  209,    0
  4072, 21956,20010706,  230,    0
  4072, 21956,20010707,  250,    0
  4072, 21956,20010708,  204,    0
  4072, 21956,20010709,  171,    0
  4072, 21956,20010710,  178,    0
  4072, 21956,20010711,  172,    0
  4072, 21956,20010712,  154,    0
  4072, 21956,20010713,  164,    0
  4072, 21956,20010714,  156,    0
  4072, 21956,20010715,  158,    0
  4072, 21956,20010716,  131,    0
  4072, 21956,20010717,  156,    0
  4072, 21956,20010718,  176,    0
  4072, 21956,20010719,  174,    0
  4072, 21956,20010720,  176,    0
  4072, 21956,20010721,  162,    0
  4072, 21956,20010722,  206,    0
  4072, 21956,20010723,  205,    0
  4072, 21956,20010724,  209,    0
  4072, 21956,20010725,  212,    0
  4072, 21956,20010726,  198,    0
  4072, 21956,20010727,  202,    0
  4072, 21956,20010728,  222,    0
  4072, 21956,20010729,  200,    0
  4072, 21956,20010730,  210,    0
  4072, 21956,20010731,  162,    0
  4072, 21956,20010801,  168,    0
  4072, 21956,20010802,  170,    0
  4072, 21956,20010803,  208,    0
  4072, 21956,20010804,  177,    0
  4072, 21956,20010805,  153,    0
  4072, 21956,20010806,  174,    0
  4072, 21956,20010807,  182,    0
  4072, 21956,20010808,  190,    0
  4072, 21956,20010809,  168,    0
  4072, 21956,20010810,  143,    0
  4072, 21956,20010811,  140,    0
  4072, 21956,20010812,  161,    0
  4072, 21956,20010813,  173,    0
  4072, 21956,20010814,  192,    0
  4072, 21956,20010815,  242,    0
  4072, 21956,20010816,  239,    0
  4072, 21956,20010817,  182,    0
  4072, 21956,20010818,  178,    0
  4072, 21956,20010819,  215,    0
  4072, 21956,20010820,  199,    0
  4072, 21956,20010821,  198,    0
  4072, 21956,20010822,  192,    0
  4072, 21956,20010823,  202,    0
  4072, 21956,20010824,  213,    0
  4072, 21956,20010825,  211,    0
  4072, 21956,20010826,  220,    0
  4072, 21956,20010827,  162,    0
  4072, 21956,20010828,  147,    0
  4072, 21956,20010829,  152,    0
  4072, 21956,20010830,  155,    0
  4072, 21956,20010831,  167,    0
  4072, 21956,20010901,  160,    0
  4072, 21956,20010902,  154,    0
  4072, 21956,20010903,  163,    0
  4072, 21956,20010904,  136,    0
  4072, 21956,20010905,  128,    0
  4072, 21956,20010906,  129,    0
  4072, 21956,20010907,  136,    0
  4072, 21956,20010908,  104,    0
  4072, 21956,20010909,  112,    0
  4072, 21956,20010910,  132,    0
  4072, 21956,20010911,  112,    0
  4072, 21956,20010912,  124,    0
  4072, 21956,20010913,  112,    0
  4072, 21956,20010914,  119,    0
  4072, 21956,20010915,  130,    0
  4072, 21956,20010916,  120,    0
  4072, 21956,20010917,  104,    0
  4072, 21956,20010918,  112,    0
  4072, 21956,20010919,  117,    0
  4072, 21956,20010920,  113,    0
  4072, 21956,20010921,  119,    0
  4072, 21956,20010922,  118,    0
  4072, 21956,20010923,  124,    0
  4072, 21956,20010924,  129,    0
  4072, 21956,20010925,  113,    0
  4072, 21956,20010926,  116,    0
  4072, 21956,20010927,  117,    0
  4072, 21956,20010928,  100,    0
  4072, 21956,20010929,  120,    0
  4072, 21956,20010930,  123,    0
  4072, 21956,20011001,  142,    0
  4072, 21956,20011002,  164,    0
  4072, 21956,20011003,  132,    0
  4072, 21956,20011004,  127,    0
  4072, 21956,20011005,  119,    0
  4072, 21956,20011006,  122,    0
  4072, 21956,20011007,  138,    0
  4072, 21956,20011008,  139,    0
  4072, 21956,20011009,  131,    0
  4072, 21956,20011010,  129,    0
  4072, 21956,20011011,  127,    0
  4072, 21956,20011012,  124,    0
  4072, 21956,20011013,  131,    0
  4072, 21956,20011014,  151,    0
  4072, 21956,20011015,  154,    0
  4072, 21956,20011016,  138,    0
  4072, 21956,20011017,  112,    0
  4072, 21956,20011018,  122,    0
  4072, 21956,20011019,  108,    0
  4072, 21956,20011020,  102,    0
  4072, 21956,20011021,  104,    0
  4072, 21956,20011022,   98,    0
  4072, 21956,20011023,   90,    0
  4072, 21956,20011024,   61,    0
  4072, 21956,20011025,   85,    0
  4072, 21956,20011026,   98,    0
  4072, 21956,20011027,  100,    0
  4072, 21956,20011028,  107,    0
  4072, 21956,20011029,  101,    0
  4072, 21956,20011030,  144,    0
  4072, 21956,20011031,  106,    0
  4072, 21956,20011101,   65,    0
  4072, 21956,20011102,   88,    0
  4072, 21956,20011103,  104,    0
  4072, 21956,20011104,   90,    0
  4072, 21956,20011105,   57,    0
  4072, 21956,20011106,   77,    0
  4072, 21956,20011107,   52,    0
  4072, 21956,20011108,   41,    0
  4072, 21956,20011109,    8,    0
  4072, 21956,20011110,   19,    0
  4072, 21956,20011111,   55,    0
  4072, 21956,20011112,   60,    0
  4072, 21956,20011113,   11,    0
  4072, 21956,20011114,   -4,    0
  4072, 21956,20011115,   24,    0
  4072, 21956,20011116,   26,    0
  4072, 21956,20011117,   56,    0
  4072, 21956,20011118,   71,    0
  4072, 21956,20011119,   40,    0
  4072, 21956,20011120,   22,    0
  4072, 21956,20011121,   80,    0
  4072, 21956,20011122,   48,    0
  4072, 21956,20011123,   33,    0
  4072, 21956,20011124,   10,    0
  4072, 21956,20011125,   14,    0
  4072, 21956,20011126,   37,    0
  4072, 21956,20011127,   30,    0
  4072, 21956,20011128,   32,    0
  4072, 21956,20011129,   33,    0
  4072, 21956,20011130,   22,    0
  4072, 21956,20011201,    1,    0
  4072, 21956,20011202,   -1,    0
  4072, 21956,20011203,   -2,    0
  4072, 21956,20011204,    8,    0
  4072, 21956,20011205,   51,    0
  4072, 21956,20011206,   45,    0
  4072, 21956,20011207,   30,    0
  4072, 21956,20011208,    3,    0
  4072, 21956,20011209,   -6,    0
  4072, 21956,20011210,   32,    0
  4072, 21956,20011211,   45,    0
  4072, 21956,20011212,   34,    0
  4072, 21956,20011213,  -55,    0
  4072, 21956,20011214,  -30,    0
  4072, 21956,20011215,   11,    0
  4072, 21956,20011216,   10,    0
  4072, 21956,20011217,   20,    0
  4072, 21956,20011218,   14,    0
  4072, 21956,20011219,   30,    0
  4072, 21956,20011220,  -34,    0
  4072, 21956,20011221,    9,    0
  4072, 21956,20011222,  -54,    0
  4072, 21956,20011223,  -53,    0
  4072, 21956,20011224,   -2,    0
  4072, 21956,20011225,   22,    0
  4072, 21956,20011226,   21,    0
  4072, 21956,20011227,    2,    0
  4072, 21956,20011228,   24,    0
  4072, 21956,20011229,   -7,    0
  4072, 21956,20011230,  -17,    0
  4072, 21956,20011231,  -48,    0
  4072, 21956,20020101,   22,    0
  4072, 21956,20020102,  -16,    0
  4072, 21956,20020103,  -46,    0
  4072, 21956,20020104,  -62,    0
  4072, 21956,20020105,  -37,    0
  4072, 21956,20020106,   24,    0
  4072, 21956,20020107,    6,    0
  4072, 21956,20020108,   16,    0
  4072, 21956,20020109,    2,    0
  4072, 21956,20020110,    2,    0
  4072, 21956,20020111,  -22,    0
  4072, 21956,20020112,    3,    0
  4072, 21956,20020113,    0,    0
  4072, 21956,20020114,   -9,    0
  4072, 21956,20020115,  -32,    0
  4072, 21956,20020116,  -20,    0
  4072, 21956,20020117,   14,    0
  4072, 21956,20020118,   14,    0
  4072, 21956,20020119,   25,    0
  4072, 21956,20020120,   50,    0
  4072, 21956,20020121,   88,    0
  4072, 21956,20020122,   74,    0
  4072, 21956,20020123,   69,    0
  4072, 21956,20020124,   84,    0
  4072, 21956,20020125,   24,    0
  4072, 21956,20020126,   79,    0
  4072, 21956,20020127,   74,    0
  4072, 21956,20020128,   88,    0
  4072, 21956,20020129,   85,    0
  4072, 21956,20020130,   94,    0
  4072, 21956,20020131,   76,    0
  4072, 21956,20020201,   80,    0
  4072, 21956,20020202,  107,    0
  4072, 21956,20020203,   88,    0
  4072, 21956,20020204,   76,    0
  4072, 21956,20020205,   96,    0
  4072, 21956,20020206,   74,    0
  4072, 21956,20020207,   61,    0
  4072, 21956,20020208,   66,    0
  4072, 21956,20020209,   94,    0
  4072, 21956,20020210,   62,    0
  4072, 21956,20020211,  101,    0
  4072, 21956,20020212,   94,    0
  4072, 21956,20020213,   33,    0
  4072, 21956,20020214,   -4,    0
  4072, 21956,20020215,  -14,    0
  4072, 21956,20020216,    1,    0
  4072, 21956,20020217,    1,    0
  4072, 21956,20020218,   28,    0
  4072, 21956,20020219,   18,    0
  4072, 21956,20020220,   34,    0
  4072, 21956,20020221,  -30,    0
  4072, 21956,20020222,   18,    0
  4072, 21956,20020223,   15,    0
  4072, 21956,20020224,   12,    0
  4072, 21956,20020225,   16,    0
  4072, 21956,20020226,   84,    0
  4072, 21956,20020227,   36,    0
  4072, 21956,20020228,   45,    0
  4072, 21956,20020301,   24,    0
  4072, 21956,20020302,   16,    0
  4072, 21956,20020303,   30,    0
  4072, 21956,20020304,   66,    0
  4072, 21956,20020305,   64,    0
  4072, 21956,20020306,   71,    0
  4072, 21956,20020307,   60,    0
  4072, 21956,20020308,   56,    0
  4072, 21956,20020309,   74,    0
  4072, 21956,20020310,   56,    0
  4072, 21956,20020311,   69,    0
  4072, 21956,20020312,   84,    0
  4072, 21956,20020313,   52,    0
  4072, 21956,20020314,   17,    0
  4072, 21956,20020315,   20,    0
  4072, 21956,20020316,   32,    0
  4072, 21956,20020317,   62,    0
  4072, 21956,20020318,  122,    0
  4072, 21956,20020319,   78,    0
  4072, 21956,20020320,   50,    0
  4072, 21956,20020321,   35,    0
  4072, 21956,20020322,   31,    0
  4072, 21956,20020323,   39,    0
  4072, 21956,20020324,   24,    0
  4072, 21956,20020325,   12,    0
  4072, 21956,20020326,   26,    0
  4072, 21956,20020327,   16,    0
  4072, 21956,20020328,   46,    0
  4072, 21956,20020329,   61,    0
  4072, 21956,20020330,   90,    0
  4072, 21956,20020331,   70,    0
  4072, 21956,20020401,   91,    0
  4072, 21956,20020402,   95,    0
  4072, 21956,20020403,   68,    0
  4072, 21956,20020404,   48,    0
  4072, 21956,20020405,   18,    0
  4072, 21956,20020406,   23,    0
  4072, 21956,20020407,   27,    0
  4072, 21956,20020408,   32,    0
  4072, 21956,20020409,   39,    0
  4072, 21956,20020410,   64,    0
  4072, 21956,20020411,   82,    0
  4072, 21956,20020412,   94,    0
  4072, 21956,20020413,   97,    0
  4072, 21956,20020414,   82,    0
  4072, 21956,20020415,   64,    0
  4072, 21956,20020416,   54,    0
  4072, 21956,20020417,   84,    0
  4072, 21956,20020418,   78,    0
  4072, 21956,20020419,   97,    0
  4072, 21956,20020420,   84,    0
  4072, 21956,20020421,   85,    0
  4072, 21956,20020422,  104,    0
  4072, 21956,20020423,  118,    0
  4072, 21956,20020424,  108,    0
  4072, 21956,20020425,  100,    0
  4072, 21956,20020426,  108,    0
  4072, 21956,20020427,   69,    0
  4072, 21956,20020428,   78,    0
  4072, 21956,20020429,   90,    0
