EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station CAP CEPET, FRANCE (STAID: 11248)
Blended and updated with sources:71638 907661 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
 11248, 71638,19840513,  108,    0
 11248, 71638,19840514,  128,    0
 11248, 71638,19840515,  110,    0
 11248, 71638,19840516,  102,    0
 11248, 71638,19840517,  134,    0
 11248, 71638,19840518,  130,    0
 11248, 71638,19840519,  146,    0
 11248, 71638,19840520,  126,    0
 11248, 71638,19840521,  137,    0
 11248, 71638,19840522,  133,    0
 11248, 71638,19840523,  120,    0
 11248, 71638,19840524,  138,    0
 11248, 71638,19840525,  156,    0
 11248, 71638,19840526,  148,    0
 11248, 71638,19840527,  128,    0
 11248, 71638,19840528,  130,    0
 11248, 71638,19840529,  133,    0
 11248, 71638,19840530,  148,    0
 11248, 71638,19840531,  134,    0
 11248, 71638,19840601,  160,    0
 11248, 71638,19840602,  156,    0
 11248, 71638,19840603,  142,    0
 11248, 71638,19840604,  137,    0
 11248, 71638,19840605,  140,    0
 11248, 71638,19840606,  148,    0
 11248, 71638,19840607,  131,    0
 11248, 71638,19840608,  148,    0
 11248, 71638,19840609,  158,    0
 11248, 71638,19840610,  158,    0
 11248, 71638,19840611,  168,    0
 11248, 71638,19840612,  180,    0
 11248, 71638,19840613,  183,    0
 11248, 71638,19840614,  210,    0
 11248, 71638,19840615,  188,    0
 11248, 71638,19840616,  186,    0
 11248, 71638,19840617,  202,    0
 11248, 71638,19840618,  200,    0
 11248, 71638,19840619,  206,    0
 11248, 71638,19840620,  214,    0
 11248, 71638,19840621,  212,    0
 11248, 71638,19840622,  238,    0
 11248, 71638,19840623,  235,    0
 11248, 71638,19840624,  226,    0
 11248, 71638,19840625,  215,    0
 11248, 71638,19840626,  195,    0
 11248, 71638,19840627,  198,    0
 11248, 71638,19840628,  203,    0
 11248, 71638,19840629,  216,    0
 11248, 71638,19840630,  220,    0
 11248, 71638,19840701,  176,    0
 11248, 71638,19840702,  228,    0
 11248, 71638,19840703,  226,    0
 11248, 71638,19840704,  211,    0
 11248, 71638,19840705,  214,    0
 11248, 71638,19840706,  200,    0
 11248, 71638,19840707,  197,    0
 11248, 71638,19840708,  200,    0
 11248, 71638,19840709,  210,    0
 11248, 71638,19840710,  212,    0
 11248, 71638,19840711,  238,    0
 11248, 71638,19840712,  242,    0
 11248, 71638,19840713,  250,    0
 11248, 71638,19840714,  240,    0
 11248, 71638,19840715,  228,    0
 11248, 71638,19840716,  230,    0
 11248, 71638,19840717,  218,    0
 11248, 71638,19840718,  198,    0
 11248, 71638,19840719,  214,    0
 11248, 71638,19840720,  202,    0
 11248, 71638,19840721,  212,    0
 11248, 71638,19840722,  222,    0
 11248, 71638,19840723,  272,    0
 11248, 71638,19840724,  238,    0
 11248, 71638,19840725,  231,    0
 11248, 71638,19840726,  248,    0
 11248, 71638,19840727,  242,    0
 11248, 71638,19840728,  245,    0
 11248, 71638,19840729,  222,    0
 11248, 71638,19840730,  216,    0
 11248, 71638,19840731,  222,    0
 11248, 71638,19840801,  236,    0
 11248, 71638,19840802,  242,    0
 11248, 71638,19840803,  217,    0
 11248, 71638,19840804,  232,    0
 11248, 71638,19840805,  244,    0
 11248, 71638,19840806,  222,    0
 11248, 71638,19840807,  222,    0
 11248, 71638,19840808,  200,    0
 11248, 71638,19840809,  182,    0
 11248, 71638,19840810,  192,    0
 11248, 71638,19840811,  204,    0
 11248, 71638,19840812,  204,    0
 11248, 71638,19840813,  207,    0
 11248, 71638,19840814,  215,    0
 11248, 71638,19840815,  229,    0
 11248, 71638,19840816,  216,    0
 11248, 71638,19840817,  214,    0
 11248, 71638,19840818,  220,    0
 11248, 71638,19840819,  222,    0
 11248, 71638,19840820,  215,    0
 11248, 71638,19840821,  212,    0
 11248, 71638,19840822,  208,    0
 11248, 71638,19840823,  220,    0
 11248, 71638,19840824,  205,    0
 11248, 71638,19840825,  216,    0
 11248, 71638,19840826,  234,    0
 11248, 71638,19840827,  220,    0
 11248, 71638,19840828,  192,    0
 11248, 71638,19840829,  220,    0
 11248, 71638,19840830,  215,    0
 11248, 71638,19840831,  214,    0
 11248, 71638,19840901,  210,    0
 11248, 71638,19840902,  209,    0
 11248, 71638,19840903,  210,    0
 11248, 71638,19840904,  216,    0
 11248, 71638,19840905,  188,    0
 11248, 71638,19840906,  158,    0
 11248, 71638,19840907,  158,    0
 11248, 71638,19840908,  176,    0
 11248, 71638,19840909,  178,    0
 11248, 71638,19840910,  202,    0
 11248, 71638,19840911,  194,    0
 11248, 71638,19840912,  189,    0
 11248, 71638,19840913,  176,    0
 11248, 71638,19840914,  182,    0
 11248, 71638,19840915,  200,    0
 11248, 71638,19840916,  194,    0
 11248, 71638,19840917,  192,    0
 11248, 71638,19840918,  158,    0
 11248, 71638,19840919,  162,    0
 11248, 71638,19840920,  205,    0
 11248, 71638,19840921,  177,    0
 11248, 71638,19840922,  151,    0
 11248, 71638,19840923,  165,    0
 11248, 71638,19840924,  140,    0
 11248, 71638,19840925,  136,    0
 11248, 71638,19840926,  140,    0
 11248, 71638,19840927,  172,    0
 11248, 71638,19840928,  146,    0
 11248, 71638,19840929,  160,    0
 11248, 71638,19840930,  160,    0
 11248, 71638,19841001,  165,    0
 11248, 71638,19841002,  148,    0
 11248, 71638,19841003,  144,    0
 11248, 71638,19841004,  148,    0
 11248, 71638,19841005,  161,    0
 11248, 71638,19841006,  149,    0
 11248, 71638,19841007,  156,    0
 11248, 71638,19841008,  160,    0
 11248, 71638,19841009,  154,    0
 11248, 71638,19841010,  154,    0
 11248, 71638,19841011,  188,    0
 11248, 71638,19841012,  182,    0
 11248, 71638,19841013,  178,    0
 11248, 71638,19841014,  191,    0
 11248, 71638,19841015,  172,    0
 11248, 71638,19841016,  138,    0
 11248, 71638,19841017,  144,    0
 11248, 71638,19841018,  150,    0
 11248, 71638,19841019,  170,    0
 11248, 71638,19841020,  156,    0
 11248, 71638,19841021,  146,    0
 11248, 71638,19841022,  147,    0
 11248, 71638,19841023,  149,    0
 11248, 71638,19841024,  150,    0
 11248, 71638,19841025,  168,    0
 11248, 71638,19841026,  178,    0
 11248, 71638,19841027,  152,    0
 11248, 71638,19841028,  138,    0
 11248, 71638,19841029,  146,    0
 11248, 71638,19841030,  140,    0
 11248, 71638,19841031,  147,    0
 11248, 71638,19841101,  148,    0
 11248, 71638,19841102,  131,    0
 11248, 71638,19841103,  133,    0
 11248, 71638,19841104,  122,    0
 11248, 71638,19841105,  142,    0
 11248, 71638,19841106,  148,    0
 11248, 71638,19841107,  148,    0
 11248, 71638,19841108,  148,    0
 11248, 71638,19841109,  160,    0
 11248, 71638,19841110,  175,    0
 11248, 71638,19841111,  184,    0
 11248, 71638,19841112,  152,    0
 11248, 71638,19841113,  148,    0
 11248, 71638,19841114,  123,    0
 11248, 71638,19841115,  101,    0
 11248, 71638,19841116,  104,    0
 11248, 71638,19841117,  103,    0
 11248, 71638,19841118,  113,    0
 11248, 71638,19841119,  112,    0
 11248, 71638,19841120,  118,    0
 11248, 71638,19841121,  112,    0
 11248, 71638,19841122,  126,    0
 11248, 71638,19841123,  161,    0
 11248, 71638,19841124,  138,    0
 11248, 71638,19841125,  143,    0
 11248, 71638,19841126,  134,    0
 11248, 71638,19841127,  106,    0
 11248, 71638,19841128,  120,    0
 11248, 71638,19841129,  100,    0
 11248, 71638,19841130,  118,    0
 11248, 71638,19841201,  132,    0
 11248, 71638,19841202,  100,    0
 11248, 71638,19841203,   98,    0
 11248, 71638,19841204,  128,    0
 11248, 71638,19841205,  120,    0
 11248, 71638,19841206,  114,    0
 11248, 71638,19841207,  100,    0
 11248, 71638,19841208,  102,    0
 11248, 71638,19841209,  108,    0
 11248, 71638,19841210,  106,    0
 11248, 71638,19841211,  112,    0
 11248, 71638,19841212,  118,    0
 11248, 71638,19841213,  118,    0
 11248, 71638,19841214,  102,    0
 11248, 71638,19841215,   78,    0
 11248, 71638,19841216,  107,    0
 11248, 71638,19841217,  109,    0
 11248, 71638,19841218,  106,    0
 11248, 71638,19841219,   72,    0
 11248, 71638,19841220,   88,    0
 11248, 71638,19841221,  106,    0
 11248, 71638,19841222,  103,    0
 11248, 71638,19841223,   92,    0
 11248, 71638,19841224,   80,    0
 11248, 71638,19841225,   60,    0
 11248, 71638,19841226,   54,    0
 11248, 71638,19841227,   58,    0
 11248, 71638,19841228,   66,    0
 11248, 71638,19841229,   72,    0
 11248, 71638,19841230,   68,    0
 11248, 71638,19841231,   40,    0
 11248, 71638,19850101,   50,    0
 11248, 71638,19850102,   41,    0
 11248, 71638,19850103,   30,    0
 11248, 71638,19850104,   15,    0
 11248, 71638,19850105,   -3,    0
 11248, 71638,19850106,   -1,    0
 11248, 71638,19850107,  -18,    0
 11248, 71638,19850108,  -49,    0
 11248, 71638,19850109,  -38,    0
 11248, 71638,19850110,   18,    0
 11248, 71638,19850111,   20,    0
 11248, 71638,19850112,   48,    0
 11248, 71638,19850113,   28,    0
 11248, 71638,19850114,  -25,    0
 11248, 71638,19850115,   -8,    0
 11248, 71638,19850116,   37,    0
 11248, 71638,19850117,   48,    0
 11248, 71638,19850118,   64,    0
 11248, 71638,19850119,   68,    0
 11248, 71638,19850120,   72,    0
 11248, 71638,19850121,   84,    0
 11248, 71638,19850122,  105,    0
 11248, 71638,19850123,  125,    0
 11248, 71638,19850124,   62,    0
 11248, 71638,19850125,   70,    0
 11248, 71638,19850126,   82,    0
 11248, 71638,19850127,   88,    0
 11248, 71638,19850128,   76,    0
 11248, 71638,19850129,  102,    0
 11248, 71638,19850130,   95,    0
 11248, 71638,19850131,  102,    0
 11248, 71638,19850201,  141,    0
 11248, 71638,19850202,  132,    0
 11248, 71638,19850203,  126,    0
 11248, 71638,19850204,  102,    0
 11248, 71638,19850205,  108,    0
 11248, 71638,19850206,  108,    0
 11248, 71638,19850207,  100,    0
 11248, 71638,19850208,  105,    0
 11248, 71638,19850209,  114,    0
 11248, 71638,19850210,  102,    0
 11248, 71638,19850211,   98,    0
 11248, 71638,19850212,   74,    0
 11248, 71638,19850213,   88,    0
 11248, 71638,19850214,  106,    0
 11248, 71638,19850215,  114,    0
 11248, 71638,19850216,   92,    0
 11248, 71638,19850217,   76,    0
 11248, 71638,19850218,   58,    0
 11248, 71638,19850219,   52,    0
 11248, 71638,19850220,   56,    0
 11248, 71638,19850221,   58,    0
 11248, 71638,19850222,   60,    0
 11248, 71638,19850223,   66,    0
 11248, 71638,19850224,   70,    0
 11248, 71638,19850225,   75,    0
 11248, 71638,19850226,   88,    0
 11248, 71638,19850227,  104,    0
 11248, 71638,19850228,  106,    0
 11248, 71638,19850301,   95,    0
 11248, 71638,19850302,   92,    0
 11248, 71638,19850303,  105,    0
 11248, 71638,19850304,  109,    0
 11248, 71638,19850305,   82,    0
 11248, 71638,19850306,   68,    0
 11248, 71638,19850307,   94,    0
 11248, 71638,19850308,  122,    0
 11248, 71638,19850309,  120,    0
 11248, 71638,19850310,   98,    0
 11248, 71638,19850311,   78,    0
 11248, 71638,19850312,   68,    0
 11248, 71638,19850313,   88,    0
 11248, 71638,19850314,   78,    0
 11248, 71638,19850315,   84,    0
 11248, 71638,19850316,   67,    0
 11248, 71638,19850317,   54,    0
 11248, 71638,19850318,   60,    0
 11248, 71638,19850319,   72,    0
 11248, 71638,19850320,   74,    0
 11248, 71638,19850321,   83,    0
 11248, 71638,19850322,   82,    0
 11248, 71638,19850323,   96,    0
 11248, 71638,19850324,  102,    0
 11248, 71638,19850325,  100,    0
 11248, 71638,19850326,  132,    0
 11248, 71638,19850327,  110,    0
 11248, 71638,19850328,   98,    0
 11248, 71638,19850329,   96,    0
 11248, 71638,19850330,  102,    0
 11248, 71638,19850331,  128,    0
 11248, 71638,19850401,  112,    0
 11248, 71638,19850402,  149,    0
 11248, 71638,19850403,  116,    0
 11248, 71638,19850404,  114,    0
 11248, 71638,19850405,  118,    0
 11248, 71638,19850406,  129,    0
 11248, 71638,19850407,  129,    0
 11248, 71638,19850408,  138,    0
 11248, 71638,19850409,  125,    0
 11248, 71638,19850410,  119,    0
 11248, 71638,19850411,  112,    0
 11248, 71638,19850412,  112,    0
 11248, 71638,19850413,  125,    0
 11248, 71638,19850414,  122,    0
 11248, 71638,19850415,  130,    0
 11248, 71638,19850416,  145,    0
 11248, 71638,19850417,  150,    0
 11248, 71638,19850418,  148,    0
 11248, 71638,19850419,  138,    0
 11248, 71638,19850420,  136,    0
 11248, 71638,19850421,  115,    0
 11248, 71638,19850422,  132,    0
 11248, 71638,19850423,  142,    0
 11248, 71638,19850424,  146,    0
 11248, 71638,19850425,  134,    0
 11248, 71638,19850426,  150,    0
 11248, 71638,19850427,  131,    0
 11248, 71638,19850428,  122,    0
 11248, 71638,19850429,  112,    0
 11248, 71638,19850430,  134,    0
 11248, 71638,19850501,  170,    0
 11248, 71638,19850502,  170,    0
 11248, 71638,19850503,  146,    0
 11248, 71638,19850504,  128,    0
 11248, 71638,19850505,  126,    0
 11248, 71638,19850506,  106,    0
 11248, 71638,19850507,  106,    0
 11248, 71638,19850508,  108,    0
 11248, 71638,19850509,  138,    0
 11248, 71638,19850510,  128,    0
 11248, 71638,19850511,  112,    0
 11248, 71638,19850512,  115,    0
 11248, 71638,19850513,  136,    0
 11248, 71638,19850514,  138,    0
 11248, 71638,19850515,  145,    0
 11248, 71638,19850516,  158,    0
 11248, 71638,19850517,  146,    0
 11248, 71638,19850518,  149,    0
 11248, 71638,19850519,  144,    0
 11248, 71638,19850520,  154,    0
 11248, 71638,19850521,  164,    0
 11248, 71638,19850522,  166,    0
 11248, 71638,19850523,  164,    0
 11248, 71638,19850524,  171,    0
 11248, 71638,19850525,  218,    0
 11248, 71638,19850526,  200,    0
 11248, 71638,19850527,  202,    0
 11248, 71638,19850528,  199,    0
 11248, 71638,19850529,  200,    0
 11248, 71638,19850530,  181,    0
 11248, 71638,19850531,  194,    0
 11248, 71638,19850601,  210,    0
 11248, 71638,19850602,  200,    0
 11248, 71638,19850603,  195,    0
 11248, 71638,19850604,  198,    0
 11248, 71638,19850605,  194,    0
 11248, 71638,19850606,  194,    0
 11248, 71638,19850607,  211,    0
 11248, 71638,19850608,  192,    0
 11248, 71638,19850609,  174,    0
 11248, 71638,19850610,  168,    0
 11248, 71638,19850611,  195,    0
 11248, 71638,19850612,  180,    0
 11248, 71638,19850613,  202,    0
 11248, 71638,19850614,  192,    0
 11248, 71638,19850615,  208,    0
 11248, 71638,19850616,  199,    0
 11248, 71638,19850617,  197,    0
 11248, 71638,19850618,  190,    0
 11248, 71638,19850619,  176,    0
 11248, 71638,19850620,  188,    0
 11248, 71638,19850621,  199,    0
 11248, 71638,19850622,  180,    0
 11248, 71638,19850623,  176,    0
 11248, 71638,19850624,  194,    0
 11248, 71638,19850625,  194,    0
 11248, 71638,19850626,  186,    0
 11248, 71638,19850627,  217,    0
 11248, 71638,19850628,  215,    0
 11248, 71638,19850629,  208,    0
 11248, 71638,19850630,  214,    0
 11248, 71638,19850701,  218,    0
 11248, 71638,19850702,  217,    0
 11248, 71638,19850703,  221,    0
 11248, 71638,19850704,  236,    0
 11248, 71638,19850705,  224,    0
 11248, 71638,19850706,  262,    0
 11248, 71638,19850707,  238,    0
 11248, 71638,19850708,  240,    0
 11248, 71638,19850709,  222,    0
 11248, 71638,19850710,  242,    0
 11248, 71638,19850711,  234,    0
 11248, 71638,19850712,  236,    0
 11248, 71638,19850713,  238,    0
 11248, 71638,19850714,  238,    0
 11248, 71638,19850715,  242,    0
 11248, 71638,19850716,  256,    0
 11248, 71638,19850717,  235,    0
 11248, 71638,19850718,  234,    0
 11248, 71638,19850719,  250,    0
 11248, 71638,19850720,  258,    0
 11248, 71638,19850721,  242,    0
 11248, 71638,19850722,  242,    0
 11248, 71638,19850723,  238,    0
 11248, 71638,19850724,  228,    0
 11248, 71638,19850725,  227,    0
 11248, 71638,19850726,  242,    0
 11248, 71638,19850727,  257,    0
 11248, 71638,19850728,  232,    0
 11248, 71638,19850729,  250,    0
 11248, 71638,19850730,  234,    0
 11248, 71638,19850731,  217,    0
 11248, 71638,19850801,  228,    0
 11248, 71638,19850802,  238,    0
 11248, 71638,19850803,  222,    0
 11248, 71638,19850804,  226,    0
 11248, 71638,19850805,  220,    0
 11248, 71638,19850806,  182,    0
 11248, 71638,19850807,  190,    0
 11248, 71638,19850808,  201,    0
 11248, 71638,19850809,  198,    0
 11248, 71638,19850810,  194,    0
 11248, 71638,19850811,  216,    0
 11248, 71638,19850812,  209,    0
 11248, 71638,19850813,  242,    0
 11248, 71638,19850814,  237,    0
 11248, 71638,19850815,  268,    0
 11248, 71638,19850816,  252,    0
 11248, 71638,19850817,  254,    0
 11248, 71638,19850818,  244,    0
 11248, 71638,19850819,  238,    0
 11248, 71638,19850820,  235,    0
 11248, 71638,19850821,  229,    0
 11248, 71638,19850822,  242,    0
 11248, 71638,19850823,  252,    0
 11248, 71638,19850824,  234,    0
 11248, 71638,19850825,  224,    0
 11248, 71638,19850826,  188,    0
 11248, 71638,19850827,  206,    0
 11248, 71638,19850828,  195,    0
 11248, 71638,19850829,  201,    0
 11248, 71638,19850830,  218,    0
 11248, 71638,19850831,  195,    0
 11248, 71638,19850901,  216,    0
 11248, 71638,19850902,  210,    0
 11248, 71638,19850903,  212,    0
 11248, 71638,19850904,  220,    0
 11248, 71638,19850905,  217,    0
 11248, 71638,19850906,  246,    0
 11248, 71638,19850907,  216,    0
 11248, 71638,19850908,  213,    0
 11248, 71638,19850909,  216,    0
 11248, 71638,19850910,  204,    0
 11248, 71638,19850911,  205,    0
 11248, 71638,19850912,  221,    0
 11248, 71638,19850913,  214,    0
 11248, 71638,19850914,  214,    0
 11248, 71638,19850915,  212,    0
 11248, 71638,19850916,  201,    0
 11248, 71638,19850917,  216,    0
 11248, 71638,19850918,  212,    0
 11248, 71638,19850919,  214,    0
 11248, 71638,19850920,  240,    0
 11248, 71638,19850921,  234,    0
 11248, 71638,19850922,  231,    0
 11248, 71638,19850923,  212,    0
 11248, 71638,19850924,  220,    0
 11248, 71638,19850925,  230,    0
 11248, 71638,19850926,  205,    0
 11248, 71638,19850927,  208,    0
 11248, 71638,19850928,  230,    0
 11248, 71638,19850929,  218,    0
 11248, 71638,19850930,  206,    0
 11248, 71638,19851001,  206,    0
 11248, 71638,19851002,  197,    0
 11248, 71638,19851003,  196,    0
 11248, 71638,19851004,  203,    0
 11248, 71638,19851005,  196,    0
 11248, 71638,19851006,  190,    0
 11248, 71638,19851007,  200,    0
 11248, 71638,19851008,  203,    0
 11248, 71638,19851009,  172,    0
 11248, 71638,19851010,  175,    0
 11248, 71638,19851011,  180,    0
 11248, 71638,19851012,  193,    0
 11248, 71638,19851013,  186,    0
 11248, 71638,19851014,  188,    0
 11248, 71638,19851015,  171,    0
 11248, 71638,19851016,  178,    0
 11248, 71638,19851017,  173,    0
 11248, 71638,19851018,  171,    0
 11248, 71638,19851019,  168,    0
 11248, 71638,19851020,  165,    0
 11248, 71638,19851021,  156,    0
 11248, 71638,19851022,  158,    0
 11248, 71638,19851023,  162,    0
 11248, 71638,19851024,  146,    0
 11248, 71638,19851025,  137,    0
 11248, 71638,19851026,  142,    0
 11248, 71638,19851027,  160,    0
 11248, 71638,19851028,  173,    0
 11248, 71638,19851029,  151,    0
 11248, 71638,19851030,  163,    0
 11248, 71638,19851031,  158,    0
 11248, 71638,19851101,  158,    0
 11248, 71638,19851102,  120,    0
 11248, 71638,19851103,  120,    0
 11248, 71638,19851104,  132,    0
 11248, 71638,19851105,  148,    0
 11248, 71638,19851106,  140,    0
 11248, 71638,19851107,  133,    0
 11248, 71638,19851108,  136,    0
 11248, 71638,19851109,  162,    0
 11248, 71638,19851110,  168,    0
 11248, 71638,19851111,  106,    0
 11248, 71638,19851112,   90,    0
 11248, 71638,19851113,   52,    0
 11248, 71638,19851114,   70,    0
 11248, 71638,19851115,   81,    0
 11248, 71638,19851116,   81,    0
 11248, 71638,19851117,   90,    0
 11248, 71638,19851118,   80,    0
 11248, 71638,19851119,   68,    0
 11248, 71638,19851120,   28,    0
 11248, 71638,19851121,   16,    0
 11248, 71638,19851122,   38,    0
 11248, 71638,19851123,   74,    0
 11248, 71638,19851124,   64,    0
 11248, 71638,19851125,   66,    0
 11248, 71638,19851126,   60,    0
 11248, 71638,19851127,   83,    0
 11248, 71638,19851128,   76,    0
 11248, 71638,19851129,   98,    0
 11248, 71638,19851130,  117,    0
 11248, 71638,19851201,  112,    0
 11248, 71638,19851202,  116,    0
 11248, 71638,19851203,  123,    0
 11248, 71638,19851204,  117,    0
 11248, 71638,19851205,  128,    0
 11248, 71638,19851206,  139,    0
 11248, 71638,19851207,  106,    0
 11248, 71638,19851208,  118,    0
 11248, 71638,19851209,  128,    0
 11248, 71638,19851210,  116,    0
 11248, 71638,19851211,   94,    0
 11248, 71638,19851212,   83,    0
 11248, 71638,19851213,   81,    0
 11248, 71638,19851214,   90,    0
 11248, 71638,19851215,  106,    0
 11248, 71638,19851216,   95,    0
 11248, 71638,19851217,  100,    0
 11248, 71638,19851218,   88,    0
 11248, 71638,19851219,   89,    0
 11248, 71638,19851220,   98,    0
 11248, 71638,19851221,  110,    0
 11248, 71638,19851222,  100,    0
 11248, 71638,19851223,  108,    0
 11248, 71638,19851224,   94,    0
 11248, 71638,19851225,   92,    0
 11248, 71638,19851226,  111,    0
 11248, 71638,19851227,  102,    0
 11248, 71638,19851228,  120,    0
 11248, 71638,19851229,  117,    0
 11248, 71638,19851230,   66,    0
 11248, 71638,19851231,   14,    0
 11248, 71638,19860101,   46,    0
 11248, 71638,19860102,   71,    0
 11248, 71638,19860103,   94,    0
 11248, 71638,19860104,   67,    0
 11248, 71638,19860105,   62,    0
 11248, 71638,19860106,   61,    0
 11248, 71638,19860107,   55,    0
 11248, 71638,19860108,   72,    0
 11248, 71638,19860109,   89,    0
 11248, 71638,19860110,  105,    0
 11248, 71638,19860111,  121,    0
 11248, 71638,19860112,   90,    0
 11248, 71638,19860113,  102,    0
 11248, 71638,19860114,  110,    0
 11248, 71638,19860115,  104,    0
 11248, 71638,19860116,   80,    0
 11248, 71638,19860117,   67,    0
 11248, 71638,19860118,   66,    0
 11248, 71638,19860119,  104,    0
 11248, 71638,19860120,  112,    0
 11248, 71638,19860121,   90,    0
 11248, 71638,19860122,   94,    0
 11248, 71638,19860123,  108,    0
 11248, 71638,19860124,   80,    0
 11248, 71638,19860125,   44,    0
 11248, 71638,19860126,   54,    0
 11248, 71638,19860127,   42,    0
 11248, 71638,19860128,   63,    0
 11248, 71638,19860129,   52,    0
 11248, 71638,19860130,   65,    0
 11248, 71638,19860131,   60,    0
 11248, 71638,19860201,   64,    0
 11248, 71638,19860202,   63,    0
 11248, 71638,19860203,   70,    0
 11248, 71638,19860204,   80,    0
 11248, 71638,19860205,   56,    0
 11248, 71638,19860206,   46,    0
 11248, 71638,19860207,   38,    0
 11248, 71638,19860208,   36,    0
 11248, 71638,19860209,  -25,    0
 11248,907661,19860210,-9999,    9
 11248, 71638,19860211,   11,    0
 11248, 71638,19860212,   63,    0
 11248, 71638,19860213,   40,    0
 11248, 71638,19860214,   46,    0
 11248, 71638,19860215,   86,    0
 11248, 71638,19860216,   96,    0
 11248, 71638,19860217,   90,    0
 11248, 71638,19860218,   98,    0
 11248, 71638,19860219,   81,    0
 11248, 71638,19860220,   31,    0
 11248, 71638,19860221,   54,    0
 11248, 71638,19860222,   83,    0
 11248, 71638,19860223,  105,    0
 11248, 71638,19860224,  120,    0
 11248, 71638,19860225,   99,    0
 11248, 71638,19860226,   68,    0
 11248, 71638,19860227,   56,    0
 11248, 71638,19860228,   80,    0
 11248, 71638,19860301,   92,    0
 11248, 71638,19860302,  114,    0
 11248, 71638,19860303,  114,    0
 11248, 71638,19860304,  102,    0
 11248, 71638,19860305,   90,    0
 11248, 71638,19860306,   97,    0
 11248, 71638,19860307,  108,    0
 11248, 71638,19860308,   96,    0
 11248, 71638,19860309,   84,    0
 11248, 71638,19860310,  102,    0
 11248, 71638,19860311,  102,    0
 11248, 71638,19860312,   85,    0
 11248, 71638,19860313,   95,    0
 11248, 71638,19860314,  102,    0
 11248, 71638,19860315,  106,    0
 11248, 71638,19860316,  107,    0
 11248, 71638,19860317,   99,    0
 11248, 71638,19860318,   94,    0
 11248, 71638,19860319,   85,    0
 11248, 71638,19860320,  107,    0
 11248, 71638,19860321,  110,    0
 11248, 71638,19860322,  116,    0
 11248, 71638,19860323,  109,    0
 11248, 71638,19860324,  138,    0
 11248, 71638,19860325,   94,    0
 11248, 71638,19860326,   84,    0
 11248, 71638,19860327,  127,    0
 11248, 71638,19860328,  106,    0
 11248, 71638,19860329,  118,    0
 11248, 71638,19860330,  107,    0
 11248, 71638,19860331,  121,    0
 11248, 71638,19860401,  141,    0
 11248, 71638,19860402,  122,    0
 11248, 71638,19860403,  122,    0
 11248, 71638,19860404,  112,    0
 11248, 71638,19860405,  122,    0
 11248, 71638,19860406,  121,    0
 11248, 71638,19860407,  125,    0
 11248, 71638,19860408,  106,    0
 11248, 71638,19860409,   62,    0
 11248, 71638,19860410,   85,    0
 11248, 71638,19860411,   80,    0
 11248, 71638,19860412,   58,    0
 11248, 71638,19860413,   76,    0
 11248, 71638,19860414,  111,    0
 11248, 71638,19860415,   92,    0
 11248, 71638,19860416,  118,    0
 11248, 71638,19860417,  124,    0
 11248, 71638,19860418,  110,    0
 11248, 71638,19860419,   90,    0
 11248, 71638,19860420,  110,    0
 11248, 71638,19860421,  142,    0
 11248, 71638,19860422,  141,    0
 11248, 71638,19860423,  133,    0
 11248, 71638,19860424,  139,    0
 11248, 71638,19860425,  128,    0
 11248, 71638,19860426,  146,    0
 11248, 71638,19860427,  132,    0
 11248, 71638,19860428,  121,    0
 11248, 71638,19860429,  139,    0
 11248, 71638,19860430,  169,    0
 11248, 71638,19860501,  202,    0
 11248, 71638,19860502,  168,    0
 11248, 71638,19860503,  157,    0
 11248, 71638,19860504,  144,    0
 11248, 71638,19860505,  153,    0
 11248, 71638,19860506,  139,    0
 11248, 71638,19860507,  153,    0
 11248, 71638,19860508,  165,    0
 11248, 71638,19860509,  180,    0
 11248, 71638,19860510,  175,    0
 11248, 71638,19860511,  171,    0
 11248, 71638,19860512,  172,    0
 11248, 71638,19860513,  174,    0
 11248, 71638,19860514,  165,    0
 11248, 71638,19860515,  181,    0
 11248, 71638,19860516,  179,    0
 11248, 71638,19860517,  190,    0
 11248, 71638,19860518,  208,    0
 11248, 71638,19860519,  204,    0
 11248, 71638,19860520,  194,    0
 11248, 71638,19860521,  200,    0
 11248, 71638,19860522,  202,    0
 11248, 71638,19860523,  198,    0
 11248, 71638,19860524,  232,    0
 11248, 71638,19860525,  230,    0
 11248, 71638,19860526,  208,    0
 11248, 71638,19860527,  216,    0
 11248, 71638,19860528,  220,    0
 11248, 71638,19860529,  180,    0
 11248, 71638,19860530,  167,    0
 11248, 71638,19860531,  155,    0
 11248, 71638,19860601,  156,    0
 11248, 71638,19860602,  175,    0
 11248, 71638,19860603,  174,    0
