EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FOLKARNA, SWEDEN (STAID: 5533)
Blended and updated with sources:36347 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  5533, 36347,19670724,  145,    0
  5533, 36347,19670725,  147,    0
  5533, 36347,19670726,  161,    0
  5533, 36347,19670727,  168,    0
  5533, 36347,19670728,  187,    0
  5533, 36347,19670729,  167,    0
  5533, 36347,19670730,  156,    0
  5533, 36347,19670731,  175,    0
  5533, 36347,19670801,  195,    0
  5533, 36347,19670802,  200,    0
  5533, 36347,19670803,  204,    0
  5533, 36347,19670804,  188,    0
  5533, 36347,19670805,  149,    0
  5533, 36347,19670806,  154,    0
  5533, 36347,19670807,  141,    0
  5533, 36347,19670808,  108,    0
  5533, 36347,19670809,  158,    0
  5533, 36347,19670810,  146,    0
  5533, 36347,19670811,  164,    0
  5533, 36347,19670812,  164,    0
  5533, 36347,19670813,  153,    0
  5533, 36347,19670814,  162,    0
  5533, 36347,19670815,  148,    0
  5533, 36347,19670816,  154,    0
  5533, 36347,19670817,  151,    0
  5533, 36347,19670818,  144,    0
  5533, 36347,19670819,  123,    0
  5533, 36347,19670820,  133,    0
  5533, 36347,19670821,  131,    0
  5533, 36347,19670822,  142,    0
  5533, 36347,19670823,  142,    0
  5533, 36347,19670824,  153,    0
  5533, 36347,19670825,  143,    0
  5533, 36347,19670826,  146,    0
  5533, 36347,19670827,  148,    0
  5533, 36347,19670828,  149,    0
  5533, 36347,19670829,  153,    0
  5533, 36347,19670830,  127,    0
  5533, 36347,19670831,  131,    0
  5533, 36347,19670901,  140,    0
  5533, 36347,19670902,  126,    0
  5533, 36347,19670903,  136,    0
  5533, 36347,19670904,  155,    0
  5533, 36347,19670905,  147,    0
  5533, 36347,19670906,  135,    0
  5533, 36347,19670907,  128,    0
  5533, 36347,19670908,  103,    0
  5533, 36347,19670909,  117,    0
  5533, 36347,19670910,  115,    0
  5533, 36347,19670911,  109,    0
  5533, 36347,19670912,   98,    0
  5533, 36347,19670913,  108,    0
  5533, 36347,19670914,  114,    0
  5533, 36347,19670915,  105,    0
  5533, 36347,19670916,  101,    0
  5533, 36347,19670917,  121,    0
  5533, 36347,19670918,   99,    0
  5533, 36347,19670919,  114,    0
  5533, 36347,19670920,  132,    0
  5533, 36347,19670921,  124,    0
  5533, 36347,19670922,  119,    0
  5533, 36347,19670923,  101,    0
  5533, 36347,19670924,   90,    0
  5533, 36347,19670925,   69,    0
  5533, 36347,19670926,  102,    0
  5533, 36347,19670927,   89,    0
  5533, 36347,19670928,   62,    0
  5533, 36347,19670929,   85,    0
  5533, 36347,19670930,   71,    0
  5533, 36347,19671001,  117,    0
  5533, 36347,19671002,  120,    0
  5533, 36347,19671003,  102,    0
  5533, 36347,19671004,  115,    0
  5533, 36347,19671005,   96,    0
  5533, 36347,19671006,   63,    0
  5533, 36347,19671007,   74,    0
  5533, 36347,19671008,   78,    0
  5533, 36347,19671009,   74,    0
  5533, 36347,19671010,   69,    0
  5533, 36347,19671011,   50,    0
  5533, 36347,19671012,  102,    0
  5533, 36347,19671013,   73,    0
  5533, 36347,19671014,  108,    0
  5533, 36347,19671015,  101,    0
  5533, 36347,19671016,   64,    0
  5533, 36347,19671017,    3,    0
  5533, 36347,19671018,   -5,    0
  5533, 36347,19671019,   15,    0
  5533, 36347,19671020,    6,    0
  5533, 36347,19671021,   55,    0
  5533, 36347,19671022,   69,    0
  5533, 36347,19671023,   15,    0
  5533, 36347,19671024,   73,    0
  5533, 36347,19671025,   32,    0
  5533, 36347,19671026,   75,    0
  5533, 36347,19671027,   89,    0
  5533, 36347,19671028,   71,    0
  5533, 36347,19671029,   75,    0
  5533, 36347,19671030,   52,    0
  5533, 36347,19671031,   37,    0
  5533, 36347,19671101,   27,    0
  5533, 36347,19671102,   48,    0
  5533, 36347,19671103,   74,    0
  5533, 36347,19671104,   68,    0
  5533, 36347,19671105,   51,    0
  5533, 36347,19671106,   82,    0
  5533, 36347,19671107,   59,    0
  5533, 36347,19671108,   67,    0
  5533, 36347,19671109,   43,    0
  5533, 36347,19671110,   24,    0
  5533, 36347,19671111,   37,    0
  5533, 36347,19671112,   40,    0
  5533, 36347,19671113,    3,    0
  5533, 36347,19671114,    3,    0
  5533, 36347,19671115,   38,    0
  5533, 36347,19671116,   11,    0
  5533, 36347,19671117,   -5,    0
  5533, 36347,19671118,   40,    0
  5533, 36347,19671119,   -4,    0
  5533, 36347,19671120,   28,    0
  5533, 36347,19671121,   51,    0
  5533, 36347,19671122,   57,    0
  5533, 36347,19671123,    8,    0
  5533, 36347,19671124,   12,    0
  5533, 36347,19671125,   26,    0
  5533, 36347,19671126,    3,    0
  5533, 36347,19671127,    3,    0
  5533, 36347,19671128,   -3,    0
  5533, 36347,19671129,    2,    0
  5533, 36347,19671130,   -4,    0
  5533, 36347,19671201,   47,    0
  5533, 36347,19671202,   49,    0
  5533, 36347,19671203,   22,    0
  5533, 36347,19671204,   14,    0
  5533, 36347,19671205,   -8,    0
  5533, 36347,19671206,  -52,    0
  5533, 36347,19671207,  -55,    0
  5533, 36347,19671208,  -90,    0
  5533, 36347,19671209, -108,    0
  5533, 36347,19671210, -122,    0
  5533, 36347,19671211, -142,    0
  5533, 36347,19671212, -128,    0
  5533, 36347,19671213,  -62,    0
  5533, 36347,19671214,   -4,    0
  5533, 36347,19671215,   44,    0
  5533, 36347,19671216,  -22,    0
  5533, 36347,19671217,  -92,    0
  5533, 36347,19671218, -133,    0
  5533, 36347,19671219, -172,    0
  5533, 36347,19671220, -128,    0
  5533, 36347,19671221, -139,    0
  5533, 36347,19671222,  -74,    0
  5533, 36347,19671223,  -67,    0
  5533, 36347,19671224,  -77,    0
  5533, 36347,19671225, -100,    0
  5533, 36347,19671226, -118,    0
  5533, 36347,19671227, -200,    0
  5533, 36347,19671228,  -39,    0
  5533, 36347,19671229,  -72,    0
  5533, 36347,19671230, -229,    0
  5533, 36347,19671231, -166,    0
  5533, 36347,19680101, -136,    0
  5533, 36347,19680102, -223,    0
  5533, 36347,19680103, -257,    0
  5533, 36347,19680104, -196,    0
  5533, 36347,19680105, -135,    0
  5533, 36347,19680106, -190,    0
  5533, 36347,19680107, -224,    0
  5533, 36347,19680108, -153,    0
  5533, 36347,19680109, -215,    0
  5533, 36347,19680110, -217,    0
  5533, 36347,19680111, -155,    0
  5533, 36347,19680112, -150,    0
  5533, 36347,19680113, -222,    0
  5533, 36347,19680114, -100,    0
  5533, 36347,19680115,  -59,    0
  5533, 36347,19680116,  -73,    0
  5533, 36347,19680117,  -98,    0
  5533, 36347,19680118,  -61,    0
  5533, 36347,19680119,  -32,    0
  5533, 36347,19680120,   10,    0
  5533, 36347,19680121,    1,    0
  5533, 36347,19680122,  -22,    0
  5533, 36347,19680123,  -15,    0
  5533, 36347,19680124,  -18,    0
  5533, 36347,19680125,  -42,    0
  5533, 36347,19680126,  -86,    0
  5533, 36347,19680127,  -96,    0
  5533, 36347,19680128,  -62,    0
  5533, 36347,19680129, -112,    0
  5533, 36347,19680130,  -49,    0
  5533, 36347,19680131,  -11,    0
  5533, 36347,19680201,   14,    0
  5533, 36347,19680202,  -36,    0
  5533, 36347,19680203,  -40,    0
  5533, 36347,19680204,  -29,    0
  5533, 36347,19680205,  -18,    0
  5533, 36347,19680206,   -8,    0
  5533, 36347,19680207,  -28,    0
  5533, 36347,19680208,  -15,    0
  5533, 36347,19680209,  -30,    0
  5533, 36347,19680210,  -55,    0
  5533, 36347,19680211,  -88,    0
  5533, 36347,19680212, -125,    0
  5533, 36347,19680213,  -28,    0
  5533, 36347,19680214,  -72,    0
  5533, 36347,19680215,  -70,    0
  5533, 36347,19680216, -195,    0
  5533, 36347,19680217, -170,    0
  5533, 36347,19680218, -141,    0
  5533, 36347,19680219, -117,    0
  5533, 36347,19680220,  -81,    0
  5533, 36347,19680221, -128,    0
  5533, 36347,19680222,  -97,    0
  5533, 36347,19680223, -162,    0
  5533, 36347,19680224,  -92,    0
  5533, 36347,19680225,  -73,    0
  5533, 36347,19680226,    3,    0
  5533, 36347,19680227,   15,    0
  5533, 36347,19680228,  -11,    0
  5533, 36347,19680229,  -36,    0
  5533, 36347,19680301,  -16,    0
  5533, 36347,19680302,  -38,    0
  5533, 36347,19680303,  -77,    0
  5533, 36347,19680304,  -26,    0
  5533, 36347,19680305,   10,    0
  5533, 36347,19680306,  -12,    0
  5533, 36347,19680307,  -34,    0
  5533, 36347,19680308,   42,    0
  5533, 36347,19680309,  -14,    0
  5533, 36347,19680310,  -34,    0
  5533, 36347,19680311,  -46,    0
  5533, 36347,19680312,  -52,    0
  5533, 36347,19680313,    4,    0
  5533, 36347,19680314,  -27,    0
  5533, 36347,19680315,  -75,    0
  5533, 36347,19680316,  -76,    0
  5533, 36347,19680317,    8,    0
  5533, 36347,19680318,   16,    0
  5533, 36347,19680319,  -34,    0
  5533, 36347,19680320,    0,    0
  5533, 36347,19680321,   38,    0
  5533, 36347,19680322,   20,    0
  5533, 36347,19680323,   23,    0
  5533, 36347,19680324,   44,    0
  5533, 36347,19680325,   67,    0
  5533, 36347,19680326,   62,    0
  5533, 36347,19680327,   48,    0
  5533, 36347,19680328,   84,    0
  5533, 36347,19680329,   62,    0
  5533, 36347,19680330,   80,    0
  5533, 36347,19680331,   26,    0
  5533, 36347,19680401,   28,    0
  5533, 36347,19680402,    3,    0
  5533, 36347,19680403,   45,    0
  5533, 36347,19680404,   20,    0
  5533, 36347,19680405,   20,    0
  5533, 36347,19680406,    7,    0
  5533, 36347,19680407,  -28,    0
  5533, 36347,19680408,  -26,    0
  5533, 36347,19680409,  -14,    0
  5533, 36347,19680410,   -2,    0
  5533, 36347,19680411,    9,    0
  5533, 36347,19680412,   61,    0
  5533, 36347,19680413,   67,    0
  5533, 36347,19680414,   62,    0
  5533, 36347,19680415,   49,    0
  5533, 36347,19680416,   54,    0
  5533, 36347,19680417,   61,    0
  5533, 36347,19680418,   83,    0
  5533, 36347,19680419,   79,    0
  5533, 36347,19680420,   94,    0
  5533, 36347,19680421,  119,    0
  5533, 36347,19680422,  106,    0
  5533, 36347,19680423,  109,    0
  5533, 36347,19680424,  110,    0
  5533, 36347,19680425,  118,    0
  5533, 36347,19680426,  118,    0
  5533, 36347,19680427,  109,    0
  5533, 36347,19680428,   96,    0
  5533, 36347,19680429,   95,    0
  5533, 36347,19680430,   95,    0
  5533, 36347,19680501,   73,    0
  5533, 36347,19680502,   77,    0
  5533, 36347,19680503,   38,    0
  5533, 36347,19680504,   56,    0
  5533, 36347,19680505,   39,    0
  5533, 36347,19680506,   95,    0
  5533, 36347,19680507,   72,    0
  5533, 36347,19680508,   75,    0
  5533, 36347,19680509,   54,    0
  5533, 36347,19680510,   56,    0
  5533, 36347,19680511,   97,    0
  5533, 36347,19680512,   94,    0
  5533, 36347,19680513,   81,    0
  5533, 36347,19680514,   71,    0
  5533, 36347,19680515,   64,    0
  5533, 36347,19680516,   40,    0
  5533, 36347,19680517,   26,    0
  5533, 36347,19680518,   32,    0
  5533, 36347,19680519,   31,    0
  5533, 36347,19680520,   37,    0
  5533, 36347,19680521,   45,    0
  5533, 36347,19680522,   67,    0
  5533, 36347,19680523,   77,    0
  5533, 36347,19680524,   76,    0
  5533, 36347,19680525,   87,    0
  5533, 36347,19680526,   68,    0
  5533, 36347,19680527,   79,    0
  5533, 36347,19680528,  120,    0
  5533, 36347,19680529,  136,    0
  5533, 36347,19680530,  140,    0
  5533, 36347,19680531,  141,    0
  5533, 36347,19680601,  156,    0
  5533, 36347,19680602,  164,    0
  5533, 36347,19680603,  169,    0
  5533, 36347,19680604,  158,    0
  5533, 36347,19680605,  188,    0
  5533, 36347,19680606,  152,    0
  5533, 36347,19680607,  146,    0
  5533, 36347,19680608,  123,    0
  5533, 36347,19680609,  107,    0
  5533, 36347,19680610,  120,    0
  5533, 36347,19680611,  131,    0
  5533, 36347,19680612,  173,    0
  5533, 36347,19680613,  210,    0
  5533, 36347,19680614,  209,    0
  5533, 36347,19680615,  206,    0
  5533, 36347,19680616,  178,    0
  5533, 36347,19680617,  213,    0
  5533, 36347,19680618,  223,    0
  5533, 36347,19680619,  212,    0
  5533, 36347,19680620,  196,    0
  5533, 36347,19680621,  170,    0
  5533, 36347,19680622,  162,    0
  5533, 36347,19680623,  161,    0
  5533, 36347,19680624,  179,    0
  5533, 36347,19680625,  153,    0
  5533, 36347,19680626,  135,    0
  5533, 36347,19680627,  160,    0
  5533, 36347,19680628,  126,    0
  5533, 36347,19680629,  143,    0
  5533, 36347,19680630,  158,    0
  5533, 36347,19680701,  201,    0
  5533, 36347,19680702,  238,    0
  5533, 36347,19680703,  226,    0
  5533, 36347,19680704,  190,    0
  5533, 36347,19680705,  169,    0
  5533, 36347,19680706,  157,    0
  5533, 36347,19680707,  129,    0
  5533, 36347,19680708,  126,    0
  5533, 36347,19680709,  133,    0
  5533, 36347,19680710,  115,    0
  5533, 36347,19680711,  108,    0
  5533, 36347,19680712,  126,    0
  5533, 36347,19680713,  116,    0
  5533, 36347,19680714,  125,    0
  5533, 36347,19680715,  135,    0
  5533, 36347,19680716,  139,    0
  5533, 36347,19680717,  149,    0
  5533, 36347,19680718,  140,    0
  5533, 36347,19680719,  149,    0
  5533, 36347,19680720,  155,    0
  5533, 36347,19680721,  136,    0
  5533, 36347,19680722,  126,    0
  5533, 36347,19680723,  130,    0
  5533, 36347,19680724,  147,    0
  5533, 36347,19680725,  151,    0
  5533, 36347,19680726,  157,    0
  5533, 36347,19680727,  168,    0
  5533, 36347,19680728,  176,    0
  5533, 36347,19680729,  164,    0
  5533, 36347,19680730,  176,    0
  5533, 36347,19680731,  196,    0
  5533, 36347,19680801,  164,    0
  5533, 36347,19680802,  153,    0
  5533, 36347,19680803,  164,    0
  5533, 36347,19680804,  186,    0
  5533, 36347,19680805,  174,    0
  5533, 36347,19680806,  183,    0
  5533, 36347,19680807,  181,    0
  5533, 36347,19680808,  179,    0
  5533, 36347,19680809,  171,    0
  5533, 36347,19680810,  178,    0
  5533, 36347,19680811,  170,    0
  5533, 36347,19680812,  117,    0
  5533, 36347,19680813,  120,    0
  5533, 36347,19680814,   98,    0
  5533, 36347,19680815,  104,    0
  5533, 36347,19680816,  107,    0
  5533, 36347,19680817,  101,    0
  5533, 36347,19680818,  121,    0
  5533, 36347,19680819,  118,    0
  5533, 36347,19680820,  110,    0
  5533, 36347,19680821,  134,    0
  5533, 36347,19680822,  145,    0
  5533, 36347,19680823,  160,    0
  5533, 36347,19680824,  176,    0
  5533, 36347,19680825,  170,    0
  5533, 36347,19680826,  171,    0
  5533, 36347,19680827,  160,    0
  5533, 36347,19680828,  153,    0
  5533, 36347,19680829,  123,    0
  5533, 36347,19680830,  127,    0
  5533, 36347,19680831,  144,    0
  5533, 36347,19680901,  165,    0
  5533, 36347,19680902,  174,    0
  5533, 36347,19680903,  151,    0
  5533, 36347,19680904,  163,    0
  5533, 36347,19680905,  187,    0
  5533, 36347,19680906,  188,    0
  5533, 36347,19680907,  188,    0
  5533, 36347,19680908,  182,    0
  5533, 36347,19680909,  159,    0
  5533, 36347,19680910,  128,    0
  5533, 36347,19680911,  114,    0
  5533, 36347,19680912,   84,    0
  5533, 36347,19680913,   64,    0
  5533, 36347,19680914,   76,    0
  5533, 36347,19680915,   66,    0
  5533, 36347,19680916,   59,    0
  5533, 36347,19680917,   87,    0
  5533, 36347,19680918,   56,    0
  5533, 36347,19680919,   46,    0
  5533, 36347,19680920,   88,    0
  5533, 36347,19680921,   96,    0
  5533, 36347,19680922,  110,    0
  5533, 36347,19680923,   67,    0
  5533, 36347,19680924,   43,    0
  5533, 36347,19680925,   25,    0
  5533, 36347,19680926,   16,    0
  5533, 36347,19680927,   49,    0
  5533, 36347,19680928,   86,    0
  5533, 36347,19680929,  100,    0
  5533, 36347,19680930,   99,    0
  5533, 36347,19681001,  102,    0
  5533, 36347,19681002,   95,    0
  5533, 36347,19681003,   80,    0
  5533, 36347,19681004,   59,    0
  5533, 36347,19681005,   18,    0
  5533, 36347,19681006,   -9,    0
  5533, 36347,19681007,    6,    0
  5533, 36347,19681008,   54,    0
  5533, 36347,19681009,   11,    0
  5533, 36347,19681010,    3,    0
  5533, 36347,19681011,   31,    0
  5533, 36347,19681012,   43,    0
  5533, 36347,19681013,   93,    0
  5533, 36347,19681014,   80,    0
  5533, 36347,19681015,   24,    0
  5533, 36347,19681016,   30,    0
  5533, 36347,19681017,   47,    0
  5533, 36347,19681018,   27,    0
  5533, 36347,19681019,    6,    0
  5533, 36347,19681020,   17,    0
  5533, 36347,19681021,   90,    0
  5533, 36347,19681022,   90,    0
  5533, 36347,19681023,   52,    0
  5533, 36347,19681024,   -2,    0
  5533, 36347,19681025,  -29,    0
  5533, 36347,19681026,   47,    0
  5533, 36347,19681027,   -5,    0
  5533, 36347,19681028,   20,    0
  5533, 36347,19681029,   69,    0
  5533, 36347,19681030,   22,    0
  5533, 36347,19681031,   -5,    0
  5533, 36347,19681101,  -16,    0
  5533, 36347,19681102,   -6,    0
  5533, 36347,19681103,   -1,    0
  5533, 36347,19681104,  -46,    0
  5533, 36347,19681105,  -77,    0
  5533, 36347,19681106,  -44,    0
  5533, 36347,19681107,  -33,    0
  5533, 36347,19681108,  -25,    0
  5533, 36347,19681109,  -27,    0
  5533, 36347,19681110,  -22,    0
  5533, 36347,19681111,  -19,    0
  5533, 36347,19681112,  -34,    0
  5533, 36347,19681113,  -43,    0
  5533, 36347,19681114,  -87,    0
  5533, 36347,19681115, -127,    0
  5533, 36347,19681116, -100,    0
  5533, 36347,19681117, -146,    0
  5533, 36347,19681118, -117,    0
  5533, 36347,19681119,  -41,    0
  5533, 36347,19681120,  -14,    0
  5533, 36347,19681121,   -7,    0
  5533, 36347,19681122,   14,    0
  5533, 36347,19681123,   26,    0
  5533, 36347,19681124,   30,    0
  5533, 36347,19681125,   -4,    0
  5533, 36347,19681126,   24,    0
  5533, 36347,19681127,   13,    0
  5533, 36347,19681128,    0,    0
  5533, 36347,19681129,   -1,    0
  5533, 36347,19681130,   -7,    0
  5533, 36347,19681201,  -49,    0
  5533, 36347,19681202,  -75,    0
  5533, 36347,19681203,  -70,    0
  5533, 36347,19681204,  -58,    0
  5533, 36347,19681205,   -6,    0
  5533, 36347,19681206,  -25,    0
  5533, 36347,19681207,  -13,    0
  5533, 36347,19681208,  -59,    0
  5533, 36347,19681209,  -89,    0
  5533, 36347,19681210,  -85,    0
  5533, 36347,19681211,  -77,    0
  5533, 36347,19681212,  -66,    0
  5533, 36347,19681213,  -65,    0
  5533, 36347,19681214, -109,    0
  5533, 36347,19681215,  -63,    0
  5533, 36347,19681216,  -26,    0
  5533, 36347,19681217,   -6,    0
  5533, 36347,19681218,   -3,    0
  5533, 36347,19681219,   -4,    0
  5533, 36347,19681220,  -59,    0
  5533, 36347,19681221,  -23,    0
  5533, 36347,19681222,  -14,    0
  5533, 36347,19681223,   -2,    0
  5533, 36347,19681224,   -1,    0
  5533, 36347,19681225,  -12,    0
  5533, 36347,19681226,  -32,    0
  5533, 36347,19681227,  -42,    0
  5533, 36347,19681228,  -42,    0
  5533, 36347,19681229,  -42,    0
  5533, 36347,19681230,  -54,    0
  5533, 36347,19681231, -131,    0
  5533, 36347,19690101, -214,    0
  5533, 36347,19690102, -128,    0
  5533, 36347,19690103,  -41,    0
  5533, 36347,19690104,  -44,    0
  5533, 36347,19690105,  -24,    0
  5533, 36347,19690106,  -34,    0
  5533, 36347,19690107, -100,    0
  5533, 36347,19690108, -119,    0
  5533, 36347,19690109,  -85,    0
  5533, 36347,19690110,  -73,    0
  5533, 36347,19690111, -105,    0
  5533, 36347,19690112,  -79,    0
  5533, 36347,19690113, -155,    0
  5533, 36347,19690114,  -26,    0
  5533, 36347,19690115,  -10,    0
  5533, 36347,19690116,    0,    0
  5533, 36347,19690117,    8,    0
  5533, 36347,19690118,   -6,    0
  5533, 36347,19690119,  -48,    0
  5533, 36347,19690120,  -37,    0
  5533, 36347,19690121,  -28,    0
  5533, 36347,19690122,  -42,    0
  5533, 36347,19690123,  -25,    0
  5533, 36347,19690124,  -60,    0
  5533, 36347,19690125,  -80,    0
  5533, 36347,19690126,  -53,    0
  5533, 36347,19690127,    5,    0
  5533, 36347,19690128,    6,    0
  5533, 36347,19690129,    4,    0
  5533, 36347,19690130,    6,    0
  5533, 36347,19690131,   12,    0
  5533, 36347,19690201,  -27,    0
  5533, 36347,19690202, -103,    0
  5533, 36347,19690203,  -64,    0
  5533, 36347,19690204,  -99,    0
  5533, 36347,19690205,  -64,    0
  5533, 36347,19690206,   13,    0
  5533, 36347,19690207,  -12,    0
  5533, 36347,19690208,  -21,    0
  5533, 36347,19690209,  -30,    0
  5533, 36347,19690210,  -78,    0
  5533, 36347,19690211, -145,    0
  5533, 36347,19690212, -127,    0
  5533, 36347,19690213, -211,    0
  5533, 36347,19690214, -191,    0
  5533, 36347,19690215, -172,    0
  5533, 36347,19690216, -149,    0
  5533, 36347,19690217, -128,    0
  5533, 36347,19690218,  -92,    0
  5533, 36347,19690219,  -79,    0
  5533, 36347,19690220, -108,    0
  5533, 36347,19690221, -113,    0
  5533, 36347,19690222,  -97,    0
  5533, 36347,19690223,  -68,    0
  5533, 36347,19690224,  -56,    0
  5533, 36347,19690225, -102,    0
  5533, 36347,19690226, -128,    0
  5533, 36347,19690227,  -89,    0
  5533, 36347,19690228, -110,    0
  5533, 36347,19690301, -108,    0
  5533, 36347,19690302, -122,    0
  5533, 36347,19690303,  -83,    0
  5533, 36347,19690304,  -72,    0
  5533, 36347,19690305,  -54,    0
  5533, 36347,19690306,   -1,    0
  5533, 36347,19690307,  -30,    0
  5533, 36347,19690308,  -59,    0
  5533, 36347,19690309,  -45,    0
  5533, 36347,19690310,  -65,    0
  5533, 36347,19690311,  -59,    0
  5533, 36347,19690312,  -61,    0
  5533, 36347,19690313, -111,    0
  5533, 36347,19690314, -129,    0
  5533, 36347,19690315, -108,    0
  5533, 36347,19690316, -104,    0
  5533, 36347,19690317,  -90,    0
  5533, 36347,19690318,  -42,    0
  5533, 36347,19690319,  -70,    0
  5533, 36347,19690320,  -90,    0
  5533, 36347,19690321,  -91,    0
  5533, 36347,19690322,  -78,    0
  5533, 36347,19690323,  -68,    0
  5533, 36347,19690324,  -60,    0
  5533, 36347,19690325,  -58,    0
  5533, 36347,19690326,  -34,    0
  5533, 36347,19690327,  -38,    0
  5533, 36347,19690328,   -3,    0
  5533, 36347,19690329,  -10,    0
  5533, 36347,19690330,   20,    0
  5533, 36347,19690331,    6,    0
  5533, 36347,19690401,   -5,    0
  5533, 36347,19690402,  -10,    0
  5533, 36347,19690403,   20,    0
  5533, 36347,19690404,   56,    0
  5533, 36347,19690405,   32,    0
  5533, 36347,19690406,   57,    0
  5533, 36347,19690407,   26,    0
  5533, 36347,19690408,   36,    0
  5533, 36347,19690409,   74,    0
  5533, 36347,19690410,   65,    0
  5533, 36347,19690411,   40,    0
  5533, 36347,19690412,    9,    0
  5533, 36347,19690413,   20,    0
  5533, 36347,19690414,   10,    0
  5533, 36347,19690415,   16,    0
  5533, 36347,19690416,   -1,    0
  5533, 36347,19690417,    3,    0
  5533, 36347,19690418,  -13,    0
  5533, 36347,19690419,   19,    0
  5533, 36347,19690420,    4,    0
  5533, 36347,19690421,   24,    0
  5533, 36347,19690422,    6,    0
  5533, 36347,19690423,   25,    0
  5533, 36347,19690424,   45,    0
  5533, 36347,19690425,   48,    0
  5533, 36347,19690426,   64,    0
  5533, 36347,19690427,   53,    0
  5533, 36347,19690428,   67,    0
  5533, 36347,19690429,   39,    0
  5533, 36347,19690430,   22,    0
  5533, 36347,19690501,    8,    0
  5533, 36347,19690502,    9,    0
  5533, 36347,19690503,   20,    0
  5533, 36347,19690504,   33,    0
  5533, 36347,19690505,   50,    0
  5533, 36347,19690506,   80,    0
  5533, 36347,19690507,   78,    0
  5533, 36347,19690508,   95,    0
  5533, 36347,19690509,   88,    0
  5533, 36347,19690510,  122,    0
  5533, 36347,19690511,  111,    0
  5533, 36347,19690512,   95,    0
  5533, 36347,19690513,   92,    0
  5533, 36347,19690514,   90,    0
  5533, 36347,19690515,  105,    0
  5533, 36347,19690516,   93,    0
  5533, 36347,19690517,   66,    0
  5533, 36347,19690518,   86,    0
  5533, 36347,19690519,   71,    0
  5533, 36347,19690520,   69,    0
  5533, 36347,19690521,   67,    0
  5533, 36347,19690522,   71,    0
  5533, 36347,19690523,   96,    0
  5533, 36347,19690524,   91,    0
  5533, 36347,19690525,  104,    0
  5533, 36347,19690526,  131,    0
  5533, 36347,19690527,  106,    0
  5533, 36347,19690528,  152,    0
  5533, 36347,19690529,  161,    0
  5533, 36347,19690530,  126,    0
  5533, 36347,19690531,   87,    0
  5533, 36347,19690601,   87,    0
  5533, 36347,19690602,   83,    0
  5533, 36347,19690603,   68,    0
  5533, 36347,19690604,   88,    0
  5533, 36347,19690605,   96,    0
  5533, 36347,19690606,  120,    0
  5533, 36347,19690607,  157,    0
  5533, 36347,19690608,  162,    0
  5533, 36347,19690609,  158,    0
  5533, 36347,19690610,  175,    0
  5533, 36347,19690611,  175,    0
  5533, 36347,19690612,  172,    0
  5533, 36347,19690613,  177,    0
  5533, 36347,19690614,  184,    0
  5533, 36347,19690615,  164,    0
  5533, 36347,19690616,  182,    0
  5533, 36347,19690617,  199,    0
  5533, 36347,19690618,  199,    0
  5533, 36347,19690619,  195,    0
  5533, 36347,19690620,  207,    0
  5533, 36347,19690621,  199,    0
  5533, 36347,19690622,  189,    0
  5533, 36347,19690623,  192,    0
  5533, 36347,19690624,  191,    0
  5533, 36347,19690625,  166,    0
  5533, 36347,19690626,  166,    0
  5533, 36347,19690627,  210,    0
  5533, 36347,19690628,  209,    0
  5533, 36347,19690629,  201,    0
  5533, 36347,19690630,  195,    0
  5533, 36347,19690701,  153,    0
  5533, 36347,19690702,  147,    0
  5533, 36347,19690703,  119,    0
  5533, 36347,19690704,  143,    0
  5533, 36347,19690705,  148,    0
  5533, 36347,19690706,  162,    0
  5533, 36347,19690707,  142,    0
  5533, 36347,19690708,  149,    0
  5533, 36347,19690709,  135,    0
  5533, 36347,19690710,  148,    0
  5533, 36347,19690711,  136,    0
  5533, 36347,19690712,  161,    0
  5533, 36347,19690713,  145,    0
  5533, 36347,19690714,  146,    0
  5533, 36347,19690715,  190,    0
  5533, 36347,19690716,  195,    0
  5533, 36347,19690717,  182,    0
  5533, 36347,19690718,  157,    0
  5533, 36347,19690719,  146,    0
  5533, 36347,19690720,  160,    0
  5533, 36347,19690721,  169,    0
  5533, 36347,19690722,  212,    0
  5533, 36347,19690723,  222,    0
  5533, 36347,19690724,  215,    0
  5533, 36347,19690725,  163,    0
  5533, 36347,19690726,  157,    0
  5533, 36347,19690727,  175,    0
  5533, 36347,19690728,  200,    0
  5533, 36347,19690729,  224,    0
  5533, 36347,19690730,  224,    0
  5533, 36347,19690731,  229,    0
  5533, 36347,19690801,  219,    0
  5533, 36347,19690802,  206,    0
  5533, 36347,19690803,  179,    0
