EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SCHMIERITZ-WELTWITZ, GERMANY (STAID: 4415)
Blended and updated with sources:26072 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4415, 26072,19800117,  -70,    0
  4415, 26072,19800118,  -83,    0
  4415, 26072,19800119,  -41,    0
  4415, 26072,19800120,  -47,    0
  4415, 26072,19800121,  -29,    0
  4415, 26072,19800122,   21,    0
  4415, 26072,19800123,   20,    0
  4415, 26072,19800124,    8,    0
  4415, 26072,19800125,    9,    0
  4415, 26072,19800126,  -20,    0
  4415, 26072,19800127,  -50,    0
  4415, 26072,19800128,  -69,    0
  4415, 26072,19800129,  -14,    0
  4415, 26072,19800130,   34,    0
  4415, 26072,19800131,   62,    0
  4415, 26072,19800201,   -4,    0
  4415, 26072,19800202,   29,    0
  4415, 26072,19800203,   30,    0
  4415, 26072,19800204,   15,    0
  4415, 26072,19800205,   52,    0
  4415, 26072,19800206,   48,    0
  4415, 26072,19800207,   50,    0
  4415, 26072,19800208,   47,    0
  4415, 26072,19800209,   71,    0
  4415, 26072,19800210,   65,    0
  4415, 26072,19800211,   35,    0
  4415, 26072,19800212,   26,    0
  4415, 26072,19800213,   23,    0
  4415, 26072,19800214,   12,    0
  4415, 26072,19800215,   30,    0
  4415, 26072,19800216,   44,    0
  4415, 26072,19800217,   21,    0
  4415, 26072,19800218,    1,    0
  4415, 26072,19800219,  -10,    0
  4415, 26072,19800220,   -1,    0
  4415, 26072,19800221,    8,    0
  4415, 26072,19800222,   31,    0
  4415, 26072,19800223,   38,    0
  4415, 26072,19800224,   20,    0
  4415, 26072,19800225,   14,    0
  4415, 26072,19800226,   -7,    0
  4415, 26072,19800227,  -35,    0
  4415, 26072,19800228,  -27,    0
  4415, 26072,19800229,   17,    0
  4415, 26072,19800301,   43,    0
  4415, 26072,19800302,   29,    0
  4415, 26072,19800303,  -34,    0
  4415, 26072,19800304,  -20,    0
  4415, 26072,19800305,   -2,    0
  4415, 26072,19800306,   39,    0
  4415, 26072,19800307,   50,    0
  4415, 26072,19800308,   31,    0
  4415, 26072,19800309,   17,    0
  4415, 26072,19800310,   15,    0
  4415, 26072,19800311,   23,    0
  4415, 26072,19800312,   26,    0
  4415, 26072,19800313,   24,    0
  4415, 26072,19800314,   41,    0
  4415, 26072,19800315,   41,    0
  4415, 26072,19800316,   53,    0
  4415, 26072,19800317,   21,    0
  4415, 26072,19800318,    3,    0
  4415, 26072,19800319,  -24,    0
  4415, 26072,19800320,  -38,    0
  4415, 26072,19800321,  -34,    0
  4415, 26072,19800322,    6,    0
  4415, 26072,19800323,   13,    0
  4415, 26072,19800324,   11,    0
  4415, 26072,19800325,   31,    0
  4415, 26072,19800326,   54,    0
  4415, 26072,19800327,   89,    0
  4415, 26072,19800328,  119,    0
  4415, 26072,19800329,   90,    0
  4415, 26072,19800330,   32,    0
  4415, 26072,19800331,   46,    0
  4415, 26072,19800401,   95,    0
  4415, 26072,19800402,   53,    0
  4415, 26072,19800403,    9,    0
  4415, 26072,19800404,   10,    0
  4415, 26072,19800405,   14,    0
  4415, 26072,19800406,   33,    0
  4415, 26072,19800407,   52,    0
  4415, 26072,19800408,   28,    0
  4415, 26072,19800409,   27,    0
  4415, 26072,19800410,   24,    0
  4415, 26072,19800411,   40,    0
  4415, 26072,19800412,   55,    0
  4415, 26072,19800413,   80,    0
  4415, 26072,19800414,   93,    0
  4415, 26072,19800415,   97,    0
  4415, 26072,19800416,  117,    0
  4415, 26072,19800417,  118,    0
  4415, 26072,19800418,   76,    0
  4415, 26072,19800419,   48,    0
  4415, 26072,19800420,    4,    0
  4415, 26072,19800421,   17,    0
  4415, 26072,19800422,   37,    0
  4415, 26072,19800423,   14,    0
  4415, 26072,19800424,   10,    0
  4415, 26072,19800425,   26,    0
  4415, 26072,19800426,   25,    0
  4415, 26072,19800427,   38,    0
  4415, 26072,19800428,   48,    0
  4415, 26072,19800429,   74,    0
  4415, 26072,19800430,   89,    0
  4415, 26072,19800501,  105,    0
  4415, 26072,19800502,   45,    0
  4415, 26072,19800503,   54,    0
  4415, 26072,19800504,   63,    0
  4415, 26072,19800505,   46,    0
  4415, 26072,19800506,   86,    0
  4415, 26072,19800507,  102,    0
  4415, 26072,19800508,  108,    0
  4415, 26072,19800509,   61,    0
  4415, 26072,19800510,   52,    0
  4415, 26072,19800511,   92,    0
  4415, 26072,19800512,   90,    0
  4415, 26072,19800513,   72,    0
  4415, 26072,19800514,   68,    0
  4415, 26072,19800515,   68,    0
  4415, 26072,19800516,   58,    0
  4415, 26072,19800517,  104,    0
  4415, 26072,19800518,  110,    0
  4415, 26072,19800519,  110,    0
  4415, 26072,19800520,  121,    0
  4415, 26072,19800521,  131,    0
  4415, 26072,19800522,   79,    0
  4415, 26072,19800523,   83,    0
  4415, 26072,19800524,   97,    0
  4415, 26072,19800525,  106,    0
  4415, 26072,19800526,  131,    0
  4415, 26072,19800527,  164,    0
  4415, 26072,19800528,  146,    0
  4415, 26072,19800529,  139,    0
  4415, 26072,19800530,  109,    0
  4415, 26072,19800531,   83,    0
  4415, 26072,19800601,  111,    0
  4415, 26072,19800602,  123,    0
  4415, 26072,19800603,  130,    0
  4415, 26072,19800604,  141,    0
  4415, 26072,19800605,  177,    0
  4415, 26072,19800606,  159,    0
  4415, 26072,19800607,  162,    0
  4415, 26072,19800608,  169,    0
  4415, 26072,19800609,  177,    0
  4415, 26072,19800610,  178,    0
  4415, 26072,19800611,  154,    0
  4415, 26072,19800612,  176,    0
  4415, 26072,19800613,  200,    0
  4415, 26072,19800614,  242,    0
  4415, 26072,19800615,  147,    0
  4415, 26072,19800616,  157,    0
  4415, 26072,19800617,  170,    0
  4415, 26072,19800618,  128,    0
  4415, 26072,19800619,  149,    0
  4415, 26072,19800620,  120,    0
  4415, 26072,19800621,  135,    0
  4415, 26072,19800622,  115,    0
  4415, 26072,19800623,  138,    0
  4415, 26072,19800624,  131,    0
  4415, 26072,19800625,  123,    0
  4415, 26072,19800626,  107,    0
  4415, 26072,19800627,   92,    0
  4415, 26072,19800628,  106,    0
  4415, 26072,19800629,  107,    0
  4415, 26072,19800630,  119,    0
  4415, 26072,19800701,  137,    0
  4415, 26072,19800702,  120,    0
  4415, 26072,19800703,  129,    0
  4415, 26072,19800704,  121,    0
  4415, 26072,19800705,  133,    0
  4415, 26072,19800706,  133,    0
  4415, 26072,19800707,  155,    0
  4415, 26072,19800708,  136,    0
  4415, 26072,19800709,  145,    0
  4415, 26072,19800710,  142,    0
  4415, 26072,19800711,  134,    0
  4415, 26072,19800712,  120,    0
  4415, 26072,19800713,  117,    0
  4415, 26072,19800714,  138,    0
  4415, 26072,19800715,  145,    0
  4415, 26072,19800716,  122,    0
  4415, 26072,19800717,  119,    0
  4415, 26072,19800718,  146,    0
  4415, 26072,19800719,  150,    0
  4415, 26072,19800720,  162,    0
  4415, 26072,19800721,  109,    0
  4415, 26072,19800722,  123,    0
  4415, 26072,19800723,  124,    0
  4415, 26072,19800724,  170,    0
  4415, 26072,19800725,  163,    0
  4415, 26072,19800726,  168,    0
  4415, 26072,19800727,  190,    0
  4415, 26072,19800728,  181,    0
  4415, 26072,19800729,  186,    0
  4415, 26072,19800730,  168,    0
  4415, 26072,19800731,  162,    0
  4415, 26072,19800801,  160,    0
  4415, 26072,19800802,  212,    0
  4415, 26072,19800803,  239,    0
  4415, 26072,19800804,  201,    0
  4415, 26072,19800805,  191,    0
  4415, 26072,19800806,  164,    0
  4415, 26072,19800807,  167,    0
  4415, 26072,19800808,  173,    0
  4415, 26072,19800809,  153,    0
  4415, 26072,19800810,  163,    0
  4415, 26072,19800811,  156,    0
  4415, 26072,19800812,  141,    0
  4415, 26072,19800813,  131,    0
  4415, 26072,19800814,  137,    0
  4415, 26072,19800815,  179,    0
  4415, 26072,19800816,  194,    0
  4415, 26072,19800817,  181,    0
  4415, 26072,19800818,  174,    0
  4415, 26072,19800819,  163,    0
  4415, 26072,19800820,  166,    0
  4415, 26072,19800821,  161,    0
  4415, 26072,19800822,  108,    0
  4415, 26072,19800823,  105,    0
  4415, 26072,19800824,   96,    0
  4415, 26072,19800825,   99,    0
  4415, 26072,19800826,  103,    0
  4415, 26072,19800827,  146,    0
  4415, 26072,19800828,  172,    0
  4415, 26072,19800829,  179,    0
  4415, 26072,19800830,  163,    0
  4415, 26072,19800831,  136,    0
  4415, 26072,19800901,  116,    0
  4415, 26072,19800902,   83,    0
  4415, 26072,19800903,  115,    0
  4415, 26072,19800904,  175,    0
  4415, 26072,19800905,  181,    0
  4415, 26072,19800906,  126,    0
  4415, 26072,19800907,  136,    0
  4415, 26072,19800908,  159,    0
  4415, 26072,19800909,  122,    0
  4415, 26072,19800910,  126,    0
  4415, 26072,19800911,  117,    0
  4415, 26072,19800912,  153,    0
  4415, 26072,19800913,  113,    0
  4415, 26072,19800914,  130,    0
  4415, 26072,19800915,  121,    0
  4415, 26072,19800916,  131,    0
  4415, 26072,19800917,  129,    0
  4415, 26072,19800918,  120,    0
  4415, 26072,19800919,  165,    0
  4415, 26072,19800920,  177,    0
  4415, 26072,19800921,  160,    0
  4415, 26072,19800922,  161,    0
  4415, 26072,19800923,  155,    0
  4415, 26072,19800924,  160,    0
  4415, 26072,19800925,  122,    0
  4415, 26072,19800926,  101,    0
  4415, 26072,19800927,   97,    0
  4415, 26072,19800928,   85,    0
  4415, 26072,19800929,  105,    0
  4415, 26072,19800930,  113,    0
  4415, 26072,19801001,   89,    0
  4415, 26072,19801002,   98,    0
  4415, 26072,19801003,   72,    0
  4415, 26072,19801004,   98,    0
  4415, 26072,19801005,   83,    0
  4415, 26072,19801006,  100,    0
  4415, 26072,19801007,  125,    0
  4415, 26072,19801008,   86,    0
  4415, 26072,19801009,   62,    0
  4415, 26072,19801010,   35,    0
  4415, 26072,19801011,   60,    0
  4415, 26072,19801012,   70,    0
  4415, 26072,19801013,   55,    0
  4415, 26072,19801014,   48,    0
  4415, 26072,19801015,   47,    0
  4415, 26072,19801016,  102,    0
  4415, 26072,19801017,  126,    0
  4415, 26072,19801018,   80,    0
  4415, 26072,19801019,   49,    0
  4415, 26072,19801020,   33,    0
  4415, 26072,19801021,   63,    0
  4415, 26072,19801022,   94,    0
  4415, 26072,19801023,  101,    0
  4415, 26072,19801024,  103,    0
  4415, 26072,19801025,   61,    0
  4415, 26072,19801026,   53,    0
  4415, 26072,19801027,   86,    0
  4415, 26072,19801028,  143,    0
  4415, 26072,19801029,  108,    0
  4415, 26072,19801030,   54,    0
  4415, 26072,19801031,   18,    0
  4415, 26072,19801101,  -21,    0
  4415, 26072,19801102,  -48,    0
  4415, 26072,19801103,  -39,    0
  4415, 26072,19801104,  -48,    0
  4415, 26072,19801105,  -40,    0
  4415, 26072,19801106,  -16,    0
  4415, 26072,19801107,  -10,    0
  4415, 26072,19801108,   -1,    0
  4415, 26072,19801109,   -7,    0
  4415, 26072,19801110,  -20,    0
  4415, 26072,19801111,    4,    0
  4415, 26072,19801112,    8,    0
  4415, 26072,19801113,   19,    0
  4415, 26072,19801114,   29,    0
  4415, 26072,19801115,   57,    0
  4415, 26072,19801116,  110,    0
  4415, 26072,19801117,  107,    0
  4415, 26072,19801118,   95,    0
  4415, 26072,19801119,   49,    0
  4415, 26072,19801120,   80,    0
  4415, 26072,19801121,  102,    0
  4415, 26072,19801122,  106,    0
  4415, 26072,19801123,  124,    0
  4415, 26072,19801124,  107,    0
  4415, 26072,19801125,   72,    0
  4415, 26072,19801126,   21,    0
  4415, 26072,19801127,  -13,    0
  4415, 26072,19801128,    4,    0
  4415, 26072,19801129,   -2,    0
  4415, 26072,19801130,  -24,    0
  4415, 26072,19801201,  -69,    0
  4415, 26072,19801202,  -64,    0
  4415, 26072,19801203,  -51,    0
  4415, 26072,19801204,  -42,    0
  4415, 26072,19801205,  -41,    0
  4415, 26072,19801206,  -42,    0
  4415, 26072,19801207,  -85,    0
  4415, 26072,19801208,  -88,    0
  4415, 26072,19801209,  -28,    0
  4415, 26072,19801210,   -1,    0
  4415, 26072,19801211,   32,    0
  4415, 26072,19801212,   34,    0
  4415, 26072,19801213,   49,    0
  4415, 26072,19801214,   75,    0
  4415, 26072,19801215,   68,    0
  4415, 26072,19801216,   10,    0
  4415, 26072,19801217,   -6,    0
  4415, 26072,19801218,   -5,    0
  4415, 26072,19801219,  -13,    0
  4415, 26072,19801220,   14,    0
  4415, 26072,19801221,   26,    0
  4415, 26072,19801222,   19,    0
  4415, 26072,19801223,   73,    0
  4415, 26072,19801224,   86,    0
  4415, 26072,19801225,   73,    0
  4415, 26072,19801226,   12,    0
  4415, 26072,19801227,   -4,    0
  4415, 26072,19801228,   -2,    0
  4415, 26072,19801229,   11,    0
  4415, 26072,19801230,   27,    0
  4415, 26072,19801231,   27,    0
  4415, 26072,19810101,    3,    0
  4415, 26072,19810102,   26,    0
  4415, 26072,19810103,   52,    0
  4415, 26072,19810104,   14,    0
  4415, 26072,19810105,  -15,    0
  4415, 26072,19810106,  -27,    0
  4415, 26072,19810107,  -66,    0
  4415, 26072,19810108,  -74,    0
  4415, 26072,19810109,  -42,    0
  4415, 26072,19810110,  -13,    0
  4415, 26072,19810111,  -34,    0
  4415, 26072,19810112,  -23,    0
  4415, 26072,19810113,  -46,    0
  4415, 26072,19810114,  -27,    0
  4415, 26072,19810115,  -16,    0
  4415, 26072,19810116,  -29,    0
  4415, 26072,19810117,   12,    0
  4415, 26072,19810118,   -4,    0
  4415, 26072,19810119,   -3,    0
  4415, 26072,19810120,  -17,    0
  4415, 26072,19810121,  -37,    0
  4415, 26072,19810122,  -60,    0
  4415, 26072,19810123, -100,    0
  4415, 26072,19810124,  -23,    0
  4415, 26072,19810125,    2,    0
  4415, 26072,19810126,  -70,    0
  4415, 26072,19810127,  -98,    0
  4415, 26072,19810128,  -33,    0
  4415, 26072,19810129,  -70,    0
  4415, 26072,19810130,  -62,    0
  4415, 26072,19810131,  -36,    0
  4415, 26072,19810201,  -13,    0
  4415, 26072,19810202,   14,    0
  4415, 26072,19810203,   31,    0
  4415, 26072,19810204,   14,    0
  4415, 26072,19810205,   -4,    0
  4415, 26072,19810206,   14,    0
  4415, 26072,19810207,   58,    0
  4415, 26072,19810208,   62,    0
  4415, 26072,19810209,   51,    0
  4415, 26072,19810210,   29,    0
  4415, 26072,19810211,  -19,    0
  4415, 26072,19810212,  -59,    0
  4415, 26072,19810213,  -28,    0
  4415, 26072,19810214,  -23,    0
  4415, 26072,19810215,  -25,    0
  4415, 26072,19810216,   -5,    0
  4415, 26072,19810217,   -2,    0
  4415, 26072,19810218,  -32,    0
  4415, 26072,19810219,  -42,    0
  4415, 26072,19810220,  -48,    0
  4415, 26072,19810221,  -56,    0
  4415, 26072,19810222,  -41,    0
  4415, 26072,19810223,  -34,    0
  4415, 26072,19810224,  -18,    0
  4415, 26072,19810225,   -9,    0
  4415, 26072,19810226,  -39,    0
  4415, 26072,19810227,  -76,    0
  4415, 26072,19810228,  -23,    0
  4415, 26072,19810301,   18,    0
  4415, 26072,19810302,   35,    0
  4415, 26072,19810303,   33,    0
  4415, 26072,19810304,  -13,    0
  4415, 26072,19810305,  -16,    0
  4415, 26072,19810306,   27,    0
  4415, 26072,19810307,   93,    0
  4415, 26072,19810308,  108,    0
  4415, 26072,19810309,  112,    0
  4415, 26072,19810310,  101,    0
  4415, 26072,19810311,  126,    0
  4415, 26072,19810312,   82,    0
  4415, 26072,19810313,   68,    0
  4415, 26072,19810314,   61,    0
  4415, 26072,19810315,   52,    0
  4415, 26072,19810316,   34,    0
  4415, 26072,19810317,   38,    0
  4415, 26072,19810318,    9,    0
  4415, 26072,19810319,   39,    0
  4415, 26072,19810320,   49,    0
  4415, 26072,19810321,   96,    0
  4415, 26072,19810322,  122,    0
  4415, 26072,19810323,   80,    0
  4415, 26072,19810324,  108,    0
  4415, 26072,19810325,  129,    0
  4415, 26072,19810326,  111,    0
  4415, 26072,19810327,   64,    0
  4415, 26072,19810328,   75,    0
  4415, 26072,19810329,   82,    0
  4415, 26072,19810330,  133,    0
  4415, 26072,19810331,   92,    0
  4415, 26072,19810401,   97,    0
  4415, 26072,19810402,   90,    0
  4415, 26072,19810403,  108,    0
  4415, 26072,19810404,   60,    0
  4415, 26072,19810405,   45,    0
  4415, 26072,19810406,   59,    0
  4415, 26072,19810407,   90,    0
  4415, 26072,19810408,  103,    0
  4415, 26072,19810409,   77,    0
  4415, 26072,19810410,   80,    0
  4415, 26072,19810411,  133,    0
  4415, 26072,19810412,  139,    0
  4415, 26072,19810413,  113,    0
  4415, 26072,19810414,   64,    0
  4415, 26072,19810415,   85,    0
  4415, 26072,19810416,   56,    0
  4415, 26072,19810417,    7,    0
  4415, 26072,19810418,    7,    0
  4415, 26072,19810419,   30,    0
  4415, 26072,19810420,   41,    0
  4415, 26072,19810421,   38,    0
  4415, 26072,19810422,   23,    0
  4415, 26072,19810423,   -5,    0
  4415, 26072,19810424,    7,    0
  4415, 26072,19810425,   72,    0
  4415, 26072,19810426,  111,    0
  4415, 26072,19810427,   43,    0
  4415, 26072,19810428,   42,    0
  4415, 26072,19810429,   52,    0
  4415, 26072,19810430,   83,    0
  4415, 26072,19810501,   41,    0
  4415, 26072,19810502,   38,    0
  4415, 26072,19810503,   45,    0
  4415, 26072,19810504,   64,    0
  4415, 26072,19810505,   56,    0
  4415, 26072,19810506,   84,    0
  4415, 26072,19810507,  116,    0
  4415, 26072,19810508,  110,    0
  4415, 26072,19810509,  131,    0
  4415, 26072,19810510,  154,    0
  4415, 26072,19810511,  149,    0
  4415, 26072,19810512,  158,    0
  4415, 26072,19810513,  158,    0
  4415, 26072,19810514,  138,    0
  4415, 26072,19810515,  128,    0
  4415, 26072,19810516,  125,    0
  4415, 26072,19810517,  104,    0
  4415, 26072,19810518,  112,    0
  4415, 26072,19810519,  133,    0
  4415, 26072,19810520,  172,    0
  4415, 26072,19810521,  184,    0
  4415, 26072,19810522,  152,    0
  4415, 26072,19810523,  135,    0
  4415, 26072,19810524,  116,    0
  4415, 26072,19810525,  119,    0
  4415, 26072,19810526,  117,    0
  4415, 26072,19810527,  108,    0
  4415, 26072,19810528,  109,    0
  4415, 26072,19810529,  138,    0
  4415, 26072,19810530,  148,    0
  4415, 26072,19810531,  182,    0
  4415, 26072,19810601,  201,    0
  4415, 26072,19810602,  201,    0
  4415, 26072,19810603,  199,    0
  4415, 26072,19810604,  146,    0
  4415, 26072,19810605,  142,    0
  4415, 26072,19810606,  180,    0
  4415, 26072,19810607,  169,    0
  4415, 26072,19810608,  193,    0
  4415, 26072,19810609,  189,    0
  4415, 26072,19810610,  151,    0
  4415, 26072,19810611,  172,    0
  4415, 26072,19810612,  152,    0
  4415, 26072,19810613,  108,    0
  4415, 26072,19810614,  192,    0
  4415, 26072,19810615,  185,    0
  4415, 26072,19810616,  131,    0
  4415, 26072,19810617,  112,    0
  4415, 26072,19810618,   93,    0
  4415, 26072,19810619,   84,    0
  4415, 26072,19810620,  108,    0
  4415, 26072,19810621,  103,    0
  4415, 26072,19810622,  117,    0
  4415, 26072,19810623,  143,    0
  4415, 26072,19810624,  128,    0
  4415, 26072,19810625,  147,    0
  4415, 26072,19810626,  146,    0
  4415, 26072,19810627,  147,    0
  4415, 26072,19810628,  202,    0
  4415, 26072,19810629,  140,    0
  4415, 26072,19810630,  122,    0
  4415, 26072,19810701,  146,    0
  4415, 26072,19810702,  156,    0
  4415, 26072,19810703,  172,    0
  4415, 26072,19810704,  124,    0
  4415, 26072,19810705,  153,    0
  4415, 26072,19810706,  165,    0
  4415, 26072,19810707,  200,    0
  4415, 26072,19810708,  185,    0
  4415, 26072,19810709,  198,    0
  4415, 26072,19810710,  200,    0
  4415, 26072,19810711,  207,    0
  4415, 26072,19810712,  186,    0
  4415, 26072,19810713,  174,    0
  4415, 26072,19810714,  176,    0
  4415, 26072,19810715,  149,    0
  4415, 26072,19810716,  165,    0
  4415, 26072,19810717,  148,    0
  4415, 26072,19810718,  109,    0
  4415, 26072,19810719,  120,    0
  4415, 26072,19810720,  127,    0
  4415, 26072,19810721,  139,    0
  4415, 26072,19810722,  175,    0
  4415, 26072,19810723,  184,    0
  4415, 26072,19810724,  139,    0
  4415, 26072,19810725,  135,    0
  4415, 26072,19810726,  118,    0
  4415, 26072,19810727,  127,    0
  4415, 26072,19810728,  131,    0
  4415, 26072,19810729,  172,    0
  4415, 26072,19810730,  131,    0
  4415, 26072,19810731,  160,    0
  4415, 26072,19810801,  197,    0
  4415, 26072,19810802,  202,    0
  4415, 26072,19810803,  181,    0
  4415, 26072,19810804,  196,    0
  4415, 26072,19810805,  192,    0
  4415, 26072,19810806,  181,    0
  4415, 26072,19810807,  204,    0
  4415, 26072,19810808,  201,    0
  4415, 26072,19810809,  184,    0
  4415, 26072,19810810,  172,    0
  4415, 26072,19810811,  173,    0
  4415, 26072,19810812,  172,    0
  4415, 26072,19810813,  172,    0
  4415, 26072,19810814,  207,    0
  4415, 26072,19810815,  204,    0
  4415, 26072,19810816,  162,    0
  4415, 26072,19810817,  113,    0
  4415, 26072,19810818,  121,    0
  4415, 26072,19810819,  148,    0
  4415, 26072,19810820,  136,    0
  4415, 26072,19810821,  125,    0
  4415, 26072,19810822,  132,    0
  4415, 26072,19810823,  116,    0
  4415, 26072,19810824,  121,    0
  4415, 26072,19810825,  125,    0
  4415, 26072,19810826,  134,    0
  4415, 26072,19810827,  131,    0
  4415, 26072,19810828,  100,    0
  4415, 26072,19810829,   94,    0
  4415, 26072,19810830,  117,    0
  4415, 26072,19810831,  120,    0
  4415, 26072,19810901,  133,    0
  4415, 26072,19810902,  114,    0
  4415, 26072,19810903,  100,    0
  4415, 26072,19810904,  103,    0
  4415, 26072,19810905,  108,    0
  4415, 26072,19810906,  135,    0
  4415, 26072,19810907,  159,    0
  4415, 26072,19810908,  180,    0
  4415, 26072,19810909,  164,    0
  4415, 26072,19810910,  145,    0
  4415, 26072,19810911,  136,    0
  4415, 26072,19810912,  163,    0
  4415, 26072,19810913,  146,    0
  4415, 26072,19810914,  107,    0
  4415, 26072,19810915,  106,    0
  4415, 26072,19810916,  133,    0
  4415, 26072,19810917,  111,    0
  4415, 26072,19810918,  131,    0
  4415, 26072,19810919,  143,    0
  4415, 26072,19810920,  176,    0
  4415, 26072,19810921,  187,    0
  4415, 26072,19810922,  200,    0
  4415, 26072,19810923,  130,    0
  4415, 26072,19810924,  113,    0
  4415, 26072,19810925,  147,    0
  4415, 26072,19810926,  159,    0
  4415, 26072,19810927,  129,    0
  4415, 26072,19810928,  107,    0
  4415, 26072,19810929,  102,    0
  4415, 26072,19810930,  118,    0
  4415, 26072,19811001,  121,    0
  4415, 26072,19811002,  136,    0
  4415, 26072,19811003,  127,    0
  4415, 26072,19811004,  100,    0
  4415, 26072,19811005,  116,    0
  4415, 26072,19811006,  171,    0
  4415, 26072,19811007,  131,    0
  4415, 26072,19811008,  117,    0
  4415, 26072,19811009,  126,    0
  4415, 26072,19811010,  105,    0
  4415, 26072,19811011,   66,    0
  4415, 26072,19811012,   50,    0
  4415, 26072,19811013,   50,    0
  4415, 26072,19811014,   59,    0
  4415, 26072,19811015,   53,    0
  4415, 26072,19811016,   54,    0
  4415, 26072,19811017,   77,    0
  4415, 26072,19811018,  120,    0
  4415, 26072,19811019,   85,    0
  4415, 26072,19811020,  108,    0
  4415, 26072,19811021,   58,    0
  4415, 26072,19811022,   45,    0
  4415, 26072,19811023,   28,    0
  4415, 26072,19811024,   24,    0
  4415, 26072,19811025,   41,    0
  4415, 26072,19811026,   48,    0
  4415, 26072,19811027,   36,    0
  4415, 26072,19811028,   59,    0
  4415, 26072,19811029,   79,    0
  4415, 26072,19811030,   66,    0
  4415, 26072,19811031,  108,    0
  4415, 26072,19811101,   87,    0
  4415, 26072,19811102,  103,    0
  4415, 26072,19811103,   89,    0
  4415, 26072,19811104,  100,    0
  4415, 26072,19811105,   43,    0
  4415, 26072,19811106,   39,    0
  4415, 26072,19811107,    2,    0
  4415, 26072,19811108,    1,    0
  4415, 26072,19811109,    1,    0
  4415, 26072,19811110,  -20,    0
  4415, 26072,19811111,    2,    0
  4415, 26072,19811112,   21,    0
  4415, 26072,19811113,   41,    0
  4415, 26072,19811114,   26,    0
  4415, 26072,19811115,  -11,    0
  4415, 26072,19811116,  -12,    0
  4415, 26072,19811117,   20,    0
  4415, 26072,19811118,   64,    0
  4415, 26072,19811119,   71,    0
  4415, 26072,19811120,  121,    0
  4415, 26072,19811121,  100,    0
  4415, 26072,19811122,  120,    0
  4415, 26072,19811123,  113,    0
  4415, 26072,19811124,   23,    0
  4415, 26072,19811125,   13,    0
  4415, 26072,19811126,   15,    0
  4415, 26072,19811127,   38,    0
  4415, 26072,19811128,    6,    0
  4415, 26072,19811129,   18,    0
  4415, 26072,19811130,   12,    0
  4415, 26072,19811201,  -10,    0
  4415, 26072,19811202,    0,    0
  4415, 26072,19811203,   -2,    0
  4415, 26072,19811204,   15,    0
  4415, 26072,19811205,   -8,    0
  4415, 26072,19811206,   11,    0
  4415, 26072,19811207,   11,    0
  4415, 26072,19811208,   26,    0
  4415, 26072,19811209,  -12,    0
  4415, 26072,19811210,  -30,    0
  4415, 26072,19811211,  -10,    0
  4415, 26072,19811212,  -40,    0
  4415, 26072,19811213,  -93,    0
  4415, 26072,19811214,   -1,    0
  4415, 26072,19811215,  -45,    0
  4415, 26072,19811216,  -96,    0
  4415, 26072,19811217, -120,    0
  4415, 26072,19811218,  -68,    0
  4415, 26072,19811219,  -86,    0
  4415, 26072,19811220, -117,    0
  4415, 26072,19811221,  -91,    0
  4415, 26072,19811222,  -35,    0
  4415, 26072,19811223,  -20,    0
  4415, 26072,19811224,  -13,    0
  4415, 26072,19811225,  -24,    0
  4415, 26072,19811226,  -29,    0
  4415, 26072,19811227,  -44,    0
  4415, 26072,19811228,  -23,    0
  4415, 26072,19811229,   17,    0
  4415, 26072,19811230,   39,    0
  4415, 26072,19811231,   55,    0
  4415, 26072,19820101,   61,    0
  4415, 26072,19820102,   38,    0
  4415, 26072,19820103,   70,    0
  4415, 26072,19820104,   85,    0
  4415, 26072,19820105,   73,    0
  4415, 26072,19820106,  -46,    0
  4415, 26072,19820107, -134,    0
  4415, 26072,19820108, -118,    0
  4415, 26072,19820109,  -98,    0
  4415, 26072,19820110, -165,    0
  4415, 26072,19820111,  -86,    0
  4415, 26072,19820112,  -95,    0
  4415, 26072,19820113, -141,    0
  4415, 26072,19820114,  -70,    0
  4415, 26072,19820115,  -48,    0
  4415, 26072,19820116,  -28,    0
  4415, 26072,19820117,  -55,    0
  4415, 26072,19820118,  -51,    0
  4415, 26072,19820119,  -53,    0
  4415, 26072,19820120,  -64,    0
  4415, 26072,19820121,  -35,    0
  4415, 26072,19820122,  -11,    0
  4415, 26072,19820123,   -4,    0
  4415, 26072,19820124,    1,    0
  4415, 26072,19820125,  -17,    0
  4415, 26072,19820126,   12,    0
  4415, 26072,19820127,   16,    0
  4415, 26072,19820128,    0,    0
  4415, 26072,19820129,   15,    0
