EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station RUTESHEIM, GERMANY (STAID: 4582)
Blended and updated with sources:28076 30080 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  4582, 28076,19681225,    3,    0
  4582, 28076,19681226,  -21,    0
  4582, 28076,19681227,  -37,    0
  4582, 28076,19681228,  -40,    0
  4582, 28076,19681229,  -51,    0
  4582, 28076,19681230,  -76,    0
  4582, 28076,19681231,  -54,    0
  4582, 28076,19690101,  -30,    0
  4582, 28076,19690102,    6,    0
  4582, 28076,19690103,   -3,    0
  4582, 28076,19690104,  -18,    0
  4582, 28076,19690105,  -33,    0
  4582, 28076,19690106,  -54,    0
  4582, 28076,19690107,  -70,    0
  4582, 28076,19690108,  -40,    0
  4582, 28076,19690109,  -39,    0
  4582, 28076,19690110,  -26,    0
  4582, 28076,19690111,  -11,    0
  4582, 28076,19690112,   21,    0
  4582, 28076,19690113,   33,    0
  4582, 28076,19690114,    7,    0
  4582, 28076,19690115,   16,    0
  4582, 28076,19690116,   18,    0
  4582, 28076,19690117,   -2,    0
  4582, 28076,19690118,   27,    0
  4582, 28076,19690119,   16,    0
  4582, 28076,19690120,   -3,    0
  4582, 28076,19690121,    2,    0
  4582, 28076,19690122,   24,    0
  4582, 28076,19690123,   50,    0
  4582, 28076,19690124,   12,    0
  4582, 28076,19690125,   30,    0
  4582, 28076,19690126,   26,    0
  4582, 28076,19690127,   35,    0
  4582, 28076,19690128,   52,    0
  4582, 28076,19690129,   34,    0
  4582, 28076,19690130,   30,    0
  4582, 28076,19690131,   40,    0
  4582, 28076,19690201,   38,    0
  4582, 28076,19690202,   23,    0
  4582, 28076,19690203,  -10,    0
  4582, 28076,19690204,  -17,    0
  4582, 28076,19690205,  -39,    0
  4582, 28076,19690206,  -69,    0
  4582, 28076,19690207,  -32,    0
  4582, 28076,19690208,  -31,    0
  4582, 28076,19690209,  -55,    0
  4582, 28076,19690210,  -43,    0
  4582, 28076,19690211,  -52,    0
  4582, 28076,19690212,  -11,    0
  4582, 28076,19690213,  -35,    0
  4582, 28076,19690214,  -89,    0
  4582, 28076,19690215, -109,    0
  4582, 28076,19690216,  -88,    0
  4582, 28076,19690217,  -66,    0
  4582, 28076,19690218,  -40,    0
  4582, 28076,19690219,   12,    0
  4582, 28076,19690220,   39,    0
  4582, 28076,19690221,   43,    0
  4582, 28076,19690222,   12,    0
  4582, 28076,19690223,    9,    0
  4582, 28076,19690224,    2,    0
  4582, 28076,19690225,   17,    0
  4582, 28076,19690226,   21,    0
  4582, 28076,19690227,    4,    0
  4582, 28076,19690228,   16,    0
  4582, 28076,19690301,   -9,    0
  4582, 28076,19690302,   -2,    0
  4582, 28076,19690303,    4,    0
  4582, 28076,19690304,   -6,    0
  4582, 28076,19690305,    4,    0
  4582, 28076,19690306,  -10,    0
  4582, 28076,19690307,   -6,    0
  4582, 28076,19690308,   -2,    0
  4582, 28076,19690309,   27,    0
  4582, 28076,19690310,   28,    0
  4582, 28076,19690311,   69,    0
  4582, 28076,19690312,   77,    0
  4582, 28076,19690313,   80,    0
  4582, 28076,19690314,   86,    0
  4582, 28076,19690315,   62,    0
  4582, 28076,19690316,   60,    0
  4582, 28076,19690317,   52,    0
  4582, 28076,19690318,   68,    0
  4582, 28076,19690319,   52,    0
  4582, 28076,19690320,   25,    0
  4582, 28076,19690321,    6,    0
  4582, 28076,19690322,   -1,    0
  4582, 28076,19690323,    6,    0
  4582, 28076,19690324,    6,    0
  4582, 28076,19690325,    0,    0
  4582, 28076,19690326,   12,    0
  4582, 28076,19690327,   -9,    0
  4582, 28076,19690328,   -3,    0
  4582, 28076,19690329,    2,    0
  4582, 28076,19690330,   28,    0
  4582, 28076,19690331,   61,    0
  4582, 28076,19690401,   33,    0
  4582, 28076,19690402,   23,    0
  4582, 28076,19690403,   31,    0
  4582, 28076,19690404,   42,    0
  4582, 28076,19690405,   86,    0
  4582, 28076,19690406,  119,    0
  4582, 28076,19690407,  112,    0
  4582, 28076,19690408,  122,    0
  4582, 28076,19690409,  126,    0
  4582, 28076,19690410,  113,    0
  4582, 28076,19690411,  120,    0
  4582, 28076,19690412,   80,    0
  4582, 28076,19690413,   19,    0
  4582, 28076,19690414,    0,    0
  4582, 28076,19690415,   58,    0
  4582, 28076,19690416,   29,    0
  4582, 28076,19690417,   20,    0
  4582, 28076,19690418,   -1,    0
  4582, 28076,19690419,   -3,    0
  4582, 28076,19690420,   20,    0
  4582, 28076,19690421,   86,    0
  4582, 28076,19690422,   78,    0
  4582, 28076,19690423,   46,    0
  4582, 28076,19690424,   93,    0
  4582, 28076,19690425,  120,    0
  4582, 28076,19690426,  157,    0
  4582, 28076,19690427,   92,    0
  4582, 28076,19690428,  101,    0
  4582, 28076,19690429,   84,    0
  4582, 28076,19690430,   79,    0
  4582, 28076,19690501,  112,    0
  4582, 28076,19690502,  150,    0
  4582, 28076,19690503,  142,    0
  4582, 28076,19690504,  109,    0
  4582, 28076,19690505,  140,    0
  4582, 28076,19690506,  115,    0
  4582, 28076,19690507,   84,    0
  4582, 28076,19690508,  100,    0
  4582, 28076,19690509,  107,    0
  4582, 28076,19690510,  122,    0
  4582, 28076,19690511,  156,    0
  4582, 28076,19690512,  178,    0
  4582, 28076,19690513,  214,    0
  4582, 28076,19690514,  223,    0
  4582, 28076,19690515,  178,    0
  4582, 28076,19690516,  103,    0
  4582, 28076,19690517,  112,    0
  4582, 28076,19690518,   88,    0
  4582, 28076,19690519,   59,    0
  4582, 28076,19690520,   72,    0
  4582, 28076,19690521,   89,    0
  4582, 28076,19690522,  132,    0
  4582, 28076,19690523,  168,    0
  4582, 28076,19690524,  188,    0
  4582, 28076,19690525,  160,    0
  4582, 28076,19690526,  114,    0
  4582, 28076,19690527,  154,    0
  4582, 28076,19690528,  170,    0
  4582, 28076,19690529,  152,    0
  4582, 28076,19690530,  104,    0
  4582, 28076,19690531,  103,    0
  4582, 28076,19690601,  117,    0
  4582, 28076,19690602,  107,    0
  4582, 28076,19690603,   94,    0
  4582, 28076,19690604,   66,    0
  4582, 28076,19690605,   70,    0
  4582, 28076,19690606,   64,    0
  4582, 28076,19690607,   94,    0
  4582, 28076,19690608,  159,    0
  4582, 28076,19690609,  167,    0
  4582, 28076,19690610,  175,    0
  4582, 28076,19690611,  174,    0
  4582, 28076,19690612,  184,    0
  4582, 28076,19690613,  162,    0
  4582, 28076,19690614,  180,    0
  4582, 28076,19690615,  175,    0
  4582, 28076,19690616,  166,    0
  4582, 28076,19690617,  152,    0
  4582, 28076,19690618,  149,    0
  4582, 28076,19690619,  111,    0
  4582, 28076,19690620,  126,    0
  4582, 28076,19690621,  148,    0
  4582, 28076,19690622,  167,    0
  4582, 28076,19690623,  187,    0
  4582, 28076,19690624,  125,    0
  4582, 28076,19690625,  110,    0
  4582, 28076,19690626,  119,    0
  4582, 28076,19690627,  142,    0
  4582, 28076,19690628,  120,    0
  4582, 28076,19690629,  136,    0
  4582, 28076,19690630,  148,    0
  4582, 28076,19690701,  174,    0
  4582, 28076,19690702,  182,    0
  4582, 28076,19690703,  198,    0
  4582, 28076,19690704,  190,    0
  4582, 28076,19690705,  194,    0
  4582, 28076,19690706,  194,    0
  4582, 28076,19690707,  116,    0
  4582, 28076,19690708,  105,    0
  4582, 28076,19690709,   97,    0
  4582, 28076,19690710,   98,    0
  4582, 28076,19690711,  115,    0
  4582, 28076,19690712,  127,    0
  4582, 28076,19690713,  159,    0
  4582, 28076,19690714,  178,    0
  4582, 28076,19690715,  196,    0
  4582, 28076,19690716,  212,    0
  4582, 28076,19690717,  233,    0
  4582, 28076,19690718,  185,    0
  4582, 28076,19690719,  187,    0
  4582, 28076,19690720,  214,    0
  4582, 28076,19690721,  180,    0
  4582, 28076,19690722,  215,    0
  4582, 28076,19690723,  236,    0
  4582, 28076,19690724,  220,    0
  4582, 28076,19690725,  226,    0
  4582, 28076,19690726,  212,    0
  4582, 28076,19690727,  212,    0
  4582, 28076,19690728,  230,    0
  4582, 28076,19690729,  188,    0
  4582, 28076,19690730,  154,    0
  4582, 28076,19690731,  186,    0
  4582, 28076,19690801,  204,    0
  4582, 28076,19690802,  186,    0
  4582, 28076,19690803,  178,    0
  4582, 28076,19690804,  201,    0
  4582, 28076,19690805,  208,    0
  4582, 28076,19690806,  210,    0
  4582, 28076,19690807,  186,    0
  4582, 28076,19690808,  187,    0
  4582, 28076,19690809,  196,    0
  4582, 28076,19690810,  197,    0
  4582, 28076,19690811,  179,    0
  4582, 28076,19690812,  170,    0
  4582, 28076,19690813,  198,    0
  4582, 28076,19690814,  181,    0
  4582, 28076,19690815,  185,    0
  4582, 28076,19690816,  158,    0
  4582, 28076,19690817,  155,    0
  4582, 28076,19690818,  154,    0
  4582, 28076,19690819,  156,    0
  4582, 28076,19690820,  163,    0
  4582, 28076,19690821,  131,    0
  4582, 28076,19690822,  122,    0
  4582, 28076,19690823,  109,    0
  4582, 28076,19690824,  118,    0
  4582, 28076,19690825,  108,    0
  4582, 28076,19690826,  101,    0
  4582, 28076,19690827,  107,    0
  4582, 28076,19690828,   98,    0
  4582, 28076,19690829,  110,    0
  4582, 28076,19690830,  120,    0
  4582, 28076,19690831,  135,    0
  4582, 28076,19690901,  152,    0
  4582, 28076,19690902,  147,    0
  4582, 28076,19690903,  135,    0
  4582, 28076,19690904,  144,    0
  4582, 28076,19690905,  136,    0
  4582, 28076,19690906,  144,    0
  4582, 28076,19690907,  157,    0
  4582, 28076,19690908,  146,    0
  4582, 28076,19690909,  144,    0
  4582, 28076,19690910,  138,    0
  4582, 28076,19690911,  162,    0
  4582, 28076,19690912,  164,    0
  4582, 28076,19690913,  173,    0
  4582, 28076,19690914,  147,    0
  4582, 28076,19690915,  130,    0
  4582, 28076,19690916,  134,    0
  4582, 28076,19690917,  144,    0
  4582, 28076,19690918,  133,    0
  4582, 28076,19690919,  114,    0
  4582, 28076,19690920,   98,    0
  4582, 28076,19690921,  110,    0
  4582, 28076,19690922,  136,    0
  4582, 28076,19690923,  135,    0
  4582, 28076,19690924,  133,    0
  4582, 28076,19690925,  121,    0
  4582, 28076,19690926,  122,    0
  4582, 28076,19690927,  123,    0
  4582, 28076,19690928,   95,    0
  4582, 28076,19690929,  118,    0
  4582, 28076,19690930,  111,    0
  4582, 28076,19691001,   82,    0
  4582, 28076,19691002,   70,    0
  4582, 28076,19691003,  110,    0
  4582, 28076,19691004,  109,    0
  4582, 28076,19691005,  113,    0
  4582, 28076,19691006,  102,    0
  4582, 28076,19691007,  103,    0
  4582, 28076,19691008,  115,    0
  4582, 28076,19691009,   88,    0
  4582, 28076,19691010,   94,    0
  4582, 28076,19691011,   87,    0
  4582, 28076,19691012,   76,    0
  4582, 28076,19691013,   96,    0
  4582, 28076,19691014,   90,    0
  4582, 28076,19691015,   94,    0
  4582, 28076,19691016,   88,    0
  4582, 28076,19691017,   83,    0
  4582, 28076,19691018,   82,    0
  4582, 28076,19691019,   77,    0
  4582, 28076,19691020,   87,    0
  4582, 28076,19691021,   84,    0
  4582, 28076,19691022,   89,    0
  4582, 28076,19691023,  108,    0
  4582, 28076,19691024,   96,    0
  4582, 28076,19691025,   60,    0
  4582, 28076,19691026,   87,    0
  4582, 28076,19691027,   77,    0
  4582, 28076,19691028,   79,    0
  4582, 28076,19691029,   82,    0
  4582, 28076,19691030,   60,    0
  4582, 28076,19691031,   63,    0
  4582, 28076,19691101,   49,    0
  4582, 28076,19691102,   73,    0
  4582, 28076,19691103,   93,    0
  4582, 28076,19691104,  102,    0
  4582, 28076,19691105,   35,    0
  4582, 28076,19691106,    0,    0
  4582, 28076,19691107,   24,    0
  4582, 28076,19691108,   72,    0
  4582, 28076,19691109,   78,    0
  4582, 28076,19691110,   83,    0
  4582, 28076,19691111,  120,    0
  4582, 28076,19691112,  101,    0
  4582, 28076,19691113,   78,    0
  4582, 28076,19691114,   56,    0
  4582, 28076,19691115,   52,    0
  4582, 28076,19691116,   63,    0
  4582, 28076,19691117,   41,    0
  4582, 28076,19691118,   20,    0
  4582, 28076,19691119,   47,    0
  4582, 28076,19691120,   74,    0
  4582, 28076,19691121,   72,    0
  4582, 28076,19691122,   76,    0
  4582, 28076,19691123,   57,    0
  4582, 28076,19691124,   40,    0
  4582, 28076,19691125,   -2,    0
  4582, 28076,19691126,  -19,    0
  4582, 28076,19691127,  -25,    0
  4582, 28076,19691128,   11,    0
  4582, 28076,19691129,  -32,    0
  4582, 28076,19691130,  -41,    0
  4582, 28076,19691201,  -70,    0
  4582, 28076,19691202,  -43,    0
  4582, 28076,19691203,    6,    0
  4582, 28076,19691204,  -12,    0
  4582, 28076,19691205,  -66,    0
  4582, 28076,19691206,  -57,    0
  4582, 28076,19691207,  -56,    0
  4582, 28076,19691208,  -71,    0
  4582, 28076,19691209,  -69,    0
  4582, 28076,19691210,  -48,    0
  4582, 28076,19691211,  -39,    0
  4582, 28076,19691212,  -69,    0
  4582, 28076,19691213,  -56,    0
  4582, 28076,19691214,  -37,    0
  4582, 28076,19691215,    7,    0
  4582, 28076,19691216,   -8,    0
  4582, 28076,19691217,  -11,    0
  4582, 28076,19691218,  -42,    0
  4582, 28076,19691219,  -94,    0
  4582, 28076,19691220, -106,    0
  4582, 28076,19691221, -104,    0
  4582, 28076,19691222,  -54,    0
  4582, 28076,19691223,   12,    0
  4582, 28076,19691224,    8,    0
  4582, 28076,19691225,   -7,    0
  4582, 28076,19691226,  -56,    0
  4582, 28076,19691227,  -37,    0
  4582, 28076,19691228,  -52,    0
  4582, 28076,19691229,  -61,    0
  4582, 28076,19691230,  -48,    0
  4582, 28076,19691231,  -46,    0
  4582, 28076,19700101,  -63,    0
  4582, 28076,19700102,  -42,    0
  4582, 28076,19700103,    6,    0
  4582, 28076,19700104,  -10,    0
  4582, 28076,19700105,  -12,    0
  4582, 28076,19700106,  -69,    0
  4582, 28076,19700107,  -34,    0
  4582, 28076,19700108,  -42,    0
  4582, 28076,19700109,   -6,    0
  4582, 28076,19700110,    6,    0
  4582, 28076,19700111,    0,    0
  4582, 28076,19700112,   12,    0
  4582, 28076,19700113,   -7,    0
  4582, 28076,19700114,   -2,    0
  4582, 28076,19700115,   10,    0
  4582, 28076,19700116,   19,    0
  4582, 28076,19700117,   14,    0
  4582, 28076,19700118,    0,    0
  4582, 28076,19700119,  -28,    0
  4582, 28076,19700120,  -38,    0
  4582, 28076,19700121,  -53,    0
  4582, 28076,19700122,  -23,    0
  4582, 28076,19700123,    2,    0
  4582, 28076,19700124,   25,    0
  4582, 28076,19700125,   36,    0
  4582, 28076,19700126,   40,    0
  4582, 28076,19700127,   33,    0
  4582, 28076,19700128,    9,    0
  4582, 28076,19700129,   -8,    0
  4582, 28076,19700130,    5,    0
  4582, 28076,19700131,  -44,    0
  4582, 28076,19700201,  -82,    0
  4582, 28076,19700202,  -10,    0
  4582, 28076,19700203,   58,    0
  4582, 28076,19700204,   39,    0
  4582, 28076,19700205,   24,    0
  4582, 28076,19700206,    2,    0
  4582, 28076,19700207,    7,    0
  4582, 28076,19700208,   32,    0
  4582, 28076,19700209,   22,    0
  4582, 28076,19700210,   -2,    0
  4582, 28076,19700211,  -22,    0
  4582, 28076,19700212,    0,    0
  4582, 28076,19700213,  -15,    0
  4582, 28076,19700214,  -30,    0
  4582, 28076,19700215,  -68,    0
  4582, 28076,19700216,  -67,    0
  4582, 28076,19700217,  -22,    0
  4582, 28076,19700218,  -13,    0
  4582, 28076,19700219,    3,    0
  4582, 28076,19700220,   26,    0
  4582, 28076,19700221,   47,    0
  4582, 28076,19700222,   62,    0
  4582, 28076,19700223,   20,    0
  4582, 28076,19700224,   14,    0
  4582, 28076,19700225,   -3,    0
  4582, 28076,19700226,   -6,    0
  4582, 28076,19700227,  -34,    0
  4582, 28076,19700228,  -56,    0
  4582, 28076,19700301,  -47,    0
  4582, 28076,19700302,  -30,    0
  4582, 28076,19700303,  -62,    0
  4582, 28076,19700304,  -43,    0
  4582, 28076,19700305,  -36,    0
  4582, 28076,19700306,  -33,    0
  4582, 28076,19700307,  -30,    0
  4582, 28076,19700308,  -14,    0
  4582, 28076,19700309,  -20,    0
  4582, 28076,19700310,   -4,    0
  4582, 28076,19700311,   -6,    0
  4582, 28076,19700312,    6,    0
  4582, 28076,19700313,   22,    0
  4582, 28076,19700314,    8,    0
  4582, 28076,19700315,  -20,    0
  4582, 28076,19700316,   10,    0
  4582, 28076,19700317,   30,    0
  4582, 28076,19700318,   38,    0
  4582, 28076,19700319,   23,    0
  4582, 28076,19700320,   36,    0
  4582, 28076,19700321,   76,    0
  4582, 28076,19700322,   66,    0
  4582, 28076,19700323,   72,    0
  4582, 28076,19700324,   72,    0
  4582, 28076,19700325,   52,    0
  4582, 28076,19700326,   57,    0
  4582, 28076,19700327,   -9,    0
  4582, 28076,19700328,   -8,    0
  4582, 28076,19700329,    7,    0
  4582, 28076,19700330,   56,    0
  4582, 28076,19700331,   54,    0
  4582, 28076,19700401,   16,    0
  4582, 28076,19700402,   -9,    0
  4582, 28076,19700403,  -11,    0
  4582, 28076,19700404,    1,    0
  4582, 28076,19700405,   -2,    0
  4582, 28076,19700406,   24,    0
  4582, 28076,19700407,   26,    0
  4582, 28076,19700408,   26,    0
  4582, 28076,19700409,   18,    0
  4582, 28076,19700410,   16,    0
  4582, 28076,19700411,   28,    0
  4582, 28076,19700412,   48,    0
  4582, 28076,19700413,   44,    0
  4582, 28076,19700414,   30,    0
  4582, 28076,19700415,   68,    0
  4582, 28076,19700416,  108,    0
  4582, 28076,19700417,  150,    0
  4582, 28076,19700418,  126,    0
  4582, 28076,19700419,   97,    0
  4582, 28076,19700420,   60,    0
  4582, 28076,19700421,   81,    0
  4582, 28076,19700422,  108,    0
  4582, 28076,19700423,  126,    0
  4582, 28076,19700424,  118,    0
  4582, 28076,19700425,  104,    0
  4582, 28076,19700426,   66,    0
  4582, 28076,19700427,   43,    0
  4582, 28076,19700428,   49,    0
  4582, 28076,19700429,   24,    0
  4582, 28076,19700430,   18,    0
  4582, 28076,19700501,   39,    0
  4582, 28076,19700502,   60,    0
  4582, 28076,19700503,   83,    0
  4582, 28076,19700504,  101,    0
  4582, 28076,19700505,  121,    0
  4582, 28076,19700506,  124,    0
  4582, 28076,19700507,  154,    0
  4582, 28076,19700508,  130,    0
  4582, 28076,19700509,  136,    0
  4582, 28076,19700510,  123,    0
  4582, 28076,19700511,   69,    0
  4582, 28076,19700512,   92,    0
  4582, 28076,19700513,  104,    0
  4582, 28076,19700514,  145,    0
  4582, 28076,19700515,  128,    0
  4582, 28076,19700516,  117,    0
  4582, 28076,19700517,  120,    0
  4582, 28076,19700518,  124,    0
  4582, 28076,19700519,  136,    0
  4582, 28076,19700520,  109,    0
  4582, 28076,19700521,  102,    0
  4582, 28076,19700522,   66,    0
  4582, 28076,19700523,   74,    0
  4582, 28076,19700524,  116,    0
  4582, 28076,19700525,  140,    0
  4582, 28076,19700526,  111,    0
  4582, 28076,19700527,  112,    0
  4582, 28076,19700528,  110,    0
  4582, 28076,19700529,  142,    0
  4582, 28076,19700530,  102,    0
  4582, 28076,19700531,  126,    0
  4582, 28076,19700601,  138,    0
  4582, 28076,19700602,  106,    0
  4582, 28076,19700603,  127,    0
  4582, 28076,19700604,  120,    0
  4582, 28076,19700605,  152,    0
  4582, 28076,19700606,  169,    0
  4582, 28076,19700607,  188,    0
  4582, 28076,19700608,  176,    0
  4582, 28076,19700609,  172,    0
  4582, 28076,19700610,  169,    0
  4582, 28076,19700611,  182,    0
  4582, 28076,19700612,  190,    0
  4582, 28076,19700613,  167,    0
  4582, 28076,19700614,  194,    0
  4582, 28076,19700615,  188,    0
  4582, 28076,19700616,  189,    0
  4582, 28076,19700617,  181,    0
  4582, 28076,19700618,  148,    0
  4582, 28076,19700619,  169,    0
  4582, 28076,19700620,  189,    0
  4582, 28076,19700621,  204,    0
  4582, 28076,19700622,  193,    0
  4582, 28076,19700623,  174,    0
  4582, 28076,19700624,  176,    0
  4582, 28076,19700625,  174,    0
  4582, 28076,19700626,  212,    0
  4582, 28076,19700627,  193,    0
  4582, 28076,19700628,  154,    0
  4582, 28076,19700629,  132,    0
  4582, 28076,19700630,  104,    0
  4582, 28076,19700701,  132,    0
  4582, 28076,19700702,  115,    0
  4582, 28076,19700703,  111,    0
  4582, 28076,19700704,  119,    0
  4582, 28076,19700705,  158,    0
  4582, 28076,19700706,  194,    0
  4582, 28076,19700707,  214,    0
  4582, 28076,19700708,  182,    0
  4582, 28076,19700709,  158,    0
  4582, 28076,19700710,  170,    0
  4582, 28076,19700711,  172,    0
  4582, 28076,19700712,  182,    0
  4582, 28076,19700713,  208,    0
  4582, 28076,19700714,  188,    0
  4582, 28076,19700715,  114,    0
  4582, 28076,19700716,   99,    0
  4582, 28076,19700717,   96,    0
  4582, 28076,19700718,  129,    0
  4582, 28076,19700719,  162,    0
  4582, 28076,19700720,  140,    0
  4582, 28076,19700721,  154,    0
  4582, 28076,19700722,  166,    0
  4582, 28076,19700723,  198,    0
  4582, 28076,19700724,  209,    0
  4582, 28076,19700725,  132,    0
  4582, 28076,19700726,  158,    0
  4582, 28076,19700727,  178,    0
  4582, 28076,19700728,  216,    0
  4582, 28076,19700729,  184,    0
  4582, 28076,19700730,  186,    0
  4582, 28076,19700731,  196,    0
  4582, 28076,19700801,  197,    0
  4582, 28076,19700802,  199,    0
  4582, 28076,19700803,  206,    0
  4582, 28076,19700804,  219,    0
  4582, 28076,19700805,  221,    0
  4582, 28076,19700806,  232,    0
  4582, 28076,19700807,  207,    0
  4582, 28076,19700808,  172,    0
  4582, 28076,19700809,  157,    0
  4582, 28076,19700810,  162,    0
  4582, 28076,19700811,  148,    0
  4582, 28076,19700812,  160,    0
  4582, 28076,19700813,  184,    0
  4582, 28076,19700814,  187,    0
  4582, 28076,19700815,  176,    0
  4582, 28076,19700816,  190,    0
  4582, 28076,19700817,  123,    0
  4582, 28076,19700818,  137,    0
  4582, 28076,19700819,  192,    0
  4582, 28076,19700820,  144,    0
  4582, 28076,19700821,  147,    0
  4582, 28076,19700822,  136,    0
  4582, 28076,19700823,  132,    0
  4582, 28076,19700824,  121,    0
  4582, 28076,19700825,  150,    0
  4582, 28076,19700826,  169,    0
  4582, 28076,19700827,  187,    0
  4582, 28076,19700828,  178,    0
  4582, 28076,19700829,  180,    0
  4582, 28076,19700830,  172,    0
  4582, 28076,19700831,  173,    0
  4582, 28076,19700901,  148,    0
  4582, 28076,19700902,  150,    0
  4582, 28076,19700903,  157,    0
  4582, 28076,19700904,  157,    0
  4582, 28076,19700905,  159,    0
  4582, 28076,19700906,  152,    0
  4582, 28076,19700907,  157,    0
  4582, 28076,19700908,  176,    0
  4582, 28076,19700909,  184,    0
  4582, 28076,19700910,  181,    0
  4582, 28076,19700911,  100,    0
  4582, 28076,19700912,  126,    0
  4582, 28076,19700913,   97,    0
  4582, 28076,19700914,  140,    0
  4582, 28076,19700915,  183,    0
  4582, 28076,19700916,   93,    0
  4582, 28076,19700917,  111,    0
  4582, 28076,19700918,  122,    0
  4582, 28076,19700919,  134,    0
  4582, 28076,19700920,  152,    0
  4582, 28076,19700921,  162,    0
  4582, 28076,19700922,  131,    0
  4582, 28076,19700923,   96,    0
  4582, 28076,19700924,   84,    0
  4582, 28076,19700925,  117,    0
  4582, 28076,19700926,  140,    0
  4582, 28076,19700927,  124,    0
  4582, 28076,19700928,  120,    0
  4582, 28076,19700929,   94,    0
  4582, 28076,19700930,  112,    0
  4582, 28076,19701001,  105,    0
  4582, 28076,19701002,   98,    0
  4582, 28076,19701003,   72,    0
  4582, 28076,19701004,   78,    0
  4582, 28076,19701005,  112,    0
  4582, 28076,19701006,  135,    0
  4582, 28076,19701007,  125,    0
  4582, 28076,19701008,  121,    0
  4582, 28076,19701009,  120,    0
  4582, 28076,19701010,  134,    0
  4582, 28076,19701011,  127,    0
  4582, 28076,19701012,  122,    0
  4582, 28076,19701013,  116,    0
  4582, 28076,19701014,  100,    0
  4582, 28076,19701015,   64,    0
  4582, 28076,19701016,   58,    0
  4582, 28076,19701017,   48,    0
  4582, 28076,19701018,   41,    0
  4582, 28076,19701019,   76,    0
  4582, 28076,19701020,   39,    0
  4582, 28076,19701021,   44,    0
  4582, 28076,19701022,   39,    0
  4582, 28076,19701023,   27,    0
  4582, 28076,19701024,   32,    0
  4582, 28076,19701025,   75,    0
  4582, 28076,19701026,   79,    0
  4582, 28076,19701027,   72,    0
  4582, 28076,19701028,   89,    0
  4582, 28076,19701029,  103,    0
  4582, 28076,19701030,   82,    0
  4582, 28076,19701031,   95,    0
  4582, 28076,19701101,  121,    0
  4582, 28076,19701102,  152,    0
  4582, 28076,19701103,  138,    0
  4582, 28076,19701104,   89,    0
  4582, 28076,19701105,   74,    0
  4582, 28076,19701106,   36,    0
  4582, 28076,19701107,   40,    0
  4582, 28076,19701108,   46,    0
  4582, 28076,19701109,   60,    0
  4582, 28076,19701110,   51,    0
  4582, 28076,19701111,   71,    0
  4582, 28076,19701112,   96,    0
  4582, 28076,19701113,   58,    0
  4582, 28076,19701114,   32,    0
  4582, 28076,19701115,   24,    0
  4582, 28076,19701116,   14,    0
  4582, 28076,19701117,   38,    0
  4582, 28076,19701118,  105,    0
  4582, 28076,19701119,   92,    0
  4582, 28076,19701120,   54,    0
  4582, 28076,19701121,   48,    0
  4582, 28076,19701122,   38,    0
  4582, 28076,19701123,   27,    0
  4582, 28076,19701124,   25,    0
  4582, 28076,19701125,   12,    0
  4582, 28076,19701126,   18,    0
  4582, 28076,19701127,   16,    0
  4582, 28076,19701128,   41,    0
  4582, 28076,19701129,  110,    0
  4582, 28076,19701130,   71,    0
  4582, 28076,19701201,   59,    0
  4582, 28076,19701202,   46,    0
  4582, 28076,19701203,   49,    0
  4582, 28076,19701204,   48,    0
  4582, 28076,19701205,   44,    0
  4582, 28076,19701206,   16,    0
  4582, 28076,19701207,   25,    0
  4582, 28076,19701208,   17,    0
  4582, 28076,19701209,   -2,    0
  4582, 28076,19701210,    5,    0
  4582, 28076,19701211,   -2,    0
  4582, 28076,19701212,    8,    0
  4582, 28076,19701213,    0,    0
  4582, 28076,19701214,    3,    0
  4582, 28076,19701215,    7,    0
  4582, 28076,19701216,    6,    0
  4582, 28076,19701217,  -18,    0
  4582, 28076,19701218,    8,    0
  4582, 28076,19701219,  -18,    0
  4582, 28076,19701220,  -12,    0
  4582, 28076,19701221,    5,    0
  4582, 28076,19701222,  -30,    0
  4582, 28076,19701223,  -54,    0
  4582, 28076,19701224,  -52,    0
  4582, 28076,19701225,  -59,    0
  4582, 28076,19701226,  -82,    0
  4582, 28076,19701227,  -76,    0
  4582, 28076,19701228,  -45,    0
  4582, 28076,19701229,  -45,    0
  4582, 28076,19701230,  -42,    0
  4582, 28076,19701231,  -91,    0
  4582, 28076,19710101, -128,    0
  4582, 28076,19710102, -138,    0
  4582, 28076,19710103,  -77,    0
  4582, 28076,19710104,  -58,    0
  4582, 28076,19710105, -104,    0
  4582, 28076,19710106, -118,    0
  4582, 28076,19710107,  -65,    0
