EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-11-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station PENZA, RUSSIAN FEDERATION (STAID: 1264)
Blended and updated with sources:49643 927962 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
  1264, 49643,19460425,  113,    0
  1264, 49643,19460426,  109,    0
  1264, 49643,19460427,   99,    0
  1264, 49643,19460428,  110,    0
  1264, 49643,19460429,  121,    0
  1264, 49643,19460430,  135,    0
  1264, 49643,19460501,  163,    0
  1264, 49643,19460502,  172,    0
  1264, 49643,19460503,  138,    0
  1264, 49643,19460504,  107,    0
  1264, 49643,19460505,   96,    0
  1264, 49643,19460506,   92,    0
  1264, 49643,19460507,   88,    0
  1264, 49643,19460508,   84,    0
  1264, 49643,19460509,  104,    0
  1264, 49643,19460510,  132,    0
  1264, 49643,19460511,   71,    0
  1264, 49643,19460512,  110,    0
  1264, 49643,19460513,   83,    0
  1264, 49643,19460514,   95,    0
  1264, 49643,19460515,  173,    0
  1264, 49643,19460516,  193,    0
  1264, 49643,19460517,  181,    0
  1264, 49643,19460518,  211,    0
  1264, 49643,19460519,  215,    0
  1264, 49643,19460520,  217,    0
  1264, 49643,19460521,  229,    0
  1264, 49643,19460522,  155,    0
  1264, 49643,19460523,  107,    0
  1264, 49643,19460524,  113,    0
  1264, 49643,19460525,  153,    0
  1264, 49643,19460526,  190,    0
  1264, 49643,19460527,  177,    0
  1264, 49643,19460528,  157,    0
  1264, 49643,19460529,  116,    0
  1264, 49643,19460530,  129,    0
  1264, 49643,19460531,  131,    0
  1264, 49643,19460601,  180,    0
  1264, 49643,19460602,  207,    0
  1264, 49643,19460603,  236,    0
  1264, 49643,19460604,  238,    0
  1264, 49643,19460605,  254,    0
  1264, 49643,19460606,  227,    0
  1264, 49643,19460607,  225,    0
  1264, 49643,19460608,  189,    0
  1264, 49643,19460609,  161,    0
  1264, 49643,19460610,  140,    0
  1264, 49643,19460611,  167,    0
  1264, 49643,19460612,  207,    0
  1264, 49643,19460613,  251,    0
  1264, 49643,19460614,  263,    0
  1264, 49643,19460615,  253,    0
  1264, 49643,19460616,  244,    0
  1264, 49643,19460617,  237,    0
  1264, 49643,19460618,  223,    0
  1264, 49643,19460619,  203,    0
  1264, 49643,19460620,  236,    0
  1264, 49643,19460621,  235,    0
  1264, 49643,19460622,  246,    0
  1264, 49643,19460623,  242,    0
  1264, 49643,19460624,  192,    0
  1264, 49643,19460625,  203,    0
  1264, 49643,19460626,  216,    0
  1264, 49643,19460627,  158,    0
  1264, 49643,19460628,  154,    0
  1264, 49643,19460629,  219,    0
  1264, 49643,19460630,  216,    0
  1264, 49643,19460701,  200,    0
  1264, 49643,19460702,  150,    0
  1264, 49643,19460703,  141,    0
  1264, 49643,19460704,  131,    0
  1264, 49643,19460705,  106,    0
  1264, 49643,19460706,  139,    0
  1264, 49643,19460707,  165,    0
  1264, 49643,19460708,  166,    0
  1264, 49643,19460709,  181,    0
  1264, 49643,19460710,  202,    0
  1264, 49643,19460711,  197,    0
  1264, 49643,19460712,  181,    0
  1264, 49643,19460713,  195,    0
  1264, 49643,19460714,  197,    0
  1264, 49643,19460715,  193,    0
  1264, 49643,19460716,  197,    0
  1264, 49643,19460717,  212,    0
  1264, 49643,19460718,  183,    0
  1264, 49643,19460719,  183,    0
  1264, 49643,19460720,  196,    0
  1264, 49643,19460721,  199,    0
  1264, 49643,19460722,  219,    0
  1264, 49643,19460723,  227,    0
  1264, 49643,19460724,  242,    0
  1264, 49643,19460725,  223,    0
  1264, 49643,19460726,  199,    0
  1264, 49643,19460727,  206,    0
  1264, 49643,19460728,  193,    0
  1264, 49643,19460729,  192,    0
  1264, 49643,19460730,  182,    0
  1264, 49643,19460731,  203,    0
  1264, 49643,19460801,  196,    0
  1264, 49643,19460802,  196,    0
  1264, 49643,19460803,  192,    0
  1264, 49643,19460804,  181,    0
  1264, 49643,19460805,  144,    0
  1264, 49643,19460806,  148,    0
  1264, 49643,19460807,  140,    0
  1264, 49643,19460808,  147,    0
  1264, 49643,19460809,  156,    0
  1264, 49643,19460810,  172,    0
  1264, 49643,19460811,  187,    0
  1264, 49643,19460812,  200,    0
  1264, 49643,19460813,  209,    0
  1264, 49643,19460814,  225,    0
  1264, 49643,19460815,  249,    0
  1264, 49643,19460816,  252,    0
  1264, 49643,19460817,  221,    0
  1264, 49643,19460818,  241,    0
  1264, 49643,19460819,  256,    0
  1264, 49643,19460820,  253,    0
  1264, 49643,19460821,  274,    0
  1264, 49643,19460822,  230,    0
  1264, 49643,19460823,  237,    0
  1264, 49643,19460824,  218,    0
  1264, 49643,19460825,  241,    0
  1264, 49643,19460826,  258,    0
  1264, 49643,19460827,  217,    0
  1264, 49643,19460828,  231,    0
  1264, 49643,19460829,  204,    0
  1264, 49643,19460830,  210,    0
  1264, 49643,19460831,  213,    0
  1264, 49643,19460901,  187,    0
  1264, 49643,19460902,  206,    0
  1264, 49643,19460903,  202,    0
  1264, 49643,19460904,  197,    0
  1264, 49643,19460905,  190,    0
  1264, 49643,19460906,  179,    0
  1264, 49643,19460907,  154,    0
  1264, 49643,19460908,  181,    0
  1264, 49643,19460909,  167,    0
  1264, 49643,19460910,  131,    0
  1264, 49643,19460911,  162,    0
  1264, 49643,19460912,  124,    0
  1264, 49643,19460913,   96,    0
  1264, 49643,19460914,  105,    0
  1264, 49643,19460915,  115,    0
  1264, 49643,19460916,  127,    0
  1264, 49643,19460917,  119,    0
  1264, 49643,19460918,  103,    0
  1264, 49643,19460919,   88,    0
  1264, 49643,19460920,   88,    0
  1264, 49643,19460921,  102,    0
  1264, 49643,19460922,   65,    0
  1264, 49643,19460923,   96,    0
  1264, 49643,19460924,   61,    0
  1264, 49643,19460925,   60,    0
  1264, 49643,19460926,   56,    0
  1264, 49643,19460927,   61,    0
  1264, 49643,19460928,   56,    0
  1264, 49643,19460929,   65,    0
  1264, 49643,19460930,   62,    0
  1264, 49643,19461001,   60,    0
  1264, 49643,19461002,   48,    0
  1264, 49643,19461003,    8,    0
  1264, 49643,19461004,   13,    0
  1264, 49643,19461005,   12,    0
  1264, 49643,19461006,   21,    0
  1264, 49643,19461007,  -11,    0
  1264, 49643,19461008,   -6,    0
  1264, 49643,19461009,   25,    0
  1264, 49643,19461010,   47,    0
  1264, 49643,19461011,   33,    0
  1264, 49643,19461012,   54,    0
  1264, 49643,19461013,   -3,    0
  1264, 49643,19461014,  -19,    0
  1264, 49643,19461015,  -22,    0
  1264, 49643,19461016,   -2,    0
  1264, 49643,19461017,   11,    0
  1264, 49643,19461018,  -22,    0
  1264, 49643,19461019,  -10,    0
  1264, 49643,19461020,  -14,    0
  1264, 49643,19461021,  -33,    0
  1264, 49643,19461022,   33,    0
  1264, 49643,19461023,   51,    0
  1264, 49643,19461024,  -62,    0
  1264, 49643,19461025,  -77,    0
  1264, 49643,19461026,  -60,    0
  1264, 49643,19461027,  -26,    0
  1264, 49643,19461028,  -24,    0
  1264, 49643,19461029,  -22,    0
  1264, 49643,19461030,  -49,    0
  1264, 49643,19461031,  -48,    0
  1264, 49643,19461101,   -7,    0
  1264, 49643,19461102,    1,    0
  1264, 49643,19461103,    5,    0
  1264, 49643,19461104,   -8,    0
  1264, 49643,19461105,  -30,    0
  1264, 49643,19461106,  -40,    0
  1264, 49643,19461107,  -21,    0
  1264, 49643,19461108,   -3,    0
  1264, 49643,19461109,    1,    0
  1264, 49643,19461110,   20,    0
  1264, 49643,19461111,   55,    0
  1264, 49643,19461112,  -25,    0
  1264, 49643,19461113,  -55,    0
  1264, 49643,19461114,  -49,    0
  1264, 49643,19461115,   -6,    0
  1264, 49643,19461116,  -55,    0
  1264, 49643,19461117,  -66,    0
  1264, 49643,19461118,  -55,    0
  1264, 49643,19461119,  -39,    0
  1264, 49643,19461120,    7,    0
  1264, 49643,19461121, -126,    0
  1264, 49643,19461122, -150,    0
  1264, 49643,19461123, -133,    0
  1264, 49643,19461124,  -67,    0
  1264, 49643,19461125,  -27,    0
  1264, 49643,19461126,  -35,    0
  1264, 49643,19461127,  -48,    0
  1264, 49643,19461128,  -44,    0
  1264, 49643,19461129,  -41,    0
  1264, 49643,19461130,  -58,    0
  1264, 49643,19461201,  -62,    0
  1264, 49643,19461202,  -37,    0
  1264, 49643,19461203,  -35,    0
  1264, 49643,19461204,  -41,    0
  1264, 49643,19461205,  -65,    0
  1264, 49643,19461206,  -25,    0
  1264, 49643,19461207,  -48,    0
  1264, 49643,19461208,  -69,    0
  1264, 49643,19461209,  -75,    0
  1264, 49643,19461210, -150,    0
  1264, 49643,19461211, -179,    0
  1264, 49643,19461212, -190,    0
  1264, 49643,19461213, -192,    0
  1264, 49643,19461214, -209,    0
  1264, 49643,19461215, -180,    0
  1264, 49643,19461216, -185,    0
  1264, 49643,19461217, -280,    0
  1264, 49643,19461218, -251,    0
  1264, 49643,19461219, -201,    0
  1264, 49643,19461220,  -86,    0
  1264, 49643,19461221,  -11,    0
  1264, 49643,19461222,  -25,    0
  1264, 49643,19461223,  -72,    0
  1264, 49643,19461224, -173,    0
  1264, 49643,19461225, -142,    0
  1264, 49643,19461226,  -97,    0
  1264, 49643,19461227,  -72,    0
  1264, 49643,19461228, -110,    0
  1264, 49643,19461229, -116,    0
  1264, 49643,19461230, -150,    0
  1264, 49643,19461231, -191,    0
  1264, 49643,19470101, -143,    0
  1264, 49643,19470102, -228,    0
  1264, 49643,19470103, -249,    0
  1264, 49643,19470104, -186,    0
  1264, 49643,19470105, -162,    0
  1264, 49643,19470106, -153,    0
  1264, 49643,19470107, -121,    0
  1264, 49643,19470108, -124,    0
  1264, 49643,19470109, -161,    0
  1264, 49643,19470110, -158,    0
  1264, 49643,19470111, -186,    0
  1264, 49643,19470112, -219,    0
  1264, 49643,19470113, -188,    0
  1264, 49643,19470114, -126,    0
  1264, 49643,19470115, -137,    0
  1264, 49643,19470116, -117,    0
  1264, 49643,19470117,  -61,    0
  1264, 49643,19470118,   -8,    0
  1264, 49643,19470119,  -30,    0
  1264, 49643,19470120,  -51,    0
  1264, 49643,19470121,  -63,    0
  1264, 49643,19470122,  -72,    0
  1264, 49643,19470123, -121,    0
  1264, 49643,19470124, -128,    0
  1264, 49643,19470125, -140,    0
  1264, 49643,19470126, -147,    0
  1264, 49643,19470127, -162,    0
  1264, 49643,19470128, -171,    0
  1264, 49643,19470129, -231,    0
  1264, 49643,19470130, -251,    0
  1264, 49643,19470131, -139,    0
  1264, 49643,19470201,  -89,    0
  1264, 49643,19470202,  -95,    0
  1264, 49643,19470203, -202,    0
  1264, 49643,19470204, -269,    0
  1264, 49643,19470205, -246,    0
  1264, 49643,19470206, -169,    0
  1264, 49643,19470207, -122,    0
  1264, 49643,19470208, -152,    0
  1264, 49643,19470209, -143,    0
  1264, 49643,19470210, -159,    0
  1264, 49643,19470211, -138,    0
  1264, 49643,19470212, -103,    0
  1264, 49643,19470213, -116,    0
  1264, 49643,19470214, -102,    0
  1264, 49643,19470215, -138,    0
  1264, 49643,19470216, -103,    0
  1264, 49643,19470217,  -94,    0
  1264, 49643,19470218, -153,    0
  1264, 49643,19470219, -190,    0
  1264, 49643,19470220, -195,    0
  1264, 49643,19470221, -168,    0
  1264, 49643,19470222,  -99,    0
  1264, 49643,19470223,  -39,    0
  1264, 49643,19470224,    5,    0
  1264, 49643,19470225,  -36,    0
  1264, 49643,19470226,  -71,    0
  1264, 49643,19470227,   -4,    0
  1264, 49643,19470228, -147,    0
  1264, 49643,19470301, -146,    0
  1264, 49643,19470302,  -83,    0
  1264, 49643,19470303,  -26,    0
  1264, 49643,19470304,  -69,    0
  1264, 49643,19470305, -127,    0
  1264, 49643,19470306, -119,    0
  1264, 49643,19470307,  -35,    0
  1264, 49643,19470308,   -5,    0
  1264, 49643,19470309,   -9,    0
  1264, 49643,19470310,  -74,    0
  1264, 49643,19470311,  -51,    0
  1264, 49643,19470312, -104,    0
  1264, 49643,19470313, -130,    0
  1264, 49643,19470314,  -79,    0
  1264, 49643,19470315,  -33,    0
  1264, 49643,19470316,   12,    0
  1264, 49643,19470317,  -76,    0
  1264, 49643,19470318,  -85,    0
  1264, 49643,19470319,  -40,    0
  1264, 49643,19470320,  -16,    0
  1264, 49643,19470321,    7,    0
  1264, 49643,19470322,    9,    0
  1264, 49643,19470323,  -10,    0
  1264, 49643,19470324,   -2,    0
  1264, 49643,19470325,   10,    0
  1264, 49643,19470326,    2,    0
  1264, 49643,19470327,    4,    0
  1264, 49643,19470328,   12,    0
  1264, 49643,19470329,   22,    0
  1264, 49643,19470330,   19,    0
  1264, 49643,19470331,   62,    0
  1264, 49643,19470401,   77,    0
  1264, 49643,19470402,   68,    0
  1264, 49643,19470403,  105,    0
  1264, 49643,19470404,  100,    0
  1264, 49643,19470405,   68,    0
  1264, 49643,19470406,   66,    0
  1264, 49643,19470407,   13,    0
  1264, 49643,19470408,   38,    0
  1264, 49643,19470409,   33,    0
  1264, 49643,19470410,   11,    0
  1264, 49643,19470411,    1,    0
  1264, 49643,19470412,  -12,    0
  1264, 49643,19470413,   13,    0
  1264, 49643,19470414,   30,    0
  1264, 49643,19470415,   45,    0
  1264, 49643,19470416,   27,    0
  1264, 49643,19470417,   39,    0
  1264, 49643,19470418,   51,    0
  1264, 49643,19470419,   32,    0
  1264, 49643,19470420,   18,    0
  1264, 49643,19470421,   38,    0
  1264, 49643,19470422,   39,    0
  1264, 49643,19470423,   71,    0
  1264, 49643,19470424,  104,    0
  1264, 49643,19470425,  104,    0
  1264, 49643,19470426,  106,    0
  1264, 49643,19470427,   80,    0
  1264, 49643,19470428,   84,    0
  1264, 49643,19470429,  103,    0
  1264, 49643,19470430,  124,    0
  1264, 49643,19470501,   86,    0
  1264, 49643,19470502,   60,    0
  1264, 49643,19470503,   41,    0
  1264, 49643,19470504,   31,    0
  1264, 49643,19470505,   68,    0
  1264, 49643,19470506,   48,    0
  1264, 49643,19470507,   60,    0
  1264, 49643,19470508,   91,    0
  1264, 49643,19470509,   90,    0
  1264, 49643,19470510,  134,    0
  1264, 49643,19470511,  110,    0
  1264, 49643,19470512,  122,    0
  1264, 49643,19470513,   88,    0
  1264, 49643,19470514,   53,    0
  1264, 49643,19470515,  121,    0
  1264, 49643,19470516,  177,    0
  1264, 49643,19470517,  122,    0
  1264, 49643,19470518,  167,    0
  1264, 49643,19470519,  115,    0
  1264, 49643,19470520,  103,    0
  1264, 49643,19470521,  124,    0
  1264, 49643,19470522,   99,    0
  1264, 49643,19470523,  118,    0
  1264, 49643,19470524,  153,    0
  1264, 49643,19470525,  161,    0
  1264, 49643,19470526,  180,    0
  1264, 49643,19470527,  147,    0
  1264, 49643,19470528,  124,    0
  1264, 49643,19470529,  169,    0
  1264, 49643,19470530,  120,    0
  1264, 49643,19470531,   83,    0
  1264, 49643,19470601,   68,    0
  1264, 49643,19470602,   87,    0
  1264, 49643,19470603,  102,    0
  1264, 49643,19470604,  115,    0
  1264, 49643,19470605,   41,    0
  1264, 49643,19470606,   97,    0
  1264, 49643,19470607,  160,    0
  1264, 49643,19470608,  208,    0
  1264, 49643,19470609,  211,    0
  1264, 49643,19470610,  199,    0
  1264, 49643,19470611,  201,    0
  1264, 49643,19470612,  212,    0
  1264, 49643,19470613,  237,    0
  1264, 49643,19470614,  210,    0
  1264, 49643,19470615,  182,    0
  1264, 49643,19470616,  187,    0
  1264, 49643,19470617,  208,    0
  1264, 49643,19470618,  201,    0
  1264, 49643,19470619,  191,    0
  1264, 49643,19470620,  190,    0
  1264, 49643,19470621,  174,    0
  1264, 49643,19470622,  161,    0
  1264, 49643,19470623,  185,    0
  1264, 49643,19470624,  211,    0
  1264, 49643,19470625,  243,    0
  1264, 49643,19470626,  253,    0
  1264, 49643,19470627,  232,    0
  1264, 49643,19470628,  207,    0
  1264, 49643,19470629,  160,    0
  1264, 49643,19470630,  174,    0
  1264, 49643,19470701,  113,    0
  1264, 49643,19470702,  124,    0
  1264, 49643,19470703,  139,    0
  1264, 49643,19470704,  173,    0
  1264, 49643,19470705,  224,    0
  1264, 49643,19470706,  234,    0
  1264, 49643,19470707,  236,    0
  1264, 49643,19470708,  185,    0
  1264, 49643,19470709,  182,    0
  1264, 49643,19470710,  216,    0
  1264, 49643,19470711,  258,    0
  1264, 49643,19470712,  269,    0
  1264, 49643,19470713,  233,    0
  1264, 49643,19470714,  207,    0
  1264, 49643,19470715,  220,    0
  1264, 49643,19470716,  243,    0
  1264, 49643,19470717,  216,    0
  1264, 49643,19470718,  219,    0
  1264, 49643,19470719,  183,    0
  1264, 49643,19470720,  172,    0
  1264, 49643,19470721,  209,    0
  1264, 49643,19470722,  199,    0
  1264, 49643,19470723,  193,    0
  1264, 49643,19470724,  188,    0
  1264, 49643,19470725,  136,    0
  1264, 49643,19470726,  155,    0
  1264, 49643,19470727,  192,    0
  1264, 49643,19470728,  193,    0
  1264, 49643,19470729,  152,    0
  1264, 49643,19470730,  134,    0
  1264, 49643,19470731,  143,    0
  1264, 49643,19470801,  167,    0
  1264, 49643,19470802,  178,    0
  1264, 49643,19470803,  173,    0
  1264, 49643,19470804,  155,    0
  1264, 49643,19470805,  168,    0
  1264, 49643,19470806,  187,    0
  1264, 49643,19470807,  191,    0
  1264, 49643,19470808,  195,    0
  1264, 49643,19470809,  196,    0
  1264, 49643,19470810,  201,    0
  1264, 49643,19470811,  209,    0
  1264, 49643,19470812,  201,    0
  1264, 49643,19470813,  211,    0
  1264, 49643,19470814,  206,    0
  1264, 49643,19470815,  177,    0
  1264, 49643,19470816,  167,    0
  1264, 49643,19470817,  160,    0
  1264, 49643,19470818,  164,    0
  1264, 49643,19470819,  156,    0
  1264, 49643,19470820,  153,    0
  1264, 49643,19470821,  159,    0
  1264, 49643,19470822,  167,    0
  1264, 49643,19470823,  175,    0
  1264, 49643,19470824,  160,    0
  1264, 49643,19470825,  178,    0
  1264, 49643,19470826,  181,    0
  1264, 49643,19470827,  184,    0
  1264, 49643,19470828,  174,    0
  1264, 49643,19470829,  197,    0
  1264, 49643,19470830,  206,    0
  1264, 49643,19470831,  202,    0
  1264, 49643,19470901,  201,    0
  1264, 49643,19470902,  185,    0
  1264, 49643,19470903,  178,    0
  1264, 49643,19470904,  119,    0
  1264, 49643,19470905,  102,    0
  1264, 49643,19470906,  100,    0
  1264, 49643,19470907,  123,    0
  1264, 49643,19470908,  135,    0
  1264, 49643,19470909,  137,    0
  1264, 49643,19470910,  130,    0
  1264, 49643,19470911,  137,    0
  1264, 49643,19470912,  107,    0
  1264, 49643,19470913,   91,    0
  1264, 49643,19470914,  110,    0
  1264, 49643,19470915,  115,    0
  1264, 49643,19470916,  128,    0
  1264, 49643,19470917,   98,    0
  1264, 49643,19470918,  127,    0
  1264, 49643,19470919,  170,    0
  1264, 49643,19470920,   91,    0
  1264, 49643,19470921,   72,    0
  1264, 49643,19470922,   89,    0
  1264, 49643,19470923,   98,    0
  1264, 49643,19470924,  110,    0
  1264, 49643,19470925,  120,    0
  1264, 49643,19470926,  107,    0
  1264, 49643,19470927,  116,    0
  1264, 49643,19470928,  120,    0
  1264, 49643,19470929,  132,    0
  1264, 49643,19470930,  121,    0
  1264, 49643,19471001,  106,    0
  1264, 49643,19471002,   62,    0
  1264, 49643,19471003,   59,    0
  1264, 49643,19471004,   61,    0
  1264, 49643,19471005,   17,    0
  1264, 49643,19471006,   31,    0
  1264, 49643,19471007,   61,    0
  1264, 49643,19471008,   80,    0
  1264, 49643,19471009,   28,    0
  1264, 49643,19471010,   30,    0
  1264, 49643,19471011,   30,    0
  1264, 49643,19471012,   33,    0
  1264, 49643,19471013,   40,    0
  1264, 49643,19471014,   79,    0
  1264, 49643,19471015,   83,    0
  1264, 49643,19471016,   81,    0
  1264, 49643,19471017,   51,    0
  1264, 49643,19471018,   76,    0
  1264, 49643,19471019,   79,    0
  1264, 49643,19471020,   79,    0
  1264, 49643,19471021,   49,    0
  1264, 49643,19471022,   40,    0
  1264, 49643,19471023,   71,    0
  1264, 49643,19471024,   27,    0
  1264, 49643,19471025,  -10,    0
  1264, 49643,19471026,  -27,    0
  1264, 49643,19471027,  -17,    0
  1264, 49643,19471028,  -19,    0
  1264, 49643,19471029,   -2,    0
  1264, 49643,19471030,  -11,    0
  1264, 49643,19471031,  -20,    0
  1264, 49643,19471101,  -12,    0
  1264, 49643,19471102,  -19,    0
  1264, 49643,19471103,  -54,    0
  1264, 49643,19471104,  -22,    0
  1264, 49643,19471105,   -2,    0
  1264, 49643,19471106,   -7,    0
  1264, 49643,19471107,    1,    0
  1264, 49643,19471108,   15,    0
  1264, 49643,19471109,  -14,    0
  1264, 49643,19471110,  -35,    0
  1264, 49643,19471111,   -4,    0
  1264, 49643,19471112,    7,    0
  1264, 49643,19471113,   -4,    0
  1264, 49643,19471114,   58,    0
  1264, 49643,19471115,   18,    0
  1264, 49643,19471116,  -15,    0
  1264, 49643,19471117,   -8,    0
  1264, 49643,19471118,   12,    0
  1264, 49643,19471119,   41,    0
  1264, 49643,19471120,  -10,    0
  1264, 49643,19471121,  -26,    0
  1264, 49643,19471122,  -32,    0
  1264, 49643,19471123,  -68,    0
  1264, 49643,19471124,  -64,    0
  1264, 49643,19471125,    5,    0
  1264, 49643,19471126,    5,    0
  1264, 49643,19471127,   16,    0
  1264, 49643,19471128,    3,    0
  1264, 49643,19471129,  -20,    0
  1264, 49643,19471130,  -18,    0
  1264, 49643,19471201,   -9,    0
  1264, 49643,19471202,   29,    0
  1264, 49643,19471203,   17,    0
  1264, 49643,19471204,   10,    0
  1264, 49643,19471205,    1,    0
  1264, 49643,19471206,  -10,    0
  1264, 49643,19471207, -100,    0
  1264, 49643,19471208, -105,    0
  1264, 49643,19471209,  -80,    0
  1264, 49643,19471210,  -81,    0
  1264, 49643,19471211,  -67,    0
  1264, 49643,19471212,  -87,    0
  1264, 49643,19471213,  -81,    0
  1264, 49643,19471214,  -41,    0
  1264, 49643,19471215,  -45,    0
  1264, 49643,19471216,  -73,    0
  1264, 49643,19471217,  -72,    0
  1264, 49643,19471218,  -86,    0
  1264, 49643,19471219,  -65,    0
  1264, 49643,19471220,  -47,    0
  1264, 49643,19471221, -109,    0
  1264, 49643,19471222, -104,    0
  1264, 49643,19471223,  -97,    0
  1264, 49643,19471224,  -75,    0
  1264, 49643,19471225, -141,    0
  1264, 49643,19471226, -180,    0
  1264, 49643,19471227,  -10,    0
  1264, 49643,19471228,   -6,    0
  1264, 49643,19471229,  -20,    0
  1264, 49643,19471230,   -4,    0
  1264, 49643,19471231,   -2,    0
  1264, 49643,19480101,  -27,    0
  1264, 49643,19480102, -101,    0
  1264, 49643,19480103, -132,    0
  1264, 49643,19480104, -200,    0
  1264, 49643,19480105, -150,    0
  1264, 49643,19480106, -197,    0
  1264, 49643,19480107,  -28,    0
  1264, 49643,19480108,  -32,    0
  1264, 49643,19480109,    0,    0
  1264, 49643,19480110,   17,    0
  1264, 49643,19480111,  -37,    0
  1264, 49643,19480112,  -57,    0
  1264, 49643,19480113, -161,    0
  1264, 49643,19480114, -160,    0
  1264, 49643,19480115,  -75,    0
  1264, 49643,19480116,  -73,    0
  1264, 49643,19480117, -117,    0
  1264, 49643,19480118, -117,    0
  1264, 49643,19480119, -100,    0
  1264, 49643,19480120,  -58,    0
  1264, 49643,19480121,    0,    0
  1264, 49643,19480122,    8,    0
  1264, 49643,19480123,  -26,    0
  1264, 49643,19480124,  -66,    0
  1264, 49643,19480125, -102,    0
  1264, 49643,19480126, -119,    0
  1264, 49643,19480127, -136,    0
  1264, 49643,19480128, -114,    0
  1264, 49643,19480129,  -89,    0
  1264, 49643,19480130,  -93,    0
  1264, 49643,19480131,  -57,    0
  1264, 49643,19480201,  -70,    0
  1264, 49643,19480202,  -59,    0
  1264, 49643,19480203,  -49,    0
  1264, 49643,19480204,   -2,    0
  1264, 49643,19480205,    4,    0
  1264, 49643,19480206,  -64,    0
  1264, 49643,19480207, -129,    0
  1264, 49643,19480208, -157,    0
  1264, 49643,19480209, -118,    0
  1264, 49643,19480210,  -56,    0
  1264, 49643,19480211,  -70,    0
  1264, 49643,19480212,  -42,    0
  1264, 49643,19480213,  -64,    0
  1264, 49643,19480214, -157,    0
  1264, 49643,19480215, -165,    0
  1264, 49643,19480216, -154,    0
  1264, 49643,19480217, -125,    0
  1264, 49643,19480218, -148,    0
  1264, 49643,19480219, -133,    0
  1264, 49643,19480220, -136,    0
  1264, 49643,19480221, -172,    0
  1264, 49643,19480222, -130,    0
  1264, 49643,19480223, -196,    0
  1264, 49643,19480224, -142,    0
  1264, 49643,19480225, -101,    0
  1264, 49643,19480226,  -58,    0
  1264, 49643,19480227,  -70,    0
  1264, 49643,19480228,  -99,    0
  1264, 49643,19480229, -133,    0
  1264, 49643,19480301, -166,    0
  1264, 49643,19480302,  -64,    0
  1264, 49643,19480303,  -11,    0
  1264, 49643,19480304,  -15,    0
  1264, 49643,19480305,  -34,    0
  1264, 49643,19480306,  -60,    0
  1264, 49643,19480307,    4,    0
  1264, 49643,19480308,  -28,    0
  1264, 49643,19480309, -122,    0
  1264, 49643,19480310,  -90,    0
  1264, 49643,19480311,  -27,    0
  1264, 49643,19480312, -159,    0
  1264, 49643,19480313, -116,    0
  1264, 49643,19480314, -143,    0
  1264, 49643,19480315, -125,    0
  1264, 49643,19480316, -116,    0
  1264, 49643,19480317, -108,    0
  1264, 49643,19480318, -101,    0
  1264, 49643,19480319,  -81,    0
  1264, 49643,19480320, -102,    0
  1264, 49643,19480321, -114,    0
  1264, 49643,19480322,  -76,    0
  1264, 49643,19480323,   -4,    0
  1264, 49643,19480324,   -8,    0
  1264, 49643,19480325,  -42,    0
  1264, 49643,19480326,  -51,    0
  1264, 49643,19480327,  -88,    0
  1264, 49643,19480328,  -64,    0
  1264, 49643,19480329,  -37,    0
  1264, 49643,19480330,  -67,    0
  1264, 49643,19480331,  -86,    0
  1264, 49643,19480401,  -86,    0
  1264, 49643,19480402,  -21,    0
  1264, 49643,19480403,  -39,    0
  1264, 49643,19480404,   -9,    0
  1264, 49643,19480405,   -1,    0
  1264, 49643,19480406,   16,    0
  1264, 49643,19480407,   13,    0
  1264, 49643,19480408,    6,    0
  1264, 49643,19480409,    4,    0
  1264, 49643,19480410,   48,    0
  1264, 49643,19480411,   56,    0
  1264, 49643,19480412,   57,    0
  1264, 49643,19480413,    4,    0
  1264, 49643,19480414,   -4,    0
  1264, 49643,19480415,   17,    0
  1264, 49643,19480416,   49,    0
  1264, 49643,19480417,   65,    0
  1264, 49643,19480418,   25,    0
  1264, 49643,19480419,   42,    0
  1264, 49643,19480420,   88,    0
  1264, 49643,19480421,   21,    0
  1264, 49643,19480422,   -9,    0
  1264, 49643,19480423,   -9,    0
  1264, 49643,19480424,    7,    0
  1264, 49643,19480425,  -24,    0
  1264, 49643,19480426,  -10,    0
  1264, 49643,19480427,   22,    0
  1264, 49643,19480428,   52,    0
  1264, 49643,19480429,  101,    0
  1264, 49643,19480430,  132,    0
  1264, 49643,19480501,  149,    0
  1264, 49643,19480502,  169,    0
  1264, 49643,19480503,  179,    0
  1264, 49643,19480504,  170,    0
